Plot Title: 10537664,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537664, SEN S/N: 10537664)"
07/03/2018,04:00,9.558
07/03/2018,05:00,9.558
07/03/2018,06:00,9.558
07/03/2018,07:00,9.558
07/03/2018,08:00,9.583
07/03/2018,09:00,9.583
07/03/2018,10:00,9.583
07/03/2018,11:00,9.583
07/03/2018,12:00,9.583
07/03/2018,13:00,9.583
07/03/2018,14:00,9.608
07/03/2018,15:00,9.608
07/03/2018,16:00,9.608
07/03/2018,17:00,9.608
07/03/2018,18:00,9.608
07/03/2018,19:00,9.632
07/03/2018,20:00,9.632
07/03/2018,21:00,9.632
07/03/2018,22:00,9.632
07/03/2018,23:00,9.632
07/04/2018,00:00,9.632
07/04/2018,01:00,9.657
07/04/2018,02:00,9.657
07/04/2018,03:00,9.657
07/04/2018,04:00,9.657
07/04/2018,05:00,9.657
07/04/2018,06:00,9.682
07/04/2018,07:00,9.682
07/04/2018,08:00,9.682
07/04/2018,09:00,9.682
07/04/2018,10:00,9.682
07/04/2018,11:00,9.706
07/04/2018,12:00,9.706
07/04/2018,13:00,9.706
07/04/2018,14:00,9.706
07/04/2018,15:00,9.706
07/04/2018,16:00,9.731
07/04/2018,17:00,9.731
07/04/2018,18:00,9.731
07/04/2018,19:00,9.731
07/04/2018,20:00,9.731
07/04/2018,21:00,9.756
07/04/2018,22:00,9.756
07/04/2018,23:00,9.756
07/05/2018,00:00,9.756
07/05/2018,01:00,9.78
07/05/2018,02:00,9.78
07/05/2018,03:00,9.78
07/05/2018,04:00,9.78
07/05/2018,05:00,9.78
07/05/2018,06:00,9.805
07/05/2018,07:00,9.805
07/05/2018,08:00,9.805
07/05/2018,09:00,9.829
07/05/2018,10:00,9.829
07/05/2018,11:00,9.829
07/05/2018,12:00,9.829
07/05/2018,13:00,9.854
07/05/2018,14:00,9.854
07/05/2018,15:00,9.854
07/05/2018,16:00,9.854
07/05/2018,17:00,9.879
07/05/2018,18:00,9.879
07/05/2018,19:00,9.879
07/05/2018,20:00,9.879
07/05/2018,21:00,9.879
07/05/2018,22:00,9.903
07/05/2018,23:00,9.903
07/06/2018,00:00,9.903
07/06/2018,01:00,9.928
07/06/2018,02:00,9.928
07/06/2018,03:00,9.928
07/06/2018,04:00,9.928
07/06/2018,05:00,9.952
07/06/2018,06:00,9.952
07/06/2018,07:00,9.952
07/06/2018,08:00,9.977
07/06/2018,09:00,9.977
07/06/2018,10:00,9.977
07/06/2018,11:00,10.001
07/06/2018,12:00,10.001
07/06/2018,13:00,10.001
07/06/2018,14:00,10.026
07/06/2018,15:00,10.026
07/06/2018,16:00,10.026
07/06/2018,17:00,10.026
07/06/2018,18:00,10.051
07/06/2018,19:00,10.051
07/06/2018,20:00,10.051
07/06/2018,21:00,10.075
07/06/2018,22:00,10.075
07/06/2018,23:00,10.075
07/07/2018,00:00,10.075
07/07/2018,01:00,10.1
07/07/2018,02:00,10.1
07/07/2018,03:00,10.1
07/07/2018,04:00,10.124
07/07/2018,05:00,10.124
07/07/2018,06:00,10.124
07/07/2018,07:00,10.124
07/07/2018,08:00,10.149
07/07/2018,09:00,10.149
07/07/2018,10:00,10.149
07/07/2018,11:00,10.173
07/07/2018,12:00,10.173
07/07/2018,13:00,10.173
07/07/2018,14:00,10.173
07/07/2018,15:00,10.198
07/07/2018,16:00,10.198
07/07/2018,17:00,10.198
07/07/2018,18:00,10.222
07/07/2018,19:00,10.222
07/07/2018,20:00,10.222
07/07/2018,21:00,10.222
07/07/2018,22:00,10.222
07/07/2018,23:00,10.247
07/08/2018,00:00,10.247
07/08/2018,01:00,10.247
07/08/2018,02:00,10.247
07/08/2018,03:00,10.271
07/08/2018,04:00,10.271
07/08/2018,05:00,10.271
07/08/2018,06:00,10.271
07/08/2018,07:00,10.296
07/08/2018,08:00,10.296
07/08/2018,09:00,10.296
07/08/2018,10:00,10.296
07/08/2018,11:00,10.32
07/08/2018,12:00,10.32
07/08/2018,13:00,10.32
07/08/2018,14:00,10.32
07/08/2018,15:00,10.345
07/08/2018,16:00,10.345
07/08/2018,17:00,10.345
07/08/2018,18:00,10.345
07/08/2018,19:00,10.345
07/08/2018,20:00,10.369
07/08/2018,21:00,10.369
07/08/2018,22:00,10.369
07/08/2018,23:00,10.369
07/09/2018,00:00,10.369
07/09/2018,01:00,10.369
07/09/2018,02:00,10.394
07/09/2018,03:00,10.394
07/09/2018,04:00,10.394
07/09/2018,05:00,10.418
07/09/2018,06:00,10.418
07/09/2018,07:00,10.418
07/09/2018,08:00,10.418
07/09/2018,09:00,10.418
07/09/2018,10:00,10.418
07/09/2018,11:00,10.443
07/09/2018,12:00,10.443
07/09/2018,13:00,10.443
07/09/2018,14:00,10.443
07/09/2018,15:00,10.443
07/09/2018,16:00,10.467
07/09/2018,17:00,10.467
07/09/2018,18:00,10.467
07/09/2018,19:00,10.467
07/09/2018,20:00,10.467
07/09/2018,21:00,10.467
07/09/2018,22:00,10.492
07/09/2018,23:00,10.492
07/10/2018,00:00,10.492
07/10/2018,01:00,10.492
07/10/2018,02:00,10.492
07/10/2018,03:00,10.492
07/10/2018,04:00,10.516
07/10/2018,05:00,10.516
07/10/2018,06:00,10.516
07/10/2018,07:00,10.516
07/10/2018,08:00,10.516
07/10/2018,09:00,10.516
07/10/2018,10:00,10.516
07/10/2018,11:00,10.516
07/10/2018,12:00,10.516
07/10/2018,13:00,10.492
07/10/2018,14:00,10.492
07/10/2018,15:00,10.467
07/10/2018,16:00,10.443
07/10/2018,17:00,10.443
07/10/2018,18:00,10.418
07/10/2018,19:00,10.394
07/10/2018,20:00,10.369
07/10/2018,21:00,10.345
07/10/2018,22:00,10.32
07/10/2018,23:00,10.296
07/11/2018,00:00,10.271
07/11/2018,01:00,10.247
07/11/2018,02:00,10.222
07/11/2018,03:00,10.198
07/11/2018,04:00,10.173
07/11/2018,05:00,10.173
07/11/2018,06:00,10.149
07/11/2018,07:00,10.124
07/11/2018,08:00,10.1
07/11/2018,09:00,10.075
07/11/2018,10:00,10.051
07/11/2018,11:00,10.051
07/11/2018,12:00,10.026
07/11/2018,13:00,10.026
07/11/2018,14:00,10.001
07/11/2018,15:00,10.001
07/11/2018,16:00,9.977
07/11/2018,17:00,9.977
07/11/2018,18:00,9.952
07/11/2018,19:00,9.952
07/11/2018,20:00,9.928
07/11/2018,21:00,9.928
07/11/2018,22:00,9.903
07/11/2018,23:00,9.903
07/12/2018,00:00,9.879
07/12/2018,01:00,9.879
07/12/2018,02:00,9.854
07/12/2018,03:00,9.829
07/12/2018,04:00,9.829
07/12/2018,05:00,9.829
07/12/2018,06:00,9.805
07/12/2018,07:00,9.78
07/12/2018,08:00,9.78
07/12/2018,09:00,9.78
07/12/2018,10:00,9.756
07/12/2018,11:00,9.756
07/12/2018,12:00,9.731
07/12/2018,13:00,9.731
07/12/2018,14:00,9.706
07/12/2018,15:00,9.706
07/12/2018,16:00,9.682
07/12/2018,17:00,9.682
07/12/2018,18:00,9.682
07/12/2018,19:00,9.657
07/12/2018,20:00,9.657
07/12/2018,21:00,9.632
07/12/2018,22:00,9.632
07/12/2018,23:00,9.632
07/13/2018,00:00,9.608
07/13/2018,01:00,9.608
07/13/2018,02:00,9.608
07/13/2018,03:00,9.583
07/13/2018,04:00,9.583
07/13/2018,05:00,9.583
07/13/2018,06:00,9.583
07/13/2018,07:00,9.558
07/13/2018,08:00,9.558
07/13/2018,09:00,9.558
07/13/2018,10:00,9.558
07/13/2018,11:00,9.534
07/13/2018,12:00,9.534
07/13/2018,13:00,9.534
07/13/2018,14:00,9.534
07/13/2018,15:00,9.509
07/13/2018,16:00,9.509
07/13/2018,17:00,9.509
07/13/2018,18:00,9.509
07/13/2018,19:00,9.509
07/13/2018,20:00,9.485
07/13/2018,21:00,9.485
07/13/2018,22:00,9.485
07/13/2018,23:00,9.485
07/14/2018,00:00,9.485
07/14/2018,01:00,9.46
07/14/2018,02:00,9.46
07/14/2018,03:00,9.46
07/14/2018,04:00,9.46
07/14/2018,05:00,9.46
07/14/2018,06:00,9.46
07/14/2018,07:00,9.46
07/14/2018,08:00,9.46
07/14/2018,09:00,9.435
07/14/2018,10:00,9.435
07/14/2018,11:00,9.435
07/14/2018,12:00,9.435
07/14/2018,13:00,9.435
07/14/2018,14:00,9.435
07/14/2018,15:00,9.435
07/14/2018,16:00,9.435
07/14/2018,17:00,9.435
07/14/2018,18:00,9.435
07/14/2018,19:00,9.41
07/14/2018,20:00,9.41
07/14/2018,21:00,9.41
07/14/2018,22:00,9.41
07/14/2018,23:00,9.41
07/15/2018,00:00,9.41
07/15/2018,01:00,9.41
07/15/2018,02:00,9.41
07/15/2018,03:00,9.41
07/15/2018,04:00,9.41
07/15/2018,05:00,9.41
07/15/2018,06:00,9.41
07/15/2018,07:00,9.41
07/15/2018,08:00,9.41
07/15/2018,09:00,9.41
07/15/2018,10:00,9.41
07/15/2018,11:00,9.41
07/15/2018,12:00,9.41
07/15/2018,13:00,9.41
07/15/2018,14:00,9.41
07/15/2018,15:00,9.41
07/15/2018,16:00,9.41
07/15/2018,17:00,9.41
07/15/2018,18:00,9.41
07/15/2018,19:00,9.41
07/15/2018,20:00,9.41
07/15/2018,21:00,9.41
07/15/2018,22:00,9.41
07/15/2018,23:00,9.41
07/16/2018,00:00,9.41
07/16/2018,01:00,9.41
07/16/2018,02:00,9.41
07/16/2018,03:00,9.41
07/16/2018,04:00,9.41
07/16/2018,05:00,9.41
07/16/2018,06:00,9.41
07/16/2018,07:00,9.41
07/16/2018,08:00,9.41
07/16/2018,09:00,9.41
07/16/2018,10:00,9.41
07/16/2018,11:00,9.41
07/16/2018,12:00,9.41
07/16/2018,13:00,9.41
07/16/2018,14:00,9.41
07/16/2018,15:00,9.41
07/16/2018,16:00,9.41
07/16/2018,17:00,9.41
07/16/2018,18:00,9.41
07/16/2018,19:00,9.41
07/16/2018,20:00,9.41
07/16/2018,21:00,9.41
07/16/2018,22:00,9.41
07/16/2018,23:00,9.41
07/17/2018,00:00,9.41
07/17/2018,01:00,9.41
07/17/2018,02:00,9.41
07/17/2018,03:00,9.41
07/17/2018,04:00,9.41
07/17/2018,05:00,9.41
07/17/2018,06:00,9.41
07/17/2018,07:00,9.41
07/17/2018,08:00,9.41
07/17/2018,09:00,9.41
07/17/2018,10:00,9.41
07/17/2018,11:00,9.41
07/17/2018,12:00,9.41
07/17/2018,13:00,9.41
07/17/2018,14:00,9.41
07/17/2018,15:00,9.41
07/17/2018,16:00,9.41
07/17/2018,17:00,9.41
07/17/2018,18:00,9.41
07/17/2018,19:00,9.41
07/17/2018,20:00,9.41
07/17/2018,21:00,9.41
07/17/2018,22:00,9.41
07/17/2018,23:00,9.41
07/18/2018,00:00,9.41
07/18/2018,01:00,9.41
07/18/2018,02:00,9.41
07/18/2018,03:00,9.41
07/18/2018,04:00,9.41
07/18/2018,05:00,9.41
07/18/2018,06:00,9.41
07/18/2018,07:00,9.41
07/18/2018,08:00,9.41
07/18/2018,09:00,9.41
07/18/2018,10:00,9.41
07/18/2018,11:00,9.41
07/18/2018,12:00,9.41
07/18/2018,13:00,9.41
07/18/2018,14:00,9.41
07/18/2018,15:00,9.41
07/18/2018,16:00,9.41
07/18/2018,17:00,9.41
07/18/2018,18:00,9.435
07/18/2018,19:00,9.435
07/18/2018,20:00,9.435
07/18/2018,21:00,9.435
07/18/2018,22:00,9.435
07/18/2018,23:00,9.435
07/19/2018,00:00,9.435
07/19/2018,01:00,9.435
07/19/2018,02:00,9.435
07/19/2018,03:00,9.435
07/19/2018,04:00,9.435
07/19/2018,05:00,9.435
07/19/2018,06:00,9.46
07/19/2018,07:00,9.46
07/19/2018,08:00,9.46
07/19/2018,09:00,9.46
07/19/2018,10:00,9.46
07/19/2018,11:00,9.46
07/19/2018,12:00,9.485
07/19/2018,13:00,9.485
07/19/2018,14:00,9.485
07/19/2018,15:00,9.485
07/19/2018,16:00,9.485
07/19/2018,17:00,9.485
07/19/2018,18:00,9.485
07/19/2018,19:00,9.485
07/19/2018,20:00,9.509
07/19/2018,21:00,9.509
07/19/2018,22:00,9.509
07/19/2018,23:00,9.509
07/20/2018,00:00,9.534
07/20/2018,01:00,9.534
07/20/2018,02:00,9.534
07/20/2018,03:00,9.534
07/20/2018,04:00,9.534
07/20/2018,05:00,9.534
07/20/2018,06:00,9.558
07/20/2018,07:00,9.558
07/20/2018,08:00,9.558
07/20/2018,09:00,9.558
07/20/2018,10:00,9.583
07/20/2018,11:00,9.583
07/20/2018,12:00,9.583
07/20/2018,13:00,9.583
07/20/2018,14:00,9.583
07/20/2018,15:00,9.608
07/20/2018,16:00,9.608
07/20/2018,17:00,9.608
07/20/2018,18:00,9.608
07/20/2018,19:00,9.632
07/20/2018,20:00,9.632
07/20/2018,21:00,9.632
07/20/2018,22:00,9.632
07/20/2018,23:00,9.632
07/21/2018,00:00,9.657
07/21/2018,01:00,9.657
07/21/2018,02:00,9.657
07/21/2018,03:00,9.657
07/21/2018,04:00,9.682
07/21/2018,05:00,9.682
07/21/2018,06:00,9.682
07/21/2018,07:00,9.682
07/21/2018,08:00,9.706
07/21/2018,09:00,9.706
07/21/2018,10:00,9.706
07/21/2018,11:00,9.731
07/21/2018,12:00,9.731
07/21/2018,13:00,9.731
07/21/2018,14:00,9.731
07/21/2018,15:00,9.756
07/21/2018,16:00,9.756
07/21/2018,17:00,9.756
07/21/2018,18:00,9.756
07/21/2018,19:00,9.78
07/21/2018,20:00,9.78
07/21/2018,21:00,9.78
07/21/2018,22:00,9.805
07/21/2018,23:00,9.805
07/22/2018,00:00,9.805
07/22/2018,01:00,9.829
07/22/2018,02:00,9.829
07/22/2018,03:00,9.829
07/22/2018,04:00,9.829
07/22/2018,05:00,9.854
07/22/2018,06:00,9.854
07/22/2018,07:00,9.854
07/22/2018,08:00,9.879
07/22/2018,09:00,9.879
07/22/2018,10:00,9.879
07/22/2018,11:00,9.903
07/22/2018,12:00,9.903
07/22/2018,13:00,9.903
07/22/2018,14:00,9.928
07/22/2018,15:00,9.928
07/22/2018,16:00,9.928
07/22/2018,17:00,9.928
07/22/2018,18:00,9.952
07/22/2018,19:00,9.952
07/22/2018,20:00,9.952
07/22/2018,21:00,9.952
07/22/2018,22:00,9.977
07/22/2018,23:00,9.977
07/23/2018,00:00,9.977
07/23/2018,01:00,10.001
07/23/2018,02:00,10.001
07/23/2018,03:00,10.001
07/23/2018,04:00,10.026
07/23/2018,05:00,10.026
07/23/2018,06:00,10.026
07/23/2018,07:00,10.051
07/23/2018,08:00,10.051
07/23/2018,09:00,10.051
07/23/2018,10:00,10.075
07/23/2018,11:00,10.075
07/23/2018,12:00,10.075
07/23/2018,13:00,10.075
07/23/2018,14:00,10.1
07/23/2018,15:00,10.1
07/23/2018,16:00,10.1
07/23/2018,17:00,10.124
07/23/2018,18:00,10.124
07/23/2018,19:00,10.124
07/23/2018,20:00,10.124
07/23/2018,21:00,10.149
07/23/2018,22:00,10.149
07/23/2018,23:00,10.149
07/24/2018,00:00,10.173
07/24/2018,01:00,10.173
07/24/2018,02:00,10.173
07/24/2018,03:00,10.198
07/24/2018,04:00,10.198
07/24/2018,05:00,10.198
07/24/2018,06:00,10.222
07/24/2018,07:00,10.222
07/24/2018,08:00,10.222
07/24/2018,09:00,10.222
07/24/2018,10:00,10.247
07/24/2018,11:00,10.247
07/24/2018,12:00,10.247
07/24/2018,13:00,10.271
07/24/2018,14:00,10.271
07/24/2018,15:00,10.271
07/24/2018,16:00,10.296
07/24/2018,17:00,10.296
07/24/2018,18:00,10.296
07/24/2018,19:00,10.296
07/24/2018,20:00,10.32
07/24/2018,21:00,10.32
07/24/2018,22:00,10.32
07/24/2018,23:00,10.345
07/25/2018,00:00,10.345
07/25/2018,01:00,10.345
07/25/2018,02:00,10.345
07/25/2018,03:00,10.369
07/25/2018,04:00,10.369
07/25/2018,05:00,10.369
07/25/2018,06:00,10.394
07/25/2018,07:00,10.394
07/25/2018,08:00,10.394
07/25/2018,09:00,10.418
07/25/2018,10:00,10.418
07/25/2018,11:00,10.418
07/25/2018,12:00,10.443
07/25/2018,13:00,10.443
07/25/2018,14:00,10.443
07/25/2018,15:00,10.443
07/25/2018,16:00,10.467
07/25/2018,17:00,10.467
07/25/2018,18:00,10.492
07/25/2018,19:00,10.492
07/25/2018,20:00,10.492
07/25/2018,21:00,10.492
07/25/2018,22:00,10.492
07/25/2018,23:00,10.516
07/26/2018,00:00,10.516
07/26/2018,01:00,10.516
07/26/2018,02:00,10.516
07/26/2018,03:00,10.541
07/26/2018,04:00,10.541
07/26/2018,05:00,10.541
07/26/2018,06:00,10.565
07/26/2018,07:00,10.565
07/26/2018,08:00,10.565
07/26/2018,09:00,10.565
07/26/2018,10:00,10.59
07/26/2018,11:00,10.59
07/26/2018,12:00,10.59
07/26/2018,13:00,10.614
07/26/2018,14:00,10.614
07/26/2018,15:00,10.614
07/26/2018,16:00,10.614
07/26/2018,17:00,10.638
07/26/2018,18:00,10.638
07/26/2018,19:00,10.638
07/26/2018,20:00,10.638
07/26/2018,21:00,10.663
07/26/2018,22:00,10.663
07/26/2018,23:00,10.663
07/27/2018,00:00,10.663
07/27/2018,01:00,10.687
07/27/2018,02:00,10.687
07/27/2018,03:00,10.687
07/27/2018,04:00,10.687
07/27/2018,05:00,10.712
07/27/2018,06:00,10.712
07/27/2018,07:00,10.712
07/27/2018,08:00,10.736
07/27/2018,09:00,10.736
07/27/2018,10:00,10.736
07/27/2018,11:00,10.736
07/27/2018,12:00,10.761
07/27/2018,13:00,10.761
07/27/2018,14:00,10.761
07/27/2018,15:00,10.785
07/27/2018,16:00,10.785
07/27/2018,17:00,10.785
07/27/2018,18:00,10.785
07/27/2018,19:00,10.81
07/27/2018,20:00,10.81
07/27/2018,21:00,10.81
07/27/2018,22:00,10.81
07/27/2018,23:00,10.81
07/28/2018,00:00,10.834
07/28/2018,01:00,10.834
07/28/2018,02:00,10.834
07/28/2018,03:00,10.834
07/28/2018,04:00,10.858
07/28/2018,05:00,10.858
07/28/2018,06:00,10.858
07/28/2018,07:00,10.883
07/28/2018,08:00,10.883
07/28/2018,09:00,10.883
07/28/2018,10:00,10.883
07/28/2018,11:00,10.907
07/28/2018,12:00,10.907
07/28/2018,13:00,10.907
07/28/2018,14:00,10.932
07/28/2018,15:00,10.932
07/28/2018,16:00,10.932
07/28/2018,17:00,10.932
07/28/2018,18:00,10.932
07/28/2018,19:00,10.956
07/28/2018,20:00,10.956
07/28/2018,21:00,10.956
07/28/2018,22:00,10.956
07/28/2018,23:00,10.98
07/29/2018,00:00,10.98
07/29/2018,01:00,10.98
07/29/2018,02:00,11.005
07/29/2018,03:00,11.005
07/29/2018,04:00,11.005
07/29/2018,05:00,11.005
07/29/2018,06:00,11.029
07/29/2018,07:00,11.029
07/29/2018,08:00,11.029
07/29/2018,09:00,11.053
07/29/2018,10:00,11.053
07/29/2018,11:00,11.053
07/29/2018,12:00,11.053
07/29/2018,13:00,11.078
07/29/2018,14:00,11.078
07/29/2018,15:00,11.078
07/29/2018,16:00,11.102
07/29/2018,17:00,11.102
07/29/2018,18:00,11.102
07/29/2018,19:00,11.102
07/29/2018,20:00,11.127
07/29/2018,21:00,11.127
07/29/2018,22:00,11.127
07/29/2018,23:00,11.127
07/30/2018,00:00,11.151
07/30/2018,01:00,11.151
07/30/2018,02:00,11.151
07/30/2018,03:00,11.175
07/30/2018,04:00,11.175
07/30/2018,05:00,11.175
07/30/2018,06:00,11.175
07/30/2018,07:00,11.2
07/30/2018,08:00,11.2
07/30/2018,09:00,11.2
07/30/2018,10:00,11.2
07/30/2018,11:00,11.224
07/30/2018,12:00,11.224
07/30/2018,13:00,11.224
07/30/2018,14:00,11.248
07/30/2018,15:00,11.248
07/30/2018,16:00,11.248
07/30/2018,17:00,11.248
07/30/2018,18:00,11.273
07/30/2018,19:00,11.273
07/30/2018,20:00,11.273
07/30/2018,21:00,11.273
07/30/2018,22:00,11.297
07/30/2018,23:00,11.297
07/31/2018,00:00,11.297
07/31/2018,01:00,11.297
07/31/2018,02:00,11.321
07/31/2018,03:00,11.321
07/31/2018,04:00,11.321
07/31/2018,05:00,11.346
07/31/2018,06:00,11.346
07/31/2018,07:00,11.346
07/31/2018,08:00,11.37
07/31/2018,09:00,11.37
07/31/2018,10:00,11.37
07/31/2018,11:00,11.394
07/31/2018,12:00,11.394
07/31/2018,13:00,11.394
07/31/2018,14:00,11.394
07/31/2018,15:00,11.419
07/31/2018,16:00,11.419
07/31/2018,17:00,11.419
07/31/2018,18:00,11.443
07/31/2018,19:00,11.443
07/31/2018,20:00,11.443
07/31/2018,21:00,11.443
07/31/2018,22:00,11.467
07/31/2018,23:00,11.467
08/01/2018,00:00,11.467
08/01/2018,01:00,11.467
08/01/2018,02:00,11.492
08/01/2018,03:00,11.492
08/01/2018,04:00,11.492
08/01/2018,05:00,11.516
08/01/2018,06:00,11.516
08/01/2018,07:00,11.516
08/01/2018,08:00,11.54
08/01/2018,09:00,11.54
08/01/2018,10:00,11.54
08/01/2018,11:00,11.54
08/01/2018,12:00,11.565
08/01/2018,13:00,11.565
08/01/2018,14:00,11.565
08/01/2018,15:00,11.589
08/01/2018,16:00,11.589
08/01/2018,17:00,11.589
08/01/2018,18:00,11.613
08/01/2018,19:00,11.613
08/01/2018,20:00,11.613
08/01/2018,21:00,11.613
08/01/2018,22:00,11.613
08/01/2018,23:00,11.637
08/02/2018,00:00,11.637
08/02/2018,01:00,11.637
08/02/2018,02:00,11.637
08/02/2018,03:00,11.662
08/02/2018,04:00,11.662
08/02/2018,05:00,11.662
08/02/2018,06:00,11.662
08/02/2018,07:00,11.686
08/02/2018,08:00,11.686
08/02/2018,09:00,11.686
08/02/2018,10:00,11.686
08/02/2018,11:00,11.71
08/02/2018,12:00,11.71
08/02/2018,13:00,11.71
08/02/2018,14:00,11.71
08/02/2018,15:00,11.71
08/02/2018,16:00,11.734
08/02/2018,17:00,11.734
08/02/2018,18:00,11.734
08/02/2018,19:00,11.734
08/02/2018,20:00,11.734
08/02/2018,21:00,11.734
08/02/2018,22:00,11.759
08/02/2018,23:00,11.759
08/03/2018,00:00,11.759
08/03/2018,01:00,11.759
08/03/2018,02:00,11.759
08/03/2018,03:00,11.783
08/03/2018,04:00,11.783
08/03/2018,05:00,11.783
08/03/2018,06:00,11.783
08/03/2018,07:00,11.783
08/03/2018,08:00,11.783
08/03/2018,09:00,11.783
08/03/2018,10:00,11.783
08/03/2018,11:00,11.807
08/03/2018,12:00,11.807
08/03/2018,13:00,11.807
08/03/2018,14:00,11.807
08/03/2018,15:00,11.807
08/03/2018,16:00,11.807
08/03/2018,17:00,11.807
08/03/2018,18:00,11.807
08/03/2018,19:00,11.832
08/03/2018,20:00,11.832
08/03/2018,21:00,11.832
08/03/2018,22:00,11.832
08/03/2018,23:00,11.832
08/04/2018,00:00,11.832
08/04/2018,01:00,11.832
08/04/2018,02:00,11.832
08/04/2018,03:00,11.832
08/04/2018,04:00,11.832
08/04/2018,05:00,11.832
08/04/2018,06:00,11.832
08/04/2018,07:00,11.832
08/04/2018,08:00,11.856
08/04/2018,09:00,11.856
08/04/2018,10:00,11.856
08/04/2018,11:00,11.856
08/04/2018,12:00,11.856
08/04/2018,13:00,11.856
08/04/2018,14:00,11.856
08/04/2018,15:00,11.856
08/04/2018,16:00,11.856
08/04/2018,17:00,11.856
08/04/2018,18:00,11.856
08/04/2018,19:00,11.856
08/04/2018,20:00,11.856
08/04/2018,21:00,11.856
08/04/2018,22:00,11.856
08/04/2018,23:00,11.856
08/05/2018,00:00,11.856
08/05/2018,01:00,11.856
08/05/2018,02:00,11.856
08/05/2018,03:00,11.856
08/05/2018,04:00,11.88
08/05/2018,05:00,11.88
08/05/2018,06:00,11.88
08/05/2018,07:00,11.88
08/05/2018,08:00,11.88
08/05/2018,09:00,11.88
08/05/2018,10:00,11.88
08/05/2018,11:00,11.88
08/05/2018,12:00,11.88
08/05/2018,13:00,11.88
08/05/2018,14:00,11.88
08/05/2018,15:00,11.88
08/05/2018,16:00,11.88
08/05/2018,17:00,11.88
08/05/2018,18:00,11.88
08/05/2018,19:00,11.88
08/05/2018,20:00,11.88
08/05/2018,21:00,11.904
08/05/2018,22:00,11.88
08/05/2018,23:00,11.88
08/06/2018,00:00,11.904
08/06/2018,01:00,11.904
08/06/2018,02:00,11.904
08/06/2018,03:00,11.904
08/06/2018,04:00,11.904
08/06/2018,05:00,11.904
08/06/2018,06:00,11.904
08/06/2018,07:00,11.904
08/06/2018,08:00,11.904
08/06/2018,09:00,11.904
08/06/2018,10:00,11.929
08/06/2018,11:00,11.929
08/06/2018,12:00,11.929
08/06/2018,13:00,11.929
08/06/2018,14:00,11.929
08/06/2018,15:00,11.929
08/06/2018,16:00,11.929
08/06/2018,17:00,11.929
08/06/2018,18:00,11.929
08/06/2018,19:00,11.953
08/06/2018,20:00,11.953
08/06/2018,21:00,11.953
08/06/2018,22:00,11.953
08/06/2018,23:00,11.953
08/07/2018,00:00,11.953
08/07/2018,01:00,11.929
08/07/2018,02:00,11.929
08/07/2018,03:00,11.929
08/07/2018,04:00,11.929
08/07/2018,05:00,11.904
08/07/2018,06:00,11.904
08/07/2018,07:00,11.88
08/07/2018,08:00,11.856
08/07/2018,09:00,11.832
08/07/2018,10:00,11.807
08/07/2018,11:00,11.783
08/07/2018,12:00,11.734
08/07/2018,13:00,11.71
08/07/2018,14:00,11.686
08/07/2018,15:00,11.662
08/07/2018,16:00,11.662
08/07/2018,17:00,11.637
08/07/2018,18:00,11.637
08/07/2018,19:00,11.613
08/07/2018,20:00,11.589
08/07/2018,21:00,11.589
08/07/2018,22:00,11.565
08/07/2018,23:00,11.565
08/08/2018,00:00,11.54
08/08/2018,01:00,11.516
08/08/2018,02:00,11.492
08/08/2018,03:00,11.467
08/08/2018,04:00,11.443
08/08/2018,05:00,11.419
08/08/2018,06:00,11.419
08/08/2018,07:00,11.419
08/08/2018,08:00,11.394
08/08/2018,09:00,11.37
08/08/2018,10:00,11.37
08/08/2018,11:00,11.37
08/08/2018,12:00,11.346
08/08/2018,13:00,11.346
08/08/2018,14:00,11.346
08/08/2018,15:00,11.321
08/08/2018,16:00,11.321
08/08/2018,17:00,11.297
08/08/2018,18:00,11.297
08/08/2018,19:00,11.297
08/08/2018,20:00,11.273
08/08/2018,21:00,11.273
08/08/2018,22:00,11.248
08/08/2018,23:00,11.248
08/09/2018,00:00,11.224
08/09/2018,01:00,11.224
08/09/2018,02:00,11.2
08/09/2018,03:00,11.2
08/09/2018,04:00,11.175
08/09/2018,05:00,11.175
08/09/2018,06:00,11.151
08/09/2018,07:00,11.151
08/09/2018,08:00,11.127
08/09/2018,09:00,11.127
08/09/2018,10:00,11.127
08/09/2018,11:00,11.102
08/09/2018,12:00,11.102
08/09/2018,13:00,11.078
08/09/2018,14:00,11.078
08/09/2018,15:00,11.053
08/09/2018,16:00,11.053
08/09/2018,17:00,11.053
08/09/2018,18:00,11.029
08/09/2018,19:00,11.029
08/09/2018,20:00,11.005
08/09/2018,21:00,11.005
08/09/2018,22:00,11.005
08/09/2018,23:00,10.98
08/10/2018,00:00,10.98
08/10/2018,01:00,10.98
08/10/2018,02:00,10.956
08/10/2018,03:00,10.956
08/10/2018,04:00,10.956
08/10/2018,05:00,10.932
08/10/2018,06:00,10.932
08/10/2018,07:00,10.932
08/10/2018,08:00,10.907
08/10/2018,09:00,10.907
08/10/2018,10:00,10.907
08/10/2018,11:00,10.907
08/10/2018,12:00,10.883
08/10/2018,13:00,10.883
08/10/2018,14:00,10.883
08/10/2018,15:00,10.858
08/10/2018,16:00,10.858
08/10/2018,17:00,10.858
08/10/2018,18:00,10.858
08/10/2018,19:00,10.834
08/10/2018,20:00,10.834
