"ï»¿""Plot Title: 10201438""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201438, SEN S/N: 10201438)"
2217,10/16/13 17:00,7.179
2218,10/16/13 18:00,7.179
2219,10/16/13 19:00,7.179
2220,10/16/13 20:00,7.179
2221,10/16/13 21:00,7.179
2222,10/16/13 22:00,7.179
2223,10/16/13 23:00,7.179
2224,10/17/13 0:00,7.179
2225,10/17/13 1:00,7.179
2226,10/17/13 2:00,7.179
2227,10/17/13 3:00,7.179
2228,10/17/13 4:00,7.179
2229,10/17/13 5:00,7.179
2230,10/17/13 6:00,7.179
2231,10/17/13 7:00,7.179
2232,10/17/13 8:00,7.179
2233,10/17/13 9:00,7.179
2234,10/17/13 10:00,7.179
2235,10/17/13 11:00,7.179
2236,10/17/13 12:00,7.179
2237,10/17/13 13:00,7.179
2238,10/17/13 14:00,7.179
2239,10/17/13 15:00,7.179
2240,10/17/13 16:00,7.179
2241,10/17/13 17:00,7.179
2242,10/17/13 18:00,7.179
2243,10/17/13 19:00,7.179
2244,10/17/13 20:00,7.179
2245,10/17/13 21:00,7.079
2246,10/17/13 22:00,7.179
2247,10/17/13 23:00,7.179
2248,10/18/13 0:00,7.179
2249,10/18/13 1:00,7.179
2250,10/18/13 2:00,7.179
2251,10/18/13 3:00,7.079
2252,10/18/13 4:00,7.179
2253,10/18/13 5:00,7.079
2254,10/18/13 6:00,7.079
2255,10/18/13 7:00,7.079
2256,10/18/13 8:00,7.079
2257,10/18/13 9:00,7.179
2258,10/18/13 10:00,7.179
2259,10/18/13 11:00,7.079
2260,10/18/13 12:00,7.079
2261,10/18/13 13:00,7.079
2262,10/18/13 14:00,7.079
2263,10/18/13 15:00,7.079
2264,10/18/13 16:00,7.079
2265,10/18/13 17:00,7.079
2266,10/18/13 18:00,7.079
2267,10/18/13 19:00,7.079
2268,10/18/13 20:00,7.079
2269,10/18/13 21:00,7.079
2270,10/18/13 22:00,7.079
2271,10/18/13 23:00,7.079
2272,10/19/13 0:00,7.079
2273,10/19/13 1:00,7.079
2274,10/19/13 2:00,7.079
2275,10/19/13 3:00,7.079
2276,10/19/13 4:00,7.079
2277,10/19/13 5:00,7.079
2278,10/19/13 6:00,7.079
2279,10/19/13 7:00,7.079
2280,10/19/13 8:00,7.079
2281,10/19/13 9:00,7.079
2282,10/19/13 10:00,7.079
2283,10/19/13 11:00,7.079
2284,10/19/13 12:00,7.079
2285,10/19/13 13:00,7.079
2286,10/19/13 14:00,7.079
2287,10/19/13 15:00,7.079
2288,10/19/13 16:00,7.079
2289,10/19/13 17:00,7.079
2290,10/19/13 18:00,7.079
2291,10/19/13 19:00,7.079
2292,10/19/13 20:00,7.079
2293,10/19/13 21:00,7.079
2294,10/19/13 22:00,7.079
2295,10/19/13 23:00,7.079
2296,10/20/13 0:00,7.079
2297,10/20/13 1:00,7.079
2298,10/20/13 2:00,7.079
2299,10/20/13 3:00,7.079
2300,10/20/13 4:00,7.079
2301,10/20/13 5:00,7.079
2302,10/20/13 6:00,7.079
2303,10/20/13 7:00,7.079
2304,10/20/13 8:00,7.079
2305,10/20/13 9:00,7.079
2306,10/20/13 10:00,7.079
2307,10/20/13 11:00,7.079
2308,10/20/13 12:00,7.079
2309,10/20/13 13:00,7.079
2310,10/20/13 14:00,7.079
2311,10/20/13 15:00,7.079
2312,10/20/13 16:00,7.079
2313,10/20/13 17:00,7.079
2314,10/20/13 18:00,7.079
2315,10/20/13 19:00,7.079
2316,10/20/13 20:00,7.079
2317,10/20/13 21:00,7.079
2318,10/20/13 22:00,7.079
2319,10/20/13 23:00,7.079
2320,10/21/13 0:00,7.079
2321,10/21/13 1:00,7.079
2322,10/21/13 2:00,7.079
2323,10/21/13 3:00,7.079
2324,10/21/13 4:00,7.079
2325,10/21/13 5:00,7.079
2326,10/21/13 6:00,7.079
2327,10/21/13 7:00,7.079
2328,10/21/13 8:00,7.079
2329,10/21/13 9:00,7.079
2330,10/21/13 10:00,7.079
2331,10/21/13 11:00,7.079
2332,10/21/13 12:00,7.079
2333,10/21/13 13:00,7.079
2334,10/21/13 14:00,7.079
2335,10/21/13 15:00,7.079
2336,10/21/13 16:00,7.079
2337,10/21/13 17:00,7.079
2338,10/21/13 18:00,7.079
2339,10/21/13 19:00,7.079
2340,10/21/13 20:00,7.079
2341,10/21/13 21:00,7.079
2342,10/21/13 22:00,7.079
2343,10/21/13 23:00,7.079
2344,10/22/13 0:00,7.079
2345,10/22/13 1:00,7.079
2346,10/22/13 2:00,7.079
2347,10/22/13 3:00,7.079
2348,10/22/13 4:00,7.079
2349,10/22/13 5:00,7.079
2350,10/22/13 6:00,7.079
2351,10/22/13 7:00,7.079
2352,10/22/13 8:00,7.079
2353,10/22/13 9:00,7.079
2354,10/22/13 10:00,7.079
2355,10/22/13 11:00,7.079
2356,10/22/13 12:00,7.079
2357,10/22/13 13:00,7.079
2358,10/22/13 14:00,7.079
2359,10/22/13 15:00,7.079
2360,10/22/13 16:00,7.079
2361,10/22/13 17:00,7.079
2362,10/22/13 18:00,7.079
2363,10/22/13 19:00,7.079
2364,10/22/13 20:00,7.079
2365,10/22/13 21:00,7.079
2366,10/22/13 22:00,7.079
2367,10/22/13 23:00,7.079
2368,10/23/13 0:00,7.079
2369,10/23/13 1:00,7.079
2370,10/23/13 2:00,7.079
2371,10/23/13 3:00,7.079
2372,10/23/13 4:00,7.079
2373,10/23/13 5:00,7.079
2374,10/23/13 6:00,7.079
2375,10/23/13 7:00,7.079
2376,10/23/13 8:00,7.079
2377,10/23/13 9:00,7.079
2378,10/23/13 10:00,7.079
2379,10/23/13 11:00,7.079
2380,10/23/13 12:00,7.079
2381,10/23/13 13:00,7.079
2382,10/23/13 14:00,7.079
2383,10/23/13 15:00,7.079
2384,10/23/13 16:00,7.079
2385,10/23/13 17:00,7.079
2386,10/23/13 18:00,7.079
2387,10/23/13 19:00,7.079
2388,10/23/13 20:00,7.079
2389,10/23/13 21:00,7.079
2390,10/23/13 22:00,6.978
2391,10/23/13 23:00,6.978
2392,10/24/13 0:00,7.079
2393,10/24/13 1:00,6.978
2394,10/24/13 2:00,6.978
2395,10/24/13 3:00,6.978
2396,10/24/13 4:00,6.978
2397,10/24/13 5:00,6.978
2398,10/24/13 6:00,6.978
2399,10/24/13 7:00,6.978
2400,10/24/13 8:00,6.978
2401,10/24/13 9:00,6.978
2402,10/24/13 10:00,6.978
2403,10/24/13 11:00,6.978
2404,10/24/13 12:00,6.978
2405,10/24/13 13:00,6.978
2406,10/24/13 14:00,6.978
2407,10/24/13 15:00,6.978
2408,10/24/13 16:00,6.978
2409,10/24/13 17:00,6.978
2410,10/24/13 18:00,6.978
2411,10/24/13 19:00,6.978
2412,10/24/13 20:00,6.978
2413,10/24/13 21:00,6.978
2414,10/24/13 22:00,6.978
2415,10/24/13 23:00,6.978
2416,10/25/13 0:00,6.978
2417,10/25/13 1:00,6.978
2418,10/25/13 2:00,6.978
2419,10/25/13 3:00,6.978
2420,10/25/13 4:00,6.978
2421,10/25/13 5:00,6.978
2422,10/25/13 6:00,6.978
2423,10/25/13 7:00,6.978
2424,10/25/13 8:00,6.978
2425,10/25/13 9:00,6.978
2426,10/25/13 10:00,6.978
2427,10/25/13 11:00,6.978
2428,10/25/13 12:00,6.978
2429,10/25/13 13:00,6.877
2430,10/25/13 14:00,6.877
2431,10/25/13 15:00,6.877
2432,10/25/13 16:00,6.877
2433,10/25/13 17:00,6.877
2434,10/25/13 18:00,6.877
2435,10/25/13 19:00,6.877
2436,10/25/13 20:00,6.877
2437,10/25/13 21:00,6.877
2438,10/25/13 22:00,6.877
2439,10/25/13 23:00,6.877
2440,10/26/13 0:00,6.877
2441,10/26/13 1:00,6.877
2442,10/26/13 2:00,6.877
2443,10/26/13 3:00,6.877
2444,10/26/13 4:00,6.877
2445,10/26/13 5:00,6.877
2446,10/26/13 6:00,6.877
2447,10/26/13 7:00,6.877
2448,10/26/13 8:00,6.877
2449,10/26/13 9:00,6.877
2450,10/26/13 10:00,6.877
2451,10/26/13 11:00,6.877
2452,10/26/13 12:00,6.877
2453,10/26/13 13:00,6.877
2454,10/26/13 14:00,6.877
2455,10/26/13 15:00,6.877
2456,10/26/13 16:00,6.877
2457,10/26/13 17:00,6.877
2458,10/26/13 18:00,6.877
2459,10/26/13 19:00,6.775
2460,10/26/13 20:00,6.877
2461,10/26/13 21:00,6.877
2462,10/26/13 22:00,6.775
2463,10/26/13 23:00,6.775
2464,10/27/13 0:00,6.775
2465,10/27/13 1:00,6.775
2466,10/27/13 2:00,6.775
2467,10/27/13 3:00,6.775
2468,10/27/13 4:00,6.775
2469,10/27/13 5:00,6.775
2470,10/27/13 6:00,6.775
2471,10/27/13 7:00,6.775
2472,10/27/13 8:00,6.775
2473,10/27/13 9:00,6.775
2474,10/27/13 10:00,6.775
2475,10/27/13 11:00,6.775
2476,10/27/13 12:00,6.775
2477,10/27/13 13:00,6.775
2478,10/27/13 14:00,6.775
2479,10/27/13 15:00,6.775
2480,10/27/13 16:00,6.775
2481,10/27/13 17:00,6.775
2482,10/27/13 18:00,6.775
2483,10/27/13 19:00,6.775
2484,10/27/13 20:00,6.775
2485,10/27/13 21:00,6.775
2486,10/27/13 22:00,6.775
2487,10/27/13 23:00,6.775
2488,10/28/13 0:00,6.775
2489,10/28/13 1:00,6.775
2490,10/28/13 2:00,6.775
2491,10/28/13 3:00,6.775
2492,10/28/13 4:00,6.775
2493,10/28/13 5:00,6.775
2494,10/28/13 6:00,6.775
2495,10/28/13 7:00,6.775
2496,10/28/13 8:00,6.775
2497,10/28/13 9:00,6.775
2498,10/28/13 10:00,6.775
2499,10/28/13 11:00,6.775
2500,10/28/13 12:00,6.775
2501,10/28/13 13:00,6.775
2502,10/28/13 14:00,6.775
2503,10/28/13 15:00,6.775
2504,10/28/13 16:00,6.674
2505,10/28/13 17:00,6.674
2506,10/28/13 18:00,6.674
2507,10/28/13 19:00,6.674
2508,10/28/13 20:00,6.674
2509,10/28/13 21:00,6.674
2510,10/28/13 22:00,6.674
2511,10/28/13 23:00,6.674
2512,10/29/13 0:00,6.674
2513,10/29/13 1:00,6.674
2514,10/29/13 2:00,6.674
2515,10/29/13 3:00,6.674
2516,10/29/13 4:00,6.674
2517,10/29/13 5:00,6.674
2518,10/29/13 6:00,6.674
2519,10/29/13 7:00,6.674
2520,10/29/13 8:00,6.674
2521,10/29/13 9:00,6.674
2522,10/29/13 10:00,6.674
2523,10/29/13 11:00,6.674
2524,10/29/13 12:00,6.674
2525,10/29/13 13:00,6.674
2526,10/29/13 14:00,6.674
2527,10/29/13 15:00,6.674
2528,10/29/13 16:00,6.674
2529,10/29/13 17:00,6.674
2530,10/29/13 18:00,6.674
2531,10/29/13 19:00,6.674
2532,10/29/13 20:00,6.674
2533,10/29/13 21:00,6.674
2534,10/29/13 22:00,6.674
2535,10/29/13 23:00,6.674
2536,10/30/13 0:00,6.674
2537,10/30/13 1:00,6.674
2538,10/30/13 2:00,6.674
2539,10/30/13 3:00,6.674
2540,10/30/13 4:00,6.674
2541,10/30/13 5:00,6.674
2542,10/30/13 6:00,6.674
2543,10/30/13 7:00,6.674
2544,10/30/13 8:00,6.674
2545,10/30/13 9:00,6.674
2546,10/30/13 10:00,6.674
2547,10/30/13 11:00,6.674
2548,10/30/13 12:00,6.674
2549,10/30/13 13:00,6.674
2550,10/30/13 14:00,6.674
2551,10/30/13 15:00,6.674
2552,10/30/13 16:00,6.674
2553,10/30/13 17:00,6.674
2554,10/30/13 18:00,6.674
2555,10/30/13 19:00,6.674
2556,10/30/13 20:00,6.674
2557,10/30/13 21:00,6.674
2558,10/30/13 22:00,6.674
2559,10/30/13 23:00,6.674
2560,10/31/13 0:00,6.674
2561,10/31/13 1:00,6.674
2562,10/31/13 2:00,6.674
2563,10/31/13 3:00,6.674
2564,10/31/13 4:00,6.674
2565,10/31/13 5:00,6.674
2566,10/31/13 6:00,6.573
2567,10/31/13 7:00,6.674
2568,10/31/13 8:00,6.674
2569,10/31/13 9:00,6.674
2570,10/31/13 10:00,6.573
2571,10/31/13 11:00,6.674
2572,10/31/13 12:00,6.674
2573,10/31/13 13:00,6.573
2574,10/31/13 14:00,6.573
2575,10/31/13 15:00,6.674
2576,10/31/13 16:00,6.573
2577,10/31/13 17:00,6.573
2578,10/31/13 18:00,6.573
2579,10/31/13 19:00,6.674
2580,10/31/13 20:00,6.674
2581,10/31/13 21:00,6.674
2582,10/31/13 22:00,6.674
2583,10/31/13 23:00,6.674
2584,11/1/13 0:00,6.573
2585,11/1/13 1:00,6.573
2586,11/1/13 2:00,6.674
2587,11/1/13 3:00,6.573
2588,11/1/13 4:00,6.674
2589,11/1/13 5:00,6.674
2590,11/1/13 6:00,6.674
2591,11/1/13 7:00,6.573
2592,11/1/13 8:00,6.674
2593,11/1/13 9:00,6.674
2594,11/1/13 10:00,6.674
2595,11/1/13 11:00,6.573
2596,11/1/13 12:00,6.674
2597,11/1/13 13:00,6.674
2598,11/1/13 14:00,6.674
2599,11/1/13 15:00,6.674
2600,11/1/13 16:00,6.674
2601,11/1/13 17:00,6.573
2602,11/1/13 18:00,6.573
2603,11/1/13 19:00,6.573
2604,11/1/13 20:00,6.674
2605,11/1/13 21:00,6.573
2606,11/1/13 22:00,6.573
2607,11/1/13 23:00,6.573
2608,11/2/13 0:00,6.573
2609,11/2/13 1:00,6.674
2610,11/2/13 2:00,6.573
2611,11/2/13 3:00,6.573
2612,11/2/13 4:00,6.573
2613,11/2/13 5:00,6.573
2614,11/2/13 6:00,6.573
2615,11/2/13 7:00,6.573
2616,11/2/13 8:00,6.573
2617,11/2/13 9:00,6.573
2618,11/2/13 10:00,6.573
2619,11/2/13 11:00,6.573
2620,11/2/13 12:00,6.573
2621,11/2/13 13:00,6.573
2622,11/2/13 14:00,6.573
2623,11/2/13 15:00,6.573
2624,11/2/13 16:00,6.573
2625,11/2/13 17:00,6.573
2626,11/2/13 18:00,6.573
2627,11/2/13 19:00,6.573
2628,11/2/13 20:00,6.573
2629,11/2/13 21:00,6.573
2630,11/2/13 22:00,6.573
2631,11/2/13 23:00,6.573
2632,11/3/13 0:00,6.573
2633,11/3/13 1:00,6.573
2634,11/3/13 2:00,6.573
2635,11/3/13 3:00,6.573
2636,11/3/13 4:00,6.573
2637,11/3/13 5:00,6.573
2638,11/3/13 6:00,6.573
2639,11/3/13 7:00,6.573
2640,11/3/13 8:00,6.573
2641,11/3/13 9:00,6.573
2642,11/3/13 10:00,6.573
2643,11/3/13 11:00,6.573
2644,11/3/13 12:00,6.573
2645,11/3/13 13:00,6.573
2646,11/3/13 14:00,6.573
2647,11/3/13 15:00,6.573
2648,11/3/13 16:00,6.573
2649,11/3/13 17:00,6.573
2650,11/3/13 18:00,6.573
2651,11/3/13 19:00,6.573
2652,11/3/13 20:00,6.573
2653,11/3/13 21:00,6.573
2654,11/3/13 22:00,6.573
2655,11/3/13 23:00,6.573
2656,11/4/13 0:00,6.573
2657,11/4/13 1:00,6.471
2658,11/4/13 2:00,6.573
2659,11/4/13 3:00,6.471
2660,11/4/13 4:00,6.573
2661,11/4/13 5:00,6.573
2662,11/4/13 6:00,6.573
2663,11/4/13 7:00,6.471
2664,11/4/13 8:00,6.471
2665,11/4/13 9:00,6.471
2666,11/4/13 10:00,6.471
2667,11/4/13 11:00,6.471
2668,11/4/13 12:00,6.471
2669,11/4/13 13:00,6.471
2670,11/4/13 14:00,6.471
2671,11/4/13 15:00,6.471
2672,11/4/13 16:00,6.471
2673,11/4/13 17:00,6.471
2674,11/4/13 18:00,6.471
2675,11/4/13 19:00,6.471
2676,11/4/13 20:00,6.471
2677,11/4/13 21:00,6.471
2678,11/4/13 22:00,6.471
2679,11/4/13 23:00,6.471
2680,11/5/13 0:00,6.471
2681,11/5/13 1:00,6.471
2682,11/5/13 2:00,6.471
2683,11/5/13 3:00,6.471
2684,11/5/13 4:00,6.471
2685,11/5/13 5:00,6.471
2686,11/5/13 6:00,6.471
2687,11/5/13 7:00,6.471
2688,11/5/13 8:00,6.471
2689,11/5/13 9:00,6.471
2690,11/5/13 10:00,6.471
2691,11/5/13 11:00,6.471
2692,11/5/13 12:00,6.471
2693,11/5/13 13:00,6.471
2694,11/5/13 14:00,6.471
2695,11/5/13 15:00,6.471
2696,11/5/13 16:00,6.471
2697,11/5/13 17:00,6.471
2698,11/5/13 18:00,6.471
2699,11/5/13 19:00,6.471
2700,11/5/13 20:00,6.471
2701,11/5/13 21:00,6.471
2702,11/5/13 22:00,6.37
2703,11/5/13 23:00,6.471
2704,11/6/13 0:00,6.37
2705,11/6/13 1:00,6.37
2706,11/6/13 2:00,6.37
2707,11/6/13 3:00,6.37
2708,11/6/13 4:00,6.37
2709,11/6/13 5:00,6.37
2710,11/6/13 6:00,6.37
2711,11/6/13 7:00,6.37
2712,11/6/13 8:00,6.37
2713,11/6/13 9:00,6.37
2714,11/6/13 10:00,6.37
2715,11/6/13 11:00,6.37
2716,11/6/13 12:00,6.37
2717,11/6/13 13:00,6.37
2718,11/6/13 14:00,6.37
2719,11/6/13 15:00,6.37
2720,11/6/13 16:00,6.37
2721,11/6/13 17:00,6.37
2722,11/6/13 18:00,6.37
2723,11/6/13 19:00,6.37
2724,11/6/13 20:00,6.37
2725,11/6/13 21:00,6.37
2726,11/6/13 22:00,6.37
2727,11/6/13 23:00,6.37
2728,11/7/13 0:00,6.37
2729,11/7/13 1:00,6.37
2730,11/7/13 2:00,6.37
2731,11/7/13 3:00,6.37
2732,11/7/13 4:00,6.37
2733,11/7/13 5:00,6.37
2734,11/7/13 6:00,6.37
2735,11/7/13 7:00,6.37
2736,11/7/13 8:00,6.37
2737,11/7/13 9:00,6.37
2738,11/7/13 10:00,6.37
2739,11/7/13 11:00,6.37
2740,11/7/13 12:00,6.37
2741,11/7/13 13:00,6.37
2742,11/7/13 14:00,6.37
2743,11/7/13 15:00,6.37
2744,11/7/13 16:00,6.37
2745,11/7/13 17:00,6.37
2746,11/7/13 18:00,6.37
2747,11/7/13 19:00,6.37
2748,11/7/13 20:00,6.37
2749,11/7/13 21:00,6.37
2750,11/7/13 22:00,6.37
2751,11/7/13 23:00,6.37
2752,11/8/13 0:00,6.37
2753,11/8/13 1:00,6.37
2754,11/8/13 2:00,6.37
2755,11/8/13 3:00,6.37
2756,11/8/13 4:00,6.37
2757,11/8/13 5:00,6.37
2758,11/8/13 6:00,6.37
2759,11/8/13 7:00,6.37
2760,11/8/13 8:00,6.37
2761,11/8/13 9:00,6.37
2762,11/8/13 10:00,6.37
2763,11/8/13 11:00,6.37
2764,11/8/13 12:00,6.37
2765,11/8/13 13:00,6.37
2766,11/8/13 14:00,6.37
2767,11/8/13 15:00,6.37
2768,11/8/13 16:00,6.37
2769,11/8/13 17:00,6.37
2770,11/8/13 18:00,6.37
2771,11/8/13 19:00,6.37
2772,11/8/13 20:00,6.268
2773,11/8/13 21:00,6.37
2774,11/8/13 22:00,6.37
2775,11/8/13 23:00,6.268
2776,11/9/13 0:00,6.37
2777,11/9/13 1:00,6.37
2778,11/9/13 2:00,6.268
2779,11/9/13 3:00,6.268
2780,11/9/13 4:00,6.268
2781,11/9/13 5:00,6.268
2782,11/9/13 6:00,6.268
2783,11/9/13 7:00,6.268
2784,11/9/13 8:00,6.268
2785,11/9/13 9:00,6.268
2786,11/9/13 10:00,6.268
2787,11/9/13 11:00,6.268
2788,11/9/13 12:00,6.268
2789,11/9/13 13:00,6.268
2790,11/9/13 14:00,6.268
2791,11/9/13 15:00,6.268
2792,11/9/13 16:00,6.268
2793,11/9/13 17:00,6.268
2794,11/9/13 18:00,6.268
2795,11/9/13 19:00,6.268
2796,11/9/13 20:00,6.268
2797,11/9/13 21:00,6.268
2798,11/9/13 22:00,6.268
2799,11/9/13 23:00,6.268
2800,11/10/13 0:00,6.268
2801,11/10/13 1:00,6.268
2802,11/10/13 2:00,6.268
2803,11/10/13 3:00,6.268
2804,11/10/13 4:00,6.268
2805,11/10/13 5:00,6.268
2806,11/10/13 6:00,6.268
2807,11/10/13 7:00,6.268
2808,11/10/13 8:00,6.268
2809,11/10/13 9:00,6.268
2810,11/10/13 10:00,6.268
2811,11/10/13 11:00,6.268
2812,11/10/13 12:00,6.268
2813,11/10/13 13:00,6.268
2814,11/10/13 14:00,6.268
2815,11/10/13 15:00,6.268
2816,11/10/13 16:00,6.268
2817,11/10/13 17:00,6.268
2818,11/10/13 18:00,6.268
2819,11/10/13 19:00,6.268
2820,11/10/13 20:00,6.268
2821,11/10/13 21:00,6.268
2822,11/10/13 22:00,6.268
2823,11/10/13 23:00,6.268
2824,11/11/13 0:00,6.268
2825,11/11/13 1:00,6.268
2826,11/11/13 2:00,6.268
2827,11/11/13 3:00,6.268
2828,11/11/13 4:00,6.268
2829,11/11/13 5:00,6.166
2830,11/11/13 6:00,6.268
2831,11/11/13 7:00,6.166
2832,11/11/13 8:00,6.166
2833,11/11/13 9:00,6.166
2834,11/11/13 10:00,6.166
2835,11/11/13 11:00,6.166
2836,11/11/13 12:00,6.166
2837,11/11/13 13:00,6.166
2838,11/11/13 14:00,6.166
2839,11/11/13 15:00,6.166
2840,11/11/13 16:00,6.166
2841,11/11/13 17:00,6.166
2842,11/11/13 18:00,6.166
2843,11/11/13 19:00,6.166
2844,11/11/13 20:00,6.166
2845,11/11/13 21:00,6.166
2846,11/11/13 22:00,6.166
2847,11/11/13 23:00,6.166
2848,11/12/13 0:00,6.166
2849,11/12/13 1:00,6.166
2850,11/12/13 2:00,6.166
2851,11/12/13 3:00,6.166
2852,11/12/13 4:00,6.166
2853,11/12/13 5:00,6.166
2854,11/12/13 6:00,6.166
2855,11/12/13 7:00,6.166
2856,11/12/13 8:00,6.166
2857,11/12/13 9:00,6.166
2858,11/12/13 10:00,6.166
2859,11/12/13 11:00,6.166
2860,11/12/13 12:00,6.166
2861,11/12/13 13:00,6.166
2862,11/12/13 14:00,6.166
2863,11/12/13 15:00,6.166
2864,11/12/13 16:00,6.166
2865,11/12/13 17:00,6.166
2866,11/12/13 18:00,6.064
2867,11/12/13 19:00,6.166
2868,11/12/13 20:00,6.064
2869,11/12/13 21:00,6.064
2870,11/12/13 22:00,6.064
2871,11/12/13 23:00,6.064
2872,11/13/13 0:00,6.064
2873,11/13/13 1:00,6.064
2874,11/13/13 2:00,6.064
2875,11/13/13 3:00,6.064
2876,11/13/13 4:00,6.064
2877,11/13/13 5:00,6.064
2878,11/13/13 6:00,6.064
2879,11/13/13 7:00,6.064
2880,11/13/13 8:00,6.064
2881,11/13/13 9:00,6.064
2882,11/13/13 10:00,6.064
2883,11/13/13 11:00,6.064
2884,11/13/13 12:00,6.064
2885,11/13/13 13:00,6.064
2886,11/13/13 14:00,6.064
2887,11/13/13 15:00,6.064
2888,11/13/13 16:00,6.064
2889,11/13/13 17:00,5.962
2890,11/13/13 18:00,5.962
2891,11/13/13 19:00,5.962
2892,11/13/13 20:00,5.962
2893,11/13/13 21:00,5.962
2894,11/13/13 22:00,5.962
2895,11/13/13 23:00,5.962
2896,11/14/13 0:00,5.962
2897,11/14/13 1:00,5.962
2898,11/14/13 2:00,5.962
2899,11/14/13 3:00,5.962
2900,11/14/13 4:00,5.962
2901,11/14/13 5:00,5.962
2902,11/14/13 6:00,5.962
2903,11/14/13 7:00,5.962
2904,11/14/13 8:00,5.962
2905,11/14/13 9:00,5.962
2906,11/14/13 10:00,5.962
2907,11/14/13 11:00,5.962
2908,11/14/13 12:00,5.962
2909,11/14/13 13:00,5.962
2910,11/14/13 14:00,5.962
2911,11/14/13 15:00,5.962
2912,11/14/13 16:00,5.962
2913,11/14/13 17:00,5.962
2914,11/14/13 18:00,5.962
2915,11/14/13 19:00,5.86
2916,11/14/13 20:00,5.86
2917,11/14/13 21:00,5.86
2918,11/14/13 22:00,5.86
2919,11/14/13 23:00,5.86
2920,11/15/13 0:00,5.86
2921,11/15/13 1:00,5.86
2922,11/15/13 2:00,5.86
2923,11/15/13 3:00,5.86
2924,11/15/13 4:00,5.86
2925,11/15/13 5:00,5.86
2926,11/15/13 6:00,5.86
2927,11/15/13 7:00,5.86
2928,11/15/13 8:00,5.86
2929,11/15/13 9:00,5.86
2930,11/15/13 10:00,5.86
2931,11/15/13 11:00,5.86
2932,11/15/13 12:00,5.86
2933,11/15/13 13:00,5.86
2934,11/15/13 14:00,5.86
2935,11/15/13 15:00,5.86
2936,11/15/13 16:00,5.86
2937,11/15/13 17:00,5.86
2938,11/15/13 18:00,5.86
2939,11/15/13 19:00,5.86
2940,11/15/13 20:00,5.757
2941,11/15/13 21:00,5.757
2942,11/15/13 22:00,5.757
2943,11/15/13 23:00,5.757
2944,11/16/13 0:00,5.757
2945,11/16/13 1:00,5.757
2946,11/16/13 2:00,5.757
2947,11/16/13 3:00,5.757
2948,11/16/13 4:00,5.757
2949,11/16/13 5:00,5.757
2950,11/16/13 6:00,5.757
2951,11/16/13 7:00,5.757
2952,11/16/13 8:00,5.757
2953,11/16/13 9:00,5.757
2954,11/16/13 10:00,5.757
2955,11/16/13 11:00,5.757
2956,11/16/13 12:00,5.757
2957,11/16/13 13:00,5.757
2958,11/16/13 14:00,5.757
2959,11/16/13 15:00,5.757
2960,11/16/13 16:00,5.757
2961,11/16/13 17:00,5.757
2962,11/16/13 18:00,5.757
2963,11/16/13 19:00,5.757
2964,11/16/13 20:00,5.757
2965,11/16/13 21:00,5.757
2966,11/16/13 22:00,5.757
2967,11/16/13 23:00,5.655
2968,11/17/13 0:00,5.655
2969,11/17/13 1:00,5.655
2970,11/17/13 2:00,5.655
2971,11/17/13 3:00,5.655
2972,11/17/13 4:00,5.655
2973,11/17/13 5:00,5.655
2974,11/17/13 6:00,5.655
2975,11/17/13 7:00,5.655
2976,11/17/13 8:00,5.655
2977,11/17/13 9:00,5.655
2978,11/17/13 10:00,5.655
2979,11/17/13 11:00,5.655
2980,11/17/13 12:00,5.655
2981,11/17/13 13:00,5.655
2982,11/17/13 14:00,5.655
2983,11/17/13 15:00,5.655
2984,11/17/13 16:00,5.655
2985,11/17/13 17:00,5.655
2986,11/17/13 18:00,5.655
2987,11/17/13 19:00,5.655
2988,11/17/13 20:00,5.655
2989,11/17/13 21:00,5.655
2990,11/17/13 22:00,5.655
2991,11/17/13 23:00,5.655
2992,11/18/13 0:00,5.655
2993,11/18/13 1:00,5.655
2994,11/18/13 2:00,5.655
2995,11/18/13 3:00,5.552
2996,11/18/13 4:00,5.552
2997,11/18/13 5:00,5.552
2998,11/18/13 6:00,5.552
2999,11/18/13 7:00,5.552
3000,11/18/13 8:00,5.552
3001,11/18/13 9:00,5.552
3002,11/18/13 10:00,5.552
3003,11/18/13 11:00,5.552
3004,11/18/13 12:00,5.552
3005,11/18/13 13:00,5.552
3006,11/18/13 14:00,5.552
3007,11/18/13 15:00,5.552
3008,11/18/13 16:00,5.552
3009,11/18/13 17:00,5.552
3010,11/18/13 18:00,5.552
3011,11/18/13 19:00,5.552
3012,11/18/13 20:00,5.552
3013,11/18/13 21:00,5.552
3014,11/18/13 22:00,5.552
3015,11/18/13 23:00,5.552
3016,11/19/13 0:00,5.552
3017,11/19/13 1:00,5.552
3018,11/19/13 2:00,5.552
3019,11/19/13 3:00,5.552
3020,11/19/13 4:00,5.552
3021,11/19/13 5:00,5.552
3022,11/19/13 6:00,5.552
3023,11/19/13 7:00,5.552
3024,11/19/13 8:00,5.552
3025,11/19/13 9:00,5.552
3026,11/19/13 10:00,5.552
3027,11/19/13 11:00,5.552
3028,11/19/13 12:00,5.552
3029,11/19/13 13:00,5.552
3030,11/19/13 14:00,5.45
3031,11/19/13 15:00,5.552
3032,11/19/13 16:00,5.552
3033,11/19/13 17:00,5.45
3034,11/19/13 18:00,5.45
3035,11/19/13 19:00,5.45
