"ï»¿""Plot Title: 10201452""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201452, SEN S/N: 10201452)"
1838,10/23/13 22:00,6.166
1839,10/23/13 23:00,6.166
1840,10/24/13 0:00,6.064
1841,10/24/13 1:00,5.962
1842,10/24/13 2:00,5.962
1843,10/24/13 3:00,5.86
1844,10/24/13 4:00,5.86
1845,10/24/13 5:00,5.86
1846,10/24/13 6:00,5.86
1847,10/24/13 7:00,5.86
1848,10/24/13 8:00,5.86
1849,10/24/13 9:00,5.757
1850,10/24/13 10:00,5.757
1851,10/24/13 11:00,5.757
1852,10/24/13 12:00,5.757
1853,10/24/13 13:00,5.757
1854,10/24/13 14:00,5.655
1855,10/24/13 15:00,5.655
1856,10/24/13 16:00,5.552
1857,10/24/13 17:00,5.552
1858,10/24/13 18:00,5.45
1859,10/24/13 19:00,5.45
1860,10/24/13 20:00,5.45
1861,10/24/13 21:00,5.552
1862,10/24/13 22:00,5.45
1863,10/24/13 23:00,5.45
1864,10/25/13 0:00,5.45
1865,10/25/13 1:00,5.552
1866,10/25/13 2:00,5.45
1867,10/25/13 3:00,5.552
1868,10/25/13 4:00,5.45
1869,10/25/13 5:00,5.45
1870,10/25/13 6:00,5.45
1871,10/25/13 7:00,5.45
1872,10/25/13 8:00,5.45
1873,10/25/13 9:00,5.45
1874,10/25/13 10:00,5.552
1875,10/25/13 11:00,5.552
1876,10/25/13 12:00,5.552
1877,10/25/13 13:00,5.552
1878,10/25/13 14:00,5.552
1879,10/25/13 15:00,5.552
1880,10/25/13 16:00,5.655
1881,10/25/13 17:00,5.655
1882,10/25/13 18:00,5.655
1883,10/25/13 19:00,5.757
1884,10/25/13 20:00,5.757
1885,10/25/13 21:00,5.757
1886,10/25/13 22:00,5.86
1887,10/25/13 23:00,5.86
1888,10/26/13 0:00,5.86
1889,10/26/13 1:00,5.962
1890,10/26/13 2:00,5.962
1891,10/26/13 3:00,5.962
1892,10/26/13 4:00,5.962
1893,10/26/13 5:00,5.86
1894,10/26/13 6:00,5.86
1895,10/26/13 7:00,5.86
1896,10/26/13 8:00,5.757
1897,10/26/13 9:00,5.757
1898,10/26/13 10:00,5.757
1899,10/26/13 11:00,5.655
1900,10/26/13 12:00,5.655
1901,10/26/13 13:00,5.655
1902,10/26/13 14:00,5.655
1903,10/26/13 15:00,5.655
1904,10/26/13 16:00,5.757
1905,10/26/13 17:00,5.757
1906,10/26/13 18:00,5.757
1907,10/26/13 19:00,5.86
1908,10/26/13 20:00,5.86
1909,10/26/13 21:00,5.86
1910,10/26/13 22:00,5.86
1911,10/26/13 23:00,5.86
1912,10/27/13 0:00,5.757
1913,10/27/13 1:00,5.757
1914,10/27/13 2:00,5.757
1915,10/27/13 3:00,5.757
1916,10/27/13 4:00,5.757
1917,10/27/13 5:00,5.757
1918,10/27/13 6:00,5.757
1919,10/27/13 7:00,5.655
1920,10/27/13 8:00,5.655
1921,10/27/13 9:00,5.655
1922,10/27/13 10:00,5.655
1923,10/27/13 11:00,5.655
1924,10/27/13 12:00,5.655
1925,10/27/13 13:00,5.655
1926,10/27/13 14:00,5.757
1927,10/27/13 15:00,5.757
1928,10/27/13 16:00,5.757
1929,10/27/13 17:00,5.757
1930,10/27/13 18:00,5.757
1931,10/27/13 19:00,5.86
1932,10/27/13 20:00,5.86
1933,10/27/13 21:00,5.86
1934,10/27/13 22:00,5.86
1935,10/27/13 23:00,5.962
1936,10/28/13 0:00,5.962
1937,10/28/13 1:00,5.962
1938,10/28/13 2:00,5.962
1939,10/28/13 3:00,6.064
1940,10/28/13 4:00,6.166
1941,10/28/13 5:00,6.166
1942,10/28/13 6:00,6.166
1943,10/28/13 7:00,6.268
1944,10/28/13 8:00,6.37
1945,10/28/13 9:00,6.37
1946,10/28/13 10:00,6.471
1947,10/28/13 11:00,6.471
1948,10/28/13 12:00,6.573
1949,10/28/13 13:00,6.674
1950,10/28/13 14:00,6.775
1951,10/28/13 15:00,6.877
1952,10/28/13 16:00,6.877
1953,10/28/13 17:00,6.978
1954,10/28/13 18:00,6.978
1955,10/28/13 19:00,6.978
1956,10/28/13 20:00,7.079
1957,10/28/13 21:00,7.079
1958,10/28/13 22:00,7.079
1959,10/28/13 23:00,7.079
1960,10/29/13 0:00,7.179
1961,10/29/13 1:00,7.179
1962,10/29/13 2:00,7.179
1963,10/29/13 3:00,7.179
1964,10/29/13 4:00,7.179
1965,10/29/13 5:00,7.179
1966,10/29/13 6:00,7.179
1967,10/29/13 7:00,7.179
1968,10/29/13 8:00,7.179
1969,10/29/13 9:00,7.179
1970,10/29/13 10:00,7.179
1971,10/29/13 11:00,7.179
1972,10/29/13 12:00,7.179
1973,10/29/13 13:00,7.179
1974,10/29/13 14:00,7.079
1975,10/29/13 15:00,7.179
1976,10/29/13 16:00,7.179
1977,10/29/13 17:00,7.179
1978,10/29/13 18:00,7.179
1979,10/29/13 19:00,7.179
1980,10/29/13 20:00,7.179
1981,10/29/13 21:00,7.179
1982,10/29/13 22:00,7.179
1983,10/29/13 23:00,7.179
1984,10/30/13 0:00,7.179
1985,10/30/13 1:00,7.179
1986,10/30/13 2:00,7.179
1987,10/30/13 3:00,7.179
1988,10/30/13 4:00,7.079
1989,10/30/13 5:00,7.079
1990,10/30/13 6:00,7.079
1991,10/30/13 7:00,6.978
1992,10/30/13 8:00,6.978
1993,10/30/13 9:00,6.978
1994,10/30/13 10:00,6.877
1995,10/30/13 11:00,6.877
1996,10/30/13 12:00,6.877
1997,10/30/13 13:00,6.877
1998,10/30/13 14:00,6.877
1999,10/30/13 15:00,6.877
2000,10/30/13 16:00,6.877
2001,10/30/13 17:00,6.877
2002,10/30/13 18:00,6.877
2003,10/30/13 19:00,6.877
2004,10/30/13 20:00,6.877
2005,10/30/13 21:00,6.877
2006,10/30/13 22:00,6.877
2007,10/30/13 23:00,6.877
2008,10/31/13 0:00,6.877
2009,10/31/13 1:00,6.775
2010,10/31/13 2:00,6.775
2011,10/31/13 3:00,6.775
2012,10/31/13 4:00,6.775
2013,10/31/13 5:00,6.674
2014,10/31/13 6:00,6.674
2015,10/31/13 7:00,6.573
2016,10/31/13 8:00,6.573
2017,10/31/13 9:00,6.471
2018,10/31/13 10:00,6.471
2019,10/31/13 11:00,6.471
2020,10/31/13 12:00,6.37
2021,10/31/13 13:00,6.37
2022,10/31/13 14:00,6.268
2023,10/31/13 15:00,6.268
2024,10/31/13 16:00,6.268
2025,10/31/13 17:00,6.268
2026,10/31/13 18:00,6.268
2027,10/31/13 19:00,6.166
2028,10/31/13 20:00,6.166
2029,10/31/13 21:00,6.166
2030,10/31/13 22:00,6.166
2031,10/31/13 23:00,6.166
2032,11/1/13 0:00,6.064
2033,11/1/13 1:00,6.064
2034,11/1/13 2:00,6.064
2035,11/1/13 3:00,5.962
2036,11/1/13 4:00,5.962
2037,11/1/13 5:00,5.962
2038,11/1/13 6:00,5.962
2039,11/1/13 7:00,5.962
2040,11/1/13 8:00,5.962
2041,11/1/13 9:00,5.86
2042,11/1/13 10:00,5.86
2043,11/1/13 11:00,5.86
2044,11/1/13 12:00,5.86
2045,11/1/13 13:00,5.86
2046,11/1/13 14:00,5.86
2047,11/1/13 15:00,5.86
2048,11/1/13 16:00,5.86
2049,11/1/13 17:00,5.86
2050,11/1/13 18:00,5.86
2051,11/1/13 19:00,5.86
2052,11/1/13 20:00,5.86
2053,11/1/13 21:00,5.86
2054,11/1/13 22:00,5.86
2055,11/1/13 23:00,5.86
2056,11/2/13 0:00,5.757
2057,11/2/13 1:00,5.757
2058,11/2/13 2:00,5.757
2059,11/2/13 3:00,5.757
2060,11/2/13 4:00,5.655
2061,11/2/13 5:00,5.655
2062,11/2/13 6:00,5.655
2063,11/2/13 7:00,5.655
2064,11/2/13 8:00,5.655
2065,11/2/13 9:00,5.655
2066,11/2/13 10:00,5.655
2067,11/2/13 11:00,5.655
2068,11/2/13 12:00,5.655
2069,11/2/13 13:00,5.552
2070,11/2/13 14:00,5.552
2071,11/2/13 15:00,5.552
2072,11/2/13 16:00,5.552
2073,11/2/13 17:00,5.655
2074,11/2/13 18:00,5.655
2075,11/2/13 19:00,5.655
2076,11/2/13 20:00,5.655
2077,11/2/13 21:00,5.655
2078,11/2/13 22:00,5.655
2079,11/2/13 23:00,5.655
2080,11/3/13 0:00,5.655
2081,11/3/13 1:00,5.655
2082,11/3/13 2:00,5.655
2083,11/3/13 3:00,5.552
2084,11/3/13 4:00,5.655
2085,11/3/13 5:00,5.552
2086,11/3/13 6:00,5.552
2087,11/3/13 7:00,5.552
2088,11/3/13 8:00,5.552
2089,11/3/13 9:00,5.552
2090,11/3/13 10:00,5.552
2091,11/3/13 11:00,5.552
2092,11/3/13 12:00,5.552
2093,11/3/13 13:00,5.552
2094,11/3/13 14:00,5.552
2095,11/3/13 15:00,5.552
2096,11/3/13 16:00,5.552
2097,11/3/13 17:00,5.552
2098,11/3/13 18:00,5.552
2099,11/3/13 19:00,5.552
2100,11/3/13 20:00,5.552
2101,11/3/13 21:00,5.552
2102,11/3/13 22:00,5.552
2103,11/3/13 23:00,5.552
2104,11/4/13 0:00,5.552
2105,11/4/13 1:00,5.552
2106,11/4/13 2:00,5.552
2107,11/4/13 3:00,5.45
2108,11/4/13 4:00,5.45
2109,11/4/13 5:00,5.45
2110,11/4/13 6:00,5.45
2111,11/4/13 7:00,5.45
2112,11/4/13 8:00,5.45
2113,11/4/13 9:00,5.45
2114,11/4/13 10:00,5.45
2115,11/4/13 11:00,5.45
2116,11/4/13 12:00,5.45
2117,11/4/13 13:00,5.45
2118,11/4/13 14:00,5.45
2119,11/4/13 15:00,5.45
2120,11/4/13 16:00,5.45
2121,11/4/13 17:00,5.45
2122,11/4/13 18:00,5.45
2123,11/4/13 19:00,5.45
2124,11/4/13 20:00,5.45
2125,11/4/13 21:00,5.45
2126,11/4/13 22:00,5.45
2127,11/4/13 23:00,5.45
2128,11/5/13 0:00,5.45
2129,11/5/13 1:00,5.347
2130,11/5/13 2:00,5.347
2131,11/5/13 3:00,5.347
2132,11/5/13 4:00,5.347
2133,11/5/13 5:00,5.347
2134,11/5/13 6:00,5.347
2135,11/5/13 7:00,5.347
2136,11/5/13 8:00,5.347
2137,11/5/13 9:00,5.347
2138,11/5/13 10:00,5.347
2139,11/5/13 11:00,5.347
2140,11/5/13 12:00,5.45
2141,11/5/13 13:00,5.347
2142,11/5/13 14:00,5.45
2143,11/5/13 15:00,5.45
2144,11/5/13 16:00,5.45
2145,11/5/13 17:00,5.45
2146,11/5/13 18:00,5.552
2147,11/5/13 19:00,5.552
2148,11/5/13 20:00,5.552
2149,11/5/13 21:00,5.552
2150,11/5/13 22:00,5.552
2151,11/5/13 23:00,5.552
2152,11/6/13 0:00,5.45
2153,11/6/13 1:00,5.45
2154,11/6/13 2:00,5.45
2155,11/6/13 3:00,5.45
2156,11/6/13 4:00,5.45
2157,11/6/13 5:00,5.45
2158,11/6/13 6:00,5.45
2159,11/6/13 7:00,5.45
2160,11/6/13 8:00,5.347
2161,11/6/13 9:00,5.347
2162,11/6/13 10:00,5.45
2163,11/6/13 11:00,5.347
2164,11/6/13 12:00,5.45
2165,11/6/13 13:00,5.45
2166,11/6/13 14:00,5.45
2167,11/6/13 15:00,5.347
2168,11/6/13 16:00,5.347
2169,11/6/13 17:00,5.141
2170,11/6/13 18:00,5.141
2171,11/6/13 19:00,5.037
2172,11/6/13 20:00,5.037
2173,11/6/13 21:00,5.037
2174,11/6/13 22:00,5.037
2175,11/6/13 23:00,5.037
2176,11/7/13 0:00,4.934
2177,11/7/13 1:00,4.934
2178,11/7/13 2:00,4.934
2179,11/7/13 3:00,4.934
2180,11/7/13 4:00,4.934
2181,11/7/13 5:00,4.934
2182,11/7/13 6:00,4.934
2183,11/7/13 7:00,4.934
2184,11/7/13 8:00,4.934
2185,11/7/13 9:00,4.934
2186,11/7/13 10:00,4.934
2187,11/7/13 11:00,4.934
2188,11/7/13 12:00,5.037
2189,11/7/13 13:00,5.037
2190,11/7/13 14:00,5.037
2191,11/7/13 15:00,5.037
2192,11/7/13 16:00,5.037
2193,11/7/13 17:00,5.037
2194,11/7/13 18:00,5.037
2195,11/7/13 19:00,5.037
2196,11/7/13 20:00,5.037
2197,11/7/13 21:00,5.141
2198,11/7/13 22:00,5.141
2199,11/7/13 23:00,5.141
2200,11/8/13 0:00,5.141
2201,11/8/13 1:00,5.141
2202,11/8/13 2:00,5.141
2203,11/8/13 3:00,5.141
2204,11/8/13 4:00,5.141
2205,11/8/13 5:00,5.141
2206,11/8/13 6:00,5.141
2207,11/8/13 7:00,5.141
2208,11/8/13 8:00,5.141
2209,11/8/13 9:00,5.244
2210,11/8/13 10:00,5.244
2211,11/8/13 11:00,5.244
2212,11/8/13 12:00,5.244
2213,11/8/13 13:00,5.244
2214,11/8/13 14:00,5.244
2215,11/8/13 15:00,5.244
2216,11/8/13 16:00,5.244
2217,11/8/13 17:00,5.244
2218,11/8/13 18:00,5.244
2219,11/8/13 19:00,5.244
2220,11/8/13 20:00,5.244
2221,11/8/13 21:00,5.244
2222,11/8/13 22:00,5.244
2223,11/8/13 23:00,5.244
2224,11/9/13 0:00,5.244
2225,11/9/13 1:00,5.244
2226,11/9/13 2:00,5.244
2227,11/9/13 3:00,5.244
2228,11/9/13 4:00,5.347
2229,11/9/13 5:00,5.244
2230,11/9/13 6:00,5.347
2231,11/9/13 7:00,5.347
2232,11/9/13 8:00,5.347
2233,11/9/13 9:00,5.347
2234,11/9/13 10:00,5.347
2235,11/9/13 11:00,5.347
2236,11/9/13 12:00,5.347
2237,11/9/13 13:00,5.347
2238,11/9/13 14:00,5.347
2239,11/9/13 15:00,5.347
2240,11/9/13 16:00,5.347
2241,11/9/13 17:00,5.347
2242,11/9/13 18:00,5.347
2243,11/9/13 19:00,5.347
2244,11/9/13 20:00,5.347
2245,11/9/13 21:00,5.347
2246,11/9/13 22:00,5.347
2247,11/9/13 23:00,5.347
2248,11/10/13 0:00,5.347
2249,11/10/13 1:00,5.347
2250,11/10/13 2:00,5.347
2251,11/10/13 3:00,5.347
2252,11/10/13 4:00,5.347
2253,11/10/13 5:00,5.347
2254,11/10/13 6:00,5.347
2255,11/10/13 7:00,5.347
2256,11/10/13 8:00,5.347
2257,11/10/13 9:00,5.347
2258,11/10/13 10:00,5.347
2259,11/10/13 11:00,5.347
2260,11/10/13 12:00,5.347
2261,11/10/13 13:00,5.347
2262,11/10/13 14:00,5.347
2263,11/10/13 15:00,5.347
2264,11/10/13 16:00,5.347
2265,11/10/13 17:00,5.244
2266,11/10/13 18:00,5.244
2267,11/10/13 19:00,5.347
2268,11/10/13 20:00,5.244
2269,11/10/13 21:00,5.244
2270,11/10/13 22:00,5.244
2271,11/10/13 23:00,5.244
2272,11/11/13 0:00,5.244
2273,11/11/13 1:00,5.244
2274,11/11/13 2:00,5.244
2275,11/11/13 3:00,5.244
2276,11/11/13 4:00,5.244
2277,11/11/13 5:00,5.244
2278,11/11/13 6:00,5.244
2279,11/11/13 7:00,5.244
2280,11/11/13 8:00,5.244
2281,11/11/13 9:00,5.244
2282,11/11/13 10:00,5.244
2283,11/11/13 11:00,5.244
2284,11/11/13 12:00,5.244
2285,11/11/13 13:00,5.244
2286,11/11/13 14:00,5.244
2287,11/11/13 15:00,5.244
2288,11/11/13 16:00,5.244
2289,11/11/13 17:00,5.244
2290,11/11/13 18:00,5.244
2291,11/11/13 19:00,5.244
2292,11/11/13 20:00,5.244
2293,11/11/13 21:00,5.244
2294,11/11/13 22:00,5.244
2295,11/11/13 23:00,5.244
2296,11/12/13 0:00,5.244
2297,11/12/13 1:00,5.244
2298,11/12/13 2:00,5.244
2299,11/12/13 3:00,5.244
2300,11/12/13 4:00,5.244
2301,11/12/13 5:00,5.244
2302,11/12/13 6:00,5.244
2303,11/12/13 7:00,5.141
2304,11/12/13 8:00,5.141
2305,11/12/13 9:00,5.141
2306,11/12/13 10:00,5.141
2307,11/12/13 11:00,5.141
2308,11/12/13 12:00,5.141
2309,11/12/13 13:00,5.141
2310,11/12/13 14:00,5.141
2311,11/12/13 15:00,5.141
2312,11/12/13 16:00,5.141
2313,11/12/13 17:00,5.141
2314,11/12/13 18:00,5.141
2315,11/12/13 19:00,5.141
2316,11/12/13 20:00,5.141
2317,11/12/13 21:00,5.141
2318,11/12/13 22:00,5.141
2319,11/12/13 23:00,5.244
2320,11/13/13 0:00,5.244
2321,11/13/13 1:00,5.244
2322,11/13/13 2:00,5.244
2323,11/13/13 3:00,5.244
2324,11/13/13 4:00,5.244
2325,11/13/13 5:00,5.244
2326,11/13/13 6:00,5.244
2327,11/13/13 7:00,5.244
2328,11/13/13 8:00,5.244
2329,11/13/13 9:00,5.244
2330,11/13/13 10:00,5.244
2331,11/13/13 11:00,5.244
2332,11/13/13 12:00,5.244
2333,11/13/13 13:00,5.244
2334,11/13/13 14:00,5.244
2335,11/13/13 15:00,5.244
2336,11/13/13 16:00,5.244
2337,11/13/13 17:00,5.244
2338,11/13/13 18:00,5.244
2339,11/13/13 19:00,5.244
2340,11/13/13 20:00,5.244
2341,11/13/13 21:00,5.244
2342,11/13/13 22:00,5.244
2343,11/13/13 23:00,5.244
2344,11/14/13 0:00,5.244
2345,11/14/13 1:00,5.244
2346,11/14/13 2:00,5.244
2347,11/14/13 3:00,5.244
2348,11/14/13 4:00,5.244
2349,11/14/13 5:00,5.244
2350,11/14/13 6:00,5.244
2351,11/14/13 7:00,5.244
2352,11/14/13 8:00,5.244
2353,11/14/13 9:00,5.244
2354,11/14/13 10:00,5.244
2355,11/14/13 11:00,5.244
2356,11/14/13 12:00,5.244
2357,11/14/13 13:00,5.244
2358,11/14/13 14:00,5.244
2359,11/14/13 15:00,5.244
2360,11/14/13 16:00,5.244
2361,11/14/13 17:00,5.244
2362,11/14/13 18:00,5.244
2363,11/14/13 19:00,5.244
2364,11/14/13 20:00,5.244
2365,11/14/13 21:00,5.244
2366,11/14/13 22:00,5.244
2367,11/14/13 23:00,5.244
2368,11/15/13 0:00,5.244
2369,11/15/13 1:00,5.244
2370,11/15/13 2:00,5.244
2371,11/15/13 3:00,5.244
2372,11/15/13 4:00,5.244
2373,11/15/13 5:00,5.244
2374,11/15/13 6:00,5.244
2375,11/15/13 7:00,5.244
2376,11/15/13 8:00,5.244
2377,11/15/13 9:00,5.244
2378,11/15/13 10:00,5.244
2379,11/15/13 11:00,5.244
2380,11/15/13 12:00,5.244
2381,11/15/13 13:00,5.244
2382,11/15/13 14:00,5.244
2383,11/15/13 15:00,5.244
2384,11/15/13 16:00,5.244
2385,11/15/13 17:00,5.244
2386,11/15/13 18:00,5.244
2387,11/15/13 19:00,5.244
2388,11/15/13 20:00,5.244
2389,11/15/13 21:00,5.244
2390,11/15/13 22:00,5.244
2391,11/15/13 23:00,5.347
2392,11/16/13 0:00,5.244
2393,11/16/13 1:00,5.347
2394,11/16/13 2:00,5.347
2395,11/16/13 3:00,5.347
2396,11/16/13 4:00,5.347
2397,11/16/13 5:00,5.347
2398,11/16/13 6:00,5.347
2399,11/16/13 7:00,5.347
2400,11/16/13 8:00,5.347
2401,11/16/13 9:00,5.244
2402,11/16/13 10:00,5.347
2403,11/16/13 11:00,5.244
2404,11/16/13 12:00,5.347
2405,11/16/13 13:00,5.244
2406,11/16/13 14:00,5.347
2407,11/16/13 15:00,5.347
2408,11/16/13 16:00,5.347
2409,11/16/13 17:00,5.347
2410,11/16/13 18:00,5.347
2411,11/16/13 19:00,5.347
2412,11/16/13 20:00,5.347
2413,11/16/13 21:00,5.347
2414,11/16/13 22:00,5.347
2415,11/16/13 23:00,5.347
2416,11/17/13 0:00,5.347
2417,11/17/13 1:00,5.347
2418,11/17/13 2:00,5.347
2419,11/17/13 3:00,5.347
2420,11/17/13 4:00,5.347
2421,11/17/13 5:00,5.347
2422,11/17/13 6:00,5.347
2423,11/17/13 7:00,5.347
2424,11/17/13 8:00,5.347
2425,11/17/13 9:00,5.347
2426,11/17/13 10:00,5.347
2427,11/17/13 11:00,5.347
2428,11/17/13 12:00,5.347
2429,11/17/13 13:00,5.347
2430,11/17/13 14:00,5.347
2431,11/17/13 15:00,5.347
2432,11/17/13 16:00,5.347
2433,11/17/13 17:00,5.347
2434,11/17/13 18:00,5.347
2435,11/17/13 19:00,5.347
2436,11/17/13 20:00,5.347
2437,11/17/13 21:00,5.347
2438,11/17/13 22:00,5.347
2439,11/17/13 23:00,5.45
2440,11/18/13 0:00,5.45
2441,11/18/13 1:00,5.347
2442,11/18/13 2:00,5.45
2443,11/18/13 3:00,5.45
2444,11/18/13 4:00,5.347
2445,11/18/13 5:00,5.45
2446,11/18/13 6:00,5.45
2447,11/18/13 7:00,5.45
2448,11/18/13 8:00,5.45
2449,11/18/13 9:00,5.45
2450,11/18/13 10:00,5.45
2451,11/18/13 11:00,5.45
2452,11/18/13 12:00,5.45
2453,11/18/13 13:00,5.45
2454,11/18/13 14:00,5.45
2455,11/18/13 15:00,5.45
2456,11/18/13 16:00,5.45
2457,11/18/13 17:00,5.45
2458,11/18/13 18:00,5.45
2459,11/18/13 19:00,5.45
2460,11/18/13 20:00,5.45
2461,11/18/13 21:00,5.45
2462,11/18/13 22:00,5.45
2463,11/18/13 23:00,5.45
2464,11/19/13 0:00,5.45
2465,11/19/13 1:00,5.45
2466,11/19/13 2:00,5.45
2467,11/19/13 3:00,5.45
2468,11/19/13 4:00,5.45
2469,11/19/13 5:00,5.45
2470,11/19/13 6:00,5.45
2471,11/19/13 7:00,5.45
2472,11/19/13 8:00,5.45
2473,11/19/13 9:00,5.347
2474,11/19/13 10:00,5.347
2475,11/19/13 11:00,5.45
2476,11/19/13 12:00,5.347
2477,11/19/13 13:00,5.347
2478,11/19/13 14:00,5.347
2479,11/19/13 15:00,5.347
2480,11/19/13 16:00,5.347
2481,11/19/13 17:00,5.347
2482,11/19/13 18:00,5.347
2483,11/19/13 19:00,5.347
2484,11/19/13 20:00,5.347
2485,11/19/13 21:00,5.347
2486,11/19/13 22:00,5.347
2487,11/19/13 23:00,5.347
2488,11/20/13 0:00,5.45
2489,11/20/13 1:00,5.45
2490,11/20/13 2:00,5.45
2491,11/20/13 3:00,5.45
2492,11/20/13 4:00,5.347
2493,11/20/13 5:00,5.347
2494,11/20/13 6:00,5.347
2495,11/20/13 7:00,5.347
2496,11/20/13 8:00,5.347
2497,11/20/13 9:00,5.347
2498,11/20/13 10:00,5.347
2499,11/20/13 11:00,5.347
2500,11/20/13 12:00,5.347
2501,11/20/13 13:00,5.347
2502,11/20/13 14:00,5.347
2503,11/20/13 15:00,5.347
2504,11/20/13 16:00,5.347
2505,11/20/13 17:00,5.347
2506,11/20/13 18:00,5.347
2507,11/20/13 19:00,5.347
2508,11/20/13 20:00,5.347
2509,11/20/13 21:00,5.347
2510,11/20/13 22:00,5.347
2511,11/20/13 23:00,5.347
2512,11/21/13 0:00,5.347
2513,11/21/13 1:00,5.347
2514,11/21/13 2:00,5.347
2515,11/21/13 3:00,5.347
2516,11/21/13 4:00,5.347
2517,11/21/13 5:00,5.347
2518,11/21/13 6:00,5.347
2519,11/21/13 7:00,5.347
2520,11/21/13 8:00,5.244
2521,11/21/13 9:00,5.244
2522,11/21/13 10:00,5.244
2523,11/21/13 11:00,5.244
2524,11/21/13 12:00,5.244
2525,11/21/13 13:00,5.244
2526,11/21/13 14:00,5.244
2527,11/21/13 15:00,5.244
2528,11/21/13 16:00,5.244
2529,11/21/13 17:00,5.244
2530,11/21/13 18:00,5.141
2531,11/21/13 19:00,5.141
2532,11/21/13 20:00,5.141
2533,11/21/13 21:00,5.141
2534,11/21/13 22:00,5.141
2535,11/21/13 23:00,5.141
2536,11/22/13 0:00,5.141
2537,11/22/13 1:00,5.141
2538,11/22/13 2:00,5.141
2539,11/22/13 3:00,5.037
2540,11/22/13 4:00,5.037
2541,11/22/13 5:00,5.037
2542,11/22/13 6:00,5.037
2543,11/22/13 7:00,5.037
2544,11/22/13 8:00,5.037
2545,11/22/13 9:00,5.037
2546,11/22/13 10:00,4.934
2547,11/22/13 11:00,4.934
2548,11/22/13 12:00,4.934
2549,11/22/13 13:00,4.934
2550,11/22/13 14:00,4.934
2551,11/22/13 15:00,4.831
2552,11/22/13 16:00,4.831
2553,11/22/13 17:00,4.831
2554,11/22/13 18:00,4.831
2555,11/22/13 19:00,4.831
2556,11/22/13 20:00,4.727
2557,11/22/13 21:00,4.727
2558,11/22/13 22:00,4.623
2559,11/22/13 23:00,4.727
2560,11/23/13 0:00,4.727
2561,11/23/13 1:00,4.727
2562,11/23/13 2:00,4.727
2563,11/23/13 3:00,4.623
2564,11/23/13 4:00,4.623
2565,11/23/13 5:00,4.623
2566,11/23/13 6:00,4.623
2567,11/23/13 7:00,4.623
2568,11/23/13 8:00,4.623
2569,11/23/13 9:00,4.623
2570,11/23/13 10:00,4.623
2571,11/23/13 11:00,4.519
2572,11/23/13 12:00,4.519
2573,11/23/13 13:00,4.519
2574,11/23/13 14:00,4.519
2575,11/23/13 15:00,4.519
2576,11/23/13 16:00,4.519
2577,11/23/13 17:00,4.519
2578,11/23/13 18:00,4.519
2579,11/23/13 19:00,4.519
2580,11/23/13 20:00,4.519
2581,11/23/13 21:00,4.415
2582,11/23/13 22:00,4.415
2583,11/23/13 23:00,4.415
2584,11/24/13 0:00,4.415
2585,11/24/13 1:00,4.415
2586,11/24/13 2:00,4.415
2587,11/24/13 3:00,4.415
2588,11/24/13 4:00,4.415
2589,11/24/13 5:00,4.415
2590,11/24/13 6:00,4.415
2591,11/24/13 7:00,4.415
2592,11/24/13 8:00,4.415
2593,11/24/13 9:00,4.415
2594,11/24/13 10:00,4.311
2595,11/24/13 11:00,4.415
2596,11/24/13 12:00,4.311
2597,11/24/13 13:00,4.311
2598,11/24/13 14:00,4.311
2599,11/24/13 15:00,4.311
2600,11/24/13 16:00,4.311
2601,11/24/13 17:00,4.311
2602,11/24/13 18:00,4.311
2603,11/24/13 19:00,4.311
2604,11/24/13 20:00,4.311
2605,11/24/13 21:00,4.311
2606,11/24/13 22:00,4.311
2607,11/24/13 23:00,4.311
2608,11/25/13 0:00,4.311
2609,11/25/13 1:00,4.311
2610,11/25/13 2:00,4.311
2611,11/25/13 3:00,4.207
2612,11/25/13 4:00,4.207
2613,11/25/13 5:00,4.207
2614,11/25/13 6:00,4.207
2615,11/25/13 7:00,4.207
2616,11/25/13 8:00,4.207
2617,11/25/13 9:00,4.207
2618,11/25/13 10:00,4.207
2619,11/25/13 11:00,4.207
2620,11/25/13 12:00,4.207
2621,11/25/13 13:00,4.207
2622,11/25/13 14:00,4.207
2623,11/25/13 15:00,4.207
2624,11/25/13 16:00,4.102
2625,11/25/13 17:00,4.102
2626,11/25/13 18:00,4.102
2627,11/25/13 19:00,4.102
2628,11/25/13 20:00,4.102
2629,11/25/13 21:00,4.102
2630,11/25/13 22:00,4.102
2631,11/25/13 23:00,4.102
2632,11/26/13 0:00,4.102
2633,11/26/13 1:00,4.102
2634,11/26/13 2:00,4.102
2635,11/26/13 3:00,4.102
2636,11/26/13 4:00,4.102
2637,11/26/13 5:00,4.102
2638,11/26/13 6:00,3.998
2639,11/26/13 7:00,4.102
2640,11/26/13 8:00,3.998
2641,11/26/13 9:00,3.998
2642,11/26/13 10:00,3.998
2643,11/26/13 11:00,3.998
2644,11/26/13 12:00,3.998
2645,11/26/13 13:00,3.998
2646,11/26/13 14:00,3.998
2647,11/26/13 15:00,3.998
2648,11/26/13 16:00,3.998
2649,11/26/13 17:00,3.998
2650,11/26/13 18:00,3.998
2651,11/26/13 19:00,3.998
2652,11/26/13 20:00,3.893
2653,11/26/13 21:00,3.998
2654,11/26/13 22:00,3.893
2655,11/26/13 23:00,3.893
2656,11/27/13 0:00,3.893
