"ï»¿""Plot Title: 10201451""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201451, SEN S/N: 10201451)"
1879,10/22/13 15:00,6.978
1880,10/22/13 16:00,6.978
1881,10/22/13 17:00,7.079
1882,10/22/13 18:00,6.978
1883,10/22/13 19:00,6.877
1884,10/22/13 20:00,6.775
1885,10/22/13 21:00,6.573
1886,10/22/13 22:00,6.37
1887,10/22/13 23:00,6.268
1888,10/23/13 0:00,6.064
1889,10/23/13 1:00,5.962
1890,10/23/13 2:00,5.86
1891,10/23/13 3:00,5.757
1892,10/23/13 4:00,5.552
1893,10/23/13 5:00,5.45
1894,10/23/13 6:00,5.244
1895,10/23/13 7:00,5.141
1896,10/23/13 8:00,5.037
1897,10/23/13 9:00,4.934
1898,10/23/13 10:00,4.831
1899,10/23/13 11:00,4.727
1900,10/23/13 12:00,4.727
1901,10/23/13 13:00,4.831
1902,10/23/13 14:00,4.831
1903,10/23/13 15:00,4.831
1904,10/23/13 16:00,4.934
1905,10/23/13 17:00,5.037
1906,10/23/13 18:00,5.037
1907,10/23/13 19:00,4.831
1908,10/23/13 20:00,4.727
1909,10/23/13 21:00,4.519
1910,10/23/13 22:00,4.415
1911,10/23/13 23:00,4.311
1912,10/24/13 0:00,4.207
1913,10/24/13 1:00,3.893
1914,10/24/13 2:00,3.788
1915,10/24/13 3:00,3.788
1916,10/24/13 4:00,3.788
1917,10/24/13 5:00,3.788
1918,10/24/13 6:00,3.683
1919,10/24/13 7:00,3.683
1920,10/24/13 8:00,3.683
1921,10/24/13 9:00,3.578
1922,10/24/13 10:00,3.578
1923,10/24/13 11:00,3.578
1924,10/24/13 12:00,3.788
1925,10/24/13 13:00,3.998
1926,10/24/13 14:00,3.788
1927,10/24/13 15:00,3.998
1928,10/24/13 16:00,4.102
1929,10/24/13 17:00,4.207
1930,10/24/13 18:00,4.311
1931,10/24/13 19:00,4.311
1932,10/24/13 20:00,4.415
1933,10/24/13 21:00,4.415
1934,10/24/13 22:00,4.519
1935,10/24/13 23:00,4.519
1936,10/25/13 0:00,4.519
1937,10/25/13 1:00,4.415
1938,10/25/13 2:00,4.415
1939,10/25/13 3:00,4.415
1940,10/25/13 4:00,4.415
1941,10/25/13 5:00,4.415
1942,10/25/13 6:00,4.415
1943,10/25/13 7:00,4.415
1944,10/25/13 8:00,4.415
1945,10/25/13 9:00,4.415
1946,10/25/13 10:00,4.415
1947,10/25/13 11:00,4.519
1948,10/25/13 12:00,4.623
1949,10/25/13 13:00,4.831
1950,10/25/13 14:00,5.037
1951,10/25/13 15:00,5.141
1952,10/25/13 16:00,5.347
1953,10/25/13 17:00,5.45
1954,10/25/13 18:00,5.45
1955,10/25/13 19:00,5.552
1956,10/25/13 20:00,5.552
1957,10/25/13 21:00,5.552
1958,10/25/13 22:00,5.552
1959,10/25/13 23:00,5.552
1960,10/26/13 0:00,5.552
1961,10/26/13 1:00,5.45
1962,10/26/13 2:00,5.347
1963,10/26/13 3:00,5.244
1964,10/26/13 4:00,5.141
1965,10/26/13 5:00,5.037
1966,10/26/13 6:00,4.934
1967,10/26/13 7:00,4.831
1968,10/26/13 8:00,4.727
1969,10/26/13 9:00,4.623
1970,10/26/13 10:00,4.623
1971,10/26/13 11:00,4.623
1972,10/26/13 12:00,4.727
1973,10/26/13 13:00,5.037
1974,10/26/13 14:00,5.244
1975,10/26/13 15:00,5.45
1976,10/26/13 16:00,5.45
1977,10/26/13 17:00,5.45
1978,10/26/13 18:00,5.347
1979,10/26/13 19:00,5.141
1980,10/26/13 20:00,5.037
1981,10/26/13 21:00,4.934
1982,10/26/13 22:00,4.831
1983,10/26/13 23:00,4.727
1984,10/27/13 0:00,4.623
1985,10/27/13 1:00,4.519
1986,10/27/13 2:00,4.519
1987,10/27/13 3:00,4.519
1988,10/27/13 4:00,4.415
1989,10/27/13 5:00,4.415
1990,10/27/13 6:00,4.415
1991,10/27/13 7:00,4.415
1992,10/27/13 8:00,4.519
1993,10/27/13 9:00,4.623
1994,10/27/13 10:00,4.623
1995,10/27/13 11:00,4.727
1996,10/27/13 12:00,4.831
1997,10/27/13 13:00,4.934
1998,10/27/13 14:00,4.934
1999,10/27/13 15:00,5.037
2000,10/27/13 16:00,5.141
2001,10/27/13 17:00,5.141
2002,10/27/13 18:00,5.244
2003,10/27/13 19:00,5.347
2004,10/27/13 20:00,5.347
2005,10/27/13 21:00,5.45
2006,10/27/13 22:00,5.45
2007,10/27/13 23:00,5.552
2008,10/28/13 0:00,5.655
2009,10/28/13 1:00,5.757
2010,10/28/13 2:00,5.86
2011,10/28/13 3:00,5.962
2012,10/28/13 4:00,6.166
2013,10/28/13 5:00,6.166
2014,10/28/13 6:00,6.37
2015,10/28/13 7:00,6.37
2016,10/28/13 8:00,6.573
2017,10/28/13 9:00,6.674
2018,10/28/13 10:00,6.775
2019,10/28/13 11:00,6.877
2020,10/28/13 12:00,7.079
2021,10/28/13 13:00,7.179
2022,10/28/13 14:00,7.381
2023,10/28/13 15:00,7.481
2024,10/28/13 16:00,7.582
2025,10/28/13 17:00,7.682
2026,10/28/13 18:00,7.682
2027,10/28/13 19:00,7.682
2028,10/28/13 20:00,7.682
2029,10/28/13 21:00,7.682
2030,10/28/13 22:00,7.682
2031,10/28/13 23:00,7.582
2032,10/29/13 0:00,7.582
2033,10/29/13 1:00,7.582
2034,10/29/13 2:00,7.481
2035,10/29/13 3:00,7.381
2036,10/29/13 4:00,7.381
2037,10/29/13 5:00,7.381
2038,10/29/13 6:00,7.28
2039,10/29/13 7:00,7.28
2040,10/29/13 8:00,7.179
2041,10/29/13 9:00,7.179
2042,10/29/13 10:00,7.179
2043,10/29/13 11:00,7.079
2044,10/29/13 12:00,7.179
2045,10/29/13 13:00,7.28
2046,10/29/13 14:00,7.28
2047,10/29/13 15:00,7.381
2048,10/29/13 16:00,7.381
2049,10/29/13 17:00,7.381
2050,10/29/13 18:00,7.381
2051,10/29/13 19:00,7.28
2052,10/29/13 20:00,7.28
2053,10/29/13 21:00,7.179
2054,10/29/13 22:00,7.179
2055,10/29/13 23:00,7.079
2056,10/30/13 0:00,7.079
2057,10/30/13 1:00,6.978
2058,10/30/13 2:00,6.978
2059,10/30/13 3:00,6.877
2060,10/30/13 4:00,6.877
2061,10/30/13 5:00,6.775
2062,10/30/13 6:00,6.674
2063,10/30/13 7:00,6.573
2064,10/30/13 8:00,6.573
2065,10/30/13 9:00,6.471
2066,10/30/13 10:00,6.471
2067,10/30/13 11:00,6.37
2068,10/30/13 12:00,6.37
2069,10/30/13 13:00,6.37
2070,10/30/13 14:00,6.37
2071,10/30/13 15:00,6.37
2072,10/30/13 16:00,6.37
2073,10/30/13 17:00,6.37
2074,10/30/13 18:00,6.268
2075,10/30/13 19:00,6.268
2076,10/30/13 20:00,6.268
2077,10/30/13 21:00,6.268
2078,10/30/13 22:00,6.268
2079,10/30/13 23:00,6.268
2080,10/31/13 0:00,6.268
2081,10/31/13 1:00,6.268
2082,10/31/13 2:00,6.166
2083,10/31/13 3:00,6.064
2084,10/31/13 4:00,6.064
2085,10/31/13 5:00,5.962
2086,10/31/13 6:00,5.962
2087,10/31/13 7:00,5.86
2088,10/31/13 8:00,5.757
2089,10/31/13 9:00,5.757
2090,10/31/13 10:00,5.655
2091,10/31/13 11:00,5.655
2092,10/31/13 12:00,5.655
2093,10/31/13 13:00,5.757
2094,10/31/13 14:00,5.757
2095,10/31/13 15:00,5.86
2096,10/31/13 16:00,5.86
2097,10/31/13 17:00,5.86
2098,10/31/13 18:00,5.86
2099,10/31/13 19:00,5.757
2100,10/31/13 20:00,5.757
2101,10/31/13 21:00,5.757
2102,10/31/13 22:00,5.655
2103,10/31/13 23:00,5.655
2104,11/1/13 0:00,5.552
2105,11/1/13 1:00,5.552
2106,11/1/13 2:00,5.45
2107,11/1/13 3:00,5.45
2108,11/1/13 4:00,5.347
2109,11/1/13 5:00,5.347
2110,11/1/13 6:00,5.347
2111,11/1/13 7:00,5.347
2112,11/1/13 8:00,5.347
2113,11/1/13 9:00,5.347
2114,11/1/13 10:00,5.244
2115,11/1/13 11:00,5.347
2116,11/1/13 12:00,5.45
2117,11/1/13 13:00,5.45
2118,11/1/13 14:00,5.552
2119,11/1/13 15:00,5.655
2120,11/1/13 16:00,5.757
2121,11/1/13 17:00,5.757
2122,11/1/13 18:00,5.655
2123,11/1/13 19:00,5.655
2124,11/1/13 20:00,5.552
2125,11/1/13 21:00,5.347
2126,11/1/13 22:00,5.141
2127,11/1/13 23:00,5.141
2128,11/2/13 0:00,4.934
2129,11/2/13 1:00,4.831
2130,11/2/13 2:00,4.727
2131,11/2/13 3:00,4.623
2132,11/2/13 4:00,4.623
2133,11/2/13 5:00,4.623
2134,11/2/13 6:00,4.519
2135,11/2/13 7:00,4.519
2136,11/2/13 8:00,4.519
2137,11/2/13 9:00,4.519
2138,11/2/13 10:00,4.415
2139,11/2/13 11:00,4.415
2140,11/2/13 12:00,4.415
2141,11/2/13 13:00,4.519
2142,11/2/13 14:00,4.519
2143,11/2/13 15:00,4.623
2144,11/2/13 16:00,4.727
2145,11/2/13 17:00,4.727
2146,11/2/13 18:00,4.727
2147,11/2/13 19:00,4.623
2148,11/2/13 20:00,4.519
2149,11/2/13 21:00,4.519
2150,11/2/13 22:00,4.519
2151,11/2/13 23:00,4.519
2152,11/3/13 0:00,4.415
2153,11/3/13 1:00,4.415
2154,11/3/13 2:00,4.415
2155,11/3/13 3:00,4.415
2156,11/3/13 4:00,4.311
2157,11/3/13 5:00,4.311
2158,11/3/13 6:00,4.207
2159,11/3/13 7:00,4.207
2160,11/3/13 8:00,4.207
2161,11/3/13 9:00,4.102
2162,11/3/13 10:00,4.102
2163,11/3/13 11:00,4.207
2164,11/3/13 12:00,4.207
2165,11/3/13 13:00,4.311
2166,11/3/13 14:00,4.311
2167,11/3/13 15:00,4.415
2168,11/3/13 16:00,4.415
2169,11/3/13 17:00,4.415
2170,11/3/13 18:00,4.415
2171,11/3/13 19:00,4.415
2172,11/3/13 20:00,4.415
2173,11/3/13 21:00,4.415
2174,11/3/13 22:00,4.311
2175,11/3/13 23:00,4.311
2176,11/4/13 0:00,4.311
2177,11/4/13 1:00,4.311
2178,11/4/13 2:00,4.207
2179,11/4/13 3:00,4.207
2180,11/4/13 4:00,4.207
2181,11/4/13 5:00,4.102
2182,11/4/13 6:00,4.102
2183,11/4/13 7:00,3.998
2184,11/4/13 8:00,3.998
2185,11/4/13 9:00,3.893
2186,11/4/13 10:00,3.893
2187,11/4/13 11:00,3.788
2188,11/4/13 12:00,3.788
2189,11/4/13 13:00,3.788
2190,11/4/13 14:00,3.893
2191,11/4/13 15:00,3.998
2192,11/4/13 16:00,3.998
2193,11/4/13 17:00,3.893
2194,11/4/13 18:00,3.893
2195,11/4/13 19:00,3.893
2196,11/4/13 20:00,3.788
2197,11/4/13 21:00,3.788
2198,11/4/13 22:00,3.683
2199,11/4/13 23:00,3.683
2200,11/5/13 0:00,3.683
2201,11/5/13 1:00,3.683
2202,11/5/13 2:00,3.578
2203,11/5/13 3:00,3.578
2204,11/5/13 4:00,3.578
2205,11/5/13 5:00,3.578
2206,11/5/13 6:00,3.578
2207,11/5/13 7:00,3.472
2208,11/5/13 8:00,3.472
2209,11/5/13 9:00,3.367
2210,11/5/13 10:00,3.367
2211,11/5/13 11:00,3.367
2212,11/5/13 12:00,3.367
2213,11/5/13 13:00,3.578
2214,11/5/13 14:00,3.893
2215,11/5/13 15:00,4.102
2216,11/5/13 16:00,4.207
2217,11/5/13 17:00,4.207
2218,11/5/13 18:00,4.102
2219,11/5/13 19:00,3.893
2220,11/5/13 20:00,3.788
2221,11/5/13 21:00,3.578
2222,11/5/13 22:00,3.472
2223,11/5/13 23:00,3.261
2224,11/6/13 0:00,3.155
2225,11/6/13 1:00,3.049
2226,11/6/13 2:00,3.049
2227,11/6/13 3:00,2.624
2228,11/6/13 4:00,2.517
2229,11/6/13 5:00,2.517
2230,11/6/13 6:00,2.41
2231,11/6/13 7:00,2.303
2232,11/6/13 8:00,2.088
2233,11/6/13 9:00,1.98
2234,11/6/13 10:00,1.98
2235,11/6/13 11:00,1.872
2236,11/6/13 12:00,1.98
2237,11/6/13 13:00,2.195
2238,11/6/13 14:00,2.41
2239,11/6/13 15:00,2.41
2240,11/6/13 16:00,2.41
2241,11/6/13 17:00,2.41
2242,11/6/13 18:00,2.303
2243,11/6/13 19:00,2.088
2244,11/6/13 20:00,1.98
2245,11/6/13 21:00,1.656
2246,11/6/13 22:00,1.548
2247,11/6/13 23:00,1.548
2248,11/7/13 0:00,1.548
2249,11/7/13 1:00,1.439
2250,11/7/13 2:00,1.221
2251,11/7/13 3:00,1.221
2252,11/7/13 4:00,1.112
2253,11/7/13 5:00,1.112
2254,11/7/13 6:00,0.893
2255,11/7/13 7:00,0.893
2256,11/7/13 8:00,0.784
2257,11/7/13 9:00,0.674
2258,11/7/13 10:00,0.674
2259,11/7/13 11:00,0.674
2260,11/7/13 12:00,0.784
2261,11/7/13 13:00,0.674
2262,11/7/13 14:00,0.784
2263,11/7/13 15:00,0.893
2264,11/7/13 16:00,0.893
2265,11/7/13 17:00,0.893
2266,11/7/13 18:00,0.674
2267,11/7/13 19:00,0.784
2268,11/7/13 20:00,0.784
2269,11/7/13 21:00,0.784
2270,11/7/13 22:00,0.784
2271,11/7/13 23:00,0.563
2272,11/8/13 0:00,0.674
2273,11/8/13 1:00,0.674
2274,11/8/13 2:00,0.563
2275,11/8/13 3:00,0.563
2276,11/8/13 4:00,0.563
2277,11/8/13 5:00,0.453
2278,11/8/13 6:00,0.453
2279,11/8/13 7:00,0.563
2280,11/8/13 8:00,0.563
2281,11/8/13 9:00,0.453
2282,11/8/13 10:00,0.453
2283,11/8/13 11:00,0.563
2284,11/8/13 12:00,0.563
2285,11/8/13 13:00,0.674
2286,11/8/13 14:00,0.784
2287,11/8/13 15:00,0.784
2288,11/8/13 16:00,0.784
2289,11/8/13 17:00,0.784
2290,11/8/13 18:00,0.784
2291,11/8/13 19:00,0.674
2292,11/8/13 20:00,0.674
2293,11/8/13 21:00,0.563
2294,11/8/13 22:00,0.674
2295,11/8/13 23:00,0.563
2296,11/9/13 0:00,0.674
2297,11/9/13 1:00,0.674
2298,11/9/13 2:00,0.784
2299,11/9/13 3:00,1.003
2300,11/9/13 4:00,1.003
2301,11/9/13 5:00,1.112
2302,11/9/13 6:00,1.221
2303,11/9/13 7:00,1.221
2304,11/9/13 8:00,1.33
2305,11/9/13 9:00,1.33
2306,11/9/13 10:00,1.439
2307,11/9/13 11:00,1.439
2308,11/9/13 12:00,1.548
2309,11/9/13 13:00,1.656
2310,11/9/13 14:00,1.764
2311,11/9/13 15:00,1.764
2312,11/9/13 16:00,1.764
2313,11/9/13 17:00,1.872
2314,11/9/13 18:00,1.872
2315,11/9/13 19:00,1.872
2316,11/9/13 20:00,1.872
2317,11/9/13 21:00,1.872
2318,11/9/13 22:00,1.872
2319,11/9/13 23:00,1.98
2320,11/10/13 0:00,1.98
2321,11/10/13 1:00,1.98
2322,11/10/13 2:00,1.98
2323,11/10/13 3:00,1.98
2324,11/10/13 4:00,1.98
2325,11/10/13 5:00,1.98
2326,11/10/13 6:00,1.98
2327,11/10/13 7:00,1.98
2328,11/10/13 8:00,1.98
2329,11/10/13 9:00,1.98
2330,11/10/13 10:00,1.98
2331,11/10/13 11:00,1.98
2332,11/10/13 12:00,1.98
2333,11/10/13 13:00,1.98
2334,11/10/13 14:00,1.98
2335,11/10/13 15:00,1.872
2336,11/10/13 16:00,1.872
2337,11/10/13 17:00,1.872
2338,11/10/13 18:00,1.872
2339,11/10/13 19:00,1.98
2340,11/10/13 20:00,1.98
2341,11/10/13 21:00,1.98
2342,11/10/13 22:00,1.98
2343,11/10/13 23:00,1.98
2344,11/11/13 0:00,1.98
2345,11/11/13 1:00,1.98
2346,11/11/13 2:00,1.98
2347,11/11/13 3:00,1.98
2348,11/11/13 4:00,1.98
2349,11/11/13 5:00,1.98
2350,11/11/13 6:00,2.088
2351,11/11/13 7:00,2.088
2352,11/11/13 8:00,2.088
2353,11/11/13 9:00,1.98
2354,11/11/13 10:00,1.764
2355,11/11/13 11:00,1.112
2356,11/11/13 12:00,1.439
2357,11/11/13 13:00,1.548
2358,11/11/13 14:00,1.548
2359,11/11/13 15:00,1.33
2360,11/11/13 16:00,1.548
2361,11/11/13 17:00,1.221
2362,11/11/13 18:00,1.112
2363,11/11/13 19:00,1.003
2364,11/11/13 20:00,0.893
2365,11/11/13 21:00,0.893
2366,11/11/13 22:00,0.893
2367,11/11/13 23:00,0.893
2368,11/12/13 0:00,0.893
2369,11/12/13 1:00,0.893
2370,11/12/13 2:00,0.893
2371,11/12/13 3:00,0.784
2372,11/12/13 4:00,0.784
2373,11/12/13 5:00,0.784
2374,11/12/13 6:00,0.784
2375,11/12/13 7:00,0.674
2376,11/12/13 8:00,0.674
2377,11/12/13 9:00,0.563
2378,11/12/13 10:00,0.563
2379,11/12/13 11:00,0.563
2380,11/12/13 12:00,0.563
2381,11/12/13 13:00,0.674
2382,11/12/13 14:00,0.674
2383,11/12/13 15:00,0.674
2384,11/12/13 16:00,0.674
2385,11/12/13 17:00,0.674
2386,11/12/13 18:00,0.563
2387,11/12/13 19:00,0.563
2388,11/12/13 20:00,0.453
2389,11/12/13 21:00,0.453
2390,11/12/13 22:00,0.563
2391,11/12/13 23:00,0.563
2392,11/13/13 0:00,0.453
2393,11/13/13 1:00,0.453
2394,11/13/13 2:00,0.563
2395,11/13/13 3:00,0.453
2396,11/13/13 4:00,0.563
2397,11/13/13 5:00,0.563
2398,11/13/13 6:00,0.563
2399,11/13/13 7:00,0.674
2400,11/13/13 8:00,0.784
2401,11/13/13 9:00,0.893
2402,11/13/13 10:00,0.893
2403,11/13/13 11:00,1.003
2404,11/13/13 12:00,1.112
2405,11/13/13 13:00,1.221
2406,11/13/13 14:00,1.33
2407,11/13/13 15:00,1.439
2408,11/13/13 16:00,1.439
2409,11/13/13 17:00,1.548
2410,11/13/13 18:00,1.548
2411,11/13/13 19:00,1.548
2412,11/13/13 20:00,1.548
2413,11/13/13 21:00,1.548
2414,11/13/13 22:00,1.656
2415,11/13/13 23:00,1.656
2416,11/14/13 0:00,1.656
2417,11/14/13 1:00,1.656
2418,11/14/13 2:00,1.656
2419,11/14/13 3:00,1.656
2420,11/14/13 4:00,1.656
2421,11/14/13 5:00,1.656
2422,11/14/13 6:00,1.764
2423,11/14/13 7:00,1.764
2424,11/14/13 8:00,1.764
2425,11/14/13 9:00,1.764
2426,11/14/13 10:00,1.764
2427,11/14/13 11:00,1.764
2428,11/14/13 12:00,1.764
2429,11/14/13 13:00,1.872
2430,11/14/13 14:00,1.872
2431,11/14/13 15:00,1.98
2432,11/14/13 16:00,1.98
2433,11/14/13 17:00,1.98
2434,11/14/13 18:00,1.98
2435,11/14/13 19:00,1.98
2436,11/14/13 20:00,1.98
2437,11/14/13 21:00,1.98
2438,11/14/13 22:00,1.98
2439,11/14/13 23:00,1.98
2440,11/15/13 0:00,1.98
2441,11/15/13 1:00,1.98
2442,11/15/13 2:00,1.98
2443,11/15/13 3:00,1.98
2444,11/15/13 4:00,1.98
2445,11/15/13 5:00,1.98
2446,11/15/13 6:00,1.98
2447,11/15/13 7:00,1.98
2448,11/15/13 8:00,1.98
2449,11/15/13 9:00,1.98
2450,11/15/13 10:00,1.98
2451,11/15/13 11:00,2.088
2452,11/15/13 12:00,2.088
2453,11/15/13 13:00,2.195
2454,11/15/13 14:00,2.195
2455,11/15/13 15:00,2.303
2456,11/15/13 16:00,2.303
2457,11/15/13 17:00,2.303
2458,11/15/13 18:00,2.303
2459,11/15/13 19:00,2.303
2460,11/15/13 20:00,2.303
2461,11/15/13 21:00,2.303
2462,11/15/13 22:00,2.303
2463,11/15/13 23:00,2.303
2464,11/16/13 0:00,2.303
2465,11/16/13 1:00,2.303
2466,11/16/13 2:00,2.303
2467,11/16/13 3:00,2.303
2468,11/16/13 4:00,2.303
2469,11/16/13 5:00,2.303
2470,11/16/13 6:00,2.303
2471,11/16/13 7:00,2.303
2472,11/16/13 8:00,2.303
2473,11/16/13 9:00,2.303
2474,11/16/13 10:00,2.303
2475,11/16/13 11:00,2.303
2476,11/16/13 12:00,2.41
2477,11/16/13 13:00,2.41
2478,11/16/13 14:00,2.517
2479,11/16/13 15:00,2.517
2480,11/16/13 16:00,2.624
2481,11/16/13 17:00,2.624
2482,11/16/13 18:00,2.624
2483,11/16/13 19:00,2.624
2484,11/16/13 20:00,2.624
2485,11/16/13 21:00,2.624
2486,11/16/13 22:00,2.624
2487,11/16/13 23:00,2.624
2488,11/17/13 0:00,2.517
2489,11/17/13 1:00,2.517
2490,11/17/13 2:00,2.517
2491,11/17/13 3:00,2.517
2492,11/17/13 4:00,2.517
2493,11/17/13 5:00,2.517
2494,11/17/13 6:00,2.517
2495,11/17/13 7:00,2.517
2496,11/17/13 8:00,2.517
2497,11/17/13 9:00,2.517
2498,11/17/13 10:00,2.517
2499,11/17/13 11:00,2.517
2500,11/17/13 12:00,2.517
2501,11/17/13 13:00,2.624
2502,11/17/13 14:00,2.624
2503,11/17/13 15:00,2.73
2504,11/17/13 16:00,2.73
2505,11/17/13 17:00,2.73
2506,11/17/13 18:00,2.73
2507,11/17/13 19:00,2.73
2508,11/17/13 20:00,2.73
2509,11/17/13 21:00,2.73
2510,11/17/13 22:00,2.73
2511,11/17/13 23:00,2.624
2512,11/18/13 0:00,2.624
2513,11/18/13 1:00,2.624
2514,11/18/13 2:00,2.624
2515,11/18/13 3:00,2.624
2516,11/18/13 4:00,2.624
2517,11/18/13 5:00,2.624
2518,11/18/13 6:00,2.624
2519,11/18/13 7:00,2.624
2520,11/18/13 8:00,2.517
2521,11/18/13 9:00,2.517
2522,11/18/13 10:00,2.517
2523,11/18/13 11:00,2.517
2524,11/18/13 12:00,2.624
2525,11/18/13 13:00,2.624
2526,11/18/13 14:00,2.73
2527,11/18/13 15:00,2.73
2528,11/18/13 16:00,2.73
2529,11/18/13 17:00,2.73
2530,11/18/13 18:00,2.73
2531,11/18/13 19:00,2.73
2532,11/18/13 20:00,2.73
2533,11/18/13 21:00,2.73
2534,11/18/13 22:00,2.73
2535,11/18/13 23:00,2.624
2536,11/19/13 0:00,2.624
2537,11/19/13 1:00,2.624
2538,11/19/13 2:00,2.624
2539,11/19/13 3:00,2.624
2540,11/19/13 4:00,2.517
2541,11/19/13 5:00,2.517
2542,11/19/13 6:00,2.517
2543,11/19/13 7:00,2.517
2544,11/19/13 8:00,2.517
2545,11/19/13 9:00,2.517
2546,11/19/13 10:00,2.517
2547,11/19/13 11:00,2.517
2548,11/19/13 12:00,2.517
2549,11/19/13 13:00,2.624
2550,11/19/13 14:00,2.624
2551,11/19/13 15:00,2.73
2552,11/19/13 16:00,2.73
2553,11/19/13 17:00,2.73
2554,11/19/13 18:00,2.73
2555,11/19/13 19:00,2.73
2556,11/19/13 20:00,2.73
2557,11/19/13 21:00,2.624
2558,11/19/13 22:00,2.624
2559,11/19/13 23:00,2.624
2560,11/20/13 0:00,2.624
2561,11/20/13 1:00,2.517
2562,11/20/13 2:00,2.517
2563,11/20/13 3:00,2.517
2564,11/20/13 4:00,2.517
2565,11/20/13 5:00,2.41
2566,11/20/13 6:00,2.41
2567,11/20/13 7:00,2.41
2568,11/20/13 8:00,2.41
2569,11/20/13 9:00,2.303
2570,11/20/13 10:00,2.303
2571,11/20/13 11:00,2.303
2572,11/20/13 12:00,2.303
2573,11/20/13 13:00,2.41
2574,11/20/13 14:00,2.41
2575,11/20/13 15:00,2.517
2576,11/20/13 16:00,2.517
2577,11/20/13 17:00,2.41
2578,11/20/13 18:00,2.41
2579,11/20/13 19:00,2.41
2580,11/20/13 20:00,2.41
2581,11/20/13 21:00,2.303
2582,11/20/13 22:00,2.303
2583,11/20/13 23:00,2.303
2584,11/21/13 0:00,2.303
2585,11/21/13 1:00,2.195
2586,11/21/13 2:00,2.195
2587,11/21/13 3:00,2.195
2588,11/21/13 4:00,2.088
2589,11/21/13 5:00,2.088
2590,11/21/13 6:00,2.088
2591,11/21/13 7:00,2.088
2592,11/21/13 8:00,1.98
2593,11/21/13 9:00,1.98
2594,11/21/13 10:00,1.98
2595,11/21/13 11:00,1.98
2596,11/21/13 12:00,1.98
2597,11/21/13 13:00,1.98
2598,11/21/13 14:00,1.98
2599,11/21/13 15:00,1.98
2600,11/21/13 16:00,1.98
2601,11/21/13 17:00,1.98
2602,11/21/13 18:00,1.98
2603,11/21/13 19:00,1.872
2604,11/21/13 20:00,1.872
2605,11/21/13 21:00,1.872
2606,11/21/13 22:00,1.872
2607,11/21/13 23:00,1.872
2608,11/22/13 0:00,1.764
2609,11/22/13 1:00,1.764
2610,11/22/13 2:00,1.764
2611,11/22/13 3:00,1.764
2612,11/22/13 4:00,1.764
2613,11/22/13 5:00,1.656
2614,11/22/13 6:00,1.656
2615,11/22/13 7:00,1.656
2616,11/22/13 8:00,1.764
2617,11/22/13 9:00,1.872
2618,11/22/13 10:00,1.98
2619,11/22/13 11:00,1.98
2620,11/22/13 12:00,2.088
2621,11/22/13 13:00,2.195
2622,11/22/13 14:00,2.195
2623,11/22/13 15:00,2.088
2624,11/22/13 16:00,2.088
2625,11/22/13 17:00,2.088
2626,11/22/13 18:00,1.98
2627,11/22/13 19:00,1.872
2628,11/22/13 20:00,1.656
2629,11/22/13 21:00,1.656
2630,11/22/13 22:00,1.656
2631,11/22/13 23:00,1.656
2632,11/23/13 0:00,1.548
2633,11/23/13 1:00,1.656
2634,11/23/13 2:00,1.656
2635,11/23/13 3:00,1.656
2636,11/23/13 4:00,1.656
2637,11/23/13 5:00,1.656
2638,11/23/13 6:00,1.656
2639,11/23/13 7:00,1.656
2640,11/23/13 8:00,1.656
2641,11/23/13 9:00,1.656
2642,11/23/13 10:00,1.656
2643,11/23/13 11:00,1.656
2644,11/23/13 12:00,1.656
2645,11/23/13 13:00,1.656
2646,11/23/13 14:00,1.656
2647,11/23/13 15:00,1.656
2648,11/23/13 16:00,1.656
2649,11/23/13 17:00,1.656
2650,11/23/13 18:00,1.656
2651,11/23/13 19:00,1.656
2652,11/23/13 20:00,1.656
2653,11/23/13 21:00,1.656
2654,11/23/13 22:00,1.656
2655,11/23/13 23:00,1.656
2656,11/24/13 0:00,1.656
2657,11/24/13 1:00,1.656
2658,11/24/13 2:00,1.656
2659,11/24/13 3:00,1.656
2660,11/24/13 4:00,1.656
2661,11/24/13 5:00,1.656
2662,11/24/13 6:00,1.656
2663,11/24/13 7:00,1.656
2664,11/24/13 8:00,1.656
2665,11/24/13 9:00,1.656
2666,11/24/13 10:00,1.656
2667,11/24/13 11:00,1.656
2668,11/24/13 12:00,1.656
2669,11/24/13 13:00,1.656
2670,11/24/13 14:00,1.656
2671,11/24/13 15:00,1.656
2672,11/24/13 16:00,1.656
2673,11/24/13 17:00,1.656
2674,11/24/13 18:00,1.656
2675,11/24/13 19:00,1.656
2676,11/24/13 20:00,1.656
2677,11/24/13 21:00,1.656
2678,11/24/13 22:00,1.656
2679,11/24/13 23:00,1.656
2680,11/25/13 0:00,1.656
2681,11/25/13 1:00,1.656
2682,11/25/13 2:00,1.656
2683,11/25/13 3:00,1.656
2684,11/25/13 4:00,1.656
2685,11/25/13 5:00,1.656
2686,11/25/13 6:00,1.656
2687,11/25/13 7:00,1.656
2688,11/25/13 8:00,1.656
2689,11/25/13 9:00,1.656
2690,11/25/13 10:00,1.656
2691,11/25/13 11:00,1.656
2692,11/25/13 12:00,1.656
2693,11/25/13 13:00,1.656
2694,11/25/13 14:00,1.764
2695,11/25/13 15:00,1.764
2696,11/25/13 16:00,1.764
2697,11/25/13 17:00,1.764
