"ï»¿""Plot Title: 10166541""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166541, SEN S/N: 10166541)"
2565,9/22/12 19:00,11.916
2566,9/22/12 19:30,11.819
2567,9/22/12 20:00,11.722
2568,9/22/12 20:30,11.625
2569,9/22/12 21:00,11.528
2570,9/22/12 21:30,11.431
2571,9/22/12 22:00,11.431
2572,9/22/12 22:30,11.334
2573,9/22/12 23:00,11.334
2574,9/22/12 23:30,11.236
2575,9/23/12 0:00,11.236
2576,9/23/12 0:30,11.139
2577,9/23/12 1:00,11.139
2578,9/23/12 1:30,11.041
2579,9/23/12 2:00,11.041
2580,9/23/12 2:30,10.944
2581,9/23/12 3:00,10.944
2582,9/23/12 3:30,10.846
2583,9/23/12 4:00,10.846
2584,9/23/12 4:30,10.846
2585,9/23/12 5:00,10.846
2586,9/23/12 5:30,10.748
2587,9/23/12 6:00,10.748
2588,9/23/12 6:30,10.748
2589,9/23/12 7:00,10.748
2590,9/23/12 7:30,10.748
2591,9/23/12 8:00,10.748
2592,9/23/12 8:30,10.748
2593,9/23/12 9:00,10.748
2594,9/23/12 9:30,10.748
2595,9/23/12 10:00,10.748
2596,9/23/12 10:30,10.748
2597,9/23/12 11:00,10.748
2598,9/23/12 11:30,10.748
2599,9/23/12 12:00,10.748
2600,9/23/12 12:30,10.651
2601,9/23/12 13:00,10.748
2602,9/23/12 13:30,10.748
2603,9/23/12 14:00,10.748
2604,9/23/12 14:30,10.748
2605,9/23/12 15:00,10.748
2606,9/23/12 15:30,10.748
2607,9/23/12 16:00,10.748
2608,9/23/12 16:30,10.748
2609,9/23/12 17:00,10.748
2610,9/23/12 17:30,10.748
2611,9/23/12 18:00,10.651
2612,9/23/12 18:30,10.651
2613,9/23/12 19:00,10.651
2614,9/23/12 19:30,10.553
2615,9/23/12 20:00,10.553
2616,9/23/12 20:30,10.455
2617,9/23/12 21:00,10.455
2618,9/23/12 21:30,10.357
2619,9/23/12 22:00,10.357
2620,9/23/12 22:30,10.357
2621,9/23/12 23:00,10.259
2622,9/23/12 23:30,10.259
2623,9/24/12 0:00,10.259
2624,9/24/12 0:30,10.161
2625,9/24/12 1:00,10.161
2626,9/24/12 1:30,10.063
2627,9/24/12 2:00,10.063
2628,9/24/12 2:30,10.063
2629,9/24/12 3:00,10.063
2630,9/24/12 3:30,9.965
2631,9/24/12 4:00,9.965
2632,9/24/12 4:30,9.965
2633,9/24/12 5:00,9.965
2634,9/24/12 5:30,9.866
2635,9/24/12 6:00,9.866
2636,9/24/12 6:30,9.768
2637,9/24/12 7:00,9.768
2638,9/24/12 7:30,9.768
2639,9/24/12 8:00,9.768
2640,9/24/12 8:30,9.669
2641,9/24/12 9:00,9.669
2642,9/24/12 9:30,9.669
2643,9/24/12 10:00,9.669
2644,9/24/12 10:30,9.669
2645,9/24/12 11:00,9.669
2646,9/24/12 11:30,9.669
2647,9/24/12 12:00,9.669
2648,9/24/12 12:30,9.768
2649,9/24/12 13:00,9.768
2650,9/24/12 13:30,9.866
2651,9/24/12 14:00,9.965
2652,9/24/12 14:30,10.161
2653,9/24/12 15:00,10.161
2654,9/24/12 15:30,10.259
2655,9/24/12 16:00,10.357
2656,9/24/12 16:30,10.357
2657,9/24/12 17:00,10.357
2658,9/24/12 17:30,10.357
2659,9/24/12 18:00,10.357
2660,9/24/12 18:30,10.259
2661,9/24/12 19:00,10.259
2662,9/24/12 19:30,10.259
2663,9/24/12 20:00,10.259
2664,9/24/12 20:30,10.259
2665,9/24/12 21:00,10.259
2666,9/24/12 21:30,10.259
2667,9/24/12 22:00,10.259
2668,9/24/12 22:30,10.161
2669,9/24/12 23:00,10.161
2670,9/24/12 23:30,10.161
2671,9/25/12 0:00,10.063
2672,9/25/12 0:30,10.063
2673,9/25/12 1:00,9.965
2674,9/25/12 1:30,9.965
2675,9/25/12 2:00,9.965
2676,9/25/12 2:30,9.866
2677,9/25/12 3:00,9.866
2678,9/25/12 3:30,9.768
2679,9/25/12 4:00,9.768
2680,9/25/12 4:30,9.669
2681,9/25/12 5:00,9.669
2682,9/25/12 5:30,9.571
2683,9/25/12 6:00,9.571
2684,9/25/12 6:30,9.472
2685,9/25/12 7:00,9.472
2686,9/25/12 7:30,9.373
2687,9/25/12 8:00,9.373
2688,9/25/12 8:30,9.275
2689,9/25/12 9:00,9.176
2690,9/25/12 9:30,9.077
2691,9/25/12 10:00,9.176
2692,9/25/12 10:30,9.176
2693,9/25/12 11:00,9.176
2694,9/25/12 11:30,9.176
2695,9/25/12 12:00,9.176
2696,9/25/12 12:30,9.077
2697,9/25/12 13:00,9.176
2698,9/25/12 13:30,9.077
2699,9/25/12 14:00,9.077
2700,9/25/12 14:30,9.077
2701,9/25/12 15:00,9.077
2702,9/25/12 15:30,9.077
2703,9/25/12 16:00,9.077
2704,9/25/12 16:30,9.077
2705,9/25/12 17:00,9.077
2706,9/25/12 17:30,8.978
2707,9/25/12 18:00,8.978
2708,9/25/12 18:30,8.978
2709,9/25/12 19:00,8.879
2710,9/25/12 19:30,8.779
2711,9/25/12 20:00,8.779
2712,9/25/12 20:30,8.779
2713,9/25/12 21:00,8.68
2714,9/25/12 21:30,8.68
2715,9/25/12 22:00,8.68
2716,9/25/12 22:30,8.68
2717,9/25/12 23:00,8.581
2718,9/25/12 23:30,8.581
2719,9/26/12 0:00,8.581
2720,9/26/12 0:30,8.581
2721,9/26/12 1:00,8.481
2722,9/26/12 1:30,8.481
2723,9/26/12 2:00,8.481
2724,9/26/12 2:30,8.382
2725,9/26/12 3:00,8.382
2726,9/26/12 3:30,8.382
2727,9/26/12 4:00,8.382
2728,9/26/12 4:30,8.282
2729,9/26/12 5:00,8.282
2730,9/26/12 5:30,8.282
2731,9/26/12 6:00,8.182
2732,9/26/12 6:30,8.182
2733,9/26/12 7:00,8.082
2734,9/26/12 7:30,8.082
2735,9/26/12 8:00,8.082
2736,9/26/12 8:30,7.983
2737,9/26/12 9:00,7.882
2738,9/26/12 9:30,7.983
2739,9/26/12 10:00,7.882
2740,9/26/12 10:30,7.983
2741,9/26/12 11:00,7.882
2742,9/26/12 11:30,7.882
2743,9/26/12 12:00,7.983
2744,9/26/12 12:30,7.983
2745,9/26/12 13:00,7.983
2746,9/26/12 13:30,7.983
2747,9/26/12 14:00,7.983
2748,9/26/12 14:30,7.983
2749,9/26/12 15:00,7.983
2750,9/26/12 15:30,7.983
2751,9/26/12 16:00,7.882
2752,9/26/12 16:30,7.882
2753,9/26/12 17:00,7.882
2754,9/26/12 17:30,7.882
2755,9/26/12 18:00,7.782
2756,9/26/12 18:30,7.782
2757,9/26/12 19:00,7.682
2758,9/26/12 19:30,7.582
2759,9/26/12 20:00,7.582
2760,9/26/12 20:30,7.582
2761,9/26/12 21:00,7.481
2762,9/26/12 21:30,7.481
2763,9/26/12 22:00,7.481
2764,9/26/12 22:30,7.381
2765,9/26/12 23:00,7.381
2766,9/26/12 23:30,7.481
2767,9/27/12 0:00,7.481
2768,9/27/12 0:30,7.381
2769,9/27/12 1:00,7.381
2770,9/27/12 1:30,7.381
2771,9/27/12 2:00,7.28
2772,9/27/12 2:30,7.28
2773,9/27/12 3:00,7.179
2774,9/27/12 3:30,7.179
2775,9/27/12 4:00,7.179
2776,9/27/12 4:30,7.079
2777,9/27/12 5:00,7.079
2778,9/27/12 5:30,7.079
2779,9/27/12 6:00,7.079
2780,9/27/12 6:30,7.079
2781,9/27/12 7:00,6.978
2782,9/27/12 7:30,6.978
2783,9/27/12 8:00,6.978
2784,9/27/12 8:30,6.978
2785,9/27/12 9:00,6.877
2786,9/27/12 9:30,6.877
2787,9/27/12 10:00,6.877
2788,9/27/12 10:30,6.877
2789,9/27/12 11:00,6.877
2790,9/27/12 11:30,6.877
2791,9/27/12 12:00,6.877
2792,9/27/12 12:30,6.978
2793,9/27/12 13:00,6.978
2794,9/27/12 13:30,6.978
2795,9/27/12 14:00,7.079
2796,9/27/12 14:30,7.079
2797,9/27/12 15:00,7.179
2798,9/27/12 15:30,7.179
2799,9/27/12 16:00,7.28
2800,9/27/12 16:30,7.28
2801,9/27/12 17:00,7.28
2802,9/27/12 17:30,7.28
2803,9/27/12 18:00,7.381
2804,9/27/12 18:30,7.381
2805,9/27/12 19:00,7.381
2806,9/27/12 19:30,7.381
2807,9/27/12 20:00,7.381
2808,9/27/12 20:30,7.28
2809,9/27/12 21:00,7.28
2810,9/27/12 21:30,7.28
2811,9/27/12 22:00,7.28
2812,9/27/12 22:30,7.28
2813,9/27/12 23:00,7.28
2814,9/27/12 23:30,7.28
2815,9/28/12 0:00,7.28
2816,9/28/12 0:30,7.28
2817,9/28/12 1:00,7.28
2818,9/28/12 1:30,7.28
2819,9/28/12 2:00,7.28
2820,9/28/12 2:30,7.381
2821,9/28/12 3:00,7.381
2822,9/28/12 3:30,7.381
2823,9/28/12 4:00,7.381
2824,9/28/12 4:30,7.381
2825,9/28/12 5:00,7.381
2826,9/28/12 5:30,7.481
2827,9/28/12 6:00,7.481
2828,9/28/12 6:30,7.481
2829,9/28/12 7:00,7.481
2830,9/28/12 7:30,7.481
2831,9/28/12 8:00,7.582
2832,9/28/12 8:30,7.481
2833,9/28/12 9:00,7.481
2834,9/28/12 9:30,7.582
2835,9/28/12 10:00,7.582
2836,9/28/12 10:30,7.582
2837,9/28/12 11:00,7.582
2838,9/28/12 11:30,7.582
2839,9/28/12 12:00,7.682
2840,9/28/12 12:30,7.682
2841,9/28/12 13:00,7.682
2842,9/28/12 13:30,7.782
2843,9/28/12 14:00,7.882
2844,9/28/12 14:30,7.983
2845,9/28/12 15:00,8.082
2846,9/28/12 15:30,7.983
2847,9/28/12 16:00,8.082
2848,9/28/12 16:30,8.082
2849,9/28/12 17:00,8.282
2850,9/28/12 17:30,8.282
2851,9/28/12 18:00,8.382
2852,9/28/12 18:30,8.382
2853,9/28/12 19:00,8.382
2854,9/28/12 19:30,8.382
2855,9/28/12 20:00,8.282
2856,9/28/12 20:30,8.282
2857,9/28/12 21:00,8.282
2858,9/28/12 21:30,8.282
2859,9/28/12 22:00,8.182
2860,9/28/12 22:30,8.182
2861,9/28/12 23:00,8.082
2862,9/28/12 23:30,7.983
2863,9/29/12 0:00,7.983
2864,9/29/12 0:30,7.882
2865,9/29/12 1:00,7.882
2866,9/29/12 1:30,7.882
2867,9/29/12 2:00,7.882
2868,9/29/12 2:30,7.782
2869,9/29/12 3:00,7.782
2870,9/29/12 3:30,7.782
2871,9/29/12 4:00,7.782
2872,9/29/12 4:30,7.682
2873,9/29/12 5:00,7.682
2874,9/29/12 5:30,7.682
2875,9/29/12 6:00,7.582
2876,9/29/12 6:30,7.582
2877,9/29/12 7:00,7.582
2878,9/29/12 7:30,7.481
2879,9/29/12 8:00,7.481
2880,9/29/12 8:30,7.381
2881,9/29/12 9:00,7.381
2882,9/29/12 9:30,7.381
2883,9/29/12 10:00,7.381
2884,9/29/12 10:30,7.381
2885,9/29/12 11:00,7.381
2886,9/29/12 11:30,7.381
2887,9/29/12 12:00,7.381
2888,9/29/12 12:30,7.381
2889,9/29/12 13:00,7.381
2890,9/29/12 13:30,7.381
2891,9/29/12 14:00,7.481
2892,9/29/12 14:30,7.481
2893,9/29/12 15:00,7.481
2894,9/29/12 15:30,7.481
2895,9/29/12 16:00,7.481
2896,9/29/12 16:30,7.582
2897,9/29/12 17:00,7.582
2898,9/29/12 17:30,7.582
2899,9/29/12 18:00,7.582
2900,9/29/12 18:30,7.582
2901,9/29/12 19:00,7.582
2902,9/29/12 19:30,7.582
2903,9/29/12 20:00,7.481
2904,9/29/12 20:30,7.481
2905,9/29/12 21:00,7.381
2906,9/29/12 21:30,7.381
2907,9/29/12 22:00,7.28
2908,9/29/12 22:30,7.179
2909,9/29/12 23:00,7.079
2910,9/29/12 23:30,6.978
2911,9/30/12 0:00,6.978
2912,9/30/12 0:30,6.978
2913,9/30/12 1:00,6.978
2914,9/30/12 1:30,6.978
2915,9/30/12 2:00,6.877
2916,9/30/12 2:30,6.775
2917,9/30/12 3:00,6.674
2918,9/30/12 3:30,6.674
2919,9/30/12 4:00,6.573
2920,9/30/12 4:30,6.471
2921,9/30/12 5:00,6.37
2922,9/30/12 5:30,6.37
2923,9/30/12 6:00,6.268
2924,9/30/12 6:30,6.166
2925,9/30/12 7:00,6.166
2926,9/30/12 7:30,6.166
2927,9/30/12 8:00,6.064
2928,9/30/12 8:30,5.962
2929,9/30/12 9:00,5.962
2930,9/30/12 9:30,5.86
2931,9/30/12 10:00,5.655
2932,9/30/12 10:30,5.552
2933,9/30/12 11:00,5.552
2934,9/30/12 11:30,5.552
2935,9/30/12 12:00,5.45
2936,9/30/12 12:30,5.45
2937,9/30/12 13:00,5.45
2938,9/30/12 13:30,5.552
2939,9/30/12 14:00,5.552
2940,9/30/12 14:30,5.655
2941,9/30/12 15:00,5.757
2942,9/30/12 15:30,5.962
2943,9/30/12 16:00,6.166
2944,9/30/12 16:30,6.37
2945,9/30/12 17:00,6.471
2946,9/30/12 17:30,6.573
2947,9/30/12 18:00,6.573
2948,9/30/12 18:30,6.573
2949,9/30/12 19:00,6.573
2950,9/30/12 19:30,6.573
2951,9/30/12 20:00,6.573
2952,9/30/12 20:30,6.573
2953,9/30/12 21:00,6.573
2954,9/30/12 21:30,6.471
2955,9/30/12 22:00,6.37
2956,9/30/12 22:30,6.268
2957,9/30/12 23:00,6.268
2958,9/30/12 23:30,6.166
2959,10/1/12 0:00,6.166
2960,10/1/12 0:30,6.064
2961,10/1/12 1:00,6.064
2962,10/1/12 1:30,5.962
2963,10/1/12 2:00,5.86
2964,10/1/12 2:30,5.86
2965,10/1/12 3:00,5.757
2966,10/1/12 3:30,5.655
2967,10/1/12 4:00,5.655
2968,10/1/12 4:30,5.655
2969,10/1/12 5:00,5.552
2970,10/1/12 5:30,5.45
2971,10/1/12 6:00,5.347
2972,10/1/12 6:30,5.244
2973,10/1/12 7:00,5.141
2974,10/1/12 7:30,5.141
2975,10/1/12 8:00,5.141
2976,10/1/12 8:30,5.037
2977,10/1/12 9:00,4.934
2978,10/1/12 9:30,4.831
2979,10/1/12 10:00,4.831
2980,10/1/12 10:30,4.831
2981,10/1/12 11:00,4.831
2982,10/1/12 11:30,4.831
2983,10/1/12 12:00,4.934
2984,10/1/12 12:30,5.037
2985,10/1/12 13:00,5.141
2986,10/1/12 13:30,5.244
2987,10/1/12 14:00,5.244
2988,10/1/12 14:30,5.347
2989,10/1/12 15:00,5.45
2990,10/1/12 15:30,5.45
2991,10/1/12 16:00,5.45
2992,10/1/12 16:30,5.45
2993,10/1/12 17:00,5.552
2994,10/1/12 17:30,5.655
2995,10/1/12 18:00,5.757
2996,10/1/12 18:30,5.86
2997,10/1/12 19:00,5.86
2998,10/1/12 19:30,5.962
2999,10/1/12 20:00,5.962
3000,10/1/12 20:30,5.962
3001,10/1/12 21:00,6.064
3002,10/1/12 21:30,6.064
3003,10/1/12 22:00,6.064
3004,10/1/12 22:30,6.064
3005,10/1/12 23:00,6.064
3006,10/1/12 23:30,6.064
3007,10/2/12 0:00,6.064
3008,10/2/12 0:30,6.064
3009,10/2/12 1:00,5.962
3010,10/2/12 1:30,5.86
3011,10/2/12 2:00,5.757
3012,10/2/12 2:30,5.757
3013,10/2/12 3:00,5.655
3014,10/2/12 3:30,5.655
3015,10/2/12 4:00,5.655
3016,10/2/12 4:30,5.552
3017,10/2/12 5:00,5.552
3018,10/2/12 5:30,5.552
3019,10/2/12 6:00,5.552
3020,10/2/12 6:30,5.552
3021,10/2/12 7:00,5.45
3022,10/2/12 7:30,5.347
3023,10/2/12 8:00,5.347
3024,10/2/12 8:30,5.347
3025,10/2/12 9:00,5.347
3026,10/2/12 9:30,5.244
3027,10/2/12 10:00,5.244
3028,10/2/12 10:30,5.347
3029,10/2/12 11:00,5.347
3030,10/2/12 11:30,5.347
3031,10/2/12 12:00,5.347
3032,10/2/12 12:30,5.347
3033,10/2/12 13:00,5.347
3034,10/2/12 13:30,5.45
3035,10/2/12 14:00,5.347
3036,10/2/12 14:30,5.45
3037,10/2/12 15:00,5.45
3038,10/2/12 15:30,5.45
3039,10/2/12 16:00,5.45
3040,10/2/12 16:30,5.45
3041,10/2/12 17:00,5.552
3042,10/2/12 17:30,5.45
3043,10/2/12 18:00,5.552
3044,10/2/12 18:30,5.552
3045,10/2/12 19:00,5.552
3046,10/2/12 19:30,5.45
3047,10/2/12 20:00,5.45
3048,10/2/12 20:30,5.45
3049,10/2/12 21:00,5.45
3050,10/2/12 21:30,5.45
3051,10/2/12 22:00,5.45
3052,10/2/12 22:30,5.347
3053,10/2/12 23:00,5.347
3054,10/2/12 23:30,5.347
3055,10/3/12 0:00,5.347
3056,10/3/12 0:30,5.347
3057,10/3/12 1:00,5.347
3058,10/3/12 1:30,5.347
3059,10/3/12 2:00,5.347
3060,10/3/12 2:30,5.347
3061,10/3/12 3:00,5.347
3062,10/3/12 3:30,5.347
3063,10/3/12 4:00,5.347
3064,10/3/12 4:30,5.347
3065,10/3/12 5:00,5.347
3066,10/3/12 5:30,5.347
3067,10/3/12 6:00,5.347
3068,10/3/12 6:30,5.347
3069,10/3/12 7:00,5.347
3070,10/3/12 7:30,5.347
3071,10/3/12 8:00,5.347
3072,10/3/12 8:30,5.347
3073,10/3/12 9:00,5.347
3074,10/3/12 9:30,5.347
3075,10/3/12 10:00,5.45
3076,10/3/12 10:30,5.45
3077,10/3/12 11:00,5.45
3078,10/3/12 11:30,5.552
3079,10/3/12 12:00,5.655
3080,10/3/12 12:30,5.757
3081,10/3/12 13:00,5.86
3082,10/3/12 13:30,5.962
3083,10/3/12 14:00,6.166
3084,10/3/12 14:30,6.268
3085,10/3/12 15:00,6.37
3086,10/3/12 15:30,6.37
3087,10/3/12 16:00,6.471
3088,10/3/12 16:30,6.471
3089,10/3/12 17:00,6.471
3090,10/3/12 17:30,6.573
3091,10/3/12 18:00,6.573
3092,10/3/12 18:30,6.573
3093,10/3/12 19:00,6.573
3094,10/3/12 19:30,6.573
3095,10/3/12 20:00,6.674
3096,10/3/12 20:30,6.674
3097,10/3/12 21:00,6.674
3098,10/3/12 21:30,6.674
3099,10/3/12 22:00,6.674
3100,10/3/12 22:30,6.674
3101,10/3/12 23:00,6.674
3102,10/3/12 23:30,6.775
3103,10/4/12 0:00,6.775
3104,10/4/12 0:30,6.775
3105,10/4/12 1:00,6.877
3106,10/4/12 1:30,6.877
3107,10/4/12 2:00,6.877
3108,10/4/12 2:30,6.877
3109,10/4/12 3:00,6.877
3110,10/4/12 3:30,6.978
3111,10/4/12 4:00,6.978
3112,10/4/12 4:30,6.978
3113,10/4/12 5:00,6.978
3114,10/4/12 5:30,7.079
3115,10/4/12 6:00,7.079
3116,10/4/12 6:30,7.079
3117,10/4/12 7:00,7.079
3118,10/4/12 7:30,7.179
3119,10/4/12 8:00,7.179
3120,10/4/12 8:30,7.179
3121,10/4/12 9:00,7.28
3122,10/4/12 9:30,7.28
3123,10/4/12 10:00,7.381
3124,10/4/12 10:30,7.481
3125,10/4/12 11:00,7.481
3126,10/4/12 11:30,7.582
3127,10/4/12 12:00,7.582
3128,10/4/12 12:30,7.682
3129,10/4/12 13:00,7.782
3130,10/4/12 13:30,7.782
3131,10/4/12 14:00,7.882
3132,10/4/12 14:30,7.983
3133,10/4/12 15:00,8.082
3134,10/4/12 15:30,8.182
3135,10/4/12 16:00,8.182
3136,10/4/12 16:30,8.182
3137,10/4/12 17:00,8.282
3138,10/4/12 17:30,8.282
3139,10/4/12 18:00,8.382
3140,10/4/12 18:30,8.382
3141,10/4/12 19:00,8.382
3142,10/4/12 19:30,8.382
3143,10/4/12 20:00,8.481
3144,10/4/12 20:30,8.481
3145,10/4/12 21:00,8.481
3146,10/4/12 21:30,8.481
3147,10/4/12 22:00,8.481
3148,10/4/12 22:30,8.481
3149,10/4/12 23:00,8.581
3150,10/4/12 23:30,8.581
3151,10/5/12 0:00,8.581
3152,10/5/12 0:30,8.581
3153,10/5/12 1:00,8.581
3154,10/5/12 1:30,8.581
3155,10/5/12 2:00,8.581
3156,10/5/12 2:30,8.581
3157,10/5/12 3:00,8.581
3158,10/5/12 3:30,8.68
3159,10/5/12 4:00,8.68
3160,10/5/12 4:30,8.68
3161,10/5/12 5:00,8.68
3162,10/5/12 5:30,8.68
3163,10/5/12 6:00,8.68
3164,10/5/12 6:30,8.68
3165,10/5/12 7:00,8.68
3166,10/5/12 7:30,8.68
3167,10/5/12 8:00,8.68
3168,10/5/12 8:30,8.779
3169,10/5/12 9:00,8.779
3170,10/5/12 9:30,8.779
3171,10/5/12 10:00,8.779
3172,10/5/12 10:30,8.779
3173,10/5/12 11:00,8.879
3174,10/5/12 11:30,8.879
3175,10/5/12 12:00,8.879
3176,10/5/12 12:30,8.978
3177,10/5/12 13:00,8.978
3178,10/5/12 13:30,9.077
3179,10/5/12 14:00,9.176
3180,10/5/12 14:30,9.176
3181,10/5/12 15:00,9.275
3182,10/5/12 15:30,9.373
3183,10/5/12 16:00,9.373
3184,10/5/12 16:30,9.373
3185,10/5/12 17:00,9.472
3186,10/5/12 17:30,9.472
3187,10/5/12 18:00,9.472
3188,10/5/12 18:30,9.472
3189,10/5/12 19:00,9.571
3190,10/5/12 19:30,9.472
3191,10/5/12 20:00,9.571
3192,10/5/12 20:30,9.472
3193,10/5/12 21:00,9.472
3194,10/5/12 21:30,9.472
3195,10/5/12 22:00,9.472
3196,10/5/12 22:30,9.472
3197,10/5/12 23:00,9.472
3198,10/5/12 23:30,9.472
3199,10/6/12 0:00,9.472
3200,10/6/12 0:30,9.472
3201,10/6/12 1:00,9.373
3202,10/6/12 1:30,9.373
3203,10/6/12 2:00,9.373
3204,10/6/12 2:30,9.373
3205,10/6/12 3:00,9.373
3206,10/6/12 3:30,9.373
3207,10/6/12 4:00,9.275
3208,10/6/12 4:30,9.275
3209,10/6/12 5:00,9.275
3210,10/6/12 5:30,9.176
3211,10/6/12 6:00,9.176
3212,10/6/12 6:30,9.176
3213,10/6/12 7:00,9.077
3214,10/6/12 7:30,9.077
3215,10/6/12 8:00,9.077
3216,10/6/12 8:30,8.978
3217,10/6/12 9:00,8.978
3218,10/6/12 9:30,8.879
3219,10/6/12 10:00,8.879
3220,10/6/12 10:30,8.779
3221,10/6/12 11:00,8.779
3222,10/6/12 11:30,8.779
3223,10/6/12 12:00,8.779
3224,10/6/12 12:30,8.779
3225,10/6/12 13:00,8.779
3226,10/6/12 13:30,8.879
3227,10/6/12 14:00,8.879
3228,10/6/12 14:30,8.879
3229,10/6/12 15:00,8.978
3230,10/6/12 15:30,8.978
3231,10/6/12 16:00,8.978
3232,10/6/12 16:30,8.978
3233,10/6/12 17:00,8.879
3234,10/6/12 17:30,8.879
3235,10/6/12 18:00,8.879
3236,10/6/12 18:30,8.879
3237,10/6/12 19:00,8.879
3238,10/6/12 19:30,8.879
3239,10/6/12 20:00,8.779
3240,10/6/12 20:30,8.779
3241,10/6/12 21:00,8.779
3242,10/6/12 21:30,8.779
3243,10/6/12 22:00,8.779
3244,10/6/12 22:30,8.779
3245,10/6/12 23:00,8.68
3246,10/6/12 23:30,8.68
3247,10/7/12 0:00,8.68
3248,10/7/12 0:30,8.68
3249,10/7/12 1:00,8.68
3250,10/7/12 1:30,8.68
3251,10/7/12 2:00,8.68
3252,10/7/12 2:30,8.68
3253,10/7/12 3:00,8.68
3254,10/7/12 3:30,8.68
3255,10/7/12 4:00,8.68
3256,10/7/12 4:30,8.68
3257,10/7/12 5:00,8.581
3258,10/7/12 5:30,8.581
3259,10/7/12 6:00,8.581
3260,10/7/12 6:30,8.581
3261,10/7/12 7:00,8.481
3262,10/7/12 7:30,8.481
3263,10/7/12 8:00,8.481
3264,10/7/12 8:30,8.481
3265,10/7/12 9:00,8.481
3266,10/7/12 9:30,8.481
3267,10/7/12 10:00,8.481
3268,10/7/12 10:30,8.481
3269,10/7/12 11:00,8.481
3270,10/7/12 11:30,8.481
3271,10/7/12 12:00,8.581
3272,10/7/12 12:30,8.581
3273,10/7/12 13:00,8.581
3274,10/7/12 13:30,8.68
3275,10/7/12 14:00,8.68
3276,10/7/12 14:30,8.68
3277,10/7/12 15:00,8.68
3278,10/7/12 15:30,8.68
3279,10/7/12 16:00,8.68
3280,10/7/12 16:30,8.779
3281,10/7/12 17:00,8.779
3282,10/7/12 17:30,8.779
3283,10/7/12 18:00,8.779
3284,10/7/12 18:30,8.779
3285,10/7/12 19:00,8.779
3286,10/7/12 19:30,8.779
3287,10/7/12 20:00,8.779
3288,10/7/12 20:30,8.879
3289,10/7/12 21:00,8.978
3290,10/7/12 21:30,8.879
3291,10/7/12 22:00,8.879
3292,10/7/12 22:30,8.879
3293,10/7/12 23:00,8.879
3294,10/7/12 23:30,8.879
3295,10/8/12 0:00,8.879
3296,10/8/12 0:30,8.879
3297,10/8/12 1:00,8.879
3298,10/8/12 1:30,8.879
3299,10/8/12 2:00,8.879
3300,10/8/12 2:30,8.879
3301,10/8/12 3:00,8.879
3302,10/8/12 3:30,8.879
3303,10/8/12 4:00,8.879
3304,10/8/12 4:30,8.879
3305,10/8/12 5:00,8.879
3306,10/8/12 5:30,8.879
3307,10/8/12 6:00,8.779
3308,10/8/12 6:30,8.779
3309,10/8/12 7:00,8.779
3310,10/8/12 7:30,8.68
3311,10/8/12 8:00,8.68
3312,10/8/12 8:30,8.581
3313,10/8/12 9:00,8.581
3314,10/8/12 9:30,8.481
3315,10/8/12 10:00,8.481
3316,10/8/12 10:30,8.481
3317,10/8/12 11:00,8.481
3318,10/8/12 11:30,8.481
3319,10/8/12 12:00,8.581
3320,10/8/12 12:30,8.581
3321,10/8/12 13:00,8.68
3322,10/8/12 13:30,8.68
3323,10/8/12 14:00,8.68
3324,10/8/12 14:30,8.779
3325,10/8/12 15:00,8.779
3326,10/8/12 15:30,8.879
3327,10/8/12 16:00,8.879
3328,10/8/12 16:30,8.978
3329,10/8/12 17:00,8.978
3330,10/8/12 17:30,8.978
3331,10/8/12 18:00,9.077
3332,10/8/12 18:30,9.077
3333,10/8/12 19:00,9.176
3334,10/8/12 19:30,9.176
3335,10/8/12 20:00,9.176
3336,10/8/12 20:30,9.373
3337,10/8/12 21:00,9.373
3338,10/8/12 21:30,9.373
3339,10/8/12 22:00,9.373
3340,10/8/12 22:30,9.373
3341,10/8/12 23:00,9.373
3342,10/8/12 23:30,9.373
3343,10/9/12 0:00,9.373
3344,10/9/12 0:30,9.373
3345,10/9/12 1:00,9.373
3346,10/9/12 1:30,9.373
3347,10/9/12 2:00,9.373
3348,10/9/12 2:30,9.373
3349,10/9/12 3:00,9.373
3350,10/9/12 3:30,9.472
3351,10/9/12 4:00,9.472
3352,10/9/12 4:30,9.472
3353,10/9/12 5:00,9.472
3354,10/9/12 5:30,9.472
3355,10/9/12 6:00,9.472
3356,10/9/12 6:30,9.373
3357,10/9/12 7:00,9.373
3358,10/9/12 7:30,9.373
3359,10/9/12 8:00,9.373
3360,10/9/12 8:30,9.373
3361,10/9/12 9:00,9.373
3362,10/9/12 9:30,9.275
3363,10/9/12 10:00,9.275
3364,10/9/12 10:30,9.275
3365,10/9/12 11:00,9.275
3366,10/9/12 11:30,9.373
3367,10/9/12 12:00,9.373
3368,10/9/12 12:30,9.472
3369,10/9/12 13:00,9.472
3370,10/9/12 13:30,9.472
3371,10/9/12 14:00,9.472
3372,10/9/12 14:30,9.571
3373,10/9/12 15:00,9.571
3374,10/9/12 15:30,9.571
3375,10/9/12 16:00,9.669
3376,10/9/12 16:30,9.669
3377,10/9/12 17:00,9.669
3378,10/9/12 17:30,9.669
3379,10/9/12 18:00,9.669
3380,10/9/12 18:30,9.669
3381,10/9/12 19:00,9.768
3382,10/9/12 19:30,9.768
3383,10/9/12 20:00,9.768
