"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
4186,12/13/11 21:30,1.967
4187,12/13/11 22:00,1.967
4188,12/13/11 22:30,1.967
4189,12/13/11 23:00,1.967
4190,12/13/11 23:30,1.967
4191,12/14/11 0:00,1.967
4192,12/14/11 0:30,1.94
4193,12/14/11 1:00,1.94
4194,12/14/11 1:30,1.94
4195,12/14/11 2:00,1.94
4196,12/14/11 2:30,1.94
4197,12/14/11 3:00,1.94
4198,12/14/11 3:30,1.94
4199,12/14/11 4:00,1.94
4200,12/14/11 4:30,1.94
4201,12/14/11 5:00,1.94
4202,12/14/11 5:30,1.94
4203,12/14/11 6:00,1.94
4204,12/14/11 6:30,1.94
4205,12/14/11 7:00,1.94
4206,12/14/11 7:30,1.94
4207,12/14/11 8:00,1.94
4208,12/14/11 8:30,1.94
4209,12/14/11 9:00,1.94
4210,12/14/11 9:30,1.94
4211,12/14/11 10:00,1.94
4212,12/14/11 10:30,1.94
4213,12/14/11 11:00,1.94
4214,12/14/11 11:30,1.94
4215,12/14/11 12:00,1.94
4216,12/14/11 12:30,1.94
4217,12/14/11 13:00,1.94
4218,12/14/11 13:30,1.94
4219,12/14/11 14:00,1.913
4220,12/14/11 14:30,1.94
4221,12/14/11 15:00,1.94
4222,12/14/11 15:30,1.94
4223,12/14/11 16:00,1.94
4224,12/14/11 16:30,1.94
4225,12/14/11 17:00,1.94
4226,12/14/11 17:30,1.94
4227,12/14/11 18:00,1.94
4228,12/14/11 18:30,1.94
4229,12/14/11 19:00,1.94
4230,12/14/11 19:30,1.94
4231,12/14/11 20:00,1.94
4232,12/14/11 20:30,1.94
4233,12/14/11 21:00,1.94
4234,12/14/11 21:30,1.94
4235,12/14/11 22:00,1.94
4236,12/14/11 22:30,1.94
4237,12/14/11 23:00,1.94
4238,12/14/11 23:30,1.94
4239,12/15/11 0:00,1.94
4240,12/15/11 0:30,1.94
4241,12/15/11 1:00,1.94
4242,12/15/11 1:30,1.94
4243,12/15/11 2:00,1.94
4244,12/15/11 2:30,1.94
4245,12/15/11 3:00,1.94
4246,12/15/11 3:30,1.94
4247,12/15/11 4:00,1.94
4248,12/15/11 4:30,1.94
4249,12/15/11 5:00,1.94
4250,12/15/11 5:30,1.94
4251,12/15/11 6:00,1.94
4252,12/15/11 6:30,1.94
4253,12/15/11 7:00,1.94
4254,12/15/11 7:30,1.94
4255,12/15/11 8:00,1.94
4256,12/15/11 8:30,1.94
4257,12/15/11 9:00,1.94
4258,12/15/11 9:30,1.94
4259,12/15/11 10:00,1.94
4260,12/15/11 10:30,1.94
4261,12/15/11 11:00,1.94
4262,12/15/11 11:30,1.94
4263,12/15/11 12:00,1.913
4264,12/15/11 12:30,1.94
4265,12/15/11 13:00,1.913
4266,12/15/11 13:30,1.913
4267,12/15/11 14:00,1.913
4268,12/15/11 14:30,1.913
4269,12/15/11 15:00,1.913
4270,12/15/11 15:30,1.913
4271,12/15/11 16:00,1.913
4272,12/15/11 16:30,1.913
4273,12/15/11 17:00,1.913
4274,12/15/11 17:30,1.913
4275,12/15/11 18:00,1.94
4276,12/15/11 18:30,1.94
4277,12/15/11 19:00,1.94
4278,12/15/11 19:30,1.94
4279,12/15/11 20:00,1.94
4280,12/15/11 20:30,1.94
4281,12/15/11 21:00,1.94
4282,12/15/11 21:30,1.94
4283,12/15/11 22:00,1.913
4284,12/15/11 22:30,1.913
4285,12/15/11 23:00,1.913
4286,12/15/11 23:30,1.913
4287,12/16/11 0:00,1.913
4288,12/16/11 0:30,1.913
4289,12/16/11 1:00,1.913
4290,12/16/11 1:30,1.913
4291,12/16/11 2:00,1.913
4292,12/16/11 2:30,1.913
4293,12/16/11 3:00,1.913
4294,12/16/11 3:30,1.913
4295,12/16/11 4:00,1.94
4296,12/16/11 4:30,1.913
4297,12/16/11 5:00,1.913
4298,12/16/11 5:30,1.913
4299,12/16/11 6:00,1.913
4300,12/16/11 6:30,1.913
4301,12/16/11 7:00,1.913
4302,12/16/11 7:30,1.913
4303,12/16/11 8:00,1.913
4304,12/16/11 8:30,1.913
4305,12/16/11 9:00,1.913
4306,12/16/11 9:30,1.913
4307,12/16/11 10:00,1.913
4308,12/16/11 10:30,1.913
4309,12/16/11 11:00,1.913
4310,12/16/11 11:30,1.913
4311,12/16/11 12:00,1.913
4312,12/16/11 12:30,1.886
4313,12/16/11 13:00,1.886
4314,12/16/11 13:30,1.886
4315,12/16/11 14:00,1.913
4316,12/16/11 14:30,1.913
4317,12/16/11 15:00,1.913
4318,12/16/11 15:30,1.913
4319,12/16/11 16:00,1.913
4320,12/16/11 16:30,1.913
4321,12/16/11 17:00,1.913
4322,12/16/11 17:30,1.94
4323,12/16/11 18:00,1.94
4324,12/16/11 18:30,1.94
4325,12/16/11 19:00,1.94
4326,12/16/11 19:30,1.94
4327,12/16/11 20:00,1.94
4328,12/16/11 20:30,1.94
4329,12/16/11 21:00,1.94
4330,12/16/11 21:30,1.94
4331,12/16/11 22:00,1.94
4332,12/16/11 22:30,1.94
4333,12/16/11 23:00,1.913
4334,12/16/11 23:30,1.913
4335,12/17/11 0:00,1.913
4336,12/17/11 0:30,1.913
4337,12/17/11 1:00,1.913
4338,12/17/11 1:30,1.913
4339,12/17/11 2:00,1.913
4340,12/17/11 2:30,1.913
4341,12/17/11 3:00,1.913
4342,12/17/11 3:30,1.913
4343,12/17/11 4:00,1.913
4344,12/17/11 4:30,1.913
4345,12/17/11 5:00,1.913
4346,12/17/11 5:30,1.913
4347,12/17/11 6:00,1.913
4348,12/17/11 6:30,1.913
4349,12/17/11 7:00,1.913
4350,12/17/11 7:30,1.913
4351,12/17/11 8:00,1.913
4352,12/17/11 8:30,1.913
4353,12/17/11 9:00,1.913
4354,12/17/11 9:30,1.913
4355,12/17/11 10:00,1.913
4356,12/17/11 10:30,1.913
4357,12/17/11 11:00,1.913
4358,12/17/11 11:30,1.913
4359,12/17/11 12:00,1.913
4360,12/17/11 12:30,1.913
4361,12/17/11 13:00,1.913
4362,12/17/11 13:30,1.913
4363,12/17/11 14:00,1.913
4364,12/17/11 14:30,1.913
4365,12/17/11 15:00,1.913
4366,12/17/11 15:30,1.886
4367,12/17/11 16:00,1.913
4368,12/17/11 16:30,1.913
4369,12/17/11 17:00,1.913
4370,12/17/11 17:30,1.913
4371,12/17/11 18:00,1.913
4372,12/17/11 18:30,1.913
4373,12/17/11 19:00,1.913
4374,12/17/11 19:30,1.913
4375,12/17/11 20:00,1.886
4376,12/17/11 20:30,1.886
4377,12/17/11 21:00,1.886
4378,12/17/11 21:30,1.886
4379,12/17/11 22:00,1.859
4380,12/17/11 22:30,1.859
4381,12/17/11 23:00,1.859
4382,12/17/11 23:30,1.832
4383,12/18/11 0:00,1.832
4384,12/18/11 0:30,1.832
4385,12/18/11 1:00,1.832
4386,12/18/11 1:30,1.805
4387,12/18/11 2:00,1.805
4388,12/18/11 2:30,1.805
4389,12/18/11 3:00,1.805
4390,12/18/11 3:30,1.778
4391,12/18/11 4:00,1.778
4392,12/18/11 4:30,1.778
4393,12/18/11 5:00,1.778
4394,12/18/11 5:30,1.751
4395,12/18/11 6:00,1.751
4396,12/18/11 6:30,1.751
4397,12/18/11 7:00,1.751
4398,12/18/11 7:30,1.724
4399,12/18/11 8:00,1.724
4400,12/18/11 8:30,1.724
4401,12/18/11 9:00,1.724
4402,12/18/11 9:30,1.724
4403,12/18/11 10:00,1.697
4404,12/18/11 10:30,1.697
4405,12/18/11 11:00,1.697
4406,12/18/11 11:30,1.67
4407,12/18/11 12:00,1.67
4408,12/18/11 12:30,1.67
4409,12/18/11 13:00,1.67
4410,12/18/11 13:30,1.67
4411,12/18/11 14:00,1.67
4412,12/18/11 14:30,1.67
4413,12/18/11 15:00,1.643
4414,12/18/11 15:30,1.643
4415,12/18/11 16:00,1.67
4416,12/18/11 16:30,1.67
4417,12/18/11 17:00,1.67
4418,12/18/11 17:30,1.643
4419,12/18/11 18:00,1.643
4420,12/18/11 18:30,1.643
4421,12/18/11 19:00,1.615
4422,12/18/11 19:30,1.615
4423,12/18/11 20:00,1.615
4424,12/18/11 20:30,1.615
4425,12/18/11 21:00,1.588
4426,12/18/11 21:30,1.588
4427,12/18/11 22:00,1.588
4428,12/18/11 22:30,1.588
4429,12/18/11 23:00,1.588
4430,12/18/11 23:30,1.561
4431,12/19/11 0:00,1.561
4432,12/19/11 0:30,1.534
4433,12/19/11 1:00,1.534
4434,12/19/11 1:30,1.534
4435,12/19/11 2:00,1.507
4436,12/19/11 2:30,1.507
4437,12/19/11 3:00,1.507
4438,12/19/11 3:30,1.48
4439,12/19/11 4:00,1.48
4440,12/19/11 4:30,1.453
4441,12/19/11 5:00,1.453
4442,12/19/11 5:30,1.453
4443,12/19/11 6:00,1.453
4444,12/19/11 6:30,1.425
4445,12/19/11 7:00,1.425
4446,12/19/11 7:30,1.398
4447,12/19/11 8:00,1.398
4448,12/19/11 8:30,1.398
4449,12/19/11 9:00,1.398
4450,12/19/11 9:30,1.398
4451,12/19/11 10:00,1.371
4452,12/19/11 10:30,1.398
4453,12/19/11 11:00,1.398
4454,12/19/11 11:30,1.398
4455,12/19/11 12:00,1.371
4456,12/19/11 12:30,1.344
4457,12/19/11 13:00,1.344
4458,12/19/11 13:30,1.344
4459,12/19/11 14:00,1.344
4460,12/19/11 14:30,1.344
4461,12/19/11 15:00,1.344
4462,12/19/11 15:30,1.317
4463,12/19/11 16:00,1.317
4464,12/19/11 16:30,1.317
4465,12/19/11 17:00,1.317
4466,12/19/11 17:30,1.344
4467,12/19/11 18:00,1.344
4468,12/19/11 18:30,1.344
4469,12/19/11 19:00,1.344
4470,12/19/11 19:30,1.344
4471,12/19/11 20:00,1.344
4472,12/19/11 20:30,1.344
4473,12/19/11 21:00,1.317
4474,12/19/11 21:30,1.317
4475,12/19/11 22:00,1.317
4476,12/19/11 22:30,1.317
4477,12/19/11 23:00,1.317
4478,12/19/11 23:30,1.317
4479,12/20/11 0:00,1.317
4480,12/20/11 0:30,1.317
4481,12/20/11 1:00,1.317
4482,12/20/11 1:30,1.317
4483,12/20/11 2:00,1.317
4484,12/20/11 2:30,1.317
4485,12/20/11 3:00,1.317
4486,12/20/11 3:30,1.317
4487,12/20/11 4:00,1.317
4488,12/20/11 4:30,1.317
4489,12/20/11 5:00,1.317
4490,12/20/11 5:30,1.344
4491,12/20/11 6:00,1.344
4492,12/20/11 6:30,1.344
4493,12/20/11 7:00,1.344
4494,12/20/11 7:30,1.344
4495,12/20/11 8:00,1.344
4496,12/20/11 8:30,1.344
4497,12/20/11 9:00,1.344
4498,12/20/11 9:30,1.344
4499,12/20/11 10:00,1.344
4500,12/20/11 10:30,1.344
4501,12/20/11 11:00,1.344
4502,12/20/11 11:30,1.344
4503,12/20/11 12:00,1.344
4504,12/20/11 12:30,1.344
4505,12/20/11 13:00,1.344
4506,12/20/11 13:30,1.344
4507,12/20/11 14:00,1.344
4508,12/20/11 14:30,1.344
4509,12/20/11 15:00,1.344
4510,12/20/11 15:30,1.344
4511,12/20/11 16:00,1.344
4512,12/20/11 16:30,1.344
4513,12/20/11 17:00,1.344
4514,12/20/11 17:30,1.344
4515,12/20/11 18:00,1.344
4516,12/20/11 18:30,1.344
4517,12/20/11 19:00,1.344
4518,12/20/11 19:30,1.344
4519,12/20/11 20:00,1.371
4520,12/20/11 20:30,1.371
4521,12/20/11 21:00,1.371
4522,12/20/11 21:30,1.371
4523,12/20/11 22:00,1.371
4524,12/20/11 22:30,1.371
4525,12/20/11 23:00,1.371
4526,12/20/11 23:30,1.371
4527,12/21/11 0:00,1.371
4528,12/21/11 0:30,1.398
4529,12/21/11 1:00,1.398
4530,12/21/11 1:30,1.398
4531,12/21/11 2:00,1.371
4532,12/21/11 2:30,1.371
4533,12/21/11 3:00,1.371
4534,12/21/11 3:30,1.371
4535,12/21/11 4:00,1.398
4536,12/21/11 4:30,1.371
4537,12/21/11 5:00,1.371
4538,12/21/11 5:30,1.371
4539,12/21/11 6:00,1.371
4540,12/21/11 6:30,1.371
4541,12/21/11 7:00,1.371
4542,12/21/11 7:30,1.344
4543,12/21/11 8:00,1.317
4544,12/21/11 8:30,1.317
4545,12/21/11 9:00,1.289
4546,12/21/11 9:30,1.289
4547,12/21/11 10:00,1.289
4548,12/21/11 10:30,1.235
4549,12/21/11 11:00,1.235
4550,12/21/11 11:30,1.235
4551,12/21/11 12:00,1.208
4552,12/21/11 12:30,1.208
4553,12/21/11 13:00,1.18
4554,12/21/11 13:30,1.18
4555,12/21/11 14:00,1.18
4556,12/21/11 14:30,1.18
4557,12/21/11 15:00,1.18
4558,12/21/11 15:30,1.18
4559,12/21/11 16:00,1.18
4560,12/21/11 16:30,1.18
4561,12/21/11 17:00,1.208
4562,12/21/11 17:30,1.208
4563,12/21/11 18:00,1.208
4564,12/21/11 18:30,1.208
4565,12/21/11 19:00,1.208
4566,12/21/11 19:30,1.208
4567,12/21/11 20:00,1.208
4568,12/21/11 20:30,1.208
4569,12/21/11 21:00,1.18
4570,12/21/11 21:30,1.18
4571,12/21/11 22:00,1.18
4572,12/21/11 22:30,1.18
4573,12/21/11 23:00,1.18
4574,12/21/11 23:30,1.18
4575,12/22/11 0:00,1.18
4576,12/22/11 0:30,1.18
4577,12/22/11 1:00,1.18
4578,12/22/11 1:30,1.18
4579,12/22/11 2:00,1.18
4580,12/22/11 2:30,1.18
4581,12/22/11 3:00,1.18
4582,12/22/11 3:30,1.18
4583,12/22/11 4:00,1.18
4584,12/22/11 4:30,1.18
4585,12/22/11 5:00,1.18
4586,12/22/11 5:30,1.18
4587,12/22/11 6:00,1.18
4588,12/22/11 6:30,1.153
4589,12/22/11 7:00,1.18
4590,12/22/11 7:30,1.18
4591,12/22/11 8:00,1.153
4592,12/22/11 8:30,1.153
4593,12/22/11 9:00,1.153
4594,12/22/11 9:30,1.153
4595,12/22/11 10:00,1.153
4596,12/22/11 10:30,1.153
4597,12/22/11 11:00,1.153
4598,12/22/11 11:30,1.18
4599,12/22/11 12:00,1.18
4600,12/22/11 12:30,1.18
4601,12/22/11 13:00,1.18
4602,12/22/11 13:30,1.18
4603,12/22/11 14:00,1.18
4604,12/22/11 14:30,1.18
4605,12/22/11 15:00,1.18
4606,12/22/11 15:30,1.18
4607,12/22/11 16:00,1.208
4608,12/22/11 16:30,1.18
4609,12/22/11 17:00,1.18
4610,12/22/11 17:30,1.18
4611,12/22/11 18:00,1.18
4612,12/22/11 18:30,1.18
4613,12/22/11 19:00,1.18
4614,12/22/11 19:30,1.18
4615,12/22/11 20:00,1.18
4616,12/22/11 20:30,1.18
4617,12/22/11 21:00,1.18
4618,12/22/11 21:30,1.153
4619,12/22/11 22:00,1.153
4620,12/22/11 22:30,1.153
4621,12/22/11 23:00,1.126
4622,12/22/11 23:30,1.126
4623,12/23/11 0:00,1.099
4624,12/23/11 0:30,1.099
4625,12/23/11 1:00,1.099
4626,12/23/11 1:30,1.099
4627,12/23/11 2:00,1.099
4628,12/23/11 2:30,1.099
4629,12/23/11 3:00,1.099
4630,12/23/11 3:30,1.099
4631,12/23/11 4:00,1.071
4632,12/23/11 4:30,1.099
4633,12/23/11 5:00,1.099
4634,12/23/11 5:30,1.099
4635,12/23/11 6:00,1.071
4636,12/23/11 6:30,1.044
4637,12/23/11 7:00,1.044
4638,12/23/11 7:30,1.044
4639,12/23/11 8:00,1.044
4640,12/23/11 8:30,1.044
4641,12/23/11 9:00,1.044
4642,12/23/11 9:30,1.044
4643,12/23/11 10:00,1.044
4644,12/23/11 10:30,1.044
4645,12/23/11 11:00,1.044
4646,12/23/11 11:30,1.044
4647,12/23/11 12:00,1.044
4648,12/23/11 12:30,1.071
4649,12/23/11 13:00,1.071
4650,12/23/11 13:30,1.071
4651,12/23/11 14:00,1.071
4652,12/23/11 14:30,1.071
4653,12/23/11 15:00,1.071
4654,12/23/11 15:30,1.071
4655,12/23/11 16:00,1.071
4656,12/23/11 16:30,1.071
4657,12/23/11 17:00,1.071
4658,12/23/11 17:30,1.044
4659,12/23/11 18:00,1.071
4660,12/23/11 18:30,1.071
4661,12/23/11 19:00,1.071
4662,12/23/11 19:30,1.071
4663,12/23/11 20:00,1.044
4664,12/23/11 20:30,1.044
4665,12/23/11 21:00,1.044
4666,12/23/11 21:30,1.044
4667,12/23/11 22:00,1.044
4668,12/23/11 22:30,1.044
4669,12/23/11 23:00,1.044
4670,12/23/11 23:30,1.044
4671,12/24/11 0:00,1.044
4672,12/24/11 0:30,1.044
4673,12/24/11 1:00,1.044
4674,12/24/11 1:30,1.044
4675,12/24/11 2:00,1.044
4676,12/24/11 2:30,1.044
4677,12/24/11 3:00,1.044
4678,12/24/11 3:30,1.044
4679,12/24/11 4:00,1.044
4680,12/24/11 4:30,1.044
4681,12/24/11 5:00,1.044
4682,12/24/11 5:30,1.044
4683,12/24/11 6:00,1.044
4684,12/24/11 6:30,1.044
4685,12/24/11 7:00,1.044
4686,12/24/11 7:30,1.044
4687,12/24/11 8:00,1.044
4688,12/24/11 8:30,1.044
4689,12/24/11 9:00,1.044
4690,12/24/11 9:30,1.044
4691,12/24/11 10:00,1.044
4692,12/24/11 10:30,1.044
4693,12/24/11 11:00,1.044
4694,12/24/11 11:30,1.044
4695,12/24/11 12:00,1.044
4696,12/24/11 12:30,1.044
4697,12/24/11 13:00,1.044
4698,12/24/11 13:30,1.044
4699,12/24/11 14:00,1.044
4700,12/24/11 14:30,1.044
4701,12/24/11 15:00,1.044
4702,12/24/11 15:30,1.044
4703,12/24/11 16:00,1.044
4704,12/24/11 16:30,1.044
4705,12/24/11 17:00,1.044
4706,12/24/11 17:30,1.044
4707,12/24/11 18:00,1.044
4708,12/24/11 18:30,1.044
4709,12/24/11 19:00,1.071
4710,12/24/11 19:30,1.071
4711,12/24/11 20:00,1.071
4712,12/24/11 20:30,1.071
4713,12/24/11 21:00,1.071
4714,12/24/11 21:30,1.071
4715,12/24/11 22:00,1.071
4716,12/24/11 22:30,1.071
4717,12/24/11 23:00,1.071
4718,12/24/11 23:30,1.071
4719,12/25/11 0:00,1.071
4720,12/25/11 0:30,1.071
4721,12/25/11 1:00,1.071
4722,12/25/11 1:30,1.071
4723,12/25/11 2:00,1.071
4724,12/25/11 2:30,1.071
4725,12/25/11 3:00,1.071
4726,12/25/11 3:30,1.071
4727,12/25/11 4:00,1.071
4728,12/25/11 4:30,1.071
4729,12/25/11 5:00,1.071
4730,12/25/11 5:30,1.099
4731,12/25/11 6:00,1.099
4732,12/25/11 6:30,1.099
4733,12/25/11 7:00,1.099
4734,12/25/11 7:30,1.099
4735,12/25/11 8:00,1.099
4736,12/25/11 8:30,1.099
4737,12/25/11 9:00,1.099
4738,12/25/11 9:30,1.099
4739,12/25/11 10:00,1.099
4740,12/25/11 10:30,1.099
4741,12/25/11 11:00,1.099
4742,12/25/11 11:30,1.099
4743,12/25/11 12:00,1.099
4744,12/25/11 12:30,1.099
4745,12/25/11 13:00,1.126
4746,12/25/11 13:30,1.126
4747,12/25/11 14:00,1.099
4748,12/25/11 14:30,1.126
4749,12/25/11 15:00,1.126
4750,12/25/11 15:30,1.126
4751,12/25/11 16:00,1.126
4752,12/25/11 16:30,1.126
4753,12/25/11 17:00,1.126
4754,12/25/11 17:30,1.126
4755,12/25/11 18:00,1.126
4756,12/25/11 18:30,1.126
4757,12/25/11 19:00,1.126
4758,12/25/11 19:30,1.126
4759,12/25/11 20:00,1.126
4760,12/25/11 20:30,1.126
4761,12/25/11 21:00,1.126
4762,12/25/11 21:30,1.126
4763,12/25/11 22:00,1.126
4764,12/25/11 22:30,1.126
4765,12/25/11 23:00,1.126
4766,12/25/11 23:30,1.126
4767,12/26/11 0:00,1.126
4768,12/26/11 0:30,1.126
4769,12/26/11 1:00,1.126
4770,12/26/11 1:30,1.126
4771,12/26/11 2:00,1.126
4772,12/26/11 2:30,1.126
4773,12/26/11 3:00,1.126
4774,12/26/11 3:30,1.126
4775,12/26/11 4:00,1.126
4776,12/26/11 4:30,1.126
4777,12/26/11 5:00,1.126
4778,12/26/11 5:30,1.126
4779,12/26/11 6:00,1.126
4780,12/26/11 6:30,1.126
4781,12/26/11 7:00,1.126
4782,12/26/11 7:30,1.126
4783,12/26/11 8:00,1.126
4784,12/26/11 8:30,1.126
4785,12/26/11 9:00,1.126
4786,12/26/11 9:30,1.126
4787,12/26/11 10:00,1.126
4788,12/26/11 10:30,1.126
4789,12/26/11 11:00,1.126
4790,12/26/11 11:30,1.126
4791,12/26/11 12:00,1.126
4792,12/26/11 12:30,1.126
4793,12/26/11 13:00,1.126
4794,12/26/11 13:30,1.126
4795,12/26/11 14:00,1.126
4796,12/26/11 14:30,1.126
4797,12/26/11 15:00,1.126
4798,12/26/11 15:30,1.126
4799,12/26/11 16:00,1.126
4800,12/26/11 16:30,1.126
4801,12/26/11 17:00,1.126
4802,12/26/11 17:30,1.126
4803,12/26/11 18:00,1.126
4804,12/26/11 18:30,1.126
4805,12/26/11 19:00,1.126
4806,12/26/11 19:30,1.126
4807,12/26/11 20:00,1.126
4808,12/26/11 20:30,1.126
4809,12/26/11 21:00,1.126
4810,12/26/11 21:30,1.126
4811,12/26/11 22:00,1.126
4812,12/26/11 22:30,1.126
4813,12/26/11 23:00,1.126
4814,12/26/11 23:30,1.126
4815,12/27/11 0:00,1.126
4816,12/27/11 0:30,1.099
4817,12/27/11 1:00,1.126
4818,12/27/11 1:30,1.126
4819,12/27/11 2:00,1.099
4820,12/27/11 2:30,1.099
4821,12/27/11 3:00,1.099
4822,12/27/11 3:30,1.099
4823,12/27/11 4:00,1.099
4824,12/27/11 4:30,1.099
4825,12/27/11 5:00,1.099
4826,12/27/11 5:30,1.099
4827,12/27/11 6:00,1.099
4828,12/27/11 6:30,1.099
4829,12/27/11 7:00,1.099
4830,12/27/11 7:30,1.099
4831,12/27/11 8:00,1.099
4832,12/27/11 8:30,1.099
4833,12/27/11 9:00,1.099
4834,12/27/11 9:30,1.099
4835,12/27/11 10:00,1.099
4836,12/27/11 10:30,1.099
4837,12/27/11 11:00,1.126
4838,12/27/11 11:30,1.126
4839,12/27/11 12:00,1.099
4840,12/27/11 12:30,1.126
4841,12/27/11 13:00,1.126
4842,12/27/11 13:30,1.126
4843,12/27/11 14:00,1.126
4844,12/27/11 14:30,1.099
4845,12/27/11 15:00,1.126
4846,12/27/11 15:30,1.126
4847,12/27/11 16:00,1.126
4848,12/27/11 16:30,1.126
4849,12/27/11 17:00,1.126
4850,12/27/11 17:30,1.126
4851,12/27/11 18:00,1.126
4852,12/27/11 18:30,1.126
4853,12/27/11 19:00,1.126
4854,12/27/11 19:30,1.126
4855,12/27/11 20:00,1.126
4856,12/27/11 20:30,1.126
4857,12/27/11 21:00,1.126
4858,12/27/11 21:30,1.126
4859,12/27/11 22:00,1.126
4860,12/27/11 22:30,1.126
4861,12/27/11 23:00,1.126
4862,12/27/11 23:30,1.126
4863,12/28/11 0:00,1.126
4864,12/28/11 0:30,1.126
4865,12/28/11 1:00,1.126
4866,12/28/11 1:30,1.126
4867,12/28/11 2:00,1.126
4868,12/28/11 2:30,1.126
4869,12/28/11 3:00,1.126
4870,12/28/11 3:30,1.126
4871,12/28/11 4:00,1.126
4872,12/28/11 4:30,1.126
4873,12/28/11 5:00,1.126
4874,12/28/11 5:30,1.126
4875,12/28/11 6:00,1.126
4876,12/28/11 6:30,1.126
4877,12/28/11 7:00,1.126
4878,12/28/11 7:30,1.126
4879,12/28/11 8:00,1.126
4880,12/28/11 8:30,1.126
4881,12/28/11 9:00,1.126
4882,12/28/11 9:30,1.126
4883,12/28/11 10:00,1.126
4884,12/28/11 10:30,1.126
4885,12/28/11 11:00,1.126
4886,12/28/11 11:30,1.126
4887,12/28/11 12:00,1.126
4888,12/28/11 12:30,1.126
4889,12/28/11 13:00,1.126
4890,12/28/11 13:30,1.126
4891,12/28/11 14:00,1.126
4892,12/28/11 14:30,1.126
4893,12/28/11 15:00,1.126
4894,12/28/11 15:30,1.126
4895,12/28/11 16:00,1.126
4896,12/28/11 16:30,1.126
4897,12/28/11 17:00,1.126
4898,12/28/11 17:30,1.126
4899,12/28/11 18:00,1.126
4900,12/28/11 18:30,1.126
4901,12/28/11 19:00,1.126
4902,12/28/11 19:30,1.126
4903,12/28/11 20:00,1.126
4904,12/28/11 20:30,1.126
4905,12/28/11 21:00,1.126
4906,12/28/11 21:30,1.126
4907,12/28/11 22:00,1.126
4908,12/28/11 22:30,1.126
4909,12/28/11 23:00,1.126
4910,12/28/11 23:30,1.126
4911,12/29/11 0:00,1.126
4912,12/29/11 0:30,1.099
4913,12/29/11 1:00,1.126
4914,12/29/11 1:30,1.126
4915,12/29/11 2:00,1.126
4916,12/29/11 2:30,1.099
4917,12/29/11 3:00,1.099
4918,12/29/11 3:30,1.099
4919,12/29/11 4:00,1.099
4920,12/29/11 4:30,1.099
4921,12/29/11 5:00,1.099
4922,12/29/11 5:30,1.099
4923,12/29/11 6:00,1.099
4924,12/29/11 6:30,1.099
4925,12/29/11 7:00,1.099
4926,12/29/11 7:30,1.099
4927,12/29/11 8:00,1.099
4928,12/29/11 8:30,1.099
4929,12/29/11 9:00,1.099
4930,12/29/11 9:30,1.099
4931,12/29/11 10:00,1.099
4932,12/29/11 10:30,1.099
4933,12/29/11 11:00,1.099
4934,12/29/11 11:30,1.099
4935,12/29/11 12:00,1.099
4936,12/29/11 12:30,1.099
4937,12/29/11 13:00,1.099
4938,12/29/11 13:30,1.099
4939,12/29/11 14:00,1.099
4940,12/29/11 14:30,1.099
4941,12/29/11 15:00,1.099
4942,12/29/11 15:30,1.099
4943,12/29/11 16:00,1.099
4944,12/29/11 16:30,1.099
4945,12/29/11 17:00,1.099
4946,12/29/11 17:30,1.099
4947,12/29/11 18:00,1.099
4948,12/29/11 18:30,1.099
4949,12/29/11 19:00,1.099
4950,12/29/11 19:30,1.099
4951,12/29/11 20:00,1.099
4952,12/29/11 20:30,1.099
4953,12/29/11 21:00,1.099
4954,12/29/11 21:30,1.099
4955,12/29/11 22:00,1.099
4956,12/29/11 22:30,1.099
4957,12/29/11 23:00,1.099
4958,12/29/11 23:30,1.099
4959,12/30/11 0:00,1.099
4960,12/30/11 0:30,1.099
4961,12/30/11 1:00,1.099
4962,12/30/11 1:30,1.099
4963,12/30/11 2:00,1.099
4964,12/30/11 2:30,1.099
4965,12/30/11 3:00,1.099
4966,12/30/11 3:30,1.099
4967,12/30/11 4:00,1.099
4968,12/30/11 4:30,1.099
4969,12/30/11 5:00,1.099
4970,12/30/11 5:30,1.099
4971,12/30/11 6:00,1.099
4972,12/30/11 6:30,1.099
4973,12/30/11 7:00,1.099
4974,12/30/11 7:30,1.099
4975,12/30/11 8:00,1.099
4976,12/30/11 8:30,1.099
4977,12/30/11 9:00,1.099
4978,12/30/11 9:30,1.099
4979,12/30/11 10:00,1.099
4980,12/30/11 10:30,1.099
4981,12/30/11 11:00,1.099
4982,12/30/11 11:30,1.099
4983,12/30/11 12:00,1.099
4984,12/30/11 12:30,1.099
4985,12/30/11 13:00,1.099
4986,12/30/11 13:30,1.099
4987,12/30/11 14:00,1.099
4988,12/30/11 14:30,1.099
4989,12/30/11 15:00,1.099
4990,12/30/11 15:30,1.099
4991,12/30/11 16:00,1.099
4992,12/30/11 16:30,1.099
4993,12/30/11 17:00,1.099
4994,12/30/11 17:30,1.099
4995,12/30/11 18:00,1.099
4996,12/30/11 18:30,1.099
4997,12/30/11 19:00,1.099
4998,12/30/11 19:30,1.099
4999,12/30/11 20:00,1.099
5000,12/30/11 20:30,1.099
5001,12/30/11 21:00,1.099
5002,12/30/11 21:30,1.099
5003,12/30/11 22:00,1.099
5004,12/30/11 22:30,1.099
