Plot Title: 10575150,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10575150, SEN S/N: 10575150)"
7/11/2018,13:00:00,12.787
7/11/2018,14:00:00,12.497
7/11/2018,15:00:00,12.69
7/11/2018,16:00:00,12.497
7/11/2018,17:00:00,12.401
7/11/2018,18:00:00,12.69
7/11/2018,19:00:00,12.69
7/11/2018,20:00:00,12.98
7/11/2018,21:00:00,13.365
7/11/2018,22:00:00,13.365
7/11/2018,23:00:00,13.461
7/12/2018,0:00:00,13.461
7/12/2018,1:00:00,13.558
7/12/2018,2:00:00,13.654
7/12/2018,3:00:00,13.461
7/12/2018,4:00:00,13.461
7/12/2018,5:00:00,13.365
7/12/2018,6:00:00,13.269
7/12/2018,7:00:00,13.173
7/12/2018,8:00:00,13.076
7/12/2018,9:00:00,13.173
7/12/2018,10:00:00,13.269
7/12/2018,11:00:00,13.654
7/12/2018,12:00:00,14.134
7/12/2018,13:00:00,14.613
7/12/2018,14:00:00,15.378
7/12/2018,15:00:00,15.76
7/12/2018,16:00:00,15.951
7/12/2018,17:00:00,16.713
7/12/2018,18:00:00,15.951
7/12/2018,19:00:00,16.046
7/12/2018,20:00:00,16.237
7/12/2018,21:00:00,15.76
7/12/2018,22:00:00,15.76
7/12/2018,23:00:00,15.951
7/13/2018,0:00:00,16.141
7/13/2018,1:00:00,16.141
7/13/2018,2:00:00,15.951
7/13/2018,3:00:00,15.76
7/13/2018,4:00:00,15.664
7/13/2018,5:00:00,15.473
7/13/2018,6:00:00,15.378
7/13/2018,7:00:00,15.282
7/13/2018,8:00:00,15.282
7/13/2018,9:00:00,15.378
7/13/2018,10:00:00,15.473
7/13/2018,11:00:00,15.569
7/13/2018,12:00:00,16.046
7/13/2018,13:00:00,16.427
7/13/2018,14:00:00,16.427
7/13/2018,15:00:00,15.569
7/13/2018,16:00:00,15.569
7/13/2018,17:00:00,15.855
7/13/2018,18:00:00,16.046
7/13/2018,19:00:00,16.237
7/13/2018,20:00:00,16.523
7/13/2018,21:00:00,16.618
7/13/2018,22:00:00,16.523
7/13/2018,23:00:00,16.427
7/14/2018,0:00:00,16.332
7/14/2018,1:00:00,16.141
7/14/2018,2:00:00,15.951
7/14/2018,3:00:00,15.76
7/14/2018,4:00:00,15.569
7/14/2018,5:00:00,15.378
7/14/2018,6:00:00,15.187
7/14/2018,7:00:00,15.187
7/14/2018,8:00:00,15.091
7/14/2018,9:00:00,14.996
7/14/2018,10:00:00,14.996
7/14/2018,11:00:00,15.091
7/14/2018,12:00:00,15.378
7/14/2018,13:00:00,15.569
7/14/2018,14:00:00,15.569
7/14/2018,15:00:00,15.855
7/14/2018,16:00:00,15.664
7/14/2018,17:00:00,15.569
7/14/2018,18:00:00,15.473
7/14/2018,19:00:00,15.473
7/14/2018,20:00:00,15.282
7/14/2018,21:00:00,15.187
7/14/2018,22:00:00,15.091
7/14/2018,23:00:00,14.996
7/15/2018,0:00:00,14.9
7/15/2018,1:00:00,14.804
7/15/2018,2:00:00,14.804
7/15/2018,3:00:00,14.613
7/15/2018,4:00:00,14.517
7/15/2018,5:00:00,14.517
7/15/2018,6:00:00,14.421
7/15/2018,7:00:00,14.325
7/15/2018,8:00:00,14.23
7/15/2018,9:00:00,14.23
7/15/2018,10:00:00,14.23
7/15/2018,11:00:00,14.23
7/15/2018,12:00:00,14.421
7/15/2018,13:00:00,14.804
7/15/2018,14:00:00,14.709
7/15/2018,15:00:00,14.804
7/15/2018,16:00:00,14.9
7/15/2018,17:00:00,14.996
7/15/2018,18:00:00,14.804
7/15/2018,19:00:00,14.709
7/15/2018,20:00:00,14.804
7/15/2018,21:00:00,14.709
7/15/2018,22:00:00,14.613
7/15/2018,23:00:00,14.517
7/16/2018,0:00:00,14.421
7/16/2018,1:00:00,14.421
7/16/2018,2:00:00,14.325
7/16/2018,3:00:00,14.23
7/16/2018,4:00:00,14.23
7/16/2018,5:00:00,14.134
7/16/2018,6:00:00,14.134
7/16/2018,7:00:00,14.038
7/16/2018,8:00:00,14.134
7/16/2018,9:00:00,14.23
7/16/2018,10:00:00,14.23
7/16/2018,11:00:00,14.613
7/16/2018,12:00:00,14.9
7/16/2018,13:00:00,14.9
7/16/2018,14:00:00,14.804
7/16/2018,15:00:00,15.091
7/16/2018,16:00:00,15.282
7/16/2018,17:00:00,15.378
7/16/2018,18:00:00,15.473
7/16/2018,19:00:00,15.664
7/16/2018,20:00:00,15.664
7/16/2018,21:00:00,15.569
7/16/2018,22:00:00,15.473
7/16/2018,23:00:00,15.378
7/17/2018,0:00:00,15.187
7/17/2018,1:00:00,15.091
7/17/2018,2:00:00,14.996
7/17/2018,3:00:00,14.9
7/17/2018,4:00:00,14.804
7/17/2018,5:00:00,14.709
7/17/2018,6:00:00,14.613
7/17/2018,7:00:00,14.613
7/17/2018,8:00:00,14.709
7/17/2018,9:00:00,14.804
7/17/2018,10:00:00,15.187
7/17/2018,11:00:00,15.473
7/17/2018,12:00:00,15.951
7/17/2018,13:00:00,16.427
7/17/2018,14:00:00,16.808
7/17/2018,15:00:00,17.379
7/17/2018,16:00:00,17.95
7/17/2018,17:00:00,18.236
7/17/2018,18:00:00,17.855
7/17/2018,19:00:00,17.665
7/17/2018,20:00:00,17.57
7/17/2018,21:00:00,17.284
7/17/2018,22:00:00,17.189
7/17/2018,23:00:00,16.903
7/18/2018,0:00:00,16.713
7/18/2018,1:00:00,16.427
7/18/2018,2:00:00,16.141
7/18/2018,3:00:00,15.855
7/18/2018,4:00:00,15.664
7/18/2018,5:00:00,15.473
7/18/2018,6:00:00,15.282
7/18/2018,7:00:00,15.187
7/18/2018,8:00:00,15.187
7/18/2018,9:00:00,15.187
7/18/2018,10:00:00,15.378
7/18/2018,11:00:00,15.951
7/18/2018,12:00:00,18.14
7/18/2018,13:00:00,18.331
7/18/2018,14:00:00,17.95
7/18/2018,15:00:00,19.282
7/18/2018,16:00:00,20.043
7/18/2018,17:00:00,19.853
7/18/2018,18:00:00,19.758
7/18/2018,19:00:00,19.948
7/18/2018,20:00:00,19.758
7/18/2018,21:00:00,19.567
7/18/2018,22:00:00,19.282
7/18/2018,23:00:00,18.901
7/19/2018,0:00:00,18.711
7/19/2018,1:00:00,18.426
7/19/2018,2:00:00,18.236
7/19/2018,3:00:00,18.045
7/19/2018,4:00:00,17.76
7/19/2018,5:00:00,17.57
7/19/2018,6:00:00,17.379
7/19/2018,7:00:00,17.379
7/19/2018,8:00:00,17.379
7/19/2018,9:00:00,17.475
7/19/2018,10:00:00,17.379
7/19/2018,11:00:00,17.379
7/19/2018,12:00:00,17.475
7/19/2018,13:00:00,17.57
7/19/2018,14:00:00,17.76
7/19/2018,15:00:00,17.76
7/19/2018,16:00:00,17.76
7/19/2018,17:00:00,17.57
7/19/2018,18:00:00,17.57
7/19/2018,19:00:00,17.475
7/19/2018,20:00:00,17.284
7/19/2018,21:00:00,17.094
7/19/2018,22:00:00,17.094
7/19/2018,23:00:00,16.999
7/20/2018,0:00:00,16.903
7/20/2018,1:00:00,16.808
7/20/2018,2:00:00,16.713
7/20/2018,3:00:00,16.618
7/20/2018,4:00:00,16.523
7/20/2018,5:00:00,16.523
7/20/2018,6:00:00,16.427
7/20/2018,7:00:00,16.332
7/20/2018,8:00:00,16.332
7/20/2018,9:00:00,16.427
7/20/2018,10:00:00,16.523
7/20/2018,11:00:00,16.618
7/20/2018,12:00:00,16.713
7/20/2018,13:00:00,16.808
7/20/2018,14:00:00,16.903
7/20/2018,15:00:00,16.999
7/20/2018,16:00:00,17.094
7/20/2018,17:00:00,17.094
7/20/2018,18:00:00,17.094
7/20/2018,19:00:00,17.094
7/20/2018,20:00:00,16.999
7/20/2018,21:00:00,16.903
7/20/2018,22:00:00,16.808
7/20/2018,23:00:00,16.713
7/21/2018,0:00:00,16.618
7/21/2018,1:00:00,16.618
7/21/2018,2:00:00,16.523
7/21/2018,3:00:00,16.427
7/21/2018,4:00:00,16.332
7/21/2018,5:00:00,16.332
7/21/2018,6:00:00,16.237
7/21/2018,7:00:00,16.237
7/21/2018,8:00:00,16.332
7/21/2018,9:00:00,16.332
7/21/2018,10:00:00,16.713
7/21/2018,11:00:00,16.808
7/21/2018,12:00:00,17.189
7/21/2018,13:00:00,17.57
7/21/2018,14:00:00,18.331
7/21/2018,15:00:00,17.855
7/21/2018,16:00:00,17.95
7/21/2018,17:00:00,18.14
7/21/2018,18:00:00,18.331
7/21/2018,19:00:00,18.236
7/21/2018,20:00:00,18.045
7/21/2018,21:00:00,17.855
7/21/2018,22:00:00,17.665
7/21/2018,23:00:00,17.475
7/22/2018,0:00:00,17.379
7/22/2018,1:00:00,17.284
7/22/2018,2:00:00,17.189
7/22/2018,3:00:00,17.094
7/22/2018,4:00:00,16.999
7/22/2018,5:00:00,16.903
7/22/2018,6:00:00,16.808
7/22/2018,7:00:00,16.808
7/22/2018,8:00:00,16.903
7/22/2018,9:00:00,16.903
7/22/2018,10:00:00,17.094
7/22/2018,11:00:00,17.284
7/22/2018,12:00:00,17.284
7/22/2018,13:00:00,17.57
7/22/2018,14:00:00,17.855
7/22/2018,15:00:00,18.14
7/22/2018,16:00:00,18.426
7/22/2018,17:00:00,18.616
7/22/2018,18:00:00,18.616
7/22/2018,19:00:00,18.616
7/22/2018,20:00:00,18.426
7/22/2018,21:00:00,18.045
7/22/2018,22:00:00,17.76
7/22/2018,23:00:00,17.475
7/23/2018,0:00:00,17.284
7/23/2018,1:00:00,17.189
7/23/2018,2:00:00,17.094
7/23/2018,3:00:00,16.999
7/23/2018,4:00:00,16.903
7/23/2018,5:00:00,16.808
7/23/2018,6:00:00,16.808
7/23/2018,7:00:00,16.903
7/23/2018,8:00:00,16.903
7/23/2018,9:00:00,17.094
7/23/2018,10:00:00,17.189
7/23/2018,11:00:00,17.665
7/23/2018,12:00:00,17.76
7/23/2018,13:00:00,18.331
7/23/2018,14:00:00,18.901
7/23/2018,15:00:00,20.043
7/23/2018,16:00:00,20.138
7/23/2018,17:00:00,19.567
7/23/2018,18:00:00,19.662
7/23/2018,19:00:00,19.377
7/23/2018,20:00:00,19.282
7/23/2018,21:00:00,19.092
7/23/2018,22:00:00,18.806
7/23/2018,23:00:00,18.616
7/24/2018,0:00:00,18.426
7/24/2018,1:00:00,18.236
7/24/2018,2:00:00,18.14
7/24/2018,3:00:00,18.045
7/24/2018,4:00:00,17.855
7/24/2018,5:00:00,17.76
7/24/2018,6:00:00,17.665
7/24/2018,7:00:00,17.665
7/24/2018,8:00:00,17.665
7/24/2018,9:00:00,17.57
7/24/2018,10:00:00,17.76
7/24/2018,11:00:00,17.95
7/24/2018,12:00:00,18.996
7/24/2018,13:00:00,20.234
7/24/2018,14:00:00,20.901
7/24/2018,15:00:00,21.664
7/24/2018,16:00:00,20.996
7/24/2018,17:00:00,20.424
7/24/2018,18:00:00,20.329
7/24/2018,19:00:00,19.948
7/24/2018,20:00:00,19.567
7/24/2018,21:00:00,19.187
7/24/2018,22:00:00,18.996
7/24/2018,23:00:00,18.806
7/25/2018,0:00:00,18.616
7/25/2018,1:00:00,18.426
7/25/2018,2:00:00,18.331
7/25/2018,3:00:00,18.236
7/25/2018,4:00:00,18.14
7/25/2018,5:00:00,18.045
7/25/2018,6:00:00,17.95
7/25/2018,7:00:00,17.95
7/25/2018,8:00:00,17.95
7/25/2018,9:00:00,17.95
7/25/2018,10:00:00,17.95
7/25/2018,11:00:00,18.045
7/25/2018,12:00:00,18.236
7/25/2018,13:00:00,18.331
7/25/2018,14:00:00,18.236
7/25/2018,15:00:00,18.236
7/25/2018,16:00:00,18.426
7/25/2018,17:00:00,18.331
7/25/2018,18:00:00,18.236
7/25/2018,19:00:00,18.045
7/25/2018,20:00:00,17.95
7/25/2018,21:00:00,17.855
7/25/2018,22:00:00,17.76
7/25/2018,23:00:00,17.665
7/26/2018,0:00:00,17.665
7/26/2018,1:00:00,17.57
7/26/2018,2:00:00,17.475
7/26/2018,3:00:00,17.475
7/26/2018,4:00:00,17.379
7/26/2018,5:00:00,17.284
7/26/2018,6:00:00,17.284
7/26/2018,7:00:00,17.284
7/26/2018,8:00:00,17.379
7/26/2018,9:00:00,17.379
7/26/2018,10:00:00,17.57
7/26/2018,11:00:00,17.855
7/26/2018,12:00:00,18.14
7/26/2018,13:00:00,18.521
7/26/2018,14:00:00,18.521
7/26/2018,15:00:00,18.331
7/26/2018,16:00:00,18.521
7/26/2018,17:00:00,18.331
7/26/2018,18:00:00,18.045
7/26/2018,19:00:00,17.95
7/26/2018,20:00:00,17.855
7/26/2018,21:00:00,17.76
7/26/2018,22:00:00,17.57
7/26/2018,23:00:00,17.57
7/27/2018,0:00:00,17.475
7/27/2018,1:00:00,17.379
7/27/2018,2:00:00,17.284
7/27/2018,3:00:00,17.284
7/27/2018,4:00:00,17.189
7/27/2018,5:00:00,17.094
7/27/2018,6:00:00,17.094
7/27/2018,7:00:00,17.094
7/27/2018,8:00:00,17.094
7/27/2018,9:00:00,17.189
7/27/2018,10:00:00,17.284
7/27/2018,11:00:00,17.475
7/27/2018,12:00:00,17.665
7/27/2018,13:00:00,17.76
7/27/2018,14:00:00,17.95
7/27/2018,15:00:00,17.95
7/27/2018,16:00:00,18.045
7/27/2018,17:00:00,18.14
7/27/2018,18:00:00,18.14
7/27/2018,19:00:00,18.14
7/27/2018,20:00:00,18.14
7/27/2018,21:00:00,17.95
7/27/2018,22:00:00,17.855
7/27/2018,23:00:00,17.76
7/28/2018,0:00:00,17.665
7/28/2018,1:00:00,17.475
7/28/2018,2:00:00,17.379
7/28/2018,3:00:00,17.284
7/28/2018,4:00:00,17.284
7/28/2018,5:00:00,17.189
7/28/2018,6:00:00,17.094
7/28/2018,7:00:00,17.094
7/28/2018,8:00:00,17.094
7/28/2018,9:00:00,17.284
7/28/2018,10:00:00,17.284
7/28/2018,11:00:00,17.76
7/28/2018,12:00:00,17.855
7/28/2018,13:00:00,17.665
7/28/2018,14:00:00,17.665
7/28/2018,15:00:00,17.57
7/28/2018,16:00:00,17.475
7/28/2018,17:00:00,17.475
7/28/2018,18:00:00,17.379
7/28/2018,19:00:00,17.284
7/28/2018,20:00:00,17.189
7/28/2018,21:00:00,17.094
7/28/2018,22:00:00,17.094
7/28/2018,23:00:00,16.999
7/29/2018,0:00:00,16.999
7/29/2018,1:00:00,16.903
7/29/2018,2:00:00,16.903
7/29/2018,3:00:00,16.903
7/29/2018,4:00:00,16.808
7/29/2018,5:00:00,16.808
7/29/2018,6:00:00,16.713
7/29/2018,7:00:00,16.808
7/29/2018,8:00:00,16.808
7/29/2018,9:00:00,16.999
7/29/2018,10:00:00,17.379
7/29/2018,11:00:00,17.665
7/29/2018,12:00:00,17.855
7/29/2018,13:00:00,18.14
7/29/2018,14:00:00,18.14
7/29/2018,15:00:00,18.331
7/29/2018,16:00:00,18.236
7/29/2018,17:00:00,18.14
7/29/2018,18:00:00,18.14
7/29/2018,19:00:00,18.14
7/29/2018,20:00:00,18.236
7/29/2018,21:00:00,18.236
7/29/2018,22:00:00,18.14
7/29/2018,23:00:00,18.045
7/30/2018,0:00:00,17.95
7/30/2018,1:00:00,17.855
7/30/2018,2:00:00,17.76
7/30/2018,3:00:00,17.665
7/30/2018,4:00:00,17.57
7/30/2018,5:00:00,17.475
7/30/2018,6:00:00,17.379
7/30/2018,7:00:00,17.379
7/30/2018,8:00:00,17.379
7/30/2018,9:00:00,17.57
7/30/2018,10:00:00,17.95
7/30/2018,11:00:00,18.045
7/30/2018,12:00:00,18.426
7/30/2018,13:00:00,19.092
7/30/2018,14:00:00,19.282
7/30/2018,15:00:00,19.472
7/30/2018,16:00:00,19.567
7/30/2018,17:00:00,19.472
7/30/2018,18:00:00,19.567
7/30/2018,19:00:00,19.472
7/30/2018,20:00:00,19.377
7/30/2018,21:00:00,19.187
7/30/2018,22:00:00,18.901
7/30/2018,23:00:00,18.806
7/31/2018,0:00:00,18.616
7/31/2018,1:00:00,18.426
7/31/2018,2:00:00,18.236
7/31/2018,3:00:00,18.045
7/31/2018,4:00:00,17.95
7/31/2018,5:00:00,17.855
7/31/2018,6:00:00,17.76
7/31/2018,7:00:00,17.76
7/31/2018,8:00:00,17.855
7/31/2018,9:00:00,17.855
7/31/2018,10:00:00,18.236
7/31/2018,11:00:00,18.236
7/31/2018,12:00:00,19.567
7/31/2018,13:00:00,21.091
7/31/2018,14:00:00,22.333
7/31/2018,15:00:00,23.004
7/31/2018,16:00:00,23.292
7/31/2018,17:00:00,22.621
7/31/2018,18:00:00,21.855
7/31/2018,19:00:00,21.473
7/31/2018,20:00:00,21.091
7/31/2018,21:00:00,20.901
7/31/2018,22:00:00,20.71
7/31/2018,23:00:00,20.519
8/1/2018,0:00:00,20.329
8/1/2018,1:00:00,20.138
8/1/2018,2:00:00,19.948
8/1/2018,3:00:00,19.758
8/1/2018,4:00:00,19.567
8/1/2018,5:00:00,19.377
8/1/2018,6:00:00,19.282
8/1/2018,7:00:00,19.187
8/1/2018,8:00:00,19.187
8/1/2018,9:00:00,19.187
8/1/2018,10:00:00,19.282
8/1/2018,11:00:00,19.567
8/1/2018,12:00:00,19.472
8/1/2018,13:00:00,19.567
8/1/2018,14:00:00,19.948
8/1/2018,15:00:00,19.948
8/1/2018,16:00:00,19.853
8/1/2018,17:00:00,19.948
8/1/2018,18:00:00,19.853
8/1/2018,19:00:00,19.567
8/1/2018,20:00:00,19.377
8/1/2018,21:00:00,19.282
8/1/2018,22:00:00,19.092
8/1/2018,23:00:00,18.996
8/2/2018,0:00:00,18.806
8/2/2018,1:00:00,18.806
8/2/2018,2:00:00,18.616
8/2/2018,3:00:00,18.521
8/2/2018,4:00:00,18.426
8/2/2018,5:00:00,18.331
8/2/2018,6:00:00,18.236
8/2/2018,7:00:00,18.14
8/2/2018,8:00:00,18.14
8/2/2018,9:00:00,18.045
8/2/2018,10:00:00,18.045
8/2/2018,11:00:00,18.045
8/2/2018,12:00:00,18.045
8/2/2018,13:00:00,18.426
8/2/2018,14:00:00,18.045
8/2/2018,15:00:00,17.95
8/2/2018,16:00:00,18.14
8/2/2018,17:00:00,18.045
8/2/2018,18:00:00,17.95
8/2/2018,19:00:00,17.855
8/2/2018,20:00:00,17.76
8/2/2018,21:00:00,17.57
8/2/2018,22:00:00,17.475
8/2/2018,23:00:00,17.284
8/3/2018,0:00:00,17.189
8/3/2018,1:00:00,16.999
8/3/2018,2:00:00,16.903
8/3/2018,3:00:00,16.808
8/3/2018,4:00:00,16.713
8/3/2018,5:00:00,16.523
8/3/2018,6:00:00,16.523
8/3/2018,7:00:00,16.427
8/3/2018,8:00:00,16.427
8/3/2018,9:00:00,16.523
8/3/2018,10:00:00,16.523
8/3/2018,11:00:00,16.903
8/3/2018,12:00:00,16.808
8/3/2018,13:00:00,16.808
8/3/2018,14:00:00,16.999
8/3/2018,15:00:00,17.094
8/3/2018,16:00:00,17.284
8/3/2018,17:00:00,17.57
8/3/2018,18:00:00,17.379
8/3/2018,19:00:00,17.284
8/3/2018,20:00:00,17.189
8/3/2018,21:00:00,16.999
8/3/2018,22:00:00,16.808
8/3/2018,23:00:00,16.808
8/4/2018,0:00:00,16.713
8/4/2018,1:00:00,16.713
8/4/2018,2:00:00,16.713
8/4/2018,3:00:00,16.618
8/4/2018,4:00:00,16.618
8/4/2018,5:00:00,16.523
8/4/2018,6:00:00,16.523
8/4/2018,7:00:00,16.523
8/4/2018,8:00:00,16.523
8/4/2018,9:00:00,16.618
8/4/2018,10:00:00,16.713
8/4/2018,11:00:00,16.808
8/4/2018,12:00:00,16.903
8/4/2018,13:00:00,17.284
8/4/2018,14:00:00,17.475
8/4/2018,15:00:00,17.76
8/4/2018,16:00:00,17.76
8/4/2018,17:00:00,17.76
8/4/2018,18:00:00,17.855
8/4/2018,19:00:00,17.665
8/4/2018,20:00:00,17.57
8/4/2018,21:00:00,17.379
8/4/2018,22:00:00,17.189
8/4/2018,23:00:00,17.094
8/5/2018,0:00:00,17.094
8/5/2018,1:00:00,16.999
8/5/2018,2:00:00,16.999
8/5/2018,3:00:00,16.903
8/5/2018,4:00:00,16.903
8/5/2018,5:00:00,16.903
8/5/2018,6:00:00,16.808
8/5/2018,7:00:00,16.808
8/5/2018,8:00:00,16.903
8/5/2018,9:00:00,17.094
8/5/2018,10:00:00,17.284
8/5/2018,11:00:00,17.284
8/5/2018,12:00:00,17.284
8/5/2018,13:00:00,17.379
8/5/2018,14:00:00,17.379
8/5/2018,15:00:00,17.284
8/5/2018,16:00:00,17.475
8/5/2018,17:00:00,17.475
8/5/2018,18:00:00,17.475
8/5/2018,19:00:00,17.284
8/5/2018,20:00:00,17.284
8/5/2018,21:00:00,17.094
8/5/2018,22:00:00,17.094
8/5/2018,23:00:00,16.999
8/6/2018,0:00:00,16.903
8/6/2018,1:00:00,16.808
8/6/2018,2:00:00,16.808
8/6/2018,3:00:00,16.713
8/6/2018,4:00:00,16.618
8/6/2018,5:00:00,16.618
8/6/2018,6:00:00,16.523
8/6/2018,7:00:00,16.427
8/6/2018,8:00:00,16.427
8/6/2018,9:00:00,16.427
8/6/2018,10:00:00,16.523
8/6/2018,11:00:00,16.523
8/6/2018,12:00:00,16.523
8/6/2018,13:00:00,16.713
8/6/2018,14:00:00,16.713
8/6/2018,15:00:00,16.713
8/6/2018,16:00:00,16.618
8/6/2018,17:00:00,16.618
8/6/2018,18:00:00,16.618
8/6/2018,19:00:00,16.523
8/6/2018,20:00:00,16.427
8/6/2018,21:00:00,16.427
8/6/2018,22:00:00,16.332
8/6/2018,23:00:00,16.332
8/7/2018,0:00:00,16.237
8/7/2018,1:00:00,16.237
8/7/2018,2:00:00,16.141
8/7/2018,3:00:00,16.141
8/7/2018,4:00:00,16.141
8/7/2018,5:00:00,16.046
8/7/2018,6:00:00,15.951
8/7/2018,7:00:00,15.951
8/7/2018,8:00:00,16.046
8/7/2018,9:00:00,16.237
8/7/2018,10:00:00,16.141
8/7/2018,11:00:00,16.141
8/7/2018,12:00:00,16.141
8/7/2018,13:00:00,16.046
8/7/2018,14:00:00,16.046
8/7/2018,15:00:00,16.141
8/7/2018,16:00:00,16.618
8/7/2018,17:00:00,16.999
8/7/2018,18:00:00,17.094
8/7/2018,19:00:00,16.713
8/7/2018,20:00:00,16.523
8/7/2018,21:00:00,16.523
8/7/2018,22:00:00,16.332
8/7/2018,23:00:00,16.141
8/8/2018,0:00:00,16.141
8/8/2018,1:00:00,16.046
8/8/2018,2:00:00,16.046
8/8/2018,3:00:00,15.951
8/8/2018,4:00:00,15.951
8/8/2018,5:00:00,15.855
8/8/2018,6:00:00,15.855
8/8/2018,7:00:00,15.855
8/8/2018,8:00:00,15.951
8/8/2018,9:00:00,16.046
8/8/2018,10:00:00,16.237
8/8/2018,11:00:00,16.523
8/8/2018,12:00:00,16.713
8/8/2018,13:00:00,16.713
8/8/2018,14:00:00,16.903
8/8/2018,15:00:00,16.713
8/8/2018,16:00:00,16.713
8/8/2018,17:00:00,16.903
8/8/2018,18:00:00,17.189
8/8/2018,19:00:00,17.189
8/8/2018,20:00:00,17.094
8/8/2018,21:00:00,17.094
8/8/2018,22:00:00,16.903
8/8/2018,23:00:00,16.808
8/9/2018,0:00:00,16.713
8/9/2018,1:00:00,16.523
8/9/2018,2:00:00,16.427
8/9/2018,3:00:00,16.332
8/9/2018,4:00:00,16.237
8/9/2018,5:00:00,16.141
8/9/2018,6:00:00,16.141
8/9/2018,7:00:00,16.046
8/9/2018,8:00:00,16.046
8/9/2018,9:00:00,16.141
8/9/2018,10:00:00,16.237
8/9/2018,11:00:00,16.523
8/9/2018,12:00:00,16.808
8/9/2018,13:00:00,16.903
8/9/2018,14:00:00,17.379
8/9/2018,15:00:00,16.999
8/9/2018,16:00:00,17.189
8/9/2018,17:00:00,17.284
8/9/2018,18:00:00,17.284
8/9/2018,19:00:00,17.284
8/9/2018,20:00:00,17.189
8/9/2018,21:00:00,17.094
8/9/2018,22:00:00,16.999
8/9/2018,23:00:00,16.808
8/10/2018,0:00:00,16.713
8/10/2018,1:00:00,16.523
8/10/2018,2:00:00,16.427
8/10/2018,3:00:00,16.332
8/10/2018,4:00:00,16.237
8/10/2018,5:00:00,16.237
8/10/2018,6:00:00,16.141
8/10/2018,7:00:00,16.141
8/10/2018,8:00:00,16.141
8/10/2018,9:00:00,16.332
8/10/2018,10:00:00,16.332
8/10/2018,11:00:00,16.523
8/10/2018,12:00:00,16.713
8/10/2018,13:00:00,16.999
8/10/2018,14:00:00,17.284
8/10/2018,15:00:00,17.284
8/10/2018,16:00:00,17.379
8/10/2018,17:00:00,17.379
8/10/2018,18:00:00,17.379
8/10/2018,19:00:00,17.189
8/10/2018,20:00:00,17.094
8/10/2018,21:00:00,16.903
8/10/2018,22:00:00,16.713
8/10/2018,23:00:00,16.523
8/11/2018,0:00:00,16.523
8/11/2018,1:00:00,16.523
8/11/2018,2:00:00,16.427
8/11/2018,3:00:00,16.332
8/11/2018,4:00:00,16.237
8/11/2018,5:00:00,16.141
8/11/2018,6:00:00,16.046
8/11/2018,7:00:00,16.046
8/11/2018,8:00:00,15.951
8/11/2018,9:00:00,15.951
8/11/2018,10:00:00,15.951
8/11/2018,11:00:00,16.046
8/11/2018,12:00:00,16.237
8/11/2018,13:00:00,16.141
8/11/2018,14:00:00,16.237
8/11/2018,15:00:00,16.427
8/11/2018,16:00:00,16.332
8/11/2018,17:00:00,16.237
8/11/2018,18:00:00,16.237
8/11/2018,19:00:00,16.141
8/11/2018,20:00:00,16.046
8/11/2018,21:00:00,15.951
8/11/2018,22:00:00,15.855
8/11/2018,23:00:00,15.76
8/12/2018,0:00:00,15.76
8/12/2018,1:00:00,15.664
8/12/2018,2:00:00,15.569
8/12/2018,3:00:00,15.569
8/12/2018,4:00:00,15.473
8/12/2018,5:00:00,15.473
8/12/2018,6:00:00,15.473
8/12/2018,7:00:00,15.378
8/12/2018,8:00:00,15.378
8/12/2018,9:00:00,15.378
8/12/2018,10:00:00,15.569
8/12/2018,11:00:00,15.473
8/12/2018,12:00:00,15.473
8/12/2018,13:00:00,15.473
8/12/2018,14:00:00,15.569
8/12/2018,15:00:00,15.473
8/12/2018,16:00:00,15.378
8/12/2018,17:00:00,15.282
8/12/2018,18:00:00,15.091
8/12/2018,19:00:00,15.187
8/12/2018,20:00:00,15.091
8/12/2018,21:00:00,14.996
8/12/2018,22:00:00,14.804
8/12/2018,23:00:00,14.709
8/13/2018,0:00:00,14.709
8/13/2018,1:00:00,14.613
8/13/2018,2:00:00,14.613
8/13/2018,3:00:00,14.517
8/13/2018,4:00:00,14.517
8/13/2018,5:00:00,14.517
8/13/2018,6:00:00,14.517
8/13/2018,7:00:00,14.517
8/13/2018,8:00:00,14.613
8/13/2018,9:00:00,14.709
8/13/2018,10:00:00,14.804
8/13/2018,11:00:00,14.996
8/13/2018,12:00:00,14.996
8/13/2018,13:00:00,14.9
8/13/2018,14:00:00,15.187
8/13/2018,15:00:00,14.996
8/13/2018,16:00:00,15.091
8/13/2018,17:00:00,15.473
8/13/2018,18:00:00,15.569
8/13/2018,19:00:00,15.664
8/13/2018,20:00:00,15.664
8/13/2018,21:00:00,15.569
8/13/2018,22:00:00,15.378
8/13/2018,23:00:00,15.282
8/14/2018,0:00:00,15.187
8/14/2018,1:00:00,15.091
8/14/2018,2:00:00,14.996
8/14/2018,3:00:00,14.9
8/14/2018,4:00:00,14.9
8/14/2018,5:00:00,14.804
8/14/2018,6:00:00,14.709
8/14/2018,7:00:00,14.709
8/14/2018,8:00:00,14.709
8/14/2018,9:00:00,14.709
8/14/2018,10:00:00,14.709
8/14/2018,11:00:00,14.709
8/14/2018,12:00:00,14.804
8/14/2018,13:00:00,14.9
8/14/2018,14:00:00,14.9
8/14/2018,15:00:00,15.091
