Plot Title: 10201433,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201433, SEN S/N: 10201433)"
5/22/2019,12:00:00,14.23
5/22/2019,13:00:00,14.23
5/22/2019,14:00:00,14.23
5/22/2019,15:00:00,14.709
5/22/2019,16:00:00,14.709
5/22/2019,17:00:00,14.613
5/22/2019,18:00:00,14.421
5/22/2019,19:00:00,14.23
5/22/2019,20:00:00,14.038
5/22/2019,21:00:00,13.942
5/22/2019,22:00:00,13.846
5/22/2019,23:00:00,13.654
5/23/2019,0:00:00,13.654
5/23/2019,1:00:00,13.558
5/23/2019,2:00:00,13.461
5/23/2019,3:00:00,13.461
5/23/2019,4:00:00,13.365
5/23/2019,5:00:00,13.269
5/23/2019,6:00:00,13.076
5/23/2019,7:00:00,13.076
5/23/2019,8:00:00,13.076
5/23/2019,9:00:00,13.076
5/23/2019,10:00:00,13.173
5/23/2019,11:00:00,13.461
5/23/2019,12:00:00,13.558
5/23/2019,13:00:00,13.558
5/23/2019,14:00:00,13.558
5/23/2019,15:00:00,13.75
5/23/2019,16:00:00,13.75
5/23/2019,17:00:00,13.654
5/23/2019,18:00:00,13.558
5/23/2019,19:00:00,13.461
5/23/2019,20:00:00,13.365
5/23/2019,21:00:00,13.269
5/23/2019,22:00:00,13.173
5/23/2019,23:00:00,13.076
5/24/2019,0:00:00,13.076
5/24/2019,1:00:00,12.98
5/24/2019,2:00:00,12.883
5/24/2019,3:00:00,12.787
5/24/2019,4:00:00,12.69
5/24/2019,5:00:00,12.594
5/24/2019,6:00:00,12.497
5/24/2019,7:00:00,12.401
5/24/2019,8:00:00,12.304
5/24/2019,9:00:00,12.497
5/24/2019,10:00:00,12.883
5/24/2019,11:00:00,13.942
5/24/2019,12:00:00,13.942
5/24/2019,13:00:00,15.473
5/24/2019,14:00:00,16.141
5/24/2019,15:00:00,16.808
5/24/2019,16:00:00,16.903
5/24/2019,17:00:00,16.237
5/24/2019,18:00:00,15.76
5/24/2019,19:00:00,16.332
5/24/2019,20:00:00,15.855
5/24/2019,21:00:00,15.569
5/24/2019,22:00:00,15.282
5/24/2019,23:00:00,15.091
5/25/2019,0:00:00,14.9
5/25/2019,1:00:00,14.709
5/25/2019,2:00:00,14.517
5/25/2019,3:00:00,14.421
5/25/2019,4:00:00,14.23
5/25/2019,5:00:00,14.134
5/25/2019,6:00:00,14.038
5/25/2019,7:00:00,14.038
5/25/2019,8:00:00,14.038
5/25/2019,9:00:00,14.038
5/25/2019,10:00:00,14.23
5/25/2019,11:00:00,14.421
5/25/2019,12:00:00,14.996
5/25/2019,13:00:00,15.951
5/25/2019,14:00:00,16.046
5/25/2019,15:00:00,16.046
5/25/2019,16:00:00,16.523
5/25/2019,17:00:00,16.046
5/25/2019,18:00:00,16.046
5/25/2019,19:00:00,16.046
5/25/2019,20:00:00,15.855
5/25/2019,21:00:00,15.569
5/25/2019,22:00:00,15.282
5/25/2019,23:00:00,14.996
5/26/2019,0:00:00,14.804
5/26/2019,1:00:00,14.709
5/26/2019,2:00:00,14.517
5/26/2019,3:00:00,14.421
5/26/2019,4:00:00,14.23
5/26/2019,5:00:00,14.134
5/26/2019,6:00:00,13.942
5/26/2019,7:00:00,13.942
5/26/2019,8:00:00,13.846
5/26/2019,9:00:00,13.75
5/26/2019,10:00:00,13.75
5/26/2019,11:00:00,13.75
5/26/2019,12:00:00,13.75
5/26/2019,13:00:00,13.75
5/26/2019,14:00:00,13.846
5/26/2019,15:00:00,13.846
5/26/2019,16:00:00,13.75
5/26/2019,17:00:00,13.75
5/26/2019,18:00:00,13.558
5/26/2019,19:00:00,13.558
5/26/2019,20:00:00,13.461
5/26/2019,21:00:00,13.365
5/26/2019,22:00:00,13.269
5/26/2019,23:00:00,13.173
5/27/2019,0:00:00,13.076
5/27/2019,1:00:00,13.076
5/27/2019,2:00:00,12.98
5/27/2019,3:00:00,12.98
5/27/2019,4:00:00,12.98
5/27/2019,5:00:00,12.883
5/27/2019,6:00:00,12.787
5/27/2019,7:00:00,12.883
5/27/2019,8:00:00,12.883
5/27/2019,9:00:00,12.883
5/27/2019,10:00:00,12.98
5/27/2019,11:00:00,12.98
5/27/2019,12:00:00,12.98
5/27/2019,13:00:00,13.269
5/27/2019,14:00:00,13.558
5/27/2019,15:00:00,13.75
5/27/2019,16:00:00,13.558
5/27/2019,17:00:00,13.461
5/27/2019,18:00:00,13.365
5/27/2019,19:00:00,13.365
5/27/2019,20:00:00,13.365
5/27/2019,21:00:00,13.365
5/27/2019,22:00:00,13.365
5/27/2019,23:00:00,13.365
5/28/2019,0:00:00,13.269
5/28/2019,1:00:00,13.269
5/28/2019,2:00:00,13.269
5/28/2019,3:00:00,13.173
5/28/2019,4:00:00,13.076
5/28/2019,5:00:00,13.076
5/28/2019,6:00:00,12.98
5/28/2019,7:00:00,13.076
5/28/2019,8:00:00,12.98
5/28/2019,9:00:00,13.076
5/28/2019,10:00:00,13.076
5/28/2019,11:00:00,13.173
5/28/2019,12:00:00,13.269
5/28/2019,13:00:00,13.269
5/28/2019,14:00:00,13.365
5/28/2019,15:00:00,13.461
5/28/2019,16:00:00,13.942
5/28/2019,17:00:00,13.654
5/28/2019,18:00:00,13.75
5/28/2019,19:00:00,13.942
5/28/2019,20:00:00,14.038
5/28/2019,21:00:00,14.038
5/28/2019,22:00:00,13.846
5/28/2019,23:00:00,13.75
5/29/2019,0:00:00,13.654
5/29/2019,1:00:00,13.461
5/29/2019,2:00:00,13.365
5/29/2019,3:00:00,13.269
5/29/2019,4:00:00,13.173
5/29/2019,5:00:00,13.076
5/29/2019,6:00:00,13.076
5/29/2019,7:00:00,13.076
5/29/2019,8:00:00,13.173
5/29/2019,9:00:00,13.269
5/29/2019,10:00:00,13.558
5/29/2019,11:00:00,13.558
5/29/2019,12:00:00,13.654
5/29/2019,13:00:00,13.654
5/29/2019,14:00:00,14.134
5/29/2019,15:00:00,14.038
5/29/2019,16:00:00,13.942
5/29/2019,17:00:00,13.942
5/29/2019,18:00:00,13.846
5/29/2019,19:00:00,13.846
5/29/2019,20:00:00,13.75
5/29/2019,21:00:00,13.654
5/29/2019,22:00:00,13.654
5/29/2019,23:00:00,13.461
5/30/2019,0:00:00,13.461
5/30/2019,1:00:00,13.365
5/30/2019,2:00:00,13.269
5/30/2019,3:00:00,13.173
5/30/2019,4:00:00,13.076
5/30/2019,5:00:00,13.076
5/30/2019,6:00:00,13.076
5/30/2019,7:00:00,12.98
5/30/2019,8:00:00,13.076
5/30/2019,9:00:00,13.173
5/30/2019,10:00:00,13.269
5/30/2019,11:00:00,13.269
5/30/2019,12:00:00,13.365
5/30/2019,13:00:00,13.558
5/30/2019,14:00:00,13.558
5/30/2019,15:00:00,13.654
5/30/2019,16:00:00,13.654
5/30/2019,17:00:00,13.654
5/30/2019,18:00:00,13.654
5/30/2019,19:00:00,13.461
5/30/2019,20:00:00,13.365
5/30/2019,21:00:00,13.269
5/30/2019,22:00:00,13.173
5/30/2019,23:00:00,13.173
5/31/2019,0:00:00,13.076
5/31/2019,1:00:00,13.076
5/31/2019,2:00:00,12.98
5/31/2019,3:00:00,12.883
5/31/2019,4:00:00,12.883
5/31/2019,5:00:00,12.787
5/31/2019,6:00:00,12.787
5/31/2019,7:00:00,12.69
5/31/2019,8:00:00,12.69
5/31/2019,9:00:00,12.787
5/31/2019,10:00:00,12.883
5/31/2019,11:00:00,12.98
5/31/2019,12:00:00,13.076
5/31/2019,13:00:00,13.173
5/31/2019,14:00:00,13.269
5/31/2019,15:00:00,13.365
5/31/2019,16:00:00,13.269
5/31/2019,17:00:00,13.461
5/31/2019,18:00:00,13.461
5/31/2019,19:00:00,13.269
5/31/2019,20:00:00,13.269
5/31/2019,21:00:00,13.365
5/31/2019,22:00:00,13.269
5/31/2019,23:00:00,13.173
6/1/2019,0:00:00,13.173
6/1/2019,1:00:00,13.076
6/1/2019,2:00:00,12.98
6/1/2019,3:00:00,12.98
6/1/2019,4:00:00,12.883
6/1/2019,5:00:00,12.883
6/1/2019,6:00:00,12.787
6/1/2019,7:00:00,12.883
6/1/2019,8:00:00,12.883
6/1/2019,9:00:00,12.98
6/1/2019,10:00:00,12.98
6/1/2019,11:00:00,12.98
6/1/2019,12:00:00,12.98
6/1/2019,13:00:00,13.076
6/1/2019,14:00:00,12.98
6/1/2019,15:00:00,12.98
6/1/2019,16:00:00,12.98
6/1/2019,17:00:00,12.98
6/1/2019,18:00:00,12.883
6/1/2019,19:00:00,12.98
6/1/2019,20:00:00,12.98
6/1/2019,21:00:00,12.883
6/1/2019,22:00:00,12.883
6/1/2019,23:00:00,12.69
6/2/2019,0:00:00,12.69
6/2/2019,1:00:00,12.594
6/2/2019,2:00:00,12.594
6/2/2019,3:00:00,12.497
6/2/2019,4:00:00,12.497
6/2/2019,5:00:00,12.401
6/2/2019,6:00:00,12.401
6/2/2019,7:00:00,12.497
6/2/2019,8:00:00,12.594
6/2/2019,9:00:00,12.69
6/2/2019,10:00:00,12.883
6/2/2019,11:00:00,13.076
6/2/2019,12:00:00,13.461
6/2/2019,13:00:00,13.654
6/2/2019,14:00:00,13.558
6/2/2019,15:00:00,13.846
6/2/2019,16:00:00,13.942
6/2/2019,17:00:00,13.846
6/2/2019,18:00:00,13.75
6/2/2019,19:00:00,13.558
6/2/2019,20:00:00,13.558
6/2/2019,21:00:00,13.461
6/2/2019,22:00:00,13.365
6/2/2019,23:00:00,13.173
6/3/2019,0:00:00,12.98
6/3/2019,1:00:00,12.883
6/3/2019,2:00:00,12.69
6/3/2019,3:00:00,12.594
6/3/2019,4:00:00,12.594
6/3/2019,5:00:00,12.497
6/3/2019,6:00:00,12.497
6/3/2019,7:00:00,12.497
6/3/2019,8:00:00,12.594
6/3/2019,9:00:00,12.69
6/3/2019,10:00:00,12.883
6/3/2019,11:00:00,12.98
6/3/2019,12:00:00,12.98
6/3/2019,13:00:00,12.883
6/3/2019,14:00:00,12.98
6/3/2019,15:00:00,13.076
6/3/2019,16:00:00,12.98
6/3/2019,17:00:00,13.076
6/3/2019,18:00:00,13.173
6/3/2019,19:00:00,13.173
6/3/2019,20:00:00,13.076
6/3/2019,21:00:00,12.98
6/3/2019,22:00:00,12.98
6/3/2019,23:00:00,12.883
6/4/2019,0:00:00,12.883
6/4/2019,1:00:00,12.787
6/4/2019,2:00:00,12.787
6/4/2019,3:00:00,12.69
6/4/2019,4:00:00,12.69
6/4/2019,5:00:00,12.69
6/4/2019,6:00:00,12.69
6/4/2019,7:00:00,12.69
6/4/2019,8:00:00,12.787
6/4/2019,9:00:00,12.787
6/4/2019,10:00:00,12.883
6/4/2019,11:00:00,12.98
6/4/2019,12:00:00,12.98
6/4/2019,13:00:00,12.98
6/4/2019,14:00:00,13.076
6/4/2019,15:00:00,13.076
6/4/2019,16:00:00,13.173
6/4/2019,17:00:00,13.173
6/4/2019,18:00:00,13.076
6/4/2019,19:00:00,13.076
6/4/2019,20:00:00,12.98
6/4/2019,21:00:00,12.98
6/4/2019,22:00:00,12.883
6/4/2019,23:00:00,12.787
6/5/2019,0:00:00,12.787
6/5/2019,1:00:00,12.69
6/5/2019,2:00:00,12.69
6/5/2019,3:00:00,12.69
6/5/2019,4:00:00,12.594
6/5/2019,5:00:00,12.594
6/5/2019,6:00:00,12.594
6/5/2019,7:00:00,12.594
6/5/2019,8:00:00,12.69
6/5/2019,9:00:00,12.98
6/5/2019,10:00:00,13.076
6/5/2019,11:00:00,13.365
6/5/2019,12:00:00,13.654
6/5/2019,13:00:00,13.846
6/5/2019,14:00:00,14.038
6/5/2019,15:00:00,14.038
6/5/2019,16:00:00,13.942
6/5/2019,17:00:00,13.942
6/5/2019,18:00:00,13.942
6/5/2019,19:00:00,13.846
6/5/2019,20:00:00,13.846
6/5/2019,21:00:00,13.654
6/5/2019,22:00:00,13.558
6/5/2019,23:00:00,13.461
6/6/2019,0:00:00,13.365
6/6/2019,1:00:00,13.269
6/6/2019,2:00:00,13.173
6/6/2019,3:00:00,13.076
6/6/2019,4:00:00,12.98
6/6/2019,5:00:00,12.98
6/6/2019,6:00:00,12.98
6/6/2019,7:00:00,12.98
6/6/2019,8:00:00,12.98
6/6/2019,9:00:00,13.269
6/6/2019,10:00:00,13.269
6/6/2019,11:00:00,14.038
6/6/2019,12:00:00,14.996
6/6/2019,13:00:00,15.76
6/6/2019,14:00:00,16.427
6/6/2019,15:00:00,16.618
6/6/2019,16:00:00,16.903
6/6/2019,17:00:00,17.379
6/6/2019,18:00:00,17.284
6/6/2019,19:00:00,17.094
6/6/2019,20:00:00,16.999
6/6/2019,21:00:00,16.903
6/6/2019,22:00:00,16.618
6/6/2019,23:00:00,16.332
6/7/2019,0:00:00,16.141
6/7/2019,1:00:00,15.855
6/7/2019,2:00:00,15.664
6/7/2019,3:00:00,15.473
6/7/2019,4:00:00,15.378
6/7/2019,5:00:00,15.187
6/7/2019,6:00:00,15.187
6/7/2019,7:00:00,15.091
6/7/2019,8:00:00,15.187
6/7/2019,9:00:00,15.187
6/7/2019,10:00:00,15.282
6/7/2019,11:00:00,15.378
6/7/2019,12:00:00,15.473
6/7/2019,13:00:00,15.569
6/7/2019,14:00:00,15.569
6/7/2019,15:00:00,15.855
6/7/2019,16:00:00,15.951
6/7/2019,17:00:00,15.855
6/7/2019,18:00:00,15.855
6/7/2019,19:00:00,15.76
6/7/2019,20:00:00,15.664
6/7/2019,21:00:00,15.569
6/7/2019,22:00:00,15.378
6/7/2019,23:00:00,15.378
6/8/2019,0:00:00,15.282
6/8/2019,1:00:00,15.187
6/8/2019,2:00:00,15.091
6/8/2019,3:00:00,14.996
6/8/2019,4:00:00,14.996
6/8/2019,5:00:00,14.9
6/8/2019,6:00:00,14.9
6/8/2019,7:00:00,14.9
6/8/2019,8:00:00,14.9
6/8/2019,9:00:00,14.9
6/8/2019,10:00:00,14.996
6/8/2019,11:00:00,15.187
6/8/2019,12:00:00,15.187
6/8/2019,13:00:00,15.282
6/8/2019,14:00:00,15.664
6/8/2019,15:00:00,15.473
6/8/2019,16:00:00,15.569
6/8/2019,17:00:00,15.664
6/8/2019,18:00:00,15.76
6/8/2019,19:00:00,15.76
6/8/2019,20:00:00,15.664
6/8/2019,21:00:00,15.473
6/8/2019,22:00:00,15.378
6/8/2019,23:00:00,15.282
6/9/2019,0:00:00,15.187
6/9/2019,1:00:00,15.091
6/9/2019,2:00:00,14.996
6/9/2019,3:00:00,14.9
6/9/2019,4:00:00,14.804
6/9/2019,5:00:00,14.804
6/9/2019,6:00:00,14.709
6/9/2019,7:00:00,14.804
6/9/2019,8:00:00,14.9
6/9/2019,9:00:00,15.091
6/9/2019,10:00:00,15.282
6/9/2019,11:00:00,15.473
6/9/2019,12:00:00,15.76
6/9/2019,13:00:00,15.855
6/9/2019,14:00:00,16.141
6/9/2019,15:00:00,16.523
6/9/2019,16:00:00,16.618
6/9/2019,17:00:00,16.713
6/9/2019,18:00:00,16.713
6/9/2019,19:00:00,16.618
6/9/2019,20:00:00,16.523
6/9/2019,21:00:00,16.618
6/9/2019,22:00:00,16.427
6/9/2019,23:00:00,16.141
6/10/2019,0:00:00,15.855
6/10/2019,1:00:00,15.664
6/10/2019,2:00:00,15.473
6/10/2019,3:00:00,15.282
6/10/2019,4:00:00,15.091
6/10/2019,5:00:00,14.996
6/10/2019,6:00:00,14.804
6/10/2019,7:00:00,14.709
6/10/2019,8:00:00,14.613
6/10/2019,9:00:00,14.709
6/10/2019,10:00:00,14.9
6/10/2019,11:00:00,15.855
6/10/2019,12:00:00,16.618
6/10/2019,13:00:00,17.379
6/10/2019,14:00:00,18.14
6/10/2019,15:00:00,18.045
6/10/2019,16:00:00,17.665
6/10/2019,17:00:00,17.475
6/10/2019,18:00:00,16.999
6/10/2019,19:00:00,16.808
6/10/2019,20:00:00,17.379
6/10/2019,21:00:00,17.284
6/10/2019,22:00:00,17.379
6/10/2019,23:00:00,17.379
6/11/2019,0:00:00,17.284
6/11/2019,1:00:00,17.094
6/11/2019,2:00:00,16.999
6/11/2019,3:00:00,16.808
6/11/2019,4:00:00,16.713
6/11/2019,5:00:00,16.618
6/11/2019,6:00:00,16.618
6/11/2019,7:00:00,16.618
6/11/2019,8:00:00,16.713
6/11/2019,9:00:00,16.808
6/11/2019,10:00:00,16.999
6/11/2019,11:00:00,16.903
6/11/2019,12:00:00,16.808
6/11/2019,13:00:00,16.903
6/11/2019,14:00:00,16.808
6/11/2019,15:00:00,16.903
6/11/2019,16:00:00,17.189
6/11/2019,17:00:00,16.999
6/11/2019,18:00:00,16.808
6/11/2019,19:00:00,16.713
6/11/2019,20:00:00,16.618
6/11/2019,21:00:00,16.523
6/11/2019,22:00:00,16.427
6/11/2019,23:00:00,16.237
6/12/2019,0:00:00,16.141
6/12/2019,1:00:00,16.046
6/12/2019,2:00:00,15.951
6/12/2019,3:00:00,15.76
6/12/2019,4:00:00,15.664
6/12/2019,5:00:00,15.569
6/12/2019,6:00:00,15.569
6/12/2019,7:00:00,15.473
6/12/2019,8:00:00,15.473
6/12/2019,9:00:00,15.664
6/12/2019,10:00:00,15.76
6/12/2019,11:00:00,16.237
6/12/2019,12:00:00,16.999
6/12/2019,13:00:00,17.189
6/12/2019,14:00:00,18.14
6/12/2019,15:00:00,18.426
6/12/2019,16:00:00,17.665
6/12/2019,17:00:00,17.379
6/12/2019,18:00:00,17.57
6/12/2019,19:00:00,17.855
6/12/2019,20:00:00,17.665
6/12/2019,21:00:00,17.475
6/12/2019,22:00:00,17.284
6/12/2019,23:00:00,17.189
6/13/2019,0:00:00,17.094
6/13/2019,1:00:00,17.094
6/13/2019,2:00:00,16.999
6/13/2019,3:00:00,16.999
6/13/2019,4:00:00,16.903
6/13/2019,5:00:00,16.808
6/13/2019,6:00:00,16.808
6/13/2019,7:00:00,16.808
6/13/2019,8:00:00,16.903
6/13/2019,9:00:00,16.999
6/13/2019,10:00:00,17.094
6/13/2019,11:00:00,17.094
6/13/2019,12:00:00,17.475
6/13/2019,13:00:00,17.475
6/13/2019,14:00:00,17.475
6/13/2019,15:00:00,17.855
6/13/2019,16:00:00,17.855
6/13/2019,17:00:00,17.855
6/13/2019,18:00:00,17.95
6/13/2019,19:00:00,17.95
6/13/2019,20:00:00,17.855
6/13/2019,21:00:00,17.76
6/13/2019,22:00:00,17.57
6/13/2019,23:00:00,17.475
6/14/2019,0:00:00,17.379
6/14/2019,1:00:00,17.284
6/14/2019,2:00:00,17.189
6/14/2019,3:00:00,17.094
6/14/2019,4:00:00,16.999
6/14/2019,5:00:00,16.903
6/14/2019,6:00:00,16.903
6/14/2019,7:00:00,16.903
6/14/2019,8:00:00,16.903
6/14/2019,9:00:00,17.094
6/14/2019,10:00:00,17.094
6/14/2019,11:00:00,17.094
6/14/2019,12:00:00,17.189
6/14/2019,13:00:00,17.284
6/14/2019,14:00:00,17.284
6/14/2019,15:00:00,17.475
6/14/2019,16:00:00,17.57
6/14/2019,17:00:00,17.475
6/14/2019,18:00:00,17.57
6/14/2019,19:00:00,17.379
6/14/2019,20:00:00,17.189
6/14/2019,21:00:00,17.094
6/14/2019,22:00:00,16.999
6/14/2019,23:00:00,16.903
6/15/2019,0:00:00,16.808
6/15/2019,1:00:00,16.713
6/15/2019,2:00:00,16.618
6/15/2019,3:00:00,16.523
6/15/2019,4:00:00,16.427
6/15/2019,5:00:00,16.332
6/15/2019,6:00:00,16.237
6/15/2019,7:00:00,16.141
6/15/2019,8:00:00,16.237
6/15/2019,9:00:00,16.237
6/15/2019,10:00:00,16.141
6/15/2019,11:00:00,16.237
6/15/2019,12:00:00,16.427
6/15/2019,13:00:00,16.427
6/15/2019,14:00:00,16.618
6/15/2019,15:00:00,16.903
6/15/2019,16:00:00,16.618
6/15/2019,17:00:00,16.618
6/15/2019,18:00:00,16.523
6/15/2019,19:00:00,16.523
6/15/2019,20:00:00,16.427
6/15/2019,21:00:00,16.332
6/15/2019,22:00:00,16.141
6/15/2019,23:00:00,16.046
6/16/2019,0:00:00,15.951
6/16/2019,1:00:00,15.855
6/16/2019,2:00:00,15.76
6/16/2019,3:00:00,15.664
6/16/2019,4:00:00,15.473
6/16/2019,5:00:00,15.473
6/16/2019,6:00:00,15.378
6/16/2019,7:00:00,15.378
6/16/2019,8:00:00,15.378
6/16/2019,9:00:00,15.569
6/16/2019,10:00:00,15.664
6/16/2019,11:00:00,15.76
6/16/2019,12:00:00,15.951
6/16/2019,13:00:00,16.046
6/16/2019,14:00:00,16.237
6/16/2019,15:00:00,16.713
6/16/2019,16:00:00,16.427
6/16/2019,17:00:00,16.618
6/16/2019,18:00:00,16.427
6/16/2019,19:00:00,16.427
6/16/2019,20:00:00,16.141
6/16/2019,21:00:00,16.046
6/16/2019,22:00:00,15.951
6/16/2019,23:00:00,15.855
6/17/2019,0:00:00,15.76
6/17/2019,1:00:00,15.664
6/17/2019,2:00:00,15.569
6/17/2019,3:00:00,15.569
6/17/2019,4:00:00,15.473
6/17/2019,5:00:00,15.378
6/17/2019,6:00:00,15.378
6/17/2019,7:00:00,15.473
6/17/2019,8:00:00,15.473
6/17/2019,9:00:00,15.473
6/17/2019,10:00:00,15.76
6/17/2019,11:00:00,15.855
6/17/2019,12:00:00,15.855
6/17/2019,13:00:00,15.664
6/17/2019,14:00:00,15.569
6/17/2019,15:00:00,15.569
6/17/2019,16:00:00,15.473
6/17/2019,17:00:00,15.473
6/17/2019,18:00:00,15.378
6/17/2019,19:00:00,15.473
6/17/2019,20:00:00,15.569
6/17/2019,21:00:00,15.378
6/17/2019,22:00:00,15.378
6/17/2019,23:00:00,15.282
6/18/2019,0:00:00,15.187
6/18/2019,1:00:00,15.187
6/18/2019,2:00:00,15.091
6/18/2019,3:00:00,15.091
6/18/2019,4:00:00,14.996
6/18/2019,5:00:00,14.996
6/18/2019,6:00:00,14.996
6/18/2019,7:00:00,14.996
6/18/2019,8:00:00,15.187
6/18/2019,9:00:00,15.378
6/18/2019,10:00:00,15.569
6/18/2019,11:00:00,15.951
6/18/2019,12:00:00,16.332
6/18/2019,13:00:00,16.903
6/18/2019,14:00:00,17.284
6/18/2019,15:00:00,17.665
6/18/2019,16:00:00,17.665
6/18/2019,17:00:00,17.76
6/18/2019,18:00:00,17.665
6/18/2019,19:00:00,17.284
6/18/2019,20:00:00,17.094
6/18/2019,21:00:00,16.903
6/18/2019,22:00:00,16.808
6/18/2019,23:00:00,16.618
6/19/2019,0:00:00,16.427
6/19/2019,1:00:00,16.237
6/19/2019,2:00:00,16.046
6/19/2019,3:00:00,15.855
6/19/2019,4:00:00,15.76
6/19/2019,5:00:00,15.664
6/19/2019,6:00:00,15.569
6/19/2019,7:00:00,15.569
6/19/2019,8:00:00,15.664
6/19/2019,9:00:00,15.76
6/19/2019,10:00:00,15.855
6/19/2019,11:00:00,16.332
6/19/2019,12:00:00,17.189
6/19/2019,13:00:00,16.999
6/19/2019,14:00:00,16.808
6/19/2019,15:00:00,16.713
6/19/2019,16:00:00,16.713
6/19/2019,17:00:00,16.808
6/19/2019,18:00:00,16.999
6/19/2019,19:00:00,17.094
6/19/2019,20:00:00,17.094
6/19/2019,21:00:00,16.903
6/19/2019,22:00:00,16.903
6/19/2019,23:00:00,16.713
6/20/2019,0:00:00,16.618
6/20/2019,1:00:00,16.523
6/20/2019,2:00:00,16.427
6/20/2019,3:00:00,16.332
6/20/2019,4:00:00,16.237
6/20/2019,5:00:00,16.141
6/20/2019,6:00:00,16.141
6/20/2019,7:00:00,16.046
6/20/2019,8:00:00,16.141
6/20/2019,9:00:00,16.141
6/20/2019,10:00:00,16.141
6/20/2019,11:00:00,16.141
6/20/2019,12:00:00,16.237
6/20/2019,13:00:00,16.332
6/20/2019,14:00:00,16.237
6/20/2019,15:00:00,16.332
6/20/2019,16:00:00,16.523
6/20/2019,17:00:00,16.618
6/20/2019,18:00:00,16.618
6/20/2019,19:00:00,16.523
6/20/2019,20:00:00,16.427
6/20/2019,21:00:00,16.427
6/20/2019,22:00:00,16.237
6/20/2019,23:00:00,16.141
6/21/2019,0:00:00,16.141
6/21/2019,1:00:00,16.046
6/21/2019,2:00:00,15.951
6/21/2019,3:00:00,15.855
6/21/2019,4:00:00,15.76
6/21/2019,5:00:00,15.76
6/21/2019,6:00:00,15.76
6/21/2019,7:00:00,15.76
6/21/2019,8:00:00,15.855
6/21/2019,9:00:00,16.046
6/21/2019,10:00:00,16.237
6/21/2019,11:00:00,16.713
6/21/2019,12:00:00,17.284
6/21/2019,13:00:00,18.521
6/21/2019,14:00:00,18.711
6/21/2019,15:00:00,20.043
6/21/2019,16:00:00,19.472
6/21/2019,17:00:00,18.901
6/21/2019,18:00:00,19.092
6/21/2019,19:00:00,19.853
6/21/2019,20:00:00,19.567
6/21/2019,21:00:00,19.187
6/21/2019,22:00:00,18.806
6/21/2019,23:00:00,18.521
6/22/2019,0:00:00,18.236
6/22/2019,1:00:00,17.95
6/22/2019,2:00:00,17.76
6/22/2019,3:00:00,17.665
6/22/2019,4:00:00,17.57
6/22/2019,5:00:00,17.379
6/22/2019,6:00:00,17.284
6/22/2019,7:00:00,17.284
6/22/2019,8:00:00,17.284
6/22/2019,9:00:00,17.284
6/22/2019,10:00:00,17.379
6/22/2019,11:00:00,17.57
6/22/2019,12:00:00,17.665
6/22/2019,13:00:00,17.665
6/22/2019,14:00:00,17.57
6/22/2019,15:00:00,17.475
6/22/2019,16:00:00,17.475
6/22/2019,17:00:00,17.379
6/22/2019,18:00:00,17.379
6/22/2019,19:00:00,17.379
6/22/2019,20:00:00,17.284
6/22/2019,21:00:00,17.189
6/22/2019,22:00:00,17.094
6/22/2019,23:00:00,16.999
6/23/2019,0:00:00,16.903
6/23/2019,1:00:00,16.808
6/23/2019,2:00:00,16.808
6/23/2019,3:00:00,16.713
6/23/2019,4:00:00,16.618
6/23/2019,5:00:00,16.523
6/23/2019,6:00:00,16.523
6/23/2019,7:00:00,16.523
6/23/2019,8:00:00,16.618
6/23/2019,9:00:00,16.713
6/23/2019,10:00:00,16.903
6/23/2019,11:00:00,17.475
6/23/2019,12:00:00,17.76
6/23/2019,13:00:00,17.57
6/23/2019,14:00:00,17.379
6/23/2019,15:00:00,17.475
6/23/2019,16:00:00,17.475
6/23/2019,17:00:00,17.57
6/23/2019,18:00:00,17.57
6/23/2019,19:00:00,17.475
6/23/2019,20:00:00,17.475
6/23/2019,21:00:00,17.379
6/23/2019,22:00:00,17.284
6/23/2019,23:00:00,17.189
6/24/2019,0:00:00,17.094
6/24/2019,1:00:00,17.094
6/24/2019,2:00:00,16.999
6/24/2019,3:00:00,16.903
6/24/2019,4:00:00,16.903
6/24/2019,5:00:00,16.808
6/24/2019,6:00:00,16.713
6/24/2019,7:00:00,16.713
6/24/2019,8:00:00,16.808
6/24/2019,9:00:00,16.903
6/24/2019,10:00:00,17.189
6/24/2019,11:00:00,17.475
6/24/2019,12:00:00,17.57
6/24/2019,13:00:00,17.665
6/24/2019,14:00:00,17.76
6/24/2019,15:00:00,17.76
6/24/2019,16:00:00,17.95
6/24/2019,17:00:00,17.95
6/24/2019,18:00:00,17.76
6/24/2019,19:00:00,17.76
6/24/2019,20:00:00,17.76
6/24/2019,21:00:00,17.57
6/24/2019,22:00:00,17.475
6/24/2019,23:00:00,17.379
6/25/2019,0:00:00,17.284
6/25/2019,1:00:00,17.189
6/25/2019,2:00:00,17.189
6/25/2019,3:00:00,17.094
6/25/2019,4:00:00,16.999
6/25/2019,5:00:00,16.903
6/25/2019,6:00:00,16.903
6/25/2019,7:00:00,16.808
6/25/2019,8:00:00,16.808
6/25/2019,9:00:00,16.999
6/25/2019,10:00:00,17.094
6/25/2019,11:00:00,17.189
6/25/2019,12:00:00,17.379
6/25/2019,13:00:00,17.475
6/25/2019,14:00:00,17.665
