Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10506969, SEN S/N: 10506969)"
01/22/2017,12:00,1.044
01/22/2017,13:00,1.044
01/22/2017,14:00,1.044
01/22/2017,15:00,1.044
01/22/2017,16:00,1.044
01/22/2017,17:00,1.044
01/22/2017,18:00,1.044
01/22/2017,19:00,1.044
01/22/2017,20:00,1.044
01/22/2017,21:00,1.044
01/22/2017,22:00,1.044
01/22/2017,23:00,1.044
01/23/2017,00:00,1.044
01/23/2017,01:00,1.044
01/23/2017,02:00,1.017
01/23/2017,03:00,1.017
01/23/2017,04:00,1.017
01/23/2017,05:00,1.017
01/23/2017,06:00,1.017
01/23/2017,07:00,1.017
01/23/2017,08:00,1.017
01/23/2017,09:00,1.017
01/23/2017,10:00,1.017
01/23/2017,11:00,1.017
01/23/2017,12:00,1.017
01/23/2017,13:00,1.017
01/23/2017,14:00,1.017
01/23/2017,15:00,1.017
01/23/2017,16:00,1.017
01/23/2017,17:00,1.017
01/23/2017,18:00,1.017
01/23/2017,19:00,1.017
01/23/2017,20:00,1.017
01/23/2017,21:00,1.017
01/23/2017,22:00,1.017
01/23/2017,23:00,1.017
01/24/2017,00:00,1.017
01/24/2017,01:00,0.989
01/24/2017,02:00,0.989
01/24/2017,03:00,0.989
01/24/2017,04:00,0.989
01/24/2017,05:00,0.989
01/24/2017,06:00,0.989
01/24/2017,07:00,0.989
01/24/2017,08:00,0.989
01/24/2017,09:00,0.989
01/24/2017,10:00,0.989
01/24/2017,11:00,0.962
01/24/2017,12:00,0.962
01/24/2017,13:00,0.962
01/24/2017,14:00,0.962
01/24/2017,15:00,0.962
01/24/2017,16:00,0.962
01/24/2017,17:00,0.962
01/24/2017,18:00,0.962
01/24/2017,19:00,0.962
01/24/2017,20:00,0.962
01/24/2017,21:00,0.962
01/24/2017,22:00,0.962
01/24/2017,23:00,0.962
01/25/2017,00:00,0.962
01/25/2017,01:00,0.962
01/25/2017,02:00,0.962
01/25/2017,03:00,0.962
01/25/2017,04:00,0.962
01/25/2017,05:00,0.934
01/25/2017,06:00,0.934
01/25/2017,07:00,0.934
01/25/2017,08:00,0.934
01/25/2017,09:00,0.934
01/25/2017,10:00,0.907
01/25/2017,11:00,0.907
01/25/2017,12:00,0.907
01/25/2017,13:00,0.907
01/25/2017,14:00,0.907
01/25/2017,15:00,0.88
01/25/2017,16:00,0.88
01/25/2017,17:00,0.88
01/25/2017,18:00,0.88
01/25/2017,19:00,0.88
01/25/2017,20:00,0.852
01/25/2017,21:00,0.852
01/25/2017,22:00,0.852
01/25/2017,23:00,0.852
01/26/2017,00:00,0.852
01/26/2017,01:00,0.852
01/26/2017,02:00,0.852
01/26/2017,03:00,0.852
01/26/2017,04:00,0.852
01/26/2017,05:00,0.852
01/26/2017,06:00,0.825
01/26/2017,07:00,0.825
01/26/2017,08:00,0.825
01/26/2017,09:00,0.825
01/26/2017,10:00,0.825
01/26/2017,11:00,0.825
01/26/2017,12:00,0.825
01/26/2017,13:00,0.797
01/26/2017,14:00,0.797
01/26/2017,15:00,0.742
01/26/2017,16:00,0.715
01/26/2017,17:00,0.687
01/26/2017,18:00,0.66
01/26/2017,19:00,0.632
01/26/2017,20:00,0.632
01/26/2017,21:00,0.632
01/26/2017,22:00,0.632
01/26/2017,23:00,0.632
01/27/2017,00:00,0.632
01/27/2017,01:00,0.632
01/27/2017,02:00,0.632
01/27/2017,03:00,0.632
01/27/2017,04:00,0.66
01/27/2017,05:00,0.66
01/27/2017,06:00,0.66
01/27/2017,07:00,0.66
01/27/2017,08:00,0.66
01/27/2017,09:00,0.66
01/27/2017,10:00,0.66
01/27/2017,11:00,0.66
01/27/2017,12:00,0.687
01/27/2017,13:00,0.687
01/27/2017,14:00,0.687
01/27/2017,15:00,0.687
01/27/2017,16:00,0.687
01/27/2017,17:00,0.687
01/27/2017,18:00,0.687
01/27/2017,19:00,0.687
01/27/2017,20:00,0.687
01/27/2017,21:00,0.687
01/27/2017,22:00,0.687
01/27/2017,23:00,0.687
01/28/2017,00:00,0.687
01/28/2017,01:00,0.66
01/28/2017,02:00,0.66
01/28/2017,03:00,0.66
01/28/2017,04:00,0.66
01/28/2017,05:00,0.66
01/28/2017,06:00,0.66
01/28/2017,07:00,0.66
01/28/2017,08:00,0.66
01/28/2017,09:00,0.66
01/28/2017,10:00,0.66
01/28/2017,11:00,0.66
01/28/2017,12:00,0.687
01/28/2017,13:00,0.687
01/28/2017,14:00,0.687
01/28/2017,15:00,0.687
01/28/2017,16:00,0.687
01/28/2017,17:00,0.687
01/28/2017,18:00,0.715
01/28/2017,19:00,0.715
01/28/2017,20:00,0.715
01/28/2017,21:00,0.715
01/28/2017,22:00,0.715
01/28/2017,23:00,0.742
01/29/2017,00:00,0.742
01/29/2017,01:00,0.742
01/29/2017,02:00,0.742
01/29/2017,03:00,0.742
01/29/2017,04:00,0.742
01/29/2017,05:00,0.742
01/29/2017,06:00,0.77
01/29/2017,07:00,0.77
01/29/2017,08:00,0.77
01/29/2017,09:00,0.77
01/29/2017,10:00,0.77
01/29/2017,11:00,0.77
01/29/2017,12:00,0.797
01/29/2017,13:00,0.797
01/29/2017,14:00,0.797
01/29/2017,15:00,0.797
01/29/2017,16:00,0.797
01/29/2017,17:00,0.825
01/29/2017,18:00,0.825
01/29/2017,19:00,0.825
01/29/2017,20:00,0.852
01/29/2017,21:00,0.852
01/29/2017,22:00,0.852
01/29/2017,23:00,0.852
01/30/2017,00:00,0.852
01/30/2017,01:00,0.852
01/30/2017,02:00,0.852
01/30/2017,03:00,0.852
01/30/2017,04:00,0.852
01/30/2017,05:00,0.825
01/30/2017,06:00,0.825
01/30/2017,07:00,0.825
01/30/2017,08:00,0.797
01/30/2017,09:00,0.797
01/30/2017,10:00,0.797
01/30/2017,11:00,0.797
01/30/2017,12:00,0.77
01/30/2017,13:00,0.77
01/30/2017,14:00,0.77
01/30/2017,15:00,0.77
01/30/2017,16:00,0.77
01/30/2017,17:00,0.77
01/30/2017,18:00,0.77
01/30/2017,19:00,0.77
01/30/2017,20:00,0.77
01/30/2017,21:00,0.77
01/30/2017,22:00,0.77
01/30/2017,23:00,0.742
01/31/2017,00:00,0.742
01/31/2017,01:00,0.742
01/31/2017,02:00,0.742
01/31/2017,03:00,0.742
01/31/2017,04:00,0.742
01/31/2017,05:00,0.742
01/31/2017,06:00,0.742
01/31/2017,07:00,0.742
01/31/2017,08:00,0.742
01/31/2017,09:00,0.742
01/31/2017,10:00,0.742
01/31/2017,11:00,0.742
01/31/2017,12:00,0.742
01/31/2017,13:00,0.742
01/31/2017,14:00,0.742
01/31/2017,15:00,0.742
01/31/2017,16:00,0.742
01/31/2017,17:00,0.742
01/31/2017,18:00,0.742
01/31/2017,19:00,0.742
01/31/2017,20:00,0.742
01/31/2017,21:00,0.742
01/31/2017,22:00,0.742
01/31/2017,23:00,0.742
02/01/2017,00:00,0.742
02/01/2017,01:00,0.742
02/01/2017,02:00,0.742
02/01/2017,03:00,0.742
02/01/2017,04:00,0.742
02/01/2017,05:00,0.715
02/01/2017,06:00,0.742
02/01/2017,07:00,0.715
02/01/2017,08:00,0.715
02/01/2017,09:00,0.715
02/01/2017,10:00,0.715
02/01/2017,11:00,0.715
02/01/2017,12:00,0.715
02/01/2017,13:00,0.715
02/01/2017,14:00,0.715
02/01/2017,15:00,0.715
02/01/2017,16:00,0.715
02/01/2017,17:00,0.742
02/01/2017,18:00,0.715
02/01/2017,19:00,0.715
02/01/2017,20:00,0.715
02/01/2017,21:00,0.715
02/01/2017,22:00,0.715
02/01/2017,23:00,0.715
02/02/2017,00:00,0.715
02/02/2017,01:00,0.715
02/02/2017,02:00,0.715
02/02/2017,03:00,0.715
02/02/2017,04:00,0.715
02/02/2017,05:00,0.715
02/02/2017,06:00,0.715
02/02/2017,07:00,0.715
02/02/2017,08:00,0.715
02/02/2017,09:00,0.715
02/02/2017,10:00,0.715
02/02/2017,11:00,0.715
02/02/2017,12:00,0.715
02/02/2017,13:00,0.742
02/02/2017,14:00,0.742
02/02/2017,15:00,0.742
02/02/2017,16:00,0.742
02/02/2017,17:00,0.742
02/02/2017,18:00,0.742
02/02/2017,19:00,0.742
02/02/2017,20:00,0.742
02/02/2017,21:00,0.742
02/02/2017,22:00,0.742
02/02/2017,23:00,0.742
02/03/2017,00:00,0.742
02/03/2017,01:00,0.742
02/03/2017,02:00,0.742
02/03/2017,03:00,0.742
02/03/2017,04:00,0.742
02/03/2017,05:00,0.742
02/03/2017,06:00,0.715
02/03/2017,07:00,0.715
02/03/2017,08:00,0.715
02/03/2017,09:00,0.715
02/03/2017,10:00,0.715
02/03/2017,11:00,0.715
02/03/2017,12:00,0.715
02/03/2017,13:00,0.715
02/03/2017,14:00,0.742
02/03/2017,15:00,0.742
02/03/2017,16:00,0.742
02/03/2017,17:00,0.742
02/03/2017,18:00,0.742
02/03/2017,19:00,0.742
02/03/2017,20:00,0.742
02/03/2017,21:00,0.742
02/03/2017,22:00,0.742
02/03/2017,23:00,0.742
02/04/2017,00:00,0.742
02/04/2017,01:00,0.715
02/04/2017,02:00,0.715
02/04/2017,03:00,0.715
02/04/2017,04:00,0.715
02/04/2017,05:00,0.715
02/04/2017,06:00,0.715
02/04/2017,07:00,0.715
02/04/2017,08:00,0.715
02/04/2017,09:00,0.715
02/04/2017,10:00,0.715
02/04/2017,11:00,0.715
02/04/2017,12:00,0.687
02/04/2017,13:00,0.715
02/04/2017,14:00,0.715
02/04/2017,15:00,0.715
02/04/2017,16:00,0.742
02/04/2017,17:00,0.742
02/04/2017,18:00,0.742
02/04/2017,19:00,0.742
02/04/2017,20:00,0.742
02/04/2017,21:00,0.715
02/04/2017,22:00,0.715
02/04/2017,23:00,0.715
02/05/2017,00:00,0.715
02/05/2017,01:00,0.715
02/05/2017,02:00,0.715
02/05/2017,03:00,0.687
02/05/2017,04:00,0.687
02/05/2017,05:00,0.687
02/05/2017,06:00,0.687
02/05/2017,07:00,0.687
02/05/2017,08:00,0.687
02/05/2017,09:00,0.687
02/05/2017,10:00,0.687
02/05/2017,11:00,0.687
02/05/2017,12:00,0.687
02/05/2017,13:00,0.687
02/05/2017,14:00,0.687
02/05/2017,15:00,0.715
02/05/2017,16:00,0.715
02/05/2017,17:00,0.742
02/05/2017,18:00,0.742
02/05/2017,19:00,0.742
02/05/2017,20:00,0.742
02/05/2017,21:00,0.715
02/05/2017,22:00,0.715
02/05/2017,23:00,0.715
02/06/2017,00:00,0.687
02/06/2017,01:00,0.687
02/06/2017,02:00,0.687
02/06/2017,03:00,0.687
02/06/2017,04:00,0.687
02/06/2017,05:00,0.66
02/06/2017,06:00,0.66
02/06/2017,07:00,0.66
02/06/2017,08:00,0.66
02/06/2017,09:00,0.66
02/06/2017,10:00,0.66
02/06/2017,11:00,0.66
02/06/2017,12:00,0.632
02/06/2017,13:00,0.66
02/06/2017,14:00,0.66
02/06/2017,15:00,0.66
02/06/2017,16:00,0.687
02/06/2017,17:00,0.687
02/06/2017,18:00,0.687
02/06/2017,19:00,0.687
02/06/2017,20:00,0.687
02/06/2017,21:00,0.66
02/06/2017,22:00,0.66
02/06/2017,23:00,0.66
02/07/2017,00:00,0.632
02/07/2017,01:00,0.632
02/07/2017,02:00,0.632
02/07/2017,03:00,0.632
02/07/2017,04:00,0.632
02/07/2017,05:00,0.605
02/07/2017,06:00,0.605
02/07/2017,07:00,0.605
02/07/2017,08:00,0.605
02/07/2017,09:00,0.605
02/07/2017,10:00,0.605
02/07/2017,11:00,0.605
02/07/2017,12:00,0.577
02/07/2017,13:00,0.605
02/07/2017,14:00,0.605
02/07/2017,15:00,0.632
02/07/2017,16:00,0.632
02/07/2017,17:00,0.66
02/07/2017,18:00,0.66
02/07/2017,19:00,0.66
02/07/2017,20:00,0.66
02/07/2017,21:00,0.66
02/07/2017,22:00,0.632
02/07/2017,23:00,0.632
02/08/2017,00:00,0.632
02/08/2017,01:00,0.605
02/08/2017,02:00,0.605
02/08/2017,03:00,0.605
02/08/2017,04:00,0.577
02/08/2017,05:00,0.577
02/08/2017,06:00,0.577
02/08/2017,07:00,0.577
02/08/2017,08:00,0.577
02/08/2017,09:00,0.55
02/08/2017,10:00,0.55
02/08/2017,11:00,0.55
02/08/2017,12:00,0.55
02/08/2017,13:00,0.55
02/08/2017,14:00,0.55
02/08/2017,15:00,0.55
02/08/2017,16:00,0.55
02/08/2017,17:00,0.55
02/08/2017,18:00,0.55
02/08/2017,19:00,0.55
02/08/2017,20:00,0.55
02/08/2017,21:00,0.55
02/08/2017,22:00,0.522
02/08/2017,23:00,0.522
02/09/2017,00:00,0.522
02/09/2017,01:00,0.522
02/09/2017,02:00,0.522
02/09/2017,03:00,0.522
02/09/2017,04:00,0.522
02/09/2017,05:00,0.522
02/09/2017,06:00,0.495
02/09/2017,07:00,0.495
02/09/2017,08:00,0.495
02/09/2017,09:00,0.495
02/09/2017,10:00,0.467
02/09/2017,11:00,0.467
02/09/2017,12:00,0.467
02/09/2017,13:00,0.467
02/09/2017,14:00,0.467
02/09/2017,15:00,0.467
02/09/2017,16:00,0.495
02/09/2017,17:00,0.495
02/09/2017,18:00,0.495
02/09/2017,19:00,0.467
02/09/2017,20:00,0.467
02/09/2017,21:00,0.467
02/09/2017,22:00,0.467
02/09/2017,23:00,0.467
02/10/2017,00:00,0.467
02/10/2017,01:00,0.467
02/10/2017,02:00,0.467
02/10/2017,03:00,0.467
02/10/2017,04:00,0.439
02/10/2017,05:00,0.439
02/10/2017,06:00,0.439
02/10/2017,07:00,0.439
02/10/2017,08:00,0.439
02/10/2017,09:00,0.439
02/10/2017,10:00,0.439
02/10/2017,11:00,0.439
02/10/2017,12:00,0.439
02/10/2017,13:00,0.439
02/10/2017,14:00,0.412
02/10/2017,15:00,0.412
02/10/2017,16:00,0.412
02/10/2017,17:00,0.412
02/10/2017,18:00,0.412
02/10/2017,19:00,0.412
02/10/2017,20:00,0.412
02/10/2017,21:00,0.412
02/10/2017,22:00,0.412
02/10/2017,23:00,0.412
02/11/2017,00:00,0.412
02/11/2017,01:00,0.412
02/11/2017,02:00,0.412
02/11/2017,03:00,0.412
02/11/2017,04:00,0.412
02/11/2017,05:00,0.412
02/11/2017,06:00,0.384
02/11/2017,07:00,0.384
02/11/2017,08:00,0.384
02/11/2017,09:00,0.384
02/11/2017,10:00,0.384
02/11/2017,11:00,0.384
02/11/2017,12:00,0.384
02/11/2017,13:00,0.384
02/11/2017,14:00,0.384
02/11/2017,15:00,0.384
02/11/2017,16:00,0.384
02/11/2017,17:00,0.384
02/11/2017,18:00,0.384
02/11/2017,19:00,0.384
02/11/2017,20:00,0.384
02/11/2017,21:00,0.384
02/11/2017,22:00,0.384
02/11/2017,23:00,0.384
02/12/2017,00:00,0.356
02/12/2017,01:00,0.356
02/12/2017,02:00,0.356
02/12/2017,03:00,0.356
02/12/2017,04:00,0.356
02/12/2017,05:00,0.356
02/12/2017,06:00,0.356
02/12/2017,07:00,0.356
02/12/2017,08:00,0.356
02/12/2017,09:00,0.356
02/12/2017,10:00,0.356
02/12/2017,11:00,0.356
02/12/2017,12:00,0.356
02/12/2017,13:00,0.356
02/12/2017,14:00,0.356
02/12/2017,15:00,0.356
02/12/2017,16:00,0.356
02/12/2017,17:00,0.356
02/12/2017,18:00,0.356
02/12/2017,19:00,0.356
02/12/2017,20:00,0.356
02/12/2017,21:00,0.356
02/12/2017,22:00,0.356
02/12/2017,23:00,0.356
02/13/2017,00:00,0.356
02/13/2017,01:00,0.356
02/13/2017,02:00,0.356
02/13/2017,03:00,0.356
02/13/2017,04:00,0.356
02/13/2017,05:00,0.329
02/13/2017,06:00,0.329
02/13/2017,07:00,0.273
02/13/2017,08:00,0.218
02/13/2017,09:00,0.19
02/13/2017,10:00,0.19
02/13/2017,11:00,0.19
02/13/2017,12:00,0.163
02/13/2017,13:00,0.163
02/13/2017,14:00,0.163
02/13/2017,15:00,0.163
02/13/2017,16:00,0.135
02/13/2017,17:00,0.107
02/13/2017,18:00,0.107
02/13/2017,19:00,0.135
02/13/2017,20:00,0.135
02/13/2017,21:00,0.135
02/13/2017,22:00,0.135
02/13/2017,23:00,0.135
02/14/2017,00:00,0.135
02/14/2017,01:00,0.135
02/14/2017,02:00,0.107
02/14/2017,03:00,0.107
02/14/2017,04:00,0.107
02/14/2017,05:00,0.107
02/14/2017,06:00,0.135
02/14/2017,07:00,0.135
02/14/2017,08:00,0.135
02/14/2017,09:00,0.135
02/14/2017,10:00,0.135
02/14/2017,11:00,0.135
02/14/2017,12:00,0.135
02/14/2017,13:00,0.135
02/14/2017,14:00,0.135
02/14/2017,15:00,0.135
02/14/2017,16:00,0.135
02/14/2017,17:00,0.135
02/14/2017,18:00,0.107
02/14/2017,19:00,0.107
02/14/2017,20:00,0.107
02/14/2017,21:00,0.107
02/14/2017,22:00,0.107
02/14/2017,23:00,0.107
02/15/2017,00:00,0.107
02/15/2017,01:00,0.107
02/15/2017,02:00,0.107
02/15/2017,03:00,0.107
02/15/2017,04:00,0.107
02/15/2017,05:00,0.107
02/15/2017,06:00,0.107
02/15/2017,07:00,0.107
02/15/2017,08:00,0.107
02/15/2017,09:00,0.107
02/15/2017,10:00,0.079
02/15/2017,11:00,0.107
02/15/2017,12:00,0.107
02/15/2017,13:00,0.107
02/15/2017,14:00,0.107
02/15/2017,15:00,0.107
02/15/2017,16:00,0.107
02/15/2017,17:00,0.107
02/15/2017,18:00,0.107
02/15/2017,19:00,0.079
02/15/2017,20:00,0.079
02/15/2017,21:00,0.079
02/15/2017,22:00,0.079
02/15/2017,23:00,0.079
02/16/2017,00:00,0.079
02/16/2017,01:00,0.079
02/16/2017,02:00,0.079
02/16/2017,03:00,0.079
02/16/2017,04:00,0.079
02/16/2017,05:00,0.107
02/16/2017,06:00,0.107
02/16/2017,07:00,0.107
02/16/2017,08:00,0.107
02/16/2017,09:00,0.107
02/16/2017,10:00,0.107
02/16/2017,11:00,0.107
02/16/2017,12:00,0.135
02/16/2017,13:00,0.135
02/16/2017,14:00,0.135
02/16/2017,15:00,0.135
02/16/2017,16:00,0.135
02/16/2017,17:00,0.135
02/16/2017,18:00,0.135
02/16/2017,19:00,0.135
02/16/2017,20:00,0.135
02/16/2017,21:00,0.135
02/16/2017,22:00,0.135
02/16/2017,23:00,0.135
02/17/2017,00:00,0.135
02/17/2017,01:00,0.135
02/17/2017,02:00,0.135
02/17/2017,03:00,0.135
02/17/2017,04:00,0.135
02/17/2017,05:00,0.135
02/17/2017,06:00,0.135
02/17/2017,07:00,0.135
02/17/2017,08:00,0.135
02/17/2017,09:00,0.135
02/17/2017,10:00,0.135
02/17/2017,11:00,0.135
02/17/2017,12:00,0.135
02/17/2017,13:00,0.135
02/17/2017,14:00,0.163
02/17/2017,15:00,0.163
02/17/2017,16:00,0.163
02/17/2017,17:00,0.163
02/17/2017,18:00,0.163
02/17/2017,19:00,0.163
02/17/2017,20:00,0.163
02/17/2017,21:00,0.163
02/17/2017,22:00,0.163
02/17/2017,23:00,0.163
02/18/2017,00:00,0.163
02/18/2017,01:00,0.163
02/18/2017,02:00,0.163
02/18/2017,03:00,0.163
02/18/2017,04:00,0.163
02/18/2017,05:00,0.19
02/18/2017,06:00,0.19
02/18/2017,07:00,0.19
02/18/2017,08:00,0.19
02/18/2017,09:00,0.163
02/18/2017,10:00,0.163
02/18/2017,11:00,0.163
02/18/2017,12:00,0.163
02/18/2017,13:00,0.19
02/18/2017,14:00,0.19
02/18/2017,15:00,0.19
02/18/2017,16:00,0.218
02/18/2017,17:00,0.218
02/18/2017,18:00,0.218
02/18/2017,19:00,0.218
02/18/2017,20:00,0.218
02/18/2017,21:00,0.218
02/18/2017,22:00,0.19
02/18/2017,23:00,0.19
02/19/2017,00:00,0.19
02/19/2017,01:00,0.19
02/19/2017,02:00,0.19
02/19/2017,03:00,0.19
02/19/2017,04:00,0.163
02/19/2017,05:00,0.163
02/19/2017,06:00,0.163
02/19/2017,07:00,0.163
02/19/2017,08:00,0.163
02/19/2017,09:00,0.163
02/19/2017,10:00,0.163
02/19/2017,11:00,0.163
02/19/2017,12:00,0.19
02/19/2017,13:00,0.19
02/19/2017,14:00,0.19
02/19/2017,15:00,0.19
02/19/2017,16:00,0.19
02/19/2017,17:00,0.19
02/19/2017,18:00,0.19
02/19/2017,19:00,0.19
02/19/2017,20:00,0.218
02/19/2017,21:00,0.218
02/19/2017,22:00,0.218
02/19/2017,23:00,0.218
02/20/2017,00:00,0.218
02/20/2017,01:00,0.218
02/20/2017,02:00,0.218
02/20/2017,03:00,0.218
02/20/2017,04:00,0.218
02/20/2017,05:00,0.218
02/20/2017,06:00,0.218
02/20/2017,07:00,0.218
02/20/2017,08:00,0.218
02/20/2017,09:00,0.218
02/20/2017,10:00,0.218
02/20/2017,11:00,0.218
02/20/2017,12:00,0.218
02/20/2017,13:00,0.218
02/20/2017,14:00,0.218
02/20/2017,15:00,0.246
02/20/2017,16:00,0.246
02/20/2017,17:00,0.246
02/20/2017,18:00,0.273
02/20/2017,19:00,0.273
02/20/2017,20:00,0.246
02/20/2017,21:00,0.246
02/20/2017,22:00,0.246
02/20/2017,23:00,0.246
02/21/2017,00:00,0.246
02/21/2017,01:00,0.246
02/21/2017,02:00,0.246
02/21/2017,03:00,0.246
02/21/2017,04:00,0.218
02/21/2017,05:00,0.218
02/21/2017,06:00,0.218
02/21/2017,07:00,0.218
02/21/2017,08:00,0.218
02/21/2017,09:00,0.218
02/21/2017,10:00,0.218
02/21/2017,11:00,0.218
02/21/2017,12:00,0.218
02/21/2017,13:00,0.218
02/21/2017,14:00,0.218
02/21/2017,15:00,0.218
02/21/2017,16:00,0.218
02/21/2017,17:00,0.218
02/21/2017,18:00,0.218
02/21/2017,19:00,0.218
02/21/2017,20:00,0.218
02/21/2017,21:00,0.218
02/21/2017,22:00,0.218
02/21/2017,23:00,0.218
02/22/2017,00:00,0.19
02/22/2017,01:00,0.19
02/22/2017,02:00,0.19
02/22/2017,03:00,0.19
02/22/2017,04:00,0.19
02/22/2017,05:00,0.19
02/22/2017,06:00,0.19
02/22/2017,07:00,0.19
02/22/2017,08:00,0.19
02/22/2017,09:00,0.19
02/22/2017,10:00,0.19
02/22/2017,11:00,0.19
02/22/2017,12:00,0.19
02/22/2017,13:00,0.218
02/22/2017,14:00,0.218
02/22/2017,15:00,0.218
02/22/2017,16:00,0.218
02/22/2017,17:00,0.218
02/22/2017,18:00,0.246
02/22/2017,19:00,0.246
02/22/2017,20:00,0.246
02/22/2017,21:00,0.246
02/22/2017,22:00,0.246
02/22/2017,23:00,0.246
02/23/2017,00:00,0.246
02/23/2017,01:00,0.246
02/23/2017,02:00,0.246
02/23/2017,03:00,0.246
02/23/2017,04:00,0.218
02/23/2017,05:00,0.218
02/23/2017,06:00,0.218
02/23/2017,07:00,0.218
02/23/2017,08:00,0.218
02/23/2017,09:00,0.218
02/23/2017,10:00,0.218
02/23/2017,11:00,0.218
02/23/2017,12:00,0.218
02/23/2017,13:00,0.218
02/23/2017,14:00,0.218
02/23/2017,15:00,0.218
02/23/2017,16:00,0.246
02/23/2017,17:00,0.246
02/23/2017,18:00,0.246
02/23/2017,19:00,0.246
02/23/2017,20:00,0.273
02/23/2017,21:00,0.273
02/23/2017,22:00,0.273
02/23/2017,23:00,0.246
02/24/2017,00:00,0.246
02/24/2017,01:00,0.246
02/24/2017,02:00,0.246
02/24/2017,03:00,0.246
02/24/2017,04:00,0.246
02/24/2017,05:00,0.246
02/24/2017,06:00,0.246
02/24/2017,07:00,0.246
02/24/2017,08:00,0.246
02/24/2017,09:00,0.246
02/24/2017,10:00,0.246
02/24/2017,11:00,0.246
02/24/2017,12:00,0.246
02/24/2017,13:00,0.273
02/24/2017,14:00,0.273
02/24/2017,15:00,0.273
02/24/2017,16:00,0.301
02/24/2017,17:00,0.301
02/24/2017,18:00,0.301
02/24/2017,19:00,0.329
02/24/2017,20:00,0.329
02/24/2017,21:00,0.329
02/24/2017,22:00,0.329
02/24/2017,23:00,0.329
02/25/2017,00:00,0.329
02/25/2017,01:00,0.301
02/25/2017,02:00,0.301
02/25/2017,03:00,0.301
02/25/2017,04:00,0.273
02/25/2017,05:00,0.273
02/25/2017,06:00,0.273
02/25/2017,07:00,0.246
02/25/2017,08:00,0.246
02/25/2017,09:00,0.246
02/25/2017,10:00,0.246
02/25/2017,11:00,0.246
02/25/2017,12:00,0.246
02/25/2017,13:00,0.246
02/25/2017,14:00,0.246
02/25/2017,15:00,0.246
02/25/2017,16:00,0.246
02/25/2017,17:00,0.273
02/25/2017,18:00,0.301
02/25/2017,19:00,0.301
02/25/2017,20:00,0.301
02/25/2017,21:00,0.301
02/25/2017,22:00,0.301
02/25/2017,23:00,0.301
02/26/2017,00:00,0.301
02/26/2017,01:00,0.301
02/26/2017,02:00,0.273
02/26/2017,03:00,0.273
02/26/2017,04:00,0.273
02/26/2017,05:00,0.246
02/26/2017,06:00,0.246
02/26/2017,07:00,0.246
02/26/2017,08:00,0.246
02/26/2017,09:00,0.246
02/26/2017,10:00,0.246
02/26/2017,11:00,0.246
02/26/2017,12:00,0.246
02/26/2017,13:00,0.246
02/26/2017,14:00,0.246
02/26/2017,15:00,0.246
02/26/2017,16:00,0.273
02/26/2017,17:00,0.273
02/26/2017,18:00,0.301
02/26/2017,19:00,0.301
02/26/2017,20:00,0.301
02/26/2017,21:00,0.301
02/26/2017,22:00,0.301
02/26/2017,23:00,0.273
02/27/2017,00:00,0.273
02/27/2017,01:00,0.246
02/27/2017,02:00,0.246
02/27/2017,03:00,0.246
02/27/2017,04:00,0.246
02/27/2017,05:00,0.218
02/27/2017,06:00,0.218
02/27/2017,07:00,0.218
02/27/2017,08:00,0.218
02/27/2017,09:00,0.218
02/27/2017,10:00,0.218
02/27/2017,11:00,0.218
02/27/2017,12:00,0.218
02/27/2017,13:00,0.218
02/27/2017,14:00,0.218
02/27/2017,15:00,0.246
02/27/2017,16:00,0.218
02/27/2017,17:00,0.246
02/27/2017,18:00,0.246
02/27/2017,19:00,0.246
02/27/2017,20:00,0.246
02/27/2017,21:00,0.246
02/27/2017,22:00,0.246
02/27/2017,23:00,0.246
02/28/2017,00:00,0.246
02/28/2017,01:00,0.246
02/28/2017,02:00,0.246
02/28/2017,03:00,0.246
02/28/2017,04:00,0.246
02/28/2017,05:00,0.218
02/28/2017,06:00,0.218
02/28/2017,07:00,0.218
02/28/2017,08:00,0.218
02/28/2017,09:00,0.218
02/28/2017,10:00,0.218
02/28/2017,11:00,0.218
02/28/2017,12:00,0.218
02/28/2017,13:00,0.218
02/28/2017,14:00,0.218
02/28/2017,15:00,0.218
02/28/2017,16:00,0.218
02/28/2017,17:00,0.218
02/28/2017,18:00,0.218
02/28/2017,19:00,0.218
02/28/2017,20:00,0.218
02/28/2017,21:00,0.218
02/28/2017,22:00,0.218
02/28/2017,23:00,0.218
03/01/2017,00:00,0.218
03/01/2017,01:00,0.218
03/01/2017,02:00,0.19
03/01/2017,03:00,0.19
03/01/2017,04:00,0.19
03/01/2017,05:00,0.19
03/01/2017,06:00,0.19
03/01/2017,07:00,0.19
03/01/2017,08:00,0.19
03/01/2017,09:00,0.19
03/01/2017,10:00,0.19
03/01/2017,11:00,0.19
03/01/2017,12:00,0.19
03/01/2017,13:00,0.218
03/01/2017,14:00,0.218
03/01/2017,15:00,0.218
03/01/2017,16:00,0.218
03/01/2017,17:00,0.19
03/01/2017,18:00,0.19
03/01/2017,19:00,0.19
03/01/2017,20:00,0.19
03/01/2017,21:00,0.19
03/01/2017,22:00,0.19
03/01/2017,23:00,0.19
03/02/2017,00:00,0.19
03/02/2017,01:00,0.19
03/02/2017,02:00,0.19
03/02/2017,03:00,0.19
03/02/2017,04:00,0.19
03/02/2017,05:00,0.19
