Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10166442, SEN S/N: 10166442)"
9/15/2013,7:00,10.651
9/15/2013,8:00,10.455
9/15/2013,9:00,10.553
9/15/2013,10:00,10.748
9/15/2013,11:00,10.944
9/15/2013,12:00,11.236
9/15/2013,13:00,11.819
9/15/2013,14:00,11.916
9/15/2013,15:00,12.207
9/15/2013,16:00,12.69
9/15/2013,17:00,13.461
9/15/2013,18:00,13.461
9/15/2013,19:00,13.558
9/15/2013,20:00,13.461
9/15/2013,21:00,13.173
9/15/2013,22:00,13.076
9/15/2013,23:00,12.883
9/16/2013,0:00,12.787
9/16/2013,1:00,12.69
9/16/2013,2:00,12.497
9/16/2013,3:00,12.304
9/16/2013,4:00,12.207
9/16/2013,5:00,12.013
9/16/2013,6:00,12.013
9/16/2013,7:00,11.819
9/16/2013,8:00,11.722
9/16/2013,9:00,11.819
9/16/2013,10:00,12.11
9/16/2013,11:00,12.207
9/16/2013,12:00,12.401
9/16/2013,13:00,12.69
9/16/2013,14:00,12.787
9/16/2013,15:00,12.69
9/16/2013,16:00,12.594
9/16/2013,17:00,12.594
9/16/2013,18:00,12.497
9/16/2013,19:00,12.497
9/16/2013,20:00,12.401
9/16/2013,21:00,12.304
9/16/2013,22:00,12.207
9/16/2013,23:00,12.11
9/17/2013,0:00,12.013
9/17/2013,1:00,11.916
9/17/2013,2:00,11.819
9/17/2013,3:00,11.819
9/17/2013,4:00,11.722
9/17/2013,5:00,11.528
9/17/2013,6:00,11.431
9/17/2013,7:00,11.431
9/17/2013,8:00,11.334
9/17/2013,9:00,11.334
9/17/2013,10:00,11.334
9/17/2013,11:00,11.334
9/17/2013,12:00,11.431
9/17/2013,13:00,11.528
9/17/2013,14:00,11.528
9/17/2013,15:00,11.528
9/17/2013,16:00,11.625
9/17/2013,17:00,11.528
9/17/2013,18:00,11.528
9/17/2013,19:00,11.431
9/17/2013,20:00,11.334
9/17/2013,21:00,11.236
9/17/2013,22:00,11.139
9/17/2013,23:00,11.041
9/18/2013,0:00,10.944
9/18/2013,1:00,10.846
9/18/2013,2:00,10.846
9/18/2013,3:00,10.748
9/18/2013,4:00,10.651
9/18/2013,5:00,10.553
9/18/2013,6:00,10.455
9/18/2013,7:00,10.357
9/18/2013,8:00,10.259
9/18/2013,9:00,10.161
9/18/2013,10:00,10.161
9/18/2013,11:00,10.259
9/18/2013,12:00,10.259
9/18/2013,13:00,10.455
9/18/2013,14:00,10.651
9/18/2013,15:00,10.944
9/18/2013,16:00,11.041
9/18/2013,17:00,11.431
9/18/2013,18:00,11.625
9/18/2013,19:00,11.528
9/18/2013,20:00,11.431
9/18/2013,21:00,11.334
9/18/2013,22:00,11.139
9/18/2013,23:00,10.944
9/19/2013,0:00,10.846
9/19/2013,1:00,10.651
9/19/2013,2:00,10.553
9/19/2013,3:00,10.455
9/19/2013,4:00,10.357
9/19/2013,5:00,10.259
9/19/2013,6:00,10.259
9/19/2013,7:00,10.161
9/19/2013,8:00,10.063
9/19/2013,9:00,10.161
9/19/2013,10:00,10.357
9/19/2013,11:00,10.748
9/19/2013,12:00,11.236
9/19/2013,13:00,11.625
9/19/2013,14:00,12.207
9/19/2013,15:00,12.497
9/19/2013,16:00,12.883
9/19/2013,17:00,12.98
9/19/2013,18:00,12.883
9/19/2013,19:00,12.594
9/19/2013,20:00,12.207
9/19/2013,21:00,11.916
9/19/2013,22:00,11.625
9/19/2013,23:00,11.334
9/20/2013,0:00,10.944
9/20/2013,1:00,10.748
9/20/2013,2:00,10.553
9/20/2013,3:00,10.357
9/20/2013,4:00,10.161
9/20/2013,5:00,9.965
9/20/2013,6:00,9.669
9/20/2013,7:00,9.571
9/20/2013,8:00,9.472
9/20/2013,9:00,9.373
9/20/2013,10:00,9.669
9/20/2013,11:00,9.965
9/20/2013,12:00,10.553
9/20/2013,13:00,10.846
9/20/2013,14:00,11.236
9/20/2013,15:00,11.819
9/20/2013,16:00,12.207
9/20/2013,17:00,12.497
9/20/2013,18:00,12.497
9/20/2013,19:00,12.207
9/20/2013,20:00,11.819
9/20/2013,21:00,11.431
9/20/2013,22:00,11.236
9/20/2013,23:00,10.944
9/21/2013,0:00,10.651
9/21/2013,1:00,10.357
9/21/2013,2:00,10.063
9/21/2013,3:00,9.965
9/21/2013,4:00,9.965
9/21/2013,5:00,9.866
9/21/2013,6:00,9.768
9/21/2013,7:00,9.768
9/21/2013,8:00,9.669
9/21/2013,9:00,9.571
9/21/2013,10:00,9.669
9/21/2013,11:00,9.669
9/21/2013,12:00,9.669
9/21/2013,13:00,9.768
9/21/2013,14:00,9.768
9/21/2013,15:00,9.866
9/21/2013,16:00,9.965
9/21/2013,17:00,9.965
9/21/2013,18:00,9.965
9/21/2013,19:00,9.866
9/21/2013,20:00,9.768
9/21/2013,21:00,9.669
9/21/2013,22:00,9.669
9/21/2013,23:00,9.669
9/22/2013,0:00,9.571
9/22/2013,1:00,9.571
9/22/2013,2:00,9.472
9/22/2013,3:00,9.472
9/22/2013,4:00,9.373
9/22/2013,5:00,9.373
9/22/2013,6:00,9.373
9/22/2013,7:00,9.275
9/22/2013,8:00,9.275
9/22/2013,9:00,9.275
9/22/2013,10:00,9.275
9/22/2013,11:00,9.373
9/22/2013,12:00,9.472
9/22/2013,13:00,9.571
9/22/2013,14:00,9.866
9/22/2013,15:00,10.063
9/22/2013,16:00,10.259
9/22/2013,17:00,10.455
9/22/2013,18:00,10.455
9/22/2013,19:00,10.455
9/22/2013,20:00,10.357
9/22/2013,21:00,10.259
9/22/2013,22:00,10.259
9/22/2013,23:00,10.161
9/23/2013,0:00,10.063
9/23/2013,1:00,9.965
9/23/2013,2:00,9.866
9/23/2013,3:00,9.768
9/23/2013,4:00,9.768
9/23/2013,5:00,9.669
9/23/2013,6:00,9.571
9/23/2013,7:00,9.472
9/23/2013,8:00,9.472
9/23/2013,9:00,9.472
9/23/2013,10:00,9.768
9/23/2013,11:00,9.866
9/23/2013,12:00,10.357
9/23/2013,13:00,10.455
9/23/2013,14:00,10.846
9/23/2013,15:00,11.431
9/23/2013,16:00,11.528
9/23/2013,17:00,11.819
9/23/2013,18:00,12.013
9/23/2013,19:00,11.819
9/23/2013,20:00,11.625
9/23/2013,21:00,11.431
9/23/2013,22:00,11.334
9/23/2013,23:00,11.139
9/24/2013,0:00,10.944
9/24/2013,1:00,10.846
9/24/2013,2:00,10.748
9/24/2013,3:00,10.651
9/24/2013,4:00,10.553
9/24/2013,5:00,10.357
9/24/2013,6:00,10.357
9/24/2013,7:00,10.259
9/24/2013,8:00,10.161
9/24/2013,9:00,10.161
9/24/2013,10:00,10.259
9/24/2013,11:00,10.357
9/24/2013,12:00,10.651
9/24/2013,13:00,10.944
9/24/2013,14:00,11.236
9/24/2013,15:00,11.528
9/24/2013,16:00,11.528
9/24/2013,17:00,11.528
9/24/2013,18:00,11.528
9/24/2013,19:00,11.528
9/24/2013,20:00,11.431
9/24/2013,21:00,11.236
9/24/2013,22:00,11.139
9/24/2013,23:00,11.041
9/25/2013,0:00,10.944
9/25/2013,1:00,10.846
9/25/2013,2:00,10.748
9/25/2013,3:00,10.651
9/25/2013,4:00,10.553
9/25/2013,5:00,10.455
9/25/2013,6:00,10.357
9/25/2013,7:00,10.259
9/25/2013,8:00,10.161
9/25/2013,9:00,10.063
9/25/2013,10:00,9.965
9/25/2013,11:00,9.866
9/25/2013,12:00,9.768
9/25/2013,13:00,9.768
9/25/2013,14:00,9.866
9/25/2013,15:00,9.866
9/25/2013,16:00,9.768
9/25/2013,17:00,9.669
9/25/2013,18:00,9.669
9/25/2013,19:00,9.571
9/25/2013,20:00,9.571
9/25/2013,21:00,9.472
9/25/2013,22:00,9.472
9/25/2013,23:00,9.472
9/26/2013,0:00,9.373
9/26/2013,1:00,9.373
9/26/2013,2:00,9.275
9/26/2013,3:00,9.275
9/26/2013,4:00,9.275
9/26/2013,5:00,9.275
9/26/2013,6:00,9.275
9/26/2013,7:00,9.176
9/26/2013,8:00,9.176
9/26/2013,9:00,9.077
9/26/2013,10:00,9.176
9/26/2013,11:00,9.176
9/26/2013,12:00,9.275
9/26/2013,13:00,9.373
9/26/2013,14:00,9.571
9/26/2013,15:00,9.866
9/26/2013,16:00,9.866
9/26/2013,17:00,9.866
9/26/2013,18:00,9.866
9/26/2013,19:00,9.866
9/26/2013,20:00,9.768
9/26/2013,21:00,9.669
9/26/2013,22:00,9.571
9/26/2013,23:00,9.472
9/27/2013,0:00,9.472
9/27/2013,1:00,9.373
9/27/2013,2:00,9.275
9/27/2013,3:00,9.176
9/27/2013,4:00,9.077
9/27/2013,5:00,8.978
9/27/2013,6:00,8.978
9/27/2013,7:00,8.879
9/27/2013,8:00,8.779
9/27/2013,9:00,8.68
9/27/2013,10:00,8.68
9/27/2013,11:00,8.68
9/27/2013,12:00,8.68
9/27/2013,13:00,8.779
9/27/2013,14:00,8.879
9/27/2013,15:00,8.978
9/27/2013,16:00,8.978
9/27/2013,17:00,8.978
9/27/2013,18:00,8.978
9/27/2013,19:00,8.978
9/27/2013,20:00,8.879
9/27/2013,21:00,8.879
9/27/2013,22:00,8.779
9/27/2013,23:00,8.779
9/28/2013,0:00,8.68
9/28/2013,1:00,8.581
9/28/2013,2:00,8.581
9/28/2013,3:00,8.481
9/28/2013,4:00,8.382
9/28/2013,5:00,8.282
9/28/2013,6:00,8.282
9/28/2013,7:00,8.082
9/28/2013,8:00,7.983
9/28/2013,9:00,7.983
9/28/2013,10:00,8.082
9/28/2013,11:00,8.481
9/28/2013,12:00,8.779
9/28/2013,13:00,9.275
9/28/2013,14:00,9.472
9/28/2013,15:00,10.161
9/28/2013,16:00,10.651
9/28/2013,17:00,10.944
9/28/2013,18:00,10.944
9/28/2013,19:00,10.748
9/28/2013,20:00,10.455
9/28/2013,21:00,10.259
9/28/2013,22:00,10.161
9/28/2013,23:00,9.965
9/29/2013,0:00,9.768
9/29/2013,1:00,9.571
9/29/2013,2:00,9.472
9/29/2013,3:00,9.275
9/29/2013,4:00,9.077
9/29/2013,5:00,8.879
9/29/2013,6:00,8.779
9/29/2013,7:00,8.68
9/29/2013,8:00,8.481
9/29/2013,9:00,8.481
9/29/2013,10:00,8.481
9/29/2013,11:00,8.581
9/29/2013,12:00,8.68
9/29/2013,13:00,8.978
9/29/2013,14:00,9.275
9/29/2013,15:00,9.669
9/29/2013,16:00,9.768
9/29/2013,17:00,9.866
9/29/2013,18:00,9.866
9/29/2013,19:00,9.768
9/29/2013,20:00,9.571
9/29/2013,21:00,9.373
9/29/2013,22:00,9.176
9/29/2013,23:00,8.879
9/30/2013,0:00,8.779
9/30/2013,1:00,8.68
9/30/2013,2:00,8.481
9/30/2013,3:00,8.282
9/30/2013,4:00,8.182
9/30/2013,5:00,8.082
9/30/2013,6:00,7.983
9/30/2013,7:00,7.882
9/30/2013,8:00,7.782
9/30/2013,9:00,7.782
9/30/2013,10:00,7.882
9/30/2013,11:00,8.182
9/30/2013,12:00,8.879
9/30/2013,13:00,9.176
9/30/2013,14:00,9.077
9/30/2013,15:00,9.275
9/30/2013,16:00,9.373
9/30/2013,17:00,9.571
9/30/2013,18:00,9.571
9/30/2013,19:00,9.571
9/30/2013,20:00,9.373
9/30/2013,21:00,9.275
9/30/2013,22:00,9.176
9/30/2013,23:00,9.176
10/1/2013,0:00,9.077
10/1/2013,1:00,8.978
10/1/2013,2:00,8.978
10/1/2013,3:00,8.879
10/1/2013,4:00,8.779
10/1/2013,5:00,8.68
10/1/2013,6:00,8.581
10/1/2013,7:00,8.382
10/1/2013,8:00,8.282
10/1/2013,9:00,8.382
10/1/2013,10:00,8.581
10/1/2013,11:00,8.879
10/1/2013,12:00,9.472
10/1/2013,13:00,9.768
10/1/2013,14:00,10.161
10/1/2013,15:00,10.357
10/1/2013,16:00,10.553
10/1/2013,17:00,10.651
10/1/2013,18:00,10.651
10/1/2013,19:00,10.651
10/1/2013,20:00,10.553
10/1/2013,21:00,10.357
10/1/2013,22:00,10.259
10/1/2013,23:00,10.161
10/2/2013,0:00,9.965
10/2/2013,1:00,9.866
10/2/2013,2:00,9.768
10/2/2013,3:00,9.669
10/2/2013,4:00,9.571
10/2/2013,5:00,9.472
10/2/2013,6:00,9.373
10/2/2013,7:00,9.275
10/2/2013,8:00,9.176
10/2/2013,9:00,9.077
10/2/2013,10:00,9.176
10/2/2013,11:00,9.077
10/2/2013,12:00,9.176
10/2/2013,13:00,9.472
10/2/2013,14:00,9.965
10/2/2013,15:00,10.063
10/2/2013,16:00,10.161
10/2/2013,17:00,10.063
10/2/2013,18:00,9.866
10/2/2013,19:00,9.866
10/2/2013,20:00,9.669
10/2/2013,21:00,9.571
10/2/2013,22:00,9.571
10/2/2013,23:00,9.472
10/3/2013,0:00,9.373
10/3/2013,1:00,9.176
10/3/2013,2:00,9.077
10/3/2013,3:00,8.978
10/3/2013,4:00,8.879
10/3/2013,5:00,8.779
10/3/2013,6:00,8.779
10/3/2013,7:00,8.68
10/3/2013,8:00,8.581
10/3/2013,9:00,8.481
10/3/2013,10:00,8.382
10/3/2013,11:00,8.382
10/3/2013,12:00,8.382
10/3/2013,13:00,8.382
10/3/2013,14:00,8.481
10/3/2013,15:00,8.581
10/3/2013,16:00,8.68
10/3/2013,17:00,8.581
10/3/2013,18:00,8.581
10/3/2013,19:00,8.581
10/3/2013,20:00,8.481
10/3/2013,21:00,8.481
10/3/2013,22:00,8.382
10/3/2013,23:00,8.382
10/4/2013,0:00,8.382
10/4/2013,1:00,8.282
10/4/2013,2:00,8.282
10/4/2013,3:00,8.182
10/4/2013,4:00,8.182
10/4/2013,5:00,8.182
10/4/2013,6:00,8.082
10/4/2013,7:00,8.082
10/4/2013,8:00,8.082
10/4/2013,9:00,8.082
10/4/2013,10:00,8.082
10/4/2013,11:00,8.182
10/4/2013,12:00,8.282
10/4/2013,13:00,8.581
10/4/2013,14:00,8.879
10/4/2013,15:00,9.176
10/4/2013,16:00,9.373
10/4/2013,17:00,9.472
10/4/2013,18:00,9.472
10/4/2013,19:00,9.373
10/4/2013,20:00,9.275
10/4/2013,21:00,9.176
10/4/2013,22:00,9.077
10/4/2013,23:00,8.978
10/5/2013,0:00,8.879
10/5/2013,1:00,8.879
10/5/2013,2:00,8.779
10/5/2013,3:00,8.68
10/5/2013,4:00,8.581
10/5/2013,5:00,8.581
10/5/2013,6:00,8.481
10/5/2013,7:00,8.481
10/5/2013,8:00,8.481
10/5/2013,9:00,8.382
10/5/2013,10:00,8.382
10/5/2013,11:00,8.481
10/5/2013,12:00,8.581
10/5/2013,13:00,8.879
10/5/2013,14:00,8.978
10/5/2013,15:00,8.978
10/5/2013,16:00,9.176
10/5/2013,17:00,9.176
10/5/2013,18:00,9.176
10/5/2013,19:00,9.176
10/5/2013,20:00,8.978
10/5/2013,21:00,8.978
10/5/2013,22:00,8.879
10/5/2013,23:00,8.779
10/6/2013,0:00,8.779
10/6/2013,1:00,8.68
10/6/2013,2:00,8.68
10/6/2013,3:00,8.581
10/6/2013,4:00,8.581
10/6/2013,5:00,8.481
10/6/2013,6:00,8.481
10/6/2013,7:00,8.382
10/6/2013,8:00,8.382
10/6/2013,9:00,8.382
10/6/2013,10:00,8.382
10/6/2013,11:00,8.481
10/6/2013,12:00,8.879
10/6/2013,13:00,8.978
10/6/2013,14:00,8.978
10/6/2013,15:00,9.176
10/6/2013,16:00,9.275
10/6/2013,17:00,9.373
10/6/2013,18:00,9.275
10/6/2013,19:00,9.176
10/6/2013,20:00,9.077
10/6/2013,21:00,8.879
10/6/2013,22:00,8.68
10/6/2013,23:00,8.481
10/7/2013,0:00,8.282
10/7/2013,1:00,8.182
10/7/2013,2:00,7.983
10/7/2013,3:00,7.782
10/7/2013,4:00,7.682
10/7/2013,5:00,7.481
10/7/2013,6:00,7.28
10/7/2013,7:00,7.179
10/7/2013,8:00,6.877
10/7/2013,9:00,6.877
10/7/2013,10:00,6.877
10/7/2013,11:00,7.079
10/7/2013,12:00,7.481
10/7/2013,13:00,7.983
10/7/2013,14:00,8.282
10/7/2013,15:00,8.382
10/7/2013,16:00,8.481
10/7/2013,17:00,8.779
10/7/2013,18:00,8.581
10/7/2013,19:00,8.382
10/7/2013,20:00,8.182
10/7/2013,21:00,8.082
10/7/2013,22:00,7.882
10/7/2013,23:00,7.882
10/8/2013,0:00,7.782
10/8/2013,1:00,7.782
10/8/2013,2:00,7.682
10/8/2013,3:00,7.582
10/8/2013,4:00,7.582
10/8/2013,5:00,7.582
10/8/2013,6:00,7.481
10/8/2013,7:00,7.481
10/8/2013,8:00,7.381
10/8/2013,9:00,7.28
10/8/2013,10:00,7.079
10/8/2013,11:00,6.877
10/8/2013,12:00,6.674
10/8/2013,13:00,6.573
10/8/2013,14:00,6.471
10/8/2013,15:00,6.37
10/8/2013,16:00,6.37
10/8/2013,17:00,6.37
10/8/2013,18:00,6.37
10/8/2013,19:00,6.471
10/8/2013,20:00,6.573
10/8/2013,21:00,6.573
10/8/2013,22:00,6.573
10/8/2013,23:00,6.573
10/9/2013,0:00,6.573
10/9/2013,1:00,6.674
10/9/2013,2:00,6.573
10/9/2013,3:00,6.573
10/9/2013,4:00,6.471
10/9/2013,5:00,6.471
10/9/2013,6:00,6.37
10/9/2013,7:00,6.268
10/9/2013,8:00,6.166
10/9/2013,9:00,6.166
10/9/2013,10:00,6.166
10/9/2013,11:00,6.37
10/9/2013,12:00,6.573
10/9/2013,13:00,6.877
10/9/2013,14:00,7.079
10/9/2013,15:00,7.28
10/9/2013,16:00,7.582
10/9/2013,17:00,7.682
10/9/2013,18:00,7.682
10/9/2013,19:00,7.582
10/9/2013,20:00,7.381
10/9/2013,21:00,7.28
10/9/2013,22:00,7.179
10/9/2013,23:00,6.978
10/10/2013,0:00,6.877
10/10/2013,1:00,6.775
10/10/2013,2:00,6.471
10/10/2013,3:00,6.37
10/10/2013,4:00,6.166
10/10/2013,5:00,6.064
10/10/2013,6:00,5.962
10/10/2013,7:00,5.86
10/10/2013,8:00,5.655
10/10/2013,9:00,5.552
10/10/2013,10:00,5.655
10/10/2013,11:00,5.757
10/10/2013,12:00,5.86
10/10/2013,13:00,6.166
10/10/2013,14:00,6.37
10/10/2013,15:00,6.573
10/10/2013,16:00,6.573
10/10/2013,17:00,6.674
10/10/2013,18:00,6.674
10/10/2013,19:00,6.573
10/10/2013,20:00,6.573
10/10/2013,21:00,6.573
10/10/2013,22:00,6.471
10/10/2013,23:00,6.471
10/11/2013,0:00,6.471
10/11/2013,1:00,6.37
10/11/2013,2:00,6.37
10/11/2013,3:00,6.37
10/11/2013,4:00,6.268
10/11/2013,5:00,6.268
10/11/2013,6:00,6.268
10/11/2013,7:00,6.268
10/11/2013,8:00,6.268
10/11/2013,9:00,6.268
10/11/2013,10:00,6.268
10/11/2013,11:00,6.37
10/11/2013,12:00,6.573
10/11/2013,13:00,6.978
10/11/2013,14:00,7.179
10/11/2013,15:00,7.28
10/11/2013,16:00,7.481
10/11/2013,17:00,7.481
10/11/2013,18:00,7.481
10/11/2013,19:00,7.381
10/11/2013,20:00,7.381
10/11/2013,21:00,7.28
10/11/2013,22:00,7.28
10/11/2013,23:00,7.28
10/12/2013,0:00,7.179
10/12/2013,1:00,7.179
10/12/2013,2:00,7.079
10/12/2013,3:00,7.079
10/12/2013,4:00,7.079
10/12/2013,5:00,7.079
10/12/2013,6:00,6.978
10/12/2013,7:00,6.978
10/12/2013,8:00,6.978
10/12/2013,9:00,6.978
10/12/2013,10:00,6.978
10/12/2013,11:00,6.978
10/12/2013,12:00,7.079
10/12/2013,13:00,7.179
10/12/2013,14:00,7.179
10/12/2013,15:00,7.381
10/12/2013,16:00,7.381
10/12/2013,17:00,7.381
10/12/2013,18:00,7.28
10/12/2013,19:00,7.28
10/12/2013,20:00,7.28
10/12/2013,21:00,7.28
10/12/2013,22:00,7.179
10/12/2013,23:00,7.179
10/13/2013,0:00,7.179
10/13/2013,1:00,7.179
10/13/2013,2:00,7.079
10/13/2013,3:00,7.079
10/13/2013,4:00,7.079
10/13/2013,5:00,6.978
10/13/2013,6:00,6.978
10/13/2013,7:00,6.978
10/13/2013,8:00,6.978
10/13/2013,9:00,6.978
10/13/2013,10:00,7.079
10/13/2013,11:00,7.079
10/13/2013,12:00,7.179
10/13/2013,13:00,7.179
10/13/2013,14:00,7.28
10/13/2013,15:00,7.28
10/13/2013,16:00,7.381
10/13/2013,17:00,7.481
10/13/2013,18:00,7.582
10/13/2013,19:00,7.582
10/13/2013,20:00,7.481
10/13/2013,21:00,7.381
10/13/2013,22:00,7.381
10/13/2013,23:00,7.381
10/14/2013,0:00,7.28
10/14/2013,1:00,7.179
10/14/2013,2:00,7.079
10/14/2013,3:00,7.079
10/14/2013,4:00,7.079
10/14/2013,5:00,6.978
10/14/2013,6:00,6.978
10/14/2013,7:00,6.877
10/14/2013,8:00,6.877
10/14/2013,9:00,6.775
10/14/2013,10:00,6.775
10/14/2013,11:00,6.775
10/14/2013,12:00,6.978
10/14/2013,13:00,7.079
10/14/2013,14:00,7.179
10/14/2013,15:00,7.381
10/14/2013,16:00,7.481
10/14/2013,17:00,7.481
10/14/2013,18:00,7.481
10/14/2013,19:00,7.381
10/14/2013,20:00,7.381
10/14/2013,21:00,7.28
10/14/2013,22:00,7.28
10/14/2013,23:00,7.179
10/15/2013,0:00,7.179
10/15/2013,1:00,7.179
10/15/2013,2:00,7.079
10/15/2013,3:00,7.079
10/15/2013,4:00,7.079
10/15/2013,5:00,7.079
10/15/2013,6:00,7.079
10/15/2013,7:00,6.978
10/15/2013,8:00,7.079
10/15/2013,9:00,6.978
10/15/2013,10:00,7.079
10/15/2013,11:00,7.079
10/15/2013,12:00,7.079
10/15/2013,13:00,7.179
10/15/2013,14:00,7.179
10/15/2013,15:00,7.28
10/15/2013,16:00,7.28
10/15/2013,17:00,7.28
10/15/2013,18:00,7.28
10/15/2013,19:00,7.179
10/15/2013,20:00,7.179
10/15/2013,21:00,7.179
10/15/2013,22:00,7.079
10/15/2013,23:00,7.079
10/16/2013,0:00,7.079
10/16/2013,1:00,7.079
10/16/2013,2:00,7.079
10/16/2013,3:00,7.079
10/16/2013,4:00,7.079
10/16/2013,5:00,7.079
10/16/2013,6:00,7.079
10/16/2013,7:00,7.079
10/16/2013,8:00,6.978
10/16/2013,9:00,6.978
10/16/2013,10:00,6.978
10/16/2013,11:00,7.179
10/16/2013,12:00,7.28
10/16/2013,13:00,7.381
10/16/2013,14:00,7.481
10/16/2013,15:00,7.582
10/16/2013,16:00,7.682
10/16/2013,17:00,7.682
10/16/2013,18:00,7.782
10/16/2013,19:00,7.782
10/16/2013,20:00,7.782
10/16/2013,21:00,7.682
10/16/2013,22:00,7.582
10/16/2013,23:00,7.582
10/17/2013,0:00,7.582
10/17/2013,1:00,7.481
10/17/2013,2:00,7.481
10/17/2013,3:00,7.481
10/17/2013,4:00,7.481
10/17/2013,5:00,7.481
10/17/2013,6:00,7.381
10/17/2013,7:00,7.381
10/17/2013,8:00,7.381
10/17/2013,9:00,7.381
10/17/2013,10:00,7.381
10/17/2013,11:00,7.381
10/17/2013,12:00,7.381
10/17/2013,13:00,7.481
10/17/2013,14:00,7.682
10/17/2013,15:00,7.782
10/17/2013,16:00,7.882
10/17/2013,17:00,7.782
10/17/2013,18:00,7.782
10/17/2013,19:00,7.782
10/17/2013,20:00,7.682
10/17/2013,21:00,7.682
10/17/2013,22:00,7.582
10/17/2013,23:00,7.582
10/18/2013,0:00,7.481
10/18/2013,1:00,7.481
10/18/2013,2:00,7.381
10/18/2013,3:00,7.28
10/18/2013,4:00,7.179
10/18/2013,5:00,7.179
10/18/2013,6:00,7.079
10/18/2013,7:00,7.079
10/18/2013,8:00,7.079
10/18/2013,9:00,7.079
10/18/2013,10:00,7.079
10/18/2013,11:00,7.179
10/18/2013,12:00,7.28
10/18/2013,13:00,7.381
10/18/2013,14:00,7.481
10/18/2013,15:00,7.682
10/18/2013,16:00,7.682
10/18/2013,17:00,7.782
10/18/2013,18:00,7.782
10/18/2013,19:00,7.682
10/18/2013,20:00,7.582
10/18/2013,21:00,7.582
10/18/2013,22:00,7.481
10/18/2013,23:00,7.481
10/19/2013,0:00,7.381
10/19/2013,1:00,7.381
10/19/2013,2:00,7.28
10/19/2013,3:00,7.28
10/19/2013,4:00,7.28
10/19/2013,5:00,7.179
10/19/2013,6:00,7.179
10/19/2013,7:00,7.28
10/19/2013,8:00,7.28
10/19/2013,9:00,7.381
10/19/2013,10:00,7.481
10/19/2013,11:00,7.582
10/19/2013,12:00,7.682
10/19/2013,13:00,7.983
10/19/2013,14:00,8.282
10/19/2013,15:00,8.581
10/19/2013,16:00,8.481
10/19/2013,17:00,8.481
10/19/2013,18:00,8.481
10/19/2013,19:00,8.382
10/19/2013,20:00,8.382
10/19/2013,21:00,8.282
10/19/2013,22:00,8.282
10/19/2013,23:00,8.182
10/20/2013,0:00,8.182
10/20/2013,1:00,8.082
10/20/2013,2:00,8.082
10/20/2013,3:00,7.983
10/20/2013,4:00,7.882
10/20/2013,5:00,7.782
10/20/2013,6:00,7.682
10/20/2013,7:00,7.682
10/20/2013,8:00,7.582
10/20/2013,9:00,7.481
10/20/2013,10:00,7.481
10/20/2013,11:00,7.381
10/20/2013,12:00,7.381
10/20/2013,13:00,7.381
10/20/2013,14:00,7.582
10/20/2013,15:00,7.882
10/20/2013,16:00,8.082
10/20/2013,17:00,8.082
10/20/2013,18:00,7.983
10/20/2013,19:00,7.782
10/20/2013,20:00,7.682
10/20/2013,21:00,7.682
10/20/2013,22:00,7.582
10/20/2013,23:00,7.481
10/21/2013,0:00,7.381
10/21/2013,1:00,7.28
10/21/2013,2:00,7.28
10/21/2013,3:00,7.179
10/21/2013,4:00,7.079
10/21/2013,5:00,7.079
10/21/2013,6:00,6.978
10/21/2013,7:00,6.877
10/21/2013,8:00,6.775
10/21/2013,9:00,6.674
10/21/2013,10:00,6.674
10/21/2013,11:00,6.674
10/21/2013,12:00,6.775
10/21/2013,13:00,6.775
10/21/2013,14:00,6.877
10/21/2013,15:00,6.877
10/21/2013,16:00,6.978
10/21/2013,17:00,6.877
10/21/2013,18:00,6.877
10/21/2013,19:00,6.775
10/21/2013,20:00,6.775
10/21/2013,21:00,6.674
10/21/2013,22:00,6.573
10/21/2013,23:00,6.573
10/22/2013,0:00,6.573
10/22/2013,1:00,6.471
10/22/2013,2:00,6.471
10/22/2013,3:00,6.37
10/22/2013,4:00,6.37
10/22/2013,5:00,6.268
10/22/2013,6:00,6.064
10/22/2013,7:00,6.064
10/22/2013,8:00,5.962
10/22/2013,9:00,5.86
10/22/2013,10:00,5.962
10/22/2013,11:00,5.962
10/22/2013,12:00,6.166
10/22/2013,13:00,6.37
10/22/2013,14:00,6.674
10/22/2013,15:00,6.978
10/22/2013,16:00,7.079
10/22/2013,17:00,6.978
10/22/2013,18:00,6.877
10/22/2013,19:00,6.674
10/22/2013,20:00,6.471
10/22/2013,21:00,6.37
10/22/2013,22:00,6.166
10/22/2013,23:00,5.962
10/23/2013,0:00,5.86
10/23/2013,1:00,5.757
10/23/2013,2:00,5.757
10/23/2013,3:00,5.552
10/23/2013,4:00,5.45
10/23/2013,5:00,5.45
10/23/2013,6:00,5.347
10/23/2013,7:00,5.244
10/23/2013,8:00,5.141
10/23/2013,9:00,5.141
10/23/2013,10:00,5.037
10/23/2013,11:00,5.037
10/23/2013,12:00,5.037
10/23/2013,13:00,5.037
10/23/2013,14:00,5.141
10/23/2013,15:00,5.244
10/23/2013,16:00,5.347
10/23/2013,17:00,5.45
10/23/2013,18:00,5.347
10/23/2013,19:00,5.037
10/23/2013,20:00,4.934
10/23/2013,21:00,4.727
10/23/2013,22:00,4.623
10/23/2013,23:00,4.415
10/24/2013,0:00,4.207
