Plot Title: 9796932,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9796932, SEN S/N: 9796932)"
01/10/2012,18:00,-0.088
01/10/2012,19:00,-0.088
01/10/2012,20:00,-0.088
01/10/2012,21:00,-0.088
01/10/2012,22:00,-0.088
01/10/2012,23:00,-0.088
01/11/2012,00:00,-0.088
01/11/2012,01:00,-0.088
01/11/2012,02:00,-0.088
01/11/2012,03:00,-0.088
01/11/2012,04:00,-0.088
01/11/2012,05:00,-0.088
01/11/2012,06:00,-0.088
01/11/2012,07:00,-0.088
01/11/2012,08:00,-0.088
01/11/2012,09:00,-0.088
01/11/2012,10:00,-0.088
01/11/2012,11:00,-0.088
01/11/2012,12:00,-0.088
01/11/2012,13:00,-0.088
01/11/2012,14:00,-0.088
01/11/2012,15:00,-0.088
01/11/2012,16:00,-0.088
01/11/2012,17:00,-0.088
01/11/2012,18:00,-0.088
01/11/2012,19:00,-0.088
01/11/2012,20:00,-0.088
01/11/2012,21:00,-0.088
01/11/2012,22:00,-0.088
01/11/2012,23:00,-0.088
01/12/2012,00:00,-0.088
01/12/2012,01:00,-0.088
01/12/2012,02:00,-0.088
01/12/2012,03:00,-0.088
01/12/2012,04:00,-0.088
01/12/2012,05:00,-0.088
01/12/2012,06:00,-0.088
01/12/2012,07:00,-0.088
01/12/2012,08:00,-0.088
01/12/2012,09:00,-0.088
01/12/2012,10:00,-0.088
01/12/2012,11:00,-0.088
01/12/2012,12:00,-0.088
01/12/2012,13:00,-0.088
01/12/2012,14:00,-0.088
01/12/2012,15:00,-0.088
01/12/2012,16:00,-0.088
01/12/2012,17:00,-0.088
01/12/2012,18:00,-0.088
01/12/2012,19:00,-0.088
01/12/2012,20:00,-0.088
01/12/2012,21:00,-0.088
01/12/2012,22:00,-0.088
01/12/2012,23:00,-0.088
01/13/2012,00:00,-0.088
01/13/2012,01:00,-0.088
01/13/2012,02:00,-0.088
01/13/2012,03:00,-0.088
01/13/2012,04:00,-0.088
01/13/2012,05:00,-0.088
01/13/2012,06:00,-0.088
01/13/2012,07:00,-0.088
01/13/2012,08:00,-0.088
01/13/2012,09:00,-0.088
01/13/2012,10:00,-0.088
01/13/2012,11:00,-0.088
01/13/2012,12:00,-0.088
01/13/2012,13:00,-0.088
01/13/2012,14:00,-0.088
01/13/2012,15:00,-0.088
01/13/2012,16:00,-0.088
01/13/2012,17:00,-0.088
01/13/2012,18:00,-0.088
01/13/2012,19:00,-0.088
01/13/2012,20:00,-0.088
01/13/2012,21:00,-0.088
01/13/2012,22:00,-0.088
01/13/2012,23:00,-0.088
01/14/2012,00:00,-0.088
01/14/2012,01:00,-0.088
01/14/2012,02:00,-0.06
01/14/2012,03:00,-0.088
01/14/2012,04:00,-0.088
01/14/2012,05:00,-0.088
01/14/2012,06:00,-0.088
01/14/2012,07:00,-0.088
01/14/2012,08:00,-0.06
01/14/2012,09:00,-0.088
01/14/2012,10:00,-0.088
01/14/2012,11:00,-0.088
01/14/2012,12:00,-0.06
01/14/2012,13:00,-0.088
01/14/2012,14:00,-0.06
01/14/2012,15:00,-0.088
01/14/2012,16:00,-0.06
01/14/2012,17:00,-0.06
01/14/2012,18:00,-0.06
01/14/2012,19:00,-0.06
01/14/2012,20:00,-0.06
01/14/2012,21:00,-0.06
01/14/2012,22:00,-0.06
01/14/2012,23:00,-0.06
01/15/2012,00:00,-0.06
01/15/2012,01:00,-0.06
01/15/2012,02:00,-0.06
01/15/2012,03:00,-0.06
01/15/2012,04:00,-0.06
01/15/2012,05:00,-0.06
01/15/2012,06:00,-0.06
01/15/2012,07:00,-0.06
01/15/2012,08:00,-0.06
01/15/2012,09:00,-0.06
01/15/2012,10:00,-0.06
01/15/2012,11:00,-0.06
01/15/2012,12:00,-0.06
01/15/2012,13:00,-0.06
01/15/2012,14:00,-0.06
01/15/2012,15:00,-0.06
01/15/2012,16:00,-0.06
01/15/2012,17:00,-0.06
01/15/2012,18:00,-0.06
01/15/2012,19:00,-0.06
01/15/2012,20:00,-0.06
01/15/2012,21:00,-0.06
01/15/2012,22:00,-0.06
01/15/2012,23:00,-0.06
01/16/2012,00:00,-0.06
01/16/2012,01:00,-0.06
01/16/2012,02:00,-0.06
01/16/2012,03:00,-0.06
01/16/2012,04:00,-0.06
01/16/2012,05:00,-0.06
01/16/2012,06:00,-0.06
01/16/2012,07:00,-0.06
01/16/2012,08:00,-0.06
01/16/2012,09:00,-0.06
01/16/2012,10:00,-0.06
01/16/2012,11:00,-0.06
01/16/2012,12:00,-0.06
01/16/2012,13:00,-0.06
01/16/2012,14:00,-0.06
01/16/2012,15:00,-0.06
01/16/2012,16:00,-0.06
01/16/2012,17:00,-0.06
01/16/2012,18:00,-0.06
01/16/2012,19:00,-0.032
01/16/2012,20:00,-0.032
01/16/2012,21:00,-0.032
01/16/2012,22:00,-0.06
01/16/2012,23:00,-0.06
01/17/2012,00:00,-0.06
01/17/2012,01:00,-0.06
01/17/2012,02:00,-0.06
01/17/2012,03:00,-0.06
01/17/2012,04:00,-0.06
01/17/2012,05:00,-0.032
01/17/2012,06:00,-0.032
01/17/2012,07:00,-0.032
01/17/2012,08:00,-0.032
01/17/2012,09:00,-0.032
01/17/2012,10:00,-0.032
01/17/2012,11:00,-0.032
01/17/2012,12:00,-0.032
01/17/2012,13:00,-0.032
01/17/2012,14:00,-0.032
01/17/2012,15:00,-0.032
01/17/2012,16:00,-0.032
01/17/2012,17:00,-0.032
01/17/2012,18:00,-0.032
01/17/2012,19:00,-0.032
01/17/2012,20:00,-0.032
01/17/2012,21:00,-0.032
01/17/2012,22:00,-0.032
01/17/2012,23:00,-0.032
01/18/2012,00:00,-0.032
01/18/2012,01:00,-0.032
01/18/2012,02:00,-0.032
01/18/2012,03:00,-0.032
01/18/2012,04:00,-0.032
01/18/2012,05:00,-0.032
01/18/2012,06:00,-0.032
01/18/2012,07:00,-0.032
01/18/2012,08:00,-0.032
01/18/2012,09:00,-0.032
01/18/2012,10:00,-0.032
01/18/2012,11:00,-0.032
01/18/2012,12:00,-0.032
01/18/2012,13:00,-0.032
01/18/2012,14:00,-0.032
01/18/2012,15:00,-0.032
01/18/2012,16:00,-0.032
01/18/2012,17:00,-0.032
01/18/2012,18:00,-0.032
01/18/2012,19:00,-0.032
01/18/2012,20:00,-0.032
01/18/2012,21:00,-0.032
01/18/2012,22:00,-0.032
01/18/2012,23:00,-0.032
01/19/2012,00:00,-0.032
01/19/2012,01:00,-0.032
01/19/2012,02:00,-0.032
01/19/2012,03:00,-0.032
01/19/2012,04:00,-0.032
01/19/2012,05:00,-0.032
01/19/2012,06:00,-0.032
01/19/2012,07:00,-0.032
01/19/2012,08:00,-0.032
01/19/2012,09:00,-0.032
01/19/2012,10:00,-0.032
01/19/2012,11:00,-0.032
01/19/2012,12:00,-0.032
01/19/2012,13:00,-0.032
01/19/2012,14:00,-0.032
01/19/2012,15:00,-0.032
01/19/2012,16:00,-0.032
01/19/2012,17:00,-0.032
01/19/2012,18:00,-0.032
01/19/2012,19:00,-0.032
01/19/2012,20:00,-0.032
01/19/2012,21:00,-0.032
01/19/2012,22:00,-0.032
01/19/2012,23:00,-0.032
01/20/2012,00:00,-0.032
01/20/2012,01:00,-0.032
01/20/2012,02:00,-0.032
01/20/2012,03:00,-0.032
01/20/2012,04:00,-0.032
01/20/2012,05:00,-0.032
01/20/2012,06:00,-0.032
01/20/2012,07:00,-0.032
01/20/2012,08:00,-0.032
01/20/2012,09:00,-0.032
01/20/2012,10:00,-0.032
01/20/2012,11:00,-0.032
01/20/2012,12:00,-0.032
01/20/2012,13:00,-0.032
01/20/2012,14:00,-0.032
01/20/2012,15:00,-0.032
01/20/2012,16:00,-0.032
01/20/2012,17:00,-0.032
01/20/2012,18:00,-0.032
01/20/2012,19:00,-0.004
01/20/2012,20:00,-0.004
01/20/2012,21:00,-0.004
01/20/2012,22:00,-0.032
01/20/2012,23:00,-0.032
01/21/2012,00:00,-0.032
01/21/2012,01:00,-0.032
01/21/2012,02:00,-0.032
01/21/2012,03:00,-0.032
01/21/2012,04:00,-0.032
01/21/2012,05:00,-0.032
01/21/2012,06:00,-0.032
01/21/2012,07:00,-0.032
01/21/2012,08:00,-0.032
01/21/2012,09:00,-0.032
01/21/2012,10:00,-0.032
01/21/2012,11:00,-0.032
01/21/2012,12:00,-0.032
01/21/2012,13:00,-0.032
01/21/2012,14:00,-0.032
01/21/2012,15:00,-0.032
01/21/2012,16:00,-0.032
01/21/2012,17:00,-0.032
01/21/2012,18:00,-0.032
01/21/2012,19:00,-0.032
01/21/2012,20:00,-0.032
01/21/2012,21:00,-0.032
01/21/2012,22:00,-0.032
01/21/2012,23:00,-0.032
01/22/2012,00:00,-0.032
01/22/2012,01:00,-0.032
01/22/2012,02:00,-0.032
01/22/2012,03:00,-0.032
01/22/2012,04:00,-0.032
01/22/2012,05:00,-0.032
01/22/2012,06:00,-0.032
01/22/2012,07:00,-0.032
01/22/2012,08:00,-0.004
01/22/2012,09:00,-0.004
01/22/2012,10:00,-0.004
01/22/2012,11:00,-0.004
01/22/2012,12:00,-0.004
01/22/2012,13:00,-0.004
01/22/2012,14:00,-0.004
01/22/2012,15:00,-0.004
01/22/2012,16:00,-0.004
01/22/2012,17:00,-0.004
01/22/2012,18:00,-0.004
01/22/2012,19:00,-0.004
01/22/2012,20:00,-0.004
01/22/2012,21:00,-0.004
01/22/2012,22:00,-0.004
01/22/2012,23:00,-0.004
01/23/2012,00:00,-0.032
01/23/2012,01:00,-0.004
01/23/2012,02:00,-0.004
01/23/2012,03:00,-0.004
01/23/2012,04:00,-0.004
01/23/2012,05:00,-0.004
01/23/2012,06:00,-0.004
01/23/2012,07:00,-0.004
01/23/2012,08:00,-0.004
01/23/2012,09:00,-0.004
01/23/2012,10:00,-0.004
01/23/2012,11:00,-0.004
01/23/2012,12:00,-0.004
01/23/2012,13:00,-0.004
01/23/2012,14:00,-0.004
01/23/2012,15:00,-0.032
01/23/2012,16:00,-0.032
01/23/2012,17:00,-0.032
01/23/2012,18:00,-0.032
01/23/2012,19:00,-0.004
01/23/2012,20:00,-0.004
01/23/2012,21:00,-0.004
01/23/2012,22:00,-0.004
01/23/2012,23:00,-0.032
01/24/2012,00:00,-0.032
01/24/2012,01:00,-0.004
01/24/2012,02:00,-0.032
01/24/2012,03:00,-0.032
01/24/2012,04:00,-0.032
01/24/2012,05:00,-0.032
01/24/2012,06:00,-0.004
01/24/2012,07:00,-0.032
01/24/2012,08:00,-0.032
01/24/2012,09:00,-0.032
01/24/2012,10:00,-0.032
01/24/2012,11:00,-0.032
01/24/2012,12:00,-0.032
01/24/2012,13:00,-0.032
01/24/2012,14:00,-0.032
01/24/2012,15:00,-0.032
01/24/2012,16:00,-0.032
01/24/2012,17:00,-0.032
01/24/2012,18:00,-0.032
01/24/2012,19:00,-0.032
01/24/2012,20:00,-0.032
01/24/2012,21:00,-0.032
01/24/2012,22:00,-0.032
01/24/2012,23:00,-0.032
01/25/2012,00:00,-0.032
01/25/2012,01:00,-0.032
01/25/2012,02:00,-0.004
01/25/2012,03:00,-0.004
01/25/2012,04:00,-0.032
01/25/2012,05:00,-0.004
01/25/2012,06:00,-0.032
01/25/2012,07:00,-0.004
01/25/2012,08:00,-0.004
01/25/2012,09:00,-0.004
01/25/2012,10:00,-0.004
01/25/2012,11:00,-0.004
01/25/2012,12:00,-0.004
01/25/2012,13:00,-0.004
01/25/2012,14:00,-0.004
01/25/2012,15:00,-0.004
01/25/2012,16:00,-0.004
01/25/2012,17:00,-0.004
01/25/2012,18:00,-0.004
01/25/2012,19:00,-0.004
01/25/2012,20:00,-0.004
01/25/2012,21:00,-0.004
01/25/2012,22:00,-0.004
01/25/2012,23:00,-0.004
01/26/2012,00:00,-0.004
01/26/2012,01:00,-0.004
01/26/2012,02:00,-0.004
01/26/2012,03:00,-0.004
01/26/2012,04:00,-0.004
01/26/2012,05:00,-0.004
01/26/2012,06:00,-0.004
01/26/2012,07:00,-0.004
01/26/2012,08:00,-0.004
01/26/2012,09:00,-0.004
01/26/2012,10:00,-0.004
01/26/2012,11:00,-0.004
01/26/2012,12:00,-0.004
01/26/2012,13:00,-0.004
01/26/2012,14:00,-0.004
01/26/2012,15:00,-0.004
01/26/2012,16:00,-0.004
01/26/2012,17:00,-0.004
01/26/2012,18:00,-0.004
01/26/2012,19:00,0.024
01/26/2012,20:00,-0.004
01/26/2012,21:00,-0.004
01/26/2012,22:00,0.024
01/26/2012,23:00,0.024
01/27/2012,00:00,0.024
01/27/2012,01:00,0.024
01/27/2012,02:00,0.024
01/27/2012,03:00,0.024
01/27/2012,04:00,0.024
01/27/2012,05:00,0.024
01/27/2012,06:00,-0.004
01/27/2012,07:00,-0.004
01/27/2012,08:00,-0.004
01/27/2012,09:00,-0.004
01/27/2012,10:00,0.024
01/27/2012,11:00,0.024
01/27/2012,12:00,-0.004
01/27/2012,13:00,-0.004
01/27/2012,14:00,0.024
01/27/2012,15:00,-0.004
01/27/2012,16:00,-0.004
01/27/2012,17:00,-0.004
01/27/2012,18:00,0.024
01/27/2012,19:00,0.024
01/27/2012,20:00,0.024
01/27/2012,21:00,0.024
01/27/2012,22:00,0.024
01/27/2012,23:00,0.024
01/28/2012,00:00,0.024
01/28/2012,01:00,-0.004
01/28/2012,02:00,-0.004
01/28/2012,03:00,-0.004
01/28/2012,04:00,-0.004
01/28/2012,05:00,-0.004
01/28/2012,06:00,-0.004
01/28/2012,07:00,-0.004
01/28/2012,08:00,-0.004
01/28/2012,09:00,-0.004
01/28/2012,10:00,-0.004
01/28/2012,11:00,-0.004
01/28/2012,12:00,-0.004
01/28/2012,13:00,-0.004
01/28/2012,14:00,-0.004
01/28/2012,15:00,-0.004
01/28/2012,16:00,-0.004
01/28/2012,17:00,-0.004
01/28/2012,18:00,-0.004
01/28/2012,19:00,-0.004
01/28/2012,20:00,-0.032
01/28/2012,21:00,-0.004
01/28/2012,22:00,-0.032
01/28/2012,23:00,-0.004
01/29/2012,00:00,-0.004
01/29/2012,01:00,-0.004
01/29/2012,02:00,-0.004
01/29/2012,03:00,-0.004
01/29/2012,04:00,-0.004
01/29/2012,05:00,-0.004
01/29/2012,06:00,-0.004
01/29/2012,07:00,-0.004
01/29/2012,08:00,0.024
01/29/2012,09:00,-0.004
01/29/2012,10:00,-0.004
01/29/2012,11:00,-0.004
01/29/2012,12:00,-0.004
01/29/2012,13:00,-0.004
01/29/2012,14:00,-0.004
01/29/2012,15:00,-0.004
01/29/2012,16:00,-0.004
01/29/2012,17:00,-0.004
01/29/2012,18:00,-0.004
01/29/2012,19:00,-0.004
01/29/2012,20:00,-0.004
01/29/2012,21:00,-0.004
01/29/2012,22:00,-0.004
01/29/2012,23:00,-0.004
01/30/2012,00:00,-0.004
01/30/2012,01:00,-0.004
01/30/2012,02:00,-0.004
01/30/2012,03:00,-0.004
01/30/2012,04:00,-0.004
01/30/2012,05:00,-0.004
01/30/2012,06:00,-0.004
01/30/2012,07:00,-0.004
01/30/2012,08:00,-0.004
01/30/2012,09:00,-0.004
01/30/2012,10:00,-0.004
01/30/2012,11:00,0.024
01/30/2012,12:00,-0.004
01/30/2012,13:00,0.024
01/30/2012,14:00,0.024
01/30/2012,15:00,0.024
01/30/2012,16:00,0.024
01/30/2012,17:00,0.024
01/30/2012,18:00,0.024
01/30/2012,19:00,0.024
01/30/2012,20:00,0.024
01/30/2012,21:00,0.024
01/30/2012,22:00,0.024
01/30/2012,23:00,0.024
01/31/2012,00:00,0.024
01/31/2012,01:00,0.024
01/31/2012,02:00,0.024
01/31/2012,03:00,0.024
01/31/2012,04:00,0.024
01/31/2012,05:00,0.024
01/31/2012,06:00,0.024
01/31/2012,07:00,0.024
01/31/2012,08:00,0.024
01/31/2012,09:00,0.024
01/31/2012,10:00,0.024
01/31/2012,11:00,0.024
01/31/2012,12:00,0.024
01/31/2012,13:00,0.024
01/31/2012,14:00,0.024
01/31/2012,15:00,0.024
01/31/2012,16:00,0.024
01/31/2012,17:00,0.024
01/31/2012,18:00,0.024
01/31/2012,19:00,0.024
01/31/2012,20:00,0.024
01/31/2012,21:00,0.024
01/31/2012,22:00,0.024
01/31/2012,23:00,0.024
02/01/2012,00:00,0.024
02/01/2012,01:00,0.024
02/01/2012,02:00,-0.004
02/01/2012,03:00,-0.004
02/01/2012,04:00,-0.004
02/01/2012,05:00,0.024
02/01/2012,06:00,-0.004
02/01/2012,07:00,-0.004
02/01/2012,08:00,-0.004
02/01/2012,09:00,-0.004
02/01/2012,10:00,-0.004
02/01/2012,11:00,-0.004
02/01/2012,12:00,-0.004
02/01/2012,13:00,-0.004
02/01/2012,14:00,-0.004
02/01/2012,15:00,-0.004
02/01/2012,16:00,-0.004
02/01/2012,17:00,-0.004
02/01/2012,18:00,-0.004
02/01/2012,19:00,-0.004
02/01/2012,20:00,-0.004
02/01/2012,21:00,-0.004
02/01/2012,22:00,-0.004
02/01/2012,23:00,-0.004
02/02/2012,00:00,-0.004
02/02/2012,01:00,-0.004
02/02/2012,02:00,-0.004
02/02/2012,03:00,-0.004
02/02/2012,04:00,-0.004
02/02/2012,05:00,-0.032
02/02/2012,06:00,-0.032
02/02/2012,07:00,-0.032
02/02/2012,08:00,-0.032
02/02/2012,09:00,-0.032
02/02/2012,10:00,-0.032
02/02/2012,11:00,-0.032
02/02/2012,12:00,-0.032
02/02/2012,13:00,-0.032
02/02/2012,14:00,-0.032
02/02/2012,15:00,-0.032
02/02/2012,16:00,-0.032
02/02/2012,17:00,-0.032
02/02/2012,18:00,-0.032
02/02/2012,19:00,-0.032
02/02/2012,20:00,-0.032
02/02/2012,21:00,-0.032
02/02/2012,22:00,-0.032
02/02/2012,23:00,-0.032
02/03/2012,00:00,-0.032
02/03/2012,01:00,-0.032
02/03/2012,02:00,-0.032
02/03/2012,03:00,-0.032
02/03/2012,04:00,-0.032
02/03/2012,05:00,-0.032
02/03/2012,06:00,-0.06
02/03/2012,07:00,-0.032
02/03/2012,08:00,-0.032
02/03/2012,09:00,-0.06
02/03/2012,10:00,-0.032
02/03/2012,11:00,-0.06
02/03/2012,12:00,-0.06
02/03/2012,13:00,-0.06
02/03/2012,14:00,-0.06
02/03/2012,15:00,-0.06
02/03/2012,16:00,-0.06
02/03/2012,17:00,-0.06
02/03/2012,18:00,-0.06
02/03/2012,19:00,-0.06
02/03/2012,20:00,-0.06
02/03/2012,21:00,-0.06
02/03/2012,22:00,-0.06
02/03/2012,23:00,-0.06
02/04/2012,00:00,-0.06
02/04/2012,01:00,-0.06
02/04/2012,02:00,-0.06
02/04/2012,03:00,-0.06
02/04/2012,04:00,-0.06
02/04/2012,05:00,-0.06
02/04/2012,06:00,-0.06
02/04/2012,07:00,-0.06
02/04/2012,08:00,-0.06
02/04/2012,09:00,-0.06
02/04/2012,10:00,-0.06
02/04/2012,11:00,-0.06
02/04/2012,12:00,-0.06
02/04/2012,13:00,-0.06
02/04/2012,14:00,-0.06
02/04/2012,15:00,-0.06
02/04/2012,16:00,-0.032
02/04/2012,17:00,-0.032
02/04/2012,18:00,-0.06
02/04/2012,19:00,-0.06
02/04/2012,20:00,-0.032
02/04/2012,21:00,-0.06
02/04/2012,22:00,-0.06
02/04/2012,23:00,-0.06
02/05/2012,00:00,-0.032
02/05/2012,01:00,-0.06
02/05/2012,02:00,-0.06
02/05/2012,03:00,-0.032
02/05/2012,04:00,-0.06
02/05/2012,05:00,-0.032
02/05/2012,06:00,-0.032
02/05/2012,07:00,-0.032
02/05/2012,08:00,-0.032
02/05/2012,09:00,-0.032
02/05/2012,10:00,-0.032
02/05/2012,11:00,-0.032
02/05/2012,12:00,-0.032
02/05/2012,13:00,-0.06
02/05/2012,14:00,-0.032
02/05/2012,15:00,-0.032
02/05/2012,16:00,-0.032
02/05/2012,17:00,-0.032
02/05/2012,18:00,-0.032
02/05/2012,19:00,-0.032
02/05/2012,20:00,-0.032
02/05/2012,21:00,-0.032
02/05/2012,22:00,-0.032
02/05/2012,23:00,-0.032
02/06/2012,00:00,-0.032
02/06/2012,01:00,-0.032
02/06/2012,02:00,-0.032
02/06/2012,03:00,-0.032
02/06/2012,04:00,-0.032
02/06/2012,05:00,-0.032
02/06/2012,06:00,-0.032
02/06/2012,07:00,-0.032
02/06/2012,08:00,-0.032
02/06/2012,09:00,-0.032
02/06/2012,10:00,-0.032
02/06/2012,11:00,-0.032
02/06/2012,12:00,-0.032
02/06/2012,13:00,-0.032
02/06/2012,14:00,-0.032
02/06/2012,15:00,-0.032
02/06/2012,16:00,-0.032
02/06/2012,17:00,-0.032
02/06/2012,18:00,-0.032
02/06/2012,19:00,-0.032
02/06/2012,20:00,-0.032
02/06/2012,21:00,-0.032
02/06/2012,22:00,-0.032
02/06/2012,23:00,-0.032
02/07/2012,00:00,-0.032
02/07/2012,01:00,-0.032
02/07/2012,02:00,-0.032
02/07/2012,03:00,-0.032
02/07/2012,04:00,-0.032
02/07/2012,05:00,-0.032
02/07/2012,06:00,-0.032
02/07/2012,07:00,-0.032
02/07/2012,08:00,-0.032
02/07/2012,09:00,-0.032
02/07/2012,10:00,-0.032
02/07/2012,11:00,-0.032
02/07/2012,12:00,-0.032
02/07/2012,13:00,-0.032
02/07/2012,14:00,-0.032
02/07/2012,15:00,-0.032
02/07/2012,16:00,-0.032
02/07/2012,17:00,-0.032
02/07/2012,18:00,-0.032
02/07/2012,19:00,-0.032
02/07/2012,20:00,-0.032
02/07/2012,21:00,-0.032
02/07/2012,22:00,-0.032
02/07/2012,23:00,-0.032
02/08/2012,00:00,-0.032
02/08/2012,01:00,-0.032
02/08/2012,02:00,-0.032
02/08/2012,03:00,-0.032
02/08/2012,04:00,-0.032
02/08/2012,05:00,-0.032
02/08/2012,06:00,-0.032
02/08/2012,07:00,-0.032
02/08/2012,08:00,-0.032
02/08/2012,09:00,-0.032
02/08/2012,10:00,-0.032
02/08/2012,11:00,-0.032
02/08/2012,12:00,-0.004
02/08/2012,13:00,-0.004
02/08/2012,14:00,-0.032
02/08/2012,15:00,-0.032
02/08/2012,16:00,-0.004
02/08/2012,17:00,-0.032
02/08/2012,18:00,-0.004
02/08/2012,19:00,-0.004
02/08/2012,20:00,-0.032
02/08/2012,21:00,-0.032
02/08/2012,22:00,-0.032
02/08/2012,23:00,-0.032
02/09/2012,00:00,-0.032
02/09/2012,01:00,-0.032
02/09/2012,02:00,-0.032
02/09/2012,03:00,-0.032
02/09/2012,04:00,-0.032
02/09/2012,05:00,-0.032
02/09/2012,06:00,-0.032
02/09/2012,07:00,-0.032
02/09/2012,08:00,-0.06
02/09/2012,09:00,-0.06
02/09/2012,10:00,-0.032
02/09/2012,11:00,-0.032
02/09/2012,12:00,-0.032
02/09/2012,13:00,-0.032
02/09/2012,14:00,-0.032
02/09/2012,15:00,-0.032
02/09/2012,16:00,-0.032
02/09/2012,17:00,-0.032
02/09/2012,18:00,-0.032
02/09/2012,19:00,-0.032
02/09/2012,20:00,-0.032
02/09/2012,21:00,-0.032
02/09/2012,22:00,-0.032
02/09/2012,23:00,-0.032
02/10/2012,00:00,-0.06
02/10/2012,01:00,-0.032
02/10/2012,02:00,-0.06
02/10/2012,03:00,-0.06
02/10/2012,04:00,-0.06
02/10/2012,05:00,-0.032
02/10/2012,06:00,-0.06
02/10/2012,07:00,-0.032
02/10/2012,08:00,-0.032
02/10/2012,09:00,-0.032
02/10/2012,10:00,-0.032
02/10/2012,11:00,-0.06
02/10/2012,12:00,-0.032
02/10/2012,13:00,-0.06
02/10/2012,14:00,-0.032
02/10/2012,15:00,-0.032
02/10/2012,16:00,-0.032
02/10/2012,17:00,-0.032
02/10/2012,18:00,-0.06
02/10/2012,19:00,-0.06
02/10/2012,20:00,-0.032
02/10/2012,21:00,-0.032
02/10/2012,22:00,-0.032
02/10/2012,23:00,-0.06
02/11/2012,00:00,-0.032
02/11/2012,01:00,-0.06
02/11/2012,02:00,-0.06
02/11/2012,03:00,-0.06
02/11/2012,04:00,-0.032
02/11/2012,05:00,-0.06
02/11/2012,06:00,-0.06
02/11/2012,07:00,-0.06
02/11/2012,08:00,-0.06
02/11/2012,09:00,-0.06
02/11/2012,10:00,-0.06
02/11/2012,11:00,-0.06
02/11/2012,12:00,-0.06
02/11/2012,13:00,-0.088
02/11/2012,14:00,-0.06
02/11/2012,15:00,-0.06
02/11/2012,16:00,-0.06
02/11/2012,17:00,-0.06
02/11/2012,18:00,-0.06
02/11/2012,19:00,-0.06
02/11/2012,20:00,-0.088
02/11/2012,21:00,-0.088
02/11/2012,22:00,-0.06
02/11/2012,23:00,-0.06
02/12/2012,00:00,-0.088
02/12/2012,01:00,-0.088
02/12/2012,02:00,-0.06
02/12/2012,03:00,-0.06
02/12/2012,04:00,-0.06
02/12/2012,05:00,-0.06
02/12/2012,06:00,-0.06
02/12/2012,07:00,-0.06
02/12/2012,08:00,-0.06
02/12/2012,09:00,-0.06
02/12/2012,10:00,-0.088
02/12/2012,11:00,-0.088
02/12/2012,12:00,-0.088
02/12/2012,13:00,-0.088
02/12/2012,14:00,-0.06
02/12/2012,15:00,-0.06
02/12/2012,16:00,-0.06
02/12/2012,17:00,-0.06
02/12/2012,18:00,-0.06
02/12/2012,19:00,-0.06
02/12/2012,20:00,-0.06
02/12/2012,21:00,-0.06
02/12/2012,22:00,-0.06
02/12/2012,23:00,-0.06
02/13/2012,00:00,-0.06
02/13/2012,01:00,-0.06
02/13/2012,02:00,-0.06
02/13/2012,03:00,-0.06
02/13/2012,04:00,-0.06
02/13/2012,05:00,-0.06
02/13/2012,06:00,-0.06
02/13/2012,07:00,-0.06
02/13/2012,08:00,-0.06
02/13/2012,09:00,-0.088
02/13/2012,10:00,-0.088
02/13/2012,11:00,-0.088
02/13/2012,12:00,-0.088
02/13/2012,13:00,-0.088
02/13/2012,14:00,-0.06
02/13/2012,15:00,-0.06
02/13/2012,16:00,-0.088
02/13/2012,17:00,-0.06
02/13/2012,18:00,-0.088
02/13/2012,19:00,-0.088
02/13/2012,20:00,-0.088
02/13/2012,21:00,-0.06
02/13/2012,22:00,-0.06
02/13/2012,23:00,-0.06
02/14/2012,00:00,-0.088
02/14/2012,01:00,-0.088
02/14/2012,02:00,-0.088
02/14/2012,03:00,-0.06
02/14/2012,04:00,-0.06
02/14/2012,05:00,-0.06
02/14/2012,06:00,-0.06
02/14/2012,07:00,-0.06
02/14/2012,08:00,-0.088
02/14/2012,09:00,-0.06
02/14/2012,10:00,-0.06
02/14/2012,11:00,-0.088
02/14/2012,12:00,-0.06
02/14/2012,13:00,-0.06
02/14/2012,14:00,-0.06
02/14/2012,15:00,-0.06
02/14/2012,16:00,-0.06
02/14/2012,17:00,-0.06
02/14/2012,18:00,-0.06
02/14/2012,19:00,-0.06
02/14/2012,20:00,-0.06
02/14/2012,21:00,-0.06
02/14/2012,22:00,-0.06
02/14/2012,23:00,-0.06
02/15/2012,00:00,-0.06
02/15/2012,01:00,-0.06
02/15/2012,02:00,-0.06
02/15/2012,03:00,-0.06
02/15/2012,04:00,-0.06
02/15/2012,05:00,-0.06
02/15/2012,06:00,-0.06
02/15/2012,07:00,-0.06
02/15/2012,08:00,-0.06
02/15/2012,09:00,-0.06
02/15/2012,10:00,-0.06
02/15/2012,11:00,-0.06
02/15/2012,12:00,-0.032
02/15/2012,13:00,-0.032
02/15/2012,14:00,-0.032
02/15/2012,15:00,-0.06
02/15/2012,16:00,-0.06
02/15/2012,17:00,-0.032
02/15/2012,18:00,-0.06
02/15/2012,19:00,-0.032
02/15/2012,20:00,-0.06
02/15/2012,21:00,-0.06
02/15/2012,22:00,-0.06
02/15/2012,23:00,-0.06
02/16/2012,00:00,-0.032
02/16/2012,01:00,-0.06
02/16/2012,02:00,-0.032
02/16/2012,03:00,-0.032
