Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10497804, SEN S/N: 10497804)"
08/25/2017,09:00,11.71
08/25/2017,10:00,11.807
08/25/2017,11:00,11.929
08/25/2017,12:00,12.122
08/25/2017,13:00,12.316
08/25/2017,14:00,12.606
08/25/2017,15:00,12.823
08/25/2017,16:00,12.896
08/25/2017,17:00,12.944
08/25/2017,18:00,12.992
08/25/2017,19:00,12.968
08/25/2017,20:00,12.823
08/25/2017,21:00,12.654
08/25/2017,22:00,12.509
08/25/2017,23:00,12.34
08/26/2017,00:00,12.219
08/26/2017,01:00,12.122
08/26/2017,02:00,11.977
08/26/2017,03:00,11.856
08/26/2017,04:00,11.759
08/26/2017,05:00,11.637
08/26/2017,06:00,11.565
08/26/2017,07:00,11.492
08/26/2017,08:00,11.443
08/26/2017,09:00,11.54
08/26/2017,10:00,11.734
08/26/2017,11:00,11.929
08/26/2017,12:00,12.413
08/26/2017,13:00,12.751
08/26/2017,14:00,13.088
08/26/2017,15:00,13.666
08/26/2017,16:00,13.93
08/26/2017,17:00,14.026
08/26/2017,18:00,14.122
08/26/2017,19:00,13.978
08/26/2017,20:00,13.738
08/26/2017,21:00,13.497
08/26/2017,22:00,13.281
08/26/2017,23:00,13.137
08/27/2017,00:00,12.992
08/27/2017,01:00,12.871
08/27/2017,02:00,12.727
08/27/2017,03:00,12.582
08/27/2017,04:00,12.461
08/27/2017,05:00,12.34
08/27/2017,06:00,12.171
08/27/2017,07:00,12.05
08/27/2017,08:00,11.977
08/27/2017,09:00,12.025
08/27/2017,10:00,12.219
08/27/2017,11:00,12.534
08/27/2017,12:00,12.727
08/27/2017,13:00,12.944
08/27/2017,14:00,13.305
08/27/2017,15:00,13.473
08/27/2017,16:00,13.642
08/27/2017,17:00,13.906
08/27/2017,18:00,14.122
08/27/2017,19:00,14.122
08/27/2017,20:00,13.954
08/27/2017,21:00,13.69
08/27/2017,22:00,13.449
08/27/2017,23:00,13.209
08/28/2017,00:00,12.968
08/28/2017,01:00,12.727
08/28/2017,02:00,12.558
08/28/2017,03:00,12.413
08/28/2017,04:00,12.243
08/28/2017,05:00,12.074
08/28/2017,06:00,11.929
08/28/2017,07:00,11.807
08/28/2017,08:00,11.783
08/28/2017,09:00,11.904
08/28/2017,10:00,12.195
08/28/2017,11:00,12.703
08/28/2017,12:00,13.185
08/28/2017,13:00,13.594
08/28/2017,14:00,13.69
08/28/2017,15:00,13.69
08/28/2017,16:00,13.57
08/28/2017,17:00,13.401
08/28/2017,18:00,13.233
08/28/2017,19:00,12.968
08/28/2017,20:00,12.775
08/28/2017,21:00,12.534
08/28/2017,22:00,12.364
08/28/2017,23:00,12.147
08/29/2017,00:00,12.05
08/29/2017,01:00,11.953
08/29/2017,02:00,11.904
08/29/2017,03:00,11.88
08/29/2017,04:00,11.88
08/29/2017,05:00,11.88
08/29/2017,06:00,11.88
08/29/2017,07:00,11.904
08/29/2017,08:00,11.929
08/29/2017,09:00,11.953
08/29/2017,10:00,12.025
08/29/2017,11:00,12.122
08/29/2017,12:00,12.171
08/29/2017,13:00,12.243
08/29/2017,14:00,12.316
08/29/2017,15:00,12.413
08/29/2017,16:00,12.485
08/29/2017,17:00,12.509
08/29/2017,18:00,12.534
08/29/2017,19:00,12.534
08/29/2017,20:00,12.509
08/29/2017,21:00,12.485
08/29/2017,22:00,12.437
08/29/2017,23:00,12.413
08/30/2017,00:00,12.316
08/30/2017,01:00,12.122
08/30/2017,02:00,11.953
08/30/2017,03:00,11.807
08/30/2017,04:00,11.832
08/30/2017,05:00,11.807
08/30/2017,06:00,11.637
08/30/2017,07:00,11.467
08/30/2017,08:00,11.443
08/30/2017,09:00,11.516
08/30/2017,10:00,11.953
08/30/2017,11:00,12.268
08/30/2017,12:00,12.823
08/30/2017,13:00,13.04
08/30/2017,14:00,13.497
08/30/2017,15:00,13.69
08/30/2017,16:00,13.642
08/30/2017,17:00,13.57
08/30/2017,18:00,13.353
08/30/2017,19:00,13.112
08/30/2017,20:00,12.799
08/30/2017,21:00,12.461
08/30/2017,22:00,12.147
08/30/2017,23:00,11.88
08/31/2017,00:00,11.613
08/31/2017,01:00,11.419
08/31/2017,02:00,11.224
08/31/2017,03:00,11.053
08/31/2017,04:00,10.907
08/31/2017,05:00,10.81
08/31/2017,06:00,10.712
08/31/2017,07:00,10.614
08/31/2017,08:00,10.614
08/31/2017,09:00,10.761
08/31/2017,10:00,11.078
08/31/2017,11:00,11.37
08/31/2017,12:00,11.686
08/31/2017,13:00,12.025
08/31/2017,14:00,12.098
08/31/2017,15:00,12.171
08/31/2017,16:00,12.122
08/31/2017,17:00,12.025
08/31/2017,18:00,11.904
08/31/2017,19:00,11.759
08/31/2017,20:00,11.589
08/31/2017,21:00,11.443
08/31/2017,22:00,11.297
08/31/2017,23:00,11.2
09/01/2017,00:00,11.127
09/01/2017,01:00,11.053
09/01/2017,02:00,10.98
09/01/2017,03:00,10.834
09/01/2017,04:00,10.736
09/01/2017,05:00,10.712
09/01/2017,06:00,10.59
09/01/2017,07:00,10.541
09/01/2017,08:00,10.516
09/01/2017,09:00,10.565
09/01/2017,10:00,10.907
09/01/2017,11:00,11.419
09/01/2017,12:00,11.904
09/01/2017,13:00,12.413
09/01/2017,14:00,13.209
09/01/2017,15:00,13.81
09/01/2017,16:00,13.786
09/01/2017,17:00,13.738
09/01/2017,18:00,13.69
09/01/2017,19:00,13.473
09/01/2017,20:00,13.353
09/01/2017,21:00,13.04
09/01/2017,22:00,12.727
09/01/2017,23:00,12.389
09/02/2017,00:00,12.025
09/02/2017,01:00,11.759
09/02/2017,02:00,11.443
09/02/2017,03:00,11.151
09/02/2017,04:00,10.956
09/02/2017,05:00,10.883
09/02/2017,06:00,10.81
09/02/2017,07:00,10.663
09/02/2017,08:00,10.59
09/02/2017,09:00,10.736
09/02/2017,10:00,11.175
09/02/2017,11:00,11.37
09/02/2017,12:00,11.759
09/02/2017,13:00,12.582
09/02/2017,14:00,13.281
09/02/2017,15:00,13.786
09/02/2017,16:00,14.266
09/02/2017,17:00,14.266
09/02/2017,18:00,14.218
09/02/2017,19:00,14.17
09/02/2017,20:00,14.026
09/02/2017,21:00,13.834
09/02/2017,22:00,13.642
09/02/2017,23:00,13.425
09/03/2017,00:00,13.064
09/03/2017,01:00,12.703
09/03/2017,02:00,12.316
09/03/2017,03:00,11.953
09/03/2017,04:00,11.637
09/03/2017,05:00,11.346
09/03/2017,06:00,11.102
09/03/2017,07:00,10.883
09/03/2017,08:00,10.712
09/03/2017,09:00,10.712
09/03/2017,10:00,11.005
09/03/2017,11:00,11.346
09/03/2017,12:00,11.516
09/03/2017,13:00,11.734
09/03/2017,14:00,11.904
09/03/2017,15:00,12.074
09/03/2017,16:00,12.001
09/03/2017,17:00,11.88
09/03/2017,18:00,11.662
09/03/2017,19:00,11.443
09/03/2017,20:00,11.224
09/03/2017,21:00,11.029
09/03/2017,22:00,10.834
09/03/2017,23:00,10.663
09/04/2017,00:00,10.492
09/04/2017,01:00,10.345
09/04/2017,02:00,10.271
09/04/2017,03:00,10.222
09/04/2017,04:00,10.198
09/04/2017,05:00,10.198
09/04/2017,06:00,10.198
09/04/2017,07:00,10.247
09/04/2017,08:00,10.296
09/04/2017,09:00,10.418
09/04/2017,10:00,10.59
09/04/2017,11:00,10.858
09/04/2017,12:00,11.273
09/04/2017,13:00,12.171
09/04/2017,14:00,12.678
09/04/2017,15:00,13.112
09/04/2017,16:00,13.594
09/04/2017,17:00,13.882
09/04/2017,18:00,13.858
09/04/2017,19:00,13.882
09/04/2017,20:00,13.666
09/04/2017,21:00,13.449
09/04/2017,22:00,13.377
09/04/2017,23:00,13.281
09/05/2017,00:00,13.161
09/05/2017,01:00,13.016
09/05/2017,02:00,12.823
09/05/2017,03:00,12.63
09/05/2017,04:00,12.509
09/05/2017,05:00,12.389
09/05/2017,06:00,12.268
09/05/2017,07:00,12.122
09/05/2017,08:00,12.001
09/05/2017,09:00,11.953
09/05/2017,10:00,11.953
09/05/2017,11:00,11.977
09/05/2017,12:00,12.098
09/05/2017,13:00,12.243
09/05/2017,14:00,12.485
09/05/2017,15:00,12.703
09/05/2017,16:00,12.944
09/05/2017,17:00,13.112
09/05/2017,18:00,13.209
09/05/2017,19:00,13.185
09/05/2017,20:00,13.185
09/05/2017,21:00,13.209
09/05/2017,22:00,13.209
09/05/2017,23:00,13.112
09/06/2017,00:00,12.968
09/06/2017,01:00,12.871
09/06/2017,02:00,12.775
09/06/2017,03:00,12.654
09/06/2017,04:00,12.558
09/06/2017,05:00,12.413
09/06/2017,06:00,12.316
09/06/2017,07:00,12.243
09/06/2017,08:00,12.195
09/06/2017,09:00,12.171
09/06/2017,10:00,12.243
09/06/2017,11:00,12.485
09/06/2017,12:00,12.727
09/06/2017,13:00,12.992
09/06/2017,14:00,13.088
09/06/2017,15:00,13.137
09/06/2017,16:00,13.425
09/06/2017,17:00,13.594
09/06/2017,18:00,13.738
09/06/2017,19:00,13.762
09/06/2017,20:00,13.69
09/06/2017,21:00,13.594
09/06/2017,22:00,13.401
09/06/2017,23:00,13.185
09/07/2017,00:00,12.92
09/07/2017,01:00,12.678
09/07/2017,02:00,12.413
09/07/2017,03:00,12.098
09/07/2017,04:00,11.832
09/07/2017,05:00,11.565
09/07/2017,06:00,11.321
09/07/2017,07:00,11.078
09/07/2017,08:00,11.005
09/07/2017,09:00,10.98
09/07/2017,10:00,11.102
09/07/2017,11:00,11.297
09/07/2017,12:00,11.71
09/07/2017,13:00,12.147
09/07/2017,14:00,12.364
09/07/2017,15:00,12.509
09/07/2017,16:00,12.727
09/07/2017,17:00,13.088
09/07/2017,18:00,13.088
09/07/2017,19:00,12.871
09/07/2017,20:00,12.63
09/07/2017,21:00,12.364
09/07/2017,22:00,12.171
09/07/2017,23:00,12.001
09/08/2017,00:00,11.856
09/08/2017,01:00,11.71
09/08/2017,02:00,11.589
09/08/2017,03:00,11.467
09/08/2017,04:00,11.37
09/08/2017,05:00,11.273
09/08/2017,06:00,11.2
09/08/2017,07:00,11.127
09/08/2017,08:00,11.053
09/08/2017,09:00,11.102
09/08/2017,10:00,11.151
09/08/2017,11:00,11.419
09/08/2017,12:00,11.71
09/08/2017,13:00,11.88
09/08/2017,14:00,12.001
09/08/2017,15:00,12.025
09/08/2017,16:00,12.219
09/08/2017,17:00,12.316
09/08/2017,18:00,12.292
09/08/2017,19:00,12.171
09/08/2017,20:00,12.098
09/08/2017,21:00,12.001
09/08/2017,22:00,11.88
09/08/2017,23:00,11.807
09/09/2017,00:00,11.71
09/09/2017,01:00,11.589
09/09/2017,02:00,11.492
09/09/2017,03:00,11.37
09/09/2017,04:00,11.273
09/09/2017,05:00,11.175
09/09/2017,06:00,11.078
09/09/2017,07:00,10.98
09/09/2017,08:00,10.932
09/09/2017,09:00,10.98
09/09/2017,10:00,11.005
09/09/2017,11:00,11.005
09/09/2017,12:00,11.005
09/09/2017,13:00,10.98
09/09/2017,14:00,11.102
09/09/2017,15:00,11.346
09/09/2017,16:00,11.467
09/09/2017,17:00,11.492
09/09/2017,18:00,11.443
09/09/2017,19:00,11.346
09/09/2017,20:00,11.248
09/09/2017,21:00,11.102
09/09/2017,22:00,10.98
09/09/2017,23:00,10.883
09/10/2017,00:00,10.81
09/10/2017,01:00,10.712
09/10/2017,02:00,10.638
09/10/2017,03:00,10.565
09/10/2017,04:00,10.492
09/10/2017,05:00,10.418
09/10/2017,06:00,10.369
09/10/2017,07:00,10.32
09/10/2017,08:00,10.32
09/10/2017,09:00,10.32
09/10/2017,10:00,10.443
09/10/2017,11:00,10.785
09/10/2017,12:00,10.907
09/10/2017,13:00,11.029
09/10/2017,14:00,11.078
09/10/2017,15:00,11.151
09/10/2017,16:00,11.175
09/10/2017,17:00,11.151
09/10/2017,18:00,11.175
09/10/2017,19:00,11.151
09/10/2017,20:00,11.078
09/10/2017,21:00,10.98
09/10/2017,22:00,10.907
09/10/2017,23:00,10.834
09/11/2017,00:00,10.761
09/11/2017,01:00,10.687
09/11/2017,02:00,10.614
09/11/2017,03:00,10.541
09/11/2017,04:00,10.443
09/11/2017,05:00,10.32
09/11/2017,06:00,10.198
09/11/2017,07:00,10.1
09/11/2017,08:00,10.026
09/11/2017,09:00,10.1
09/11/2017,10:00,10.32
09/11/2017,11:00,10.663
09/11/2017,12:00,11.151
09/11/2017,13:00,11.516
09/11/2017,14:00,12.098
09/11/2017,15:00,12.558
09/11/2017,16:00,12.968
09/11/2017,17:00,13.161
09/11/2017,18:00,13.257
09/11/2017,19:00,13.281
09/11/2017,20:00,13.185
09/11/2017,21:00,13.112
09/11/2017,22:00,13.064
09/11/2017,23:00,13.016
09/12/2017,00:00,12.944
09/12/2017,01:00,12.92
09/12/2017,02:00,12.847
09/12/2017,03:00,12.799
09/12/2017,04:00,12.606
09/12/2017,05:00,12.389
09/12/2017,06:00,12.171
09/12/2017,07:00,11.977
09/12/2017,08:00,11.904
09/12/2017,09:00,11.807
09/12/2017,10:00,11.783
09/12/2017,11:00,12.001
09/12/2017,12:00,12.243
09/12/2017,13:00,12.727
09/12/2017,14:00,12.92
09/12/2017,15:00,13.088
09/12/2017,16:00,13.281
09/12/2017,17:00,13.738
09/12/2017,18:00,13.666
09/12/2017,19:00,13.618
09/12/2017,20:00,13.497
09/12/2017,21:00,13.305
09/12/2017,22:00,13.112
09/12/2017,23:00,12.944
09/13/2017,00:00,12.751
09/13/2017,01:00,12.582
09/13/2017,02:00,12.437
09/13/2017,03:00,12.292
09/13/2017,04:00,12.147
09/13/2017,05:00,12.001
09/13/2017,06:00,11.856
09/13/2017,07:00,11.759
09/13/2017,08:00,11.662
09/13/2017,09:00,11.662
09/13/2017,10:00,11.759
09/13/2017,11:00,12.122
09/13/2017,12:00,12.34
09/13/2017,13:00,12.678
09/13/2017,14:00,12.896
09/13/2017,15:00,13.064
09/13/2017,16:00,13.112
09/13/2017,17:00,13.137
09/13/2017,18:00,13.161
09/13/2017,19:00,13.064
09/13/2017,20:00,12.92
09/13/2017,21:00,12.775
09/13/2017,22:00,12.582
09/13/2017,23:00,12.389
09/14/2017,00:00,12.219
09/14/2017,01:00,12.05
09/14/2017,02:00,11.929
09/14/2017,03:00,11.807
09/14/2017,04:00,11.686
09/14/2017,05:00,11.565
09/14/2017,06:00,11.467
09/14/2017,07:00,11.394
09/14/2017,08:00,11.321
09/14/2017,09:00,11.321
09/14/2017,10:00,11.419
09/14/2017,11:00,11.589
09/14/2017,12:00,11.662
09/14/2017,13:00,11.71
09/14/2017,14:00,11.759
09/14/2017,15:00,11.856
09/14/2017,16:00,11.953
09/14/2017,17:00,12.001
09/14/2017,18:00,12.001
09/14/2017,19:00,11.856
09/14/2017,20:00,11.686
09/14/2017,21:00,11.516
09/14/2017,22:00,11.346
09/14/2017,23:00,11.175
09/15/2017,00:00,11.029
09/15/2017,01:00,10.883
09/15/2017,02:00,10.712
09/15/2017,03:00,10.565
09/15/2017,04:00,10.443
09/15/2017,05:00,10.32
09/15/2017,06:00,10.198
09/15/2017,07:00,10.075
09/15/2017,08:00,10.001
09/15/2017,09:00,9.928
09/15/2017,10:00,10.051
09/15/2017,11:00,10.345
09/15/2017,12:00,10.541
09/15/2017,13:00,10.834
09/15/2017,14:00,11.151
09/15/2017,15:00,11.37
09/15/2017,16:00,11.565
09/15/2017,17:00,11.71
09/15/2017,18:00,11.686
09/15/2017,19:00,11.662
09/15/2017,20:00,11.565
09/15/2017,21:00,11.37
09/15/2017,22:00,11.248
09/15/2017,23:00,11.151
09/16/2017,00:00,11.053
09/16/2017,01:00,10.932
09/16/2017,02:00,10.785
09/16/2017,03:00,10.712
09/16/2017,04:00,10.614
09/16/2017,05:00,10.541
09/16/2017,06:00,10.467
09/16/2017,07:00,10.369
09/16/2017,08:00,10.296
09/16/2017,09:00,10.271
09/16/2017,10:00,10.271
09/16/2017,11:00,10.369
09/16/2017,12:00,10.443
09/16/2017,13:00,10.516
09/16/2017,14:00,10.59
09/16/2017,15:00,10.638
09/16/2017,16:00,10.638
09/16/2017,17:00,10.565
09/16/2017,18:00,10.467
09/16/2017,19:00,10.369
09/16/2017,20:00,10.198
09/16/2017,21:00,10.051
09/16/2017,22:00,9.977
09/16/2017,23:00,9.903
09/17/2017,00:00,9.829
09/17/2017,01:00,9.78
09/17/2017,02:00,9.706
09/17/2017,03:00,9.657
09/17/2017,04:00,9.608
09/17/2017,05:00,9.583
09/17/2017,06:00,9.534
09/17/2017,07:00,9.46
09/17/2017,08:00,9.485
09/17/2017,09:00,9.534
09/17/2017,10:00,9.608
09/17/2017,11:00,9.657
09/17/2017,12:00,9.854
09/17/2017,13:00,10.075
09/17/2017,14:00,10.271
09/17/2017,15:00,10.541
09/17/2017,16:00,10.59
09/17/2017,17:00,10.663
09/17/2017,18:00,10.712
09/17/2017,19:00,10.712
09/17/2017,20:00,10.663
09/17/2017,21:00,10.638
09/17/2017,22:00,10.687
09/17/2017,23:00,10.785
09/18/2017,00:00,10.785
09/18/2017,01:00,10.736
09/18/2017,02:00,10.638
09/18/2017,03:00,10.467
09/18/2017,04:00,10.296
09/18/2017,05:00,10.124
09/18/2017,06:00,9.977
09/18/2017,07:00,9.879
09/18/2017,08:00,9.805
09/18/2017,09:00,9.829
09/18/2017,10:00,9.952
09/18/2017,11:00,10.124
09/18/2017,12:00,10.443
09/18/2017,13:00,10.736
09/18/2017,14:00,11.127
09/18/2017,15:00,11.321
09/18/2017,16:00,11.589
09/18/2017,17:00,11.662
09/18/2017,18:00,11.662
09/18/2017,19:00,11.637
09/18/2017,20:00,11.54
09/18/2017,21:00,11.443
09/18/2017,22:00,11.224
09/18/2017,23:00,10.98
09/19/2017,00:00,10.736
09/19/2017,01:00,10.516
09/19/2017,02:00,10.296
09/19/2017,03:00,10.075
09/19/2017,04:00,9.903
09/19/2017,05:00,9.731
09/19/2017,06:00,9.583
09/19/2017,07:00,9.41
09/19/2017,08:00,9.238
09/19/2017,09:00,9.163
09/19/2017,10:00,9.312
09/19/2017,11:00,9.854
09/19/2017,12:00,10.541
09/19/2017,13:00,11.102
09/19/2017,14:00,12.001
09/19/2017,15:00,12.703
09/19/2017,16:00,13.257
09/19/2017,17:00,13.57
09/19/2017,18:00,13.618
09/19/2017,19:00,13.497
09/19/2017,20:00,13.329
09/19/2017,21:00,13.04
09/19/2017,22:00,12.703
09/19/2017,23:00,12.413
09/20/2017,00:00,12.122
09/20/2017,01:00,11.807
09/20/2017,02:00,11.516
09/20/2017,03:00,11.224
09/20/2017,04:00,10.956
09/20/2017,05:00,10.712
09/20/2017,06:00,10.443
09/20/2017,07:00,10.173
09/20/2017,08:00,9.928
09/20/2017,09:00,9.879
09/20/2017,10:00,9.952
09/20/2017,11:00,10.345
09/20/2017,12:00,10.712
09/20/2017,13:00,11.2
09/20/2017,14:00,11.565
09/20/2017,15:00,11.929
09/20/2017,16:00,12.147
09/20/2017,17:00,12.243
09/20/2017,18:00,12.34
09/20/2017,19:00,12.34
09/20/2017,20:00,12.292
09/20/2017,21:00,12.243
09/20/2017,22:00,12.147
09/20/2017,23:00,11.977
09/21/2017,00:00,11.759
09/21/2017,01:00,11.54
09/21/2017,02:00,11.321
09/21/2017,03:00,11.175
09/21/2017,04:00,11.078
09/21/2017,05:00,11.005
09/21/2017,06:00,10.932
09/21/2017,07:00,10.834
09/21/2017,08:00,10.81
09/21/2017,09:00,10.712
09/21/2017,10:00,10.687
09/21/2017,11:00,10.687
09/21/2017,12:00,10.687
09/21/2017,13:00,10.663
09/21/2017,14:00,10.687
09/21/2017,15:00,10.663
09/21/2017,16:00,10.541
09/21/2017,17:00,10.443
09/21/2017,18:00,10.369
09/21/2017,19:00,10.222
09/21/2017,20:00,10.149
09/21/2017,21:00,10.026
09/21/2017,22:00,9.928
09/21/2017,23:00,9.854
09/22/2017,00:00,9.805
09/22/2017,01:00,9.756
09/22/2017,02:00,9.706
09/22/2017,03:00,9.682
09/22/2017,04:00,9.682
09/22/2017,05:00,9.657
09/22/2017,06:00,9.657
09/22/2017,07:00,9.657
09/22/2017,08:00,9.682
09/22/2017,09:00,9.731
09/22/2017,10:00,9.805
09/22/2017,11:00,9.903
09/22/2017,12:00,9.977
09/22/2017,13:00,10.051
09/22/2017,14:00,10.198
09/22/2017,15:00,10.394
09/22/2017,16:00,10.443
09/22/2017,17:00,10.492
09/22/2017,18:00,10.492
09/22/2017,19:00,10.492
09/22/2017,20:00,10.443
09/22/2017,21:00,10.418
09/22/2017,22:00,10.394
09/22/2017,23:00,10.394
09/23/2017,00:00,10.369
09/23/2017,01:00,10.345
09/23/2017,02:00,10.32
09/23/2017,03:00,10.296
09/23/2017,04:00,10.247
09/23/2017,05:00,10.222
09/23/2017,06:00,10.198
09/23/2017,07:00,10.149
09/23/2017,08:00,10.124
09/23/2017,09:00,10.149
09/23/2017,10:00,10.222
09/23/2017,11:00,10.443
09/23/2017,12:00,10.712
09/23/2017,13:00,10.932
09/23/2017,14:00,11.029
09/23/2017,15:00,11.127
09/23/2017,16:00,11.273
09/23/2017,17:00,11.346
09/23/2017,18:00,11.321
09/23/2017,19:00,11.273
09/23/2017,20:00,11.175
09/23/2017,21:00,11.127
09/23/2017,22:00,11.053
09/23/2017,23:00,11.029
09/24/2017,00:00,10.98
09/24/2017,01:00,10.932
09/24/2017,02:00,10.883
09/24/2017,03:00,10.858
09/24/2017,04:00,10.834
09/24/2017,05:00,10.81
09/24/2017,06:00,10.761
09/24/2017,07:00,10.712
09/24/2017,08:00,10.663
09/24/2017,09:00,10.638
09/24/2017,10:00,10.687
09/24/2017,11:00,10.736
09/24/2017,12:00,10.956
09/24/2017,13:00,11.224
09/24/2017,14:00,11.443
09/24/2017,15:00,11.565
09/24/2017,16:00,11.589
09/24/2017,17:00,11.565
09/24/2017,18:00,11.565
09/24/2017,19:00,11.467
09/24/2017,20:00,11.297
09/24/2017,21:00,11.127
09/24/2017,22:00,11.005
09/24/2017,23:00,10.883
09/25/2017,00:00,10.736
09/25/2017,01:00,10.614
09/25/2017,02:00,10.516
09/25/2017,03:00,10.443
09/25/2017,04:00,10.369
09/25/2017,05:00,10.247
09/25/2017,06:00,10.149
09/25/2017,07:00,10.075
09/25/2017,08:00,9.952
09/25/2017,09:00,9.903
09/25/2017,10:00,9.952
09/25/2017,11:00,10.247
09/25/2017,12:00,10.59
09/25/2017,13:00,10.736
09/25/2017,14:00,10.883
09/25/2017,15:00,11.078
09/25/2017,16:00,11.273
09/25/2017,17:00,11.443
09/25/2017,18:00,11.492
09/25/2017,19:00,11.419
09/25/2017,20:00,11.321
09/25/2017,21:00,11.175
09/25/2017,22:00,11.029
09/25/2017,23:00,10.834
09/26/2017,00:00,10.663
09/26/2017,01:00,10.516
09/26/2017,02:00,10.369
09/26/2017,03:00,10.222
09/26/2017,04:00,10.1
09/26/2017,05:00,10.001
09/26/2017,06:00,9.879
09/26/2017,07:00,9.78
09/26/2017,08:00,9.706
09/26/2017,09:00,9.706
09/26/2017,10:00,9.756
09/26/2017,11:00,9.928
09/26/2017,12:00,10.271
09/26/2017,13:00,10.614
09/26/2017,14:00,11.2
09/26/2017,15:00,11.419
09/26/2017,16:00,11.565
09/26/2017,17:00,11.613
09/26/2017,18:00,11.54
09/26/2017,19:00,11.467
09/26/2017,20:00,11.37
09/26/2017,21:00,11.321
09/26/2017,22:00,11.224
09/26/2017,23:00,11.151
09/27/2017,00:00,11.102
09/27/2017,01:00,11.053
09/27/2017,02:00,11.029
09/27/2017,03:00,11.005
09/27/2017,04:00,10.98
09/27/2017,05:00,10.98
09/27/2017,06:00,10.98
09/27/2017,07:00,10.98
09/27/2017,08:00,11.005
09/27/2017,09:00,11.029
09/27/2017,10:00,11.053
09/27/2017,11:00,11.273
09/27/2017,12:00,11.492
09/27/2017,13:00,11.686
09/27/2017,14:00,11.904
09/27/2017,15:00,12.147
09/27/2017,16:00,12.147
09/27/2017,17:00,12.243
09/27/2017,18:00,12.195
09/27/2017,19:00,12.147
09/27/2017,20:00,12.05
09/27/2017,21:00,11.977
09/27/2017,22:00,11.856
09/27/2017,23:00,11.734
09/28/2017,00:00,11.637
09/28/2017,01:00,11.54
09/28/2017,02:00,11.443
09/28/2017,03:00,11.37
09/28/2017,04:00,11.273
09/28/2017,05:00,11.224
09/28/2017,06:00,11.127
09/28/2017,07:00,11.053
09/28/2017,08:00,10.956
09/28/2017,09:00,10.883
09/28/2017,10:00,10.883
09/28/2017,11:00,10.932
09/28/2017,12:00,10.98
09/28/2017,13:00,11.053
09/28/2017,14:00,11.053
09/28/2017,15:00,11.029
09/28/2017,16:00,10.956
09/28/2017,17:00,10.883
09/28/2017,18:00,10.736
09/28/2017,19:00,10.614
09/28/2017,20:00,10.516
09/28/2017,21:00,10.418
09/28/2017,22:00,10.296
09/28/2017,23:00,10.173
09/29/2017,00:00,10.075
09/29/2017,01:00,9.952
09/29/2017,02:00,9.879
09/29/2017,03:00,9.805
09/29/2017,04:00,9.756
09/29/2017,05:00,9.682
09/29/2017,06:00,9.558
09/29/2017,07:00,9.485
09/29/2017,08:00,9.435
09/29/2017,09:00,9.485
09/29/2017,10:00,9.608
09/29/2017,11:00,9.854
09/29/2017,12:00,10.32
09/29/2017,13:00,10.516
09/29/2017,14:00,10.663
09/29/2017,15:00,11.2
09/29/2017,16:00,11.662
09/29/2017,17:00,12.025
09/29/2017,18:00,12.074
09/29/2017,19:00,11.977
09/29/2017,20:00,11.807
09/29/2017,21:00,11.54
09/29/2017,22:00,11.273
09/29/2017,23:00,10.98
09/30/2017,00:00,10.712
09/30/2017,01:00,10.467
09/30/2017,02:00,10.247
09/30/2017,03:00,10.026
09/30/2017,04:00,9.805
09/30/2017,05:00,9.558
09/30/2017,06:00,9.336
09/30/2017,07:00,9.114
09/30/2017,08:00,8.941
09/30/2017,09:00,8.817
09/30/2017,10:00,8.841
09/30/2017,11:00,9.114
09/30/2017,12:00,9.46
09/30/2017,13:00,10.222
09/30/2017,14:00,10.834
09/30/2017,15:00,11.224
09/30/2017,16:00,11.346
09/30/2017,17:00,11.419
09/30/2017,18:00,11.54
09/30/2017,19:00,11.467
09/30/2017,20:00,11.297
09/30/2017,21:00,11.078
09/30/2017,22:00,10.834
09/30/2017,23:00,10.541
10/01/2017,00:00,10.296
10/01/2017,01:00,10.051
10/01/2017,02:00,9.78
10/01/2017,03:00,9.632
10/01/2017,04:00,9.485
10/01/2017,05:00,9.41
10/01/2017,06:00,9.361
10/01/2017,07:00,9.287
10/01/2017,08:00,9.213
10/01/2017,09:00,9.163
10/01/2017,10:00,9.213
10/01/2017,11:00,9.41
10/01/2017,12:00,9.854
10/01/2017,13:00,10.247
10/01/2017,14:00,10.296
10/01/2017,15:00,10.32
10/01/2017,16:00,10.492
10/01/2017,17:00,10.516
10/01/2017,18:00,10.492
10/01/2017,19:00,10.394
10/01/2017,20:00,10.247
10/01/2017,21:00,10.124
10/01/2017,22:00,9.977
10/01/2017,23:00,9.829
10/02/2017,00:00,9.731
10/02/2017,01:00,9.632
10/02/2017,02:00,9.485
10/02/2017,03:00,9.361
10/02/2017,04:00,9.238
10/02/2017,05:00,9.089
10/02/2017,06:00,8.941
10/02/2017,07:00,8.792
10/02/2017,08:00,8.643
10/02/2017,09:00,8.469
10/02/2017,10:00,8.319
10/02/2017,11:00,8.145
10/02/2017,12:00,7.97
10/02/2017,13:00,7.87
10/02/2017,14:00,7.845
10/02/2017,15:00,7.995
10/02/2017,16:00,8.12
10/02/2017,17:00,8.195
10/02/2017,18:00,8.245
10/02/2017,19:00,8.22
10/02/2017,20:00,8.22
10/02/2017,21:00,8.22
10/02/2017,22:00,8.245
10/02/2017,23:00,8.245
10/03/2017,00:00,8.27
10/03/2017,01:00,8.27
10/03/2017,02:00,8.295
