"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"3263","3","792",12000,0,0,2069-12-01,"TIN"
"3264","3","793",12000,0,0,2070-01-01,"TIN"
"3265","3","794",12000,0,0,2070-02-01,"TIN"
"3266","3","795",12000,0,0,2070-03-01,"TIN"
"3267","3","796",12000,0,0,2070-04-01,"TIN"
"3268","3","797",12000,78,0.65,2070-05-01,"TIN"
"3269","3","798",12000,294,2.45,2070-06-01,"TIN"
"3270","3","799",12000,1649,13.7416666666667,2070-07-01,"TIN"
"3271","3","8",12000,0,0,2012-08-01,"TIN"
"3272","3","80",12000,1,0.00833333333333333,2018-08-01,"TIN"
"3273","3","800",12000,1799,14.9916666666667,2070-08-01,"TIN"
"3274","3","801",12000,1186,9.88333333333333,2070-09-01,"TIN"
"3275","3","802",12000,2193,18.275,2070-10-01,"TIN"
"3276","3","803",12000,245,2.04166666666667,2070-11-01,"TIN"
"3277","3","804",12000,4,0.0333333333333333,2070-12-01,"TIN"
"3278","3","805",12000,0,0,2071-01-01,"TIN"
"3279","3","806",12000,0,0,2071-02-01,"TIN"
"3280","3","807",12000,0,0,2071-03-01,"TIN"
"3281","3","808",12000,0,0,2071-04-01,"TIN"
"3282","3","809",12000,10,0.0833333333333333,2071-05-01,"TIN"
"3283","3","81",12000,0,0,2018-09-01,"TIN"
"3284","3","810",12000,25,0.208333333333333,2071-06-01,"TIN"
"3285","3","811",12000,1232,10.2666666666667,2071-07-01,"TIN"
"3286","3","812",12000,1814,15.1166666666667,2071-08-01,"TIN"
"3287","3","813",12000,1042,8.68333333333333,2071-09-01,"TIN"
"3288","3","814",12000,1156,9.63333333333333,2071-10-01,"TIN"
"3289","3","815",12000,73,0.608333333333333,2071-11-01,"TIN"
"3290","3","816",12000,0,0,2071-12-01,"TIN"
"3291","3","817",12000,0,0,2072-01-01,"TIN"
"3292","3","818",12000,0,0,2072-02-01,"TIN"
"3293","3","819",12000,0,0,2072-03-01,"TIN"
"3294","3","82",12000,0,0,2018-10-01,"TIN"
"3295","3","820",12000,0,0,2072-04-01,"TIN"
"3296","3","821",12000,0,0,2072-05-01,"TIN"
"3297","3","822",12000,6,0.05,2072-06-01,"TIN"
"3298","3","823",12000,539,4.49166666666667,2072-07-01,"TIN"
"3299","3","824",12000,633,5.275,2072-08-01,"TIN"
"3300","3","825",12000,385,3.20833333333333,2072-09-01,"TIN"
"3301","3","826",12000,316,2.63333333333333,2072-10-01,"TIN"
"3302","3","827",12000,5,0.0416666666666667,2072-11-01,"TIN"
"3303","3","828",12000,0,0,2072-12-01,"TIN"
"3304","3","829",12000,0,0,2073-01-01,"TIN"
"3305","3","83",12000,0,0,2018-11-01,"TIN"
"3306","3","830",12000,0,0,2073-02-01,"TIN"
"3307","3","831",12000,0,0,2073-03-01,"TIN"
"3308","3","832",12000,0,0,2073-04-01,"TIN"
"3309","3","833",12000,8,0.0666666666666667,2073-05-01,"TIN"
"3310","3","834",12000,75,0.625,2073-06-01,"TIN"
"3311","3","835",12000,1441,12.0083333333333,2073-07-01,"TIN"
"3312","3","836",12000,1326,11.05,2073-08-01,"TIN"
"3313","3","837",12000,548,4.56666666666667,2073-09-01,"TIN"
"3314","3","838",12000,1979,16.4916666666667,2073-10-01,"TIN"
"3315","3","839",12000,265,2.20833333333333,2073-11-01,"TIN"
"3316","3","84",12000,0,0,2018-12-01,"TIN"
"3317","3","840",12000,24,0.2,2073-12-01,"TIN"
"3318","3","841",12000,1,0.00833333333333333,2074-01-01,"TIN"
"3319","3","842",12000,0,0,2074-02-01,"TIN"
"3320","3","843",12000,0,0,2074-03-01,"TIN"
"3321","3","844",12000,1,0.00833333333333333,2074-04-01,"TIN"
"3322","3","845",12000,268,2.23333333333333,2074-05-01,"TIN"
"3323","3","846",12000,260,2.16666666666667,2074-06-01,"TIN"
"3324","3","847",12000,1512,12.6,2074-07-01,"TIN"
"3325","3","848",12000,1884,15.7,2074-08-01,"TIN"
"3326","3","849",12000,997,8.30833333333333,2074-09-01,"TIN"
"3327","3","85",12000,0,0,2019-01-01,"TIN"
"3328","3","850",12000,669,5.575,2074-10-01,"TIN"
"3329","3","851",12000,12,0.1,2074-11-01,"TIN"
"3330","3","852",12000,0,0,2074-12-01,"TIN"
"3331","3","853",12000,1,0.00833333333333333,2075-01-01,"TIN"
"3332","3","854",12000,0,0,2075-02-01,"TIN"
"3333","3","855",12000,0,0,2075-03-01,"TIN"
"3334","3","856",12000,0,0,2075-04-01,"TIN"
"3335","3","857",12000,24,0.2,2075-05-01,"TIN"
"3336","3","858",12000,172,1.43333333333333,2075-06-01,"TIN"
"3337","3","859",12000,2189,18.2416666666667,2075-07-01,"TIN"
"3338","3","86",12000,0,0,2019-02-01,"TIN"
"3339","3","860",12000,1414,11.7833333333333,2075-08-01,"TIN"
"3340","3","861",12000,596,4.96666666666667,2075-09-01,"TIN"
"3341","3","862",12000,1884,15.7,2075-10-01,"TIN"
"3342","3","863",12000,30,0.25,2075-11-01,"TIN"
"3343","3","864",12000,0,0,2075-12-01,"TIN"
"3344","3","865",12000,0,0,2076-01-01,"TIN"
"3345","3","866",12000,0,0,2076-02-01,"TIN"
"3346","3","867",12000,0,0,2076-03-01,"TIN"
"3347","3","868",12000,0,0,2076-04-01,"TIN"
"3348","3","869",12000,4,0.0333333333333333,2076-05-01,"TIN"
"3349","3","87",12000,0,0,2019-03-01,"TIN"
"3350","3","870",12000,191,1.59166666666667,2076-06-01,"TIN"
"3351","3","871",12000,4022,33.5166666666667,2076-07-01,"TIN"
"3352","3","872",12000,4088,34.0666666666667,2076-08-01,"TIN"
"3353","3","873",12000,1517,12.6416666666667,2076-09-01,"TIN"
"3354","3","874",12000,4856,40.4666666666667,2076-10-01,"TIN"
"3355","3","875",12000,254,2.11666666666667,2076-11-01,"TIN"
"3356","3","876",12000,7,0.0583333333333333,2076-12-01,"TIN"
"3357","3","877",12000,6,0.05,2077-01-01,"TIN"
"3358","3","878",12000,0,0,2077-02-01,"TIN"
"3359","3","879",12000,0,0,2077-03-01,"TIN"
"3360","3","88",12000,0,0,2019-04-01,"TIN"
"3361","3","880",12000,1,0.00833333333333333,2077-04-01,"TIN"
"3362","3","881",12000,11,0.0916666666666667,2077-05-01,"TIN"
"3363","3","882",12000,215,1.79166666666667,2077-06-01,"TIN"
"3364","3","883",12000,2833,23.6083333333333,2077-07-01,"TIN"
"3365","3","884",12000,2304,19.2,2077-08-01,"TIN"
"3366","3","885",12000,1562,13.0166666666667,2077-09-01,"TIN"
"3367","3","886",12000,4666,38.8833333333333,2077-10-01,"TIN"
"3368","3","887",12000,1235,10.2916666666667,2077-11-01,"TIN"
"3369","3","888",12000,15,0.125,2077-12-01,"TIN"
"3370","3","889",12000,22,0.183333333333333,2078-01-01,"TIN"
"3371","3","89",12000,0,0,2019-05-01,"TIN"
"3372","3","890",12000,5,0.0416666666666667,2078-02-01,"TIN"
"3373","3","891",12000,3,0.025,2078-03-01,"TIN"
"3374","3","892",12000,9,0.075,2078-04-01,"TIN"
"3375","3","893",12000,485,4.04166666666667,2078-05-01,"TIN"
"3376","3","894",12000,597,4.975,2078-06-01,"TIN"
"3377","3","895",12000,3012,25.1,2078-07-01,"TIN"
"3378","3","896",12000,2656,22.1333333333333,2078-08-01,"TIN"
"3379","3","897",12000,1674,13.95,2078-09-01,"TIN"
"3380","3","898",12000,7983,66.525,2078-10-01,"TIN"
"3381","3","899",12000,584,4.86666666666667,2078-11-01,"TIN"
"3382","3","9",12000,0,0,2012-09-01,"TIN"
"3383","3","90",12000,24,0.2,2019-06-01,"TIN"
"3384","3","900",12000,89,0.741666666666667,2078-12-01,"TIN"
"3385","3","901",12000,4,0.0333333333333333,2079-01-01,"TIN"
"3386","3","902",12000,0,0,2079-02-01,"TIN"
"3387","3","903",12000,0,0,2079-03-01,"TIN"
"3388","3","904",12000,2,0.0166666666666667,2079-04-01,"TIN"
"3389","3","905",12000,2,0.0166666666666667,2079-05-01,"TIN"
"3390","3","906",12000,128,1.06666666666667,2079-06-01,"TIN"
"3391","3","907",12000,1121,9.34166666666667,2079-07-01,"TIN"
"3392","3","908",12000,1720,14.3333333333333,2079-08-01,"TIN"
"3393","3","909",12000,1281,10.675,2079-09-01,"TIN"
"3394","3","91",12000,1231,10.2583333333333,2019-07-01,"TIN"
"3395","3","910",12000,2569,21.4083333333333,2079-10-01,"TIN"
"3396","3","911",12000,131,1.09166666666667,2079-11-01,"TIN"
"3397","3","912",12000,13,0.108333333333333,2079-12-01,"TIN"
"3398","3","913",12000,1,0.00833333333333333,2080-01-01,"TIN"
"3399","3","914",12000,0,0,2080-02-01,"TIN"
"3400","3","915",12000,0,0,2080-03-01,"TIN"
"3401","3","916",12000,1,0.00833333333333333,2080-04-01,"TIN"
"3402","3","917",12000,4,0.0333333333333333,2080-05-01,"TIN"
"3403","3","918",12000,65,0.541666666666667,2080-06-01,"TIN"
"3404","3","919",12000,1977,16.475,2080-07-01,"TIN"
"3405","3","92",12000,266,2.21666666666667,2019-08-01,"TIN"
"3406","3","920",12000,2830,23.5833333333333,2080-08-01,"TIN"
"3407","3","921",12000,1238,10.3166666666667,2080-09-01,"TIN"
"3408","3","922",12000,5947,49.5583333333333,2080-10-01,"TIN"
"3409","3","923",12000,602,5.01666666666667,2080-11-01,"TIN"
"3410","3","924",12000,3,0.025,2080-12-01,"TIN"
"3411","3","925",12000,0,0,2081-01-01,"TIN"
"3412","3","926",12000,0,0,2081-02-01,"TIN"
"3413","3","927",12000,0,0,2081-03-01,"TIN"
"3414","3","928",12000,0,0,2081-04-01,"TIN"
"3415","3","929",12000,8,0.0666666666666667,2081-05-01,"TIN"
"3416","3","93",12000,0,0,2019-09-01,"TIN"
"3417","3","930",12000,164,1.36666666666667,2081-06-01,"TIN"
"3418","3","931",12000,1378,11.4833333333333,2081-07-01,"TIN"
"3419","3","932",12000,1974,16.45,2081-08-01,"TIN"
"3420","3","933",12000,908,7.56666666666667,2081-09-01,"TIN"
"3421","3","934",12000,1806,15.05,2081-10-01,"TIN"
"3422","3","935",12000,161,1.34166666666667,2081-11-01,"TIN"
"3423","3","936",12000,0,0,2081-12-01,"TIN"
"3424","3","937",12000,0,0,2082-01-01,"TIN"
"3425","3","938",12000,0,0,2082-02-01,"TIN"
"3426","3","939",12000,0,0,2082-03-01,"TIN"
"3427","3","94",12000,0,0,2019-10-01,"TIN"
"3428","3","940",12000,0,0,2082-04-01,"TIN"
"3429","3","941",12000,10,0.0833333333333333,2082-05-01,"TIN"
"3430","3","942",12000,209,1.74166666666667,2082-06-01,"TIN"
"3431","3","943",12000,2328,19.4,2082-07-01,"TIN"
"3432","3","944",12000,2616,21.8,2082-08-01,"TIN"
"3433","3","945",12000,1815,15.125,2082-09-01,"TIN"
"3434","3","946",12000,7407,61.725,2082-10-01,"TIN"
"3435","3","947",12000,1656,13.8,2082-11-01,"TIN"
"3436","3","948",12000,329,2.74166666666667,2082-12-01,"TIN"
"3437","3","949",12000,23,0.191666666666667,2083-01-01,"TIN"
"3438","3","95",12000,0,0,2019-11-01,"TIN"
"3439","3","950",12000,2,0.0166666666666667,2083-02-01,"TIN"
"3440","3","951",12000,1,0.00833333333333333,2083-03-01,"TIN"
"3441","3","952",12000,1,0.00833333333333333,2083-04-01,"TIN"
"3442","3","953",12000,5,0.0416666666666667,2083-05-01,"TIN"
"3443","3","954",12000,209,1.74166666666667,2083-06-01,"TIN"
"3444","3","955",12000,1146,9.55,2083-07-01,"TIN"
"3445","3","956",12000,1663,13.8583333333333,2083-08-01,"TIN"
"3446","3","957",12000,677,5.64166666666667,2083-09-01,"TIN"
"3447","3","958",12000,5950,49.5833333333333,2083-10-01,"TIN"
"3448","3","959",12000,382,3.18333333333333,2083-11-01,"TIN"
"3449","3","96",12000,0,0,2019-12-01,"TIN"
"3450","3","960",12000,35,0.291666666666667,2083-12-01,"TIN"
"3451","3","961",12000,17,0.141666666666667,2084-01-01,"TIN"
"3452","3","962",12000,0,0,2084-02-01,"TIN"
"3453","3","963",12000,0,0,2084-03-01,"TIN"
"3454","3","964",12000,2,0.0166666666666667,2084-04-01,"TIN"
"3455","3","965",12000,104,0.866666666666667,2084-05-01,"TIN"
"3456","3","966",12000,1110,9.25,2084-06-01,"TIN"
"3457","3","967",12000,7136,59.4666666666667,2084-07-01,"TIN"
"3458","3","968",12000,7077,58.975,2084-08-01,"TIN"
"3459","3","969",12000,5052,42.1,2084-09-01,"TIN"
"3460","3","97",12000,0,0,2012-01-01,"TIN"
"3461","3","970",12000,3223,26.8583333333333,2084-10-01,"TIN"
"3462","3","971",12000,137,1.14166666666667,2084-11-01,"TIN"
"3463","3","972",12000,3,0.025,2084-12-01,"TIN"
"3464","3","973",12000,2,0.0166666666666667,2085-01-01,"TIN"
"3465","3","974",12000,0,0,2085-02-01,"TIN"
"3466","3","975",12000,1,0.00833333333333333,2085-03-01,"TIN"
"3467","3","976",12000,2,0.0166666666666667,2085-04-01,"TIN"
"3468","3","977",12000,79,0.658333333333333,2085-05-01,"TIN"
"3469","3","978",12000,536,4.46666666666667,2085-06-01,"TIN"
"3470","3","979",12000,2649,22.075,2085-07-01,"TIN"
"3471","3","98",12000,0,0,2012-02-01,"TIN"
"3472","3","980",12000,2778,23.15,2085-08-01,"TIN"
"3473","3","981",12000,2252,18.7666666666667,2085-09-01,"TIN"
"3474","3","982",12000,7638,63.65,2085-10-01,"TIN"
"3475","3","983",12000,883,7.35833333333333,2085-11-01,"TIN"
"3476","3","984",12000,75,0.625,2085-12-01,"TIN"
"3477","3","985",12000,74,0.616666666666667,2086-01-01,"TIN"
"3478","3","986",12000,6,0.05,2086-02-01,"TIN"
"3479","3","987",12000,11,0.0916666666666667,2086-03-01,"TIN"
"3480","3","988",12000,37,0.308333333333333,2086-04-01,"TIN"
"3481","3","989",12000,309,2.575,2086-05-01,"TIN"
"3482","3","99",12000,0,0,2012-03-01,"TIN"
"3483","3","990",12000,1034,8.61666666666667,2086-06-01,"TIN"
"3484","3","991",12000,5890,49.0833333333333,2086-07-01,"TIN"
"3485","3","992",12000,4625,38.5416666666667,2086-08-01,"TIN"
"3486","3","993",12000,2835,23.625,2086-09-01,"TIN"
"3487","3","994",12000,5660,47.1666666666667,2086-10-01,"TIN"
"3488","3","995",12000,514,4.28333333333333,2086-11-01,"TIN"
"3489","3","996",12000,89,0.741666666666667,2086-12-01,"TIN"
"3490","3","997",12000,68,0.566666666666667,2087-01-01,"TIN"
"3491","3","998",12000,6,0.05,2087-02-01,"TIN"
"3492","3","999",12000,0,0,2087-03-01,"TIN"
"3493","4","1",12000,0,0,2012-01-01,"SQR"
"3494","4","10",12000,0,0,2012-10-01,"SQR"
"3495","4","100",12000,0,0,2012-04-01,"SQR"
"3496","4","1000",12000,17,0.141666666666667,2087-04-01,"SQR"
"3497","4","1001",12000,591,4.925,2087-05-01,"SQR"
"3498","4","1002",12000,1303,10.8583333333333,2087-06-01,"SQR"
"3499","4","1003",12000,7384,61.5333333333333,2087-07-01,"SQR"
"3500","4","1004",12000,7605,63.375,2087-08-01,"SQR"
"3501","4","1005",12000,4568,38.0666666666667,2087-09-01,"SQR"
"3502","4","1006",12000,10741,89.5083333333333,2087-10-01,"SQR"
"3503","4","1007",12000,4302,35.85,2087-11-01,"SQR"
"3504","4","1008",12000,668,5.56666666666667,2087-12-01,"SQR"
"3505","4","1009",12000,639,5.325,2088-01-01,"SQR"
"3506","4","101",12000,0,0,2012-05-01,"SQR"
"3507","4","1010",12000,16,0.133333333333333,2088-02-01,"SQR"
"3508","4","1011",12000,27,0.225,2088-03-01,"SQR"
"3509","4","1012",12000,100,0.833333333333333,2088-04-01,"SQR"
"3510","4","1013",12000,1601,13.3416666666667,2088-05-01,"SQR"
"3511","4","1014",12000,2111,17.5916666666667,2088-06-01,"SQR"
"3512","4","1015",12000,7681,64.0083333333333,2088-07-01,"SQR"
"3513","4","1016",12000,6695,55.7916666666667,2088-08-01,"SQR"
"3514","4","1017",12000,4977,41.475,2088-09-01,"SQR"
"3515","4","1018",12000,4340,36.1666666666667,2088-10-01,"SQR"
"3516","4","1019",12000,676,5.63333333333333,2088-11-01,"SQR"
"3517","4","102",12000,0,0,2012-06-01,"SQR"
"3518","4","1020",12000,132,1.1,2088-12-01,"SQR"
"3519","4","1021",12000,295,2.45833333333333,2089-01-01,"SQR"
"3520","4","1022",12000,74,0.616666666666667,2089-02-01,"SQR"
"3521","4","1023",12000,358,2.98333333333333,2089-03-01,"SQR"
"3522","4","1024",12000,545,4.54166666666667,2089-04-01,"SQR"
"3523","4","1025",12000,2508,20.9,2089-05-01,"SQR"
"3524","4","1026",12000,3257,27.1416666666667,2089-06-01,"SQR"
"3525","4","1027",12000,10014,83.45,2089-07-01,"SQR"
"3526","4","1028",12000,9548,79.5666666666667,2089-08-01,"SQR"
"3527","4","1029",12000,6796,56.6333333333333,2089-09-01,"SQR"
"3528","4","103",12000,0,0,2012-07-01,"SQR"
"3529","4","1030",12000,11428,95.2333333333333,2089-10-01,"SQR"
"3530","4","1031",12000,4538,37.8166666666667,2089-11-01,"SQR"
"3531","4","1032",12000,881,7.34166666666667,2089-12-01,"SQR"
"3532","4","1033",12000,111,0.925,2090-01-01,"SQR"
"3533","4","1034",12000,16,0.133333333333333,2090-02-01,"SQR"
"3534","4","1035",12000,14,0.116666666666667,2090-03-01,"SQR"
"3535","4","1036",12000,158,1.31666666666667,2090-04-01,"SQR"
"3536","4","1037",12000,867,7.225,2090-05-01,"SQR"
"3537","4","1038",12000,2464,20.5333333333333,2090-06-01,"SQR"
"3538","4","1039",12000,7403,61.6916666666667,2090-07-01,"SQR"
"3539","4","104",12000,4,0.0333333333333333,2012-08-01,"SQR"
"3540","4","1040",12000,7019,58.4916666666667,2090-08-01,"SQR"
"3541","4","1041",12000,4480,37.3333333333333,2090-09-01,"SQR"
"3542","4","1042",12000,6924,57.7,2090-10-01,"SQR"
"3543","4","1043",12000,261,2.175,2090-11-01,"SQR"
"3544","4","1044",12000,5,0.0416666666666667,2090-12-01,"SQR"
"3545","4","1045",12000,3,0.025,2091-01-01,"SQR"
"3546","4","1046",12000,1,0.00833333333333333,2091-02-01,"SQR"
"3547","4","1047",12000,1,0.00833333333333333,2091-03-01,"SQR"
"3548","4","1048",12000,21,0.175,2091-04-01,"SQR"
"3549","4","1049",12000,211,1.75833333333333,2091-05-01,"SQR"
"3550","4","105",12000,0,0,2012-09-01,"SQR"
"3551","4","1050",12000,952,7.93333333333333,2091-06-01,"SQR"
"3552","4","1051",12000,7867,65.5583333333333,2091-07-01,"SQR"
"3553","4","1052",12000,7981,66.5083333333333,2091-08-01,"SQR"
"3554","4","1053",12000,5578,46.4833333333333,2091-09-01,"SQR"
"3555","4","1054",12000,5177,43.1416666666667,2091-10-01,"SQR"
"3556","4","1055",12000,620,5.16666666666667,2091-11-01,"SQR"
"3557","4","1056",12000,131,1.09166666666667,2091-12-01,"SQR"
"3558","4","1057",12000,17,0.141666666666667,2092-01-01,"SQR"
"3559","4","1058",12000,0,0,2092-02-01,"SQR"
"3560","4","1059",12000,0,0,2092-03-01,"SQR"
"3561","4","106",12000,0,0,2012-10-01,"SQR"
"3562","4","1060",12000,0,0,2092-04-01,"SQR"
"3563","4","1061",12000,38,0.316666666666667,2092-05-01,"SQR"
"3564","4","1062",12000,421,3.50833333333333,2092-06-01,"SQR"
"3565","4","1063",12000,3611,30.0916666666667,2092-07-01,"SQR"
"3566","4","1064",12000,4766,39.7166666666667,2092-08-01,"SQR"
"3567","4","1065",12000,4381,36.5083333333333,2092-09-01,"SQR"
"3568","4","1066",12000,10266,85.55,2092-10-01,"SQR"
"3569","4","1067",12000,2750,22.9166666666667,2092-11-01,"SQR"
"3570","4","1068",12000,521,4.34166666666667,2092-12-01,"SQR"
"3571","4","1069",12000,69,0.575,2093-01-01,"SQR"
"3572","4","107",12000,0,0,2012-11-01,"SQR"
"3573","4","1070",12000,0,0,2093-02-01,"SQR"
"3574","4","1071",12000,1,0.00833333333333333,2093-03-01,"SQR"
"3575","4","1072",12000,22,0.183333333333333,2093-04-01,"SQR"
"3576","4","1073",12000,869,7.24166666666667,2093-05-01,"SQR"
"3577","4","1074",12000,2000,16.6666666666667,2093-06-01,"SQR"
"3578","4","1075",12000,7187,59.8916666666667,2093-07-01,"SQR"
"3579","4","1076",12000,6377,53.1416666666667,2093-08-01,"SQR"
"3580","4","1077",12000,3975,33.125,2093-09-01,"SQR"
"3581","4","1078",12000,5818,48.4833333333333,2093-10-01,"SQR"
"3582","4","1079",12000,919,7.65833333333333,2093-11-01,"SQR"
"3583","4","108",12000,0,0,2012-12-01,"SQR"
"3584","4","1080",12000,77,0.641666666666667,2093-12-01,"SQR"
"3585","4","1081",12000,90,0.75,2094-01-01,"SQR"
"3586","4","1082",12000,0,0,2094-02-01,"SQR"
"3587","4","1083",12000,0,0,2094-03-01,"SQR"
"3588","4","1084",12000,11,0.0916666666666667,2094-04-01,"SQR"
"3589","4","1085",12000,288,2.4,2094-05-01,"SQR"
"3590","4","1086",12000,963,8.025,2094-06-01,"SQR"
"3591","4","1087",12000,6330,52.75,2094-07-01,"SQR"
"3592","4","1088",12000,5184,43.2,2094-08-01,"SQR"
"3593","4","1089",12000,3431,28.5916666666667,2094-09-01,"SQR"
"3594","4","109",12000,0,0,2013-01-01,"SQR"
"3595","4","1090",12000,8742,72.85,2094-10-01,"SQR"
"3596","4","1091",12000,1193,9.94166666666667,2094-11-01,"SQR"
"3597","4","1092",12000,60,0.5,2094-12-01,"SQR"
"3598","4","1093",12000,70,0.583333333333333,2095-01-01,"SQR"
"3599","4","1094",12000,2,0.0166666666666667,2095-02-01,"SQR"
"3600","4","1095",12000,3,0.025,2095-03-01,"SQR"
"3601","4","1096",12000,61,0.508333333333333,2095-04-01,"SQR"
"3602","4","1097",12000,683,5.69166666666667,2095-05-01,"SQR"
"3603","4","1098",12000,2522,21.0166666666667,2095-06-01,"SQR"
"3604","4","1099",12000,7441,62.0083333333333,2095-07-01,"SQR"
"3605","4","11",12000,0,0,2012-11-01,"SQR"
"3606","4","110",12000,0,0,2013-02-01,"SQR"
"3607","4","1100",12000,7091,59.0916666666667,2095-08-01,"SQR"
"3608","4","1101",12000,4607,38.3916666666667,2095-09-01,"SQR"
"3609","4","1102",12000,7274,60.6166666666667,2095-10-01,"SQR"
"3610","4","1103",12000,1075,8.95833333333333,2095-11-01,"SQR"
"3611","4","1104",12000,140,1.16666666666667,2095-12-01,"SQR"
"3612","4","1105",12000,28,0.233333333333333,2096-01-01,"SQR"
"3613","4","1106",12000,4,0.0333333333333333,2096-02-01,"SQR"
"3614","4","1107",12000,6,0.05,2096-03-01,"SQR"
"3615","4","1108",12000,74,0.616666666666667,2096-04-01,"SQR"
"3616","4","1109",12000,1632,13.6,2096-05-01,"SQR"
"3617","4","111",12000,0,0,2013-03-01,"SQR"
"3618","4","1110",12000,3012,25.1,2096-06-01,"SQR"
"3619","4","1111",12000,8344,69.5333333333333,2096-07-01,"SQR"
"3620","4","1112",12000,8113,67.6083333333333,2096-08-01,"SQR"
"3621","4","1113",12000,5874,48.95,2096-09-01,"SQR"
"3622","4","1114",12000,9725,81.0416666666667,2096-10-01,"SQR"
"3623","4","1115",12000,2834,23.6166666666667,2096-11-01,"SQR"
"3624","4","1116",12000,377,3.14166666666667,2096-12-01,"SQR"
"3625","4","1117",12000,73,0.608333333333333,2097-01-01,"SQR"
"3626","4","1118",12000,19,0.158333333333333,2097-02-01,"SQR"
"3627","4","1119",12000,20,0.166666666666667,2097-03-01,"SQR"
"3628","4","112",12000,0,0,2013-04-01,"SQR"
"3629","4","1120",12000,29,0.241666666666667,2097-04-01,"SQR"
"3630","4","1121",12000,441,3.675,2097-05-01,"SQR"
"3631","4","1122",12000,1683,14.025,2097-06-01,"SQR"
"3632","4","1123",12000,6940,57.8333333333333,2097-07-01,"SQR"
"3633","4","1124",12000,6686,55.7166666666667,2097-08-01,"SQR"
"3634","4","1125",12000,4998,41.65,2097-09-01,"SQR"
"3635","4","1126",12000,10707,89.225,2097-10-01,"SQR"
"3636","4","1127",12000,3214,26.7833333333333,2097-11-01,"SQR"
"3637","4","1128",12000,278,2.31666666666667,2097-12-01,"SQR"
"3638","4","1129",12000,11,0.0916666666666667,2098-01-01,"SQR"
"3639","4","113",12000,0,0,2013-05-01,"SQR"
"3640","4","1130",12000,12,0.1,2098-02-01,"SQR"
"3641","4","1131",12000,22,0.183333333333333,2098-03-01,"SQR"
"3642","4","1132",12000,57,0.475,2098-04-01,"SQR"
"3643","4","1133",12000,951,7.925,2098-05-01,"SQR"
"3644","4","1134",12000,2413,20.1083333333333,2098-06-01,"SQR"
"3645","4","1135",12000,9441,78.675,2098-07-01,"SQR"
"3646","4","1136",12000,8549,71.2416666666667,2098-08-01,"SQR"
"3647","4","1137",12000,6499,54.1583333333333,2098-09-01,"SQR"
"3648","4","1138",12000,10899,90.825,2098-10-01,"SQR"
"3649","4","1139",12000,2166,18.05,2098-11-01,"SQR"
"3650","4","114",12000,0,0,2013-06-01,"SQR"
"3651","4","1140",12000,545,4.54166666666667,2098-12-01,"SQR"
"3652","4","1141",12000,256,2.13333333333333,2099-01-01,"SQR"
"3653","4","1142",12000,17,0.141666666666667,2099-02-01,"SQR"
"3654","4","1143",12000,21,0.175,2099-03-01,"SQR"
"3655","4","1144",12000,173,1.44166666666667,2099-04-01,"SQR"
"3656","4","1145",12000,2747,22.8916666666667,2099-05-01,"SQR"
"3657","4","1146",12000,3453,28.775,2099-06-01,"SQR"
"3658","4","1147",12000,8915,74.2916666666667,2099-07-01,"SQR"
"3659","4","1148",12000,8354,69.6166666666667,2099-08-01,"SQR"
"3660","4","1149",12000,6013,50.1083333333333,2099-09-01,"SQR"
"3661","4","115",12000,0,0,2013-07-01,"SQR"
"3662","4","1150",12000,10683,89.025,2099-10-01,"SQR"
"3663","4","1151",12000,3563,29.6916666666667,2099-11-01,"SQR"
"3664","4","1152",12000,377,3.14166666666667,2099-12-01,"SQR"
"3665","4","1153",12000,126,1.05,2100-01-01,"SQR"
"3666","4","1154",12000,25,0.208333333333333,2100-02-01,"SQR"
"3667","4","1155",12000,4,0.0333333333333333,2100-03-01,"SQR"
"3668","4","1156",12000,365,3.04166666666667,2100-04-01,"SQR"
"3669","4","1157",12000,1898,15.8166666666667,2100-05-01,"SQR"
"3670","4","1158",12000,2780,23.1666666666667,2100-06-01,"SQR"
"3671","4","1159",12000,8278,68.9833333333333,2100-07-01,"SQR"
"3672","4","116",12000,0,0,2013-08-01,"SQR"
"3673","4","1160",12000,8083,67.3583333333333,2100-08-01,"SQR"
"3674","4","1161",12000,5879,48.9916666666667,2100-09-01,"SQR"
"3675","4","1162",12000,11226,93.55,2100-10-01,"SQR"
"3676","4","1163",12000,6347,52.8916666666667,2100-11-01,"SQR"
"3677","4","1164",12000,584,4.86666666666667,2100-12-01,"SQR"
"3678","4","117",12000,0,0,2013-09-01,"SQR"
"3679","4","118",12000,0,0,2013-10-01,"SQR"
"3680","4","119",12000,0,0,2013-11-01,"SQR"
"3681","4","12",12000,0,0,2012-12-01,"SQR"
"3682","4","120",12000,0,0,2013-12-01,"SQR"
"3683","4","121",12000,0,0,2014-01-01,"SQR"
"3684","4","122",12000,0,0,2014-02-01,"SQR"
"3685","4","123",12000,0,0,2014-03-01,"SQR"
"3686","4","124",12000,0,0,2014-04-01,"SQR"
"3687","4","125",12000,0,0,2014-05-01,"SQR"
"3688","4","126",12000,0,0,2014-06-01,"SQR"
"3689","4","127",12000,0,0,2014-07-01,"SQR"
"3690","4","128",12000,2,0.0166666666666667,2014-08-01,"SQR"
"3691","4","129",12000,0,0,2014-09-01,"SQR"
"3692","4","13",12000,0,0,2013-01-01,"SQR"
