"date","avg_temperature","std_temperature","precision"
2054-05-01,9.28,1.67839208768392,0.35498757543486
2054-06-01,13.34,2.05134102479329,0.237642585551331
2054-07-01,15.32,1.52872495891184,0.427899015832264
2054-08-01,13.7,0.524404424085075,3.63636363636364
2054-09-01,10.02,0.944457516249408,1.12107623318386
2054-10-01,5.04,1.14367827643966,0.764525993883792
2054-11-01,-1.84,3.05172082602587,0.107376785139053
2054-12-01,-4.08,2.12532350478698,0.221385875581138
2055-01-01,-1.86,3.36496656744164,0.0883158173628897
2055-02-01,0.0800000000000001,4.09597363272763,0.0596054121714252
2055-03-01,1.18,3.82191051700586,0.0684603272403642
2055-04-01,3.9,3.57211421989835,0.0783699059561129
2055-05-01,8.62,0.549545266561363,3.3112582781457
2055-06-01,12.24,0.988938825206089,1.02249488752556
2055-07-01,15.48,1.3311649033835,0.564334085778782
2055-08-01,13.6,0.88034084308295,1.29032258064516
2055-09-01,10.7,0.827647267862343,1.45985401459854
2055-10-01,5.96,1.7198837169995,0.338066260987153
2055-11-01,-0.8,3.1535694062443,0.100553041729512
2055-12-01,-6.2,1.62018517460197,0.380952380952381
2056-01-01,-3.06,3.14769757124156,0.100928542591845
2056-02-01,0.12,4.0530235627245,0.060875388080599
2056-03-01,1.32,2.346699810372,0.181587071000545
2056-04-01,3.96,1.9165072397463,0.272257010618023
2056-05-01,8.66,0.835463942968217,1.43266475644699
2056-06-01,12.66,0.795612971236643,1.57977883096367
2056-07-01,16.1,1.93261480900877,0.267737617135207
2056-08-01,14.96,1.95908141739949,0.260552371026576
2056-09-01,10.62,1.04976187776086,0.907441016333938
2056-10-01,4.94,0.835463942968217,1.43266475644699
2056-11-01,-2.82,2.37107570524435,0.177872643187478
2056-12-01,-2.46,1.83657289536789,0.296471983397569
2057-01-01,-5.74,4.85211294180175,0.0424754704158348
2057-02-01,-2.04,3.22536819603592,0.0961261174661156
2057-03-01,-0.2,3.8619943034655,0.0670465973851827
2057-04-01,2.96,1.00647901120689,0.987166831194472
2057-05-01,9.14,1.01143462467922,0.977517106549365
2057-06-01,14.7,2.7267196408872,0.134498991257566
2057-07-01,14.84,0.57706152185014,3.003003003003
2057-08-01,14.26,0.37815340802378,6.99300699300701
2057-09-01,11.04,1.12827301660547,0.785545954438334
2057-10-01,5.02,1.50565600320923,0.441111601235113
2057-11-01,-2.9,3.97555027637684,0.0632711167352104
2057-12-01,-5.84,3.69161211396864,0.0733783387144115
2058-01-01,-4.32,3.00283199663251,0.110901630253965
2058-02-01,0.42,3.25453529708928,0.0944108761329305
2058-03-01,2.52,2.32099116758337,0.185632077222944
2058-04-01,5.58,2.73806501018511,0.133386688008537
2058-05-01,9.26,1.26609636284131,0.623830318153462
2058-06-01,13.44,2.00074985942771,0.24981264051961
2058-07-01,14.7,1.39463256809814,0.51413881748072
2058-08-01,14.74,1.54693244842818,0.417885499373171
2058-09-01,10.64,0.986407623652615,1.02774922918808
2058-10-01,7.1,2.05182845286832,0.237529691211401
2058-11-01,-1.74,1.94113368936815,0.265392781316348
2058-12-01,-4.88,2.65838296714375,0.141502759303806
2059-01-01,-3.68,2.56456624012717,0.152045005321575
2059-02-01,1.78,3.28511795830835,0.0926612305411416
2059-03-01,1.98,2.80481728460162,0.1271132579128
2059-04-01,5.34,2.11494680784175,0.223563603845294
2059-05-01,10.74,3.47749910136581,0.0826924667162821
2059-06-01,13.84,3.28907281767978,0.0924385283786282
2059-07-01,15.3,2.88183969019791,0.120409391932571
2059-08-01,15.1,1.3114877048604,0.581395348837209
2059-09-01,10.76,1.7155174146595,0.339789330615019
2059-10-01,5.94,2.07677634809336,0.231857175979597
2059-11-01,-0.3,2.6134268690744,0.146412884333821
2059-12-01,-5.14,4.02777854406123,0.0616408802317697
2060-01-01,-4.3,3.69323706252388,0.0733137829912024
2060-02-01,-1.8,3.48066085679142,0.0825423029302517
2060-03-01,1.86,2.04890214505232,0.238208670795617
2060-04-01,5.34,2.19043374700081,0.208420175072947
2060-05-01,8.94,1.65166582576501,0.366568914956012
2060-06-01,13.64,1.4380542409798,0.483558994197292
2060-07-01,14.74,0.861974477580398,1.34589502018843
2060-08-01,14.18,1.39892816112908,0.510986203372509
2060-09-01,11.2,1.35092560861063,0.547945205479452
2060-10-01,4.52,1.56748205731358,0.407000407000407
2060-11-01,0.4,3.50356960827097,0.0814663951120163
2060-12-01,-1.34,1.77285081154619,0.318167356029271
2061-01-01,-1.28,1.98292712927127,0.254323499491353
2061-02-01,1.02,4.13122257933411,0.0585926056131716
2061-03-01,2.36,1.99072850986768,0.252334090335604
2061-04-01,5.58,2.77704879323357,0.129668049792531
2061-05-01,9.42,0.864291617453276,1.33868808567604
2061-06-01,14.4,0.674536878161602,2.1978021978022
2061-07-01,15.12,0.540370243444252,3.42465753424657
2061-08-01,13.84,0.550454357780915,3.3003300330033
2061-09-01,10.26,1.1458621208505,0.761614623000762
2061-10-01,4.82,1.66943104080402,0.35880875493362
2061-11-01,-1.46,2.86844905828917,0.121536217792902
2061-12-01,-4.54,1.25419296760905,0.635727908455181
2062-01-01,-2.12,3.00116643990299,0.11102475852115
2062-02-01,0.54,3.84616692305469,0.0675995403231258
2062-03-01,3.04,3.07619895325384,0.105674733171299
2062-04-01,5.16,3.34634128564317,0.0893016610108948
2062-05-01,9.7,1.80969610708539,0.305343511450382
2062-06-01,13.92,2.06809090709282,0.233808744447042
2062-07-01,15.58,2.6109385285755,0.146692093296171
2062-08-01,14.88,1.58018986201026,0.40048057669203
2062-09-01,11.22,1.25777581468241,0.632111251580278
2062-10-01,4.64,0.861974477580398,1.34589502018843
2062-11-01,-2.04,3.42607647316869,0.0851933889930141
2062-12-01,-1.96,3.05253992602881,0.107319167203263
2063-01-01,-4.42,2.68179044669788,0.139043381535039
2063-02-01,-0.92,3.09467284215957,0.104416831993317
2063-03-01,1.94,2.5948024973011,0.148522204069508
2063-04-01,5.78,1.00349389634417,0.993048659384311
2063-05-01,9.46,1.0285912696499,0.945179584120983
2063-06-01,14.04,1.74441967427566,0.328623069339467
2063-07-01,16.36,1.8146625030567,0.303674460977832
2063-08-01,14.9,2.22261107708929,0.202429149797571
2063-09-01,11.18,1.34052228627502,0.556483027267668
2063-10-01,6.28,1.31984847615171,0.574052812858783
2063-11-01,-0.52,3.4701584978211,0.0830426839395449
2063-12-01,-2.7,2.03592730715023,0.241254523522316
2064-01-01,-1,2.79284800875379,0.128205128205128
2064-02-01,0.0199999999999999,2.01668044072431,0.24588148512417
2064-03-01,2.3,3.80525951808809,0.069060773480663
2064-04-01,5.54,1.67122709408387,0.358037952022914
2064-05-01,9.74,1.32589592351738,0.568828213879409
2064-06-01,14.98,2.95922287095785,0.114194358798675
2064-07-01,16.46,2.33302378899145,0.183722212015433
2064-08-01,14.26,1.38672275527591,0.520020800832033
2064-09-01,10.94,1.34275835502893,0.554631170271769
2064-10-01,5.5,2.84165444767656,0.123839009287926
2064-11-01,-1.4,1.76493625947228,0.321027287319422
2064-12-01,-7.72,3.74859973856906,0.0711642470822659
2065-01-01,-4.16,2.21201265819163,0.204373594931535
2065-02-01,-1.94,3.67668328796485,0.0739754401538689
2065-03-01,-0.4,1.52807067899361,0.428265524625268
2065-04-01,3.98,1.19247641486111,0.70323488045007
2065-05-01,9.1,2.17944947177034,0.210526315789474
2065-06-01,13.7,2.69907391525316,0.137268359643102
2065-07-01,14.76,1.18448300958688,0.712758374910904
2065-08-01,13.84,0.512835256198323,3.80228136882129
2065-09-01,10.32,0.576194411635517,3.01204819277108
2065-10-01,5.06,0.618869937870632,2.61096605744125
2065-11-01,-1.16,2.81655818331523,0.126055716626749
2065-12-01,-3.16,4.6699036392628,0.0458547322083639
2066-01-01,-3.26,4.65059136024657,0.0462363602737193
2066-02-01,0.98,1.82537667345674,0.300120048019208
2066-03-01,2.3,2.47790233867277,0.162866449511401
2066-04-01,4.34,2.32335963638865,0.185253797702853
2066-05-01,9.3,2.1540659228538,0.21551724137931
2066-06-01,12.44,2.3754999473795,0.177210703526493
2066-07-01,15.1,1.55884572681199,0.411522633744856
2066-08-01,14.52,0.822800097228968,1.47710487444609
2066-09-01,10.66,1.29151074327703,0.599520383693046
2066-10-01,5.84,2.26340451532641,0.195198126097989
2066-11-01,1.02,2.78603661138902,0.128832775057975
2066-12-01,-3.08,3.67858668512786,0.0738989062961868
2067-01-01,-0.46,2.04890214505232,0.238208670795617
2067-02-01,0.28,2.29608362217059,0.189681335356601
2067-03-01,1.56,0.6308724118235,2.51256281407035
2067-04-01,5.42,2.63286915740224,0.144258511252164
2067-05-01,9.74,1.19289563667573,0.702740688685875
2067-06-01,13.3,0.689202437604511,2.10526315789474
2067-07-01,15.54,1.51426549851735,0.436109899694723
2067-08-01,15.02,1.7005881335585,0.345781466113416
2067-09-01,10.76,1.25419296760905,0.635727908455182
2067-10-01,3.04,1.45876660230484,0.469924812030075
2067-11-01,-0.78,3.06055550513301,0.106757766627522
2067-12-01,-4.72,3.24915373597495,0.0947238798901203
2068-01-01,-2.34,2.51256840702895,0.158403294788532
2068-02-01,1.52,1.93183850256692,0.267952840300107
2068-03-01,1.8,2.0976176963403,0.227272727272727
2068-04-01,4.7,1.47648230602334,0.458715596330275
2068-05-01,8.98,1.16704755687161,0.734214390602055
2068-06-01,13.44,1.8146625030567,0.303674460977832
2068-07-01,15.02,1.26767503722366,0.622277535780958
2068-08-01,14.4,1.34350288425444,0.554016620498615
2068-09-01,11.02,0.53103672189407,3.54609929078014
2068-10-01,5.82,1.90184121314057,0.276472214542438
2068-11-01,0.46,1.52577848982085,0.429553264604811
2068-12-01,-2.5,1.83439363278441,0.297176820208024
2069-01-01,-1.24,4.1488552638047,0.0580956253994074
2069-02-01,1.36,2.23338308402298,0.200481154771452
2069-03-01,2.46,2.55401644473954,0.15330369461904
2069-04-01,5.78,2.45906486291029,0.165371258475277
2069-05-01,9.3,2.11305466091154,0.223964165733483
2069-06-01,14.28,1.34981480211176,0.548847420417124
2069-07-01,14.78,0.903880523078133,1.22399020807834
2069-08-01,14.92,1.37003649586425,0.53276505061268
2069-09-01,11.82,1.48391374412396,0.454132606721162
2069-10-01,6.44,0.944986772394196,1.11982082866741
2069-11-01,1.56,2.06954101191544,0.233481204763017
2069-12-01,-3.38,4.38714029864558,0.0519561490102354
2070-01-01,-2.84,2.96951174437819,0.113404400090724
2070-02-01,1.9,2.92489316044193,0.116890707188778
2070-03-01,2.54,2.6292584505902,0.144654997830175
2070-04-01,3.8,2.04083316319586,0.240096038415366
2070-05-01,9.66,1.61647765218081,0.382701875239189
2070-06-01,15.14,3.2191613814781,0.0964971533339767
2070-07-01,16.38,2.35944908824073,0.179629962277708
2070-08-01,14.52,0.928439551074813,1.16009280742459
2070-09-01,10.6,0.561248608016091,3.17460317460317
2070-10-01,5.84,1.54854770672395,0.417014178482068
2070-11-01,-0.5,3.86522961801754,0.0669344042838019
2070-12-01,-3.32,2.13002347404905,0.220409962530306
2071-01-01,-0.4,2.93342802877453,0.116211504938989
2071-02-01,2.52,3.34095794645787,0.0895896792689482
2071-03-01,3.6,2.11305466091154,0.223964165733483
2071-04-01,5.86,2.35329556154768,0.180570603105814
2071-05-01,9.78,1.87536663082182,0.284333238555587
2071-06-01,14.7,2.06881608655772,0.233644859813084
2071-07-01,15.46,1.37586336530922,0.528262017960909
2071-08-01,14.54,0.66558245169175,2.25733634311512
2071-09-01,11.34,2.02805325373867,0.24313153415998
2071-10-01,5.88,2.76712847551392,0.130599451482304
2071-11-01,-0.5,2.35690474987853,0.18001800180018
2071-12-01,-2.1,3.1890437438204,0.0983284169124877
2072-01-01,-4.56,2.27662030211452,0.19293845263361
2072-02-01,-1.84,3.46236913110084,0.0834167500834167
2072-03-01,0.22,2.96428743545561,0.113804483896666
2072-04-01,5.08,1.8606450494385,0.288850375505488
2072-05-01,9.26,1.94627850011246,0.263991552270327
2072-06-01,14.78,2.88218666987411,0.120380402070543
2072-07-01,15.7,1.49164338901763,0.449438202247191
2072-08-01,15.14,1.68908259123111,0.350508236943568
2072-09-01,11.3,1.33416640641263,0.561797752808989
2072-10-01,3.94,1.32211951048307,0.5720823798627
2072-11-01,0.86,3.23697389547707,0.0954380606986066
2072-12-01,-4.42,5.18189154653009,0.0372411738417995
2073-01-01,-2.4,2.57584937447825,0.150715900527506
2073-02-01,-1.06,7.75099993549219,0.0166450281300975
2073-03-01,2.52,2.84288585771571,0.123731749566939
2073-04-01,6.22,2.31667865704331,0.186323830817962
2073-05-01,9.98,2.68644746831201,0.138561729250381
2073-06-01,14.58,2.55577776811678,0.153092467850582
2073-07-01,16.66,2.44806045676981,0.166861338227933
2073-08-01,15.9,2.1988633427296,0.206825232678387
2073-09-01,12,2.16794833886788,0.212765957446809
2073-10-01,7.46,1.52085502267639,0.432338953739732
2073-11-01,0.78,1.4324803663576,0.487329434697856
2073-12-01,-2.58,1.63920712541155,0.372162262746558
2074-01-01,0.34,1.67272233200851,0.357398141529664
2074-02-01,3.26,2.68197688282356,0.139024051160851
2074-03-01,3.72,1.60374561573836,0.388802488335925
2074-04-01,6.06,1.00895986045035,0.982318271119843
2074-05-01,10,1.53948043183407,0.421940928270042
2074-06-01,14.9,2.11896201004171,0.22271714922049
2074-07-01,16.04,1.36857590216984,0.533902829684998
2074-08-01,14.78,1.57066864742376,0.405350628293474
2074-09-01,10.72,1.9715476154534,0.257267815796244
2074-10-01,6.1,1.69558249578132,0.347826086956522
2074-11-01,-1.02,1.71376777890121,0.340483486550902
2074-12-01,-1.76,1.02615788258922,0.949667616334283
2075-01-01,-2.06,4.11010948759276,0.0591961167347422
2075-02-01,2.12,2.88911751232102,0.119803522223553
2075-03-01,2.96,3.37535183351306,0.0877731940665321
2075-04-01,5.1,0.790569415042095,1.6
2075-05-01,9.6,1.52807067899361,0.428265524625268
2075-06-01,15.36,3.0237394067611,0.109373291042328
2075-07-01,16.12,2.06324986368593,0.234907211651398
2075-08-01,15.1,1.83166590840142,0.298062593144561
2075-09-01,11.32,1.261744823647,0.628140703517588
2075-10-01,4.88,1.04976187776086,0.907441016333939
2075-11-01,-2.36,3.9652238272259,0.0636010939388158
2075-12-01,-3.98,4.50244378088167,0.0493291239147593
2076-01-01,-3.76,3.15642202501503,0.100371374084111
2076-02-01,0.56,2.94838939083697,0.115035085701139
2076-03-01,2.04,3.25775996660282,0.0942240648261566
2076-04-01,5,2.05060966544099,0.237812128418549
2076-05-01,9.34,1.66373074744683,0.361271676300578
2076-06-01,14.06,2.2165288177689,0.203541624262162
2076-07-01,15.76,1.55499196139401,0.413564929693962
2076-08-01,14.44,1.31072499022488,0.582072176949942
2076-09-01,10.84,1.14804181108529,0.758725341426404
2076-10-01,6.82,1.05688220724923,0.8952551477171
2076-11-01,-0.9,1.72191753577226,0.337268128161889
2076-12-01,-2,3.7868192457523,0.0697350069735007
2077-01-01,0.0199999999999999,3.34245418816773,0.0895094880057286
2077-02-01,1.06,2.73276416838336,0.133904659882164
2077-03-01,3.42,2.44785620492708,0.166889185580774
2077-04-01,6.16,2.15824002372303,0.21468441391155
2077-05-01,9.78,1.16490342947388,0.736919675755342
2077-06-01,14.72,1.96900990347941,0.257931390250193
2077-07-01,15.18,1.20706255016051,0.686341798215511
2077-08-01,15.18,1.92145777991607,0.270855904658722
2077-09-01,11.44,1.49432258900145,0.44782803403493
2077-10-01,4.46,2.62830744015992,0.144759698899826
2077-11-01,-0.38,1.04259292151827,0.919963201471941
2077-12-01,-1.52,3.36556087450517,0.0882846296459786
2078-01-01,-4.24,4.96417163281045,0.0405794749015948
2078-02-01,-0.26,3.58510808763139,0.0778028475842216
2078-03-01,1.22,3.50528172904832,0.0813868316106454
2078-04-01,5.06,3.09483440590931,0.104405930256839
2078-05-01,9.82,2.1487205495364,0.216590859865714
2078-06-01,14.6,4.13219070227888,0.0585651537335286
2078-07-01,15.92,1.62696035600134,0.377786173026067
2078-08-01,15.26,2.03789106676485,0.240789790512882
2078-09-01,11.38,2.03641842458764,0.241138172172655
2078-10-01,6.9,2.04328167417026,0.239520958083832
2078-11-01,0.32,3.53935022285165,0.079827572443522
2078-12-01,-1.26,2.65574848206678,0.141783638168155
2079-01-01,-2.88,4.63324939971938,0.0465831275911865
2079-02-01,0.82,2.2129166274399,0.204206657137023
2079-03-01,2.06,2.07677634809336,0.231857175979597
2079-04-01,5.9,2.73404462289846,0.133779264214047
2079-05-01,11.06,3.12937693479069,0.102113754722761
2079-06-01,15.28,2.83496031718259,0.124424536518602
2079-07-01,15.74,1.88361354847538,0.28184892897407
2079-08-01,14.56,1.31263094584883,0.580383052814858
2079-09-01,11,1.4422205101856,0.480769230769231
2079-10-01,5.96,1.57098695093244,0.405186385737439
2079-11-01,0.4,2.92403830344269,0.116959064327485
2079-12-01,-1.88,3.37668476467674,0.0877039115944571
2080-01-01,-4.2,2.15522620622523,0.215285252960172
2080-02-01,-0.16,1.69941166289984,0.346260387811634
2080-03-01,1.44,2.31257432312996,0.18698578908003
2080-04-01,5.8,2.07243817760627,0.232828870779977
2080-05-01,9.24,0.896102672688794,1.2453300124533
2080-06-01,14.26,2.06712360539954,0.234027615258601
2080-07-01,16.36,0.782943165242534,1.63132137030995
2080-08-01,13.94,1.27397017233529,0.616142945163278
2080-09-01,11.28,0.40865633483405,5.98802395209582
2080-10-01,5.5,1.20623380818148,0.687285223367698
2080-11-01,-1.6,3.49785648647854,0.081732733959951
2080-12-01,-1.82,1.52708873350569,0.428816466552316
2081-01-01,-3.8,2.48696602308918,0.161681487469685
2081-02-01,0.58,2.2151749366585,0.203790503362543
2081-03-01,2.46,1.49766484902331,0.445831475702185
2081-04-01,5.18,1.13446022407134,0.777000777000777
2081-05-01,9.52,1.13666177907063,0.773993808049535
2081-06-01,15.22,2.69388195732478,0.137797988149373
2081-07-01,15.6,0.92736184954957,1.16279069767442
2081-08-01,15.06,0.981325634027768,1.03842159916926
2081-09-01,10.96,1.13048662088501,0.782472613458529
2081-10-01,5.96,0.838450952650183,1.42247510668563
2081-11-01,1.88,1.94216374180963,0.265111346765642
2081-12-01,-2.18,2.51535285795055,0.158052789631737
2082-01-01,-1.58,0.875785361832453,1.30378096479791
2082-02-01,0.94,0.789303490426845,1.60513643659711
2082-03-01,3.34,2.20295256417382,0.206058108386565
2082-04-01,6.74,1.98065645683445,0.25490695895998
2082-05-01,10.9,2.27376340018041,0.193423597678917
2082-06-01,13.86,2.15011627592556,0.216309755569976
2082-07-01,16.16,2.30065208147603,0.188928773852258
2082-08-01,14.78,1.63920712541155,0.372162262746557
2082-09-01,11.52,1.73695135222608,0.331455087835598
2082-10-01,5.48,1.60686029262036,0.387296669248645
2082-11-01,-2.22,3.00782313309809,0.110533878633801
2082-12-01,-4.86,4.60032607539944,0.0472522799225063
2083-01-01,-3.92,2.11352785645233,0.223863890754421
2083-02-01,-1.44,3.98722961465727,0.0629009938357026
2083-03-01,0.32,1.61307160411434,0.384319754035357
2083-04-01,4.84,1.45705181788432,0.471031559114461
2083-05-01,9.44,1.50764717357875,0.43994720633524
2083-06-01,14.06,1.54045447839266,0.421407501053519
2083-07-01,15.78,1.69617216107328,0.347584289190129
2083-08-01,15.14,1.70675129998486,0.343288705801579
2083-09-01,11.78,1.94602158261413,0.264061262212833
2083-10-01,5.68,2.98445975010554,0.112271247333558
2083-11-01,-0.56,0.85615419172016,1.36425648021828
2083-12-01,-2.52,2.81282775867987,0.12639029322548
2084-01-01,-3.22,5.14169232840706,0.0378257744827325
2084-02-01,0.64,3.55710556492213,0.0790326404805185
2084-03-01,2.7,3.66469644036174,0.0744601638123604
2084-04-01,6.38,2.29608362217059,0.189681335356601
2084-05-01,10.16,2.46434575496216,0.164663263625885
2084-06-01,14.34,2.73276416838336,0.133904659882164
2084-07-01,15.8,2.58166612868512,0.150037509377344
2084-08-01,14.1,1.07935165724615,0.858369098712446
2084-09-01,11.94,1.36124942607885,0.539665407447383
2084-10-01,4.54,1.93984535466104,0.265745415891576
2084-11-01,0.64,2.40686518110176,0.172622130157086
2084-12-01,-1.5,2.18974884404582,0.208550573514077
2085-01-01,-1.58,3.07278375418772,0.105909764880322
2085-02-01,-1.92,3.18072318820736,0.0988435306909163
2085-03-01,2.46,2.55205799307147,0.153539075694764
2085-04-01,5.98,1.90840247327444,0.274574409665019
2085-05-01,10.58,2.4923884127479,0.160978750804894
2085-06-01,13.9,2.6429150572805,0.143163922691482
2085-07-01,15.94,1.85553226864962,0.290444379901249
2085-08-01,14.62,0.936482781475453,1.14025085518814
2085-09-01,10.86,1.2381437719425,0.652315720808871
2085-10-01,6.02,2.52824049488968,0.156445556946183
2085-11-01,2.08,2.22306095283058,0.202347227842979
2085-12-01,-1.08,2.04621601987669,0.238834487700024
2086-01-01,-2.46,4.67311459307387,0.0457917391702537
2086-02-01,1.04,4.55389942796281,0.0482206577297714
2086-03-01,0.96,2.18586367369971,0.209292591042277
2086-04-01,4.24,1.5009996668887,0.443852640923213
2086-05-01,10.26,1.60405735558302,0.388651379712398
2086-06-01,15.54,3.09806391154218,0.10418837257762
2086-07-01,17.76,2.71256336331522,0.135906496330525
2086-08-01,15.34,2.60633842775646,0.147210363609598
2086-09-01,12.7,2.16448608219134,0.213447171824973
2086-10-01,6.6,2.59133170396999,0.148920327624721
2086-11-01,-0.12,0.973139250056229,1.05596620908131
2086-12-01,-3.34,3.48611531650919,0.0822842096601662
2087-01-01,-3.5,4.67118828565066,0.0458295142071494
2087-02-01,0.84,3.32610883766602,0.0903913947392208
2087-03-01,2.32,3.04499589490692,0.107851596203624
2087-04-01,5.64,2.08038457983133,0.231053604436229
2087-05-01,10.38,1.81438694880668,0.303766707168894
2087-06-01,15.82,3.73925126195071,0.0715205263910742
2087-07-01,16.1,0.73143694191639,1.86915887850467
2087-08-01,15.24,1.70821544308673,0.342700479780672
2087-09-01,11.72,1.72249818577553,0.337040781934614
2087-10-01,6.74,2.55988280981767,0.152601861742713
2087-11-01,0.46,3.40411515668903,0.0862961684501208
2087-12-01,-1.98,2.50439613479976,0.159438775510204
2088-01-01,-1.26,1.94627850011246,0.263991552270327
2088-02-01,0.3,3.71416208585463,0.0724900326205147
2088-03-01,2.12,1.60218600667962,0.389559797428905
2088-04-01,5.34,2.36072022908264,0.179436569172797
2088-05-01,9.62,1.15412304370028,0.750750750750751
2088-06-01,14.52,2.52329150119442,0.157059839798963
2088-07-01,16.4,2.33987179135952,0.182648401826484
2088-08-01,15.74,1.83657289536789,0.296471983397569
2088-09-01,12.06,1.11937482551646,0.798084596967279
2088-10-01,6.52,2.99115362360411,0.111769308147983
2088-11-01,-2.46,1.58682072081253,0.39714058776807
2088-12-01,-1.94,1.31643457870112,0.577034045008656
2089-01-01,-2.72,3.01114596125794,0.110290062865336
2089-02-01,2.48,3.7352376095772,0.0716743119266055
2089-03-01,2.72,3.54358575457121,0.0796368559369276
2089-04-01,6.24,1.53394915169963,0.424989375265618
2089-05-01,11.02,2.16032404976661,0.214270409256482
2089-06-01,15.54,3.70108092318987,0.0730033581544751
2089-07-01,15.84,1.20954536913669,0.683526999316473
2089-08-01,15.58,1.49566038925954,0.447027268663389
2089-09-01,11.94,1.09909053312273,0.827814569536423
2089-10-01,7.1,2.05182845286832,0.237529691211401
2089-11-01,0.56,1.76436957579754,0.32123353678124
2089-12-01,-2.78,2.9743906939069,0.113032666440601
2090-01-01,-3.24,2.94754134831049,0.115101289134438
2090-02-01,2.62,3.87324153649111,0.066657778962805
2090-03-01,3.68,2.876977580726,0.120816721034191
2090-04-01,6.26,2.23897297884543,0.199481348493916
2090-05-01,11.84,3.50542436803306,0.0813802083333333
2090-06-01,16.24,5.2633639433351,0.0360971735913078
2090-07-01,15.98,1.74126390877431,0.329815303430079
2090-08-01,15.48,1.5546703830716,0.413736036408771
2090-09-01,12.34,2.27002202632485,0.194061711624297
2090-10-01,6.12,2.35520699727221,0.180277627546422
2090-11-01,-1.06,2.26561249996552,0.194817845314631
2090-12-01,-2.48,3.84408636739603,0.0676727346552074
2091-01-01,-0.0200000000000001,4.01833298769527,0.0619310088561343
2091-02-01,0.4,5.44977063737548,0.0336700336700337
2091-03-01,2.8,4.70159547387905,0.0452386337932594
2091-04-01,6.18,3.86419461207636,0.0669702652022502
2091-05-01,11.76,3.52958921122558,0.0802697062128753
2091-06-01,15.42,3.06789830339925,0.106247343816405
2091-07-01,16.88,2.43762179182908,0.168293503870751
2091-08-01,15.36,1.50764717357875,0.43994720633524
2091-09-01,12,1.31529464379659,0.578034682080925
2091-10-01,6.42,1.40427917452336,0.50709939148073
2091-11-01,0.12,2.86478620493746,0.121847203606677
2091-12-01,-1.08,2.25543787322994,0.19657951641439
2092-01-01,0.16,3.56763226804557,0.0785669390320553
2092-02-01,1.96,4.54620721041177,0.0483839752274047
2092-03-01,2.5,4.12371192010305,0.0588062334607468
2092-04-01,5.7,2.21020361053003,0.204708290685773
2092-05-01,10.84,1.73002890149269,0.334112930170398
2092-06-01,15.48,3.1649644547767,0.0998302885095338
2092-07-01,15.36,1.63951212255354,0.37202380952381
2092-08-01,14.96,1.63187009286892,0.375516334960571
2092-09-01,12.32,1.87803088366512,0.283527076835838
2092-10-01,7.44,1.50764717357875,0.43994720633524
2092-11-01,0.14,3.13894886865014,0.101491931391454
2092-12-01,-2.34,3.00715812686995,0.110582771204246
2093-01-01,-1.02,3.01280600105616,0.110168557893577
2093-02-01,-0.88,1.84580605698432,0.293513354857646
2093-03-01,2.18,2.40873410736843,0.172354360565322
2093-04-01,5.74,1.78969271105405,0.312207305650952
2093-05-01,9.94,1.1238327277669,0.791765637371338
2093-06-01,15.44,3.17852166895241,0.0989805008413343
2093-07-01,16.52,2.3763417262675,0.177085177970604
2093-08-01,15.04,1.8514858897653,0.29171528588098
2093-09-01,11.04,0.870631954387157,1.31926121372032
2093-10-01,5.08,2.11707345172528,0.223114680946006
2093-11-01,-1.2,1.5556349186104,0.413223140495868
2093-12-01,-1.98,3.20811471116605,0.0971628449280995
2094-01-01,-2.46,2.30499457700013,0.188217579521927
2094-02-01,-0.24,4.48920928449543,0.0496204039100878
2094-03-01,1.62,3.44049415055454,0.0844808650840585
2094-04-01,5.42,1.6917446615846,0.349406009783368
2094-05-01,9.46,1.82290976189169,0.300932891965092
2094-06-01,13.66,2.73184919056671,0.133994372236366
2094-07-01,15.34,2.06712360539954,0.234027615258601
2094-08-01,15.16,1.64560019445794,0.369276218611522
2094-09-01,11.46,1.14367827643966,0.764525993883792
2094-10-01,5.88,1.95371441106422,0.261985852763951
2094-11-01,-1.18,3.34020957426327,0.089629828807027
2094-12-01,-1.2,2.44744765010408,0.166944908180301
2095-01-01,-1.18,4.63109058430085,0.0466265678183429
2095-02-01,2.74,2.83337254874822,0.124564025909317
2095-03-01,3.62,1.43944433723573,0.482625482625483
2095-04-01,5.52,2.38683891370993,0.175530981218185
2095-05-01,10.28,1.23773987574126,0.652741514360313
2095-06-01,15.4,3.5742132001323,0.0782778864970646
2095-07-01,17.06,1.97053292284093,0.257532835436518
2095-08-01,15.66,2.01940585321525,0.245218244237371
2095-09-01,11.86,1.27397017233529,0.616142945163278
2095-10-01,5.58,2.34350165350912,0.182083029861617
2095-11-01,1.72,0.957601169589929,1.09051254089422
2095-12-01,-1.04,1.60093722550261,0.390167772142021
2096-01-01,0.36,4.01783523803553,0.0619463544570402
2096-02-01,1.24,3.64115366333254,0.0754261577915221
2096-03-01,2.18,1.56588633048507,0.407830342577488
2096-04-01,5.76,1.26412024744484,0.625782227784731
2096-05-01,10.26,2.29847775712535,0.189286390308537
2096-06-01,13.16,1.90604302155014,0.275254610514726
2096-07-01,14.46,0.638748776906853,2.45098039215686
2096-08-01,14.84,0.750333259292162,1.77619893428064
2096-09-01,11.22,1.31415372007996,0.579038795599305
2096-10-01,5.32,1.63309522073883,0.374953130858643
