"ï»¿""Plot Title: 10201450""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201450, SEN S/N: 10201450)"
2377,10/23/13 9:00,6.166
2378,10/23/13 10:00,6.166
2379,10/23/13 11:00,6.064
2380,10/23/13 12:00,6.064
2381,10/23/13 13:00,6.064
2382,10/23/13 14:00,6.064
2383,10/23/13 15:00,6.064
2384,10/23/13 16:00,6.064
2385,10/23/13 17:00,6.064
2386,10/23/13 18:00,6.064
2387,10/23/13 19:00,5.962
2388,10/23/13 20:00,5.962
2389,10/23/13 21:00,5.86
2390,10/23/13 22:00,5.86
2391,10/23/13 23:00,5.86
2392,10/24/13 0:00,5.757
2393,10/24/13 1:00,5.757
2394,10/24/13 2:00,5.655
2395,10/24/13 3:00,5.655
2396,10/24/13 4:00,5.552
2397,10/24/13 5:00,5.552
2398,10/24/13 6:00,5.45
2399,10/24/13 7:00,5.45
2400,10/24/13 8:00,5.347
2401,10/24/13 9:00,5.347
2402,10/24/13 10:00,5.347
2403,10/24/13 11:00,5.244
2404,10/24/13 12:00,5.244
2405,10/24/13 13:00,5.244
2406,10/24/13 14:00,5.244
2407,10/24/13 15:00,5.244
2408,10/24/13 16:00,5.244
2409,10/24/13 17:00,5.244
2410,10/24/13 18:00,5.244
2411,10/24/13 19:00,5.244
2412,10/24/13 20:00,5.244
2413,10/24/13 21:00,5.244
2414,10/24/13 22:00,5.244
2415,10/24/13 23:00,5.244
2416,10/25/13 0:00,5.244
2417,10/25/13 1:00,5.244
2418,10/25/13 2:00,5.244
2419,10/25/13 3:00,5.141
2420,10/25/13 4:00,5.141
2421,10/25/13 5:00,5.141
2422,10/25/13 6:00,5.141
2423,10/25/13 7:00,5.037
2424,10/25/13 8:00,5.037
2425,10/25/13 9:00,5.037
2426,10/25/13 10:00,5.037
2427,10/25/13 11:00,5.037
2428,10/25/13 12:00,5.141
2429,10/25/13 13:00,5.141
2430,10/25/13 14:00,5.141
2431,10/25/13 15:00,5.141
2432,10/25/13 16:00,5.141
2433,10/25/13 17:00,5.141
2434,10/25/13 18:00,5.244
2435,10/25/13 19:00,5.244
2436,10/25/13 20:00,5.244
2437,10/25/13 21:00,5.244
2438,10/25/13 22:00,5.244
2439,10/25/13 23:00,5.347
2440,10/26/13 0:00,5.347
2441,10/26/13 1:00,5.347
2442,10/26/13 2:00,5.347
2443,10/26/13 3:00,5.347
2444,10/26/13 4:00,5.347
2445,10/26/13 5:00,5.347
2446,10/26/13 6:00,5.244
2447,10/26/13 7:00,5.244
2448,10/26/13 8:00,5.244
2449,10/26/13 9:00,5.244
2450,10/26/13 10:00,5.141
2451,10/26/13 11:00,5.141
2452,10/26/13 12:00,5.141
2453,10/26/13 13:00,5.141
2454,10/26/13 14:00,5.141
2455,10/26/13 15:00,5.244
2456,10/26/13 16:00,5.244
2457,10/26/13 17:00,5.244
2458,10/26/13 18:00,5.244
2459,10/26/13 19:00,5.244
2460,10/26/13 20:00,5.244
2461,10/26/13 21:00,5.244
2462,10/26/13 22:00,5.244
2463,10/26/13 23:00,5.244
2464,10/27/13 0:00,5.244
2465,10/27/13 1:00,5.244
2466,10/27/13 2:00,5.244
2467,10/27/13 3:00,5.244
2468,10/27/13 4:00,5.141
2469,10/27/13 5:00,5.141
2470,10/27/13 6:00,5.141
2471,10/27/13 7:00,5.141
2472,10/27/13 8:00,5.141
2473,10/27/13 9:00,5.037
2474,10/27/13 10:00,5.037
2475,10/27/13 11:00,5.037
2476,10/27/13 12:00,5.141
2477,10/27/13 13:00,5.141
2478,10/27/13 14:00,5.141
2479,10/27/13 15:00,5.141
2480,10/27/13 16:00,5.141
2481,10/27/13 17:00,5.244
2482,10/27/13 18:00,5.244
2483,10/27/13 19:00,5.244
2484,10/27/13 20:00,5.347
2485,10/27/13 21:00,5.347
2486,10/27/13 22:00,5.347
2487,10/27/13 23:00,5.45
2488,10/28/13 0:00,5.45
2489,10/28/13 1:00,5.552
2490,10/28/13 2:00,5.655
2491,10/28/13 3:00,5.655
2492,10/28/13 4:00,5.757
2493,10/28/13 5:00,5.86
2494,10/28/13 6:00,5.86
2495,10/28/13 7:00,5.962
2496,10/28/13 8:00,6.064
2497,10/28/13 9:00,6.064
2498,10/28/13 10:00,6.166
2499,10/28/13 11:00,6.268
2500,10/28/13 12:00,6.37
2501,10/28/13 13:00,6.471
2502,10/28/13 14:00,6.573
2503,10/28/13 15:00,6.674
2504,10/28/13 16:00,6.775
2505,10/28/13 17:00,6.775
2506,10/28/13 18:00,6.877
2507,10/28/13 19:00,6.877
2508,10/28/13 20:00,6.978
2509,10/28/13 21:00,6.978
2510,10/28/13 22:00,6.978
2511,10/28/13 23:00,7.079
2512,10/29/13 0:00,7.079
2513,10/29/13 1:00,7.079
2514,10/29/13 2:00,6.978
2515,10/29/13 3:00,6.978
2516,10/29/13 4:00,6.978
2517,10/29/13 5:00,6.978
2518,10/29/13 6:00,6.978
2519,10/29/13 7:00,7.079
2520,10/29/13 8:00,7.079
2521,10/29/13 9:00,6.978
2522,10/29/13 10:00,6.978
2523,10/29/13 11:00,6.978
2524,10/29/13 12:00,6.978
2525,10/29/13 13:00,6.978
2526,10/29/13 14:00,6.978
2527,10/29/13 15:00,6.978
2528,10/29/13 16:00,6.978
2529,10/29/13 17:00,6.877
2530,10/29/13 18:00,6.978
2531,10/29/13 19:00,6.978
2532,10/29/13 20:00,6.877
2533,10/29/13 21:00,6.877
2534,10/29/13 22:00,6.877
2535,10/29/13 23:00,6.877
2536,10/30/13 0:00,6.877
2537,10/30/13 1:00,6.877
2538,10/30/13 2:00,6.775
2539,10/30/13 3:00,6.775
2540,10/30/13 4:00,6.775
2541,10/30/13 5:00,6.674
2542,10/30/13 6:00,6.674
2543,10/30/13 7:00,6.573
2544,10/30/13 8:00,6.573
2545,10/30/13 9:00,6.573
2546,10/30/13 10:00,6.471
2547,10/30/13 11:00,6.471
2548,10/30/13 12:00,6.37
2549,10/30/13 13:00,6.37
2550,10/30/13 14:00,6.37
2551,10/30/13 15:00,6.37
2552,10/30/13 16:00,6.37
2553,10/30/13 17:00,6.37
2554,10/30/13 18:00,6.37
2555,10/30/13 19:00,6.37
2556,10/30/13 20:00,6.37
2557,10/30/13 21:00,6.37
2558,10/30/13 22:00,6.268
2559,10/30/13 23:00,6.268
2560,10/31/13 0:00,6.268
2561,10/31/13 1:00,6.268
2562,10/31/13 2:00,6.166
2563,10/31/13 3:00,6.166
2564,10/31/13 4:00,6.166
2565,10/31/13 5:00,6.064
2566,10/31/13 6:00,6.064
2567,10/31/13 7:00,5.962
2568,10/31/13 8:00,5.962
2569,10/31/13 9:00,5.86
2570,10/31/13 10:00,5.86
2571,10/31/13 11:00,5.757
2572,10/31/13 12:00,5.757
2573,10/31/13 13:00,5.655
2574,10/31/13 14:00,5.655
2575,10/31/13 15:00,5.552
2576,10/31/13 16:00,5.552
2577,10/31/13 17:00,5.45
2578,10/31/13 18:00,5.45
2579,10/31/13 19:00,5.347
2580,10/31/13 20:00,5.347
2581,10/31/13 21:00,5.347
2582,10/31/13 22:00,5.244
2583,10/31/13 23:00,5.244
2584,11/1/13 0:00,5.244
2585,11/1/13 1:00,5.141
2586,11/1/13 2:00,5.141
2587,11/1/13 3:00,5.141
2588,11/1/13 4:00,5.141
2589,11/1/13 5:00,5.141
2590,11/1/13 6:00,5.037
2591,11/1/13 7:00,5.037
2592,11/1/13 8:00,5.037
2593,11/1/13 9:00,5.037
2594,11/1/13 10:00,5.037
2595,11/1/13 11:00,5.037
2596,11/1/13 12:00,5.037
2597,11/1/13 13:00,5.037
2598,11/1/13 14:00,5.037
2599,11/1/13 15:00,5.037
2600,11/1/13 16:00,5.037
2601,11/1/13 17:00,5.141
2602,11/1/13 18:00,5.141
2603,11/1/13 19:00,5.141
2604,11/1/13 20:00,5.141
2605,11/1/13 21:00,5.037
2606,11/1/13 22:00,5.037
2607,11/1/13 23:00,5.037
2608,11/2/13 0:00,5.037
2609,11/2/13 1:00,5.037
2610,11/2/13 2:00,5.037
2611,11/2/13 3:00,4.934
2612,11/2/13 4:00,4.934
2613,11/2/13 5:00,4.934
2614,11/2/13 6:00,4.934
2615,11/2/13 7:00,4.831
2616,11/2/13 8:00,4.831
2617,11/2/13 9:00,4.831
2618,11/2/13 10:00,4.831
2619,11/2/13 11:00,4.727
2620,11/2/13 12:00,4.727
2621,11/2/13 13:00,4.727
2622,11/2/13 14:00,4.623
2623,11/2/13 15:00,4.623
2624,11/2/13 16:00,4.623
2625,11/2/13 17:00,4.623
2626,11/2/13 18:00,4.623
2627,11/2/13 19:00,4.623
2628,11/2/13 20:00,4.623
2629,11/2/13 21:00,4.623
2630,11/2/13 22:00,4.623
2631,11/2/13 23:00,4.623
2632,11/3/13 0:00,4.623
2633,11/3/13 1:00,4.623
2634,11/3/13 2:00,4.623
2635,11/3/13 3:00,4.623
2636,11/3/13 4:00,4.623
2637,11/3/13 5:00,4.519
2638,11/3/13 6:00,4.623
2639,11/3/13 7:00,4.519
2640,11/3/13 8:00,4.519
2641,11/3/13 9:00,4.519
2642,11/3/13 10:00,4.519
2643,11/3/13 11:00,4.623
2644,11/3/13 12:00,4.623
2645,11/3/13 13:00,4.623
2646,11/3/13 14:00,4.623
2647,11/3/13 15:00,4.623
2648,11/3/13 16:00,4.623
2649,11/3/13 17:00,4.519
2650,11/3/13 18:00,4.519
2651,11/3/13 19:00,4.519
2652,11/3/13 20:00,4.519
2653,11/3/13 21:00,4.519
2654,11/3/13 22:00,4.519
2655,11/3/13 23:00,4.519
2656,11/4/13 0:00,4.519
2657,11/4/13 1:00,4.519
2658,11/4/13 2:00,4.519
2659,11/4/13 3:00,4.519
2660,11/4/13 4:00,4.519
2661,11/4/13 5:00,4.519
2662,11/4/13 6:00,4.519
2663,11/4/13 7:00,4.519
2664,11/4/13 8:00,4.519
2665,11/4/13 9:00,4.519
2666,11/4/13 10:00,4.519
2667,11/4/13 11:00,4.519
2668,11/4/13 12:00,4.519
2669,11/4/13 13:00,4.519
2670,11/4/13 14:00,4.519
2671,11/4/13 15:00,4.623
2672,11/4/13 16:00,4.623
2673,11/4/13 17:00,4.623
2674,11/4/13 18:00,4.519
2675,11/4/13 19:00,4.519
2676,11/4/13 20:00,4.519
2677,11/4/13 21:00,4.519
2678,11/4/13 22:00,4.415
2679,11/4/13 23:00,4.415
2680,11/5/13 0:00,4.415
2681,11/5/13 1:00,4.415
2682,11/5/13 2:00,4.415
2683,11/5/13 3:00,4.415
2684,11/5/13 4:00,4.415
2685,11/5/13 5:00,4.415
2686,11/5/13 6:00,4.519
2687,11/5/13 7:00,4.519
2688,11/5/13 8:00,4.519
2689,11/5/13 9:00,4.519
2690,11/5/13 10:00,4.519
2691,11/5/13 11:00,4.519
2692,11/5/13 12:00,4.519
2693,11/5/13 13:00,4.623
2694,11/5/13 14:00,4.623
2695,11/5/13 15:00,4.623
2696,11/5/13 16:00,4.727
2697,11/5/13 17:00,4.727
2698,11/5/13 18:00,4.727
2699,11/5/13 19:00,4.727
2700,11/5/13 20:00,4.727
2701,11/5/13 21:00,4.727
2702,11/5/13 22:00,4.727
2703,11/5/13 23:00,4.727
2704,11/6/13 0:00,4.727
2705,11/6/13 1:00,4.727
2706,11/6/13 2:00,4.727
2707,11/6/13 3:00,4.727
2708,11/6/13 4:00,4.727
2709,11/6/13 5:00,4.727
2710,11/6/13 6:00,4.727
2711,11/6/13 7:00,4.727
2712,11/6/13 8:00,4.727
2713,11/6/13 9:00,4.727
2714,11/6/13 10:00,4.727
2715,11/6/13 11:00,4.727
2716,11/6/13 12:00,4.727
2717,11/6/13 13:00,4.727
2718,11/6/13 14:00,4.831
2719,11/6/13 15:00,4.831
2720,11/6/13 16:00,4.831
2721,11/6/13 17:00,4.831
2722,11/6/13 18:00,4.727
2723,11/6/13 19:00,4.623
2724,11/6/13 20:00,4.623
2725,11/6/13 21:00,4.623
2726,11/6/13 22:00,4.623
2727,11/6/13 23:00,4.623
2728,11/7/13 0:00,4.623
2729,11/7/13 1:00,4.519
2730,11/7/13 2:00,4.519
2731,11/7/13 3:00,4.519
2732,11/7/13 4:00,4.415
2733,11/7/13 5:00,4.415
2734,11/7/13 6:00,4.415
2735,11/7/13 7:00,4.415
2736,11/7/13 8:00,4.519
2737,11/7/13 9:00,4.415
2738,11/7/13 10:00,4.519
2739,11/7/13 11:00,4.415
2740,11/7/13 12:00,4.519
2741,11/7/13 13:00,4.519
2742,11/7/13 14:00,4.519
2743,11/7/13 15:00,4.623
2744,11/7/13 16:00,4.623
2745,11/7/13 17:00,4.623
2746,11/7/13 18:00,4.727
2747,11/7/13 19:00,4.727
2748,11/7/13 20:00,4.727
2749,11/7/13 21:00,4.727
2750,11/7/13 22:00,4.727
2751,11/7/13 23:00,4.831
2752,11/8/13 0:00,4.831
2753,11/8/13 1:00,4.831
2754,11/8/13 2:00,4.831
2755,11/8/13 3:00,4.831
2756,11/8/13 4:00,4.831
2757,11/8/13 5:00,4.831
2758,11/8/13 6:00,4.831
2759,11/8/13 7:00,4.831
2760,11/8/13 8:00,4.831
2761,11/8/13 9:00,4.831
2762,11/8/13 10:00,4.831
2763,11/8/13 11:00,4.831
2764,11/8/13 12:00,4.934
2765,11/8/13 13:00,4.934
2766,11/8/13 14:00,5.037
2767,11/8/13 15:00,5.037
2768,11/8/13 16:00,5.141
2769,11/8/13 17:00,5.141
2770,11/8/13 18:00,5.141
2771,11/8/13 19:00,5.141
2772,11/8/13 20:00,5.141
2773,11/8/13 21:00,5.141
2774,11/8/13 22:00,5.141
2775,11/8/13 23:00,5.141
2776,11/9/13 0:00,5.141
2777,11/9/13 1:00,5.141
2778,11/9/13 2:00,5.141
2779,11/9/13 3:00,5.141
2780,11/9/13 4:00,5.037
2781,11/9/13 5:00,5.037
2782,11/9/13 6:00,5.037
2783,11/9/13 7:00,5.037
2784,11/9/13 8:00,5.037
2785,11/9/13 9:00,5.037
2786,11/9/13 10:00,5.037
2787,11/9/13 11:00,5.037
2788,11/9/13 12:00,5.037
2789,11/9/13 13:00,5.141
2790,11/9/13 14:00,5.141
2791,11/9/13 15:00,5.141
2792,11/9/13 16:00,5.141
2793,11/9/13 17:00,5.244
2794,11/9/13 18:00,5.141
2795,11/9/13 19:00,5.141
2796,11/9/13 20:00,5.141
2797,11/9/13 21:00,5.141
2798,11/9/13 22:00,5.141
2799,11/9/13 23:00,5.141
2800,11/10/13 0:00,5.141
2801,11/10/13 1:00,5.141
2802,11/10/13 2:00,5.141
2803,11/10/13 3:00,5.141
2804,11/10/13 4:00,5.141
2805,11/10/13 5:00,5.141
2806,11/10/13 6:00,5.141
2807,11/10/13 7:00,5.141
2808,11/10/13 8:00,5.141
2809,11/10/13 9:00,5.141
2810,11/10/13 10:00,5.141
2811,11/10/13 11:00,5.141
2812,11/10/13 12:00,5.141
2813,11/10/13 13:00,5.141
2814,11/10/13 14:00,5.141
2815,11/10/13 15:00,5.141
2816,11/10/13 16:00,5.037
2817,11/10/13 17:00,5.037
2818,11/10/13 18:00,5.037
2819,11/10/13 19:00,5.037
2820,11/10/13 20:00,4.934
2821,11/10/13 21:00,4.934
2822,11/10/13 22:00,4.934
2823,11/10/13 23:00,4.934
2824,11/11/13 0:00,4.934
2825,11/11/13 1:00,4.934
2826,11/11/13 2:00,4.831
2827,11/11/13 3:00,4.831
2828,11/11/13 4:00,4.727
2829,11/11/13 5:00,4.727
2830,11/11/13 6:00,4.623
2831,11/11/13 7:00,4.623
2832,11/11/13 8:00,4.623
2833,11/11/13 9:00,4.519
2834,11/11/13 10:00,4.519
2835,11/11/13 11:00,4.623
2836,11/11/13 12:00,4.623
2837,11/11/13 13:00,4.623
2838,11/11/13 14:00,4.623
2839,11/11/13 15:00,4.623
2840,11/11/13 16:00,4.623
2841,11/11/13 17:00,4.623
2842,11/11/13 18:00,4.623
2843,11/11/13 19:00,4.623
2844,11/11/13 20:00,4.623
2845,11/11/13 21:00,4.623
2846,11/11/13 22:00,4.623
2847,11/11/13 23:00,4.623
2848,11/12/13 0:00,4.623
2849,11/12/13 1:00,4.519
2850,11/12/13 2:00,4.519
2851,11/12/13 3:00,4.415
2852,11/12/13 4:00,4.415
2853,11/12/13 5:00,4.415
2854,11/12/13 6:00,4.415
2855,11/12/13 7:00,4.415
2856,11/12/13 8:00,4.415
2857,11/12/13 9:00,4.415
2858,11/12/13 10:00,4.311
2859,11/12/13 11:00,4.311
2860,11/12/13 12:00,4.311
2861,11/12/13 13:00,4.311
2862,11/12/13 14:00,4.311
2863,11/12/13 15:00,4.311
2864,11/12/13 16:00,4.311
2865,11/12/13 17:00,4.207
2866,11/12/13 18:00,4.207
2867,11/12/13 19:00,4.102
2868,11/12/13 20:00,4.102
2869,11/12/13 21:00,3.998
2870,11/12/13 22:00,3.998
2871,11/12/13 23:00,3.998
2872,11/13/13 0:00,3.893
2873,11/13/13 1:00,3.893
2874,11/13/13 2:00,3.893
2875,11/13/13 3:00,3.893
2876,11/13/13 4:00,3.893
2877,11/13/13 5:00,3.893
2878,11/13/13 6:00,3.893
2879,11/13/13 7:00,3.788
2880,11/13/13 8:00,3.788
2881,11/13/13 9:00,3.788
2882,11/13/13 10:00,3.788
2883,11/13/13 11:00,3.788
2884,11/13/13 12:00,3.788
2885,11/13/13 13:00,3.788
2886,11/13/13 14:00,3.893
2887,11/13/13 15:00,3.893
2888,11/13/13 16:00,3.893
2889,11/13/13 17:00,3.788
2890,11/13/13 18:00,3.788
2891,11/13/13 19:00,3.788
2892,11/13/13 20:00,3.788
2893,11/13/13 21:00,3.788
2894,11/13/13 22:00,3.788
2895,11/13/13 23:00,3.788
2896,11/14/13 0:00,3.788
2897,11/14/13 1:00,3.788
2898,11/14/13 2:00,3.788
2899,11/14/13 3:00,3.788
2900,11/14/13 4:00,3.788
2901,11/14/13 5:00,3.788
2902,11/14/13 6:00,3.788
2903,11/14/13 7:00,3.788
2904,11/14/13 8:00,3.788
2905,11/14/13 9:00,3.788
2906,11/14/13 10:00,3.788
2907,11/14/13 11:00,3.788
2908,11/14/13 12:00,3.788
2909,11/14/13 13:00,3.788
2910,11/14/13 14:00,3.788
2911,11/14/13 15:00,3.788
2912,11/14/13 16:00,3.893
2913,11/14/13 17:00,3.788
2914,11/14/13 18:00,3.893
2915,11/14/13 19:00,3.788
2916,11/14/13 20:00,3.788
2917,11/14/13 21:00,3.788
2918,11/14/13 22:00,3.788
2919,11/14/13 23:00,3.788
2920,11/15/13 0:00,3.788
2921,11/15/13 1:00,3.788
2922,11/15/13 2:00,3.788
2923,11/15/13 3:00,3.788
2924,11/15/13 4:00,3.788
2925,11/15/13 5:00,3.788
2926,11/15/13 6:00,3.788
2927,11/15/13 7:00,3.788
2928,11/15/13 8:00,3.788
2929,11/15/13 9:00,3.788
2930,11/15/13 10:00,3.788
2931,11/15/13 11:00,3.788
2932,11/15/13 12:00,3.788
2933,11/15/13 13:00,3.893
2934,11/15/13 14:00,3.893
2935,11/15/13 15:00,3.893
2936,11/15/13 16:00,3.893
2937,11/15/13 17:00,3.893
2938,11/15/13 18:00,3.893
2939,11/15/13 19:00,3.893
2940,11/15/13 20:00,3.893
2941,11/15/13 21:00,3.893
2942,11/15/13 22:00,3.893
2943,11/15/13 23:00,3.893
2944,11/16/13 0:00,3.893
2945,11/16/13 1:00,3.893
2946,11/16/13 2:00,3.893
2947,11/16/13 3:00,3.893
2948,11/16/13 4:00,3.893
2949,11/16/13 5:00,3.893
2950,11/16/13 6:00,3.893
2951,11/16/13 7:00,3.893
2952,11/16/13 8:00,3.893
2953,11/16/13 9:00,3.893
2954,11/16/13 10:00,3.893
2955,11/16/13 11:00,3.893
2956,11/16/13 12:00,3.893
2957,11/16/13 13:00,3.893
2958,11/16/13 14:00,3.893
2959,11/16/13 15:00,3.893
2960,11/16/13 16:00,3.893
2961,11/16/13 17:00,3.893
2962,11/16/13 18:00,3.893
2963,11/16/13 19:00,3.893
2964,11/16/13 20:00,3.893
2965,11/16/13 21:00,3.893
2966,11/16/13 22:00,3.893
2967,11/16/13 23:00,3.893
2968,11/17/13 0:00,3.893
2969,11/17/13 1:00,3.893
2970,11/17/13 2:00,3.893
2971,11/17/13 3:00,3.893
2972,11/17/13 4:00,3.893
2973,11/17/13 5:00,3.893
2974,11/17/13 6:00,3.788
2975,11/17/13 7:00,3.788
2976,11/17/13 8:00,3.788
2977,11/17/13 9:00,3.788
2978,11/17/13 10:00,3.788
2979,11/17/13 11:00,3.788
2980,11/17/13 12:00,3.788
2981,11/17/13 13:00,3.788
2982,11/17/13 14:00,3.893
2983,11/17/13 15:00,3.893
2984,11/17/13 16:00,3.893
2985,11/17/13 17:00,3.893
2986,11/17/13 18:00,3.893
2987,11/17/13 19:00,3.893
2988,11/17/13 20:00,3.893
2989,11/17/13 21:00,3.893
2990,11/17/13 22:00,3.893
2991,11/17/13 23:00,3.893
2992,11/18/13 0:00,3.893
2993,11/18/13 1:00,3.893
2994,11/18/13 2:00,3.893
2995,11/18/13 3:00,3.893
2996,11/18/13 4:00,3.788
2997,11/18/13 5:00,3.788
2998,11/18/13 6:00,3.788
2999,11/18/13 7:00,3.788
3000,11/18/13 8:00,3.788
3001,11/18/13 9:00,3.788
3002,11/18/13 10:00,3.788
3003,11/18/13 11:00,3.788
3004,11/18/13 12:00,3.788
3005,11/18/13 13:00,3.788
3006,11/18/13 14:00,3.788
3007,11/18/13 15:00,3.788
3008,11/18/13 16:00,3.788
3009,11/18/13 17:00,3.788
3010,11/18/13 18:00,3.788
3011,11/18/13 19:00,3.788
3012,11/18/13 20:00,3.788
3013,11/18/13 21:00,3.683
3014,11/18/13 22:00,3.683
3015,11/18/13 23:00,3.683
3016,11/19/13 0:00,3.683
3017,11/19/13 1:00,3.683
3018,11/19/13 2:00,3.578
3019,11/19/13 3:00,3.578
3020,11/19/13 4:00,3.472
3021,11/19/13 5:00,3.578
3022,11/19/13 6:00,3.578
3023,11/19/13 7:00,3.578
3024,11/19/13 8:00,3.683
3025,11/19/13 9:00,3.683
3026,11/19/13 10:00,3.683
3027,11/19/13 11:00,3.683
3028,11/19/13 12:00,3.683
3029,11/19/13 13:00,3.683
3030,11/19/13 14:00,3.788
3031,11/19/13 15:00,3.788
3032,11/19/13 16:00,3.788
3033,11/19/13 17:00,3.893
3034,11/19/13 18:00,3.893
3035,11/19/13 19:00,3.893
3036,11/19/13 20:00,3.893
3037,11/19/13 21:00,3.893
3038,11/19/13 22:00,3.893
3039,11/19/13 23:00,3.893
3040,11/20/13 0:00,3.893
3041,11/20/13 1:00,3.893
3042,11/20/13 2:00,3.893
3043,11/20/13 3:00,3.893
3044,11/20/13 4:00,3.893
3045,11/20/13 5:00,3.893
3046,11/20/13 6:00,3.893
3047,11/20/13 7:00,3.893
3048,11/20/13 8:00,3.893
3049,11/20/13 9:00,3.893
3050,11/20/13 10:00,3.893
3051,11/20/13 11:00,3.893
3052,11/20/13 12:00,3.893
3053,11/20/13 13:00,3.893
3054,11/20/13 14:00,3.998
3055,11/20/13 15:00,3.998
3056,11/20/13 16:00,4.102
3057,11/20/13 17:00,3.998
3058,11/20/13 18:00,4.102
3059,11/20/13 19:00,3.998
3060,11/20/13 20:00,3.998
3061,11/20/13 21:00,3.998
3062,11/20/13 22:00,3.998
3063,11/20/13 23:00,3.998
3064,11/21/13 0:00,3.998
3065,11/21/13 1:00,3.893
3066,11/21/13 2:00,3.893
3067,11/21/13 3:00,3.893
3068,11/21/13 4:00,3.893
3069,11/21/13 5:00,3.893
3070,11/21/13 6:00,3.998
3071,11/21/13 7:00,3.893
3072,11/21/13 8:00,3.893
3073,11/21/13 9:00,3.998
3074,11/21/13 10:00,3.998
3075,11/21/13 11:00,3.998
3076,11/21/13 12:00,3.998
3077,11/21/13 13:00,3.998
3078,11/21/13 14:00,3.998
3079,11/21/13 15:00,3.998
3080,11/21/13 16:00,3.998
3081,11/21/13 17:00,3.998
3082,11/21/13 18:00,3.998
3083,11/21/13 19:00,3.998
3084,11/21/13 20:00,3.998
3085,11/21/13 21:00,3.998
3086,11/21/13 22:00,3.893
3087,11/21/13 23:00,3.893
3088,11/22/13 0:00,3.893
3089,11/22/13 1:00,3.893
3090,11/22/13 2:00,3.788
3091,11/22/13 3:00,3.788
3092,11/22/13 4:00,3.788
3093,11/22/13 5:00,3.683
3094,11/22/13 6:00,3.472
3095,11/22/13 7:00,3.367
3096,11/22/13 8:00,3.261
3097,11/22/13 9:00,3.155
3098,11/22/13 10:00,3.049
3099,11/22/13 11:00,2.837
3100,11/22/13 12:00,2.624
3101,11/22/13 13:00,2.41
3102,11/22/13 14:00,2.303
3103,11/22/13 15:00,2.195
3104,11/22/13 16:00,1.764
3105,11/22/13 17:00,1.764
3106,11/22/13 18:00,1.764
3107,11/22/13 19:00,1.98
3108,11/22/13 20:00,2.41
3109,11/22/13 21:00,2.517
3110,11/22/13 22:00,2.517
3111,11/22/13 23:00,2.41
3112,11/23/13 0:00,2.517
3113,11/23/13 1:00,2.517
3114,11/23/13 2:00,2.517
3115,11/23/13 3:00,2.517
3116,11/23/13 4:00,2.624
3117,11/23/13 5:00,2.624
3118,11/23/13 6:00,2.517
3119,11/23/13 7:00,2.517
3120,11/23/13 8:00,2.624
3121,11/23/13 9:00,2.624
3122,11/23/13 10:00,2.73
3123,11/23/13 11:00,2.73
3124,11/23/13 12:00,2.73
3125,11/23/13 13:00,2.837
3126,11/23/13 14:00,2.837
3127,11/23/13 15:00,2.837
3128,11/23/13 16:00,2.837
3129,11/23/13 17:00,2.837
3130,11/23/13 18:00,2.837
3131,11/23/13 19:00,2.943
3132,11/23/13 20:00,2.943
3133,11/23/13 21:00,2.943
3134,11/23/13 22:00,2.943
3135,11/23/13 23:00,2.943
3136,11/24/13 0:00,2.943
3137,11/24/13 1:00,2.943
3138,11/24/13 2:00,3.049
3139,11/24/13 3:00,3.049
3140,11/24/13 4:00,3.049
3141,11/24/13 5:00,3.049
3142,11/24/13 6:00,3.049
3143,11/24/13 7:00,3.049
3144,11/24/13 8:00,3.049
3145,11/24/13 9:00,3.049
3146,11/24/13 10:00,3.049
3147,11/24/13 11:00,3.049
3148,11/24/13 12:00,3.049
3149,11/24/13 13:00,3.049
3150,11/24/13 14:00,3.049
3151,11/24/13 15:00,3.049
3152,11/24/13 16:00,3.049
3153,11/24/13 17:00,2.837
3154,11/24/13 18:00,2.837
3155,11/24/13 19:00,2.837
3156,11/24/13 20:00,2.837
3157,11/24/13 21:00,2.837
3158,11/24/13 22:00,2.837
3159,11/24/13 23:00,2.837
3160,11/25/13 0:00,2.837
3161,11/25/13 1:00,2.837
3162,11/25/13 2:00,2.73
3163,11/25/13 3:00,2.73
3164,11/25/13 4:00,2.73
3165,11/25/13 5:00,2.73
3166,11/25/13 6:00,2.73
3167,11/25/13 7:00,2.73
3168,11/25/13 8:00,2.73
3169,11/25/13 9:00,2.837
3170,11/25/13 10:00,2.837
3171,11/25/13 11:00,2.837
3172,11/25/13 12:00,2.837
3173,11/25/13 13:00,2.837
3174,11/25/13 14:00,2.837
3175,11/25/13 15:00,2.837
3176,11/25/13 16:00,2.837
3177,11/25/13 17:00,2.837
3178,11/25/13 18:00,2.837
3179,11/25/13 19:00,2.837
3180,11/25/13 20:00,2.837
3181,11/25/13 21:00,2.837
3182,11/25/13 22:00,2.837
3183,11/25/13 23:00,2.837
3184,11/26/13 0:00,2.837
3185,11/26/13 1:00,2.837
3186,11/26/13 2:00,2.837
3187,11/26/13 3:00,2.837
3188,11/26/13 4:00,2.837
3189,11/26/13 5:00,2.837
3190,11/26/13 6:00,2.837
3191,11/26/13 7:00,2.837
3192,11/26/13 8:00,2.837
3193,11/26/13 9:00,2.837
3194,11/26/13 10:00,2.837
3195,11/26/13 11:00,2.837
