Plot Title: 10144207,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144207, SEN S/N: 10144207)"
10/24/2012,13:00,3.367
10/24/2012,15:00,4.311
10/24/2012,17:00,3.998
10/24/2012,19:00,3.893
10/24/2012,21:00,3.578
10/24/2012,23:00,3.367
10/25/2012,01:00,3.049
10/25/2012,03:00,2.943
10/25/2012,05:00,2.73
10/25/2012,07:00,2.517
10/25/2012,09:00,2.41
10/25/2012,11:00,2.517
10/25/2012,13:00,2.837
10/25/2012,15:00,3.893
10/25/2012,17:00,3.788
10/25/2012,19:00,3.367
10/25/2012,21:00,3.155
10/25/2012,23:00,2.943
10/26/2012,01:00,2.73
10/26/2012,03:00,2.517
10/26/2012,05:00,2.303
10/26/2012,07:00,2.195
10/26/2012,09:00,2.088
10/26/2012,11:00,2.088
10/26/2012,13:00,2.41
10/26/2012,15:00,3.049
10/26/2012,17:00,3.261
10/26/2012,19:00,2.943
10/26/2012,21:00,2.624
10/26/2012,23:00,2.41
10/27/2012,01:00,2.195
10/27/2012,03:00,2.088
10/27/2012,05:00,1.872
10/27/2012,07:00,1.764
10/27/2012,09:00,1.656
10/27/2012,11:00,1.656
10/27/2012,13:00,1.98
10/27/2012,15:00,2.303
10/27/2012,17:00,2.41
10/27/2012,19:00,2.195
10/27/2012,21:00,2.088
10/27/2012,23:00,1.872
10/28/2012,01:00,1.656
10/28/2012,03:00,1.439
10/28/2012,05:00,1.33
10/28/2012,07:00,1.221
10/28/2012,09:00,1.112
10/28/2012,11:00,1.221
10/28/2012,13:00,1.439
10/28/2012,15:00,1.548
10/28/2012,17:00,1.548
10/28/2012,19:00,1.439
10/28/2012,21:00,1.33
10/28/2012,23:00,1.221
10/29/2012,01:00,1.112
10/29/2012,03:00,1.003
10/29/2012,05:00,0.893
10/29/2012,07:00,0.893
10/29/2012,09:00,0.784
10/29/2012,11:00,0.784
10/29/2012,13:00,0.893
10/29/2012,15:00,0.893
10/29/2012,17:00,0.893
10/29/2012,19:00,0.784
10/29/2012,21:00,0.784
10/29/2012,23:00,0.784
10/30/2012,01:00,0.784
10/30/2012,03:00,0.674
10/30/2012,05:00,0.674
10/30/2012,07:00,0.674
10/30/2012,09:00,0.674
10/30/2012,11:00,0.784
10/30/2012,13:00,0.893
10/30/2012,15:00,1.112
10/30/2012,17:00,1.221
10/30/2012,19:00,1.112
10/30/2012,21:00,1.112
10/30/2012,23:00,1.112
10/31/2012,01:00,1.112
10/31/2012,03:00,1.112
10/31/2012,05:00,1.112
10/31/2012,07:00,1.003
10/31/2012,09:00,1.003
10/31/2012,11:00,1.003
10/31/2012,13:00,1.003
10/31/2012,15:00,1.003
10/31/2012,17:00,1.003
10/31/2012,19:00,0.893
10/31/2012,21:00,0.784
10/31/2012,23:00,0.784
11/01/2012,01:00,0.784
11/01/2012,03:00,0.674
11/01/2012,05:00,0.674
11/01/2012,07:00,0.674
11/01/2012,09:00,0.674
11/01/2012,11:00,0.674
11/01/2012,13:00,0.674
11/01/2012,15:00,0.674
11/01/2012,17:00,0.674
11/01/2012,19:00,0.674
11/01/2012,21:00,0.563
11/01/2012,23:00,0.563
11/02/2012,01:00,0.563
11/02/2012,03:00,0.563
11/02/2012,05:00,0.563
11/02/2012,07:00,0.563
11/02/2012,09:00,0.563
11/02/2012,11:00,0.563
11/02/2012,13:00,0.674
11/02/2012,15:00,0.784
11/02/2012,17:00,0.893
11/02/2012,19:00,0.784
11/02/2012,21:00,0.784
11/02/2012,23:00,0.784
11/03/2012,01:00,0.784
11/03/2012,03:00,0.784
11/03/2012,05:00,0.784
11/03/2012,07:00,0.784
11/03/2012,09:00,0.784
11/03/2012,11:00,0.784
11/03/2012,13:00,0.893
11/03/2012,15:00,1.003
11/03/2012,17:00,1.003
11/03/2012,19:00,0.893
11/03/2012,21:00,0.893
11/03/2012,23:00,0.893
11/04/2012,01:00,0.893
11/04/2012,03:00,1.003
11/04/2012,05:00,1.003
11/04/2012,07:00,0.893
11/04/2012,09:00,0.784
11/04/2012,11:00,0.674
11/04/2012,13:00,0.674
11/04/2012,15:00,0.343
11/04/2012,17:00,0.232
11/04/2012,19:00,0.232
11/04/2012,21:00,0.232
11/04/2012,23:00,0.232
11/05/2012,01:00,0.232
11/05/2012,03:00,0.232
11/05/2012,05:00,0.232
11/05/2012,07:00,0.232
11/05/2012,09:00,0.232
11/05/2012,11:00,0.343
11/05/2012,13:00,0.343
11/05/2012,15:00,0.453
11/05/2012,17:00,0.563
11/05/2012,19:00,0.563
11/05/2012,21:00,0.453
11/05/2012,23:00,0.453
11/06/2012,01:00,0.343
11/06/2012,03:00,0.343
11/06/2012,05:00,0.343
11/06/2012,07:00,0.232
11/06/2012,09:00,0.232
11/06/2012,11:00,0.232
11/06/2012,13:00,0.563
11/06/2012,15:00,0.563
11/06/2012,17:00,0.232
11/06/2012,19:00,0.232
11/06/2012,21:00,0.232
11/06/2012,23:00,0.232
11/07/2012,01:00,0.232
11/07/2012,03:00,0.232
11/07/2012,05:00,0.232
11/07/2012,07:00,0.232
11/07/2012,09:00,0.01
11/07/2012,11:00,-0.102
11/07/2012,13:00,0.121
11/07/2012,15:00,-0.102
11/07/2012,17:00,-0.662
11/07/2012,19:00,-1.228
11/07/2012,21:00,-1.684
11/07/2012,23:00,-2.494
11/08/2012,01:00,-2.844
11/08/2012,03:00,-3.079
11/08/2012,05:00,-3.197
11/08/2012,07:00,-3.553
11/08/2012,09:00,-3.553
11/08/2012,11:00,-2.494
11/08/2012,13:00,0.121
11/08/2012,15:00,0.232
11/08/2012,17:00,-0.437
11/08/2012,19:00,-1.799
11/08/2012,21:00,-3.792
11/08/2012,23:00,-3.792
11/09/2012,01:00,-4.152
11/09/2012,03:00,-4.031
11/09/2012,05:00,-4.152
11/09/2012,07:00,-4.272
11/09/2012,09:00,-4.031
11/09/2012,11:00,-2.494
11/09/2012,13:00,-1.341
11/09/2012,15:00,-0.662
11/09/2012,17:00,-0.887
11/09/2012,19:00,-1.001
11/09/2012,21:00,-0.774
11/09/2012,23:00,-0.774
11/10/2012,01:00,-0.213
11/10/2012,03:00,-0.213
11/10/2012,05:00,0.121
11/10/2012,07:00,0.232
11/10/2012,09:00,0.232
11/10/2012,11:00,0.232
11/10/2012,13:00,0.232
11/10/2012,15:00,0.232
11/10/2012,17:00,0.232
11/10/2012,19:00,0.232
11/10/2012,21:00,0.232
11/10/2012,23:00,0.232
11/11/2012,01:00,0.232
11/11/2012,03:00,0.232
11/11/2012,05:00,0.232
11/11/2012,07:00,0.232
11/11/2012,09:00,0.232
11/11/2012,11:00,0.232
11/11/2012,13:00,0.232
11/11/2012,15:00,0.232
11/11/2012,17:00,0.232
11/11/2012,19:00,0.232
11/11/2012,21:00,0.232
11/11/2012,23:00,0.232
11/12/2012,01:00,0.232
11/12/2012,03:00,0.232
11/12/2012,05:00,0.232
11/12/2012,07:00,0.232
11/12/2012,09:00,0.343
11/12/2012,11:00,0.343
11/12/2012,13:00,0.453
11/12/2012,15:00,0.453
11/12/2012,17:00,0.343
11/12/2012,19:00,0.343
11/12/2012,21:00,0.343
11/12/2012,23:00,0.343
11/13/2012,01:00,0.343
11/13/2012,03:00,0.232
11/13/2012,05:00,0.232
11/13/2012,07:00,0.232
11/13/2012,09:00,0.232
11/13/2012,11:00,0.343
11/13/2012,13:00,0.563
11/13/2012,15:00,0.453
11/13/2012,17:00,0.343
11/13/2012,19:00,0.121
11/13/2012,21:00,0.232
11/13/2012,23:00,0.232
11/14/2012,01:00,0.232
11/14/2012,03:00,0.232
11/14/2012,05:00,0.232
11/14/2012,07:00,0.343
11/14/2012,09:00,0.343
11/14/2012,11:00,0.343
11/14/2012,13:00,0.343
11/14/2012,15:00,0.343
11/14/2012,17:00,0.343
11/14/2012,19:00,0.343
11/14/2012,21:00,0.232
11/14/2012,23:00,0.232
11/15/2012,01:00,0.232
11/15/2012,03:00,0.343
11/15/2012,05:00,0.343
11/15/2012,07:00,0.343
11/15/2012,09:00,0.343
11/15/2012,11:00,0.343
11/15/2012,13:00,0.453
11/15/2012,15:00,0.343
11/15/2012,17:00,0.343
11/15/2012,19:00,0.343
11/15/2012,21:00,0.343
11/15/2012,23:00,0.232
11/16/2012,01:00,0.232
11/16/2012,03:00,0.232
11/16/2012,05:00,0.232
11/16/2012,07:00,0.232
11/16/2012,09:00,0.232
11/16/2012,11:00,0.232
11/16/2012,13:00,0.343
11/16/2012,15:00,0.453
11/16/2012,17:00,0.343
11/16/2012,19:00,0.121
11/16/2012,21:00,0.121
11/16/2012,23:00,0.232
11/17/2012,01:00,0.232
11/17/2012,03:00,0.121
11/17/2012,05:00,-0.102
11/17/2012,07:00,-0.662
11/17/2012,09:00,-1.341
11/17/2012,11:00,-1.456
11/17/2012,13:00,-1.228
11/17/2012,15:00,-1.114
11/17/2012,17:00,-1.914
11/17/2012,19:00,-1.684
11/17/2012,21:00,-2.377
11/17/2012,23:00,-2.844
11/18/2012,01:00,-2.844
11/18/2012,03:00,-2.377
11/18/2012,05:00,-2.261
11/18/2012,07:00,-2.727
11/18/2012,09:00,-2.61
11/18/2012,11:00,-1.228
11/18/2012,13:00,-0.437
11/18/2012,15:00,-0.662
11/18/2012,17:00,-1.914
11/18/2012,19:00,-2.03
11/18/2012,21:00,-1.228
11/18/2012,23:00,-0.662
11/19/2012,01:00,-1.228
11/19/2012,03:00,-1.114
11/19/2012,05:00,-1.456
11/19/2012,07:00,-2.145
11/19/2012,09:00,-1.799
11/19/2012,11:00,-1.114
11/19/2012,13:00,-0.102
11/19/2012,15:00,-0.213
11/19/2012,17:00,-1.684
11/19/2012,19:00,-0.325
11/19/2012,21:00,-0.774
11/19/2012,23:00,-0.774
11/20/2012,01:00,0.121
11/20/2012,03:00,0.121
11/20/2012,05:00,0.01
11/20/2012,07:00,-0.662
11/20/2012,09:00,-1.001
11/20/2012,11:00,-1.799
11/20/2012,13:00,0.01
11/20/2012,15:00,-1.914
11/20/2012,17:00,-3.911
11/20/2012,19:00,-5.372
11/20/2012,21:00,-7.267
11/20/2012,23:00,-7.657
11/21/2012,01:00,-8.05
11/21/2012,03:00,-8.447
11/21/2012,05:00,-4.514
11/21/2012,07:00,-4.514
11/21/2012,09:00,-4.636
11/21/2012,11:00,-4.393
11/21/2012,13:00,-1.228
11/21/2012,15:00,-3.079
11/21/2012,17:00,-4.272
11/21/2012,19:00,-4.514
11/21/2012,21:00,-4.393
11/21/2012,23:00,-2.494
11/22/2012,01:00,-1.684
11/22/2012,03:00,-0.102
11/22/2012,05:00,-1.001
11/22/2012,07:00,-2.03
11/22/2012,09:00,0.01
11/22/2012,11:00,0.232
11/22/2012,13:00,0.343
11/22/2012,15:00,1.003
11/22/2012,17:00,1.548
11/22/2012,19:00,1.548
11/22/2012,21:00,1.221
11/22/2012,23:00,0.784
11/23/2012,01:00,1.221
11/23/2012,03:00,0.893
11/23/2012,05:00,0.563
11/23/2012,07:00,0.674
11/23/2012,09:00,0.893
11/23/2012,11:00,0.674
11/23/2012,13:00,1.656
11/23/2012,15:00,1.33
11/23/2012,17:00,0.121
11/23/2012,19:00,0.121
11/23/2012,21:00,-0.102
11/23/2012,23:00,-2.494
11/24/2012,01:00,-7.397
11/24/2012,03:00,-7.527
11/24/2012,05:00,-7.657
11/24/2012,07:00,-8.05
11/24/2012,09:00,-7.918
11/24/2012,11:00,-3.434
11/24/2012,13:00,-0.774
11/24/2012,15:00,0.01
11/24/2012,17:00,-1.001
11/24/2012,19:00,-1.001
11/24/2012,21:00,-1.914
11/24/2012,23:00,-1.456
11/25/2012,01:00,-1.114
11/25/2012,03:00,-0.887
11/25/2012,05:00,-1.114
11/25/2012,07:00,-1.228
11/25/2012,09:00,-1.001
11/25/2012,11:00,-1.114
11/25/2012,13:00,-0.662
11/25/2012,15:00,-0.549
11/25/2012,17:00,-1.114
11/25/2012,19:00,-1.341
11/25/2012,21:00,-1.456
11/25/2012,23:00,-1.228
11/26/2012,01:00,-0.887
11/26/2012,03:00,-0.549
11/26/2012,05:00,-0.662
11/26/2012,07:00,-0.213
11/26/2012,09:00,-0.102
11/26/2012,11:00,0.121
11/26/2012,13:00,0.232
11/26/2012,15:00,0.232
11/26/2012,17:00,0.232
11/26/2012,19:00,0.232
11/26/2012,21:00,0.121
11/26/2012,23:00,0.121
11/27/2012,01:00,-0.102
11/27/2012,03:00,-1.001
11/27/2012,05:00,-2.377
11/27/2012,07:00,-2.844
11/27/2012,09:00,-3.792
11/27/2012,11:00,-5.125
11/27/2012,13:00,-4.758
11/27/2012,15:00,-3.911
11/27/2012,17:00,-4.393
11/27/2012,19:00,-5.249
11/27/2012,21:00,-6.246
11/27/2012,23:00,-6.499
11/28/2012,01:00,-5.995
11/28/2012,03:00,-6.246
11/28/2012,05:00,-7.01
11/28/2012,07:00,-7.267
11/28/2012,09:00,-7.138
11/28/2012,11:00,-5.249
11/28/2012,13:00,-3.434
11/28/2012,15:00,-2.61
11/28/2012,17:00,-2.962
11/28/2012,19:00,-5.003
11/28/2012,21:00,-5.496
11/28/2012,23:00,-8.05
11/29/2012,01:00,-8.847
11/29/2012,03:00,-8.314
11/29/2012,05:00,-9.937
11/29/2012,07:00,-10.493
11/29/2012,09:00,-10.493
11/29/2012,11:00,-9.388
11/29/2012,13:00,-5.249
11/29/2012,15:00,-2.844
11/29/2012,17:00,-2.962
11/29/2012,19:00,-2.377
11/29/2012,21:00,-2.03
11/29/2012,23:00,-2.261
11/30/2012,01:00,-2.261
11/30/2012,03:00,-2.145
11/30/2012,05:00,-2.494
11/30/2012,07:00,-2.727
11/30/2012,09:00,-3.316
11/30/2012,11:00,-3.792
11/30/2012,13:00,-2.962
11/30/2012,15:00,-2.145
11/30/2012,17:00,-5.372
11/30/2012,19:00,-7.397
11/30/2012,21:00,-7.397
11/30/2012,23:00,-6.626
12/01/2012,01:00,-5.87
12/01/2012,03:00,-5.496
12/01/2012,05:00,-5.87
12/01/2012,07:00,-6.882
12/01/2012,09:00,-7.267
12/01/2012,11:00,-7.138
12/01/2012,13:00,-6.246
12/01/2012,15:00,-5.003
12/01/2012,17:00,-7.397
12/01/2012,19:00,-8.847
12/01/2012,21:00,-9.252
12/01/2012,23:00,-9.252
12/02/2012,01:00,-9.388
12/02/2012,03:00,-9.117
12/02/2012,05:00,-9.799
12/02/2012,07:00,-10.493
12/02/2012,09:00,-10.916
12/02/2012,11:00,-9.525
12/02/2012,13:00,-7.138
12/02/2012,15:00,-7.138
12/02/2012,17:00,-8.58
12/02/2012,19:00,-8.847
12/02/2012,21:00,-9.388
12/02/2012,23:00,-8.847
12/03/2012,01:00,-11.487
12/03/2012,03:00,-15.446
12/03/2012,05:00,-13.868
12/03/2012,07:00,-8.447
12/03/2012,09:00,-6.882
12/03/2012,11:00,-6.626
12/03/2012,13:00,-6.499
12/03/2012,15:00,-7.138
12/03/2012,17:00,-8.447
12/03/2012,19:00,-7.918
12/03/2012,21:00,-8.182
12/03/2012,23:00,-7.267
12/04/2012,01:00,-9.799
12/04/2012,03:00,-15.124
12/04/2012,05:00,-15.934
12/04/2012,07:00,-14.178
12/04/2012,09:00,-7.527
12/04/2012,11:00,-5.372
12/04/2012,13:00,-5.372
12/04/2012,15:00,-4.88
12/04/2012,17:00,-4.758
12/04/2012,19:00,-5.496
12/04/2012,21:00,-6.373
12/04/2012,23:00,-6.626
12/05/2012,01:00,-5.249
12/05/2012,03:00,-5.496
12/05/2012,05:00,-5.003
12/05/2012,07:00,-4.88
12/05/2012,09:00,-4.514
12/05/2012,11:00,-4.031
12/05/2012,13:00,-3.197
12/05/2012,15:00,-2.377
12/05/2012,17:00,-2.727
12/05/2012,19:00,-3.672
12/05/2012,21:00,-2.844
12/05/2012,23:00,-2.61
12/06/2012,01:00,-1.914
12/06/2012,03:00,-1.57
12/06/2012,05:00,-1.57
12/06/2012,07:00,-1.341
12/06/2012,09:00,-1.228
12/06/2012,11:00,-1.228
12/06/2012,13:00,-1.114
12/06/2012,15:00,-0.887
12/06/2012,17:00,-1.228
12/06/2012,19:00,-1.914
12/06/2012,21:00,-2.377
12/06/2012,23:00,-2.61
12/07/2012,01:00,-2.727
12/07/2012,03:00,-2.962
12/07/2012,05:00,-3.197
12/07/2012,07:00,-3.434
12/07/2012,09:00,-3.197
12/07/2012,11:00,-2.844
12/07/2012,13:00,-2.727
12/07/2012,15:00,-2.377
12/07/2012,17:00,-2.03
12/07/2012,19:00,-2.03
12/07/2012,21:00,-2.03
12/07/2012,23:00,-2.03
12/08/2012,01:00,-2.03
12/08/2012,03:00,-1.914
12/08/2012,05:00,-1.684
12/08/2012,07:00,-1.684
12/08/2012,09:00,-1.57
12/08/2012,11:00,-1.456
12/08/2012,13:00,-1.228
12/08/2012,15:00,-1.001
12/08/2012,17:00,-0.887
12/08/2012,19:00,-0.774
12/08/2012,21:00,-0.662
12/08/2012,23:00,-0.549
12/09/2012,01:00,-0.437
12/09/2012,03:00,-0.325
12/09/2012,05:00,-0.213
12/09/2012,07:00,-0.102
12/09/2012,09:00,-0.102
12/09/2012,11:00,0.01
12/09/2012,13:00,0.121
12/09/2012,15:00,0.121
12/09/2012,17:00,0.121
12/09/2012,19:00,0.232
12/09/2012,21:00,0.121
12/09/2012,23:00,0.232
12/10/2012,01:00,0.232
12/10/2012,03:00,0.232
12/10/2012,05:00,0.232
12/10/2012,07:00,0.232
12/10/2012,09:00,0.232
12/10/2012,11:00,0.232
12/10/2012,13:00,0.232
12/10/2012,15:00,0.232
12/10/2012,17:00,0.232
12/10/2012,19:00,0.232
12/10/2012,21:00,0.232
12/10/2012,23:00,-0.887
12/11/2012,01:00,-1.456
12/11/2012,03:00,-3.316
12/11/2012,05:00,-5.496
12/11/2012,07:00,-5.745
12/11/2012,09:00,-6.754
12/11/2012,11:00,-6.754
12/11/2012,13:00,-5.62
12/11/2012,15:00,-5.745
12/11/2012,17:00,-6.754
12/11/2012,19:00,-8.05
12/11/2012,21:00,-5.249
12/11/2012,23:00,-5.87
12/12/2012,01:00,-2.261
12/12/2012,03:00,-2.61
12/12/2012,05:00,-2.145
12/12/2012,07:00,-0.102
12/12/2012,09:00,0.232
12/12/2012,11:00,0.232
12/12/2012,13:00,0.232
12/12/2012,15:00,0.232
12/12/2012,17:00,0.232
12/12/2012,19:00,0.232
12/12/2012,21:00,0.232
12/12/2012,23:00,0.343
12/13/2012,01:00,0.453
12/13/2012,03:00,0.674
12/13/2012,05:00,0.674
12/13/2012,07:00,0.784
12/13/2012,09:00,0.674
12/13/2012,11:00,0.674
12/13/2012,13:00,0.453
12/13/2012,15:00,0.343
12/13/2012,17:00,0.232
12/13/2012,19:00,0.232
12/13/2012,21:00,0.232
12/13/2012,23:00,0.232
12/14/2012,01:00,0.232
12/14/2012,03:00,0.232
12/14/2012,05:00,0.232
12/14/2012,07:00,0.232
12/14/2012,09:00,0.232
12/14/2012,11:00,0.232
12/14/2012,13:00,0.232
12/14/2012,15:00,0.232
12/14/2012,17:00,0.232
12/14/2012,19:00,0.232
12/14/2012,21:00,0.232
12/14/2012,23:00,0.232
12/15/2012,01:00,0.232
12/15/2012,03:00,0.232
12/15/2012,05:00,0.232
12/15/2012,07:00,0.232
12/15/2012,09:00,0.232
12/15/2012,11:00,0.232
12/15/2012,13:00,0.232
12/15/2012,15:00,0.232
12/15/2012,17:00,0.232
12/15/2012,19:00,0.232
12/15/2012,21:00,0.232
12/15/2012,23:00,0.232
12/16/2012,01:00,0.232
12/16/2012,03:00,0.232
12/16/2012,05:00,0.232
12/16/2012,07:00,0.232
12/16/2012,09:00,0.232
12/16/2012,11:00,0.232
12/16/2012,13:00,0.121
12/16/2012,15:00,0.121
12/16/2012,17:00,0.01
12/16/2012,19:00,0.01
12/16/2012,21:00,-0.213
12/16/2012,23:00,-0.662
12/17/2012,01:00,-0.662
12/17/2012,03:00,-1.228
12/17/2012,05:00,-1.684
12/17/2012,07:00,-1.799
12/17/2012,09:00,-2.261
12/17/2012,11:00,-2.844
12/17/2012,13:00,-2.494
12/17/2012,15:00,-2.844
12/17/2012,17:00,-3.672
12/17/2012,19:00,-4.152
12/17/2012,21:00,-4.636
12/17/2012,23:00,-5.125
12/18/2012,01:00,-5.125
12/18/2012,03:00,-4.514
12/18/2012,05:00,-3.792
12/18/2012,07:00,-2.727
12/18/2012,09:00,-3.079
12/18/2012,11:00,-4.152
12/18/2012,13:00,-3.553
12/18/2012,15:00,-2.261
12/18/2012,17:00,-2.494
12/18/2012,19:00,-3.316
12/18/2012,21:00,-2.494
12/18/2012,23:00,-2.03
12/19/2012,01:00,-1.914
12/19/2012,03:00,-2.494
12/19/2012,05:00,-3.316
12/19/2012,07:00,-2.377
12/19/2012,09:00,-2.145
12/19/2012,11:00,-1.57
12/19/2012,13:00,-1.456
12/19/2012,15:00,-1.684
12/19/2012,17:00,-2.03
12/19/2012,19:00,-3.079
12/19/2012,21:00,-3.197
12/19/2012,23:00,-4.152
12/20/2012,01:00,-4.031
12/20/2012,03:00,-4.152
12/20/2012,05:00,-5.496
12/20/2012,07:00,-6.373
12/20/2012,09:00,-6.626
12/20/2012,11:00,-5.87
12/20/2012,13:00,-4.272
12/20/2012,15:00,-4.272
12/20/2012,17:00,-5.745
12/20/2012,19:00,-6.754
12/20/2012,21:00,-7.527
12/20/2012,23:00,-7.787
12/21/2012,01:00,-5.87
12/21/2012,03:00,-5.496
12/21/2012,05:00,-6.882
12/21/2012,07:00,-8.05
12/21/2012,09:00,-8.847
12/21/2012,11:00,-8.847
12/21/2012,13:00,-6.499
12/21/2012,15:00,-6.12
12/21/2012,17:00,-6.754
12/21/2012,19:00,-6.882
12/21/2012,21:00,-6.882
12/21/2012,23:00,-7.01
12/22/2012,01:00,-7.138
12/22/2012,03:00,-8.314
12/22/2012,05:00,-8.05
12/22/2012,07:00,-8.182
12/22/2012,09:00,-9.117
12/22/2012,11:00,-12.807
12/22/2012,13:00,-9.388
12/22/2012,15:00,-9.252
12/22/2012,17:00,-13.258
12/22/2012,19:00,-11.058
12/22/2012,21:00,-11.344
12/22/2012,23:00,-11.2
12/23/2012,01:00,-9.117
12/23/2012,03:00,-8.447
12/23/2012,05:00,-7.787
12/23/2012,07:00,-8.05
12/23/2012,09:00,-9.662
12/23/2012,11:00,-7.787
12/23/2012,13:00,-6.626
12/23/2012,15:00,-8.314
12/23/2012,17:00,-7.01
12/23/2012,19:00,-7.527
12/23/2012,21:00,-6.626
12/23/2012,23:00,-6.373
12/24/2012,01:00,-4.393
12/24/2012,03:00,-3.553
12/24/2012,05:00,-3.197
12/24/2012,07:00,-3.079
12/24/2012,09:00,-2.962
12/24/2012,11:00,-2.727
12/24/2012,13:00,-2.261
12/24/2012,15:00,-2.145
12/24/2012,17:00,-2.261
12/24/2012,19:00,-2.844
12/24/2012,21:00,-2.962
12/24/2012,23:00,-3.434
12/25/2012,01:00,-4.152
12/25/2012,03:00,-3.316
12/25/2012,05:00,-3.316
12/25/2012,07:00,-3.672
12/25/2012,09:00,-2.61
12/25/2012,11:00,-1.914
12/25/2012,13:00,-1.456
12/25/2012,15:00,-1.57
12/25/2012,17:00,-1.799
12/25/2012,19:00,-4.152
12/25/2012,21:00,-6.12
12/25/2012,23:00,-7.01
12/26/2012,01:00,-7.527
12/26/2012,03:00,-7.918
12/26/2012,05:00,-8.314
12/26/2012,07:00,-8.58
12/26/2012,09:00,-5.496
12/26/2012,11:00,-4.88
12/26/2012,13:00,-4.514
12/26/2012,15:00,-4.031
12/26/2012,17:00,-2.962
12/26/2012,19:00,-2.844
12/26/2012,21:00,-3.911
12/26/2012,23:00,-3.911
12/27/2012,01:00,-2.962
12/27/2012,03:00,-2.377
12/27/2012,05:00,-1.456
12/27/2012,07:00,-1.001
12/27/2012,09:00,-0.549
12/27/2012,11:00,-0.437
12/27/2012,13:00,-0.102
12/27/2012,15:00,0.01
12/27/2012,17:00,0.121
12/27/2012,19:00,0.121
12/27/2012,21:00,0.232
12/27/2012,23:00,0.232
12/28/2012,01:00,0.232
12/28/2012,03:00,0.232
12/28/2012,05:00,0.232
12/28/2012,07:00,0.232
12/28/2012,09:00,0.232
12/28/2012,11:00,0.232
12/28/2012,13:00,0.232
12/28/2012,15:00,0.232
12/28/2012,17:00,0.232
12/28/2012,19:00,0.343
12/28/2012,21:00,0.343
12/28/2012,23:00,0.343
12/29/2012,01:00,0.343
12/29/2012,03:00,0.343
12/29/2012,05:00,0.453
12/29/2012,07:00,0.563
12/29/2012,09:00,0.453
12/29/2012,11:00,0.453
12/29/2012,13:00,0.453
12/29/2012,15:00,0.563
12/29/2012,17:00,0.453
12/29/2012,19:00,0.563
12/29/2012,21:00,0.563
12/29/2012,23:00,0.563
12/30/2012,01:00,0.563
12/30/2012,03:00,0.453
12/30/2012,05:00,0.343
12/30/2012,07:00,0.343
12/30/2012,09:00,0.343
12/30/2012,11:00,0.232
12/30/2012,13:00,0.232
12/30/2012,15:00,0.232
12/30/2012,17:00,0.232
12/30/2012,19:00,0.232
12/30/2012,21:00,0.232
12/30/2012,23:00,0.232
12/31/2012,01:00,0.232
12/31/2012,03:00,0.232
12/31/2012,05:00,0.232
12/31/2012,07:00,0.232
12/31/2012,09:00,0.232
12/31/2012,11:00,0.232
12/31/2012,13:00,0.232
12/31/2012,15:00,0.232
12/31/2012,17:00,0.232
12/31/2012,19:00,0.232
12/31/2012,21:00,0.232
12/31/2012,23:00,0.232
01/01/2013,01:00,0.232
01/01/2013,03:00,0.232
01/01/2013,05:00,0.232
01/01/2013,07:00,0.232
01/01/2013,09:00,0.232
01/01/2013,11:00,0.232
01/01/2013,13:00,0.232
01/01/2013,15:00,0.232
01/01/2013,17:00,0.232
01/01/2013,19:00,0.232
01/01/2013,21:00,0.232
01/01/2013,23:00,0.232
01/02/2013,01:00,0.232
01/02/2013,03:00,0.232
01/02/2013,05:00,0.232
01/02/2013,07:00,0.232
01/02/2013,09:00,0.232
01/02/2013,11:00,0.232
01/02/2013,13:00,0.232
01/02/2013,15:00,0.232
01/02/2013,17:00,0.232
01/02/2013,19:00,0.232
01/02/2013,21:00,0.232
01/02/2013,23:00,0.232
01/03/2013,01:00,0.232
01/03/2013,03:00,0.232
01/03/2013,05:00,0.232
01/03/2013,07:00,0.232
01/03/2013,09:00,0.232
01/03/2013,11:00,0.232
01/03/2013,13:00,0.343
01/03/2013,15:00,0.343
01/03/2013,17:00,0.232
01/03/2013,19:00,0.232
01/03/2013,21:00,0.232
01/03/2013,23:00,0.232
01/04/2013,01:00,0.232
01/04/2013,03:00,0.232
01/04/2013,05:00,0.232
01/04/2013,07:00,0.232
01/04/2013,09:00,0.232
01/04/2013,11:00,0.232
01/04/2013,13:00,0.343
01/04/2013,15:00,0.343
01/04/2013,17:00,0.232
01/04/2013,19:00,0.121
01/04/2013,21:00,0.121
01/04/2013,23:00,0.121
01/05/2013,01:00,0.121
01/05/2013,03:00,0.121
01/05/2013,05:00,0.121
01/05/2013,07:00,0.121
01/05/2013,09:00,0.232
01/05/2013,11:00,0.232
01/05/2013,13:00,0.232
01/05/2013,15:00,0.232
01/05/2013,17:00,0.232
01/05/2013,19:00,0.232
01/05/2013,21:00,0.232
01/05/2013,23:00,0.232
01/06/2013,01:00,0.232
01/06/2013,03:00,0.232
01/06/2013,05:00,0.232
01/06/2013,07:00,0.232
01/06/2013,09:00,0.232
01/06/2013,11:00,0.232
01/06/2013,13:00,0.232
01/06/2013,15:00,0.232
01/06/2013,17:00,0.232
01/06/2013,19:00,0.232
01/06/2013,21:00,0.232
01/06/2013,23:00,0.232
01/07/2013,01:00,0.232
01/07/2013,03:00,0.232
01/07/2013,05:00,0.232
01/07/2013,07:00,0.232
01/07/2013,09:00,0.232
01/07/2013,11:00,0.232
01/07/2013,13:00,0.232
