Plot Title: 10537669,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537669, SEN S/N: 10537669)"
11/24/2018,03:46,4.766
11/24/2018,04:46,4.766
11/24/2018,05:46,4.766
11/24/2018,06:46,4.74
11/24/2018,07:46,4.74
11/24/2018,08:46,4.714
11/24/2018,09:46,4.74
11/24/2018,10:46,4.74
11/24/2018,11:46,4.792
11/24/2018,12:46,4.818
11/24/2018,13:46,4.844
11/24/2018,14:46,4.818
11/24/2018,15:46,4.792
11/24/2018,16:46,4.662
11/24/2018,17:46,4.584
11/24/2018,18:46,4.558
11/24/2018,19:46,4.584
11/24/2018,20:46,4.61
11/24/2018,21:46,4.61
11/24/2018,22:46,4.584
11/24/2018,23:46,4.584
11/25/2018,00:46,4.532
11/25/2018,01:46,4.558
11/25/2018,02:46,4.584
11/25/2018,03:46,4.584
11/25/2018,04:46,4.584
11/25/2018,05:46,4.584
11/25/2018,06:46,4.558
11/25/2018,07:46,4.558
11/25/2018,08:46,4.558
11/25/2018,09:46,4.558
11/25/2018,10:46,4.558
11/25/2018,11:46,4.558
11/25/2018,12:46,4.584
11/25/2018,13:46,4.584
11/25/2018,14:46,4.61
11/25/2018,15:46,4.584
11/25/2018,16:46,4.089
11/25/2018,17:46,4.011
11/25/2018,18:46,3.932
11/25/2018,19:46,4.168
11/25/2018,20:46,4.22
11/25/2018,21:46,4.246
11/25/2018,22:46,4.194
11/25/2018,23:46,4.246
11/26/2018,00:46,4.246
11/26/2018,01:46,4.22
11/26/2018,02:46,4.22
11/26/2018,03:46,4.168
11/26/2018,04:46,3.958
11/26/2018,05:46,3.985
11/26/2018,06:46,4.011
11/26/2018,07:46,4.089
11/26/2018,08:46,4.194
11/26/2018,09:46,4.324
11/26/2018,10:46,4.428
11/26/2018,11:46,4.584
11/26/2018,12:46,4.636
11/26/2018,13:46,4.688
11/26/2018,14:46,4.688
11/26/2018,15:46,4.688
11/26/2018,16:46,4.688
11/26/2018,17:46,4.766
11/26/2018,18:46,4.792
11/26/2018,19:46,4.844
11/26/2018,20:46,4.844
11/26/2018,21:46,4.844
11/26/2018,22:46,4.844
11/26/2018,23:46,4.844
11/27/2018,00:46,4.844
11/27/2018,01:46,4.792
11/27/2018,02:46,4.766
11/27/2018,03:46,4.74
11/27/2018,04:46,4.766
11/27/2018,05:46,4.766
11/27/2018,06:46,4.766
11/27/2018,07:46,4.74
11/27/2018,08:46,4.74
11/27/2018,09:46,4.766
11/27/2018,10:46,4.766
11/27/2018,11:46,4.818
11/27/2018,12:46,4.921
11/27/2018,13:46,4.921
11/27/2018,14:46,4.895
11/27/2018,15:46,4.895
11/27/2018,16:46,4.895
11/27/2018,17:46,4.895
11/27/2018,18:46,4.869
11/27/2018,19:46,4.869
11/27/2018,20:46,4.844
11/27/2018,21:46,4.869
11/27/2018,22:46,4.895
11/27/2018,23:46,4.921
11/28/2018,00:46,4.921
11/28/2018,01:46,4.921
11/28/2018,02:46,4.921
11/28/2018,03:46,4.895
11/28/2018,04:46,4.895
11/28/2018,05:46,4.895
11/28/2018,06:46,4.895
11/28/2018,07:46,4.869
11/28/2018,08:46,4.844
11/28/2018,09:46,4.869
11/28/2018,10:46,4.792
11/28/2018,11:46,4.844
11/28/2018,12:46,4.921
11/28/2018,13:46,4.947
11/28/2018,14:46,4.999
11/28/2018,15:46,5.024
11/28/2018,16:46,4.999
11/28/2018,17:46,4.973
11/28/2018,18:46,4.895
11/28/2018,19:46,4.844
11/28/2018,20:46,4.74
11/28/2018,21:46,4.74
11/28/2018,22:46,4.662
11/28/2018,23:46,4.61
11/29/2018,00:46,4.48
11/29/2018,01:46,4.506
11/29/2018,02:46,4.558
11/29/2018,03:46,4.636
11/29/2018,04:46,4.61
11/29/2018,05:46,4.584
11/29/2018,06:46,4.558
11/29/2018,07:46,4.558
11/29/2018,08:46,4.532
11/29/2018,09:46,4.558
11/29/2018,10:46,4.584
11/29/2018,11:46,4.662
11/29/2018,12:46,4.74
11/29/2018,13:46,4.792
11/29/2018,14:46,4.818
11/29/2018,15:46,4.818
11/29/2018,16:46,4.792
11/29/2018,17:46,4.766
11/29/2018,18:46,4.74
11/29/2018,19:46,4.74
11/29/2018,20:46,4.74
11/29/2018,21:46,4.714
11/29/2018,22:46,4.714
11/29/2018,23:46,4.688
11/30/2018,00:46,4.688
11/30/2018,01:46,4.688
11/30/2018,02:46,4.662
11/30/2018,03:46,4.662
11/30/2018,04:46,4.636
11/30/2018,05:46,4.61
11/30/2018,06:46,4.61
11/30/2018,07:46,4.61
11/30/2018,08:46,4.584
11/30/2018,09:46,4.532
11/30/2018,10:46,4.61
11/30/2018,11:46,4.688
11/30/2018,12:46,4.766
11/30/2018,13:46,4.869
11/30/2018,14:46,4.921
11/30/2018,15:46,4.947
11/30/2018,16:46,4.895
11/30/2018,17:46,4.869
11/30/2018,18:46,4.844
11/30/2018,19:46,4.818
11/30/2018,20:46,4.818
11/30/2018,21:46,4.818
11/30/2018,22:46,4.792
11/30/2018,23:46,4.792
12/01/2018,00:46,4.766
12/01/2018,01:46,4.74
12/01/2018,02:46,4.714
12/01/2018,03:46,4.714
12/01/2018,04:46,4.688
12/01/2018,05:46,4.688
12/01/2018,06:46,4.662
12/01/2018,07:46,4.662
12/01/2018,08:46,4.636
12/01/2018,09:46,4.61
12/01/2018,10:46,4.636
12/01/2018,11:46,4.688
12/01/2018,12:46,4.74
12/01/2018,13:46,4.766
12/01/2018,14:46,4.766
12/01/2018,15:46,4.74
12/01/2018,16:46,4.74
12/01/2018,17:46,4.714
12/01/2018,18:46,4.688
12/01/2018,19:46,4.662
12/01/2018,20:46,4.636
12/01/2018,21:46,4.61
12/01/2018,22:46,4.584
12/01/2018,23:46,4.558
12/02/2018,00:46,4.532
12/02/2018,01:46,4.506
12/02/2018,02:46,4.454
12/02/2018,03:46,4.428
12/02/2018,04:46,4.402
12/02/2018,05:46,4.376
12/02/2018,06:46,4.376
12/02/2018,07:46,4.324
12/02/2018,08:46,4.324
12/02/2018,09:46,4.298
12/02/2018,10:46,4.272
12/02/2018,11:46,4.324
12/02/2018,12:46,4.402
12/02/2018,13:46,4.48
12/02/2018,14:46,4.532
12/02/2018,15:46,4.532
12/02/2018,16:46,4.48
12/02/2018,17:46,4.454
12/02/2018,18:46,4.428
12/02/2018,19:46,4.402
12/02/2018,20:46,4.376
12/02/2018,21:46,4.324
12/02/2018,22:46,4.272
12/02/2018,23:46,4.246
12/03/2018,00:46,4.22
12/03/2018,01:46,4.194
12/03/2018,02:46,4.168
12/03/2018,03:46,4.141
12/03/2018,04:46,4.115
12/03/2018,05:46,4.089
12/03/2018,06:46,4.063
12/03/2018,07:46,4.037
12/03/2018,08:46,4.011
12/03/2018,09:46,3.985
12/03/2018,10:46,3.958
12/03/2018,11:46,3.932
12/03/2018,12:46,3.958
12/03/2018,13:46,4.037
12/03/2018,14:46,4.063
12/03/2018,15:46,4.115
12/03/2018,16:46,4.115
12/03/2018,17:46,4.063
12/03/2018,18:46,4.037
12/03/2018,19:46,4.011
12/03/2018,20:46,4.011
12/03/2018,21:46,3.985
12/03/2018,22:46,3.958
12/03/2018,23:46,3.932
12/04/2018,00:46,3.906
12/04/2018,01:46,3.88
12/04/2018,02:46,3.854
12/04/2018,03:46,3.827
12/04/2018,04:46,3.801
12/04/2018,05:46,3.775
12/04/2018,06:46,3.775
12/04/2018,07:46,3.749
12/04/2018,08:46,3.749
12/04/2018,09:46,3.722
12/04/2018,10:46,3.722
12/04/2018,11:46,3.749
12/04/2018,12:46,3.827
12/04/2018,13:46,3.906
12/04/2018,14:46,3.932
12/04/2018,15:46,3.932
12/04/2018,16:46,3.906
12/04/2018,17:46,3.88
12/04/2018,18:46,3.854
12/04/2018,19:46,3.827
12/04/2018,20:46,3.801
12/04/2018,21:46,3.775
12/04/2018,22:46,3.749
12/04/2018,23:46,3.749
12/05/2018,00:46,3.696
12/05/2018,01:46,3.696
12/05/2018,02:46,3.67
12/05/2018,03:46,3.643
12/05/2018,04:46,3.643
12/05/2018,05:46,3.617
12/05/2018,06:46,3.591
12/05/2018,07:46,3.564
12/05/2018,08:46,3.564
12/05/2018,09:46,3.564
12/05/2018,10:46,3.564
12/05/2018,11:46,3.591
12/05/2018,12:46,3.643
12/05/2018,13:46,3.722
12/05/2018,14:46,3.775
12/05/2018,15:46,3.801
12/05/2018,16:46,3.775
12/05/2018,17:46,3.749
12/05/2018,18:46,3.722
12/05/2018,19:46,3.696
12/05/2018,20:46,3.67
12/05/2018,21:46,3.643
12/05/2018,22:46,3.643
12/05/2018,23:46,3.591
12/06/2018,00:46,3.591
12/06/2018,01:46,3.564
12/06/2018,02:46,3.538
12/06/2018,03:46,3.512
12/06/2018,04:46,3.485
12/06/2018,05:46,3.485
12/06/2018,06:46,3.459
12/06/2018,07:46,3.459
12/06/2018,08:46,3.459
12/06/2018,09:46,3.459
12/06/2018,10:46,3.459
12/06/2018,11:46,3.459
12/06/2018,12:46,3.485
12/06/2018,13:46,3.538
12/06/2018,14:46,3.591
12/06/2018,15:46,3.564
12/06/2018,16:46,3.538
12/06/2018,17:46,3.485
12/06/2018,18:46,3.433
12/06/2018,19:46,3.274
12/06/2018,20:46,3.221
12/06/2018,21:46,3.089
12/06/2018,22:46,3.142
12/06/2018,23:46,3.063
12/07/2018,00:46,3.142
12/07/2018,01:46,3.221
12/07/2018,02:46,3.274
12/07/2018,03:46,3.274
12/07/2018,04:46,3.301
12/07/2018,05:46,3.327
12/07/2018,06:46,3.327
12/07/2018,07:46,3.327
12/07/2018,08:46,3.327
12/07/2018,09:46,3.354
12/07/2018,10:46,3.406
12/07/2018,11:46,3.485
12/07/2018,12:46,3.564
12/07/2018,13:46,3.643
12/07/2018,14:46,3.696
12/07/2018,15:46,3.722
12/07/2018,16:46,3.722
12/07/2018,17:46,3.696
12/07/2018,18:46,3.591
12/07/2018,19:46,3.617
12/07/2018,20:46,3.696
12/07/2018,21:46,3.67
12/07/2018,22:46,3.406
12/07/2018,23:46,3.327
12/08/2018,00:46,3.433
12/08/2018,01:46,3.591
12/08/2018,02:46,3.722
12/08/2018,03:46,3.854
12/08/2018,04:46,3.932
12/08/2018,05:46,4.011
12/08/2018,06:46,4.011
12/08/2018,07:46,4.037
12/08/2018,08:46,4.011
12/08/2018,09:46,4.037
12/08/2018,10:46,4.168
12/08/2018,11:46,4.298
12/08/2018,12:46,4.454
12/08/2018,13:46,4.61
12/08/2018,14:46,4.714
12/08/2018,15:46,4.818
12/08/2018,16:46,4.844
12/08/2018,17:46,4.895
12/08/2018,18:46,4.895
12/08/2018,19:46,4.921
12/08/2018,20:46,4.921
12/08/2018,21:46,4.921
12/08/2018,22:46,4.947
12/08/2018,23:46,4.973
12/09/2018,00:46,4.973
12/09/2018,01:46,4.947
12/09/2018,02:46,4.947
12/09/2018,03:46,4.921
12/09/2018,04:46,4.895
12/09/2018,05:46,4.895
12/09/2018,06:46,4.895
12/09/2018,07:46,4.869
12/09/2018,08:46,4.818
12/09/2018,09:46,4.818
12/09/2018,10:46,4.792
12/09/2018,11:46,4.74
12/09/2018,12:46,4.714
12/09/2018,13:46,4.688
12/09/2018,14:46,4.688
12/09/2018,15:46,4.688
12/09/2018,16:46,4.61
12/09/2018,17:46,4.558
12/09/2018,18:46,4.532
12/09/2018,19:46,4.532
12/09/2018,20:46,4.454
12/09/2018,21:46,4.246
12/09/2018,22:46,4.22
12/09/2018,23:46,4.22
12/10/2018,00:46,4.194
12/10/2018,01:46,4.168
12/10/2018,02:46,4.115
12/10/2018,03:46,4.037
12/10/2018,04:46,3.696
12/10/2018,05:46,3.591
12/10/2018,06:46,3.512
12/10/2018,07:46,3.643
12/10/2018,08:46,3.749
12/10/2018,09:46,3.775
12/10/2018,10:46,3.459
12/10/2018,11:46,3.301
12/10/2018,12:46,3.142
12/10/2018,13:46,3.142
12/10/2018,14:46,3.063
12/10/2018,15:46,3.063
12/10/2018,16:46,3.116
12/10/2018,17:46,3.195
12/10/2018,18:46,3.221
12/10/2018,19:46,3.221
12/10/2018,20:46,3.168
12/10/2018,21:46,3.274
12/10/2018,22:46,3.38
12/10/2018,23:46,3.512
12/11/2018,00:46,3.617
12/11/2018,01:46,3.696
12/11/2018,02:46,3.722
12/11/2018,03:46,3.722
12/11/2018,04:46,3.749
12/11/2018,05:46,3.749
12/11/2018,06:46,3.775
12/11/2018,07:46,3.775
12/11/2018,08:46,3.801
12/11/2018,09:46,3.696
12/11/2018,10:46,3.406
12/11/2018,11:46,3.221
12/11/2018,12:46,3.195
12/11/2018,13:46,3.142
12/11/2018,14:46,3.116
12/11/2018,15:46,3.063
12/11/2018,16:46,2.983
12/11/2018,17:46,3.009
12/11/2018,18:46,3.036
12/11/2018,19:46,3.063
12/11/2018,20:46,3.089
12/11/2018,21:46,2.877
12/11/2018,22:46,2.797
12/11/2018,23:46,2.717
12/12/2018,00:46,2.717
12/12/2018,01:46,2.69
12/12/2018,02:46,2.797
12/12/2018,03:46,2.477
12/12/2018,04:46,2.664
12/12/2018,05:46,2.797
12/12/2018,06:46,2.823
12/12/2018,07:46,2.823
12/12/2018,08:46,2.903
12/12/2018,09:46,2.903
12/12/2018,10:46,2.956
12/12/2018,11:46,3.009
12/12/2018,12:46,3.089
12/12/2018,13:46,3.195
12/12/2018,14:46,3.274
12/12/2018,15:46,3.327
12/12/2018,16:46,3.327
12/12/2018,17:46,3.301
12/12/2018,18:46,3.301
12/12/2018,19:46,3.301
12/12/2018,20:46,3.301
12/12/2018,21:46,3.301
12/12/2018,22:46,3.301
12/12/2018,23:46,3.301
12/13/2018,00:46,3.301
12/13/2018,01:46,3.301
12/13/2018,02:46,3.274
12/13/2018,03:46,3.274
12/13/2018,04:46,3.274
12/13/2018,05:46,3.274
12/13/2018,06:46,3.274
12/13/2018,07:46,3.274
12/13/2018,08:46,3.274
12/13/2018,09:46,3.274
12/13/2018,10:46,3.274
12/13/2018,11:46,3.274
12/13/2018,12:46,3.327
12/13/2018,13:46,3.38
12/13/2018,14:46,3.459
12/13/2018,15:46,3.485
12/13/2018,16:46,3.485
12/13/2018,17:46,3.433
12/13/2018,18:46,3.433
12/13/2018,19:46,3.406
12/13/2018,20:46,3.38
12/13/2018,21:46,3.38
12/13/2018,22:46,3.354
12/13/2018,23:46,3.354
12/14/2018,00:46,3.354
12/14/2018,01:46,3.327
12/14/2018,02:46,3.327
12/14/2018,03:46,3.327
12/14/2018,04:46,3.301
12/14/2018,05:46,3.274
12/14/2018,06:46,3.274
12/14/2018,07:46,3.274
12/14/2018,08:46,3.274
12/14/2018,09:46,3.274
12/14/2018,10:46,3.274
12/14/2018,11:46,3.248
12/14/2018,12:46,3.248
12/14/2018,13:46,3.248
12/14/2018,14:46,3.248
12/14/2018,15:46,3.248
12/14/2018,16:46,3.221
12/14/2018,17:46,3.221
12/14/2018,18:46,3.221
12/14/2018,19:46,3.221
12/14/2018,20:46,3.195
12/14/2018,21:46,3.195
12/14/2018,22:46,3.168
12/14/2018,23:46,3.168
12/15/2018,00:46,3.142
12/15/2018,01:46,3.142
12/15/2018,02:46,3.142
12/15/2018,03:46,3.116
12/15/2018,04:46,3.116
12/15/2018,05:46,3.116
12/15/2018,06:46,3.063
12/15/2018,07:46,3.036
12/15/2018,08:46,3.036
12/15/2018,09:46,3.036
12/15/2018,10:46,3.009
12/15/2018,11:46,3.036
12/15/2018,12:46,3.063
12/15/2018,13:46,3.116
12/15/2018,14:46,3.168
12/15/2018,15:46,3.168
12/15/2018,16:46,3.142
12/15/2018,17:46,3.142
12/15/2018,18:46,3.116
12/15/2018,19:46,3.089
12/15/2018,20:46,3.063
12/15/2018,21:46,3.063
12/15/2018,22:46,3.036
12/15/2018,23:46,3.009
12/16/2018,00:46,3.009
12/16/2018,01:46,2.983
12/16/2018,02:46,2.956
12/16/2018,03:46,2.956
12/16/2018,04:46,2.93
12/16/2018,05:46,2.93
12/16/2018,06:46,2.903
12/16/2018,07:46,2.903
12/16/2018,08:46,2.877
12/16/2018,09:46,2.877
12/16/2018,10:46,2.85
12/16/2018,11:46,2.85
12/16/2018,12:46,2.877
12/16/2018,13:46,2.877
12/16/2018,14:46,2.903
12/16/2018,15:46,2.903
12/16/2018,16:46,2.903
12/16/2018,17:46,2.903
12/16/2018,18:46,2.877
12/16/2018,19:46,2.85
12/16/2018,20:46,2.85
12/16/2018,21:46,2.823
12/16/2018,22:46,2.823
12/16/2018,23:46,2.316
12/17/2018,00:46,2.074
12/17/2018,01:46,2.155
12/17/2018,02:46,2.53
12/17/2018,03:46,2.423
12/17/2018,04:46,2.637
12/17/2018,05:46,2.69
12/17/2018,06:46,2.69
12/17/2018,07:46,2.69
12/17/2018,08:46,2.69
12/17/2018,09:46,2.69
12/17/2018,10:46,2.69
12/17/2018,11:46,2.69
12/17/2018,12:46,2.69
12/17/2018,13:46,2.717
12/17/2018,14:46,2.717
12/17/2018,15:46,2.744
12/17/2018,16:46,2.744
12/17/2018,17:46,2.744
12/17/2018,18:46,2.717
12/17/2018,19:46,2.717
12/17/2018,20:46,2.69
12/17/2018,21:46,2.69
12/17/2018,22:46,2.69
12/17/2018,23:46,2.664
12/18/2018,00:46,2.664
12/18/2018,01:46,2.664
12/18/2018,02:46,2.664
12/18/2018,03:46,2.637
12/18/2018,04:46,2.637
12/18/2018,05:46,2.637
12/18/2018,06:46,2.637
12/18/2018,07:46,2.637
12/18/2018,08:46,2.61
12/18/2018,09:46,2.61
12/18/2018,10:46,2.61
12/18/2018,11:46,2.637
12/18/2018,12:46,2.69
12/18/2018,13:46,2.77
12/18/2018,14:46,2.85
12/18/2018,15:46,2.877
12/18/2018,16:46,2.85
12/18/2018,17:46,2.823
12/18/2018,18:46,2.797
12/18/2018,19:46,2.797
12/18/2018,20:46,2.77
12/18/2018,21:46,2.77
12/18/2018,22:46,2.744
12/18/2018,23:46,2.744
12/19/2018,00:46,2.744
12/19/2018,01:46,2.744
12/19/2018,02:46,2.744
12/19/2018,03:46,2.717
12/19/2018,04:46,2.717
12/19/2018,05:46,2.717
12/19/2018,06:46,2.717
12/19/2018,07:46,2.69
12/19/2018,08:46,2.69
12/19/2018,09:46,2.69
12/19/2018,10:46,2.664
12/19/2018,11:46,2.664
12/19/2018,12:46,2.69
12/19/2018,13:46,2.744
12/19/2018,14:46,2.744
12/19/2018,15:46,2.77
12/19/2018,16:46,2.744
12/19/2018,17:46,2.744
12/19/2018,18:46,2.717
12/19/2018,19:46,2.717
12/19/2018,20:46,2.69
12/19/2018,21:46,2.69
12/19/2018,22:46,2.664
12/19/2018,23:46,2.637
12/20/2018,00:46,2.637
12/20/2018,01:46,2.637
12/20/2018,02:46,2.61
12/20/2018,03:46,2.61
12/20/2018,04:46,2.584
12/20/2018,05:46,2.584
12/20/2018,06:46,2.584
12/20/2018,07:46,2.584
12/20/2018,08:46,2.584
12/20/2018,09:46,2.557
12/20/2018,10:46,2.557
12/20/2018,11:46,2.557
12/20/2018,12:46,2.584
12/20/2018,13:46,2.584
12/20/2018,14:46,2.584
12/20/2018,15:46,2.584
12/20/2018,16:46,2.584
12/20/2018,17:46,2.557
12/20/2018,18:46,2.557
12/20/2018,19:46,2.557
12/20/2018,20:46,2.53
12/20/2018,21:46,2.53
12/20/2018,22:46,2.53
12/20/2018,23:46,2.53
12/21/2018,00:46,2.503
12/21/2018,01:46,2.503
12/21/2018,02:46,2.503
12/21/2018,03:46,2.477
12/21/2018,04:46,2.477
12/21/2018,05:46,2.477
12/21/2018,06:46,2.477
12/21/2018,07:46,2.45
12/21/2018,08:46,2.45
12/21/2018,09:46,2.45
12/21/2018,10:46,2.423
12/21/2018,11:46,2.423
12/21/2018,12:46,2.423
12/21/2018,13:46,2.423
12/21/2018,14:46,2.423
12/21/2018,15:46,2.423
12/21/2018,16:46,2.423
12/21/2018,17:46,2.396
12/21/2018,18:46,2.396
12/21/2018,19:46,2.396
12/21/2018,20:46,2.37
12/21/2018,21:46,2.37
12/21/2018,22:46,2.37
12/21/2018,23:46,2.37
12/22/2018,00:46,2.343
12/22/2018,01:46,2.343
12/22/2018,02:46,2.343
12/22/2018,03:46,2.343
12/22/2018,04:46,2.316
12/22/2018,05:46,2.316
12/22/2018,06:46,2.316
12/22/2018,07:46,2.316
12/22/2018,08:46,2.316
12/22/2018,09:46,2.289
12/22/2018,10:46,2.289
12/22/2018,11:46,2.289
12/22/2018,12:46,2.316
12/22/2018,13:46,2.289
12/22/2018,14:46,2.289
12/22/2018,15:46,2.289
12/22/2018,16:46,2.289
12/22/2018,17:46,2.289
12/22/2018,18:46,2.289
12/22/2018,19:46,2.262
12/22/2018,20:46,2.262
12/22/2018,21:46,2.262
12/22/2018,22:46,2.262
12/22/2018,23:46,2.236
12/23/2018,00:46,2.236
12/23/2018,01:46,2.236
12/23/2018,02:46,2.236
12/23/2018,03:46,2.209
12/23/2018,04:46,2.209
12/23/2018,05:46,2.209
12/23/2018,06:46,2.209
12/23/2018,07:46,2.182
12/23/2018,08:46,2.182
12/23/2018,09:46,2.182
12/23/2018,10:46,2.182
12/23/2018,11:46,2.209
12/23/2018,12:46,2.236
12/23/2018,13:46,2.262
12/23/2018,14:46,2.289
12/23/2018,15:46,2.316
12/23/2018,16:46,2.316
12/23/2018,17:46,2.262
12/23/2018,18:46,2.236
12/23/2018,19:46,2.182
12/23/2018,20:46,2.128
12/23/2018,21:46,2.074
12/23/2018,22:46,2.047
12/23/2018,23:46,1.994
12/24/2018,00:46,1.994
12/24/2018,01:46,1.967
12/24/2018,02:46,1.994
12/24/2018,03:46,1.994
12/24/2018,04:46,1.994
12/24/2018,05:46,2.021
12/24/2018,06:46,2.047
12/24/2018,07:46,2.047
12/24/2018,08:46,2.047
12/24/2018,09:46,2.047
12/24/2018,10:46,2.074
12/24/2018,11:46,2.074
12/24/2018,12:46,2.074
12/24/2018,13:46,2.074
12/24/2018,14:46,2.074
12/24/2018,15:46,2.074
12/24/2018,16:46,2.074
12/24/2018,17:46,2.047
12/24/2018,18:46,2.047
12/24/2018,19:46,2.047
12/24/2018,20:46,2.047
12/24/2018,21:46,2.047
12/24/2018,22:46,2.047
12/24/2018,23:46,2.021
12/25/2018,00:46,2.021
12/25/2018,01:46,2.021
12/25/2018,02:46,1.994
12/25/2018,03:46,1.994
12/25/2018,04:46,1.994
12/25/2018,05:46,1.994
12/25/2018,06:46,1.994
12/25/2018,07:46,1.967
12/25/2018,08:46,1.967
12/25/2018,09:46,1.967
12/25/2018,10:46,1.967
12/25/2018,11:46,1.94
12/25/2018,12:46,1.94
12/25/2018,13:46,1.94
12/25/2018,14:46,1.967
12/25/2018,15:46,1.967
12/25/2018,16:46,1.967
12/25/2018,17:46,1.94
12/25/2018,18:46,1.94
12/25/2018,19:46,1.94
12/25/2018,20:46,1.913
12/25/2018,21:46,1.913
12/25/2018,22:46,1.886
12/25/2018,23:46,1.886
12/26/2018,00:46,1.886
12/26/2018,01:46,1.859
12/26/2018,02:46,1.859
12/26/2018,03:46,1.859
12/26/2018,04:46,1.832
12/26/2018,05:46,1.832
12/26/2018,06:46,1.832
12/26/2018,07:46,1.832
12/26/2018,08:46,1.805
12/26/2018,09:46,1.805
12/26/2018,10:46,1.805
12/26/2018,11:46,1.805
12/26/2018,12:46,1.832
12/26/2018,13:46,1.859
12/26/2018,14:46,1.886
12/26/2018,15:46,1.886
12/26/2018,16:46,1.886
12/26/2018,17:46,1.886
12/26/2018,18:46,1.859
12/26/2018,19:46,1.832
12/26/2018,20:46,1.805
12/26/2018,21:46,1.805
12/26/2018,22:46,1.778
12/26/2018,23:46,1.751
12/27/2018,00:46,1.751
12/27/2018,01:46,1.724
12/27/2018,02:46,1.724
12/27/2018,03:46,1.697
12/27/2018,04:46,1.67
12/27/2018,05:46,1.67
12/27/2018,06:46,1.643
12/27/2018,07:46,1.643
12/27/2018,08:46,1.643
12/27/2018,09:46,1.643
12/27/2018,10:46,1.615
12/27/2018,11:46,1.643
12/27/2018,12:46,1.67
12/27/2018,13:46,1.67
12/27/2018,14:46,1.67
12/27/2018,15:46,1.67
12/27/2018,16:46,1.67
12/27/2018,17:46,1.643
12/27/2018,18:46,1.643
12/27/2018,19:46,1.615
12/27/2018,20:46,1.643
12/27/2018,21:46,1.643
12/27/2018,22:46,1.615
12/27/2018,23:46,1.615
12/28/2018,00:46,1.615
12/28/2018,01:46,1.615
12/28/2018,02:46,1.588
12/28/2018,03:46,1.588
12/28/2018,04:46,1.588
12/28/2018,05:46,1.588
12/28/2018,06:46,1.588
12/28/2018,07:46,1.588
12/28/2018,08:46,1.588
12/28/2018,09:46,1.588
12/28/2018,10:46,1.588
12/28/2018,11:46,1.615
12/28/2018,12:46,1.643
12/28/2018,13:46,1.697
12/28/2018,14:46,1.724
12/28/2018,15:46,1.751
12/28/2018,16:46,1.751
12/28/2018,17:46,1.724
12/28/2018,18:46,1.724
12/28/2018,19:46,1.697
12/28/2018,20:46,1.697
12/28/2018,21:46,1.697
12/28/2018,22:46,1.697
12/28/2018,23:46,1.697
12/29/2018,00:46,1.697
12/29/2018,01:46,1.697
12/29/2018,02:46,1.67
12/29/2018,03:46,1.67
12/29/2018,04:46,1.67
12/29/2018,05:46,1.67
12/29/2018,06:46,1.67
12/29/2018,07:46,1.67
12/29/2018,08:46,1.67
12/29/2018,09:46,1.697
12/29/2018,10:46,1.697
12/29/2018,11:46,1.724
12/29/2018,12:46,1.778
12/29/2018,13:46,1.805
12/29/2018,14:46,1.859
12/29/2018,15:46,1.859
12/29/2018,16:46,1.886
12/29/2018,17:46,1.859
12/29/2018,18:46,1.859
12/29/2018,19:46,1.832
12/29/2018,20:46,1.832
12/29/2018,21:46,1.805
12/29/2018,22:46,1.778
12/29/2018,23:46,1.778
12/30/2018,00:46,1.778
12/30/2018,01:46,1.778
12/30/2018,02:46,1.778
12/30/2018,03:46,1.751
12/30/2018,04:46,1.751
12/30/2018,05:46,1.724
12/30/2018,06:46,1.724
12/30/2018,07:46,1.724
12/30/2018,08:46,1.724
12/30/2018,09:46,1.724
12/30/2018,10:46,1.697
12/30/2018,11:46,1.724
12/30/2018,12:46,1.724
12/30/2018,13:46,1.724
12/30/2018,14:46,1.751
12/30/2018,15:46,1.751
12/30/2018,16:46,1.724
12/30/2018,17:46,1.724
12/30/2018,18:46,1.724
12/30/2018,19:46,1.697
12/30/2018,20:46,1.697
12/30/2018,21:46,1.697
12/30/2018,22:46,1.67
12/30/2018,23:46,1.67
12/31/2018,00:46,1.67
12/31/2018,01:46,1.67
12/31/2018,02:46,1.643
12/31/2018,03:46,1.643
12/31/2018,04:46,1.615
12/31/2018,05:46,1.615
12/31/2018,06:46,1.615
12/31/2018,07:46,1.615
12/31/2018,08:46,1.615
12/31/2018,09:46,1.615
12/31/2018,10:46,1.588
12/31/2018,11:46,1.561
12/31/2018,12:46,1.588
12/31/2018,13:46,1.615
12/31/2018,14:46,1.697
12/31/2018,15:46,1.724
12/31/2018,16:46,1.724
12/31/2018,17:46,1.724
12/31/2018,18:46,1.724
12/31/2018,19:46,1.724
12/31/2018,20:46,1.697
12/31/2018,21:46,1.697
12/31/2018,22:46,1.724
12/31/2018,23:46,1.724
01/01/2019,00:46,1.724
01/01/2019,01:46,1.724
01/01/2019,02:46,1.724
01/01/2019,03:46,1.724
01/01/2019,04:46,1.724
01/01/2019,05:46,1.724
01/01/2019,06:46,1.724
01/01/2019,07:46,1.697
01/01/2019,08:46,1.697
01/01/2019,09:46,1.697
01/01/2019,10:46,1.643
01/01/2019,11:46,1.588
01/01/2019,12:46,1.588
01/01/2019,13:46,1.643
01/01/2019,14:46,1.67
01/01/2019,15:46,1.697
01/01/2019,16:46,1.697
01/01/2019,17:46,1.724
01/01/2019,18:46,1.724
01/01/2019,19:46,1.697
