Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
09/12/2013,17:00,13.365
09/12/2013,19:00,13.461
09/12/2013,21:00,13.461
09/12/2013,23:00,13.461
09/13/2013,01:00,13.269
09/13/2013,03:00,13.076
09/13/2013,05:00,12.98
09/13/2013,07:00,12.69
09/13/2013,09:00,12.497
09/13/2013,11:00,12.594
09/13/2013,13:00,12.787
09/13/2013,15:00,12.883
09/13/2013,17:00,12.883
09/13/2013,19:00,12.883
09/13/2013,21:00,12.98
09/13/2013,23:00,12.98
09/14/2013,01:00,12.98
09/14/2013,03:00,12.98
09/14/2013,05:00,12.787
09/14/2013,07:00,12.69
09/14/2013,09:00,12.594
09/14/2013,11:00,12.594
09/14/2013,13:00,12.69
09/14/2013,15:00,12.787
09/14/2013,17:00,12.883
09/14/2013,19:00,12.883
09/14/2013,21:00,12.883
09/14/2013,23:00,12.98
09/15/2013,01:00,12.98
09/15/2013,03:00,12.883
09/15/2013,05:00,12.69
09/15/2013,07:00,12.69
09/15/2013,09:00,12.594
09/15/2013,11:00,12.69
09/15/2013,13:00,12.787
09/15/2013,15:00,12.883
09/15/2013,17:00,12.883
09/15/2013,19:00,12.883
09/15/2013,21:00,12.98
09/15/2013,23:00,12.98
09/16/2013,01:00,12.787
09/16/2013,03:00,12.69
09/16/2013,05:00,12.594
09/16/2013,07:00,12.497
09/16/2013,09:00,12.401
09/16/2013,11:00,12.497
09/16/2013,13:00,12.497
09/16/2013,15:00,12.497
09/16/2013,17:00,12.497
09/16/2013,19:00,12.594
09/16/2013,21:00,12.594
09/16/2013,23:00,12.401
09/17/2013,01:00,12.304
09/17/2013,03:00,12.207
09/17/2013,05:00,12.207
09/17/2013,07:00,12.013
09/17/2013,09:00,11.916
09/17/2013,11:00,12.013
09/17/2013,13:00,12.11
09/17/2013,15:00,12.11
09/17/2013,17:00,12.207
09/17/2013,19:00,12.11
09/17/2013,21:00,11.916
09/17/2013,23:00,11.819
09/18/2013,01:00,11.722
09/18/2013,03:00,11.625
09/18/2013,05:00,11.431
09/18/2013,07:00,11.334
09/18/2013,09:00,11.334
09/18/2013,11:00,11.334
09/18/2013,13:00,11.528
09/18/2013,15:00,11.625
09/18/2013,17:00,11.722
09/18/2013,19:00,11.722
09/18/2013,21:00,11.819
09/18/2013,23:00,11.819
09/19/2013,01:00,11.722
09/19/2013,03:00,11.528
09/19/2013,05:00,11.431
09/19/2013,07:00,11.236
09/19/2013,09:00,11.041
09/19/2013,11:00,11.139
09/19/2013,13:00,11.236
09/19/2013,15:00,11.334
09/19/2013,17:00,11.334
09/19/2013,19:00,11.431
09/19/2013,21:00,11.431
09/19/2013,23:00,11.528
09/20/2013,01:00,11.528
09/20/2013,03:00,11.625
09/20/2013,05:00,11.625
09/20/2013,07:00,11.625
09/20/2013,09:00,11.625
09/20/2013,11:00,11.625
09/20/2013,13:00,11.722
09/20/2013,15:00,11.819
09/20/2013,17:00,11.916
09/20/2013,19:00,11.916
09/20/2013,21:00,11.916
09/20/2013,23:00,12.013
09/21/2013,01:00,12.013
09/21/2013,03:00,12.11
09/21/2013,05:00,12.013
09/21/2013,07:00,11.916
09/21/2013,09:00,11.722
09/21/2013,11:00,11.819
09/21/2013,13:00,11.819
09/21/2013,15:00,11.819
09/21/2013,17:00,11.819
09/21/2013,19:00,11.722
09/21/2013,21:00,11.625
09/21/2013,23:00,11.528
09/22/2013,01:00,11.431
09/22/2013,03:00,11.334
09/22/2013,05:00,11.236
09/22/2013,07:00,11.139
09/22/2013,09:00,11.041
09/22/2013,11:00,11.139
09/22/2013,13:00,11.236
09/22/2013,15:00,11.236
09/22/2013,17:00,11.334
09/22/2013,19:00,11.334
09/22/2013,21:00,11.334
09/22/2013,23:00,11.334
09/23/2013,01:00,11.236
09/23/2013,03:00,11.236
09/23/2013,05:00,11.139
09/23/2013,07:00,11.041
09/23/2013,09:00,11.041
09/23/2013,11:00,11.041
09/23/2013,13:00,11.139
09/23/2013,15:00,11.139
09/23/2013,17:00,11.236
09/23/2013,19:00,11.236
09/23/2013,21:00,11.236
09/23/2013,23:00,11.236
09/24/2013,01:00,11.334
09/24/2013,03:00,11.139
09/24/2013,05:00,11.041
09/24/2013,07:00,10.944
09/24/2013,09:00,10.944
09/24/2013,11:00,11.041
09/24/2013,13:00,11.139
09/24/2013,15:00,11.139
09/24/2013,17:00,11.139
09/24/2013,19:00,11.236
09/24/2013,21:00,11.334
09/24/2013,23:00,11.334
09/25/2013,01:00,11.139
09/25/2013,03:00,10.846
09/25/2013,05:00,10.651
09/25/2013,07:00,10.553
09/25/2013,09:00,10.455
09/25/2013,11:00,10.553
09/25/2013,13:00,10.553
09/25/2013,15:00,10.651
09/25/2013,17:00,10.651
09/25/2013,19:00,10.748
09/25/2013,21:00,10.651
09/25/2013,23:00,10.553
09/26/2013,01:00,10.455
09/26/2013,03:00,10.455
09/26/2013,05:00,10.357
09/26/2013,07:00,10.357
09/26/2013,09:00,10.259
09/26/2013,11:00,10.357
09/26/2013,13:00,10.357
09/26/2013,15:00,10.455
09/26/2013,17:00,10.455
09/26/2013,19:00,10.553
09/26/2013,21:00,10.553
09/26/2013,23:00,10.553
09/27/2013,01:00,10.553
09/27/2013,03:00,10.455
09/27/2013,05:00,10.259
09/27/2013,07:00,10.161
09/27/2013,09:00,10.063
09/27/2013,11:00,10.063
09/27/2013,13:00,10.063
09/27/2013,15:00,10.161
09/27/2013,17:00,10.161
09/27/2013,19:00,10.161
09/27/2013,21:00,10.161
09/27/2013,23:00,9.965
09/28/2013,01:00,9.965
09/28/2013,03:00,9.866
09/28/2013,05:00,9.768
09/28/2013,07:00,9.669
09/28/2013,09:00,9.571
09/28/2013,11:00,9.669
09/28/2013,13:00,9.866
09/28/2013,15:00,9.866
09/28/2013,17:00,9.866
09/28/2013,19:00,9.965
09/28/2013,21:00,9.965
09/28/2013,23:00,10.063
09/29/2013,01:00,10.063
09/29/2013,03:00,10.161
09/29/2013,05:00,10.161
09/29/2013,07:00,10.161
09/29/2013,09:00,9.965
09/29/2013,11:00,10.063
09/29/2013,13:00,10.161
09/29/2013,15:00,10.259
09/29/2013,17:00,10.259
09/29/2013,19:00,10.259
09/29/2013,21:00,10.259
09/29/2013,23:00,10.357
09/30/2013,01:00,10.357
09/30/2013,03:00,10.161
09/30/2013,05:00,10.063
09/30/2013,07:00,10.063
09/30/2013,09:00,9.965
09/30/2013,11:00,9.965
09/30/2013,13:00,10.063
09/30/2013,15:00,10.161
09/30/2013,17:00,10.161
09/30/2013,19:00,10.259
09/30/2013,21:00,10.259
09/30/2013,23:00,10.161
10/01/2013,01:00,9.866
10/01/2013,03:00,9.768
10/01/2013,05:00,9.571
10/01/2013,07:00,9.472
10/01/2013,09:00,9.373
10/01/2013,11:00,9.373
10/01/2013,13:00,9.571
10/01/2013,15:00,9.571
10/01/2013,17:00,9.669
10/01/2013,19:00,9.669
10/01/2013,21:00,9.768
10/01/2013,23:00,9.768
10/02/2013,01:00,9.866
10/02/2013,03:00,9.866
10/02/2013,05:00,9.866
10/02/2013,07:00,9.768
10/02/2013,09:00,9.768
10/02/2013,11:00,9.669
10/02/2013,13:00,9.768
10/02/2013,15:00,9.768
10/02/2013,17:00,9.866
10/02/2013,19:00,9.866
10/02/2013,21:00,9.866
10/02/2013,23:00,9.965
10/03/2013,01:00,9.866
10/03/2013,03:00,9.768
10/03/2013,05:00,9.669
10/03/2013,07:00,9.669
10/03/2013,09:00,9.571
10/03/2013,11:00,9.571
10/03/2013,13:00,9.571
10/03/2013,15:00,9.669
10/03/2013,17:00,9.669
10/03/2013,19:00,9.669
10/03/2013,21:00,9.571
10/03/2013,23:00,9.472
10/04/2013,01:00,9.373
10/04/2013,03:00,9.275
10/04/2013,05:00,9.275
10/04/2013,07:00,9.176
10/04/2013,09:00,9.176
10/04/2013,11:00,9.176
10/04/2013,13:00,9.373
10/04/2013,15:00,9.373
10/04/2013,17:00,9.472
10/04/2013,19:00,9.472
10/04/2013,21:00,9.472
10/04/2013,23:00,9.472
10/05/2013,01:00,9.373
10/05/2013,03:00,9.275
10/05/2013,05:00,9.176
10/05/2013,07:00,9.176
10/05/2013,09:00,9.176
10/05/2013,11:00,9.176
10/05/2013,13:00,9.275
10/05/2013,15:00,9.275
10/05/2013,17:00,9.373
10/05/2013,19:00,9.373
10/05/2013,21:00,9.373
10/05/2013,23:00,9.373
10/06/2013,01:00,9.275
10/06/2013,03:00,9.176
10/06/2013,05:00,9.176
10/06/2013,07:00,9.077
10/06/2013,09:00,8.978
10/06/2013,11:00,8.978
10/06/2013,13:00,9.176
10/06/2013,15:00,9.176
10/06/2013,17:00,9.176
10/06/2013,19:00,9.176
10/06/2013,21:00,9.176
10/06/2013,23:00,9.077
10/07/2013,01:00,8.978
10/07/2013,03:00,8.879
10/07/2013,05:00,8.879
10/07/2013,07:00,8.779
10/07/2013,09:00,8.581
10/07/2013,11:00,8.581
10/07/2013,13:00,8.68
10/07/2013,15:00,8.779
10/07/2013,17:00,8.779
10/07/2013,19:00,8.779
10/07/2013,21:00,8.68
10/07/2013,23:00,8.382
10/08/2013,01:00,8.182
10/08/2013,03:00,8.082
10/08/2013,05:00,8.082
10/08/2013,07:00,7.983
10/08/2013,09:00,7.983
10/08/2013,11:00,7.983
10/08/2013,13:00,7.983
10/08/2013,15:00,7.983
10/08/2013,17:00,7.882
10/08/2013,19:00,7.983
10/08/2013,21:00,7.983
10/08/2013,23:00,8.581
10/09/2013,01:00,8.879
10/09/2013,03:00,8.978
10/09/2013,05:00,8.978
10/09/2013,07:00,8.879
10/09/2013,09:00,8.779
10/09/2013,11:00,8.879
10/09/2013,13:00,8.978
10/09/2013,15:00,9.077
10/09/2013,17:00,9.077
10/09/2013,19:00,9.077
10/09/2013,21:00,9.077
10/09/2013,23:00,8.879
10/10/2013,01:00,8.68
10/10/2013,03:00,8.581
10/10/2013,05:00,8.481
10/10/2013,07:00,8.382
10/10/2013,09:00,8.382
10/10/2013,11:00,8.382
10/10/2013,13:00,8.581
10/10/2013,15:00,8.581
10/10/2013,17:00,8.581
10/10/2013,19:00,8.68
10/10/2013,21:00,8.481
10/10/2013,23:00,8.382
10/11/2013,01:00,8.382
10/11/2013,03:00,8.282
10/11/2013,05:00,8.282
10/11/2013,07:00,8.282
10/11/2013,09:00,8.182
10/11/2013,11:00,8.282
10/11/2013,13:00,8.282
10/11/2013,15:00,8.382
10/11/2013,17:00,8.481
10/11/2013,19:00,8.481
10/11/2013,21:00,8.481
10/11/2013,23:00,8.481
10/12/2013,01:00,8.382
10/12/2013,03:00,8.282
10/12/2013,05:00,8.282
10/12/2013,07:00,8.182
10/12/2013,09:00,8.182
10/12/2013,11:00,8.182
10/12/2013,13:00,8.282
10/12/2013,15:00,8.282
10/12/2013,17:00,8.282
10/12/2013,19:00,8.382
10/12/2013,21:00,8.382
10/12/2013,23:00,8.282
10/13/2013,01:00,8.182
10/13/2013,03:00,8.182
10/13/2013,05:00,8.082
10/13/2013,07:00,8.082
10/13/2013,09:00,8.082
10/13/2013,11:00,8.082
10/13/2013,13:00,8.082
10/13/2013,15:00,8.082
10/13/2013,17:00,8.082
10/13/2013,19:00,8.182
10/13/2013,21:00,8.182
10/13/2013,23:00,8.282
10/14/2013,01:00,8.282
10/14/2013,03:00,8.382
10/14/2013,05:00,8.382
10/14/2013,07:00,8.382
10/14/2013,09:00,8.282
10/14/2013,11:00,8.282
10/14/2013,13:00,8.282
10/14/2013,15:00,8.382
10/14/2013,17:00,8.382
10/14/2013,19:00,8.382
10/14/2013,21:00,8.382
10/14/2013,23:00,8.282
10/15/2013,01:00,8.182
10/15/2013,03:00,8.082
10/15/2013,05:00,8.082
10/15/2013,07:00,7.983
10/15/2013,09:00,7.983
10/15/2013,11:00,7.983
10/15/2013,13:00,8.082
10/15/2013,15:00,8.182
10/15/2013,17:00,8.182
10/15/2013,19:00,8.182
10/15/2013,21:00,8.282
10/15/2013,23:00,8.282
10/16/2013,01:00,8.282
10/16/2013,03:00,8.382
10/16/2013,05:00,8.382
10/16/2013,07:00,8.282
10/16/2013,09:00,8.082
10/16/2013,11:00,8.182
10/16/2013,13:00,8.182
10/16/2013,15:00,8.282
10/16/2013,17:00,8.282
10/16/2013,19:00,8.282
10/16/2013,21:00,8.382
10/16/2013,23:00,8.382
10/17/2013,01:00,8.182
10/17/2013,03:00,8.082
10/17/2013,05:00,7.983
10/17/2013,07:00,7.782
10/17/2013,09:00,7.582
10/17/2013,11:00,7.682
10/17/2013,13:00,7.882
10/17/2013,15:00,7.983
10/17/2013,17:00,8.082
10/17/2013,19:00,8.082
10/17/2013,21:00,8.082
10/17/2013,23:00,8.082
10/18/2013,01:00,8.082
10/18/2013,03:00,8.082
10/18/2013,05:00,8.082
10/18/2013,07:00,7.983
10/18/2013,09:00,7.983
10/18/2013,11:00,7.983
10/18/2013,13:00,8.082
10/18/2013,15:00,8.082
10/18/2013,17:00,8.082
10/18/2013,19:00,8.082
10/18/2013,21:00,8.082
10/18/2013,23:00,8.082
10/19/2013,01:00,8.082
10/19/2013,03:00,8.082
10/19/2013,05:00,8.082
10/19/2013,07:00,8.082
10/19/2013,09:00,8.082
10/19/2013,11:00,8.082
10/19/2013,13:00,8.082
10/19/2013,15:00,8.182
10/19/2013,17:00,8.282
10/19/2013,19:00,8.382
10/19/2013,21:00,8.382
10/19/2013,23:00,8.481
10/20/2013,01:00,8.382
10/20/2013,03:00,8.382
10/20/2013,05:00,8.282
10/20/2013,07:00,8.282
10/20/2013,09:00,8.282
10/20/2013,11:00,8.282
10/20/2013,13:00,8.382
10/20/2013,15:00,8.382
10/20/2013,17:00,8.481
10/20/2013,19:00,8.481
10/20/2013,21:00,8.382
10/20/2013,23:00,8.282
10/21/2013,01:00,8.182
10/21/2013,03:00,8.082
10/21/2013,05:00,7.983
10/21/2013,07:00,7.882
10/21/2013,09:00,7.882
10/21/2013,11:00,7.782
10/21/2013,13:00,7.983
10/21/2013,15:00,7.983
10/21/2013,17:00,7.983
10/21/2013,19:00,7.782
10/21/2013,21:00,7.481
10/21/2013,23:00,7.28
10/22/2013,01:00,7.079
10/22/2013,03:00,6.877
10/22/2013,05:00,6.674
10/22/2013,07:00,6.471
10/22/2013,09:00,6.268
10/22/2013,11:00,6.166
10/22/2013,13:00,6.37
10/22/2013,15:00,6.573
10/22/2013,17:00,6.674
10/22/2013,19:00,6.674
10/22/2013,21:00,6.573
10/22/2013,23:00,6.37
10/23/2013,01:00,6.268
10/23/2013,03:00,6.268
10/23/2013,05:00,6.166
10/23/2013,07:00,6.166
10/23/2013,09:00,6.166
10/23/2013,11:00,6.166
10/23/2013,13:00,6.166
10/23/2013,15:00,6.268
10/23/2013,17:00,6.268
10/23/2013,19:00,6.37
10/23/2013,21:00,6.573
10/23/2013,23:00,6.573
10/24/2013,01:00,6.674
10/24/2013,03:00,6.674
10/24/2013,05:00,6.674
10/24/2013,07:00,6.775
10/24/2013,09:00,6.775
10/24/2013,11:00,6.877
10/24/2013,13:00,6.877
10/24/2013,15:00,6.877
10/24/2013,17:00,6.877
10/24/2013,19:00,6.978
10/24/2013,21:00,6.978
10/24/2013,23:00,6.978
10/25/2013,01:00,6.978
10/25/2013,03:00,6.978
10/25/2013,05:00,6.877
10/25/2013,07:00,6.877
10/25/2013,09:00,6.775
10/25/2013,11:00,6.877
10/25/2013,13:00,6.877
10/25/2013,15:00,6.877
10/25/2013,17:00,6.877
10/25/2013,19:00,6.877
10/25/2013,21:00,6.877
10/25/2013,23:00,6.877
10/26/2013,01:00,6.877
10/26/2013,03:00,6.877
10/26/2013,05:00,6.877
10/26/2013,07:00,6.877
10/26/2013,09:00,6.877
10/26/2013,11:00,6.978
10/26/2013,13:00,6.978
10/26/2013,15:00,6.978
10/26/2013,17:00,7.079
10/26/2013,19:00,7.079
10/26/2013,21:00,7.079
10/26/2013,23:00,7.079
10/27/2013,01:00,6.775
10/27/2013,03:00,6.674
10/27/2013,05:00,6.573
10/27/2013,07:00,6.573
10/27/2013,09:00,6.573
10/27/2013,11:00,6.573
10/27/2013,13:00,6.674
10/27/2013,15:00,6.674
10/27/2013,17:00,6.674
10/27/2013,19:00,6.674
10/27/2013,21:00,6.674
10/27/2013,23:00,6.674
10/28/2013,01:00,6.674
10/28/2013,03:00,6.674
10/28/2013,05:00,6.775
10/28/2013,07:00,6.775
10/28/2013,09:00,6.775
