Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
07/14/2019,23:00,19.222
07/15/2019,00:00,19.103
07/15/2019,01:00,19.008
07/15/2019,02:00,18.889
07/15/2019,03:00,18.794
07/15/2019,04:00,18.675
07/15/2019,05:00,18.604
07/15/2019,06:00,18.509
07/15/2019,07:00,18.485
07/15/2019,08:00,18.461
07/15/2019,09:00,18.485
07/15/2019,10:00,18.509
07/15/2019,11:00,18.533
07/15/2019,12:00,18.604
07/15/2019,13:00,18.675
07/15/2019,14:00,18.747
07/15/2019,15:00,18.771
07/15/2019,16:00,18.723
07/15/2019,17:00,18.628
07/15/2019,18:00,18.604
07/15/2019,19:00,18.533
07/15/2019,20:00,18.461
07/15/2019,21:00,18.414
07/15/2019,22:00,18.366
07/15/2019,23:00,18.295
07/16/2019,00:00,18.224
07/16/2019,01:00,18.152
07/16/2019,02:00,18.057
07/16/2019,03:00,18.01
07/16/2019,04:00,17.962
07/16/2019,05:00,17.891
07/16/2019,06:00,17.867
07/16/2019,07:00,17.843
07/16/2019,08:00,17.843
07/16/2019,09:00,17.867
07/16/2019,10:00,17.938
07/16/2019,11:00,18.01
07/16/2019,12:00,18.057
07/16/2019,13:00,18.129
07/16/2019,14:00,18.2
07/16/2019,15:00,18.247
07/16/2019,16:00,18.343
07/16/2019,17:00,18.39
07/16/2019,18:00,18.438
07/16/2019,19:00,18.461
07/16/2019,20:00,18.461
07/16/2019,21:00,18.39
07/16/2019,22:00,18.271
07/16/2019,23:00,18.152
07/17/2019,00:00,18.033
07/17/2019,01:00,17.938
07/17/2019,02:00,17.819
07/17/2019,03:00,17.724
07/17/2019,04:00,17.629
07/17/2019,05:00,17.534
07/17/2019,06:00,17.439
07/17/2019,07:00,17.439
07/17/2019,08:00,17.463
07/17/2019,09:00,17.558
07/17/2019,10:00,17.701
07/17/2019,11:00,17.915
07/17/2019,12:00,18.105
07/17/2019,13:00,18.438
07/17/2019,14:00,18.794
07/17/2019,15:00,19.103
07/17/2019,16:00,19.27
07/17/2019,17:00,19.413
07/17/2019,18:00,19.603
07/17/2019,19:00,19.603
07/17/2019,20:00,19.579
07/17/2019,21:00,19.46
07/17/2019,22:00,19.365
07/17/2019,23:00,19.341
07/18/2019,00:00,19.222
07/18/2019,01:00,19.08
07/18/2019,02:00,18.913
07/18/2019,03:00,18.771
07/18/2019,04:00,18.652
07/18/2019,05:00,18.509
07/18/2019,06:00,18.39
07/18/2019,07:00,18.295
07/18/2019,08:00,18.224
07/18/2019,09:00,18.2
07/18/2019,10:00,18.295
07/18/2019,11:00,18.39
07/18/2019,12:00,18.509
07/18/2019,13:00,18.604
07/18/2019,14:00,18.675
07/18/2019,15:00,18.794
07/18/2019,16:00,18.913
07/18/2019,17:00,18.985
07/18/2019,18:00,19.032
07/18/2019,19:00,19.008
07/18/2019,20:00,19.056
07/18/2019,21:00,19.151
07/18/2019,22:00,19.127
07/18/2019,23:00,19.032
07/19/2019,00:00,18.913
07/19/2019,01:00,18.842
07/19/2019,02:00,18.771
07/19/2019,03:00,18.675
07/19/2019,04:00,18.58
07/19/2019,05:00,18.485
07/19/2019,06:00,18.438
07/19/2019,07:00,18.366
07/19/2019,08:00,18.295
07/19/2019,09:00,18.271
07/19/2019,10:00,18.247
07/19/2019,11:00,18.271
07/19/2019,12:00,18.343
07/19/2019,13:00,18.438
07/19/2019,14:00,18.533
07/19/2019,15:00,18.58
07/19/2019,16:00,18.557
07/19/2019,17:00,18.533
07/19/2019,18:00,18.485
07/19/2019,19:00,18.414
07/19/2019,20:00,18.366
07/19/2019,21:00,18.319
07/19/2019,22:00,18.247
07/19/2019,23:00,18.152
07/20/2019,00:00,18.081
07/20/2019,01:00,18.01
07/20/2019,02:00,17.938
07/20/2019,03:00,17.891
07/20/2019,04:00,17.819
07/20/2019,05:00,17.772
07/20/2019,06:00,17.701
07/20/2019,07:00,17.677
07/20/2019,08:00,17.677
07/20/2019,09:00,17.748
07/20/2019,10:00,17.819
07/20/2019,11:00,17.915
07/20/2019,12:00,17.938
07/20/2019,13:00,17.962
07/20/2019,14:00,17.962
07/20/2019,15:00,17.962
07/20/2019,16:00,17.938
07/20/2019,17:00,17.915
07/20/2019,18:00,17.891
07/20/2019,19:00,17.843
07/20/2019,20:00,17.796
07/20/2019,21:00,17.748
07/20/2019,22:00,17.677
07/20/2019,23:00,17.629
07/21/2019,00:00,17.558
07/21/2019,01:00,17.486
07/21/2019,02:00,17.439
07/21/2019,03:00,17.391
07/21/2019,04:00,17.344
07/21/2019,05:00,17.32
07/21/2019,06:00,17.272
07/21/2019,07:00,17.272
07/21/2019,08:00,17.296
07/21/2019,09:00,17.368
07/21/2019,10:00,17.486
07/21/2019,11:00,17.582
07/21/2019,12:00,17.653
07/21/2019,13:00,17.701
07/21/2019,14:00,17.796
07/21/2019,15:00,17.915
07/21/2019,16:00,18.01
07/21/2019,17:00,18.152
07/21/2019,18:00,18.366
07/21/2019,19:00,18.58
07/21/2019,20:00,18.604
07/21/2019,21:00,18.58
07/21/2019,22:00,18.604
07/21/2019,23:00,18.58
07/22/2019,00:00,18.485
07/22/2019,01:00,18.366
07/22/2019,02:00,18.271
07/22/2019,03:00,18.176
07/22/2019,04:00,18.081
07/22/2019,05:00,17.986
07/22/2019,06:00,17.915
07/22/2019,07:00,17.843
07/22/2019,08:00,17.819
07/22/2019,09:00,17.867
07/22/2019,10:00,17.915
07/22/2019,11:00,18.057
07/22/2019,12:00,18.152
07/22/2019,13:00,18.485
07/22/2019,14:00,18.866
07/22/2019,15:00,19.199
07/22/2019,16:00,19.532
07/22/2019,17:00,20.031
07/22/2019,18:00,20.055
07/22/2019,19:00,19.865
07/22/2019,20:00,19.77
07/22/2019,21:00,19.722
07/22/2019,22:00,19.627
07/22/2019,23:00,19.508
07/23/2019,00:00,19.436
07/23/2019,01:00,19.318
07/23/2019,02:00,19.294
07/23/2019,03:00,19.246
07/23/2019,04:00,19.103
07/23/2019,05:00,18.937
07/23/2019,06:00,18.818
07/23/2019,07:00,18.699
07/23/2019,08:00,18.58
07/23/2019,09:00,18.509
07/23/2019,10:00,18.58
07/23/2019,11:00,18.723
07/23/2019,12:00,18.794
07/23/2019,13:00,18.889
07/23/2019,14:00,18.961
07/23/2019,15:00,19.032
07/23/2019,16:00,19.127
07/23/2019,17:00,19.199
07/23/2019,18:00,19.27
07/23/2019,19:00,19.389
07/23/2019,20:00,19.627
07/23/2019,21:00,19.674
07/23/2019,22:00,19.627
07/23/2019,23:00,19.484
07/24/2019,00:00,19.318
07/24/2019,01:00,19.175
07/24/2019,02:00,19.032
07/24/2019,03:00,18.913
07/24/2019,04:00,18.794
07/24/2019,05:00,18.675
07/24/2019,06:00,18.557
07/24/2019,07:00,18.461
07/24/2019,08:00,18.414
07/24/2019,09:00,18.414
07/24/2019,10:00,18.414
07/24/2019,11:00,18.628
07/24/2019,12:00,18.723
07/24/2019,13:00,18.913
07/24/2019,14:00,19.103
07/24/2019,15:00,19.318
07/24/2019,16:00,19.46
07/24/2019,17:00,19.46
07/24/2019,18:00,19.413
07/24/2019,19:00,19.413
07/24/2019,20:00,19.389
07/24/2019,21:00,19.294
07/24/2019,22:00,19.175
07/24/2019,23:00,19.056
07/25/2019,00:00,18.913
07/25/2019,01:00,18.771
07/25/2019,02:00,18.652
07/25/2019,03:00,18.533
07/25/2019,04:00,18.414
07/25/2019,05:00,18.319
07/25/2019,06:00,18.224
07/25/2019,07:00,18.176
07/25/2019,08:00,18.176
07/25/2019,09:00,18.129
07/25/2019,10:00,18.057
07/25/2019,11:00,18.271
07/25/2019,12:00,18.461
07/25/2019,13:00,19.008
07/25/2019,14:00,19.484
07/25/2019,15:00,19.96
07/25/2019,16:00,20.365
07/25/2019,17:00,20.817
07/25/2019,18:00,21.175
07/25/2019,19:00,20.984
07/25/2019,20:00,20.841
07/25/2019,21:00,20.674
07/25/2019,22:00,20.484
07/25/2019,23:00,20.269
07/26/2019,00:00,20.198
07/26/2019,01:00,20.031
07/26/2019,02:00,19.77
07/26/2019,03:00,19.532
07/26/2019,04:00,19.341
07/26/2019,05:00,19.127
07/26/2019,06:00,18.961
07/26/2019,07:00,18.842
07/26/2019,08:00,18.771
07/26/2019,09:00,18.747
07/26/2019,10:00,18.842
07/26/2019,11:00,18.961
07/26/2019,12:00,19.127
07/26/2019,13:00,19.27
07/26/2019,14:00,19.484
07/26/2019,15:00,19.698
07/26/2019,16:00,19.817
07/26/2019,17:00,19.936
07/26/2019,18:00,20.246
07/26/2019,19:00,20.388
07/26/2019,20:00,20.341
07/26/2019,21:00,20.198
07/26/2019,22:00,20.031
07/26/2019,23:00,19.841
07/27/2019,00:00,19.651
07/27/2019,01:00,19.46
07/27/2019,02:00,19.294
07/27/2019,03:00,19.127
07/27/2019,04:00,18.961
07/27/2019,05:00,18.818
07/27/2019,06:00,18.699
07/27/2019,07:00,18.652
07/27/2019,08:00,18.604
07/27/2019,09:00,18.533
07/27/2019,10:00,18.533
07/27/2019,11:00,18.652
07/27/2019,12:00,18.747
07/27/2019,13:00,18.818
07/27/2019,14:00,18.913
07/27/2019,15:00,19.032
07/27/2019,16:00,19.056
07/27/2019,17:00,18.961
07/27/2019,18:00,18.842
07/27/2019,19:00,18.699
07/27/2019,20:00,18.557
07/27/2019,21:00,18.414
07/27/2019,22:00,18.271
07/27/2019,23:00,18.152
07/28/2019,00:00,17.986
07/28/2019,01:00,17.843
07/28/2019,02:00,17.748
07/28/2019,03:00,17.701
07/28/2019,04:00,17.677
07/28/2019,05:00,17.605
07/28/2019,06:00,17.534
07/28/2019,07:00,17.463
07/28/2019,08:00,17.415
07/28/2019,09:00,17.415
07/28/2019,10:00,17.534
07/28/2019,11:00,17.605
07/28/2019,12:00,17.653
07/28/2019,13:00,17.677
07/28/2019,14:00,17.558
07/28/2019,15:00,17.391
07/28/2019,16:00,17.201
07/28/2019,17:00,17.106
07/28/2019,18:00,17.106
07/28/2019,19:00,17.082
07/28/2019,20:00,16.939
07/28/2019,21:00,16.915
07/28/2019,22:00,16.844
07/28/2019,23:00,16.82
07/29/2019,00:00,16.82
07/29/2019,01:00,16.82
07/29/2019,02:00,16.796
07/29/2019,03:00,16.749
07/29/2019,04:00,16.701
07/29/2019,05:00,16.63
07/29/2019,06:00,16.558
07/29/2019,07:00,16.487
07/29/2019,08:00,16.487
07/29/2019,09:00,16.511
07/29/2019,10:00,16.534
07/29/2019,11:00,16.582
07/29/2019,12:00,16.63
07/29/2019,13:00,16.701
07/29/2019,14:00,16.773
07/29/2019,15:00,16.82
07/29/2019,16:00,16.892
07/29/2019,17:00,16.963
07/29/2019,18:00,16.963
07/29/2019,19:00,17.011
07/29/2019,20:00,17.058
07/29/2019,21:00,17.106
07/29/2019,22:00,17.082
07/29/2019,23:00,17.082
07/30/2019,00:00,17.034
07/30/2019,01:00,16.915
07/30/2019,02:00,16.82
07/30/2019,03:00,16.749
07/30/2019,04:00,16.63
07/30/2019,05:00,16.534
07/30/2019,06:00,16.439
07/30/2019,07:00,16.368
07/30/2019,08:00,16.296
07/30/2019,09:00,16.272
07/30/2019,10:00,16.249
07/30/2019,11:00,16.368
07/30/2019,12:00,16.439
07/30/2019,13:00,16.677
07/30/2019,14:00,17.058
07/30/2019,15:00,17.463
07/30/2019,16:00,17.796
07/30/2019,17:00,17.986
07/30/2019,18:00,18.105
07/30/2019,19:00,17.986
07/30/2019,20:00,17.986
07/30/2019,21:00,17.843
07/30/2019,22:00,17.724
07/30/2019,23:00,17.629
07/31/2019,00:00,17.629
07/31/2019,01:00,17.605
07/31/2019,02:00,17.558
07/31/2019,03:00,17.51
07/31/2019,04:00,17.439
07/31/2019,05:00,17.368
07/31/2019,06:00,17.225
07/31/2019,07:00,17.13
07/31/2019,08:00,17.058
07/31/2019,09:00,17.034
07/31/2019,10:00,17.011
07/31/2019,11:00,17.13
07/31/2019,12:00,17.225
07/31/2019,13:00,17.415
07/31/2019,14:00,17.701
07/31/2019,15:00,18.033
07/31/2019,16:00,18.271
07/31/2019,17:00,18.461
07/31/2019,18:00,18.58
07/31/2019,19:00,18.485
07/31/2019,20:00,18.509
07/31/2019,21:00,18.366
07/31/2019,22:00,18.271
07/31/2019,23:00,18.247
08/01/2019,00:00,18.224
08/01/2019,01:00,18.176
08/01/2019,02:00,18.105
08/01/2019,03:00,18.129
08/01/2019,04:00,18.129
08/01/2019,05:00,18.033
08/01/2019,06:00,17.962
08/01/2019,07:00,17.867
08/01/2019,08:00,17.796
08/01/2019,09:00,17.748
08/01/2019,10:00,17.748
08/01/2019,11:00,17.772
08/01/2019,12:00,17.724
08/01/2019,13:00,17.724
08/01/2019,14:00,17.748
08/01/2019,15:00,17.819
08/01/2019,16:00,17.915
08/01/2019,17:00,18.01
08/01/2019,18:00,18.081
08/01/2019,19:00,18.129
08/01/2019,20:00,18.105
08/01/2019,21:00,18.033
08/01/2019,22:00,17.962
08/01/2019,23:00,17.843
08/02/2019,00:00,17.748
08/02/2019,01:00,17.629
08/02/2019,02:00,17.534
08/02/2019,03:00,17.439
08/02/2019,04:00,17.344
08/02/2019,05:00,17.249
08/02/2019,06:00,17.13
08/02/2019,07:00,17.058
08/02/2019,08:00,17.011
08/02/2019,09:00,17.011
08/02/2019,10:00,17.058
08/02/2019,11:00,17.225
08/02/2019,12:00,17.368
08/02/2019,13:00,17.582
08/02/2019,14:00,17.819
08/02/2019,15:00,18.105
08/02/2019,16:00,18.509
08/02/2019,17:00,18.794
08/02/2019,18:00,18.723
08/02/2019,19:00,18.723
08/02/2019,20:00,18.794
08/02/2019,21:00,18.771
08/02/2019,22:00,18.652
08/02/2019,23:00,18.533
08/03/2019,00:00,18.461
08/03/2019,01:00,18.366
08/03/2019,02:00,18.2
08/03/2019,03:00,18.01
08/03/2019,04:00,17.843
08/03/2019,05:00,17.701
08/03/2019,06:00,17.582
08/03/2019,07:00,17.463
08/03/2019,08:00,17.368
08/03/2019,09:00,17.368
08/03/2019,10:00,17.463
08/03/2019,11:00,17.605
08/03/2019,12:00,17.724
08/03/2019,13:00,17.915
08/03/2019,14:00,18.176
08/03/2019,15:00,18.461
08/03/2019,16:00,18.889
08/03/2019,17:00,19.222
08/03/2019,18:00,19.318
08/03/2019,19:00,19.175
08/03/2019,20:00,19.08
08/03/2019,21:00,18.961
08/03/2019,22:00,18.913
08/03/2019,23:00,18.818
08/04/2019,00:00,18.723
08/04/2019,01:00,18.652
08/04/2019,02:00,18.604
08/04/2019,03:00,18.557
08/04/2019,04:00,18.509
08/04/2019,05:00,18.414
08/04/2019,06:00,18.319
08/04/2019,07:00,18.247
08/04/2019,08:00,18.224
08/04/2019,09:00,18.224
08/04/2019,10:00,18.271
08/04/2019,11:00,18.319
08/04/2019,12:00,18.343
08/04/2019,13:00,18.39
08/04/2019,14:00,18.485
08/04/2019,15:00,18.557
08/04/2019,16:00,18.652
08/04/2019,17:00,18.675
08/04/2019,18:00,18.652
08/04/2019,19:00,18.604
08/04/2019,20:00,18.533
08/04/2019,21:00,18.485
08/04/2019,22:00,18.39
08/04/2019,23:00,18.295
08/05/2019,00:00,18.224
08/05/2019,01:00,18.152
08/05/2019,02:00,18.081
08/05/2019,03:00,18.01
08/05/2019,04:00,17.938
08/05/2019,05:00,17.867
08/05/2019,06:00,17.819
08/05/2019,07:00,17.772
08/05/2019,08:00,17.772
08/05/2019,09:00,17.819
08/05/2019,10:00,17.867
08/05/2019,11:00,17.891
08/05/2019,12:00,17.962
08/05/2019,13:00,18.057
08/05/2019,14:00,18.176
08/05/2019,15:00,18.319
08/05/2019,16:00,18.485
08/05/2019,17:00,18.675
08/05/2019,18:00,18.866
08/05/2019,19:00,18.961
08/05/2019,20:00,18.961
08/05/2019,21:00,18.866
08/05/2019,22:00,18.771
08/05/2019,23:00,18.675
08/06/2019,00:00,18.58
08/06/2019,01:00,18.485
08/06/2019,02:00,18.39
08/06/2019,03:00,18.319
08/06/2019,04:00,18.2
08/06/2019,05:00,18.129
08/06/2019,06:00,18.057
08/06/2019,07:00,17.986
08/06/2019,08:00,17.915
08/06/2019,09:00,17.867
08/06/2019,10:00,17.843
08/06/2019,11:00,17.843
08/06/2019,12:00,17.962
08/06/2019,13:00,18.057
08/06/2019,14:00,18.2
08/06/2019,15:00,18.366
08/06/2019,16:00,18.485
08/06/2019,17:00,18.699
08/06/2019,18:00,18.985
08/06/2019,19:00,19.103
08/06/2019,20:00,19.151
08/06/2019,21:00,19.127
08/06/2019,22:00,19.032
08/06/2019,23:00,18.913
08/07/2019,00:00,18.771
08/07/2019,01:00,18.652
08/07/2019,02:00,18.557
08/07/2019,03:00,18.438
08/07/2019,04:00,18.343
08/07/2019,05:00,18.247
08/07/2019,06:00,18.176
08/07/2019,07:00,18.081
08/07/2019,08:00,17.986
08/07/2019,09:00,17.962
08/07/2019,10:00,17.986
08/07/2019,11:00,18.152
08/07/2019,12:00,18.295
08/07/2019,13:00,18.557
08/07/2019,14:00,18.842
08/07/2019,15:00,19.27
08/07/2019,16:00,19.698
08/07/2019,17:00,19.841
08/07/2019,18:00,19.77
08/07/2019,19:00,19.698
08/07/2019,20:00,19.627
08/07/2019,21:00,19.579
08/07/2019,22:00,19.484
08/07/2019,23:00,19.484
08/08/2019,00:00,19.436
08/08/2019,01:00,19.365
08/08/2019,02:00,19.436
08/08/2019,03:00,19.27
08/08/2019,04:00,19.056
08/08/2019,05:00,18.866
08/08/2019,06:00,18.675
08/08/2019,07:00,18.533
08/08/2019,08:00,18.461
08/08/2019,09:00,18.461
08/08/2019,10:00,18.485
08/08/2019,11:00,18.628
08/08/2019,12:00,18.723
08/08/2019,13:00,18.961
08/08/2019,14:00,19.199
08/08/2019,15:00,19.436
08/08/2019,16:00,19.674
08/08/2019,17:00,19.865
08/08/2019,18:00,19.984
08/08/2019,19:00,19.936
08/08/2019,20:00,19.984
08/08/2019,21:00,19.984
08/08/2019,22:00,20.031
08/08/2019,23:00,20.007
08/09/2019,00:00,20.007
08/09/2019,01:00,19.912
08/09/2019,02:00,19.674
08/09/2019,03:00,19.389
08/09/2019,04:00,19.151
08/09/2019,05:00,18.937
08/09/2019,06:00,18.747
08/09/2019,07:00,18.604
08/09/2019,08:00,18.509
08/09/2019,09:00,18.557
08/09/2019,10:00,18.604
08/09/2019,11:00,18.747
08/09/2019,12:00,18.842
08/09/2019,13:00,19.27
08/09/2019,14:00,19.674
08/09/2019,15:00,20.126
08/09/2019,16:00,20.436
08/09/2019,17:00,20.746
08/09/2019,18:00,20.889
08/09/2019,19:00,20.698
08/09/2019,20:00,20.436
08/09/2019,21:00,20.365
08/09/2019,22:00,20.388
08/09/2019,23:00,20.174
08/10/2019,00:00,19.888
08/10/2019,01:00,19.627
08/10/2019,02:00,19.365
08/10/2019,03:00,19.127
08/10/2019,04:00,18.889
08/10/2019,05:00,18.652
08/10/2019,06:00,18.438
08/10/2019,07:00,18.295
08/10/2019,08:00,18.2
08/10/2019,09:00,18.224
08/10/2019,10:00,18.295
08/10/2019,11:00,18.461
08/10/2019,12:00,18.604
08/10/2019,13:00,19.008
08/10/2019,14:00,19.508
08/10/2019,15:00,20.198
08/10/2019,16:00,20.674
08/10/2019,17:00,20.722
08/10/2019,18:00,20.555
08/10/2019,19:00,20.603
08/10/2019,20:00,20.365
08/10/2019,21:00,20.174
08/10/2019,22:00,20.126
08/10/2019,23:00,20.079
08/11/2019,00:00,20.031
08/11/2019,01:00,19.793
08/11/2019,02:00,19.508
08/11/2019,03:00,19.246
08/11/2019,04:00,19.008
08/11/2019,05:00,18.771
08/11/2019,06:00,18.533
08/11/2019,07:00,18.366
08/11/2019,08:00,18.247
08/11/2019,09:00,18.271
08/11/2019,10:00,18.295
08/11/2019,11:00,18.461
08/11/2019,12:00,18.628
08/11/2019,13:00,19.008
08/11/2019,14:00,19.436
08/11/2019,15:00,20.007
08/11/2019,16:00,20.388
08/11/2019,17:00,20.722
08/11/2019,18:00,20.889
08/11/2019,19:00,20.722
08/11/2019,20:00,20.388
08/11/2019,21:00,20.174
08/11/2019,22:00,20.103
08/11/2019,23:00,20.055
08/12/2019,00:00,19.865
08/12/2019,01:00,19.579
08/12/2019,02:00,19.318
08/12/2019,03:00,19.08
08/12/2019,04:00,18.842
08/12/2019,05:00,18.604
08/12/2019,06:00,18.39
08/12/2019,07:00,18.224
08/12/2019,08:00,18.152
08/12/2019,09:00,18.152
08/12/2019,10:00,18.224
08/12/2019,11:00,18.366
08/12/2019,12:00,18.509
08/12/2019,13:00,18.889
08/12/2019,14:00,19.365
08/12/2019,15:00,19.865
08/12/2019,16:00,20.222
08/12/2019,17:00,20.531
08/12/2019,18:00,20.627
08/12/2019,19:00,20.555
08/12/2019,20:00,20.46
08/12/2019,21:00,20.412
08/12/2019,22:00,20.222
08/12/2019,23:00,20.007
08/13/2019,00:00,19.746
08/13/2019,01:00,19.579
08/13/2019,02:00,19.413
08/13/2019,03:00,19.246
08/13/2019,04:00,19.056
08/13/2019,05:00,18.913
08/13/2019,06:00,18.747
08/13/2019,07:00,18.58
08/13/2019,08:00,18.485
08/13/2019,09:00,18.461
08/13/2019,10:00,18.533
08/13/2019,11:00,18.604
08/13/2019,12:00,18.628
08/13/2019,13:00,18.628
08/13/2019,14:00,18.628
08/13/2019,15:00,18.699
08/13/2019,16:00,18.794
08/13/2019,17:00,18.747
08/13/2019,18:00,18.699
08/13/2019,19:00,18.699
08/13/2019,20:00,18.699
08/13/2019,21:00,18.652
08/13/2019,22:00,18.58
08/13/2019,23:00,18.485
08/14/2019,00:00,18.414
08/14/2019,01:00,18.343
08/14/2019,02:00,18.295
08/14/2019,03:00,18.224
08/14/2019,04:00,18.176
08/14/2019,05:00,18.129
08/14/2019,06:00,18.081
08/14/2019,07:00,18.033
08/14/2019,08:00,18.033
08/14/2019,09:00,18.033
08/14/2019,10:00,18.152
08/14/2019,11:00,18.271
08/14/2019,12:00,18.366
08/14/2019,13:00,18.438
08/14/2019,14:00,18.509
08/14/2019,15:00,18.58
08/14/2019,16:00,18.604
08/14/2019,17:00,18.604
08/14/2019,18:00,18.604
08/14/2019,19:00,18.533
08/14/2019,20:00,18.461
08/14/2019,21:00,18.39
08/14/2019,22:00,18.319
08/14/2019,23:00,18.224
08/15/2019,00:00,18.176
08/15/2019,01:00,18.105
08/15/2019,02:00,18.033
08/15/2019,03:00,17.962
08/15/2019,04:00,17.891
08/15/2019,05:00,17.843
08/15/2019,06:00,17.772
08/15/2019,07:00,17.748
08/15/2019,08:00,17.748
08/15/2019,09:00,17.819
08/15/2019,10:00,17.962
08/15/2019,11:00,18.129
08/15/2019,12:00,18.319
08/15/2019,13:00,18.533
08/15/2019,14:00,18.771
08/15/2019,15:00,19.151
08/15/2019,16:00,19.413
08/15/2019,17:00,19.603
08/15/2019,18:00,19.722
08/15/2019,19:00,19.77
08/15/2019,20:00,19.746
08/15/2019,21:00,19.674
08/15/2019,22:00,19.508
08/15/2019,23:00,19.341
08/16/2019,00:00,19.246
08/16/2019,01:00,19.151
08/16/2019,02:00,18.937
08/16/2019,03:00,18.747
08/16/2019,04:00,18.557
08/16/2019,05:00,18.39
08/16/2019,06:00,18.271
08/16/2019,07:00,18.152
08/16/2019,08:00,18.057
08/16/2019,09:00,18.01
08/16/2019,10:00,18.01
08/16/2019,11:00,18.152
08/16/2019,12:00,18.343
08/16/2019,13:00,18.604
08/16/2019,14:00,18.961
08/16/2019,15:00,19.318
08/16/2019,16:00,19.627
08/16/2019,17:00,19.77
08/16/2019,18:00,19.841
08/16/2019,19:00,19.865
08/16/2019,20:00,19.77
08/16/2019,21:00,19.651
08/16/2019,22:00,19.532
08/16/2019,23:00,19.413
08/17/2019,00:00,19.27
08/17/2019,01:00,19.151
08/17/2019,02:00,19.032
08/17/2019,03:00,18.913
08/17/2019,04:00,18.794
08/17/2019,05:00,18.699
08/17/2019,06:00,18.58
08/17/2019,07:00,18.461
08/17/2019,08:00,18.366
08/17/2019,09:00,18.295
08/17/2019,10:00,18.2
08/17/2019,11:00,18.176
08/17/2019,12:00,18.271
08/17/2019,13:00,18.485
08/17/2019,14:00,18.699
08/17/2019,15:00,19.008
08/17/2019,16:00,19.27
08/17/2019,17:00,19.579
08/17/2019,18:00,19.746
08/17/2019,19:00,19.674
08/17/2019,20:00,19.508
08/17/2019,21:00,19.246
08/17/2019,22:00,19.008
08/17/2019,23:00,18.771
08/18/2019,00:00,18.557
08/18/2019,01:00,18.366
08/18/2019,02:00,18.176
08/18/2019,03:00,18.01
08/18/2019,04:00,17.891
08/18/2019,05:00,17.748
08/18/2019,06:00,17.629
08/18/2019,07:00,17.558
08/18/2019,08:00,17.486
08/18/2019,09:00,17.439
08/18/2019,10:00,17.439
08/18/2019,11:00,17.486
08/18/2019,12:00,17.534
08/18/2019,13:00,17.772
08/18/2019,14:00,18.033
08/18/2019,15:00,18.295
08/18/2019,16:00,18.414
08/18/2019,17:00,18.58
08/18/2019,18:00,18.842
08/18/2019,19:00,18.866
08/18/2019,20:00,18.747
08/18/2019,21:00,18.461
08/18/2019,22:00,18.152
08/18/2019,23:00,17.891
08/19/2019,00:00,17.653
08/19/2019,01:00,17.415
08/19/2019,02:00,17.201
08/19/2019,03:00,16.987
08/19/2019,04:00,16.82
08/19/2019,05:00,16.654
08/19/2019,06:00,16.511
08/19/2019,07:00,16.415
08/19/2019,08:00,16.368
08/19/2019,09:00,16.368
08/19/2019,10:00,16.368
08/19/2019,11:00,16.463
08/19/2019,12:00,16.654
08/19/2019,13:00,17.082
08/19/2019,14:00,17.534
08/19/2019,15:00,17.938
08/19/2019,16:00,18.176
08/19/2019,17:00,18.414
08/19/2019,18:00,18.699
08/19/2019,19:00,18.747
08/19/2019,20:00,18.604
08/19/2019,21:00,18.343
08/19/2019,22:00,18.033
08/19/2019,23:00,17.748
08/20/2019,00:00,17.439
08/20/2019,01:00,17.153
08/20/2019,02:00,16.915
08/20/2019,03:00,16.701
08/20/2019,04:00,16.463
08/20/2019,05:00,16.249
08/20/2019,06:00,16.058
08/20/2019,07:00,15.891
08/20/2019,08:00,15.819
08/20/2019,09:00,15.819
08/20/2019,10:00,15.891
08/20/2019,11:00,15.986
08/20/2019,12:00,16.225
08/20/2019,13:00,16.725
08/20/2019,14:00,17.32
08/20/2019,15:00,17.891
08/20/2019,16:00,18.129
08/20/2019,17:00,18.319
08/20/2019,18:00,18.58
08/20/2019,19:00,18.58
08/20/2019,20:00,18.461
08/20/2019,21:00,18.2
08/20/2019,22:00,17.938
08/20/2019,23:00,17.653
08/21/2019,00:00,17.368
08/21/2019,01:00,17.082
08/21/2019,02:00,16.796
08/21/2019,03:00,16.558
08/21/2019,04:00,16.296
08/21/2019,05:00,16.082
08/21/2019,06:00,15.867
08/21/2019,07:00,15.7
08/21/2019,08:00,15.581
08/21/2019,09:00,15.557
08/21/2019,10:00,15.629
08/21/2019,11:00,15.796
08/21/2019,12:00,15.986
08/21/2019,13:00,16.415
08/21/2019,14:00,16.915
08/21/2019,15:00,17.534
08/21/2019,16:00,18.033
08/21/2019,17:00,18.438
08/21/2019,18:00,18.771
08/21/2019,19:00,18.604
08/21/2019,20:00,18.247
08/21/2019,21:00,18.057
08/21/2019,22:00,17.915
08/21/2019,23:00,17.772
08/22/2019,00:00,17.724
08/22/2019,01:00,17.51
08/22/2019,02:00,17.344
08/22/2019,03:00,17.201
08/22/2019,04:00,17.058
08/22/2019,05:00,16.892
08/22/2019,06:00,16.677
08/22/2019,07:00,16.511
08/22/2019,08:00,16.368
08/22/2019,09:00,16.32
08/22/2019,10:00,16.392
08/22/2019,11:00,16.415
08/22/2019,12:00,16.368
08/22/2019,13:00,16.392
08/22/2019,14:00,16.415
