Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
11/24/2018,03:00,4.844
11/24/2018,04:00,4.869
11/24/2018,05:00,4.869
11/24/2018,06:00,4.869
11/24/2018,07:00,4.895
11/24/2018,08:00,4.895
11/24/2018,09:00,4.895
11/24/2018,10:00,4.895
11/24/2018,11:00,4.895
11/24/2018,12:00,4.921
11/24/2018,13:00,4.947
11/24/2018,14:00,4.973
11/24/2018,15:00,4.999
11/24/2018,16:00,4.999
11/24/2018,17:00,4.999
11/24/2018,18:00,4.999
11/24/2018,19:00,4.999
11/24/2018,20:00,4.999
11/24/2018,21:00,4.999
11/24/2018,22:00,4.999
11/24/2018,23:00,4.999
11/25/2018,00:00,4.999
11/25/2018,01:00,4.999
11/25/2018,02:00,4.999
11/25/2018,03:00,4.999
11/25/2018,04:00,4.999
11/25/2018,05:00,4.999
11/25/2018,06:00,4.818
11/25/2018,07:00,4.714
11/25/2018,08:00,4.584
11/25/2018,09:00,4.506
11/25/2018,10:00,4.454
11/25/2018,11:00,4.428
11/25/2018,12:00,4.402
11/25/2018,13:00,4.376
11/25/2018,14:00,4.376
11/25/2018,15:00,4.376
11/25/2018,16:00,4.376
11/25/2018,17:00,4.376
11/25/2018,18:00,4.402
11/25/2018,19:00,4.428
11/25/2018,20:00,4.428
11/25/2018,21:00,4.454
11/25/2018,22:00,4.48
11/25/2018,23:00,4.506
11/26/2018,00:00,4.532
11/26/2018,01:00,4.532
11/26/2018,02:00,4.558
11/26/2018,03:00,4.584
11/26/2018,04:00,4.584
11/26/2018,05:00,4.61
11/26/2018,06:00,4.636
11/26/2018,07:00,4.662
11/26/2018,08:00,4.714
11/26/2018,09:00,4.792
11/26/2018,10:00,4.844
11/26/2018,11:00,4.895
11/26/2018,12:00,4.947
11/26/2018,13:00,5.024
11/26/2018,14:00,5.102
11/26/2018,15:00,5.154
11/26/2018,16:00,5.205
11/26/2018,17:00,5.257
11/26/2018,18:00,5.308
11/26/2018,19:00,5.334
11/26/2018,20:00,5.36
11/26/2018,21:00,5.411
11/26/2018,22:00,5.411
11/26/2018,23:00,5.437
11/27/2018,00:00,5.462
11/27/2018,01:00,5.462
11/27/2018,02:00,5.437
11/27/2018,03:00,5.437
11/27/2018,04:00,5.411
11/27/2018,05:00,5.385
11/27/2018,06:00,5.36
11/27/2018,07:00,5.334
11/27/2018,08:00,5.334
11/27/2018,09:00,5.308
11/27/2018,10:00,5.308
11/27/2018,11:00,5.308
11/27/2018,12:00,5.334
11/27/2018,13:00,5.36
11/27/2018,14:00,5.385
11/27/2018,15:00,5.411
11/27/2018,16:00,5.437
11/27/2018,17:00,5.462
11/27/2018,18:00,5.462
11/27/2018,19:00,5.437
11/27/2018,20:00,5.437
11/27/2018,21:00,5.437
11/27/2018,22:00,5.411
11/27/2018,23:00,5.411
11/28/2018,00:00,5.411
11/28/2018,01:00,5.411
11/28/2018,02:00,5.411
11/28/2018,03:00,5.385
11/28/2018,04:00,5.385
11/28/2018,05:00,5.385
11/28/2018,06:00,5.385
11/28/2018,07:00,5.385
11/28/2018,08:00,5.36
11/28/2018,09:00,5.36
11/28/2018,10:00,5.334
11/28/2018,11:00,5.334
11/28/2018,12:00,5.334
11/28/2018,13:00,5.36
11/28/2018,14:00,5.385
11/28/2018,15:00,5.411
11/28/2018,16:00,5.437
11/28/2018,17:00,5.437
11/28/2018,18:00,5.437
11/28/2018,19:00,5.411
11/28/2018,20:00,5.36
11/28/2018,21:00,5.308
11/28/2018,22:00,5.231
11/28/2018,23:00,5.205
11/29/2018,00:00,5.154
11/29/2018,01:00,5.102
11/29/2018,02:00,5.05
11/29/2018,03:00,4.999
11/29/2018,04:00,4.973
11/29/2018,05:00,4.921
11/29/2018,06:00,4.895
11/29/2018,07:00,4.844
11/29/2018,08:00,4.818
11/29/2018,09:00,4.792
11/29/2018,10:00,4.792
11/29/2018,11:00,4.792
11/29/2018,12:00,4.792
11/29/2018,13:00,4.792
11/29/2018,14:00,4.818
11/29/2018,15:00,4.818
11/29/2018,16:00,4.818
11/29/2018,17:00,4.818
11/29/2018,18:00,4.792
11/29/2018,19:00,4.792
11/29/2018,20:00,4.766
11/29/2018,21:00,4.766
11/29/2018,22:00,4.74
11/29/2018,23:00,4.74
11/30/2018,00:00,4.714
11/30/2018,01:00,4.714
11/30/2018,02:00,4.714
11/30/2018,03:00,4.714
11/30/2018,04:00,4.74
11/30/2018,05:00,4.74
11/30/2018,06:00,4.74
11/30/2018,07:00,4.766
11/30/2018,08:00,4.766
11/30/2018,09:00,4.766
11/30/2018,10:00,4.792
11/30/2018,11:00,4.792
11/30/2018,12:00,4.818
11/30/2018,13:00,4.844
11/30/2018,14:00,4.869
11/30/2018,15:00,4.895
11/30/2018,16:00,4.921
11/30/2018,17:00,4.921
11/30/2018,18:00,4.921
11/30/2018,19:00,4.947
11/30/2018,20:00,4.947
11/30/2018,21:00,4.947
11/30/2018,22:00,4.947
11/30/2018,23:00,4.947
12/01/2018,00:00,4.947
12/01/2018,01:00,4.947
12/01/2018,02:00,4.947
12/01/2018,03:00,4.947
12/01/2018,04:00,4.947
12/01/2018,05:00,4.947
12/01/2018,06:00,4.947
12/01/2018,07:00,4.947
12/01/2018,08:00,4.947
12/01/2018,09:00,4.947
12/01/2018,10:00,4.947
12/01/2018,11:00,4.947
12/01/2018,12:00,4.973
12/01/2018,13:00,4.973
12/01/2018,14:00,4.999
12/01/2018,15:00,4.999
12/01/2018,16:00,4.999
12/01/2018,17:00,4.999
12/01/2018,18:00,4.999
12/01/2018,19:00,4.999
12/01/2018,20:00,4.999
12/01/2018,21:00,4.999
12/01/2018,22:00,4.999
12/01/2018,23:00,4.999
12/02/2018,00:00,4.999
12/02/2018,01:00,4.999
12/02/2018,02:00,4.999
12/02/2018,03:00,4.999
12/02/2018,04:00,4.999
12/02/2018,05:00,4.999
12/02/2018,06:00,4.999
12/02/2018,07:00,4.999
12/02/2018,08:00,4.999
12/02/2018,09:00,4.999
12/02/2018,10:00,4.999
12/02/2018,11:00,4.999
12/02/2018,12:00,4.999
12/02/2018,13:00,4.999
12/02/2018,14:00,5.024
12/02/2018,15:00,5.05
12/02/2018,16:00,5.024
12/02/2018,17:00,5.024
12/02/2018,18:00,5.024
12/02/2018,19:00,5.024
12/02/2018,20:00,5.024
12/02/2018,21:00,5.024
12/02/2018,22:00,5.024
12/02/2018,23:00,5.024
12/03/2018,00:00,5.024
12/03/2018,01:00,5.024
12/03/2018,02:00,4.999
12/03/2018,03:00,5.024
12/03/2018,04:00,4.999
12/03/2018,05:00,4.999
12/03/2018,06:00,4.999
12/03/2018,07:00,4.999
12/03/2018,08:00,4.999
12/03/2018,09:00,4.999
12/03/2018,10:00,4.999
12/03/2018,11:00,4.973
12/03/2018,12:00,4.999
12/03/2018,13:00,4.999
12/03/2018,14:00,4.999
12/03/2018,15:00,5.024
12/03/2018,16:00,5.024
12/03/2018,17:00,5.024
12/03/2018,18:00,5.024
12/03/2018,19:00,4.999
12/03/2018,20:00,4.999
12/03/2018,21:00,4.999
12/03/2018,22:00,4.999
12/03/2018,23:00,4.999
12/04/2018,00:00,4.999
12/04/2018,01:00,4.973
12/04/2018,02:00,4.973
12/04/2018,03:00,4.973
12/04/2018,04:00,4.973
12/04/2018,05:00,4.973
12/04/2018,06:00,4.973
12/04/2018,07:00,4.973
12/04/2018,08:00,4.973
12/04/2018,09:00,4.973
12/04/2018,10:00,4.973
12/04/2018,11:00,4.973
12/04/2018,12:00,4.973
12/04/2018,13:00,4.999
12/04/2018,14:00,4.999
12/04/2018,15:00,4.999
12/04/2018,16:00,4.999
12/04/2018,17:00,4.999
12/04/2018,18:00,4.999
12/04/2018,19:00,4.999
12/04/2018,20:00,4.999
12/04/2018,21:00,4.999
12/04/2018,22:00,4.999
12/04/2018,23:00,4.999
12/05/2018,00:00,4.973
12/05/2018,01:00,4.973
12/05/2018,02:00,4.973
12/05/2018,03:00,4.973
12/05/2018,04:00,4.973
12/05/2018,05:00,4.973
12/05/2018,06:00,4.973
12/05/2018,07:00,4.947
12/05/2018,08:00,4.947
12/05/2018,09:00,4.947
12/05/2018,10:00,4.947
12/05/2018,11:00,4.947
12/05/2018,12:00,4.947
12/05/2018,13:00,4.947
12/05/2018,14:00,4.947
12/05/2018,15:00,4.973
12/05/2018,16:00,4.973
12/05/2018,17:00,4.869
12/05/2018,18:00,4.792
12/05/2018,19:00,4.714
12/05/2018,20:00,4.636
12/05/2018,21:00,4.506
12/05/2018,22:00,4.402
12/05/2018,23:00,4.35
12/06/2018,00:00,4.298
12/06/2018,01:00,4.246
12/06/2018,02:00,4.22
12/06/2018,03:00,4.194
12/06/2018,04:00,4.194
12/06/2018,05:00,4.168
12/06/2018,06:00,4.168
12/06/2018,07:00,4.194
12/06/2018,08:00,4.194
12/06/2018,09:00,4.22
12/06/2018,10:00,4.246
12/06/2018,11:00,4.272
12/06/2018,12:00,4.298
12/06/2018,13:00,4.324
12/06/2018,14:00,4.376
12/06/2018,15:00,4.376
12/06/2018,16:00,4.402
12/06/2018,17:00,4.428
12/06/2018,18:00,4.454
12/06/2018,19:00,4.48
12/06/2018,20:00,4.48
12/06/2018,21:00,4.532
12/06/2018,22:00,4.558
12/06/2018,23:00,4.584
12/07/2018,00:00,4.61
12/07/2018,01:00,4.636
12/07/2018,02:00,4.662
12/07/2018,03:00,4.688
12/07/2018,04:00,4.688
12/07/2018,05:00,4.714
12/07/2018,06:00,4.714
12/07/2018,07:00,4.714
12/07/2018,08:00,4.714
12/07/2018,09:00,4.688
12/07/2018,10:00,4.662
12/07/2018,11:00,4.636
12/07/2018,12:00,4.61
12/07/2018,13:00,4.584
12/07/2018,14:00,4.584
12/07/2018,15:00,4.584
12/07/2018,16:00,4.558
12/07/2018,17:00,4.532
12/07/2018,18:00,4.506
12/07/2018,19:00,4.48
12/07/2018,20:00,4.454
12/07/2018,21:00,4.428
12/07/2018,22:00,4.428
12/07/2018,23:00,4.402
12/08/2018,00:00,4.428
12/08/2018,01:00,4.428
12/08/2018,02:00,4.48
12/08/2018,03:00,4.506
12/08/2018,04:00,4.532
12/08/2018,05:00,4.584
12/08/2018,06:00,4.61
12/08/2018,07:00,4.636
12/08/2018,08:00,4.662
12/08/2018,09:00,4.688
12/08/2018,10:00,4.688
12/08/2018,11:00,4.714
12/08/2018,12:00,4.74
12/08/2018,13:00,4.766
12/08/2018,14:00,4.818
12/08/2018,15:00,4.895
12/08/2018,16:00,4.947
12/08/2018,17:00,4.999
12/08/2018,18:00,5.05
12/08/2018,19:00,5.102
12/08/2018,20:00,5.128
12/08/2018,21:00,5.154
12/08/2018,22:00,5.179
12/08/2018,23:00,5.205
12/09/2018,00:00,5.205
12/09/2018,01:00,5.231
12/09/2018,02:00,5.231
12/09/2018,03:00,5.257
12/09/2018,04:00,5.231
12/09/2018,05:00,5.257
12/09/2018,06:00,5.257
12/09/2018,07:00,5.257
12/09/2018,08:00,5.257
12/09/2018,09:00,5.231
12/09/2018,10:00,5.205
12/09/2018,11:00,5.205
12/09/2018,12:00,5.179
12/09/2018,13:00,5.154
12/09/2018,14:00,5.128
12/09/2018,15:00,5.128
12/09/2018,16:00,5.128
12/09/2018,17:00,5.102
12/09/2018,18:00,5.102
12/09/2018,19:00,5.076
12/09/2018,20:00,5.05
12/09/2018,21:00,5.024
12/09/2018,22:00,4.999
12/09/2018,23:00,4.895
12/10/2018,00:00,4.844
12/10/2018,01:00,4.792
12/10/2018,02:00,4.74
12/10/2018,03:00,4.662
12/10/2018,04:00,4.584
12/10/2018,05:00,4.506
12/10/2018,06:00,4.376
12/10/2018,07:00,4.298
12/10/2018,08:00,4.194
12/10/2018,09:00,4.115
12/10/2018,10:00,4.063
12/10/2018,11:00,4.011
12/10/2018,12:00,3.985
12/10/2018,13:00,3.932
12/10/2018,14:00,3.906
12/10/2018,15:00,3.88
12/10/2018,16:00,3.88
12/10/2018,17:00,3.906
12/10/2018,18:00,3.906
12/10/2018,19:00,3.906
12/10/2018,20:00,3.906
12/10/2018,21:00,3.932
12/10/2018,22:00,3.958
12/10/2018,23:00,3.958
12/11/2018,00:00,3.985
12/11/2018,01:00,4.011
12/11/2018,02:00,4.037
12/11/2018,03:00,4.063
12/11/2018,04:00,4.089
12/11/2018,05:00,4.115
12/11/2018,06:00,4.115
12/11/2018,07:00,4.141
12/11/2018,08:00,4.168
12/11/2018,09:00,4.168
12/11/2018,10:00,4.168
12/11/2018,11:00,4.194
12/11/2018,12:00,4.22
12/11/2018,13:00,4.246
12/11/2018,14:00,4.272
12/11/2018,15:00,4.298
12/11/2018,16:00,4.272
12/11/2018,17:00,4.168
12/11/2018,18:00,4.037
12/11/2018,19:00,3.932
12/11/2018,20:00,3.88
12/11/2018,21:00,3.854
12/11/2018,22:00,3.827
12/11/2018,23:00,3.827
12/12/2018,00:00,3.854
12/12/2018,01:00,3.854
12/12/2018,02:00,3.854
12/12/2018,03:00,3.854
12/12/2018,04:00,3.854
12/12/2018,05:00,3.854
12/12/2018,06:00,3.854
12/12/2018,07:00,3.827
12/12/2018,08:00,3.827
12/12/2018,09:00,3.827
12/12/2018,10:00,3.801
12/12/2018,11:00,3.801
12/12/2018,12:00,3.801
12/12/2018,13:00,3.827
12/12/2018,14:00,3.854
12/12/2018,15:00,3.88
12/12/2018,16:00,3.906
12/12/2018,17:00,3.906
12/12/2018,18:00,3.906
12/12/2018,19:00,3.906
12/12/2018,20:00,3.906
12/12/2018,21:00,3.906
12/12/2018,22:00,3.88
12/12/2018,23:00,3.88
12/13/2018,00:00,3.88
12/13/2018,01:00,3.88
12/13/2018,02:00,3.88
12/13/2018,03:00,3.88
12/13/2018,04:00,3.854
12/13/2018,05:00,3.854
12/13/2018,06:00,3.854
12/13/2018,07:00,3.854
12/13/2018,08:00,3.854
12/13/2018,09:00,3.854
12/13/2018,10:00,3.854
12/13/2018,11:00,3.827
12/13/2018,12:00,3.827
12/13/2018,13:00,3.854
12/13/2018,14:00,3.854
12/13/2018,15:00,3.88
12/13/2018,16:00,3.906
12/13/2018,17:00,3.932
12/13/2018,18:00,3.932
12/13/2018,19:00,3.958
12/13/2018,20:00,3.958
12/13/2018,21:00,3.958
12/13/2018,22:00,3.958
12/13/2018,23:00,3.958
12/14/2018,00:00,3.958
12/14/2018,01:00,3.958
12/14/2018,02:00,3.958
12/14/2018,03:00,3.958
12/14/2018,04:00,3.958
12/14/2018,05:00,3.958
12/14/2018,06:00,3.958
12/14/2018,07:00,3.958
12/14/2018,08:00,3.958
12/14/2018,09:00,3.958
12/14/2018,10:00,3.958
12/14/2018,11:00,3.958
12/14/2018,12:00,3.958
12/14/2018,13:00,3.958
12/14/2018,14:00,3.958
12/14/2018,15:00,3.985
12/14/2018,16:00,3.985
12/14/2018,17:00,3.985
12/14/2018,18:00,3.985
12/14/2018,19:00,3.985
12/14/2018,20:00,3.985
12/14/2018,21:00,3.985
12/14/2018,22:00,3.985
12/14/2018,23:00,3.985
12/15/2018,00:00,3.985
12/15/2018,01:00,3.985
12/15/2018,02:00,3.985
12/15/2018,03:00,3.985
12/15/2018,04:00,3.985
12/15/2018,05:00,3.985
12/15/2018,06:00,3.985
12/15/2018,07:00,3.985
12/15/2018,08:00,3.985
12/15/2018,09:00,3.985
12/15/2018,10:00,3.985
12/15/2018,11:00,3.985
12/15/2018,12:00,3.985
12/15/2018,13:00,3.985
12/15/2018,14:00,4.011
12/15/2018,15:00,4.011
12/15/2018,16:00,4.011
12/15/2018,17:00,4.011
12/15/2018,18:00,4.037
12/15/2018,19:00,4.037
12/15/2018,20:00,4.037
12/15/2018,21:00,4.037
12/15/2018,22:00,4.037
12/15/2018,23:00,4.011
12/16/2018,00:00,4.037
12/16/2018,01:00,4.011
12/16/2018,02:00,4.011
12/16/2018,03:00,4.011
12/16/2018,04:00,4.011
12/16/2018,05:00,4.011
12/16/2018,06:00,4.037
12/16/2018,07:00,4.011
12/16/2018,08:00,4.011
12/16/2018,09:00,4.011
12/16/2018,10:00,4.011
12/16/2018,11:00,4.011
12/16/2018,12:00,4.011
12/16/2018,13:00,4.037
12/16/2018,14:00,4.037
12/16/2018,15:00,4.037
12/16/2018,16:00,4.063
12/16/2018,17:00,4.063
12/16/2018,18:00,4.063
12/16/2018,19:00,4.063
12/16/2018,20:00,4.063
12/16/2018,21:00,4.063
12/16/2018,22:00,4.037
12/16/2018,23:00,4.037
12/17/2018,00:00,4.037
12/17/2018,01:00,4.037
12/17/2018,02:00,4.011
12/17/2018,03:00,4.011
12/17/2018,04:00,4.011
12/17/2018,05:00,4.011
12/17/2018,06:00,4.011
12/17/2018,07:00,4.011
12/17/2018,08:00,4.011
12/17/2018,09:00,4.011
12/17/2018,10:00,4.011
12/17/2018,11:00,4.011
12/17/2018,12:00,4.011
12/17/2018,13:00,4.037
12/17/2018,14:00,4.037
12/17/2018,15:00,4.037
12/17/2018,16:00,4.063
12/17/2018,17:00,4.063
12/17/2018,18:00,4.063
12/17/2018,19:00,4.063
12/17/2018,20:00,4.063
12/17/2018,21:00,4.063
12/17/2018,22:00,4.063
12/17/2018,23:00,4.063
12/18/2018,00:00,4.063
12/18/2018,01:00,4.063
12/18/2018,02:00,4.063
12/18/2018,03:00,4.037
12/18/2018,04:00,4.037
12/18/2018,05:00,4.037
12/18/2018,06:00,4.037
12/18/2018,07:00,4.037
12/18/2018,08:00,4.037
12/18/2018,09:00,4.011
12/18/2018,10:00,4.011
12/18/2018,11:00,4.011
12/18/2018,12:00,4.011
12/18/2018,13:00,4.037
12/18/2018,14:00,4.063
12/18/2018,15:00,4.115
12/18/2018,16:00,4.115
12/18/2018,17:00,4.141
12/18/2018,18:00,4.141
12/18/2018,19:00,4.141
12/18/2018,20:00,4.141
12/18/2018,21:00,4.141
12/18/2018,22:00,4.115
12/18/2018,23:00,4.115
12/19/2018,00:00,4.115
12/19/2018,01:00,4.115
12/19/2018,02:00,4.089
12/19/2018,03:00,4.089
12/19/2018,04:00,4.063
12/19/2018,05:00,4.063
12/19/2018,06:00,4.063
12/19/2018,07:00,4.063
12/19/2018,08:00,4.063
12/19/2018,09:00,4.063
12/19/2018,10:00,4.063
12/19/2018,11:00,4.063
12/19/2018,12:00,4.063
12/19/2018,13:00,4.063
12/19/2018,14:00,4.063
12/19/2018,15:00,4.089
12/19/2018,16:00,4.089
12/19/2018,17:00,4.089
12/19/2018,18:00,4.089
12/19/2018,19:00,4.089
12/19/2018,20:00,4.089
12/19/2018,21:00,4.089
12/19/2018,22:00,4.089
12/19/2018,23:00,4.089
12/20/2018,00:00,4.089
12/20/2018,01:00,4.089
12/20/2018,02:00,4.089
12/20/2018,03:00,4.089
12/20/2018,04:00,4.089
12/20/2018,05:00,4.089
12/20/2018,06:00,4.089
12/20/2018,07:00,4.089
12/20/2018,08:00,4.063
12/20/2018,09:00,4.063
12/20/2018,10:00,4.063
12/20/2018,11:00,4.063
12/20/2018,12:00,4.063
12/20/2018,13:00,4.063
12/20/2018,14:00,4.063
12/20/2018,15:00,4.063
12/20/2018,16:00,4.063
12/20/2018,17:00,4.063
12/20/2018,18:00,4.063
12/20/2018,19:00,4.063
12/20/2018,20:00,4.063
12/20/2018,21:00,4.063
12/20/2018,22:00,4.063
12/20/2018,23:00,4.063
12/21/2018,00:00,4.063
12/21/2018,01:00,4.063
12/21/2018,02:00,4.063
12/21/2018,03:00,4.063
12/21/2018,04:00,4.063
12/21/2018,05:00,4.037
12/21/2018,06:00,4.037
12/21/2018,07:00,4.037
12/21/2018,08:00,4.037
12/21/2018,09:00,4.037
12/21/2018,10:00,4.037
12/21/2018,11:00,4.037
12/21/2018,12:00,4.037
12/21/2018,13:00,4.037
12/21/2018,14:00,4.063
12/21/2018,15:00,4.063
12/21/2018,16:00,4.063
12/21/2018,17:00,4.063
12/21/2018,18:00,4.063
12/21/2018,19:00,4.063
12/21/2018,20:00,4.063
12/21/2018,21:00,4.063
12/21/2018,22:00,4.063
12/21/2018,23:00,4.063
12/22/2018,00:00,4.063
12/22/2018,01:00,4.063
12/22/2018,02:00,4.037
12/22/2018,03:00,4.037
12/22/2018,04:00,4.037
12/22/2018,05:00,4.037
12/22/2018,06:00,4.037
12/22/2018,07:00,4.037
12/22/2018,08:00,4.037
12/22/2018,09:00,4.037
12/22/2018,10:00,4.011
12/22/2018,11:00,4.011
12/22/2018,12:00,4.037
12/22/2018,13:00,4.037
12/22/2018,14:00,4.063
12/22/2018,15:00,4.063
12/22/2018,16:00,4.089
12/22/2018,17:00,4.115
12/22/2018,18:00,4.115
12/22/2018,19:00,4.115
12/22/2018,20:00,4.115
12/22/2018,21:00,4.115
12/22/2018,22:00,4.089
12/22/2018,23:00,4.089
12/23/2018,00:00,4.089
12/23/2018,01:00,4.089
12/23/2018,02:00,4.089
12/23/2018,03:00,4.089
12/23/2018,04:00,4.063
12/23/2018,05:00,4.063
12/23/2018,06:00,4.063
12/23/2018,07:00,4.063
12/23/2018,08:00,4.063
12/23/2018,09:00,4.037
12/23/2018,10:00,4.037
12/23/2018,11:00,4.037
12/23/2018,12:00,4.037
12/23/2018,13:00,4.063
12/23/2018,14:00,4.063
12/23/2018,15:00,4.089
12/23/2018,16:00,4.115
12/23/2018,17:00,4.115
12/23/2018,18:00,4.115
12/23/2018,19:00,4.115
12/23/2018,20:00,4.115
12/23/2018,21:00,4.115
12/23/2018,22:00,4.089
12/23/2018,23:00,4.089
12/24/2018,00:00,4.089
12/24/2018,01:00,4.089
12/24/2018,02:00,4.089
12/24/2018,03:00,4.089
12/24/2018,04:00,4.063
12/24/2018,05:00,4.063
12/24/2018,06:00,4.063
12/24/2018,07:00,4.063
12/24/2018,08:00,4.063
12/24/2018,09:00,4.063
12/24/2018,10:00,4.063
12/24/2018,11:00,4.037
12/24/2018,12:00,4.037
12/24/2018,13:00,4.037
12/24/2018,14:00,4.037
12/24/2018,15:00,4.037
12/24/2018,16:00,4.037
12/24/2018,17:00,4.037
12/24/2018,18:00,4.037
12/24/2018,19:00,4.011
12/24/2018,20:00,4.011
12/24/2018,21:00,4.011
12/24/2018,22:00,4.011
12/24/2018,23:00,4.011
12/25/2018,00:00,4.011
12/25/2018,01:00,4.011
12/25/2018,02:00,4.011
12/25/2018,03:00,4.011
12/25/2018,04:00,3.985
12/25/2018,05:00,3.985
12/25/2018,06:00,3.985
12/25/2018,07:00,3.985
12/25/2018,08:00,3.985
12/25/2018,09:00,3.985
12/25/2018,10:00,3.985
12/25/2018,11:00,3.985
12/25/2018,12:00,3.985
12/25/2018,13:00,3.958
12/25/2018,14:00,3.958
12/25/2018,15:00,3.958
12/25/2018,16:00,3.958
12/25/2018,17:00,3.958
12/25/2018,18:00,3.958
12/25/2018,19:00,3.958
12/25/2018,20:00,3.958
12/25/2018,21:00,3.958
12/25/2018,22:00,3.958
12/25/2018,23:00,3.958
12/26/2018,00:00,3.932
12/26/2018,01:00,3.932
12/26/2018,02:00,3.932
12/26/2018,03:00,3.932
12/26/2018,04:00,3.932
12/26/2018,05:00,3.906
12/26/2018,06:00,3.906
12/26/2018,07:00,3.906
12/26/2018,08:00,3.906
12/26/2018,09:00,3.906
12/26/2018,10:00,3.906
12/26/2018,11:00,3.906
12/26/2018,12:00,3.88
12/26/2018,13:00,3.88
12/26/2018,14:00,3.88
12/26/2018,15:00,3.88
12/26/2018,16:00,3.88
12/26/2018,17:00,3.88
12/26/2018,18:00,3.88
12/26/2018,19:00,3.88
12/26/2018,20:00,3.88
12/26/2018,21:00,3.88
12/26/2018,22:00,3.854
12/26/2018,23:00,3.854
12/27/2018,00:00,3.854
12/27/2018,01:00,3.854
12/27/2018,02:00,3.854
12/27/2018,03:00,3.854
12/27/2018,04:00,3.854
12/27/2018,05:00,3.854
12/27/2018,06:00,3.827
12/27/2018,07:00,3.827
12/27/2018,08:00,3.827
12/27/2018,09:00,3.827
12/27/2018,10:00,3.827
12/27/2018,11:00,3.827
12/27/2018,12:00,3.827
12/27/2018,13:00,3.827
12/27/2018,14:00,3.827
12/27/2018,15:00,3.827
12/27/2018,16:00,3.827
12/27/2018,17:00,3.801
12/27/2018,18:00,3.801
12/27/2018,19:00,3.801
12/27/2018,20:00,3.801
12/27/2018,21:00,3.801
12/27/2018,22:00,3.775
12/27/2018,23:00,3.775
12/28/2018,00:00,3.775
12/28/2018,01:00,3.775
12/28/2018,02:00,3.749
12/28/2018,03:00,3.749
12/28/2018,04:00,3.749
12/28/2018,05:00,3.749
12/28/2018,06:00,3.722
12/28/2018,07:00,3.722
12/28/2018,08:00,3.722
12/28/2018,09:00,3.722
12/28/2018,10:00,3.722
12/28/2018,11:00,3.722
12/28/2018,12:00,3.722
12/28/2018,13:00,3.749
12/28/2018,14:00,3.749
12/28/2018,15:00,3.775
12/28/2018,16:00,3.775
12/28/2018,17:00,3.775
12/28/2018,18:00,3.775
12/28/2018,19:00,3.775
12/28/2018,20:00,3.775
12/28/2018,21:00,3.775
12/28/2018,22:00,3.775
12/28/2018,23:00,3.775
12/29/2018,00:00,3.749
12/29/2018,01:00,3.749
12/29/2018,02:00,3.749
12/29/2018,03:00,3.749
12/29/2018,04:00,3.749
12/29/2018,05:00,3.749
12/29/2018,06:00,3.749
12/29/2018,07:00,3.722
12/29/2018,08:00,3.722
12/29/2018,09:00,3.722
12/29/2018,10:00,3.722
12/29/2018,11:00,3.722
12/29/2018,12:00,3.722
12/29/2018,13:00,3.722
12/29/2018,14:00,3.749
12/29/2018,15:00,3.749
12/29/2018,16:00,3.775
12/29/2018,17:00,3.775
12/29/2018,18:00,3.775
12/29/2018,19:00,3.775
12/29/2018,20:00,3.749
12/29/2018,21:00,3.749
12/29/2018,22:00,3.749
12/29/2018,23:00,3.749
12/30/2018,00:00,3.749
12/30/2018,01:00,3.749
12/30/2018,02:00,3.749
12/30/2018,03:00,3.749
12/30/2018,04:00,3.722
12/30/2018,05:00,3.722
12/30/2018,06:00,3.722
12/30/2018,07:00,3.722
12/30/2018,08:00,3.722
12/30/2018,09:00,3.722
12/30/2018,10:00,3.696
12/30/2018,11:00,3.696
12/30/2018,12:00,3.696
12/30/2018,13:00,3.722
12/30/2018,14:00,3.722
12/30/2018,15:00,3.722
12/30/2018,16:00,3.749
12/30/2018,17:00,3.749
12/30/2018,18:00,3.749
12/30/2018,19:00,3.749
12/30/2018,20:00,3.722
12/30/2018,21:00,3.722
12/30/2018,22:00,3.722
12/30/2018,23:00,3.722
12/31/2018,00:00,3.722
12/31/2018,01:00,3.722
12/31/2018,02:00,3.722
12/31/2018,03:00,3.696
12/31/2018,04:00,3.696
12/31/2018,05:00,3.696
12/31/2018,06:00,3.696
12/31/2018,07:00,3.696
12/31/2018,08:00,3.67
12/31/2018,09:00,3.67
12/31/2018,10:00,3.643
12/31/2018,11:00,3.643
12/31/2018,12:00,3.643
12/31/2018,13:00,3.643
12/31/2018,14:00,3.67
12/31/2018,15:00,3.67
12/31/2018,16:00,3.696
12/31/2018,17:00,3.696
12/31/2018,18:00,3.696
12/31/2018,19:00,3.696
12/31/2018,20:00,3.696
12/31/2018,21:00,3.696
12/31/2018,22:00,3.696
12/31/2018,23:00,3.696
01/01/2019,00:00,3.696
01/01/2019,01:00,3.696
01/01/2019,02:00,3.696
01/01/2019,03:00,3.67
01/01/2019,04:00,3.67
01/01/2019,05:00,3.67
01/01/2019,06:00,3.67
01/01/2019,07:00,3.643
01/01/2019,08:00,3.643
01/01/2019,09:00,3.617
01/01/2019,10:00,3.591
01/01/2019,11:00,3.591
01/01/2019,12:00,3.591
01/01/2019,13:00,3.591
01/01/2019,14:00,3.591
01/01/2019,15:00,3.591
01/01/2019,16:00,3.617
01/01/2019,17:00,3.617
01/01/2019,18:00,3.617
