Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402255, SEN S/N: 10402255)"
12/1/2013,23:00,-0.774
12/2/2013,0:00,-0.887
12/2/2013,1:00,-0.887
12/2/2013,2:00,-1.001
12/2/2013,3:00,-1.001
12/2/2013,4:00,-1.001
12/2/2013,5:00,-1.114
12/2/2013,6:00,-1.114
12/2/2013,7:00,-1.228
12/2/2013,8:00,-1.228
12/2/2013,9:00,-1.341
12/2/2013,10:00,-1.341
12/2/2013,11:00,-1.341
12/2/2013,12:00,-1.228
12/2/2013,13:00,-1.001
12/2/2013,14:00,-0.887
12/2/2013,15:00,-0.774
12/2/2013,16:00,-0.887
12/2/2013,17:00,-0.887
12/2/2013,18:00,-0.887
12/2/2013,19:00,-1.001
12/2/2013,20:00,-1.114
12/2/2013,21:00,-1.228
12/2/2013,22:00,-1.341
12/2/2013,23:00,-1.456
12/3/2013,0:00,-1.456
12/3/2013,1:00,-1.57
12/3/2013,2:00,-1.57
12/3/2013,3:00,-1.57
12/3/2013,4:00,-1.57
12/3/2013,5:00,-1.57
12/3/2013,6:00,-1.684
12/3/2013,7:00,-1.684
12/3/2013,8:00,-1.799
12/3/2013,9:00,-1.799
12/3/2013,10:00,-1.914
12/3/2013,11:00,-1.914
12/3/2013,12:00,-1.684
12/3/2013,13:00,-1.57
12/3/2013,14:00,-1.341
12/3/2013,15:00,-1.228
12/3/2013,16:00,-1.228
12/3/2013,17:00,-1.228
12/3/2013,18:00,-1.228
12/3/2013,19:00,-1.341
12/3/2013,20:00,-1.456
12/3/2013,21:00,-1.684
12/3/2013,22:00,-1.799
12/3/2013,23:00,-1.914
12/4/2013,0:00,-1.914
12/4/2013,1:00,-1.914
12/4/2013,2:00,-2.03
12/4/2013,3:00,-2.03
12/4/2013,4:00,-2.03
12/4/2013,5:00,-2.03
12/4/2013,6:00,-2.03
12/4/2013,7:00,-2.145
12/4/2013,8:00,-2.03
12/4/2013,9:00,-1.799
12/4/2013,10:00,-1.799
12/4/2013,11:00,-1.799
12/4/2013,12:00,-1.684
12/4/2013,13:00,-1.684
12/4/2013,14:00,-1.57
12/4/2013,15:00,-1.57
12/4/2013,16:00,-1.57
12/4/2013,17:00,-1.799
12/4/2013,18:00,-1.914
12/4/2013,19:00,-2.03
12/4/2013,20:00,-2.145
12/4/2013,21:00,-2.261
12/4/2013,22:00,-2.377
12/4/2013,23:00,-2.377
12/5/2013,0:00,-2.377
12/5/2013,1:00,-2.377
12/5/2013,2:00,-2.377
12/5/2013,3:00,-2.494
12/5/2013,4:00,-2.494
12/5/2013,5:00,-2.494
12/5/2013,6:00,-2.61
12/5/2013,7:00,-2.61
12/5/2013,8:00,-2.61
12/5/2013,9:00,-2.61
12/5/2013,10:00,-2.494
12/5/2013,11:00,-2.377
12/5/2013,12:00,-2.145
12/5/2013,13:00,-1.799
12/5/2013,14:00,-1.57
12/5/2013,15:00,-1.341
12/5/2013,16:00,-1.456
12/5/2013,17:00,-1.57
12/5/2013,18:00,-1.684
12/5/2013,19:00,-1.684
12/5/2013,20:00,-1.684
12/5/2013,21:00,-1.684
12/5/2013,22:00,-1.914
12/5/2013,23:00,-2.145
12/6/2013,0:00,-2.377
12/6/2013,1:00,-2.494
12/6/2013,2:00,-2.61
12/6/2013,3:00,-2.61
12/6/2013,4:00,-2.61
12/6/2013,5:00,-2.377
12/6/2013,6:00,-2.145
12/6/2013,7:00,-1.799
12/6/2013,8:00,-1.57
12/6/2013,9:00,-1.341
12/6/2013,10:00,-1.114
12/6/2013,11:00,-1.001
12/6/2013,12:00,-0.887
12/6/2013,13:00,-0.774
12/6/2013,14:00,-0.549
12/6/2013,15:00,-0.437
12/6/2013,16:00,-0.437
12/6/2013,17:00,-0.549
12/6/2013,18:00,-0.887
12/6/2013,19:00,-1.001
12/6/2013,20:00,-1.001
12/6/2013,21:00,-0.887
12/6/2013,22:00,-0.887
12/6/2013,23:00,-1.114
12/7/2013,0:00,-1.114
12/7/2013,1:00,-1.456
12/7/2013,2:00,-1.684
12/7/2013,3:00,-1.914
12/7/2013,4:00,-2.145
12/7/2013,5:00,-2.261
12/7/2013,6:00,-2.377
12/7/2013,7:00,-2.377
12/7/2013,8:00,-2.494
12/7/2013,9:00,-2.494
12/7/2013,10:00,-2.61
12/7/2013,11:00,-2.61
12/7/2013,12:00,-2.494
12/7/2013,13:00,-2.261
12/7/2013,14:00,-2.145
12/7/2013,15:00,-2.145
12/7/2013,16:00,-2.145
12/7/2013,17:00,-2.261
12/7/2013,18:00,-2.261
12/7/2013,19:00,-2.377
12/7/2013,20:00,-2.377
12/7/2013,21:00,-2.494
12/7/2013,22:00,-2.377
12/7/2013,23:00,-2.145
12/8/2013,0:00,-2.03
12/8/2013,1:00,-2.03
12/8/2013,2:00,-1.799
12/8/2013,3:00,-1.456
12/8/2013,4:00,-1.228
12/8/2013,5:00,-1.114
12/8/2013,6:00,-0.887
12/8/2013,7:00,-0.774
12/8/2013,8:00,-0.662
12/8/2013,9:00,-0.549
12/8/2013,10:00,-0.549
12/8/2013,11:00,-0.437
12/8/2013,12:00,-0.325
12/8/2013,13:00,-0.437
12/8/2013,14:00,-0.437
12/8/2013,15:00,-0.437
12/8/2013,16:00,-0.549
12/8/2013,17:00,-0.549
12/8/2013,18:00,-0.549
12/8/2013,19:00,-0.549
12/8/2013,20:00,-0.549
12/8/2013,21:00,-0.437
12/8/2013,22:00,-0.437
12/8/2013,23:00,-0.437
12/9/2013,0:00,-0.437
12/9/2013,1:00,-0.437
12/9/2013,2:00,-0.437
12/9/2013,3:00,-0.325
12/9/2013,4:00,-0.325
12/9/2013,5:00,-0.213
12/9/2013,6:00,-0.102
12/9/2013,7:00,-0.102
12/9/2013,8:00,-0.102
12/9/2013,9:00,-0.437
12/9/2013,10:00,-0.549
12/9/2013,11:00,-0.549
12/9/2013,12:00,-0.437
12/9/2013,13:00,-0.325
12/9/2013,14:00,-0.213
12/9/2013,15:00,-0.213
12/9/2013,16:00,-0.213
12/9/2013,17:00,-0.325
12/9/2013,18:00,-0.325
12/9/2013,19:00,-0.325
12/9/2013,20:00,-0.325
12/9/2013,21:00,-0.325
12/9/2013,22:00,-0.325
12/9/2013,23:00,-0.325
12/10/2013,0:00,-0.325
12/10/2013,1:00,-0.325
12/10/2013,2:00,-0.325
12/10/2013,3:00,-0.437
12/10/2013,4:00,-0.325
12/10/2013,5:00,-0.325
12/10/2013,6:00,-0.325
12/10/2013,7:00,-0.325
12/10/2013,8:00,-0.325
12/10/2013,9:00,-0.325
12/10/2013,10:00,-0.325
12/10/2013,11:00,-0.325
12/10/2013,12:00,-0.213
12/10/2013,13:00,-0.213
12/10/2013,14:00,-0.213
12/10/2013,15:00,-0.213
12/10/2013,16:00,-0.102
12/10/2013,17:00,-0.102
12/10/2013,18:00,-0.102
12/10/2013,19:00,-0.213
12/10/2013,20:00,-0.213
12/10/2013,21:00,-0.102
12/10/2013,22:00,-0.102
12/10/2013,23:00,-0.102
12/11/2013,0:00,-0.102
12/11/2013,1:00,-0.102
12/11/2013,2:00,-0.213
12/11/2013,3:00,-0.213
12/11/2013,4:00,-0.102
12/11/2013,5:00,-0.102
12/11/2013,6:00,0.01
12/11/2013,7:00,0.01
12/11/2013,8:00,0.01
12/11/2013,9:00,0.01
12/11/2013,10:00,0.01
12/11/2013,11:00,0.01
12/11/2013,12:00,0.01
12/11/2013,13:00,0.01
12/11/2013,14:00,0.01
12/11/2013,15:00,0.01
12/11/2013,16:00,0.01
12/11/2013,17:00,0.01
12/11/2013,18:00,0.01
12/11/2013,19:00,0.01
12/11/2013,20:00,0.01
12/11/2013,21:00,0.01
12/11/2013,22:00,0.01
12/11/2013,23:00,0.01
12/12/2013,0:00,0.01
12/12/2013,1:00,0.01
12/12/2013,2:00,0.01
12/12/2013,3:00,0.01
12/12/2013,4:00,-0.102
12/12/2013,5:00,-0.102
12/12/2013,6:00,-0.213
12/12/2013,7:00,-0.213
12/12/2013,8:00,-0.213
12/12/2013,9:00,-0.325
12/12/2013,10:00,-0.325
12/12/2013,11:00,-0.325
12/12/2013,12:00,-0.325
12/12/2013,13:00,-0.325
12/12/2013,14:00,-0.325
12/12/2013,15:00,-0.325
12/12/2013,16:00,-0.325
12/12/2013,17:00,-0.213
12/12/2013,18:00,-0.213
12/12/2013,19:00,-0.213
12/12/2013,20:00,-0.213
12/12/2013,21:00,-0.213
12/12/2013,22:00,-0.213
12/12/2013,23:00,-0.213
12/13/2013,0:00,-0.213
12/13/2013,1:00,-0.213
12/13/2013,2:00,-0.213
12/13/2013,3:00,-0.213
12/13/2013,4:00,-0.213
12/13/2013,5:00,-0.213
12/13/2013,6:00,-0.213
12/13/2013,7:00,-0.102
12/13/2013,8:00,-0.102
12/13/2013,9:00,-0.102
12/13/2013,10:00,-0.102
12/13/2013,11:00,-0.102
12/13/2013,12:00,-0.102
12/13/2013,13:00,-0.102
12/13/2013,14:00,-0.102
12/13/2013,15:00,0.01
12/13/2013,16:00,0.01
12/13/2013,17:00,0.01
12/13/2013,18:00,0.01
12/13/2013,19:00,0.01
12/13/2013,20:00,0.01
12/13/2013,21:00,0.01
12/13/2013,22:00,0.01
12/13/2013,23:00,0.01
12/14/2013,0:00,0.01
12/14/2013,1:00,0.01
12/14/2013,2:00,0.01
12/14/2013,3:00,0.01
12/14/2013,4:00,0.01
12/14/2013,5:00,0.01
12/14/2013,6:00,0.01
12/14/2013,7:00,0.01
12/14/2013,8:00,0.01
12/14/2013,9:00,0.01
12/14/2013,10:00,0.01
12/14/2013,11:00,0.01
12/14/2013,12:00,0.01
12/14/2013,13:00,0.01
12/14/2013,14:00,0.121
12/14/2013,15:00,0.01
12/14/2013,16:00,0.01
12/14/2013,17:00,0.01
12/14/2013,18:00,0.121
12/14/2013,19:00,0.01
12/14/2013,20:00,0.01
12/14/2013,21:00,0.01
12/14/2013,22:00,0.01
12/14/2013,23:00,0.01
12/15/2013,0:00,0.01
12/15/2013,1:00,0.01
12/15/2013,2:00,0.01
12/15/2013,3:00,0.01
12/15/2013,4:00,0.01
12/15/2013,5:00,0.01
12/15/2013,6:00,0.01
12/15/2013,7:00,0.01
12/15/2013,8:00,0.121
12/15/2013,9:00,0.01
12/15/2013,10:00,0.01
12/15/2013,11:00,0.01
12/15/2013,12:00,0.121
12/15/2013,13:00,0.01
12/15/2013,14:00,0.121
12/15/2013,15:00,0.01
12/15/2013,16:00,0.01
12/15/2013,17:00,0.121
12/15/2013,18:00,0.01
12/15/2013,19:00,0.01
12/15/2013,20:00,0.01
12/15/2013,21:00,0.01
12/15/2013,22:00,0.01
12/15/2013,23:00,0.01
12/16/2013,0:00,0.121
12/16/2013,1:00,0.01
12/16/2013,2:00,0.01
12/16/2013,3:00,0.121
12/16/2013,4:00,0.121
12/16/2013,5:00,0.01
12/16/2013,6:00,0.01
12/16/2013,7:00,0.01
12/16/2013,8:00,0.01
12/16/2013,9:00,0.01
12/16/2013,10:00,0.01
12/16/2013,11:00,0.01
12/16/2013,12:00,0.01
12/16/2013,13:00,0.121
12/16/2013,14:00,0.01
12/16/2013,15:00,0.01
12/16/2013,16:00,0.01
12/16/2013,17:00,0.01
12/16/2013,18:00,0.01
12/16/2013,19:00,0.01
12/16/2013,20:00,0.121
12/16/2013,21:00,0.01
12/16/2013,22:00,0.01
12/16/2013,23:00,0.01
12/17/2013,0:00,0.01
12/17/2013,1:00,0.01
12/17/2013,2:00,0.01
12/17/2013,3:00,0.01
12/17/2013,4:00,0.01
12/17/2013,5:00,0.01
12/17/2013,6:00,0.01
12/17/2013,7:00,0.01
12/17/2013,8:00,0.01
12/17/2013,9:00,0.01
12/17/2013,10:00,0.01
12/17/2013,11:00,0.01
12/17/2013,12:00,0.01
12/17/2013,13:00,0.01
12/17/2013,14:00,0.01
12/17/2013,15:00,0.01
12/17/2013,16:00,0.01
12/17/2013,17:00,0.01
12/17/2013,18:00,0.01
12/17/2013,19:00,0.01
12/17/2013,20:00,0.01
12/17/2013,21:00,0.01
12/17/2013,22:00,0.01
12/17/2013,23:00,0.01
12/18/2013,0:00,0.01
12/18/2013,1:00,0.01
12/18/2013,2:00,0.01
12/18/2013,3:00,0.01
12/18/2013,4:00,0.01
12/18/2013,5:00,0.01
12/18/2013,6:00,0.01
12/18/2013,7:00,0.01
12/18/2013,8:00,0.01
12/18/2013,9:00,0.01
12/18/2013,10:00,0.01
12/18/2013,11:00,0.01
12/18/2013,12:00,0.01
12/18/2013,13:00,0.01
12/18/2013,14:00,0.01
12/18/2013,15:00,0.01
12/18/2013,16:00,0.01
12/18/2013,17:00,0.01
12/18/2013,18:00,0.01
12/18/2013,19:00,0.01
12/18/2013,20:00,0.01
12/18/2013,21:00,0.01
12/18/2013,22:00,0.01
12/18/2013,23:00,0.01
12/19/2013,0:00,0.01
12/19/2013,1:00,0.01
12/19/2013,2:00,0.01
12/19/2013,3:00,0.01
12/19/2013,4:00,0.01
12/19/2013,5:00,0.01
12/19/2013,6:00,0.01
12/19/2013,7:00,0.01
12/19/2013,8:00,0.01
12/19/2013,9:00,0.01
12/19/2013,10:00,0.121
12/19/2013,11:00,0.01
12/19/2013,12:00,0.01
12/19/2013,13:00,0.01
12/19/2013,14:00,0.01
12/19/2013,15:00,0.121
12/19/2013,16:00,0.01
12/19/2013,17:00,0.01
12/19/2013,18:00,0.01
12/19/2013,19:00,0.01
12/19/2013,20:00,0.121
12/19/2013,21:00,0.01
12/19/2013,22:00,0.01
12/19/2013,23:00,0.01
12/20/2013,0:00,0.01
12/20/2013,1:00,0.01
12/20/2013,2:00,0.01
12/20/2013,3:00,0.01
12/20/2013,4:00,0.01
12/20/2013,5:00,0.01
12/20/2013,6:00,0.01
12/20/2013,7:00,0.01
12/20/2013,8:00,0.01
12/20/2013,9:00,0.01
12/20/2013,10:00,0.01
12/20/2013,11:00,0.01
12/20/2013,12:00,0.01
12/20/2013,13:00,0.01
12/20/2013,14:00,0.01
12/20/2013,15:00,0.01
12/20/2013,16:00,0.01
12/20/2013,17:00,0.01
12/20/2013,18:00,0.01
12/20/2013,19:00,0.01
12/20/2013,20:00,0.01
12/20/2013,21:00,0.01
12/20/2013,22:00,0.01
12/20/2013,23:00,0.01
12/21/2013,0:00,0.01
12/21/2013,1:00,0.01
12/21/2013,2:00,0.01
12/21/2013,3:00,0.01
12/21/2013,4:00,0.01
12/21/2013,5:00,0.01
12/21/2013,6:00,0.01
12/21/2013,7:00,0.01
12/21/2013,8:00,0.01
12/21/2013,9:00,0.01
12/21/2013,10:00,0.01
12/21/2013,11:00,0.01
12/21/2013,12:00,0.01
12/21/2013,13:00,0.01
12/21/2013,14:00,0.01
12/21/2013,15:00,0.01
12/21/2013,16:00,0.121
12/21/2013,17:00,0.01
12/21/2013,18:00,0.121
12/21/2013,19:00,0.01
12/21/2013,20:00,0.01
12/21/2013,21:00,0.01
12/21/2013,22:00,0.121
12/21/2013,23:00,0.01
12/22/2013,0:00,0.01
12/22/2013,1:00,0.01
12/22/2013,2:00,0.121
12/22/2013,3:00,0.121
12/22/2013,4:00,0.121
12/22/2013,5:00,0.121
12/22/2013,6:00,0.121
12/22/2013,7:00,0.01
12/22/2013,8:00,0.01
12/22/2013,9:00,0.01
12/22/2013,10:00,0.01
12/22/2013,11:00,0.01
12/22/2013,12:00,0.01
12/22/2013,13:00,0.01
12/22/2013,14:00,0.01
12/22/2013,15:00,0.121
12/22/2013,16:00,0.121
12/22/2013,17:00,0.01
12/22/2013,18:00,0.01
12/22/2013,19:00,0.121
12/22/2013,20:00,0.01
12/22/2013,21:00,0.121
12/22/2013,22:00,0.01
12/22/2013,23:00,0.01
12/23/2013,0:00,0.01
12/23/2013,1:00,0.01
12/23/2013,2:00,0.01
12/23/2013,3:00,0.121
12/23/2013,4:00,0.121
12/23/2013,5:00,0.01
12/23/2013,6:00,0.01
12/23/2013,7:00,0.01
12/23/2013,8:00,0.01
12/23/2013,9:00,0.01
12/23/2013,10:00,0.121
12/23/2013,11:00,0.01
12/23/2013,12:00,0.01
12/23/2013,13:00,0.01
12/23/2013,14:00,0.121
12/23/2013,15:00,0.01
12/23/2013,16:00,0.01
12/23/2013,17:00,0.121
12/23/2013,18:00,0.01
12/23/2013,19:00,0.121
12/23/2013,20:00,0.01
12/23/2013,21:00,0.01
12/23/2013,22:00,0.01
12/23/2013,23:00,0.01
12/24/2013,0:00,0.01
12/24/2013,1:00,0.121
12/24/2013,2:00,0.01
12/24/2013,3:00,0.01
12/24/2013,4:00,0.01
12/24/2013,5:00,0.01
12/24/2013,6:00,0.01
12/24/2013,7:00,0.01
12/24/2013,8:00,0.01
12/24/2013,9:00,0.01
12/24/2013,10:00,0.121
12/24/2013,11:00,0.01
12/24/2013,12:00,0.01
12/24/2013,13:00,0.121
12/24/2013,14:00,0.01
12/24/2013,15:00,0.01
12/24/2013,16:00,0.01
12/24/2013,17:00,0.01
12/24/2013,18:00,0.01
12/24/2013,19:00,0.01
12/24/2013,20:00,0.01
12/24/2013,21:00,0.121
12/24/2013,22:00,0.01
12/24/2013,23:00,0.01
12/25/2013,0:00,0.01
12/25/2013,1:00,0.01
12/25/2013,2:00,0.01
12/25/2013,3:00,0.121
12/25/2013,4:00,0.01
12/25/2013,5:00,0.01
12/25/2013,6:00,0.01
12/25/2013,7:00,0.121
12/25/2013,8:00,0.121
12/25/2013,9:00,0.01
12/25/2013,10:00,0.01
12/25/2013,11:00,0.01
12/25/2013,12:00,0.01
12/25/2013,13:00,0.121
12/25/2013,14:00,0.01
12/25/2013,15:00,0.121
12/25/2013,16:00,0.01
12/25/2013,17:00,0.01
12/25/2013,18:00,0.121
12/25/2013,19:00,0.121
12/25/2013,20:00,0.01
12/25/2013,21:00,0.121
12/25/2013,22:00,0.01
12/25/2013,23:00,0.01
12/26/2013,0:00,0.01
12/26/2013,1:00,0.01
12/26/2013,2:00,0.121
12/26/2013,3:00,0.01
12/26/2013,4:00,0.121
12/26/2013,5:00,0.01
12/26/2013,6:00,0.01
12/26/2013,7:00,0.01
12/26/2013,8:00,0.01
12/26/2013,9:00,0.121
12/26/2013,10:00,0.01
12/26/2013,11:00,0.121
12/26/2013,12:00,0.01
12/26/2013,13:00,0.01
12/26/2013,14:00,0.121
12/26/2013,15:00,0.01
12/26/2013,16:00,0.01
12/26/2013,17:00,0.01
12/26/2013,18:00,0.01
12/26/2013,19:00,0.01
12/26/2013,20:00,0.01
12/26/2013,21:00,0.01
12/26/2013,22:00,0.01
12/26/2013,23:00,0.01
12/27/2013,0:00,0.121
12/27/2013,1:00,0.01
12/27/2013,2:00,0.01
12/27/2013,3:00,0.01
12/27/2013,4:00,0.01
12/27/2013,5:00,0.01
12/27/2013,6:00,0.01
12/27/2013,7:00,0.01
12/27/2013,8:00,0.01
12/27/2013,9:00,0.01
12/27/2013,10:00,0.01
12/27/2013,11:00,0.121
12/27/2013,12:00,0.01
12/27/2013,13:00,0.01
12/27/2013,14:00,0.01
12/27/2013,15:00,0.01
12/27/2013,16:00,0.121
12/27/2013,17:00,0.01
12/27/2013,18:00,0.01
12/27/2013,19:00,0.01
12/27/2013,20:00,0.121
12/27/2013,21:00,0.01
12/27/2013,22:00,0.01
12/27/2013,23:00,0.121
12/28/2013,0:00,0.01
12/28/2013,1:00,0.01
12/28/2013,2:00,0.01
12/28/2013,3:00,0.01
12/28/2013,4:00,0.01
12/28/2013,5:00,0.01
12/28/2013,6:00,0.01
12/28/2013,7:00,0.121
12/28/2013,8:00,0.01
12/28/2013,9:00,0.121
12/28/2013,10:00,0.01
12/28/2013,11:00,0.01
12/28/2013,12:00,0.121
12/28/2013,13:00,0.01
12/28/2013,14:00,0.01
12/28/2013,15:00,0.01
12/28/2013,16:00,0.01
12/28/2013,17:00,0.01
12/28/2013,18:00,0.01
12/28/2013,19:00,0.01
12/28/2013,20:00,0.01
12/28/2013,21:00,0.01
12/28/2013,22:00,0.01
12/28/2013,23:00,0.01
12/29/2013,0:00,0.01
12/29/2013,1:00,0.01
12/29/2013,2:00,0.01
12/29/2013,3:00,0.01
12/29/2013,4:00,0.01
12/29/2013,5:00,0.01
12/29/2013,6:00,0.01
12/29/2013,7:00,0.01
12/29/2013,8:00,0.121
12/29/2013,9:00,0.01
12/29/2013,10:00,0.01
12/29/2013,11:00,0.01
12/29/2013,12:00,0.01
12/29/2013,13:00,0.121
12/29/2013,14:00,0.01
12/29/2013,15:00,0.01
12/29/2013,16:00,0.121
12/29/2013,17:00,0.121
12/29/2013,18:00,0.121
12/29/2013,19:00,0.01
12/29/2013,20:00,0.01
12/29/2013,21:00,0.121
12/29/2013,22:00,0.01
12/29/2013,23:00,0.01
12/30/2013,0:00,0.121
12/30/2013,1:00,0.01
12/30/2013,2:00,0.01
12/30/2013,3:00,0.121
12/30/2013,4:00,0.01
12/30/2013,5:00,0.121
12/30/2013,6:00,0.01
12/30/2013,7:00,0.01
12/30/2013,8:00,0.01
12/30/2013,9:00,0.01
12/30/2013,10:00,0.01
12/30/2013,11:00,0.01
12/30/2013,12:00,0.01
12/30/2013,13:00,0.01
12/30/2013,14:00,0.01
12/30/2013,15:00,0.01
12/30/2013,16:00,0.121
12/30/2013,17:00,0.01
12/30/2013,18:00,0.01
12/30/2013,19:00,0.01
12/30/2013,20:00,0.01
12/30/2013,21:00,0.01
12/30/2013,22:00,0.01
12/30/2013,23:00,0.01
12/31/2013,0:00,0.01
12/31/2013,1:00,0.01
12/31/2013,2:00,0.01
12/31/2013,3:00,0.01
12/31/2013,4:00,0.121
12/31/2013,5:00,0.01
12/31/2013,6:00,0.01
12/31/2013,7:00,0.01
12/31/2013,8:00,0.01
12/31/2013,9:00,0.01
12/31/2013,10:00,0.01
12/31/2013,11:00,0.01
12/31/2013,12:00,0.121
12/31/2013,13:00,0.01
12/31/2013,14:00,0.121
12/31/2013,15:00,0.01
12/31/2013,16:00,0.121
12/31/2013,17:00,0.121
12/31/2013,18:00,0.01
12/31/2013,19:00,0.121
12/31/2013,20:00,0.01
12/31/2013,21:00,0.01
12/31/2013,22:00,0.01
12/31/2013,23:00,0.01
1/1/2014,0:00,0.01
1/1/2014,1:00,0.121
1/1/2014,2:00,0.121
1/1/2014,3:00,0.121
1/1/2014,4:00,0.01
1/1/2014,5:00,0.01
1/1/2014,6:00,0.121
1/1/2014,7:00,0.01
1/1/2014,8:00,0.01
1/1/2014,9:00,0.01
1/1/2014,10:00,0.01
1/1/2014,11:00,0.01
1/1/2014,12:00,0.01
1/1/2014,13:00,0.121
1/1/2014,14:00,0.121
1/1/2014,15:00,0.01
1/1/2014,16:00,0.01
1/1/2014,17:00,0.121
1/1/2014,18:00,0.01
1/1/2014,19:00,0.01
1/1/2014,20:00,0.01
1/1/2014,21:00,0.01
1/1/2014,22:00,0.01
1/1/2014,23:00,0.121
1/2/2014,0:00,0.01
1/2/2014,1:00,0.01
1/2/2014,2:00,0.01
1/2/2014,3:00,0.01
1/2/2014,4:00,0.121
1/2/2014,5:00,0.01
1/2/2014,6:00,0.01
1/2/2014,7:00,0.01
1/2/2014,8:00,0.01
1/2/2014,9:00,0.01
1/2/2014,10:00,0.01
1/2/2014,11:00,0.01
1/2/2014,12:00,0.01
1/2/2014,13:00,0.121
1/2/2014,14:00,0.01
1/2/2014,15:00,0.01
1/2/2014,16:00,0.121
1/2/2014,17:00,0.121
1/2/2014,18:00,0.01
1/2/2014,19:00,0.01
1/2/2014,20:00,0.01
1/2/2014,21:00,0.01
1/2/2014,22:00,0.121
1/2/2014,23:00,0.01
1/3/2014,0:00,0.01
1/3/2014,1:00,0.01
1/3/2014,2:00,0.01
1/3/2014,3:00,0.01
1/3/2014,4:00,0.01
1/3/2014,5:00,0.01
1/3/2014,6:00,0.01
1/3/2014,7:00,0.01
1/3/2014,8:00,0.01
1/3/2014,9:00,0.01
1/3/2014,10:00,0.121
1/3/2014,11:00,0.01
1/3/2014,12:00,0.121
1/3/2014,13:00,0.01
1/3/2014,14:00,0.01
1/3/2014,15:00,0.01
1/3/2014,16:00,0.121
1/3/2014,17:00,0.01
1/3/2014,18:00,0.01
1/3/2014,19:00,0.01
1/3/2014,20:00,0.01
1/3/2014,21:00,0.121
1/3/2014,22:00,0.01
1/3/2014,23:00,0.01
1/4/2014,0:00,0.01
1/4/2014,1:00,0.121
1/4/2014,2:00,0.01
1/4/2014,3:00,0.01
1/4/2014,4:00,0.01
1/4/2014,5:00,0.01
1/4/2014,6:00,0.01
1/4/2014,7:00,0.01
1/4/2014,8:00,0.01
1/4/2014,9:00,0.121
1/4/2014,10:00,0.01
1/4/2014,11:00,0.01
1/4/2014,12:00,0.01
1/4/2014,13:00,0.121
1/4/2014,14:00,0.01
1/4/2014,15:00,0.01
1/4/2014,16:00,0.01
1/4/2014,17:00,0.121
1/4/2014,18:00,0.01
1/4/2014,19:00,0.121
1/4/2014,20:00,0.01
1/4/2014,21:00,0.121
1/4/2014,22:00,0.01
1/4/2014,23:00,0.121
1/5/2014,0:00,0.01
1/5/2014,1:00,0.01
1/5/2014,2:00,0.121
1/5/2014,3:00,0.01
1/5/2014,4:00,0.121
1/5/2014,5:00,0.01
1/5/2014,6:00,0.01
1/5/2014,7:00,0.01
1/5/2014,8:00,0.01
1/5/2014,9:00,0.01
1/5/2014,10:00,0.01
1/5/2014,11:00,0.01
1/5/2014,12:00,0.121
1/5/2014,13:00,0.121
1/5/2014,14:00,0.121
1/5/2014,15:00,0.01
1/5/2014,16:00,0.121
1/5/2014,17:00,0.01
1/5/2014,18:00,0.01
1/5/2014,19:00,0.01
1/5/2014,20:00,0.121
1/5/2014,21:00,0.121
1/5/2014,22:00,0.121
1/5/2014,23:00,0.01
1/6/2014,0:00,0.01
1/6/2014,1:00,0.121
1/6/2014,2:00,0.01
1/6/2014,3:00,0.01
1/6/2014,4:00,0.01
1/6/2014,5:00,0.121
1/6/2014,6:00,0.01
1/6/2014,7:00,0.01
1/6/2014,8:00,0.01
1/6/2014,9:00,0.01
1/6/2014,10:00,0.121
1/6/2014,11:00,0.01
1/6/2014,12:00,0.121
1/6/2014,13:00,0.121
1/6/2014,14:00,0.121
1/6/2014,15:00,0.121
1/6/2014,16:00,0.01
1/6/2014,17:00,0.121
1/6/2014,18:00,0.121
1/6/2014,19:00,0.01
1/6/2014,20:00,0.01
1/6/2014,21:00,0.121
1/6/2014,22:00,0.121
1/6/2014,23:00,0.01
1/7/2014,0:00,0.01
1/7/2014,1:00,0.01
1/7/2014,2:00,0.121
1/7/2014,3:00,0.121
1/7/2014,4:00,0.01
1/7/2014,5:00,0.121
1/7/2014,6:00,0.01
1/7/2014,7:00,0.01
1/7/2014,8:00,0.01
1/7/2014,9:00,0.01
1/7/2014,10:00,0.01
1/7/2014,11:00,0.121
1/7/2014,12:00,0.01
1/7/2014,13:00,0.121
1/7/2014,14:00,0.121
1/7/2014,15:00,0.01
1/7/2014,16:00,0.01
1/7/2014,17:00,0.121
1/7/2014,18:00,0.01
1/7/2014,19:00,0.01
1/7/2014,20:00,0.01
1/7/2014,21:00,0.01
1/7/2014,22:00,0.01
1/7/2014,23:00,0.01
1/8/2014,0:00,0.121
1/8/2014,1:00,0.121
1/8/2014,2:00,0.121
1/8/2014,3:00,0.121
1/8/2014,4:00,0.121
1/8/2014,5:00,0.01
1/8/2014,6:00,0.121
1/8/2014,7:00,0.121
1/8/2014,8:00,0.01
1/8/2014,9:00,0.01
1/8/2014,10:00,0.121
1/8/2014,11:00,0.121
1/8/2014,12:00,0.01
1/8/2014,13:00,0.121
1/8/2014,14:00,0.121
1/8/2014,15:00,0.121
1/8/2014,16:00,0.01
1/8/2014,17:00,0.01
1/8/2014,18:00,0.01
1/8/2014,19:00,0.01
1/8/2014,20:00,0.121
1/8/2014,21:00,0.121
1/8/2014,22:00,0.121
