Plot Title: 11001123,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001123, SEN S/N: 11001123, LBL: temperature)"
09/11/2018,06:00,13.666
09/11/2018,07:00,13.522
09/11/2018,08:00,13.449
09/11/2018,09:00,13.57
09/11/2018,10:00,13.594
09/11/2018,11:00,13.714
09/11/2018,12:00,14.002
09/11/2018,13:00,14.505
09/11/2018,14:00,15.748
09/11/2018,15:00,16.511
09/11/2018,16:00,17.034
09/11/2018,17:00,17.225
09/11/2018,18:00,17.082
09/11/2018,19:00,16.368
09/11/2018,20:00,16.034
09/11/2018,21:00,16.034
09/11/2018,22:00,15.819
09/11/2018,23:00,15.39
09/12/2018,00:00,14.984
09/12/2018,01:00,14.625
09/12/2018,02:00,14.29
09/12/2018,03:00,13.93
09/12/2018,04:00,13.714
09/12/2018,05:00,13.522
09/12/2018,06:00,13.377
09/12/2018,07:00,13.257
09/12/2018,08:00,13.137
09/12/2018,09:00,13.161
09/12/2018,10:00,13.353
09/12/2018,11:00,13.353
09/12/2018,12:00,13.522
09/12/2018,13:00,13.738
09/12/2018,14:00,13.954
09/12/2018,15:00,14.361
09/12/2018,16:00,14.601
09/12/2018,17:00,14.912
09/12/2018,18:00,15.031
09/12/2018,19:00,15.509
09/12/2018,20:00,15.485
09/12/2018,21:00,15.175
09/12/2018,22:00,14.768
09/12/2018,23:00,14.409
09/13/2018,00:00,14.05
09/13/2018,01:00,13.69
09/13/2018,02:00,13.425
09/13/2018,03:00,13.209
09/13/2018,04:00,13.016
09/13/2018,05:00,12.871
09/13/2018,06:00,12.775
09/13/2018,07:00,12.703
09/13/2018,08:00,12.63
09/13/2018,09:00,12.703
09/13/2018,10:00,12.871
09/13/2018,11:00,12.896
09/13/2018,12:00,13.233
09/13/2018,13:00,13.57
09/13/2018,14:00,13.858
09/13/2018,15:00,14.098
09/13/2018,16:00,14.481
09/13/2018,17:00,14.721
09/13/2018,18:00,15.103
09/13/2018,19:00,15.27
09/13/2018,20:00,15.008
09/13/2018,21:00,15.031
09/13/2018,22:00,15.199
09/13/2018,23:00,14.888
09/14/2018,00:00,14.481
09/14/2018,01:00,14.098
09/14/2018,02:00,13.762
09/14/2018,03:00,13.377
09/14/2018,04:00,12.992
09/14/2018,05:00,12.703
09/14/2018,06:00,12.509
09/14/2018,07:00,12.316
09/14/2018,08:00,12.195
09/14/2018,09:00,12.316
09/14/2018,10:00,12.582
09/14/2018,11:00,13.209
09/14/2018,12:00,13.522
09/14/2018,13:00,14.337
09/14/2018,14:00,15.151
09/14/2018,15:00,15.605
09/14/2018,16:00,15.986
09/14/2018,17:00,16.153
09/14/2018,18:00,16.153
09/14/2018,19:00,15.939
09/14/2018,20:00,15.509
09/14/2018,21:00,15.008
09/14/2018,22:00,14.529
09/14/2018,23:00,14.074
09/15/2018,00:00,13.666
09/15/2018,01:00,13.305
09/15/2018,02:00,12.896
09/15/2018,03:00,12.582
09/15/2018,04:00,12.316
09/15/2018,05:00,12.074
09/15/2018,06:00,11.832
09/15/2018,07:00,11.686
09/15/2018,08:00,11.613
09/15/2018,09:00,11.88
09/15/2018,10:00,11.977
09/15/2018,11:00,11.977
09/15/2018,12:00,12.074
09/15/2018,13:00,12.122
09/15/2018,14:00,12.558
09/15/2018,15:00,12.703
09/15/2018,16:00,13.04
09/15/2018,17:00,13.257
09/15/2018,18:00,13.257
09/15/2018,19:00,13.618
09/15/2018,20:00,13.69
09/15/2018,21:00,13.57
09/15/2018,22:00,13.233
09/15/2018,23:00,12.896
09/16/2018,00:00,12.558
09/16/2018,01:00,12.243
09/16/2018,02:00,12.001
09/16/2018,03:00,11.686
09/16/2018,04:00,11.467
09/16/2018,05:00,11.346
09/16/2018,06:00,11.151
09/16/2018,07:00,10.932
09/16/2018,08:00,10.907
09/16/2018,09:00,11.078
09/16/2018,10:00,11.346
09/16/2018,11:00,11.492
09/16/2018,12:00,11.637
09/16/2018,13:00,12.025
09/16/2018,14:00,12.268
09/16/2018,15:00,12.606
09/16/2018,16:00,12.992
09/16/2018,17:00,13.137
09/16/2018,18:00,13.088
09/16/2018,19:00,13.425
09/16/2018,20:00,13.762
09/16/2018,21:00,13.81
09/16/2018,22:00,13.449
09/16/2018,23:00,12.992
09/17/2018,00:00,12.582
09/17/2018,01:00,12.195
09/17/2018,02:00,11.856
09/17/2018,03:00,11.589
09/17/2018,04:00,11.273
09/17/2018,05:00,10.98
09/17/2018,06:00,10.81
09/17/2018,07:00,10.59
09/17/2018,08:00,10.443
09/17/2018,09:00,10.59
09/17/2018,10:00,10.907
09/17/2018,11:00,11.102
09/17/2018,12:00,11.297
09/17/2018,13:00,11.637
09/17/2018,14:00,11.88
09/17/2018,15:00,12.147
09/17/2018,16:00,12.389
09/17/2018,17:00,12.703
09/17/2018,18:00,12.992
09/17/2018,19:00,13.233
09/17/2018,20:00,13.377
09/17/2018,21:00,13.425
09/17/2018,22:00,12.992
09/17/2018,23:00,12.534
09/18/2018,00:00,12.074
09/18/2018,01:00,11.662
09/18/2018,02:00,11.297
09/18/2018,03:00,10.98
09/18/2018,04:00,10.663
09/18/2018,05:00,10.418
09/18/2018,06:00,10.198
09/18/2018,07:00,10.001
09/18/2018,08:00,9.903
09/18/2018,09:00,10.124
09/18/2018,10:00,10.418
09/18/2018,11:00,10.59
09/18/2018,12:00,10.712
09/18/2018,13:00,10.736
09/18/2018,14:00,10.858
09/18/2018,15:00,11.637
09/18/2018,16:00,12.509
09/18/2018,17:00,12.268
09/18/2018,18:00,12.534
09/18/2018,19:00,12.534
09/18/2018,20:00,12.944
09/18/2018,21:00,12.847
09/18/2018,22:00,12.461
09/18/2018,23:00,12.05
09/19/2018,00:00,11.613
09/19/2018,01:00,11.248
09/19/2018,02:00,10.956
09/19/2018,03:00,10.638
09/19/2018,04:00,10.32
09/19/2018,05:00,10.051
09/19/2018,06:00,9.829
09/19/2018,07:00,9.608
09/19/2018,08:00,9.485
09/19/2018,09:00,9.657
09/19/2018,10:00,9.977
09/19/2018,11:00,10.075
09/19/2018,12:00,10.124
09/19/2018,13:00,10.198
09/19/2018,14:00,10.418
09/19/2018,15:00,10.858
09/19/2018,16:00,11.248
09/19/2018,17:00,11.759
09/19/2018,18:00,12.098
09/19/2018,19:00,12.437
09/19/2018,20:00,12.243
09/19/2018,21:00,12.147
09/19/2018,22:00,11.929
09/19/2018,23:00,11.589
09/20/2018,00:00,11.224
09/20/2018,01:00,10.883
09/20/2018,02:00,10.59
09/20/2018,03:00,10.345
09/20/2018,04:00,10.1
09/20/2018,05:00,9.903
09/20/2018,06:00,9.706
09/20/2018,07:00,9.485
09/20/2018,08:00,9.336
09/20/2018,09:00,9.485
09/20/2018,10:00,9.854
09/20/2018,11:00,9.977
09/20/2018,12:00,9.977
09/20/2018,13:00,10.1
09/20/2018,14:00,10.222
09/20/2018,15:00,10.687
09/20/2018,16:00,11.321
09/20/2018,17:00,11.759
09/20/2018,18:00,11.856
09/20/2018,19:00,11.953
09/20/2018,20:00,12.025
09/20/2018,21:00,12.074
09/20/2018,22:00,11.759
09/20/2018,23:00,11.419
09/21/2018,00:00,11.151
09/21/2018,01:00,10.907
09/21/2018,02:00,10.761
09/21/2018,03:00,10.59
09/21/2018,04:00,10.369
09/21/2018,05:00,10.075
09/21/2018,06:00,9.854
09/21/2018,07:00,9.632
09/21/2018,08:00,9.485
09/21/2018,09:00,9.583
09/21/2018,10:00,9.854
09/21/2018,11:00,10.075
09/21/2018,12:00,10.369
09/21/2018,13:00,10.761
09/21/2018,14:00,11.005
09/21/2018,15:00,11.127
09/21/2018,16:00,11.467
09/21/2018,17:00,11.977
09/21/2018,18:00,11.953
09/21/2018,19:00,11.686
09/21/2018,20:00,11.904
09/21/2018,21:00,12.147
09/21/2018,22:00,11.807
09/21/2018,23:00,11.419
09/22/2018,00:00,11.005
09/22/2018,01:00,10.663
09/22/2018,02:00,10.418
09/22/2018,03:00,10.124
09/22/2018,04:00,9.829
09/22/2018,05:00,9.756
09/22/2018,06:00,9.632
09/22/2018,07:00,9.558
09/22/2018,08:00,9.509
09/22/2018,09:00,9.534
09/22/2018,10:00,9.583
09/22/2018,11:00,9.632
09/22/2018,12:00,9.632
09/22/2018,13:00,9.682
09/22/2018,14:00,9.706
09/22/2018,15:00,9.731
09/22/2018,16:00,9.756
09/22/2018,17:00,9.829
09/22/2018,18:00,9.854
09/22/2018,19:00,9.854
09/22/2018,20:00,9.854
09/22/2018,21:00,9.829
09/22/2018,22:00,9.829
09/22/2018,23:00,9.805
09/23/2018,00:00,9.805
09/23/2018,01:00,9.805
09/23/2018,02:00,9.805
09/23/2018,03:00,9.78
09/23/2018,04:00,9.731
09/23/2018,05:00,9.731
09/23/2018,06:00,9.706
09/23/2018,07:00,9.706
09/23/2018,08:00,9.682
09/23/2018,09:00,9.682
09/23/2018,10:00,9.682
09/23/2018,11:00,9.756
09/23/2018,12:00,9.829
09/23/2018,13:00,9.928
09/23/2018,14:00,10.075
09/23/2018,15:00,10.271
09/23/2018,16:00,10.345
09/23/2018,17:00,10.614
09/23/2018,18:00,10.638
09/23/2018,19:00,10.785
09/23/2018,20:00,10.858
09/23/2018,21:00,10.883
09/23/2018,22:00,10.883
09/23/2018,23:00,10.907
09/24/2018,00:00,10.81
09/24/2018,01:00,10.663
09/24/2018,02:00,10.565
09/24/2018,03:00,10.467
09/24/2018,04:00,10.32
09/24/2018,05:00,10.247
09/24/2018,06:00,10.173
09/24/2018,07:00,10.075
09/24/2018,08:00,10.026
09/24/2018,09:00,10.026
09/24/2018,10:00,10.026
09/24/2018,11:00,10.051
09/24/2018,12:00,10.173
09/24/2018,13:00,10.271
09/24/2018,14:00,10.296
09/24/2018,15:00,10.394
09/24/2018,16:00,10.418
09/24/2018,17:00,10.418
09/24/2018,18:00,10.394
09/24/2018,19:00,10.369
09/24/2018,20:00,10.394
09/24/2018,21:00,10.443
09/24/2018,22:00,10.32
09/24/2018,23:00,10.222
09/25/2018,00:00,10.198
09/25/2018,01:00,10.149
09/25/2018,02:00,10.075
09/25/2018,03:00,10.026
09/25/2018,04:00,10.001
09/25/2018,05:00,9.952
09/25/2018,06:00,9.952
09/25/2018,07:00,9.928
09/25/2018,08:00,9.903
09/25/2018,09:00,9.854
09/25/2018,10:00,9.829
09/25/2018,11:00,9.854
09/25/2018,12:00,9.903
09/25/2018,13:00,9.928
09/25/2018,14:00,10.026
09/25/2018,15:00,10.075
09/25/2018,16:00,10.1
09/25/2018,17:00,10.124
09/25/2018,18:00,10.198
09/25/2018,19:00,10.32
09/25/2018,20:00,10.443
09/25/2018,21:00,10.32
09/25/2018,22:00,10.124
09/25/2018,23:00,9.928
09/26/2018,00:00,9.78
09/26/2018,01:00,9.632
09/26/2018,02:00,9.485
09/26/2018,03:00,9.386
09/26/2018,04:00,9.287
09/26/2018,05:00,9.238
09/26/2018,06:00,9.163
09/26/2018,07:00,9.089
09/26/2018,08:00,9.015
09/26/2018,09:00,8.965
09/26/2018,10:00,9.015
09/26/2018,11:00,9.114
09/26/2018,12:00,9.213
09/26/2018,13:00,9.312
09/26/2018,14:00,9.41
09/26/2018,15:00,9.435
09/26/2018,16:00,9.583
09/26/2018,17:00,10.173
09/26/2018,18:00,10.296
09/26/2018,19:00,10.394
09/26/2018,20:00,10.32
09/26/2018,21:00,10.369
09/26/2018,22:00,10.418
09/26/2018,23:00,10.418
09/27/2018,00:00,10.271
09/27/2018,01:00,10.124
09/27/2018,02:00,9.952
09/27/2018,03:00,9.829
09/27/2018,04:00,9.682
09/27/2018,05:00,9.583
09/27/2018,06:00,9.46
09/27/2018,07:00,9.386
09/27/2018,08:00,9.336
09/27/2018,09:00,9.312
09/27/2018,10:00,9.336
09/27/2018,11:00,9.361
09/27/2018,12:00,9.41
09/27/2018,13:00,9.509
09/27/2018,14:00,9.534
09/27/2018,15:00,9.583
09/27/2018,16:00,9.534
09/27/2018,17:00,9.534
09/27/2018,18:00,9.632
09/27/2018,19:00,9.78
09/27/2018,20:00,9.829
09/27/2018,21:00,9.829
09/27/2018,22:00,9.78
09/27/2018,23:00,9.78
09/28/2018,00:00,9.829
09/28/2018,01:00,9.829
09/28/2018,02:00,9.805
09/28/2018,03:00,9.78
09/28/2018,04:00,9.756
09/28/2018,05:00,9.731
09/28/2018,06:00,9.731
09/28/2018,07:00,9.706
09/28/2018,08:00,9.682
09/28/2018,09:00,9.682
09/28/2018,10:00,9.682
09/28/2018,11:00,9.731
09/28/2018,12:00,9.78
09/28/2018,13:00,9.829
09/28/2018,14:00,9.903
09/28/2018,15:00,10.001
09/28/2018,16:00,10.051
09/28/2018,17:00,10.124
09/28/2018,18:00,10.296
09/28/2018,19:00,10.271
09/28/2018,20:00,10.296
09/28/2018,21:00,10.296
09/28/2018,22:00,10.222
09/28/2018,23:00,10.124
09/29/2018,00:00,10.026
09/29/2018,01:00,9.829
09/29/2018,02:00,9.657
09/29/2018,03:00,9.558
09/29/2018,04:00,9.46
09/29/2018,05:00,9.287
09/29/2018,06:00,9.139
09/29/2018,07:00,8.965
09/29/2018,08:00,8.841
09/29/2018,09:00,8.841
09/29/2018,10:00,8.941
09/29/2018,11:00,9.238
09/29/2018,12:00,9.583
09/29/2018,13:00,10.1
09/29/2018,14:00,10.467
09/29/2018,15:00,10.81
09/29/2018,16:00,11.078
09/29/2018,17:00,11.37
09/29/2018,18:00,11.127
09/29/2018,19:00,10.614
09/29/2018,20:00,10.663
09/29/2018,21:00,10.614
09/29/2018,22:00,10.345
09/29/2018,23:00,10.075
09/30/2018,00:00,9.829
09/30/2018,01:00,9.558
09/30/2018,02:00,9.386
09/30/2018,03:00,9.188
09/30/2018,04:00,8.99
09/30/2018,05:00,8.841
09/30/2018,06:00,8.668
09/30/2018,07:00,8.519
09/30/2018,08:00,8.344
09/30/2018,09:00,8.27
09/30/2018,10:00,8.469
09/30/2018,11:00,8.593
09/30/2018,12:00,8.494
09/30/2018,13:00,8.519
09/30/2018,14:00,8.593
09/30/2018,15:00,8.792
09/30/2018,16:00,9.114
09/30/2018,17:00,9.756
09/30/2018,18:00,9.903
09/30/2018,19:00,10.296
09/30/2018,20:00,10.418
09/30/2018,21:00,10.369
09/30/2018,22:00,10.149
09/30/2018,23:00,9.854
10/01/2018,00:00,9.534
10/01/2018,01:00,9.262
10/01/2018,02:00,8.99
10/01/2018,03:00,8.817
10/01/2018,04:00,8.643
10/01/2018,05:00,8.469
10/01/2018,06:00,8.319
10/01/2018,07:00,8.17
10/01/2018,08:00,8.045
10/01/2018,09:00,7.97
10/01/2018,10:00,8.02
10/01/2018,11:00,8.095
10/01/2018,12:00,8.195
10/01/2018,13:00,8.543
10/01/2018,14:00,9.435
10/01/2018,15:00,9.731
10/01/2018,16:00,10.051
10/01/2018,17:00,10.369
10/01/2018,18:00,10.32
10/01/2018,19:00,10.467
10/01/2018,20:00,9.78
10/01/2018,21:00,9.632
10/01/2018,22:00,9.485
10/01/2018,23:00,9.238
10/02/2018,00:00,9.015
10/02/2018,01:00,8.866
10/02/2018,02:00,8.668
10/02/2018,03:00,8.543
10/02/2018,04:00,8.344
10/02/2018,05:00,8.145
10/02/2018,06:00,7.97
10/02/2018,07:00,7.845
10/02/2018,08:00,7.72
10/02/2018,09:00,7.67
10/02/2018,10:00,7.72
10/02/2018,11:00,7.87
10/02/2018,12:00,7.945
10/02/2018,13:00,7.945
10/02/2018,14:00,7.995
10/02/2018,15:00,8.045
10/02/2018,16:00,8.145
10/02/2018,17:00,8.369
10/02/2018,18:00,8.543
10/02/2018,19:00,8.841
10/02/2018,20:00,8.668
10/02/2018,21:00,8.717
10/02/2018,22:00,8.618
10/02/2018,23:00,8.394
10/03/2018,00:00,8.195
10/03/2018,01:00,8.07
10/03/2018,02:00,7.945
10/03/2018,03:00,7.77
10/03/2018,04:00,7.619
10/03/2018,05:00,7.469
10/03/2018,06:00,7.444
10/03/2018,07:00,7.444
10/03/2018,08:00,7.393
10/03/2018,09:00,7.343
10/03/2018,10:00,7.343
10/03/2018,11:00,7.419
10/03/2018,12:00,7.569
10/03/2018,13:00,7.77
10/03/2018,14:00,7.845
10/03/2018,15:00,7.82
10/03/2018,16:00,8.145
10/03/2018,17:00,8.145
10/03/2018,18:00,9.089
10/03/2018,19:00,8.319
10/03/2018,20:00,8.245
10/03/2018,21:00,8.319
10/03/2018,22:00,8.319
10/03/2018,23:00,8.369
10/04/2018,00:00,8.319
10/04/2018,01:00,8.245
10/04/2018,02:00,8.17
10/04/2018,03:00,8.095
10/04/2018,04:00,8.095
10/04/2018,05:00,8.02
10/04/2018,06:00,7.995
10/04/2018,07:00,7.945
10/04/2018,08:00,7.87
10/04/2018,09:00,7.87
10/04/2018,10:00,7.845
10/04/2018,11:00,7.845
10/04/2018,12:00,7.845
10/04/2018,13:00,7.845
10/04/2018,14:00,7.895
10/04/2018,15:00,8.045
10/04/2018,16:00,8.07
10/04/2018,17:00,8.045
10/04/2018,18:00,8.045
10/04/2018,19:00,8.02
10/04/2018,20:00,7.97
10/04/2018,21:00,7.92
10/04/2018,22:00,7.92
10/04/2018,23:00,7.895
10/05/2018,00:00,7.87
10/05/2018,01:00,7.87
10/05/2018,02:00,7.82
10/05/2018,03:00,7.795
10/05/2018,04:00,7.745
10/05/2018,05:00,7.745
10/05/2018,06:00,7.745
10/05/2018,07:00,7.72
10/05/2018,08:00,7.72
10/05/2018,09:00,7.695
10/05/2018,10:00,7.695
10/05/2018,11:00,7.695
10/05/2018,12:00,7.77
10/05/2018,13:00,7.92
10/05/2018,14:00,7.97
10/05/2018,15:00,8.295
10/05/2018,16:00,8.593
10/05/2018,17:00,8.841
10/05/2018,18:00,8.568
10/05/2018,19:00,8.245
10/05/2018,20:00,8.12
10/05/2018,21:00,8.22
10/05/2018,22:00,8.344
10/05/2018,23:00,8.295
10/06/2018,00:00,8.295
10/06/2018,01:00,8.394
10/06/2018,02:00,8.295
10/06/2018,03:00,8.27
10/06/2018,04:00,8.519
10/06/2018,05:00,8.543
10/06/2018,06:00,8.494
10/06/2018,07:00,8.469
10/06/2018,08:00,8.419
10/06/2018,09:00,8.419
10/06/2018,10:00,8.444
10/06/2018,11:00,8.494
10/06/2018,12:00,8.568
10/06/2018,13:00,8.668
10/06/2018,14:00,8.916
10/06/2018,15:00,8.941
10/06/2018,16:00,8.841
10/06/2018,17:00,8.99
10/06/2018,18:00,9.139
10/06/2018,19:00,9.163
10/06/2018,20:00,9.114
10/06/2018,21:00,9.139
10/06/2018,22:00,9.139
10/06/2018,23:00,9.114
10/07/2018,00:00,9.139
10/07/2018,01:00,9.139
10/07/2018,02:00,8.99
10/07/2018,03:00,8.841
10/07/2018,04:00,8.668
10/07/2018,05:00,8.519
10/07/2018,06:00,8.394
10/07/2018,07:00,8.319
10/07/2018,08:00,8.22
10/07/2018,09:00,8.22
10/07/2018,10:00,8.295
10/07/2018,11:00,8.444
10/07/2018,12:00,8.568
10/07/2018,13:00,8.668
10/07/2018,14:00,8.817
10/07/2018,15:00,8.866
10/07/2018,16:00,9.114
10/07/2018,17:00,9.04
10/07/2018,18:00,8.941
10/07/2018,19:00,8.916
10/07/2018,20:00,8.99
10/07/2018,21:00,9.114
10/07/2018,22:00,9.015
10/07/2018,23:00,9.114
10/08/2018,00:00,9.139
10/08/2018,01:00,9.089
10/08/2018,02:00,8.965
10/08/2018,03:00,8.965
10/08/2018,04:00,8.916
10/08/2018,05:00,8.866
10/08/2018,06:00,8.792
10/08/2018,07:00,8.668
10/08/2018,08:00,8.494
10/08/2018,09:00,8.369
10/08/2018,10:00,8.369
10/08/2018,11:00,8.543
10/08/2018,12:00,8.717
10/08/2018,13:00,8.742
10/08/2018,14:00,8.916
10/08/2018,15:00,9.583
10/08/2018,16:00,10.59
10/08/2018,17:00,10.418
10/08/2018,18:00,10.222
10/08/2018,19:00,9.928
10/08/2018,20:00,9.805
10/08/2018,21:00,9.583
10/08/2018,22:00,9.336
10/08/2018,23:00,9.089
10/09/2018,00:00,8.841
10/09/2018,01:00,8.618
10/09/2018,02:00,8.419
10/09/2018,03:00,8.319
10/09/2018,04:00,8.195
10/09/2018,05:00,8.02
10/09/2018,06:00,7.945
10/09/2018,07:00,7.845
10/09/2018,08:00,7.795
10/09/2018,09:00,7.77
10/09/2018,10:00,7.795
10/09/2018,11:00,7.92
10/09/2018,12:00,7.97
10/09/2018,13:00,7.995
10/09/2018,14:00,7.995
10/09/2018,15:00,7.97
10/09/2018,16:00,8.145
10/09/2018,17:00,8.22
10/09/2018,18:00,8.369
10/09/2018,19:00,8.344
10/09/2018,20:00,8.344
10/09/2018,21:00,8.27
10/09/2018,22:00,8.095
10/09/2018,23:00,7.92
10/10/2018,00:00,7.795
10/10/2018,01:00,7.745
10/10/2018,02:00,7.645
10/10/2018,03:00,7.594
10/10/2018,04:00,7.544
10/10/2018,05:00,7.494
10/10/2018,06:00,7.469
10/10/2018,07:00,7.444
10/10/2018,08:00,7.393
10/10/2018,09:00,7.393
10/10/2018,10:00,7.393
10/10/2018,11:00,7.419
10/10/2018,12:00,7.368
10/10/2018,13:00,7.368
10/10/2018,14:00,7.393
10/10/2018,15:00,7.393
10/10/2018,16:00,7.393
10/10/2018,17:00,7.393
10/10/2018,18:00,7.419
10/10/2018,19:00,7.444
10/10/2018,20:00,7.469
10/10/2018,21:00,7.519
10/10/2018,22:00,7.544
10/10/2018,23:00,7.544
10/11/2018,00:00,7.569
10/11/2018,01:00,7.519
10/11/2018,02:00,7.494
10/11/2018,03:00,7.444
10/11/2018,04:00,7.393
10/11/2018,05:00,7.368
10/11/2018,06:00,7.268
10/11/2018,07:00,7.217
10/11/2018,08:00,7.091
10/11/2018,09:00,7.015
10/11/2018,10:00,6.99
10/11/2018,11:00,7.015
10/11/2018,12:00,7.091
10/11/2018,13:00,7.142
10/11/2018,14:00,7.217
10/11/2018,15:00,7.242
10/11/2018,16:00,7.419
10/11/2018,17:00,7.67
10/11/2018,18:00,7.569
10/11/2018,19:00,7.544
10/11/2018,20:00,7.619
10/11/2018,21:00,7.67
10/11/2018,22:00,7.645
10/11/2018,23:00,7.544
10/12/2018,00:00,7.419
10/12/2018,01:00,7.318
10/12/2018,02:00,7.242
10/12/2018,03:00,7.167
10/12/2018,04:00,7.091
10/12/2018,05:00,6.965
10/12/2018,06:00,6.839
10/12/2018,07:00,6.737
10/12/2018,08:00,6.661
10/12/2018,09:00,6.636
10/12/2018,10:00,6.712
10/12/2018,11:00,6.737
10/12/2018,12:00,6.737
10/12/2018,13:00,6.914
10/12/2018,14:00,6.99
10/12/2018,15:00,7.116
10/12/2018,16:00,7.217
10/12/2018,17:00,7.142
10/12/2018,18:00,7.116
10/12/2018,19:00,7.192
10/12/2018,20:00,7.242
10/12/2018,21:00,7.242
10/12/2018,22:00,7.217
10/12/2018,23:00,7.242
10/13/2018,00:00,7.293
10/13/2018,01:00,7.343
10/13/2018,02:00,7.444
10/13/2018,03:00,7.72
10/13/2018,04:00,7.645
10/13/2018,05:00,7.569
10/13/2018,06:00,7.494
10/13/2018,07:00,7.393
10/13/2018,08:00,7.368
10/13/2018,09:00,7.268
10/13/2018,10:00,7.318
10/13/2018,11:00,7.393
10/13/2018,12:00,7.67
10/13/2018,13:00,7.895
10/13/2018,14:00,8.095
10/13/2018,15:00,8.394
10/13/2018,16:00,8.643
10/13/2018,17:00,8.767
10/13/2018,18:00,9.089
10/13/2018,19:00,8.866
10/13/2018,20:00,9.213
10/13/2018,21:00,9.188
10/13/2018,22:00,8.916
10/13/2018,23:00,8.717
10/14/2018,00:00,8.866
10/14/2018,01:00,9.04
10/14/2018,02:00,9.089
10/14/2018,03:00,9.015
10/14/2018,04:00,8.941
10/14/2018,05:00,8.916
10/14/2018,06:00,8.965
10/14/2018,07:00,8.965
10/14/2018,08:00,8.891
10/14/2018,09:00,8.841
10/14/2018,10:00,8.841
10/14/2018,11:00,8.891
10/14/2018,12:00,8.99
10/14/2018,13:00,9.015
10/14/2018,14:00,9.04
10/14/2018,15:00,9.089
10/14/2018,16:00,9.114
10/14/2018,17:00,9.089
10/14/2018,18:00,9.238
10/14/2018,19:00,9.287
10/14/2018,20:00,9.312
10/14/2018,21:00,9.336
10/14/2018,22:00,9.361
10/14/2018,23:00,9.386
10/15/2018,00:00,9.435
10/15/2018,01:00,9.485
10/15/2018,02:00,9.509
10/15/2018,03:00,9.509
10/15/2018,04:00,9.534
10/15/2018,05:00,9.534
10/15/2018,06:00,9.534
10/15/2018,07:00,9.558
10/15/2018,08:00,9.632
10/15/2018,09:00,9.706
10/15/2018,10:00,9.78
10/15/2018,11:00,9.879
10/15/2018,12:00,10.051
10/15/2018,13:00,10.247
10/15/2018,14:00,10.369
10/15/2018,15:00,10.443
10/15/2018,16:00,10.492
10/15/2018,17:00,10.565
10/15/2018,18:00,10.541
10/15/2018,19:00,10.345
10/15/2018,20:00,10.296
10/15/2018,21:00,10.247
10/15/2018,22:00,10.173
10/15/2018,23:00,10.001
10/16/2018,00:00,9.928
10/16/2018,01:00,9.903
10/16/2018,02:00,9.854
10/16/2018,03:00,9.829
10/16/2018,04:00,9.805
10/16/2018,05:00,9.756
10/16/2018,06:00,9.78
10/16/2018,07:00,9.78
10/16/2018,08:00,9.805
10/16/2018,09:00,9.829
10/16/2018,10:00,9.854
10/16/2018,11:00,9.903
10/16/2018,12:00,10.026
10/16/2018,13:00,10.075
10/16/2018,14:00,10.075
10/16/2018,15:00,10.1
10/16/2018,16:00,10.1
10/16/2018,17:00,10.1
10/16/2018,18:00,10.075
10/16/2018,19:00,10.026
10/16/2018,20:00,9.977
10/16/2018,21:00,9.952
10/16/2018,22:00,9.928
10/16/2018,23:00,9.928
10/17/2018,00:00,9.903
10/17/2018,01:00,9.879
10/17/2018,02:00,9.854
10/17/2018,03:00,9.805
10/17/2018,04:00,9.78
10/17/2018,05:00,9.731
10/17/2018,06:00,9.682
10/17/2018,07:00,9.632
10/17/2018,08:00,9.608
10/17/2018,09:00,9.558
10/17/2018,10:00,9.485
10/17/2018,11:00,9.509
10/17/2018,12:00,9.534
10/17/2018,13:00,9.558
10/17/2018,14:00,9.608
10/17/2018,15:00,9.632
10/17/2018,16:00,9.706
10/17/2018,17:00,9.756
10/17/2018,18:00,9.682
10/17/2018,19:00,9.534
10/17/2018,20:00,9.46
10/17/2018,21:00,9.386
10/17/2018,22:00,9.312
10/17/2018,23:00,9.238
10/18/2018,00:00,9.163
10/18/2018,01:00,9.114
10/18/2018,02:00,9.064
10/18/2018,03:00,8.99
10/18/2018,04:00,8.891
10/18/2018,05:00,8.792
10/18/2018,06:00,8.693
10/18/2018,07:00,8.618
10/18/2018,08:00,8.543
10/18/2018,09:00,8.469
10/18/2018,10:00,8.394
10/18/2018,11:00,8.369
10/18/2018,12:00,8.344
10/18/2018,13:00,8.394
10/18/2018,14:00,8.369
10/18/2018,15:00,8.394
10/18/2018,16:00,8.419
10/18/2018,17:00,8.469
10/18/2018,18:00,8.469
10/18/2018,19:00,8.444
10/18/2018,20:00,8.444
10/18/2018,21:00,8.419
10/18/2018,22:00,8.369
10/18/2018,23:00,8.369
10/19/2018,00:00,8.394
10/19/2018,01:00,8.344
10/19/2018,02:00,8.295
10/19/2018,03:00,8.27
10/19/2018,04:00,8.27
10/19/2018,05:00,8.245
10/19/2018,06:00,8.27
10/19/2018,07:00,8.319
10/19/2018,08:00,8.444
10/19/2018,09:00,8.543
10/19/2018,10:00,8.618
10/19/2018,11:00,8.693
10/19/2018,12:00,8.841
10/19/2018,13:00,8.99
10/19/2018,14:00,9.04
10/19/2018,15:00,9.04
10/19/2018,16:00,8.99
10/19/2018,17:00,8.841
10/19/2018,18:00,8.817
10/19/2018,19:00,8.742
10/19/2018,20:00,8.693
10/19/2018,21:00,8.643
