Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402258, SEN S/N: 10402258)"
10/25/2014,05:00,4.519
10/25/2014,06:00,4.519
10/25/2014,07:00,4.415
10/25/2014,08:00,4.415
10/25/2014,09:00,4.311
10/25/2014,10:00,4.415
10/25/2014,11:00,4.519
10/25/2014,12:00,4.727
10/25/2014,13:00,4.727
10/25/2014,14:00,4.934
10/25/2014,15:00,4.934
10/25/2014,16:00,5.037
10/25/2014,17:00,5.037
10/25/2014,18:00,4.934
10/25/2014,19:00,4.831
10/25/2014,20:00,4.727
10/25/2014,21:00,4.623
10/25/2014,22:00,4.623
10/25/2014,23:00,4.519
10/26/2014,00:00,4.519
10/26/2014,01:00,4.415
10/26/2014,02:00,4.415
10/26/2014,03:00,4.311
10/26/2014,04:00,4.311
10/26/2014,05:00,4.311
10/26/2014,06:00,4.207
10/26/2014,07:00,4.207
10/26/2014,08:00,4.207
10/26/2014,09:00,4.102
10/26/2014,10:00,3.998
10/26/2014,11:00,3.998
10/26/2014,12:00,4.102
10/26/2014,13:00,4.207
10/26/2014,14:00,4.311
10/26/2014,15:00,4.311
10/26/2014,16:00,4.311
10/26/2014,17:00,4.311
10/26/2014,18:00,4.311
10/26/2014,19:00,4.311
10/26/2014,20:00,4.207
10/26/2014,21:00,4.102
10/26/2014,22:00,3.998
10/26/2014,23:00,3.893
10/27/2014,00:00,3.893
10/27/2014,01:00,3.788
10/27/2014,02:00,3.683
10/27/2014,03:00,3.578
10/27/2014,04:00,3.472
10/27/2014,05:00,3.367
10/27/2014,06:00,3.472
10/27/2014,07:00,3.472
10/27/2014,08:00,3.472
10/27/2014,09:00,3.472
10/27/2014,10:00,3.578
10/27/2014,11:00,3.788
10/27/2014,12:00,3.998
10/27/2014,13:00,4.311
10/27/2014,14:00,4.623
10/27/2014,15:00,4.623
10/27/2014,16:00,4.519
10/27/2014,17:00,4.415
10/27/2014,18:00,4.415
10/27/2014,19:00,4.415
10/27/2014,20:00,4.311
10/27/2014,21:00,4.311
10/27/2014,22:00,4.207
10/27/2014,23:00,4.207
10/28/2014,00:00,4.207
10/28/2014,01:00,4.207
10/28/2014,02:00,4.311
10/28/2014,03:00,4.207
10/28/2014,04:00,4.311
10/28/2014,05:00,4.207
10/28/2014,06:00,4.207
10/28/2014,07:00,4.207
10/28/2014,08:00,4.207
10/28/2014,09:00,4.207
10/28/2014,10:00,4.207
10/28/2014,11:00,4.311
10/28/2014,12:00,4.519
10/28/2014,13:00,4.623
10/28/2014,14:00,4.727
10/28/2014,15:00,4.727
10/28/2014,16:00,4.623
10/28/2014,17:00,4.519
10/28/2014,18:00,4.415
10/28/2014,19:00,4.311
10/28/2014,20:00,4.311
10/28/2014,21:00,4.311
10/28/2014,22:00,4.311
10/28/2014,23:00,4.311
10/29/2014,00:00,4.207
10/29/2014,01:00,4.207
10/29/2014,02:00,4.207
10/29/2014,03:00,4.207
10/29/2014,04:00,4.207
10/29/2014,05:00,4.207
10/29/2014,06:00,4.207
10/29/2014,07:00,4.207
10/29/2014,08:00,4.207
10/29/2014,09:00,4.207
10/29/2014,10:00,4.207
10/29/2014,11:00,4.207
10/29/2014,12:00,4.311
10/29/2014,13:00,4.311
10/29/2014,14:00,4.311
10/29/2014,15:00,4.311
10/29/2014,16:00,4.311
10/29/2014,17:00,4.311
10/29/2014,18:00,4.311
10/29/2014,19:00,4.102
10/29/2014,20:00,3.683
10/29/2014,21:00,3.472
10/29/2014,22:00,3.367
10/29/2014,23:00,3.367
10/30/2014,00:00,3.472
10/30/2014,01:00,3.472
10/30/2014,02:00,3.472
10/30/2014,03:00,3.472
10/30/2014,04:00,3.472
10/30/2014,05:00,3.261
10/30/2014,06:00,3.367
10/30/2014,07:00,3.472
10/30/2014,08:00,3.472
10/30/2014,09:00,3.472
10/30/2014,10:00,3.578
10/30/2014,11:00,3.788
10/30/2014,12:00,3.998
10/30/2014,13:00,4.207
10/30/2014,14:00,4.415
10/30/2014,15:00,4.415
10/30/2014,16:00,4.519
10/30/2014,17:00,4.519
10/30/2014,18:00,4.519
10/30/2014,19:00,4.519
10/30/2014,20:00,4.415
10/30/2014,21:00,4.311
10/30/2014,22:00,4.311
10/30/2014,23:00,4.311
10/31/2014,00:00,4.207
10/31/2014,01:00,4.207
10/31/2014,02:00,4.207
10/31/2014,03:00,4.102
10/31/2014,04:00,3.998
10/31/2014,05:00,3.788
10/31/2014,06:00,3.788
10/31/2014,07:00,3.683
10/31/2014,08:00,3.578
10/31/2014,09:00,3.578
10/31/2014,10:00,3.472
10/31/2014,11:00,3.367
10/31/2014,12:00,3.367
10/31/2014,13:00,3.472
10/31/2014,14:00,3.683
10/31/2014,15:00,3.788
10/31/2014,16:00,3.788
10/31/2014,17:00,3.788
10/31/2014,18:00,3.683
10/31/2014,19:00,3.683
10/31/2014,20:00,3.578
10/31/2014,21:00,3.578
10/31/2014,22:00,3.472
10/31/2014,23:00,3.472
11/01/2014,00:00,3.472
11/01/2014,01:00,3.472
11/01/2014,02:00,3.472
11/01/2014,03:00,3.472
11/01/2014,04:00,3.472
11/01/2014,05:00,3.472
11/01/2014,06:00,3.472
11/01/2014,07:00,3.472
11/01/2014,08:00,3.578
11/01/2014,09:00,3.578
11/01/2014,10:00,3.683
11/01/2014,11:00,3.788
11/01/2014,12:00,3.788
11/01/2014,13:00,3.893
11/01/2014,14:00,3.998
11/01/2014,15:00,4.102
11/01/2014,16:00,4.207
11/01/2014,17:00,4.311
11/01/2014,18:00,4.207
11/01/2014,19:00,4.207
11/01/2014,20:00,4.207
11/01/2014,21:00,4.207
11/01/2014,22:00,4.207
11/01/2014,23:00,4.207
11/02/2014,00:00,4.207
11/02/2014,01:00,4.102
11/02/2014,02:00,4.102
11/02/2014,03:00,4.102
11/02/2014,04:00,4.102
11/02/2014,05:00,4.102
11/02/2014,06:00,3.998
11/02/2014,07:00,3.998
11/02/2014,08:00,3.998
11/02/2014,09:00,3.998
11/02/2014,10:00,3.998
11/02/2014,11:00,3.998
11/02/2014,12:00,4.102
11/02/2014,13:00,4.207
11/02/2014,14:00,4.415
11/02/2014,15:00,4.519
11/02/2014,16:00,4.519
11/02/2014,17:00,4.519
11/02/2014,18:00,4.519
11/02/2014,19:00,4.415
11/02/2014,20:00,4.415
11/02/2014,21:00,4.207
11/02/2014,22:00,4.102
11/02/2014,23:00,3.998
11/03/2014,00:00,3.893
11/03/2014,01:00,3.893
11/03/2014,02:00,3.788
11/03/2014,03:00,3.788
11/03/2014,04:00,3.788
11/03/2014,05:00,3.788
11/03/2014,06:00,3.788
11/03/2014,07:00,3.788
11/03/2014,08:00,3.683
11/03/2014,09:00,3.683
11/03/2014,10:00,3.683
11/03/2014,11:00,3.683
11/03/2014,12:00,3.788
11/03/2014,13:00,3.893
11/03/2014,14:00,3.998
11/03/2014,15:00,3.998
11/03/2014,16:00,3.998
11/03/2014,17:00,3.998
11/03/2014,18:00,3.893
11/03/2014,19:00,3.998
11/03/2014,20:00,3.893
11/03/2014,21:00,3.893
11/03/2014,22:00,3.893
11/03/2014,23:00,3.893
11/04/2014,00:00,3.893
11/04/2014,01:00,3.893
11/04/2014,02:00,3.893
11/04/2014,03:00,3.893
11/04/2014,04:00,3.367
11/04/2014,05:00,3.367
11/04/2014,06:00,3.261
11/04/2014,07:00,3.261
11/04/2014,08:00,3.261
11/04/2014,09:00,3.367
11/04/2014,10:00,3.367
11/04/2014,11:00,3.261
11/04/2014,12:00,3.261
11/04/2014,13:00,3.367
11/04/2014,14:00,3.367
11/04/2014,15:00,3.261
11/04/2014,16:00,3.367
11/04/2014,17:00,3.367
11/04/2014,18:00,3.367
11/04/2014,19:00,3.367
11/04/2014,20:00,3.367
11/04/2014,21:00,3.261
11/04/2014,22:00,3.261
11/04/2014,23:00,3.261
11/05/2014,00:00,3.155
11/05/2014,01:00,3.155
11/05/2014,02:00,3.155
11/05/2014,03:00,3.155
11/05/2014,04:00,3.155
11/05/2014,05:00,3.155
11/05/2014,06:00,3.155
11/05/2014,07:00,3.261
11/05/2014,08:00,3.261
11/05/2014,09:00,3.261
11/05/2014,10:00,3.261
11/05/2014,11:00,3.261
11/05/2014,12:00,3.367
11/05/2014,13:00,3.472
11/05/2014,14:00,3.578
11/05/2014,15:00,3.683
11/05/2014,16:00,3.683
11/05/2014,17:00,3.683
11/05/2014,18:00,3.683
11/05/2014,19:00,3.683
11/05/2014,20:00,3.683
11/05/2014,21:00,3.683
11/05/2014,22:00,3.683
11/05/2014,23:00,3.683
11/06/2014,00:00,3.683
11/06/2014,01:00,3.683
11/06/2014,02:00,3.683
11/06/2014,03:00,3.683
11/06/2014,04:00,3.683
11/06/2014,05:00,3.683
11/06/2014,06:00,3.683
11/06/2014,07:00,3.683
11/06/2014,08:00,3.683
11/06/2014,09:00,3.683
11/06/2014,10:00,3.683
11/06/2014,11:00,3.683
11/06/2014,12:00,3.788
11/06/2014,13:00,3.788
11/06/2014,14:00,3.893
11/06/2014,15:00,3.998
11/06/2014,16:00,4.102
11/06/2014,17:00,4.102
11/06/2014,18:00,4.207
11/06/2014,19:00,4.207
11/06/2014,20:00,4.207
11/06/2014,21:00,4.207
11/06/2014,22:00,4.102
11/06/2014,23:00,4.102
11/07/2014,00:00,4.102
11/07/2014,01:00,3.998
11/07/2014,02:00,3.998
11/07/2014,03:00,3.998
11/07/2014,04:00,3.367
11/07/2014,05:00,3.155
11/07/2014,06:00,3.155
11/07/2014,07:00,3.261
11/07/2014,08:00,3.261
11/07/2014,09:00,3.261
11/07/2014,10:00,3.367
11/07/2014,11:00,3.367
11/07/2014,12:00,3.472
11/07/2014,13:00,3.683
11/07/2014,14:00,3.788
11/07/2014,15:00,3.893
11/07/2014,16:00,3.998
11/07/2014,17:00,3.998
11/07/2014,18:00,4.102
11/07/2014,19:00,4.102
11/07/2014,20:00,4.102
11/07/2014,21:00,4.207
11/07/2014,22:00,4.207
11/07/2014,23:00,4.207
11/08/2014,00:00,4.207
11/08/2014,01:00,4.207
11/08/2014,02:00,4.207
11/08/2014,03:00,4.207
11/08/2014,04:00,4.207
11/08/2014,05:00,4.207
11/08/2014,06:00,4.102
11/08/2014,07:00,4.207
11/08/2014,08:00,4.207
11/08/2014,09:00,4.207
11/08/2014,10:00,4.207
11/08/2014,11:00,4.207
11/08/2014,12:00,4.207
11/08/2014,13:00,4.415
11/08/2014,14:00,4.415
11/08/2014,15:00,4.519
11/08/2014,16:00,4.519
11/08/2014,17:00,4.519
11/08/2014,18:00,4.519
11/08/2014,19:00,4.415
11/08/2014,20:00,4.311
11/08/2014,21:00,4.207
11/08/2014,22:00,4.102
11/08/2014,23:00,3.998
11/09/2014,00:00,3.893
11/09/2014,01:00,3.788
11/09/2014,02:00,3.683
11/09/2014,03:00,3.683
11/09/2014,04:00,3.683
11/09/2014,05:00,3.683
11/09/2014,06:00,3.683
11/09/2014,07:00,3.683
11/09/2014,08:00,3.683
11/09/2014,09:00,3.578
11/09/2014,10:00,3.578
11/09/2014,11:00,3.578
11/09/2014,12:00,3.683
11/09/2014,13:00,3.683
11/09/2014,14:00,3.578
11/09/2014,15:00,3.578
11/09/2014,16:00,3.788
11/09/2014,17:00,3.472
11/09/2014,18:00,3.472
11/09/2014,19:00,3.578
11/09/2014,20:00,3.578
11/09/2014,21:00,3.683
11/09/2014,22:00,3.683
11/09/2014,23:00,3.683
11/10/2014,00:00,3.683
11/10/2014,01:00,3.683
11/10/2014,02:00,3.578
11/10/2014,03:00,3.578
11/10/2014,04:00,3.578
11/10/2014,05:00,3.472
11/10/2014,06:00,3.472
11/10/2014,07:00,3.367
11/10/2014,08:00,3.367
11/10/2014,09:00,3.261
11/10/2014,10:00,3.261
11/10/2014,11:00,3.155
11/10/2014,12:00,3.261
11/10/2014,13:00,3.367
11/10/2014,14:00,3.472
11/10/2014,15:00,3.578
11/10/2014,16:00,3.578
11/10/2014,17:00,3.578
11/10/2014,18:00,3.578
11/10/2014,19:00,3.472
11/10/2014,20:00,3.367
11/10/2014,21:00,3.367
11/10/2014,22:00,3.367
11/10/2014,23:00,3.367
11/11/2014,00:00,3.367
11/11/2014,01:00,3.367
11/11/2014,02:00,3.367
11/11/2014,03:00,3.367
11/11/2014,04:00,3.367
11/11/2014,05:00,3.367
11/11/2014,06:00,3.367
11/11/2014,07:00,3.261
11/11/2014,08:00,3.261
11/11/2014,09:00,3.261
11/11/2014,10:00,3.261
11/11/2014,11:00,3.367
11/11/2014,12:00,3.367
11/11/2014,13:00,3.472
11/11/2014,14:00,3.578
11/11/2014,15:00,3.578
11/11/2014,16:00,3.683
11/11/2014,17:00,3.683
11/11/2014,18:00,3.788
11/11/2014,19:00,3.893
11/11/2014,20:00,3.893
11/11/2014,21:00,3.998
11/11/2014,22:00,3.893
11/11/2014,23:00,3.998
11/12/2014,00:00,3.998
11/12/2014,01:00,3.998
11/12/2014,02:00,3.998
11/12/2014,03:00,3.998
11/12/2014,04:00,3.998
11/12/2014,05:00,3.893
11/12/2014,06:00,3.893
11/12/2014,07:00,3.893
11/12/2014,08:00,3.893
11/12/2014,09:00,3.893
11/12/2014,10:00,3.893
11/12/2014,11:00,3.893
11/12/2014,12:00,3.998
11/12/2014,13:00,4.207
11/12/2014,14:00,4.311
11/12/2014,15:00,4.415
11/12/2014,16:00,4.311
11/12/2014,17:00,4.311
11/12/2014,18:00,4.207
11/12/2014,19:00,4.311
11/12/2014,20:00,4.311
11/12/2014,21:00,4.207
11/12/2014,22:00,4.311
11/12/2014,23:00,4.207
11/13/2014,00:00,4.207
11/13/2014,01:00,4.207
11/13/2014,02:00,4.102
11/13/2014,03:00,4.102
11/13/2014,04:00,4.207
11/13/2014,05:00,4.102
11/13/2014,06:00,4.102
11/13/2014,07:00,4.102
11/13/2014,08:00,4.102
11/13/2014,09:00,4.102
11/13/2014,10:00,4.102
11/13/2014,11:00,4.207
11/13/2014,12:00,4.207
11/13/2014,13:00,4.415
11/13/2014,14:00,4.415
11/13/2014,15:00,4.311
11/13/2014,16:00,4.207
11/13/2014,17:00,4.207
11/13/2014,18:00,4.207
11/13/2014,19:00,4.207
11/13/2014,20:00,4.102
11/13/2014,21:00,4.207
11/13/2014,22:00,4.207
11/13/2014,23:00,4.102
11/14/2014,00:00,4.102
11/14/2014,01:00,4.102
11/14/2014,02:00,4.102
11/14/2014,03:00,4.102
11/14/2014,04:00,4.102
11/14/2014,05:00,4.102
11/14/2014,06:00,3.998
11/14/2014,07:00,4.102
11/14/2014,08:00,4.102
11/14/2014,09:00,3.998
11/14/2014,10:00,3.998
11/14/2014,11:00,3.998
11/14/2014,12:00,4.102
11/14/2014,13:00,4.207
11/14/2014,14:00,4.311
11/14/2014,15:00,4.311
11/14/2014,16:00,4.311
11/14/2014,17:00,4.207
11/14/2014,18:00,4.207
11/14/2014,19:00,4.207
11/14/2014,20:00,4.207
11/14/2014,21:00,4.102
11/14/2014,22:00,4.207
11/14/2014,23:00,4.102
11/15/2014,00:00,4.102
11/15/2014,01:00,4.102
11/15/2014,02:00,3.998
11/15/2014,03:00,3.998
11/15/2014,04:00,3.998
11/15/2014,05:00,3.998
11/15/2014,06:00,3.998
11/15/2014,07:00,3.893
11/15/2014,08:00,3.893
11/15/2014,09:00,3.893
11/15/2014,10:00,3.893
11/15/2014,11:00,3.788
11/15/2014,12:00,3.788
11/15/2014,13:00,3.893
11/15/2014,14:00,3.893
11/15/2014,15:00,3.998
11/15/2014,16:00,4.207
11/15/2014,17:00,4.207
11/15/2014,18:00,4.207
11/15/2014,19:00,4.207
11/15/2014,20:00,4.207
11/15/2014,21:00,4.102
11/15/2014,22:00,4.102
11/15/2014,23:00,4.102
11/16/2014,00:00,3.998
11/16/2014,01:00,3.998
11/16/2014,02:00,3.998
11/16/2014,03:00,3.893
11/16/2014,04:00,3.893
11/16/2014,05:00,3.788
11/16/2014,06:00,3.788
11/16/2014,07:00,3.683
11/16/2014,08:00,3.683
11/16/2014,09:00,3.578
11/16/2014,10:00,3.578
11/16/2014,11:00,3.578
11/16/2014,12:00,3.578
11/16/2014,13:00,3.578
11/16/2014,14:00,3.578
11/16/2014,15:00,3.578
11/16/2014,16:00,3.578
11/16/2014,17:00,3.578
11/16/2014,18:00,3.578
11/16/2014,19:00,3.472
11/16/2014,20:00,3.472
11/16/2014,21:00,3.367
11/16/2014,22:00,3.367
11/16/2014,23:00,3.261
11/17/2014,00:00,3.261
11/17/2014,01:00,3.155
11/17/2014,02:00,3.155
11/17/2014,03:00,3.155
11/17/2014,04:00,3.155
11/17/2014,05:00,3.155
11/17/2014,06:00,3.049
11/17/2014,07:00,3.049
11/17/2014,08:00,3.049
11/17/2014,09:00,3.049
11/17/2014,10:00,3.049
11/17/2014,11:00,3.049
11/17/2014,12:00,3.049
11/17/2014,13:00,3.049
11/17/2014,14:00,3.155
11/17/2014,15:00,3.155
11/17/2014,16:00,3.261
11/17/2014,17:00,3.261
11/17/2014,18:00,3.367
11/17/2014,19:00,3.367
11/17/2014,20:00,3.367
11/17/2014,21:00,3.367
11/17/2014,22:00,3.367
11/17/2014,23:00,3.367
11/18/2014,00:00,3.367
11/18/2014,01:00,3.261
11/18/2014,02:00,3.261
11/18/2014,03:00,3.261
11/18/2014,04:00,3.261
11/18/2014,05:00,3.261
11/18/2014,06:00,3.155
11/18/2014,07:00,3.155
11/18/2014,08:00,3.155
11/18/2014,09:00,3.155
11/18/2014,10:00,3.155
11/18/2014,11:00,3.049
11/18/2014,12:00,3.155
11/18/2014,13:00,3.049
11/18/2014,14:00,3.155
11/18/2014,15:00,3.049
11/18/2014,16:00,3.049
11/18/2014,17:00,3.049
11/18/2014,18:00,3.049
11/18/2014,19:00,2.943
11/18/2014,20:00,2.943
11/18/2014,21:00,2.943
11/18/2014,22:00,2.943
11/18/2014,23:00,2.837
11/19/2014,00:00,2.837
11/19/2014,01:00,2.837
11/19/2014,02:00,2.837
11/19/2014,03:00,2.837
11/19/2014,04:00,2.837
11/19/2014,05:00,2.73
11/19/2014,06:00,2.73
11/19/2014,07:00,2.73
11/19/2014,08:00,2.73
11/19/2014,09:00,2.73
11/19/2014,10:00,2.73
11/19/2014,11:00,2.73
11/19/2014,12:00,2.837
11/19/2014,13:00,2.837
11/19/2014,14:00,2.943
11/19/2014,15:00,2.943
11/19/2014,16:00,3.049
11/19/2014,17:00,3.049
11/19/2014,18:00,3.049
11/19/2014,19:00,3.049
11/19/2014,20:00,3.049
11/19/2014,21:00,3.049
11/19/2014,22:00,3.049
11/19/2014,23:00,3.049
11/20/2014,00:00,3.049
11/20/2014,01:00,3.049
11/20/2014,02:00,3.049
11/20/2014,03:00,3.049
11/20/2014,04:00,3.049
11/20/2014,05:00,3.049
11/20/2014,06:00,3.049
11/20/2014,07:00,3.049
11/20/2014,08:00,3.049
11/20/2014,09:00,3.049
11/20/2014,10:00,3.049
11/20/2014,11:00,3.049
11/20/2014,12:00,3.049
11/20/2014,13:00,3.049
11/20/2014,14:00,3.155
11/20/2014,15:00,3.261
11/20/2014,16:00,3.261
11/20/2014,17:00,3.261
11/20/2014,18:00,3.261
11/20/2014,19:00,3.367
11/20/2014,20:00,3.367
11/20/2014,21:00,3.261
11/20/2014,22:00,3.261
11/20/2014,23:00,3.261
11/21/2014,00:00,3.261
11/21/2014,01:00,3.261
11/21/2014,02:00,3.261
11/21/2014,03:00,3.261
11/21/2014,04:00,3.261
11/21/2014,05:00,3.155
11/21/2014,06:00,3.155
11/21/2014,07:00,3.155
11/21/2014,08:00,3.155
11/21/2014,09:00,3.155
11/21/2014,10:00,3.155
11/21/2014,11:00,3.155
11/21/2014,12:00,3.155
11/21/2014,13:00,3.155
11/21/2014,14:00,3.155
11/21/2014,15:00,3.261
11/21/2014,16:00,2.73
11/21/2014,17:00,2.943
11/21/2014,18:00,3.049
11/21/2014,19:00,3.155
11/21/2014,20:00,3.155
11/21/2014,21:00,3.155
11/21/2014,22:00,3.155
11/21/2014,23:00,3.155
11/22/2014,00:00,3.155
11/22/2014,01:00,3.155
11/22/2014,02:00,3.155
11/22/2014,03:00,3.155
11/22/2014,04:00,3.155
11/22/2014,05:00,3.049
11/22/2014,06:00,3.049
11/22/2014,07:00,3.049
11/22/2014,08:00,3.049
11/22/2014,09:00,3.049
11/22/2014,10:00,3.049
11/22/2014,11:00,3.049
11/22/2014,12:00,2.943
11/22/2014,13:00,2.943
11/22/2014,14:00,2.943
11/22/2014,15:00,3.049
11/22/2014,16:00,3.049
11/22/2014,17:00,3.049
11/22/2014,18:00,3.049
11/22/2014,19:00,3.049
11/22/2014,20:00,3.049
11/22/2014,21:00,3.049
11/22/2014,22:00,3.049
11/22/2014,23:00,3.049
11/23/2014,00:00,3.049
11/23/2014,01:00,2.943
11/23/2014,02:00,2.943
11/23/2014,03:00,2.943
11/23/2014,04:00,2.943
11/23/2014,05:00,2.943
11/23/2014,06:00,2.943
11/23/2014,07:00,2.943
11/23/2014,08:00,2.943
11/23/2014,09:00,2.943
11/23/2014,10:00,2.943
11/23/2014,11:00,2.943
11/23/2014,12:00,2.943
11/23/2014,13:00,2.943
11/23/2014,14:00,2.943
11/23/2014,15:00,2.943
11/23/2014,16:00,2.943
11/23/2014,17:00,2.943
11/23/2014,18:00,2.943
11/23/2014,19:00,2.943
11/23/2014,20:00,2.943
11/23/2014,21:00,2.943
11/23/2014,22:00,2.943
11/23/2014,23:00,2.943
11/24/2014,00:00,2.943
11/24/2014,01:00,2.943
11/24/2014,02:00,2.943
11/24/2014,03:00,2.943
11/24/2014,04:00,2.943
11/24/2014,05:00,2.943
11/24/2014,06:00,2.837
11/24/2014,07:00,2.837
11/24/2014,08:00,2.837
11/24/2014,09:00,2.837
11/24/2014,10:00,2.837
11/24/2014,11:00,2.837
11/24/2014,12:00,2.943
11/24/2014,13:00,2.943
11/24/2014,14:00,2.943
11/24/2014,15:00,3.049
11/24/2014,16:00,3.049
11/24/2014,17:00,3.049
11/24/2014,18:00,3.049
11/24/2014,19:00,3.049
11/24/2014,20:00,3.049
11/24/2014,21:00,3.049
11/24/2014,22:00,3.049
11/24/2014,23:00,3.049
11/25/2014,00:00,3.049
11/25/2014,01:00,3.049
11/25/2014,02:00,3.049
11/25/2014,03:00,3.049
11/25/2014,04:00,3.049
11/25/2014,05:00,3.049
11/25/2014,06:00,3.049
11/25/2014,07:00,2.943
11/25/2014,08:00,2.943
11/25/2014,09:00,2.943
11/25/2014,10:00,2.943
11/25/2014,11:00,3.049
11/25/2014,12:00,3.049
11/25/2014,13:00,3.049
11/25/2014,14:00,3.155
11/25/2014,15:00,3.155
11/25/2014,16:00,3.155
11/25/2014,17:00,3.155
11/25/2014,18:00,3.155
11/25/2014,19:00,3.155
11/25/2014,20:00,3.155
11/25/2014,21:00,3.155
11/25/2014,22:00,3.155
11/25/2014,23:00,3.155
11/26/2014,00:00,3.155
11/26/2014,01:00,3.155
11/26/2014,02:00,3.155
11/26/2014,03:00,3.155
11/26/2014,04:00,3.155
11/26/2014,05:00,3.155
11/26/2014,06:00,3.049
11/26/2014,07:00,3.049
11/26/2014,08:00,3.049
11/26/2014,09:00,3.049
11/26/2014,10:00,3.049
11/26/2014,11:00,3.049
11/26/2014,12:00,3.155
11/26/2014,13:00,3.155
11/26/2014,14:00,3.155
11/26/2014,15:00,3.155
11/26/2014,16:00,3.261
11/26/2014,17:00,3.261
11/26/2014,18:00,3.155
11/26/2014,19:00,3.261
11/26/2014,20:00,3.155
11/26/2014,21:00,3.155
11/26/2014,22:00,3.155
11/26/2014,23:00,3.155
11/27/2014,00:00,3.155
11/27/2014,01:00,3.155
11/27/2014,02:00,3.155
11/27/2014,03:00,3.155
11/27/2014,04:00,3.155
11/27/2014,05:00,3.155
11/27/2014,06:00,3.155
11/27/2014,07:00,3.155
11/27/2014,08:00,3.049
11/27/2014,09:00,3.049
11/27/2014,10:00,3.049
11/27/2014,11:00,3.049
11/27/2014,12:00,3.049
11/27/2014,13:00,3.155
11/27/2014,14:00,3.155
11/27/2014,15:00,3.155
11/27/2014,16:00,3.155
11/27/2014,17:00,3.155
11/27/2014,18:00,3.155
11/27/2014,19:00,3.155
11/27/2014,20:00,3.155
11/27/2014,21:00,3.155
11/27/2014,22:00,3.155
11/27/2014,23:00,3.155
11/28/2014,00:00,3.155
11/28/2014,01:00,3.049
11/28/2014,02:00,3.049
11/28/2014,03:00,3.049
11/28/2014,04:00,3.049
11/28/2014,05:00,3.049
11/28/2014,06:00,3.049
11/28/2014,07:00,3.049
11/28/2014,08:00,2.943
11/28/2014,09:00,2.943
11/28/2014,10:00,2.943
11/28/2014,11:00,2.943
11/28/2014,12:00,2.943
11/28/2014,13:00,2.943
11/28/2014,14:00,2.943
11/28/2014,15:00,3.049
11/28/2014,16:00,3.049
11/28/2014,17:00,3.049
11/28/2014,18:00,3.049
11/28/2014,19:00,2.943
11/28/2014,20:00,2.943
11/28/2014,21:00,2.943
11/28/2014,22:00,2.943
11/28/2014,23:00,2.943
11/29/2014,00:00,2.943
11/29/2014,01:00,2.837
11/29/2014,02:00,2.837
11/29/2014,03:00,2.837
11/29/2014,04:00,2.837
11/29/2014,05:00,2.837
11/29/2014,06:00,2.837
11/29/2014,07:00,2.73
11/29/2014,08:00,2.73
11/29/2014,09:00,2.73
11/29/2014,10:00,2.73
11/29/2014,11:00,2.73
11/29/2014,12:00,2.73
11/29/2014,13:00,2.73
11/29/2014,14:00,2.624
11/29/2014,15:00,2.624
11/29/2014,16:00,2.624
11/29/2014,17:00,2.624
11/29/2014,18:00,2.624
11/29/2014,19:00,2.624
11/29/2014,20:00,2.624
11/29/2014,21:00,2.517
11/29/2014,22:00,2.517
11/29/2014,23:00,2.517
11/30/2014,00:00,2.517
11/30/2014,01:00,2.517
11/30/2014,02:00,2.517
11/30/2014,03:00,2.517
11/30/2014,04:00,2.41
11/30/2014,05:00,2.41
11/30/2014,06:00,2.41
11/30/2014,07:00,2.41
11/30/2014,08:00,2.41
11/30/2014,09:00,2.41
11/30/2014,10:00,2.41
11/30/2014,11:00,2.41
11/30/2014,12:00,2.41
11/30/2014,13:00,2.303
11/30/2014,14:00,2.303
11/30/2014,15:00,2.303
11/30/2014,16:00,2.303
11/30/2014,17:00,2.303
11/30/2014,18:00,2.303
11/30/2014,19:00,2.303
11/30/2014,20:00,2.303
11/30/2014,21:00,2.303
11/30/2014,22:00,2.195
11/30/2014,23:00,2.195
12/01/2014,00:00,2.195
12/01/2014,01:00,2.195
12/01/2014,02:00,2.195
12/01/2014,03:00,2.195
12/01/2014,04:00,2.195
12/01/2014,05:00,2.195
12/01/2014,06:00,2.195
12/01/2014,07:00,2.195
12/01/2014,08:00,2.195
12/01/2014,09:00,2.195
12/01/2014,10:00,2.088
12/01/2014,11:00,2.088
12/01/2014,12:00,2.088
12/01/2014,13:00,2.088
12/01/2014,14:00,2.088
12/01/2014,15:00,2.088
12/01/2014,16:00,2.088
12/01/2014,17:00,2.088
12/01/2014,18:00,2.088
12/01/2014,19:00,2.088
12/01/2014,20:00,2.088
12/01/2014,21:00,2.088
12/01/2014,22:00,2.088
12/01/2014,23:00,2.088
12/02/2014,00:00,1.98
12/02/2014,01:00,1.98
12/02/2014,02:00,1.98
12/02/2014,03:00,1.98
12/02/2014,04:00,1.98
12/02/2014,05:00,1.98
12/02/2014,06:00,1.98
12/02/2014,07:00,1.98
12/02/2014,08:00,1.98
12/02/2014,09:00,1.98
12/02/2014,10:00,1.98
12/02/2014,11:00,1.98
12/02/2014,12:00,1.98
12/02/2014,13:00,1.98
12/02/2014,14:00,1.98
12/02/2014,15:00,1.98
12/02/2014,16:00,1.98
12/02/2014,17:00,1.98
12/02/2014,18:00,1.98
12/02/2014,19:00,1.98
12/02/2014,20:00,1.98
12/02/2014,21:00,1.98
12/02/2014,22:00,1.98
