Plot Title: 10537664,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537664, SEN S/N: 10537664)"
11/19/2018,00:00,4.999
11/19/2018,01:00,4.999
11/19/2018,02:00,4.999
11/19/2018,03:00,4.999
11/19/2018,04:00,4.999
11/19/2018,05:00,4.999
11/19/2018,06:00,4.999
11/19/2018,07:00,4.999
11/19/2018,08:00,4.999
11/19/2018,09:00,4.999
11/19/2018,10:00,4.999
11/19/2018,11:00,4.999
11/19/2018,12:00,4.999
11/19/2018,13:00,4.999
11/19/2018,14:00,4.999
11/19/2018,15:00,4.999
11/19/2018,16:00,4.999
11/19/2018,17:00,4.999
11/19/2018,18:00,4.999
11/19/2018,19:00,4.999
11/19/2018,20:00,4.999
11/19/2018,21:00,4.999
11/19/2018,22:00,4.999
11/19/2018,23:00,4.999
11/20/2018,00:00,4.999
11/20/2018,01:00,4.999
11/20/2018,02:00,4.999
11/20/2018,03:00,4.999
11/20/2018,04:00,4.999
11/20/2018,05:00,4.999
11/20/2018,06:00,4.999
11/20/2018,07:00,4.999
11/20/2018,08:00,4.999
11/20/2018,09:00,4.999
11/20/2018,10:00,4.999
11/20/2018,11:00,4.999
11/20/2018,12:00,4.999
11/20/2018,13:00,4.999
11/20/2018,14:00,4.999
11/20/2018,15:00,5.024
11/20/2018,16:00,5.024
11/20/2018,17:00,5.024
11/20/2018,18:00,5.024
11/20/2018,19:00,5.024
11/20/2018,20:00,5.024
11/20/2018,21:00,5.024
11/20/2018,22:00,5.024
11/20/2018,23:00,5.024
11/21/2018,00:00,5.024
11/21/2018,01:00,5.024
11/21/2018,02:00,5.024
11/21/2018,03:00,5.024
11/21/2018,04:00,5.024
11/21/2018,05:00,5.024
11/21/2018,06:00,5.024
11/21/2018,07:00,5.024
11/21/2018,08:00,5.024
11/21/2018,09:00,5.05
11/21/2018,10:00,5.05
11/21/2018,11:00,5.05
11/21/2018,12:00,5.05
11/21/2018,13:00,5.05
11/21/2018,14:00,5.05
11/21/2018,15:00,5.05
11/21/2018,16:00,5.05
11/21/2018,17:00,5.05
11/21/2018,18:00,5.05
11/21/2018,19:00,5.05
11/21/2018,20:00,5.05
11/21/2018,21:00,5.05
11/21/2018,22:00,5.05
11/21/2018,23:00,5.076
11/22/2018,00:00,5.076
11/22/2018,01:00,5.076
11/22/2018,02:00,5.076
11/22/2018,03:00,5.076
11/22/2018,04:00,5.076
11/22/2018,05:00,5.076
11/22/2018,06:00,5.076
11/22/2018,07:00,5.076
11/22/2018,08:00,5.076
11/22/2018,09:00,5.076
11/22/2018,10:00,5.076
11/22/2018,11:00,5.076
11/22/2018,12:00,5.102
11/22/2018,13:00,5.102
11/22/2018,14:00,5.102
11/22/2018,15:00,5.102
11/22/2018,16:00,5.102
11/22/2018,17:00,5.102
11/22/2018,18:00,5.102
11/22/2018,19:00,5.102
11/22/2018,20:00,5.102
11/22/2018,21:00,5.102
11/22/2018,22:00,5.102
11/22/2018,23:00,5.102
11/23/2018,00:00,5.102
11/23/2018,01:00,5.102
11/23/2018,02:00,5.102
11/23/2018,03:00,5.128
11/23/2018,04:00,5.128
11/23/2018,05:00,5.128
11/23/2018,06:00,5.128
11/23/2018,07:00,5.128
11/23/2018,08:00,5.128
11/23/2018,09:00,5.128
11/23/2018,10:00,5.128
11/23/2018,11:00,5.128
11/23/2018,12:00,5.128
11/23/2018,13:00,5.128
11/23/2018,14:00,5.128
11/23/2018,15:00,5.128
11/23/2018,16:00,5.128
11/23/2018,17:00,5.128
11/23/2018,18:00,5.128
11/23/2018,19:00,5.128
11/23/2018,20:00,5.128
11/23/2018,21:00,5.128
11/23/2018,22:00,5.128
11/23/2018,23:00,5.128
11/24/2018,00:00,5.128
11/24/2018,01:00,5.128
11/24/2018,02:00,5.128
11/24/2018,03:00,5.128
11/24/2018,04:00,5.128
11/24/2018,05:00,5.154
11/24/2018,06:00,5.154
11/24/2018,07:00,5.154
11/24/2018,08:00,5.154
11/24/2018,09:00,5.154
11/24/2018,10:00,5.128
11/24/2018,11:00,5.128
11/24/2018,12:00,5.128
11/24/2018,13:00,5.128
11/24/2018,14:00,5.128
11/24/2018,15:00,5.128
11/24/2018,16:00,5.128
11/24/2018,17:00,5.128
11/24/2018,18:00,5.128
11/24/2018,19:00,5.128
11/24/2018,20:00,5.128
11/24/2018,21:00,5.102
11/24/2018,22:00,5.102
11/24/2018,23:00,5.102
11/25/2018,00:00,5.102
11/25/2018,01:00,5.102
11/25/2018,02:00,5.102
11/25/2018,03:00,5.102
11/25/2018,04:00,5.102
11/25/2018,05:00,5.102
11/25/2018,06:00,5.102
11/25/2018,07:00,5.102
11/25/2018,08:00,5.102
11/25/2018,09:00,5.102
11/25/2018,10:00,5.102
11/25/2018,11:00,5.102
11/25/2018,12:00,5.076
11/25/2018,13:00,5.076
11/25/2018,14:00,5.076
11/25/2018,15:00,5.076
11/25/2018,16:00,5.076
11/25/2018,17:00,5.076
11/25/2018,18:00,5.076
11/25/2018,19:00,5.076
11/25/2018,20:00,5.076
11/25/2018,21:00,5.076
11/25/2018,22:00,5.076
11/25/2018,23:00,5.076
11/26/2018,00:00,5.076
11/26/2018,01:00,5.076
11/26/2018,02:00,5.05
11/26/2018,03:00,5.05
11/26/2018,04:00,5.05
11/26/2018,05:00,5.05
11/26/2018,06:00,5.05
11/26/2018,07:00,5.05
11/26/2018,08:00,5.05
11/26/2018,09:00,5.05
11/26/2018,10:00,5.05
11/26/2018,11:00,5.05
11/26/2018,12:00,5.05
11/26/2018,13:00,5.05
11/26/2018,14:00,5.05
11/26/2018,15:00,5.05
11/26/2018,16:00,5.024
11/26/2018,17:00,5.024
11/26/2018,18:00,5.024
11/26/2018,19:00,5.024
11/26/2018,20:00,5.024
11/26/2018,21:00,5.024
11/26/2018,22:00,5.024
11/26/2018,23:00,5.024
11/27/2018,00:00,5.024
11/27/2018,01:00,5.024
11/27/2018,02:00,5.024
11/27/2018,03:00,5.024
11/27/2018,04:00,4.999
11/27/2018,05:00,4.999
11/27/2018,06:00,4.999
11/27/2018,07:00,4.999
11/27/2018,08:00,4.999
11/27/2018,09:00,4.999
11/27/2018,10:00,4.999
11/27/2018,11:00,4.999
11/27/2018,12:00,4.999
11/27/2018,13:00,4.999
11/27/2018,14:00,4.999
11/27/2018,15:00,4.999
11/27/2018,16:00,4.999
11/27/2018,17:00,4.999
11/27/2018,18:00,4.999
11/27/2018,19:00,4.973
11/27/2018,20:00,4.973
11/27/2018,21:00,4.973
11/27/2018,22:00,4.973
11/27/2018,23:00,4.973
11/28/2018,00:00,4.973
11/28/2018,01:00,4.973
11/28/2018,02:00,4.973
11/28/2018,03:00,4.973
11/28/2018,04:00,4.973
11/28/2018,05:00,4.973
11/28/2018,06:00,4.973
11/28/2018,07:00,4.973
11/28/2018,08:00,4.973
11/28/2018,09:00,4.973
11/28/2018,10:00,4.973
11/28/2018,11:00,4.973
11/28/2018,12:00,4.973
11/28/2018,13:00,4.973
11/28/2018,14:00,4.973
11/28/2018,15:00,4.973
11/28/2018,16:00,4.973
11/28/2018,17:00,4.973
11/28/2018,18:00,4.973
11/28/2018,19:00,4.973
11/28/2018,20:00,4.973
11/28/2018,21:00,4.973
11/28/2018,22:00,4.973
11/28/2018,23:00,4.973
11/29/2018,00:00,4.973
11/29/2018,01:00,4.973
11/29/2018,02:00,4.973
11/29/2018,03:00,4.973
11/29/2018,04:00,4.973
11/29/2018,05:00,4.973
11/29/2018,06:00,4.973
11/29/2018,07:00,4.973
11/29/2018,08:00,4.973
11/29/2018,09:00,4.973
11/29/2018,10:00,4.973
11/29/2018,11:00,4.973
11/29/2018,12:00,4.973
11/29/2018,13:00,4.973
11/29/2018,14:00,4.973
11/29/2018,15:00,4.973
11/29/2018,16:00,4.973
11/29/2018,17:00,4.973
11/29/2018,18:00,4.973
11/29/2018,19:00,4.973
11/29/2018,20:00,4.973
11/29/2018,21:00,4.973
11/29/2018,22:00,4.973
11/29/2018,23:00,4.973
11/30/2018,00:00,4.973
11/30/2018,01:00,4.973
11/30/2018,02:00,4.973
11/30/2018,03:00,4.973
11/30/2018,04:00,4.973
11/30/2018,05:00,4.973
11/30/2018,06:00,4.973
11/30/2018,07:00,4.973
11/30/2018,08:00,4.973
11/30/2018,09:00,4.973
11/30/2018,10:00,4.973
11/30/2018,11:00,4.973
11/30/2018,12:00,4.973
11/30/2018,13:00,4.973
11/30/2018,14:00,4.973
11/30/2018,15:00,4.973
11/30/2018,16:00,4.973
11/30/2018,17:00,4.973
11/30/2018,18:00,4.973
11/30/2018,19:00,4.973
11/30/2018,20:00,4.973
11/30/2018,21:00,4.973
11/30/2018,22:00,4.973
11/30/2018,23:00,4.973
12/01/2018,00:00,4.973
12/01/2018,01:00,4.973
12/01/2018,02:00,4.973
12/01/2018,03:00,4.973
12/01/2018,04:00,4.973
12/01/2018,05:00,4.973
12/01/2018,06:00,4.973
12/01/2018,07:00,4.973
12/01/2018,08:00,4.973
12/01/2018,09:00,4.973
12/01/2018,10:00,4.973
12/01/2018,11:00,4.973
12/01/2018,12:00,4.973
12/01/2018,13:00,4.973
12/01/2018,14:00,4.973
12/01/2018,15:00,4.973
12/01/2018,16:00,4.973
12/01/2018,17:00,4.973
12/01/2018,18:00,4.973
12/01/2018,19:00,4.973
12/01/2018,20:00,4.973
12/01/2018,21:00,4.973
12/01/2018,22:00,4.973
12/01/2018,23:00,4.973
12/02/2018,00:00,4.973
12/02/2018,01:00,4.973
12/02/2018,02:00,4.973
12/02/2018,03:00,4.973
12/02/2018,04:00,4.947
12/02/2018,05:00,4.947
12/02/2018,06:00,4.947
12/02/2018,07:00,4.947
12/02/2018,08:00,4.947
12/02/2018,09:00,4.947
12/02/2018,10:00,4.947
12/02/2018,11:00,4.947
12/02/2018,12:00,4.947
12/02/2018,13:00,4.947
12/02/2018,14:00,4.947
12/02/2018,15:00,4.947
12/02/2018,16:00,4.947
12/02/2018,17:00,4.947
12/02/2018,18:00,4.947
12/02/2018,19:00,4.947
12/02/2018,20:00,4.947
12/02/2018,21:00,4.947
12/02/2018,22:00,4.921
12/02/2018,23:00,4.921
12/03/2018,00:00,4.921
12/03/2018,01:00,4.921
12/03/2018,02:00,4.921
12/03/2018,03:00,4.921
12/03/2018,04:00,4.921
12/03/2018,05:00,4.921
12/03/2018,06:00,4.921
12/03/2018,07:00,4.921
12/03/2018,08:00,4.921
12/03/2018,09:00,4.921
12/03/2018,10:00,4.921
12/03/2018,11:00,4.895
12/03/2018,12:00,4.921
12/03/2018,13:00,4.895
12/03/2018,14:00,4.895
12/03/2018,15:00,4.895
12/03/2018,16:00,4.895
12/03/2018,17:00,4.895
12/03/2018,18:00,4.895
12/03/2018,19:00,4.895
12/03/2018,20:00,4.895
12/03/2018,21:00,4.895
12/03/2018,22:00,4.895
12/03/2018,23:00,4.895
12/04/2018,00:00,4.895
12/04/2018,01:00,4.869
12/04/2018,02:00,4.869
12/04/2018,03:00,4.869
12/04/2018,04:00,4.869
12/04/2018,05:00,4.869
12/04/2018,06:00,4.869
12/04/2018,07:00,4.869
12/04/2018,08:00,4.869
12/04/2018,09:00,4.869
12/04/2018,10:00,4.869
12/04/2018,11:00,4.869
12/04/2018,12:00,4.869
12/04/2018,13:00,4.844
12/04/2018,14:00,4.844
12/04/2018,15:00,4.844
12/04/2018,16:00,4.844
12/04/2018,17:00,4.844
12/04/2018,18:00,4.844
12/04/2018,19:00,4.844
12/04/2018,20:00,4.844
12/04/2018,21:00,4.844
12/04/2018,22:00,4.844
12/04/2018,23:00,4.844
12/05/2018,00:00,4.844
12/05/2018,01:00,4.844
12/05/2018,02:00,4.818
12/05/2018,03:00,4.818
12/05/2018,04:00,4.818
12/05/2018,05:00,4.818
12/05/2018,06:00,4.818
12/05/2018,07:00,4.818
12/05/2018,08:00,4.818
12/05/2018,09:00,4.818
12/05/2018,10:00,4.792
12/05/2018,11:00,4.792
12/05/2018,12:00,4.792
12/05/2018,13:00,4.792
12/05/2018,14:00,4.792
12/05/2018,15:00,4.792
12/05/2018,16:00,4.792
12/05/2018,17:00,4.792
12/05/2018,18:00,4.792
12/05/2018,19:00,4.792
12/05/2018,20:00,4.792
12/05/2018,21:00,4.792
12/05/2018,22:00,4.792
12/05/2018,23:00,4.792
12/06/2018,00:00,4.766
12/06/2018,01:00,4.766
12/06/2018,02:00,4.766
12/06/2018,03:00,4.766
12/06/2018,04:00,4.766
12/06/2018,05:00,4.766
12/06/2018,06:00,4.766
12/06/2018,07:00,4.766
12/06/2018,08:00,4.74
12/06/2018,09:00,4.74
12/06/2018,10:00,4.74
12/06/2018,11:00,4.74
12/06/2018,12:00,4.74
12/06/2018,13:00,4.74
12/06/2018,14:00,4.74
12/06/2018,15:00,4.74
12/06/2018,16:00,4.74
12/06/2018,17:00,4.74
12/06/2018,18:00,4.714
12/06/2018,19:00,4.714
12/06/2018,20:00,4.714
12/06/2018,21:00,4.714
12/06/2018,22:00,4.714
12/06/2018,23:00,4.714
12/07/2018,00:00,4.714
12/07/2018,01:00,4.714
12/07/2018,02:00,4.714
12/07/2018,03:00,4.688
12/07/2018,04:00,4.688
12/07/2018,05:00,4.688
12/07/2018,06:00,4.688
12/07/2018,07:00,4.688
12/07/2018,08:00,4.688
12/07/2018,09:00,4.688
12/07/2018,10:00,4.688
12/07/2018,11:00,4.688
12/07/2018,12:00,4.688
12/07/2018,13:00,4.688
12/07/2018,14:00,4.688
12/07/2018,15:00,4.662
12/07/2018,16:00,4.662
12/07/2018,17:00,4.662
12/07/2018,18:00,4.662
12/07/2018,19:00,4.662
12/07/2018,20:00,4.662
12/07/2018,21:00,4.662
12/07/2018,22:00,4.662
12/07/2018,23:00,4.662
12/08/2018,00:00,4.662
12/08/2018,01:00,4.636
12/08/2018,02:00,4.636
12/08/2018,03:00,4.636
12/08/2018,04:00,4.636
12/08/2018,05:00,4.636
12/08/2018,06:00,4.636
12/08/2018,07:00,4.636
12/08/2018,08:00,4.636
12/08/2018,09:00,4.636
12/08/2018,10:00,4.636
12/08/2018,11:00,4.636
12/08/2018,12:00,4.636
12/08/2018,13:00,4.636
12/08/2018,14:00,4.636
12/08/2018,15:00,4.61
12/08/2018,16:00,4.636
12/08/2018,17:00,4.61
12/08/2018,18:00,4.61
12/08/2018,19:00,4.61
12/08/2018,20:00,4.61
12/08/2018,21:00,4.61
12/08/2018,22:00,4.61
12/08/2018,23:00,4.61
12/09/2018,00:00,4.61
12/09/2018,01:00,4.61
12/09/2018,02:00,4.61
12/09/2018,03:00,4.61
12/09/2018,04:00,4.61
12/09/2018,05:00,4.61
12/09/2018,06:00,4.61
12/09/2018,07:00,4.584
12/09/2018,08:00,4.584
12/09/2018,09:00,4.584
12/09/2018,10:00,4.584
12/09/2018,11:00,4.584
12/09/2018,12:00,4.584
12/09/2018,13:00,4.584
12/09/2018,14:00,4.584
12/09/2018,15:00,4.584
12/09/2018,16:00,4.584
12/09/2018,17:00,4.584
12/09/2018,18:00,4.584
12/09/2018,19:00,4.584
12/09/2018,20:00,4.584
12/09/2018,21:00,4.584
12/09/2018,22:00,4.584
12/09/2018,23:00,4.584
12/10/2018,00:00,4.584
12/10/2018,01:00,4.584
12/10/2018,02:00,4.584
12/10/2018,03:00,4.584
12/10/2018,04:00,4.584
12/10/2018,05:00,4.584
12/10/2018,06:00,4.584
12/10/2018,07:00,4.584
12/10/2018,08:00,4.584
12/10/2018,09:00,4.584
12/10/2018,10:00,4.584
12/10/2018,11:00,4.584
12/10/2018,12:00,4.584
12/10/2018,13:00,4.584
12/10/2018,14:00,4.584
12/10/2018,15:00,4.584
12/10/2018,16:00,4.584
12/10/2018,17:00,4.584
12/10/2018,18:00,4.584
12/10/2018,19:00,4.584
12/10/2018,20:00,4.61
12/10/2018,21:00,4.61
12/10/2018,22:00,4.61
12/10/2018,23:00,4.61
12/11/2018,00:00,4.61
12/11/2018,01:00,4.61
12/11/2018,02:00,4.61
12/11/2018,03:00,4.61
12/11/2018,04:00,4.61
12/11/2018,05:00,4.61
12/11/2018,06:00,4.61
12/11/2018,07:00,4.61
12/11/2018,08:00,4.61
12/11/2018,09:00,4.61
12/11/2018,10:00,4.61
12/11/2018,11:00,4.61
12/11/2018,12:00,4.61
12/11/2018,13:00,4.61
12/11/2018,14:00,4.61
12/11/2018,15:00,4.61
12/11/2018,16:00,4.61
12/11/2018,17:00,4.61
12/11/2018,18:00,4.61
12/11/2018,19:00,4.61
12/11/2018,20:00,4.61
12/11/2018,21:00,4.61
12/11/2018,22:00,4.61
12/11/2018,23:00,4.61
12/12/2018,00:00,4.61
12/12/2018,01:00,4.61
12/12/2018,02:00,4.61
12/12/2018,03:00,4.61
12/12/2018,04:00,4.61
12/12/2018,05:00,4.61
12/12/2018,06:00,4.61
12/12/2018,07:00,4.61
12/12/2018,08:00,4.61
12/12/2018,09:00,4.61
12/12/2018,10:00,4.61
12/12/2018,11:00,4.61
12/12/2018,12:00,4.61
12/12/2018,13:00,4.61
12/12/2018,14:00,4.61
12/12/2018,15:00,4.61
12/12/2018,16:00,4.61
12/12/2018,17:00,4.61
12/12/2018,18:00,4.61
12/12/2018,19:00,4.61
12/12/2018,20:00,4.61
12/12/2018,21:00,4.61
12/12/2018,22:00,4.61
12/12/2018,23:00,4.61
12/13/2018,00:00,4.61
12/13/2018,01:00,4.61
12/13/2018,02:00,4.61
12/13/2018,03:00,4.61
12/13/2018,04:00,4.61
12/13/2018,05:00,4.61
12/13/2018,06:00,4.61
12/13/2018,07:00,4.61
12/13/2018,08:00,4.61
12/13/2018,09:00,4.61
12/13/2018,10:00,4.61
12/13/2018,11:00,4.61
12/13/2018,12:00,4.61
12/13/2018,13:00,4.61
12/13/2018,14:00,4.61
12/13/2018,15:00,4.61
12/13/2018,16:00,4.61
12/13/2018,17:00,4.61
12/13/2018,18:00,4.61
12/13/2018,19:00,4.61
12/13/2018,20:00,4.61
12/13/2018,21:00,4.61
12/13/2018,22:00,4.61
12/13/2018,23:00,4.61
12/14/2018,00:00,4.61
12/14/2018,01:00,4.61
12/14/2018,02:00,4.61
12/14/2018,03:00,4.61
12/14/2018,04:00,4.61
12/14/2018,05:00,4.61
12/14/2018,06:00,4.61
12/14/2018,07:00,4.61
12/14/2018,08:00,4.61
12/14/2018,09:00,4.61
12/14/2018,10:00,4.61
12/14/2018,11:00,4.61
12/14/2018,12:00,4.61
12/14/2018,13:00,4.61
12/14/2018,14:00,4.61
12/14/2018,15:00,4.61
12/14/2018,16:00,4.61
12/14/2018,17:00,4.61
12/14/2018,18:00,4.61
12/14/2018,19:00,4.61
12/14/2018,20:00,4.61
12/14/2018,21:00,4.61
12/14/2018,22:00,4.61
12/14/2018,23:00,4.61
12/15/2018,00:00,4.61
12/15/2018,01:00,4.61
12/15/2018,02:00,4.61
12/15/2018,03:00,4.61
12/15/2018,04:00,4.61
12/15/2018,05:00,4.61
12/15/2018,06:00,4.61
12/15/2018,07:00,4.61
12/15/2018,08:00,4.61
12/15/2018,09:00,4.61
12/15/2018,10:00,4.61
12/15/2018,11:00,4.61
12/15/2018,12:00,4.584
12/15/2018,13:00,4.584
12/15/2018,14:00,4.584
12/15/2018,15:00,4.584
12/15/2018,16:00,4.584
12/15/2018,17:00,4.584
12/15/2018,18:00,4.584
12/15/2018,19:00,4.584
12/15/2018,20:00,4.584
12/15/2018,21:00,4.584
12/15/2018,22:00,4.584
12/15/2018,23:00,4.584
12/16/2018,00:00,4.584
12/16/2018,01:00,4.584
12/16/2018,02:00,4.584
12/16/2018,03:00,4.584
12/16/2018,04:00,4.584
12/16/2018,05:00,4.584
12/16/2018,06:00,4.558
12/16/2018,07:00,4.558
12/16/2018,08:00,4.558
12/16/2018,09:00,4.558
12/16/2018,10:00,4.558
12/16/2018,11:00,4.558
12/16/2018,12:00,4.558
12/16/2018,13:00,4.558
12/16/2018,14:00,4.558
12/16/2018,15:00,4.558
12/16/2018,16:00,4.558
12/16/2018,17:00,4.558
12/16/2018,18:00,4.532
12/16/2018,19:00,4.532
12/16/2018,20:00,4.532
12/16/2018,21:00,4.532
12/16/2018,22:00,4.532
12/16/2018,23:00,4.532
12/17/2018,00:00,4.532
12/17/2018,01:00,4.532
12/17/2018,02:00,4.532
12/17/2018,03:00,4.532
12/17/2018,04:00,4.532
12/17/2018,05:00,4.506
12/17/2018,06:00,4.506
12/17/2018,07:00,4.506
12/17/2018,08:00,4.48
12/17/2018,09:00,4.48
12/17/2018,10:00,4.48
12/17/2018,11:00,4.48
12/17/2018,12:00,4.48
12/17/2018,13:00,4.48
12/17/2018,14:00,4.48
12/17/2018,15:00,4.48
12/17/2018,16:00,4.48
12/17/2018,17:00,4.454
12/17/2018,18:00,4.454
12/17/2018,19:00,4.454
12/17/2018,20:00,4.454
12/17/2018,21:00,4.48
12/17/2018,22:00,4.48
12/17/2018,23:00,4.48
12/18/2018,00:00,4.48
12/18/2018,01:00,4.48
12/18/2018,02:00,4.48
12/18/2018,03:00,4.454
12/18/2018,04:00,4.454
12/18/2018,05:00,4.454
12/18/2018,06:00,4.454
12/18/2018,07:00,4.454
12/18/2018,08:00,4.454
12/18/2018,09:00,4.454
12/18/2018,10:00,4.454
12/18/2018,11:00,4.454
12/18/2018,12:00,4.454
12/18/2018,13:00,4.454
12/18/2018,14:00,4.454
12/18/2018,15:00,4.454
12/18/2018,16:00,4.428
12/18/2018,17:00,4.428
12/18/2018,18:00,4.428
12/18/2018,19:00,4.428
12/18/2018,20:00,4.428
12/18/2018,21:00,4.428
12/18/2018,22:00,4.428
12/18/2018,23:00,4.428
12/19/2018,00:00,4.428
12/19/2018,01:00,4.402
12/19/2018,02:00,4.402
12/19/2018,03:00,4.402
12/19/2018,04:00,4.402
12/19/2018,05:00,4.402
12/19/2018,06:00,4.402
12/19/2018,07:00,4.402
12/19/2018,08:00,4.402
12/19/2018,09:00,4.402
12/19/2018,10:00,4.376
12/19/2018,11:00,4.376
12/19/2018,12:00,4.376
12/19/2018,13:00,4.376
12/19/2018,14:00,4.376
12/19/2018,15:00,4.376
12/19/2018,16:00,4.376
12/19/2018,17:00,4.376
12/19/2018,18:00,4.376
12/19/2018,19:00,4.376
12/19/2018,20:00,4.376
12/19/2018,21:00,4.376
12/19/2018,22:00,4.35
12/19/2018,23:00,4.35
12/20/2018,00:00,4.35
12/20/2018,01:00,4.35
12/20/2018,02:00,4.35
12/20/2018,03:00,4.35
12/20/2018,04:00,4.35
12/20/2018,05:00,4.35
12/20/2018,06:00,4.324
12/20/2018,07:00,4.324
12/20/2018,08:00,4.324
12/20/2018,09:00,4.324
12/20/2018,10:00,4.324
12/20/2018,11:00,4.324
12/20/2018,12:00,4.324
12/20/2018,13:00,4.324
12/20/2018,14:00,4.324
12/20/2018,15:00,4.324
12/20/2018,16:00,4.298
12/20/2018,17:00,4.298
12/20/2018,18:00,4.298
12/20/2018,19:00,4.298
12/20/2018,20:00,4.298
12/20/2018,21:00,4.298
12/20/2018,22:00,4.298
12/20/2018,23:00,4.298
12/21/2018,00:00,4.298
12/21/2018,01:00,4.298
12/21/2018,02:00,4.272
12/21/2018,03:00,4.272
12/21/2018,04:00,4.272
12/21/2018,05:00,4.272
12/21/2018,06:00,4.272
12/21/2018,07:00,4.272
12/21/2018,08:00,4.272
12/21/2018,09:00,4.272
12/21/2018,10:00,4.272
12/21/2018,11:00,4.272
12/21/2018,12:00,4.272
12/21/2018,13:00,4.272
12/21/2018,14:00,4.246
12/21/2018,15:00,4.246
12/21/2018,16:00,4.246
12/21/2018,17:00,4.246
12/21/2018,18:00,4.246
12/21/2018,19:00,4.246
12/21/2018,20:00,4.246
12/21/2018,21:00,4.246
12/21/2018,22:00,4.246
12/21/2018,23:00,4.22
12/22/2018,00:00,4.22
12/22/2018,01:00,4.22
12/22/2018,02:00,4.22
12/22/2018,03:00,4.22
12/22/2018,04:00,4.22
12/22/2018,05:00,4.22
12/22/2018,06:00,4.22
12/22/2018,07:00,4.22
12/22/2018,08:00,4.22
12/22/2018,09:00,4.194
12/22/2018,10:00,4.194
12/22/2018,11:00,4.194
12/22/2018,12:00,4.194
12/22/2018,13:00,4.194
12/22/2018,14:00,4.194
12/22/2018,15:00,4.194
12/22/2018,16:00,4.194
12/22/2018,17:00,4.194
12/22/2018,18:00,4.168
12/22/2018,19:00,4.168
12/22/2018,20:00,4.168
12/22/2018,21:00,4.168
12/22/2018,22:00,4.168
12/22/2018,23:00,4.168
12/23/2018,00:00,4.168
12/23/2018,01:00,4.168
12/23/2018,02:00,4.168
12/23/2018,03:00,4.168
12/23/2018,04:00,4.141
12/23/2018,05:00,4.141
12/23/2018,06:00,4.141
12/23/2018,07:00,4.141
12/23/2018,08:00,4.141
12/23/2018,09:00,4.141
12/23/2018,10:00,4.141
12/23/2018,11:00,4.115
12/23/2018,12:00,4.115
12/23/2018,13:00,4.115
12/23/2018,14:00,4.115
12/23/2018,15:00,4.115
12/23/2018,16:00,4.115
12/23/2018,17:00,4.115
12/23/2018,18:00,4.115
12/23/2018,19:00,4.089
12/23/2018,20:00,4.089
12/23/2018,21:00,4.089
12/23/2018,22:00,4.089
12/23/2018,23:00,4.089
12/24/2018,00:00,4.089
12/24/2018,01:00,4.089
12/24/2018,02:00,4.089
12/24/2018,03:00,4.063
12/24/2018,04:00,4.063
12/24/2018,05:00,4.063
12/24/2018,06:00,4.063
12/24/2018,07:00,4.063
12/24/2018,08:00,4.063
12/24/2018,09:00,4.063
12/24/2018,10:00,4.063
12/24/2018,11:00,4.037
12/24/2018,12:00,4.037
12/24/2018,13:00,4.037
12/24/2018,14:00,4.037
12/24/2018,15:00,4.037
12/24/2018,16:00,4.037
12/24/2018,17:00,4.037
12/24/2018,18:00,4.037
12/24/2018,19:00,4.011
12/24/2018,20:00,4.011
12/24/2018,21:00,4.011
12/24/2018,22:00,4.011
12/24/2018,23:00,4.011
12/25/2018,00:00,4.011
12/25/2018,01:00,4.011
12/25/2018,02:00,3.985
12/25/2018,03:00,3.985
12/25/2018,04:00,3.985
12/25/2018,05:00,3.985
12/25/2018,06:00,3.985
12/25/2018,07:00,3.985
12/25/2018,08:00,3.985
12/25/2018,09:00,3.958
12/25/2018,10:00,3.958
12/25/2018,11:00,3.958
12/25/2018,12:00,3.958
12/25/2018,13:00,3.958
12/25/2018,14:00,3.958
12/25/2018,15:00,3.958
12/25/2018,16:00,3.958
12/25/2018,17:00,3.932
12/25/2018,18:00,3.932
12/25/2018,19:00,3.932
12/25/2018,20:00,3.932
12/25/2018,21:00,3.932
12/25/2018,22:00,3.932
12/25/2018,23:00,3.932
12/26/2018,00:00,3.906
12/26/2018,01:00,3.906
12/26/2018,02:00,3.906
12/26/2018,03:00,3.906
12/26/2018,04:00,3.906
12/26/2018,05:00,3.906
12/26/2018,06:00,3.906
12/26/2018,07:00,3.88
12/26/2018,08:00,3.88
12/26/2018,09:00,3.88
12/26/2018,10:00,3.88
12/26/2018,11:00,3.88
12/26/2018,12:00,3.88
12/26/2018,13:00,3.88
12/26/2018,14:00,3.88
12/26/2018,15:00,3.854
12/26/2018,16:00,3.854
12/26/2018,17:00,3.854
12/26/2018,18:00,3.854
12/26/2018,19:00,3.854
12/26/2018,20:00,3.854
12/26/2018,21:00,3.854
12/26/2018,22:00,3.854
12/26/2018,23:00,3.827
12/27/2018,00:00,3.827
12/27/2018,01:00,3.827
12/27/2018,02:00,3.827
12/27/2018,03:00,3.827
12/27/2018,04:00,3.827
12/27/2018,05:00,3.827
12/27/2018,06:00,3.801
12/27/2018,07:00,3.801
12/27/2018,08:00,3.801
12/27/2018,09:00,3.801
12/27/2018,10:00,3.801
12/27/2018,11:00,3.801
12/27/2018,12:00,3.801
12/27/2018,13:00,3.775
12/27/2018,14:00,3.775
12/27/2018,15:00,3.775
12/27/2018,16:00,3.775
