Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402265, SEN S/N: 10402265)"
08/28/2014,07:00,10.553
08/28/2014,08:00,11.236
08/28/2014,09:00,11.528
08/28/2014,10:00,12.594
08/28/2014,11:00,13.558
08/28/2014,12:00,12.69
08/28/2014,13:00,13.558
08/28/2014,14:00,12.883
08/28/2014,15:00,12.69
08/28/2014,16:00,12.497
08/28/2014,17:00,12.594
08/28/2014,18:00,12.11
08/28/2014,19:00,11.625
08/28/2014,20:00,11.139
08/28/2014,21:00,10.553
08/28/2014,22:00,10.357
08/28/2014,23:00,10.259
08/29/2014,00:00,10.357
08/29/2014,01:00,10.063
08/29/2014,02:00,9.768
08/29/2014,03:00,9.571
08/29/2014,04:00,8.978
08/29/2014,05:00,8.581
08/29/2014,06:00,8.382
08/29/2014,07:00,8.978
08/29/2014,08:00,9.965
08/29/2014,09:00,12.98
08/29/2014,10:00,16.999
08/29/2014,11:00,16.427
08/29/2014,12:00,16.332
08/29/2014,13:00,18.14
08/29/2014,14:00,17.95
08/29/2014,15:00,18.806
08/29/2014,16:00,19.853
08/29/2014,17:00,17.57
08/29/2014,18:00,16.237
08/29/2014,19:00,15.282
08/29/2014,20:00,13.076
08/29/2014,21:00,10.063
08/29/2014,22:00,9.768
08/29/2014,23:00,7.882
08/30/2014,00:00,7.882
08/30/2014,01:00,7.28
08/30/2014,02:00,7.983
08/30/2014,03:00,8.68
08/30/2014,04:00,9.176
08/30/2014,05:00,9.077
08/30/2014,06:00,8.779
08/30/2014,07:00,9.768
08/30/2014,08:00,11.041
08/30/2014,09:00,12.594
08/30/2014,10:00,12.304
08/30/2014,11:00,12.69
08/30/2014,12:00,13.076
08/30/2014,13:00,13.365
08/30/2014,14:00,12.69
08/30/2014,15:00,13.173
08/30/2014,16:00,12.98
08/30/2014,17:00,12.013
08/30/2014,18:00,11.722
08/30/2014,19:00,12.497
08/30/2014,20:00,11.916
08/30/2014,21:00,10.944
08/30/2014,22:00,10.553
08/30/2014,23:00,9.768
08/31/2014,00:00,9.472
08/31/2014,01:00,9.571
08/31/2014,02:00,8.68
08/31/2014,03:00,9.077
08/31/2014,04:00,8.382
08/31/2014,05:00,8.779
08/31/2014,06:00,8.382
08/31/2014,07:00,9.176
08/31/2014,08:00,10.161
08/31/2014,09:00,10.553
08/31/2014,10:00,11.236
08/31/2014,11:00,12.013
08/31/2014,12:00,12.594
08/31/2014,13:00,12.594
08/31/2014,14:00,12.401
08/31/2014,15:00,12.497
08/31/2014,16:00,12.69
08/31/2014,17:00,12.497
08/31/2014,18:00,12.98
08/31/2014,19:00,11.916
08/31/2014,20:00,10.944
08/31/2014,21:00,10.553
08/31/2014,22:00,10.063
08/31/2014,23:00,9.669
09/01/2014,00:00,9.571
09/01/2014,01:00,9.472
09/01/2014,02:00,9.669
09/01/2014,03:00,9.077
09/01/2014,04:00,8.879
09/01/2014,05:00,8.879
09/01/2014,06:00,8.68
09/01/2014,07:00,8.879
09/01/2014,08:00,10.455
09/01/2014,09:00,12.013
09/01/2014,10:00,12.69
09/01/2014,11:00,14.804
09/01/2014,12:00,15.76
09/01/2014,13:00,17.189
09/01/2014,14:00,19.282
09/01/2014,15:00,15.569
09/01/2014,16:00,15.76
09/01/2014,17:00,17.95
09/01/2014,18:00,13.365
09/01/2014,19:00,14.9
09/01/2014,20:00,10.944
09/01/2014,21:00,7.381
09/01/2014,22:00,6.37
09/01/2014,23:00,5.552
09/02/2014,00:00,4.831
09/02/2014,01:00,4.727
09/02/2014,02:00,3.998
09/02/2014,03:00,4.727
09/02/2014,04:00,3.893
09/02/2014,05:00,3.893
09/02/2014,06:00,4.207
09/02/2014,07:00,4.519
09/02/2014,08:00,7.983
09/02/2014,09:00,12.207
09/02/2014,10:00,13.654
09/02/2014,11:00,17.95
09/02/2014,12:00,18.14
09/02/2014,13:00,17.76
09/02/2014,14:00,17.189
09/02/2014,15:00,18.521
09/02/2014,16:00,16.713
09/02/2014,17:00,16.046
09/02/2014,18:00,14.134
09/02/2014,19:00,12.304
09/02/2014,20:00,11.236
09/02/2014,21:00,11.236
09/02/2014,22:00,11.334
09/02/2014,23:00,10.944
09/03/2014,00:00,10.748
09/03/2014,01:00,10.846
09/03/2014,02:00,11.139
09/03/2014,03:00,11.431
09/03/2014,04:00,11.139
09/03/2014,05:00,10.944
09/03/2014,06:00,10.846
09/03/2014,07:00,11.139
09/03/2014,08:00,11.528
09/03/2014,09:00,11.722
09/03/2014,10:00,12.207
09/03/2014,11:00,12.69
09/03/2014,12:00,13.558
09/03/2014,13:00,14.613
09/03/2014,14:00,14.9
09/03/2014,15:00,15.378
09/03/2014,16:00,15.282
09/03/2014,17:00,14.804
09/03/2014,18:00,14.23
09/03/2014,19:00,13.461
09/03/2014,20:00,12.98
09/03/2014,21:00,12.787
09/03/2014,22:00,12.69
09/03/2014,23:00,12.594
09/04/2014,00:00,12.594
09/04/2014,01:00,12.497
09/04/2014,02:00,12.497
09/04/2014,03:00,12.497
09/04/2014,04:00,12.11
09/04/2014,05:00,12.11
09/04/2014,06:00,11.819
09/04/2014,07:00,12.013
09/04/2014,08:00,12.497
09/04/2014,09:00,13.173
09/04/2014,10:00,14.038
09/04/2014,11:00,13.558
09/04/2014,12:00,12.787
09/04/2014,13:00,14.421
09/04/2014,14:00,14.517
09/04/2014,15:00,14.421
09/04/2014,16:00,13.942
09/04/2014,17:00,12.883
09/04/2014,18:00,12.401
09/04/2014,19:00,10.553
09/04/2014,20:00,10.553
09/04/2014,21:00,10.846
09/04/2014,22:00,11.139
09/04/2014,23:00,11.916
09/05/2014,00:00,12.207
09/05/2014,01:00,12.11
09/05/2014,02:00,12.497
09/05/2014,03:00,13.076
09/05/2014,04:00,13.076
09/05/2014,05:00,13.269
09/05/2014,06:00,13.558
09/05/2014,07:00,13.365
09/05/2014,08:00,13.654
09/05/2014,09:00,14.23
09/05/2014,10:00,14.325
09/05/2014,11:00,14.134
09/05/2014,12:00,13.942
09/05/2014,13:00,14.038
09/05/2014,14:00,14.038
09/05/2014,15:00,14.038
09/05/2014,16:00,14.038
09/05/2014,17:00,13.942
09/05/2014,18:00,13.942
09/05/2014,19:00,14.038
09/05/2014,20:00,14.134
09/05/2014,21:00,14.134
09/05/2014,22:00,13.846
09/05/2014,23:00,13.942
09/06/2014,00:00,13.942
09/06/2014,01:00,14.038
09/06/2014,02:00,14.038
09/06/2014,03:00,13.558
09/06/2014,04:00,14.038
09/06/2014,05:00,13.269
09/06/2014,06:00,13.076
09/06/2014,07:00,13.076
09/06/2014,08:00,13.269
09/06/2014,09:00,13.365
09/06/2014,10:00,13.461
09/06/2014,11:00,13.461
09/06/2014,12:00,13.654
09/06/2014,13:00,13.942
09/06/2014,14:00,14.134
09/06/2014,15:00,14.325
09/06/2014,16:00,14.134
09/06/2014,17:00,14.23
09/06/2014,18:00,14.23
09/06/2014,19:00,14.23
09/06/2014,20:00,14.23
09/06/2014,21:00,13.75
09/06/2014,22:00,12.883
09/06/2014,23:00,12.69
09/07/2014,00:00,12.497
09/07/2014,01:00,12.304
09/07/2014,02:00,12.304
09/07/2014,03:00,11.916
09/07/2014,04:00,11.528
09/07/2014,05:00,11.528
09/07/2014,06:00,11.625
09/07/2014,07:00,11.722
09/07/2014,08:00,11.625
09/07/2014,09:00,11.625
09/07/2014,10:00,12.787
09/07/2014,11:00,13.942
09/07/2014,12:00,16.523
09/07/2014,13:00,17.76
09/07/2014,14:00,18.426
09/07/2014,15:00,19.758
09/07/2014,16:00,20.805
09/07/2014,17:00,20.424
09/07/2014,18:00,19.758
09/07/2014,19:00,14.709
09/07/2014,20:00,12.11
09/07/2014,21:00,9.768
09/07/2014,22:00,7.682
09/07/2014,23:00,6.268
09/08/2014,00:00,5.962
09/08/2014,01:00,6.978
09/08/2014,02:00,5.655
09/08/2014,03:00,5.141
09/08/2014,04:00,5.244
09/08/2014,05:00,5.86
09/08/2014,06:00,6.877
09/08/2014,07:00,6.877
09/08/2014,08:00,8.581
09/08/2014,09:00,10.357
09/08/2014,10:00,12.787
09/08/2014,11:00,14.325
09/08/2014,12:00,18.14
09/08/2014,13:00,18.426
09/08/2014,14:00,19.758
09/08/2014,15:00,20.519
09/08/2014,16:00,16.618
09/08/2014,17:00,16.141
09/08/2014,18:00,14.9
09/08/2014,19:00,14.325
09/08/2014,20:00,13.654
09/08/2014,21:00,9.768
09/08/2014,22:00,11.139
09/08/2014,23:00,8.581
09/09/2014,00:00,6.573
09/09/2014,01:00,5.86
09/09/2014,02:00,6.37
09/09/2014,03:00,4.519
09/09/2014,04:00,4.415
09/09/2014,05:00,4.519
09/09/2014,06:00,4.207
09/09/2014,07:00,4.207
09/09/2014,08:00,10.357
09/09/2014,09:00,14.709
09/09/2014,10:00,16.237
09/09/2014,11:00,17.76
09/09/2014,12:00,18.711
09/09/2014,13:00,17.855
09/09/2014,14:00,18.806
09/09/2014,15:00,18.426
09/09/2014,16:00,18.616
09/09/2014,17:00,16.903
09/09/2014,18:00,15.378
09/09/2014,19:00,14.325
09/09/2014,20:00,12.11
09/09/2014,21:00,10.748
09/09/2014,22:00,10.259
09/09/2014,23:00,10.846
09/10/2014,00:00,10.651
09/10/2014,01:00,10.161
09/10/2014,02:00,9.866
09/10/2014,03:00,9.571
09/10/2014,04:00,9.571
09/10/2014,05:00,8.481
09/10/2014,06:00,8.978
09/10/2014,07:00,9.472
09/10/2014,08:00,10.161
09/10/2014,09:00,12.013
09/10/2014,10:00,12.497
09/10/2014,11:00,13.558
09/10/2014,12:00,14.421
09/10/2014,13:00,16.237
09/10/2014,14:00,16.141
09/10/2014,15:00,14.517
09/10/2014,16:00,13.076
09/10/2014,17:00,11.625
09/10/2014,18:00,11.625
09/10/2014,19:00,11.625
09/10/2014,20:00,10.748
09/10/2014,21:00,10.651
09/10/2014,22:00,9.077
09/10/2014,23:00,9.176
09/11/2014,00:00,9.472
09/11/2014,01:00,9.571
09/11/2014,02:00,9.866
09/11/2014,03:00,10.259
09/11/2014,04:00,10.357
09/11/2014,05:00,10.357
09/11/2014,06:00,10.259
09/11/2014,07:00,10.455
09/11/2014,08:00,10.651
09/11/2014,09:00,11.625
09/11/2014,10:00,12.304
09/11/2014,11:00,14.996
09/11/2014,12:00,14.134
09/11/2014,13:00,15.664
09/11/2014,14:00,15.664
09/11/2014,15:00,16.427
09/11/2014,16:00,16.618
09/11/2014,17:00,16.141
09/11/2014,18:00,14.613
09/11/2014,19:00,12.883
09/11/2014,20:00,12.497
09/11/2014,21:00,11.819
09/11/2014,22:00,11.528
09/11/2014,23:00,11.431
09/12/2014,00:00,11.431
09/12/2014,01:00,11.139
09/12/2014,02:00,10.846
09/12/2014,03:00,10.455
09/12/2014,04:00,10.455
09/12/2014,05:00,10.553
09/12/2014,06:00,10.846
09/12/2014,07:00,11.139
09/12/2014,08:00,11.236
09/12/2014,09:00,11.528
09/12/2014,10:00,11.625
09/12/2014,11:00,11.625
09/12/2014,12:00,11.916
09/12/2014,13:00,12.11
09/12/2014,14:00,12.304
09/12/2014,15:00,12.013
09/12/2014,16:00,12.401
09/12/2014,17:00,12.594
09/12/2014,18:00,12.69
09/12/2014,19:00,12.787
09/12/2014,20:00,12.787
09/12/2014,21:00,12.69
09/12/2014,22:00,12.787
09/12/2014,23:00,13.076
09/13/2014,00:00,12.98
09/13/2014,01:00,12.883
09/13/2014,02:00,12.98
09/13/2014,03:00,13.076
09/13/2014,04:00,12.98
09/13/2014,05:00,13.076
09/13/2014,06:00,13.076
09/13/2014,07:00,13.076
09/13/2014,08:00,13.173
09/13/2014,09:00,13.461
09/13/2014,10:00,13.846
09/13/2014,11:00,15.187
09/13/2014,12:00,15.378
09/13/2014,13:00,14.804
09/13/2014,14:00,16.141
09/13/2014,15:00,15.378
09/13/2014,16:00,15.569
09/13/2014,17:00,14.996
09/13/2014,18:00,14.996
09/13/2014,19:00,14.134
09/13/2014,20:00,13.173
09/13/2014,21:00,12.883
09/13/2014,22:00,12.207
09/13/2014,23:00,12.304
09/14/2014,00:00,12.304
09/14/2014,01:00,12.401
09/14/2014,02:00,12.207
09/14/2014,03:00,12.11
09/14/2014,04:00,12.11
09/14/2014,05:00,12.11
09/14/2014,06:00,11.916
09/14/2014,07:00,11.916
09/14/2014,08:00,12.013
09/14/2014,09:00,12.594
09/14/2014,10:00,12.98
09/14/2014,11:00,13.654
09/14/2014,12:00,14.709
09/14/2014,13:00,16.237
09/14/2014,14:00,15.282
09/14/2014,15:00,15.282
09/14/2014,16:00,15.091
09/14/2014,17:00,14.517
09/14/2014,18:00,14.038
09/14/2014,19:00,12.69
09/14/2014,20:00,12.787
09/14/2014,21:00,12.69
09/14/2014,22:00,11.819
09/14/2014,23:00,12.207
09/15/2014,00:00,11.819
09/15/2014,01:00,11.528
09/15/2014,02:00,11.625
09/15/2014,03:00,11.528
09/15/2014,04:00,10.748
09/15/2014,05:00,11.236
09/15/2014,06:00,11.431
09/15/2014,07:00,11.431
09/15/2014,08:00,11.819
09/15/2014,09:00,12.594
09/15/2014,10:00,13.076
09/15/2014,11:00,13.654
09/15/2014,12:00,13.846
09/15/2014,13:00,14.23
09/15/2014,14:00,14.23
09/15/2014,15:00,17.284
09/15/2014,16:00,16.046
09/15/2014,17:00,18.996
09/15/2014,18:00,17.57
09/15/2014,19:00,12.013
09/15/2014,20:00,11.139
09/15/2014,21:00,9.768
09/15/2014,22:00,8.481
09/15/2014,23:00,8.282
09/16/2014,00:00,8.779
09/16/2014,01:00,8.581
09/16/2014,02:00,9.472
09/16/2014,03:00,10.161
09/16/2014,04:00,11.041
09/16/2014,05:00,10.748
09/16/2014,06:00,10.553
09/16/2014,07:00,10.553
09/16/2014,08:00,10.748
09/16/2014,09:00,12.594
09/16/2014,10:00,15.091
09/16/2014,11:00,16.903
09/16/2014,12:00,15.855
09/16/2014,13:00,14.325
09/16/2014,14:00,14.804
09/16/2014,15:00,14.038
09/16/2014,16:00,15.473
09/16/2014,17:00,14.038
09/16/2014,18:00,13.558
09/16/2014,19:00,12.98
09/16/2014,20:00,11.528
09/16/2014,21:00,11.139
09/16/2014,22:00,11.041
09/16/2014,23:00,10.553
09/17/2014,00:00,9.965
09/17/2014,01:00,9.373
09/17/2014,02:00,9.472
09/17/2014,03:00,9.373
09/17/2014,04:00,8.978
09/17/2014,05:00,8.779
09/17/2014,06:00,8.879
09/17/2014,07:00,8.581
09/17/2014,08:00,9.275
09/17/2014,09:00,10.455
09/17/2014,10:00,11.236
09/17/2014,11:00,11.625
09/17/2014,12:00,11.041
09/17/2014,13:00,11.722
09/17/2014,14:00,12.11
09/17/2014,15:00,13.173
09/17/2014,16:00,12.497
09/17/2014,17:00,10.553
09/17/2014,18:00,10.161
09/17/2014,19:00,10.259
09/17/2014,20:00,9.373
09/17/2014,21:00,9.077
09/17/2014,22:00,9.176
09/17/2014,23:00,8.879
09/18/2014,00:00,8.879
09/18/2014,01:00,8.879
09/18/2014,02:00,8.68
09/18/2014,03:00,8.68
09/18/2014,04:00,8.481
09/18/2014,05:00,8.581
09/18/2014,06:00,8.581
09/18/2014,07:00,8.879
09/18/2014,08:00,11.528
09/18/2014,09:00,10.748
09/18/2014,10:00,10.846
09/18/2014,11:00,12.013
09/18/2014,12:00,13.365
09/18/2014,13:00,12.594
09/18/2014,14:00,12.304
09/18/2014,15:00,13.558
09/18/2014,16:00,12.98
09/18/2014,17:00,13.558
09/18/2014,18:00,13.076
09/18/2014,19:00,13.461
09/18/2014,20:00,10.553
09/18/2014,21:00,10.161
09/18/2014,22:00,10.063
09/18/2014,23:00,9.768
09/19/2014,00:00,10.259
09/19/2014,01:00,10.161
09/19/2014,02:00,10.357
09/19/2014,03:00,9.176
09/19/2014,04:00,10.161
09/19/2014,05:00,10.553
09/19/2014,06:00,11.041
09/19/2014,07:00,11.139
09/19/2014,08:00,11.431
09/19/2014,09:00,11.528
09/19/2014,10:00,11.139
09/19/2014,11:00,10.846
09/19/2014,12:00,10.357
09/19/2014,13:00,14.038
09/19/2014,14:00,15.378
09/19/2014,15:00,16.903
09/19/2014,16:00,15.378
09/19/2014,17:00,12.594
09/19/2014,18:00,11.916
09/19/2014,19:00,10.944
09/19/2014,20:00,10.455
09/19/2014,21:00,10.846
09/19/2014,22:00,10.944
09/19/2014,23:00,10.357
09/20/2014,00:00,10.161
09/20/2014,01:00,9.965
09/20/2014,02:00,9.866
09/20/2014,03:00,9.571
09/20/2014,04:00,9.373
09/20/2014,05:00,9.176
09/20/2014,06:00,8.779
09/20/2014,07:00,8.481
09/20/2014,08:00,8.68
09/20/2014,09:00,9.077
09/20/2014,10:00,9.768
09/20/2014,11:00,10.651
09/20/2014,12:00,10.846
09/20/2014,13:00,11.625
09/20/2014,14:00,12.013
09/20/2014,15:00,11.528
09/20/2014,16:00,10.846
09/20/2014,17:00,10.553
09/20/2014,18:00,10.553
09/20/2014,19:00,10.161
09/20/2014,20:00,9.866
09/20/2014,21:00,9.669
09/20/2014,22:00,9.275
09/20/2014,23:00,8.182
09/21/2014,00:00,7.179
09/21/2014,01:00,8.182
09/21/2014,02:00,8.282
09/21/2014,03:00,8.182
09/21/2014,04:00,7.179
09/21/2014,05:00,6.877
09/21/2014,06:00,6.674
09/21/2014,07:00,7.179
09/21/2014,08:00,7.782
09/21/2014,09:00,8.182
09/21/2014,10:00,9.472
09/21/2014,11:00,9.965
09/21/2014,12:00,9.866
09/21/2014,13:00,9.866
09/21/2014,14:00,9.472
09/21/2014,15:00,9.275
09/21/2014,16:00,9.768
09/21/2014,17:00,12.11
09/21/2014,18:00,12.304
09/21/2014,19:00,12.207
09/21/2014,20:00,10.944
09/21/2014,21:00,12.787
09/21/2014,22:00,10.357
09/21/2014,23:00,10.357
09/22/2014,00:00,8.978
09/22/2014,01:00,8.779
09/22/2014,02:00,8.879
09/22/2014,03:00,9.373
09/22/2014,04:00,9.768
09/22/2014,05:00,9.472
09/22/2014,06:00,8.978
09/22/2014,07:00,9.669
09/22/2014,08:00,9.768
09/22/2014,09:00,8.481
09/22/2014,10:00,9.571
09/22/2014,11:00,8.581
09/22/2014,12:00,8.68
09/22/2014,13:00,8.282
09/22/2014,14:00,8.481
09/22/2014,15:00,9.176
09/22/2014,16:00,12.69
09/22/2014,17:00,12.98
09/22/2014,18:00,7.983
09/22/2014,19:00,7.983
09/22/2014,20:00,7.682
09/22/2014,21:00,7.481
09/22/2014,22:00,6.573
09/22/2014,23:00,4.102
09/23/2014,00:00,4.519
09/23/2014,01:00,5.037
09/23/2014,02:00,3.893
09/23/2014,03:00,2.517
09/23/2014,04:00,2.195
09/23/2014,05:00,1.548
09/23/2014,06:00,1.764
09/23/2014,07:00,1.112
09/23/2014,08:00,3.788
09/23/2014,09:00,9.176
09/23/2014,10:00,12.11
09/23/2014,11:00,13.365
09/23/2014,12:00,14.421
09/23/2014,13:00,14.996
09/23/2014,14:00,15.569
09/23/2014,15:00,16.237
09/23/2014,16:00,16.141
09/23/2014,17:00,15.569
09/23/2014,18:00,13.461
09/23/2014,19:00,8.779
09/23/2014,20:00,6.978
09/23/2014,21:00,7.481
09/23/2014,22:00,5.45
09/23/2014,23:00,3.788
09/24/2014,00:00,6.674
09/24/2014,01:00,6.775
09/24/2014,02:00,2.837
09/24/2014,03:00,1.764
09/24/2014,04:00,0.893
09/24/2014,05:00,1.112
09/24/2014,06:00,1.98
09/24/2014,07:00,1.98
09/24/2014,08:00,7.882
09/24/2014,09:00,17.189
09/24/2014,10:00,17.189
09/24/2014,11:00,17.189
09/24/2014,12:00,17.284
09/24/2014,13:00,17.475
09/24/2014,14:00,17.475
09/24/2014,15:00,17.76
09/24/2014,16:00,17.76
09/24/2014,17:00,17.665
09/24/2014,18:00,15.855
09/24/2014,19:00,13.654
09/24/2014,20:00,12.98
09/24/2014,21:00,11.625
09/24/2014,22:00,12.69
09/24/2014,23:00,12.304
09/25/2014,00:00,4.934
09/25/2014,01:00,3.367
09/25/2014,02:00,3.683
09/25/2014,03:00,1.33
09/25/2014,04:00,2.303
09/25/2014,05:00,2.088
09/25/2014,06:00,2.837
09/25/2014,07:00,1.548
09/25/2014,08:00,3.261
09/25/2014,09:00,11.139
09/25/2014,10:00,16.046
09/25/2014,11:00,16.141
09/25/2014,12:00,16.808
09/25/2014,13:00,16.999
09/25/2014,14:00,17.284
09/25/2014,15:00,17.57
09/25/2014,16:00,18.521
09/25/2014,17:00,18.045
09/25/2014,18:00,16.141
09/25/2014,19:00,6.877
09/25/2014,20:00,4.207
09/25/2014,21:00,2.943
09/25/2014,22:00,1.656
09/25/2014,23:00,1.221
09/26/2014,00:00,0.893
09/26/2014,01:00,0.674
09/26/2014,02:00,0.674
09/26/2014,03:00,0.453
09/26/2014,04:00,0.232
09/26/2014,05:00,0.674
09/26/2014,06:00,1.98
09/26/2014,07:00,3.578
09/26/2014,08:00,4.623
09/26/2014,09:00,6.471
09/26/2014,10:00,6.775
09/26/2014,11:00,7.381
09/26/2014,12:00,8.382
09/26/2014,13:00,8.382
09/26/2014,14:00,8.382
09/26/2014,15:00,8.282
09/26/2014,16:00,8.382
09/26/2014,17:00,8.382
09/26/2014,18:00,8.581
09/26/2014,19:00,8.382
09/26/2014,20:00,8.382
09/26/2014,21:00,8.481
09/26/2014,22:00,8.68
09/26/2014,23:00,8.978
09/27/2014,00:00,9.077
09/27/2014,01:00,9.077
09/27/2014,02:00,9.275
09/27/2014,03:00,9.472
09/27/2014,04:00,9.472
09/27/2014,05:00,9.571
09/27/2014,06:00,9.571
09/27/2014,07:00,9.669
09/27/2014,08:00,9.768
09/27/2014,09:00,9.866
09/27/2014,10:00,10.161
09/27/2014,11:00,10.553
09/27/2014,12:00,10.553
09/27/2014,13:00,10.651
09/27/2014,14:00,11.722
09/27/2014,15:00,11.041
09/27/2014,16:00,11.236
09/27/2014,17:00,10.553
09/27/2014,18:00,11.334
09/27/2014,19:00,11.334
09/27/2014,20:00,10.455
09/27/2014,21:00,10.063
09/27/2014,22:00,9.077
09/27/2014,23:00,8.779
09/28/2014,00:00,8.481
09/28/2014,01:00,8.082
09/28/2014,02:00,8.182
09/28/2014,03:00,7.682
09/28/2014,04:00,6.166
09/28/2014,05:00,5.037
09/28/2014,06:00,3.998
09/28/2014,07:00,4.207
09/28/2014,08:00,6.471
09/28/2014,09:00,7.179
09/28/2014,10:00,7.682
09/28/2014,11:00,8.382
09/28/2014,12:00,8.978
09/28/2014,13:00,9.571
09/28/2014,14:00,10.651
09/28/2014,15:00,11.334
09/28/2014,16:00,12.11
09/28/2014,17:00,10.944
09/28/2014,18:00,10.063
09/28/2014,19:00,9.472
09/28/2014,20:00,8.978
09/28/2014,21:00,8.481
09/28/2014,22:00,8.382
09/28/2014,23:00,7.582
09/29/2014,00:00,7.481
09/29/2014,01:00,7.179
09/29/2014,02:00,7.079
09/29/2014,03:00,7.481
09/29/2014,04:00,6.674
09/29/2014,05:00,7.28
09/29/2014,06:00,7.381
09/29/2014,07:00,5.45
09/29/2014,08:00,7.481
09/29/2014,09:00,8.879
09/29/2014,10:00,9.866
09/29/2014,11:00,13.173
09/29/2014,12:00,12.594
09/29/2014,13:00,12.883
09/29/2014,14:00,12.69
09/29/2014,15:00,12.401
09/29/2014,16:00,12.207
09/29/2014,17:00,11.722
09/29/2014,18:00,10.553
09/29/2014,19:00,10.259
09/29/2014,20:00,10.357
09/29/2014,21:00,9.669
09/29/2014,22:00,9.571
09/29/2014,23:00,9.866
09/30/2014,00:00,9.768
09/30/2014,01:00,9.965
09/30/2014,02:00,9.176
09/30/2014,03:00,6.37
09/30/2014,04:00,7.179
09/30/2014,05:00,3.367
09/30/2014,06:00,2.624
09/30/2014,07:00,6.37
09/30/2014,08:00,5.655
09/30/2014,09:00,5.45
09/30/2014,10:00,5.757
09/30/2014,11:00,7.28
09/30/2014,12:00,8.382
09/30/2014,13:00,9.768
09/30/2014,14:00,13.076
09/30/2014,15:00,13.173
09/30/2014,16:00,10.748
09/30/2014,17:00,12.883
09/30/2014,18:00,8.879
09/30/2014,19:00,3.155
09/30/2014,20:00,0.893
09/30/2014,21:00,-0.213
09/30/2014,22:00,-0.662
09/30/2014,23:00,-0.549
10/01/2014,00:00,-1.114
10/01/2014,01:00,0.01
10/01/2014,02:00,-1.228
10/01/2014,03:00,-1.456
10/01/2014,04:00,-2.494
10/01/2014,05:00,-2.61
10/01/2014,06:00,-2.61
10/01/2014,07:00,-3.434
10/01/2014,08:00,-2.03
10/01/2014,09:00,4.727
10/01/2014,10:00,7.179
10/01/2014,11:00,10.455
10/01/2014,12:00,12.304
10/01/2014,13:00,13.269
10/01/2014,14:00,14.134
10/01/2014,15:00,14.517
10/01/2014,16:00,12.594
10/01/2014,17:00,14.23
10/01/2014,18:00,7.782
10/01/2014,19:00,0.893
10/01/2014,20:00,-0.774
10/01/2014,21:00,-1.57
10/01/2014,22:00,-1.684
10/01/2014,23:00,-2.377
10/02/2014,00:00,-2.494
10/02/2014,01:00,-3.079
10/02/2014,02:00,-3.434
10/02/2014,03:00,-3.316
10/02/2014,04:00,-3.197
10/02/2014,05:00,-3.197
10/02/2014,06:00,-2.61
10/02/2014,07:00,-2.145
10/02/2014,08:00,-2.261
10/02/2014,09:00,0.232
10/02/2014,10:00,2.303
10/02/2014,11:00,4.727
10/02/2014,12:00,5.962
10/02/2014,13:00,6.775
10/02/2014,14:00,7.179
10/02/2014,15:00,6.978
10/02/2014,16:00,6.775
10/02/2014,17:00,6.064
10/02/2014,18:00,5.552
10/02/2014,19:00,9.571
10/02/2014,20:00,9.571
10/02/2014,21:00,9.077
10/02/2014,22:00,7.381
10/02/2014,23:00,8.68
10/03/2014,00:00,8.182
10/03/2014,01:00,8.779
10/03/2014,02:00,9.077
10/03/2014,03:00,6.978
10/03/2014,04:00,7.28
10/03/2014,05:00,7.179
10/03/2014,06:00,6.978
10/03/2014,07:00,6.166
10/03/2014,08:00,6.166
10/03/2014,09:00,6.573
10/03/2014,10:00,8.182
10/03/2014,11:00,7.983
10/03/2014,12:00,8.481
10/03/2014,13:00,8.481
10/03/2014,14:00,9.077
10/03/2014,15:00,9.275
10/03/2014,16:00,9.768
10/03/2014,17:00,9.373
10/03/2014,18:00,10.846
10/03/2014,19:00,11.139
10/03/2014,20:00,11.236
10/03/2014,21:00,11.236
10/03/2014,22:00,11.334
10/03/2014,23:00,11.139
10/04/2014,00:00,10.748
10/04/2014,01:00,10.651
10/04/2014,02:00,9.768
10/04/2014,03:00,8.978
10/04/2014,04:00,8.68
10/04/2014,05:00,8.382
10/04/2014,06:00,8.182
10/04/2014,07:00,7.682
10/04/2014,08:00,6.877
10/04/2014,09:00,7.682
10/04/2014,10:00,8.082
10/04/2014,11:00,8.082
10/04/2014,12:00,11.722
10/04/2014,13:00,11.139
10/04/2014,14:00,9.965
10/04/2014,15:00,7.381
10/04/2014,16:00,7.079
10/04/2014,17:00,7.179
10/04/2014,18:00,7.582
10/04/2014,19:00,8.182
10/04/2014,20:00,7.983
10/04/2014,21:00,8.68
10/04/2014,22:00,9.373
10/04/2014,23:00,9.176
10/05/2014,00:00,9.275
10/05/2014,01:00,9.472
10/05/2014,02:00,9.275
10/05/2014,03:00,8.879
10/05/2014,04:00,8.779
10/05/2014,05:00,8.581
10/05/2014,06:00,8.382
10/05/2014,07:00,8.581
10/05/2014,08:00,9.669
10/05/2014,09:00,9.472
10/05/2014,10:00,8.382
10/05/2014,11:00,8.382
10/05/2014,12:00,8.082
10/05/2014,13:00,8.68
10/05/2014,14:00,7.682
10/05/2014,15:00,9.077
10/05/2014,16:00,8.082
10/05/2014,17:00,7.983
10/05/2014,18:00,6.471
10/05/2014,19:00,5.347
10/05/2014,20:00,5.86
10/05/2014,21:00,4.727
10/05/2014,22:00,4.934
