Plot Title: 11001121,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001121, SEN S/N: 11001121, LBL: Temperature)"
06/17/2019,02:00,14.098
06/17/2019,03:00,13.906
06/17/2019,04:00,13.906
06/17/2019,05:00,13.81
06/17/2019,06:00,13.666
06/17/2019,07:00,13.714
06/17/2019,08:00,13.81
06/17/2019,09:00,13.738
06/17/2019,10:00,14.074
06/17/2019,11:00,14.05
06/17/2019,12:00,14.098
06/17/2019,13:00,14.098
06/17/2019,14:00,14.337
06/17/2019,15:00,14.577
06/17/2019,16:00,14.745
06/17/2019,17:00,14.888
06/17/2019,18:00,15.079
06/17/2019,19:00,15.223
06/17/2019,20:00,15.294
06/17/2019,21:00,15.342
06/17/2019,22:00,15.342
06/17/2019,23:00,15.294
06/18/2019,00:00,15.199
06/18/2019,01:00,15.079
06/18/2019,02:00,14.984
06/18/2019,03:00,14.816
06/18/2019,04:00,14.697
06/18/2019,05:00,14.505
06/18/2019,06:00,14.457
06/18/2019,07:00,14.385
06/18/2019,08:00,14.433
06/18/2019,09:00,14.314
06/18/2019,10:00,14.385
06/18/2019,11:00,14.625
06/18/2019,12:00,14.816
06/18/2019,13:00,14.984
06/18/2019,14:00,15.151
06/18/2019,15:00,15.342
06/18/2019,16:00,15.509
06/18/2019,17:00,15.581
06/18/2019,18:00,15.676
06/18/2019,19:00,15.748
06/18/2019,20:00,15.819
06/18/2019,21:00,15.819
06/18/2019,22:00,15.772
06/18/2019,23:00,15.7
06/19/2019,00:00,15.557
06/19/2019,01:00,15.39
06/19/2019,02:00,15.247
06/19/2019,03:00,15.031
06/19/2019,04:00,14.84
06/19/2019,05:00,14.625
06/19/2019,06:00,14.505
06/19/2019,07:00,14.457
06/19/2019,08:00,14.457
06/19/2019,09:00,14.457
06/19/2019,10:00,14.673
06/19/2019,11:00,15.008
06/19/2019,12:00,15.199
06/19/2019,13:00,15.438
06/19/2019,14:00,15.676
06/19/2019,15:00,15.891
06/19/2019,16:00,16.106
06/19/2019,17:00,16.296
06/19/2019,18:00,16.463
06/19/2019,19:00,16.534
06/19/2019,20:00,16.582
06/19/2019,21:00,16.606
06/19/2019,22:00,16.63
06/19/2019,23:00,16.558
06/20/2019,00:00,16.344
06/20/2019,01:00,16.082
06/20/2019,02:00,15.724
06/20/2019,03:00,15.581
06/20/2019,04:00,15.509
06/20/2019,05:00,15.39
06/20/2019,06:00,15.342
06/20/2019,07:00,15.533
06/20/2019,08:00,15.724
06/20/2019,09:00,15.891
06/20/2019,10:00,15.963
06/20/2019,11:00,16.058
06/20/2019,12:00,16.153
06/20/2019,13:00,16.249
06/20/2019,14:00,16.344
06/20/2019,15:00,16.511
06/20/2019,16:00,16.725
06/20/2019,17:00,16.868
06/20/2019,18:00,16.963
06/20/2019,19:00,17.058
06/20/2019,20:00,17.177
06/20/2019,21:00,17.225
06/20/2019,22:00,17.201
06/20/2019,23:00,16.987
06/21/2019,00:00,16.701
06/21/2019,01:00,16.439
06/21/2019,02:00,16.106
06/21/2019,03:00,15.748
06/21/2019,04:00,15.461
06/21/2019,05:00,15.485
06/21/2019,06:00,15.605
06/21/2019,07:00,15.676
06/21/2019,08:00,15.867
06/21/2019,09:00,16.058
06/21/2019,10:00,16.201
06/21/2019,11:00,16.296
06/21/2019,12:00,16.392
06/21/2019,13:00,16.558
06/21/2019,14:00,16.773
06/21/2019,15:00,16.963
06/21/2019,16:00,17.058
06/21/2019,17:00,17.153
06/21/2019,18:00,17.225
06/21/2019,19:00,17.272
06/21/2019,20:00,17.296
06/21/2019,21:00,17.296
06/21/2019,22:00,17.249
06/21/2019,23:00,17.225
06/22/2019,00:00,17.153
06/22/2019,01:00,17.034
06/22/2019,02:00,16.868
06/22/2019,03:00,16.725
06/22/2019,04:00,16.558
06/22/2019,05:00,16.368
06/22/2019,06:00,16.32
06/22/2019,07:00,16.296
06/22/2019,08:00,16.558
06/22/2019,09:00,16.63
06/22/2019,10:00,16.701
06/22/2019,11:00,16.773
06/22/2019,12:00,16.844
06/22/2019,13:00,16.844
06/22/2019,14:00,16.868
06/22/2019,15:00,16.773
06/22/2019,16:00,16.725
06/22/2019,17:00,16.701
06/22/2019,18:00,16.606
06/22/2019,19:00,16.582
06/22/2019,20:00,16.415
06/22/2019,21:00,16.272
06/22/2019,22:00,16.153
06/22/2019,23:00,16.058
06/23/2019,00:00,15.867
06/23/2019,01:00,15.748
06/23/2019,02:00,15.605
06/23/2019,03:00,15.485
06/23/2019,04:00,15.342
06/23/2019,05:00,15.151
06/23/2019,06:00,15.079
06/23/2019,07:00,15.151
06/23/2019,08:00,15.318
06/23/2019,09:00,15.557
06/23/2019,10:00,15.772
06/23/2019,11:00,15.915
06/23/2019,12:00,16.01
06/23/2019,13:00,16.106
06/23/2019,14:00,16.225
06/23/2019,15:00,16.463
06/23/2019,16:00,16.654
06/23/2019,17:00,16.892
06/23/2019,18:00,17.082
06/23/2019,19:00,17.225
06/23/2019,20:00,17.344
06/23/2019,21:00,17.391
06/23/2019,22:00,17.391
06/23/2019,23:00,17.368
06/24/2019,00:00,17.32
06/24/2019,01:00,17.225
06/24/2019,02:00,17.13
06/24/2019,03:00,16.725
06/24/2019,04:00,16.439
06/24/2019,05:00,16.368
06/24/2019,06:00,16.392
06/24/2019,07:00,16.487
06/24/2019,08:00,16.654
06/24/2019,09:00,16.749
06/24/2019,10:00,16.82
06/24/2019,11:00,16.868
06/24/2019,12:00,16.939
06/24/2019,13:00,17.058
06/24/2019,14:00,17.201
06/24/2019,15:00,17.32
06/24/2019,16:00,17.415
06/24/2019,17:00,17.486
06/24/2019,18:00,17.558
06/24/2019,19:00,17.605
06/24/2019,20:00,17.629
06/24/2019,21:00,17.582
06/24/2019,22:00,17.51
06/24/2019,23:00,17.344
06/25/2019,00:00,17.272
06/25/2019,01:00,17.177
06/25/2019,02:00,17.082
06/25/2019,03:00,16.963
06/25/2019,04:00,16.844
06/25/2019,05:00,16.773
06/25/2019,06:00,16.63
06/25/2019,07:00,16.606
06/25/2019,08:00,16.677
06/25/2019,09:00,16.796
06/25/2019,10:00,16.844
06/25/2019,11:00,16.915
06/25/2019,12:00,16.987
06/25/2019,13:00,17.058
06/25/2019,14:00,17.13
06/25/2019,15:00,17.201
06/25/2019,16:00,17.272
06/25/2019,17:00,17.368
06/25/2019,18:00,17.439
06/25/2019,19:00,17.51
06/25/2019,20:00,17.558
06/25/2019,21:00,17.558
06/25/2019,22:00,17.534
06/25/2019,23:00,17.13
06/26/2019,00:00,16.677
06/26/2019,01:00,16.272
06/26/2019,02:00,15.891
06/26/2019,03:00,15.629
06/26/2019,04:00,15.843
06/26/2019,05:00,15.939
06/26/2019,06:00,15.796
06/26/2019,07:00,15.867
06/26/2019,08:00,16.106
06/26/2019,09:00,16.415
06/26/2019,10:00,16.558
06/26/2019,11:00,16.677
06/26/2019,12:00,16.844
06/26/2019,13:00,16.987
06/26/2019,14:00,17.225
06/26/2019,15:00,17.51
06/26/2019,16:00,17.796
06/26/2019,17:00,18.057
06/26/2019,18:00,18.271
06/26/2019,19:00,18.461
06/26/2019,20:00,18.58
06/26/2019,21:00,18.628
06/26/2019,22:00,18.628
06/26/2019,23:00,18.485
06/27/2019,00:00,18.343
06/27/2019,01:00,18.129
06/27/2019,02:00,17.748
06/27/2019,03:00,17.272
06/27/2019,04:00,16.892
06/27/2019,05:00,16.63
06/27/2019,06:00,16.82
06/27/2019,07:00,17.296
06/27/2019,08:00,17.51
06/27/2019,09:00,17.582
06/27/2019,10:00,17.653
06/27/2019,11:00,17.748
06/27/2019,12:00,17.915
06/27/2019,13:00,18.057
06/27/2019,14:00,18.295
06/27/2019,15:00,18.58
06/27/2019,16:00,18.866
06/27/2019,17:00,19.151
06/27/2019,18:00,19.389
06/27/2019,19:00,19.579
06/27/2019,20:00,19.698
06/27/2019,21:00,19.746
06/27/2019,22:00,19.77
06/27/2019,23:00,19.77
06/28/2019,00:00,19.627
06/28/2019,01:00,19.365
06/28/2019,02:00,18.866
06/28/2019,03:00,18.366
06/28/2019,04:00,18.01
06/28/2019,05:00,17.653
06/28/2019,06:00,17.629
06/28/2019,07:00,18.224
06/28/2019,08:00,18.485
06/28/2019,09:00,18.557
06/28/2019,10:00,18.628
06/28/2019,11:00,18.723
06/28/2019,12:00,18.818
06/28/2019,13:00,18.937
06/28/2019,14:00,19.08
06/28/2019,15:00,19.27
06/28/2019,16:00,19.484
06/28/2019,17:00,19.674
06/28/2019,18:00,19.841
06/28/2019,19:00,19.984
06/28/2019,20:00,20.055
06/28/2019,21:00,20.103
06/28/2019,22:00,20.103
06/28/2019,23:00,19.888
06/29/2019,00:00,19.579
06/29/2019,01:00,19.151
06/29/2019,02:00,18.723
06/29/2019,03:00,18.39
06/29/2019,04:00,18.129
06/29/2019,05:00,17.724
06/29/2019,06:00,17.463
06/29/2019,07:00,17.915
06/29/2019,08:00,18.438
06/29/2019,09:00,18.604
06/29/2019,10:00,18.699
06/29/2019,11:00,18.818
06/29/2019,12:00,18.961
06/29/2019,13:00,19.103
06/29/2019,14:00,19.318
06/29/2019,15:00,19.555
06/29/2019,16:00,19.817
06/29/2019,17:00,20.031
06/29/2019,18:00,20.222
06/29/2019,19:00,20.388
06/29/2019,20:00,20.46
06/29/2019,21:00,20.531
06/29/2019,22:00,20.507
06/29/2019,23:00,20.341
06/30/2019,00:00,20.103
06/30/2019,01:00,19.841
06/30/2019,02:00,19.651
06/30/2019,03:00,19.341
06/30/2019,04:00,19.032
06/30/2019,05:00,18.723
06/30/2019,06:00,18.461
06/30/2019,07:00,18.343
06/30/2019,08:00,18.366
06/30/2019,09:00,18.557
06/30/2019,10:00,18.723
06/30/2019,11:00,19.127
06/30/2019,12:00,19.318
06/30/2019,13:00,19.508
06/30/2019,14:00,19.722
06/30/2019,15:00,19.912
06/30/2019,16:00,20.15
06/30/2019,17:00,20.365
06/30/2019,18:00,20.484
06/30/2019,19:00,20.555
06/30/2019,20:00,20.531
06/30/2019,21:00,20.388
06/30/2019,22:00,20.126
06/30/2019,23:00,19.936
07/01/2019,00:00,19.746
07/01/2019,01:00,19.603
07/01/2019,02:00,19.436
07/01/2019,03:00,19.27
07/01/2019,04:00,19.08
07/01/2019,05:00,18.985
07/01/2019,06:00,18.794
07/01/2019,07:00,18.747
07/01/2019,08:00,18.652
07/01/2019,09:00,18.794
07/01/2019,10:00,18.842
07/01/2019,11:00,19.032
07/01/2019,12:00,19.246
07/01/2019,13:00,19.365
07/01/2019,14:00,19.532
07/01/2019,15:00,19.746
07/01/2019,16:00,19.96
07/01/2019,17:00,20.079
07/01/2019,18:00,20.174
07/01/2019,19:00,20.222
07/01/2019,20:00,20.246
07/01/2019,21:00,20.103
07/01/2019,22:00,19.936
07/01/2019,23:00,19.77
07/02/2019,00:00,19.627
07/02/2019,01:00,19.436
07/02/2019,02:00,19.27
07/02/2019,03:00,19.103
07/02/2019,04:00,18.913
07/02/2019,05:00,18.747
07/02/2019,06:00,18.557
07/02/2019,07:00,18.39
07/02/2019,08:00,18.319
07/02/2019,09:00,18.319
07/02/2019,10:00,18.271
07/02/2019,11:00,18.461
07/02/2019,12:00,18.557
07/02/2019,13:00,18.699
07/02/2019,14:00,18.842
07/02/2019,15:00,18.937
07/02/2019,16:00,18.913
07/02/2019,17:00,18.913
07/02/2019,18:00,18.889
07/02/2019,19:00,18.818
07/02/2019,20:00,18.699
07/02/2019,21:00,18.461
07/02/2019,22:00,18.39
07/02/2019,23:00,18.271
07/03/2019,00:00,18.129
07/03/2019,01:00,17.986
07/03/2019,02:00,17.819
07/03/2019,03:00,17.701
07/03/2019,04:00,17.534
07/03/2019,05:00,17.439
07/03/2019,06:00,17.272
07/03/2019,07:00,17.272
07/03/2019,08:00,17.296
07/03/2019,09:00,17.296
07/03/2019,10:00,17.582
07/03/2019,11:00,17.891
07/03/2019,12:00,18.105
07/03/2019,13:00,18.319
07/03/2019,14:00,18.533
07/03/2019,15:00,18.771
07/03/2019,16:00,19.056
07/03/2019,17:00,19.318
07/03/2019,18:00,19.555
07/03/2019,19:00,19.722
07/03/2019,20:00,19.817
07/03/2019,21:00,19.888
07/03/2019,22:00,19.817
07/03/2019,23:00,19.389
07/04/2019,00:00,18.961
07/04/2019,01:00,18.628
07/04/2019,02:00,18.2
07/04/2019,03:00,17.796
07/04/2019,04:00,17.534
07/04/2019,05:00,17.463
07/04/2019,06:00,17.534
07/04/2019,07:00,17.653
07/04/2019,08:00,17.962
07/04/2019,09:00,18.224
07/04/2019,10:00,18.461
07/04/2019,11:00,18.58
07/04/2019,12:00,18.699
07/04/2019,13:00,18.889
07/04/2019,14:00,19.08
07/04/2019,15:00,19.341
07/04/2019,16:00,19.651
07/04/2019,17:00,19.912
07/04/2019,18:00,20.15
07/04/2019,19:00,20.317
07/04/2019,20:00,20.436
07/04/2019,21:00,20.507
07/04/2019,22:00,20.46
07/04/2019,23:00,20.031
07/05/2019,00:00,19.603
07/05/2019,01:00,19.127
07/05/2019,02:00,18.866
07/05/2019,03:00,18.699
07/05/2019,04:00,18.652
07/05/2019,05:00,18.414
07/05/2019,06:00,18.414
07/05/2019,07:00,18.652
07/05/2019,08:00,18.889
07/05/2019,09:00,19.103
07/05/2019,10:00,19.199
07/05/2019,11:00,19.341
07/05/2019,12:00,19.508
07/05/2019,13:00,19.722
07/05/2019,14:00,19.936
07/05/2019,15:00,20.198
07/05/2019,16:00,20.507
07/05/2019,17:00,20.77
07/05/2019,18:00,20.984
07/05/2019,19:00,21.151
07/05/2019,20:00,21.246
07/05/2019,21:00,21.294
07/05/2019,22:00,21.103
07/05/2019,23:00,20.627
07/06/2019,00:00,20.174
07/06/2019,01:00,19.793
07/06/2019,02:00,19.508
07/06/2019,03:00,19.318
07/06/2019,04:00,18.937
07/06/2019,05:00,18.414
07/06/2019,06:00,18.414
07/06/2019,07:00,19.103
07/06/2019,08:00,19.365
07/06/2019,09:00,19.508
07/06/2019,10:00,19.627
07/06/2019,11:00,19.746
07/06/2019,12:00,19.912
07/06/2019,13:00,20.103
07/06/2019,14:00,20.317
07/06/2019,15:00,20.579
07/06/2019,16:00,20.865
07/06/2019,17:00,21.127
07/06/2019,18:00,21.342
07/06/2019,19:00,21.485
07/06/2019,20:00,21.461
07/06/2019,21:00,20.984
07/06/2019,22:00,20.579
07/06/2019,23:00,20.103
07/07/2019,00:00,19.77
07/07/2019,01:00,19.508
07/07/2019,02:00,19.08
07/07/2019,03:00,18.699
07/07/2019,04:00,18.343
07/07/2019,05:00,17.962
07/07/2019,06:00,17.962
07/07/2019,07:00,18.271
07/07/2019,08:00,18.628
07/07/2019,09:00,19.008
07/07/2019,10:00,19.27
07/07/2019,11:00,19.508
07/07/2019,12:00,19.698
07/07/2019,13:00,19.912
07/07/2019,14:00,20.126
07/07/2019,15:00,20.388
07/07/2019,16:00,20.627
07/07/2019,17:00,20.865
07/07/2019,18:00,21.008
07/07/2019,19:00,21.103
07/07/2019,20:00,21.008
07/07/2019,21:00,20.817
07/07/2019,22:00,20.055
07/07/2019,23:00,19.627
07/08/2019,00:00,19.246
07/08/2019,01:00,18.937
07/08/2019,02:00,18.557
07/08/2019,03:00,18.224
07/08/2019,04:00,17.915
07/08/2019,05:00,17.772
07/08/2019,06:00,17.677
07/08/2019,07:00,17.344
07/08/2019,08:00,17.486
07/08/2019,09:00,17.463
07/08/2019,10:00,17.51
07/08/2019,11:00,17.796
07/08/2019,12:00,18.033
07/08/2019,13:00,18.343
07/08/2019,14:00,18.747
07/08/2019,15:00,19.056
07/08/2019,16:00,19.294
07/08/2019,17:00,19.46
07/08/2019,18:00,19.413
07/08/2019,19:00,19.246
07/08/2019,20:00,19.08
07/08/2019,21:00,18.961
07/08/2019,22:00,18.771
07/08/2019,23:00,18.509
07/09/2019,00:00,18.247
07/09/2019,01:00,17.938
07/09/2019,02:00,17.772
07/09/2019,03:00,17.582
07/09/2019,04:00,17.415
07/09/2019,05:00,17.201
07/09/2019,06:00,17.082
07/09/2019,07:00,17.106
07/09/2019,08:00,17.153
07/09/2019,09:00,17.439
07/09/2019,10:00,17.962
07/09/2019,11:00,18.2
07/09/2019,12:00,18.366
07/09/2019,13:00,18.485
07/09/2019,14:00,18.604
07/09/2019,15:00,18.699
07/09/2019,16:00,18.842
07/09/2019,17:00,18.937
07/09/2019,18:00,18.985
07/09/2019,19:00,18.913
07/09/2019,20:00,18.866
07/09/2019,21:00,18.699
07/09/2019,22:00,18.557
07/09/2019,23:00,18.366
07/10/2019,00:00,18.224
07/10/2019,01:00,18.033
07/10/2019,02:00,17.867
07/10/2019,03:00,17.724
07/10/2019,04:00,17.582
07/10/2019,05:00,17.415
07/10/2019,06:00,17.32
07/10/2019,07:00,17.177
07/10/2019,08:00,17.344
07/10/2019,09:00,17.605
07/10/2019,10:00,17.891
07/10/2019,11:00,18.081
07/10/2019,12:00,18.247
07/10/2019,13:00,18.366
07/10/2019,14:00,18.485
07/10/2019,15:00,18.675
07/10/2019,16:00,18.913
07/10/2019,17:00,19.127
07/10/2019,18:00,19.318
07/10/2019,19:00,19.46
07/10/2019,20:00,19.532
07/10/2019,21:00,19.46
07/10/2019,22:00,18.961
07/10/2019,23:00,18.366
07/11/2019,00:00,17.938
07/11/2019,01:00,17.724
07/11/2019,02:00,17.724
07/11/2019,03:00,17.653
07/11/2019,04:00,17.534
07/11/2019,05:00,17.439
07/11/2019,06:00,17.32
07/11/2019,07:00,17.249
07/11/2019,08:00,17.13
07/11/2019,09:00,17.058
07/11/2019,10:00,17.011
07/11/2019,11:00,17.082
07/11/2019,12:00,17.13
07/11/2019,13:00,17.344
07/11/2019,14:00,17.605
07/11/2019,15:00,17.938
07/11/2019,16:00,18.081
07/11/2019,17:00,17.986
07/11/2019,18:00,17.796
07/11/2019,19:00,17.819
07/11/2019,20:00,17.843
07/11/2019,21:00,17.677
07/11/2019,22:00,17.486
07/11/2019,23:00,17.225
07/12/2019,00:00,17.058
07/12/2019,01:00,16.915
07/12/2019,02:00,16.796
07/12/2019,03:00,16.606
07/12/2019,04:00,16.439
07/12/2019,05:00,16.296
07/12/2019,06:00,16.082
07/12/2019,07:00,16.082
07/12/2019,08:00,16.106
07/12/2019,09:00,16.129
07/12/2019,10:00,16.392
07/12/2019,11:00,16.296
07/12/2019,12:00,16.272
07/12/2019,13:00,16.725
07/12/2019,14:00,17.034
07/12/2019,15:00,17.177
07/12/2019,16:00,17.32
07/12/2019,17:00,17.439
07/12/2019,18:00,17.534
07/12/2019,19:00,17.629
07/12/2019,20:00,17.653
07/12/2019,21:00,17.605
07/12/2019,22:00,17.486
07/12/2019,23:00,17.201
07/13/2019,00:00,16.987
07/13/2019,01:00,16.773
07/13/2019,02:00,16.582
07/13/2019,03:00,16.511
07/13/2019,04:00,16.32
07/13/2019,05:00,16.201
07/13/2019,06:00,16.058
07/13/2019,07:00,16.034
07/13/2019,08:00,16.129
07/13/2019,09:00,16.534
07/13/2019,10:00,16.701
07/13/2019,11:00,16.915
07/13/2019,12:00,17.106
07/13/2019,13:00,17.272
07/13/2019,14:00,17.463
07/13/2019,15:00,17.677
07/13/2019,16:00,17.891
07/13/2019,17:00,18.105
07/13/2019,18:00,18.295
07/13/2019,19:00,18.414
07/13/2019,20:00,18.509
07/13/2019,21:00,18.557
07/13/2019,22:00,18.509
07/13/2019,23:00,18.343
07/14/2019,00:00,18.057
07/14/2019,01:00,17.748
07/14/2019,02:00,17.439
07/14/2019,03:00,17.368
07/14/2019,04:00,17.13
07/14/2019,05:00,16.725
07/14/2019,06:00,16.82
07/14/2019,07:00,16.868
07/14/2019,08:00,16.796
07/14/2019,09:00,17.011
07/14/2019,10:00,17.51
07/14/2019,11:00,17.724
07/14/2019,12:00,17.843
07/14/2019,13:00,18.01
07/14/2019,14:00,18.271
07/14/2019,15:00,18.509
07/14/2019,16:00,18.675
07/14/2019,17:00,18.818
07/14/2019,18:00,18.937
07/14/2019,19:00,19.032
07/14/2019,20:00,19.08
07/14/2019,21:00,18.889
07/14/2019,22:00,18.533
07/14/2019,23:00,18.39
07/15/2019,00:00,18.176
07/15/2019,01:00,17.796
07/15/2019,02:00,17.344
07/15/2019,03:00,17.32
07/15/2019,04:00,17.082
07/15/2019,05:00,16.582
07/15/2019,06:00,16.415
07/15/2019,07:00,16.582
07/15/2019,08:00,16.63
07/15/2019,09:00,16.725
07/15/2019,10:00,16.415
07/15/2019,11:00,16.606
07/15/2019,12:00,16.606
07/15/2019,13:00,16.677
07/15/2019,14:00,16.701
07/15/2019,15:00,16.63
07/15/2019,16:00,16.534
07/15/2019,17:00,16.701
07/15/2019,18:00,16.582
07/15/2019,19:00,16.392
07/15/2019,20:00,16.487
07/15/2019,21:00,16.392
07/15/2019,22:00,16.201
07/15/2019,23:00,15.915
07/16/2019,00:00,15.652
07/16/2019,01:00,15.509
07/16/2019,02:00,15.438
07/16/2019,03:00,15.318
07/16/2019,04:00,15.079
07/16/2019,05:00,15.008
07/16/2019,06:00,14.936
07/16/2019,07:00,14.96
07/16/2019,08:00,14.84
07/16/2019,09:00,14.864
07/16/2019,10:00,14.96
07/16/2019,11:00,15.103
07/16/2019,12:00,15.247
07/16/2019,13:00,15.438
07/16/2019,14:00,15.533
07/16/2019,15:00,15.652
07/16/2019,16:00,16.01
07/16/2019,17:00,16.201
07/16/2019,18:00,16.392
07/16/2019,19:00,16.511
07/16/2019,20:00,16.606
07/16/2019,21:00,16.606
07/16/2019,22:00,16.32
07/16/2019,23:00,15.963
07/17/2019,00:00,15.772
07/17/2019,01:00,15.581
07/17/2019,02:00,15.509
07/17/2019,03:00,15.247
07/17/2019,04:00,15.008
07/17/2019,05:00,14.912
07/17/2019,06:00,14.888
07/17/2019,07:00,14.912
07/17/2019,08:00,15.199
07/17/2019,09:00,15.676
07/17/2019,10:00,15.963
07/17/2019,11:00,16.129
07/17/2019,12:00,16.344
07/17/2019,13:00,16.511
07/17/2019,14:00,16.677
07/17/2019,15:00,16.844
07/17/2019,16:00,17.082
07/17/2019,17:00,17.272
07/17/2019,18:00,17.415
07/17/2019,19:00,17.558
07/17/2019,20:00,17.653
07/17/2019,21:00,17.701
07/17/2019,22:00,17.724
07/17/2019,23:00,17.653
07/18/2019,00:00,17.415
07/18/2019,01:00,17.177
07/18/2019,02:00,16.796
07/18/2019,03:00,16.511
07/18/2019,04:00,16.392
07/18/2019,05:00,16.272
07/18/2019,06:00,16.153
07/18/2019,07:00,16.153
07/18/2019,08:00,16.32
07/18/2019,09:00,16.487
07/18/2019,10:00,16.773
07/18/2019,11:00,16.963
07/18/2019,12:00,17.106
07/18/2019,13:00,17.272
07/18/2019,14:00,17.391
07/18/2019,15:00,17.486
07/18/2019,16:00,17.605
07/18/2019,17:00,17.819
07/18/2019,18:00,18.033
07/18/2019,19:00,18.2
07/18/2019,20:00,18.366
07/18/2019,21:00,18.461
07/18/2019,22:00,18.485
07/18/2019,23:00,18.343
07/19/2019,00:00,18.2
07/19/2019,01:00,18.033
07/19/2019,02:00,17.891
07/19/2019,03:00,17.748
07/19/2019,04:00,17.582
07/19/2019,05:00,17.344
07/19/2019,06:00,17.106
07/19/2019,07:00,16.963
07/19/2019,08:00,17.034
07/19/2019,09:00,17.082
07/19/2019,10:00,17.13
07/19/2019,11:00,17.463
07/19/2019,12:00,17.653
07/19/2019,13:00,17.748
07/19/2019,14:00,17.867
07/19/2019,15:00,18.01
07/19/2019,16:00,18.129
07/19/2019,17:00,18.224
07/19/2019,18:00,18.295
07/19/2019,19:00,18.343
07/19/2019,20:00,18.343
07/19/2019,21:00,18.2
07/19/2019,22:00,17.986
07/19/2019,23:00,17.819
07/20/2019,00:00,17.629
07/20/2019,01:00,17.391
07/20/2019,02:00,17.177
07/20/2019,03:00,16.939
07/20/2019,04:00,16.796
07/20/2019,05:00,16.558
07/20/2019,06:00,16.439
07/20/2019,07:00,16.392
07/20/2019,08:00,16.296
07/20/2019,09:00,16.725
07/20/2019,10:00,17.034
07/20/2019,11:00,17.201
07/20/2019,12:00,17.368
07/20/2019,13:00,17.415
07/20/2019,14:00,17.486
07/20/2019,15:00,17.463
07/20/2019,16:00,17.463
07/20/2019,17:00,17.153
07/20/2019,18:00,17.201
07/20/2019,19:00,17.177
07/20/2019,20:00,17.011
07/20/2019,21:00,16.892
07/20/2019,22:00,16.63
07/20/2019,23:00,16.368
07/21/2019,00:00,16.153
07/21/2019,01:00,16.01
07/21/2019,02:00,15.772
07/21/2019,03:00,15.819
07/21/2019,04:00,15.748
07/21/2019,05:00,15.605
07/21/2019,06:00,15.39
07/21/2019,07:00,15.414
07/21/2019,08:00,15.509
07/21/2019,09:00,15.963
07/21/2019,10:00,16.32
07/21/2019,11:00,16.558
07/21/2019,12:00,16.701
07/21/2019,13:00,16.701
07/21/2019,14:00,16.749
07/21/2019,15:00,16.844
07/21/2019,16:00,16.939
07/21/2019,17:00,17.034
07/21/2019,18:00,17.153
07/21/2019,19:00,17.249
07/21/2019,20:00,17.368
07/21/2019,21:00,17.415
07/21/2019,22:00,17.177
07/21/2019,23:00,16.987
07/22/2019,00:00,16.773
07/22/2019,01:00,16.558
07/22/2019,02:00,16.225
07/22/2019,03:00,15.891
07/22/2019,04:00,15.843
07/22/2019,05:00,15.7
07/22/2019,06:00,15.652
07/22/2019,07:00,15.819
07/22/2019,08:00,16.201
07/22/2019,09:00,16.534
07/22/2019,10:00,16.701
07/22/2019,11:00,16.868
07/22/2019,12:00,17.082
07/22/2019,13:00,17.32
07/22/2019,14:00,17.629
07/22/2019,15:00,17.962
07/22/2019,16:00,18.271
07/22/2019,17:00,18.58
07/22/2019,18:00,18.842
07/22/2019,19:00,19.056
07/22/2019,20:00,19.222
07/22/2019,21:00,19.27
07/22/2019,22:00,19.199
07/22/2019,23:00,18.794
07/23/2019,00:00,18.343
07/23/2019,01:00,18.01
07/23/2019,02:00,17.558
07/23/2019,03:00,17.272
07/23/2019,04:00,17.177
07/23/2019,05:00,17.082
07/23/2019,06:00,17.011
07/23/2019,07:00,16.82
07/23/2019,08:00,16.796
07/23/2019,09:00,16.963
07/23/2019,10:00,17.463
07/23/2019,11:00,17.748
07/23/2019,12:00,17.915
07/23/2019,13:00,18.105
07/23/2019,14:00,18.271
07/23/2019,15:00,18.39
07/23/2019,16:00,18.485
07/23/2019,17:00,18.652
07/23/2019,18:00,18.818
07/23/2019,19:00,18.985
07/23/2019,20:00,19.127
07/23/2019,21:00,19.175
07/23/2019,22:00,18.794
07/23/2019,23:00,18.105
07/24/2019,00:00,17.962
07/24/2019,01:00,17.819
07/24/2019,02:00,17.582
07/24/2019,03:00,17.225
07/24/2019,04:00,16.773
07/24/2019,05:00,16.487
07/24/2019,06:00,16.129
07/24/2019,07:00,16.058
07/24/2019,08:00,16.654
07/24/2019,09:00,17.32
07/24/2019,10:00,17.629
07/24/2019,11:00,17.843
07/24/2019,12:00,18.081
07/24/2019,13:00,18.366
07/24/2019,14:00,18.628
07/24/2019,15:00,18.794
07/24/2019,16:00,18.913
07/24/2019,17:00,19.032
07/24/2019,18:00,18.961
07/24/2019,19:00,18.794
07/24/2019,20:00,18.414
07/24/2019,21:00,17.819
07/24/2019,22:00,17.558
07/24/2019,23:00,16.915
07/25/2019,00:00,16.558
07/25/2019,01:00,16.201
07/25/2019,02:00,16.034
07/25/2019,03:00,15.748
07/25/2019,04:00,15.676
07/25/2019,05:00,15.652
07/25/2019,06:00,15.461
07/25/2019,07:00,15.629
07/25/2019,08:00,16.392
07/25/2019,09:00,16.773
07/25/2019,10:00,17.011
07/25/2019,11:00,17.225
07/25/2019,12:00,17.463
07/25/2019,13:00,17.772
07/25/2019,14:00,18.057
07/25/2019,15:00,18.319
07/25/2019,16:00,18.652
07/25/2019,17:00,18.961
