Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402264, SEN S/N: 10402264)"
12/02/2013,02:00,0.121
12/02/2013,03:00,0.01
12/02/2013,04:00,0.01
12/02/2013,05:00,0.01
12/02/2013,06:00,0.01
12/02/2013,07:00,0.01
12/02/2013,08:00,0.01
12/02/2013,09:00,0.01
12/02/2013,10:00,0.01
12/02/2013,11:00,-0.102
12/02/2013,12:00,-0.102
12/02/2013,13:00,-0.102
12/02/2013,14:00,-0.102
12/02/2013,15:00,-0.102
12/02/2013,16:00,-0.102
12/02/2013,17:00,-0.102
12/02/2013,18:00,-0.102
12/02/2013,19:00,-0.102
12/02/2013,20:00,-0.213
12/02/2013,21:00,-0.213
12/02/2013,22:00,-0.213
12/02/2013,23:00,-0.213
12/03/2013,00:00,-0.325
12/03/2013,01:00,-0.325
12/03/2013,02:00,-0.325
12/03/2013,03:00,-0.437
12/03/2013,04:00,-0.437
12/03/2013,05:00,-0.437
12/03/2013,06:00,-0.437
12/03/2013,07:00,-0.437
12/03/2013,08:00,-0.549
12/03/2013,09:00,-0.549
12/03/2013,10:00,-0.549
12/03/2013,11:00,-0.549
12/03/2013,12:00,-0.549
12/03/2013,13:00,-0.549
12/03/2013,14:00,-0.549
12/03/2013,15:00,-0.549
12/03/2013,16:00,-0.549
12/03/2013,17:00,-0.549
12/03/2013,18:00,-0.549
12/03/2013,19:00,-0.549
12/03/2013,20:00,-0.549
12/03/2013,21:00,-0.662
12/03/2013,22:00,-0.662
12/03/2013,23:00,-0.774
12/04/2013,00:00,-0.774
12/04/2013,01:00,-0.774
12/04/2013,02:00,-0.887
12/04/2013,03:00,-0.887
12/04/2013,04:00,-0.887
12/04/2013,05:00,-1.001
12/04/2013,06:00,-1.001
12/04/2013,07:00,-1.001
12/04/2013,08:00,-1.001
12/04/2013,09:00,-1.001
12/04/2013,10:00,-0.887
12/04/2013,11:00,-0.887
12/04/2013,12:00,-0.887
12/04/2013,13:00,-0.887
12/04/2013,14:00,-0.887
12/04/2013,15:00,-0.887
12/04/2013,16:00,-0.887
12/04/2013,17:00,-1.001
12/04/2013,18:00,-1.001
12/04/2013,19:00,-1.114
12/04/2013,20:00,-1.114
12/04/2013,21:00,-1.228
12/04/2013,22:00,-1.228
12/04/2013,23:00,-1.341
12/05/2013,00:00,-1.341
12/05/2013,01:00,-1.341
12/05/2013,02:00,-1.341
12/05/2013,03:00,-1.341
12/05/2013,04:00,-1.456
12/05/2013,05:00,-1.456
12/05/2013,06:00,-1.456
12/05/2013,07:00,-1.57
12/05/2013,08:00,-1.57
12/05/2013,09:00,-1.57
12/05/2013,10:00,-1.57
12/05/2013,11:00,-1.456
12/05/2013,12:00,-1.456
12/05/2013,13:00,-1.341
12/05/2013,14:00,-1.114
12/05/2013,15:00,-1.001
12/05/2013,16:00,-1.001
12/05/2013,17:00,-1.114
12/05/2013,18:00,-1.114
12/05/2013,19:00,-1.114
12/05/2013,20:00,-1.114
12/05/2013,21:00,-1.114
12/05/2013,22:00,-1.228
12/05/2013,23:00,-1.341
12/06/2013,00:00,-1.456
12/06/2013,01:00,-1.57
12/06/2013,02:00,-1.684
12/06/2013,03:00,-1.684
12/06/2013,04:00,-1.684
12/06/2013,05:00,-1.684
12/06/2013,06:00,-1.57
12/06/2013,07:00,-1.341
12/06/2013,08:00,-1.228
12/06/2013,09:00,-1.114
12/06/2013,10:00,-0.887
12/06/2013,11:00,-0.774
12/06/2013,12:00,-0.662
12/06/2013,13:00,-0.662
12/06/2013,14:00,-0.549
12/06/2013,15:00,-0.437
12/06/2013,16:00,-0.437
12/06/2013,17:00,-0.437
12/06/2013,18:00,-0.549
12/06/2013,19:00,-0.662
12/06/2013,20:00,-0.662
12/06/2013,21:00,-0.662
12/06/2013,22:00,-0.662
12/06/2013,23:00,-0.774
12/07/2013,00:00,-0.774
12/07/2013,01:00,-0.887
12/07/2013,02:00,-1.001
12/07/2013,03:00,-1.114
12/07/2013,04:00,-1.341
12/07/2013,05:00,-1.456
12/07/2013,06:00,-1.456
12/07/2013,07:00,-1.57
12/07/2013,08:00,-1.684
12/07/2013,09:00,-1.684
12/07/2013,10:00,-1.799
12/07/2013,11:00,-1.799
12/07/2013,12:00,-1.799
12/07/2013,13:00,-1.684
12/07/2013,14:00,-1.684
12/07/2013,15:00,-1.684
12/07/2013,16:00,-1.684
12/07/2013,17:00,-1.684
12/07/2013,18:00,-1.684
12/07/2013,19:00,-1.799
12/07/2013,20:00,-1.799
12/07/2013,21:00,-1.799
12/07/2013,22:00,-1.799
12/07/2013,23:00,-1.684
12/08/2013,00:00,-1.57
12/08/2013,01:00,-1.57
12/08/2013,02:00,-1.456
12/08/2013,03:00,-1.228
12/08/2013,04:00,-1.114
12/08/2013,05:00,-1.001
12/08/2013,06:00,-0.887
12/08/2013,07:00,-0.774
12/08/2013,08:00,-0.662
12/08/2013,09:00,-0.549
12/08/2013,10:00,-0.549
12/08/2013,11:00,-0.437
12/08/2013,12:00,-0.325
12/08/2013,13:00,-0.325
12/08/2013,14:00,-0.325
12/08/2013,15:00,-0.437
12/08/2013,16:00,-0.437
12/08/2013,17:00,-0.437
12/08/2013,18:00,-0.549
12/08/2013,19:00,-0.437
12/08/2013,20:00,-0.437
12/08/2013,21:00,-0.437
12/08/2013,22:00,-0.437
12/08/2013,23:00,-0.437
12/09/2013,00:00,-0.437
12/09/2013,01:00,-0.437
12/09/2013,02:00,-0.325
12/09/2013,03:00,-0.325
12/09/2013,04:00,-0.213
12/09/2013,05:00,-0.213
12/09/2013,06:00,-0.213
12/09/2013,07:00,-0.102
12/09/2013,08:00,-0.102
12/09/2013,09:00,-0.213
12/09/2013,10:00,-0.325
12/09/2013,11:00,-0.437
12/09/2013,12:00,-0.325
12/09/2013,13:00,-0.325
12/09/2013,14:00,-0.213
12/09/2013,15:00,-0.213
12/09/2013,16:00,-0.213
12/09/2013,17:00,-0.213
12/09/2013,18:00,-0.325
12/09/2013,19:00,-0.325
12/09/2013,20:00,-0.325
12/09/2013,21:00,-0.325
12/09/2013,22:00,-0.325
12/09/2013,23:00,-0.325
12/10/2013,00:00,-0.325
12/10/2013,01:00,-0.325
12/10/2013,02:00,-0.325
12/10/2013,03:00,-0.325
12/10/2013,04:00,-0.325
12/10/2013,05:00,-0.325
12/10/2013,06:00,-0.325
12/10/2013,07:00,-0.325
12/10/2013,08:00,-0.325
12/10/2013,09:00,-0.325
12/10/2013,10:00,-0.213
12/10/2013,11:00,-0.213
12/10/2013,12:00,-0.213
12/10/2013,13:00,-0.213
12/10/2013,14:00,-0.213
12/10/2013,15:00,-0.213
12/10/2013,16:00,-0.213
12/10/2013,17:00,-0.102
12/10/2013,18:00,-0.213
12/10/2013,19:00,-0.213
12/10/2013,20:00,-0.213
12/10/2013,21:00,-0.102
12/10/2013,22:00,-0.102
12/10/2013,23:00,-0.102
12/11/2013,00:00,-0.102
12/11/2013,01:00,-0.102
12/11/2013,02:00,-0.102
12/11/2013,03:00,-0.213
12/11/2013,04:00,-0.213
12/11/2013,05:00,-0.102
12/11/2013,06:00,-0.102
12/11/2013,07:00,-0.102
12/11/2013,08:00,0.01
12/11/2013,09:00,0.01
12/11/2013,10:00,0.01
12/11/2013,11:00,0.01
12/11/2013,12:00,0.01
12/11/2013,13:00,0.01
12/11/2013,14:00,0.01
12/11/2013,15:00,0.01
12/11/2013,16:00,0.01
12/11/2013,17:00,0.01
12/11/2013,18:00,0.01
12/11/2013,19:00,0.01
12/11/2013,20:00,0.01
12/11/2013,21:00,0.01
12/11/2013,22:00,0.01
12/11/2013,23:00,0.01
12/12/2013,00:00,0.01
12/12/2013,01:00,-0.102
12/12/2013,02:00,-0.102
12/12/2013,03:00,-0.102
12/12/2013,04:00,-0.213
12/12/2013,05:00,-0.213
12/12/2013,06:00,-0.213
12/12/2013,07:00,-0.325
12/12/2013,08:00,-0.325
12/12/2013,09:00,-0.325
12/12/2013,10:00,-0.325
12/12/2013,11:00,-0.325
12/12/2013,12:00,-0.325
12/12/2013,13:00,-0.325
12/12/2013,14:00,-0.325
12/12/2013,15:00,-0.325
12/12/2013,16:00,-0.325
12/12/2013,17:00,-0.213
12/12/2013,18:00,-0.213
12/12/2013,19:00,-0.213
12/12/2013,20:00,-0.213
12/12/2013,21:00,-0.213
12/12/2013,22:00,-0.213
12/12/2013,23:00,-0.213
12/13/2013,00:00,-0.213
12/13/2013,01:00,-0.213
12/13/2013,02:00,-0.213
12/13/2013,03:00,-0.213
12/13/2013,04:00,-0.213
12/13/2013,05:00,-0.213
12/13/2013,06:00,-0.213
12/13/2013,07:00,-0.213
12/13/2013,08:00,-0.213
12/13/2013,09:00,-0.213
12/13/2013,10:00,-0.102
12/13/2013,11:00,-0.102
12/13/2013,12:00,-0.102
12/13/2013,13:00,-0.102
12/13/2013,14:00,-0.102
12/13/2013,15:00,-0.102
12/13/2013,16:00,-0.102
12/13/2013,17:00,0.01
12/13/2013,18:00,0.01
12/13/2013,19:00,0.01
12/13/2013,20:00,0.01
12/13/2013,21:00,0.01
12/13/2013,22:00,0.01
12/13/2013,23:00,0.01
12/14/2013,00:00,0.01
12/14/2013,01:00,0.01
12/14/2013,02:00,0.01
12/14/2013,03:00,0.01
12/14/2013,04:00,0.01
12/14/2013,05:00,0.01
12/14/2013,06:00,0.01
12/14/2013,07:00,0.01
12/14/2013,08:00,0.01
12/14/2013,09:00,0.01
12/14/2013,10:00,0.01
12/14/2013,11:00,0.01
12/14/2013,12:00,0.01
12/14/2013,13:00,0.01
12/14/2013,14:00,0.01
12/14/2013,15:00,0.01
12/14/2013,16:00,0.01
12/14/2013,17:00,0.01
12/14/2013,18:00,0.01
12/14/2013,19:00,0.01
12/14/2013,20:00,0.01
12/14/2013,21:00,0.01
12/14/2013,22:00,0.01
12/14/2013,23:00,0.01
12/15/2013,00:00,0.01
12/15/2013,01:00,0.01
12/15/2013,02:00,0.01
12/15/2013,03:00,0.01
12/15/2013,04:00,0.01
12/15/2013,05:00,0.01
12/15/2013,06:00,0.01
12/15/2013,07:00,0.01
12/15/2013,08:00,0.01
12/15/2013,09:00,0.01
12/15/2013,10:00,0.01
12/15/2013,11:00,0.01
12/15/2013,12:00,0.01
12/15/2013,13:00,0.01
12/15/2013,14:00,0.01
12/15/2013,15:00,0.01
12/15/2013,16:00,0.01
12/15/2013,17:00,0.01
12/15/2013,18:00,0.01
12/15/2013,19:00,0.01
12/15/2013,20:00,0.01
12/15/2013,21:00,0.01
12/15/2013,22:00,0.01
12/15/2013,23:00,0.01
12/16/2013,00:00,0.01
12/16/2013,01:00,0.01
12/16/2013,02:00,0.01
12/16/2013,03:00,0.01
12/16/2013,04:00,0.01
12/16/2013,05:00,0.01
12/16/2013,06:00,0.01
12/16/2013,07:00,0.01
12/16/2013,08:00,0.01
12/16/2013,09:00,0.01
12/16/2013,10:00,0.01
12/16/2013,11:00,0.01
12/16/2013,12:00,0.01
12/16/2013,13:00,0.01
12/16/2013,14:00,0.01
12/16/2013,15:00,0.01
12/16/2013,16:00,0.01
12/16/2013,17:00,0.01
12/16/2013,18:00,0.01
12/16/2013,19:00,0.01
12/16/2013,20:00,0.01
12/16/2013,21:00,0.01
12/16/2013,22:00,0.01
12/16/2013,23:00,0.01
12/17/2013,00:00,0.01
12/17/2013,01:00,0.01
12/17/2013,02:00,0.01
12/17/2013,03:00,0.01
12/17/2013,04:00,0.01
12/17/2013,05:00,0.01
12/17/2013,06:00,0.01
12/17/2013,07:00,0.01
12/17/2013,08:00,0.01
12/17/2013,09:00,0.01
12/17/2013,10:00,0.01
12/17/2013,11:00,0.01
12/17/2013,12:00,0.01
12/17/2013,13:00,0.01
12/17/2013,14:00,0.01
12/17/2013,15:00,0.01
12/17/2013,16:00,0.01
12/17/2013,17:00,0.01
12/17/2013,18:00,0.01
12/17/2013,19:00,0.01
12/17/2013,20:00,0.01
12/17/2013,21:00,0.01
12/17/2013,22:00,0.01
12/17/2013,23:00,0.01
12/18/2013,00:00,0.01
12/18/2013,01:00,0.01
12/18/2013,02:00,0.01
12/18/2013,03:00,0.01
12/18/2013,04:00,0.01
12/18/2013,05:00,0.01
12/18/2013,06:00,0.01
12/18/2013,07:00,0.01
12/18/2013,08:00,0.01
12/18/2013,09:00,0.01
12/18/2013,10:00,0.01
12/18/2013,11:00,0.01
12/18/2013,12:00,0.01
12/18/2013,13:00,0.01
12/18/2013,14:00,0.01
12/18/2013,15:00,0.01
12/18/2013,16:00,0.01
12/18/2013,17:00,0.01
12/18/2013,18:00,0.01
12/18/2013,19:00,0.01
12/18/2013,20:00,0.01
12/18/2013,21:00,0.01
12/18/2013,22:00,0.01
12/18/2013,23:00,0.01
12/19/2013,00:00,0.01
12/19/2013,01:00,0.01
12/19/2013,02:00,0.01
12/19/2013,03:00,0.01
12/19/2013,04:00,0.01
12/19/2013,05:00,0.01
12/19/2013,06:00,0.01
12/19/2013,07:00,0.01
12/19/2013,08:00,0.01
12/19/2013,09:00,0.01
12/19/2013,10:00,0.01
12/19/2013,11:00,0.01
12/19/2013,12:00,0.01
12/19/2013,13:00,0.01
12/19/2013,14:00,0.01
12/19/2013,15:00,0.01
12/19/2013,16:00,0.01
12/19/2013,17:00,0.01
12/19/2013,18:00,0.01
12/19/2013,19:00,0.01
12/19/2013,20:00,0.01
12/19/2013,21:00,0.01
12/19/2013,22:00,0.01
12/19/2013,23:00,0.01
12/20/2013,00:00,0.01
12/20/2013,01:00,0.01
12/20/2013,02:00,0.01
12/20/2013,03:00,0.01
12/20/2013,04:00,0.01
12/20/2013,05:00,0.01
12/20/2013,06:00,0.01
12/20/2013,07:00,0.01
12/20/2013,08:00,0.01
12/20/2013,09:00,0.01
12/20/2013,10:00,0.01
12/20/2013,11:00,0.01
12/20/2013,12:00,0.01
12/20/2013,13:00,0.01
12/20/2013,14:00,0.01
12/20/2013,15:00,0.01
12/20/2013,16:00,0.01
12/20/2013,17:00,0.01
12/20/2013,18:00,0.01
12/20/2013,19:00,0.01
12/20/2013,20:00,0.01
12/20/2013,21:00,0.01
12/20/2013,22:00,0.01
12/20/2013,23:00,0.01
12/21/2013,00:00,0.01
12/21/2013,01:00,0.01
12/21/2013,02:00,0.01
12/21/2013,03:00,0.01
12/21/2013,04:00,0.01
12/21/2013,05:00,0.01
12/21/2013,06:00,0.01
12/21/2013,07:00,0.01
12/21/2013,08:00,0.01
12/21/2013,09:00,0.01
12/21/2013,10:00,0.01
12/21/2013,11:00,0.01
12/21/2013,12:00,0.01
12/21/2013,13:00,0.01
12/21/2013,14:00,0.01
12/21/2013,15:00,0.01
12/21/2013,16:00,0.01
12/21/2013,17:00,0.01
12/21/2013,18:00,0.01
12/21/2013,19:00,0.01
12/21/2013,20:00,0.01
12/21/2013,21:00,0.01
12/21/2013,22:00,0.01
12/21/2013,23:00,0.01
12/22/2013,00:00,0.01
12/22/2013,01:00,0.01
12/22/2013,02:00,0.01
12/22/2013,03:00,0.01
12/22/2013,04:00,0.01
12/22/2013,05:00,0.01
12/22/2013,06:00,0.01
12/22/2013,07:00,0.01
12/22/2013,08:00,0.01
12/22/2013,09:00,0.01
12/22/2013,10:00,0.01
12/22/2013,11:00,0.01
12/22/2013,12:00,0.01
12/22/2013,13:00,0.01
12/22/2013,14:00,0.01
12/22/2013,15:00,0.01
12/22/2013,16:00,0.01
12/22/2013,17:00,0.01
12/22/2013,18:00,0.01
12/22/2013,19:00,0.01
12/22/2013,20:00,0.01
12/22/2013,21:00,0.01
12/22/2013,22:00,0.01
12/22/2013,23:00,0.01
12/23/2013,00:00,0.01
12/23/2013,01:00,0.01
12/23/2013,02:00,0.01
12/23/2013,03:00,0.01
12/23/2013,04:00,0.01
12/23/2013,05:00,0.01
12/23/2013,06:00,0.01
12/23/2013,07:00,0.01
12/23/2013,08:00,0.01
12/23/2013,09:00,0.01
12/23/2013,10:00,0.01
12/23/2013,11:00,0.01
12/23/2013,12:00,0.01
12/23/2013,13:00,0.01
12/23/2013,14:00,0.01
12/23/2013,15:00,0.01
12/23/2013,16:00,0.01
12/23/2013,17:00,0.01
12/23/2013,18:00,0.01
12/23/2013,19:00,0.01
12/23/2013,20:00,0.01
12/23/2013,21:00,0.01
12/23/2013,22:00,0.01
12/23/2013,23:00,0.01
12/24/2013,00:00,0.01
12/24/2013,01:00,0.01
12/24/2013,02:00,0.01
12/24/2013,03:00,0.01
12/24/2013,04:00,0.01
12/24/2013,05:00,0.01
12/24/2013,06:00,0.01
12/24/2013,07:00,0.01
12/24/2013,08:00,0.01
12/24/2013,09:00,0.01
12/24/2013,10:00,0.01
12/24/2013,11:00,0.01
12/24/2013,12:00,0.01
12/24/2013,13:00,0.01
12/24/2013,14:00,0.01
12/24/2013,15:00,0.01
12/24/2013,16:00,0.01
12/24/2013,17:00,0.01
12/24/2013,18:00,0.01
12/24/2013,19:00,0.01
12/24/2013,20:00,0.01
12/24/2013,21:00,0.01
12/24/2013,22:00,0.01
12/24/2013,23:00,0.01
12/25/2013,00:00,0.01
12/25/2013,01:00,0.01
12/25/2013,02:00,0.01
12/25/2013,03:00,0.01
12/25/2013,04:00,0.01
12/25/2013,05:00,0.01
12/25/2013,06:00,0.01
12/25/2013,07:00,0.01
12/25/2013,08:00,0.01
12/25/2013,09:00,0.01
12/25/2013,10:00,0.01
12/25/2013,11:00,0.01
12/25/2013,12:00,0.01
12/25/2013,13:00,0.01
12/25/2013,14:00,0.01
12/25/2013,15:00,0.01
12/25/2013,16:00,0.01
12/25/2013,17:00,0.01
12/25/2013,18:00,0.01
12/25/2013,19:00,0.01
12/25/2013,20:00,0.01
12/25/2013,21:00,0.01
12/25/2013,22:00,0.01
12/25/2013,23:00,0.01
12/26/2013,00:00,0.01
12/26/2013,01:00,0.01
12/26/2013,02:00,0.01
12/26/2013,03:00,0.01
12/26/2013,04:00,0.01
12/26/2013,05:00,0.01
12/26/2013,06:00,0.01
12/26/2013,07:00,0.01
12/26/2013,08:00,0.01
12/26/2013,09:00,0.01
12/26/2013,10:00,0.01
12/26/2013,11:00,0.01
12/26/2013,12:00,0.01
12/26/2013,13:00,0.01
12/26/2013,14:00,0.01
12/26/2013,15:00,0.01
12/26/2013,16:00,0.01
12/26/2013,17:00,0.01
12/26/2013,18:00,0.01
12/26/2013,19:00,0.01
12/26/2013,20:00,0.01
12/26/2013,21:00,0.01
12/26/2013,22:00,0.01
12/26/2013,23:00,0.01
12/27/2013,00:00,0.01
12/27/2013,01:00,0.01
12/27/2013,02:00,0.01
12/27/2013,03:00,0.01
12/27/2013,04:00,0.01
12/27/2013,05:00,0.01
12/27/2013,06:00,0.01
12/27/2013,07:00,0.01
12/27/2013,08:00,0.01
12/27/2013,09:00,0.01
12/27/2013,10:00,0.01
12/27/2013,11:00,0.01
12/27/2013,12:00,0.01
12/27/2013,13:00,0.01
12/27/2013,14:00,0.01
12/27/2013,15:00,0.01
12/27/2013,16:00,0.01
12/27/2013,17:00,0.01
12/27/2013,18:00,0.01
12/27/2013,19:00,0.01
12/27/2013,20:00,0.01
12/27/2013,21:00,0.01
12/27/2013,22:00,0.01
12/27/2013,23:00,0.01
12/28/2013,00:00,0.01
12/28/2013,01:00,0.01
12/28/2013,02:00,0.01
12/28/2013,03:00,0.01
12/28/2013,04:00,0.01
12/28/2013,05:00,0.01
12/28/2013,06:00,0.01
12/28/2013,07:00,0.01
12/28/2013,08:00,0.01
12/28/2013,09:00,0.01
12/28/2013,10:00,0.01
12/28/2013,11:00,0.01
12/28/2013,12:00,0.01
12/28/2013,13:00,0.01
12/28/2013,14:00,0.01
12/28/2013,15:00,0.01
12/28/2013,16:00,0.01
12/28/2013,17:00,0.01
12/28/2013,18:00,0.01
12/28/2013,19:00,0.01
12/28/2013,20:00,0.01
12/28/2013,21:00,0.01
12/28/2013,22:00,0.01
12/28/2013,23:00,0.01
12/29/2013,00:00,0.01
12/29/2013,01:00,0.01
12/29/2013,02:00,0.01
12/29/2013,03:00,0.01
12/29/2013,04:00,0.01
12/29/2013,05:00,0.01
12/29/2013,06:00,0.01
12/29/2013,07:00,0.01
12/29/2013,08:00,0.01
12/29/2013,09:00,0.01
12/29/2013,10:00,0.01
12/29/2013,11:00,0.01
12/29/2013,12:00,0.01
12/29/2013,13:00,0.01
12/29/2013,14:00,0.01
12/29/2013,15:00,0.01
12/29/2013,16:00,0.01
12/29/2013,17:00,0.01
12/29/2013,18:00,0.01
12/29/2013,19:00,0.01
12/29/2013,20:00,0.01
12/29/2013,21:00,0.01
12/29/2013,22:00,0.01
12/29/2013,23:00,0.01
12/30/2013,00:00,0.01
12/30/2013,01:00,0.01
12/30/2013,02:00,0.01
12/30/2013,03:00,0.01
12/30/2013,04:00,0.01
12/30/2013,05:00,0.01
12/30/2013,06:00,0.01
12/30/2013,07:00,0.01
12/30/2013,08:00,0.01
12/30/2013,09:00,0.01
12/30/2013,10:00,0.01
12/30/2013,11:00,0.01
12/30/2013,12:00,0.01
12/30/2013,13:00,0.01
12/30/2013,14:00,0.01
12/30/2013,15:00,0.01
12/30/2013,16:00,0.01
12/30/2013,17:00,0.01
12/30/2013,18:00,0.01
12/30/2013,19:00,0.01
12/30/2013,20:00,0.01
12/30/2013,21:00,0.01
12/30/2013,22:00,0.01
12/30/2013,23:00,0.01
12/31/2013,00:00,0.01
12/31/2013,01:00,0.01
12/31/2013,02:00,0.01
12/31/2013,03:00,0.01
12/31/2013,04:00,0.01
12/31/2013,05:00,0.01
12/31/2013,06:00,0.01
12/31/2013,07:00,0.01
12/31/2013,08:00,0.01
12/31/2013,09:00,0.01
12/31/2013,10:00,0.01
12/31/2013,11:00,0.01
12/31/2013,12:00,0.01
12/31/2013,13:00,0.01
12/31/2013,14:00,0.01
12/31/2013,15:00,0.01
12/31/2013,16:00,0.01
12/31/2013,17:00,0.01
12/31/2013,18:00,0.01
12/31/2013,19:00,0.01
12/31/2013,20:00,0.01
12/31/2013,21:00,0.01
12/31/2013,22:00,0.01
12/31/2013,23:00,0.01
01/01/2014,00:00,0.01
01/01/2014,01:00,0.01
01/01/2014,02:00,0.01
01/01/2014,03:00,0.01
01/01/2014,04:00,0.01
01/01/2014,05:00,0.01
01/01/2014,06:00,0.01
01/01/2014,07:00,0.01
01/01/2014,08:00,0.01
01/01/2014,09:00,0.01
01/01/2014,10:00,0.01
01/01/2014,11:00,0.01
01/01/2014,12:00,0.01
01/01/2014,13:00,0.01
01/01/2014,14:00,0.01
01/01/2014,15:00,0.01
01/01/2014,16:00,0.01
01/01/2014,17:00,0.01
01/01/2014,18:00,0.01
01/01/2014,19:00,0.01
01/01/2014,20:00,0.01
01/01/2014,21:00,0.01
01/01/2014,22:00,0.01
01/01/2014,23:00,0.01
01/02/2014,00:00,0.01
01/02/2014,01:00,0.01
01/02/2014,02:00,0.01
01/02/2014,03:00,0.01
01/02/2014,04:00,0.01
01/02/2014,05:00,0.01
01/02/2014,06:00,0.01
01/02/2014,07:00,0.01
01/02/2014,08:00,0.01
01/02/2014,09:00,0.01
01/02/2014,10:00,0.01
01/02/2014,11:00,0.01
01/02/2014,12:00,0.01
01/02/2014,13:00,0.01
01/02/2014,14:00,0.01
01/02/2014,15:00,0.01
01/02/2014,16:00,0.01
01/02/2014,17:00,0.01
01/02/2014,18:00,0.01
01/02/2014,19:00,0.01
01/02/2014,20:00,0.01
01/02/2014,21:00,0.01
01/02/2014,22:00,0.01
01/02/2014,23:00,0.01
01/03/2014,00:00,0.01
01/03/2014,01:00,0.01
01/03/2014,02:00,0.01
01/03/2014,03:00,0.01
01/03/2014,04:00,0.01
01/03/2014,05:00,0.01
01/03/2014,06:00,0.01
01/03/2014,07:00,0.01
01/03/2014,08:00,0.01
01/03/2014,09:00,0.01
01/03/2014,10:00,0.01
01/03/2014,11:00,0.01
01/03/2014,12:00,0.01
01/03/2014,13:00,0.01
01/03/2014,14:00,0.01
01/03/2014,15:00,0.01
01/03/2014,16:00,0.01
01/03/2014,17:00,0.01
01/03/2014,18:00,0.01
01/03/2014,19:00,0.01
01/03/2014,20:00,0.01
01/03/2014,21:00,0.01
01/03/2014,22:00,0.01
01/03/2014,23:00,0.01
01/04/2014,00:00,0.01
01/04/2014,01:00,0.01
01/04/2014,02:00,0.01
01/04/2014,03:00,0.01
01/04/2014,04:00,0.01
01/04/2014,05:00,0.01
01/04/2014,06:00,0.01
01/04/2014,07:00,0.01
01/04/2014,08:00,0.01
01/04/2014,09:00,0.01
01/04/2014,10:00,0.01
01/04/2014,11:00,0.01
01/04/2014,12:00,0.01
01/04/2014,13:00,0.01
01/04/2014,14:00,0.01
01/04/2014,15:00,0.01
01/04/2014,16:00,0.01
01/04/2014,17:00,0.01
01/04/2014,18:00,0.01
01/04/2014,19:00,0.01
01/04/2014,20:00,0.01
01/04/2014,21:00,0.01
01/04/2014,22:00,0.01
01/04/2014,23:00,0.01
01/05/2014,00:00,0.01
01/05/2014,01:00,0.01
01/05/2014,02:00,0.01
01/05/2014,03:00,0.01
01/05/2014,04:00,0.01
01/05/2014,05:00,0.01
01/05/2014,06:00,0.01
01/05/2014,07:00,0.01
01/05/2014,08:00,0.01
01/05/2014,09:00,0.01
01/05/2014,10:00,0.01
01/05/2014,11:00,0.01
01/05/2014,12:00,0.01
01/05/2014,13:00,0.01
01/05/2014,14:00,0.01
01/05/2014,15:00,0.01
01/05/2014,16:00,0.01
01/05/2014,17:00,0.01
01/05/2014,18:00,0.01
01/05/2014,19:00,0.01
01/05/2014,20:00,0.01
01/05/2014,21:00,0.01
01/05/2014,22:00,0.01
01/05/2014,23:00,0.01
01/06/2014,00:00,0.01
01/06/2014,01:00,0.01
01/06/2014,02:00,0.01
01/06/2014,03:00,0.01
01/06/2014,04:00,0.01
01/06/2014,05:00,0.01
01/06/2014,06:00,0.01
01/06/2014,07:00,0.01
01/06/2014,08:00,0.01
01/06/2014,09:00,0.01
01/06/2014,10:00,0.01
01/06/2014,11:00,0.01
01/06/2014,12:00,0.01
01/06/2014,13:00,0.01
01/06/2014,14:00,0.01
01/06/2014,15:00,0.01
01/06/2014,16:00,0.01
01/06/2014,17:00,0.01
01/06/2014,18:00,0.01
01/06/2014,19:00,0.01
01/06/2014,20:00,0.01
01/06/2014,21:00,0.01
01/06/2014,22:00,0.01
01/06/2014,23:00,0.01
01/07/2014,00:00,0.01
01/07/2014,01:00,0.01
01/07/2014,02:00,0.01
01/07/2014,03:00,0.01
01/07/2014,04:00,0.01
01/07/2014,05:00,0.01
01/07/2014,06:00,0.01
01/07/2014,07:00,0.01
01/07/2014,08:00,0.01
01/07/2014,09:00,0.01
01/07/2014,10:00,0.01
01/07/2014,11:00,0.01
01/07/2014,12:00,0.01
01/07/2014,13:00,0.01
01/07/2014,14:00,0.01
01/07/2014,15:00,0.01
01/07/2014,16:00,0.01
01/07/2014,17:00,0.01
01/07/2014,18:00,0.01
01/07/2014,19:00,0.01
01/07/2014,20:00,0.01
01/07/2014,21:00,0.01
01/07/2014,22:00,0.01
01/07/2014,23:00,0.01
01/08/2014,00:00,0.01
01/08/2014,01:00,0.01
01/08/2014,02:00,0.01
01/08/2014,03:00,0.01
01/08/2014,04:00,0.01
01/08/2014,05:00,0.01
01/08/2014,06:00,0.01
01/08/2014,07:00,0.01
01/08/2014,08:00,0.01
01/08/2014,09:00,0.01
01/08/2014,10:00,0.01
01/08/2014,11:00,0.01
01/08/2014,12:00,0.01
01/08/2014,13:00,0.01
01/08/2014,14:00,0.01
01/08/2014,15:00,0.01
01/08/2014,16:00,0.01
01/08/2014,17:00,0.01
01/08/2014,18:00,0.01
01/08/2014,19:00,0.01
01/08/2014,20:00,0.01
01/08/2014,21:00,0.01
01/08/2014,22:00,0.01
01/08/2014,23:00,0.01
01/09/2014,00:00,0.01
01/09/2014,01:00,0.01
01/09/2014,02:00,0.01
