Plot Title: 11001119,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001119, SEN S/N: 11001119, LBL: temperature)"
11/25/2018,00:00,4.246
11/25/2018,01:00,4.194
11/25/2018,02:00,4.22
11/25/2018,03:00,4.272
11/25/2018,04:00,4.272
11/25/2018,05:00,4.272
11/25/2018,06:00,4.272
11/25/2018,07:00,4.272
11/25/2018,08:00,4.272
11/25/2018,09:00,4.272
11/25/2018,10:00,4.22
11/25/2018,11:00,4.22
11/25/2018,12:00,4.194
11/25/2018,13:00,4.089
11/25/2018,14:00,3.827
11/25/2018,15:00,3.854
11/25/2018,16:00,3.932
11/25/2018,17:00,4.037
11/25/2018,18:00,4.115
11/25/2018,19:00,4.141
11/25/2018,20:00,4.168
11/25/2018,21:00,4.168
11/25/2018,22:00,4.168
11/25/2018,23:00,4.194
11/26/2018,00:00,4.194
11/26/2018,01:00,4.194
11/26/2018,02:00,4.246
11/26/2018,03:00,4.298
11/26/2018,04:00,4.35
11/26/2018,05:00,4.376
11/26/2018,06:00,4.454
11/26/2018,07:00,4.532
11/26/2018,08:00,4.584
11/26/2018,09:00,4.61
11/26/2018,10:00,4.61
11/26/2018,11:00,4.636
11/26/2018,12:00,4.662
11/26/2018,13:00,4.662
11/26/2018,14:00,4.636
11/26/2018,15:00,4.662
11/26/2018,16:00,4.662
11/26/2018,17:00,4.688
11/26/2018,18:00,4.74
11/26/2018,19:00,4.74
11/26/2018,20:00,4.74
11/26/2018,21:00,4.74
11/26/2018,22:00,4.74
11/26/2018,23:00,4.688
11/27/2018,00:00,4.688
11/27/2018,01:00,4.662
11/27/2018,02:00,4.688
11/27/2018,03:00,4.688
11/27/2018,04:00,4.688
11/27/2018,05:00,4.688
11/27/2018,06:00,4.662
11/27/2018,07:00,4.662
11/27/2018,08:00,4.662
11/27/2018,09:00,4.636
11/27/2018,10:00,4.636
11/27/2018,11:00,4.636
11/27/2018,12:00,4.688
11/27/2018,13:00,4.714
11/27/2018,14:00,4.74
11/27/2018,15:00,4.792
11/27/2018,16:00,4.792
11/27/2018,17:00,4.792
11/27/2018,18:00,4.792
11/27/2018,19:00,4.792
11/27/2018,20:00,4.818
11/27/2018,21:00,4.792
11/27/2018,22:00,4.818
11/27/2018,23:00,4.792
11/28/2018,00:00,4.818
11/28/2018,01:00,4.818
11/28/2018,02:00,4.818
11/28/2018,03:00,4.818
11/28/2018,04:00,4.818
11/28/2018,05:00,4.818
11/28/2018,06:00,4.792
11/28/2018,07:00,4.766
11/28/2018,08:00,4.766
11/28/2018,09:00,4.74
11/28/2018,10:00,4.74
11/28/2018,11:00,4.792
11/28/2018,12:00,4.766
11/28/2018,13:00,4.818
11/28/2018,14:00,4.844
11/28/2018,15:00,4.844
11/28/2018,16:00,4.844
11/28/2018,17:00,4.844
11/28/2018,18:00,4.818
11/28/2018,19:00,4.818
11/28/2018,20:00,4.818
11/28/2018,21:00,4.818
11/28/2018,22:00,4.792
11/28/2018,23:00,4.792
11/29/2018,00:00,4.792
11/29/2018,01:00,4.74
11/29/2018,02:00,4.714
11/29/2018,03:00,4.688
11/29/2018,04:00,4.714
11/29/2018,05:00,4.688
11/29/2018,06:00,4.688
11/29/2018,07:00,4.584
11/29/2018,08:00,4.584
11/29/2018,09:00,4.61
11/29/2018,10:00,4.61
11/29/2018,11:00,4.584
11/29/2018,12:00,4.636
11/29/2018,13:00,4.714
11/29/2018,14:00,4.636
11/29/2018,15:00,4.636
11/29/2018,16:00,4.61
11/29/2018,17:00,4.61
11/29/2018,18:00,4.584
11/29/2018,19:00,4.584
11/29/2018,20:00,4.584
11/29/2018,21:00,4.584
11/29/2018,22:00,4.584
11/29/2018,23:00,4.584
11/30/2018,00:00,4.558
11/30/2018,01:00,4.532
11/30/2018,02:00,4.532
11/30/2018,03:00,4.506
11/30/2018,04:00,4.506
11/30/2018,05:00,4.532
11/30/2018,06:00,4.532
11/30/2018,07:00,4.532
11/30/2018,08:00,4.532
11/30/2018,09:00,4.532
11/30/2018,10:00,4.532
11/30/2018,11:00,4.584
11/30/2018,12:00,4.636
11/30/2018,13:00,4.662
11/30/2018,14:00,4.688
11/30/2018,15:00,4.714
11/30/2018,16:00,4.714
11/30/2018,17:00,4.714
11/30/2018,18:00,4.688
11/30/2018,19:00,4.688
11/30/2018,20:00,4.662
11/30/2018,21:00,4.636
11/30/2018,22:00,4.61
11/30/2018,23:00,4.61
12/01/2018,00:00,4.61
12/01/2018,01:00,4.61
12/01/2018,02:00,4.584
12/01/2018,03:00,4.584
12/01/2018,04:00,4.61
12/01/2018,05:00,4.61
12/01/2018,06:00,4.61
12/01/2018,07:00,4.584
12/01/2018,08:00,4.584
12/01/2018,09:00,4.584
12/01/2018,10:00,4.584
12/01/2018,11:00,4.636
12/01/2018,12:00,4.714
12/01/2018,13:00,4.792
12/01/2018,14:00,4.869
12/01/2018,15:00,4.869
12/01/2018,16:00,4.792
12/01/2018,17:00,4.74
12/01/2018,18:00,4.714
12/01/2018,19:00,4.688
12/01/2018,20:00,4.636
12/01/2018,21:00,4.584
12/01/2018,22:00,4.584
12/01/2018,23:00,4.558
12/02/2018,00:00,4.558
12/02/2018,01:00,4.532
12/02/2018,02:00,4.532
12/02/2018,03:00,4.506
12/02/2018,04:00,4.506
12/02/2018,05:00,4.48
12/02/2018,06:00,4.454
12/02/2018,07:00,4.428
12/02/2018,08:00,4.428
12/02/2018,09:00,4.402
12/02/2018,10:00,4.402
12/02/2018,11:00,4.402
12/02/2018,12:00,4.454
12/02/2018,13:00,4.506
12/02/2018,14:00,4.48
12/02/2018,15:00,4.506
12/02/2018,16:00,4.506
12/02/2018,17:00,4.48
12/02/2018,18:00,4.428
12/02/2018,19:00,4.376
12/02/2018,20:00,4.35
12/02/2018,21:00,4.324
12/02/2018,22:00,4.324
12/02/2018,23:00,4.298
12/03/2018,00:00,4.272
12/03/2018,01:00,4.272
12/03/2018,02:00,4.272
12/03/2018,03:00,4.246
12/03/2018,04:00,4.246
12/03/2018,05:00,4.246
12/03/2018,06:00,4.246
12/03/2018,07:00,4.246
12/03/2018,08:00,4.22
12/03/2018,09:00,4.22
12/03/2018,10:00,4.194
12/03/2018,11:00,4.194
12/03/2018,12:00,4.194
12/03/2018,13:00,4.246
12/03/2018,14:00,4.324
12/03/2018,15:00,4.324
12/03/2018,16:00,4.324
12/03/2018,17:00,4.272
12/03/2018,18:00,4.246
12/03/2018,19:00,4.246
12/03/2018,20:00,4.22
12/03/2018,21:00,4.22
12/03/2018,22:00,4.194
12/03/2018,23:00,4.194
12/04/2018,00:00,4.168
12/04/2018,01:00,4.168
12/04/2018,02:00,4.168
12/04/2018,03:00,4.141
12/04/2018,04:00,4.115
12/04/2018,05:00,4.115
12/04/2018,06:00,4.089
12/04/2018,07:00,4.089
12/04/2018,08:00,4.089
12/04/2018,09:00,4.063
12/04/2018,10:00,4.037
12/04/2018,11:00,4.063
12/04/2018,12:00,4.089
12/04/2018,13:00,4.115
12/04/2018,14:00,4.141
12/04/2018,15:00,4.115
12/04/2018,16:00,4.063
12/04/2018,17:00,4.037
12/04/2018,18:00,4.011
12/04/2018,19:00,4.011
12/04/2018,20:00,3.985
12/04/2018,21:00,3.958
12/04/2018,22:00,3.958
12/04/2018,23:00,3.958
12/05/2018,00:00,3.932
12/05/2018,01:00,3.932
12/05/2018,02:00,3.906
12/05/2018,03:00,3.906
12/05/2018,04:00,3.906
12/05/2018,05:00,3.88
12/05/2018,06:00,3.854
12/05/2018,07:00,3.854
12/05/2018,08:00,3.854
12/05/2018,09:00,3.854
12/05/2018,10:00,3.854
12/05/2018,11:00,3.854
12/05/2018,12:00,3.906
12/05/2018,13:00,3.958
12/05/2018,14:00,3.985
12/05/2018,15:00,3.985
12/05/2018,16:00,3.958
12/05/2018,17:00,3.932
12/05/2018,18:00,3.906
12/05/2018,19:00,3.906
12/05/2018,20:00,3.906
12/05/2018,21:00,3.88
12/05/2018,22:00,3.88
12/05/2018,23:00,3.854
12/06/2018,00:00,3.854
12/06/2018,01:00,3.854
12/06/2018,02:00,3.827
12/06/2018,03:00,3.827
12/06/2018,04:00,3.801
12/06/2018,05:00,3.801
12/06/2018,06:00,3.775
12/06/2018,07:00,3.749
12/06/2018,08:00,3.67
12/06/2018,09:00,3.643
12/06/2018,10:00,3.67
12/06/2018,11:00,3.696
12/06/2018,12:00,3.696
12/06/2018,13:00,3.722
12/06/2018,14:00,3.696
12/06/2018,15:00,3.67
12/06/2018,16:00,3.643
12/06/2018,17:00,3.591
12/06/2018,18:00,3.485
12/06/2018,19:00,3.538
12/06/2018,20:00,3.564
12/06/2018,21:00,3.591
12/06/2018,22:00,3.591
12/06/2018,23:00,3.617
12/07/2018,00:00,3.643
12/07/2018,01:00,3.643
12/07/2018,02:00,3.696
12/07/2018,03:00,3.722
12/07/2018,04:00,3.722
12/07/2018,05:00,3.749
12/07/2018,06:00,3.775
12/07/2018,07:00,3.801
12/07/2018,08:00,3.827
12/07/2018,09:00,3.854
12/07/2018,10:00,3.88
12/07/2018,11:00,3.88
12/07/2018,12:00,3.906
12/07/2018,13:00,3.906
12/07/2018,14:00,3.906
12/07/2018,15:00,3.854
12/07/2018,16:00,3.854
12/07/2018,17:00,3.854
12/07/2018,18:00,3.538
12/07/2018,19:00,3.433
12/07/2018,20:00,3.301
12/07/2018,21:00,3.327
12/07/2018,22:00,3.327
12/07/2018,23:00,3.38
12/08/2018,00:00,3.433
12/08/2018,01:00,3.696
12/08/2018,02:00,3.749
12/08/2018,03:00,3.801
12/08/2018,04:00,3.827
12/08/2018,05:00,3.906
12/08/2018,06:00,3.932
12/08/2018,07:00,3.958
12/08/2018,08:00,3.985
12/08/2018,09:00,3.985
12/08/2018,10:00,3.958
12/08/2018,11:00,4.011
12/08/2018,12:00,4.089
12/08/2018,13:00,4.22
12/08/2018,14:00,4.298
12/08/2018,15:00,4.324
12/08/2018,16:00,4.376
12/08/2018,17:00,4.298
12/08/2018,18:00,4.246
12/08/2018,19:00,4.272
12/08/2018,20:00,4.298
12/08/2018,21:00,4.324
12/08/2018,22:00,4.324
12/08/2018,23:00,4.376
12/09/2018,00:00,4.376
12/09/2018,01:00,4.376
12/09/2018,02:00,4.376
12/09/2018,03:00,4.376
12/09/2018,04:00,4.376
12/09/2018,05:00,4.376
12/09/2018,06:00,4.35
12/09/2018,07:00,4.35
12/09/2018,08:00,4.376
12/09/2018,09:00,4.376
12/09/2018,10:00,4.35
12/09/2018,11:00,4.324
12/09/2018,12:00,4.324
12/09/2018,13:00,4.35
12/09/2018,14:00,4.324
12/09/2018,15:00,4.35
12/09/2018,16:00,4.35
12/09/2018,17:00,4.324
12/09/2018,18:00,4.324
12/09/2018,19:00,4.298
12/09/2018,20:00,4.298
12/09/2018,21:00,4.298
12/09/2018,22:00,4.298
12/09/2018,23:00,4.298
12/10/2018,00:00,4.272
12/10/2018,01:00,4.141
12/10/2018,02:00,4.037
12/10/2018,03:00,3.906
12/10/2018,04:00,3.932
12/10/2018,05:00,3.775
12/10/2018,06:00,3.827
12/10/2018,07:00,3.88
12/10/2018,08:00,3.906
12/10/2018,09:00,3.906
12/10/2018,10:00,3.958
12/10/2018,11:00,3.958
12/10/2018,12:00,3.958
12/10/2018,13:00,3.88
12/10/2018,14:00,3.854
12/10/2018,15:00,3.88
12/10/2018,16:00,3.854
12/10/2018,17:00,3.906
12/10/2018,18:00,3.906
12/10/2018,19:00,3.906
12/10/2018,20:00,3.906
12/10/2018,21:00,3.854
12/10/2018,22:00,3.854
12/10/2018,23:00,3.88
12/11/2018,00:00,3.958
12/11/2018,01:00,3.958
12/11/2018,02:00,3.985
12/11/2018,03:00,4.011
12/11/2018,04:00,4.037
12/11/2018,05:00,4.037
12/11/2018,06:00,4.063
12/11/2018,07:00,4.063
12/11/2018,08:00,4.063
12/11/2018,09:00,4.089
12/11/2018,10:00,4.063
12/11/2018,11:00,4.063
12/11/2018,12:00,4.089
12/11/2018,13:00,4.037
12/11/2018,14:00,4.089
12/11/2018,15:00,4.063
12/11/2018,16:00,4.063
12/11/2018,17:00,4.063
12/11/2018,18:00,4.037
12/11/2018,19:00,4.011
12/11/2018,20:00,3.958
12/11/2018,21:00,3.906
12/11/2018,22:00,3.88
12/11/2018,23:00,3.854
12/12/2018,00:00,3.854
12/12/2018,01:00,3.801
12/12/2018,02:00,3.749
12/12/2018,03:00,3.722
12/12/2018,04:00,3.722
12/12/2018,05:00,3.722
12/12/2018,06:00,3.643
12/12/2018,07:00,3.591
12/12/2018,08:00,3.538
12/12/2018,09:00,3.459
12/12/2018,10:00,3.38
12/12/2018,11:00,3.354
12/12/2018,12:00,3.406
12/12/2018,13:00,3.433
12/12/2018,14:00,3.485
12/12/2018,15:00,3.538
12/12/2018,16:00,3.564
12/12/2018,17:00,3.591
12/12/2018,18:00,3.564
12/12/2018,19:00,3.485
12/12/2018,20:00,3.485
12/12/2018,21:00,3.485
12/12/2018,22:00,3.459
12/12/2018,23:00,3.38
12/13/2018,00:00,3.327
12/13/2018,01:00,3.301
12/13/2018,02:00,3.274
12/13/2018,03:00,3.221
12/13/2018,04:00,3.195
12/13/2018,05:00,3.168
12/13/2018,06:00,3.168
12/13/2018,07:00,3.142
12/13/2018,08:00,3.116
12/13/2018,09:00,3.063
12/13/2018,10:00,3.036
12/13/2018,11:00,3.036
12/13/2018,12:00,3.036
12/13/2018,13:00,3.036
12/13/2018,14:00,3.009
12/13/2018,15:00,3.036
12/13/2018,16:00,3.009
12/13/2018,17:00,2.983
12/13/2018,18:00,2.956
12/13/2018,19:00,2.93
12/13/2018,20:00,2.903
12/13/2018,21:00,2.903
12/13/2018,22:00,2.903
12/13/2018,23:00,2.903
12/14/2018,00:00,2.903
12/14/2018,01:00,2.877
12/14/2018,02:00,2.877
12/14/2018,03:00,2.877
12/14/2018,04:00,2.85
12/14/2018,05:00,2.85
12/14/2018,06:00,2.85
12/14/2018,07:00,2.85
12/14/2018,08:00,2.85
12/14/2018,09:00,2.823
12/14/2018,10:00,2.823
12/14/2018,11:00,2.744
12/14/2018,12:00,2.797
12/14/2018,13:00,2.797
12/14/2018,14:00,2.823
12/14/2018,15:00,2.823
12/14/2018,16:00,2.823
12/14/2018,17:00,2.797
12/14/2018,18:00,2.797
12/14/2018,19:00,2.797
12/14/2018,20:00,2.77
12/14/2018,21:00,2.77
12/14/2018,22:00,2.77
12/14/2018,23:00,2.744
12/15/2018,00:00,2.744
12/15/2018,01:00,2.744
12/15/2018,02:00,2.744
12/15/2018,03:00,2.744
12/15/2018,04:00,2.744
12/15/2018,05:00,2.69
12/15/2018,06:00,2.69
12/15/2018,07:00,2.69
12/15/2018,08:00,2.637
12/15/2018,09:00,2.584
12/15/2018,10:00,2.503
12/15/2018,11:00,2.557
12/15/2018,12:00,2.53
12/15/2018,13:00,2.584
12/15/2018,14:00,2.45
12/15/2018,15:00,2.262
12/15/2018,16:00,2.155
12/15/2018,17:00,1.994
12/15/2018,18:00,1.832
12/15/2018,19:00,1.805
12/15/2018,20:00,1.832
12/15/2018,21:00,1.859
12/15/2018,22:00,1.859
12/15/2018,23:00,1.913
12/16/2018,00:00,1.913
12/16/2018,01:00,1.94
12/16/2018,02:00,1.94
12/16/2018,03:00,1.913
12/16/2018,04:00,1.967
12/16/2018,05:00,2.047
12/16/2018,06:00,2.101
12/16/2018,07:00,2.155
12/16/2018,08:00,2.182
12/16/2018,09:00,2.209
12/16/2018,10:00,2.262
12/16/2018,11:00,2.316
12/16/2018,12:00,2.343
12/16/2018,13:00,2.37
12/16/2018,14:00,2.396
12/16/2018,15:00,2.37
12/16/2018,16:00,2.37
12/16/2018,17:00,2.343
12/16/2018,18:00,2.289
12/16/2018,19:00,2.316
12/16/2018,20:00,2.209
12/16/2018,21:00,2.209
12/16/2018,22:00,2.209
12/16/2018,23:00,2.128
12/17/2018,00:00,2.047
12/17/2018,01:00,2.101
12/17/2018,02:00,2.101
12/17/2018,03:00,2.182
12/17/2018,04:00,2.182
12/17/2018,05:00,2.209
12/17/2018,06:00,2.289
12/17/2018,07:00,2.289
12/17/2018,08:00,2.343
12/17/2018,09:00,2.396
12/17/2018,10:00,2.477
12/17/2018,11:00,2.503
12/17/2018,12:00,2.584
12/17/2018,13:00,2.61
12/17/2018,14:00,2.664
12/17/2018,15:00,2.717
12/17/2018,16:00,2.744
12/17/2018,17:00,2.744
12/17/2018,18:00,2.77
12/17/2018,19:00,2.77
12/17/2018,20:00,2.77
12/17/2018,21:00,2.77
12/17/2018,22:00,2.717
12/17/2018,23:00,2.69
12/18/2018,00:00,2.664
12/18/2018,01:00,2.637
12/18/2018,02:00,2.61
12/18/2018,03:00,2.584
12/18/2018,04:00,2.584
12/18/2018,05:00,2.584
12/18/2018,06:00,2.584
12/18/2018,07:00,2.584
12/18/2018,08:00,2.584
12/18/2018,09:00,2.584
12/18/2018,10:00,2.584
12/18/2018,11:00,2.584
12/18/2018,12:00,2.61
12/18/2018,13:00,2.664
12/18/2018,14:00,2.744
12/18/2018,15:00,2.744
12/18/2018,16:00,2.316
12/18/2018,17:00,2.584
12/18/2018,18:00,2.61
12/18/2018,19:00,2.637
12/18/2018,20:00,2.637
12/18/2018,21:00,2.664
12/18/2018,22:00,2.637
12/18/2018,23:00,2.637
12/19/2018,00:00,2.637
12/19/2018,01:00,2.61
12/19/2018,02:00,2.584
12/19/2018,03:00,2.584
12/19/2018,04:00,2.584
12/19/2018,05:00,2.584
12/19/2018,06:00,2.584
12/19/2018,07:00,2.584
12/19/2018,08:00,2.584
12/19/2018,09:00,2.584
12/19/2018,10:00,2.53
12/19/2018,11:00,2.53
12/19/2018,12:00,2.477
12/19/2018,13:00,2.53
12/19/2018,14:00,2.53
12/19/2018,15:00,2.557
12/19/2018,16:00,2.584
12/19/2018,17:00,2.557
12/19/2018,18:00,2.503
12/19/2018,19:00,2.53
12/19/2018,20:00,2.503
12/19/2018,21:00,2.53
12/19/2018,22:00,2.53
12/19/2018,23:00,2.53
12/20/2018,00:00,2.53
12/20/2018,01:00,2.53
12/20/2018,02:00,2.503
12/20/2018,03:00,2.503
12/20/2018,04:00,2.503
12/20/2018,05:00,2.503
12/20/2018,06:00,2.503
12/20/2018,07:00,2.477
12/20/2018,08:00,2.477
12/20/2018,09:00,2.477
12/20/2018,10:00,2.477
12/20/2018,11:00,2.45
12/20/2018,12:00,2.45
12/20/2018,13:00,2.45
12/20/2018,14:00,2.45
12/20/2018,15:00,2.45
12/20/2018,16:00,2.45
12/20/2018,17:00,2.45
12/20/2018,18:00,2.45
12/20/2018,19:00,2.423
12/20/2018,20:00,2.423
12/20/2018,21:00,2.423
12/20/2018,22:00,2.423
12/20/2018,23:00,2.423
12/21/2018,00:00,2.423
12/21/2018,01:00,2.396
12/21/2018,02:00,2.396
12/21/2018,03:00,2.396
12/21/2018,04:00,2.396
12/21/2018,05:00,2.396
12/21/2018,06:00,2.37
12/21/2018,07:00,2.209
12/21/2018,08:00,2.262
12/21/2018,09:00,2.316
12/21/2018,10:00,2.343
12/21/2018,11:00,2.343
12/21/2018,12:00,2.37
12/21/2018,13:00,2.37
12/21/2018,14:00,2.396
12/21/2018,15:00,2.396
12/21/2018,16:00,2.37
12/21/2018,17:00,2.343
12/21/2018,18:00,2.343
12/21/2018,19:00,2.343
12/21/2018,20:00,2.316
12/21/2018,21:00,2.289
12/21/2018,22:00,2.289
12/21/2018,23:00,2.262
12/22/2018,00:00,2.262
12/22/2018,01:00,2.262
12/22/2018,02:00,2.262
12/22/2018,03:00,2.262
12/22/2018,04:00,2.262
12/22/2018,05:00,2.262
12/22/2018,06:00,2.262
12/22/2018,07:00,2.262
12/22/2018,08:00,2.262
12/22/2018,09:00,2.236
12/22/2018,10:00,2.236
12/22/2018,11:00,2.209
12/22/2018,12:00,2.236
12/22/2018,13:00,2.262
12/22/2018,14:00,2.289
12/22/2018,15:00,2.289
12/22/2018,16:00,2.289
12/22/2018,17:00,2.289
12/22/2018,18:00,2.289
12/22/2018,19:00,2.262
12/22/2018,20:00,2.262
12/22/2018,21:00,2.262
12/22/2018,22:00,2.262
12/22/2018,23:00,2.262
12/23/2018,00:00,2.236
12/23/2018,01:00,2.236
12/23/2018,02:00,2.209
12/23/2018,03:00,2.209
12/23/2018,04:00,2.209
12/23/2018,05:00,2.209
12/23/2018,06:00,2.209
12/23/2018,07:00,2.209
12/23/2018,08:00,2.209
12/23/2018,09:00,2.182
12/23/2018,10:00,2.155
12/23/2018,11:00,2.155
12/23/2018,12:00,2.182
12/23/2018,13:00,2.209
12/23/2018,14:00,2.236
12/23/2018,15:00,2.236
12/23/2018,16:00,2.236
12/23/2018,17:00,2.236
12/23/2018,18:00,2.236
12/23/2018,19:00,2.236
12/23/2018,20:00,2.236
12/23/2018,21:00,2.236
12/23/2018,22:00,2.236
12/23/2018,23:00,2.209
12/24/2018,00:00,2.209
12/24/2018,01:00,2.209
12/24/2018,02:00,2.209
12/24/2018,03:00,2.209
12/24/2018,04:00,2.209
12/24/2018,05:00,2.209
12/24/2018,06:00,2.209
12/24/2018,07:00,2.209
12/24/2018,08:00,2.209
12/24/2018,09:00,2.209
12/24/2018,10:00,2.047
12/24/2018,11:00,2.128
12/24/2018,12:00,2.155
12/24/2018,13:00,2.155
12/24/2018,14:00,2.182
12/24/2018,15:00,2.182
12/24/2018,16:00,2.182
12/24/2018,17:00,2.182
12/24/2018,18:00,2.182
12/24/2018,19:00,2.182
12/24/2018,20:00,2.182
12/24/2018,21:00,2.155
12/24/2018,22:00,2.155
12/24/2018,23:00,2.155
12/25/2018,00:00,2.155
12/25/2018,01:00,2.155
12/25/2018,02:00,2.155
12/25/2018,03:00,2.155
12/25/2018,04:00,2.155
12/25/2018,05:00,2.128
12/25/2018,06:00,2.155
12/25/2018,07:00,2.128
12/25/2018,08:00,2.128
12/25/2018,09:00,2.128
12/25/2018,10:00,2.101
12/25/2018,11:00,2.101
12/25/2018,12:00,2.047
12/25/2018,13:00,2.047
12/25/2018,14:00,2.074
12/25/2018,15:00,2.101
12/25/2018,16:00,2.101
12/25/2018,17:00,2.074
12/25/2018,18:00,2.074
12/25/2018,19:00,2.047
12/25/2018,20:00,1.994
12/25/2018,21:00,1.967
12/25/2018,22:00,1.94
12/25/2018,23:00,1.913
12/26/2018,00:00,1.832
12/26/2018,01:00,1.751
12/26/2018,02:00,1.561
12/26/2018,03:00,1.534
12/26/2018,04:00,1.561
12/26/2018,05:00,1.561
12/26/2018,06:00,1.615
12/26/2018,07:00,1.643
12/26/2018,08:00,1.615
12/26/2018,09:00,1.643
12/26/2018,10:00,1.615
12/26/2018,11:00,1.615
12/26/2018,12:00,1.588
12/26/2018,13:00,1.615
12/26/2018,14:00,1.615
12/26/2018,15:00,1.67
12/26/2018,16:00,1.751
12/26/2018,17:00,1.805
12/26/2018,18:00,1.778
12/26/2018,19:00,1.832
12/26/2018,20:00,1.859
12/26/2018,21:00,1.886
12/26/2018,22:00,1.886
12/26/2018,23:00,1.886
12/27/2018,00:00,1.913
12/27/2018,01:00,1.913
12/27/2018,02:00,1.94
12/27/2018,03:00,1.94
12/27/2018,04:00,1.94
12/27/2018,05:00,1.94
12/27/2018,06:00,1.94
12/27/2018,07:00,1.94
12/27/2018,08:00,1.94
12/27/2018,09:00,1.94
12/27/2018,10:00,1.94
12/27/2018,11:00,1.94
12/27/2018,12:00,1.94
12/27/2018,13:00,1.94
12/27/2018,14:00,1.94
12/27/2018,15:00,1.913
12/27/2018,16:00,1.886
12/27/2018,17:00,1.859
12/27/2018,18:00,1.913
12/27/2018,19:00,1.913
12/27/2018,20:00,1.886
12/27/2018,21:00,1.886
12/27/2018,22:00,1.886
12/27/2018,23:00,1.886
12/28/2018,00:00,1.913
12/28/2018,01:00,1.913
12/28/2018,02:00,1.913
12/28/2018,03:00,1.913
12/28/2018,04:00,1.94
12/28/2018,05:00,1.913
12/28/2018,06:00,1.913
12/28/2018,07:00,1.913
12/28/2018,08:00,1.913
12/28/2018,09:00,1.913
12/28/2018,10:00,1.913
12/28/2018,11:00,1.913
12/28/2018,12:00,1.94
12/28/2018,13:00,1.967
12/28/2018,14:00,1.994
12/28/2018,15:00,1.994
12/28/2018,16:00,1.994
12/28/2018,17:00,1.967
12/28/2018,18:00,1.913
12/28/2018,19:00,1.94
12/28/2018,20:00,1.94
12/28/2018,21:00,1.94
12/28/2018,22:00,1.94
12/28/2018,23:00,1.94
12/29/2018,00:00,1.94
12/29/2018,01:00,1.913
12/29/2018,02:00,1.913
12/29/2018,03:00,1.913
12/29/2018,04:00,1.913
12/29/2018,05:00,1.913
12/29/2018,06:00,1.913
12/29/2018,07:00,1.913
12/29/2018,08:00,1.913
12/29/2018,09:00,1.913
12/29/2018,10:00,1.913
12/29/2018,11:00,1.913
12/29/2018,12:00,1.94
12/29/2018,13:00,1.967
12/29/2018,14:00,1.967
12/29/2018,15:00,1.967
12/29/2018,16:00,1.994
12/29/2018,17:00,1.967
12/29/2018,18:00,1.967
12/29/2018,19:00,1.967
12/29/2018,20:00,1.967
12/29/2018,21:00,1.967
12/29/2018,22:00,1.967
12/29/2018,23:00,1.967
12/30/2018,00:00,1.967
12/30/2018,01:00,1.967
12/30/2018,02:00,1.967
12/30/2018,03:00,1.967
12/30/2018,04:00,1.967
12/30/2018,05:00,1.967
12/30/2018,06:00,1.967
12/30/2018,07:00,1.94
12/30/2018,08:00,1.967
12/30/2018,09:00,1.94
12/30/2018,10:00,1.94
12/30/2018,11:00,1.94
12/30/2018,12:00,1.94
12/30/2018,13:00,1.94
12/30/2018,14:00,1.967
12/30/2018,15:00,1.967
12/30/2018,16:00,1.94
12/30/2018,17:00,1.94
12/30/2018,18:00,1.94
12/30/2018,19:00,1.94
12/30/2018,20:00,1.913
12/30/2018,21:00,1.913
12/30/2018,22:00,1.913
12/30/2018,23:00,1.886
12/31/2018,00:00,1.886
12/31/2018,01:00,1.859
12/31/2018,02:00,1.859
12/31/2018,03:00,1.832
12/31/2018,04:00,1.832
12/31/2018,05:00,1.832
12/31/2018,06:00,1.832
12/31/2018,07:00,1.778
12/31/2018,08:00,1.724
12/31/2018,09:00,1.724
12/31/2018,10:00,1.724
12/31/2018,11:00,1.697
12/31/2018,12:00,1.751
12/31/2018,13:00,1.859
12/31/2018,14:00,1.994
12/31/2018,15:00,2.074
12/31/2018,16:00,2.101
12/31/2018,17:00,2.101
12/31/2018,18:00,2.128
12/31/2018,19:00,2.155
12/31/2018,20:00,2.155
12/31/2018,21:00,2.155
12/31/2018,22:00,2.155
12/31/2018,23:00,2.128
01/01/2019,00:00,2.074
01/01/2019,01:00,2.047
01/01/2019,02:00,2.021
01/01/2019,03:00,1.994
01/01/2019,04:00,1.967
01/01/2019,05:00,1.913
01/01/2019,06:00,1.859
01/01/2019,07:00,1.751
01/01/2019,08:00,1.615
01/01/2019,09:00,1.561
01/01/2019,10:00,1.588
01/01/2019,11:00,1.67
01/01/2019,12:00,1.805
01/01/2019,13:00,1.886
01/01/2019,14:00,1.967
01/01/2019,15:00,2.021
01/01/2019,16:00,2.074
01/01/2019,17:00,2.101
01/01/2019,18:00,2.128
01/01/2019,19:00,2.155
01/01/2019,20:00,2.155
01/01/2019,21:00,2.155
01/01/2019,22:00,2.128
01/01/2019,23:00,2.101
01/02/2019,00:00,2.074
01/02/2019,01:00,2.047
01/02/2019,02:00,2.021
01/02/2019,03:00,1.994
01/02/2019,04:00,1.994
01/02/2019,05:00,1.994
01/02/2019,06:00,1.967
01/02/2019,07:00,1.94
01/02/2019,08:00,1.94
01/02/2019,09:00,1.94
01/02/2019,10:00,1.913
01/02/2019,11:00,1.913
01/02/2019,12:00,1.913
01/02/2019,13:00,1.886
01/02/2019,14:00,1.913
01/02/2019,15:00,1.913
