Plot Title: 10333059,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10333059, SEN S/N: 10333059, LBL: degrees C)"
07/15/2019,00:00,16.939
07/15/2019,01:00,16.844
07/15/2019,02:00,16.725
07/15/2019,03:00,16.63
07/15/2019,04:00,16.534
07/15/2019,05:00,16.463
07/15/2019,06:00,16.368
07/15/2019,07:00,16.32
07/15/2019,08:00,16.296
07/15/2019,09:00,16.296
07/15/2019,10:00,16.32
07/15/2019,11:00,16.368
07/15/2019,12:00,16.463
07/15/2019,13:00,16.534
07/15/2019,14:00,16.63
07/15/2019,15:00,16.654
07/15/2019,16:00,16.582
07/15/2019,17:00,16.511
07/15/2019,18:00,16.463
07/15/2019,19:00,16.415
07/15/2019,20:00,16.32
07/15/2019,21:00,16.272
07/15/2019,22:00,16.201
07/15/2019,23:00,16.129
07/16/2019,00:00,16.058
07/16/2019,01:00,15.986
07/16/2019,02:00,15.915
07/16/2019,03:00,15.796
07/16/2019,04:00,15.7
07/16/2019,05:00,15.629
07/16/2019,06:00,15.557
07/16/2019,07:00,15.533
07/16/2019,08:00,15.557
07/16/2019,09:00,15.581
07/16/2019,10:00,15.676
07/16/2019,11:00,15.796
07/16/2019,12:00,15.819
07/16/2019,13:00,15.915
07/16/2019,14:00,16.034
07/16/2019,15:00,16.082
07/16/2019,16:00,16.225
07/16/2019,17:00,16.296
07/16/2019,18:00,16.344
07/16/2019,19:00,16.439
07/16/2019,20:00,16.392
07/16/2019,21:00,16.32
07/16/2019,22:00,16.153
07/16/2019,23:00,16.01
07/17/2019,00:00,15.891
07/17/2019,01:00,15.819
07/17/2019,02:00,15.724
07/17/2019,03:00,15.652
07/17/2019,04:00,15.533
07/17/2019,05:00,15.39
07/17/2019,06:00,15.294
07/17/2019,07:00,15.247
07/17/2019,08:00,15.247
07/17/2019,09:00,15.318
07/17/2019,10:00,15.509
07/17/2019,11:00,15.819
07/17/2019,12:00,16.201
07/17/2019,13:00,16.63
07/17/2019,14:00,16.987
07/17/2019,15:00,17.296
07/17/2019,16:00,17.558
07/17/2019,17:00,17.748
07/17/2019,18:00,17.915
07/17/2019,19:00,17.962
07/17/2019,20:00,17.867
07/17/2019,21:00,17.677
07/17/2019,22:00,17.439
07/17/2019,23:00,17.201
07/18/2019,00:00,16.987
07/18/2019,01:00,16.796
07/18/2019,02:00,16.606
07/18/2019,03:00,16.439
07/18/2019,04:00,16.296
07/18/2019,05:00,16.153
07/18/2019,06:00,16.058
07/18/2019,07:00,15.986
07/18/2019,08:00,15.963
07/18/2019,09:00,15.963
07/18/2019,10:00,16.106
07/18/2019,11:00,16.32
07/18/2019,12:00,16.534
07/18/2019,13:00,16.749
07/18/2019,14:00,16.915
07/18/2019,15:00,17.011
07/18/2019,16:00,17.225
07/18/2019,17:00,17.368
07/18/2019,18:00,17.582
07/18/2019,19:00,17.605
07/18/2019,20:00,17.677
07/18/2019,21:00,17.701
07/18/2019,22:00,17.629
07/18/2019,23:00,17.439
07/19/2019,00:00,17.249
07/19/2019,01:00,17.058
07/19/2019,02:00,16.915
07/19/2019,03:00,16.796
07/19/2019,04:00,16.677
07/19/2019,05:00,16.606
07/19/2019,06:00,16.534
07/19/2019,07:00,16.463
07/19/2019,08:00,16.415
07/19/2019,09:00,16.368
07/19/2019,10:00,16.344
07/19/2019,11:00,16.392
07/19/2019,12:00,16.487
07/19/2019,13:00,16.677
07/19/2019,14:00,16.796
07/19/2019,15:00,16.844
07/19/2019,16:00,16.844
07/19/2019,17:00,16.82
07/19/2019,18:00,16.773
07/19/2019,19:00,16.701
07/19/2019,20:00,16.63
07/19/2019,21:00,16.582
07/19/2019,22:00,16.511
07/19/2019,23:00,16.439
07/20/2019,00:00,16.344
07/20/2019,01:00,16.272
07/20/2019,02:00,16.201
07/20/2019,03:00,16.129
07/20/2019,04:00,16.058
07/20/2019,05:00,15.963
07/20/2019,06:00,15.915
07/20/2019,07:00,15.867
07/20/2019,08:00,15.867
07/20/2019,09:00,15.915
07/20/2019,10:00,16.01
07/20/2019,11:00,16.106
07/20/2019,12:00,16.106
07/20/2019,13:00,16.106
07/20/2019,14:00,16.129
07/20/2019,15:00,16.129
07/20/2019,16:00,16.106
07/20/2019,17:00,16.106
07/20/2019,18:00,16.082
07/20/2019,19:00,16.034
07/20/2019,20:00,15.986
07/20/2019,21:00,15.939
07/20/2019,22:00,15.867
07/20/2019,23:00,15.796
07/21/2019,00:00,15.724
07/21/2019,01:00,15.652
07/21/2019,02:00,15.581
07/21/2019,03:00,15.509
07/21/2019,04:00,15.438
07/21/2019,05:00,15.39
07/21/2019,06:00,15.318
07/21/2019,07:00,15.318
07/21/2019,08:00,15.342
07/21/2019,09:00,15.438
07/21/2019,10:00,15.629
07/21/2019,11:00,15.748
07/21/2019,12:00,15.843
07/21/2019,13:00,15.867
07/21/2019,14:00,16.034
07/21/2019,15:00,16.177
07/21/2019,16:00,16.534
07/21/2019,17:00,16.868
07/21/2019,18:00,17.011
07/21/2019,19:00,17.034
07/21/2019,20:00,17.034
07/21/2019,21:00,17.011
07/21/2019,22:00,16.915
07/21/2019,23:00,16.773
07/22/2019,00:00,16.582
07/22/2019,01:00,16.368
07/22/2019,02:00,16.225
07/22/2019,03:00,16.106
07/22/2019,04:00,16.034
07/22/2019,05:00,15.939
07/22/2019,06:00,15.867
07/22/2019,07:00,15.819
07/22/2019,08:00,15.843
07/22/2019,09:00,15.867
07/22/2019,10:00,15.986
07/22/2019,11:00,16.106
07/22/2019,12:00,16.606
07/22/2019,13:00,17.106
07/22/2019,14:00,17.605
07/22/2019,15:00,17.891
07/22/2019,16:00,18.319
07/22/2019,17:00,18.675
07/22/2019,18:00,18.842
07/22/2019,19:00,18.771
07/22/2019,20:00,18.771
07/22/2019,21:00,18.699
07/22/2019,22:00,18.485
07/22/2019,23:00,18.2
07/23/2019,00:00,17.819
07/23/2019,01:00,17.534
07/23/2019,02:00,17.296
07/23/2019,03:00,17.106
07/23/2019,04:00,16.939
07/23/2019,05:00,16.796
07/23/2019,06:00,16.654
07/23/2019,07:00,16.558
07/23/2019,08:00,16.463
07/23/2019,09:00,16.439
07/23/2019,10:00,16.582
07/23/2019,11:00,16.82
07/23/2019,12:00,17.082
07/23/2019,13:00,17.249
07/23/2019,14:00,17.368
07/23/2019,15:00,17.486
07/23/2019,16:00,17.629
07/23/2019,17:00,17.796
07/23/2019,18:00,18.105
07/23/2019,19:00,18.129
07/23/2019,20:00,18.176
07/23/2019,21:00,18.176
07/23/2019,22:00,18.033
07/23/2019,23:00,17.819
07/24/2019,00:00,17.558
07/24/2019,01:00,17.32
07/24/2019,02:00,17.034
07/24/2019,03:00,16.892
07/24/2019,04:00,16.749
07/24/2019,05:00,16.606
07/24/2019,06:00,16.487
07/24/2019,07:00,16.392
07/24/2019,08:00,16.344
07/24/2019,09:00,16.392
07/24/2019,10:00,16.368
07/24/2019,11:00,16.677
07/24/2019,12:00,17.225
07/24/2019,13:00,17.463
07/24/2019,14:00,17.582
07/24/2019,15:00,17.748
07/24/2019,16:00,17.938
07/24/2019,17:00,18.057
07/24/2019,18:00,18.057
07/24/2019,19:00,17.915
07/24/2019,20:00,17.701
07/24/2019,21:00,17.51
07/24/2019,22:00,17.32
07/24/2019,23:00,17.153
07/25/2019,00:00,16.987
07/25/2019,01:00,16.844
07/25/2019,02:00,16.701
07/25/2019,03:00,16.582
07/25/2019,04:00,16.463
07/25/2019,05:00,16.32
07/25/2019,06:00,16.225
07/25/2019,07:00,16.153
07/25/2019,08:00,16.153
07/25/2019,09:00,16.106
07/25/2019,10:00,16.034
07/25/2019,11:00,16.058
07/25/2019,12:00,16.963
07/25/2019,13:00,17.582
07/25/2019,14:00,18.01
07/25/2019,15:00,18.343
07/25/2019,16:00,18.699
07/25/2019,17:00,19.056
07/25/2019,18:00,19.199
07/25/2019,19:00,19.175
07/25/2019,20:00,19.032
07/25/2019,21:00,18.794
07/25/2019,22:00,18.509
07/25/2019,23:00,18.105
07/26/2019,00:00,17.701
07/26/2019,01:00,17.344
07/26/2019,02:00,17.13
07/26/2019,03:00,16.868
07/26/2019,04:00,16.677
07/26/2019,05:00,16.463
07/26/2019,06:00,16.296
07/26/2019,07:00,16.201
07/26/2019,08:00,16.129
07/26/2019,09:00,16.153
07/26/2019,10:00,16.368
07/26/2019,11:00,16.63
07/26/2019,12:00,16.987
07/26/2019,13:00,17.344
07/26/2019,14:00,17.653
07/26/2019,15:00,17.748
07/26/2019,16:00,18.01
07/26/2019,17:00,18.295
07/26/2019,18:00,18.485
07/26/2019,19:00,18.366
07/26/2019,20:00,18.271
07/26/2019,21:00,18.105
07/26/2019,22:00,17.867
07/26/2019,23:00,17.558
07/27/2019,00:00,17.225
07/27/2019,01:00,17.034
07/27/2019,02:00,16.844
07/27/2019,03:00,16.654
07/27/2019,04:00,16.511
07/27/2019,05:00,16.368
07/27/2019,06:00,16.249
07/27/2019,07:00,16.153
07/27/2019,08:00,16.082
07/27/2019,09:00,16.058
07/27/2019,10:00,16.082
07/27/2019,11:00,16.201
07/27/2019,12:00,16.415
07/27/2019,13:00,16.534
07/27/2019,14:00,16.701
07/27/2019,15:00,16.915
07/27/2019,16:00,16.892
07/27/2019,17:00,16.773
07/27/2019,18:00,16.582
07/27/2019,19:00,16.439
07/27/2019,20:00,16.296
07/27/2019,21:00,16.153
07/27/2019,22:00,16.01
07/27/2019,23:00,15.915
07/28/2019,00:00,15.724
07/28/2019,01:00,15.557
07/28/2019,02:00,15.438
07/28/2019,03:00,15.342
07/28/2019,04:00,15.247
07/28/2019,05:00,15.127
07/28/2019,06:00,15.079
07/28/2019,07:00,15.079
07/28/2019,08:00,15.008
07/28/2019,09:00,14.984
07/28/2019,10:00,15.031
07/28/2019,11:00,15.103
07/28/2019,12:00,15.175
07/28/2019,13:00,15.199
07/28/2019,14:00,15.127
07/28/2019,15:00,15.008
07/28/2019,16:00,14.912
07/28/2019,17:00,14.792
07/28/2019,18:00,14.745
07/28/2019,19:00,14.697
07/28/2019,20:00,14.553
07/28/2019,21:00,14.385
07/28/2019,22:00,14.29
07/28/2019,23:00,14.266
07/29/2019,00:00,14.17
07/29/2019,01:00,14.218
07/29/2019,02:00,14.266
07/29/2019,03:00,14.266
07/29/2019,04:00,14.29
07/29/2019,05:00,14.29
07/29/2019,06:00,14.314
07/29/2019,07:00,14.385
07/29/2019,08:00,14.457
07/29/2019,09:00,14.553
07/29/2019,10:00,14.625
07/29/2019,11:00,14.721
07/29/2019,12:00,14.84
07/29/2019,13:00,14.96
07/29/2019,14:00,15.079
07/29/2019,15:00,15.199
07/29/2019,16:00,15.318
07/29/2019,17:00,15.414
07/29/2019,18:00,15.438
07/29/2019,19:00,15.485
07/29/2019,20:00,15.557
07/29/2019,21:00,15.581
07/29/2019,22:00,15.629
07/29/2019,23:00,15.7
07/30/2019,00:00,15.819
07/30/2019,01:00,15.867
07/30/2019,02:00,15.7
07/30/2019,03:00,15.629
07/30/2019,04:00,15.509
07/30/2019,05:00,15.39
07/30/2019,06:00,15.223
07/30/2019,07:00,15.103
07/30/2019,08:00,14.984
07/30/2019,09:00,14.912
07/30/2019,10:00,14.864
07/30/2019,11:00,14.864
07/30/2019,12:00,15.055
07/30/2019,13:00,15.27
07/30/2019,14:00,15.533
07/30/2019,15:00,15.652
07/30/2019,16:00,15.819
07/30/2019,17:00,16.034
07/30/2019,18:00,16.153
07/30/2019,19:00,16.177
07/30/2019,20:00,16.129
07/30/2019,21:00,16.106
07/30/2019,22:00,16.106
07/30/2019,23:00,16.082
07/31/2019,00:00,16.082
07/31/2019,01:00,16.034
07/31/2019,02:00,15.963
07/31/2019,03:00,15.819
07/31/2019,04:00,15.676
07/31/2019,05:00,15.557
07/31/2019,06:00,15.438
07/31/2019,07:00,15.342
07/31/2019,08:00,15.294
07/31/2019,09:00,15.247
07/31/2019,10:00,15.223
07/31/2019,11:00,15.247
07/31/2019,12:00,15.533
07/31/2019,13:00,15.819
07/31/2019,14:00,16.129
07/31/2019,15:00,16.272
07/31/2019,16:00,16.487
07/31/2019,17:00,16.725
07/31/2019,18:00,16.796
07/31/2019,19:00,16.844
07/31/2019,20:00,16.796
07/31/2019,21:00,16.773
07/31/2019,22:00,16.749
07/31/2019,23:00,16.677
08/01/2019,00:00,16.606
08/01/2019,01:00,16.439
08/01/2019,02:00,16.296
08/01/2019,03:00,16.177
08/01/2019,04:00,16.082
08/01/2019,05:00,15.986
08/01/2019,06:00,15.915
08/01/2019,07:00,15.867
08/01/2019,08:00,15.796
08/01/2019,09:00,15.772
08/01/2019,10:00,15.772
08/01/2019,11:00,15.796
08/01/2019,12:00,15.796
08/01/2019,13:00,15.819
08/01/2019,14:00,15.867
08/01/2019,15:00,15.986
08/01/2019,16:00,16.153
08/01/2019,17:00,16.32
08/01/2019,18:00,16.392
08/01/2019,19:00,16.415
08/01/2019,20:00,16.415
08/01/2019,21:00,16.32
08/01/2019,22:00,16.201
08/01/2019,23:00,16.082
08/02/2019,00:00,15.986
08/02/2019,01:00,15.867
08/02/2019,02:00,15.772
08/02/2019,03:00,15.676
08/02/2019,04:00,15.581
08/02/2019,05:00,15.485
08/02/2019,06:00,15.39
08/02/2019,07:00,15.294
08/02/2019,08:00,15.247
08/02/2019,09:00,15.223
08/02/2019,10:00,15.247
08/02/2019,11:00,15.342
08/02/2019,12:00,15.605
08/02/2019,13:00,15.939
08/02/2019,14:00,16.272
08/02/2019,15:00,16.511
08/02/2019,16:00,16.749
08/02/2019,17:00,16.915
08/02/2019,18:00,17.011
08/02/2019,19:00,17.058
08/02/2019,20:00,17.106
08/02/2019,21:00,17.13
08/02/2019,22:00,17.106
08/02/2019,23:00,16.963
08/03/2019,00:00,16.725
08/03/2019,01:00,16.487
08/03/2019,02:00,16.249
08/03/2019,03:00,15.986
08/03/2019,04:00,15.796
08/03/2019,05:00,15.652
08/03/2019,06:00,15.557
08/03/2019,07:00,15.461
08/03/2019,08:00,15.39
08/03/2019,09:00,15.366
08/03/2019,10:00,15.438
08/03/2019,11:00,15.676
08/03/2019,12:00,15.939
08/03/2019,13:00,16.225
08/03/2019,14:00,16.558
08/03/2019,15:00,16.844
08/03/2019,16:00,17.082
08/03/2019,17:00,17.391
08/03/2019,18:00,17.486
08/03/2019,19:00,17.463
08/03/2019,20:00,17.439
08/03/2019,21:00,17.415
08/03/2019,22:00,17.344
08/03/2019,23:00,17.201
08/04/2019,00:00,16.987
08/04/2019,01:00,16.773
08/04/2019,02:00,16.63
08/04/2019,03:00,16.511
08/04/2019,04:00,16.392
08/04/2019,05:00,16.296
08/04/2019,06:00,16.201
08/04/2019,07:00,16.129
08/04/2019,08:00,16.106
08/04/2019,09:00,16.153
08/04/2019,10:00,16.249
08/04/2019,11:00,16.392
08/04/2019,12:00,16.487
08/04/2019,13:00,16.606
08/04/2019,14:00,16.749
08/04/2019,15:00,16.844
08/04/2019,16:00,16.963
08/04/2019,17:00,17.034
08/04/2019,18:00,17.106
08/04/2019,19:00,17.034
08/04/2019,20:00,16.939
08/04/2019,21:00,16.844
08/04/2019,22:00,16.725
08/04/2019,23:00,16.606
08/05/2019,00:00,16.487
08/05/2019,01:00,16.392
08/05/2019,02:00,16.32
08/05/2019,03:00,16.225
08/05/2019,04:00,16.153
08/05/2019,05:00,16.106
08/05/2019,06:00,16.034
08/05/2019,07:00,15.986
08/05/2019,08:00,15.986
08/05/2019,09:00,16.01
08/05/2019,10:00,16.058
08/05/2019,11:00,16.129
08/05/2019,12:00,16.249
08/05/2019,13:00,16.392
08/05/2019,14:00,16.558
08/05/2019,15:00,16.796
08/05/2019,16:00,17.011
08/05/2019,17:00,17.225
08/05/2019,18:00,17.272
08/05/2019,19:00,17.344
08/05/2019,20:00,17.391
08/05/2019,21:00,17.368
08/05/2019,22:00,17.201
08/05/2019,23:00,17.058
08/06/2019,00:00,16.915
08/06/2019,01:00,16.773
08/06/2019,02:00,16.654
08/06/2019,03:00,16.558
08/06/2019,04:00,16.463
08/06/2019,05:00,16.392
08/06/2019,06:00,16.296
08/06/2019,07:00,16.249
08/06/2019,08:00,16.201
08/06/2019,09:00,16.153
08/06/2019,10:00,16.153
08/06/2019,11:00,16.201
08/06/2019,12:00,16.32
08/06/2019,13:00,16.463
08/06/2019,14:00,16.677
08/06/2019,15:00,16.915
08/06/2019,16:00,17.177
08/06/2019,17:00,17.391
08/06/2019,18:00,17.463
08/06/2019,19:00,17.51
08/06/2019,20:00,17.534
08/06/2019,21:00,17.486
08/06/2019,22:00,17.32
08/06/2019,23:00,17.13
08/07/2019,00:00,16.987
08/07/2019,01:00,16.82
08/07/2019,02:00,16.677
08/07/2019,03:00,16.582
08/07/2019,04:00,16.511
08/07/2019,05:00,16.415
08/07/2019,06:00,16.344
08/07/2019,07:00,16.272
08/07/2019,08:00,16.225
08/07/2019,09:00,16.201
08/07/2019,10:00,16.201
08/07/2019,11:00,16.225
08/07/2019,12:00,16.677
08/07/2019,13:00,17.153
08/07/2019,14:00,17.463
08/07/2019,15:00,17.796
08/07/2019,16:00,18.081
08/07/2019,17:00,18.39
08/07/2019,18:00,18.438
08/07/2019,19:00,18.461
08/07/2019,20:00,18.461
08/07/2019,21:00,18.438
08/07/2019,22:00,18.343
08/07/2019,23:00,18.176
08/08/2019,00:00,17.938
08/08/2019,01:00,17.724
08/08/2019,02:00,17.463
08/08/2019,03:00,17.249
08/08/2019,04:00,17.011
08/08/2019,05:00,16.773
08/08/2019,06:00,16.534
08/08/2019,07:00,16.392
08/08/2019,08:00,16.32
08/08/2019,09:00,16.32
08/08/2019,10:00,16.344
08/08/2019,11:00,16.392
08/08/2019,12:00,16.868
08/08/2019,13:00,17.32
08/08/2019,14:00,17.653
08/08/2019,15:00,17.962
08/08/2019,16:00,18.271
08/08/2019,17:00,18.58
08/08/2019,18:00,18.699
08/08/2019,19:00,18.723
08/08/2019,20:00,18.699
08/08/2019,21:00,18.675
08/08/2019,22:00,18.58
08/08/2019,23:00,18.39
08/09/2019,00:00,18.105
08/09/2019,01:00,17.772
08/09/2019,02:00,17.463
08/09/2019,03:00,17.13
08/09/2019,04:00,16.82
08/09/2019,05:00,16.582
08/09/2019,06:00,16.344
08/09/2019,07:00,16.225
08/09/2019,08:00,16.129
08/09/2019,09:00,16.129
08/09/2019,10:00,16.177
08/09/2019,11:00,16.201
08/09/2019,12:00,16.773
08/09/2019,13:00,17.225
08/09/2019,14:00,17.558
08/09/2019,15:00,17.819
08/09/2019,16:00,18.105
08/09/2019,17:00,18.39
08/09/2019,18:00,18.438
08/09/2019,19:00,18.509
08/09/2019,20:00,18.485
08/09/2019,21:00,18.39
08/09/2019,22:00,18.2
08/09/2019,23:00,17.915
08/10/2019,00:00,17.534
08/10/2019,01:00,17.177
08/10/2019,02:00,16.773
08/10/2019,03:00,16.487
08/10/2019,04:00,16.272
08/10/2019,05:00,16.034
08/10/2019,06:00,15.819
08/10/2019,07:00,15.629
08/10/2019,08:00,15.485
08/10/2019,09:00,15.438
08/10/2019,10:00,15.461
08/10/2019,11:00,15.629
08/10/2019,12:00,16.249
08/10/2019,13:00,16.773
08/10/2019,14:00,17.106
08/10/2019,15:00,17.415
08/10/2019,16:00,17.724
08/10/2019,17:00,18.033
08/10/2019,18:00,18.129
08/10/2019,19:00,18.105
08/10/2019,20:00,18.057
08/10/2019,21:00,17.986
08/10/2019,22:00,17.843
08/10/2019,23:00,17.605
08/11/2019,00:00,17.296
08/11/2019,01:00,16.963
08/11/2019,02:00,16.677
08/11/2019,03:00,16.272
08/11/2019,04:00,15.986
08/11/2019,05:00,15.748
08/11/2019,06:00,15.533
08/11/2019,07:00,15.342
08/11/2019,08:00,15.223
08/11/2019,09:00,15.151
08/11/2019,10:00,15.175
08/11/2019,11:00,15.294
08/11/2019,12:00,15.963
08/11/2019,13:00,16.487
08/11/2019,14:00,16.844
08/11/2019,15:00,17.177
08/11/2019,16:00,17.486
08/11/2019,17:00,17.796
08/11/2019,18:00,17.891
08/11/2019,19:00,17.843
08/11/2019,20:00,17.796
08/11/2019,21:00,17.653
08/11/2019,22:00,17.439
08/11/2019,23:00,17.106
08/12/2019,00:00,16.773
08/12/2019,01:00,16.487
08/12/2019,02:00,16.129
08/12/2019,03:00,15.819
08/12/2019,04:00,15.581
08/12/2019,05:00,15.342
08/12/2019,06:00,15.151
08/12/2019,07:00,14.96
08/12/2019,08:00,14.84
08/12/2019,09:00,14.816
08/12/2019,10:00,14.864
08/12/2019,11:00,15.055
08/12/2019,12:00,15.581
08/12/2019,13:00,16.058
08/12/2019,14:00,16.439
08/12/2019,15:00,16.749
08/12/2019,16:00,17.034
08/12/2019,17:00,17.296
08/12/2019,18:00,17.415
08/12/2019,19:00,17.439
08/12/2019,20:00,17.391
08/12/2019,21:00,17.296
08/12/2019,22:00,17.13
08/12/2019,23:00,16.892
08/13/2019,00:00,16.654
08/13/2019,01:00,16.463
08/13/2019,02:00,16.296
08/13/2019,03:00,16.058
08/13/2019,04:00,15.843
08/13/2019,05:00,15.676
08/13/2019,06:00,15.557
08/13/2019,07:00,15.366
08/13/2019,08:00,15.294
08/13/2019,09:00,15.27
08/13/2019,10:00,15.39
08/13/2019,11:00,15.509
08/13/2019,12:00,15.629
08/13/2019,13:00,15.724
08/13/2019,14:00,15.796
08/13/2019,15:00,15.867
08/13/2019,16:00,15.963
08/13/2019,17:00,16.01
08/13/2019,18:00,16.034
08/13/2019,19:00,16.058
08/13/2019,20:00,16.082
08/13/2019,21:00,16.034
08/13/2019,22:00,15.963
08/13/2019,23:00,15.891
08/14/2019,00:00,15.772
08/14/2019,01:00,15.676
08/14/2019,02:00,15.605
08/14/2019,03:00,15.557
08/14/2019,04:00,15.509
08/14/2019,05:00,15.438
08/14/2019,06:00,15.39
08/14/2019,07:00,15.342
08/14/2019,08:00,15.342
08/14/2019,09:00,15.366
08/14/2019,10:00,15.485
08/14/2019,11:00,15.629
08/14/2019,12:00,15.748
08/14/2019,13:00,15.867
08/14/2019,14:00,15.963
08/14/2019,15:00,16.058
08/14/2019,16:00,16.129
08/14/2019,17:00,16.177
08/14/2019,18:00,16.225
08/14/2019,19:00,16.225
08/14/2019,20:00,16.201
08/14/2019,21:00,16.129
08/14/2019,22:00,16.034
08/14/2019,23:00,15.939
08/15/2019,00:00,15.843
08/15/2019,01:00,15.748
08/15/2019,02:00,15.676
08/15/2019,03:00,15.629
08/15/2019,04:00,15.557
08/15/2019,05:00,15.485
08/15/2019,06:00,15.414
08/15/2019,07:00,15.366
08/15/2019,08:00,15.39
08/15/2019,09:00,15.438
08/15/2019,10:00,15.581
08/15/2019,11:00,15.796
08/15/2019,12:00,16.058
08/15/2019,13:00,16.344
08/15/2019,14:00,16.654
08/15/2019,15:00,17.058
08/15/2019,16:00,17.391
08/15/2019,17:00,17.653
08/15/2019,18:00,17.819
08/15/2019,19:00,17.891
08/15/2019,20:00,17.891
08/15/2019,21:00,17.748
08/15/2019,22:00,17.51
08/15/2019,23:00,17.272
08/16/2019,00:00,17.034
08/16/2019,01:00,16.844
08/16/2019,02:00,16.63
08/16/2019,03:00,16.344
08/16/2019,04:00,16.082
08/16/2019,05:00,15.915
08/16/2019,06:00,15.772
08/16/2019,07:00,15.652
08/16/2019,08:00,15.533
08/16/2019,09:00,15.485
08/16/2019,10:00,15.509
08/16/2019,11:00,15.724
08/16/2019,12:00,16.129
08/16/2019,13:00,16.463
08/16/2019,14:00,16.749
08/16/2019,15:00,17.011
08/16/2019,16:00,17.296
08/16/2019,17:00,17.439
08/16/2019,18:00,17.629
08/16/2019,19:00,17.677
08/16/2019,20:00,17.653
08/16/2019,21:00,17.534
08/16/2019,22:00,17.391
08/16/2019,23:00,17.249
08/17/2019,00:00,17.082
08/17/2019,01:00,16.963
08/17/2019,02:00,16.796
08/17/2019,03:00,16.654
08/17/2019,04:00,16.511
08/17/2019,05:00,16.392
08/17/2019,06:00,16.272
08/17/2019,07:00,16.177
08/17/2019,08:00,16.106
08/17/2019,09:00,16.058
08/17/2019,10:00,16.034
08/17/2019,11:00,15.986
08/17/2019,12:00,16.153
08/17/2019,13:00,16.463
08/17/2019,14:00,16.82
08/17/2019,15:00,17.153
08/17/2019,16:00,17.391
08/17/2019,17:00,17.534
08/17/2019,18:00,17.558
08/17/2019,19:00,17.486
08/17/2019,20:00,17.296
08/17/2019,21:00,17.011
08/17/2019,22:00,16.677
08/17/2019,23:00,16.296
08/18/2019,00:00,15.963
08/18/2019,01:00,15.772
08/18/2019,02:00,15.581
08/18/2019,03:00,15.414
08/18/2019,04:00,15.247
08/18/2019,05:00,15.079
08/18/2019,06:00,14.912
08/18/2019,07:00,14.768
08/18/2019,08:00,14.697
08/18/2019,09:00,14.601
08/18/2019,10:00,14.577
08/18/2019,11:00,14.505
08/18/2019,12:00,15.199
08/18/2019,13:00,15.581
08/18/2019,14:00,15.867
08/18/2019,15:00,16.082
08/18/2019,16:00,16.225
08/18/2019,17:00,16.344
08/18/2019,18:00,16.368
08/18/2019,19:00,16.296
08/18/2019,20:00,16.106
08/18/2019,21:00,15.819
08/18/2019,22:00,15.438
08/18/2019,23:00,15.031
08/19/2019,00:00,14.721
08/19/2019,01:00,14.505
08/19/2019,02:00,14.29
08/19/2019,03:00,14.074
08/19/2019,04:00,13.858
08/19/2019,05:00,13.666
08/19/2019,06:00,13.497
08/19/2019,07:00,13.329
08/19/2019,08:00,13.161
08/19/2019,09:00,13.088
08/19/2019,10:00,13.064
08/19/2019,11:00,13.137
08/19/2019,12:00,13.906
08/19/2019,13:00,14.385
08/19/2019,14:00,14.768
08/19/2019,15:00,15.103
08/19/2019,16:00,15.318
08/19/2019,17:00,15.557
08/19/2019,18:00,15.533
08/19/2019,19:00,15.509
08/19/2019,20:00,15.318
08/19/2019,21:00,15.031
08/19/2019,22:00,14.673
08/19/2019,23:00,14.29
08/20/2019,00:00,13.93
08/20/2019,01:00,13.618
08/20/2019,02:00,13.329
08/20/2019,03:00,13.161
08/20/2019,04:00,12.968
08/20/2019,05:00,12.751
08/20/2019,06:00,12.534
08/20/2019,07:00,12.34
08/20/2019,08:00,12.243
08/20/2019,09:00,12.171
08/20/2019,10:00,12.147
08/20/2019,11:00,12.219
08/20/2019,12:00,12.992
08/20/2019,13:00,13.57
08/20/2019,14:00,13.978
08/20/2019,15:00,14.242
08/20/2019,16:00,14.385
08/20/2019,17:00,14.649
08/20/2019,18:00,14.625
08/20/2019,19:00,14.625
08/20/2019,20:00,14.505
08/20/2019,21:00,14.314
08/20/2019,22:00,14.026
08/20/2019,23:00,13.738
08/21/2019,00:00,13.473
08/21/2019,01:00,13.161
08/21/2019,02:00,12.823
08/21/2019,03:00,12.558
08/21/2019,04:00,12.316
08/21/2019,05:00,12.098
08/21/2019,06:00,11.88
08/21/2019,07:00,11.71
08/21/2019,08:00,11.565
08/21/2019,09:00,11.516
08/21/2019,10:00,11.589
08/21/2019,11:00,11.613
08/21/2019,12:00,12.34
08/21/2019,13:00,12.847
08/21/2019,14:00,13.401
08/21/2019,15:00,13.762
08/21/2019,16:00,14.17
08/21/2019,17:00,14.577
08/21/2019,18:00,14.673
08/21/2019,19:00,14.745
08/21/2019,20:00,14.697
08/21/2019,21:00,14.529
08/21/2019,22:00,14.361
08/21/2019,23:00,14.17
08/22/2019,00:00,13.978
08/22/2019,01:00,13.762
08/22/2019,02:00,13.594
08/22/2019,03:00,13.473
08/22/2019,04:00,13.353
08/22/2019,05:00,13.185
08/22/2019,06:00,13.016
08/22/2019,07:00,12.799
08/22/2019,08:00,12.678
08/22/2019,09:00,12.654
08/22/2019,10:00,12.703
08/22/2019,11:00,12.751
08/22/2019,12:00,12.799
08/22/2019,13:00,12.847
08/22/2019,14:00,12.944
08/22/2019,15:00,12.992
