Plot Title: 10537665,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10537665, SEN S/N: 10537665)"
11/18/2018,23:00,4.35
11/19/2018,0:00,4.376
11/19/2018,1:00,4.376
11/19/2018,2:00,4.402
11/19/2018,3:00,4.402
11/19/2018,4:00,4.428
11/19/2018,5:00,4.454
11/19/2018,6:00,4.454
11/19/2018,7:00,4.48
11/19/2018,8:00,4.48
11/19/2018,9:00,4.506
11/19/2018,10:00,4.506
11/19/2018,11:00,4.506
11/19/2018,12:00,4.532
11/19/2018,13:00,4.532
11/19/2018,14:00,4.558
11/19/2018,15:00,4.558
11/19/2018,16:00,4.584
11/19/2018,17:00,4.584
11/19/2018,18:00,4.61
11/19/2018,19:00,4.61
11/19/2018,20:00,4.636
11/19/2018,21:00,4.662
11/19/2018,22:00,4.662
11/19/2018,23:00,4.688
11/20/2018,0:00,4.688
11/20/2018,1:00,4.714
11/20/2018,2:00,4.714
11/20/2018,3:00,4.74
11/20/2018,4:00,4.74
11/20/2018,5:00,4.766
11/20/2018,6:00,4.766
11/20/2018,7:00,4.792
11/20/2018,8:00,4.818
11/20/2018,9:00,4.818
11/20/2018,10:00,4.844
11/20/2018,11:00,4.844
11/20/2018,12:00,4.869
11/20/2018,13:00,4.895
11/20/2018,14:00,4.921
11/20/2018,15:00,4.947
11/20/2018,16:00,4.999
11/20/2018,17:00,4.999
11/20/2018,18:00,5.024
11/20/2018,19:00,5.024
11/20/2018,20:00,5.05
11/20/2018,21:00,5.05
11/20/2018,22:00,5.05
11/20/2018,23:00,5.05
11/21/2018,0:00,5.024
11/21/2018,1:00,5.024
11/21/2018,2:00,5.024
11/21/2018,3:00,4.999
11/21/2018,4:00,4.999
11/21/2018,5:00,4.973
11/21/2018,6:00,4.947
11/21/2018,7:00,4.947
11/21/2018,8:00,4.921
11/21/2018,9:00,4.895
11/21/2018,10:00,4.895
11/21/2018,11:00,4.869
11/21/2018,12:00,4.869
11/21/2018,13:00,4.869
11/21/2018,14:00,4.869
11/21/2018,15:00,4.895
11/21/2018,16:00,4.921
11/21/2018,17:00,4.921
11/21/2018,18:00,4.921
11/21/2018,19:00,4.921
11/21/2018,20:00,4.895
11/21/2018,21:00,4.869
11/21/2018,22:00,4.844
11/21/2018,23:00,4.844
11/22/2018,0:00,4.818
11/22/2018,1:00,4.792
11/22/2018,2:00,4.766
11/22/2018,3:00,4.74
11/22/2018,4:00,4.74
11/22/2018,5:00,4.714
11/22/2018,6:00,4.688
11/22/2018,7:00,4.688
11/22/2018,8:00,4.662
11/22/2018,9:00,4.636
11/22/2018,10:00,4.61
11/22/2018,11:00,4.584
11/22/2018,12:00,4.584
11/22/2018,13:00,4.584
11/22/2018,14:00,4.558
11/22/2018,15:00,4.558
11/22/2018,16:00,4.558
11/22/2018,17:00,4.532
11/22/2018,18:00,4.506
11/22/2018,19:00,4.48
11/22/2018,20:00,4.454
11/22/2018,21:00,4.402
11/22/2018,22:00,4.376
11/22/2018,23:00,4.35
11/23/2018,0:00,4.324
11/23/2018,1:00,4.272
11/23/2018,2:00,4.246
11/23/2018,3:00,4.22
11/23/2018,4:00,4.168
11/23/2018,5:00,4.141
11/23/2018,6:00,4.089
11/23/2018,7:00,4.063
11/23/2018,8:00,4.037
11/23/2018,9:00,4.011
11/23/2018,10:00,3.958
11/23/2018,11:00,3.932
11/23/2018,12:00,3.88
11/23/2018,13:00,3.854
11/23/2018,14:00,3.827
11/23/2018,15:00,3.801
11/23/2018,16:00,3.775
11/23/2018,17:00,3.749
11/23/2018,18:00,3.696
11/23/2018,19:00,3.67
11/23/2018,20:00,3.643
11/23/2018,21:00,3.617
11/23/2018,22:00,3.564
11/23/2018,23:00,3.538
11/24/2018,0:00,3.485
11/24/2018,1:00,3.459
11/24/2018,2:00,3.433
11/24/2018,3:00,3.406
11/24/2018,4:00,3.354
11/24/2018,5:00,3.327
11/24/2018,6:00,3.301
11/24/2018,7:00,3.274
11/24/2018,8:00,3.221
11/24/2018,9:00,3.221
11/24/2018,10:00,3.168
11/24/2018,11:00,3.142
11/24/2018,12:00,3.116
11/24/2018,13:00,3.089
11/24/2018,14:00,3.063
11/24/2018,15:00,3.063
11/24/2018,16:00,3.036
11/24/2018,17:00,3.009
11/24/2018,18:00,2.983
11/24/2018,19:00,2.956
11/24/2018,20:00,2.956
11/24/2018,21:00,2.93
11/24/2018,22:00,2.903
11/24/2018,23:00,2.877
11/25/2018,0:00,2.85
11/25/2018,1:00,2.823
11/25/2018,2:00,2.797
11/25/2018,3:00,2.744
11/25/2018,4:00,2.717
11/25/2018,5:00,2.717
11/25/2018,6:00,2.69
11/25/2018,7:00,2.664
11/25/2018,8:00,2.637
11/25/2018,9:00,2.637
11/25/2018,10:00,2.61
11/25/2018,11:00,2.61
11/25/2018,12:00,2.61
11/25/2018,13:00,2.584
11/25/2018,14:00,2.584
11/25/2018,15:00,2.584
11/25/2018,16:00,2.584
11/25/2018,17:00,2.584
11/25/2018,18:00,2.584
11/25/2018,19:00,2.584
11/25/2018,20:00,2.61
11/25/2018,21:00,2.61
11/25/2018,22:00,2.637
11/25/2018,23:00,2.637
11/26/2018,0:00,2.664
11/26/2018,1:00,2.664
11/26/2018,2:00,2.69
11/26/2018,3:00,2.69
11/26/2018,4:00,2.717
11/26/2018,5:00,2.717
11/26/2018,6:00,2.744
11/26/2018,7:00,2.77
11/26/2018,8:00,2.797
11/26/2018,9:00,2.85
11/26/2018,10:00,2.903
11/26/2018,11:00,2.956
11/26/2018,12:00,3.009
11/26/2018,13:00,3.063
11/26/2018,14:00,3.142
11/26/2018,15:00,3.195
11/26/2018,16:00,3.248
11/26/2018,17:00,3.301
11/26/2018,18:00,3.354
11/26/2018,19:00,3.406
11/26/2018,20:00,3.485
11/26/2018,21:00,3.538
11/26/2018,22:00,3.564
11/26/2018,23:00,3.617
11/27/2018,0:00,3.643
11/27/2018,1:00,3.67
11/27/2018,2:00,3.696
11/27/2018,3:00,3.722
11/27/2018,4:00,3.749
11/27/2018,5:00,3.749
11/27/2018,6:00,3.775
11/27/2018,7:00,3.775
11/27/2018,8:00,3.775
11/27/2018,9:00,3.775
11/27/2018,10:00,3.775
11/27/2018,11:00,3.775
11/27/2018,12:00,3.775
11/27/2018,13:00,3.775
11/27/2018,14:00,3.801
11/27/2018,15:00,3.827
11/27/2018,16:00,3.854
11/27/2018,17:00,3.88
11/27/2018,18:00,3.906
11/27/2018,19:00,3.906
11/27/2018,20:00,3.932
11/27/2018,21:00,3.958
11/27/2018,22:00,3.958
11/27/2018,23:00,3.958
11/28/2018,0:00,3.985
11/28/2018,1:00,3.985
11/28/2018,2:00,4.011
11/28/2018,3:00,4.011
11/28/2018,4:00,4.011
11/28/2018,5:00,4.011
11/28/2018,6:00,4.037
11/28/2018,7:00,4.037
11/28/2018,8:00,4.037
11/28/2018,9:00,4.063
11/28/2018,10:00,4.063
11/28/2018,11:00,4.063
11/28/2018,12:00,4.063
11/28/2018,13:00,4.089
11/28/2018,14:00,4.115
11/28/2018,15:00,4.141
11/28/2018,16:00,4.168
11/28/2018,17:00,4.194
11/28/2018,18:00,4.22
11/28/2018,19:00,4.22
11/28/2018,20:00,4.246
11/28/2018,21:00,4.246
11/28/2018,22:00,4.246
11/28/2018,23:00,4.246
11/29/2018,0:00,4.246
11/29/2018,1:00,4.246
11/29/2018,2:00,4.246
11/29/2018,3:00,4.246
11/29/2018,4:00,4.246
11/29/2018,5:00,4.22
11/29/2018,6:00,4.22
11/29/2018,7:00,4.194
11/29/2018,8:00,4.194
11/29/2018,9:00,4.194
11/29/2018,10:00,4.168
11/29/2018,11:00,4.141
11/29/2018,12:00,4.141
11/29/2018,13:00,4.141
11/29/2018,14:00,4.141
11/29/2018,15:00,4.168
11/29/2018,16:00,4.168
11/29/2018,17:00,4.168
11/29/2018,18:00,4.168
11/29/2018,19:00,4.168
11/29/2018,20:00,4.141
11/29/2018,21:00,4.141
11/29/2018,22:00,4.115
11/29/2018,23:00,4.089
11/30/2018,0:00,4.063
11/30/2018,1:00,4.037
11/30/2018,2:00,4.011
11/30/2018,3:00,3.958
11/30/2018,4:00,3.932
11/30/2018,5:00,3.906
11/30/2018,6:00,3.854
11/30/2018,7:00,3.827
11/30/2018,8:00,3.775
11/30/2018,9:00,3.749
11/30/2018,10:00,3.696
11/30/2018,11:00,3.67
11/30/2018,12:00,3.617
11/30/2018,13:00,3.591
11/30/2018,14:00,3.564
11/30/2018,15:00,3.538
11/30/2018,16:00,3.538
11/30/2018,17:00,3.512
11/30/2018,18:00,3.485
11/30/2018,19:00,3.459
11/30/2018,20:00,3.433
11/30/2018,21:00,3.406
11/30/2018,22:00,3.354
11/30/2018,23:00,3.327
12/1/2018,0:00,3.301
12/1/2018,1:00,3.274
12/1/2018,2:00,3.248
12/1/2018,3:00,3.195
12/1/2018,4:00,3.168
12/1/2018,5:00,3.142
12/1/2018,6:00,3.089
12/1/2018,7:00,3.063
12/1/2018,8:00,3.009
12/1/2018,9:00,2.983
12/1/2018,10:00,2.956
12/1/2018,11:00,2.93
12/1/2018,12:00,2.903
12/1/2018,13:00,2.903
12/1/2018,14:00,2.877
12/1/2018,15:00,2.877
12/1/2018,16:00,2.877
12/1/2018,17:00,2.85
12/1/2018,18:00,2.85
12/1/2018,19:00,2.823
12/1/2018,20:00,2.797
12/1/2018,21:00,2.797
12/1/2018,22:00,2.77
12/1/2018,23:00,2.744
12/2/2018,0:00,2.717
12/2/2018,1:00,2.69
12/2/2018,2:00,2.69
12/2/2018,3:00,2.664
12/2/2018,4:00,2.637
12/2/2018,5:00,2.61
12/2/2018,6:00,2.61
12/2/2018,7:00,2.584
12/2/2018,8:00,2.557
12/2/2018,9:00,2.53
12/2/2018,10:00,2.53
12/2/2018,11:00,2.503
12/2/2018,12:00,2.477
12/2/2018,13:00,2.477
12/2/2018,14:00,2.477
12/2/2018,15:00,2.477
12/2/2018,16:00,2.477
12/2/2018,17:00,2.477
12/2/2018,18:00,2.45
12/2/2018,19:00,2.45
12/2/2018,20:00,2.423
12/2/2018,21:00,2.423
12/2/2018,22:00,2.396
12/2/2018,23:00,2.396
12/3/2018,0:00,2.37
12/3/2018,1:00,2.343
12/3/2018,2:00,2.343
12/3/2018,3:00,2.316
12/3/2018,4:00,2.289
12/3/2018,5:00,2.289
12/3/2018,6:00,2.262
12/3/2018,7:00,2.236
12/3/2018,8:00,2.209
12/3/2018,9:00,2.209
12/3/2018,10:00,2.155
12/3/2018,11:00,2.155
12/3/2018,12:00,2.128
12/3/2018,13:00,2.101
12/3/2018,14:00,2.101
12/3/2018,15:00,2.101
12/3/2018,16:00,2.101
12/3/2018,17:00,2.101
12/3/2018,18:00,2.101
12/3/2018,19:00,2.101
12/3/2018,20:00,2.101
12/3/2018,21:00,2.101
12/3/2018,22:00,2.101
12/3/2018,23:00,2.101
12/4/2018,0:00,2.101
12/4/2018,1:00,2.101
12/4/2018,2:00,2.101
12/4/2018,3:00,2.101
12/4/2018,4:00,2.101
12/4/2018,5:00,2.101
12/4/2018,6:00,2.074
12/4/2018,7:00,2.074
12/4/2018,8:00,2.074
12/4/2018,9:00,2.074
12/4/2018,10:00,2.074
12/4/2018,11:00,2.074
12/4/2018,12:00,2.074
12/4/2018,13:00,2.074
12/4/2018,14:00,2.074
12/4/2018,15:00,2.074
12/4/2018,16:00,2.101
12/4/2018,17:00,2.101
12/4/2018,18:00,2.101
12/4/2018,19:00,2.101
12/4/2018,20:00,2.101
12/4/2018,21:00,2.074
12/4/2018,22:00,2.074
12/4/2018,23:00,2.074
12/5/2018,0:00,2.074
12/5/2018,1:00,2.047
12/5/2018,2:00,2.047
12/5/2018,3:00,2.047
12/5/2018,4:00,2.047
12/5/2018,5:00,2.047
12/5/2018,6:00,2.021
12/5/2018,7:00,2.021
12/5/2018,8:00,2.021
12/5/2018,9:00,1.994
12/5/2018,10:00,1.994
12/5/2018,11:00,1.994
12/5/2018,12:00,1.994
12/5/2018,13:00,1.994
12/5/2018,14:00,1.994
12/5/2018,15:00,2.021
12/5/2018,16:00,2.021
12/5/2018,17:00,2.021
12/5/2018,18:00,2.021
12/5/2018,19:00,2.021
12/5/2018,20:00,2.021
12/5/2018,21:00,2.021
12/5/2018,22:00,2.021
12/5/2018,23:00,2.021
12/6/2018,0:00,1.994
12/6/2018,1:00,1.994
12/6/2018,2:00,1.994
12/6/2018,3:00,1.967
12/6/2018,4:00,1.967
12/6/2018,5:00,1.967
12/6/2018,6:00,1.967
12/6/2018,7:00,1.94
12/6/2018,8:00,1.94
12/6/2018,9:00,1.94
12/6/2018,10:00,1.967
12/6/2018,11:00,1.967
12/6/2018,12:00,1.994
12/6/2018,13:00,2.021
12/6/2018,14:00,2.047
12/6/2018,15:00,2.101
12/6/2018,16:00,2.155
12/6/2018,17:00,2.209
12/6/2018,18:00,2.262
12/6/2018,19:00,2.316
12/6/2018,20:00,2.396
12/6/2018,21:00,2.45
12/6/2018,22:00,2.503
12/6/2018,23:00,2.53
12/7/2018,0:00,2.584
12/7/2018,1:00,2.637
12/7/2018,2:00,2.69
12/7/2018,3:00,2.717
12/7/2018,4:00,2.744
12/7/2018,5:00,2.77
12/7/2018,6:00,2.797
12/7/2018,7:00,2.797
12/7/2018,8:00,2.797
12/7/2018,9:00,2.823
12/7/2018,10:00,2.823
12/7/2018,11:00,2.823
12/7/2018,12:00,2.823
12/7/2018,13:00,2.823
12/7/2018,14:00,2.85
12/7/2018,15:00,2.85
12/7/2018,16:00,2.877
12/7/2018,17:00,2.877
12/7/2018,18:00,2.877
12/7/2018,19:00,2.877
12/7/2018,20:00,2.877
12/7/2018,21:00,2.903
12/7/2018,22:00,2.903
12/7/2018,23:00,2.903
12/8/2018,0:00,2.93
12/8/2018,1:00,2.956
12/8/2018,2:00,2.983
12/8/2018,3:00,3.036
12/8/2018,4:00,3.089
12/8/2018,5:00,3.142
12/8/2018,6:00,3.168
12/8/2018,7:00,3.221
12/8/2018,8:00,3.248
12/8/2018,9:00,3.274
12/8/2018,10:00,3.301
12/8/2018,11:00,3.274
12/8/2018,12:00,3.274
12/8/2018,13:00,3.274
12/8/2018,14:00,3.327
12/8/2018,15:00,3.38
12/8/2018,16:00,3.459
12/8/2018,17:00,3.485
12/8/2018,18:00,3.538
12/8/2018,19:00,3.591
12/8/2018,20:00,3.643
12/8/2018,21:00,3.67
12/8/2018,22:00,3.722
12/8/2018,23:00,3.749
12/9/2018,0:00,3.775
12/9/2018,1:00,3.801
12/9/2018,2:00,3.827
12/9/2018,3:00,3.854
12/9/2018,4:00,3.854
12/9/2018,5:00,3.88
12/9/2018,6:00,3.88
12/9/2018,7:00,3.906
12/9/2018,8:00,3.906
12/9/2018,9:00,3.906
12/9/2018,10:00,3.906
12/9/2018,11:00,3.906
12/9/2018,12:00,3.906
12/9/2018,13:00,3.906
12/9/2018,14:00,3.906
12/9/2018,15:00,3.906
12/9/2018,16:00,3.906
12/9/2018,17:00,3.906
12/9/2018,18:00,3.906
12/9/2018,19:00,3.906
12/9/2018,20:00,3.906
12/9/2018,21:00,3.906
12/9/2018,22:00,3.906
12/9/2018,23:00,3.906
12/10/2018,0:00,3.88
12/10/2018,1:00,3.854
12/10/2018,2:00,3.827
12/10/2018,3:00,3.801
12/10/2018,4:00,3.775
12/10/2018,5:00,3.749
12/10/2018,6:00,3.696
12/10/2018,7:00,3.696
12/10/2018,8:00,3.696
12/10/2018,9:00,3.696
12/10/2018,10:00,3.67
12/10/2018,11:00,3.67
12/10/2018,12:00,3.67
12/10/2018,13:00,3.696
12/10/2018,14:00,3.696
12/10/2018,15:00,3.696
12/10/2018,16:00,3.696
12/10/2018,17:00,3.722
12/10/2018,18:00,3.722
12/10/2018,19:00,3.749
12/10/2018,20:00,3.749
12/10/2018,21:00,3.775
12/10/2018,22:00,3.775
12/10/2018,23:00,3.801
12/11/2018,0:00,3.827
12/11/2018,1:00,3.827
12/11/2018,2:00,3.827
12/11/2018,3:00,3.854
12/11/2018,4:00,3.854
12/11/2018,5:00,3.854
12/11/2018,6:00,3.854
12/11/2018,7:00,3.854
12/11/2018,8:00,3.827
12/11/2018,9:00,3.827
12/11/2018,10:00,3.801
12/11/2018,11:00,3.801
12/11/2018,12:00,3.775
12/11/2018,13:00,3.775
12/11/2018,14:00,3.749
12/11/2018,15:00,3.749
12/11/2018,16:00,3.749
12/11/2018,17:00,3.749
12/11/2018,18:00,3.722
12/11/2018,19:00,3.696
12/11/2018,20:00,3.696
12/11/2018,21:00,3.67
12/11/2018,22:00,3.643
12/11/2018,23:00,3.617
12/12/2018,0:00,3.591
12/12/2018,1:00,3.591
12/12/2018,2:00,3.564
12/12/2018,3:00,3.538
12/12/2018,4:00,3.512
12/12/2018,5:00,3.459
12/12/2018,6:00,3.433
12/12/2018,7:00,3.406
12/12/2018,8:00,3.38
12/12/2018,9:00,3.354
12/12/2018,10:00,3.327
12/12/2018,11:00,3.301
12/12/2018,12:00,3.274
12/12/2018,13:00,3.248
12/12/2018,14:00,3.221
12/12/2018,15:00,3.221
12/12/2018,16:00,3.195
12/12/2018,17:00,3.195
12/12/2018,18:00,3.168
12/12/2018,19:00,3.142
12/12/2018,20:00,3.116
12/12/2018,21:00,3.116
12/12/2018,22:00,3.089
12/12/2018,23:00,3.063
12/13/2018,0:00,3.036
12/13/2018,1:00,3.036
12/13/2018,2:00,3.009
12/13/2018,3:00,2.983
12/13/2018,4:00,2.956
12/13/2018,5:00,2.956
12/13/2018,6:00,2.93
12/13/2018,7:00,2.903
12/13/2018,8:00,2.903
12/13/2018,9:00,2.877
12/13/2018,10:00,2.85
12/13/2018,11:00,2.823
12/13/2018,12:00,2.797
12/13/2018,13:00,2.77
12/13/2018,14:00,2.744
12/13/2018,15:00,2.717
12/13/2018,16:00,2.717
12/13/2018,17:00,2.69
12/13/2018,18:00,2.69
12/13/2018,19:00,2.664
12/13/2018,20:00,2.664
12/13/2018,21:00,2.637
12/13/2018,22:00,2.61
12/13/2018,23:00,2.584
12/14/2018,0:00,2.584
12/14/2018,1:00,2.557
12/14/2018,2:00,2.53
12/14/2018,3:00,2.503
12/14/2018,4:00,2.503
12/14/2018,5:00,2.477
12/14/2018,6:00,2.45
12/14/2018,7:00,2.423
12/14/2018,8:00,2.396
12/14/2018,9:00,2.396
12/14/2018,10:00,2.37
12/14/2018,11:00,2.343
12/14/2018,12:00,2.316
12/14/2018,13:00,2.289
12/14/2018,14:00,2.262
12/14/2018,15:00,2.262
12/14/2018,16:00,2.262
12/14/2018,17:00,2.236
12/14/2018,18:00,2.209
12/14/2018,19:00,2.209
12/14/2018,20:00,2.182
12/14/2018,21:00,2.182
12/14/2018,22:00,2.155
12/14/2018,23:00,2.155
12/15/2018,0:00,2.128
12/15/2018,1:00,2.101
12/15/2018,2:00,2.101
12/15/2018,3:00,2.074
12/15/2018,4:00,2.074
12/15/2018,5:00,2.047
12/15/2018,6:00,2.047
12/15/2018,7:00,2.021
12/15/2018,8:00,1.994
12/15/2018,9:00,1.994
12/15/2018,10:00,1.967
12/15/2018,11:00,1.967
12/15/2018,12:00,1.94
12/15/2018,13:00,1.94
12/15/2018,14:00,1.913
12/15/2018,15:00,1.913
12/15/2018,16:00,1.913
12/15/2018,17:00,1.886
12/15/2018,18:00,1.886
12/15/2018,19:00,1.886
12/15/2018,20:00,1.859
12/15/2018,21:00,1.859
12/15/2018,22:00,1.832
12/15/2018,23:00,1.832
12/16/2018,0:00,1.832
12/16/2018,1:00,1.805
12/16/2018,2:00,1.778
12/16/2018,3:00,1.778
12/16/2018,4:00,1.751
12/16/2018,5:00,1.724
12/16/2018,6:00,1.724
12/16/2018,7:00,1.697
12/16/2018,8:00,1.67
12/16/2018,9:00,1.67
12/16/2018,10:00,1.67
12/16/2018,11:00,1.643
12/16/2018,12:00,1.643
12/16/2018,13:00,1.615
12/16/2018,14:00,1.615
12/16/2018,15:00,1.615
12/16/2018,16:00,1.588
12/16/2018,17:00,1.588
12/16/2018,18:00,1.588
12/16/2018,19:00,1.588
12/16/2018,20:00,1.588
12/16/2018,21:00,1.588
12/16/2018,22:00,1.588
12/16/2018,23:00,1.561
12/17/2018,0:00,1.561
12/17/2018,1:00,1.534
12/17/2018,2:00,1.534
12/17/2018,3:00,1.534
12/17/2018,4:00,1.534
12/17/2018,5:00,1.534
12/17/2018,6:00,1.534
12/17/2018,7:00,1.534
12/17/2018,8:00,1.561
12/17/2018,9:00,1.588
12/17/2018,10:00,1.615
12/17/2018,11:00,1.643
12/17/2018,12:00,1.67
12/17/2018,13:00,1.724
12/17/2018,14:00,1.751
12/17/2018,15:00,1.805
12/17/2018,16:00,1.832
12/17/2018,17:00,1.859
12/17/2018,18:00,1.913
12/17/2018,19:00,1.94
12/17/2018,20:00,1.967
12/17/2018,21:00,1.994
12/17/2018,22:00,2.021
12/17/2018,23:00,2.047
12/18/2018,0:00,2.047
12/18/2018,1:00,2.074
12/18/2018,2:00,2.074
12/18/2018,3:00,2.074
12/18/2018,4:00,2.101
12/18/2018,5:00,2.101
12/18/2018,6:00,2.101
12/18/2018,7:00,2.101
12/18/2018,8:00,2.101
12/18/2018,9:00,2.074
12/18/2018,10:00,2.074
12/18/2018,11:00,2.074
12/18/2018,12:00,2.047
12/18/2018,13:00,2.047
12/18/2018,14:00,2.047
12/18/2018,15:00,2.047
12/18/2018,16:00,2.047
12/18/2018,17:00,2.047
12/18/2018,18:00,2.047
12/18/2018,19:00,2.047
12/18/2018,20:00,2.021
12/18/2018,21:00,2.021
12/18/2018,22:00,2.021
12/18/2018,23:00,2.021
12/19/2018,0:00,1.994
12/19/2018,1:00,1.994
12/19/2018,2:00,1.994
12/19/2018,3:00,1.967
12/19/2018,4:00,1.967
12/19/2018,5:00,1.967
12/19/2018,6:00,1.94
12/19/2018,7:00,1.94
12/19/2018,8:00,1.94
12/19/2018,9:00,1.94
12/19/2018,10:00,1.913
12/19/2018,11:00,1.913
12/19/2018,12:00,1.913
12/19/2018,13:00,1.886
12/19/2018,14:00,1.886
12/19/2018,15:00,1.886
12/19/2018,16:00,1.859
12/19/2018,17:00,1.859
12/19/2018,18:00,1.859
12/19/2018,19:00,1.859
12/19/2018,20:00,1.859
12/19/2018,21:00,1.832
12/19/2018,22:00,1.832
12/19/2018,23:00,1.805
12/20/2018,0:00,1.778
12/20/2018,1:00,1.751
12/20/2018,2:00,1.751
12/20/2018,3:00,1.724
12/20/2018,4:00,1.724
12/20/2018,5:00,1.697
12/20/2018,6:00,1.697
12/20/2018,7:00,1.67
12/20/2018,8:00,1.67
12/20/2018,9:00,1.643
12/20/2018,10:00,1.643
12/20/2018,11:00,1.615
12/20/2018,12:00,1.615
12/20/2018,13:00,1.588
12/20/2018,14:00,1.588
12/20/2018,15:00,1.588
12/20/2018,16:00,1.561
12/20/2018,17:00,1.561
12/20/2018,18:00,1.561
12/20/2018,19:00,1.534
12/20/2018,20:00,1.534
12/20/2018,21:00,1.534
12/20/2018,22:00,1.507
12/20/2018,23:00,1.507
12/21/2018,0:00,1.507
12/21/2018,1:00,1.48
12/21/2018,2:00,1.48
12/21/2018,3:00,1.48
12/21/2018,4:00,1.453
12/21/2018,5:00,1.453
12/21/2018,6:00,1.425
12/21/2018,7:00,1.425
12/21/2018,8:00,1.425
12/21/2018,9:00,1.398
12/21/2018,10:00,1.398
12/21/2018,11:00,1.398
12/21/2018,12:00,1.398
12/21/2018,13:00,1.371
12/21/2018,14:00,1.371
12/21/2018,15:00,1.371
12/21/2018,16:00,1.344
12/21/2018,17:00,1.344
12/21/2018,18:00,1.344
12/21/2018,19:00,1.344
12/21/2018,20:00,1.317
12/21/2018,21:00,1.317
12/21/2018,22:00,1.317
12/21/2018,23:00,1.317
12/22/2018,0:00,1.289
12/22/2018,1:00,1.289
12/22/2018,2:00,1.289
12/22/2018,3:00,1.262
12/22/2018,4:00,1.262
12/22/2018,5:00,1.262
12/22/2018,6:00,1.262
12/22/2018,7:00,1.235
12/22/2018,8:00,1.235
12/22/2018,9:00,1.235
12/22/2018,10:00,1.235
12/22/2018,11:00,1.208
12/22/2018,12:00,1.208
12/22/2018,13:00,1.208
12/22/2018,14:00,1.208
12/22/2018,15:00,1.208
12/22/2018,16:00,1.18
12/22/2018,17:00,1.18
12/22/2018,18:00,1.18
12/22/2018,19:00,1.18
12/22/2018,20:00,1.18
12/22/2018,21:00,1.18
12/22/2018,22:00,1.18
12/22/2018,23:00,1.18
12/23/2018,0:00,1.153
12/23/2018,1:00,1.153
12/23/2018,2:00,1.153
12/23/2018,3:00,1.126
12/23/2018,4:00,1.126
12/23/2018,5:00,1.126
12/23/2018,6:00,1.126
12/23/2018,7:00,1.126
12/23/2018,8:00,1.126
12/23/2018,9:00,1.099
12/23/2018,10:00,1.099
12/23/2018,11:00,1.099
12/23/2018,12:00,1.099
12/23/2018,13:00,1.071
12/23/2018,14:00,1.071
12/23/2018,15:00,1.071
12/23/2018,16:00,1.071
12/23/2018,17:00,1.071
12/23/2018,18:00,1.071
12/23/2018,19:00,1.071
12/23/2018,20:00,1.071
12/23/2018,21:00,1.071
12/23/2018,22:00,1.071
12/23/2018,23:00,1.071
12/24/2018,0:00,1.044
12/24/2018,1:00,1.044
12/24/2018,2:00,1.044
12/24/2018,3:00,1.044
12/24/2018,4:00,1.044
12/24/2018,5:00,1.044
12/24/2018,6:00,1.044
12/24/2018,7:00,1.044
12/24/2018,8:00,1.017
12/24/2018,9:00,1.017
12/24/2018,10:00,1.017
12/24/2018,11:00,1.017
12/24/2018,12:00,1.017
12/24/2018,13:00,1.017
12/24/2018,14:00,1.017
12/24/2018,15:00,1.017
12/24/2018,16:00,1.017
12/24/2018,17:00,1.017
12/24/2018,18:00,1.017
12/24/2018,19:00,1.017
12/24/2018,20:00,0.989
12/24/2018,21:00,0.989
12/24/2018,22:00,0.989
12/24/2018,23:00,0.989
12/25/2018,0:00,0.989
12/25/2018,1:00,0.989
12/25/2018,2:00,0.989
12/25/2018,3:00,0.989
12/25/2018,4:00,0.989
12/25/2018,5:00,0.989
12/25/2018,6:00,0.989
12/25/2018,7:00,0.962
12/25/2018,8:00,0.962
12/25/2018,9:00,0.962
12/25/2018,10:00,0.962
12/25/2018,11:00,0.962
12/25/2018,12:00,0.962
12/25/2018,13:00,0.962
12/25/2018,14:00,0.962
12/25/2018,15:00,0.962
12/25/2018,16:00,0.962
12/25/2018,17:00,0.962
12/25/2018,18:00,0.962
12/25/2018,19:00,0.962
12/25/2018,20:00,0.962
12/25/2018,21:00,0.962
12/25/2018,22:00,0.962
12/25/2018,23:00,0.962
12/26/2018,0:00,0.962
12/26/2018,1:00,0.962
12/26/2018,2:00,0.934
12/26/2018,3:00,0.934
12/26/2018,4:00,0.934
12/26/2018,5:00,0.934
12/26/2018,6:00,0.934
12/26/2018,7:00,0.934
12/26/2018,8:00,0.934
12/26/2018,9:00,0.934
12/26/2018,10:00,0.934
12/26/2018,11:00,0.934
12/26/2018,12:00,0.934
12/26/2018,13:00,0.907
12/26/2018,14:00,0.907
12/26/2018,15:00,0.907
12/26/2018,16:00,0.907
12/26/2018,17:00,0.907
12/26/2018,18:00,0.907
12/26/2018,19:00,0.907
12/26/2018,20:00,0.907
12/26/2018,21:00,0.907
12/26/2018,22:00,0.907
12/26/2018,23:00,0.907
12/27/2018,0:00,0.907
12/27/2018,1:00,0.907
12/27/2018,2:00,0.907
12/27/2018,3:00,0.907
12/27/2018,4:00,0.907
12/27/2018,5:00,0.907
12/27/2018,6:00,0.907
12/27/2018,7:00,0.907
12/27/2018,8:00,0.907
12/27/2018,9:00,0.88
12/27/2018,10:00,0.88
12/27/2018,11:00,0.88
12/27/2018,12:00,0.88
12/27/2018,13:00,0.88
12/27/2018,14:00,0.88
12/27/2018,15:00,0.88
