Plot Title: 11001117,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001117, SEN S/N: 11001117, LBL: Temperature)"
11/01/2016,01:00,5.36
11/01/2016,02:00,5.36
11/01/2016,03:00,5.36
11/01/2016,04:00,5.36
11/01/2016,05:00,5.36
11/01/2016,06:00,5.36
11/01/2016,07:00,5.36
11/01/2016,08:00,5.334
11/01/2016,09:00,5.334
11/01/2016,10:00,5.308
11/01/2016,11:00,5.308
11/01/2016,12:00,5.334
11/01/2016,13:00,5.36
11/01/2016,14:00,5.385
11/01/2016,15:00,5.411
11/01/2016,16:00,5.462
11/01/2016,17:00,5.488
11/01/2016,18:00,5.488
11/01/2016,19:00,5.488
11/01/2016,20:00,5.514
11/01/2016,21:00,5.514
11/01/2016,22:00,5.488
11/01/2016,23:00,5.514
11/02/2016,00:00,5.514
11/02/2016,01:00,5.514
11/02/2016,02:00,5.514
11/02/2016,03:00,5.514
11/02/2016,04:00,5.488
11/02/2016,05:00,5.488
11/02/2016,06:00,5.488
11/02/2016,07:00,5.488
11/02/2016,08:00,5.462
11/02/2016,09:00,5.411
11/02/2016,10:00,5.36
11/02/2016,11:00,5.36
11/02/2016,12:00,5.334
11/02/2016,13:00,5.411
11/02/2016,14:00,5.462
11/02/2016,15:00,5.539
11/02/2016,16:00,5.591
11/02/2016,17:00,5.616
11/02/2016,18:00,5.616
11/02/2016,19:00,5.565
11/02/2016,20:00,5.514
11/02/2016,21:00,5.462
11/02/2016,22:00,5.462
11/02/2016,23:00,5.411
11/03/2016,00:00,5.385
11/03/2016,01:00,5.36
11/03/2016,02:00,5.36
11/03/2016,03:00,5.36
11/03/2016,04:00,5.36
11/03/2016,05:00,5.36
11/03/2016,06:00,5.334
11/03/2016,07:00,5.36
11/03/2016,08:00,5.334
11/03/2016,09:00,5.308
11/03/2016,10:00,5.308
11/03/2016,11:00,5.282
11/03/2016,12:00,5.282
11/03/2016,13:00,5.282
11/03/2016,14:00,5.282
11/03/2016,15:00,5.308
11/03/2016,16:00,5.334
11/03/2016,17:00,5.36
11/03/2016,18:00,5.36
11/03/2016,19:00,5.36
11/03/2016,20:00,5.411
11/03/2016,21:00,5.411
11/03/2016,22:00,5.411
11/03/2016,23:00,5.411
11/04/2016,00:00,5.385
11/04/2016,01:00,5.385
11/04/2016,02:00,5.385
11/04/2016,03:00,5.36
11/04/2016,04:00,5.36
11/04/2016,05:00,5.36
11/04/2016,06:00,5.36
11/04/2016,07:00,5.36
11/04/2016,08:00,5.36
11/04/2016,09:00,5.334
11/04/2016,10:00,5.334
11/04/2016,11:00,5.334
11/04/2016,12:00,5.36
11/04/2016,13:00,5.385
11/04/2016,14:00,5.437
11/04/2016,15:00,5.462
11/04/2016,16:00,5.488
11/04/2016,17:00,5.514
11/04/2016,18:00,5.514
11/04/2016,19:00,5.539
11/04/2016,20:00,5.539
11/04/2016,21:00,5.514
11/04/2016,22:00,5.514
11/04/2016,23:00,5.514
11/05/2016,00:00,5.514
11/05/2016,01:00,5.539
11/05/2016,02:00,5.514
11/05/2016,03:00,5.514
11/05/2016,04:00,5.514
11/05/2016,05:00,5.539
11/05/2016,06:00,5.539
11/05/2016,07:00,5.539
11/05/2016,08:00,5.488
11/05/2016,09:00,5.462
11/05/2016,10:00,5.411
11/05/2016,11:00,5.385
11/05/2016,12:00,5.385
11/05/2016,13:00,5.437
11/05/2016,14:00,5.488
11/05/2016,15:00,5.514
11/05/2016,16:00,5.514
11/05/2016,17:00,5.539
11/05/2016,18:00,5.514
11/05/2016,19:00,5.488
11/05/2016,20:00,5.437
11/05/2016,21:00,5.411
11/05/2016,22:00,5.385
11/05/2016,23:00,5.36
11/06/2016,00:00,5.36
11/06/2016,01:00,5.36
11/06/2016,02:00,5.36
11/06/2016,03:00,5.36
11/06/2016,04:00,5.334
11/06/2016,05:00,5.334
11/06/2016,06:00,5.308
11/06/2016,07:00,5.308
11/06/2016,08:00,5.308
11/06/2016,09:00,5.308
11/06/2016,10:00,5.308
11/06/2016,11:00,5.308
11/06/2016,12:00,5.334
11/06/2016,13:00,5.36
11/06/2016,14:00,5.36
11/06/2016,15:00,5.36
11/06/2016,16:00,5.334
11/06/2016,17:00,5.334
11/06/2016,18:00,5.334
11/06/2016,19:00,5.334
11/06/2016,20:00,5.308
11/06/2016,21:00,5.308
11/06/2016,22:00,5.282
11/06/2016,23:00,5.231
11/07/2016,00:00,5.205
11/07/2016,01:00,5.205
11/07/2016,02:00,5.205
11/07/2016,03:00,5.205
11/07/2016,04:00,5.179
11/07/2016,05:00,5.179
11/07/2016,06:00,5.154
11/07/2016,07:00,5.154
11/07/2016,08:00,5.154
11/07/2016,09:00,5.154
11/07/2016,10:00,5.154
11/07/2016,11:00,5.154
11/07/2016,12:00,5.154
11/07/2016,13:00,5.154
11/07/2016,14:00,5.154
11/07/2016,15:00,5.154
11/07/2016,16:00,5.205
11/07/2016,17:00,5.205
11/07/2016,18:00,5.205
11/07/2016,19:00,5.231
11/07/2016,20:00,5.231
11/07/2016,21:00,5.257
11/07/2016,22:00,5.257
11/07/2016,23:00,5.282
11/08/2016,00:00,5.282
11/08/2016,01:00,5.282
11/08/2016,02:00,5.308
11/08/2016,03:00,5.308
11/08/2016,04:00,5.308
11/08/2016,05:00,5.334
11/08/2016,06:00,5.334
11/08/2016,07:00,5.36
11/08/2016,08:00,5.36
11/08/2016,09:00,5.385
11/08/2016,10:00,5.385
11/08/2016,11:00,5.411
11/08/2016,12:00,5.411
11/08/2016,13:00,5.437
11/08/2016,14:00,5.437
11/08/2016,15:00,5.462
11/08/2016,16:00,5.462
11/08/2016,17:00,5.488
11/08/2016,18:00,5.488
11/08/2016,19:00,5.514
11/08/2016,20:00,5.514
11/08/2016,21:00,5.539
11/08/2016,22:00,5.539
11/08/2016,23:00,5.565
11/09/2016,00:00,5.565
11/09/2016,01:00,5.591
11/09/2016,02:00,5.616
11/09/2016,03:00,5.616
11/09/2016,04:00,5.616
11/09/2016,05:00,5.642
11/09/2016,06:00,5.642
11/09/2016,07:00,5.642
11/09/2016,08:00,5.668
11/09/2016,09:00,5.668
11/09/2016,10:00,5.668
11/09/2016,11:00,5.693
11/09/2016,12:00,5.693
11/09/2016,13:00,5.719
11/09/2016,14:00,5.719
11/09/2016,15:00,5.719
11/09/2016,16:00,5.745
11/09/2016,17:00,5.745
11/09/2016,18:00,5.77
11/09/2016,19:00,5.77
11/09/2016,20:00,5.77
11/09/2016,21:00,5.796
11/09/2016,22:00,5.821
11/09/2016,23:00,5.821
11/10/2016,00:00,5.821
11/10/2016,01:00,5.847
11/10/2016,02:00,5.872
11/10/2016,03:00,5.872
11/10/2016,04:00,5.898
11/10/2016,05:00,5.898
11/10/2016,06:00,5.924
11/10/2016,07:00,5.924
11/10/2016,08:00,5.949
11/10/2016,09:00,5.949
11/10/2016,10:00,5.975
11/10/2016,11:00,5.975
11/10/2016,12:00,5.975
11/10/2016,13:00,6.0
11/10/2016,14:00,6.026
11/10/2016,15:00,6.026
11/10/2016,16:00,6.026
11/10/2016,17:00,6.051
11/10/2016,18:00,6.051
11/10/2016,19:00,6.077
11/10/2016,20:00,6.077
11/10/2016,21:00,6.077
11/10/2016,22:00,6.102
11/10/2016,23:00,6.128
11/11/2016,00:00,6.128
11/11/2016,01:00,6.128
11/11/2016,02:00,6.153
11/11/2016,03:00,6.153
11/11/2016,04:00,6.179
11/11/2016,05:00,6.179
11/11/2016,06:00,6.179
11/11/2016,07:00,6.204
11/11/2016,08:00,6.179
11/11/2016,09:00,6.179
11/11/2016,10:00,6.179
11/11/2016,11:00,6.179
11/11/2016,12:00,6.204
11/11/2016,13:00,6.204
11/11/2016,14:00,6.23
11/11/2016,15:00,6.23
11/11/2016,16:00,6.23
11/11/2016,17:00,6.23
11/11/2016,18:00,6.23
11/11/2016,19:00,6.255
11/11/2016,20:00,6.255
11/11/2016,21:00,6.255
11/11/2016,22:00,6.255
11/11/2016,23:00,6.281
11/12/2016,00:00,6.281
11/12/2016,01:00,6.281
11/12/2016,02:00,6.281
11/12/2016,03:00,6.306
11/12/2016,04:00,6.306
11/12/2016,05:00,6.306
11/12/2016,06:00,6.331
11/12/2016,07:00,6.331
11/12/2016,08:00,6.331
11/12/2016,09:00,6.306
11/12/2016,10:00,6.281
11/12/2016,11:00,6.281
11/12/2016,12:00,6.281
11/12/2016,13:00,6.281
11/12/2016,14:00,6.281
11/12/2016,15:00,6.306
11/12/2016,16:00,6.306
11/12/2016,17:00,6.331
11/12/2016,18:00,6.306
11/12/2016,19:00,6.306
11/12/2016,20:00,6.281
11/12/2016,21:00,6.281
11/12/2016,22:00,6.255
11/12/2016,23:00,6.255
11/13/2016,00:00,6.23
11/13/2016,01:00,6.23
11/13/2016,02:00,6.204
11/13/2016,03:00,6.179
11/13/2016,04:00,6.128
11/13/2016,05:00,6.102
11/13/2016,06:00,6.026
11/13/2016,07:00,6.0
11/13/2016,08:00,5.975
11/13/2016,09:00,5.924
11/13/2016,10:00,5.872
11/13/2016,11:00,5.872
11/13/2016,12:00,5.872
11/13/2016,13:00,5.872
11/13/2016,14:00,5.898
11/13/2016,15:00,5.924
11/13/2016,16:00,5.949
11/13/2016,17:00,5.975
11/13/2016,18:00,5.975
11/13/2016,19:00,5.924
11/13/2016,20:00,5.898
11/13/2016,21:00,5.872
11/13/2016,22:00,5.821
11/13/2016,23:00,5.745
11/14/2016,00:00,5.719
11/14/2016,01:00,5.539
11/14/2016,02:00,5.411
11/14/2016,03:00,5.385
11/14/2016,04:00,5.36
11/14/2016,05:00,5.385
11/14/2016,06:00,5.36
11/14/2016,07:00,5.36
11/14/2016,08:00,5.308
11/14/2016,09:00,5.308
11/14/2016,10:00,5.308
11/14/2016,11:00,5.308
11/14/2016,12:00,5.282
11/14/2016,13:00,5.282
11/14/2016,14:00,5.282
11/14/2016,15:00,5.282
11/14/2016,16:00,5.282
11/14/2016,17:00,5.282
11/14/2016,18:00,5.257
11/14/2016,19:00,5.257
11/14/2016,20:00,5.257
11/14/2016,21:00,5.257
11/14/2016,22:00,5.257
11/14/2016,23:00,5.257
11/15/2016,00:00,5.257
11/15/2016,01:00,5.231
11/15/2016,02:00,5.231
11/15/2016,03:00,5.231
11/15/2016,04:00,5.231
11/15/2016,05:00,5.231
11/15/2016,06:00,5.231
11/15/2016,07:00,5.205
11/15/2016,08:00,5.205
11/15/2016,09:00,5.205
11/15/2016,10:00,5.205
11/15/2016,11:00,5.205
11/15/2016,12:00,5.205
11/15/2016,13:00,5.205
11/15/2016,14:00,5.231
11/15/2016,15:00,5.257
11/15/2016,16:00,5.257
11/15/2016,17:00,5.257
11/15/2016,18:00,5.257
11/15/2016,19:00,5.257
11/15/2016,20:00,5.282
11/15/2016,21:00,5.282
11/15/2016,22:00,5.282
11/15/2016,23:00,5.282
11/16/2016,00:00,5.282
11/16/2016,01:00,5.257
11/16/2016,02:00,5.257
11/16/2016,03:00,5.257
11/16/2016,04:00,5.257
11/16/2016,05:00,5.257
11/16/2016,06:00,5.231
11/16/2016,07:00,5.257
11/16/2016,08:00,5.205
11/16/2016,09:00,5.231
11/16/2016,10:00,5.257
11/16/2016,11:00,5.308
11/16/2016,12:00,5.257
11/16/2016,13:00,5.282
11/16/2016,14:00,5.282
11/16/2016,15:00,5.308
11/16/2016,16:00,5.308
11/16/2016,17:00,5.282
11/16/2016,18:00,5.282
11/16/2016,19:00,5.257
11/16/2016,20:00,5.257
11/16/2016,21:00,5.257
11/16/2016,22:00,5.257
11/16/2016,23:00,5.257
11/17/2016,00:00,5.257
11/17/2016,01:00,5.257
11/17/2016,02:00,5.231
11/17/2016,03:00,5.231
11/17/2016,04:00,5.205
11/17/2016,05:00,5.205
11/17/2016,06:00,5.205
11/17/2016,07:00,5.205
11/17/2016,08:00,5.179
11/17/2016,09:00,5.179
11/17/2016,10:00,5.154
11/17/2016,11:00,5.154
11/17/2016,12:00,5.154
11/17/2016,13:00,5.179
11/17/2016,14:00,5.205
11/17/2016,15:00,5.205
11/17/2016,16:00,5.205
11/17/2016,17:00,5.205
11/17/2016,18:00,5.205
11/17/2016,19:00,5.205
11/17/2016,20:00,5.205
11/17/2016,21:00,5.205
11/17/2016,22:00,5.205
11/17/2016,23:00,5.205
11/18/2016,00:00,5.179
11/18/2016,01:00,5.179
11/18/2016,02:00,5.179
11/18/2016,03:00,5.154
11/18/2016,04:00,5.154
11/18/2016,05:00,5.154
11/18/2016,06:00,5.154
11/18/2016,07:00,5.154
11/18/2016,08:00,5.154
11/18/2016,09:00,5.154
11/18/2016,10:00,5.154
11/18/2016,11:00,5.154
11/18/2016,12:00,5.154
11/18/2016,13:00,5.154
11/18/2016,14:00,5.154
11/18/2016,15:00,5.179
11/18/2016,16:00,5.179
11/18/2016,17:00,5.205
11/18/2016,18:00,5.179
11/18/2016,19:00,5.179
11/18/2016,20:00,5.179
11/18/2016,21:00,5.205
11/18/2016,22:00,5.205
11/18/2016,23:00,5.179
11/19/2016,00:00,5.179
11/19/2016,01:00,5.179
11/19/2016,02:00,5.179
11/19/2016,03:00,5.179
11/19/2016,04:00,5.154
11/19/2016,05:00,5.154
11/19/2016,06:00,5.154
11/19/2016,07:00,5.154
11/19/2016,08:00,5.154
11/19/2016,09:00,5.128
11/19/2016,10:00,5.154
11/19/2016,11:00,5.128
11/19/2016,12:00,5.128
11/19/2016,13:00,5.154
11/19/2016,14:00,5.154
11/19/2016,15:00,5.154
11/19/2016,16:00,5.154
11/19/2016,17:00,5.154
11/19/2016,18:00,5.154
11/19/2016,19:00,5.154
11/19/2016,20:00,5.154
11/19/2016,21:00,5.154
11/19/2016,22:00,5.154
11/19/2016,23:00,5.154
11/20/2016,00:00,5.154
11/20/2016,01:00,5.154
11/20/2016,02:00,5.154
11/20/2016,03:00,5.154
11/20/2016,04:00,5.154
11/20/2016,05:00,5.154
11/20/2016,06:00,5.128
11/20/2016,07:00,5.128
11/20/2016,08:00,5.128
11/20/2016,09:00,5.128
11/20/2016,10:00,5.128
11/20/2016,11:00,5.128
11/20/2016,12:00,5.128
11/20/2016,13:00,5.128
11/20/2016,14:00,5.102
11/20/2016,15:00,5.102
11/20/2016,16:00,5.102
11/20/2016,17:00,5.102
11/20/2016,18:00,5.102
11/20/2016,19:00,5.102
11/20/2016,20:00,5.102
11/20/2016,21:00,5.102
11/20/2016,22:00,5.076
11/20/2016,23:00,5.076
11/21/2016,00:00,5.076
11/21/2016,01:00,5.076
11/21/2016,02:00,5.076
11/21/2016,03:00,5.05
11/21/2016,04:00,5.05
11/21/2016,05:00,5.05
11/21/2016,06:00,5.05
11/21/2016,07:00,5.05
11/21/2016,08:00,5.05
11/21/2016,09:00,5.05
11/21/2016,10:00,5.024
11/21/2016,11:00,5.024
11/21/2016,12:00,5.024
11/21/2016,13:00,5.024
11/21/2016,14:00,5.024
11/21/2016,15:00,5.024
11/21/2016,16:00,4.999
11/21/2016,17:00,5.024
11/21/2016,18:00,4.999
11/21/2016,19:00,4.999
11/21/2016,20:00,4.999
11/21/2016,21:00,4.999
11/21/2016,22:00,4.999
11/21/2016,23:00,4.999
11/22/2016,00:00,4.999
11/22/2016,01:00,4.999
11/22/2016,02:00,4.999
11/22/2016,03:00,4.973
11/22/2016,04:00,4.973
11/22/2016,05:00,4.973
11/22/2016,06:00,4.973
11/22/2016,07:00,4.973
11/22/2016,08:00,4.973
11/22/2016,09:00,4.973
11/22/2016,10:00,4.947
11/22/2016,11:00,4.947
11/22/2016,12:00,4.947
11/22/2016,13:00,4.947
11/22/2016,14:00,4.947
11/22/2016,15:00,4.947
11/22/2016,16:00,4.947
11/22/2016,17:00,4.947
11/22/2016,18:00,4.947
11/22/2016,19:00,4.947
11/22/2016,20:00,4.947
11/22/2016,21:00,4.921
11/22/2016,22:00,4.921
11/22/2016,23:00,4.921
11/23/2016,00:00,4.921
11/23/2016,01:00,4.921
11/23/2016,02:00,4.921
11/23/2016,03:00,4.921
11/23/2016,04:00,4.895
11/23/2016,05:00,4.895
11/23/2016,06:00,4.895
11/23/2016,07:00,4.895
11/23/2016,08:00,4.895
11/23/2016,09:00,4.895
11/23/2016,10:00,4.895
11/23/2016,11:00,4.895
11/23/2016,12:00,4.895
11/23/2016,13:00,4.895
11/23/2016,14:00,4.869
11/23/2016,15:00,4.869
11/23/2016,16:00,4.869
11/23/2016,17:00,4.869
11/23/2016,18:00,4.869
11/23/2016,19:00,4.869
11/23/2016,20:00,4.844
11/23/2016,21:00,4.844
11/23/2016,22:00,4.844
11/23/2016,23:00,4.844
11/24/2016,00:00,4.818
11/24/2016,01:00,4.818
11/24/2016,02:00,4.818
11/24/2016,03:00,4.818
11/24/2016,04:00,4.818
11/24/2016,05:00,4.844
11/24/2016,06:00,4.792
11/24/2016,07:00,4.74
11/24/2016,08:00,4.74
11/24/2016,09:00,4.714
11/24/2016,10:00,4.688
11/24/2016,11:00,4.688
11/24/2016,12:00,4.688
11/24/2016,13:00,4.662
11/24/2016,14:00,4.662
11/24/2016,15:00,4.662
11/24/2016,16:00,4.688
11/24/2016,17:00,4.662
11/24/2016,18:00,4.662
11/24/2016,19:00,4.662
11/24/2016,20:00,4.688
11/24/2016,21:00,4.688
11/24/2016,22:00,4.688
11/24/2016,23:00,4.688
11/25/2016,00:00,4.688
11/25/2016,01:00,4.688
11/25/2016,02:00,4.688
11/25/2016,03:00,4.688
11/25/2016,04:00,4.688
11/25/2016,05:00,4.688
11/25/2016,06:00,4.688
11/25/2016,07:00,4.662
11/25/2016,08:00,4.662
11/25/2016,09:00,4.662
11/25/2016,10:00,4.662
11/25/2016,11:00,4.636
11/25/2016,12:00,4.636
11/25/2016,13:00,4.636
11/25/2016,14:00,4.636
11/25/2016,15:00,4.636
11/25/2016,16:00,4.61
11/25/2016,17:00,4.61
11/25/2016,18:00,4.61
11/25/2016,19:00,4.584
11/25/2016,20:00,4.61
11/25/2016,21:00,4.584
11/25/2016,22:00,4.584
11/25/2016,23:00,4.584
11/26/2016,00:00,4.584
11/26/2016,01:00,4.584
11/26/2016,02:00,4.584
11/26/2016,03:00,4.558
11/26/2016,04:00,4.558
11/26/2016,05:00,4.558
11/26/2016,06:00,4.532
11/26/2016,07:00,4.532
11/26/2016,08:00,4.532
11/26/2016,09:00,4.532
11/26/2016,10:00,4.532
11/26/2016,11:00,4.532
11/26/2016,12:00,4.532
11/26/2016,13:00,4.532
11/26/2016,14:00,4.532
11/26/2016,15:00,4.506
11/26/2016,16:00,4.506
11/26/2016,17:00,4.506
11/26/2016,18:00,4.506
11/26/2016,19:00,4.506
11/26/2016,20:00,4.506
11/26/2016,21:00,4.506
11/26/2016,22:00,4.48
11/26/2016,23:00,4.48
11/27/2016,00:00,4.48
11/27/2016,01:00,4.48
11/27/2016,02:00,4.48
11/27/2016,03:00,4.48
11/27/2016,04:00,4.48
11/27/2016,05:00,4.48
11/27/2016,06:00,4.48
11/27/2016,07:00,4.48
11/27/2016,08:00,4.48
11/27/2016,09:00,4.48
11/27/2016,10:00,4.454
11/27/2016,11:00,4.48
11/27/2016,12:00,4.48
11/27/2016,13:00,4.454
11/27/2016,14:00,4.454
11/27/2016,15:00,4.454
11/27/2016,16:00,4.454
11/27/2016,17:00,4.454
11/27/2016,18:00,4.454
11/27/2016,19:00,4.454
11/27/2016,20:00,4.428
11/27/2016,21:00,4.454
11/27/2016,22:00,4.428
11/27/2016,23:00,4.454
11/28/2016,00:00,4.428
11/28/2016,01:00,4.428
11/28/2016,02:00,4.428
11/28/2016,03:00,4.428
11/28/2016,04:00,4.428
11/28/2016,05:00,4.428
11/28/2016,06:00,4.428
11/28/2016,07:00,4.428
11/28/2016,08:00,4.428
11/28/2016,09:00,4.428
11/28/2016,10:00,4.428
11/28/2016,11:00,4.428
11/28/2016,12:00,4.428
11/28/2016,13:00,4.428
11/28/2016,14:00,4.428
11/28/2016,15:00,4.428
11/28/2016,16:00,4.428
11/28/2016,17:00,4.428
11/28/2016,18:00,4.428
11/28/2016,19:00,4.428
11/28/2016,20:00,4.428
11/28/2016,21:00,4.428
11/28/2016,22:00,4.428
11/28/2016,23:00,4.428
11/29/2016,00:00,4.402
11/29/2016,01:00,4.428
11/29/2016,02:00,4.428
11/29/2016,03:00,4.428
11/29/2016,04:00,4.428
11/29/2016,05:00,4.402
11/29/2016,06:00,4.402
11/29/2016,07:00,4.402
11/29/2016,08:00,4.402
11/29/2016,09:00,4.402
11/29/2016,10:00,4.402
11/29/2016,11:00,4.402
11/29/2016,12:00,4.402
11/29/2016,13:00,4.402
11/29/2016,14:00,4.402
11/29/2016,15:00,4.402
11/29/2016,16:00,4.376
11/29/2016,17:00,4.402
11/29/2016,18:00,4.376
11/29/2016,19:00,4.376
11/29/2016,20:00,4.376
11/29/2016,21:00,4.376
11/29/2016,22:00,4.376
11/29/2016,23:00,4.376
11/30/2016,00:00,4.376
11/30/2016,01:00,4.376
11/30/2016,02:00,4.376
11/30/2016,03:00,4.376
11/30/2016,04:00,4.376
11/30/2016,05:00,4.35
11/30/2016,06:00,4.35
11/30/2016,07:00,4.35
11/30/2016,08:00,4.35
11/30/2016,09:00,4.35
11/30/2016,10:00,4.35
11/30/2016,11:00,4.35
11/30/2016,12:00,4.35
11/30/2016,13:00,4.324
11/30/2016,14:00,4.324
11/30/2016,15:00,4.324
11/30/2016,16:00,4.324
11/30/2016,17:00,4.324
11/30/2016,18:00,4.324
11/30/2016,19:00,4.324
11/30/2016,20:00,4.324
11/30/2016,21:00,4.324
11/30/2016,22:00,4.324
11/30/2016,23:00,4.324
12/01/2016,00:00,4.298
12/01/2016,01:00,4.298
12/01/2016,02:00,4.298
12/01/2016,03:00,4.298
12/01/2016,04:00,4.298
12/01/2016,05:00,4.298
12/01/2016,06:00,4.298
12/01/2016,07:00,4.298
12/01/2016,08:00,4.298
12/01/2016,09:00,4.298
12/01/2016,10:00,4.272
12/01/2016,11:00,4.272
12/01/2016,12:00,4.272
12/01/2016,13:00,4.272
12/01/2016,14:00,4.272
12/01/2016,15:00,4.272
12/01/2016,16:00,4.272
12/01/2016,17:00,4.272
12/01/2016,18:00,4.272
12/01/2016,19:00,4.272
12/01/2016,20:00,4.272
12/01/2016,21:00,4.272
12/01/2016,22:00,4.246
12/01/2016,23:00,4.246
12/02/2016,00:00,4.246
12/02/2016,01:00,4.246
12/02/2016,02:00,4.246
12/02/2016,03:00,4.246
12/02/2016,04:00,4.246
12/02/2016,05:00,4.246
12/02/2016,06:00,4.246
12/02/2016,07:00,4.246
12/02/2016,08:00,4.246
12/02/2016,09:00,4.246
12/02/2016,10:00,4.246
12/02/2016,11:00,4.246
12/02/2016,12:00,4.246
12/02/2016,13:00,4.246
12/02/2016,14:00,4.22
12/02/2016,15:00,4.22
12/02/2016,16:00,4.22
12/02/2016,17:00,4.22
12/02/2016,18:00,4.22
12/02/2016,19:00,4.22
12/02/2016,20:00,4.22
12/02/2016,21:00,4.22
12/02/2016,22:00,4.22
12/02/2016,23:00,4.22
12/03/2016,00:00,4.22
12/03/2016,01:00,4.22
12/03/2016,02:00,4.22
12/03/2016,03:00,4.22
12/03/2016,04:00,4.22
12/03/2016,05:00,4.22
12/03/2016,06:00,4.22
12/03/2016,07:00,4.22
12/03/2016,08:00,4.22
12/03/2016,09:00,4.22
12/03/2016,10:00,4.22
12/03/2016,11:00,4.22
12/03/2016,12:00,4.22
12/03/2016,13:00,4.22
12/03/2016,14:00,4.22
12/03/2016,15:00,4.22
12/03/2016,16:00,4.22
12/03/2016,17:00,4.22
12/03/2016,18:00,4.22
12/03/2016,19:00,4.22
12/03/2016,20:00,4.22
12/03/2016,21:00,4.194
12/03/2016,22:00,4.22
12/03/2016,23:00,4.22
12/04/2016,00:00,4.194
12/04/2016,01:00,4.22
12/04/2016,02:00,4.194
12/04/2016,03:00,4.194
12/04/2016,04:00,4.194
12/04/2016,05:00,4.194
12/04/2016,06:00,4.194
12/04/2016,07:00,4.194
12/04/2016,08:00,4.194
12/04/2016,09:00,4.194
12/04/2016,10:00,4.194
12/04/2016,11:00,4.194
12/04/2016,12:00,4.194
12/04/2016,13:00,4.194
12/04/2016,14:00,4.194
12/04/2016,15:00,4.194
12/04/2016,16:00,4.194
12/04/2016,17:00,4.194
12/04/2016,18:00,4.194
12/04/2016,19:00,4.194
12/04/2016,20:00,4.194
12/04/2016,21:00,4.194
12/04/2016,22:00,4.194
12/04/2016,23:00,4.194
12/05/2016,00:00,4.194
12/05/2016,01:00,4.194
12/05/2016,02:00,4.194
12/05/2016,03:00,4.194
12/05/2016,04:00,4.194
12/05/2016,05:00,4.194
12/05/2016,06:00,4.194
12/05/2016,07:00,4.194
12/05/2016,08:00,4.194
12/05/2016,09:00,4.194
12/05/2016,10:00,4.194
12/05/2016,11:00,4.194
12/05/2016,12:00,4.194
12/05/2016,13:00,4.194
12/05/2016,14:00,4.194
12/05/2016,15:00,4.194
12/05/2016,16:00,4.194
12/05/2016,17:00,4.194
12/05/2016,18:00,4.194
12/05/2016,19:00,4.194
12/05/2016,20:00,4.194
12/05/2016,21:00,4.194
12/05/2016,22:00,4.194
12/05/2016,23:00,4.194
12/06/2016,00:00,4.194
12/06/2016,01:00,4.194
12/06/2016,02:00,4.194
12/06/2016,03:00,4.194
12/06/2016,04:00,4.194
12/06/2016,05:00,4.194
12/06/2016,06:00,4.194
12/06/2016,07:00,4.194
12/06/2016,08:00,4.194
12/06/2016,09:00,4.194
12/06/2016,10:00,4.194
12/06/2016,11:00,4.194
12/06/2016,12:00,4.194
12/06/2016,13:00,4.194
12/06/2016,14:00,4.168
12/06/2016,15:00,4.168
12/06/2016,16:00,4.168
12/06/2016,17:00,4.168
12/06/2016,18:00,4.168
12/06/2016,19:00,4.168
12/06/2016,20:00,4.168
12/06/2016,21:00,4.168
12/06/2016,22:00,4.168
12/06/2016,23:00,4.168
12/07/2016,00:00,4.168
12/07/2016,01:00,4.168
12/07/2016,02:00,4.168
12/07/2016,03:00,4.141
12/07/2016,04:00,4.141
12/07/2016,05:00,4.141
12/07/2016,06:00,4.141
12/07/2016,07:00,4.141
12/07/2016,08:00,4.141
12/07/2016,09:00,4.115
12/07/2016,10:00,4.115
12/07/2016,11:00,4.115
12/07/2016,12:00,4.115
12/07/2016,13:00,4.115
12/07/2016,14:00,4.115
12/07/2016,15:00,4.115
12/07/2016,16:00,4.115
12/07/2016,17:00,4.089
12/07/2016,18:00,4.089
12/07/2016,19:00,4.089
12/07/2016,20:00,4.089
12/07/2016,21:00,4.089
12/07/2016,22:00,4.063
12/07/2016,23:00,4.063
12/08/2016,00:00,4.063
12/08/2016,01:00,4.063
12/08/2016,02:00,4.063
12/08/2016,03:00,4.063
12/08/2016,04:00,4.063
12/08/2016,05:00,4.063
12/08/2016,06:00,4.037
12/08/2016,07:00,4.037
12/08/2016,08:00,4.037
12/08/2016,09:00,4.037
12/08/2016,10:00,4.037
12/08/2016,11:00,4.011
12/08/2016,12:00,4.011
12/08/2016,13:00,4.011
12/08/2016,14:00,4.011
12/08/2016,15:00,4.011
12/08/2016,16:00,4.011
12/08/2016,17:00,4.011
12/08/2016,18:00,3.985
12/08/2016,19:00,3.985
12/08/2016,20:00,3.985
12/08/2016,21:00,3.985
12/08/2016,22:00,3.958
12/08/2016,23:00,3.958
12/09/2016,00:00,3.958
12/09/2016,01:00,3.958
12/09/2016,02:00,3.958
12/09/2016,03:00,3.958
12/09/2016,04:00,3.958
12/09/2016,05:00,3.958
12/09/2016,06:00,3.932
12/09/2016,07:00,3.932
12/09/2016,08:00,3.932
12/09/2016,09:00,3.932
12/09/2016,10:00,3.932
12/09/2016,11:00,3.906
12/09/2016,12:00,3.906
12/09/2016,13:00,3.906
12/09/2016,14:00,3.906
12/09/2016,15:00,3.906
12/09/2016,16:00,3.88
