Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10402265, SEN S/N: 10402265)"
11/30/2013,15:00,-4.272
11/30/2013,16:00,-4.393
11/30/2013,17:00,-3.911
11/30/2013,18:00,-3.792
11/30/2013,19:00,-3.792
11/30/2013,20:00,-3.672
11/30/2013,21:00,-3.553
11/30/2013,22:00,-3.553
11/30/2013,23:00,-3.672
12/01/2013,00:00,-3.434
12/01/2013,01:00,-1.914
12/01/2013,02:00,-1.914
12/01/2013,03:00,-2.962
12/01/2013,04:00,-3.553
12/01/2013,05:00,-4.031
12/01/2013,06:00,-4.636
12/01/2013,07:00,-5.125
12/01/2013,08:00,-5.372
12/01/2013,09:00,-5.496
12/01/2013,10:00,-5.249
12/01/2013,11:00,-5.249
12/01/2013,12:00,-5.496
12/01/2013,13:00,-5.62
12/01/2013,14:00,-5.372
12/01/2013,15:00,-5.003
12/01/2013,16:00,-4.88
12/01/2013,17:00,-4.758
12/01/2013,18:00,-4.514
12/01/2013,19:00,-4.514
12/01/2013,20:00,-3.792
12/01/2013,21:00,-4.272
12/01/2013,22:00,-6.499
12/01/2013,23:00,-7.267
12/02/2013,00:00,-7.01
12/02/2013,01:00,-7.397
12/02/2013,02:00,-7.267
12/02/2013,03:00,-7.397
12/02/2013,04:00,-7.138
12/02/2013,05:00,-7.527
12/02/2013,06:00,-7.657
12/02/2013,07:00,-8.05
12/02/2013,08:00,-8.182
12/02/2013,09:00,-8.314
12/02/2013,10:00,-8.182
12/02/2013,11:00,-7.527
12/02/2013,12:00,-5.372
12/02/2013,13:00,-3.792
12/02/2013,14:00,-4.514
12/02/2013,15:00,-2.494
12/02/2013,16:00,-4.758
12/02/2013,17:00,-2.844
12/02/2013,18:00,-5.125
12/02/2013,19:00,-6.499
12/02/2013,20:00,-7.138
12/02/2013,21:00,-7.527
12/02/2013,22:00,-7.787
12/02/2013,23:00,-7.918
12/03/2013,00:00,-8.182
12/03/2013,01:00,-8.182
12/03/2013,02:00,-7.918
12/03/2013,03:00,-7.918
12/03/2013,04:00,-8.05
12/03/2013,05:00,-7.787
12/03/2013,06:00,-8.05
12/03/2013,07:00,-8.447
12/03/2013,08:00,-8.58
12/03/2013,09:00,-8.713
12/03/2013,10:00,-8.713
12/03/2013,11:00,-7.918
12/03/2013,12:00,-6.754
12/03/2013,13:00,-5.745
12/03/2013,14:00,-4.88
12/03/2013,15:00,-5.003
12/03/2013,16:00,-5.125
12/03/2013,17:00,-5.125
12/03/2013,18:00,-5.87
12/03/2013,19:00,-6.499
12/03/2013,20:00,-7.267
12/03/2013,21:00,-7.267
12/03/2013,22:00,-7.787
12/03/2013,23:00,-7.527
12/04/2013,00:00,-7.918
12/04/2013,01:00,-7.787
12/04/2013,02:00,-7.918
12/04/2013,03:00,-8.314
12/04/2013,04:00,-8.314
12/04/2013,05:00,-7.527
12/04/2013,06:00,-8.05
12/04/2013,07:00,-8.05
12/04/2013,08:00,-6.246
12/04/2013,09:00,-6.373
12/04/2013,10:00,-6.754
12/04/2013,11:00,-6.499
12/04/2013,12:00,-6.246
12/04/2013,13:00,-5.372
12/04/2013,14:00,-4.88
12/04/2013,15:00,-5.62
12/04/2013,16:00,-6.373
12/04/2013,17:00,-7.267
12/04/2013,18:00,-7.657
12/04/2013,19:00,-8.182
12/04/2013,20:00,-8.447
12/04/2013,21:00,-8.447
12/04/2013,22:00,-8.58
12/04/2013,23:00,-8.447
12/05/2013,00:00,-7.787
12/05/2013,01:00,-7.787
12/05/2013,02:00,-8.314
12/05/2013,03:00,-8.447
12/05/2013,04:00,-8.314
12/05/2013,05:00,-8.58
12/05/2013,06:00,-8.58
12/05/2013,07:00,-8.182
12/05/2013,08:00,-7.918
12/05/2013,09:00,-7.397
12/05/2013,10:00,-7.01
12/05/2013,11:00,-6.373
12/05/2013,12:00,-5.003
12/05/2013,13:00,-4.031
12/05/2013,14:00,-3.792
12/05/2013,15:00,-3.672
12/05/2013,16:00,-5.372
12/05/2013,17:00,-5.249
12/05/2013,18:00,-5.125
12/05/2013,19:00,-5.496
12/05/2013,20:00,-5.125
12/05/2013,21:00,-6.246
12/05/2013,22:00,-7.397
12/05/2013,23:00,-7.918
12/06/2013,00:00,-8.314
12/06/2013,01:00,-8.447
12/06/2013,02:00,-8.314
12/06/2013,03:00,-7.527
12/06/2013,04:00,-6.882
12/06/2013,05:00,-5.995
12/06/2013,06:00,-4.758
12/06/2013,07:00,-3.672
12/06/2013,08:00,-3.434
12/06/2013,09:00,-2.844
12/06/2013,10:00,-2.494
12/06/2013,11:00,-2.261
12/06/2013,12:00,-1.684
12/06/2013,13:00,-1.228
12/06/2013,14:00,-0.887
12/06/2013,15:00,-0.774
12/06/2013,16:00,-1.341
12/06/2013,17:00,-3.197
12/06/2013,18:00,-3.197
12/06/2013,19:00,-3.553
12/06/2013,20:00,-2.494
12/06/2013,21:00,-2.145
12/06/2013,22:00,-4.152
12/06/2013,23:00,-3.197
12/07/2013,00:00,-4.514
12/07/2013,01:00,-5.745
12/07/2013,02:00,-6.246
12/07/2013,03:00,-6.626
12/07/2013,04:00,-6.882
12/07/2013,05:00,-7.01
12/07/2013,06:00,-7.138
12/07/2013,07:00,-7.397
12/07/2013,08:00,-7.527
12/07/2013,09:00,-7.657
12/07/2013,10:00,-7.527
12/07/2013,11:00,-7.01
12/07/2013,12:00,-5.62
12/07/2013,13:00,-5.372
12/07/2013,14:00,-5.372
12/07/2013,15:00,-5.496
12/07/2013,16:00,-5.995
12/07/2013,17:00,-6.499
12/07/2013,18:00,-6.882
12/07/2013,19:00,-6.882
12/07/2013,20:00,-7.267
12/07/2013,21:00,-6.626
12/07/2013,22:00,-5.745
12/07/2013,23:00,-5.003
12/08/2013,00:00,-5.995
12/08/2013,01:00,-4.758
12/08/2013,02:00,-3.672
12/08/2013,03:00,-2.844
12/08/2013,04:00,-2.377
12/08/2013,05:00,-2.03
12/08/2013,06:00,-1.799
12/08/2013,07:00,-1.57
12/08/2013,08:00,-1.341
12/08/2013,09:00,-1.228
12/08/2013,10:00,-1.001
12/08/2013,11:00,-0.887
12/08/2013,12:00,-1.341
12/08/2013,13:00,-1.228
12/08/2013,14:00,-0.774
12/08/2013,15:00,-1.914
12/08/2013,16:00,-1.341
12/08/2013,17:00,-1.684
12/08/2013,18:00,-1.341
12/08/2013,19:00,-1.114
12/08/2013,20:00,-1.114
12/08/2013,21:00,-1.114
12/08/2013,22:00,-1.341
12/08/2013,23:00,-1.684
12/09/2013,00:00,-1.114
12/09/2013,01:00,-0.887
12/09/2013,02:00,-0.774
12/09/2013,03:00,-0.774
12/09/2013,04:00,-0.662
12/09/2013,05:00,-0.437
12/09/2013,06:00,-0.549
12/09/2013,07:00,-0.213
12/09/2013,08:00,-1.914
12/09/2013,09:00,-2.494
12/09/2013,10:00,-1.456
12/09/2013,11:00,-1.114
12/09/2013,12:00,-0.662
12/09/2013,13:00,-0.102
12/09/2013,14:00,0.01
12/09/2013,15:00,0.01
12/09/2013,16:00,-0.437
12/09/2013,17:00,-0.774
12/09/2013,18:00,-0.774
12/09/2013,19:00,-0.887
12/09/2013,20:00,-0.887
12/09/2013,21:00,-0.774
12/09/2013,22:00,-0.774
12/09/2013,23:00,-1.001
12/10/2013,00:00,-0.437
12/10/2013,01:00,-0.774
12/10/2013,02:00,-0.887
12/10/2013,03:00,-0.774
12/10/2013,04:00,-0.662
12/10/2013,05:00,-0.887
12/10/2013,06:00,-1.001
12/10/2013,07:00,-0.887
12/10/2013,08:00,-0.887
12/10/2013,09:00,-0.887
12/10/2013,10:00,-0.774
12/10/2013,11:00,-1.001
12/10/2013,12:00,-0.437
12/10/2013,13:00,-0.213
12/10/2013,14:00,-0.437
12/10/2013,15:00,-0.102
12/10/2013,16:00,-0.102
12/10/2013,17:00,-0.437
12/10/2013,18:00,-0.549
12/10/2013,19:00,-0.437
12/10/2013,20:00,-0.325
12/10/2013,21:00,-0.102
12/10/2013,22:00,-0.102
12/10/2013,23:00,-0.325
12/11/2013,00:00,-0.437
12/11/2013,01:00,-0.774
12/11/2013,02:00,-0.549
12/11/2013,03:00,0.121
12/11/2013,04:00,0.232
12/11/2013,05:00,0.674
12/11/2013,06:00,0.784
12/11/2013,07:00,0.784
12/11/2013,08:00,0.893
12/11/2013,09:00,0.674
12/11/2013,10:00,0.232
12/11/2013,11:00,0.232
12/11/2013,12:00,0.232
12/11/2013,13:00,0.121
12/11/2013,14:00,0.121
12/11/2013,15:00,0.121
12/11/2013,16:00,0.121
12/11/2013,17:00,0.121
12/11/2013,18:00,0.121
12/11/2013,19:00,0.01
12/11/2013,20:00,0.121
12/11/2013,21:00,0.121
12/11/2013,22:00,0.121
12/11/2013,23:00,0.121
12/12/2013,00:00,0.121
12/12/2013,01:00,0.01
12/12/2013,02:00,0.121
12/12/2013,03:00,0.01
12/12/2013,04:00,-0.102
12/12/2013,05:00,-0.325
12/12/2013,06:00,-0.325
12/12/2013,07:00,-0.102
12/12/2013,08:00,-0.102
12/12/2013,09:00,-0.102
12/12/2013,10:00,-0.102
12/12/2013,11:00,-0.102
12/12/2013,12:00,-0.102
12/12/2013,13:00,-0.213
12/12/2013,14:00,-0.213
12/12/2013,15:00,-0.102
12/12/2013,16:00,-0.102
12/12/2013,17:00,-0.213
12/12/2013,18:00,-0.213
12/12/2013,19:00,-0.213
12/12/2013,20:00,-0.325
12/12/2013,21:00,-0.437
12/12/2013,22:00,-0.437
12/12/2013,23:00,-0.549
12/13/2013,00:00,-0.549
12/13/2013,01:00,-0.549
12/13/2013,02:00,-0.437
12/13/2013,03:00,-0.437
12/13/2013,04:00,-0.437
12/13/2013,05:00,-0.325
12/13/2013,06:00,-0.325
12/13/2013,07:00,-0.325
12/13/2013,08:00,-0.213
12/13/2013,09:00,-0.213
12/13/2013,10:00,-0.213
12/13/2013,11:00,-0.102
12/13/2013,12:00,0.01
12/13/2013,13:00,0.121
12/13/2013,14:00,0.121
12/13/2013,15:00,0.121
12/13/2013,16:00,0.121
12/13/2013,17:00,0.121
12/13/2013,18:00,0.121
12/13/2013,19:00,0.121
12/13/2013,20:00,0.121
12/13/2013,21:00,0.121
12/13/2013,22:00,0.121
12/13/2013,23:00,0.121
12/14/2013,00:00,0.121
12/14/2013,01:00,0.121
12/14/2013,02:00,0.121
12/14/2013,03:00,0.121
12/14/2013,04:00,0.121
12/14/2013,05:00,0.121
12/14/2013,06:00,0.121
12/14/2013,07:00,0.121
12/14/2013,08:00,0.121
12/14/2013,09:00,0.121
12/14/2013,10:00,0.121
12/14/2013,11:00,0.121
12/14/2013,12:00,0.121
12/14/2013,13:00,0.121
12/14/2013,14:00,0.121
12/14/2013,15:00,0.121
12/14/2013,16:00,0.121
12/14/2013,17:00,0.121
12/14/2013,18:00,0.121
12/14/2013,19:00,0.121
12/14/2013,20:00,0.121
12/14/2013,21:00,0.121
12/14/2013,22:00,0.121
12/14/2013,23:00,0.121
12/15/2013,00:00,0.121
12/15/2013,01:00,0.121
12/15/2013,02:00,0.121
12/15/2013,03:00,0.121
12/15/2013,04:00,0.121
12/15/2013,05:00,0.121
12/15/2013,06:00,0.121
12/15/2013,07:00,0.121
12/15/2013,08:00,0.121
12/15/2013,09:00,0.121
12/15/2013,10:00,0.121
12/15/2013,11:00,0.121
12/15/2013,12:00,0.121
12/15/2013,13:00,0.121
12/15/2013,14:00,0.121
12/15/2013,15:00,0.121
12/15/2013,16:00,0.121
12/15/2013,17:00,0.121
12/15/2013,18:00,0.121
12/15/2013,19:00,0.121
12/15/2013,20:00,0.121
12/15/2013,21:00,0.121
12/15/2013,22:00,0.121
12/15/2013,23:00,0.121
12/16/2013,00:00,0.121
12/16/2013,01:00,0.121
12/16/2013,02:00,0.121
12/16/2013,03:00,0.121
12/16/2013,04:00,0.121
12/16/2013,05:00,0.121
12/16/2013,06:00,0.121
12/16/2013,07:00,0.121
12/16/2013,08:00,0.121
12/16/2013,09:00,0.121
12/16/2013,10:00,0.121
12/16/2013,11:00,0.121
12/16/2013,12:00,0.121
12/16/2013,13:00,0.121
12/16/2013,14:00,0.121
12/16/2013,15:00,0.121
12/16/2013,16:00,0.121
12/16/2013,17:00,0.121
12/16/2013,18:00,0.121
12/16/2013,19:00,0.121
12/16/2013,20:00,0.121
12/16/2013,21:00,0.121
12/16/2013,22:00,0.121
12/16/2013,23:00,0.121
12/17/2013,00:00,0.121
12/17/2013,01:00,0.121
12/17/2013,02:00,0.121
12/17/2013,03:00,0.121
12/17/2013,04:00,0.121
12/17/2013,05:00,0.121
12/17/2013,06:00,0.121
12/17/2013,07:00,0.121
12/17/2013,08:00,0.121
12/17/2013,09:00,0.121
12/17/2013,10:00,0.121
12/17/2013,11:00,0.121
12/17/2013,12:00,0.121
12/17/2013,13:00,0.121
12/17/2013,14:00,0.121
12/17/2013,15:00,0.121
12/17/2013,16:00,0.121
12/17/2013,17:00,0.121
12/17/2013,18:00,0.121
12/17/2013,19:00,0.121
12/17/2013,20:00,0.01
12/17/2013,21:00,0.01
12/17/2013,22:00,0.01
12/17/2013,23:00,0.01
12/18/2013,00:00,0.01
12/18/2013,01:00,0.01
12/18/2013,02:00,0.01
12/18/2013,03:00,0.01
12/18/2013,04:00,0.01
12/18/2013,05:00,0.01
12/18/2013,06:00,-0.102
12/18/2013,07:00,0.01
12/18/2013,08:00,-0.102
12/18/2013,09:00,0.01
12/18/2013,10:00,0.01
12/18/2013,11:00,0.01
12/18/2013,12:00,0.01
12/18/2013,13:00,0.01
12/18/2013,14:00,0.01
12/18/2013,15:00,0.01
12/18/2013,16:00,0.01
12/18/2013,17:00,0.01
12/18/2013,18:00,0.01
12/18/2013,19:00,0.01
12/18/2013,20:00,0.01
12/18/2013,21:00,0.01
12/18/2013,22:00,0.01
12/18/2013,23:00,0.01
12/19/2013,00:00,0.01
12/19/2013,01:00,0.01
12/19/2013,02:00,0.01
12/19/2013,03:00,0.121
12/19/2013,04:00,0.121
12/19/2013,05:00,0.121
12/19/2013,06:00,0.121
12/19/2013,07:00,0.121
12/19/2013,08:00,0.121
12/19/2013,09:00,0.121
12/19/2013,10:00,0.121
12/19/2013,11:00,0.121
12/19/2013,12:00,0.121
12/19/2013,13:00,0.121
12/19/2013,14:00,0.121
12/19/2013,15:00,0.121
12/19/2013,16:00,0.121
12/19/2013,17:00,0.121
12/19/2013,18:00,0.121
12/19/2013,19:00,0.121
12/19/2013,20:00,0.121
12/19/2013,21:00,0.121
12/19/2013,22:00,0.01
12/19/2013,23:00,0.01
12/20/2013,00:00,0.01
12/20/2013,01:00,0.01
12/20/2013,02:00,0.01
12/20/2013,03:00,0.01
12/20/2013,04:00,0.01
12/20/2013,05:00,0.01
12/20/2013,06:00,0.01
12/20/2013,07:00,0.01
12/20/2013,08:00,0.01
12/20/2013,09:00,0.01
12/20/2013,10:00,0.01
12/20/2013,11:00,-0.102
12/20/2013,12:00,-0.102
12/20/2013,13:00,-0.102
12/20/2013,14:00,-0.102
12/20/2013,15:00,-0.102
12/20/2013,16:00,-0.102
12/20/2013,17:00,-0.102
12/20/2013,18:00,0.01
12/20/2013,19:00,0.01
12/20/2013,20:00,0.01
12/20/2013,21:00,0.01
12/20/2013,22:00,0.01
12/20/2013,23:00,0.01
12/21/2013,00:00,0.01
12/21/2013,01:00,0.01
12/21/2013,02:00,0.01
12/21/2013,03:00,0.01
12/21/2013,04:00,0.01
12/21/2013,05:00,0.01
12/21/2013,06:00,0.01
12/21/2013,07:00,0.01
12/21/2013,08:00,0.01
12/21/2013,09:00,0.121
12/21/2013,10:00,0.01
12/21/2013,11:00,0.01
12/21/2013,12:00,0.01
12/21/2013,13:00,0.01
12/21/2013,14:00,0.121
12/21/2013,15:00,0.121
12/21/2013,16:00,0.121
12/21/2013,17:00,0.121
12/21/2013,18:00,0.121
12/21/2013,19:00,0.121
12/21/2013,20:00,0.121
12/21/2013,21:00,0.121
12/21/2013,22:00,0.121
12/21/2013,23:00,0.121
12/22/2013,00:00,0.121
12/22/2013,01:00,0.121
12/22/2013,02:00,0.121
12/22/2013,03:00,0.121
12/22/2013,04:00,0.121
12/22/2013,05:00,0.121
12/22/2013,06:00,0.121
12/22/2013,07:00,0.121
12/22/2013,08:00,0.121
12/22/2013,09:00,0.121
12/22/2013,10:00,0.121
12/22/2013,11:00,0.121
12/22/2013,12:00,0.121
12/22/2013,13:00,0.121
12/22/2013,14:00,0.121
12/22/2013,15:00,0.121
12/22/2013,16:00,0.121
12/22/2013,17:00,0.121
12/22/2013,18:00,0.121
12/22/2013,19:00,0.121
12/22/2013,20:00,0.121
12/22/2013,21:00,0.121
12/22/2013,22:00,0.121
12/22/2013,23:00,0.121
12/23/2013,00:00,0.121
12/23/2013,01:00,0.121
12/23/2013,02:00,0.121
12/23/2013,03:00,0.121
12/23/2013,04:00,0.121
12/23/2013,05:00,0.121
12/23/2013,06:00,0.121
12/23/2013,07:00,0.121
12/23/2013,08:00,0.121
12/23/2013,09:00,0.121
12/23/2013,10:00,0.121
12/23/2013,11:00,0.121
12/23/2013,12:00,0.121
12/23/2013,13:00,0.121
12/23/2013,14:00,0.121
12/23/2013,15:00,0.121
12/23/2013,16:00,0.121
12/23/2013,17:00,0.121
12/23/2013,18:00,0.121
12/23/2013,19:00,0.121
12/23/2013,20:00,0.121
12/23/2013,21:00,0.121
12/23/2013,22:00,0.121
12/23/2013,23:00,0.121
12/24/2013,00:00,0.121
12/24/2013,01:00,0.121
12/24/2013,02:00,0.121
12/24/2013,03:00,0.121
12/24/2013,04:00,0.121
12/24/2013,05:00,0.121
12/24/2013,06:00,0.121
12/24/2013,07:00,0.121
12/24/2013,08:00,0.121
12/24/2013,09:00,0.121
12/24/2013,10:00,0.121
12/24/2013,11:00,0.121
12/24/2013,12:00,0.121
12/24/2013,13:00,0.121
12/24/2013,14:00,0.121
12/24/2013,15:00,0.121
12/24/2013,16:00,0.121
12/24/2013,17:00,0.121
12/24/2013,18:00,0.121
12/24/2013,19:00,0.121
12/24/2013,20:00,0.121
12/24/2013,21:00,0.121
12/24/2013,22:00,0.121
12/24/2013,23:00,0.121
12/25/2013,00:00,0.121
12/25/2013,01:00,0.121
12/25/2013,02:00,0.121
12/25/2013,03:00,0.121
12/25/2013,04:00,0.121
12/25/2013,05:00,0.121
12/25/2013,06:00,0.121
12/25/2013,07:00,0.121
12/25/2013,08:00,0.121
12/25/2013,09:00,0.121
12/25/2013,10:00,0.121
12/25/2013,11:00,0.121
12/25/2013,12:00,0.121
12/25/2013,13:00,0.121
12/25/2013,14:00,0.121
12/25/2013,15:00,0.121
12/25/2013,16:00,0.121
12/25/2013,17:00,0.121
12/25/2013,18:00,0.121
12/25/2013,19:00,0.121
12/25/2013,20:00,0.121
12/25/2013,21:00,0.121
12/25/2013,22:00,0.121
12/25/2013,23:00,0.121
12/26/2013,00:00,0.121
12/26/2013,01:00,0.121
12/26/2013,02:00,0.121
12/26/2013,03:00,0.121
12/26/2013,04:00,0.121
12/26/2013,05:00,0.121
12/26/2013,06:00,0.121
12/26/2013,07:00,0.121
12/26/2013,08:00,0.121
12/26/2013,09:00,0.121
12/26/2013,10:00,0.121
12/26/2013,11:00,0.121
12/26/2013,12:00,0.121
12/26/2013,13:00,0.121
12/26/2013,14:00,0.121
12/26/2013,15:00,0.121
12/26/2013,16:00,0.121
12/26/2013,17:00,0.121
12/26/2013,18:00,0.121
12/26/2013,19:00,0.121
12/26/2013,20:00,0.121
12/26/2013,21:00,0.121
12/26/2013,22:00,0.121
12/26/2013,23:00,0.121
12/27/2013,00:00,0.121
12/27/2013,01:00,0.121
12/27/2013,02:00,0.121
12/27/2013,03:00,0.121
12/27/2013,04:00,0.121
12/27/2013,05:00,0.121
12/27/2013,06:00,0.121
12/27/2013,07:00,0.121
12/27/2013,08:00,0.121
12/27/2013,09:00,0.121
12/27/2013,10:00,0.121
12/27/2013,11:00,0.121
12/27/2013,12:00,0.121
12/27/2013,13:00,0.121
12/27/2013,14:00,0.121
12/27/2013,15:00,0.121
12/27/2013,16:00,0.121
12/27/2013,17:00,0.121
12/27/2013,18:00,0.121
12/27/2013,19:00,0.121
12/27/2013,20:00,0.121
12/27/2013,21:00,0.121
12/27/2013,22:00,0.121
12/27/2013,23:00,0.121
12/28/2013,00:00,0.121
12/28/2013,01:00,0.121
12/28/2013,02:00,0.121
12/28/2013,03:00,0.121
12/28/2013,04:00,0.121
12/28/2013,05:00,0.121
12/28/2013,06:00,0.121
12/28/2013,07:00,0.121
12/28/2013,08:00,0.121
12/28/2013,09:00,0.121
12/28/2013,10:00,0.121
12/28/2013,11:00,0.121
12/28/2013,12:00,0.121
12/28/2013,13:00,0.121
12/28/2013,14:00,0.121
12/28/2013,15:00,0.121
12/28/2013,16:00,0.121
12/28/2013,17:00,0.121
12/28/2013,18:00,0.121
12/28/2013,19:00,0.121
12/28/2013,20:00,0.121
12/28/2013,21:00,0.121
12/28/2013,22:00,0.121
12/28/2013,23:00,0.121
12/29/2013,00:00,0.121
12/29/2013,01:00,0.121
12/29/2013,02:00,0.121
12/29/2013,03:00,0.121
12/29/2013,04:00,0.121
12/29/2013,05:00,0.121
12/29/2013,06:00,0.121
12/29/2013,07:00,0.121
12/29/2013,08:00,0.121
12/29/2013,09:00,0.121
12/29/2013,10:00,0.121
12/29/2013,11:00,0.121
12/29/2013,12:00,0.121
12/29/2013,13:00,0.121
12/29/2013,14:00,0.121
12/29/2013,15:00,0.121
12/29/2013,16:00,0.121
12/29/2013,17:00,0.121
12/29/2013,18:00,0.121
12/29/2013,19:00,0.121
12/29/2013,20:00,0.121
12/29/2013,21:00,0.121
12/29/2013,22:00,0.121
12/29/2013,23:00,0.121
12/30/2013,00:00,0.121
12/30/2013,01:00,0.121
12/30/2013,02:00,0.121
12/30/2013,03:00,0.121
12/30/2013,04:00,0.121
12/30/2013,05:00,0.121
12/30/2013,06:00,0.121
12/30/2013,07:00,0.121
12/30/2013,08:00,0.121
12/30/2013,09:00,0.121
12/30/2013,10:00,0.121
12/30/2013,11:00,0.121
12/30/2013,12:00,0.121
12/30/2013,13:00,0.121
12/30/2013,14:00,0.121
12/30/2013,15:00,0.121
12/30/2013,16:00,0.121
12/30/2013,17:00,0.121
12/30/2013,18:00,0.121
12/30/2013,19:00,0.121
12/30/2013,20:00,0.121
12/30/2013,21:00,0.121
12/30/2013,22:00,0.121
12/30/2013,23:00,0.121
12/31/2013,00:00,0.121
12/31/2013,01:00,0.121
12/31/2013,02:00,0.121
12/31/2013,03:00,0.121
12/31/2013,04:00,0.121
12/31/2013,05:00,0.121
12/31/2013,06:00,0.121
12/31/2013,07:00,0.121
12/31/2013,08:00,0.121
12/31/2013,09:00,0.121
12/31/2013,10:00,0.121
12/31/2013,11:00,0.121
12/31/2013,12:00,0.121
12/31/2013,13:00,0.121
12/31/2013,14:00,0.121
12/31/2013,15:00,0.121
12/31/2013,16:00,0.121
12/31/2013,17:00,0.121
12/31/2013,18:00,0.121
12/31/2013,19:00,0.121
12/31/2013,20:00,0.121
12/31/2013,21:00,0.121
12/31/2013,22:00,0.121
12/31/2013,23:00,0.121
01/01/2014,00:00,0.121
01/01/2014,01:00,0.121
01/01/2014,02:00,0.121
01/01/2014,03:00,0.121
01/01/2014,04:00,0.121
01/01/2014,05:00,0.121
01/01/2014,06:00,0.121
01/01/2014,07:00,0.121
01/01/2014,08:00,0.121
01/01/2014,09:00,0.121
01/01/2014,10:00,0.121
01/01/2014,11:00,0.121
01/01/2014,12:00,0.121
01/01/2014,13:00,0.121
01/01/2014,14:00,0.121
01/01/2014,15:00,0.121
01/01/2014,16:00,0.121
01/01/2014,17:00,0.121
01/01/2014,18:00,0.121
01/01/2014,19:00,0.121
01/01/2014,20:00,0.121
01/01/2014,21:00,0.121
01/01/2014,22:00,0.121
01/01/2014,23:00,0.121
01/02/2014,00:00,0.121
01/02/2014,01:00,0.121
01/02/2014,02:00,0.121
01/02/2014,03:00,0.121
01/02/2014,04:00,0.121
01/02/2014,05:00,0.121
01/02/2014,06:00,0.121
01/02/2014,07:00,0.121
01/02/2014,08:00,0.121
01/02/2014,09:00,0.121
01/02/2014,10:00,0.121
01/02/2014,11:00,0.121
01/02/2014,12:00,0.121
01/02/2014,13:00,0.121
01/02/2014,14:00,0.121
01/02/2014,15:00,0.121
01/02/2014,16:00,0.121
01/02/2014,17:00,0.121
01/02/2014,18:00,0.121
01/02/2014,19:00,0.121
01/02/2014,20:00,0.121
01/02/2014,21:00,0.121
01/02/2014,22:00,0.121
01/02/2014,23:00,0.121
01/03/2014,00:00,0.121
01/03/2014,01:00,0.121
01/03/2014,02:00,0.121
01/03/2014,03:00,0.121
01/03/2014,04:00,0.121
01/03/2014,05:00,0.121
01/03/2014,06:00,0.121
01/03/2014,07:00,0.121
01/03/2014,08:00,0.121
01/03/2014,09:00,0.121
01/03/2014,10:00,0.121
01/03/2014,11:00,0.121
01/03/2014,12:00,0.121
01/03/2014,13:00,0.121
01/03/2014,14:00,0.121
01/03/2014,15:00,0.121
01/03/2014,16:00,0.121
01/03/2014,17:00,0.121
01/03/2014,18:00,0.121
01/03/2014,19:00,0.121
01/03/2014,20:00,0.121
01/03/2014,21:00,0.121
01/03/2014,22:00,0.121
01/03/2014,23:00,0.121
01/04/2014,00:00,0.121
01/04/2014,01:00,0.121
01/04/2014,02:00,0.121
01/04/2014,03:00,0.121
01/04/2014,04:00,0.121
01/04/2014,05:00,0.121
01/04/2014,06:00,0.121
01/04/2014,07:00,0.121
01/04/2014,08:00,0.121
01/04/2014,09:00,0.121
01/04/2014,10:00,0.121
01/04/2014,11:00,0.121
01/04/2014,12:00,0.121
01/04/2014,13:00,0.121
01/04/2014,14:00,0.121
01/04/2014,15:00,0.121
01/04/2014,16:00,0.121
01/04/2014,17:00,0.121
01/04/2014,18:00,0.121
01/04/2014,19:00,0.121
01/04/2014,20:00,0.121
01/04/2014,21:00,0.121
01/04/2014,22:00,0.121
01/04/2014,23:00,0.121
01/05/2014,00:00,0.121
01/05/2014,01:00,0.121
01/05/2014,02:00,0.121
01/05/2014,03:00,0.121
01/05/2014,04:00,0.121
01/05/2014,05:00,0.121
01/05/2014,06:00,0.121
01/05/2014,07:00,0.121
01/05/2014,08:00,0.121
01/05/2014,09:00,0.121
01/05/2014,10:00,0.121
01/05/2014,11:00,0.121
01/05/2014,12:00,0.121
01/05/2014,13:00,0.121
01/05/2014,14:00,0.121
01/05/2014,15:00,0.121
01/05/2014,16:00,0.121
01/05/2014,17:00,0.121
01/05/2014,18:00,0.121
01/05/2014,19:00,0.121
01/05/2014,20:00,0.121
01/05/2014,21:00,0.121
01/05/2014,22:00,0.121
01/05/2014,23:00,0.121
01/06/2014,00:00,0.121
01/06/2014,01:00,0.121
01/06/2014,02:00,0.121
01/06/2014,03:00,0.121
01/06/2014,04:00,0.121
01/06/2014,05:00,0.121
01/06/2014,06:00,0.121
01/06/2014,07:00,0.121
01/06/2014,08:00,0.121
01/06/2014,09:00,0.121
01/06/2014,10:00,0.121
01/06/2014,11:00,0.121
01/06/2014,12:00,0.121
01/06/2014,13:00,0.121
01/06/2014,14:00,0.121
01/06/2014,15:00,0.121
01/06/2014,16:00,0.121
01/06/2014,17:00,0.121
01/06/2014,18:00,0.121
01/06/2014,19:00,0.121
01/06/2014,20:00,0.121
01/06/2014,21:00,0.121
01/06/2014,22:00,0.121
01/06/2014,23:00,0.121
01/07/2014,00:00,0.121
01/07/2014,01:00,0.121
01/07/2014,02:00,0.121
01/07/2014,03:00,0.121
01/07/2014,04:00,0.121
01/07/2014,05:00,0.121
01/07/2014,06:00,0.121
01/07/2014,07:00,0.121
01/07/2014,08:00,0.121
01/07/2014,09:00,0.121
01/07/2014,10:00,0.121
01/07/2014,11:00,0.121
01/07/2014,12:00,0.121
