# Location: 60.5437 -145.7260,,,,,,
# View a report for this location at https://earthmaps.io/tas2km/point/60.5437/-145.7260,,,,,,
# tas is the mean annual near-surface air temperature in degrees Celsius for the specified model and scenario,,,,,,
# tasmin is the minimum temperature in degrees C,,,,,,
# tasmean is the mean temperature in degrees C,,,,,,
# tasmax is the maximum temperature in degrees C,,,,,,
model,scenario,month,year,tasmin,tasmean,tasmax
5ModelAvg,rcp45,January,2068,-1.4,1.9,4.4
5ModelAvg,rcp45,January,2069,-4.4,-0.5,4.4
5ModelAvg,rcp45,January,2070,-0.8,2,4.4
5ModelAvg,rcp45,January,2071,-5.8,-2.2,2.8
5ModelAvg,rcp45,January,2072,-0.2,2.1,6
5ModelAvg,rcp45,January,2073,-4.7,1.2,4.1
5ModelAvg,rcp45,January,2074,-3.7,-0.4,4.5
5ModelAvg,rcp45,January,2075,-4.9,1,4
5ModelAvg,rcp45,January,2076,-1.4,3,4.5
5ModelAvg,rcp45,January,2077,-3,1.8,4.7
5ModelAvg,rcp45,January,2078,-3.4,0.4,4.6
5ModelAvg,rcp45,January,2079,-5.3,0.2,2.9
5ModelAvg,rcp45,January,2080,-4.1,1,3.2
5ModelAvg,rcp45,January,2081,-3.5,1.3,4
5ModelAvg,rcp45,January,2082,-3.7,0.9,2.9
5ModelAvg,rcp45,January,2083,-3.6,0.4,3.6
5ModelAvg,rcp45,January,2084,0.2,2.1,5.2
5ModelAvg,rcp45,January,2085,-1.2,0.4,4.8
5ModelAvg,rcp45,January,2086,-2.2,2.2,5.8
5ModelAvg,rcp45,January,2087,-3,0.8,3.9
5ModelAvg,rcp45,January,2088,-6.3,-1.7,0.7
5ModelAvg,rcp45,January,2089,-2.4,1.2,3.9
5ModelAvg,rcp45,January,2090,-5.6,0.8,3
5ModelAvg,rcp45,January,2091,-4,0.3,3.7
5ModelAvg,rcp45,January,2092,-3.4,0.4,4.2
5ModelAvg,rcp45,January,2093,-2,0,4.6
5ModelAvg,rcp45,January,2094,-1.3,1.1,4
5ModelAvg,rcp45,January,2095,-3.7,0.7,4.6
5ModelAvg,rcp45,January,2096,-1.9,2.3,5.3
5ModelAvg,rcp45,January,2097,-2.6,2.1,4.4
5ModelAvg,rcp45,January,2098,-3.6,2.4,3.9
5ModelAvg,rcp45,January,2099,-3.1,0.1,5.1
5ModelAvg,rcp45,January,2100,-4,0.8,4.5
5ModelAvg,rcp45,February,2006,-5.2,1.2,5.1
5ModelAvg,rcp45,February,2007,-3.8,-0.2,4.5
5ModelAvg,rcp45,February,2008,-2.5,1,5.5
5ModelAvg,rcp45,February,2009,-3.9,1.2,4.7
5ModelAvg,rcp45,February,2010,-4,0.2,5
5ModelAvg,rcp45,February,2011,-1.7,2.1,6
5ModelAvg,rcp45,February,2012,-6.3,-0.1,2.8
5ModelAvg,rcp45,February,2013,-5.8,0.1,3.4
5ModelAvg,rcp45,February,2014,-3.6,0.6,5
5ModelAvg,rcp45,February,2015,-5,-0.1,3.1
5ModelAvg,rcp45,February,2016,-7.1,0.3,2.8
5ModelAvg,rcp45,February,2017,-4.7,0.4,4.1
5ModelAvg,rcp45,February,2018,-4.8,-0.6,2.9
5ModelAvg,rcp45,February,2019,-3.4,-0.8,4.6
5ModelAvg,rcp45,February,2020,-2.6,1.1,3.5
5ModelAvg,rcp45,February,2021,-3.7,0.1,3.2
5ModelAvg,rcp45,February,2022,-4.4,-0.4,2.5
5ModelAvg,rcp45,February,2023,-5.2,2,3.7
5ModelAvg,rcp45,February,2024,-3.3,1.1,4.7
5ModelAvg,rcp45,February,2025,-1.2,1.5,5.3
5ModelAvg,rcp45,February,2026,-2.2,0.9,4.9
5ModelAvg,rcp45,February,2027,-3.1,1.2,5.1
5ModelAvg,rcp45,February,2028,-1.8,2.7,6
5ModelAvg,rcp45,February,2029,-4.2,0.2,3.6
5ModelAvg,rcp45,February,2030,-1.8,2.7,4.7
5ModelAvg,rcp45,February,2031,-4.2,0.3,4.4
5ModelAvg,rcp45,February,2032,0.2,2,6.1
5ModelAvg,rcp45,February,2033,-2.7,1.9,5.7
5ModelAvg,rcp45,February,2034,-1.4,1.6,5
5ModelAvg,rcp45,February,2035,-6.7,0.1,0.5
5ModelAvg,rcp45,February,2036,-3.2,0.9,4.5
5ModelAvg,rcp45,February,2037,-0.9,2,5.3
5ModelAvg,rcp45,February,2038,-4.7,-0.6,4.2
5ModelAvg,rcp45,February,2039,-0.9,2.1,5.8
5ModelAvg,rcp45,February,2040,0.7,5.3,8.6
5ModelAvg,rcp45,February,2041,-3.6,1.8,4.3
5ModelAvg,rcp45,February,2042,-2.1,2.1,4.4
5ModelAvg,rcp45,February,2043,-2.5,1.8,4.4
5ModelAvg,rcp45,February,2044,-3.7,2.1,4.1
5ModelAvg,rcp45,February,2045,-3.4,-0.8,4.3
5ModelAvg,rcp45,February,2046,-3.6,1.2,3.2
5ModelAvg,rcp45,February,2047,-2.5,2.4,4.1
5ModelAvg,rcp45,February,2048,-2.2,3,6.3
5ModelAvg,rcp45,February,2049,-2.1,1.5,5.1
5ModelAvg,rcp45,February,2050,-4.7,1,3.2
5ModelAvg,rcp45,February,2051,-6.3,0.5,3.1
5ModelAvg,rcp45,February,2052,-0.9,3,7
5ModelAvg,rcp45,February,2053,-3.4,0,3.4
5ModelAvg,rcp45,February,2054,-1.2,0.3,4.6
5ModelAvg,rcp45,February,2055,-3.5,3.5,4.7
5ModelAvg,rcp45,February,2056,-2.6,0.9,5.5
5ModelAvg,rcp45,February,2057,-1.5,0.9,6
5ModelAvg,rcp45,February,2058,-4.2,1.8,4
5ModelAvg,rcp45,February,2059,-3.5,1.9,4.4
5ModelAvg,rcp45,February,2060,-2.4,1.1,4.3
5ModelAvg,rcp45,February,2061,-1.2,2.1,5.9
5ModelAvg,rcp45,February,2062,-2.1,1,5.7
5ModelAvg,rcp45,February,2063,-1.1,2.4,5.1
5ModelAvg,rcp45,February,2064,-7.1,0.8,3.6
5ModelAvg,rcp45,February,2065,0.1,2.3,6
5ModelAvg,rcp45,February,2066,-2.6,1.7,3.6
5ModelAvg,rcp45,February,2067,0.3,3.4,5.4
5ModelAvg,rcp45,February,2068,-3.6,0.9,5
5ModelAvg,rcp45,February,2069,-3.2,2.6,6
5ModelAvg,rcp45,February,2070,-3.9,2.8,4.8
5ModelAvg,rcp45,February,2071,-0.7,2.8,6
5ModelAvg,rcp45,February,2072,-1.7,1,6.1
5ModelAvg,rcp45,February,2073,-4.2,2.8,4.4
5ModelAvg,rcp45,February,2074,-1.7,1.5,5
5ModelAvg,rcp45,February,2075,-0.4,3.4,6.4
5ModelAvg,rcp45,February,2076,-0.4,3.2,6.4
5ModelAvg,rcp45,February,2077,-2.4,1.3,5.6
5ModelAvg,rcp45,February,2078,0.1,2.1,6.5
5ModelAvg,rcp45,February,2079,-3.3,2,5.3
5ModelAvg,rcp45,February,2080,-5.4,0.7,3.6
5ModelAvg,rcp45,February,2081,-4.6,0.4,4.3
5ModelAvg,rcp45,February,2082,-3.2,0.6,5.6
5ModelAvg,rcp45,February,2083,-2.9,3.3,4.3
5ModelAvg,rcp45,February,2084,-0.4,3.1,6.5
5ModelAvg,rcp45,February,2085,-1.4,1.3,5.3
5ModelAvg,rcp45,February,2086,-2.4,3.1,6.2
5ModelAvg,rcp45,February,2087,0,2.3,6.5
5ModelAvg,rcp45,February,2088,-4.1,-0.2,4.4
5ModelAvg,rcp45,February,2089,-2.4,1.7,5.1
5ModelAvg,rcp45,February,2090,-2.9,2.5,5.8
5ModelAvg,rcp45,February,2091,-1,3.2,5.8
5ModelAvg,rcp45,February,2092,-0.8,3.1,5.6
5ModelAvg,rcp45,February,2093,-6.2,-1.1,2.9
5ModelAvg,rcp45,February,2094,-2.5,3.2,5.9
5ModelAvg,rcp45,February,2095,-2.8,3.2,5.2
5ModelAvg,rcp45,February,2096,-5.6,1.2,3.5
5ModelAvg,rcp45,February,2097,-0.9,4,5.2
5ModelAvg,rcp45,February,2098,0.8,3.7,6.7
5ModelAvg,rcp45,February,2099,-3.4,2.5,5.3
5ModelAvg,rcp45,February,2100,-1.5,3.6,6.6
5ModelAvg,rcp45,March,2006,-2.7,1.3,5.3
5ModelAvg,rcp45,March,2007,-0.3,2.8,6.3
5ModelAvg,rcp45,March,2008,-2.9,1.3,5.2
5ModelAvg,rcp45,March,2009,-1.5,1.7,5.2
5ModelAvg,rcp45,March,2010,-1.7,1.2,4.9
5ModelAvg,rcp45,March,2011,-1.2,1.6,5.9
5ModelAvg,rcp45,March,2012,-2.4,1.3,5.6
5ModelAvg,rcp45,March,2013,-3.7,1.3,4.9
5ModelAvg,rcp45,March,2014,-0.9,3.5,6.5
5ModelAvg,rcp45,March,2015,-2.6,-0.1,5
5ModelAvg,rcp45,March,2016,-3.2,2.5,4.2
5ModelAvg,rcp45,March,2017,-5,0.2,3.6
5ModelAvg,rcp45,March,2018,-2.7,1.3,4.8
5ModelAvg,rcp45,March,2019,-0.9,1.5,5.2
5ModelAvg,rcp45,March,2020,-6.3,-0.8,3
5ModelAvg,rcp45,March,2021,-3.9,1.5,3.6
5ModelAvg,rcp45,March,2022,-0.9,1.6,6.4
5ModelAvg,rcp45,March,2023,-4.1,1,4.2
5ModelAvg,rcp45,March,2024,-0.1,2.6,6.1
5ModelAvg,rcp45,March,2025,-1.3,3,5.2
5ModelAvg,rcp45,March,2026,-2.9,2.1,5.3
5ModelAvg,rcp45,March,2027,-1.6,1.7,5.9
5ModelAvg,rcp45,March,2028,-2.2,1.7,5.2
5ModelAvg,rcp45,March,2029,-2.1,0.7,4.9
5ModelAvg,rcp45,March,2030,-1.7,3.7,5.9
5ModelAvg,rcp45,March,2031,-2.3,3.3,5.5
5ModelAvg,rcp45,March,2032,-1.5,2,5.7
5ModelAvg,rcp45,March,2033,-3.5,0.4,5.4
5ModelAvg,rcp45,March,2034,-0.6,2.8,5.9
5ModelAvg,rcp45,March,2035,-5.6,0.5,3.4
5ModelAvg,rcp45,March,2036,-3.8,1,3.7
5ModelAvg,rcp45,March,2037,2.6,4.5,7.6
5ModelAvg,rcp45,March,2038,0,3.5,6.1
5ModelAvg,rcp45,March,2039,-0.9,2.7,5.4
5ModelAvg,rcp45,March,2040,-1,3.4,6.3
5ModelAvg,rcp45,March,2041,-3.5,1.8,5.5
5ModelAvg,rcp45,March,2042,-3.2,2.4,4.8
5ModelAvg,rcp45,March,2043,-3.8,1.1,4.9
5ModelAvg,rcp45,March,2044,0.8,4.1,6.5
5ModelAvg,rcp45,March,2045,-2,1.6,5.6
5ModelAvg,rcp45,March,2046,-2,4,5.7
5ModelAvg,rcp45,March,2047,0.8,4.1,6.7
5ModelAvg,rcp45,March,2048,-1.7,2.6,6.8
5ModelAvg,rcp45,March,2049,-0.2,3.7,7
5ModelAvg,rcp45,March,2050,-0.2,2.8,5.4
5ModelAvg,rcp45,March,2051,0.5,3.1,6.2
5ModelAvg,rcp45,March,2052,-1.2,3.3,6.1
5ModelAvg,rcp45,March,2053,-3.7,1.3,5
5ModelAvg,rcp45,March,2054,0,3.6,6.5
5ModelAvg,rcp45,March,2055,-0.4,3.8,6.6
5ModelAvg,rcp45,March,2056,-0.8,2.2,6.2
5ModelAvg,rcp45,March,2057,-1.2,2,6.1
5ModelAvg,rcp45,March,2058,-3.2,2.3,4.5
5ModelAvg,rcp45,March,2059,-2.4,3.3,6
5ModelAvg,rcp45,March,2060,0.2,4.5,6.7
5ModelAvg,rcp45,March,2061,-1.5,1.6,6
5ModelAvg,rcp45,March,2062,-0.8,2.9,6.5
5ModelAvg,rcp45,March,2063,-0.5,4.4,7.5
5ModelAvg,rcp45,March,2064,-2.3,1.4,4.6
5ModelAvg,rcp45,March,2065,-1.5,1.9,6.4
5ModelAvg,rcp45,March,2066,-2.5,1.8,5.2
5ModelAvg,rcp45,March,2067,-2.9,2.6,4.5
5ModelAvg,rcp45,March,2068,-1.8,2.4,6
5ModelAvg,rcp45,March,2069,1.6,4.8,7
5ModelAvg,rcp45,March,2070,-0.2,3.7,7.1
5ModelAvg,rcp45,March,2071,-1.5,2.7,6.6
5ModelAvg,rcp45,March,2072,-1.3,3.4,5.6
5ModelAvg,rcp45,March,2073,-3.9,2.5,5.9
5ModelAvg,rcp45,March,2074,0.4,4.4,7.8
5ModelAvg,rcp45,March,2075,0,4.2,7.2
5ModelAvg,rcp45,March,2076,-1.7,4.9,6.8
5ModelAvg,rcp45,March,2077,-0.4,1.9,5.4
5ModelAvg,rcp45,March,2078,0.5,3.6,5.9
5ModelAvg,rcp45,March,2079,-1,3.5,5.5
5ModelAvg,rcp45,March,2080,0.1,2.3,6.9
5ModelAvg,rcp45,March,2081,-3,1.4,4.4
5ModelAvg,rcp45,March,2082,-0.3,2.6,6.8
5ModelAvg,rcp45,March,2083,-1.1,4.5,5.9
5ModelAvg,rcp45,March,2084,-0.5,3.7,7
5ModelAvg,rcp45,March,2085,-1.7,2,6.1
5ModelAvg,rcp45,March,2086,1.2,4.3,7.6
5ModelAvg,rcp45,March,2087,0,4,6.8
5ModelAvg,rcp45,March,2088,-2.7,0.7,4.6
5ModelAvg,rcp45,March,2089,-1.1,2.1,6.4
5ModelAvg,rcp45,March,2090,-1.5,2.3,6
5ModelAvg,rcp45,March,2091,0.1,3.7,7.5
5ModelAvg,rcp45,March,2092,-0.5,4,6.8
5ModelAvg,rcp45,March,2093,0.4,4.2,7.3
5ModelAvg,rcp45,March,2094,-0.7,2.8,6.6
5ModelAvg,rcp45,March,2095,0.3,3.7,7
5ModelAvg,rcp45,March,2096,0.9,4.5,7.1
5ModelAvg,rcp45,March,2097,-2.7,3,5.2
5ModelAvg,rcp45,March,2098,-0.8,4.6,6.1
5ModelAvg,rcp45,March,2099,1.6,5.8,8.3
5ModelAvg,rcp45,March,2100,2.5,4.5,7.1
5ModelAvg,rcp45,April,2006,1.1,4.7,7.3
5ModelAvg,rcp45,April,2007,2.6,4.7,8.1
5ModelAvg,rcp45,April,2008,0,3.9,7.3
5ModelAvg,rcp45,April,2009,0.1,5,7.3
5ModelAvg,rcp45,April,2010,2.3,5.2,8.1
5ModelAvg,rcp45,April,2011,1.6,5.1,7.8
5ModelAvg,rcp45,April,2012,0.6,4.2,7.2
5ModelAvg,rcp45,April,2013,1,5.2,8.2
5ModelAvg,rcp45,April,2014,2.2,5.4,8.5
5ModelAvg,rcp45,April,2015,1.8,4.6,7.6
5ModelAvg,rcp45,April,2016,2.7,5.6,8.6
5ModelAvg,rcp45,April,2017,1.4,5.2,7.9
5ModelAvg,rcp45,April,2018,2,4.4,8.3
5ModelAvg,rcp45,April,2019,1.6,4.6,7.4
5ModelAvg,rcp45,April,2020,-0.2,3.8,7.6
5ModelAvg,rcp45,April,2021,1.9,4.9,8.3
5ModelAvg,rcp45,April,2022,2.1,5.8,8.2
5ModelAvg,rcp45,April,2023,1.3,5.3,6.6
5ModelAvg,rcp45,April,2024,2.1,5.4,8
5ModelAvg,rcp45,April,2025,0.7,5.2,7.9
5ModelAvg,rcp45,April,2026,1.9,5.8,7.9
5ModelAvg,rcp45,April,2027,1.7,5.3,7.9
5ModelAvg,rcp45,April,2028,1.1,6.2,9.8
5ModelAvg,rcp45,April,2029,2.4,5.8,8.1
5ModelAvg,rcp45,April,2030,0.9,5.9,8.1
5ModelAvg,rcp45,April,2031,1.4,5.8,8.8
5ModelAvg,rcp45,April,2032,3.9,5.5,9.2
5ModelAvg,rcp45,April,2033,0.8,4.8,7.6
5ModelAvg,rcp45,April,2034,2.2,6,8.6
5ModelAvg,rcp45,April,2035,-0.4,4.8,7.6
5ModelAvg,rcp45,April,2036,0.4,5.3,8.3
5ModelAvg,rcp45,April,2037,4.7,7.2,9.9
5ModelAvg,rcp45,April,2038,2.4,6.1,8.7
5ModelAvg,rcp45,April,2039,-0.2,4.1,7.5
5ModelAvg,rcp45,April,2040,2,5.7,8.7
5ModelAvg,rcp45,April,2041,4.4,6.1,8.8
5ModelAvg,rcp45,April,2042,0.8,5.5,8.4
5ModelAvg,rcp45,April,2043,2.5,5.7,7.9
5ModelAvg,rcp45,April,2044,2.4,6.9,10.1
5ModelAvg,rcp45,April,2045,2.7,5.8,8.4
5ModelAvg,rcp45,April,2046,1.1,5.8,8.7
5ModelAvg,rcp45,April,2047,2.9,5.5,8.8
5ModelAvg,rcp45,April,2048,1.6,5.7,9.1
5ModelAvg,rcp45,April,2049,1.4,5.4,8.8
5ModelAvg,rcp45,April,2050,3.4,6,9.8
5ModelAvg,rcp45,April,2051,3,6.3,9.5
5ModelAvg,rcp45,April,2052,3.5,7.1,9.8
5ModelAvg,rcp45,April,2053,3.5,7.3,9.8
5ModelAvg,rcp45,April,2054,3.8,7.2,10.1
5ModelAvg,rcp45,April,2055,4.6,7,10.1
5ModelAvg,rcp45,April,2056,3,6.8,9
5ModelAvg,rcp45,April,2057,1.6,6,8.9
5ModelAvg,rcp45,April,2058,0.7,4.9,7.6
5ModelAvg,rcp45,April,2059,0.9,4.4,7.7
5ModelAvg,rcp45,April,2060,5,7.2,10.4
5ModelAvg,rcp45,April,2061,2.3,5.8,8.7
5ModelAvg,rcp45,April,2062,4.2,6.8,9.3
5ModelAvg,rcp45,April,2063,4.7,7.5,10.6
5ModelAvg,rcp45,April,2064,2.8,6.3,9.5
5ModelAvg,rcp45,April,2065,2.5,6.3,10.1
5ModelAvg,rcp45,April,2066,4.5,7.6,9.4
5ModelAvg,rcp45,April,2067,3.6,6.1,8.6
5ModelAvg,rcp45,April,2068,3.4,6.4,8.8
5ModelAvg,rcp45,April,2069,3.2,6.9,9.8
5ModelAvg,rcp45,April,2070,2.7,6.3,9.2
5ModelAvg,rcp45,April,2071,3.4,6.1,8.7
5ModelAvg,rcp45,April,2072,3,6.6,8.7
5ModelAvg,rcp45,April,2073,2.6,6.6,9
5ModelAvg,rcp45,April,2074,3.3,6.3,9.5
5ModelAvg,rcp45,April,2075,2.7,6,8.8
5ModelAvg,rcp45,April,2076,4.1,7.5,9.7
5ModelAvg,rcp45,April,2077,2.2,6.4,9
5ModelAvg,rcp45,April,2078,2.3,5.4,8.9
5ModelAvg,rcp45,April,2079,4.2,6.2,9.7
5ModelAvg,rcp45,April,2080,4.9,7,9.5
5ModelAvg,rcp45,April,2081,3.9,7.1,10.3
5ModelAvg,rcp45,April,2082,5.2,7,9.7
5ModelAvg,rcp45,April,2083,3.2,7.1,9.4
5ModelAvg,rcp45,April,2084,4.3,7.7,9.6
5ModelAvg,rcp45,April,2085,3.8,6.9,10.1
5ModelAvg,rcp45,April,2086,3.3,6.7,9.5
5ModelAvg,rcp45,April,2087,4,7.6,10.2
5ModelAvg,rcp45,April,2088,3.7,5.8,9
5ModelAvg,rcp45,April,2089,4.4,6.7,10.5
5ModelAvg,rcp45,April,2090,3.2,5.9,9.6
5ModelAvg,rcp45,April,2091,4.8,8.2,11.1
5ModelAvg,rcp45,April,2092,3.5,6.7,9.7
5ModelAvg,rcp45,April,2093,3.8,6.3,9.4
5ModelAvg,rcp45,April,2094,3.5,6.3,9.2
5ModelAvg,rcp45,April,2095,2,6.3,9.1
5ModelAvg,rcp45,April,2096,4,7.5,10.8
5ModelAvg,rcp45,April,2097,3.1,7.3,9.6
5ModelAvg,rcp45,April,2098,3.3,7.4,9.3
5ModelAvg,rcp45,April,2099,5.5,8.6,12
5ModelAvg,rcp45,April,2100,5.9,7.9,10.6
5ModelAvg,rcp45,May,2006,5.1,7.9,10.8
5ModelAvg,rcp45,May,2007,5.5,8.1,11.7
5ModelAvg,rcp45,May,2008,5.1,7.8,10.8
5ModelAvg,rcp45,May,2009,5.2,8.4,11.5
5ModelAvg,rcp45,May,2010,5,8.2,12.1
5ModelAvg,rcp45,May,2011,5.9,8.8,11.5
5ModelAvg,rcp45,May,2012,5.3,7.7,10.8
5ModelAvg,rcp45,May,2013,5.3,8.3,11.2
5ModelAvg,rcp45,May,2014,6.1,8.6,12.7
5ModelAvg,rcp45,May,2015,3.6,7.5,10.5
5ModelAvg,rcp45,May,2016,6,8.9,11.8
5ModelAvg,rcp45,May,2017,5.5,8.7,9.9
5ModelAvg,rcp45,May,2018,5.6,8.2,11.5
5ModelAvg,rcp45,May,2019,5.2,7.7,10.9
5ModelAvg,rcp45,May,2020,5.4,7.9,10.2
5ModelAvg,rcp45,May,2021,4.9,7.6,10.9
5ModelAvg,rcp45,May,2022,5.6,7.6,10
5ModelAvg,rcp45,May,2023,4.9,8.4,10.5
5ModelAvg,rcp45,May,2024,4.9,8.6,11.9
5ModelAvg,rcp45,May,2025,6.4,8.3,11.5
5ModelAvg,rcp45,May,2026,5.9,9.2,13
5ModelAvg,rcp45,May,2027,5.1,8.3,12.2
5ModelAvg,rcp45,May,2028,6.2,9.8,12.6
5ModelAvg,rcp45,May,2029,5.4,8.4,11.5
5ModelAvg,rcp45,May,2030,5.9,8.6,12.1
5ModelAvg,rcp45,May,2031,5.9,9.7,12.7
5ModelAvg,rcp45,May,2032,6.5,8.2,13.2
5ModelAvg,rcp45,May,2033,6.9,9.3,12
5ModelAvg,rcp45,May,2034,5.9,8.6,10.8
5ModelAvg,rcp45,May,2035,5.5,8.1,11.2
5ModelAvg,rcp45,May,2036,5,8.7,11.4
5ModelAvg,rcp45,May,2037,6.6,9.3,11.7
5ModelAvg,rcp45,May,2038,6.6,9.1,11.3
5ModelAvg,rcp45,May,2039,6,8.9,11.8
5ModelAvg,rcp45,May,2040,7.1,10.5,13.3
5ModelAvg,rcp45,May,2041,6.7,9.4,12.4
5ModelAvg,rcp45,May,2042,6.7,9.2,11.6
5ModelAvg,rcp45,May,2043,5.9,8.7,11.4
5ModelAvg,rcp45,May,2044,4.9,9.5,11.2
5ModelAvg,rcp45,May,2045,5.8,9.2,12.5
5ModelAvg,rcp45,May,2046,6.4,9.5,11.5
5ModelAvg,rcp45,May,2047,6.4,9.5,13.4
5ModelAvg,rcp45,May,2048,7.6,9.2,12.9
5ModelAvg,rcp45,May,2049,6.8,9.8,12
5ModelAvg,rcp45,May,2050,7.2,9.9,13.7
5ModelAvg,rcp45,May,2051,7,10.3,14.2
5ModelAvg,rcp45,May,2052,7.3,10.8,13.6
5ModelAvg,rcp45,May,2053,7.4,10.2,14.1
5ModelAvg,rcp45,May,2054,5.9,9.4,12.1
5ModelAvg,rcp45,May,2055,6.7,9.5,11.9
5ModelAvg,rcp45,May,2056,6.7,10.3,13.2
5ModelAvg,rcp45,May,2057,6,9.7,11.1
5ModelAvg,rcp45,May,2058,6.2,9.4,12.1
5ModelAvg,rcp45,May,2059,6.1,8.9,11.2
5ModelAvg,rcp45,May,2060,6.7,10.2,12.5
5ModelAvg,rcp45,May,2061,6.6,10,12.9
5ModelAvg,rcp45,May,2062,7.9,10.2,14.1
5ModelAvg,rcp45,May,2063,8.4,11.1,16.3
5ModelAvg,rcp45,May,2064,7.2,10,13.7
5ModelAvg,rcp45,May,2065,6.9,10.1,14.3
5ModelAvg,rcp45,May,2066,6.1,10.3,13.6
5ModelAvg,rcp45,May,2067,6.6,9.7,11.5
5ModelAvg,rcp45,May,2068,7,10,13
5ModelAvg,rcp45,May,2069,7.3,11,15.2
5ModelAvg,rcp45,May,2070,7.4,9.5,12.8
5ModelAvg,rcp45,May,2071,6.7,9.3,12
5ModelAvg,rcp45,May,2072,6.8,9.9,13.9
5ModelAvg,rcp45,May,2073,6.4,10.1,11.9
5ModelAvg,rcp45,May,2074,7.2,10.6,13.8
5ModelAvg,rcp45,May,2075,6.8,10.3,14
5ModelAvg,rcp45,May,2076,7.5,10.3,13.1
5ModelAvg,rcp45,May,2077,6.6,9.7,15
5ModelAvg,rcp45,May,2078,6,9,12.9
5ModelAvg,rcp45,May,2079,8.2,11,14.8
5ModelAvg,rcp45,May,2080,7.1,9.9,14
5ModelAvg,rcp45,May,2081,7.6,10.4,14.2
5ModelAvg,rcp45,May,2082,7.9,9.6,14.6
5ModelAvg,rcp45,May,2083,7.4,10.3,14.2
5ModelAvg,rcp45,May,2084,7.8,10.2,13.1
5ModelAvg,rcp45,May,2085,8.3,10.1,13.8
5ModelAvg,rcp45,May,2086,7.2,9.5,12.3
5ModelAvg,rcp45,May,2087,6.1,10,12.5
5ModelAvg,rcp45,May,2088,6.9,8.9,12.5
5ModelAvg,rcp45,May,2089,7.4,9.9,13.5
5ModelAvg,rcp45,May,2090,6.4,10.1,13.6
5ModelAvg,rcp45,May,2091,8.3,11.2,13.7
5ModelAvg,rcp45,May,2092,7.9,11,13.9
5ModelAvg,rcp45,May,2093,7.6,9.5,13.6
5ModelAvg,rcp45,May,2094,7.3,9.6,12.9
5ModelAvg,rcp45,May,2095,7.4,10.5,13.5
5ModelAvg,rcp45,May,2096,8.1,11,14.3
5ModelAvg,rcp45,May,2097,7.6,11,14.6
5ModelAvg,rcp45,May,2098,7,10.7,13.4
5ModelAvg,rcp45,May,2099,8.7,11,14.6
5ModelAvg,rcp45,May,2100,8.4,10.4,16
5ModelAvg,rcp45,June,2006,8.9,11.8,14.9
5ModelAvg,rcp45,June,2007,9.5,12,17.2
5ModelAvg,rcp45,June,2008,9.4,11.7,15.7
5ModelAvg,rcp45,June,2009,9.5,13.2,15.7
5ModelAvg,rcp45,June,2010,9.7,12.6,16.7
5ModelAvg,rcp45,June,2011,10,12.5,17.1
5ModelAvg,rcp45,June,2012,9.4,12.3,17.6
5ModelAvg,rcp45,June,2013,9.8,12.1,15
5ModelAvg,rcp45,June,2014,10.2,12.5,16.5
5ModelAvg,rcp45,June,2015,8.8,10.7,15.7
5ModelAvg,rcp45,June,2016,10.5,13.3,16.1
5ModelAvg,rcp45,June,2017,8.6,12.4,13.1
5ModelAvg,rcp45,June,2018,9.5,13,16.8
5ModelAvg,rcp45,June,2019,9.8,12.5,16.1
5ModelAvg,rcp45,June,2020,8.2,11.7,15.7
5ModelAvg,rcp45,June,2021,9.4,12.3,16.8
5ModelAvg,rcp45,June,2022,8.2,12.4,15.1
5ModelAvg,rcp45,June,2023,9.1,12.4,15.7
5ModelAvg,rcp45,June,2024,10.3,13.3,17.1
5ModelAvg,rcp45,June,2025,8.8,13.1,16.2
5ModelAvg,rcp45,June,2026,9.5,13.9,16.5
5ModelAvg,rcp45,June,2027,9.9,13.1,17.3
5ModelAvg,rcp45,June,2028,10.5,14.2,17.2
5ModelAvg,rcp45,June,2029,9.4,12.8,17.1
5ModelAvg,rcp45,June,2030,10.9,13.8,18.4
5ModelAvg,rcp45,June,2031,10.6,14,17.7
5ModelAvg,rcp45,June,2032,11.7,12,17.9
5ModelAvg,rcp45,June,2033,9.7,13.4,17.6
5ModelAvg,rcp45,June,2034,9.4,14,17.3
5ModelAvg,rcp45,June,2035,9.6,12.1,17.2
5ModelAvg,rcp45,June,2036,9.9,12.7,17
5ModelAvg,rcp45,June,2037,10.5,14.6,17.2
5ModelAvg,rcp45,June,2038,9.7,13.2,16.5
5ModelAvg,rcp45,June,2039,10.9,13.2,18.4
5ModelAvg,rcp45,June,2040,9.9,14.4,17.3
5ModelAvg,rcp45,June,2041,10.3,13.5,17.2
5ModelAvg,rcp45,June,2042,8.9,13,15.6
5ModelAvg,rcp45,June,2043,10.1,14.6,17.2
5ModelAvg,rcp45,June,2044,10.1,14.8,17.4
5ModelAvg,rcp45,June,2045,9.7,13.9,16.2
5ModelAvg,rcp45,June,2046,9.9,13.7,16.4
5ModelAvg,rcp45,June,2047,11.4,14.1,18
5ModelAvg,rcp45,June,2048,11.1,13.9,18.7
5ModelAvg,rcp45,June,2049,10.2,14.4,16.9
5ModelAvg,rcp45,June,2050,10.5,14.1,16.7
5ModelAvg,rcp45,June,2051,11.3,14.3,16.9
5ModelAvg,rcp45,June,2052,11.5,14.8,17.8
5ModelAvg,rcp45,June,2053,11.4,13.6,16.4
5ModelAvg,rcp45,June,2054,10.9,12.9,17.6
