Plot Title: 10538947,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10538947, SEN S/N: 10538947)"
12/06/2018,18:00,6.166
12/06/2018,19:00,6.166
12/06/2018,20:00,6.166
12/06/2018,21:00,6.37
12/06/2018,22:00,6.268
12/06/2018,23:00,5.962
12/07/2018,00:00,5.86
12/07/2018,01:00,5.86
12/07/2018,02:00,5.655
12/07/2018,03:00,5.347
12/07/2018,04:00,5.141
12/07/2018,05:00,4.727
12/07/2018,06:00,4.623
12/07/2018,07:00,4.207
12/07/2018,08:00,4.207
12/07/2018,09:00,3.578
12/07/2018,10:00,2.943
12/07/2018,11:00,3.049
12/07/2018,12:00,3.683
12/07/2018,13:00,3.683
12/07/2018,14:00,3.788
12/07/2018,15:00,3.998
12/07/2018,16:00,3.788
12/07/2018,17:00,3.472
12/07/2018,18:00,3.893
12/07/2018,19:00,3.683
12/07/2018,20:00,4.102
12/07/2018,21:00,5.347
12/07/2018,22:00,6.166
12/07/2018,23:00,6.775
12/08/2018,00:00,6.471
12/08/2018,01:00,7.079
12/08/2018,02:00,6.775
12/08/2018,03:00,7.28
12/08/2018,04:00,7.882
12/08/2018,05:00,7.782
12/08/2018,06:00,7.682
12/08/2018,07:00,6.775
12/08/2018,08:00,6.37
12/08/2018,09:00,7.582
12/08/2018,10:00,7.28
12/08/2018,11:00,7.481
12/08/2018,12:00,7.983
12/08/2018,13:00,7.882
12/08/2018,14:00,7.079
12/08/2018,15:00,6.978
12/08/2018,16:00,7.179
12/08/2018,17:00,7.28
12/08/2018,18:00,6.877
12/08/2018,19:00,6.37
12/08/2018,20:00,5.962
12/08/2018,21:00,5.757
12/08/2018,22:00,6.573
12/08/2018,23:00,6.268
12/09/2018,00:00,5.552
12/09/2018,01:00,6.064
12/09/2018,02:00,5.45
12/09/2018,03:00,5.86
12/09/2018,04:00,6.471
12/09/2018,05:00,4.934
12/09/2018,06:00,4.519
12/09/2018,07:00,4.207
12/09/2018,08:00,3.788
12/09/2018,09:00,3.893
12/09/2018,10:00,3.788
12/09/2018,11:00,3.893
12/09/2018,12:00,3.893
12/09/2018,13:00,4.102
12/09/2018,14:00,4.831
12/09/2018,15:00,4.727
12/09/2018,16:00,4.311
12/09/2018,17:00,3.683
12/09/2018,18:00,3.049
12/09/2018,19:00,3.155
12/09/2018,20:00,2.624
12/09/2018,21:00,2.624
12/09/2018,22:00,2.088
12/09/2018,23:00,1.764
12/10/2018,00:00,1.98
12/10/2018,01:00,1.98
12/10/2018,02:00,1.764
12/10/2018,03:00,2.088
12/10/2018,04:00,0.563
12/10/2018,05:00,0.893
12/10/2018,06:00,2.41
12/10/2018,07:00,2.73
12/10/2018,08:00,3.261
12/10/2018,09:00,3.472
12/10/2018,10:00,3.261
12/10/2018,11:00,3.998
12/10/2018,12:00,2.517
12/10/2018,13:00,2.303
12/10/2018,14:00,5.86
12/10/2018,15:00,4.519
12/10/2018,16:00,5.037
12/10/2018,17:00,4.519
12/10/2018,18:00,4.207
12/10/2018,19:00,3.683
12/10/2018,20:00,3.998
12/10/2018,21:00,5.45
12/10/2018,22:00,5.962
12/10/2018,23:00,5.962
12/11/2018,00:00,6.268
12/11/2018,01:00,5.86
12/11/2018,02:00,5.962
12/11/2018,03:00,5.037
12/11/2018,04:00,4.311
12/11/2018,05:00,4.207
12/11/2018,06:00,3.049
12/11/2018,07:00,2.41
12/11/2018,08:00,2.624
12/11/2018,09:00,2.303
12/11/2018,10:00,1.764
12/11/2018,11:00,1.003
12/11/2018,12:00,1.656
12/11/2018,13:00,1.656
12/11/2018,14:00,2.195
12/11/2018,15:00,1.98
12/11/2018,16:00,2.088
12/11/2018,17:00,1.872
12/11/2018,18:00,1.548
12/11/2018,19:00,2.088
12/11/2018,20:00,3.155
12/11/2018,21:00,4.102
12/11/2018,22:00,3.893
12/11/2018,23:00,2.837
12/12/2018,00:00,2.41
12/12/2018,01:00,2.73
12/12/2018,02:00,2.41
12/12/2018,03:00,3.049
12/12/2018,04:00,2.943
12/12/2018,05:00,3.261
12/12/2018,06:00,1.439
12/12/2018,07:00,2.73
12/12/2018,08:00,0.893
12/12/2018,09:00,1.33
12/12/2018,10:00,0.453
12/12/2018,11:00,0.121
12/12/2018,12:00,0.674
12/12/2018,13:00,0.784
12/12/2018,14:00,0.674
12/12/2018,15:00,0.674
12/12/2018,16:00,0.01
12/12/2018,17:00,0.453
12/12/2018,18:00,0.01
12/12/2018,19:00,-0.437
12/12/2018,20:00,-1.001
12/12/2018,21:00,-0.887
12/12/2018,22:00,-0.887
12/12/2018,23:00,-0.213
12/13/2018,00:00,-0.549
12/13/2018,01:00,-0.325
12/13/2018,02:00,-0.213
12/13/2018,03:00,0.232
12/13/2018,04:00,0.453
12/13/2018,05:00,-0.102
12/13/2018,06:00,1.656
12/13/2018,07:00,0.343
12/13/2018,08:00,0.232
12/13/2018,09:00,0.232
12/13/2018,10:00,0.453
12/13/2018,11:00,0.343
12/13/2018,12:00,0.232
12/13/2018,13:00,0.674
12/13/2018,14:00,1.548
12/13/2018,15:00,-0.213
12/13/2018,16:00,-0.662
12/13/2018,17:00,-1.001
12/13/2018,18:00,-1.341
12/13/2018,19:00,-1.341
12/13/2018,20:00,-1.456
12/13/2018,21:00,-1.341
12/13/2018,22:00,-1.341
12/13/2018,23:00,-1.228
12/14/2018,00:00,-1.341
12/14/2018,01:00,-1.57
12/14/2018,02:00,-1.228
12/14/2018,03:00,-1.456
12/14/2018,04:00,-1.684
12/14/2018,05:00,-2.145
12/14/2018,06:00,-2.261
12/14/2018,07:00,-1.914
12/14/2018,08:00,-1.684
12/14/2018,09:00,-1.114
12/14/2018,10:00,-0.774
12/14/2018,11:00,-1.341
12/14/2018,12:00,-1.684
12/14/2018,13:00,-1.57
12/14/2018,14:00,-1.228
12/14/2018,15:00,-1.001
12/14/2018,16:00,-0.887
12/14/2018,17:00,-0.774
12/14/2018,18:00,-1.114
12/14/2018,19:00,-2.844
12/14/2018,20:00,-2.261
12/14/2018,21:00,-3.197
12/14/2018,22:00,-4.88
12/14/2018,23:00,-5.003
12/15/2018,00:00,-5.496
12/15/2018,01:00,-3.672
12/15/2018,02:00,-4.031
12/15/2018,03:00,-3.672
12/15/2018,04:00,-3.079
12/15/2018,05:00,-3.197
12/15/2018,06:00,-2.03
12/15/2018,07:00,-1.684
12/15/2018,08:00,-1.684
12/15/2018,09:00,-1.57
12/15/2018,10:00,-1.001
12/15/2018,11:00,-0.102
12/15/2018,12:00,0.563
12/15/2018,13:00,0.893
12/15/2018,14:00,1.221
12/15/2018,15:00,1.656
12/15/2018,16:00,1.872
12/15/2018,17:00,2.943
12/15/2018,18:00,1.764
12/15/2018,19:00,1.98
12/15/2018,20:00,2.837
12/15/2018,21:00,0.343
12/15/2018,22:00,1.33
12/15/2018,23:00,2.303
12/16/2018,00:00,2.303
12/16/2018,01:00,1.872
12/16/2018,02:00,1.439
12/16/2018,03:00,1.764
12/16/2018,04:00,1.98
12/16/2018,05:00,2.088
12/16/2018,06:00,1.98
12/16/2018,07:00,2.195
12/16/2018,08:00,2.41
12/16/2018,09:00,1.98
12/16/2018,10:00,1.439
12/16/2018,11:00,1.764
12/16/2018,12:00,2.303
12/16/2018,13:00,2.517
12/16/2018,14:00,2.73
12/16/2018,15:00,2.517
12/16/2018,16:00,2.73
12/16/2018,17:00,3.049
12/16/2018,18:00,3.261
12/16/2018,19:00,3.367
12/16/2018,20:00,3.155
12/16/2018,21:00,3.367
12/16/2018,22:00,3.998
12/16/2018,23:00,4.311
12/17/2018,00:00,4.207
12/17/2018,01:00,4.831
12/17/2018,02:00,5.037
12/17/2018,03:00,4.727
12/17/2018,04:00,4.934
12/17/2018,05:00,4.831
12/17/2018,06:00,4.831
12/17/2018,07:00,4.207
12/17/2018,08:00,4.623
12/17/2018,09:00,3.683
12/17/2018,10:00,3.472
12/17/2018,11:00,3.683
12/17/2018,12:00,3.893
12/17/2018,13:00,4.102
12/17/2018,14:00,3.683
12/17/2018,15:00,3.578
12/17/2018,16:00,3.683
12/17/2018,17:00,3.472
12/17/2018,18:00,2.943
12/17/2018,19:00,2.517
12/17/2018,20:00,1.764
12/17/2018,21:00,1.003
12/17/2018,22:00,-0.102
12/17/2018,23:00,-0.102
12/18/2018,00:00,-0.549
12/18/2018,01:00,-0.437
12/18/2018,02:00,-0.325
12/18/2018,03:00,-0.102
12/18/2018,04:00,-0.325
12/18/2018,05:00,-0.437
12/18/2018,06:00,-0.774
12/18/2018,07:00,-1.001
12/18/2018,08:00,-1.341
12/18/2018,09:00,-1.799
12/18/2018,10:00,-1.684
12/18/2018,11:00,-1.684
12/18/2018,12:00,-1.456
12/18/2018,13:00,-0.774
12/18/2018,14:00,-0.102
12/18/2018,15:00,0.121
12/18/2018,16:00,0.01
12/18/2018,17:00,0.343
12/18/2018,18:00,0.453
12/18/2018,19:00,0.674
12/18/2018,20:00,0.563
12/18/2018,21:00,0.784
12/18/2018,22:00,2.195
12/18/2018,23:00,2.195
12/19/2018,00:00,2.837
12/19/2018,01:00,2.195
12/19/2018,02:00,2.088
12/19/2018,03:00,2.303
12/19/2018,04:00,2.73
12/19/2018,05:00,2.195
12/19/2018,06:00,1.872
12/19/2018,07:00,1.872
12/19/2018,08:00,0.343
12/19/2018,09:00,0.343
12/19/2018,10:00,0.232
12/19/2018,11:00,1.112
12/19/2018,12:00,0.893
12/19/2018,13:00,0.893
12/19/2018,14:00,0.893
12/19/2018,15:00,0.893
12/19/2018,16:00,2.088
12/19/2018,17:00,1.439
12/19/2018,18:00,0.01
12/19/2018,19:00,1.003
12/19/2018,20:00,0.232
12/19/2018,21:00,-0.213
12/19/2018,22:00,-0.437
12/19/2018,23:00,-0.549
12/20/2018,00:00,-0.662
12/20/2018,01:00,-0.437
12/20/2018,02:00,-0.887
12/20/2018,03:00,-1.114
12/20/2018,04:00,-0.887
12/20/2018,05:00,-1.341
12/20/2018,06:00,-1.228
12/20/2018,07:00,-1.684
12/20/2018,08:00,-2.145
12/20/2018,09:00,-1.57
12/20/2018,10:00,-1.57
12/20/2018,11:00,-1.57
12/20/2018,12:00,-1.228
12/20/2018,13:00,-1.114
12/20/2018,14:00,-0.662
12/20/2018,15:00,-0.662
12/20/2018,16:00,1.112
12/20/2018,17:00,0.893
12/20/2018,18:00,0.343
12/20/2018,19:00,-0.213
12/20/2018,20:00,-1.456
12/20/2018,21:00,-1.228
12/20/2018,22:00,-1.114
12/20/2018,23:00,-1.341
12/21/2018,00:00,-1.57
12/21/2018,01:00,-2.03
12/21/2018,02:00,-1.799
12/21/2018,03:00,-1.914
12/21/2018,04:00,-2.261
12/21/2018,05:00,-2.261
12/21/2018,06:00,-1.914
12/21/2018,07:00,-1.341
12/21/2018,08:00,-1.228
12/21/2018,09:00,-1.001
12/21/2018,10:00,-0.774
12/21/2018,11:00,-0.662
12/21/2018,12:00,-0.549
12/21/2018,13:00,-0.213
12/21/2018,14:00,0.121
12/21/2018,15:00,0.01
12/21/2018,16:00,0.01
12/21/2018,17:00,0.121
12/21/2018,18:00,0.784
12/21/2018,19:00,0.674
12/21/2018,20:00,0.893
12/21/2018,21:00,0.563
12/21/2018,22:00,0.563
12/21/2018,23:00,0.674
12/22/2018,00:00,0.784
12/22/2018,01:00,0.893
12/22/2018,02:00,1.33
12/22/2018,03:00,0.893
12/22/2018,04:00,0.784
12/22/2018,05:00,0.232
12/22/2018,06:00,0.674
12/22/2018,07:00,1.003
12/22/2018,08:00,1.872
12/22/2018,09:00,1.656
12/22/2018,10:00,1.872
12/22/2018,11:00,1.548
12/22/2018,12:00,1.112
12/22/2018,13:00,1.33
12/22/2018,14:00,1.439
12/22/2018,15:00,1.548
12/22/2018,16:00,0.784
12/22/2018,17:00,-0.437
12/22/2018,18:00,0.232
12/22/2018,19:00,-1.228
12/22/2018,20:00,-2.261
12/22/2018,21:00,-2.727
12/22/2018,22:00,-3.672
12/22/2018,23:00,-2.261
12/23/2018,00:00,-3.792
12/23/2018,01:00,-4.272
12/23/2018,02:00,-4.636
12/23/2018,03:00,-4.272
12/23/2018,04:00,-4.272
12/23/2018,05:00,-4.514
12/23/2018,06:00,-4.758
12/23/2018,07:00,-5.125
12/23/2018,08:00,-5.003
12/23/2018,09:00,-5.003
12/23/2018,10:00,-5.496
12/23/2018,11:00,-2.844
12/23/2018,12:00,-4.636
12/23/2018,13:00,-4.393
12/23/2018,14:00,-3.434
12/23/2018,15:00,-2.844
12/23/2018,16:00,-1.228
12/23/2018,17:00,-0.887
12/23/2018,18:00,-0.437
12/23/2018,19:00,-0.662
12/23/2018,20:00,-0.213
12/23/2018,21:00,-0.213
12/23/2018,22:00,0.121
12/23/2018,23:00,0.453
12/24/2018,00:00,0.453
12/24/2018,01:00,0.453
12/24/2018,02:00,0.563
12/24/2018,03:00,-0.102
12/24/2018,04:00,-1.001
12/24/2018,05:00,-1.001
12/24/2018,06:00,-1.114
12/24/2018,07:00,-1.456
12/24/2018,08:00,-1.341
12/24/2018,09:00,-1.228
12/24/2018,10:00,-1.228
12/24/2018,11:00,-1.228
12/24/2018,12:00,-1.114
12/24/2018,13:00,-0.662
12/24/2018,14:00,-0.774
12/24/2018,15:00,-0.662
12/24/2018,16:00,-0.774
12/24/2018,17:00,-1.114
12/24/2018,18:00,-1.341
12/24/2018,19:00,-1.228
12/24/2018,20:00,-1.228
12/24/2018,21:00,-1.001
12/24/2018,22:00,-0.549
12/24/2018,23:00,-0.662
12/25/2018,00:00,-0.774
12/25/2018,01:00,-0.549
12/25/2018,02:00,-0.437
12/25/2018,03:00,-0.437
12/25/2018,04:00,-0.774
12/25/2018,05:00,-0.213
12/25/2018,06:00,-0.213
12/25/2018,07:00,0.121
12/25/2018,08:00,0.232
12/25/2018,09:00,0.232
12/25/2018,10:00,0.343
12/25/2018,11:00,0.453
12/25/2018,12:00,0.893
12/25/2018,13:00,0.893
12/25/2018,14:00,0.893
12/25/2018,15:00,1.003
12/25/2018,16:00,0.674
12/25/2018,17:00,0.01
12/25/2018,18:00,-0.102
12/25/2018,19:00,0.343
12/25/2018,20:00,0.674
12/25/2018,21:00,1.221
12/25/2018,22:00,1.764
12/25/2018,23:00,1.003
12/26/2018,00:00,1.439
12/26/2018,01:00,1.112
12/26/2018,02:00,3.155
12/26/2018,03:00,2.517
12/26/2018,04:00,2.624
12/26/2018,05:00,3.155
12/26/2018,06:00,1.98
12/26/2018,07:00,2.943
12/26/2018,08:00,2.624
12/26/2018,09:00,0.674
12/26/2018,10:00,-0.774
12/26/2018,11:00,-0.774
12/26/2018,12:00,0.121
12/26/2018,13:00,1.439
12/26/2018,14:00,2.088
12/26/2018,15:00,2.73
12/26/2018,16:00,2.517
12/26/2018,17:00,-0.325
12/26/2018,18:00,-2.261
12/26/2018,19:00,-1.684
12/26/2018,20:00,0.121
12/26/2018,21:00,0.343
12/26/2018,22:00,-1.456
12/26/2018,23:00,-2.61
12/27/2018,00:00,-3.553
12/27/2018,01:00,-3.197
12/27/2018,02:00,-3.434
12/27/2018,03:00,-0.662
12/27/2018,04:00,-1.001
12/27/2018,05:00,-1.114
12/27/2018,06:00,-1.456
12/27/2018,07:00,-0.549
12/27/2018,08:00,-0.213
12/27/2018,09:00,-0.437
12/27/2018,10:00,0.674
12/27/2018,11:00,1.003
12/27/2018,12:00,1.112
12/27/2018,13:00,1.112
12/27/2018,14:00,0.674
12/27/2018,15:00,1.112
12/27/2018,16:00,2.624
12/27/2018,17:00,4.207
12/27/2018,18:00,3.998
12/27/2018,19:00,4.102
12/27/2018,20:00,4.831
12/27/2018,21:00,5.037
12/27/2018,22:00,4.934
12/27/2018,23:00,5.141
12/28/2018,00:00,5.244
12/28/2018,01:00,5.244
12/28/2018,02:00,5.244
12/28/2018,03:00,5.141
12/28/2018,04:00,5.244
12/28/2018,05:00,5.655
12/28/2018,06:00,4.415
12/28/2018,07:00,4.623
12/28/2018,08:00,4.623
12/28/2018,09:00,4.831
12/28/2018,10:00,4.207
12/28/2018,11:00,3.472
12/28/2018,12:00,3.155
12/28/2018,13:00,2.517
12/28/2018,14:00,2.088
12/28/2018,15:00,1.98
12/28/2018,16:00,1.98
12/28/2018,17:00,1.98
12/28/2018,18:00,1.656
12/28/2018,19:00,1.112
12/28/2018,20:00,0.784
12/28/2018,21:00,0.784
12/28/2018,22:00,0.453
12/28/2018,23:00,0.121
12/29/2018,00:00,-0.662
12/29/2018,01:00,-1.228
12/29/2018,02:00,-1.57
12/29/2018,03:00,-2.03
12/29/2018,04:00,-2.261
12/29/2018,05:00,-2.494
12/29/2018,06:00,-3.197
12/29/2018,07:00,-3.316
12/29/2018,08:00,-3.911
12/29/2018,09:00,-3.553
12/29/2018,10:00,-4.393
12/29/2018,11:00,-2.962
12/29/2018,12:00,-3.553
12/29/2018,13:00,-1.684
12/29/2018,14:00,-1.228
12/29/2018,15:00,-1.001
12/29/2018,16:00,-1.684
12/29/2018,17:00,-2.145
12/29/2018,18:00,-2.145
12/29/2018,19:00,-3.079
12/29/2018,20:00,-2.494
12/29/2018,21:00,-1.684
12/29/2018,22:00,-1.456
12/29/2018,23:00,-1.114
12/30/2018,00:00,-1.114
12/30/2018,01:00,-1.001
12/30/2018,02:00,-0.774
12/30/2018,03:00,-0.437
12/30/2018,04:00,-0.102
12/30/2018,05:00,-0.102
12/30/2018,06:00,0.01
12/30/2018,07:00,0.121
12/30/2018,08:00,0.343
12/30/2018,09:00,0.453
12/30/2018,10:00,0.563
12/30/2018,11:00,0.453
12/30/2018,12:00,0.563
12/30/2018,13:00,0.674
12/30/2018,14:00,1.112
12/30/2018,15:00,0.893
12/30/2018,16:00,0.784
12/30/2018,17:00,0.784
12/30/2018,18:00,0.893
12/30/2018,19:00,0.343
12/30/2018,20:00,0.343
12/30/2018,21:00,0.453
12/30/2018,22:00,0.563
12/30/2018,23:00,0.893
12/31/2018,00:00,1.439
12/31/2018,01:00,1.764
12/31/2018,02:00,2.41
12/31/2018,03:00,2.088
12/31/2018,04:00,1.98
12/31/2018,05:00,3.367
12/31/2018,06:00,3.049
12/31/2018,07:00,2.943
12/31/2018,08:00,3.261
12/31/2018,09:00,3.788
12/31/2018,10:00,4.623
12/31/2018,11:00,5.552
12/31/2018,12:00,5.655
12/31/2018,13:00,6.268
12/31/2018,14:00,6.471
12/31/2018,15:00,6.166
12/31/2018,16:00,5.141
12/31/2018,17:00,4.102
12/31/2018,18:00,3.788
12/31/2018,19:00,1.98
12/31/2018,20:00,1.764
12/31/2018,21:00,2.195
12/31/2018,22:00,2.517
12/31/2018,23:00,2.088
01/01/2019,00:00,2.195
01/01/2019,01:00,3.367
01/01/2019,02:00,3.049
01/01/2019,03:00,3.367
01/01/2019,04:00,3.683
01/01/2019,05:00,3.578
01/01/2019,06:00,3.788
01/01/2019,07:00,5.962
01/01/2019,08:00,6.064
01/01/2019,09:00,6.573
01/01/2019,10:00,6.978
01/01/2019,11:00,5.552
01/01/2019,12:00,4.727
01/01/2019,13:00,5.86
01/01/2019,14:00,5.86
01/01/2019,15:00,5.552
01/01/2019,16:00,5.141
01/01/2019,17:00,4.831
01/01/2019,18:00,2.837
01/01/2019,19:00,3.683
01/01/2019,20:00,3.893
01/01/2019,21:00,4.519
01/01/2019,22:00,4.102
01/01/2019,23:00,4.831
01/02/2019,00:00,4.519
01/02/2019,01:00,3.155
01/02/2019,02:00,2.41
01/02/2019,03:00,3.893
01/02/2019,04:00,1.872
01/02/2019,05:00,2.195
01/02/2019,06:00,2.837
01/02/2019,07:00,1.656
01/02/2019,08:00,1.112
01/02/2019,09:00,2.624
01/02/2019,10:00,1.764
01/02/2019,11:00,3.578
01/02/2019,12:00,1.221
01/02/2019,13:00,1.656
01/02/2019,14:00,1.656
01/02/2019,15:00,2.624
01/02/2019,16:00,3.155
01/02/2019,17:00,1.548
01/02/2019,18:00,1.221
01/02/2019,19:00,1.33
01/02/2019,20:00,1.764
01/02/2019,21:00,1.33
01/02/2019,22:00,1.439
01/02/2019,23:00,0.893
01/03/2019,00:00,1.112
01/03/2019,01:00,1.221
01/03/2019,02:00,0.893
01/03/2019,03:00,0.674
01/03/2019,04:00,0.674
01/03/2019,05:00,0.232
01/03/2019,06:00,-0.102
01/03/2019,07:00,0.01
01/03/2019,08:00,0.121
01/03/2019,09:00,0.121
01/03/2019,10:00,0.232
01/03/2019,11:00,0.232
01/03/2019,12:00,0.232
01/03/2019,13:00,0.232
01/03/2019,14:00,0.343
01/03/2019,15:00,0.343
01/03/2019,16:00,0.232
01/03/2019,17:00,0.232
01/03/2019,18:00,0.232
01/03/2019,19:00,0.343
01/03/2019,20:00,0.232
01/03/2019,21:00,0.232
01/03/2019,22:00,0.343
01/03/2019,23:00,0.121
01/04/2019,00:00,-0.774
01/04/2019,01:00,-1.228
01/04/2019,02:00,-1.456
01/04/2019,03:00,-1.914
01/04/2019,04:00,-2.61
01/04/2019,05:00,-2.494
01/04/2019,06:00,-3.911
01/04/2019,07:00,-3.911
01/04/2019,08:00,-3.792
01/04/2019,09:00,-3.792
01/04/2019,10:00,-4.636
01/04/2019,11:00,-5.249
01/04/2019,12:00,-3.672
01/04/2019,13:00,-2.61
01/04/2019,14:00,-2.145
01/04/2019,15:00,-2.145
01/04/2019,16:00,-2.61
01/04/2019,17:00,-2.844
01/04/2019,18:00,-3.316
01/04/2019,19:00,-3.792
01/04/2019,20:00,-4.152
01/04/2019,21:00,-4.152
01/04/2019,22:00,-4.272
01/04/2019,23:00,-4.393
01/05/2019,00:00,-4.272
01/05/2019,01:00,-4.88
01/05/2019,02:00,-4.514
01/05/2019,03:00,-4.758
01/05/2019,04:00,-4.758
01/05/2019,05:00,-4.758
01/05/2019,06:00,-4.636
01/05/2019,07:00,-4.88
01/05/2019,08:00,-4.88
01/05/2019,09:00,-5.372
01/05/2019,10:00,-5.62
01/05/2019,11:00,-5.745
01/05/2019,12:00,-5.003
01/05/2019,13:00,-4.272
01/05/2019,14:00,-3.553
01/05/2019,15:00,-3.792
01/05/2019,16:00,-4.272
01/05/2019,17:00,-5.496
01/05/2019,18:00,-5.745
01/05/2019,19:00,-5.745
01/05/2019,20:00,-7.918
01/05/2019,21:00,-8.447
01/05/2019,22:00,-7.01
01/05/2019,23:00,-7.527
01/06/2019,00:00,-8.05
01/06/2019,01:00,-9.117
01/06/2019,02:00,-7.267
01/06/2019,03:00,-6.373
01/06/2019,04:00,-6.12
01/06/2019,05:00,-6.246
01/06/2019,06:00,-6.373
01/06/2019,07:00,-6.754
01/06/2019,08:00,-6.499
01/06/2019,09:00,-6.499
01/06/2019,10:00,-6.12
01/06/2019,11:00,-5.87
01/06/2019,12:00,-5.125
01/06/2019,13:00,-4.514
01/06/2019,14:00,-4.031
01/06/2019,15:00,-4.272
01/06/2019,16:00,-4.514
01/06/2019,17:00,-7.267
01/06/2019,18:00,-6.754
01/06/2019,19:00,-5.87
01/06/2019,20:00,-5.745
01/06/2019,21:00,-6.754
01/06/2019,22:00,-5.745
01/06/2019,23:00,-5.249
01/07/2019,00:00,-5.372
01/07/2019,01:00,-5.249
01/07/2019,02:00,-5.249
01/07/2019,03:00,-5.249
01/07/2019,04:00,-5.125
01/07/2019,05:00,-5.62
01/07/2019,06:00,-6.626
01/07/2019,07:00,-6.373
01/07/2019,08:00,-6.499
01/07/2019,09:00,-6.626
01/07/2019,10:00,-6.626
01/07/2019,11:00,-6.626
01/07/2019,12:00,-5.87
01/07/2019,13:00,-5.87
01/07/2019,14:00,-5.745
01/07/2019,15:00,-5.745
01/07/2019,16:00,-5.87
01/07/2019,17:00,-6.246
01/07/2019,18:00,-6.373
01/07/2019,19:00,-6.626
01/07/2019,20:00,-6.499
01/07/2019,21:00,-6.246
01/07/2019,22:00,-6.626
01/07/2019,23:00,-6.882
01/08/2019,00:00,-7.267
01/08/2019,01:00,-7.787
01/08/2019,02:00,-8.182
01/08/2019,03:00,-8.713
01/08/2019,04:00,-9.117
01/08/2019,05:00,-8.982
01/08/2019,06:00,-8.713
01/08/2019,07:00,-8.713
01/08/2019,08:00,-8.847
01/08/2019,09:00,-8.847
01/08/2019,10:00,-10.774
01/08/2019,11:00,-7.918
01/08/2019,12:00,-7.01
01/08/2019,13:00,-6.626
01/08/2019,14:00,-5.372
01/08/2019,15:00,-5.62
01/08/2019,16:00,-5.995
01/08/2019,17:00,-7.918
01/08/2019,18:00,-8.713
01/08/2019,19:00,-10.634
01/08/2019,20:00,-10.493
01/08/2019,21:00,-11.776
01/08/2019,22:00,-12.509
01/08/2019,23:00,-13.409
01/09/2019,00:00,-14.49
01/09/2019,01:00,-13.715
01/09/2019,02:00,-14.806
01/09/2019,03:00,-14.806
01/09/2019,04:00,-15.285
01/09/2019,05:00,-15.77
01/09/2019,06:00,-15.285
01/09/2019,07:00,-15.608
01/09/2019,08:00,-15.934
01/09/2019,09:00,-16.264
01/09/2019,10:00,-14.965
01/09/2019,11:00,-15.285
01/09/2019,12:00,-13.562
01/09/2019,13:00,-11.776
01/09/2019,14:00,-9.662
01/09/2019,15:00,-8.982
01/09/2019,16:00,-10.214
01/09/2019,17:00,-11.2
01/09/2019,18:00,-12.214
01/09/2019,19:00,-12.658
01/09/2019,20:00,-12.658
01/09/2019,21:00,-13.715
01/09/2019,22:00,-13.715
01/09/2019,23:00,-10.353
01/10/2019,00:00,-12.068
01/10/2019,01:00,-14.178
01/10/2019,02:00,-10.493
01/10/2019,03:00,-10.075
01/10/2019,04:00,-8.05
01/10/2019,05:00,-7.787
01/10/2019,06:00,-8.982
01/10/2019,07:00,-7.527
01/10/2019,08:00,-8.182
01/10/2019,09:00,-7.657
01/10/2019,10:00,-8.05
01/10/2019,11:00,-7.138
01/10/2019,12:00,-6.499
01/10/2019,13:00,-5.62
01/10/2019,14:00,-5.125
01/10/2019,15:00,-5.496
01/10/2019,16:00,-6.499
01/10/2019,17:00,-7.267
01/10/2019,18:00,-7.918
01/10/2019,19:00,-9.252
01/10/2019,20:00,-9.252
01/10/2019,21:00,-9.662
01/10/2019,22:00,-11.922
01/10/2019,23:00,-13.409
01/11/2019,00:00,-11.2
01/11/2019,01:00,-10.774
01/11/2019,02:00,-13.868
01/11/2019,03:00,-14.806
01/11/2019,04:00,-14.178
01/11/2019,05:00,-13.562
01/11/2019,06:00,-13.258
01/11/2019,07:00,-14.806
01/11/2019,08:00,-14.965
01/11/2019,09:00,-15.124
01/11/2019,10:00,-14.965
01/11/2019,11:00,-14.023
01/11/2019,12:00,-11.922
01/11/2019,13:00,-9.388
01/11/2019,14:00,-7.267
01/11/2019,15:00,-8.58
01/11/2019,16:00,-7.918
01/11/2019,17:00,-10.075
01/11/2019,18:00,-11.058
01/11/2019,19:00,-11.487
01/11/2019,20:00,-12.658
01/11/2019,21:00,-13.258
01/11/2019,22:00,-13.562
01/11/2019,23:00,-13.409
01/12/2019,00:00,-14.49
01/12/2019,01:00,-14.49
01/12/2019,02:00,-14.178
01/12/2019,03:00,-14.806
01/12/2019,04:00,-14.806
01/12/2019,05:00,-15.285
01/12/2019,06:00,-15.608
01/12/2019,07:00,-10.353
01/12/2019,08:00,-12.658
01/12/2019,09:00,-11.487
01/12/2019,10:00,-7.138
01/12/2019,11:00,-4.152
01/12/2019,12:00,-0.774
01/12/2019,13:00,0.121
01/12/2019,14:00,0.563
01/12/2019,15:00,0.893
01/12/2019,16:00,0.674
01/12/2019,17:00,1.221
01/12/2019,18:00,1.221
01/12/2019,19:00,1.221
01/12/2019,20:00,1.221
01/12/2019,21:00,1.003
01/12/2019,22:00,0.893
01/12/2019,23:00,0.784
01/13/2019,00:00,0.232
01/13/2019,01:00,0.121
01/13/2019,02:00,0.232
01/13/2019,03:00,0.784
01/13/2019,04:00,0.453
01/13/2019,05:00,0.453
01/13/2019,06:00,-0.213
