Plot Title: 10201454,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201454, SEN S/N: 10201454)"
12/25/2013,19:30,0.453
12/25/2013,20:00,0.453
12/25/2013,20:30,0.343
12/25/2013,21:00,0.343
12/25/2013,21:30,0.232
12/25/2013,22:00,0.232
12/25/2013,22:30,0.343
12/25/2013,23:00,0.343
12/25/2013,23:30,0.343
12/26/2013,00:00,0.343
12/26/2013,00:30,0.232
12/26/2013,01:00,0.232
12/26/2013,01:30,0.343
12/26/2013,02:00,0.232
12/26/2013,02:30,0.232
12/26/2013,03:00,0.343
12/26/2013,03:30,0.343
12/26/2013,04:00,0.343
12/26/2013,04:30,0.232
12/26/2013,05:00,0.232
12/26/2013,05:30,0.232
12/26/2013,06:00,0.343
12/26/2013,06:30,0.343
12/26/2013,07:00,0.343
12/26/2013,07:30,0.343
12/26/2013,08:00,0.232
12/26/2013,08:30,0.232
12/26/2013,09:00,0.232
12/26/2013,09:30,0.232
12/26/2013,10:00,0.232
12/26/2013,10:30,0.232
12/26/2013,11:00,0.343
12/26/2013,11:30,0.232
12/26/2013,12:00,0.232
12/26/2013,12:30,0.343
12/26/2013,13:00,0.343
12/26/2013,13:30,0.232
12/26/2013,14:00,0.121
12/26/2013,14:30,0.232
12/26/2013,15:00,0.232
12/26/2013,15:30,0.232
12/26/2013,16:00,0.232
12/26/2013,16:30,0.121
12/26/2013,17:00,0.121
12/26/2013,17:30,0.121
12/26/2013,18:00,0.01
12/26/2013,18:30,0.01
12/26/2013,19:00,-0.102
12/26/2013,19:30,-0.102
12/26/2013,20:00,-0.213
12/26/2013,20:30,-0.325
12/26/2013,21:00,-0.213
12/26/2013,21:30,-0.549
12/26/2013,22:00,-0.887
12/26/2013,22:30,-1.114
12/26/2013,23:00,-1.001
12/26/2013,23:30,-1.228
12/27/2013,00:00,-1.228
12/27/2013,00:30,-1.228
12/27/2013,01:00,-1.341
12/27/2013,01:30,-1.228
12/27/2013,02:00,-1.57
12/27/2013,02:30,-1.57
12/27/2013,03:00,-1.456
12/27/2013,03:30,-1.684
12/27/2013,04:00,-1.684
12/27/2013,04:30,-1.914
12/27/2013,05:00,-1.799
12/27/2013,05:30,-1.914
12/27/2013,06:00,-2.145
12/27/2013,06:30,-2.377
12/27/2013,07:00,-2.377
12/27/2013,07:30,-2.377
12/27/2013,08:00,-2.145
12/27/2013,08:30,-2.261
12/27/2013,09:00,-2.261
12/27/2013,09:30,-2.261
12/27/2013,10:00,-2.61
12/27/2013,10:30,-2.727
12/27/2013,11:00,-2.61
12/27/2013,11:30,-2.727
12/27/2013,12:00,-2.494
12/27/2013,12:30,-2.494
12/27/2013,13:00,-2.377
12/27/2013,13:30,-2.261
12/27/2013,14:00,-2.03
12/27/2013,14:30,-2.03
12/27/2013,15:00,-1.914
12/27/2013,15:30,-1.914
12/27/2013,16:00,-2.03
12/27/2013,16:30,-1.914
12/27/2013,17:00,-1.914
12/27/2013,17:30,-2.03
12/27/2013,18:00,-2.145
12/27/2013,18:30,-1.914
12/27/2013,19:00,-1.914
12/27/2013,19:30,-1.914
12/27/2013,20:00,-1.799
12/27/2013,20:30,-1.799
12/27/2013,21:00,-1.684
12/27/2013,21:30,-1.684
12/27/2013,22:00,-1.684
12/27/2013,22:30,-1.684
12/27/2013,23:00,-1.57
12/27/2013,23:30,-1.456
12/28/2013,00:00,-1.114
12/28/2013,00:30,-1.114
12/28/2013,01:00,-1.001
12/28/2013,01:30,-1.001
12/28/2013,02:00,-0.887
12/28/2013,02:30,-0.887
12/28/2013,03:00,-0.887
12/28/2013,03:30,-0.887
12/28/2013,04:00,-0.662
12/28/2013,04:30,-0.213
12/28/2013,05:00,-0.102
12/28/2013,05:30,0.121
12/28/2013,06:00,0.232
12/28/2013,06:30,0.343
12/28/2013,07:00,0.343
12/28/2013,07:30,0.343
12/28/2013,08:00,0.343
12/28/2013,08:30,0.453
12/28/2013,09:00,0.453
12/28/2013,09:30,1.764
12/28/2013,10:00,2.195
12/28/2013,10:30,2.624
12/28/2013,11:00,2.943
12/28/2013,11:30,3.155
12/28/2013,12:00,3.261
12/28/2013,12:30,3.261
12/28/2013,13:00,3.049
12/28/2013,13:30,2.624
12/28/2013,14:00,1.548
12/28/2013,14:30,1.439
12/28/2013,15:00,1.33
12/28/2013,15:30,1.112
12/28/2013,16:00,0.893
12/28/2013,16:30,0.784
12/28/2013,17:00,0.784
12/28/2013,17:30,0.674
12/28/2013,18:00,0.784
12/28/2013,18:30,1.548
12/28/2013,19:00,1.221
12/28/2013,19:30,0.784
12/28/2013,20:00,0.563
12/28/2013,20:30,0.343
12/28/2013,21:00,1.439
12/28/2013,21:30,1.33
12/28/2013,22:00,2.088
12/28/2013,22:30,0.121
12/28/2013,23:00,0.563
12/28/2013,23:30,-0.437
12/29/2013,00:00,-0.437
12/29/2013,00:30,-0.549
12/29/2013,01:00,-1.114
12/29/2013,01:30,-1.341
12/29/2013,02:00,-1.914
12/29/2013,02:30,-2.03
12/29/2013,03:00,-2.03
12/29/2013,03:30,-2.03
12/29/2013,04:00,-2.844
12/29/2013,04:30,-3.079
12/29/2013,05:00,-3.792
12/29/2013,05:30,-4.031
12/29/2013,06:00,-4.758
12/29/2013,06:30,-4.636
12/29/2013,07:00,-4.272
12/29/2013,07:30,-5.125
12/29/2013,08:00,-5.003
12/29/2013,08:30,-5.249
12/29/2013,09:00,-4.636
12/29/2013,09:30,-5.62
12/29/2013,10:00,-5.995
12/29/2013,10:30,-5.745
12/29/2013,11:00,-5.995
12/29/2013,11:30,-5.003
12/29/2013,12:00,-4.514
12/29/2013,12:30,-3.792
12/29/2013,13:00,-3.079
12/29/2013,13:30,-2.962
12/29/2013,14:00,-3.792
12/29/2013,14:30,-4.272
12/29/2013,15:00,-4.272
12/29/2013,15:30,-3.197
12/29/2013,16:00,-2.377
12/29/2013,16:30,-2.494
12/29/2013,17:00,-2.727
12/29/2013,17:30,-3.434
12/29/2013,18:00,-3.079
12/29/2013,18:30,-2.962
12/29/2013,19:00,-2.962
12/29/2013,19:30,-2.962
12/29/2013,20:00,-2.962
12/29/2013,20:30,-2.844
12/29/2013,21:00,-2.727
12/29/2013,21:30,-2.61
12/29/2013,22:00,-2.844
12/29/2013,22:30,-2.962
12/29/2013,23:00,-2.494
12/29/2013,23:30,-2.261
12/30/2013,00:00,-2.145
12/30/2013,00:30,-2.145
12/30/2013,01:00,-2.145
12/30/2013,01:30,-2.145
12/30/2013,02:00,-2.03
12/30/2013,02:30,-1.914
12/30/2013,03:00,-1.799
12/30/2013,03:30,-1.001
12/30/2013,04:00,-0.437
12/30/2013,04:30,0.01
12/30/2013,05:00,0.343
12/30/2013,05:30,0.453
12/30/2013,06:00,0.343
12/30/2013,06:30,0.121
12/30/2013,07:00,-0.102
12/30/2013,07:30,-0.213
12/30/2013,08:00,-0.213
12/30/2013,08:30,-0.213
12/30/2013,09:00,0.01
12/30/2013,09:30,0.121
12/30/2013,10:00,0.453
12/30/2013,10:30,0.343
12/30/2013,11:00,0.453
12/30/2013,11:30,0.453
12/30/2013,12:00,0.453
12/30/2013,12:30,0.453
12/30/2013,13:00,0.453
12/30/2013,13:30,0.453
12/30/2013,14:00,0.453
12/30/2013,14:30,0.453
12/30/2013,15:00,0.453
12/30/2013,15:30,0.343
12/30/2013,16:00,0.232
12/30/2013,16:30,0.232
12/30/2013,17:00,0.121
12/30/2013,17:30,0.121
12/30/2013,18:00,-0.102
12/30/2013,18:30,-0.102
12/30/2013,19:00,-0.213
12/30/2013,19:30,-0.437
12/30/2013,20:00,-0.549
12/30/2013,20:30,-0.774
12/30/2013,21:00,-1.001
12/30/2013,21:30,-1.114
12/30/2013,22:00,-1.001
12/30/2013,22:30,-0.774
12/30/2013,23:00,-0.662
12/30/2013,23:30,-0.662
12/31/2013,00:00,-0.887
12/31/2013,00:30,-1.001
12/31/2013,01:00,-0.774
12/31/2013,01:30,-0.774
12/31/2013,02:00,-0.774
12/31/2013,02:30,-0.887
12/31/2013,03:00,-1.001
12/31/2013,03:30,-1.001
12/31/2013,04:00,-0.887
12/31/2013,04:30,-0.887
12/31/2013,05:00,-0.774
12/31/2013,05:30,-0.662
12/31/2013,06:00,-0.887
12/31/2013,06:30,-1.341
12/31/2013,07:00,-2.61
12/31/2013,07:30,-3.672
12/31/2013,08:00,-4.272
12/31/2013,08:30,-3.197
12/31/2013,09:00,-2.377
12/31/2013,09:30,-1.57
12/31/2013,10:00,-1.341
12/31/2013,10:30,-0.887
12/31/2013,11:00,-0.549
12/31/2013,11:30,-0.213
12/31/2013,12:00,0.121
12/31/2013,12:30,0.232
12/31/2013,13:00,0.343
12/31/2013,13:30,0.453
12/31/2013,14:00,0.563
12/31/2013,14:30,0.453
12/31/2013,15:00,0.453
12/31/2013,15:30,0.453
12/31/2013,16:00,0.453
12/31/2013,16:30,0.343
12/31/2013,17:00,0.453
12/31/2013,17:30,0.563
12/31/2013,18:00,1.656
12/31/2013,18:30,0.674
12/31/2013,19:00,0.563
12/31/2013,19:30,0.453
12/31/2013,20:00,0.453
12/31/2013,20:30,0.453
12/31/2013,21:00,0.563
12/31/2013,21:30,0.563
12/31/2013,22:00,0.784
12/31/2013,22:30,0.784
12/31/2013,23:00,2.303
12/31/2013,23:30,1.98
01/01/2014,00:00,3.578
01/01/2014,00:30,3.578
01/01/2014,01:00,3.472
01/01/2014,01:30,2.943
01/01/2014,02:00,2.088
01/01/2014,02:30,1.656
01/01/2014,03:00,2.088
01/01/2014,03:30,2.73
01/01/2014,04:00,3.049
01/01/2014,04:30,4.102
01/01/2014,05:00,4.415
01/01/2014,05:30,4.415
01/01/2014,06:00,3.893
01/01/2014,06:30,3.893
01/01/2014,07:00,3.683
01/01/2014,07:30,3.893
01/01/2014,08:00,3.998
01/01/2014,08:30,3.683
01/01/2014,09:00,3.683
01/01/2014,09:30,3.683
01/01/2014,10:00,2.837
01/01/2014,10:30,1.764
01/01/2014,11:00,0.674
01/01/2014,11:30,0.453
01/01/2014,12:00,0.563
01/01/2014,12:30,0.453
01/01/2014,13:00,0.453
01/01/2014,13:30,0.563
01/01/2014,14:00,0.563
01/01/2014,14:30,0.893
01/01/2014,15:00,1.221
01/01/2014,15:30,1.439
01/01/2014,16:00,1.439
01/01/2014,16:30,1.764
01/01/2014,17:00,1.33
01/01/2014,17:30,1.439
01/01/2014,18:00,1.439
01/01/2014,18:30,1.548
01/01/2014,19:00,1.872
01/01/2014,19:30,1.764
01/01/2014,20:00,1.33
01/01/2014,20:30,1.548
01/01/2014,21:00,1.439
01/01/2014,21:30,1.548
01/01/2014,22:00,1.764
01/01/2014,22:30,1.33
01/01/2014,23:00,1.221
01/01/2014,23:30,1.112
01/02/2014,00:00,1.548
01/02/2014,00:30,2.088
01/02/2014,01:00,2.088
01/02/2014,01:30,1.656
01/02/2014,02:00,0.784
01/02/2014,02:30,1.221
01/02/2014,03:00,1.003
01/02/2014,03:30,1.33
01/02/2014,04:00,1.112
01/02/2014,04:30,0.784
01/02/2014,05:00,0.674
01/02/2014,05:30,0.453
01/02/2014,06:00,0.784
01/02/2014,06:30,0.893
01/02/2014,07:00,0.563
01/02/2014,07:30,0.453
01/02/2014,08:00,0.453
01/02/2014,08:30,0.453
01/02/2014,09:00,0.453
01/02/2014,09:30,0.343
01/02/2014,10:00,0.343
01/02/2014,10:30,0.232
01/02/2014,11:00,0.343
01/02/2014,11:30,0.453
01/02/2014,12:00,0.893
01/02/2014,12:30,1.221
01/02/2014,13:00,1.33
01/02/2014,13:30,1.656
01/02/2014,14:00,1.548
01/02/2014,14:30,2.088
01/02/2014,15:00,1.872
01/02/2014,15:30,0.674
01/02/2014,16:00,-0.102
01/02/2014,16:30,-0.102
01/02/2014,17:00,-0.213
01/02/2014,17:30,-0.437
01/02/2014,18:00,-0.774
01/02/2014,18:30,-1.114
01/02/2014,19:00,-1.456
01/02/2014,19:30,-2.03
01/02/2014,20:00,-2.494
01/02/2014,20:30,-2.844
01/02/2014,21:00,-2.844
01/02/2014,21:30,-2.844
01/02/2014,22:00,-3.316
01/02/2014,22:30,-2.962
01/02/2014,23:00,-3.316
01/02/2014,23:30,-2.377
01/03/2014,00:00,-2.377
01/03/2014,00:30,-1.914
01/03/2014,01:00,-1.57
01/03/2014,01:30,-2.377
01/03/2014,02:00,-2.61
01/03/2014,02:30,-3.079
01/03/2014,03:00,-3.434
01/03/2014,03:30,-3.079
01/03/2014,04:00,-3.553
01/03/2014,04:30,-2.261
01/03/2014,05:00,-1.799
01/03/2014,05:30,-1.684
01/03/2014,06:00,-1.114
01/03/2014,06:30,-1.228
01/03/2014,07:00,-1.001
01/03/2014,07:30,-1.001
01/03/2014,08:00,-0.774
01/03/2014,08:30,-0.102
01/03/2014,09:00,-0.213
01/03/2014,09:30,-0.213
01/03/2014,10:00,-0.437
01/03/2014,10:30,-0.325
01/03/2014,11:00,-0.325
01/03/2014,11:30,-0.102
01/03/2014,12:00,0.121
01/03/2014,12:30,0.343
01/03/2014,13:00,0.453
01/03/2014,13:30,0.343
01/03/2014,14:00,0.121
01/03/2014,14:30,0.01
01/03/2014,15:00,0.01
01/03/2014,15:30,-0.325
01/03/2014,16:00,-0.437
01/03/2014,16:30,-0.437
01/03/2014,17:00,0.01
01/03/2014,17:30,-0.102
01/03/2014,18:00,-0.213
01/03/2014,18:30,-0.325
01/03/2014,19:00,-0.774
01/03/2014,19:30,-1.114
01/03/2014,20:00,-1.684
01/03/2014,20:30,-2.261
01/03/2014,21:00,-2.377
01/03/2014,21:30,-2.61
01/03/2014,22:00,-2.844
01/03/2014,22:30,-2.844
01/03/2014,23:00,-2.377
01/03/2014,23:30,-2.261
01/04/2014,00:00,-2.03
01/04/2014,00:30,-2.03
01/04/2014,01:00,-2.145
01/04/2014,01:30,-2.145
01/04/2014,02:00,-2.03
01/04/2014,02:30,-2.261
01/04/2014,03:00,-2.377
01/04/2014,03:30,-2.261
01/04/2014,04:00,-2.377
01/04/2014,04:30,-2.494
01/04/2014,05:00,-2.03
01/04/2014,05:30,-1.799
01/04/2014,06:00,-1.114
01/04/2014,06:30,-1.001
01/04/2014,07:00,-1.114
01/04/2014,07:30,-0.887
01/04/2014,08:00,-1.001
01/04/2014,08:30,-1.001
01/04/2014,09:00,-0.887
01/04/2014,09:30,-0.887
01/04/2014,10:00,-1.114
01/04/2014,10:30,-1.001
01/04/2014,11:00,-0.887
01/04/2014,11:30,-0.887
01/04/2014,12:00,-0.549
01/04/2014,12:30,-0.325
01/04/2014,13:00,0.121
01/04/2014,13:30,0.232
01/04/2014,14:00,0.343
01/04/2014,14:30,0.343
01/04/2014,15:00,0.343
01/04/2014,15:30,0.343
01/04/2014,16:00,0.343
01/04/2014,16:30,0.453
01/04/2014,17:00,1.221
01/04/2014,17:30,0.784
01/04/2014,18:00,1.33
01/04/2014,18:30,2.088
01/04/2014,19:00,2.41
01/04/2014,19:30,2.517
01/04/2014,20:00,2.195
01/04/2014,20:30,2.624
01/04/2014,21:00,2.73
01/04/2014,21:30,2.837
01/04/2014,22:00,3.367
01/04/2014,22:30,3.261
01/04/2014,23:00,3.261
01/04/2014,23:30,3.049
01/05/2014,00:00,3.261
01/05/2014,00:30,3.155
01/05/2014,01:00,3.261
01/05/2014,01:30,3.049
01/05/2014,02:00,3.155
01/05/2014,02:30,3.155
01/05/2014,03:00,3.155
01/05/2014,03:30,3.261
01/05/2014,04:00,3.367
01/05/2014,04:30,3.367
01/05/2014,05:00,3.578
01/05/2014,05:30,3.683
01/05/2014,06:00,3.578
01/05/2014,06:30,3.683
01/05/2014,07:00,3.788
01/05/2014,07:30,3.367
01/05/2014,08:00,3.578
01/05/2014,08:30,3.472
01/05/2014,09:00,3.472
01/05/2014,09:30,3.578
01/05/2014,10:00,3.261
01/05/2014,10:30,3.367
01/05/2014,11:00,3.155
01/05/2014,11:30,3.155
01/05/2014,12:00,3.367
01/05/2014,12:30,3.261
01/05/2014,13:00,3.155
01/05/2014,13:30,2.943
01/05/2014,14:00,3.049
01/05/2014,14:30,3.155
01/05/2014,15:00,3.261
01/05/2014,15:30,3.155
01/05/2014,16:00,3.155
01/05/2014,16:30,2.943
01/05/2014,17:00,2.943
01/05/2014,17:30,2.943
01/05/2014,18:00,2.73
01/05/2014,18:30,2.088
01/05/2014,19:00,1.872
01/05/2014,19:30,1.548
01/05/2014,20:00,1.872
01/05/2014,20:30,1.439
01/05/2014,21:00,1.548
01/05/2014,21:30,1.872
01/05/2014,22:00,2.088
01/05/2014,22:30,1.764
01/05/2014,23:00,1.656
01/05/2014,23:30,1.98
01/06/2014,00:00,1.764
01/06/2014,00:30,1.439
01/06/2014,01:00,1.112
01/06/2014,01:30,1.112
01/06/2014,02:00,1.221
01/06/2014,02:30,0.893
01/06/2014,03:00,1.003
01/06/2014,03:30,1.003
01/06/2014,04:00,0.893
01/06/2014,04:30,1.003
01/06/2014,05:00,1.112
01/06/2014,05:30,1.112
01/06/2014,06:00,0.784
01/06/2014,06:30,1.003
01/06/2014,07:00,0.893
01/06/2014,07:30,0.893
01/06/2014,08:00,0.893
01/06/2014,08:30,1.003
01/06/2014,09:00,0.893
01/06/2014,09:30,1.003
01/06/2014,10:00,1.112
01/06/2014,10:30,0.893
01/06/2014,11:00,1.33
01/06/2014,11:30,1.33
01/06/2014,12:00,1.548
01/06/2014,12:30,2.303
01/06/2014,13:00,2.41
01/06/2014,13:30,1.98
01/06/2014,14:00,2.73
01/06/2014,14:30,2.624
01/06/2014,15:00,2.195
01/06/2014,15:30,2.41
01/06/2014,16:00,2.195
01/06/2014,16:30,1.98
01/06/2014,17:00,1.764
01/06/2014,17:30,1.98
01/06/2014,18:00,1.872
01/06/2014,18:30,2.837
01/06/2014,19:00,2.837
01/06/2014,19:30,2.517
01/06/2014,20:00,2.303
01/06/2014,20:30,4.207
01/06/2014,21:00,3.472
01/06/2014,21:30,3.049
01/06/2014,22:00,2.73
01/06/2014,22:30,2.088
01/06/2014,23:00,2.303
01/06/2014,23:30,2.195
01/07/2014,00:00,3.049
01/07/2014,00:30,2.624
01/07/2014,01:00,1.872
01/07/2014,01:30,1.656
01/07/2014,02:00,1.656
01/07/2014,02:30,1.439
01/07/2014,03:00,1.33
01/07/2014,03:30,1.112
01/07/2014,04:00,1.221
01/07/2014,04:30,1.112
01/07/2014,05:00,1.112
01/07/2014,05:30,1.112
01/07/2014,06:00,0.893
01/07/2014,06:30,0.784
01/07/2014,07:00,0.453
01/07/2014,07:30,0.343
01/07/2014,08:00,0.343
01/07/2014,08:30,0.453
01/07/2014,09:00,0.453
01/07/2014,09:30,0.674
01/07/2014,10:00,0.674
01/07/2014,10:30,0.674
01/07/2014,11:00,0.674
01/07/2014,11:30,0.893
01/07/2014,12:00,0.893
01/07/2014,12:30,1.112
01/07/2014,13:00,1.439
01/07/2014,13:30,1.33
01/07/2014,14:00,1.548
01/07/2014,14:30,2.195
01/07/2014,15:00,2.088
01/07/2014,15:30,1.98
01/07/2014,16:00,2.41
01/07/2014,16:30,1.764
01/07/2014,17:00,1.656
01/07/2014,17:30,1.98
01/07/2014,18:00,2.517
01/07/2014,18:30,2.837
01/07/2014,19:00,2.943
01/07/2014,19:30,2.303
01/07/2014,20:00,1.98
01/07/2014,20:30,1.656
01/07/2014,21:00,1.221
01/07/2014,21:30,1.112
01/07/2014,22:00,1.221
01/07/2014,22:30,1.112
01/07/2014,23:00,1.112
01/07/2014,23:30,1.003
01/08/2014,00:00,1.656
01/08/2014,00:30,1.872
01/08/2014,01:00,1.221
01/08/2014,01:30,1.656
01/08/2014,02:00,1.221
01/08/2014,02:30,0.893
01/08/2014,03:00,0.784
01/08/2014,03:30,0.784
01/08/2014,04:00,0.343
01/08/2014,04:30,-0.437
01/08/2014,05:00,-0.102
01/08/2014,05:30,-0.102
01/08/2014,06:00,-0.102
01/08/2014,06:30,-0.102
01/08/2014,07:00,0.01
01/08/2014,07:30,0.121
01/08/2014,08:00,0.121
01/08/2014,08:30,0.121
01/08/2014,09:00,0.232
01/08/2014,09:30,0.343
01/08/2014,10:00,0.232
01/08/2014,10:30,0.121
01/08/2014,11:00,0.121
01/08/2014,11:30,0.343
01/08/2014,12:00,0.453
01/08/2014,12:30,0.563
01/08/2014,13:00,0.784
01/08/2014,13:30,0.893
01/08/2014,14:00,1.112
01/08/2014,14:30,1.548
01/08/2014,15:00,1.656
01/08/2014,15:30,1.548
01/08/2014,16:00,1.439
01/08/2014,16:30,1.439
01/08/2014,17:00,1.112
01/08/2014,17:30,0.893
01/08/2014,18:00,0.784
01/08/2014,18:30,0.674
01/08/2014,19:00,0.563
01/08/2014,19:30,0.563
01/08/2014,20:00,0.784
01/08/2014,20:30,0.674
01/08/2014,21:00,0.674
01/08/2014,21:30,0.784
01/08/2014,22:00,0.674
01/08/2014,22:30,0.674
01/08/2014,23:00,0.674
01/08/2014,23:30,0.563
01/09/2014,00:00,0.563
01/09/2014,00:30,0.563
01/09/2014,01:00,0.453
01/09/2014,01:30,0.453
01/09/2014,02:00,0.563
01/09/2014,02:30,0.563
01/09/2014,03:00,0.563
01/09/2014,03:30,0.453
01/09/2014,04:00,0.453
01/09/2014,04:30,0.453
01/09/2014,05:00,0.563
01/09/2014,05:30,1.439
01/09/2014,06:00,1.98
01/09/2014,06:30,2.303
01/09/2014,07:00,2.195
01/09/2014,07:30,2.088
01/09/2014,08:00,1.98
01/09/2014,08:30,1.98
01/09/2014,09:00,1.764
01/09/2014,09:30,0.784
01/09/2014,10:00,0.563
01/09/2014,10:30,0.453
01/09/2014,11:00,0.453
01/09/2014,11:30,0.563
01/09/2014,12:00,0.563
01/09/2014,12:30,0.784
01/09/2014,13:00,0.784
01/09/2014,13:30,1.112
01/09/2014,14:00,1.112
01/09/2014,14:30,1.33
01/09/2014,15:00,1.112
01/09/2014,15:30,1.33
01/09/2014,16:00,1.003
01/09/2014,16:30,0.563
01/09/2014,17:00,0.674
01/09/2014,17:30,0.453
01/09/2014,18:00,0.453
01/09/2014,18:30,0.563
01/09/2014,19:00,0.563
01/09/2014,19:30,0.674
01/09/2014,20:00,0.674
01/09/2014,20:30,0.674
01/09/2014,21:00,0.674
01/09/2014,21:30,0.893
01/09/2014,22:00,0.453
01/09/2014,22:30,0.453
01/09/2014,23:00,0.343
01/09/2014,23:30,0.343
01/10/2014,00:00,0.343
01/10/2014,00:30,0.343
01/10/2014,01:00,0.343
01/10/2014,01:30,0.343
01/10/2014,02:00,0.343
01/10/2014,02:30,0.453
01/10/2014,03:00,0.343
01/10/2014,03:30,0.453
01/10/2014,04:00,0.453
01/10/2014,04:30,0.674
01/10/2014,05:00,0.784
01/10/2014,05:30,0.453
01/10/2014,06:00,0.343
01/10/2014,06:30,0.343
01/10/2014,07:00,0.343
01/10/2014,07:30,0.343
01/10/2014,08:00,0.453
01/10/2014,08:30,0.453
01/10/2014,09:00,0.563
01/10/2014,09:30,0.563
01/10/2014,10:00,0.453
01/10/2014,10:30,0.232
01/10/2014,11:00,0.121
01/10/2014,11:30,0.343
01/10/2014,12:00,0.563
01/10/2014,12:30,0.563
01/10/2014,13:00,0.453
01/10/2014,13:30,0.453
01/10/2014,14:00,0.563
01/10/2014,14:30,0.784
01/10/2014,15:00,0.563
01/10/2014,15:30,0.563
01/10/2014,16:00,0.232
01/10/2014,16:30,0.121
01/10/2014,17:00,-0.325
01/10/2014,17:30,-0.437
01/10/2014,18:00,-0.549
01/10/2014,18:30,-1.114
01/10/2014,19:00,-1.114
01/10/2014,19:30,-1.001
01/10/2014,20:00,-1.456
01/10/2014,20:30,-1.57
01/10/2014,21:00,-1.456
01/10/2014,21:30,-1.456
01/10/2014,22:00,-1.341
01/10/2014,22:30,-1.228
01/10/2014,23:00,-1.341
01/10/2014,23:30,-1.228
01/11/2014,00:00,-0.887
01/11/2014,00:30,-0.662
01/11/2014,01:00,-0.549
01/11/2014,01:30,-0.549
01/11/2014,02:00,-1.228
01/11/2014,02:30,-3.079
01/11/2014,03:00,-3.672
01/11/2014,03:30,-3.079
01/11/2014,04:00,-3.079
01/11/2014,04:30,-4.031
01/11/2014,05:00,-4.88
01/11/2014,05:30,-5.62
01/11/2014,06:00,-5.372
01/11/2014,06:30,-5.003
01/11/2014,07:00,-4.152
01/11/2014,07:30,-3.792
01/11/2014,08:00,-3.316
01/11/2014,08:30,-2.962
01/11/2014,09:00,-2.727
01/11/2014,09:30,-2.61
01/11/2014,10:00,-2.377
01/11/2014,10:30,-1.799
01/11/2014,11:00,-1.914
01/11/2014,11:30,-1.914
01/11/2014,12:00,-1.456
01/11/2014,12:30,-1.456
01/11/2014,13:00,-0.887
01/11/2014,13:30,-0.662
01/11/2014,14:00,-0.662
01/11/2014,14:30,-0.774
01/11/2014,15:00,-0.774
01/11/2014,15:30,-0.662
01/11/2014,16:00,-0.662
01/11/2014,16:30,-0.774
01/11/2014,17:00,-0.774
01/11/2014,17:30,-1.228
01/11/2014,18:00,-1.914
01/11/2014,18:30,-1.799
01/11/2014,19:00,-1.914
01/11/2014,19:30,-2.962
01/11/2014,20:00,-3.079
01/11/2014,20:30,-2.145
01/11/2014,21:00,-1.456
01/11/2014,21:30,-0.887
01/11/2014,22:00,-0.887
01/11/2014,22:30,-1.456
01/11/2014,23:00,-1.114
01/11/2014,23:30,-0.887
01/12/2014,00:00,-0.887
01/12/2014,00:30,-0.887
01/12/2014,01:00,-0.887
01/12/2014,01:30,-1.001
01/12/2014,02:00,-1.001
01/12/2014,02:30,-0.887
01/12/2014,03:00,-0.887
01/12/2014,03:30,-0.549
01/12/2014,04:00,-0.325
01/12/2014,04:30,-0.102
01/12/2014,05:00,0.01
01/12/2014,05:30,-0.102
01/12/2014,06:00,-0.325
01/12/2014,06:30,-0.437
01/12/2014,07:00,-0.774
01/12/2014,07:30,-0.774
01/12/2014,08:00,-1.114
01/12/2014,08:30,-2.03
01/12/2014,09:00,-3.792
01/12/2014,09:30,-4.758
01/12/2014,10:00,-5.745
01/12/2014,10:30,-6.754
01/12/2014,11:00,-7.527
01/12/2014,11:30,-7.397
01/12/2014,12:00,-6.373
01/12/2014,12:30,-5.249
01/12/2014,13:00,-4.758
01/12/2014,13:30,-4.152
01/12/2014,14:00,-3.792
01/12/2014,14:30,-4.152
01/12/2014,15:00,-4.393
01/12/2014,15:30,-4.393
01/12/2014,16:00,-3.553
01/12/2014,16:30,-2.727
01/12/2014,17:00,-2.494
01/12/2014,17:30,-2.145
01/12/2014,18:00,-2.261
01/12/2014,18:30,-2.261
01/12/2014,19:00,-2.261
01/12/2014,19:30,-2.377
01/12/2014,20:00,-2.377
01/12/2014,20:30,-2.377
01/12/2014,21:00,-2.261
01/12/2014,21:30,-2.145
01/12/2014,22:00,-2.03
01/12/2014,22:30,-1.799
01/12/2014,23:00,-1.114
01/12/2014,23:30,-1.001
01/13/2014,00:00,-0.774
01/13/2014,00:30,-0.549
01/13/2014,01:00,-1.114
01/13/2014,01:30,-1.228
01/13/2014,02:00,-1.456
01/13/2014,02:30,-1.341
01/13/2014,03:00,-1.456
01/13/2014,03:30,-1.228
01/13/2014,04:00,-1.228
01/13/2014,04:30,-1.228
01/13/2014,05:00,-0.774
01/13/2014,05:30,-0.887
01/13/2014,06:00,-1.57
01/13/2014,06:30,-2.727
01/13/2014,07:00,-2.145
01/13/2014,07:30,-2.145
01/13/2014,08:00,-2.727
01/13/2014,08:30,-3.197
01/13/2014,09:00,-3.911
01/13/2014,09:30,-4.152
01/13/2014,10:00,-3.672
01/13/2014,10:30,-3.197
01/13/2014,11:00,-2.261
01/13/2014,11:30,-2.03
01/13/2014,12:00,-2.03
01/13/2014,12:30,-1.456
01/13/2014,13:00,-1.001
01/13/2014,13:30,0.121
01/13/2014,14:00,0.563
01/13/2014,14:30,0.674
