Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10497803, SEN S/N: 10497803)"
09/11/2015,18:00,10.026
09/11/2015,19:00,9.854
09/11/2015,20:00,9.706
09/11/2015,21:00,9.583
09/11/2015,22:00,9.485
09/11/2015,23:00,9.41
09/12/2015,00:00,9.361
09/12/2015,01:00,9.336
09/12/2015,02:00,9.262
09/12/2015,03:00,9.188
09/12/2015,04:00,9.114
09/12/2015,05:00,9.089
09/12/2015,06:00,9.064
09/12/2015,07:00,8.965
09/12/2015,08:00,8.866
09/12/2015,09:00,8.866
09/12/2015,10:00,9.163
09/12/2015,11:00,9.608
09/12/2015,12:00,10.1
09/12/2015,13:00,10.541
09/12/2015,14:00,11.102
09/12/2015,15:00,11.637
09/12/2015,16:00,11.929
09/12/2015,17:00,11.977
09/12/2015,18:00,11.904
09/12/2015,19:00,11.662
09/12/2015,20:00,11.175
09/12/2015,21:00,10.565
09/12/2015,22:00,9.879
09/12/2015,23:00,9.213
09/13/2015,00:00,8.643
09/13/2015,01:00,8.145
09/13/2015,02:00,7.72
09/13/2015,03:00,7.393
09/13/2015,04:00,7.066
09/13/2015,05:00,6.788
09/13/2015,06:00,6.509
09/13/2015,07:00,6.255
09/13/2015,08:00,6.026
09/13/2015,09:00,6.0
09/13/2015,10:00,6.408
09/13/2015,11:00,7.318
09/13/2015,12:00,8.643
09/13/2015,13:00,10.051
09/13/2015,14:00,11.321
09/13/2015,15:00,12.316
09/13/2015,16:00,13.016
09/13/2015,17:00,13.353
09/13/2015,18:00,13.257
09/13/2015,19:00,12.775
09/13/2015,20:00,12.098
09/13/2015,21:00,11.346
09/13/2015,22:00,10.614
09/13/2015,23:00,9.977
09/14/2015,00:00,9.41
09/14/2015,01:00,8.965
09/14/2015,02:00,8.618
09/14/2015,03:00,8.394
09/14/2015,04:00,8.245
09/14/2015,05:00,8.17
09/14/2015,06:00,8.12
09/14/2015,07:00,8.12
09/14/2015,08:00,8.12
09/14/2015,09:00,8.145
09/14/2015,10:00,8.22
09/14/2015,11:00,8.494
09/14/2015,12:00,8.866
09/14/2015,13:00,9.386
09/14/2015,14:00,9.829
09/14/2015,15:00,10.296
09/14/2015,16:00,10.785
09/14/2015,17:00,11.273
09/14/2015,18:00,11.589
09/14/2015,19:00,11.516
09/14/2015,20:00,11.2
09/14/2015,21:00,10.736
09/14/2015,22:00,10.222
09/14/2015,23:00,9.756
09/15/2015,00:00,9.361
09/15/2015,01:00,9.064
09/15/2015,02:00,8.817
09/15/2015,03:00,8.568
09/15/2015,04:00,8.319
09/15/2015,05:00,8.095
09/15/2015,06:00,7.92
09/15/2015,07:00,7.745
09/15/2015,08:00,7.594
09/15/2015,09:00,7.519
09/15/2015,10:00,7.72
09/15/2015,11:00,8.07
09/15/2015,12:00,8.668
09/15/2015,13:00,9.262
09/15/2015,14:00,9.829
09/15/2015,15:00,10.247
09/15/2015,16:00,10.516
09/15/2015,17:00,10.614
09/15/2015,18:00,10.614
09/15/2015,19:00,10.516
09/15/2015,20:00,10.271
09/15/2015,21:00,10.001
09/15/2015,22:00,9.682
09/15/2015,23:00,9.386
09/16/2015,00:00,9.114
09/16/2015,01:00,8.891
09/16/2015,02:00,8.693
09/16/2015,03:00,8.543
09/16/2015,04:00,8.444
09/16/2015,05:00,8.344
09/16/2015,06:00,8.245
09/16/2015,07:00,8.145
09/16/2015,08:00,8.07
09/16/2015,09:00,8.045
09/16/2015,10:00,8.07
09/16/2015,11:00,8.145
09/16/2015,12:00,8.27
09/16/2015,13:00,8.519
09/16/2015,14:00,8.841
09/16/2015,15:00,8.99
09/16/2015,16:00,8.866
09/16/2015,17:00,8.941
09/16/2015,18:00,8.965
09/16/2015,19:00,8.841
09/16/2015,20:00,8.717
09/16/2015,21:00,8.568
09/16/2015,22:00,8.444
09/16/2015,23:00,8.195
09/17/2015,00:00,8.12
09/17/2015,01:00,8.02
09/17/2015,02:00,7.92
09/17/2015,03:00,7.72
09/17/2015,04:00,7.444
09/17/2015,05:00,7.116
09/17/2015,06:00,6.94
09/17/2015,07:00,6.839
09/17/2015,08:00,6.737
09/17/2015,09:00,6.737
09/17/2015,10:00,6.99
09/17/2015,11:00,7.645
09/17/2015,12:00,8.519
09/17/2015,13:00,9.706
09/17/2015,14:00,10.956
09/17/2015,15:00,11.443
09/17/2015,16:00,11.419
09/17/2015,17:00,11.078
09/17/2015,18:00,10.834
09/17/2015,19:00,10.467
09/17/2015,20:00,10.026
09/17/2015,21:00,9.583
09/17/2015,22:00,9.139
09/17/2015,23:00,8.693
09/18/2015,00:00,8.344
09/18/2015,01:00,8.12
09/18/2015,02:00,7.97
09/18/2015,03:00,7.795
09/18/2015,04:00,7.695
09/18/2015,05:00,7.569
09/18/2015,06:00,7.293
09/18/2015,07:00,6.99
09/18/2015,08:00,6.763
09/18/2015,09:00,6.611
09/18/2015,10:00,6.687
09/18/2015,11:00,7.015
09/18/2015,12:00,7.92
09/18/2015,13:00,9.361
09/18/2015,14:00,10.345
09/18/2015,15:00,10.883
09/18/2015,16:00,11.71
09/18/2015,17:00,12.171
09/18/2015,18:00,12.025
09/18/2015,19:00,11.467
09/18/2015,20:00,10.736
09/18/2015,21:00,9.756
09/18/2015,22:00,8.742
09/18/2015,23:00,7.82
09/19/2015,00:00,7.041
09/19/2015,01:00,6.408
09/19/2015,02:00,5.949
09/19/2015,03:00,5.565
09/19/2015,04:00,5.231
09/19/2015,05:00,4.921
09/19/2015,06:00,4.662
09/19/2015,07:00,4.428
09/19/2015,08:00,4.22
09/19/2015,09:00,4.089
09/19/2015,10:00,4.272
09/19/2015,11:00,4.947
09/19/2015,12:00,6.051
09/19/2015,13:00,7.444
09/19/2015,14:00,8.792
09/19/2015,15:00,10.1
09/19/2015,16:00,11.175
09/19/2015,17:00,11.88
09/19/2015,18:00,12.219
09/19/2015,19:00,11.953
09/19/2015,20:00,11.248
09/19/2015,21:00,10.32
09/19/2015,22:00,9.312
09/19/2015,23:00,8.319
09/20/2015,00:00,7.393
09/20/2015,01:00,6.585
09/20/2015,02:00,5.898
09/20/2015,03:00,5.334
09/20/2015,04:00,4.895
09/20/2015,05:00,4.532
09/20/2015,06:00,4.22
09/20/2015,07:00,3.958
09/20/2015,08:00,3.722
09/20/2015,09:00,3.617
09/20/2015,10:00,3.827
09/20/2015,11:00,4.48
09/20/2015,12:00,5.411
09/20/2015,13:00,6.56
09/20/2015,14:00,7.795
09/20/2015,15:00,9.188
09/20/2015,16:00,10.467
09/20/2015,17:00,11.102
09/20/2015,18:00,11.321
09/20/2015,19:00,11.224
09/20/2015,20:00,10.81
09/20/2015,21:00,10.149
09/20/2015,22:00,9.386
09/20/2015,23:00,8.668
09/21/2015,00:00,7.995
09/21/2015,01:00,7.368
09/21/2015,02:00,6.813
09/21/2015,03:00,6.382
09/21/2015,04:00,6.077
09/21/2015,05:00,5.898
09/21/2015,06:00,5.77
09/21/2015,07:00,5.693
09/21/2015,08:00,5.616
09/21/2015,09:00,5.565
09/21/2015,10:00,5.642
09/21/2015,11:00,5.924
09/21/2015,12:00,6.611
09/21/2015,13:00,7.393
09/21/2015,14:00,8.319
09/21/2015,15:00,8.891
09/21/2015,16:00,9.361
09/21/2015,17:00,9.706
09/21/2015,18:00,9.928
09/21/2015,19:00,9.952
09/21/2015,20:00,9.756
09/21/2015,21:00,9.361
09/21/2015,22:00,8.866
09/21/2015,23:00,8.319
09/22/2015,00:00,7.695
09/22/2015,01:00,7.066
09/22/2015,02:00,6.458
09/22/2015,03:00,5.898
09/22/2015,04:00,5.411
09/22/2015,05:00,4.973
09/22/2015,06:00,4.61
09/22/2015,07:00,4.272
09/22/2015,08:00,3.985
09/22/2015,09:00,3.801
09/22/2015,10:00,3.88
09/22/2015,11:00,4.298
09/22/2015,12:00,5.05
09/22/2015,13:00,6.128
09/22/2015,14:00,7.268
09/22/2015,15:00,8.394
09/22/2015,16:00,9.558
09/22/2015,17:00,10.541
09/22/2015,18:00,10.98
09/22/2015,19:00,10.883
09/22/2015,20:00,10.443
09/22/2015,21:00,9.78
09/22/2015,22:00,9.015
09/22/2015,23:00,8.27
09/23/2015,00:00,7.494
09/23/2015,01:00,6.737
09/23/2015,02:00,6.051
09/23/2015,03:00,5.488
09/23/2015,04:00,4.999
09/23/2015,05:00,4.558
09/23/2015,06:00,4.194
09/23/2015,07:00,3.854
09/23/2015,08:00,3.591
09/23/2015,09:00,3.433
09/23/2015,10:00,3.512
09/23/2015,11:00,3.932
09/23/2015,12:00,4.584
09/23/2015,13:00,5.514
09/23/2015,14:00,6.56
09/23/2015,15:00,7.519
09/23/2015,16:00,8.295
09/23/2015,17:00,8.866
09/23/2015,18:00,9.188
09/23/2015,19:00,9.336
09/23/2015,20:00,9.287
09/23/2015,21:00,9.089
09/23/2015,22:00,8.717
09/23/2015,23:00,8.27
09/24/2015,00:00,7.77
09/24/2015,01:00,7.217
09/24/2015,02:00,6.611
09/24/2015,03:00,6.0
09/24/2015,04:00,5.411
09/24/2015,05:00,4.869
09/24/2015,06:00,4.402
09/24/2015,07:00,4.037
09/24/2015,08:00,3.775
09/24/2015,09:00,3.617
09/24/2015,10:00,3.591
09/24/2015,11:00,3.696
09/24/2015,12:00,4.037
09/24/2015,13:00,4.454
09/24/2015,14:00,5.128
09/24/2015,15:00,5.719
09/24/2015,16:00,6.128
09/24/2015,17:00,6.382
09/24/2015,18:00,6.611
09/24/2015,19:00,6.99
09/24/2015,20:00,7.192
09/24/2015,21:00,7.116
09/24/2015,22:00,6.839
09/24/2015,23:00,6.408
09/25/2015,00:00,5.924
09/25/2015,01:00,5.334
09/25/2015,02:00,4.74
09/25/2015,03:00,4.141
09/25/2015,04:00,3.749
09/25/2015,05:00,3.512
09/25/2015,06:00,3.354
09/25/2015,07:00,3.221
09/25/2015,08:00,3.116
09/25/2015,09:00,3.116
09/25/2015,10:00,3.248
09/25/2015,11:00,3.564
09/25/2015,12:00,4.011
09/25/2015,13:00,4.584
09/25/2015,14:00,5.205
09/25/2015,15:00,5.872
09/25/2015,16:00,6.357
09/25/2015,17:00,6.839
09/25/2015,18:00,7.116
09/25/2015,19:00,7.192
09/25/2015,20:00,7.217
09/25/2015,21:00,7.091
09/25/2015,22:00,6.864
09/25/2015,23:00,6.636
09/26/2015,00:00,6.382
09/26/2015,01:00,6.179
09/26/2015,02:00,6.0
09/26/2015,03:00,5.847
09/26/2015,04:00,5.719
09/26/2015,05:00,5.616
09/26/2015,06:00,5.539
09/26/2015,07:00,5.437
09/26/2015,08:00,5.334
09/26/2015,09:00,5.231
09/26/2015,10:00,5.231
09/26/2015,11:00,5.36
09/26/2015,12:00,5.719
09/26/2015,13:00,6.23
09/26/2015,14:00,6.914
09/26/2015,15:00,7.745
09/26/2015,16:00,8.419
09/26/2015,17:00,8.817
09/26/2015,18:00,9.064
09/26/2015,19:00,9.163
09/26/2015,20:00,9.287
09/26/2015,21:00,9.139
09/26/2015,22:00,8.767
09/26/2015,23:00,8.394
09/27/2015,00:00,7.995
09/27/2015,01:00,7.619
09/27/2015,02:00,7.268
09/27/2015,03:00,6.965
09/27/2015,04:00,6.763
09/27/2015,05:00,6.585
09/27/2015,06:00,6.458
09/27/2015,07:00,6.382
09/27/2015,08:00,6.306
09/27/2015,09:00,6.306
09/27/2015,10:00,6.357
09/27/2015,11:00,6.458
09/27/2015,12:00,6.585
09/27/2015,13:00,6.763
09/27/2015,14:00,7.015
09/27/2015,15:00,7.318
09/27/2015,16:00,7.569
09/27/2015,17:00,7.77
09/27/2015,18:00,7.77
09/27/2015,19:00,7.87
09/27/2015,20:00,7.87
09/27/2015,21:00,7.77
09/27/2015,22:00,7.645
09/27/2015,23:00,7.494
09/28/2015,00:00,7.393
09/28/2015,01:00,7.368
09/28/2015,02:00,7.444
09/28/2015,03:00,7.494
09/28/2015,04:00,7.594
09/28/2015,05:00,7.77
09/28/2015,06:00,7.82
09/28/2015,07:00,7.895
09/28/2015,08:00,7.995
09/28/2015,09:00,8.07
09/28/2015,10:00,8.22
09/28/2015,11:00,8.394
09/28/2015,12:00,8.543
09/28/2015,13:00,8.643
09/28/2015,14:00,8.792
09/28/2015,15:00,8.99
09/28/2015,16:00,9.163
09/28/2015,17:00,9.213
09/28/2015,18:00,9.114
09/28/2015,19:00,9.04
09/28/2015,20:00,8.891
09/28/2015,21:00,8.767
09/28/2015,22:00,8.643
09/28/2015,23:00,8.568
09/29/2015,00:00,8.568
09/29/2015,01:00,8.593
09/29/2015,02:00,8.643
09/29/2015,03:00,8.767
09/29/2015,04:00,8.866
09/29/2015,05:00,8.941
09/29/2015,06:00,9.015
09/29/2015,07:00,9.089
09/29/2015,08:00,9.139
09/29/2015,09:00,9.213
09/29/2015,10:00,9.41
09/29/2015,11:00,9.657
09/29/2015,12:00,9.682
09/29/2015,13:00,9.657
09/29/2015,14:00,9.632
09/29/2015,15:00,9.608
09/29/2015,16:00,9.509
09/29/2015,17:00,9.336
09/29/2015,18:00,9.089
09/29/2015,19:00,8.742
09/29/2015,20:00,8.295
09/29/2015,21:00,7.795
09/29/2015,22:00,7.494
09/29/2015,23:00,6.585
09/30/2015,00:00,6.408
09/30/2015,01:00,6.408
09/30/2015,02:00,6.255
09/30/2015,03:00,6.102
09/30/2015,04:00,5.821
09/30/2015,05:00,5.719
09/30/2015,06:00,5.565
09/30/2015,07:00,5.565
09/30/2015,08:00,5.565
09/30/2015,09:00,5.591
09/30/2015,10:00,5.719
09/30/2015,11:00,5.924
09/30/2015,12:00,6.763
09/30/2015,13:00,7.745
09/30/2015,14:00,8.593
09/30/2015,15:00,9.139
09/30/2015,16:00,9.336
09/30/2015,17:00,9.188
09/30/2015,18:00,8.643
09/30/2015,19:00,7.895
09/30/2015,20:00,7.116
09/30/2015,21:00,6.382
09/30/2015,22:00,5.719
09/30/2015,23:00,5.179
10/01/2015,00:00,4.74
10/01/2015,01:00,4.35
10/01/2015,02:00,4.037
10/01/2015,03:00,3.722
10/01/2015,04:00,3.459
10/01/2015,05:00,3.221
10/01/2015,06:00,2.983
10/01/2015,07:00,2.77
10/01/2015,08:00,2.61
10/01/2015,09:00,2.53
10/01/2015,10:00,2.717
10/01/2015,11:00,3.354
10/01/2015,12:00,4.402
10/01/2015,13:00,5.745
10/01/2015,14:00,6.889
10/01/2015,15:00,7.745
10/01/2015,16:00,8.27
10/01/2015,17:00,8.369
10/01/2015,18:00,7.97
10/01/2015,19:00,7.293
10/01/2015,20:00,6.458
10/01/2015,21:00,5.693
10/01/2015,22:00,5.024
10/01/2015,23:00,4.532
10/02/2015,00:00,4.272
10/02/2015,01:00,4.089
10/02/2015,02:00,3.906
10/02/2015,03:00,3.749
10/02/2015,04:00,3.643
10/02/2015,05:00,3.617
10/02/2015,06:00,3.617
10/02/2015,07:00,3.67
10/02/2015,08:00,3.696
10/02/2015,09:00,3.775
10/02/2015,10:00,3.854
10/02/2015,11:00,4.011
10/02/2015,12:00,4.194
10/02/2015,13:00,4.454
10/02/2015,14:00,4.766
10/02/2015,15:00,5.076
10/02/2015,16:00,5.385
10/02/2015,17:00,5.565
10/02/2015,18:00,5.616
10/02/2015,19:00,5.565
10/02/2015,20:00,5.437
10/02/2015,21:00,5.308
10/02/2015,22:00,5.231
10/02/2015,23:00,5.154
10/03/2015,00:00,5.102
10/03/2015,01:00,5.076
10/03/2015,02:00,5.05
10/03/2015,03:00,5.024
10/03/2015,04:00,5.024
10/03/2015,05:00,5.05
10/03/2015,06:00,5.05
10/03/2015,07:00,5.024
10/03/2015,08:00,4.999
10/03/2015,09:00,4.973
10/03/2015,10:00,5.154
10/03/2015,11:00,5.591
10/03/2015,12:00,6.179
10/03/2015,13:00,6.813
10/03/2015,14:00,7.242
10/03/2015,15:00,7.469
10/03/2015,16:00,7.519
10/03/2015,17:00,7.444
10/03/2015,18:00,7.242
10/03/2015,19:00,7.041
10/03/2015,20:00,6.813
10/03/2015,21:00,6.56
10/03/2015,22:00,6.281
10/03/2015,23:00,6.077
10/04/2015,00:00,5.924
10/04/2015,01:00,5.796
10/04/2015,02:00,5.693
10/04/2015,03:00,5.565
10/04/2015,04:00,5.385
10/04/2015,05:00,5.179
10/04/2015,06:00,4.895
10/04/2015,07:00,4.584
10/04/2015,08:00,4.272
10/04/2015,09:00,4.037
10/04/2015,10:00,3.985
10/04/2015,11:00,4.246
10/04/2015,12:00,4.895
10/04/2015,13:00,5.796
10/04/2015,14:00,6.585
10/04/2015,15:00,7.368
10/04/2015,16:00,7.745
10/04/2015,17:00,8.22
10/04/2015,18:00,8.568
10/04/2015,19:00,8.543
10/04/2015,20:00,8.12
10/04/2015,21:00,7.393
10/04/2015,22:00,6.611
10/04/2015,23:00,5.872
10/05/2015,00:00,5.231
10/05/2015,01:00,4.636
10/05/2015,02:00,4.168
10/05/2015,03:00,3.801
10/05/2015,04:00,3.512
10/05/2015,05:00,3.301
10/05/2015,06:00,3.142
10/05/2015,07:00,2.983
10/05/2015,08:00,2.903
10/05/2015,09:00,2.85
10/05/2015,10:00,2.956
10/05/2015,11:00,3.301
10/05/2015,12:00,3.906
10/05/2015,13:00,4.688
10/05/2015,14:00,5.668
10/05/2015,15:00,6.458
10/05/2015,16:00,7.091
10/05/2015,17:00,7.569
10/05/2015,18:00,7.845
10/05/2015,19:00,7.895
10/05/2015,20:00,7.67
10/05/2015,21:00,7.116
10/05/2015,22:00,6.357
10/05/2015,23:00,5.591
10/06/2015,00:00,4.869
10/06/2015,01:00,4.246
10/06/2015,02:00,3.801
10/06/2015,03:00,3.485
10/06/2015,04:00,3.248
10/06/2015,05:00,3.089
10/06/2015,06:00,2.956
10/06/2015,07:00,2.823
10/06/2015,08:00,2.744
10/06/2015,09:00,2.69
10/06/2015,10:00,2.77
10/06/2015,11:00,3.089
10/06/2015,12:00,3.643
10/06/2015,13:00,4.246
10/06/2015,14:00,4.844
10/06/2015,15:00,5.36
10/06/2015,16:00,5.975
10/06/2015,17:00,6.357
10/06/2015,18:00,6.56
10/06/2015,19:00,6.687
10/06/2015,20:00,6.712
10/06/2015,21:00,6.611
10/06/2015,22:00,6.306
10/06/2015,23:00,5.949
10/07/2015,00:00,5.616
10/07/2015,01:00,5.36
10/07/2015,02:00,5.128
10/07/2015,03:00,4.973
10/07/2015,04:00,4.844
10/07/2015,05:00,4.766
10/07/2015,06:00,4.74
10/07/2015,07:00,4.714
10/07/2015,08:00,4.714
10/07/2015,09:00,4.714
10/07/2015,10:00,4.792
10/07/2015,11:00,4.921
10/07/2015,12:00,5.05
10/07/2015,13:00,5.231
10/07/2015,14:00,5.437
10/07/2015,15:00,5.668
10/07/2015,16:00,5.975
10/07/2015,17:00,6.204
10/07/2015,18:00,6.357
10/07/2015,19:00,6.458
10/07/2015,20:00,6.56
10/07/2015,21:00,6.611
10/07/2015,22:00,6.636
10/07/2015,23:00,6.661
10/08/2015,00:00,6.661
10/08/2015,01:00,6.535
10/08/2015,02:00,6.458
10/08/2015,03:00,6.535
10/08/2015,04:00,6.56
10/08/2015,05:00,6.611
10/08/2015,06:00,6.661
10/08/2015,07:00,6.636
10/08/2015,08:00,6.687
10/08/2015,09:00,6.864
10/08/2015,10:00,7.066
10/08/2015,11:00,7.318
10/08/2015,12:00,7.594
10/08/2015,13:00,8.095
10/08/2015,14:00,8.543
10/08/2015,15:00,8.792
10/08/2015,16:00,9.04
10/08/2015,17:00,9.114
10/08/2015,18:00,9.386
10/08/2015,19:00,9.361
10/08/2015,20:00,9.188
10/08/2015,21:00,8.916
10/08/2015,22:00,8.494
10/08/2015,23:00,8.145
10/09/2015,00:00,7.945
10/09/2015,01:00,7.87
10/09/2015,02:00,7.845
10/09/2015,03:00,7.77
10/09/2015,04:00,7.645
10/09/2015,05:00,7.519
10/09/2015,06:00,7.469
10/09/2015,07:00,7.393
10/09/2015,08:00,7.167
10/09/2015,09:00,6.864
10/09/2015,10:00,6.611
10/09/2015,11:00,6.611
10/09/2015,12:00,6.889
10/09/2015,13:00,7.343
10/09/2015,14:00,7.745
10/09/2015,15:00,8.095
10/09/2015,16:00,8.344
10/09/2015,17:00,8.419
10/09/2015,18:00,8.344
10/09/2015,19:00,8.17
10/09/2015,20:00,7.945
10/09/2015,21:00,7.72
10/09/2015,22:00,7.469
10/09/2015,23:00,7.268
10/10/2015,00:00,7.116
10/10/2015,01:00,7.041
10/10/2015,02:00,7.041
10/10/2015,03:00,7.066
10/10/2015,04:00,7.041
10/10/2015,05:00,6.94
10/10/2015,06:00,6.813
10/10/2015,07:00,6.763
10/10/2015,08:00,6.737
10/10/2015,09:00,6.687
10/10/2015,10:00,6.712
10/10/2015,11:00,6.788
10/10/2015,12:00,6.99
10/10/2015,13:00,7.268
10/10/2015,14:00,7.745
10/10/2015,15:00,8.195
10/10/2015,16:00,8.245
10/10/2015,17:00,8.02
10/10/2015,18:00,7.72
10/10/2015,19:00,7.419
10/10/2015,20:00,7.066
10/10/2015,21:00,6.914
10/10/2015,22:00,6.813
10/10/2015,23:00,6.737
10/11/2015,00:00,6.687
10/11/2015,01:00,6.661
10/11/2015,02:00,6.636
10/11/2015,03:00,6.636
10/11/2015,04:00,6.611
10/11/2015,05:00,6.585
10/11/2015,06:00,6.56
10/11/2015,07:00,6.56
10/11/2015,08:00,6.535
10/11/2015,09:00,6.535
10/11/2015,10:00,6.585
10/11/2015,11:00,6.94
10/11/2015,12:00,7.519
10/11/2015,13:00,8.02
10/11/2015,14:00,8.742
10/11/2015,15:00,9.46
10/11/2015,16:00,9.78
10/11/2015,17:00,9.608
10/11/2015,18:00,9.089
10/11/2015,19:00,8.394
10/11/2015,20:00,7.67
10/11/2015,21:00,6.99
10/11/2015,22:00,6.382
10/11/2015,23:00,5.898
10/12/2015,00:00,5.591
10/12/2015,01:00,5.308
10/12/2015,02:00,5.024
10/12/2015,03:00,4.74
10/12/2015,04:00,4.532
10/12/2015,05:00,4.324
10/12/2015,06:00,4.115
10/12/2015,07:00,3.958
10/12/2015,08:00,3.827
10/12/2015,09:00,3.67
10/12/2015,10:00,3.564
10/12/2015,11:00,3.643
10/12/2015,12:00,3.932
10/12/2015,13:00,4.506
10/12/2015,14:00,5.282
10/12/2015,15:00,6.255
10/12/2015,16:00,7.142
10/12/2015,17:00,7.318
10/12/2015,18:00,7.393
10/12/2015,19:00,7.444
10/12/2015,20:00,7.469
10/12/2015,21:00,7.293
10/12/2015,22:00,7.116
10/12/2015,23:00,6.94
10/13/2015,00:00,6.737
10/13/2015,01:00,6.484
10/13/2015,02:00,6.281
10/13/2015,03:00,6.128
10/13/2015,04:00,6.051
10/13/2015,05:00,6.026
10/13/2015,06:00,6.0
10/13/2015,07:00,5.949
10/13/2015,08:00,5.924
10/13/2015,09:00,5.924
10/13/2015,10:00,6.077
10/13/2015,11:00,6.306
10/13/2015,12:00,6.484
10/13/2015,13:00,6.889
10/13/2015,14:00,7.066
10/13/2015,15:00,7.091
10/13/2015,16:00,7.041
10/13/2015,17:00,6.94
10/13/2015,18:00,6.788
10/13/2015,19:00,6.636
10/13/2015,20:00,6.509
10/13/2015,21:00,6.382
10/13/2015,22:00,6.281
10/13/2015,23:00,6.153
10/14/2015,00:00,6.128
10/14/2015,01:00,6.128
10/14/2015,02:00,6.128
10/14/2015,03:00,6.128
10/14/2015,04:00,6.128
10/14/2015,05:00,6.128
10/14/2015,06:00,6.102
10/14/2015,07:00,6.026
10/14/2015,08:00,5.872
10/14/2015,09:00,5.745
10/14/2015,10:00,5.719
10/14/2015,11:00,5.872
10/14/2015,12:00,6.077
10/14/2015,13:00,6.306
10/14/2015,14:00,6.509
10/14/2015,15:00,6.636
10/14/2015,16:00,6.611
10/14/2015,17:00,6.56
10/14/2015,18:00,6.458
10/14/2015,19:00,6.357
10/14/2015,20:00,6.306
10/14/2015,21:00,6.255
10/14/2015,22:00,6.204
10/14/2015,23:00,6.051
10/15/2015,00:00,5.693
10/15/2015,01:00,5.257
10/15/2015,02:00,4.869
10/15/2015,03:00,4.454
10/15/2015,04:00,4.168
10/15/2015,05:00,3.932
10/15/2015,06:00,3.775
10/15/2015,07:00,3.696
10/15/2015,08:00,3.67
10/15/2015,09:00,3.617
10/15/2015,10:00,3.749
10/15/2015,11:00,4.037
10/15/2015,12:00,4.506
10/15/2015,13:00,4.947
10/15/2015,14:00,5.257
10/15/2015,15:00,5.462
10/15/2015,16:00,5.642
10/15/2015,17:00,5.745
10/15/2015,18:00,5.745
10/15/2015,19:00,5.745
10/15/2015,20:00,5.719
10/15/2015,21:00,5.642
10/15/2015,22:00,5.642
10/15/2015,23:00,5.693
10/16/2015,00:00,5.77
10/16/2015,01:00,5.924
10/16/2015,02:00,6.051
10/16/2015,03:00,6.153
10/16/2015,04:00,6.281
10/16/2015,05:00,6.382
10/16/2015,06:00,6.408
10/16/2015,07:00,6.408
10/16/2015,08:00,6.458
10/16/2015,09:00,6.535
10/16/2015,10:00,6.611
10/16/2015,11:00,6.712
10/16/2015,12:00,6.813
10/16/2015,13:00,6.94
10/16/2015,14:00,7.041
10/16/2015,15:00,7.142
10/16/2015,16:00,7.217
10/16/2015,17:00,7.293
10/16/2015,18:00,7.318
10/16/2015,19:00,7.242
10/16/2015,20:00,7.167
10/16/2015,21:00,7.167
10/16/2015,22:00,7.217
10/16/2015,23:00,7.268
10/17/2015,00:00,7.393
10/17/2015,01:00,7.469
10/17/2015,02:00,7.645
10/17/2015,03:00,7.77
10/17/2015,04:00,7.845
10/17/2015,05:00,7.92
10/17/2015,06:00,7.945
10/17/2015,07:00,7.92
10/17/2015,08:00,7.87
10/17/2015,09:00,7.87
10/17/2015,10:00,7.92
10/17/2015,11:00,7.945
10/17/2015,12:00,8.045
10/17/2015,13:00,8.12
10/17/2015,14:00,8.17
10/17/2015,15:00,8.27
10/17/2015,16:00,8.319
10/17/2015,17:00,8.295
10/17/2015,18:00,8.195
10/17/2015,19:00,8.095
10/17/2015,20:00,8.02
10/17/2015,21:00,8.02
10/17/2015,22:00,7.92
10/17/2015,23:00,7.82
10/18/2015,00:00,7.77
10/18/2015,01:00,7.67
10/18/2015,02:00,7.645
10/18/2015,03:00,7.67
10/18/2015,04:00,7.67
10/18/2015,05:00,7.569
10/18/2015,06:00,7.519
10/18/2015,07:00,7.469
10/18/2015,08:00,7.444
10/18/2015,09:00,7.419
10/18/2015,10:00,7.419
10/18/2015,11:00,7.469
10/18/2015,12:00,7.619
10/18/2015,13:00,7.795
10/18/2015,14:00,8.469
10/18/2015,15:00,9.015
10/18/2015,16:00,9.015
10/18/2015,17:00,8.916
10/18/2015,18:00,8.618
10/18/2015,19:00,8.319
10/18/2015,20:00,8.095
10/18/2015,21:00,7.92
10/18/2015,22:00,7.745
10/18/2015,23:00,7.594
10/19/2015,00:00,7.368
10/19/2015,01:00,7.217
10/19/2015,02:00,7.167
10/19/2015,03:00,7.091
10/19/2015,04:00,7.041
10/19/2015,05:00,6.99
10/19/2015,06:00,6.94
10/19/2015,07:00,6.914
10/19/2015,08:00,6.889
10/19/2015,09:00,6.889
10/19/2015,10:00,6.889
10/19/2015,11:00,7.091
10/19/2015,12:00,7.594
10/19/2015,13:00,8.394
10/19/2015,14:00,8.817
10/19/2015,15:00,9.015
10/19/2015,16:00,9.064
10/19/2015,17:00,8.717
10/19/2015,18:00,8.319
10/19/2015,19:00,7.92
10/19/2015,20:00,7.569
10/19/2015,21:00,7.318
10/19/2015,22:00,7.142
10/19/2015,23:00,6.965
10/20/2015,00:00,6.864
10/20/2015,01:00,6.763
10/20/2015,02:00,6.687
10/20/2015,03:00,6.636
10/20/2015,04:00,6.636
10/20/2015,05:00,6.611
10/20/2015,06:00,6.585
10/20/2015,07:00,6.535
10/20/2015,08:00,6.484
10/20/2015,09:00,6.458
10/20/2015,10:00,6.458
10/20/2015,11:00,6.611
