Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10179156, SEN S/N: 10179156)"
7/14/2015,13:00:00,15.091
7/14/2015,14:00:00,15.664
7/14/2015,15:00:00,15.855
7/14/2015,16:00:00,15.951
7/14/2015,17:00:00,16.141
7/14/2015,18:00:00,16.523
7/14/2015,19:00:00,16.713
7/14/2015,20:00:00,16.999
7/14/2015,21:00:00,17.094
7/14/2015,22:00:00,16.999
7/14/2015,23:00:00,16.999
7/15/2015,0:00:00,16.808
7/15/2015,1:00:00,16.618
7/15/2015,2:00:00,16.332
7/15/2015,3:00:00,16.141
7/15/2015,4:00:00,15.951
7/15/2015,5:00:00,15.855
7/15/2015,6:00:00,15.76
7/15/2015,7:00:00,15.664
7/15/2015,8:00:00,15.569
7/15/2015,9:00:00,15.664
7/15/2015,10:00:00,15.855
7/15/2015,11:00:00,16.141
7/15/2015,12:00:00,16.427
7/15/2015,13:00:00,16.713
7/15/2015,14:00:00,16.903
7/15/2015,15:00:00,17.379
7/15/2015,16:00:00,17.189
7/15/2015,17:00:00,17.665
7/15/2015,18:00:00,17.57
7/15/2015,19:00:00,17.76
7/15/2015,20:00:00,17.665
7/15/2015,21:00:00,17.665
7/15/2015,22:00:00,17.665
7/15/2015,23:00:00,17.57
7/16/2015,0:00:00,17.475
7/16/2015,1:00:00,17.284
7/16/2015,2:00:00,17.094
7/16/2015,3:00:00,16.808
7/16/2015,4:00:00,16.618
7/16/2015,5:00:00,16.427
7/16/2015,6:00:00,16.332
7/16/2015,7:00:00,16.237
7/16/2015,8:00:00,16.237
7/16/2015,9:00:00,16.237
7/16/2015,10:00:00,16.141
7/16/2015,11:00:00,16.427
7/16/2015,12:00:00,16.618
7/16/2015,13:00:00,16.713
7/16/2015,14:00:00,16.618
7/16/2015,15:00:00,16.618
7/16/2015,16:00:00,16.523
7/16/2015,17:00:00,16.332
7/16/2015,18:00:00,16.237
7/16/2015,19:00:00,16.141
7/16/2015,20:00:00,15.951
7/16/2015,21:00:00,15.473
7/16/2015,22:00:00,14.709
7/16/2015,23:00:00,14.421
7/17/2015,0:00:00,14.038
7/17/2015,1:00:00,13.173
7/17/2015,2:00:00,12.594
7/17/2015,3:00:00,12.11
7/17/2015,4:00:00,11.625
7/17/2015,5:00:00,11.431
7/17/2015,6:00:00,11.334
7/17/2015,7:00:00,11.334
7/17/2015,8:00:00,11.431
7/17/2015,9:00:00,11.528
7/17/2015,10:00:00,11.722
7/17/2015,11:00:00,11.916
7/17/2015,12:00:00,12.207
7/17/2015,13:00:00,12.497
7/17/2015,14:00:00,12.69
7/17/2015,15:00:00,13.173
7/17/2015,16:00:00,13.461
7/17/2015,17:00:00,13.558
7/17/2015,18:00:00,13.942
7/17/2015,19:00:00,14.038
7/17/2015,20:00:00,14.134
7/17/2015,21:00:00,14.134
7/17/2015,22:00:00,14.134
7/17/2015,23:00:00,14.134
7/18/2015,0:00:00,14.134
7/18/2015,1:00:00,14.23
7/18/2015,2:00:00,14.134
7/18/2015,3:00:00,14.134
7/18/2015,4:00:00,14.038
7/18/2015,5:00:00,14.038
7/18/2015,6:00:00,13.942
7/18/2015,7:00:00,14.038
7/18/2015,8:00:00,14.038
7/18/2015,9:00:00,13.942
7/18/2015,10:00:00,14.038
7/18/2015,11:00:00,14.613
7/18/2015,12:00:00,14.709
7/18/2015,13:00:00,15.091
7/18/2015,14:00:00,16.046
7/18/2015,15:00:00,16.713
7/18/2015,16:00:00,17.284
7/18/2015,17:00:00,17.284
7/18/2015,18:00:00,17.379
7/18/2015,19:00:00,17.189
7/18/2015,20:00:00,17.284
7/18/2015,21:00:00,17.379
7/18/2015,22:00:00,17.379
7/18/2015,23:00:00,17.475
7/19/2015,0:00:00,17.379
7/19/2015,1:00:00,17.379
7/19/2015,2:00:00,17.284
7/19/2015,3:00:00,17.094
7/19/2015,4:00:00,16.903
7/19/2015,5:00:00,16.713
7/19/2015,6:00:00,16.618
7/19/2015,7:00:00,16.427
7/19/2015,8:00:00,16.427
7/19/2015,9:00:00,16.332
7/19/2015,10:00:00,16.332
7/19/2015,11:00:00,16.618
7/19/2015,12:00:00,16.713
7/19/2015,13:00:00,17.189
7/19/2015,14:00:00,17.855
7/19/2015,15:00:00,18.331
7/19/2015,16:00:00,18.616
7/19/2015,17:00:00,18.426
7/19/2015,18:00:00,18.521
7/19/2015,19:00:00,18.426
7/19/2015,20:00:00,18.426
7/19/2015,21:00:00,18.616
7/19/2015,22:00:00,18.426
7/19/2015,23:00:00,18.521
7/20/2015,0:00:00,18.711
7/20/2015,1:00:00,18.806
7/20/2015,2:00:00,18.711
7/20/2015,3:00:00,18.711
7/20/2015,4:00:00,18.616
7/20/2015,5:00:00,18.331
7/20/2015,6:00:00,18.045
7/20/2015,7:00:00,17.855
7/20/2015,8:00:00,17.665
7/20/2015,9:00:00,17.475
7/20/2015,10:00:00,17.284
7/20/2015,11:00:00,17.189
7/20/2015,12:00:00,17.189
7/20/2015,13:00:00,18.14
7/20/2015,14:00:00,18.901
7/20/2015,15:00:00,19.282
7/20/2015,16:00:00,19.567
7/20/2015,17:00:00,19.567
7/20/2015,18:00:00,19.567
7/20/2015,19:00:00,19.282
7/20/2015,20:00:00,19.377
7/20/2015,21:00:00,19.472
7/20/2015,22:00:00,19.567
7/20/2015,23:00:00,19.377
7/21/2015,0:00:00,19.377
7/21/2015,1:00:00,19.377
7/21/2015,2:00:00,19.472
7/21/2015,3:00:00,19.377
7/21/2015,4:00:00,19.092
7/21/2015,5:00:00,18.901
7/21/2015,6:00:00,18.901
7/21/2015,7:00:00,18.901
7/21/2015,8:00:00,18.616
7/21/2015,9:00:00,18.426
7/21/2015,10:00:00,18.236
7/21/2015,11:00:00,18.14
7/21/2015,12:00:00,18.236
7/21/2015,13:00:00,18.616
7/21/2015,14:00:00,18.996
7/21/2015,15:00:00,19.187
7/21/2015,16:00:00,19.472
7/21/2015,17:00:00,19.567
7/21/2015,18:00:00,19.948
7/21/2015,19:00:00,19.758
7/21/2015,20:00:00,19.472
7/21/2015,21:00:00,19.662
7/21/2015,22:00:00,19.758
7/21/2015,23:00:00,19.758
7/22/2015,0:00:00,19.758
7/22/2015,1:00:00,19.758
7/22/2015,2:00:00,19.758
7/22/2015,3:00:00,19.662
7/22/2015,4:00:00,19.472
7/22/2015,5:00:00,19.282
7/22/2015,6:00:00,19.187
7/22/2015,7:00:00,19.092
7/22/2015,8:00:00,18.901
7/22/2015,9:00:00,18.806
7/22/2015,10:00:00,18.806
7/22/2015,11:00:00,18.806
7/22/2015,12:00:00,18.806
7/22/2015,13:00:00,18.711
7/22/2015,14:00:00,18.616
7/22/2015,15:00:00,18.616
7/22/2015,16:00:00,18.616
7/22/2015,17:00:00,18.616
7/22/2015,18:00:00,18.616
7/22/2015,19:00:00,18.521
7/22/2015,20:00:00,18.426
7/22/2015,21:00:00,18.521
7/22/2015,22:00:00,18.426
7/22/2015,23:00:00,18.331
7/23/2015,0:00:00,18.14
7/23/2015,1:00:00,17.95
7/23/2015,2:00:00,17.76
7/23/2015,3:00:00,17.665
7/23/2015,4:00:00,17.57
7/23/2015,5:00:00,17.475
7/23/2015,6:00:00,17.284
7/23/2015,7:00:00,17.379
7/23/2015,8:00:00,17.094
7/23/2015,9:00:00,16.903
7/23/2015,10:00:00,17.094
7/23/2015,11:00:00,17.094
7/23/2015,12:00:00,17.284
7/23/2015,13:00:00,17.57
7/23/2015,14:00:00,17.95
7/23/2015,15:00:00,18.711
7/23/2015,16:00:00,18.996
7/23/2015,17:00:00,18.901
7/23/2015,18:00:00,18.806
7/23/2015,19:00:00,18.806
7/23/2015,20:00:00,18.901
7/23/2015,21:00:00,18.806
7/23/2015,22:00:00,18.901
7/23/2015,23:00:00,18.996
7/24/2015,0:00:00,18.901
7/24/2015,1:00:00,18.901
7/24/2015,2:00:00,18.806
7/24/2015,3:00:00,18.616
7/24/2015,4:00:00,18.331
7/24/2015,5:00:00,18.14
7/24/2015,6:00:00,17.855
7/24/2015,7:00:00,17.665
7/24/2015,8:00:00,17.57
7/24/2015,9:00:00,17.475
7/24/2015,10:00:00,17.57
7/24/2015,11:00:00,17.665
7/24/2015,12:00:00,17.76
7/24/2015,13:00:00,18.045
7/24/2015,14:00:00,18.14
7/24/2015,15:00:00,18.901
7/24/2015,16:00:00,18.616
7/24/2015,17:00:00,18.616
7/24/2015,18:00:00,18.616
7/24/2015,19:00:00,18.521
7/24/2015,20:00:00,18.616
7/24/2015,21:00:00,18.521
7/24/2015,22:00:00,18.521
7/24/2015,23:00:00,18.521
7/25/2015,0:00:00,18.521
7/25/2015,1:00:00,18.426
7/25/2015,2:00:00,18.331
7/25/2015,3:00:00,18.236
7/25/2015,4:00:00,18.14
7/25/2015,5:00:00,18.045
7/25/2015,6:00:00,17.95
7/25/2015,7:00:00,17.76
7/25/2015,8:00:00,17.76
7/25/2015,9:00:00,17.76
7/25/2015,10:00:00,17.855
7/25/2015,11:00:00,17.95
7/25/2015,12:00:00,17.95
7/25/2015,13:00:00,18.045
7/25/2015,14:00:00,18.045
7/25/2015,15:00:00,18.236
7/25/2015,16:00:00,18.236
7/25/2015,17:00:00,18.331
7/25/2015,18:00:00,18.331
7/25/2015,19:00:00,18.236
7/25/2015,20:00:00,18.331
7/25/2015,21:00:00,18.236
7/25/2015,22:00:00,18.14
7/25/2015,23:00:00,18.045
7/26/2015,0:00:00,17.95
7/26/2015,1:00:00,17.855
7/26/2015,2:00:00,17.76
7/26/2015,3:00:00,17.76
7/26/2015,4:00:00,17.57
7/26/2015,5:00:00,17.475
7/26/2015,6:00:00,17.189
7/26/2015,7:00:00,16.999
7/26/2015,8:00:00,16.903
7/26/2015,9:00:00,16.903
7/26/2015,10:00:00,16.713
7/26/2015,11:00:00,16.618
7/26/2015,12:00:00,16.427
7/26/2015,13:00:00,16.237
7/26/2015,14:00:00,16.141
7/26/2015,15:00:00,16.046
7/26/2015,16:00:00,15.855
7/26/2015,17:00:00,15.76
7/26/2015,18:00:00,16.046
7/26/2015,19:00:00,15.951
7/26/2015,20:00:00,15.855
7/26/2015,21:00:00,15.855
7/26/2015,22:00:00,15.76
7/26/2015,23:00:00,15.76
7/27/2015,0:00:00,15.569
7/27/2015,1:00:00,15.569
7/27/2015,2:00:00,15.473
7/27/2015,3:00:00,15.378
7/27/2015,4:00:00,15.282
7/27/2015,5:00:00,15.282
7/27/2015,6:00:00,15.091
7/27/2015,7:00:00,14.9
7/27/2015,8:00:00,14.421
7/27/2015,9:00:00,14.517
7/27/2015,10:00:00,14.709
7/27/2015,11:00:00,14.9
7/27/2015,12:00:00,15.473
7/27/2015,13:00:00,15.855
7/27/2015,14:00:00,16.237
7/27/2015,15:00:00,16.618
7/27/2015,16:00:00,17.094
7/27/2015,17:00:00,17.284
7/27/2015,18:00:00,17.189
7/27/2015,19:00:00,17.189
7/27/2015,20:00:00,17.189
7/27/2015,21:00:00,17.284
7/27/2015,22:00:00,17.284
7/27/2015,23:00:00,17.284
7/28/2015,0:00:00,17.284
7/28/2015,1:00:00,17.094
7/28/2015,2:00:00,16.903
7/28/2015,3:00:00,16.618
7/28/2015,4:00:00,16.427
7/28/2015,5:00:00,16.237
7/28/2015,6:00:00,16.046
7/28/2015,7:00:00,15.951
7/28/2015,8:00:00,15.855
7/28/2015,9:00:00,15.76
7/28/2015,10:00:00,15.76
7/28/2015,11:00:00,15.76
7/28/2015,12:00:00,15.855
7/28/2015,13:00:00,16.237
7/28/2015,14:00:00,16.713
7/28/2015,15:00:00,16.903
7/28/2015,16:00:00,17.379
7/28/2015,17:00:00,17.284
7/28/2015,18:00:00,17.379
7/28/2015,19:00:00,17.475
7/28/2015,20:00:00,17.57
7/28/2015,21:00:00,17.57
7/28/2015,22:00:00,17.57
7/28/2015,23:00:00,17.57
7/29/2015,0:00:00,17.57
7/29/2015,1:00:00,17.475
7/29/2015,2:00:00,17.379
7/29/2015,3:00:00,17.189
7/29/2015,4:00:00,16.999
7/29/2015,5:00:00,16.903
7/29/2015,6:00:00,16.808
7/29/2015,7:00:00,16.618
7/29/2015,8:00:00,16.618
7/29/2015,9:00:00,16.618
7/29/2015,10:00:00,16.618
7/29/2015,11:00:00,16.713
7/29/2015,12:00:00,16.713
7/29/2015,13:00:00,16.903
7/29/2015,14:00:00,17.094
7/29/2015,15:00:00,17.284
7/29/2015,16:00:00,17.379
7/29/2015,17:00:00,17.475
7/29/2015,18:00:00,17.95
7/29/2015,19:00:00,17.95
7/29/2015,20:00:00,17.855
7/29/2015,21:00:00,17.76
7/29/2015,22:00:00,17.665
7/29/2015,23:00:00,17.57
7/30/2015,0:00:00,17.379
7/30/2015,1:00:00,17.379
7/30/2015,2:00:00,17.189
7/30/2015,3:00:00,17.094
7/30/2015,4:00:00,16.999
7/30/2015,5:00:00,16.903
7/30/2015,6:00:00,16.808
7/30/2015,7:00:00,16.713
7/30/2015,8:00:00,16.713
7/30/2015,9:00:00,16.713
7/30/2015,10:00:00,16.808
7/30/2015,11:00:00,16.903
7/30/2015,12:00:00,16.999
7/30/2015,13:00:00,17.094
7/30/2015,14:00:00,17.189
7/30/2015,15:00:00,17.379
7/30/2015,16:00:00,17.379
7/30/2015,17:00:00,17.379
7/30/2015,18:00:00,17.475
7/30/2015,19:00:00,17.76
7/30/2015,20:00:00,17.57
7/30/2015,21:00:00,17.57
7/30/2015,22:00:00,17.475
7/30/2015,23:00:00,17.379
7/31/2015,0:00:00,17.284
7/31/2015,1:00:00,17.189
7/31/2015,2:00:00,17.094
7/31/2015,3:00:00,16.999
7/31/2015,4:00:00,16.808
7/31/2015,5:00:00,16.713
7/31/2015,6:00:00,16.523
7/31/2015,7:00:00,16.427
7/31/2015,8:00:00,16.237
7/31/2015,9:00:00,16.141
7/31/2015,10:00:00,16.141
7/31/2015,11:00:00,16.141
7/31/2015,12:00:00,16.237
7/31/2015,13:00:00,16.713
7/31/2015,14:00:00,17.57
7/31/2015,15:00:00,18.331
7/31/2015,16:00:00,18.521
7/31/2015,17:00:00,18.521
7/31/2015,18:00:00,18.331
7/31/2015,19:00:00,18.331
7/31/2015,20:00:00,18.236
7/31/2015,21:00:00,18.331
7/31/2015,22:00:00,18.331
7/31/2015,23:00:00,18.331
8/1/2015,0:00:00,18.331
8/1/2015,1:00:00,18.521
8/1/2015,2:00:00,18.521
8/1/2015,3:00:00,18.426
8/1/2015,4:00:00,18.331
8/1/2015,5:00:00,18.426
8/1/2015,6:00:00,18.236
8/1/2015,7:00:00,18.236
8/1/2015,8:00:00,18.236
8/1/2015,9:00:00,18.14
8/1/2015,10:00:00,18.14
8/1/2015,11:00:00,18.14
8/1/2015,12:00:00,18.14
8/1/2015,13:00:00,18.236
8/1/2015,14:00:00,18.236
8/1/2015,15:00:00,18.331
8/1/2015,16:00:00,18.236
8/1/2015,17:00:00,18.331
8/1/2015,18:00:00,18.616
8/1/2015,19:00:00,18.521
8/1/2015,20:00:00,18.521
8/1/2015,21:00:00,18.426
8/1/2015,22:00:00,18.331
8/1/2015,23:00:00,18.331
8/2/2015,0:00:00,18.14
8/2/2015,1:00:00,18.14
8/2/2015,2:00:00,17.95
8/2/2015,3:00:00,17.855
8/2/2015,4:00:00,17.76
8/2/2015,5:00:00,17.665
8/2/2015,6:00:00,17.665
8/2/2015,7:00:00,17.475
8/2/2015,8:00:00,17.379
8/2/2015,9:00:00,17.379
8/2/2015,10:00:00,17.189
8/2/2015,11:00:00,17.189
8/2/2015,12:00:00,17.094
8/2/2015,13:00:00,17.665
8/2/2015,14:00:00,18.616
8/2/2015,15:00:00,19.187
8/2/2015,16:00:00,19.377
8/2/2015,17:00:00,19.282
8/2/2015,18:00:00,19.187
8/2/2015,19:00:00,19.092
8/2/2015,20:00:00,19.187
8/2/2015,21:00:00,19.282
8/2/2015,22:00:00,19.377
8/2/2015,23:00:00,19.187
8/3/2015,0:00:00,19.092
8/3/2015,1:00:00,19.092
8/3/2015,2:00:00,18.996
8/3/2015,3:00:00,18.996
8/3/2015,4:00:00,18.996
8/3/2015,5:00:00,18.996
8/3/2015,6:00:00,19.092
8/3/2015,7:00:00,18.901
8/3/2015,8:00:00,18.806
8/3/2015,9:00:00,18.711
8/3/2015,10:00:00,18.426
8/3/2015,11:00:00,18.331
8/3/2015,12:00:00,18.236
8/3/2015,13:00:00,18.711
8/3/2015,14:00:00,19.758
8/3/2015,15:00:00,20.138
8/3/2015,16:00:00,20.234
8/3/2015,17:00:00,20.043
8/3/2015,18:00:00,19.758
8/3/2015,19:00:00,19.758
8/3/2015,20:00:00,19.853
8/3/2015,21:00:00,19.948
8/3/2015,22:00:00,20.043
8/3/2015,23:00:00,20.138
8/4/2015,0:00:00,20.043
8/4/2015,1:00:00,19.853
8/4/2015,2:00:00,19.853
8/4/2015,3:00:00,19.853
8/4/2015,4:00:00,19.948
8/4/2015,5:00:00,19.853
8/4/2015,6:00:00,19.758
8/4/2015,7:00:00,19.567
8/4/2015,8:00:00,19.567
8/4/2015,9:00:00,19.472
8/4/2015,10:00:00,19.472
8/4/2015,11:00:00,19.472
8/4/2015,12:00:00,19.567
8/4/2015,13:00:00,19.662
8/4/2015,14:00:00,20.329
8/4/2015,15:00:00,20.901
8/4/2015,16:00:00,21.091
8/4/2015,17:00:00,21.091
8/4/2015,18:00:00,20.901
8/4/2015,19:00:00,20.71
8/4/2015,20:00:00,20.424
8/4/2015,21:00:00,20.615
8/4/2015,22:00:00,20.71
8/4/2015,23:00:00,20.615
8/5/2015,0:00:00,20.519
8/5/2015,1:00:00,20.519
8/5/2015,2:00:00,20.519
8/5/2015,3:00:00,20.424
8/5/2015,4:00:00,20.329
8/5/2015,5:00:00,20.329
8/5/2015,6:00:00,20.329
8/5/2015,7:00:00,20.138
8/5/2015,8:00:00,20.043
8/5/2015,9:00:00,19.948
8/5/2015,10:00:00,19.948
8/5/2015,11:00:00,19.948
8/5/2015,12:00:00,19.853
8/5/2015,13:00:00,20.138
8/5/2015,14:00:00,20.71
8/5/2015,15:00:00,21.282
8/5/2015,16:00:00,21.378
8/5/2015,17:00:00,21.091
8/5/2015,18:00:00,20.805
8/5/2015,19:00:00,20.71
8/5/2015,20:00:00,20.901
8/5/2015,21:00:00,20.901
8/5/2015,22:00:00,20.805
8/5/2015,23:00:00,20.901
8/6/2015,0:00:00,20.805
8/6/2015,1:00:00,20.519
8/6/2015,2:00:00,20.329
8/6/2015,3:00:00,20.138
8/6/2015,4:00:00,19.948
8/6/2015,5:00:00,19.948
8/6/2015,6:00:00,19.758
8/6/2015,7:00:00,19.567
8/6/2015,8:00:00,19.472
8/6/2015,9:00:00,19.472
8/6/2015,10:00:00,19.472
8/6/2015,11:00:00,19.567
8/6/2015,12:00:00,19.662
8/6/2015,13:00:00,19.758
8/6/2015,14:00:00,20.043
8/6/2015,15:00:00,20.519
8/6/2015,16:00:00,20.424
8/6/2015,17:00:00,20.424
8/6/2015,18:00:00,20.519
8/6/2015,19:00:00,20.424
8/6/2015,20:00:00,20.424
8/6/2015,21:00:00,20.424
8/6/2015,22:00:00,20.424
8/6/2015,23:00:00,20.424
8/7/2015,0:00:00,20.234
8/7/2015,1:00:00,20.043
8/7/2015,2:00:00,19.948
8/7/2015,3:00:00,19.758
8/7/2015,4:00:00,19.662
8/7/2015,5:00:00,19.472
8/7/2015,6:00:00,19.377
8/7/2015,7:00:00,19.282
8/7/2015,8:00:00,19.282
8/7/2015,9:00:00,19.282
8/7/2015,10:00:00,19.187
8/7/2015,11:00:00,19.282
8/7/2015,12:00:00,19.187
8/7/2015,13:00:00,19.472
8/7/2015,14:00:00,20.329
8/7/2015,15:00:00,20.805
8/7/2015,16:00:00,20.805
8/7/2015,17:00:00,20.901
8/7/2015,18:00:00,20.615
8/7/2015,19:00:00,20.615
8/7/2015,20:00:00,20.71
8/7/2015,21:00:00,20.996
8/7/2015,22:00:00,20.996
8/7/2015,23:00:00,20.901
8/8/2015,0:00:00,20.805
8/8/2015,1:00:00,20.615
8/8/2015,2:00:00,20.519
8/8/2015,3:00:00,20.329
8/8/2015,4:00:00,20.234
8/8/2015,5:00:00,20.043
8/8/2015,6:00:00,19.948
8/8/2015,7:00:00,19.853
8/8/2015,8:00:00,19.758
8/8/2015,9:00:00,19.662
8/8/2015,10:00:00,19.758
8/8/2015,11:00:00,19.758
8/8/2015,12:00:00,19.758
8/8/2015,13:00:00,19.948
8/8/2015,14:00:00,20.043
8/8/2015,15:00:00,20.043
8/8/2015,16:00:00,19.948
8/8/2015,17:00:00,20.138
8/8/2015,18:00:00,20.138
8/8/2015,19:00:00,20.043
8/8/2015,20:00:00,20.043
8/8/2015,21:00:00,19.948
8/8/2015,22:00:00,19.853
8/8/2015,23:00:00,19.758
8/9/2015,0:00:00,19.567
8/9/2015,1:00:00,19.472
8/9/2015,2:00:00,19.377
8/9/2015,3:00:00,19.282
8/9/2015,4:00:00,19.187
8/9/2015,5:00:00,18.996
8/9/2015,6:00:00,18.996
8/9/2015,7:00:00,18.901
8/9/2015,8:00:00,18.901
8/9/2015,9:00:00,18.901
8/9/2015,10:00:00,18.806
8/9/2015,11:00:00,18.806
8/9/2015,12:00:00,18.711
8/9/2015,13:00:00,18.711
8/9/2015,14:00:00,18.711
8/9/2015,15:00:00,18.711
8/9/2015,16:00:00,18.616
8/9/2015,17:00:00,18.616
8/9/2015,18:00:00,18.331
8/9/2015,19:00:00,18.045
8/9/2015,20:00:00,17.76
8/9/2015,21:00:00,17.57
8/9/2015,22:00:00,17.57
8/9/2015,23:00:00,17.475
8/10/2015,0:00:00,17.475
8/10/2015,1:00:00,17.57
8/10/2015,2:00:00,17.475
8/10/2015,3:00:00,17.379
8/10/2015,4:00:00,17.284
8/10/2015,5:00:00,16.903
8/10/2015,6:00:00,16.618
8/10/2015,7:00:00,16.523
8/10/2015,8:00:00,16.523
8/10/2015,9:00:00,16.523
8/10/2015,10:00:00,16.618
8/10/2015,11:00:00,16.713
8/10/2015,12:00:00,16.903
8/10/2015,13:00:00,17.189
8/10/2015,14:00:00,17.475
8/10/2015,15:00:00,17.76
8/10/2015,16:00:00,18.14
8/10/2015,17:00:00,18.521
8/10/2015,18:00:00,18.426
8/10/2015,19:00:00,18.521
8/10/2015,20:00:00,18.521
8/10/2015,21:00:00,18.616
8/10/2015,22:00:00,18.616
8/10/2015,23:00:00,18.616
8/11/2015,0:00:00,18.521
8/11/2015,1:00:00,18.236
8/11/2015,2:00:00,17.95
8/11/2015,3:00:00,17.76
8/11/2015,4:00:00,17.57
8/11/2015,5:00:00,17.475
8/11/2015,6:00:00,17.284
8/11/2015,7:00:00,17.189
8/11/2015,8:00:00,17.094
8/11/2015,9:00:00,17.094
8/11/2015,10:00:00,17.189
8/11/2015,11:00:00,17.284
8/11/2015,12:00:00,17.475
8/11/2015,13:00:00,17.665
8/11/2015,14:00:00,18.14
8/11/2015,15:00:00,18.426
8/11/2015,16:00:00,18.521
8/11/2015,17:00:00,18.331
8/11/2015,18:00:00,18.426
8/11/2015,19:00:00,18.331
8/11/2015,20:00:00,18.331
8/11/2015,21:00:00,18.236
8/11/2015,22:00:00,18.045
8/11/2015,23:00:00,17.855
8/12/2015,0:00:00,17.76
8/12/2015,1:00:00,17.475
8/12/2015,2:00:00,17.379
8/12/2015,3:00:00,17.284
8/12/2015,4:00:00,17.094
8/12/2015,5:00:00,16.999
8/12/2015,6:00:00,16.808
8/12/2015,7:00:00,16.618
8/12/2015,8:00:00,16.427
8/12/2015,9:00:00,16.237
8/12/2015,10:00:00,16.141
8/12/2015,11:00:00,16.141
8/12/2015,12:00:00,16.046
8/12/2015,13:00:00,16.618
8/12/2015,14:00:00,17.855
8/12/2015,15:00:00,18.521
8/12/2015,16:00:00,18.806
8/12/2015,17:00:00,18.711
8/12/2015,18:00:00,18.996
8/12/2015,19:00:00,18.996
8/12/2015,20:00:00,18.901
8/12/2015,21:00:00,18.996
8/12/2015,22:00:00,18.806
8/12/2015,23:00:00,18.806
8/13/2015,0:00:00,18.806
8/13/2015,1:00:00,18.711
8/13/2015,2:00:00,18.616
8/13/2015,3:00:00,18.521
8/13/2015,4:00:00,18.236
8/13/2015,5:00:00,17.95
8/13/2015,6:00:00,17.665
8/13/2015,7:00:00,17.475
8/13/2015,8:00:00,17.189
8/13/2015,9:00:00,17.094
8/13/2015,10:00:00,16.903
8/13/2015,11:00:00,16.808
8/13/2015,12:00:00,16.808
8/13/2015,13:00:00,17.284
8/13/2015,14:00:00,18.14
8/13/2015,15:00:00,18.711
8/13/2015,16:00:00,18.901
8/13/2015,17:00:00,18.616
8/13/2015,18:00:00,18.521
8/13/2015,19:00:00,18.616
8/13/2015,20:00:00,18.711
8/13/2015,21:00:00,18.806
8/13/2015,22:00:00,18.901
8/13/2015,23:00:00,19.092
8/14/2015,0:00:00,19.092
8/14/2015,1:00:00,18.901
8/14/2015,2:00:00,18.711
8/14/2015,3:00:00,18.616
8/14/2015,4:00:00,18.426
8/14/2015,5:00:00,18.236
8/14/2015,6:00:00,18.045
8/14/2015,7:00:00,17.855
8/14/2015,8:00:00,17.76
8/14/2015,9:00:00,17.665
8/14/2015,10:00:00,17.665
8/14/2015,11:00:00,17.57
8/14/2015,12:00:00,17.379
8/14/2015,13:00:00,17.665
8/14/2015,14:00:00,18.616
8/14/2015,15:00:00,18.996
8/14/2015,16:00:00,19.282
8/14/2015,17:00:00,19.377
8/14/2015,18:00:00,19.377
8/14/2015,19:00:00,19.282
8/14/2015,20:00:00,19.187
8/14/2015,21:00:00,19.187
8/14/2015,22:00:00,19.187
8/14/2015,23:00:00,19.282
8/15/2015,0:00:00,19.282
8/15/2015,1:00:00,19.187
8/15/2015,2:00:00,19.092
8/15/2015,3:00:00,18.996
8/15/2015,4:00:00,18.806
8/15/2015,5:00:00,18.616
8/15/2015,6:00:00,18.426
8/15/2015,7:00:00,18.331
8/15/2015,8:00:00,18.14
8/15/2015,9:00:00,18.045
8/15/2015,10:00:00,18.045
8/15/2015,11:00:00,18.14
8/15/2015,12:00:00,18.14
8/15/2015,13:00:00,18.236
8/15/2015,14:00:00,18.806
8/15/2015,15:00:00,18.901
8/15/2015,16:00:00,18.996
8/15/2015,17:00:00,18.901
8/15/2015,18:00:00,18.901
8/15/2015,19:00:00,18.901
8/15/2015,20:00:00,18.996
8/15/2015,21:00:00,18.806
8/15/2015,22:00:00,18.711
8/15/2015,23:00:00,18.426
8/16/2015,0:00:00,18.331
8/16/2015,1:00:00,18.14
8/16/2015,2:00:00,18.045
8/16/2015,3:00:00,17.95
8/16/2015,4:00:00,17.855
8/16/2015,5:00:00,17.855
8/16/2015,6:00:00,17.665
8/16/2015,7:00:00,17.57
8/16/2015,8:00:00,17.475
8/16/2015,9:00:00,17.475
8/16/2015,10:00:00,17.379
8/16/2015,11:00:00,17.379
8/16/2015,12:00:00,17.475
8/16/2015,13:00:00,17.665
8/16/2015,14:00:00,17.76
8/16/2015,15:00:00,17.855
8/16/2015,16:00:00,17.95
8/16/2015,17:00:00,17.95
8/16/2015,18:00:00,17.95
8/16/2015,19:00:00,18.045
8/16/2015,20:00:00,17.95
8/16/2015,21:00:00,17.855
8/16/2015,22:00:00,17.665
8/16/2015,23:00:00,17.57
8/17/2015,0:00:00,17.379
8/17/2015,1:00:00,17.094
8/17/2015,2:00:00,16.999
8/17/2015,3:00:00,16.713
8/17/2015,4:00:00,16.523
8/17/2015,5:00:00,16.332
8/17/2015,6:00:00,16.237
8/17/2015,7:00:00,16.237
8/17/2015,8:00:00,16.237
8/17/2015,9:00:00,16.237
8/17/2015,10:00:00,16.237
8/17/2015,11:00:00,16.141
8/17/2015,12:00:00,15.76
8/17/2015,13:00:00,15.569
8/17/2015,14:00:00,15.378
8/17/2015,15:00:00,15.282
8/17/2015,16:00:00,15.282
