Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 1021045, SEN S/N: 1021045)"
11/25/2012,22:00,-0.339
11/25/2012,23:00,-0.339
11/26/2012,00:00,-0.339
11/26/2012,01:00,-0.311
11/26/2012,02:00,-0.311
11/26/2012,03:00,-0.311
11/26/2012,04:00,-0.311
11/26/2012,05:00,-0.283
11/26/2012,06:00,-0.283
11/26/2012,07:00,-0.255
11/26/2012,08:00,-0.255
11/26/2012,09:00,-0.255
11/26/2012,10:00,-0.227
11/26/2012,11:00,-0.227
11/26/2012,12:00,-0.199
11/26/2012,13:00,-0.171
11/26/2012,14:00,-0.171
11/26/2012,15:00,-0.143
11/26/2012,16:00,-0.143
11/26/2012,17:00,-0.143
11/26/2012,18:00,-0.143
11/26/2012,19:00,-0.116
11/26/2012,20:00,-0.116
11/26/2012,21:00,-0.116
11/26/2012,22:00,-0.116
11/26/2012,23:00,-0.116
11/27/2012,00:00,-0.116
11/27/2012,01:00,-0.116
11/27/2012,02:00,-0.116
11/27/2012,03:00,-0.116
11/27/2012,04:00,-0.116
11/27/2012,05:00,-0.143
11/27/2012,06:00,-0.199
11/27/2012,07:00,-0.255
11/27/2012,08:00,-0.283
11/27/2012,09:00,-0.339
11/27/2012,10:00,-0.367
11/27/2012,11:00,-0.423
11/27/2012,12:00,-0.451
11/27/2012,13:00,-0.479
11/27/2012,14:00,-0.507
11/27/2012,15:00,-0.507
11/27/2012,16:00,-0.535
11/27/2012,17:00,-0.535
11/27/2012,18:00,-0.535
11/27/2012,19:00,-0.535
11/27/2012,20:00,-0.535
11/27/2012,21:00,-0.535
11/27/2012,22:00,-0.535
11/27/2012,23:00,-0.535
11/28/2012,00:00,-0.563
11/28/2012,01:00,-0.563
11/28/2012,02:00,-0.563
11/28/2012,03:00,-0.563
11/28/2012,04:00,-0.507
11/28/2012,05:00,-0.479
11/28/2012,06:00,-0.451
11/28/2012,07:00,-0.423
11/28/2012,08:00,-0.423
11/28/2012,09:00,-0.395
11/28/2012,10:00,-0.395
11/28/2012,11:00,-0.367
11/28/2012,12:00,-0.395
11/28/2012,13:00,-0.367
11/28/2012,14:00,-0.367
11/28/2012,15:00,-0.367
11/28/2012,16:00,-0.367
11/28/2012,17:00,-0.367
11/28/2012,18:00,-0.367
11/28/2012,19:00,-0.395
11/28/2012,20:00,-0.423
11/28/2012,21:00,-0.423
11/28/2012,22:00,-0.451
11/28/2012,23:00,-0.479
11/29/2012,00:00,-0.507
11/29/2012,01:00,-0.563
11/29/2012,02:00,-0.676
11/29/2012,03:00,-0.76
11/29/2012,04:00,-0.76
11/29/2012,05:00,-0.817
11/29/2012,06:00,-0.873
11/29/2012,07:00,-0.93
11/29/2012,08:00,-1.043
11/29/2012,09:00,-1.213
11/29/2012,10:00,-1.384
11/29/2012,11:00,-1.47
11/29/2012,12:00,-1.556
11/29/2012,13:00,-1.613
11/29/2012,14:00,-1.613
11/29/2012,15:00,-1.584
11/29/2012,16:00,-1.613
11/29/2012,17:00,-1.641
11/29/2012,18:00,-1.67
11/29/2012,19:00,-1.67
11/29/2012,20:00,-1.641
11/29/2012,21:00,-1.613
11/29/2012,22:00,-1.613
11/29/2012,23:00,-1.67
11/30/2012,00:00,-1.727
11/30/2012,01:00,-1.727
11/30/2012,02:00,-1.699
11/30/2012,03:00,-1.67
11/30/2012,04:00,-1.67
11/30/2012,05:00,-1.67
11/30/2012,06:00,-1.699
11/30/2012,07:00,-1.727
11/30/2012,08:00,-1.756
11/30/2012,09:00,-1.871
11/30/2012,10:00,-2.044
11/30/2012,11:00,-2.131
11/30/2012,12:00,-2.131
11/30/2012,13:00,-2.102
11/30/2012,14:00,-2.015
11/30/2012,15:00,-1.958
11/30/2012,16:00,-1.958
11/30/2012,17:00,-2.044
11/30/2012,18:00,-2.218
11/30/2012,19:00,-2.392
11/30/2012,20:00,-2.566
11/30/2012,21:00,-2.712
11/30/2012,22:00,-2.83
11/30/2012,23:00,-2.888
12/01/2012,00:00,-3.035
12/01/2012,01:00,-3.124
12/01/2012,02:00,-3.094
12/01/2012,03:00,-3.065
12/01/2012,04:00,-3.065
12/01/2012,05:00,-3.094
12/01/2012,06:00,-3.212
12/01/2012,07:00,-3.301
12/01/2012,08:00,-3.449
12/01/2012,09:00,-3.598
12/01/2012,10:00,-3.747
12/01/2012,11:00,-3.807
12/01/2012,12:00,-3.657
12/01/2012,13:00,-3.449
12/01/2012,14:00,-3.271
12/01/2012,15:00,-3.183
12/01/2012,16:00,-3.153
12/01/2012,17:00,-3.183
12/01/2012,18:00,-3.33
12/01/2012,19:00,-3.657
12/01/2012,20:00,-3.956
12/01/2012,21:00,-4.197
12/01/2012,22:00,-4.378
12/01/2012,23:00,-4.56
12/02/2012,00:00,-4.682
12/02/2012,01:00,-4.804
12/02/2012,02:00,-4.895
12/02/2012,03:00,-4.957
12/02/2012,04:00,-5.018
12/02/2012,05:00,-5.079
12/02/2012,06:00,-5.11
12/02/2012,07:00,-5.11
12/02/2012,08:00,-5.079
12/02/2012,09:00,-5.049
12/02/2012,10:00,-5.049
12/02/2012,11:00,-5.049
12/02/2012,12:00,-4.987
12/02/2012,13:00,-4.926
12/02/2012,14:00,-4.712
12/02/2012,15:00,-4.439
12/02/2012,16:00,-4.287
12/02/2012,17:00,-4.257
12/02/2012,18:00,-4.287
12/02/2012,19:00,-4.378
12/02/2012,20:00,-4.499
12/02/2012,21:00,-4.682
12/02/2012,22:00,-4.865
12/02/2012,23:00,-4.987
12/03/2012,00:00,-5.11
12/03/2012,01:00,-5.233
12/03/2012,02:00,-5.295
12/03/2012,03:00,-5.357
12/03/2012,04:00,-5.388
12/03/2012,05:00,-5.357
12/03/2012,06:00,-5.079
12/03/2012,07:00,-4.834
12/03/2012,08:00,-4.682
12/03/2012,09:00,-4.56
12/03/2012,10:00,-4.651
12/03/2012,11:00,-4.834
12/03/2012,12:00,-4.865
12/03/2012,13:00,-4.895
12/03/2012,14:00,-4.895
12/03/2012,15:00,-4.957
12/03/2012,16:00,-5.079
12/03/2012,17:00,-5.233
12/03/2012,18:00,-5.449
12/03/2012,19:00,-5.729
12/03/2012,20:00,-5.916
12/03/2012,21:00,-5.729
12/03/2012,22:00,-5.511
12/03/2012,23:00,-5.295
12/04/2012,00:00,-5.202
12/04/2012,01:00,-5.357
12/04/2012,02:00,-5.542
12/04/2012,03:00,-5.667
12/04/2012,04:00,-5.823
12/04/2012,05:00,-5.979
12/04/2012,06:00,-6.073
12/04/2012,07:00,-6.073
12/04/2012,08:00,-5.916
12/04/2012,09:00,-5.636
12/04/2012,10:00,-5.48
12/04/2012,11:00,-5.264
12/04/2012,12:00,-5.11
12/04/2012,13:00,-5.141
12/04/2012,14:00,-5.079
12/04/2012,15:00,-4.743
12/04/2012,16:00,-4.439
12/04/2012,17:00,-4.197
12/04/2012,18:00,-3.986
12/04/2012,19:00,-3.956
12/04/2012,20:00,-3.866
12/04/2012,21:00,-3.836
12/04/2012,22:00,-4.046
12/04/2012,23:00,-4.076
12/05/2012,00:00,-4.016
12/05/2012,01:00,-3.866
12/05/2012,02:00,-3.717
12/05/2012,03:00,-3.598
12/05/2012,04:00,-3.449
12/05/2012,05:00,-3.36
12/05/2012,06:00,-3.36
12/05/2012,07:00,-3.301
12/05/2012,08:00,-3.153
12/05/2012,09:00,-3.006
12/05/2012,10:00,-2.859
12/05/2012,11:00,-2.712
12/05/2012,12:00,-2.566
12/05/2012,13:00,-2.392
12/05/2012,14:00,-2.247
12/05/2012,15:00,-2.102
12/05/2012,16:00,-1.958
12/05/2012,17:00,-1.871
12/05/2012,18:00,-1.814
12/05/2012,19:00,-1.785
12/05/2012,20:00,-1.727
12/05/2012,21:00,-1.641
12/05/2012,22:00,-1.556
12/05/2012,23:00,-1.498
12/06/2012,00:00,-1.413
12/06/2012,01:00,-1.299
12/06/2012,02:00,-1.213
12/06/2012,03:00,-1.128
12/06/2012,04:00,-1.043
12/06/2012,05:00,-0.986
12/06/2012,06:00,-0.902
12/06/2012,07:00,-0.845
12/06/2012,08:00,-0.789
12/06/2012,09:00,-0.76
12/06/2012,10:00,-0.704
12/06/2012,11:00,-0.676
12/06/2012,12:00,-0.648
12/06/2012,13:00,-0.62
12/06/2012,14:00,-0.591
12/06/2012,15:00,-0.563
12/06/2012,16:00,-0.535
12/06/2012,17:00,-0.507
12/06/2012,18:00,-0.535
12/06/2012,19:00,-0.535
12/06/2012,20:00,-0.535
12/06/2012,21:00,-0.563
12/06/2012,22:00,-0.591
12/06/2012,23:00,-0.591
12/07/2012,00:00,-0.563
12/07/2012,01:00,-0.563
12/07/2012,02:00,-0.563
12/07/2012,03:00,-0.563
12/07/2012,04:00,-0.563
12/07/2012,05:00,-0.591
12/07/2012,06:00,-0.591
12/07/2012,07:00,-0.62
12/07/2012,08:00,-0.62
12/07/2012,09:00,-0.648
12/07/2012,10:00,-0.676
12/07/2012,11:00,-0.676
12/07/2012,12:00,-0.704
12/07/2012,13:00,-0.704
12/07/2012,14:00,-0.732
12/07/2012,15:00,-0.732
12/07/2012,16:00,-0.732
12/07/2012,17:00,-0.732
12/07/2012,18:00,-0.76
12/07/2012,19:00,-0.789
12/07/2012,20:00,-0.817
12/07/2012,21:00,-0.873
12/07/2012,22:00,-0.873
12/07/2012,23:00,-0.873
12/08/2012,00:00,-0.873
12/08/2012,01:00,-0.902
12/08/2012,02:00,-0.902
12/08/2012,03:00,-0.902
12/08/2012,04:00,-0.902
12/08/2012,05:00,-0.873
12/08/2012,06:00,-0.845
12/08/2012,07:00,-0.817
12/08/2012,08:00,-0.817
12/08/2012,09:00,-0.789
12/08/2012,10:00,-0.76
12/08/2012,11:00,-0.732
12/08/2012,12:00,-0.704
12/08/2012,13:00,-0.676
12/08/2012,14:00,-0.648
12/08/2012,15:00,-0.648
12/08/2012,16:00,-0.62
12/08/2012,17:00,-0.591
12/08/2012,18:00,-0.563
12/08/2012,19:00,-0.563
12/08/2012,20:00,-0.535
12/08/2012,21:00,-0.507
12/08/2012,22:00,-0.479
12/08/2012,23:00,-0.479
12/09/2012,00:00,-0.451
12/09/2012,01:00,-0.423
12/09/2012,02:00,-0.311
12/09/2012,03:00,-0.227
12/09/2012,04:00,-0.199
12/09/2012,05:00,-0.171
12/09/2012,06:00,-0.143
12/09/2012,07:00,-0.143
12/09/2012,08:00,-0.116
12/09/2012,09:00,-0.116
12/09/2012,10:00,-0.116
12/09/2012,11:00,-0.088
12/09/2012,12:00,-0.088
12/09/2012,13:00,-0.088
12/09/2012,14:00,-0.088
12/09/2012,15:00,-0.088
12/09/2012,16:00,-0.088
12/09/2012,17:00,-0.088
12/09/2012,18:00,-0.088
12/09/2012,19:00,-0.088
12/09/2012,20:00,-0.088
12/09/2012,21:00,-0.088
12/09/2012,22:00,-0.088
12/09/2012,23:00,-0.088
12/10/2012,00:00,-0.088
12/10/2012,01:00,-0.088
12/10/2012,02:00,-0.088
12/10/2012,03:00,-0.088
12/10/2012,04:00,-0.088
12/10/2012,05:00,-0.088
12/10/2012,06:00,-0.088
12/10/2012,07:00,-0.088
12/10/2012,08:00,-0.088
12/10/2012,09:00,-0.088
12/10/2012,10:00,-0.088
12/10/2012,11:00,-0.088
12/10/2012,12:00,-0.06
12/10/2012,13:00,-0.06
12/10/2012,14:00,-0.06
12/10/2012,15:00,-0.06
12/10/2012,16:00,-0.06
12/10/2012,17:00,-0.06
12/10/2012,18:00,-0.06
12/10/2012,19:00,-0.06
12/10/2012,20:00,-0.06
12/10/2012,21:00,-0.06
12/10/2012,22:00,-0.06
12/10/2012,23:00,-0.06
12/11/2012,00:00,-0.06
12/11/2012,01:00,-0.06
12/11/2012,02:00,-0.06
12/11/2012,03:00,-0.06
12/11/2012,04:00,-0.06
12/11/2012,05:00,-0.06
12/11/2012,06:00,-0.06
12/11/2012,07:00,-0.06
12/11/2012,08:00,-0.06
12/11/2012,09:00,-0.06
12/11/2012,10:00,-0.06
12/11/2012,11:00,-0.06
12/11/2012,12:00,-0.06
12/11/2012,13:00,-0.06
12/11/2012,14:00,-0.06
12/11/2012,15:00,-0.06
12/11/2012,16:00,-0.06
12/11/2012,17:00,-0.06
12/11/2012,18:00,-0.06
12/11/2012,19:00,-0.06
12/11/2012,20:00,-0.06
12/11/2012,21:00,-0.06
12/11/2012,22:00,-0.06
12/11/2012,23:00,-0.06
12/12/2012,00:00,-0.06
12/12/2012,01:00,-0.06
12/12/2012,02:00,-0.06
12/12/2012,03:00,-0.06
12/12/2012,04:00,-0.06
12/12/2012,05:00,-0.06
12/12/2012,06:00,-0.06
12/12/2012,07:00,-0.06
12/12/2012,08:00,-0.06
12/12/2012,09:00,-0.06
12/12/2012,10:00,-0.06
12/12/2012,11:00,-0.06
12/12/2012,12:00,-0.06
12/12/2012,13:00,-0.06
12/12/2012,14:00,-0.06
12/12/2012,15:00,-0.06
12/12/2012,16:00,-0.06
12/12/2012,17:00,-0.06
12/12/2012,18:00,-0.06
12/12/2012,19:00,-0.06
12/12/2012,20:00,-0.06
12/12/2012,21:00,-0.06
12/12/2012,22:00,-0.06
12/12/2012,23:00,-0.06
12/13/2012,00:00,-0.06
12/13/2012,01:00,-0.06
12/13/2012,02:00,-0.06
12/13/2012,03:00,-0.06
12/13/2012,04:00,-0.06
12/13/2012,05:00,-0.06
12/13/2012,06:00,-0.06
12/13/2012,07:00,-0.06
12/13/2012,08:00,-0.06
12/13/2012,09:00,-0.06
12/13/2012,10:00,-0.06
12/13/2012,11:00,-0.06
12/13/2012,12:00,-0.06
12/13/2012,13:00,-0.06
12/13/2012,14:00,-0.06
12/13/2012,15:00,-0.06
12/13/2012,16:00,-0.06
12/13/2012,17:00,-0.06
12/13/2012,18:00,-0.06
12/13/2012,19:00,-0.06
12/13/2012,20:00,-0.06
12/13/2012,21:00,-0.06
12/13/2012,22:00,-0.06
12/13/2012,23:00,-0.06
12/14/2012,00:00,-0.06
12/14/2012,01:00,-0.06
12/14/2012,02:00,-0.06
12/14/2012,03:00,-0.06
12/14/2012,04:00,-0.06
12/14/2012,05:00,-0.06
12/14/2012,06:00,-0.06
12/14/2012,07:00,-0.06
12/14/2012,08:00,-0.06
12/14/2012,09:00,-0.06
12/14/2012,10:00,-0.06
12/14/2012,11:00,-0.06
12/14/2012,12:00,-0.06
12/14/2012,13:00,-0.06
12/14/2012,14:00,-0.06
12/14/2012,15:00,-0.06
12/14/2012,16:00,-0.06
12/14/2012,17:00,-0.06
12/14/2012,18:00,-0.06
12/14/2012,19:00,-0.06
12/14/2012,20:00,-0.06
12/14/2012,21:00,-0.06
12/14/2012,22:00,-0.06
12/14/2012,23:00,-0.06
12/15/2012,00:00,-0.06
12/15/2012,01:00,-0.06
12/15/2012,02:00,-0.06
12/15/2012,03:00,-0.06
12/15/2012,04:00,-0.06
12/15/2012,05:00,-0.06
12/15/2012,06:00,-0.06
12/15/2012,07:00,-0.06
12/15/2012,08:00,-0.06
12/15/2012,09:00,-0.06
12/15/2012,10:00,-0.06
12/15/2012,11:00,-0.06
12/15/2012,12:00,-0.06
12/15/2012,13:00,-0.06
12/15/2012,14:00,-0.06
12/15/2012,15:00,-0.06
12/15/2012,16:00,-0.06
12/15/2012,17:00,-0.06
12/15/2012,18:00,-0.06
12/15/2012,19:00,-0.06
12/15/2012,20:00,-0.06
12/15/2012,21:00,-0.06
12/15/2012,22:00,-0.06
12/15/2012,23:00,-0.06
12/16/2012,00:00,-0.06
12/16/2012,01:00,-0.06
12/16/2012,02:00,-0.06
12/16/2012,03:00,-0.06
12/16/2012,04:00,-0.06
12/16/2012,05:00,-0.06
12/16/2012,06:00,-0.06
12/16/2012,07:00,-0.06
12/16/2012,08:00,-0.06
12/16/2012,09:00,-0.06
12/16/2012,10:00,-0.06
12/16/2012,11:00,-0.06
12/16/2012,12:00,-0.06
12/16/2012,13:00,-0.06
12/16/2012,14:00,-0.06
12/16/2012,15:00,-0.06
12/16/2012,16:00,-0.06
12/16/2012,17:00,-0.06
12/16/2012,18:00,-0.06
12/16/2012,19:00,-0.06
12/16/2012,20:00,-0.06
12/16/2012,21:00,-0.06
12/16/2012,22:00,-0.06
12/16/2012,23:00,-0.06
12/17/2012,00:00,-0.06
12/17/2012,01:00,-0.06
12/17/2012,02:00,-0.06
12/17/2012,03:00,-0.06
12/17/2012,04:00,-0.06
12/17/2012,05:00,-0.06
12/17/2012,06:00,-0.06
12/17/2012,07:00,-0.06
12/17/2012,08:00,-0.06
12/17/2012,09:00,-0.06
12/17/2012,10:00,-0.06
12/17/2012,11:00,-0.06
12/17/2012,12:00,-0.06
12/17/2012,13:00,-0.06
12/17/2012,14:00,-0.06
12/17/2012,15:00,-0.06
12/17/2012,16:00,-0.06
12/17/2012,17:00,-0.06
12/17/2012,18:00,-0.06
12/17/2012,19:00,-0.06
12/17/2012,20:00,-0.06
12/17/2012,21:00,-0.06
12/17/2012,22:00,-0.06
12/17/2012,23:00,-0.06
12/18/2012,00:00,-0.088
12/18/2012,01:00,-0.171
12/18/2012,02:00,-0.479
12/18/2012,03:00,-1.043
12/18/2012,04:00,-1.299
12/18/2012,05:00,-1.527
12/18/2012,06:00,-1.699
12/18/2012,07:00,-1.814
12/18/2012,08:00,-1.929
12/18/2012,09:00,-2.015
12/18/2012,10:00,-2.073
12/18/2012,11:00,-2.16
12/18/2012,12:00,-2.247
12/18/2012,13:00,-2.392
12/18/2012,14:00,-2.508
12/18/2012,15:00,-2.625
12/18/2012,16:00,-2.712
12/18/2012,17:00,-2.742
12/18/2012,18:00,-2.712
12/18/2012,19:00,-2.712
12/18/2012,20:00,-2.712
12/18/2012,21:00,-2.742
12/18/2012,22:00,-2.771
12/18/2012,23:00,-2.771
12/19/2012,00:00,-2.771
12/19/2012,01:00,-2.712
12/19/2012,02:00,-2.654
12/19/2012,03:00,-2.625
12/19/2012,04:00,-2.566
12/19/2012,05:00,-2.537
12/19/2012,06:00,-2.479
12/19/2012,07:00,-2.479
12/19/2012,08:00,-2.421
12/19/2012,09:00,-2.421
12/19/2012,10:00,-2.392
12/19/2012,11:00,-2.363
12/19/2012,12:00,-2.305
12/19/2012,13:00,-2.247
12/19/2012,14:00,-2.189
12/19/2012,15:00,-2.131
12/19/2012,16:00,-2.102
12/19/2012,17:00,-2.073
12/19/2012,18:00,-2.044
12/19/2012,19:00,-2.044
12/19/2012,20:00,-2.073
12/19/2012,21:00,-2.073
12/19/2012,22:00,-2.102
12/19/2012,23:00,-2.131
12/20/2012,00:00,-2.189
12/20/2012,01:00,-2.218
12/20/2012,02:00,-2.247
12/20/2012,03:00,-2.305
12/20/2012,04:00,-2.334
12/20/2012,05:00,-2.392
12/20/2012,06:00,-2.421
12/20/2012,07:00,-2.479
12/20/2012,08:00,-2.537
12/20/2012,09:00,-2.596
12/20/2012,10:00,-2.654
12/20/2012,11:00,-2.683
12/20/2012,12:00,-2.683
12/20/2012,13:00,-2.683
12/20/2012,14:00,-2.654
12/20/2012,15:00,-2.625
12/20/2012,16:00,-2.596
12/20/2012,17:00,-2.596
12/20/2012,18:00,-2.596
12/20/2012,19:00,-2.625
12/20/2012,20:00,-2.654
12/20/2012,21:00,-2.654
12/20/2012,22:00,-2.683
12/20/2012,23:00,-2.742
12/21/2012,00:00,-2.771
12/21/2012,01:00,-2.83
12/21/2012,02:00,-2.888
12/21/2012,03:00,-2.947
12/21/2012,04:00,-2.976
12/21/2012,05:00,-2.976
12/21/2012,06:00,-2.976
12/21/2012,07:00,-2.976
12/21/2012,08:00,-2.976
12/21/2012,09:00,-3.006
12/21/2012,10:00,-3.035
12/21/2012,11:00,-3.094
12/21/2012,12:00,-3.124
12/21/2012,13:00,-3.153
12/21/2012,14:00,-3.183
12/21/2012,15:00,-3.242
12/21/2012,16:00,-3.242
12/21/2012,17:00,-3.242
12/21/2012,18:00,-3.212
12/21/2012,19:00,-3.183
12/21/2012,20:00,-3.124
12/21/2012,21:00,-3.094
12/21/2012,22:00,-3.065
12/21/2012,23:00,-3.065
12/22/2012,00:00,-3.035
12/22/2012,01:00,-3.006
12/22/2012,02:00,-3.006
12/22/2012,03:00,-3.006
12/22/2012,04:00,-3.006
12/22/2012,05:00,-3.006
12/22/2012,06:00,-3.035
12/22/2012,07:00,-3.065
12/22/2012,08:00,-3.065
12/22/2012,09:00,-3.065
12/22/2012,10:00,-3.094
12/22/2012,11:00,-3.124
12/22/2012,12:00,-3.183
12/22/2012,13:00,-3.271
12/22/2012,14:00,-3.39
12/22/2012,15:00,-3.479
12/22/2012,16:00,-3.598
12/22/2012,17:00,-3.687
12/22/2012,18:00,-3.777
12/22/2012,19:00,-3.866
12/22/2012,20:00,-3.986
12/22/2012,21:00,-4.137
12/22/2012,22:00,-4.257
12/22/2012,23:00,-4.408
12/23/2012,00:00,-4.53
12/23/2012,01:00,-4.682
12/23/2012,02:00,-4.773
12/23/2012,03:00,-4.804
12/23/2012,04:00,-4.804
12/23/2012,05:00,-4.743
12/23/2012,06:00,-4.682
12/23/2012,07:00,-4.621
12/23/2012,08:00,-4.56
12/23/2012,09:00,-4.499
12/23/2012,10:00,-4.408
12/23/2012,11:00,-4.348
12/23/2012,12:00,-4.257
12/23/2012,13:00,-4.167
12/23/2012,14:00,-4.076
12/23/2012,15:00,-4.046
12/23/2012,16:00,-4.076
12/23/2012,17:00,-4.076
12/23/2012,18:00,-4.076
12/23/2012,19:00,-4.016
12/23/2012,20:00,-3.986
12/23/2012,21:00,-3.956
12/23/2012,22:00,-3.896
12/23/2012,23:00,-3.866
12/24/2012,00:00,-3.836
12/24/2012,01:00,-3.807
12/24/2012,02:00,-3.717
12/24/2012,03:00,-3.627
12/24/2012,04:00,-3.538
12/24/2012,05:00,-3.39
12/24/2012,06:00,-3.242
12/24/2012,07:00,-3.094
12/24/2012,08:00,-2.947
12/24/2012,09:00,-2.8
12/24/2012,10:00,-2.683
12/24/2012,11:00,-2.566
12/24/2012,12:00,-2.45
12/24/2012,13:00,-2.363
12/24/2012,14:00,-2.247
12/24/2012,15:00,-2.16
12/24/2012,16:00,-2.073
12/24/2012,17:00,-1.986
12/24/2012,18:00,-1.9
12/24/2012,19:00,-1.842
12/24/2012,20:00,-1.785
12/24/2012,21:00,-1.727
12/24/2012,22:00,-1.67
12/24/2012,23:00,-1.641
12/25/2012,00:00,-1.613
12/25/2012,01:00,-1.584
12/25/2012,02:00,-1.556
12/25/2012,03:00,-1.527
12/25/2012,04:00,-1.498
12/25/2012,05:00,-1.47
12/25/2012,06:00,-1.47
12/25/2012,07:00,-1.441
12/25/2012,08:00,-1.413
12/25/2012,09:00,-1.384
12/25/2012,10:00,-1.384
12/25/2012,11:00,-1.356
12/25/2012,12:00,-1.327
12/25/2012,13:00,-1.327
12/25/2012,14:00,-1.27
12/25/2012,15:00,-1.27
12/25/2012,16:00,-1.242
12/25/2012,17:00,-1.213
12/25/2012,18:00,-1.213
12/25/2012,19:00,-1.213
12/25/2012,20:00,-1.213
12/25/2012,21:00,-1.213
12/25/2012,22:00,-1.242
12/25/2012,23:00,-1.27
12/26/2012,00:00,-1.27
12/26/2012,01:00,-1.327
12/26/2012,02:00,-1.356
12/26/2012,03:00,-1.384
12/26/2012,04:00,-1.413
12/26/2012,05:00,-1.441
12/26/2012,06:00,-1.47
12/26/2012,07:00,-1.498
12/26/2012,08:00,-1.527
12/26/2012,09:00,-1.556
12/26/2012,10:00,-1.613
12/26/2012,11:00,-1.641
12/26/2012,12:00,-1.67
12/26/2012,13:00,-1.699
12/26/2012,14:00,-1.727
12/26/2012,15:00,-1.756
12/26/2012,16:00,-1.785
12/26/2012,17:00,-1.785
12/26/2012,18:00,-1.814
12/26/2012,19:00,-1.842
12/26/2012,20:00,-1.842
12/26/2012,21:00,-1.842
12/26/2012,22:00,-1.842
12/26/2012,23:00,-1.842
12/27/2012,00:00,-1.842
12/27/2012,01:00,-1.842
12/27/2012,02:00,-1.842
12/27/2012,03:00,-1.814
12/27/2012,04:00,-1.814
12/27/2012,05:00,-1.756
12/27/2012,06:00,-1.727
12/27/2012,07:00,-1.699
12/27/2012,08:00,-1.641
12/27/2012,09:00,-1.584
12/27/2012,10:00,-1.527
12/27/2012,11:00,-1.47
12/27/2012,12:00,-1.441
12/27/2012,13:00,-1.356
12/27/2012,14:00,-1.242
12/27/2012,15:00,-1.128
12/27/2012,16:00,-0.986
12/27/2012,17:00,-0.873
12/27/2012,18:00,-0.789
12/27/2012,19:00,-0.676
12/27/2012,20:00,-0.591
12/27/2012,21:00,-0.535
12/27/2012,22:00,-0.479
12/27/2012,23:00,-0.423
12/28/2012,00:00,-0.367
12/28/2012,01:00,-0.339
12/28/2012,02:00,-0.311
12/28/2012,03:00,-0.283
12/28/2012,04:00,-0.255
12/28/2012,05:00,-0.255
12/28/2012,06:00,-0.227
12/28/2012,07:00,-0.227
12/28/2012,08:00,-0.199
12/28/2012,09:00,-0.199
12/28/2012,10:00,-0.199
12/28/2012,11:00,-0.171
12/28/2012,12:00,-0.171
12/28/2012,13:00,-0.143
12/28/2012,14:00,-0.143
12/28/2012,15:00,-0.143
12/28/2012,16:00,-0.143
12/28/2012,17:00,-0.143
12/28/2012,18:00,-0.143
12/28/2012,19:00,-0.143
12/28/2012,20:00,-0.116
12/28/2012,21:00,-0.116
12/28/2012,22:00,-0.116
12/28/2012,23:00,-0.116
12/29/2012,00:00,-0.116
12/29/2012,01:00,-0.116
12/29/2012,02:00,-0.116
12/29/2012,03:00,-0.116
12/29/2012,04:00,-0.116
12/29/2012,05:00,-0.116
12/29/2012,06:00,-0.116
12/29/2012,07:00,-0.116
12/29/2012,08:00,-0.116
12/29/2012,09:00,-0.116
12/29/2012,10:00,-0.116
12/29/2012,11:00,-0.116
12/29/2012,12:00,-0.116
12/29/2012,13:00,-0.116
12/29/2012,14:00,-0.116
12/29/2012,15:00,-0.116
12/29/2012,16:00,-0.088
12/29/2012,17:00,-0.088
12/29/2012,18:00,-0.116
12/29/2012,19:00,-0.088
12/29/2012,20:00,-0.088
12/29/2012,21:00,-0.088
12/29/2012,22:00,-0.088
12/29/2012,23:00,-0.088
12/30/2012,00:00,-0.088
12/30/2012,01:00,-0.088
12/30/2012,02:00,-0.088
12/30/2012,03:00,-0.088
12/30/2012,04:00,-0.088
12/30/2012,05:00,-0.088
12/30/2012,06:00,-0.088
12/30/2012,07:00,-0.088
12/30/2012,08:00,-0.088
12/30/2012,09:00,-0.088
12/30/2012,10:00,-0.088
12/30/2012,11:00,-0.088
12/30/2012,12:00,-0.088
12/30/2012,13:00,-0.088
12/30/2012,14:00,-0.088
12/30/2012,15:00,-0.088
12/30/2012,16:00,-0.088
12/30/2012,17:00,-0.088
12/30/2012,18:00,-0.088
12/30/2012,19:00,-0.088
12/30/2012,20:00,-0.088
12/30/2012,21:00,-0.088
12/30/2012,22:00,-0.088
12/30/2012,23:00,-0.088
12/31/2012,00:00,-0.088
12/31/2012,01:00,-0.088
12/31/2012,02:00,-0.088
12/31/2012,03:00,-0.088
12/31/2012,04:00,-0.088
12/31/2012,05:00,-0.088
12/31/2012,06:00,-0.088
12/31/2012,07:00,-0.088
12/31/2012,08:00,-0.088
12/31/2012,09:00,-0.088
12/31/2012,10:00,-0.088
12/31/2012,11:00,-0.088
12/31/2012,12:00,-0.088
12/31/2012,13:00,-0.088
12/31/2012,14:00,-0.088
12/31/2012,15:00,-0.088
12/31/2012,16:00,-0.088
12/31/2012,17:00,-0.088
12/31/2012,18:00,-0.088
12/31/2012,19:00,-0.088
12/31/2012,20:00,-0.088
12/31/2012,21:00,-0.088
12/31/2012,22:00,-0.088
12/31/2012,23:00,-0.088
01/01/2013,00:00,-0.088
01/01/2013,01:00,-0.088
01/01/2013,02:00,-0.088
01/01/2013,03:00,-0.088
01/01/2013,04:00,-0.088
01/01/2013,05:00,-0.088
