Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
01/13/2014,15:00,0.563
01/13/2014,17:00,0.563
01/13/2014,19:00,0.563
01/13/2014,21:00,0.563
01/13/2014,23:00,0.563
01/14/2014,01:00,0.563
01/14/2014,03:00,0.563
01/14/2014,05:00,0.563
01/14/2014,07:00,0.563
01/14/2014,09:00,0.563
01/14/2014,11:00,0.563
01/14/2014,13:00,0.563
01/14/2014,15:00,0.563
01/14/2014,17:00,0.453
01/14/2014,19:00,0.453
01/14/2014,21:00,0.453
01/14/2014,23:00,0.453
01/15/2014,01:00,0.453
01/15/2014,03:00,0.453
01/15/2014,05:00,0.453
01/15/2014,07:00,0.453
01/15/2014,09:00,0.453
01/15/2014,11:00,0.453
01/15/2014,13:00,0.453
01/15/2014,15:00,0.453
01/15/2014,17:00,0.453
01/15/2014,19:00,0.343
01/15/2014,21:00,0.453
01/15/2014,23:00,0.453
01/16/2014,01:00,0.453
01/16/2014,03:00,0.453
01/16/2014,05:00,0.453
01/16/2014,07:00,0.343
01/16/2014,09:00,0.453
01/16/2014,11:00,0.784
01/16/2014,13:00,1.003
01/16/2014,15:00,1.112
01/16/2014,17:00,1.112
01/16/2014,19:00,1.112
01/16/2014,21:00,1.003
01/16/2014,23:00,0.893
01/17/2014,01:00,0.893
01/17/2014,03:00,0.784
01/17/2014,05:00,0.784
01/17/2014,07:00,0.674
01/17/2014,09:00,0.674
01/17/2014,11:00,0.563
01/17/2014,13:00,0.563
01/17/2014,15:00,0.563
01/17/2014,17:00,0.563
01/17/2014,19:00,0.563
01/17/2014,21:00,0.563
01/17/2014,23:00,0.563
01/18/2014,01:00,0.563
01/18/2014,03:00,0.563
01/18/2014,05:00,0.674
01/18/2014,07:00,1.003
01/18/2014,09:00,1.112
01/18/2014,11:00,1.112
01/18/2014,13:00,1.003
01/18/2014,15:00,1.003
01/18/2014,17:00,1.003
01/18/2014,19:00,0.893
01/18/2014,21:00,0.784
01/18/2014,23:00,0.784
01/19/2014,01:00,0.784
01/19/2014,03:00,0.784
01/19/2014,05:00,0.784
01/19/2014,07:00,0.784
01/19/2014,09:00,0.784
01/19/2014,11:00,0.784
01/19/2014,13:00,0.784
01/19/2014,15:00,0.784
01/19/2014,17:00,0.784
01/19/2014,19:00,0.784
01/19/2014,21:00,0.784
01/19/2014,23:00,0.674
01/20/2014,01:00,0.674
01/20/2014,03:00,0.674
01/20/2014,05:00,0.674
01/20/2014,07:00,0.674
01/20/2014,09:00,0.674
01/20/2014,11:00,0.674
01/20/2014,13:00,0.784
01/20/2014,15:00,0.784
01/20/2014,17:00,0.784
01/20/2014,19:00,0.784
01/20/2014,21:00,0.674
01/20/2014,23:00,0.674
01/21/2014,01:00,0.674
01/21/2014,03:00,0.674
01/21/2014,05:00,0.674
01/21/2014,07:00,0.674
01/21/2014,09:00,0.674
01/21/2014,11:00,0.674
01/21/2014,13:00,0.674
01/21/2014,15:00,0.674
01/21/2014,17:00,0.674
01/21/2014,19:00,0.674
01/21/2014,21:00,0.674
01/21/2014,23:00,0.674
01/22/2014,01:00,0.674
01/22/2014,03:00,0.674
01/22/2014,05:00,0.674
01/22/2014,07:00,0.674
01/22/2014,09:00,0.674
01/22/2014,11:00,0.674
01/22/2014,13:00,0.674
01/22/2014,15:00,0.674
01/22/2014,17:00,0.784
01/22/2014,19:00,1.003
01/22/2014,21:00,1.221
01/22/2014,23:00,1.33
01/23/2014,01:00,1.439
01/23/2014,03:00,1.548
01/23/2014,05:00,1.656
01/23/2014,07:00,1.656
01/23/2014,09:00,1.764
01/23/2014,11:00,1.872
01/23/2014,13:00,1.98
01/23/2014,15:00,1.98
01/23/2014,17:00,1.872
01/23/2014,19:00,1.98
01/23/2014,21:00,1.872
01/23/2014,23:00,1.872
01/24/2014,01:00,1.872
01/24/2014,03:00,1.872
01/24/2014,05:00,1.872
01/24/2014,07:00,1.764
01/24/2014,09:00,1.764
01/24/2014,11:00,1.656
01/24/2014,13:00,1.656
01/24/2014,15:00,1.656
01/24/2014,17:00,1.548
01/24/2014,19:00,1.548
01/24/2014,21:00,1.548
01/24/2014,23:00,1.439
01/25/2014,01:00,1.439
01/25/2014,03:00,1.439
01/25/2014,05:00,1.33
01/25/2014,07:00,1.33
01/25/2014,09:00,1.221
01/25/2014,11:00,1.221
01/25/2014,13:00,1.221
01/25/2014,15:00,1.221
01/25/2014,17:00,1.221
01/25/2014,19:00,1.221
01/25/2014,21:00,1.221
01/25/2014,23:00,1.221
01/26/2014,01:00,1.112
01/26/2014,03:00,1.112
01/26/2014,05:00,1.112
01/26/2014,07:00,1.112
01/26/2014,09:00,1.112
01/26/2014,11:00,1.112
01/26/2014,13:00,1.112
01/26/2014,15:00,1.112
01/26/2014,17:00,1.112
01/26/2014,19:00,1.112
01/26/2014,21:00,1.112
01/26/2014,23:00,1.112
01/27/2014,01:00,1.112
01/27/2014,03:00,1.112
01/27/2014,05:00,1.003
01/27/2014,07:00,1.003
01/27/2014,09:00,1.003
01/27/2014,11:00,1.003
01/27/2014,13:00,1.112
01/27/2014,15:00,1.112
01/27/2014,17:00,1.112
01/27/2014,19:00,1.112
01/27/2014,21:00,1.112
01/27/2014,23:00,1.112
01/28/2014,01:00,1.003
01/28/2014,03:00,1.003
01/28/2014,05:00,1.003
01/28/2014,07:00,1.003
01/28/2014,09:00,1.003
01/28/2014,11:00,1.003
01/28/2014,13:00,1.003
01/28/2014,15:00,1.003
01/28/2014,17:00,1.003
01/28/2014,19:00,1.003
01/28/2014,21:00,1.003
01/28/2014,23:00,1.003
01/29/2014,01:00,1.003
01/29/2014,03:00,1.003
01/29/2014,05:00,0.893
01/29/2014,07:00,0.893
01/29/2014,09:00,0.893
01/29/2014,11:00,0.893
01/29/2014,13:00,1.003
01/29/2014,15:00,1.003
01/29/2014,17:00,1.003
01/29/2014,19:00,1.003
01/29/2014,21:00,1.003
01/29/2014,23:00,1.003
01/30/2014,01:00,1.003
01/30/2014,03:00,0.893
01/30/2014,05:00,0.893
01/30/2014,07:00,0.893
01/30/2014,09:00,0.893
01/30/2014,11:00,0.893
01/30/2014,13:00,1.003
01/30/2014,15:00,1.003
01/30/2014,17:00,1.003
01/30/2014,19:00,1.003
01/30/2014,21:00,1.003
01/30/2014,23:00,1.003
01/31/2014,01:00,1.003
01/31/2014,03:00,1.003
01/31/2014,05:00,0.893
01/31/2014,07:00,0.893
01/31/2014,09:00,0.893
01/31/2014,11:00,0.893
01/31/2014,13:00,1.003
01/31/2014,15:00,1.003
01/31/2014,17:00,1.003
01/31/2014,19:00,1.003
01/31/2014,21:00,1.003
01/31/2014,23:00,0.893
02/01/2014,01:00,0.893
02/01/2014,03:00,0.893
02/01/2014,05:00,0.893
02/01/2014,07:00,0.893
02/01/2014,09:00,0.893
02/01/2014,11:00,0.893
02/01/2014,13:00,1.003
02/01/2014,15:00,1.003
02/01/2014,17:00,1.003
02/01/2014,19:00,1.003
02/01/2014,21:00,0.893
02/01/2014,23:00,0.893
02/02/2014,01:00,0.893
02/02/2014,03:00,0.893
02/02/2014,05:00,0.893
02/02/2014,07:00,0.893
02/02/2014,09:00,0.893
02/02/2014,11:00,0.893
02/02/2014,13:00,1.003
02/02/2014,15:00,0.893
02/02/2014,17:00,0.893
02/02/2014,19:00,0.893
02/02/2014,21:00,0.893
02/02/2014,23:00,0.893
02/03/2014,01:00,0.893
02/03/2014,03:00,0.893
02/03/2014,05:00,0.893
02/03/2014,07:00,0.893
02/03/2014,09:00,0.893
02/03/2014,11:00,0.893
02/03/2014,13:00,0.893
02/03/2014,15:00,0.893
02/03/2014,17:00,0.893
02/03/2014,19:00,0.893
02/03/2014,21:00,0.893
02/03/2014,23:00,0.893
02/04/2014,01:00,0.893
02/04/2014,03:00,0.893
02/04/2014,05:00,0.784
02/04/2014,07:00,0.784
02/04/2014,09:00,0.784
02/04/2014,11:00,0.784
02/04/2014,13:00,0.893
02/04/2014,15:00,0.893
02/04/2014,17:00,0.893
02/04/2014,19:00,0.893
02/04/2014,21:00,0.893
02/04/2014,23:00,0.893
02/05/2014,01:00,0.784
02/05/2014,03:00,0.784
02/05/2014,05:00,0.784
02/05/2014,07:00,0.784
02/05/2014,09:00,0.784
02/05/2014,11:00,0.784
02/05/2014,13:00,0.893
02/05/2014,15:00,0.893
02/05/2014,17:00,0.893
02/05/2014,19:00,0.784
02/05/2014,21:00,0.784
02/05/2014,23:00,0.784
02/06/2014,01:00,0.784
02/06/2014,03:00,0.784
02/06/2014,05:00,0.784
02/06/2014,07:00,0.784
02/06/2014,09:00,0.674
02/06/2014,11:00,0.674
02/06/2014,13:00,0.784
02/06/2014,15:00,0.893
02/06/2014,17:00,0.893
02/06/2014,19:00,0.784
02/06/2014,21:00,0.784
02/06/2014,23:00,0.784
02/07/2014,01:00,0.784
02/07/2014,03:00,0.784
02/07/2014,05:00,0.674
02/07/2014,07:00,0.674
02/07/2014,09:00,0.674
02/07/2014,11:00,0.674
02/07/2014,13:00,0.674
02/07/2014,15:00,0.784
02/07/2014,17:00,0.784
02/07/2014,19:00,0.674
02/07/2014,21:00,0.674
02/07/2014,23:00,0.674
02/08/2014,01:00,0.674
02/08/2014,03:00,0.674
02/08/2014,05:00,0.674
02/08/2014,07:00,0.674
02/08/2014,09:00,0.674
02/08/2014,11:00,0.674
02/08/2014,13:00,0.674
02/08/2014,15:00,0.784
02/08/2014,17:00,0.784
02/08/2014,19:00,0.674
02/08/2014,21:00,0.674
02/08/2014,23:00,0.674
02/09/2014,01:00,0.674
02/09/2014,03:00,0.674
02/09/2014,05:00,0.674
02/09/2014,07:00,0.674
02/09/2014,09:00,0.563
02/09/2014,11:00,0.563
02/09/2014,13:00,0.674
02/09/2014,15:00,0.674
02/09/2014,17:00,0.674
02/09/2014,19:00,0.674
02/09/2014,21:00,0.674
02/09/2014,23:00,0.674
02/10/2014,01:00,0.563
02/10/2014,03:00,0.563
02/10/2014,05:00,0.563
02/10/2014,07:00,0.563
02/10/2014,09:00,0.563
02/10/2014,11:00,0.563
02/10/2014,13:00,0.563
02/10/2014,15:00,0.563
02/10/2014,17:00,0.563
02/10/2014,19:00,0.563
02/10/2014,21:00,0.563
02/10/2014,23:00,0.563
02/11/2014,01:00,0.563
02/11/2014,03:00,0.563
02/11/2014,05:00,0.563
02/11/2014,07:00,0.453
02/11/2014,09:00,0.453
02/11/2014,11:00,0.563
02/11/2014,13:00,0.563
02/11/2014,15:00,0.563
02/11/2014,17:00,0.563
02/11/2014,19:00,0.563
02/11/2014,21:00,0.563
02/11/2014,23:00,0.563
02/12/2014,01:00,0.453
02/12/2014,03:00,0.453
02/12/2014,05:00,0.453
02/12/2014,07:00,0.453
02/12/2014,09:00,0.453
02/12/2014,11:00,0.453
02/12/2014,13:00,0.453
02/12/2014,15:00,0.563
02/12/2014,17:00,0.453
02/12/2014,19:00,0.453
02/12/2014,21:00,0.453
02/12/2014,23:00,0.453
02/13/2014,01:00,0.453
02/13/2014,03:00,0.343
02/13/2014,05:00,0.343
02/13/2014,07:00,0.343
02/13/2014,09:00,0.343
02/13/2014,11:00,0.343
02/13/2014,13:00,0.343
02/13/2014,15:00,0.343
02/13/2014,17:00,0.343
02/13/2014,19:00,0.343
02/13/2014,21:00,0.343
02/13/2014,23:00,0.343
02/14/2014,01:00,0.343
02/14/2014,03:00,0.343
02/14/2014,05:00,0.343
02/14/2014,07:00,0.343
02/14/2014,09:00,0.343
02/14/2014,11:00,0.343
02/14/2014,13:00,0.343
02/14/2014,15:00,0.343
02/14/2014,17:00,0.343
02/14/2014,19:00,0.343
02/14/2014,21:00,0.343
02/14/2014,23:00,0.343
02/15/2014,01:00,0.343
02/15/2014,03:00,0.343
02/15/2014,05:00,0.343
02/15/2014,07:00,0.343
02/15/2014,09:00,0.343
02/15/2014,11:00,0.343
02/15/2014,13:00,0.343
02/15/2014,15:00,0.343
02/15/2014,17:00,0.343
02/15/2014,19:00,0.343
02/15/2014,21:00,0.343
02/15/2014,23:00,0.343
02/16/2014,01:00,0.343
02/16/2014,03:00,0.343
02/16/2014,05:00,0.343
02/16/2014,07:00,0.343
02/16/2014,09:00,0.343
02/16/2014,11:00,0.343
02/16/2014,13:00,0.343
02/16/2014,15:00,0.343
02/16/2014,17:00,0.343
02/16/2014,19:00,0.343
02/16/2014,21:00,0.343
02/16/2014,23:00,0.343
02/17/2014,01:00,0.343
02/17/2014,03:00,0.343
02/17/2014,05:00,0.343
02/17/2014,07:00,0.343
02/17/2014,09:00,0.343
02/17/2014,11:00,0.343
02/17/2014,13:00,0.343
02/17/2014,15:00,0.343
02/17/2014,17:00,0.343
02/17/2014,19:00,0.343
02/17/2014,21:00,0.343
02/17/2014,23:00,0.343
02/18/2014,01:00,0.343
02/18/2014,03:00,0.343
02/18/2014,05:00,0.343
02/18/2014,07:00,0.343
02/18/2014,09:00,0.343
02/18/2014,11:00,0.343
02/18/2014,13:00,0.343
02/18/2014,15:00,0.343
02/18/2014,17:00,0.343
02/18/2014,19:00,0.343
02/18/2014,21:00,0.343
02/18/2014,23:00,0.343
02/19/2014,01:00,0.343
02/19/2014,03:00,0.343
02/19/2014,05:00,0.343
02/19/2014,07:00,0.343
02/19/2014,09:00,0.343
02/19/2014,11:00,0.343
02/19/2014,13:00,0.343
02/19/2014,15:00,0.343
02/19/2014,17:00,0.343
02/19/2014,19:00,0.343
02/19/2014,21:00,0.343
02/19/2014,23:00,0.343
02/20/2014,01:00,0.343
02/20/2014,03:00,0.343
02/20/2014,05:00,0.343
02/20/2014,07:00,0.343
02/20/2014,09:00,0.343
02/20/2014,11:00,0.232
02/20/2014,13:00,0.343
02/20/2014,15:00,0.343
02/20/2014,17:00,0.343
02/20/2014,19:00,0.343
02/20/2014,21:00,0.343
02/20/2014,23:00,0.343
02/21/2014,01:00,0.343
02/21/2014,03:00,0.343
02/21/2014,05:00,0.343
02/21/2014,07:00,0.232
02/21/2014,09:00,0.232
02/21/2014,11:00,0.343
02/21/2014,13:00,0.343
02/21/2014,15:00,0.343
02/21/2014,17:00,0.232
02/21/2014,19:00,0.343
02/21/2014,21:00,0.343
02/21/2014,23:00,0.343
02/22/2014,01:00,0.232
02/22/2014,03:00,0.232
02/22/2014,05:00,0.232
02/22/2014,07:00,0.343
02/22/2014,09:00,0.232
02/22/2014,11:00,0.232
02/22/2014,13:00,0.232
02/22/2014,15:00,0.232
02/22/2014,17:00,0.232
02/22/2014,19:00,0.232
02/22/2014,21:00,0.232
02/22/2014,23:00,0.232
02/23/2014,01:00,0.232
02/23/2014,03:00,0.232
02/23/2014,05:00,0.232
02/23/2014,07:00,0.232
02/23/2014,09:00,0.232
02/23/2014,11:00,0.232
02/23/2014,13:00,0.232
02/23/2014,15:00,0.232
02/23/2014,17:00,0.232
02/23/2014,19:00,0.232
02/23/2014,21:00,0.232
02/23/2014,23:00,0.232
02/24/2014,01:00,0.232
02/24/2014,03:00,0.232
02/24/2014,05:00,0.232
02/24/2014,07:00,0.232
02/24/2014,09:00,0.232
02/24/2014,11:00,0.232
02/24/2014,13:00,0.232
02/24/2014,15:00,0.232
02/24/2014,17:00,0.232
02/24/2014,19:00,0.232
02/24/2014,21:00,0.232
02/24/2014,23:00,0.232
02/25/2014,01:00,0.232
02/25/2014,03:00,0.232
02/25/2014,05:00,0.232
02/25/2014,07:00,0.232
02/25/2014,09:00,0.232
02/25/2014,11:00,0.232
02/25/2014,13:00,0.232
02/25/2014,15:00,0.232
02/25/2014,17:00,0.232
02/25/2014,19:00,0.232
02/25/2014,21:00,0.232
02/25/2014,23:00,0.232
02/26/2014,01:00,0.232
02/26/2014,03:00,0.232
02/26/2014,05:00,0.232
02/26/2014,07:00,0.232
02/26/2014,09:00,0.232
02/26/2014,11:00,0.232
02/26/2014,13:00,0.232
02/26/2014,15:00,0.232
02/26/2014,17:00,0.232
02/26/2014,19:00,0.232
02/26/2014,21:00,0.232
02/26/2014,23:00,0.232
02/27/2014,01:00,0.232
02/27/2014,03:00,0.232
02/27/2014,05:00,0.232
02/27/2014,07:00,0.232
02/27/2014,09:00,0.232
02/27/2014,11:00,0.232
02/27/2014,13:00,0.232
02/27/2014,15:00,0.232
02/27/2014,17:00,0.232
02/27/2014,19:00,0.232
02/27/2014,21:00,0.232
02/27/2014,23:00,0.232
02/28/2014,01:00,0.232
02/28/2014,03:00,0.232
02/28/2014,05:00,0.232
02/28/2014,07:00,0.232
02/28/2014,09:00,0.232
02/28/2014,11:00,0.232
02/28/2014,13:00,0.232
02/28/2014,15:00,0.232
02/28/2014,17:00,0.232
02/28/2014,19:00,0.232
02/28/2014,21:00,0.232
02/28/2014,23:00,0.232
03/01/2014,01:00,0.232
03/01/2014,03:00,0.232
03/01/2014,05:00,0.232
03/01/2014,07:00,0.232
03/01/2014,09:00,0.232
03/01/2014,11:00,0.232
03/01/2014,13:00,0.232
03/01/2014,15:00,0.232
03/01/2014,17:00,0.232
03/01/2014,19:00,0.232
03/01/2014,21:00,0.232
03/01/2014,23:00,0.232
03/02/2014,01:00,0.232
03/02/2014,03:00,0.232
03/02/2014,05:00,0.232
03/02/2014,07:00,0.232
03/02/2014,09:00,0.232
03/02/2014,11:00,0.232
03/02/2014,13:00,0.232
03/02/2014,15:00,0.232
03/02/2014,17:00,0.232
03/02/2014,19:00,0.232
03/02/2014,21:00,0.232
03/02/2014,23:00,0.232
03/03/2014,01:00,0.232
03/03/2014,03:00,0.232
03/03/2014,05:00,0.232
03/03/2014,07:00,0.232
03/03/2014,09:00,0.232
03/03/2014,11:00,0.232
03/03/2014,13:00,0.232
03/03/2014,15:00,0.232
03/03/2014,17:00,0.232
03/03/2014,19:00,0.232
03/03/2014,21:00,0.232
03/03/2014,23:00,0.232
03/04/2014,01:00,0.232
03/04/2014,03:00,0.232
03/04/2014,05:00,0.232
03/04/2014,07:00,0.232
03/04/2014,09:00,0.232
03/04/2014,11:00,0.232
03/04/2014,13:00,0.232
03/04/2014,15:00,0.232
03/04/2014,17:00,0.232
03/04/2014,19:00,0.232
03/04/2014,21:00,0.232
03/04/2014,23:00,0.232
03/05/2014,01:00,0.232
03/05/2014,03:00,0.232
03/05/2014,05:00,0.232
03/05/2014,07:00,0.232
03/05/2014,09:00,0.232
03/05/2014,11:00,0.232
03/05/2014,13:00,0.232
03/05/2014,15:00,0.232
03/05/2014,17:00,0.232
03/05/2014,19:00,0.232
03/05/2014,21:00,0.232
03/05/2014,23:00,0.232
03/06/2014,01:00,0.232
03/06/2014,03:00,0.232
03/06/2014,05:00,0.232
03/06/2014,07:00,0.232
03/06/2014,09:00,0.232
03/06/2014,11:00,0.232
03/06/2014,13:00,0.232
03/06/2014,15:00,0.232
03/06/2014,17:00,0.232
03/06/2014,19:00,0.232
03/06/2014,21:00,0.232
03/06/2014,23:00,0.232
03/07/2014,01:00,0.232
03/07/2014,03:00,0.232
03/07/2014,05:00,0.232
03/07/2014,07:00,0.232
03/07/2014,09:00,0.232
03/07/2014,11:00,0.232
03/07/2014,13:00,0.232
03/07/2014,15:00,0.232
03/07/2014,17:00,0.232
03/07/2014,19:00,0.232
03/07/2014,21:00,0.232
03/07/2014,23:00,0.232
03/08/2014,01:00,0.232
03/08/2014,03:00,0.232
03/08/2014,05:00,0.232
03/08/2014,07:00,0.232
03/08/2014,09:00,0.232
03/08/2014,11:00,0.232
03/08/2014,13:00,0.232
03/08/2014,15:00,0.232
03/08/2014,17:00,0.232
03/08/2014,19:00,0.232
03/08/2014,21:00,0.232
03/08/2014,23:00,0.232
03/09/2014,01:00,0.232
03/09/2014,03:00,0.232
03/09/2014,05:00,0.232
03/09/2014,07:00,0.232
03/09/2014,09:00,0.232
03/09/2014,11:00,0.232
03/09/2014,13:00,0.232
03/09/2014,15:00,0.232
03/09/2014,17:00,0.232
03/09/2014,19:00,0.232
03/09/2014,21:00,0.232
03/09/2014,23:00,0.232
03/10/2014,01:00,0.232
03/10/2014,03:00,0.232
03/10/2014,05:00,0.232
03/10/2014,07:00,0.232
03/10/2014,09:00,0.232
03/10/2014,11:00,0.232
03/10/2014,13:00,0.232
03/10/2014,15:00,0.232
03/10/2014,17:00,0.232
03/10/2014,19:00,0.232
03/10/2014,21:00,0.232
03/10/2014,23:00,0.232
03/11/2014,01:00,0.232
03/11/2014,03:00,0.232
03/11/2014,05:00,0.232
03/11/2014,07:00,0.232
03/11/2014,09:00,0.232
03/11/2014,11:00,0.232
03/11/2014,13:00,0.232
03/11/2014,15:00,0.232
03/11/2014,17:00,0.232
03/11/2014,19:00,0.232
03/11/2014,21:00,0.232
03/11/2014,23:00,0.232
03/12/2014,01:00,0.232
03/12/2014,03:00,0.232
03/12/2014,05:00,0.232
03/12/2014,07:00,0.232
03/12/2014,09:00,0.232
03/12/2014,11:00,0.232
03/12/2014,13:00,0.232
03/12/2014,15:00,0.232
03/12/2014,17:00,0.232
03/12/2014,19:00,0.232
03/12/2014,21:00,0.232
03/12/2014,23:00,0.232
03/13/2014,01:00,0.232
03/13/2014,03:00,0.232
03/13/2014,05:00,0.232
03/13/2014,07:00,0.232
03/13/2014,09:00,0.232
03/13/2014,11:00,0.232
03/13/2014,13:00,0.232
03/13/2014,15:00,0.232
03/13/2014,17:00,0.232
03/13/2014,19:00,0.232
03/13/2014,21:00,0.232
03/13/2014,23:00,0.232
03/14/2014,01:00,0.232
03/14/2014,03:00,0.232
03/14/2014,05:00,0.232
03/14/2014,07:00,0.232
03/14/2014,09:00,0.232
03/14/2014,11:00,0.232
03/14/2014,13:00,0.232
03/14/2014,15:00,0.232
03/14/2014,17:00,0.232
03/14/2014,19:00,0.232
03/14/2014,21:00,0.232
03/14/2014,23:00,0.232
03/15/2014,01:00,0.232
03/15/2014,03:00,0.232
03/15/2014,05:00,0.232
03/15/2014,07:00,0.232
03/15/2014,09:00,0.232
03/15/2014,11:00,0.232
03/15/2014,13:00,0.232
03/15/2014,15:00,0.232
03/15/2014,17:00,0.232
03/15/2014,19:00,0.232
03/15/2014,21:00,0.232
03/15/2014,23:00,0.232
03/16/2014,01:00,0.232
03/16/2014,03:00,0.232
03/16/2014,05:00,0.232
03/16/2014,07:00,0.232
03/16/2014,09:00,0.232
03/16/2014,11:00,0.232
03/16/2014,13:00,0.232
03/16/2014,15:00,0.232
03/16/2014,17:00,0.232
03/16/2014,19:00,0.232
03/16/2014,21:00,0.232
03/16/2014,23:00,0.232
03/17/2014,01:00,0.232
03/17/2014,03:00,0.232
03/17/2014,05:00,0.232
03/17/2014,07:00,0.232
03/17/2014,09:00,0.232
03/17/2014,11:00,0.232
03/17/2014,13:00,0.232
03/17/2014,15:00,0.232
03/17/2014,17:00,0.232
03/17/2014,19:00,0.232
03/17/2014,21:00,0.232
03/17/2014,23:00,0.232
03/18/2014,01:00,0.232
03/18/2014,03:00,0.232
03/18/2014,05:00,0.232
03/18/2014,07:00,0.232
03/18/2014,09:00,0.232
03/18/2014,11:00,0.232
03/18/2014,13:00,0.232
03/18/2014,15:00,0.232
03/18/2014,17:00,0.232
03/18/2014,19:00,0.232
03/18/2014,21:00,0.232
03/18/2014,23:00,0.232
03/19/2014,01:00,0.232
03/19/2014,03:00,0.232
03/19/2014,05:00,0.232
03/19/2014,07:00,0.232
03/19/2014,09:00,0.232
03/19/2014,11:00,0.232
03/19/2014,13:00,0.232
03/19/2014,15:00,0.232
03/19/2014,17:00,0.232
03/19/2014,19:00,0.232
03/19/2014,21:00,0.232
03/19/2014,23:00,0.232
03/20/2014,01:00,0.232
03/20/2014,03:00,0.232
03/20/2014,05:00,0.232
03/20/2014,07:00,0.232
03/20/2014,09:00,0.232
03/20/2014,11:00,0.232
03/20/2014,13:00,0.232
03/20/2014,15:00,0.232
03/20/2014,17:00,0.232
03/20/2014,19:00,0.232
03/20/2014,21:00,0.232
03/20/2014,23:00,0.232
03/21/2014,01:00,0.232
03/21/2014,03:00,0.232
03/21/2014,05:00,0.232
03/21/2014,07:00,0.232
03/21/2014,09:00,0.232
03/21/2014,11:00,0.232
03/21/2014,13:00,0.232
03/21/2014,15:00,0.232
03/21/2014,17:00,0.232
03/21/2014,19:00,0.232
03/21/2014,21:00,0.232
03/21/2014,23:00,0.232
03/22/2014,01:00,0.232
03/22/2014,03:00,0.232
03/22/2014,05:00,0.232
03/22/2014,07:00,0.232
03/22/2014,09:00,0.232
03/22/2014,11:00,0.232
03/22/2014,13:00,0.232
03/22/2014,15:00,0.232
03/22/2014,17:00,0.232
03/22/2014,19:00,0.232
03/22/2014,21:00,0.232
03/22/2014,23:00,0.232
03/23/2014,01:00,0.232
03/23/2014,03:00,0.232
03/23/2014,05:00,0.232
03/23/2014,07:00,0.232
03/23/2014,09:00,0.232
03/23/2014,11:00,0.232
03/23/2014,13:00,0.232
03/23/2014,15:00,0.232
03/23/2014,17:00,0.232
03/23/2014,19:00,0.232
03/23/2014,21:00,0.232
03/23/2014,23:00,0.232
03/24/2014,01:00,0.232
03/24/2014,03:00,0.232
03/24/2014,05:00,0.232
03/24/2014,07:00,0.232
03/24/2014,09:00,0.232
03/24/2014,11:00,0.232
03/24/2014,13:00,0.232
03/24/2014,15:00,0.232
03/24/2014,17:00,0.232
03/24/2014,19:00,0.232
03/24/2014,21:00,0.232
03/24/2014,23:00,0.232
03/25/2014,01:00,0.232
03/25/2014,03:00,0.232
03/25/2014,05:00,0.232
03/25/2014,07:00,0.232
03/25/2014,09:00,0.232
03/25/2014,11:00,0.232
03/25/2014,13:00,0.232
03/25/2014,15:00,0.343
03/25/2014,17:00,0.232
03/25/2014,19:00,0.232
03/25/2014,21:00,0.232
03/25/2014,23:00,0.232
03/26/2014,01:00,0.232
03/26/2014,03:00,0.232
03/26/2014,05:00,0.232
03/26/2014,07:00,0.232
03/26/2014,09:00,0.232
03/26/2014,11:00,0.232
03/26/2014,13:00,0.232
03/26/2014,15:00,0.343
03/26/2014,17:00,0.232
03/26/2014,19:00,0.232
03/26/2014,21:00,0.232
03/26/2014,23:00,0.232
03/27/2014,01:00,0.232
03/27/2014,03:00,0.232
03/27/2014,05:00,0.232
03/27/2014,07:00,0.232
03/27/2014,09:00,0.232
03/27/2014,11:00,0.232
03/27/2014,13:00,0.343
03/27/2014,15:00,0.343
03/27/2014,17:00,0.232
03/27/2014,19:00,0.232
03/27/2014,21:00,0.232
03/27/2014,23:00,0.232
03/28/2014,01:00,0.232
03/28/2014,03:00,0.232
03/28/2014,05:00,0.232
03/28/2014,07:00,0.232
03/28/2014,09:00,0.232
03/28/2014,11:00,0.232
03/28/2014,13:00,0.343
03/28/2014,15:00,0.343
03/28/2014,17:00,0.232
03/28/2014,19:00,0.232
03/28/2014,21:00,0.232
03/28/2014,23:00,0.232
03/29/2014,01:00,0.232
03/29/2014,03:00,0.232
03/29/2014,05:00,0.232
03/29/2014,07:00,0.232
03/29/2014,09:00,0.232
03/29/2014,11:00,0.343
03/29/2014,13:00,0.343
03/29/2014,15:00,0.343
03/29/2014,17:00,0.343
03/29/2014,19:00,0.343
03/29/2014,21:00,0.232
03/29/2014,23:00,0.232
03/30/2014,01:00,0.232
03/30/2014,03:00,0.232
03/30/2014,05:00,0.232
03/30/2014,07:00,0.232
03/30/2014,09:00,0.232
03/30/2014,11:00,0.343
03/30/2014,13:00,0.453
03/30/2014,15:00,0.453
03/30/2014,17:00,0.343
03/30/2014,19:00,0.343
03/30/2014,21:00,0.232
03/30/2014,23:00,0.232
03/31/2014,01:00,0.232
03/31/2014,03:00,0.232
03/31/2014,05:00,0.232
03/31/2014,07:00,0.232
03/31/2014,09:00,0.232
03/31/2014,11:00,0.343
03/31/2014,13:00,0.453
03/31/2014,15:00,0.563
03/31/2014,17:00,0.453
03/31/2014,19:00,0.343
03/31/2014,21:00,0.343
03/31/2014,23:00,0.343
04/01/2014,01:00,0.343
