Plot Title: 10944566,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10944566, SEN S/N: 10944566)"
11/12/2016,00:00,4.74
11/12/2016,01:00,4.714
11/12/2016,02:00,4.74
11/12/2016,03:00,4.74
11/12/2016,04:00,4.74
11/12/2016,05:00,4.74
11/12/2016,06:00,4.74
11/12/2016,07:00,4.74
11/12/2016,08:00,4.74
11/12/2016,09:00,4.714
11/12/2016,10:00,4.688
11/12/2016,11:00,4.688
11/12/2016,12:00,4.714
11/12/2016,13:00,4.74
11/12/2016,14:00,4.74
11/12/2016,15:00,4.766
11/12/2016,16:00,4.766
11/12/2016,17:00,4.766
11/12/2016,18:00,4.74
11/12/2016,19:00,4.74
11/12/2016,20:00,4.74
11/12/2016,21:00,4.74
11/12/2016,22:00,4.74
11/12/2016,23:00,4.74
11/13/2016,00:00,4.74
11/13/2016,01:00,4.74
11/13/2016,02:00,4.714
11/13/2016,03:00,4.688
11/13/2016,04:00,4.662
11/13/2016,05:00,4.636
11/13/2016,06:00,4.61
11/13/2016,07:00,4.584
11/13/2016,08:00,4.558
11/13/2016,09:00,4.558
11/13/2016,10:00,4.558
11/13/2016,11:00,4.584
11/13/2016,12:00,4.61
11/13/2016,13:00,4.61
11/13/2016,14:00,4.636
11/13/2016,15:00,4.662
11/13/2016,16:00,4.688
11/13/2016,17:00,4.662
11/13/2016,18:00,4.662
11/13/2016,19:00,4.662
11/13/2016,20:00,4.662
11/13/2016,21:00,4.662
11/13/2016,22:00,4.662
11/13/2016,23:00,4.662
11/14/2016,00:00,4.636
11/14/2016,01:00,4.636
11/14/2016,02:00,4.636
11/14/2016,03:00,4.636
11/14/2016,04:00,4.61
11/14/2016,05:00,4.61
11/14/2016,06:00,4.61
11/14/2016,07:00,4.584
11/14/2016,08:00,4.584
11/14/2016,09:00,4.558
11/14/2016,10:00,4.558
11/14/2016,11:00,4.558
11/14/2016,12:00,4.532
11/14/2016,13:00,4.506
11/14/2016,14:00,4.48
11/14/2016,15:00,4.428
11/14/2016,16:00,4.454
11/14/2016,17:00,4.454
11/14/2016,18:00,4.454
11/14/2016,19:00,4.428
11/14/2016,20:00,4.428
11/14/2016,21:00,4.402
11/14/2016,22:00,4.376
11/14/2016,23:00,4.35
11/15/2016,00:00,4.324
11/15/2016,01:00,4.298
11/15/2016,02:00,4.272
11/15/2016,03:00,4.246
11/15/2016,04:00,4.22
11/15/2016,05:00,4.22
11/15/2016,06:00,4.194
11/15/2016,07:00,4.168
11/15/2016,08:00,4.168
11/15/2016,09:00,4.168
11/15/2016,10:00,4.063
11/15/2016,11:00,4.115
11/15/2016,12:00,4.141
11/15/2016,13:00,4.168
11/15/2016,14:00,4.168
11/15/2016,15:00,4.168
11/15/2016,16:00,4.194
11/15/2016,17:00,4.168
11/15/2016,18:00,4.194
11/15/2016,19:00,4.168
11/15/2016,20:00,4.168
11/15/2016,21:00,4.168
11/15/2016,22:00,4.168
11/15/2016,23:00,4.168
11/16/2016,00:00,4.168
11/16/2016,01:00,4.141
11/16/2016,02:00,4.141
11/16/2016,03:00,4.141
11/16/2016,04:00,4.141
11/16/2016,05:00,4.168
11/16/2016,06:00,4.141
11/16/2016,07:00,4.141
11/16/2016,08:00,4.115
11/16/2016,09:00,4.115
11/16/2016,10:00,4.115
11/16/2016,11:00,4.115
11/16/2016,12:00,4.141
11/16/2016,13:00,4.141
11/16/2016,14:00,4.168
11/16/2016,15:00,4.168
11/16/2016,16:00,4.194
11/16/2016,17:00,4.194
11/16/2016,18:00,4.194
11/16/2016,19:00,4.168
11/16/2016,20:00,4.141
11/16/2016,21:00,4.141
11/16/2016,22:00,4.141
11/16/2016,23:00,4.141
11/17/2016,00:00,4.141
11/17/2016,01:00,4.141
11/17/2016,02:00,4.141
11/17/2016,03:00,4.141
11/17/2016,04:00,4.115
11/17/2016,05:00,4.115
11/17/2016,06:00,4.141
11/17/2016,07:00,4.115
11/17/2016,08:00,4.115
11/17/2016,09:00,4.141
11/17/2016,10:00,4.168
11/17/2016,11:00,4.141
11/17/2016,12:00,4.168
11/17/2016,13:00,4.141
11/17/2016,14:00,4.168
11/17/2016,15:00,4.168
11/17/2016,16:00,4.194
11/17/2016,17:00,4.194
11/17/2016,18:00,4.168
11/17/2016,19:00,4.168
11/17/2016,20:00,4.168
11/17/2016,21:00,4.141
11/17/2016,22:00,4.141
11/17/2016,23:00,4.141
11/18/2016,00:00,4.141
11/18/2016,01:00,4.141
11/18/2016,02:00,4.141
11/18/2016,03:00,4.141
11/18/2016,04:00,4.141
11/18/2016,05:00,4.141
11/18/2016,06:00,4.168
11/18/2016,07:00,4.141
11/18/2016,08:00,4.141
11/18/2016,09:00,4.141
11/18/2016,10:00,4.141
11/18/2016,11:00,4.141
11/18/2016,12:00,4.115
11/18/2016,13:00,4.168
11/18/2016,14:00,4.194
11/18/2016,15:00,4.22
11/18/2016,16:00,4.194
11/18/2016,17:00,4.168
11/18/2016,18:00,4.168
11/18/2016,19:00,4.115
11/18/2016,20:00,4.115
11/18/2016,21:00,4.168
11/18/2016,22:00,4.194
11/18/2016,23:00,4.22
11/19/2016,00:00,4.168
11/19/2016,01:00,4.141
11/19/2016,02:00,4.168
11/19/2016,03:00,4.141
11/19/2016,04:00,4.115
11/19/2016,05:00,4.115
11/19/2016,06:00,4.089
11/19/2016,07:00,4.115
11/19/2016,08:00,4.141
11/19/2016,09:00,4.141
11/19/2016,10:00,4.168
11/19/2016,11:00,4.168
11/19/2016,12:00,4.168
11/19/2016,13:00,4.168
11/19/2016,14:00,4.168
11/19/2016,15:00,4.194
11/19/2016,16:00,4.22
11/19/2016,17:00,4.22
11/19/2016,18:00,4.194
11/19/2016,19:00,4.194
11/19/2016,20:00,4.168
11/19/2016,21:00,4.168
11/19/2016,22:00,4.168
11/19/2016,23:00,4.168
11/20/2016,00:00,4.194
11/20/2016,01:00,4.168
11/20/2016,02:00,4.168
11/20/2016,03:00,4.194
11/20/2016,04:00,4.22
11/20/2016,05:00,4.194
11/20/2016,06:00,4.168
11/20/2016,07:00,4.168
11/20/2016,08:00,4.168
11/20/2016,09:00,4.168
11/20/2016,10:00,4.168
11/20/2016,11:00,4.141
11/20/2016,12:00,4.168
11/20/2016,13:00,4.168
11/20/2016,14:00,4.141
11/20/2016,15:00,4.115
11/20/2016,16:00,4.115
11/20/2016,17:00,4.141
11/20/2016,18:00,4.141
11/20/2016,19:00,4.168
11/20/2016,20:00,4.141
11/20/2016,21:00,4.115
11/20/2016,22:00,4.141
11/20/2016,23:00,4.141
11/21/2016,00:00,4.168
11/21/2016,01:00,4.168
11/21/2016,02:00,4.168
11/21/2016,03:00,4.168
11/21/2016,04:00,4.194
11/21/2016,05:00,4.194
11/21/2016,06:00,4.168
11/21/2016,07:00,4.168
11/21/2016,08:00,4.168
11/21/2016,09:00,4.22
11/21/2016,10:00,4.168
11/21/2016,11:00,4.168
11/21/2016,12:00,4.141
11/21/2016,13:00,4.141
11/21/2016,14:00,4.089
11/21/2016,15:00,4.089
11/21/2016,16:00,4.141
11/21/2016,17:00,4.168
11/21/2016,18:00,4.141
11/21/2016,19:00,4.115
11/21/2016,20:00,4.141
11/21/2016,21:00,4.115
11/21/2016,22:00,4.141
11/21/2016,23:00,4.141
11/22/2016,00:00,4.141
11/22/2016,01:00,4.141
11/22/2016,02:00,4.141
11/22/2016,03:00,4.168
11/22/2016,04:00,4.194
11/22/2016,05:00,4.194
11/22/2016,06:00,4.168
11/22/2016,07:00,4.168
11/22/2016,08:00,4.168
11/22/2016,09:00,4.194
11/22/2016,10:00,4.22
11/22/2016,11:00,4.22
11/22/2016,12:00,4.168
11/22/2016,13:00,4.115
11/22/2016,14:00,4.141
11/22/2016,15:00,4.168
11/22/2016,16:00,4.089
11/22/2016,17:00,4.115
11/22/2016,18:00,4.115
11/22/2016,19:00,4.115
11/22/2016,20:00,4.089
11/22/2016,21:00,4.063
11/22/2016,22:00,4.115
11/22/2016,23:00,4.141
11/23/2016,00:00,4.168
11/23/2016,01:00,4.194
11/23/2016,02:00,4.168
11/23/2016,03:00,4.168
11/23/2016,04:00,4.22
11/23/2016,05:00,4.141
11/23/2016,06:00,4.089
11/23/2016,07:00,4.063
11/23/2016,08:00,3.985
11/23/2016,09:00,4.037
11/23/2016,10:00,4.063
11/23/2016,11:00,4.063
11/23/2016,12:00,4.115
11/23/2016,13:00,4.089
11/23/2016,14:00,4.063
11/23/2016,15:00,4.089
11/23/2016,16:00,4.141
11/23/2016,17:00,4.115
11/23/2016,18:00,4.089
11/23/2016,19:00,4.089
11/23/2016,20:00,4.115
11/23/2016,21:00,4.168
11/23/2016,22:00,4.168
11/23/2016,23:00,4.168
11/24/2016,00:00,4.168
11/24/2016,01:00,4.194
11/24/2016,02:00,4.22
11/24/2016,03:00,4.22
11/24/2016,04:00,4.22
11/24/2016,05:00,4.141
11/24/2016,06:00,4.194
11/24/2016,07:00,4.115
11/24/2016,08:00,4.037
11/24/2016,09:00,4.037
11/24/2016,10:00,4.063
11/24/2016,11:00,4.011
11/24/2016,12:00,4.037
11/24/2016,13:00,4.037
11/24/2016,14:00,4.089
11/24/2016,15:00,4.063
11/24/2016,16:00,4.063
11/24/2016,17:00,4.063
11/24/2016,18:00,4.063
11/24/2016,19:00,4.037
11/24/2016,20:00,4.037
11/24/2016,21:00,4.089
11/24/2016,22:00,4.115
11/24/2016,23:00,4.089
11/25/2016,00:00,4.037
11/25/2016,01:00,4.063
11/25/2016,02:00,4.011
11/25/2016,03:00,4.011
11/25/2016,04:00,4.063
11/25/2016,05:00,4.011
11/25/2016,06:00,4.011
11/25/2016,07:00,3.932
11/25/2016,08:00,3.958
11/25/2016,09:00,3.906
11/25/2016,10:00,3.985
11/25/2016,11:00,3.958
11/25/2016,12:00,3.958
11/25/2016,13:00,4.011
11/25/2016,14:00,4.011
11/25/2016,15:00,4.037
11/25/2016,16:00,4.037
11/25/2016,17:00,4.063
11/25/2016,18:00,4.011
11/25/2016,19:00,4.037
11/25/2016,20:00,4.011
11/25/2016,21:00,4.037
11/25/2016,22:00,4.037
11/25/2016,23:00,3.906
11/26/2016,00:00,3.906
11/26/2016,01:00,3.932
11/26/2016,02:00,3.958
11/26/2016,03:00,3.958
11/26/2016,04:00,3.958
11/26/2016,05:00,3.985
11/26/2016,06:00,3.985
11/26/2016,07:00,4.011
11/26/2016,08:00,4.011
11/26/2016,09:00,3.985
11/26/2016,10:00,3.985
11/26/2016,11:00,3.985
11/26/2016,12:00,3.958
11/26/2016,13:00,3.932
11/26/2016,14:00,3.932
11/26/2016,15:00,3.906
11/26/2016,16:00,3.932
11/26/2016,17:00,3.932
11/26/2016,18:00,3.958
11/26/2016,19:00,3.958
11/26/2016,20:00,3.958
11/26/2016,21:00,3.958
11/26/2016,22:00,3.958
11/26/2016,23:00,3.958
11/27/2016,00:00,4.011
11/27/2016,01:00,3.958
11/27/2016,02:00,3.906
11/27/2016,03:00,3.906
11/27/2016,04:00,3.932
11/27/2016,05:00,3.958
11/27/2016,06:00,3.958
11/27/2016,07:00,3.932
11/27/2016,08:00,3.906
11/27/2016,09:00,3.88
11/27/2016,10:00,3.854
11/27/2016,11:00,3.88
11/27/2016,12:00,3.854
11/27/2016,13:00,3.854
11/27/2016,14:00,3.827
11/27/2016,15:00,3.827
11/27/2016,16:00,3.827
11/27/2016,17:00,3.801
11/27/2016,18:00,3.775
11/27/2016,19:00,3.775
11/27/2016,20:00,3.775
11/27/2016,21:00,3.775
11/27/2016,22:00,3.749
11/27/2016,23:00,3.775
11/28/2016,00:00,3.801
11/28/2016,01:00,3.775
11/28/2016,02:00,3.775
11/28/2016,03:00,3.801
11/28/2016,04:00,3.801
11/28/2016,05:00,3.801
11/28/2016,06:00,3.775
11/28/2016,07:00,3.827
11/28/2016,08:00,3.801
11/28/2016,09:00,3.775
11/28/2016,10:00,3.801
11/28/2016,11:00,3.801
11/28/2016,12:00,3.801
11/28/2016,13:00,3.775
11/28/2016,14:00,3.775
11/28/2016,15:00,3.775
11/28/2016,16:00,3.775
11/28/2016,17:00,3.775
11/28/2016,18:00,3.775
11/28/2016,19:00,3.749
11/28/2016,20:00,3.722
11/28/2016,21:00,3.749
11/28/2016,22:00,3.775
11/28/2016,23:00,3.749
11/29/2016,00:00,3.749
11/29/2016,01:00,3.722
11/29/2016,02:00,3.749
11/29/2016,03:00,3.749
11/29/2016,04:00,3.749
11/29/2016,05:00,3.749
11/29/2016,06:00,3.722
11/29/2016,07:00,3.749
11/29/2016,08:00,3.749
11/29/2016,09:00,3.749
11/29/2016,10:00,3.722
11/29/2016,11:00,3.696
11/29/2016,12:00,3.722
11/29/2016,13:00,3.722
11/29/2016,14:00,3.722
11/29/2016,15:00,3.749
11/29/2016,16:00,3.749
11/29/2016,17:00,3.749
11/29/2016,18:00,3.722
11/29/2016,19:00,3.67
11/29/2016,20:00,3.67
11/29/2016,21:00,3.775
11/29/2016,22:00,3.775
11/29/2016,23:00,3.854
11/30/2016,00:00,3.854
11/30/2016,01:00,3.854
11/30/2016,02:00,3.801
11/30/2016,03:00,3.775
11/30/2016,04:00,3.775
11/30/2016,05:00,3.801
11/30/2016,06:00,3.801
11/30/2016,07:00,3.801
11/30/2016,08:00,3.749
11/30/2016,09:00,3.722
11/30/2016,10:00,3.749
11/30/2016,11:00,3.696
11/30/2016,12:00,3.696
11/30/2016,13:00,3.722
11/30/2016,14:00,3.722
11/30/2016,15:00,3.696
11/30/2016,16:00,3.696
11/30/2016,17:00,3.722
11/30/2016,18:00,3.696
11/30/2016,19:00,3.696
11/30/2016,20:00,3.696
11/30/2016,21:00,3.696
11/30/2016,22:00,3.696
11/30/2016,23:00,3.696
12/01/2016,00:00,3.67
12/01/2016,01:00,3.643
12/01/2016,02:00,3.643
12/01/2016,03:00,3.643
12/01/2016,04:00,3.643
12/01/2016,05:00,3.643
12/01/2016,06:00,3.643
12/01/2016,07:00,3.643
12/01/2016,08:00,3.67
12/01/2016,09:00,3.643
12/01/2016,10:00,3.67
12/01/2016,11:00,3.67
12/01/2016,12:00,3.67
12/01/2016,13:00,3.67
12/01/2016,14:00,3.643
12/01/2016,15:00,3.643
12/01/2016,16:00,3.643
12/01/2016,17:00,3.643
12/01/2016,18:00,3.67
12/01/2016,19:00,3.67
12/01/2016,20:00,3.67
12/01/2016,21:00,3.67
12/01/2016,22:00,3.67
12/01/2016,23:00,3.67
12/02/2016,00:00,3.643
12/02/2016,01:00,3.643
12/02/2016,02:00,3.67
12/02/2016,03:00,3.67
12/02/2016,04:00,3.67
12/02/2016,05:00,3.67
12/02/2016,06:00,3.617
12/02/2016,07:00,3.617
12/02/2016,08:00,3.591
12/02/2016,09:00,3.564
12/02/2016,10:00,3.538
12/02/2016,11:00,3.538
12/02/2016,12:00,3.538
12/02/2016,13:00,3.512
12/02/2016,14:00,3.512
12/02/2016,15:00,3.512
12/02/2016,16:00,3.512
12/02/2016,17:00,3.512
12/02/2016,18:00,3.512
12/02/2016,19:00,3.538
12/02/2016,20:00,3.538
12/02/2016,21:00,3.538
12/02/2016,22:00,3.538
12/02/2016,23:00,3.564
12/03/2016,00:00,3.564
12/03/2016,01:00,3.564
12/03/2016,02:00,3.564
12/03/2016,03:00,3.564
12/03/2016,04:00,3.564
12/03/2016,05:00,3.591
12/03/2016,06:00,3.591
12/03/2016,07:00,3.591
12/03/2016,08:00,3.617
12/03/2016,09:00,3.617
12/03/2016,10:00,3.643
12/03/2016,11:00,3.67
12/03/2016,12:00,3.67
12/03/2016,13:00,3.67
12/03/2016,14:00,3.67
12/03/2016,15:00,3.696
12/03/2016,16:00,3.67
12/03/2016,17:00,3.67
12/03/2016,18:00,3.67
12/03/2016,19:00,3.67
12/03/2016,20:00,3.67
12/03/2016,21:00,3.643
12/03/2016,22:00,3.643
12/03/2016,23:00,3.67
12/04/2016,00:00,3.643
12/04/2016,01:00,3.643
12/04/2016,02:00,3.643
12/04/2016,03:00,3.617
12/04/2016,04:00,3.643
12/04/2016,05:00,3.67
12/04/2016,06:00,3.617
12/04/2016,07:00,3.617
12/04/2016,08:00,3.617
12/04/2016,09:00,3.617
12/04/2016,10:00,3.643
12/04/2016,11:00,3.67
12/04/2016,12:00,3.67
12/04/2016,13:00,3.643
12/04/2016,14:00,3.67
12/04/2016,15:00,3.696
12/04/2016,16:00,3.696
12/04/2016,17:00,3.696
12/04/2016,18:00,3.696
12/04/2016,19:00,3.722
12/04/2016,20:00,3.696
12/04/2016,21:00,3.696
12/04/2016,22:00,3.696
12/04/2016,23:00,3.696
12/05/2016,00:00,3.696
12/05/2016,01:00,3.696
12/05/2016,02:00,3.696
12/05/2016,03:00,3.722
12/05/2016,04:00,3.696
12/05/2016,05:00,3.696
12/05/2016,06:00,3.696
12/05/2016,07:00,3.696
12/05/2016,08:00,3.696
12/05/2016,09:00,3.696
12/05/2016,10:00,3.749
12/05/2016,11:00,3.722
12/05/2016,12:00,3.696
12/05/2016,13:00,3.722
12/05/2016,14:00,3.749
12/05/2016,15:00,3.749
12/05/2016,16:00,3.749
12/05/2016,17:00,3.749
12/05/2016,18:00,3.749
12/05/2016,19:00,3.722
12/05/2016,20:00,3.749
12/05/2016,21:00,3.722
12/05/2016,22:00,3.722
12/05/2016,23:00,3.696
12/06/2016,00:00,3.643
12/06/2016,01:00,3.67
12/06/2016,02:00,3.67
12/06/2016,03:00,3.67
12/06/2016,04:00,3.696
12/06/2016,05:00,3.696
12/06/2016,06:00,3.696
12/06/2016,07:00,3.696
12/06/2016,08:00,3.696
12/06/2016,09:00,3.67
12/06/2016,10:00,3.67
12/06/2016,11:00,3.67
12/06/2016,12:00,3.643
12/06/2016,13:00,3.617
12/06/2016,14:00,3.591
12/06/2016,15:00,3.617
12/06/2016,16:00,3.617
12/06/2016,17:00,3.591
12/06/2016,18:00,3.591
12/06/2016,19:00,3.591
12/06/2016,20:00,3.564
12/06/2016,21:00,3.564
12/06/2016,22:00,3.564
12/06/2016,23:00,3.538
12/07/2016,00:00,3.538
12/07/2016,01:00,3.538
12/07/2016,02:00,3.538
12/07/2016,03:00,3.538
12/07/2016,04:00,3.512
12/07/2016,05:00,3.485
12/07/2016,06:00,3.485
12/07/2016,07:00,3.485
12/07/2016,08:00,3.459
12/07/2016,09:00,3.459
12/07/2016,10:00,3.459
12/07/2016,11:00,3.485
12/07/2016,12:00,3.512
12/07/2016,13:00,3.485
12/07/2016,14:00,3.485
12/07/2016,15:00,3.485
12/07/2016,16:00,3.485
12/07/2016,17:00,3.485
12/07/2016,18:00,3.459
12/07/2016,19:00,3.459
12/07/2016,20:00,3.459
12/07/2016,21:00,3.433
12/07/2016,22:00,3.433
12/07/2016,23:00,3.433
12/08/2016,00:00,3.406
12/08/2016,01:00,3.406
12/08/2016,02:00,3.406
12/08/2016,03:00,3.406
12/08/2016,04:00,3.406
12/08/2016,05:00,3.406
12/08/2016,06:00,3.38
12/08/2016,07:00,3.38
12/08/2016,08:00,3.354
12/08/2016,09:00,3.354
12/08/2016,10:00,3.327
12/08/2016,11:00,3.327
12/08/2016,12:00,3.327
12/08/2016,13:00,3.327
12/08/2016,14:00,3.327
12/08/2016,15:00,3.327
12/08/2016,16:00,3.327
12/08/2016,17:00,3.327
12/08/2016,18:00,3.327
12/08/2016,19:00,3.327
12/08/2016,20:00,3.327
12/08/2016,21:00,3.327
12/08/2016,22:00,3.327
12/08/2016,23:00,3.327
12/09/2016,00:00,3.301
12/09/2016,01:00,3.301
12/09/2016,02:00,3.301
12/09/2016,03:00,3.301
12/09/2016,04:00,3.274
12/09/2016,05:00,3.274
12/09/2016,06:00,3.274
12/09/2016,07:00,3.274
12/09/2016,08:00,3.274
12/09/2016,09:00,3.274
12/09/2016,10:00,3.274
12/09/2016,11:00,3.274
12/09/2016,12:00,3.274
12/09/2016,13:00,3.274
12/09/2016,14:00,3.274
12/09/2016,15:00,3.248
12/09/2016,16:00,3.248
12/09/2016,17:00,3.274
12/09/2016,18:00,3.248
12/09/2016,19:00,3.248
12/09/2016,20:00,3.248
12/09/2016,21:00,3.248
12/09/2016,22:00,3.248
12/09/2016,23:00,3.221
12/10/2016,00:00,3.221
12/10/2016,01:00,3.221
12/10/2016,02:00,3.221
12/10/2016,03:00,3.221
12/10/2016,04:00,3.221
12/10/2016,05:00,3.195
12/10/2016,06:00,3.221
12/10/2016,07:00,3.195
12/10/2016,08:00,3.195
12/10/2016,09:00,3.195
12/10/2016,10:00,3.195
12/10/2016,11:00,3.195
12/10/2016,12:00,3.195
12/10/2016,13:00,3.195
12/10/2016,14:00,3.195
12/10/2016,15:00,3.195
12/10/2016,16:00,3.195
12/10/2016,17:00,3.195
12/10/2016,18:00,3.195
12/10/2016,19:00,3.195
12/10/2016,20:00,3.195
12/10/2016,21:00,3.195
12/10/2016,22:00,3.168
12/10/2016,23:00,3.195
12/11/2016,00:00,3.142
12/11/2016,01:00,3.142
12/11/2016,02:00,3.142
12/11/2016,03:00,3.116
12/11/2016,04:00,3.116
12/11/2016,05:00,3.116
12/11/2016,06:00,3.116
12/11/2016,07:00,3.116
12/11/2016,08:00,3.116
12/11/2016,09:00,3.116
12/11/2016,10:00,3.116
12/11/2016,11:00,3.116
12/11/2016,12:00,3.116
12/11/2016,13:00,3.116
12/11/2016,14:00,3.116
12/11/2016,15:00,3.116
12/11/2016,16:00,3.116
12/11/2016,17:00,3.116
12/11/2016,18:00,3.116
12/11/2016,19:00,3.116
12/11/2016,20:00,3.116
12/11/2016,21:00,3.116
12/11/2016,22:00,3.116
12/11/2016,23:00,3.116
12/12/2016,00:00,3.089
12/12/2016,01:00,3.089
12/12/2016,02:00,3.089
12/12/2016,03:00,3.089
12/12/2016,04:00,3.089
12/12/2016,05:00,3.089
12/12/2016,06:00,3.063
12/12/2016,07:00,3.063
12/12/2016,08:00,3.063
12/12/2016,09:00,3.063
12/12/2016,10:00,3.063
12/12/2016,11:00,3.063
12/12/2016,12:00,3.063
12/12/2016,13:00,3.063
12/12/2016,14:00,3.063
12/12/2016,15:00,3.063
12/12/2016,16:00,3.063
12/12/2016,17:00,3.063
12/12/2016,18:00,3.063
12/12/2016,19:00,3.036
12/12/2016,20:00,3.036
12/12/2016,21:00,3.036
12/12/2016,22:00,3.036
12/12/2016,23:00,3.036
12/13/2016,00:00,3.036
12/13/2016,01:00,3.036
12/13/2016,02:00,3.036
12/13/2016,03:00,3.036
12/13/2016,04:00,3.036
12/13/2016,05:00,3.009
12/13/2016,06:00,3.009
12/13/2016,07:00,3.009
12/13/2016,08:00,3.009
12/13/2016,09:00,3.009
12/13/2016,10:00,3.009
12/13/2016,11:00,3.009
12/13/2016,12:00,3.009
12/13/2016,13:00,3.009
12/13/2016,14:00,3.009
12/13/2016,15:00,3.009
12/13/2016,16:00,3.009
12/13/2016,17:00,3.009
12/13/2016,18:00,3.009
12/13/2016,19:00,3.009
12/13/2016,20:00,3.009
12/13/2016,21:00,3.009
12/13/2016,22:00,3.009
12/13/2016,23:00,2.983
12/14/2016,00:00,2.983
12/14/2016,01:00,2.983
12/14/2016,02:00,2.983
12/14/2016,03:00,2.983
12/14/2016,04:00,2.956
12/14/2016,05:00,2.956
12/14/2016,06:00,2.956
12/14/2016,07:00,2.956
12/14/2016,08:00,2.956
12/14/2016,09:00,2.956
12/14/2016,10:00,2.956
12/14/2016,11:00,2.983
12/14/2016,12:00,2.983
12/14/2016,13:00,2.983
12/14/2016,14:00,2.983
12/14/2016,15:00,2.983
12/14/2016,16:00,2.983
12/14/2016,17:00,2.983
12/14/2016,18:00,2.983
12/14/2016,19:00,2.956
12/14/2016,20:00,2.956
12/14/2016,21:00,2.956
12/14/2016,22:00,2.956
12/14/2016,23:00,2.956
12/15/2016,00:00,2.956
12/15/2016,01:00,2.956
12/15/2016,02:00,2.93
12/15/2016,03:00,2.93
12/15/2016,04:00,2.93
12/15/2016,05:00,2.903
12/15/2016,06:00,2.903
12/15/2016,07:00,2.903
12/15/2016,08:00,2.93
12/15/2016,09:00,2.93
12/15/2016,10:00,2.93
12/15/2016,11:00,2.93
12/15/2016,12:00,2.93
12/15/2016,13:00,2.93
12/15/2016,14:00,2.93
12/15/2016,15:00,2.93
12/15/2016,16:00,2.93
12/15/2016,17:00,2.93
12/15/2016,18:00,2.93
12/15/2016,19:00,2.93
12/15/2016,20:00,2.903
12/15/2016,21:00,2.903
12/15/2016,22:00,2.903
12/15/2016,23:00,2.903
12/16/2016,00:00,2.903
12/16/2016,01:00,2.903
12/16/2016,02:00,2.903
12/16/2016,03:00,2.903
12/16/2016,04:00,2.903
12/16/2016,05:00,2.877
12/16/2016,06:00,2.877
12/16/2016,07:00,2.877
12/16/2016,08:00,2.877
12/16/2016,09:00,2.877
12/16/2016,10:00,2.877
12/16/2016,11:00,2.877
12/16/2016,12:00,2.877
12/16/2016,13:00,2.877
12/16/2016,14:00,2.877
12/16/2016,15:00,2.877
12/16/2016,16:00,2.877
12/16/2016,17:00,2.85
12/16/2016,18:00,2.85
12/16/2016,19:00,2.877
12/16/2016,20:00,2.877
12/16/2016,21:00,2.877
12/16/2016,22:00,2.877
12/16/2016,23:00,2.877
12/17/2016,00:00,2.85
12/17/2016,01:00,2.85
12/17/2016,02:00,2.85
12/17/2016,03:00,2.85
12/17/2016,04:00,2.85
12/17/2016,05:00,2.823
12/17/2016,06:00,2.823
12/17/2016,07:00,2.823
12/17/2016,08:00,2.823
12/17/2016,09:00,2.823
12/17/2016,10:00,2.823
12/17/2016,11:00,2.823
12/17/2016,12:00,2.823
12/17/2016,13:00,2.823
12/17/2016,14:00,2.823
12/17/2016,15:00,2.823
12/17/2016,16:00,2.823
12/17/2016,17:00,2.85
12/17/2016,18:00,2.85
12/17/2016,19:00,2.85
12/17/2016,20:00,2.877
12/17/2016,21:00,2.877
12/17/2016,22:00,2.85
12/17/2016,23:00,2.85
12/18/2016,00:00,2.85
12/18/2016,01:00,2.85
12/18/2016,02:00,2.85
12/18/2016,03:00,2.823
12/18/2016,04:00,2.823
12/18/2016,05:00,2.85
12/18/2016,06:00,2.823
12/18/2016,07:00,2.823
12/18/2016,08:00,2.797
12/18/2016,09:00,2.797
12/18/2016,10:00,2.797
12/18/2016,11:00,2.797
12/18/2016,12:00,2.797
12/18/2016,13:00,2.797
12/18/2016,14:00,2.797
12/18/2016,15:00,2.797
12/18/2016,16:00,2.797
12/18/2016,17:00,2.823
12/18/2016,18:00,2.797
12/18/2016,19:00,2.823
12/18/2016,20:00,2.823
12/18/2016,21:00,2.823
12/18/2016,22:00,2.823
12/18/2016,23:00,2.823
12/19/2016,00:00,2.823
12/19/2016,01:00,2.823
12/19/2016,02:00,2.823
12/19/2016,03:00,2.823
12/19/2016,04:00,2.823
12/19/2016,05:00,2.823
12/19/2016,06:00,2.797
12/19/2016,07:00,2.797
12/19/2016,08:00,2.797
12/19/2016,09:00,2.77
12/19/2016,10:00,2.77
12/19/2016,11:00,2.77
12/19/2016,12:00,2.77
12/19/2016,13:00,2.77
12/19/2016,14:00,2.744
12/19/2016,15:00,2.744
12/19/2016,16:00,2.744
12/19/2016,17:00,2.744
12/19/2016,18:00,2.744
12/19/2016,19:00,2.744
12/19/2016,20:00,2.717
12/19/2016,21:00,2.717
12/19/2016,22:00,2.717
12/19/2016,23:00,2.717
12/20/2016,00:00,2.717
12/20/2016,01:00,2.69
12/20/2016,02:00,2.69
12/20/2016,03:00,2.69
12/20/2016,04:00,2.664
12/20/2016,05:00,2.637
12/20/2016,06:00,2.61
12/20/2016,07:00,2.53
12/20/2016,08:00,2.53
12/20/2016,09:00,2.503
12/20/2016,10:00,2.53
12/20/2016,11:00,2.53
12/20/2016,12:00,2.503
12/20/2016,13:00,2.45
12/20/2016,14:00,2.396
12/20/2016,15:00,2.37
12/20/2016,16:00,2.37
