Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144203, SEN S/N: 10144203)"
08/18/2014,19:00,14.325
08/18/2014,21:00,14.325
08/18/2014,23:00,14.421
08/19/2014,01:00,14.421
08/19/2014,03:00,14.421
08/19/2014,05:00,14.421
08/19/2014,07:00,14.421
08/19/2014,09:00,14.421
08/19/2014,11:00,14.613
08/19/2014,13:00,14.804
08/19/2014,15:00,14.804
08/19/2014,17:00,14.9
08/19/2014,19:00,14.996
08/19/2014,21:00,14.9
08/19/2014,23:00,14.996
08/20/2014,01:00,14.996
08/20/2014,03:00,14.996
08/20/2014,05:00,14.804
08/20/2014,07:00,14.709
08/20/2014,09:00,14.709
08/20/2014,11:00,14.804
08/20/2014,13:00,15.187
08/20/2014,15:00,15.378
08/20/2014,17:00,15.378
08/20/2014,19:00,15.473
08/20/2014,21:00,15.473
08/20/2014,23:00,15.473
08/21/2014,01:00,15.569
08/21/2014,03:00,15.378
08/21/2014,05:00,15.091
08/21/2014,07:00,14.804
08/21/2014,09:00,14.709
08/21/2014,11:00,14.9
08/21/2014,13:00,15.091
08/21/2014,15:00,15.282
08/21/2014,17:00,15.282
08/21/2014,19:00,15.378
08/21/2014,21:00,15.473
08/21/2014,23:00,15.473
08/22/2014,01:00,15.569
08/22/2014,03:00,15.473
08/22/2014,05:00,15.282
08/22/2014,07:00,15.091
08/22/2014,09:00,14.996
08/22/2014,11:00,15.091
08/22/2014,13:00,15.378
08/22/2014,15:00,15.378
08/22/2014,17:00,15.473
08/22/2014,19:00,15.473
08/22/2014,21:00,15.569
08/22/2014,23:00,15.569
08/23/2014,01:00,15.569
08/23/2014,03:00,15.282
08/23/2014,05:00,15.091
08/23/2014,07:00,14.9
08/23/2014,09:00,14.709
08/23/2014,11:00,14.9
08/23/2014,13:00,15.091
08/23/2014,15:00,15.282
08/23/2014,17:00,15.378
08/23/2014,19:00,15.473
08/23/2014,21:00,15.569
08/23/2014,23:00,15.569
08/24/2014,01:00,15.664
08/24/2014,03:00,15.569
08/24/2014,05:00,15.378
08/24/2014,07:00,15.187
08/24/2014,09:00,15.091
08/24/2014,11:00,15.091
08/24/2014,13:00,15.091
08/24/2014,15:00,15.091
08/24/2014,17:00,15.187
08/24/2014,19:00,15.091
08/24/2014,21:00,14.996
08/24/2014,23:00,14.9
08/25/2014,01:00,14.804
08/25/2014,03:00,14.709
08/25/2014,05:00,14.709
08/25/2014,07:00,14.613
08/25/2014,09:00,14.613
08/25/2014,11:00,14.709
08/25/2014,13:00,14.9
08/25/2014,15:00,14.996
08/25/2014,17:00,15.091
08/25/2014,19:00,15.091
08/25/2014,21:00,15.091
08/25/2014,23:00,15.187
08/26/2014,01:00,15.187
08/26/2014,03:00,15.187
08/26/2014,05:00,14.996
08/26/2014,07:00,14.9
08/26/2014,09:00,14.709
08/26/2014,11:00,14.804
08/26/2014,13:00,14.9
08/26/2014,15:00,15.091
08/26/2014,17:00,15.187
08/26/2014,19:00,15.187
08/26/2014,21:00,15.187
08/26/2014,23:00,15.187
08/27/2014,01:00,15.091
08/27/2014,03:00,14.996
08/27/2014,05:00,14.9
08/27/2014,07:00,14.709
08/27/2014,09:00,14.613
08/27/2014,11:00,14.804
08/27/2014,13:00,14.996
08/27/2014,15:00,14.996
08/27/2014,17:00,15.091
08/27/2014,19:00,15.091
08/27/2014,21:00,15.091
08/27/2014,23:00,15.091
08/28/2014,01:00,14.9
08/28/2014,03:00,14.804
08/28/2014,05:00,14.709
08/28/2014,07:00,14.613
08/28/2014,09:00,14.517
08/28/2014,11:00,14.517
08/28/2014,13:00,14.613
08/28/2014,15:00,14.709
08/28/2014,17:00,14.804
08/28/2014,19:00,14.804
08/28/2014,21:00,14.709
08/28/2014,23:00,14.613
08/29/2014,01:00,14.517
08/29/2014,03:00,14.421
08/29/2014,05:00,14.23
08/29/2014,07:00,14.038
08/29/2014,09:00,14.134
08/29/2014,11:00,14.23
08/29/2014,13:00,14.421
08/29/2014,15:00,14.613
08/29/2014,17:00,14.709
08/29/2014,19:00,14.804
08/29/2014,21:00,14.804
08/29/2014,23:00,14.804
08/30/2014,01:00,14.9
08/30/2014,03:00,14.709
08/30/2014,05:00,14.613
08/30/2014,07:00,14.421
08/30/2014,09:00,14.421
08/30/2014,11:00,14.421
08/30/2014,13:00,14.517
08/30/2014,15:00,14.517
08/30/2014,17:00,14.613
08/30/2014,19:00,14.613
08/30/2014,21:00,14.517
08/30/2014,23:00,14.421
08/31/2014,01:00,14.23
08/31/2014,03:00,14.134
08/31/2014,05:00,14.038
08/31/2014,07:00,13.846
08/31/2014,09:00,13.846
08/31/2014,11:00,13.942
08/31/2014,13:00,13.942
08/31/2014,15:00,14.038
08/31/2014,17:00,14.134
08/31/2014,19:00,14.134
08/31/2014,21:00,14.134
08/31/2014,23:00,14.134
09/01/2014,01:00,13.942
09/01/2014,03:00,13.846
09/01/2014,05:00,13.75
09/01/2014,07:00,13.654
09/01/2014,09:00,13.654
09/01/2014,11:00,13.75
09/01/2014,13:00,14.038
09/01/2014,15:00,14.23
09/01/2014,17:00,14.325
09/01/2014,19:00,14.325
09/01/2014,21:00,14.421
09/01/2014,23:00,14.517
09/02/2014,01:00,14.325
09/02/2014,03:00,14.038
09/02/2014,05:00,13.75
09/02/2014,07:00,13.461
09/02/2014,09:00,13.365
09/02/2014,11:00,13.654
09/02/2014,13:00,13.654
09/02/2014,15:00,13.75
09/02/2014,17:00,13.846
09/02/2014,19:00,13.846
09/02/2014,21:00,13.846
09/02/2014,23:00,13.942
09/03/2014,01:00,13.942
09/03/2014,03:00,13.942
09/03/2014,05:00,13.846
09/03/2014,07:00,13.846
09/03/2014,09:00,13.75
09/03/2014,11:00,13.75
09/03/2014,13:00,13.846
09/03/2014,15:00,13.942
09/03/2014,17:00,13.942
09/03/2014,19:00,13.942
09/03/2014,21:00,13.942
09/03/2014,23:00,14.038
09/04/2014,01:00,14.038
09/04/2014,03:00,14.038
09/04/2014,05:00,13.942
09/04/2014,07:00,13.846
09/04/2014,09:00,13.846
09/04/2014,11:00,13.846
09/04/2014,13:00,13.942
09/04/2014,15:00,14.038
09/04/2014,17:00,14.038
09/04/2014,19:00,14.038
09/04/2014,21:00,14.038
09/04/2014,23:00,13.942
09/05/2014,01:00,13.846
09/05/2014,03:00,13.75
09/05/2014,05:00,13.654
09/05/2014,07:00,13.654
09/05/2014,09:00,13.558
09/05/2014,11:00,13.654
09/05/2014,13:00,13.654
09/05/2014,15:00,13.75
09/05/2014,17:00,13.846
09/05/2014,19:00,13.942
09/05/2014,21:00,13.75
09/05/2014,23:00,13.558
09/06/2014,01:00,13.654
09/06/2014,03:00,13.461
09/06/2014,05:00,13.461
09/06/2014,07:00,13.558
09/06/2014,09:00,13.75
09/06/2014,11:00,13.942
09/06/2014,13:00,14.038
09/06/2014,15:00,14.134
09/06/2014,17:00,14.134
09/06/2014,19:00,14.134
09/06/2014,21:00,14.134
09/06/2014,23:00,14.23
09/07/2014,01:00,14.23
09/07/2014,03:00,14.23
09/07/2014,05:00,14.134
09/07/2014,07:00,14.038
09/07/2014,09:00,14.038
09/07/2014,11:00,14.134
09/07/2014,13:00,14.421
09/07/2014,15:00,14.517
09/07/2014,17:00,14.517
09/07/2014,19:00,14.613
09/07/2014,21:00,14.613
09/07/2014,23:00,14.613
09/08/2014,01:00,14.517
09/08/2014,03:00,14.325
09/08/2014,05:00,14.038
09/08/2014,07:00,13.654
09/08/2014,09:00,13.461
09/08/2014,11:00,13.654
09/08/2014,13:00,13.846
09/08/2014,15:00,13.942
09/08/2014,17:00,14.038
09/08/2014,19:00,14.134
09/08/2014,21:00,14.134
09/08/2014,23:00,14.134
09/09/2014,01:00,14.23
09/09/2014,03:00,14.134
09/09/2014,05:00,13.942
09/09/2014,07:00,13.654
09/09/2014,09:00,13.461
09/09/2014,11:00,13.558
09/09/2014,13:00,13.75
09/09/2014,15:00,13.846
09/09/2014,17:00,13.942
09/09/2014,19:00,13.942
09/09/2014,21:00,13.942
09/09/2014,23:00,14.038
09/10/2014,01:00,14.038
09/10/2014,03:00,14.038
09/10/2014,05:00,13.942
09/10/2014,07:00,13.846
09/10/2014,09:00,13.846
09/10/2014,11:00,13.942
09/10/2014,13:00,14.038
09/10/2014,15:00,14.134
09/10/2014,17:00,14.134
09/10/2014,19:00,14.134
09/10/2014,21:00,14.134
09/10/2014,23:00,14.038
09/11/2014,01:00,13.942
09/11/2014,03:00,13.846
09/11/2014,05:00,13.75
09/11/2014,07:00,13.654
09/11/2014,09:00,13.558
09/11/2014,11:00,13.654
