Plot Title: 9922086,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922086, SEN S/N: 9922086)"
09/12/2013,15:00,14.804
09/12/2013,17:00,15.473
09/12/2013,19:00,15.473
09/12/2013,21:00,14.996
09/12/2013,23:00,14.613
09/13/2013,01:00,14.325
09/13/2013,03:00,14.134
09/13/2013,05:00,13.846
09/13/2013,07:00,13.654
09/13/2013,09:00,13.558
09/13/2013,11:00,13.654
09/13/2013,13:00,14.038
09/13/2013,15:00,14.325
09/13/2013,17:00,14.517
09/13/2013,19:00,14.421
09/13/2013,21:00,14.23
09/13/2013,23:00,14.134
09/14/2013,01:00,13.942
09/14/2013,03:00,13.846
09/14/2013,05:00,13.75
09/14/2013,07:00,13.654
09/14/2013,09:00,13.558
09/14/2013,11:00,13.558
09/14/2013,13:00,13.654
09/14/2013,15:00,13.942
09/14/2013,17:00,14.421
09/14/2013,19:00,14.804
09/14/2013,21:00,14.421
09/14/2013,23:00,14.134
09/15/2013,01:00,13.942
09/15/2013,03:00,13.75
09/15/2013,05:00,13.654
09/15/2013,07:00,13.558
09/15/2013,09:00,13.558
09/15/2013,11:00,13.654
09/15/2013,13:00,14.038
09/15/2013,15:00,14.421
09/15/2013,17:00,14.517
09/15/2013,19:00,14.421
09/15/2013,21:00,14.134
09/15/2013,23:00,13.942
09/16/2013,01:00,13.75
09/16/2013,03:00,13.654
09/16/2013,05:00,13.461
09/16/2013,07:00,13.365
09/16/2013,09:00,13.365
09/16/2013,11:00,13.365
09/16/2013,13:00,13.365
09/16/2013,15:00,13.461
09/16/2013,17:00,13.558
09/16/2013,19:00,13.558
09/16/2013,21:00,13.461
09/16/2013,23:00,13.365
09/17/2013,01:00,13.269
09/17/2013,03:00,13.173
09/17/2013,05:00,13.076
09/17/2013,07:00,12.883
09/17/2013,09:00,12.883
09/17/2013,11:00,12.98
09/17/2013,13:00,13.076
09/17/2013,15:00,13.269
09/17/2013,17:00,13.269
09/17/2013,19:00,13.076
09/17/2013,21:00,12.883
09/17/2013,23:00,12.69
09/18/2013,01:00,12.594
09/18/2013,03:00,12.497
09/18/2013,05:00,12.401
09/18/2013,07:00,12.304
09/18/2013,09:00,12.304
09/18/2013,11:00,12.594
09/18/2013,13:00,13.076
09/18/2013,15:00,13.365
09/18/2013,17:00,13.461
09/18/2013,19:00,13.269
09/18/2013,21:00,13.076
09/18/2013,23:00,12.98
09/19/2013,01:00,12.883
09/19/2013,03:00,12.69
09/19/2013,05:00,12.497
09/19/2013,07:00,12.401
09/19/2013,09:00,12.207
09/19/2013,11:00,12.11
09/19/2013,13:00,12.69
09/19/2013,15:00,14.134
09/19/2013,17:00,14.9
09/19/2013,19:00,14.709
09/19/2013,21:00,14.325
09/19/2013,23:00,13.846
09/20/2013,01:00,13.558
09/20/2013,03:00,13.365
09/20/2013,05:00,13.269
09/20/2013,07:00,13.076
09/20/2013,09:00,12.98
09/20/2013,11:00,13.173
09/20/2013,13:00,13.365
09/20/2013,15:00,13.558
09/20/2013,17:00,14.134
09/20/2013,19:00,14.134
09/20/2013,21:00,13.846
09/20/2013,23:00,13.558
09/21/2013,01:00,13.365
09/21/2013,03:00,13.076
09/21/2013,05:00,12.883
09/21/2013,07:00,12.69
09/21/2013,09:00,12.594
09/21/2013,11:00,12.69
09/21/2013,13:00,12.594
09/21/2013,15:00,12.69
09/21/2013,17:00,12.69
09/21/2013,19:00,12.594
09/21/2013,21:00,12.497
09/21/2013,23:00,12.401
09/22/2013,01:00,12.304
09/22/2013,03:00,12.207
09/22/2013,05:00,12.11
09/22/2013,07:00,12.013
09/22/2013,09:00,12.013
09/22/2013,11:00,12.11
09/22/2013,13:00,12.401
09/22/2013,15:00,12.594
09/22/2013,17:00,12.69
09/22/2013,19:00,12.497
09/22/2013,21:00,12.401
09/22/2013,23:00,12.304
09/23/2013,01:00,12.207
09/23/2013,03:00,12.207
09/23/2013,05:00,12.11
09/23/2013,07:00,12.013
09/23/2013,09:00,11.916
09/23/2013,11:00,11.916
09/23/2013,13:00,12.304
09/23/2013,15:00,13.076
09/23/2013,17:00,13.173
09/23/2013,19:00,12.883
09/23/2013,21:00,12.594
09/23/2013,23:00,12.401
09/24/2013,01:00,12.304
09/24/2013,03:00,12.11
09/24/2013,05:00,12.013
09/24/2013,07:00,11.916
09/24/2013,09:00,11.916
09/24/2013,11:00,11.916
09/24/2013,13:00,12.207
09/24/2013,15:00,13.365
09/24/2013,17:00,13.846
09/24/2013,19:00,13.846
09/24/2013,21:00,13.365
09/24/2013,23:00,12.883
09/25/2013,01:00,12.304
09/25/2013,03:00,12.013
09/25/2013,05:00,11.819
09/25/2013,07:00,11.528
09/25/2013,09:00,11.528
09/25/2013,11:00,11.722
09/25/2013,13:00,11.916
09/25/2013,15:00,11.916
09/25/2013,17:00,11.819
09/25/2013,19:00,11.722
09/25/2013,21:00,11.625
09/25/2013,23:00,11.625
09/26/2013,01:00,11.528
09/26/2013,03:00,11.528
09/26/2013,05:00,11.431
09/26/2013,07:00,11.431
09/26/2013,09:00,11.431
09/26/2013,11:00,11.431
09/26/2013,13:00,11.528
09/26/2013,15:00,11.819
09/26/2013,17:00,11.916
09/26/2013,19:00,11.819
09/26/2013,21:00,11.625
09/26/2013,23:00,11.528
09/27/2013,01:00,11.431
09/27/2013,03:00,11.334
09/27/2013,05:00,11.236
09/27/2013,07:00,11.139
09/27/2013,09:00,11.139
09/27/2013,11:00,11.139
09/27/2013,13:00,11.139
09/27/2013,15:00,11.236
09/27/2013,17:00,11.236
09/27/2013,19:00,11.236
09/27/2013,21:00,11.139
09/27/2013,23:00,11.041
09/28/2013,01:00,10.944
09/28/2013,03:00,10.944
09/28/2013,05:00,10.846
09/28/2013,07:00,10.748
09/28/2013,09:00,10.748
09/28/2013,11:00,10.846
09/28/2013,13:00,11.334
09/28/2013,15:00,12.401
09/28/2013,17:00,13.076
09/28/2013,19:00,12.883
09/28/2013,21:00,12.497
09/28/2013,23:00,12.207
09/29/2013,01:00,11.819
09/29/2013,03:00,11.625
09/29/2013,05:00,11.431
09/29/2013,07:00,11.236
09/29/2013,09:00,11.139
09/29/2013,11:00,11.139
09/29/2013,13:00,11.431
09/29/2013,15:00,11.916
09/29/2013,17:00,12.304
09/29/2013,19:00,12.11
09/29/2013,21:00,11.819
09/29/2013,23:00,11.625
09/30/2013,01:00,11.334
09/30/2013,03:00,11.236
09/30/2013,05:00,11.139
09/30/2013,07:00,11.041
09/30/2013,09:00,11.041
09/30/2013,11:00,11.041
09/30/2013,13:00,11.431
09/30/2013,15:00,11.819
09/30/2013,17:00,12.013
09/30/2013,19:00,11.722
09/30/2013,21:00,11.334
09/30/2013,23:00,11.139
10/01/2013,01:00,10.944
10/01/2013,03:00,10.748
10/01/2013,05:00,10.553
10/01/2013,07:00,10.455
10/01/2013,09:00,10.259
10/01/2013,11:00,10.455
10/01/2013,13:00,10.944
10/01/2013,15:00,11.334
10/01/2013,17:00,11.722
10/01/2013,19:00,11.722
10/01/2013,21:00,11.528
10/01/2013,23:00,11.334
10/02/2013,01:00,11.139
10/02/2013,03:00,11.041
10/02/2013,05:00,10.944
10/02/2013,07:00,10.846
10/02/2013,09:00,10.748
10/02/2013,11:00,10.748
10/02/2013,13:00,10.944
10/02/2013,15:00,11.139
10/02/2013,17:00,11.236
10/02/2013,19:00,11.041
10/02/2013,21:00,10.944
10/02/2013,23:00,10.846
10/03/2013,01:00,10.748
10/03/2013,03:00,10.651
10/03/2013,05:00,10.553
10/03/2013,07:00,10.553
10/03/2013,09:00,10.455
10/03/2013,11:00,10.455
10/03/2013,13:00,10.553
10/03/2013,15:00,10.651
10/03/2013,17:00,10.553
10/03/2013,19:00,10.553
10/03/2013,21:00,10.455
10/03/2013,23:00,10.357
10/04/2013,01:00,10.357
10/04/2013,03:00,10.259
10/04/2013,05:00,10.259
10/04/2013,07:00,10.259
10/04/2013,09:00,10.161
10/04/2013,11:00,10.357
10/04/2013,13:00,10.553
10/04/2013,15:00,10.748
10/04/2013,17:00,10.846
10/04/2013,19:00,10.651
10/04/2013,21:00,10.553
10/04/2013,23:00,10.357
10/05/2013,01:00,10.357
10/05/2013,03:00,10.259
10/05/2013,05:00,10.161
10/05/2013,07:00,10.063
10/05/2013,09:00,10.063
10/05/2013,11:00,10.063
10/05/2013,13:00,10.259
10/05/2013,15:00,10.553
10/05/2013,17:00,10.553
10/05/2013,19:00,10.357
10/05/2013,21:00,10.259
10/05/2013,23:00,10.161
10/06/2013,01:00,10.161
10/06/2013,03:00,10.063
10/06/2013,05:00,9.965
10/06/2013,07:00,9.866
10/06/2013,09:00,9.768
10/06/2013,11:00,9.866
10/06/2013,13:00,10.063
10/06/2013,15:00,10.748
10/06/2013,17:00,11.041
10/06/2013,19:00,10.846
10/06/2013,21:00,10.651
10/06/2013,23:00,10.553
10/07/2013,01:00,10.357
10/07/2013,03:00,10.259
10/07/2013,05:00,10.161
10/07/2013,07:00,9.965
10/07/2013,09:00,9.866
10/07/2013,11:00,9.768
10/07/2013,13:00,9.965
10/07/2013,15:00,10.161
10/07/2013,17:00,10.161
10/07/2013,19:00,9.965
10/07/2013,21:00,9.768
10/07/2013,23:00,9.571
10/08/2013,01:00,9.373
10/08/2013,03:00,9.176
10/08/2013,05:00,9.176
10/08/2013,07:00,9.176
10/08/2013,09:00,9.176
10/08/2013,11:00,9.275
10/08/2013,13:00,9.373
10/08/2013,15:00,9.275
10/08/2013,17:00,9.275
10/08/2013,19:00,9.275
10/08/2013,21:00,9.373
10/08/2013,23:00,9.472
10/09/2013,01:00,9.472
10/09/2013,03:00,9.472
10/09/2013,05:00,9.373
10/09/2013,07:00,9.275
10/09/2013,09:00,9.275
10/09/2013,11:00,9.275
10/09/2013,13:00,9.472
10/09/2013,15:00,9.669
10/09/2013,17:00,9.768
10/09/2013,19:00,9.866
10/09/2013,21:00,9.669
10/09/2013,23:00,9.373
10/10/2013,01:00,9.275
10/10/2013,03:00,9.176
10/10/2013,05:00,9.077
10/10/2013,07:00,9.077
10/10/2013,09:00,8.978
10/10/2013,11:00,9.077
10/10/2013,13:00,9.373
10/10/2013,15:00,9.571
10/10/2013,17:00,9.571
10/10/2013,19:00,9.472
10/10/2013,21:00,9.275
10/10/2013,23:00,9.275
10/11/2013,01:00,9.176
10/11/2013,03:00,9.176
10/11/2013,05:00,9.077
10/11/2013,07:00,9.077
10/11/2013,09:00,8.978
10/11/2013,11:00,9.077
10/11/2013,13:00,9.176
10/11/2013,15:00,9.373
10/11/2013,17:00,9.472
10/11/2013,19:00,9.373
10/11/2013,21:00,9.275
10/11/2013,23:00,9.176
10/12/2013,01:00,9.077
10/12/2013,03:00,9.077
10/12/2013,05:00,8.978
10/12/2013,07:00,8.879
10/12/2013,09:00,8.879
10/12/2013,11:00,8.879
10/12/2013,13:00,8.978
10/12/2013,15:00,9.077
10/12/2013,17:00,9.176
10/12/2013,19:00,9.077
10/12/2013,21:00,9.077
10/12/2013,23:00,8.978
10/13/2013,01:00,8.978
10/13/2013,03:00,8.879
10/13/2013,05:00,8.779
10/13/2013,07:00,8.779
10/13/2013,09:00,8.779
10/13/2013,11:00,8.779
10/13/2013,13:00,8.779
10/13/2013,15:00,8.779
10/13/2013,17:00,8.879
10/13/2013,19:00,8.879
10/13/2013,21:00,8.978
10/13/2013,23:00,8.978
10/14/2013,01:00,8.978
10/14/2013,03:00,8.879
10/14/2013,05:00,8.879
10/14/2013,07:00,8.779
10/14/2013,09:00,8.779
10/14/2013,11:00,8.779
10/14/2013,13:00,8.879
10/14/2013,15:00,9.077
10/14/2013,17:00,9.176
10/14/2013,19:00,9.077
10/14/2013,21:00,8.978
10/14/2013,23:00,8.879
10/15/2013,01:00,8.779
10/15/2013,03:00,8.779
10/15/2013,05:00,8.68
10/15/2013,07:00,8.581
10/15/2013,09:00,8.581
10/15/2013,11:00,8.68
10/15/2013,13:00,8.779
10/15/2013,15:00,9.077
10/15/2013,17:00,9.472
10/15/2013,19:00,9.373
10/15/2013,21:00,9.176
10/15/2013,23:00,9.077
10/16/2013,01:00,9.077
10/16/2013,03:00,8.978
10/16/2013,05:00,8.978
10/16/2013,07:00,8.879
10/16/2013,09:00,8.779
10/16/2013,11:00,8.779
10/16/2013,13:00,8.978
10/16/2013,15:00,9.275
10/16/2013,17:00,9.373
10/16/2013,19:00,9.373
10/16/2013,21:00,9.176
10/16/2013,23:00,9.077
10/17/2013,01:00,8.978
10/17/2013,03:00,8.879
10/17/2013,05:00,8.779
10/17/2013,07:00,8.68
10/17/2013,09:00,8.481
10/17/2013,11:00,8.581
10/17/2013,13:00,8.779
10/17/2013,15:00,9.077
10/17/2013,17:00,9.077
10/17/2013,19:00,9.077
10/17/2013,21:00,8.879
10/17/2013,23:00,8.779
10/18/2013,01:00,8.779
10/18/2013,03:00,8.68
10/18/2013,05:00,8.68
10/18/2013,07:00,8.581
10/18/2013,09:00,8.581
10/18/2013,11:00,8.581
10/18/2013,13:00,8.581
10/18/2013,15:00,8.68
10/18/2013,17:00,8.68
10/18/2013,19:00,8.68
10/18/2013,21:00,8.68
10/18/2013,23:00,8.581
10/19/2013,01:00,8.581
10/19/2013,03:00,8.581
10/19/2013,05:00,8.581
10/19/2013,07:00,8.581
10/19/2013,09:00,8.581
10/19/2013,11:00,8.68
10/19/2013,13:00,8.68
10/19/2013,15:00,8.779
10/19/2013,17:00,8.779
10/19/2013,19:00,8.779
10/19/2013,21:00,8.779
10/19/2013,23:00,8.68
10/20/2013,01:00,8.68
10/20/2013,03:00,8.581
10/20/2013,05:00,8.581
10/20/2013,07:00,8.581
10/20/2013,09:00,8.581
10/20/2013,11:00,8.581
10/20/2013,13:00,8.779
10/20/2013,15:00,8.779
10/20/2013,17:00,8.978
10/20/2013,19:00,8.978
10/20/2013,21:00,8.879
10/20/2013,23:00,8.68
10/21/2013,01:00,8.68
10/21/2013,03:00,8.581
10/21/2013,05:00,8.481
10/21/2013,07:00,8.382
10/21/2013,09:00,8.282
10/21/2013,11:00,8.282
10/21/2013,13:00,8.382
10/21/2013,15:00,8.581
10/21/2013,17:00,8.581
10/21/2013,19:00,8.382
10/21/2013,21:00,8.282
10/21/2013,23:00,8.082
10/22/2013,01:00,7.983
10/22/2013,03:00,7.782
10/22/2013,05:00,7.582
10/22/2013,07:00,7.381
10/22/2013,09:00,7.28
10/22/2013,11:00,7.179
10/22/2013,13:00,7.381
10/22/2013,15:00,7.782
10/22/2013,17:00,7.983
10/22/2013,19:00,7.882
10/22/2013,21:00,7.682
10/22/2013,23:00,7.582
10/23/2013,01:00,7.481
10/23/2013,03:00,7.381
10/23/2013,05:00,7.28
10/23/2013,07:00,7.381
10/23/2013,09:00,7.381
10/23/2013,11:00,7.481
10/23/2013,13:00,7.481
10/23/2013,15:00,7.582
10/23/2013,17:00,7.682
10/23/2013,19:00,7.782
10/23/2013,21:00,7.782
10/23/2013,23:00,7.782
10/24/2013,01:00,7.682
10/24/2013,03:00,7.582
10/24/2013,05:00,7.582
10/24/2013,07:00,7.582
10/24/2013,09:00,7.481
10/24/2013,11:00,7.582
10/24/2013,13:00,7.682
10/24/2013,15:00,7.782
10/24/2013,17:00,7.882
10/24/2013,19:00,7.782
10/24/2013,21:00,7.682
10/24/2013,23:00,7.582
10/25/2013,01:00,7.582
10/25/2013,03:00,7.582
10/25/2013,05:00,7.481
10/25/2013,07:00,7.481
10/25/2013,09:00,7.481
10/25/2013,11:00,7.481
10/25/2013,13:00,7.481
10/25/2013,15:00,7.481
10/25/2013,17:00,7.481
10/25/2013,19:00,7.481
10/25/2013,21:00,7.481
10/25/2013,23:00,7.481
10/26/2013,01:00,7.481
10/26/2013,03:00,7.481
10/26/2013,05:00,7.481
10/26/2013,07:00,7.481
10/26/2013,09:00,7.481
10/26/2013,11:00,7.481
10/26/2013,13:00,7.682
10/26/2013,15:00,7.882
10/26/2013,17:00,8.082
10/26/2013,19:00,7.983
10/26/2013,21:00,7.682
10/26/2013,23:00,7.582
10/27/2013,01:00,7.381
10/27/2013,03:00,7.28
10/27/2013,05:00,7.179
10/27/2013,07:00,7.079
10/27/2013,09:00,7.079
10/27/2013,11:00,7.179
10/27/2013,13:00,7.28
10/27/2013,15:00,7.381
10/27/2013,17:00,7.481
10/27/2013,19:00,7.381
10/27/2013,21:00,7.381
10/27/2013,23:00,7.381
10/28/2013,01:00,7.381
10/28/2013,03:00,7.381
10/28/2013,05:00,7.381
10/28/2013,07:00,7.381
10/28/2013,09:00,7.381
10/28/2013,11:00,7.381
