Plot Title: 11001118,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001118, SEN S/N: 11001118)"
11/25/2018,00:00,3.801
11/25/2018,01:00,3.801
11/25/2018,02:00,3.827
11/25/2018,03:00,3.827
11/25/2018,04:00,3.801
11/25/2018,05:00,3.801
11/25/2018,06:00,3.749
11/25/2018,07:00,3.722
11/25/2018,08:00,3.696
11/25/2018,09:00,3.696
11/25/2018,10:00,3.696
11/25/2018,11:00,3.749
11/25/2018,12:00,3.749
11/25/2018,13:00,3.749
11/25/2018,14:00,3.749
11/25/2018,15:00,3.801
11/25/2018,16:00,3.801
11/25/2018,17:00,3.801
11/25/2018,18:00,3.827
11/25/2018,19:00,3.827
11/25/2018,20:00,3.827
11/25/2018,21:00,3.827
11/25/2018,22:00,3.854
11/25/2018,23:00,3.854
11/26/2018,00:00,3.722
11/26/2018,01:00,3.958
11/26/2018,02:00,3.854
11/26/2018,03:00,3.433
11/26/2018,04:00,3.485
11/26/2018,05:00,3.512
11/26/2018,06:00,3.617
11/26/2018,07:00,3.722
11/26/2018,08:00,3.854
11/26/2018,09:00,3.985
11/26/2018,10:00,4.063
11/26/2018,11:00,4.089
11/26/2018,12:00,4.089
11/26/2018,13:00,4.063
11/26/2018,14:00,4.011
11/26/2018,15:00,4.011
11/26/2018,16:00,4.063
11/26/2018,17:00,4.089
11/26/2018,18:00,4.35
11/26/2018,19:00,4.376
11/26/2018,20:00,4.428
11/26/2018,21:00,4.428
11/26/2018,22:00,4.48
11/26/2018,23:00,4.506
11/27/2018,00:00,4.506
11/27/2018,01:00,4.48
11/27/2018,02:00,4.428
11/27/2018,03:00,4.402
11/27/2018,04:00,4.376
11/27/2018,05:00,4.324
11/27/2018,06:00,4.35
11/27/2018,07:00,4.35
11/27/2018,08:00,4.35
11/27/2018,09:00,4.324
11/27/2018,10:00,4.324
11/27/2018,11:00,4.324
11/27/2018,12:00,4.35
11/27/2018,13:00,4.35
11/27/2018,14:00,4.376
11/27/2018,15:00,4.428
11/27/2018,16:00,4.454
11/27/2018,17:00,4.48
11/27/2018,18:00,4.454
11/27/2018,19:00,4.48
11/27/2018,20:00,4.48
11/27/2018,21:00,4.48
11/27/2018,22:00,4.506
11/27/2018,23:00,4.532
11/28/2018,00:00,4.532
11/28/2018,01:00,4.532
11/28/2018,02:00,4.558
11/28/2018,03:00,4.558
11/28/2018,04:00,4.558
11/28/2018,05:00,4.558
11/28/2018,06:00,4.584
11/28/2018,07:00,4.584
11/28/2018,08:00,4.584
11/28/2018,09:00,4.558
11/28/2018,10:00,4.584
11/28/2018,11:00,4.584
11/28/2018,12:00,4.558
11/28/2018,13:00,4.584
11/28/2018,14:00,4.584
11/28/2018,15:00,4.584
11/28/2018,16:00,4.61
11/28/2018,17:00,4.61
11/28/2018,18:00,4.584
11/28/2018,19:00,4.61
11/28/2018,20:00,4.61
11/28/2018,21:00,4.61
11/28/2018,22:00,4.584
11/28/2018,23:00,4.558
11/29/2018,00:00,4.454
11/29/2018,01:00,4.428
11/29/2018,02:00,4.376
11/29/2018,03:00,4.324
11/29/2018,04:00,4.246
11/29/2018,05:00,4.168
11/29/2018,06:00,4.115
11/29/2018,07:00,4.089
11/29/2018,08:00,4.063
11/29/2018,09:00,3.985
11/29/2018,10:00,3.958
11/29/2018,11:00,3.958
11/29/2018,12:00,3.932
11/29/2018,13:00,3.985
11/29/2018,14:00,4.037
11/29/2018,15:00,4.089
11/29/2018,16:00,4.063
11/29/2018,17:00,4.037
11/29/2018,18:00,4.011
11/29/2018,19:00,4.037
11/29/2018,20:00,4.063
11/29/2018,21:00,4.089
11/29/2018,22:00,4.089
11/29/2018,23:00,4.011
11/30/2018,00:00,4.011
11/30/2018,01:00,4.011
11/30/2018,02:00,4.037
11/30/2018,03:00,4.063
11/30/2018,04:00,4.063
11/30/2018,05:00,4.063
11/30/2018,06:00,4.063
11/30/2018,07:00,4.063
11/30/2018,08:00,4.089
11/30/2018,09:00,4.089
11/30/2018,10:00,4.063
11/30/2018,11:00,4.115
11/30/2018,12:00,4.115
11/30/2018,13:00,4.141
11/30/2018,14:00,4.141
11/30/2018,15:00,4.141
11/30/2018,16:00,4.141
11/30/2018,17:00,4.141
11/30/2018,18:00,4.115
11/30/2018,19:00,4.115
11/30/2018,20:00,4.141
11/30/2018,21:00,4.141
11/30/2018,22:00,4.141
11/30/2018,23:00,4.115
12/01/2018,00:00,4.115
12/01/2018,01:00,4.141
12/01/2018,02:00,4.141
12/01/2018,03:00,4.141
12/01/2018,04:00,4.141
12/01/2018,05:00,4.141
12/01/2018,06:00,4.115
12/01/2018,07:00,4.089
12/01/2018,08:00,4.089
12/01/2018,09:00,4.089
12/01/2018,10:00,4.115
12/01/2018,11:00,4.115
12/01/2018,12:00,4.141
12/01/2018,13:00,4.141
12/01/2018,14:00,4.168
12/01/2018,15:00,4.141
12/01/2018,16:00,4.141
12/01/2018,17:00,4.141
12/01/2018,18:00,4.115
12/01/2018,19:00,4.115
12/01/2018,20:00,4.115
12/01/2018,21:00,4.115
12/01/2018,22:00,4.115
12/01/2018,23:00,4.115
12/02/2018,00:00,4.115
12/02/2018,01:00,4.115
12/02/2018,02:00,4.115
12/02/2018,03:00,4.115
12/02/2018,04:00,4.115
12/02/2018,05:00,4.115
12/02/2018,06:00,4.141
12/02/2018,07:00,4.141
12/02/2018,08:00,4.141
12/02/2018,09:00,4.141
12/02/2018,10:00,4.141
12/02/2018,11:00,4.141
12/02/2018,12:00,4.168
12/02/2018,13:00,4.194
12/02/2018,14:00,4.194
12/02/2018,15:00,4.194
12/02/2018,16:00,4.194
12/02/2018,17:00,4.194
12/02/2018,18:00,4.194
12/02/2018,19:00,4.194
12/02/2018,20:00,4.194
12/02/2018,21:00,4.168
12/02/2018,22:00,4.168
12/02/2018,23:00,4.168
12/03/2018,00:00,4.168
12/03/2018,01:00,4.168
12/03/2018,02:00,4.168
12/03/2018,03:00,4.168
12/03/2018,04:00,4.168
12/03/2018,05:00,4.168
12/03/2018,06:00,4.168
12/03/2018,07:00,4.141
12/03/2018,08:00,4.141
12/03/2018,09:00,4.141
12/03/2018,10:00,4.141
12/03/2018,11:00,4.141
12/03/2018,12:00,4.141
12/03/2018,13:00,4.168
12/03/2018,14:00,4.194
12/03/2018,15:00,4.194
12/03/2018,16:00,4.22
12/03/2018,17:00,4.22
12/03/2018,18:00,4.22
12/03/2018,19:00,4.194
12/03/2018,20:00,4.22
12/03/2018,21:00,4.22
12/03/2018,22:00,4.194
12/03/2018,23:00,4.168
12/04/2018,00:00,4.168
12/04/2018,01:00,4.141
12/04/2018,02:00,4.115
12/04/2018,03:00,4.063
12/04/2018,04:00,4.011
12/04/2018,05:00,3.985
12/04/2018,06:00,3.985
12/04/2018,07:00,3.985
12/04/2018,08:00,3.985
12/04/2018,09:00,3.958
12/04/2018,10:00,3.958
12/04/2018,11:00,3.958
12/04/2018,12:00,3.958
12/04/2018,13:00,3.958
12/04/2018,14:00,3.958
12/04/2018,15:00,3.958
12/04/2018,16:00,3.932
12/04/2018,17:00,3.958
12/04/2018,18:00,3.958
12/04/2018,19:00,3.958
12/04/2018,20:00,3.958
12/04/2018,21:00,3.932
12/04/2018,22:00,3.932
12/04/2018,23:00,3.906
12/05/2018,00:00,3.906
12/05/2018,01:00,3.906
12/05/2018,02:00,3.906
12/05/2018,03:00,3.906
12/05/2018,04:00,3.88
12/05/2018,05:00,3.88
12/05/2018,06:00,3.88
12/05/2018,07:00,3.88
12/05/2018,08:00,3.854
12/05/2018,09:00,3.854
12/05/2018,10:00,3.854
12/05/2018,11:00,3.854
12/05/2018,12:00,3.854
12/05/2018,13:00,3.854
12/05/2018,14:00,3.88
12/05/2018,15:00,3.88
12/05/2018,16:00,3.88
12/05/2018,17:00,3.88
12/05/2018,18:00,3.88
12/05/2018,19:00,3.854
12/05/2018,20:00,3.854
12/05/2018,21:00,3.854
12/05/2018,22:00,3.854
12/05/2018,23:00,3.854
12/06/2018,00:00,3.854
12/06/2018,01:00,3.854
12/06/2018,02:00,3.854
12/06/2018,03:00,3.854
12/06/2018,04:00,3.854
12/06/2018,05:00,3.854
12/06/2018,06:00,3.854
12/06/2018,07:00,3.801
12/06/2018,08:00,3.775
12/06/2018,09:00,3.749
12/06/2018,10:00,3.643
12/06/2018,11:00,3.591
12/06/2018,12:00,3.67
12/06/2018,13:00,3.617
12/06/2018,14:00,3.591
12/06/2018,15:00,3.617
12/06/2018,16:00,3.617
12/06/2018,17:00,3.617
12/06/2018,18:00,3.67
12/06/2018,19:00,3.67
12/06/2018,20:00,3.67
12/06/2018,21:00,3.617
12/06/2018,22:00,3.564
12/06/2018,23:00,3.564
12/07/2018,00:00,3.564
12/07/2018,01:00,3.591
12/07/2018,02:00,3.564
12/07/2018,03:00,3.591
12/07/2018,04:00,3.591
12/07/2018,05:00,3.591
12/07/2018,06:00,3.617
12/07/2018,07:00,3.617
12/07/2018,08:00,3.617
12/07/2018,09:00,3.617
12/07/2018,10:00,3.617
12/07/2018,11:00,3.643
12/07/2018,12:00,3.643
12/07/2018,13:00,3.67
12/07/2018,14:00,3.67
12/07/2018,15:00,3.696
12/07/2018,16:00,3.696
12/07/2018,17:00,3.696
12/07/2018,18:00,3.696
12/07/2018,19:00,3.696
12/07/2018,20:00,3.696
12/07/2018,21:00,3.696
12/07/2018,22:00,3.854
12/07/2018,23:00,3.906
12/08/2018,00:00,2.903
12/08/2018,01:00,3.063
12/08/2018,02:00,3.168
12/08/2018,03:00,3.274
12/08/2018,04:00,3.327
12/08/2018,05:00,3.433
12/08/2018,06:00,3.485
12/08/2018,07:00,3.538
12/08/2018,08:00,3.564
12/08/2018,09:00,3.564
12/08/2018,10:00,3.564
12/08/2018,11:00,3.722
12/08/2018,12:00,3.801
12/08/2018,13:00,3.906
12/08/2018,14:00,3.958
12/08/2018,15:00,4.037
12/08/2018,16:00,4.089
12/08/2018,17:00,4.168
12/08/2018,18:00,4.194
12/08/2018,19:00,4.246
12/08/2018,20:00,4.272
12/08/2018,21:00,4.324
12/08/2018,22:00,4.376
12/08/2018,23:00,4.376
12/09/2018,00:00,4.402
12/09/2018,01:00,4.402
12/09/2018,02:00,4.402
12/09/2018,03:00,4.428
12/09/2018,04:00,4.454
12/09/2018,05:00,4.454
12/09/2018,06:00,4.454
12/09/2018,07:00,4.428
12/09/2018,08:00,4.402
12/09/2018,09:00,4.376
12/09/2018,10:00,4.376
12/09/2018,11:00,4.35
12/09/2018,12:00,4.324
12/09/2018,13:00,4.324
12/09/2018,14:00,4.324
12/09/2018,15:00,4.324
12/09/2018,16:00,4.324
12/09/2018,17:00,4.298
12/09/2018,18:00,4.272
12/09/2018,19:00,4.246
12/09/2018,20:00,4.22
12/09/2018,21:00,4.22
12/09/2018,22:00,4.168
12/09/2018,23:00,4.089
12/10/2018,00:00,4.037
12/10/2018,01:00,3.958
12/10/2018,02:00,3.88
12/10/2018,03:00,3.775
12/10/2018,04:00,3.67
12/10/2018,05:00,3.617
12/10/2018,06:00,3.591
12/10/2018,07:00,3.564
12/10/2018,08:00,3.538
12/10/2018,09:00,3.485
12/10/2018,10:00,3.512
12/10/2018,11:00,3.512
12/10/2018,12:00,3.512
12/10/2018,13:00,3.485
12/10/2018,14:00,3.564
12/10/2018,15:00,3.591
12/10/2018,16:00,3.591
12/10/2018,17:00,3.591
12/10/2018,18:00,3.617
12/10/2018,19:00,3.643
12/10/2018,20:00,3.643
12/10/2018,21:00,3.617
12/10/2018,22:00,3.643
12/10/2018,23:00,3.643
12/11/2018,00:00,3.67
12/11/2018,01:00,3.696
12/11/2018,02:00,3.722
12/11/2018,03:00,3.722
12/11/2018,04:00,3.696
12/11/2018,05:00,3.67
12/11/2018,06:00,3.643
12/11/2018,07:00,3.67
12/11/2018,08:00,3.696
12/11/2018,09:00,3.643
12/11/2018,10:00,3.617
12/11/2018,11:00,3.591
12/11/2018,12:00,3.564
12/11/2018,13:00,3.643
12/11/2018,14:00,3.67
12/11/2018,15:00,3.67
12/11/2018,16:00,3.617
12/11/2018,17:00,3.775
12/11/2018,18:00,3.696
12/11/2018,19:00,3.617
12/11/2018,20:00,3.722
12/11/2018,21:00,3.722
12/11/2018,22:00,3.749
12/11/2018,23:00,3.749
12/12/2018,00:00,3.801
12/12/2018,01:00,3.801
12/12/2018,02:00,3.775
12/12/2018,03:00,3.801
12/12/2018,04:00,3.801
12/12/2018,05:00,3.749
12/12/2018,06:00,3.722
12/12/2018,07:00,3.722
12/12/2018,08:00,3.722
12/12/2018,09:00,3.722
12/12/2018,10:00,3.722
12/12/2018,11:00,3.722
12/12/2018,12:00,3.749
12/12/2018,13:00,3.749
12/12/2018,14:00,3.775
12/12/2018,15:00,3.775
12/12/2018,16:00,3.775
12/12/2018,17:00,3.775
12/12/2018,18:00,3.775
12/12/2018,19:00,3.775
12/12/2018,20:00,3.775
12/12/2018,21:00,3.775
12/12/2018,22:00,3.775
12/12/2018,23:00,3.775
12/13/2018,00:00,3.775
12/13/2018,01:00,3.775
12/13/2018,02:00,3.775
12/13/2018,03:00,3.775
12/13/2018,04:00,3.775
12/13/2018,05:00,3.775
12/13/2018,06:00,3.775
12/13/2018,07:00,3.775
12/13/2018,08:00,3.775
12/13/2018,09:00,3.775
12/13/2018,10:00,3.749
12/13/2018,11:00,3.749
12/13/2018,12:00,3.749
12/13/2018,13:00,3.749
12/13/2018,14:00,3.775
12/13/2018,15:00,3.775
12/13/2018,16:00,3.775
12/13/2018,17:00,3.775
12/13/2018,18:00,3.775
12/13/2018,19:00,3.775
12/13/2018,20:00,3.775
12/13/2018,21:00,3.775
12/13/2018,22:00,3.775
12/13/2018,23:00,3.775
12/14/2018,00:00,3.775
12/14/2018,01:00,3.775
12/14/2018,02:00,3.775
12/14/2018,03:00,3.775
12/14/2018,04:00,3.775
12/14/2018,05:00,3.775
12/14/2018,06:00,3.749
12/14/2018,07:00,3.749
12/14/2018,08:00,3.749
12/14/2018,09:00,3.749
12/14/2018,10:00,3.749
12/14/2018,11:00,3.749
12/14/2018,12:00,3.749
12/14/2018,13:00,3.749
12/14/2018,14:00,3.775
12/14/2018,15:00,3.775
12/14/2018,16:00,3.775
12/14/2018,17:00,3.775
12/14/2018,18:00,3.775
12/14/2018,19:00,3.775
12/14/2018,20:00,3.749
12/14/2018,21:00,3.749
12/14/2018,22:00,3.749
12/14/2018,23:00,3.749
12/15/2018,00:00,3.722
12/15/2018,01:00,3.722
12/15/2018,02:00,3.722
12/15/2018,03:00,3.696
12/15/2018,04:00,3.696
12/15/2018,05:00,3.696
12/15/2018,06:00,3.696
12/15/2018,07:00,3.696
12/15/2018,08:00,3.696
12/15/2018,09:00,3.696
12/15/2018,10:00,3.696
12/15/2018,11:00,3.696
12/15/2018,12:00,3.696
12/15/2018,13:00,3.722
12/15/2018,14:00,3.722
12/15/2018,15:00,3.749
12/15/2018,16:00,3.67
12/15/2018,17:00,3.643
12/15/2018,18:00,3.617
12/15/2018,19:00,3.617
12/15/2018,20:00,3.591
12/15/2018,21:00,3.591
12/15/2018,22:00,3.617
12/15/2018,23:00,3.617
12/16/2018,00:00,3.617
12/16/2018,01:00,3.617
12/16/2018,02:00,3.617
12/16/2018,03:00,3.617
12/16/2018,04:00,3.617
12/16/2018,05:00,3.617
12/16/2018,06:00,3.617
12/16/2018,07:00,3.617
12/16/2018,08:00,3.617
12/16/2018,09:00,3.617
12/16/2018,10:00,3.591
12/16/2018,11:00,3.591
12/16/2018,12:00,3.591
12/16/2018,13:00,3.617
12/16/2018,14:00,3.617
12/16/2018,15:00,3.617
12/16/2018,16:00,3.617
12/16/2018,17:00,3.591
12/16/2018,18:00,3.591
12/16/2018,19:00,3.591
12/16/2018,20:00,3.564
12/16/2018,21:00,3.564
12/16/2018,22:00,3.538
12/16/2018,23:00,3.538
12/17/2018,00:00,3.538
12/17/2018,01:00,3.564
12/17/2018,02:00,3.538
12/17/2018,03:00,3.274
12/17/2018,04:00,3.116
12/17/2018,05:00,3.089
12/17/2018,06:00,2.983
12/17/2018,07:00,2.983
12/17/2018,08:00,2.93
12/17/2018,09:00,2.797
12/17/2018,10:00,2.664
12/17/2018,11:00,2.823
12/17/2018,12:00,2.983
12/17/2018,13:00,2.983
12/17/2018,14:00,2.93
12/17/2018,15:00,2.877
12/17/2018,16:00,2.797
12/17/2018,17:00,2.69
12/17/2018,18:00,2.61
12/17/2018,19:00,2.584
12/17/2018,20:00,2.557
12/17/2018,21:00,2.53
12/17/2018,22:00,2.557
12/17/2018,23:00,2.61
12/18/2018,00:00,2.664
12/18/2018,01:00,2.717
12/18/2018,02:00,2.744
12/18/2018,03:00,2.77
12/18/2018,04:00,2.797
12/18/2018,05:00,2.823
12/18/2018,06:00,2.85
12/18/2018,07:00,2.877
12/18/2018,08:00,2.877
12/18/2018,09:00,2.903
12/18/2018,10:00,2.903
12/18/2018,11:00,2.93
12/18/2018,12:00,2.956
12/18/2018,13:00,2.983
12/18/2018,14:00,3.009
12/18/2018,15:00,3.063
12/18/2018,16:00,3.063
12/18/2018,17:00,3.063
12/18/2018,18:00,3.063
12/18/2018,19:00,3.063
12/18/2018,20:00,3.063
12/18/2018,21:00,3.063
12/18/2018,22:00,3.063
12/18/2018,23:00,3.036
12/19/2018,00:00,3.036
12/19/2018,01:00,3.036
12/19/2018,02:00,3.036
12/19/2018,03:00,3.036
12/19/2018,04:00,3.036
12/19/2018,05:00,3.036
12/19/2018,06:00,3.036
12/19/2018,07:00,3.063
12/19/2018,08:00,3.063
12/19/2018,09:00,3.036
12/19/2018,10:00,3.036
12/19/2018,11:00,3.063
12/19/2018,12:00,3.063
12/19/2018,13:00,3.089
12/19/2018,14:00,3.089
12/19/2018,15:00,3.089
12/19/2018,16:00,3.089
12/19/2018,17:00,3.089
12/19/2018,18:00,3.089
12/19/2018,19:00,3.116
12/19/2018,20:00,3.116
12/19/2018,21:00,3.089
12/19/2018,22:00,3.089
12/19/2018,23:00,3.063
12/20/2018,00:00,3.063
12/20/2018,01:00,3.036
12/20/2018,02:00,3.036
12/20/2018,03:00,3.063
12/20/2018,04:00,3.089
12/20/2018,05:00,3.089
12/20/2018,06:00,3.089
12/20/2018,07:00,3.089
12/20/2018,08:00,3.089
12/20/2018,09:00,3.089
12/20/2018,10:00,3.089
12/20/2018,11:00,3.063
12/20/2018,12:00,3.063
12/20/2018,13:00,3.089
12/20/2018,14:00,3.089
12/20/2018,15:00,3.063
12/20/2018,16:00,3.063
12/20/2018,17:00,3.063
12/20/2018,18:00,3.063
12/20/2018,19:00,3.063
12/20/2018,20:00,3.063
12/20/2018,21:00,3.063
12/20/2018,22:00,3.063
12/20/2018,23:00,3.063
12/21/2018,00:00,3.063
12/21/2018,01:00,3.036
12/21/2018,02:00,3.036
12/21/2018,03:00,3.036
12/21/2018,04:00,3.036
12/21/2018,05:00,3.036
12/21/2018,06:00,3.009
12/21/2018,07:00,3.009
12/21/2018,08:00,3.036
12/21/2018,09:00,3.036
12/21/2018,10:00,3.036
12/21/2018,11:00,3.009
12/21/2018,12:00,3.009
12/21/2018,13:00,3.009
12/21/2018,14:00,3.009
12/21/2018,15:00,3.009
12/21/2018,16:00,3.036
12/21/2018,17:00,3.009
12/21/2018,18:00,3.036
12/21/2018,19:00,3.009
12/21/2018,20:00,3.009
12/21/2018,21:00,3.009
12/21/2018,22:00,3.009
12/21/2018,23:00,3.009
12/22/2018,00:00,3.009
12/22/2018,01:00,3.009
12/22/2018,02:00,3.009
12/22/2018,03:00,3.009
12/22/2018,04:00,3.009
12/22/2018,05:00,3.009
12/22/2018,06:00,3.009
12/22/2018,07:00,3.009
12/22/2018,08:00,2.983
12/22/2018,09:00,2.983
12/22/2018,10:00,2.983
12/22/2018,11:00,2.983
12/22/2018,12:00,2.956
12/22/2018,13:00,2.956
12/22/2018,14:00,2.956
12/22/2018,15:00,2.956
12/22/2018,16:00,2.983
12/22/2018,17:00,2.983
12/22/2018,18:00,2.983
12/22/2018,19:00,2.983
12/22/2018,20:00,2.983
12/22/2018,21:00,2.983
12/22/2018,22:00,2.956
12/22/2018,23:00,2.956
12/23/2018,00:00,2.956
12/23/2018,01:00,2.956
12/23/2018,02:00,2.956
12/23/2018,03:00,2.956
12/23/2018,04:00,2.956
12/23/2018,05:00,2.956
12/23/2018,06:00,2.956
12/23/2018,07:00,2.956
12/23/2018,08:00,2.956
12/23/2018,09:00,2.956
12/23/2018,10:00,2.956
12/23/2018,11:00,2.93
12/23/2018,12:00,2.93
12/23/2018,13:00,2.93
12/23/2018,14:00,2.93
12/23/2018,15:00,2.956
12/23/2018,16:00,2.93
12/23/2018,17:00,2.956
12/23/2018,18:00,2.956
12/23/2018,19:00,2.956
12/23/2018,20:00,2.956
12/23/2018,21:00,2.93
12/23/2018,22:00,2.93
12/23/2018,23:00,2.93
12/24/2018,00:00,2.93
12/24/2018,01:00,2.93
12/24/2018,02:00,2.93
12/24/2018,03:00,2.93
12/24/2018,04:00,2.93
12/24/2018,05:00,2.93
12/24/2018,06:00,2.903
12/24/2018,07:00,2.903
12/24/2018,08:00,2.903
12/24/2018,09:00,2.903
12/24/2018,10:00,2.903
12/24/2018,11:00,2.903
12/24/2018,12:00,2.903
12/24/2018,13:00,2.877
12/24/2018,14:00,2.877
12/24/2018,15:00,2.877
12/24/2018,16:00,2.877
12/24/2018,17:00,2.877
12/24/2018,18:00,2.877
12/24/2018,19:00,2.877
12/24/2018,20:00,2.877
12/24/2018,21:00,2.877
12/24/2018,22:00,2.877
12/24/2018,23:00,2.85
12/25/2018,00:00,2.85
12/25/2018,01:00,2.85
12/25/2018,02:00,2.85
12/25/2018,03:00,2.85
12/25/2018,04:00,2.85
12/25/2018,05:00,2.85
12/25/2018,06:00,2.85
12/25/2018,07:00,2.85
12/25/2018,08:00,2.85
12/25/2018,09:00,2.823
12/25/2018,10:00,2.823
12/25/2018,11:00,2.797
12/25/2018,12:00,2.797
12/25/2018,13:00,2.797
12/25/2018,14:00,2.797
12/25/2018,15:00,2.797
12/25/2018,16:00,2.797
12/25/2018,17:00,2.797
12/25/2018,18:00,2.797
12/25/2018,19:00,2.797
12/25/2018,20:00,2.797
12/25/2018,21:00,2.797
12/25/2018,22:00,2.797
12/25/2018,23:00,2.797
12/26/2018,00:00,2.797
12/26/2018,01:00,2.797
12/26/2018,02:00,2.823
12/26/2018,03:00,2.797
12/26/2018,04:00,2.797
12/26/2018,05:00,2.797
12/26/2018,06:00,2.797
12/26/2018,07:00,2.797
12/26/2018,08:00,2.77
12/26/2018,09:00,2.77
12/26/2018,10:00,2.77
12/26/2018,11:00,2.744
12/26/2018,12:00,2.744
12/26/2018,13:00,2.744
12/26/2018,14:00,2.744
12/26/2018,15:00,2.744
12/26/2018,16:00,2.744
12/26/2018,17:00,2.744
12/26/2018,18:00,2.744
12/26/2018,19:00,2.744
12/26/2018,20:00,2.744
12/26/2018,21:00,2.744
12/26/2018,22:00,2.744
12/26/2018,23:00,2.744
12/27/2018,00:00,2.744
12/27/2018,01:00,2.744
12/27/2018,02:00,2.744
12/27/2018,03:00,2.744
12/27/2018,04:00,2.744
12/27/2018,05:00,2.744
12/27/2018,06:00,2.744
12/27/2018,07:00,2.744
12/27/2018,08:00,2.744
12/27/2018,09:00,2.744
12/27/2018,10:00,2.717
12/27/2018,11:00,2.717
12/27/2018,12:00,2.717
12/27/2018,13:00,2.717
12/27/2018,14:00,2.69
12/27/2018,15:00,2.69
12/27/2018,16:00,2.69
12/27/2018,17:00,2.69
12/27/2018,18:00,2.717
12/27/2018,19:00,2.69
12/27/2018,20:00,2.69
12/27/2018,21:00,2.69
12/27/2018,22:00,2.664
12/27/2018,23:00,2.664
12/28/2018,00:00,2.664
12/28/2018,01:00,2.637
12/28/2018,02:00,2.61
12/28/2018,03:00,2.584
12/28/2018,04:00,2.584
12/28/2018,05:00,2.584
12/28/2018,06:00,2.584
12/28/2018,07:00,2.557
12/28/2018,08:00,2.557
12/28/2018,09:00,2.557
12/28/2018,10:00,2.557
12/28/2018,11:00,2.557
12/28/2018,12:00,2.53
12/28/2018,13:00,2.53
12/28/2018,14:00,2.53
12/28/2018,15:00,2.53
12/28/2018,16:00,2.557
12/28/2018,17:00,2.557
12/28/2018,18:00,2.557
12/28/2018,19:00,2.584
12/28/2018,20:00,2.584
12/28/2018,21:00,2.584
12/28/2018,22:00,2.584
12/28/2018,23:00,2.584
12/29/2018,00:00,2.584
12/29/2018,01:00,2.584
12/29/2018,02:00,2.584
12/29/2018,03:00,2.584
12/29/2018,04:00,2.584
12/29/2018,05:00,2.584
12/29/2018,06:00,2.584
12/29/2018,07:00,2.584
12/29/2018,08:00,2.584
12/29/2018,09:00,2.584
12/29/2018,10:00,2.584
12/29/2018,11:00,2.584
12/29/2018,12:00,2.584
12/29/2018,13:00,2.584
12/29/2018,14:00,2.61
12/29/2018,15:00,2.61
12/29/2018,16:00,2.61
12/29/2018,17:00,2.61
12/29/2018,18:00,2.637
12/29/2018,19:00,2.637
12/29/2018,20:00,2.637
12/29/2018,21:00,2.637
12/29/2018,22:00,2.637
12/29/2018,23:00,2.637
12/30/2018,00:00,2.637
12/30/2018,01:00,2.637
12/30/2018,02:00,2.637
12/30/2018,03:00,2.637
12/30/2018,04:00,2.637
12/30/2018,05:00,2.61
12/30/2018,06:00,2.61
12/30/2018,07:00,2.61
12/30/2018,08:00,2.61
12/30/2018,09:00,2.61
12/30/2018,10:00,2.61
12/30/2018,11:00,2.61
12/30/2018,12:00,2.584
12/30/2018,13:00,2.584
12/30/2018,14:00,2.584
12/30/2018,15:00,2.61
12/30/2018,16:00,2.61
12/30/2018,17:00,2.61
12/30/2018,18:00,2.61
12/30/2018,19:00,2.61
12/30/2018,20:00,2.61
12/30/2018,21:00,2.584
12/30/2018,22:00,2.584
12/30/2018,23:00,2.584
12/31/2018,00:00,2.584
12/31/2018,01:00,2.584
12/31/2018,02:00,2.584
12/31/2018,03:00,2.584
12/31/2018,04:00,2.584
12/31/2018,05:00,2.584
12/31/2018,06:00,2.557
12/31/2018,07:00,2.477
12/31/2018,08:00,2.155
12/31/2018,09:00,1.778
12/31/2018,10:00,1.67
12/31/2018,11:00,1.289
12/31/2018,12:00,1.371
12/31/2018,13:00,1.398
12/31/2018,14:00,1.289
12/31/2018,15:00,1.208
12/31/2018,16:00,1.153
12/31/2018,17:00,1.153
12/31/2018,18:00,1.18
12/31/2018,19:00,1.262
12/31/2018,20:00,1.344
12/31/2018,21:00,1.398
12/31/2018,22:00,1.398
12/31/2018,23:00,1.398
01/01/2019,00:00,1.425
01/01/2019,01:00,1.453
01/01/2019,02:00,1.507
01/01/2019,03:00,1.534
01/01/2019,04:00,1.561
01/01/2019,05:00,1.588
01/01/2019,06:00,1.615
01/01/2019,07:00,1.643
01/01/2019,08:00,1.643
01/01/2019,09:00,1.588
01/01/2019,10:00,1.561
01/01/2019,11:00,1.425
01/01/2019,12:00,1.18
01/01/2019,13:00,1.18
01/01/2019,14:00,1.18
01/01/2019,15:00,1.208
01/01/2019,16:00,1.235
01/01/2019,17:00,1.235
01/01/2019,18:00,1.235
01/01/2019,19:00,1.208
01/01/2019,20:00,1.208
01/01/2019,21:00,1.208
01/01/2019,22:00,1.235
01/01/2019,23:00,1.235
01/02/2019,00:00,1.235
01/02/2019,01:00,1.235
01/02/2019,02:00,1.235
01/02/2019,03:00,1.235
01/02/2019,04:00,1.235
01/02/2019,05:00,1.235
01/02/2019,06:00,1.262
01/02/2019,07:00,1.262
01/02/2019,08:00,1.262
01/02/2019,09:00,1.289
01/02/2019,10:00,1.289
01/02/2019,11:00,1.317
01/02/2019,12:00,1.344
01/02/2019,13:00,1.344
01/02/2019,14:00,1.344
01/02/2019,15:00,1.371
01/02/2019,16:00,1.398
