"ï»¿""Plot Title: 10169389""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
10/1/2012,22:30,6.877
10/1/2012,23:00,6.775
10/1/2012,23:30,6.775
10/2/2012,0:00,6.775
10/2/2012,0:30,6.775
10/2/2012,1:00,6.775
10/2/2012,1:30,6.775
10/2/2012,2:00,6.775
10/2/2012,2:30,6.775
10/2/2012,3:00,6.775
10/2/2012,3:30,6.775
10/2/2012,4:00,6.775
10/2/2012,4:30,6.775
10/2/2012,5:00,6.775
10/2/2012,5:30,6.775
10/2/2012,6:00,6.775
10/2/2012,6:30,6.775
10/2/2012,7:00,6.775
10/2/2012,7:30,6.775
10/2/2012,8:00,6.775
10/2/2012,8:30,6.775
10/2/2012,9:00,6.775
10/2/2012,9:30,6.775
10/2/2012,10:00,6.775
10/2/2012,10:30,6.775
10/2/2012,11:00,6.775
10/2/2012,11:30,6.775
10/2/2012,12:00,6.775
10/2/2012,12:30,6.775
10/2/2012,13:00,6.775
10/2/2012,13:30,6.775
10/2/2012,14:00,6.775
10/2/2012,14:30,6.775
10/2/2012,15:00,6.674
10/2/2012,15:30,6.775
10/2/2012,16:00,6.674
10/2/2012,16:30,6.674
10/2/2012,17:00,6.674
10/2/2012,17:30,6.674
10/2/2012,18:00,6.674
10/2/2012,18:30,6.674
10/2/2012,19:00,6.674
10/2/2012,19:30,6.674
10/2/2012,20:00,6.674
10/2/2012,20:30,6.674
10/2/2012,21:00,6.674
10/2/2012,21:30,6.674
10/2/2012,22:00,6.674
10/2/2012,22:30,6.674
10/2/2012,23:00,6.674
10/2/2012,23:30,6.674
10/3/2012,0:00,6.674
10/3/2012,0:30,6.674
10/3/2012,1:00,6.674
10/3/2012,1:30,6.674
10/3/2012,2:00,6.674
10/3/2012,2:30,6.674
10/3/2012,3:00,6.674
10/3/2012,3:30,6.674
10/3/2012,4:00,6.674
10/3/2012,4:30,6.674
10/3/2012,5:00,6.674
10/3/2012,5:30,6.674
10/3/2012,6:00,6.674
10/3/2012,6:30,6.674
10/3/2012,7:00,6.674
10/3/2012,7:30,6.674
10/3/2012,8:00,6.674
10/3/2012,8:30,6.674
10/3/2012,9:00,6.674
10/3/2012,9:30,6.674
10/3/2012,10:00,6.674
10/3/2012,10:30,6.674
10/3/2012,11:00,6.674
10/3/2012,11:30,6.674
10/3/2012,12:00,6.674
10/3/2012,12:30,6.674
10/3/2012,13:00,6.573
10/3/2012,13:30,6.573
10/3/2012,14:00,6.573
10/3/2012,14:30,6.573
10/3/2012,15:00,6.573
10/3/2012,15:30,6.573
10/3/2012,16:00,6.573
10/3/2012,16:30,6.573
10/3/2012,17:00,6.573
10/3/2012,17:30,6.573
10/3/2012,18:00,6.573
10/3/2012,18:30,6.573
10/3/2012,19:00,6.573
10/3/2012,19:30,6.573
10/3/2012,20:00,6.573
10/3/2012,20:30,6.573
10/3/2012,21:00,6.573
10/3/2012,21:30,6.573
10/3/2012,22:00,6.573
10/3/2012,22:30,6.573
10/3/2012,23:00,6.573
10/3/2012,23:30,6.573
10/4/2012,0:00,6.573
10/4/2012,0:30,6.573
10/4/2012,1:00,6.573
10/4/2012,1:30,6.573
10/4/2012,2:00,6.573
10/4/2012,2:30,6.573
10/4/2012,3:00,6.573
10/4/2012,3:30,6.573
10/4/2012,4:00,6.573
10/4/2012,4:30,6.573
10/4/2012,5:00,6.573
10/4/2012,5:30,6.573
10/4/2012,6:00,6.573
10/4/2012,6:30,6.573
10/4/2012,7:00,6.573
10/4/2012,7:30,6.573
10/4/2012,8:00,6.573
10/4/2012,8:30,6.573
10/4/2012,9:00,6.573
10/4/2012,9:30,6.573
10/4/2012,10:00,6.573
10/4/2012,10:30,6.573
10/4/2012,11:00,6.573
10/4/2012,11:30,6.573
10/4/2012,12:00,6.573
10/4/2012,12:30,6.573
10/4/2012,13:00,6.573
10/4/2012,13:30,6.573
10/4/2012,14:00,6.573
10/4/2012,14:30,6.573
10/4/2012,15:00,6.573
10/4/2012,15:30,6.573
10/4/2012,16:00,6.573
10/4/2012,16:30,6.471
10/4/2012,17:00,6.471
10/4/2012,17:30,6.471
10/4/2012,18:00,6.471
10/4/2012,18:30,6.573
10/4/2012,19:00,6.573
10/4/2012,19:30,6.471
10/4/2012,20:00,6.471
10/4/2012,20:30,6.471
10/4/2012,21:00,6.471
10/4/2012,21:30,6.471
10/4/2012,22:00,6.471
10/4/2012,22:30,6.471
10/4/2012,23:00,6.471
10/4/2012,23:30,6.471
10/5/2012,0:00,6.471
10/5/2012,0:30,6.471
10/5/2012,1:00,6.471
10/5/2012,1:30,6.471
10/5/2012,2:00,6.471
10/5/2012,2:30,6.471
10/5/2012,3:00,6.471
10/5/2012,3:30,6.471
10/5/2012,4:00,6.471
10/5/2012,4:30,6.471
10/5/2012,5:00,6.471
10/5/2012,5:30,6.471
10/5/2012,6:00,6.471
10/5/2012,6:30,6.471
10/5/2012,7:00,6.471
10/5/2012,7:30,6.471
10/5/2012,8:00,6.471
10/5/2012,8:30,6.471
10/5/2012,9:00,6.471
10/5/2012,9:30,6.471
10/5/2012,10:00,6.471
10/5/2012,10:30,6.471
10/5/2012,11:00,6.471
10/5/2012,11:30,6.471
10/5/2012,12:00,6.471
10/5/2012,12:30,6.471
10/5/2012,13:00,6.471
10/5/2012,13:30,6.471
10/5/2012,14:00,6.471
10/5/2012,14:30,6.471
10/5/2012,15:00,6.471
10/5/2012,15:30,6.471
10/5/2012,16:00,6.471
10/5/2012,16:30,6.471
10/5/2012,17:00,6.471
10/5/2012,17:30,6.471
10/5/2012,18:00,6.471
10/5/2012,18:30,6.471
10/5/2012,19:00,6.471
10/5/2012,19:30,6.471
10/5/2012,20:00,6.471
10/5/2012,20:30,6.471
10/5/2012,21:00,6.471
10/5/2012,21:30,6.471
10/5/2012,22:00,6.471
10/5/2012,22:30,6.471
10/5/2012,23:00,6.471
10/5/2012,23:30,6.471
10/6/2012,0:00,6.471
10/6/2012,0:30,6.471
10/6/2012,1:00,6.471
10/6/2012,1:30,6.471
10/6/2012,2:00,6.471
10/6/2012,2:30,6.471
10/6/2012,3:00,6.471
10/6/2012,3:30,6.471
10/6/2012,4:00,6.471
10/6/2012,4:30,6.471
10/6/2012,5:00,6.471
10/6/2012,5:30,6.471
10/6/2012,6:00,6.471
10/6/2012,6:30,6.471
10/6/2012,7:00,6.471
10/6/2012,7:30,6.471
10/6/2012,8:00,6.471
10/6/2012,8:30,6.471
10/6/2012,9:00,6.471
10/6/2012,9:30,6.471
10/6/2012,10:00,6.471
10/6/2012,10:30,6.471
10/6/2012,11:00,6.471
10/6/2012,11:30,6.471
10/6/2012,12:00,6.471
10/6/2012,12:30,6.471
10/6/2012,13:00,6.471
10/6/2012,13:30,6.471
10/6/2012,14:00,6.471
10/6/2012,14:30,6.471
10/6/2012,15:00,6.471
10/6/2012,15:30,6.471
10/6/2012,16:00,6.471
10/6/2012,16:30,6.471
10/6/2012,17:00,6.471
10/6/2012,17:30,6.471
10/6/2012,18:00,6.471
10/6/2012,18:30,6.471
10/6/2012,19:00,6.471
10/6/2012,19:30,6.471
10/6/2012,20:00,6.471
10/6/2012,20:30,6.471
10/6/2012,21:00,6.471
10/6/2012,21:30,6.471
10/6/2012,22:00,6.471
10/6/2012,22:30,6.471
10/6/2012,23:00,6.471
10/6/2012,23:30,6.471
10/7/2012,0:00,6.471
10/7/2012,0:30,6.471
10/7/2012,1:00,6.471
10/7/2012,1:30,6.471
10/7/2012,2:00,6.471
10/7/2012,2:30,6.471
10/7/2012,3:00,6.471
10/7/2012,3:30,6.471
10/7/2012,4:00,6.471
10/7/2012,4:30,6.471
10/7/2012,5:00,6.471
10/7/2012,5:30,6.471
10/7/2012,6:00,6.471
10/7/2012,6:30,6.471
10/7/2012,7:00,6.471
10/7/2012,7:30,6.471
10/7/2012,8:00,6.471
10/7/2012,8:30,6.471
10/7/2012,9:00,6.471
10/7/2012,9:30,6.471
10/7/2012,10:00,6.471
10/7/2012,10:30,6.471
10/7/2012,11:00,6.471
10/7/2012,11:30,6.471
10/7/2012,12:00,6.573
10/7/2012,12:30,6.471
10/7/2012,13:00,6.471
10/7/2012,13:30,6.471
10/7/2012,14:00,6.573
10/7/2012,14:30,6.573
10/7/2012,15:00,6.573
10/7/2012,15:30,6.471
10/7/2012,16:00,6.573
10/7/2012,16:30,6.573
10/7/2012,17:00,6.573
10/7/2012,17:30,6.573
10/7/2012,18:00,6.573
10/7/2012,18:30,6.573
10/7/2012,19:00,6.573
10/7/2012,19:30,6.573
10/7/2012,20:00,6.573
10/7/2012,20:30,6.573
10/7/2012,21:00,6.573
10/7/2012,21:30,6.573
10/7/2012,22:00,6.573
10/7/2012,22:30,6.573
10/7/2012,23:00,6.573
10/7/2012,23:30,6.573
10/8/2012,0:00,6.573
10/8/2012,0:30,6.573
10/8/2012,1:00,6.573
10/8/2012,1:30,6.573
10/8/2012,2:00,6.573
10/8/2012,2:30,6.573
10/8/2012,3:00,6.573
10/8/2012,3:30,6.573
10/8/2012,4:00,6.573
10/8/2012,4:30,6.573
10/8/2012,5:00,6.573
10/8/2012,5:30,6.573
10/8/2012,6:00,6.573
10/8/2012,6:30,6.573
10/8/2012,7:00,6.573
10/8/2012,7:30,6.573
10/8/2012,8:00,6.573
10/8/2012,8:30,6.573
10/8/2012,9:00,6.573
10/8/2012,9:30,6.573
10/8/2012,10:00,6.573
10/8/2012,10:30,6.573
10/8/2012,11:00,6.573
10/8/2012,11:30,6.573
10/8/2012,12:00,6.573
10/8/2012,12:30,6.573
10/8/2012,13:00,6.573
10/8/2012,13:30,6.573
10/8/2012,14:00,6.573
10/8/2012,14:30,6.573
10/8/2012,15:00,6.573
10/8/2012,15:30,6.573
10/8/2012,16:00,6.573
10/8/2012,16:30,6.573
10/8/2012,17:00,6.573
10/8/2012,17:30,6.573
10/8/2012,18:00,6.573
10/8/2012,18:30,6.573
10/8/2012,19:00,6.573
10/8/2012,19:30,6.573
10/8/2012,20:00,6.573
10/8/2012,20:30,6.573
10/8/2012,21:00,6.573
10/8/2012,21:30,6.573
10/8/2012,22:00,6.573
10/8/2012,22:30,6.573
10/8/2012,23:00,6.573
10/8/2012,23:30,6.573
10/9/2012,0:00,6.573
10/9/2012,0:30,6.573
10/9/2012,1:00,6.573
10/9/2012,1:30,6.573
10/9/2012,2:00,6.573
10/9/2012,2:30,6.573
10/9/2012,3:00,6.674
10/9/2012,3:30,6.573
10/9/2012,4:00,6.674
10/9/2012,4:30,6.573
10/9/2012,5:00,6.674
10/9/2012,5:30,6.674
10/9/2012,6:00,6.674
10/9/2012,6:30,6.674
10/9/2012,7:00,6.674
10/9/2012,7:30,6.674
10/9/2012,8:00,6.674
10/9/2012,8:30,6.674
10/9/2012,9:00,6.674
10/9/2012,9:30,6.674
10/9/2012,10:00,6.674
10/9/2012,10:30,6.674
10/9/2012,11:00,6.674
10/9/2012,11:30,6.674
10/9/2012,12:00,6.674
10/9/2012,12:30,6.674
10/9/2012,13:00,6.674
10/9/2012,13:30,6.674
10/9/2012,14:00,6.674
10/9/2012,14:30,6.674
10/9/2012,15:00,6.674
10/9/2012,15:30,6.674
10/9/2012,16:00,6.674
10/9/2012,16:30,6.674
10/9/2012,17:00,6.674
10/9/2012,17:30,6.674
10/9/2012,18:00,6.674
10/9/2012,18:30,6.674
10/9/2012,19:00,6.674
10/9/2012,19:30,6.674
10/9/2012,20:00,6.674
10/9/2012,20:30,6.674
10/9/2012,21:00,6.674
10/9/2012,21:30,6.674
10/9/2012,22:00,6.674
10/9/2012,22:30,6.674
10/9/2012,23:00,6.674
10/9/2012,23:30,6.674
10/10/2012,0:00,6.674
10/10/2012,0:30,6.674
10/10/2012,1:00,6.674
10/10/2012,1:30,6.674
10/10/2012,2:00,6.674
10/10/2012,2:30,6.674
10/10/2012,3:00,6.674
10/10/2012,3:30,6.674
10/10/2012,4:00,6.674
10/10/2012,4:30,6.674
10/10/2012,5:00,6.674
10/10/2012,5:30,6.674
10/10/2012,6:00,6.674
10/10/2012,6:30,6.674
10/10/2012,7:00,6.674
10/10/2012,7:30,6.674
10/10/2012,8:00,6.674
10/10/2012,8:30,6.674
10/10/2012,9:00,6.674
10/10/2012,9:30,6.674
10/10/2012,10:00,6.674
10/10/2012,10:30,6.674
10/10/2012,11:00,6.674
10/10/2012,11:30,6.674
10/10/2012,12:00,6.674
10/10/2012,12:30,6.775
10/10/2012,13:00,6.775
10/10/2012,13:30,6.775
10/10/2012,14:00,6.775
10/10/2012,14:30,6.775
10/10/2012,15:00,6.775
10/10/2012,15:30,6.775
10/10/2012,16:00,6.775
10/10/2012,16:30,6.775
10/10/2012,17:00,6.775
10/10/2012,17:30,6.775
10/10/2012,18:00,6.775
10/10/2012,18:30,6.775
10/10/2012,19:00,6.775
10/10/2012,19:30,6.775
10/10/2012,20:00,6.775
10/10/2012,20:30,6.775
10/10/2012,21:00,6.775
10/10/2012,21:30,6.775
10/10/2012,22:00,6.775
10/10/2012,22:30,6.775
10/10/2012,23:00,6.775
10/10/2012,23:30,6.775
10/11/2012,0:00,6.775
10/11/2012,0:30,6.775
10/11/2012,1:00,6.775
10/11/2012,1:30,6.775
10/11/2012,2:00,6.775
10/11/2012,2:30,6.775
10/11/2012,3:00,6.775
10/11/2012,3:30,6.775
10/11/2012,4:00,6.775
10/11/2012,4:30,6.775
10/11/2012,5:00,6.775
10/11/2012,5:30,6.775
10/11/2012,6:00,6.775
10/11/2012,6:30,6.775
10/11/2012,7:00,6.775
10/11/2012,7:30,6.775
10/11/2012,8:00,6.775
10/11/2012,8:30,6.775
10/11/2012,9:00,6.775
10/11/2012,9:30,6.775
10/11/2012,10:00,6.775
10/11/2012,10:30,6.775
10/11/2012,11:00,6.775
10/11/2012,11:30,6.775
10/11/2012,12:00,6.775
10/11/2012,12:30,6.775
10/11/2012,13:00,6.775
10/11/2012,13:30,6.775
10/11/2012,14:00,6.775
10/11/2012,14:30,6.775
10/11/2012,15:00,6.775
10/11/2012,15:30,6.775
10/11/2012,16:00,6.775
10/11/2012,16:30,6.775
10/11/2012,17:00,6.775
10/11/2012,17:30,6.775
10/11/2012,18:00,6.775
10/11/2012,18:30,6.775
10/11/2012,19:00,6.775
10/11/2012,19:30,6.775
10/11/2012,20:00,6.775
10/11/2012,20:30,6.775
10/11/2012,21:00,6.775
10/11/2012,21:30,6.775
10/11/2012,22:00,6.775
10/11/2012,22:30,6.775
10/11/2012,23:00,6.775
10/11/2012,23:30,6.877
10/12/2012,0:00,6.775
10/12/2012,0:30,6.877
10/12/2012,1:00,6.877
10/12/2012,1:30,6.877
10/12/2012,2:00,6.775
10/12/2012,2:30,6.877
10/12/2012,3:00,6.877
10/12/2012,3:30,6.877
10/12/2012,4:00,6.877
10/12/2012,4:30,6.877
10/12/2012,5:00,6.877
10/12/2012,5:30,6.877
10/12/2012,6:00,6.877
10/12/2012,6:30,6.877
10/12/2012,7:00,6.877
10/12/2012,7:30,6.877
10/12/2012,8:00,6.877
10/12/2012,8:30,6.877
10/12/2012,9:00,6.877
10/12/2012,9:30,6.877
10/12/2012,10:00,6.877
10/12/2012,10:30,6.877
10/12/2012,11:00,6.877
10/12/2012,11:30,6.877
10/12/2012,12:00,6.877
10/12/2012,12:30,6.877
10/12/2012,13:00,6.877
10/12/2012,13:30,6.877
10/12/2012,14:00,6.877
10/12/2012,14:30,6.877
10/12/2012,15:00,6.877
10/12/2012,15:30,6.877
10/12/2012,16:00,6.877
10/12/2012,16:30,6.877
10/12/2012,17:00,6.877
10/12/2012,17:30,6.877
10/12/2012,18:00,6.877
10/12/2012,18:30,6.877
10/12/2012,19:00,6.877
10/12/2012,19:30,6.877
10/12/2012,20:00,6.877
10/12/2012,20:30,6.877
10/12/2012,21:00,6.877
10/12/2012,21:30,6.877
10/12/2012,22:00,6.877
10/12/2012,22:30,6.877
10/12/2012,23:00,6.877
10/12/2012,23:30,6.877
10/13/2012,0:00,6.877
10/13/2012,0:30,6.877
10/13/2012,1:00,6.877
10/13/2012,1:30,6.877
10/13/2012,2:00,6.877
10/13/2012,2:30,6.877
10/13/2012,3:00,6.877
10/13/2012,3:30,6.877
10/13/2012,4:00,6.877
10/13/2012,4:30,6.877
10/13/2012,5:00,6.877
10/13/2012,5:30,6.877
10/13/2012,6:00,6.877
10/13/2012,6:30,6.877
10/13/2012,7:00,6.877
10/13/2012,7:30,6.775
10/13/2012,8:00,6.877
10/13/2012,8:30,6.877
10/13/2012,9:00,6.775
10/13/2012,9:30,6.877
10/13/2012,10:00,6.877
10/13/2012,10:30,6.775
10/13/2012,11:00,6.775
10/13/2012,11:30,6.775
10/13/2012,12:00,6.775
10/13/2012,12:30,6.775
10/13/2012,13:00,6.775
10/13/2012,13:30,6.775
10/13/2012,14:00,6.775
10/13/2012,14:30,6.775
10/13/2012,15:00,6.775
10/13/2012,15:30,6.775
10/13/2012,16:00,6.775
10/13/2012,16:30,6.775
10/13/2012,17:00,6.775
10/13/2012,17:30,6.775
10/13/2012,18:00,6.775
10/13/2012,18:30,6.775
10/13/2012,19:00,6.775
10/13/2012,19:30,6.775
10/13/2012,20:00,6.775
10/13/2012,20:30,6.775
10/13/2012,21:00,6.775
10/13/2012,21:30,6.775
10/13/2012,22:00,6.775
10/13/2012,22:30,6.775
10/13/2012,23:00,6.775
10/13/2012,23:30,6.775
10/14/2012,0:00,6.775
10/14/2012,0:30,6.775
10/14/2012,1:00,6.775
10/14/2012,1:30,6.775
10/14/2012,2:00,6.775
10/14/2012,2:30,6.775
10/14/2012,3:00,6.775
10/14/2012,3:30,6.775
10/14/2012,4:00,6.775
10/14/2012,4:30,6.775
10/14/2012,5:00,6.775
10/14/2012,5:30,6.775
10/14/2012,6:00,6.674
10/14/2012,6:30,6.775
10/14/2012,7:00,6.674
10/14/2012,7:30,6.775
10/14/2012,8:00,6.674
10/14/2012,8:30,6.674
10/14/2012,9:00,6.674
10/14/2012,9:30,6.674
10/14/2012,10:00,6.674
10/14/2012,10:30,6.674
10/14/2012,11:00,6.674
10/14/2012,11:30,6.674
10/14/2012,12:00,6.674
10/14/2012,12:30,6.674
10/14/2012,13:00,6.674
10/14/2012,13:30,6.674
10/14/2012,14:00,6.674
10/14/2012,14:30,6.674
10/14/2012,15:00,6.674
10/14/2012,15:30,6.674
10/14/2012,16:00,6.674
10/14/2012,16:30,6.674
10/14/2012,17:00,6.674
10/14/2012,17:30,6.674
10/14/2012,18:00,6.674
10/14/2012,18:30,6.674
10/14/2012,19:00,6.674
10/14/2012,19:30,6.674
10/14/2012,20:00,6.674
10/14/2012,20:30,6.674
10/14/2012,21:00,6.674
10/14/2012,21:30,6.674
10/14/2012,22:00,6.674
10/14/2012,22:30,6.674
10/14/2012,23:00,6.674
10/14/2012,23:30,6.674
10/15/2012,0:00,6.674
10/15/2012,0:30,6.674
10/15/2012,1:00,6.674
10/15/2012,1:30,6.674
10/15/2012,2:00,6.674
10/15/2012,2:30,6.573
10/15/2012,3:00,6.573
10/15/2012,3:30,6.573
10/15/2012,4:00,6.573
10/15/2012,4:30,6.573
10/15/2012,5:00,6.573
10/15/2012,5:30,6.573
10/15/2012,6:00,6.573
10/15/2012,6:30,6.573
10/15/2012,7:00,6.573
10/15/2012,7:30,6.573
10/15/2012,8:00,6.573
10/15/2012,8:30,6.573
10/15/2012,9:00,6.573
10/15/2012,9:30,6.573
10/15/2012,10:00,6.573
10/15/2012,10:30,6.573
10/15/2012,11:00,6.573
10/15/2012,11:30,6.573
10/15/2012,12:00,6.573
10/15/2012,12:30,6.573
10/15/2012,13:00,6.573
10/15/2012,13:30,6.573
10/15/2012,14:00,6.573
10/15/2012,14:30,6.573
10/15/2012,15:00,6.573
10/15/2012,15:30,6.573
10/15/2012,16:00,6.573
10/15/2012,16:30,6.573
10/15/2012,17:00,6.573
10/15/2012,17:30,6.573
10/15/2012,18:00,6.573
10/15/2012,18:30,6.573
10/15/2012,19:00,6.573
10/15/2012,19:30,6.573
10/15/2012,20:00,6.573
10/15/2012,20:30,6.573
10/15/2012,21:00,6.573
10/15/2012,21:30,6.573
10/15/2012,22:00,6.573
10/15/2012,22:30,6.573
10/15/2012,23:00,6.573
10/15/2012,23:30,6.573
10/16/2012,0:00,6.573
10/16/2012,0:30,6.573
10/16/2012,1:00,6.573
10/16/2012,1:30,6.573
10/16/2012,2:00,6.573
10/16/2012,2:30,6.573
10/16/2012,3:00,6.471
10/16/2012,3:30,6.471
10/16/2012,4:00,6.471
10/16/2012,4:30,6.471
10/16/2012,5:00,6.471
10/16/2012,5:30,6.471
10/16/2012,6:00,6.471
10/16/2012,6:30,6.471
10/16/2012,7:00,6.471
10/16/2012,7:30,6.471
10/16/2012,8:00,6.471
10/16/2012,8:30,6.471
10/16/2012,9:00,6.471
10/16/2012,9:30,6.471
10/16/2012,10:00,6.471
10/16/2012,10:30,6.471
10/16/2012,11:00,6.471
10/16/2012,11:30,6.471
10/16/2012,12:00,6.471
10/16/2012,12:30,6.471
10/16/2012,13:00,6.471
10/16/2012,13:30,6.471
10/16/2012,14:00,6.471
10/16/2012,14:30,6.471
10/16/2012,15:00,6.471
10/16/2012,15:30,6.471
10/16/2012,16:00,6.471
10/16/2012,16:30,6.471
10/16/2012,17:00,6.471
10/16/2012,17:30,6.471
10/16/2012,18:00,6.471
10/16/2012,18:30,6.471
10/16/2012,19:00,6.471
10/16/2012,19:30,6.471
10/16/2012,20:00,6.471
10/16/2012,20:30,6.471
10/16/2012,21:00,6.471
10/16/2012,21:30,6.471
10/16/2012,22:00,6.471
10/16/2012,22:30,6.471
10/16/2012,23:00,6.471
10/16/2012,23:30,6.471
10/17/2012,0:00,6.471
10/17/2012,0:30,6.471
10/17/2012,1:00,6.471
10/17/2012,1:30,6.471
10/17/2012,2:00,6.471
10/17/2012,2:30,6.471
10/17/2012,3:00,6.471
10/17/2012,3:30,6.471
10/17/2012,4:00,6.471
10/17/2012,4:30,6.471
10/17/2012,5:00,6.471
10/17/2012,5:30,6.37
10/17/2012,6:00,6.37
10/17/2012,6:30,6.37
10/17/2012,7:00,6.37
10/17/2012,7:30,6.471
10/17/2012,8:00,6.37
10/17/2012,8:30,6.37
10/17/2012,9:00,6.37
10/17/2012,9:30,6.37
10/17/2012,10:00,6.37
10/17/2012,10:30,6.37
10/17/2012,11:00,6.37
10/17/2012,11:30,6.37
10/17/2012,12:00,6.37
10/17/2012,12:30,6.37
10/17/2012,13:00,6.37
10/17/2012,13:30,6.37
10/17/2012,14:00,6.37
10/17/2012,14:30,6.37
10/17/2012,15:00,6.37
10/17/2012,15:30,6.37
10/17/2012,16:00,6.37
10/17/2012,16:30,6.37
10/17/2012,17:00,6.37
10/17/2012,17:30,6.37
10/17/2012,18:00,6.37
10/17/2012,18:30,6.37
10/17/2012,19:00,6.37
10/17/2012,19:30,6.37
10/17/2012,20:00,6.37
10/17/2012,20:30,6.37
10/17/2012,21:00,6.37
10/17/2012,21:30,6.37
10/17/2012,22:00,6.37
10/17/2012,22:30,6.37
10/17/2012,23:00,6.37
10/17/2012,23:30,6.37
10/18/2012,0:00,6.37
10/18/2012,0:30,6.37
10/18/2012,1:00,6.37
10/18/2012,1:30,6.37
10/18/2012,2:00,6.37
10/18/2012,2:30,6.37
10/18/2012,3:00,6.37
10/18/2012,3:30,6.37
10/18/2012,4:00,6.37
10/18/2012,4:30,6.37
10/18/2012,5:00,6.37
10/18/2012,5:30,6.37
10/18/2012,6:00,6.37
10/18/2012,6:30,6.37
10/18/2012,7:00,6.37
10/18/2012,7:30,6.37
10/18/2012,8:00,6.37
10/18/2012,8:30,6.37
10/18/2012,9:00,6.37
10/18/2012,9:30,6.37
10/18/2012,10:00,6.37
10/18/2012,10:30,6.37
10/18/2012,11:00,6.37
10/18/2012,11:30,6.37
10/18/2012,12:00,6.37
10/18/2012,12:30,6.37
10/18/2012,13:00,6.268
10/18/2012,13:30,6.268
10/18/2012,14:00,6.268
10/18/2012,14:30,6.268
10/18/2012,15:00,6.268
10/18/2012,15:30,6.268
10/18/2012,16:00,6.268
10/18/2012,16:30,6.268
10/18/2012,17:00,6.268
10/18/2012,17:30,6.268
10/18/2012,18:00,6.268
10/18/2012,18:30,6.268
10/18/2012,19:00,6.268
10/18/2012,19:30,6.268
10/18/2012,20:00,6.268
10/18/2012,20:30,6.268
10/18/2012,21:00,6.268
10/18/2012,21:30,6.268
10/18/2012,22:00,6.268
10/18/2012,22:30,6.268
10/18/2012,23:00,6.268
10/18/2012,23:30,6.268
10/19/2012,0:00,6.268
10/19/2012,0:30,6.268
10/19/2012,1:00,6.268
10/19/2012,1:30,6.268
10/19/2012,2:00,6.268
10/19/2012,2:30,6.268
10/19/2012,3:00,6.268
10/19/2012,3:30,6.268
10/19/2012,4:00,6.268
10/19/2012,4:30,6.268
10/19/2012,5:00,6.268
10/19/2012,5:30,6.268
10/19/2012,6:00,6.268
10/19/2012,6:30,6.268
10/19/2012,7:00,6.268
10/19/2012,7:30,6.268
10/19/2012,8:00,6.268
10/19/2012,8:30,6.268
10/19/2012,9:00,6.268
10/19/2012,9:30,6.268
10/19/2012,10:00,6.268
10/19/2012,10:30,6.268
10/19/2012,11:00,6.268
10/19/2012,11:30,6.268
10/19/2012,12:00,6.268
10/19/2012,12:30,6.268
10/19/2012,13:00,6.268
10/19/2012,13:30,6.268
10/19/2012,14:00,6.268
10/19/2012,14:30,6.268
10/19/2012,15:00,6.268
10/19/2012,15:30,6.268
10/19/2012,16:00,6.268
10/19/2012,16:30,6.268
10/19/2012,17:00,6.166
10/19/2012,17:30,6.268
10/19/2012,18:00,6.166
10/19/2012,18:30,6.166
10/19/2012,19:00,6.166
10/19/2012,19:30,6.166
10/19/2012,20:00,6.166
10/19/2012,20:30,6.166
10/19/2012,21:00,6.166
10/19/2012,21:30,6.166
10/19/2012,22:00,6.166
10/19/2012,22:30,6.166
10/19/2012,23:00,6.166
10/19/2012,23:30,6.166
10/20/2012,0:00,6.166
10/20/2012,0:30,6.166
10/20/2012,1:00,6.166
10/20/2012,1:30,6.166
10/20/2012,2:00,6.166
10/20/2012,2:30,6.166
10/20/2012,3:00,6.166
10/20/2012,3:30,6.166
10/20/2012,4:00,6.166
10/20/2012,4:30,6.166
10/20/2012,5:00,6.166
10/20/2012,5:30,6.166
10/20/2012,6:00,6.166
10/20/2012,6:30,6.166
10/20/2012,7:00,6.166
10/20/2012,7:30,6.166
10/20/2012,8:00,6.166
10/20/2012,8:30,6.166
10/20/2012,9:00,6.166
10/20/2012,9:30,6.166
10/20/2012,10:00,6.166
10/20/2012,10:30,6.166
10/20/2012,11:00,6.166
10/20/2012,11:30,6.166
10/20/2012,12:00,6.166
10/20/2012,12:30,6.166
10/20/2012,13:00,6.166
10/20/2012,13:30,6.166
10/20/2012,14:00,6.166
10/20/2012,14:30,6.166
10/20/2012,15:00,6.166
10/20/2012,15:30,6.166
10/20/2012,16:00,6.166
10/20/2012,16:30,6.166
10/20/2012,17:00,6.166
10/20/2012,17:30,6.166
10/20/2012,18:00,6.166
10/20/2012,18:30,6.166
10/20/2012,19:00,6.166
10/20/2012,19:30,6.166
10/20/2012,20:00,6.166
10/20/2012,20:30,6.166
10/20/2012,21:00,6.166
10/20/2012,21:30,6.166
10/20/2012,22:00,6.064
10/20/2012,22:30,6.166
10/20/2012,23:00,6.064
10/20/2012,23:30,6.166
10/21/2012,0:00,6.064
10/21/2012,0:30,6.064
10/21/2012,1:00,6.166
10/21/2012,1:30,6.064
10/21/2012,2:00,6.064
10/21/2012,2:30,6.064
10/21/2012,3:00,6.064
10/21/2012,3:30,6.064
10/21/2012,4:00,6.064
10/21/2012,4:30,6.064
10/21/2012,5:00,6.064
10/21/2012,5:30,6.064
10/21/2012,6:00,6.064
