Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10201434, SEN S/N: 10201434)"
6/7/2017,17:00:00,14.517
6/7/2017,18:00:00,14.325
6/7/2017,19:00:00,14.134
6/7/2017,20:00:00,14.038
6/7/2017,21:00:00,14.038
6/7/2017,22:00:00,13.942
6/7/2017,23:00:00,13.846
6/8/2017,0:00:00,13.846
6/8/2017,1:00:00,13.75
6/8/2017,2:00:00,13.75
6/8/2017,3:00:00,13.75
6/8/2017,4:00:00,13.654
6/8/2017,5:00:00,13.654
6/8/2017,6:00:00,13.654
6/8/2017,7:00:00,13.654
6/8/2017,8:00:00,13.654
6/8/2017,9:00:00,13.846
6/8/2017,10:00:00,14.134
6/8/2017,11:00:00,14.325
6/8/2017,12:00:00,14.517
6/8/2017,13:00:00,14.517
6/8/2017,14:00:00,15.76
6/8/2017,15:00:00,15.378
6/8/2017,16:00:00,15.378
6/8/2017,17:00:00,15.473
6/8/2017,18:00:00,15.664
6/8/2017,19:00:00,15.76
6/8/2017,20:00:00,16.046
6/8/2017,21:00:00,16.237
6/8/2017,22:00:00,16.141
6/8/2017,23:00:00,16.046
6/9/2017,0:00:00,16.046
6/9/2017,1:00:00,16.046
6/9/2017,2:00:00,15.664
6/9/2017,3:00:00,15.855
6/9/2017,4:00:00,15.855
6/9/2017,5:00:00,15.664
6/9/2017,6:00:00,15.569
6/9/2017,7:00:00,15.378
6/9/2017,8:00:00,15.282
6/9/2017,9:00:00,15.282
6/9/2017,10:00:00,15.282
6/9/2017,11:00:00,15.187
6/9/2017,12:00:00,16.332
6/9/2017,13:00:00,17.189
6/9/2017,14:00:00,16.808
6/9/2017,15:00:00,16.523
6/9/2017,16:00:00,16.523
6/9/2017,17:00:00,16.141
6/9/2017,18:00:00,16.046
6/9/2017,19:00:00,15.951
6/9/2017,20:00:00,15.76
6/9/2017,21:00:00,15.664
6/9/2017,22:00:00,15.473
6/9/2017,23:00:00,15.378
6/10/2017,0:00:00,15.282
6/10/2017,1:00:00,15.187
6/10/2017,2:00:00,15.091
6/10/2017,3:00:00,14.996
6/10/2017,4:00:00,14.996
6/10/2017,5:00:00,14.804
6/10/2017,6:00:00,14.804
6/10/2017,7:00:00,14.804
6/10/2017,8:00:00,14.804
6/10/2017,9:00:00,14.709
6/10/2017,10:00:00,14.709
6/10/2017,11:00:00,14.709
6/10/2017,12:00:00,14.709
6/10/2017,13:00:00,14.709
6/10/2017,14:00:00,14.9
6/10/2017,15:00:00,14.804
6/10/2017,16:00:00,14.804
6/10/2017,17:00:00,14.9
6/10/2017,18:00:00,14.804
6/10/2017,19:00:00,14.709
6/10/2017,20:00:00,14.613
6/10/2017,21:00:00,14.517
6/10/2017,22:00:00,14.421
6/10/2017,23:00:00,14.421
6/11/2017,0:00:00,14.325
6/11/2017,1:00:00,14.23
6/11/2017,2:00:00,14.23
6/11/2017,3:00:00,14.134
6/11/2017,4:00:00,14.038
6/11/2017,5:00:00,14.038
6/11/2017,6:00:00,14.038
6/11/2017,7:00:00,13.942
6/11/2017,8:00:00,14.038
6/11/2017,9:00:00,13.942
6/11/2017,10:00:00,14.134
6/11/2017,11:00:00,14.134
6/11/2017,12:00:00,14.23
6/11/2017,13:00:00,14.23
6/11/2017,14:00:00,14.134
6/11/2017,15:00:00,14.134
6/11/2017,16:00:00,14.23
6/11/2017,17:00:00,14.23
6/11/2017,18:00:00,14.23
6/11/2017,19:00:00,14.134
6/11/2017,20:00:00,14.038
6/11/2017,21:00:00,13.942
6/11/2017,22:00:00,13.942
6/11/2017,23:00:00,13.846
6/12/2017,0:00:00,13.75
6/12/2017,1:00:00,13.75
6/12/2017,2:00:00,13.654
6/12/2017,3:00:00,13.558
6/12/2017,4:00:00,13.558
6/12/2017,5:00:00,13.461
6/12/2017,6:00:00,13.461
6/12/2017,7:00:00,13.461
6/12/2017,8:00:00,13.461
6/12/2017,9:00:00,13.558
6/12/2017,10:00:00,13.654
6/12/2017,11:00:00,14.134
6/12/2017,12:00:00,14.23
6/12/2017,13:00:00,14.23
6/12/2017,14:00:00,14.325
6/12/2017,15:00:00,14.134
6/12/2017,16:00:00,14.134
6/12/2017,17:00:00,14.134
6/12/2017,18:00:00,14.134
6/12/2017,19:00:00,14.038
6/12/2017,20:00:00,14.038
6/12/2017,21:00:00,13.942
6/12/2017,22:00:00,13.846
6/12/2017,23:00:00,13.846
6/13/2017,0:00:00,13.75
6/13/2017,1:00:00,13.654
6/13/2017,2:00:00,13.558
6/13/2017,3:00:00,13.558
6/13/2017,4:00:00,13.461
6/13/2017,5:00:00,13.365
6/13/2017,6:00:00,13.365
6/13/2017,7:00:00,13.365
6/13/2017,8:00:00,13.461
6/13/2017,9:00:00,13.75
6/13/2017,10:00:00,13.942
6/13/2017,11:00:00,14.325
6/13/2017,12:00:00,14.517
6/13/2017,13:00:00,14.23
6/13/2017,14:00:00,14.517
6/13/2017,15:00:00,14.613
6/13/2017,16:00:00,14.709
6/13/2017,17:00:00,14.709
6/13/2017,18:00:00,14.613
6/13/2017,19:00:00,14.709
6/13/2017,20:00:00,14.613
6/13/2017,21:00:00,14.421
6/13/2017,22:00:00,14.325
6/13/2017,23:00:00,14.23
6/14/2017,0:00:00,14.134
6/14/2017,1:00:00,14.038
6/14/2017,2:00:00,13.942
6/14/2017,3:00:00,13.846
6/14/2017,4:00:00,13.75
6/14/2017,5:00:00,13.654
6/14/2017,6:00:00,13.558
6/14/2017,7:00:00,13.558
6/14/2017,8:00:00,13.461
6/14/2017,9:00:00,13.846
6/14/2017,10:00:00,13.75
6/14/2017,11:00:00,14.325
6/14/2017,12:00:00,15.473
6/14/2017,13:00:00,15.951
6/14/2017,14:00:00,17.57
6/14/2017,15:00:00,17.094
6/14/2017,16:00:00,17.95
6/14/2017,17:00:00,17.57
6/14/2017,18:00:00,17.189
6/14/2017,19:00:00,16.999
6/14/2017,20:00:00,16.808
6/14/2017,21:00:00,16.618
6/14/2017,22:00:00,16.332
6/14/2017,23:00:00,16.046
6/15/2017,0:00:00,15.76
6/15/2017,1:00:00,15.569
6/15/2017,2:00:00,15.378
6/15/2017,3:00:00,15.091
6/15/2017,4:00:00,14.996
6/15/2017,5:00:00,14.804
6/15/2017,6:00:00,14.709
6/15/2017,7:00:00,14.613
6/15/2017,8:00:00,14.517
6/15/2017,9:00:00,14.804
6/15/2017,10:00:00,14.9
6/15/2017,11:00:00,15.091
6/15/2017,12:00:00,16.618
6/15/2017,13:00:00,17.57
6/15/2017,14:00:00,18.331
6/15/2017,15:00:00,18.331
6/15/2017,16:00:00,17.855
6/15/2017,17:00:00,17.665
6/15/2017,18:00:00,17.95
6/15/2017,19:00:00,17.475
6/15/2017,20:00:00,16.903
6/15/2017,21:00:00,16.332
6/15/2017,22:00:00,15.951
6/15/2017,23:00:00,15.855
6/16/2017,0:00:00,15.664
6/16/2017,1:00:00,15.569
6/16/2017,2:00:00,15.378
6/16/2017,3:00:00,15.282
6/16/2017,4:00:00,15.187
6/16/2017,5:00:00,15.091
6/16/2017,6:00:00,14.996
6/16/2017,7:00:00,14.996
6/16/2017,8:00:00,15.091
6/16/2017,9:00:00,15.282
6/16/2017,10:00:00,15.569
6/16/2017,11:00:00,15.664
6/16/2017,12:00:00,15.569
6/16/2017,13:00:00,15.378
6/16/2017,14:00:00,15.282
6/16/2017,15:00:00,15.473
6/16/2017,16:00:00,15.664
6/16/2017,17:00:00,15.282
6/16/2017,18:00:00,15.378
6/16/2017,19:00:00,15.282
6/16/2017,20:00:00,15.187
6/16/2017,21:00:00,15.091
6/16/2017,22:00:00,15.091
6/16/2017,23:00:00,14.996
6/17/2017,0:00:00,14.996
6/17/2017,1:00:00,14.9
6/17/2017,2:00:00,14.804
6/17/2017,3:00:00,14.804
6/17/2017,4:00:00,14.709
6/17/2017,5:00:00,14.613
6/17/2017,6:00:00,14.613
6/17/2017,7:00:00,14.613
6/17/2017,8:00:00,14.613
6/17/2017,9:00:00,14.709
6/17/2017,10:00:00,14.613
6/17/2017,11:00:00,14.804
6/17/2017,12:00:00,14.804
6/17/2017,13:00:00,14.804
6/17/2017,14:00:00,14.9
6/17/2017,15:00:00,15.091
6/17/2017,16:00:00,15.091
6/17/2017,17:00:00,15.282
6/17/2017,18:00:00,15.282
6/17/2017,19:00:00,15.282
6/17/2017,20:00:00,15.187
6/17/2017,21:00:00,15.091
6/17/2017,22:00:00,14.9
6/17/2017,23:00:00,14.804
6/18/2017,0:00:00,14.709
6/18/2017,1:00:00,14.517
6/18/2017,2:00:00,14.421
6/18/2017,3:00:00,14.325
6/18/2017,4:00:00,14.134
6/18/2017,5:00:00,14.038
6/18/2017,6:00:00,13.942
6/18/2017,7:00:00,13.846
6/18/2017,8:00:00,13.942
6/18/2017,9:00:00,14.23
6/18/2017,10:00:00,14.325
6/18/2017,11:00:00,14.804
6/18/2017,12:00:00,16.427
6/18/2017,13:00:00,16.141
6/18/2017,14:00:00,16.046
6/18/2017,15:00:00,17.475
6/18/2017,16:00:00,17.094
6/18/2017,17:00:00,17.379
6/18/2017,18:00:00,17.189
6/18/2017,19:00:00,17.094
6/18/2017,20:00:00,16.999
6/18/2017,21:00:00,16.713
6/18/2017,22:00:00,16.523
6/18/2017,23:00:00,16.141
6/19/2017,0:00:00,15.855
6/19/2017,1:00:00,15.664
6/19/2017,2:00:00,15.378
6/19/2017,3:00:00,15.282
6/19/2017,4:00:00,15.091
6/19/2017,5:00:00,14.996
6/19/2017,6:00:00,14.9
6/19/2017,7:00:00,14.804
6/19/2017,8:00:00,14.804
6/19/2017,9:00:00,14.9
6/19/2017,10:00:00,14.9
6/19/2017,11:00:00,15.091
6/19/2017,12:00:00,15.282
6/19/2017,13:00:00,15.76
6/19/2017,14:00:00,15.664
6/19/2017,15:00:00,15.378
6/19/2017,16:00:00,15.187
6/19/2017,17:00:00,15.187
6/19/2017,18:00:00,15.187
6/19/2017,19:00:00,15.091
6/19/2017,20:00:00,14.996
6/19/2017,21:00:00,14.9
6/19/2017,22:00:00,14.9
6/19/2017,23:00:00,14.804
6/20/2017,0:00:00,14.709
6/20/2017,1:00:00,14.709
6/20/2017,2:00:00,14.613
6/20/2017,3:00:00,14.613
6/20/2017,4:00:00,14.517
6/20/2017,5:00:00,14.421
6/20/2017,6:00:00,14.421
6/20/2017,7:00:00,14.517
6/20/2017,8:00:00,14.613
6/20/2017,9:00:00,14.804
6/20/2017,10:00:00,14.996
6/20/2017,11:00:00,15.282
6/20/2017,12:00:00,15.282
6/20/2017,13:00:00,15.378
6/20/2017,14:00:00,15.473
6/20/2017,15:00:00,15.378
6/20/2017,16:00:00,15.569
6/20/2017,17:00:00,15.76
6/20/2017,18:00:00,15.569
6/20/2017,19:00:00,15.664
6/20/2017,20:00:00,15.569
6/20/2017,21:00:00,15.473
6/20/2017,22:00:00,15.282
6/20/2017,23:00:00,15.187
6/21/2017,0:00:00,15.187
6/21/2017,1:00:00,15.091
6/21/2017,2:00:00,14.996
6/21/2017,3:00:00,14.9
6/21/2017,4:00:00,14.804
6/21/2017,5:00:00,14.709
6/21/2017,6:00:00,14.709
6/21/2017,7:00:00,14.613
6/21/2017,8:00:00,14.613
6/21/2017,9:00:00,14.709
6/21/2017,10:00:00,14.709
6/21/2017,11:00:00,14.804
6/21/2017,12:00:00,14.996
6/21/2017,13:00:00,15.091
6/21/2017,14:00:00,15.187
6/21/2017,15:00:00,15.282
6/21/2017,16:00:00,15.282
6/21/2017,17:00:00,15.282
6/21/2017,18:00:00,15.282
6/21/2017,19:00:00,15.282
6/21/2017,20:00:00,15.187
6/21/2017,21:00:00,15.091
6/21/2017,22:00:00,14.996
6/21/2017,23:00:00,14.9
6/22/2017,0:00:00,14.804
6/22/2017,1:00:00,14.804
6/22/2017,2:00:00,14.709
6/22/2017,3:00:00,14.613
6/22/2017,4:00:00,14.517
6/22/2017,5:00:00,14.517
6/22/2017,6:00:00,14.421
6/22/2017,7:00:00,14.421
6/22/2017,8:00:00,14.421
6/22/2017,9:00:00,14.517
6/22/2017,10:00:00,14.517
6/22/2017,11:00:00,14.613
6/22/2017,12:00:00,14.709
6/22/2017,13:00:00,14.9
6/22/2017,14:00:00,15.378
6/22/2017,15:00:00,14.996
6/22/2017,16:00:00,15.091
6/22/2017,17:00:00,15.091
6/22/2017,18:00:00,14.996
6/22/2017,19:00:00,14.996
6/22/2017,20:00:00,14.804
6/22/2017,21:00:00,14.804
6/22/2017,22:00:00,14.709
6/22/2017,23:00:00,14.709
6/23/2017,0:00:00,14.613
6/23/2017,1:00:00,14.613
6/23/2017,2:00:00,14.517
6/23/2017,3:00:00,14.421
6/23/2017,4:00:00,14.421
6/23/2017,5:00:00,14.325
6/23/2017,6:00:00,14.325
6/23/2017,7:00:00,14.421
6/23/2017,8:00:00,14.613
6/23/2017,9:00:00,14.804
6/23/2017,10:00:00,14.709
6/23/2017,11:00:00,14.709
6/23/2017,12:00:00,14.9
6/23/2017,13:00:00,16.046
6/23/2017,14:00:00,15.951
6/23/2017,15:00:00,15.473
6/23/2017,16:00:00,15.473
6/23/2017,17:00:00,15.569
6/23/2017,18:00:00,15.664
6/23/2017,19:00:00,15.569
6/23/2017,20:00:00,15.473
6/23/2017,21:00:00,15.378
6/23/2017,22:00:00,15.282
6/23/2017,23:00:00,15.187
6/24/2017,0:00:00,15.091
6/24/2017,1:00:00,14.9
6/24/2017,2:00:00,14.804
6/24/2017,3:00:00,14.613
6/24/2017,4:00:00,14.517
6/24/2017,5:00:00,14.421
6/24/2017,6:00:00,14.421
6/24/2017,7:00:00,14.421
6/24/2017,8:00:00,14.421
6/24/2017,9:00:00,14.613
6/24/2017,10:00:00,14.709
6/24/2017,11:00:00,14.804
6/24/2017,12:00:00,15.091
6/24/2017,13:00:00,15.378
6/24/2017,14:00:00,15.664
6/24/2017,15:00:00,15.76
6/24/2017,16:00:00,15.951
6/24/2017,17:00:00,16.237
6/24/2017,18:00:00,16.046
6/24/2017,19:00:00,16.141
6/24/2017,20:00:00,16.141
6/24/2017,21:00:00,16.046
6/24/2017,22:00:00,15.855
6/24/2017,23:00:00,15.664
6/25/2017,0:00:00,15.569
6/25/2017,1:00:00,15.378
6/25/2017,2:00:00,15.282
6/25/2017,3:00:00,15.187
6/25/2017,4:00:00,15.091
6/25/2017,5:00:00,14.996
6/25/2017,6:00:00,14.9
6/25/2017,7:00:00,14.9
6/25/2017,8:00:00,15.091
6/25/2017,9:00:00,15.187
6/25/2017,10:00:00,15.282
6/25/2017,11:00:00,15.664
6/25/2017,12:00:00,16.808
6/25/2017,13:00:00,17.379
6/25/2017,14:00:00,17.57
6/25/2017,15:00:00,17.379
6/25/2017,16:00:00,17.094
6/25/2017,17:00:00,17.284
6/25/2017,18:00:00,17.094
6/25/2017,19:00:00,17.189
6/25/2017,20:00:00,17.284
6/25/2017,21:00:00,17.189
6/25/2017,22:00:00,17.189
6/25/2017,23:00:00,17.284
6/26/2017,0:00:00,17.189
6/26/2017,1:00:00,17.094
6/26/2017,2:00:00,16.903
6/26/2017,3:00:00,16.713
6/26/2017,4:00:00,16.523
6/26/2017,5:00:00,16.427
6/26/2017,6:00:00,16.332
6/26/2017,7:00:00,16.332
6/26/2017,8:00:00,16.332
6/26/2017,9:00:00,16.332
6/26/2017,10:00:00,16.427
6/26/2017,11:00:00,16.523
6/26/2017,12:00:00,16.427
6/26/2017,13:00:00,16.999
6/26/2017,14:00:00,17.094
6/26/2017,15:00:00,17.189
6/26/2017,16:00:00,17.189
6/26/2017,17:00:00,17.094
6/26/2017,18:00:00,17.094
6/26/2017,19:00:00,16.903
6/26/2017,20:00:00,16.808
6/26/2017,21:00:00,16.713
6/26/2017,22:00:00,16.523
6/26/2017,23:00:00,16.427
6/27/2017,0:00:00,16.332
6/27/2017,1:00:00,16.237
6/27/2017,2:00:00,16.141
6/27/2017,3:00:00,16.046
6/27/2017,4:00:00,15.951
6/27/2017,5:00:00,15.76
6/27/2017,6:00:00,15.76
6/27/2017,7:00:00,15.76
6/27/2017,8:00:00,15.76
6/27/2017,9:00:00,15.855
6/27/2017,10:00:00,15.76
6/27/2017,11:00:00,15.76
6/27/2017,12:00:00,15.855
6/27/2017,13:00:00,15.855
6/27/2017,14:00:00,15.951
6/27/2017,15:00:00,15.951
6/27/2017,16:00:00,15.855
6/27/2017,17:00:00,15.855
6/27/2017,18:00:00,15.76
6/27/2017,19:00:00,15.664
6/27/2017,20:00:00,15.569
6/27/2017,21:00:00,15.473
6/27/2017,22:00:00,15.473
6/27/2017,23:00:00,15.378
6/28/2017,0:00:00,15.282
6/28/2017,1:00:00,15.282
6/28/2017,2:00:00,15.187
6/28/2017,3:00:00,15.091
6/28/2017,4:00:00,15.091
6/28/2017,5:00:00,14.996
6/28/2017,6:00:00,14.996
6/28/2017,7:00:00,14.996
6/28/2017,8:00:00,15.091
6/28/2017,9:00:00,15.187
6/28/2017,10:00:00,15.473
6/28/2017,11:00:00,15.569
6/28/2017,12:00:00,15.76
6/28/2017,13:00:00,16.237
6/28/2017,14:00:00,16.332
6/28/2017,15:00:00,16.237
6/28/2017,16:00:00,16.523
6/28/2017,17:00:00,16.332
6/28/2017,18:00:00,16.237
6/28/2017,19:00:00,16.046
6/28/2017,20:00:00,15.951
6/28/2017,21:00:00,15.855
6/28/2017,22:00:00,15.76
6/28/2017,23:00:00,15.664
6/29/2017,0:00:00,15.569
6/29/2017,1:00:00,15.473
6/29/2017,2:00:00,15.378
6/29/2017,3:00:00,15.282
6/29/2017,4:00:00,15.187
6/29/2017,5:00:00,15.187
6/29/2017,6:00:00,15.091
6/29/2017,7:00:00,15.091
6/29/2017,8:00:00,15.091
6/29/2017,9:00:00,15.091
6/29/2017,10:00:00,15.187
6/29/2017,11:00:00,15.378
6/29/2017,12:00:00,15.569
6/29/2017,13:00:00,15.76
6/29/2017,14:00:00,15.76
6/29/2017,15:00:00,15.76
6/29/2017,16:00:00,15.664
6/29/2017,17:00:00,15.664
6/29/2017,18:00:00,15.473
6/29/2017,19:00:00,15.473
6/29/2017,20:00:00,15.378
6/29/2017,21:00:00,15.282
6/29/2017,22:00:00,15.187
6/29/2017,23:00:00,15.091
6/30/2017,0:00:00,14.996
6/30/2017,1:00:00,14.9
6/30/2017,2:00:00,14.804
6/30/2017,3:00:00,14.709
6/30/2017,4:00:00,14.613
6/30/2017,5:00:00,14.517
6/30/2017,6:00:00,14.517
6/30/2017,7:00:00,14.517
6/30/2017,8:00:00,14.613
6/30/2017,9:00:00,14.709
6/30/2017,10:00:00,14.804
6/30/2017,11:00:00,14.996
6/30/2017,12:00:00,15.091
6/30/2017,13:00:00,15.282
6/30/2017,14:00:00,15.473
6/30/2017,15:00:00,15.569
6/30/2017,16:00:00,15.664
6/30/2017,17:00:00,15.76
6/30/2017,18:00:00,15.664
6/30/2017,19:00:00,15.569
6/30/2017,20:00:00,15.473
6/30/2017,21:00:00,15.378
6/30/2017,22:00:00,15.282
6/30/2017,23:00:00,15.187
7/1/2017,0:00:00,15.091
7/1/2017,1:00:00,15.091
7/1/2017,2:00:00,14.996
7/1/2017,3:00:00,14.996
7/1/2017,4:00:00,14.9
7/1/2017,5:00:00,14.9
7/1/2017,6:00:00,14.804
7/1/2017,7:00:00,14.804
7/1/2017,8:00:00,14.9
7/1/2017,9:00:00,14.9
7/1/2017,10:00:00,14.996
7/1/2017,11:00:00,14.996
7/1/2017,12:00:00,15.282
7/1/2017,13:00:00,15.473
7/1/2017,14:00:00,15.473
7/1/2017,15:00:00,15.76
7/1/2017,16:00:00,15.855
7/1/2017,17:00:00,15.855
7/1/2017,18:00:00,15.76
7/1/2017,19:00:00,15.76
7/1/2017,20:00:00,15.664
7/1/2017,21:00:00,15.473
7/1/2017,22:00:00,15.378
7/1/2017,23:00:00,15.282
7/2/2017,0:00:00,15.187
7/2/2017,1:00:00,15.187
7/2/2017,2:00:00,15.091
7/2/2017,3:00:00,15.091
7/2/2017,4:00:00,14.996
7/2/2017,5:00:00,14.996
7/2/2017,6:00:00,14.9
7/2/2017,7:00:00,14.9
7/2/2017,8:00:00,14.9
7/2/2017,9:00:00,15.091
7/2/2017,10:00:00,15.187
7/2/2017,11:00:00,15.378
7/2/2017,12:00:00,15.569
7/2/2017,13:00:00,15.569
7/2/2017,14:00:00,15.664
7/2/2017,15:00:00,15.569
7/2/2017,16:00:00,15.473
7/2/2017,17:00:00,15.569
7/2/2017,18:00:00,15.569
7/2/2017,19:00:00,15.569
7/2/2017,20:00:00,15.473
7/2/2017,21:00:00,15.473
7/2/2017,22:00:00,15.378
7/2/2017,23:00:00,15.282
7/3/2017,0:00:00,15.187
7/3/2017,1:00:00,15.091
7/3/2017,2:00:00,14.996
7/3/2017,3:00:00,14.996
7/3/2017,4:00:00,14.9
7/3/2017,5:00:00,14.9
7/3/2017,6:00:00,14.804
7/3/2017,7:00:00,14.804
7/3/2017,8:00:00,14.9
7/3/2017,9:00:00,14.996
7/3/2017,10:00:00,15.091
7/3/2017,11:00:00,15.282
7/3/2017,12:00:00,15.282
7/3/2017,13:00:00,15.473
7/3/2017,14:00:00,15.76
7/3/2017,15:00:00,15.951
7/3/2017,16:00:00,16.046
7/3/2017,17:00:00,16.141
7/3/2017,18:00:00,16.141
7/3/2017,19:00:00,16.237
7/3/2017,20:00:00,16.141
7/3/2017,21:00:00,16.046
7/3/2017,22:00:00,15.951
7/3/2017,23:00:00,15.76
7/4/2017,0:00:00,15.664
7/4/2017,1:00:00,15.569
7/4/2017,2:00:00,15.473
7/4/2017,3:00:00,15.378
7/4/2017,4:00:00,15.282
7/4/2017,5:00:00,15.187
7/4/2017,6:00:00,15.187
7/4/2017,7:00:00,15.187
7/4/2017,8:00:00,15.282
7/4/2017,9:00:00,15.378
7/4/2017,10:00:00,15.664
7/4/2017,11:00:00,15.951
7/4/2017,12:00:00,15.951
7/4/2017,13:00:00,16.046
7/4/2017,14:00:00,16.332
7/4/2017,15:00:00,16.141
7/4/2017,16:00:00,16.141
7/4/2017,17:00:00,16.237
7/4/2017,18:00:00,16.237
7/4/2017,19:00:00,16.141
7/4/2017,20:00:00,16.141
7/4/2017,21:00:00,16.046
7/4/2017,22:00:00,15.951
7/4/2017,23:00:00,15.855
7/5/2017,0:00:00,15.76
7/5/2017,1:00:00,15.664
7/5/2017,2:00:00,15.569
7/5/2017,3:00:00,15.473
7/5/2017,4:00:00,15.473
7/5/2017,5:00:00,15.378
7/5/2017,6:00:00,15.378
7/5/2017,7:00:00,15.282
7/5/2017,8:00:00,15.378
7/5/2017,9:00:00,15.378
7/5/2017,10:00:00,15.473
7/5/2017,11:00:00,15.569
7/5/2017,12:00:00,15.76
7/5/2017,13:00:00,15.855
7/5/2017,14:00:00,15.951
7/5/2017,15:00:00,16.046
7/5/2017,16:00:00,16.141
7/5/2017,17:00:00,16.141
7/5/2017,18:00:00,16.141
7/5/2017,19:00:00,16.141
7/5/2017,20:00:00,16.141
7/5/2017,21:00:00,16.046
7/5/2017,22:00:00,16.046
7/5/2017,23:00:00,15.951
7/6/2017,0:00:00,15.855
7/6/2017,1:00:00,15.76
7/6/2017,2:00:00,15.76
7/6/2017,3:00:00,15.664
7/6/2017,4:00:00,15.664
7/6/2017,5:00:00,15.569
7/6/2017,6:00:00,15.569
7/6/2017,7:00:00,15.569
7/6/2017,8:00:00,15.76
7/6/2017,9:00:00,15.951
7/6/2017,10:00:00,15.951
7/6/2017,11:00:00,16.141
7/6/2017,12:00:00,16.903
7/6/2017,13:00:00,16.713
7/6/2017,14:00:00,16.999
7/6/2017,15:00:00,17.094
7/6/2017,16:00:00,17.189
7/6/2017,17:00:00,17.379
7/6/2017,18:00:00,17.57
7/6/2017,19:00:00,17.57
7/6/2017,20:00:00,17.855
7/6/2017,21:00:00,17.95
7/6/2017,22:00:00,17.76
7/6/2017,23:00:00,17.57
7/7/2017,0:00:00,17.284
7/7/2017,1:00:00,17.094
7/7/2017,2:00:00,16.999
7/7/2017,3:00:00,16.903
7/7/2017,4:00:00,16.713
7/7/2017,5:00:00,16.618
7/7/2017,6:00:00,16.523
7/7/2017,7:00:00,16.427
7/7/2017,8:00:00,16.427
7/7/2017,9:00:00,16.427
7/7/2017,10:00:00,16.523
7/7/2017,11:00:00,16.713
7/7/2017,12:00:00,16.999
7/7/2017,13:00:00,16.903
7/7/2017,14:00:00,16.808
7/7/2017,15:00:00,16.999
7/7/2017,16:00:00,17.094
7/7/2017,17:00:00,16.999
7/7/2017,18:00:00,16.903
7/7/2017,19:00:00,16.808
7/7/2017,20:00:00,16.808
7/7/2017,21:00:00,16.713
7/7/2017,22:00:00,16.618
7/7/2017,23:00:00,16.523
7/8/2017,0:00:00,16.523
7/8/2017,1:00:00,16.427
7/8/2017,2:00:00,16.332
7/8/2017,3:00:00,16.237
7/8/2017,4:00:00,16.237
7/8/2017,5:00:00,16.141
7/8/2017,6:00:00,16.046
7/8/2017,7:00:00,16.046
7/8/2017,8:00:00,16.046
7/8/2017,9:00:00,15.951
7/8/2017,10:00:00,15.951
7/8/2017,11:00:00,15.951
7/8/2017,12:00:00,15.951
7/8/2017,13:00:00,15.951
7/8/2017,14:00:00,15.951
7/8/2017,15:00:00,15.951
7/8/2017,16:00:00,15.951
7/8/2017,17:00:00,15.951
7/8/2017,18:00:00,15.951
7/8/2017,19:00:00,16.046
7/8/2017,20:00:00,16.046
7/8/2017,21:00:00,15.951
7/8/2017,22:00:00,15.855
7/8/2017,23:00:00,15.76
7/9/2017,0:00:00,15.76
7/9/2017,1:00:00,15.664
7/9/2017,2:00:00,15.569
7/9/2017,3:00:00,15.569
7/9/2017,4:00:00,15.473
7/9/2017,5:00:00,15.473
7/9/2017,6:00:00,15.378
7/9/2017,7:00:00,15.378
7/9/2017,8:00:00,15.473
7/9/2017,9:00:00,15.569
7/9/2017,10:00:00,15.664
7/9/2017,11:00:00,15.951
7/9/2017,12:00:00,16.237
7/9/2017,13:00:00,16.618
7/9/2017,14:00:00,17.284
7/9/2017,15:00:00,18.616
7/9/2017,16:00:00,18.996
7/9/2017,17:00:00,18.236
7/9/2017,18:00:00,18.331
7/9/2017,19:00:00,18.045
7/9/2017,20:00:00,17.76
7/9/2017,21:00:00,17.57
7/9/2017,22:00:00,17.57
7/9/2017,23:00:00,17.284
7/10/2017,0:00:00,16.999
7/10/2017,1:00:00,16.808
7/10/2017,2:00:00,16.618
7/10/2017,3:00:00,16.523
7/10/2017,4:00:00,16.427
7/10/2017,5:00:00,16.332
7/10/2017,6:00:00,16.237
7/10/2017,7:00:00,16.141
7/10/2017,8:00:00,16.237
7/10/2017,9:00:00,16.427
7/10/2017,10:00:00,16.427
7/10/2017,11:00:00,16.808
7/10/2017,12:00:00,16.999
7/10/2017,13:00:00,17.094
7/10/2017,14:00:00,17.189
7/10/2017,15:00:00,17.094
7/10/2017,16:00:00,17.379
7/10/2017,17:00:00,17.379
7/10/2017,18:00:00,17.379
7/10/2017,19:00:00,17.284
7/10/2017,20:00:00,17.189
7/10/2017,21:00:00,16.999
7/10/2017,22:00:00,16.903
7/10/2017,23:00:00,16.713
7/11/2017,0:00:00,16.618
7/11/2017,1:00:00,16.523
7/11/2017,2:00:00,16.332
7/11/2017,3:00:00,16.237
7/11/2017,4:00:00,16.046
7/11/2017,5:00:00,15.951
7/11/2017,6:00:00,15.855
7/11/2017,7:00:00,15.855
7/11/2017,8:00:00,15.855
7/11/2017,9:00:00,15.855
7/11/2017,10:00:00,16.046
7/11/2017,11:00:00,16.046
7/11/2017,12:00:00,16.141
7/11/2017,13:00:00,16.237
7/11/2017,14:00:00,16.427
7/11/2017,15:00:00,16.237
7/11/2017,16:00:00,16.237
7/11/2017,17:00:00,16.141
7/11/2017,18:00:00,16.141
7/11/2017,19:00:00,16.141
7/11/2017,20:00:00,16.046
