Plot Title: 9922072,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 9922072, SEN S/N: 9922072)"
11/02/2012,12:00,2.73
11/02/2012,13:00,2.73
11/02/2012,14:00,2.837
11/02/2012,15:00,2.624
11/02/2012,16:00,2.73
11/02/2012,17:00,1.221
11/02/2012,18:00,0.343
11/02/2012,19:00,-0.213
11/02/2012,20:00,-0.102
11/02/2012,21:00,0.563
11/02/2012,22:00,1.003
11/02/2012,23:00,1.221
11/03/2012,00:00,1.003
11/03/2012,01:00,1.221
11/03/2012,02:00,1.764
11/03/2012,03:00,0.893
11/03/2012,04:00,1.764
11/03/2012,05:00,1.548
11/03/2012,06:00,2.195
11/03/2012,07:00,1.764
11/03/2012,08:00,2.624
11/03/2012,09:00,2.303
11/03/2012,10:00,2.624
11/03/2012,11:00,2.624
11/03/2012,12:00,3.367
11/03/2012,13:00,3.155
11/03/2012,14:00,2.73
11/03/2012,15:00,2.73
11/03/2012,16:00,3.788
11/03/2012,17:00,2.73
11/03/2012,18:00,1.764
11/03/2012,19:00,1.548
11/03/2012,20:00,2.41
11/03/2012,21:00,2.195
11/03/2012,22:00,2.517
11/03/2012,23:00,2.088
11/04/2012,00:00,2.624
11/04/2012,01:00,2.943
11/04/2012,02:00,2.837
11/04/2012,03:00,3.155
11/04/2012,04:00,2.837
11/04/2012,05:00,2.73
11/04/2012,06:00,2.73
11/04/2012,07:00,2.624
11/04/2012,08:00,1.98
11/04/2012,09:00,1.221
11/04/2012,10:00,1.33
11/04/2012,11:00,1.221
11/04/2012,12:00,1.872
11/04/2012,13:00,2.41
11/04/2012,14:00,3.683
11/04/2012,15:00,3.049
11/04/2012,16:00,2.517
11/04/2012,17:00,1.764
11/04/2012,18:00,1.112
11/04/2012,19:00,0.343
11/04/2012,20:00,0.01
11/04/2012,21:00,-0.213
11/04/2012,22:00,-0.102
11/04/2012,23:00,-0.213
11/05/2012,00:00,0.01
11/05/2012,01:00,0.01
11/05/2012,02:00,0.121
11/05/2012,03:00,0.121
11/05/2012,04:00,0.343
11/05/2012,05:00,0.453
11/05/2012,06:00,0.453
11/05/2012,07:00,0.893
11/05/2012,08:00,2.624
11/05/2012,09:00,2.517
11/05/2012,10:00,2.624
11/05/2012,11:00,3.049
11/05/2012,12:00,2.73
11/05/2012,13:00,3.049
11/05/2012,14:00,3.261
11/05/2012,15:00,3.998
11/05/2012,16:00,2.517
11/05/2012,17:00,3.049
11/05/2012,18:00,2.73
11/05/2012,19:00,3.893
11/05/2012,20:00,3.367
11/05/2012,21:00,3.155
11/05/2012,22:00,2.517
11/05/2012,23:00,2.088
11/06/2012,00:00,1.764
11/06/2012,01:00,1.003
11/06/2012,02:00,1.112
11/06/2012,03:00,1.221
11/06/2012,04:00,0.784
11/06/2012,05:00,1.003
11/06/2012,06:00,0.343
11/06/2012,07:00,0.121
11/06/2012,08:00,-0.102
11/06/2012,09:00,-0.549
11/06/2012,10:00,-0.213
11/06/2012,11:00,0.121
11/06/2012,12:00,0.674
11/06/2012,13:00,0.674
11/06/2012,14:00,1.764
11/06/2012,15:00,1.656
11/06/2012,16:00,1.548
11/06/2012,17:00,1.221
11/06/2012,18:00,0.563
11/06/2012,19:00,0.121
11/06/2012,20:00,-0.437
11/06/2012,21:00,-0.437
11/06/2012,22:00,-0.437
11/06/2012,23:00,-0.437
11/07/2012,00:00,-0.774
11/07/2012,01:00,-0.437
11/07/2012,02:00,-0.325
11/07/2012,03:00,-0.437
11/07/2012,04:00,-0.887
11/07/2012,05:00,-1.114
11/07/2012,06:00,-1.001
11/07/2012,07:00,-0.887
11/07/2012,08:00,-1.114
11/07/2012,09:00,-1.57
11/07/2012,10:00,-1.799
11/07/2012,11:00,-1.57
11/07/2012,12:00,-0.662
11/07/2012,13:00,-0.437
11/07/2012,14:00,0.01
11/07/2012,15:00,0.01
11/07/2012,16:00,-0.102
11/07/2012,17:00,-0.102
11/07/2012,18:00,-1.001
11/07/2012,19:00,-1.341
11/07/2012,20:00,-1.684
11/07/2012,21:00,-2.261
11/07/2012,22:00,-2.377
11/07/2012,23:00,-2.844
11/08/2012,00:00,-3.197
11/08/2012,01:00,-3.553
11/08/2012,02:00,-3.672
11/08/2012,03:00,-3.911
11/08/2012,04:00,-4.272
11/08/2012,05:00,-4.393
11/08/2012,06:00,-4.514
11/08/2012,07:00,-4.514
11/08/2012,08:00,-4.393
11/08/2012,09:00,-4.031
11/08/2012,10:00,-3.434
11/08/2012,11:00,-2.61
11/08/2012,12:00,-1.684
11/08/2012,13:00,-1.001
11/08/2012,14:00,-0.549
11/08/2012,15:00,-0.102
11/08/2012,16:00,-0.437
11/08/2012,17:00,-1.57
11/08/2012,18:00,-2.261
11/08/2012,19:00,-2.962
11/08/2012,20:00,-3.553
11/08/2012,21:00,-4.031
11/08/2012,22:00,-4.514
11/08/2012,23:00,-4.88
11/09/2012,00:00,-5.372
11/09/2012,01:00,-5.372
11/09/2012,02:00,-5.87
11/09/2012,03:00,-5.87
11/09/2012,04:00,-6.12
11/09/2012,05:00,-6.373
11/09/2012,06:00,-6.499
11/09/2012,07:00,-6.373
11/09/2012,08:00,-6.373
11/09/2012,09:00,-6.626
11/09/2012,10:00,-5.62
11/09/2012,11:00,-4.152
11/09/2012,12:00,-3.079
11/09/2012,13:00,-2.03
11/09/2012,14:00,-1.57
11/09/2012,15:00,-1.228
11/09/2012,16:00,-1.114
11/09/2012,17:00,-1.228
11/09/2012,18:00,-1.456
11/09/2012,19:00,-1.57
11/09/2012,20:00,-1.799
11/09/2012,21:00,-1.684
11/09/2012,22:00,-1.684
11/09/2012,23:00,-1.57
11/10/2012,00:00,-1.341
11/10/2012,01:00,-1.114
11/10/2012,02:00,-1.114
11/10/2012,03:00,-1.114
11/10/2012,04:00,-0.774
11/10/2012,05:00,-0.325
11/10/2012,06:00,-0.102
11/10/2012,07:00,0.121
11/10/2012,08:00,0.121
11/10/2012,09:00,0.01
11/10/2012,10:00,0.121
11/10/2012,11:00,0.121
11/10/2012,12:00,0.232
11/10/2012,13:00,0.343
11/10/2012,14:00,0.784
11/10/2012,15:00,0.784
11/10/2012,16:00,0.784
11/10/2012,17:00,0.674
11/10/2012,18:00,0.563
11/10/2012,19:00,0.563
11/10/2012,20:00,0.563
11/10/2012,21:00,0.893
11/10/2012,22:00,1.112
11/10/2012,23:00,1.112
11/11/2012,00:00,1.112
11/11/2012,01:00,1.221
11/11/2012,02:00,1.221
11/11/2012,03:00,1.221
11/11/2012,04:00,1.33
11/11/2012,05:00,1.548
11/11/2012,06:00,1.548
11/11/2012,07:00,1.33
11/11/2012,08:00,1.439
11/11/2012,09:00,1.221
11/11/2012,10:00,1.112
11/11/2012,11:00,1.221
11/11/2012,12:00,1.221
11/11/2012,13:00,1.656
11/11/2012,14:00,1.764
11/11/2012,15:00,1.764
11/11/2012,16:00,1.548
11/11/2012,17:00,1.439
11/11/2012,18:00,1.112
11/11/2012,19:00,0.893
11/11/2012,20:00,0.563
11/11/2012,21:00,0.674
11/11/2012,22:00,0.674
11/11/2012,23:00,0.674
11/12/2012,00:00,0.674
11/12/2012,01:00,0.674
11/12/2012,02:00,0.674
11/12/2012,03:00,0.674
11/12/2012,04:00,0.674
11/12/2012,05:00,0.784
11/12/2012,06:00,0.784
11/12/2012,07:00,0.784
11/12/2012,08:00,0.784
11/12/2012,09:00,0.893
11/12/2012,10:00,0.893
11/12/2012,11:00,1.33
11/12/2012,12:00,1.656
11/12/2012,13:00,2.088
11/12/2012,14:00,2.41
11/12/2012,15:00,2.624
11/12/2012,16:00,2.195
11/12/2012,17:00,1.656
11/12/2012,18:00,1.548
11/12/2012,19:00,1.112
11/12/2012,20:00,1.112
11/12/2012,21:00,1.003
11/12/2012,22:00,0.784
11/12/2012,23:00,1.112
11/13/2012,00:00,0.784
11/13/2012,01:00,0.784
11/13/2012,02:00,0.674
11/13/2012,03:00,0.563
11/13/2012,04:00,0.453
11/13/2012,05:00,0.674
11/13/2012,06:00,0.453
11/13/2012,07:00,0.453
11/13/2012,08:00,0.453
11/13/2012,09:00,0.232
11/13/2012,10:00,0.453
11/13/2012,11:00,0.784
11/13/2012,12:00,1.003
11/13/2012,13:00,1.656
11/13/2012,14:00,1.872
11/13/2012,15:00,1.656
11/13/2012,16:00,1.548
11/13/2012,17:00,1.003
11/13/2012,18:00,0.563
11/13/2012,19:00,0.232
11/13/2012,20:00,-0.102
11/13/2012,21:00,0.01
11/13/2012,22:00,0.01
11/13/2012,23:00,0.121
11/14/2012,00:00,0.121
11/14/2012,01:00,0.232
11/14/2012,02:00,0.121
11/14/2012,03:00,0.121
11/14/2012,04:00,0.121
11/14/2012,05:00,0.121
11/14/2012,06:00,0.121
11/14/2012,07:00,0.121
11/14/2012,08:00,0.563
11/14/2012,09:00,0.784
11/14/2012,10:00,1.003
11/14/2012,11:00,1.112
11/14/2012,12:00,1.439
11/14/2012,13:00,1.872
11/14/2012,14:00,2.088
11/14/2012,15:00,2.41
11/14/2012,16:00,2.624
11/14/2012,17:00,2.195
11/14/2012,18:00,1.548
11/14/2012,19:00,1.439
11/14/2012,20:00,1.548
11/14/2012,21:00,0.784
11/14/2012,22:00,0.674
11/14/2012,23:00,1.221
11/15/2012,00:00,1.003
11/15/2012,01:00,1.221
11/15/2012,02:00,0.674
11/15/2012,03:00,0.784
11/15/2012,04:00,1.221
11/15/2012,05:00,1.33
11/15/2012,06:00,1.656
11/15/2012,07:00,1.439
11/15/2012,08:00,1.656
11/15/2012,09:00,1.221
11/15/2012,10:00,1.764
11/15/2012,11:00,1.764
11/15/2012,12:00,1.656
11/15/2012,13:00,2.088
11/15/2012,14:00,2.41
11/15/2012,15:00,2.195
11/15/2012,16:00,1.656
11/15/2012,17:00,1.33
11/15/2012,18:00,0.893
11/15/2012,19:00,0.563
11/15/2012,20:00,0.343
11/15/2012,21:00,0.343
11/15/2012,22:00,0.453
11/15/2012,23:00,0.343
11/16/2012,00:00,0.453
11/16/2012,01:00,0.563
11/16/2012,02:00,0.674
11/16/2012,03:00,-0.102
11/16/2012,04:00,-0.437
11/16/2012,05:00,0.121
11/16/2012,06:00,0.232
11/16/2012,07:00,-0.213
11/16/2012,08:00,-0.102
11/16/2012,09:00,0.121
11/16/2012,10:00,0.121
11/16/2012,11:00,0.453
11/16/2012,12:00,1.439
11/16/2012,13:00,1.33
11/16/2012,14:00,1.656
11/16/2012,15:00,2.303
11/16/2012,16:00,2.088
11/16/2012,17:00,1.548
11/16/2012,18:00,1.112
11/16/2012,19:00,0.893
11/16/2012,20:00,0.453
11/16/2012,21:00,0.232
11/16/2012,22:00,0.121
11/16/2012,23:00,0.01
11/17/2012,00:00,0.01
11/17/2012,01:00,0.121
11/17/2012,02:00,-0.213
11/17/2012,03:00,-0.213
11/17/2012,04:00,-0.213
11/17/2012,05:00,-0.774
11/17/2012,06:00,-1.228
11/17/2012,07:00,-1.228
11/17/2012,08:00,-1.684
11/17/2012,09:00,-2.145
11/17/2012,10:00,-2.261
11/17/2012,11:00,-2.145
11/17/2012,12:00,-1.228
11/17/2012,13:00,-0.549
11/17/2012,14:00,-0.887
11/17/2012,15:00,-0.887
11/17/2012,16:00,-1.341
11/17/2012,17:00,-2.03
11/17/2012,18:00,-2.145
11/17/2012,19:00,-2.261
11/17/2012,20:00,-2.727
11/17/2012,21:00,-3.197
11/17/2012,22:00,-3.079
11/17/2012,23:00,-2.844
11/18/2012,00:00,-3.316
11/18/2012,01:00,-3.079
11/18/2012,02:00,-2.962
11/18/2012,03:00,-2.962
11/18/2012,04:00,-2.962
11/18/2012,05:00,-2.727
11/18/2012,06:00,-2.494
11/18/2012,07:00,-2.261
11/18/2012,08:00,-2.03
11/18/2012,09:00,-1.114
11/18/2012,10:00,-1.57
11/18/2012,11:00,-1.001
11/18/2012,12:00,0.674
11/18/2012,13:00,1.003
11/18/2012,14:00,0.674
11/18/2012,15:00,0.453
11/18/2012,16:00,0.453
11/18/2012,17:00,-0.774
11/18/2012,18:00,-1.456
11/18/2012,19:00,-1.799
11/18/2012,20:00,-1.799
11/18/2012,21:00,-1.341
11/18/2012,22:00,-1.228
11/18/2012,23:00,-1.341
11/19/2012,00:00,-1.456
11/19/2012,01:00,-1.684
11/19/2012,02:00,-1.914
11/19/2012,03:00,-1.456
11/19/2012,04:00,-1.456
11/19/2012,05:00,-1.799
11/19/2012,06:00,-2.145
11/19/2012,07:00,-2.494
11/19/2012,08:00,-2.145
11/19/2012,09:00,-2.494
11/19/2012,10:00,-2.844
11/19/2012,11:00,-1.114
11/19/2012,12:00,2.303
11/19/2012,13:00,3.261
11/19/2012,14:00,2.837
11/19/2012,15:00,2.837
11/19/2012,16:00,2.303
11/19/2012,17:00,1.764
11/19/2012,18:00,0.232
11/19/2012,19:00,1.003
11/19/2012,20:00,1.112
11/19/2012,21:00,1.112
11/19/2012,22:00,0.674
11/19/2012,23:00,-0.549
11/20/2012,00:00,-0.662
11/20/2012,01:00,0.674
11/20/2012,02:00,0.232
11/20/2012,03:00,0.563
11/20/2012,04:00,0.121
11/20/2012,05:00,-0.662
11/20/2012,06:00,-1.341
11/20/2012,07:00,-1.456
11/20/2012,08:00,-1.684
11/20/2012,09:00,-1.914
11/20/2012,10:00,-2.145
11/20/2012,11:00,-1.914
11/20/2012,12:00,-1.228
11/20/2012,13:00,-1.114
11/20/2012,14:00,-0.887
11/20/2012,15:00,-0.887
11/20/2012,16:00,-1.57
11/20/2012,17:00,-2.61
11/20/2012,18:00,-3.316
11/20/2012,19:00,-4.031
11/20/2012,20:00,-4.514
11/20/2012,21:00,-5.003
11/20/2012,22:00,-5.62
11/20/2012,23:00,-5.745
11/21/2012,00:00,-6.12
11/21/2012,01:00,-6.246
11/21/2012,02:00,-6.373
11/21/2012,03:00,-6.373
11/21/2012,04:00,-6.882
11/21/2012,05:00,-6.882
11/21/2012,06:00,-6.754
11/21/2012,07:00,-7.397
11/21/2012,08:00,-7.397
11/21/2012,09:00,-7.918
11/21/2012,10:00,-8.182
11/21/2012,11:00,-6.626
11/21/2012,12:00,-5.87
11/21/2012,13:00,-4.758
11/21/2012,14:00,-3.316
11/21/2012,15:00,-3.197
11/21/2012,16:00,-3.553
11/21/2012,17:00,-4.272
11/21/2012,18:00,-4.88
11/21/2012,19:00,-5.745
11/21/2012,20:00,-6.246
11/21/2012,21:00,-6.12
11/21/2012,22:00,-5.995
11/21/2012,23:00,-5.125
11/22/2012,00:00,-4.031
11/22/2012,01:00,-3.672
11/22/2012,02:00,-3.197
11/22/2012,03:00,-2.494
11/22/2012,04:00,-1.914
11/22/2012,05:00,-1.684
11/22/2012,06:00,-2.377
11/22/2012,07:00,-2.844
11/22/2012,08:00,-3.316
11/22/2012,09:00,-2.494
11/22/2012,10:00,-2.494
11/22/2012,11:00,-1.001
11/22/2012,12:00,1.33
11/22/2012,13:00,3.788
11/22/2012,14:00,7.582
11/22/2012,15:00,7.28
11/22/2012,16:00,7.481
11/22/2012,17:00,6.573
11/22/2012,18:00,6.268
11/22/2012,19:00,6.064
11/22/2012,20:00,5.347
11/22/2012,21:00,3.578
11/22/2012,22:00,4.519
11/22/2012,23:00,3.893
11/23/2012,00:00,3.683
11/23/2012,01:00,2.943
11/23/2012,02:00,4.311
11/23/2012,03:00,3.998
11/23/2012,04:00,2.195
11/23/2012,05:00,3.049
11/23/2012,06:00,1.548
11/23/2012,07:00,0.784
11/23/2012,08:00,0.563
11/23/2012,09:00,1.003
11/23/2012,10:00,-0.213
11/23/2012,11:00,1.112
11/23/2012,12:00,1.548
11/23/2012,13:00,1.98
11/23/2012,14:00,4.415
11/23/2012,15:00,3.788
11/23/2012,16:00,1.98
11/23/2012,17:00,3.683
11/23/2012,18:00,1.548
11/23/2012,19:00,0.453
11/23/2012,20:00,1.112
11/23/2012,21:00,-0.549
11/23/2012,22:00,-1.341
11/23/2012,23:00,-2.61
11/24/2012,00:00,-2.962
11/24/2012,01:00,-3.079
11/24/2012,02:00,-3.434
11/24/2012,03:00,-4.031
11/24/2012,04:00,-3.553
11/24/2012,05:00,-4.272
11/24/2012,06:00,-4.514
11/24/2012,07:00,-4.88
11/24/2012,08:00,-5.003
11/24/2012,09:00,-4.758
11/24/2012,10:00,-5.003
11/24/2012,11:00,-4.272
11/24/2012,12:00,-3.316
11/24/2012,13:00,-2.261
11/24/2012,14:00,-1.228
11/24/2012,15:00,0.121
11/24/2012,16:00,-0.437
11/24/2012,17:00,-1.57
11/24/2012,18:00,-2.377
11/24/2012,19:00,-2.377
11/24/2012,20:00,-1.914
11/24/2012,21:00,-1.456
11/24/2012,22:00,-1.341
11/24/2012,23:00,-1.57
11/25/2012,00:00,-1.684
11/25/2012,01:00,-1.57
11/25/2012,02:00,-1.456
11/25/2012,03:00,-1.228
11/25/2012,04:00,-1.341
11/25/2012,05:00,-1.456
11/25/2012,06:00,-1.341
11/25/2012,07:00,-1.456
11/25/2012,08:00,-1.341
11/25/2012,09:00,-1.228
11/25/2012,10:00,-1.228
11/25/2012,11:00,-1.114
11/25/2012,12:00,-0.887
11/25/2012,13:00,-0.662
11/25/2012,14:00,-0.549
11/25/2012,15:00,-0.549
11/25/2012,16:00,-1.114
11/25/2012,17:00,-1.228
11/25/2012,18:00,-1.341
11/25/2012,19:00,-1.341
11/25/2012,20:00,-1.341
11/25/2012,21:00,-1.57
11/25/2012,22:00,-1.57
11/25/2012,23:00,-1.57
11/26/2012,00:00,-1.57
11/26/2012,01:00,-1.456
11/26/2012,02:00,-1.456
11/26/2012,03:00,-1.341
11/26/2012,04:00,-1.228
11/26/2012,05:00,-1.001
11/26/2012,06:00,-0.774
11/26/2012,07:00,-0.774
11/26/2012,08:00,-0.325
11/26/2012,09:00,-0.102
11/26/2012,10:00,0.01
11/26/2012,11:00,0.121
11/26/2012,12:00,0.232
11/26/2012,13:00,0.343
11/26/2012,14:00,0.453
11/26/2012,15:00,0.343
11/26/2012,16:00,0.232
11/26/2012,17:00,0.121
11/26/2012,18:00,0.121
11/26/2012,19:00,0.121
11/26/2012,20:00,0.121
11/26/2012,21:00,0.121
11/26/2012,22:00,0.121
11/26/2012,23:00,0.01
11/27/2012,00:00,-0.102
11/27/2012,01:00,-0.213
11/27/2012,02:00,-0.102
11/27/2012,03:00,-0.437
11/27/2012,04:00,-0.887
11/27/2012,05:00,-1.341
11/27/2012,06:00,-1.001
11/27/2012,07:00,-1.001
11/27/2012,08:00,-1.001
11/27/2012,09:00,-1.799
11/27/2012,10:00,-2.727
11/27/2012,11:00,-2.844
11/27/2012,12:00,-2.727
11/27/2012,13:00,-2.261
11/27/2012,14:00,-2.494
11/27/2012,15:00,-2.145
11/27/2012,16:00,-2.377
11/27/2012,17:00,-3.079
11/27/2012,18:00,-3.434
11/27/2012,19:00,-3.911
11/27/2012,20:00,-4.272
11/27/2012,21:00,-4.393
11/27/2012,22:00,-4.514
11/27/2012,23:00,-4.514
11/28/2012,00:00,-4.514
11/28/2012,01:00,-4.636
11/28/2012,02:00,-4.272
11/28/2012,03:00,-3.911
11/28/2012,04:00,-3.911
11/28/2012,05:00,-4.031
11/28/2012,06:00,-4.031
11/28/2012,07:00,-4.031
11/28/2012,08:00,-3.911
11/28/2012,09:00,-3.911
11/28/2012,10:00,-3.079
11/28/2012,11:00,-3.079
11/28/2012,12:00,-2.494
11/28/2012,13:00,-2.61
11/28/2012,14:00,-1.456
11/28/2012,15:00,-2.61
11/28/2012,16:00,-2.962
11/28/2012,17:00,-2.494
11/28/2012,18:00,-3.792
11/28/2012,19:00,-3.316
11/28/2012,20:00,-2.377
11/28/2012,21:00,-3.792
11/28/2012,22:00,-4.272
11/28/2012,23:00,-4.514
11/29/2012,00:00,-5.003
11/29/2012,01:00,-4.272
11/29/2012,02:00,-3.316
11/29/2012,03:00,-2.844
11/29/2012,04:00,-1.799
11/29/2012,05:00,-2.261
11/29/2012,06:00,-1.799
11/29/2012,07:00,-1.57
11/29/2012,08:00,-1.914
11/29/2012,09:00,-3.553
11/29/2012,10:00,-3.316
11/29/2012,11:00,-2.261
11/29/2012,12:00,-1.228
11/29/2012,13:00,-1.341
11/29/2012,14:00,0.01
11/29/2012,15:00,0.784
11/29/2012,16:00,0.232
11/29/2012,17:00,0.674
11/29/2012,18:00,1.221
11/29/2012,19:00,1.764
11/29/2012,20:00,1.548
11/29/2012,21:00,1.764
11/29/2012,22:00,2.195
11/29/2012,23:00,2.088
11/30/2012,00:00,1.656
11/30/2012,01:00,1.872
11/30/2012,02:00,2.195
11/30/2012,03:00,1.872
11/30/2012,04:00,1.98
11/30/2012,05:00,2.088
11/30/2012,06:00,1.548
11/30/2012,07:00,1.221
11/30/2012,08:00,1.112
11/30/2012,09:00,1.439
11/30/2012,10:00,1.764
11/30/2012,11:00,1.98
11/30/2012,12:00,2.088
11/30/2012,13:00,2.088
11/30/2012,14:00,1.98
11/30/2012,15:00,1.548
11/30/2012,16:00,1.33
11/30/2012,17:00,1.112
11/30/2012,18:00,0.563
11/30/2012,19:00,-0.549
11/30/2012,20:00,-0.102
11/30/2012,21:00,0.453
11/30/2012,22:00,-1.914
11/30/2012,23:00,-2.61
12/01/2012,00:00,-4.393
12/01/2012,01:00,-5.003
12/01/2012,02:00,-4.88
12/01/2012,03:00,-5.496
12/01/2012,04:00,-5.496
12/01/2012,05:00,-5.995
12/01/2012,06:00,-6.373
12/01/2012,07:00,-7.01
12/01/2012,08:00,-7.787
12/01/2012,09:00,-8.847
12/01/2012,10:00,-8.314
12/01/2012,11:00,-8.58
12/01/2012,12:00,-7.657
12/01/2012,13:00,-7.267
12/01/2012,14:00,-5.745
12/01/2012,15:00,-5.003
12/01/2012,16:00,-4.636
12/01/2012,17:00,-5.87
12/01/2012,18:00,-8.05
12/01/2012,19:00,-8.713
12/01/2012,20:00,-9.799
12/01/2012,21:00,-10.353
12/01/2012,22:00,-11.487
12/01/2012,23:00,-12.214
12/02/2012,00:00,-12.214
12/02/2012,01:00,-12.956
12/02/2012,02:00,-12.956
12/02/2012,03:00,-13.562
12/02/2012,04:00,-12.956
12/02/2012,05:00,-13.562
12/02/2012,06:00,-13.562
12/02/2012,07:00,-13.868
12/02/2012,08:00,-13.258
12/02/2012,09:00,-13.258
12/02/2012,10:00,-12.214
12/02/2012,11:00,-11.487
12/02/2012,12:00,-9.662
12/02/2012,13:00,-7.787
12/02/2012,14:00,-6.373
12/02/2012,15:00,-5.62
12/02/2012,16:00,-4.758
12/02/2012,17:00,-5.125
12/02/2012,18:00,-5.995
12/02/2012,19:00,-6.499
12/02/2012,20:00,-6.754
12/02/2012,21:00,-7.787
12/02/2012,22:00,-8.982
12/02/2012,23:00,-9.388
12/03/2012,00:00,-9.252
12/03/2012,01:00,-8.713
12/03/2012,02:00,-8.447
12/03/2012,03:00,-8.982
12/03/2012,04:00,-8.314
12/03/2012,05:00,-7.657
12/03/2012,06:00,-8.314
12/03/2012,07:00,-7.657
12/03/2012,08:00,-7.527
12/03/2012,09:00,-6.882
12/03/2012,10:00,-7.657
12/03/2012,11:00,-8.447
12/03/2012,12:00,-7.787
12/03/2012,13:00,-6.373
12/03/2012,14:00,-5.995
12/03/2012,15:00,-5.995
12/03/2012,16:00,-7.01
12/03/2012,17:00,-7.787
12/03/2012,18:00,-9.525
12/03/2012,19:00,-9.937
12/03/2012,20:00,-10.916
12/03/2012,21:00,-11.344
12/03/2012,22:00,-10.634
12/03/2012,23:00,-9.662
12/04/2012,00:00,-9.388
12/04/2012,01:00,-10.214
12/04/2012,02:00,-11.058
12/04/2012,03:00,-11.487
12/04/2012,04:00,-11.487
12/04/2012,05:00,-11.487
12/04/2012,06:00,-11.631
12/04/2012,07:00,-11.487
12/04/2012,08:00,-11.058
12/04/2012,09:00,-9.662
12/04/2012,10:00,-9.117
12/04/2012,11:00,-8.182
12/04/2012,12:00,-7.138
12/04/2012,13:00,-5.87
12/04/2012,14:00,-5.995
12/04/2012,15:00,-5.87
12/04/2012,16:00,-5.87
12/04/2012,17:00,-5.249
12/04/2012,18:00,-5.62
12/04/2012,19:00,-5.995
12/04/2012,20:00,-5.87
12/04/2012,21:00,-5.745
12/04/2012,22:00,-6.626
12/04/2012,23:00,-7.657
12/05/2012,00:00,-7.787
12/05/2012,01:00,-7.267
12/05/2012,02:00,-6.626
12/05/2012,03:00,-6.12
12/05/2012,04:00,-5.87
12/05/2012,05:00,-5.62
12/05/2012,06:00,-5.249
12/05/2012,07:00,-5.372
12/05/2012,08:00,-5.003
12/05/2012,09:00,-4.393
12/05/2012,10:00,-4.152
12/05/2012,11:00,-3.316
12/05/2012,12:00,-2.61
12/05/2012,13:00,-2.377
12/05/2012,14:00,-1.341
12/05/2012,15:00,-1.228
12/05/2012,16:00,-1.341
12/05/2012,17:00,-1.228
12/05/2012,18:00,-1.799
12/05/2012,19:00,-2.261
12/05/2012,20:00,-1.341
12/05/2012,21:00,-1.341
12/05/2012,22:00,-1.114
12/05/2012,23:00,-1.228
12/06/2012,00:00,-2.03
12/06/2012,01:00,-2.377
12/06/2012,02:00,-2.61
12/06/2012,03:00,-2.145
12/06/2012,04:00,-2.61
12/06/2012,05:00,-3.553
12/06/2012,06:00,-2.962
12/06/2012,07:00,-3.553
12/06/2012,08:00,-3.792
12/06/2012,09:00,-4.636
12/06/2012,10:00,-5.125
12/06/2012,11:00,-4.88
12/06/2012,12:00,-4.031
12/06/2012,13:00,-3.434
12/06/2012,14:00,-3.197
12/06/2012,15:00,-3.197
12/06/2012,16:00,-4.636
12/06/2012,17:00,-5.87
12/06/2012,18:00,-7.138
12/06/2012,19:00,-7.657
12/06/2012,20:00,-7.527
12/06/2012,21:00,-7.267
12/06/2012,22:00,-7.138
12/06/2012,23:00,-7.918
12/07/2012,00:00,-7.918
12/07/2012,01:00,-7.657
12/07/2012,02:00,-8.05
12/07/2012,03:00,-8.447
12/07/2012,04:00,-8.447
12/07/2012,05:00,-8.182
12/07/2012,06:00,-8.58
12/07/2012,07:00,-8.713
12/07/2012,08:00,-8.713
12/07/2012,09:00,-8.58
12/07/2012,10:00,-8.314
12/07/2012,11:00,-8.05
12/07/2012,12:00,-7.138
12/07/2012,13:00,-6.373
12/07/2012,14:00,-6.246
12/07/2012,15:00,-5.496
12/07/2012,16:00,-5.496
12/07/2012,17:00,-6.246
12/07/2012,18:00,-6.754
12/07/2012,19:00,-7.657
12/07/2012,20:00,-7.138
12/07/2012,21:00,-6.882
12/07/2012,22:00,-7.787
12/07/2012,23:00,-8.182
12/08/2012,00:00,-7.657
12/08/2012,01:00,-7.787
12/08/2012,02:00,-7.267
12/08/2012,03:00,-6.754
12/08/2012,04:00,-5.745
12/08/2012,05:00,-5.372
12/08/2012,06:00,-5.62
12/08/2012,07:00,-5.496
12/08/2012,08:00,-5.62
12/08/2012,09:00,-5.496
12/08/2012,10:00,-5.003
12/08/2012,11:00,-4.514
12/08/2012,12:00,-4.031
12/08/2012,13:00,-3.553
12/08/2012,14:00,-3.197
12/08/2012,15:00,-2.844
12/08/2012,16:00,-2.61
12/08/2012,17:00,-2.261
12/08/2012,18:00,-2.261
12/08/2012,19:00,-1.57
12/08/2012,20:00,-0.662
12/08/2012,21:00,0.232
12/08/2012,22:00,0.453
12/08/2012,23:00,0.563
12/09/2012,00:00,0.343
12/09/2012,01:00,0.232
12/09/2012,02:00,0.232
12/09/2012,03:00,0.343
12/09/2012,04:00,0.232
12/09/2012,05:00,0.453
12/09/2012,06:00,0.453
12/09/2012,07:00,0.453
12/09/2012,08:00,0.232
12/09/2012,09:00,0.343
12/09/2012,10:00,0.343
12/09/2012,11:00,0.453
12/09/2012,12:00,0.453
12/09/2012,13:00,0.674
12/09/2012,14:00,0.563
12/09/2012,15:00,0.893
12/09/2012,16:00,0.563
12/09/2012,17:00,0.674
