"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"2758","11","597",12000,38,0.316666666666667,2061-09-01,"UBP4"
"2759","11","598",12000,0,0,2061-10-01,"UBP4"
"2760","11","599",12000,0,0,2061-11-01,"UBP4"
"2761","11","6",12000,2,0.0166666666666667,2012-06-01,"UBP4"
"2762","11","60",12000,0,0,2016-12-01,"UBP4"
"2763","11","600",12000,0,0,2061-12-01,"UBP4"
"2764","11","601",12000,0,0,2062-01-01,"UBP4"
"2765","11","602",12000,0,0,2062-02-01,"UBP4"
"2766","11","603",12000,0,0,2062-03-01,"UBP4"
"2767","11","604",12000,0,0,2062-04-01,"UBP4"
"2768","11","605",12000,0,0,2062-05-01,"UBP4"
"2769","11","606",12000,0,0,2062-06-01,"UBP4"
"2770","11","607",12000,78,0.65,2062-07-01,"UBP4"
"2771","11","608",12000,340,2.83333333333333,2062-08-01,"UBP4"
"2772","11","609",12000,22,0.183333333333333,2062-09-01,"UBP4"
"2773","11","61",12000,0,0,2017-01-01,"UBP4"
"2774","11","610",12000,0,0,2062-10-01,"UBP4"
"2775","11","611",12000,0,0,2062-11-01,"UBP4"
"2776","11","612",12000,0,0,2062-12-01,"UBP4"
"2777","11","613",12000,0,0,2063-01-01,"UBP4"
"2778","11","614",12000,0,0,2063-02-01,"UBP4"
"2779","11","615",12000,0,0,2063-03-01,"UBP4"
"2780","11","616",12000,0,0,2063-04-01,"UBP4"
"2781","11","617",12000,0,0,2063-05-01,"UBP4"
"2782","11","618",12000,1,0.00833333333333333,2063-06-01,"UBP4"
"2783","11","619",12000,77,0.641666666666667,2063-07-01,"UBP4"
"2784","11","62",12000,0,0,2017-02-01,"UBP4"
"2785","11","620",12000,310,2.58333333333333,2063-08-01,"UBP4"
"2786","11","621",12000,24,0.2,2063-09-01,"UBP4"
"2787","11","622",12000,0,0,2063-10-01,"UBP4"
"2788","11","623",12000,0,0,2063-11-01,"UBP4"
"2789","11","624",12000,0,0,2063-12-01,"UBP4"
"2790","11","625",12000,0,0,2064-01-01,"UBP4"
"2791","11","626",12000,0,0,2064-02-01,"UBP4"
"2792","11","627",12000,0,0,2064-03-01,"UBP4"
"2793","11","628",12000,0,0,2064-04-01,"UBP4"
"2794","11","629",12000,0,0,2064-05-01,"UBP4"
"2795","11","63",12000,0,0,2017-03-01,"UBP4"
"2796","11","630",12000,0,0,2064-06-01,"UBP4"
"2797","11","631",12000,1,0.00833333333333333,2064-07-01,"UBP4"
"2798","11","632",12000,14,0.116666666666667,2064-08-01,"UBP4"
"2799","11","633",12000,3,0.025,2064-09-01,"UBP4"
"2800","11","634",12000,0,0,2064-10-01,"UBP4"
"2801","11","635",12000,0,0,2064-11-01,"UBP4"
"2802","11","636",12000,0,0,2064-12-01,"UBP4"
"2803","11","637",12000,0,0,2065-01-01,"UBP4"
"2804","11","638",12000,0,0,2065-02-01,"UBP4"
"2805","11","639",12000,0,0,2065-03-01,"UBP4"
"2806","11","64",12000,0,0,2017-04-01,"UBP4"
"2807","11","640",12000,0,0,2065-04-01,"UBP4"
"2808","11","641",12000,0,0,2065-05-01,"UBP4"
"2809","11","642",12000,0,0,2065-06-01,"UBP4"
"2810","11","643",12000,6,0.05,2065-07-01,"UBP4"
"2811","11","644",12000,48,0.4,2065-08-01,"UBP4"
"2812","11","645",12000,43,0.358333333333333,2065-09-01,"UBP4"
"2813","11","646",12000,0,0,2065-10-01,"UBP4"
"2814","11","647",12000,0,0,2065-11-01,"UBP4"
"2815","11","648",12000,0,0,2065-12-01,"UBP4"
"2816","11","649",12000,0,0,2066-01-01,"UBP4"
"2817","11","65",12000,0,0,2017-05-01,"UBP4"
"2818","11","650",12000,0,0,2066-02-01,"UBP4"
"2819","11","651",12000,0,0,2066-03-01,"UBP4"
"2820","11","652",12000,0,0,2066-04-01,"UBP4"
"2821","11","653",12000,0,0,2066-05-01,"UBP4"
"2822","11","654",12000,0,0,2066-06-01,"UBP4"
"2823","11","655",12000,39,0.325,2066-07-01,"UBP4"
"2824","11","656",12000,172,1.43333333333333,2066-08-01,"UBP4"
"2825","11","657",12000,63,0.525,2066-09-01,"UBP4"
"2826","11","658",12000,0,0,2066-10-01,"UBP4"
"2827","11","659",12000,0,0,2066-11-01,"UBP4"
"2828","11","66",12000,24,0.2,2017-06-01,"UBP4"
"2829","11","660",12000,0,0,2066-12-01,"UBP4"
"2830","11","661",12000,0,0,2067-01-01,"UBP4"
"2831","11","662",12000,0,0,2067-02-01,"UBP4"
"2832","11","663",12000,0,0,2067-03-01,"UBP4"
"2833","11","664",12000,0,0,2067-04-01,"UBP4"
"2834","11","665",12000,0,0,2067-05-01,"UBP4"
"2835","11","666",12000,0,0,2067-06-01,"UBP4"
"2836","11","667",12000,8,0.0666666666666667,2067-07-01,"UBP4"
"2837","11","668",12000,38,0.316666666666667,2067-08-01,"UBP4"
"2838","11","669",12000,2,0.0166666666666667,2067-09-01,"UBP4"
"2839","11","67",12000,209,1.74166666666667,2017-07-01,"UBP4"
"2840","11","670",12000,0,0,2067-10-01,"UBP4"
"2841","11","671",12000,0,0,2067-11-01,"UBP4"
"2842","11","672",12000,0,0,2067-12-01,"UBP4"
"2843","11","673",12000,0,0,2068-01-01,"UBP4"
"2844","11","674",12000,0,0,2068-02-01,"UBP4"
"2845","11","675",12000,0,0,2068-03-01,"UBP4"
"2846","11","676",12000,0,0,2068-04-01,"UBP4"
"2847","11","677",12000,0,0,2068-05-01,"UBP4"
"2848","11","678",12000,0,0,2068-06-01,"UBP4"
"2849","11","679",12000,19,0.158333333333333,2068-07-01,"UBP4"
"2850","11","68",12000,308,2.56666666666667,2017-08-01,"UBP4"
"2851","11","680",12000,65,0.541666666666667,2068-08-01,"UBP4"
"2852","11","681",12000,16,0.133333333333333,2068-09-01,"UBP4"
"2853","11","682",12000,0,0,2068-10-01,"UBP4"
"2854","11","683",12000,0,0,2068-11-01,"UBP4"
"2855","11","684",12000,0,0,2068-12-01,"UBP4"
"2856","11","685",12000,0,0,2069-01-01,"UBP4"
"2857","11","686",12000,0,0,2069-02-01,"UBP4"
"2858","11","687",12000,0,0,2069-03-01,"UBP4"
"2859","11","688",12000,0,0,2069-04-01,"UBP4"
"2860","11","689",12000,0,0,2069-05-01,"UBP4"
"2861","11","69",12000,441,3.675,2017-09-01,"UBP4"
"2862","11","690",12000,1,0.00833333333333333,2069-06-01,"UBP4"
"2863","11","691",12000,58,0.483333333333333,2069-07-01,"UBP4"
"2864","11","692",12000,197,1.64166666666667,2069-08-01,"UBP4"
"2865","11","693",12000,33,0.275,2069-09-01,"UBP4"
"2866","11","694",12000,0,0,2069-10-01,"UBP4"
"2867","11","695",12000,0,0,2069-11-01,"UBP4"
"2868","11","696",12000,0,0,2069-12-01,"UBP4"
"2869","11","697",12000,0,0,2070-01-01,"UBP4"
"2870","11","698",12000,0,0,2070-02-01,"UBP4"
"2871","11","699",12000,0,0,2070-03-01,"UBP4"
"2872","11","7",12000,8,0.0666666666666667,2012-07-01,"UBP4"
"2873","11","70",12000,41,0.341666666666667,2017-10-01,"UBP4"
"2874","11","700",12000,0,0,2070-04-01,"UBP4"
"2875","11","701",12000,0,0,2070-05-01,"UBP4"
"2876","11","702",12000,0,0,2070-06-01,"UBP4"
"2877","11","703",12000,26,0.216666666666667,2070-07-01,"UBP4"
"2878","11","704",12000,109,0.908333333333333,2070-08-01,"UBP4"
"2879","11","705",12000,25,0.208333333333333,2070-09-01,"UBP4"
"2880","11","706",12000,0,0,2070-10-01,"UBP4"
"2881","11","707",12000,0,0,2070-11-01,"UBP4"
"2882","11","708",12000,0,0,2070-12-01,"UBP4"
"2883","11","709",12000,0,0,2071-01-01,"UBP4"
"2884","11","71",12000,4,0.0333333333333333,2017-11-01,"UBP4"
"2885","11","710",12000,0,0,2071-02-01,"UBP4"
"2886","11","711",12000,0,0,2071-03-01,"UBP4"
"2887","11","712",12000,0,0,2071-04-01,"UBP4"
"2888","11","713",12000,0,0,2071-05-01,"UBP4"
"2889","11","714",12000,0,0,2071-06-01,"UBP4"
"2890","11","715",12000,18,0.15,2071-07-01,"UBP4"
"2891","11","716",12000,114,0.95,2071-08-01,"UBP4"
"2892","11","717",12000,12,0.1,2071-09-01,"UBP4"
"2893","11","718",12000,2,0.0166666666666667,2071-10-01,"UBP4"
"2894","11","719",12000,0,0,2071-11-01,"UBP4"
"2895","11","72",12000,0,0,2017-12-01,"UBP4"
"2896","11","720",12000,0,0,2071-12-01,"UBP4"
"2897","11","721",12000,0,0,2072-01-01,"UBP4"
"2898","11","722",12000,0,0,2072-02-01,"UBP4"
"2899","11","723",12000,0,0,2072-03-01,"UBP4"
"2900","11","724",12000,0,0,2072-04-01,"UBP4"
"2901","11","725",12000,0,0,2072-05-01,"UBP4"
"2902","11","726",12000,0,0,2072-06-01,"UBP4"
"2903","11","727",12000,15,0.125,2072-07-01,"UBP4"
"2904","11","728",12000,65,0.541666666666667,2072-08-01,"UBP4"
"2905","11","729",12000,11,0.0916666666666667,2072-09-01,"UBP4"
"2906","11","73",12000,0,0,2018-01-01,"UBP4"
"2907","11","730",12000,0,0,2072-10-01,"UBP4"
"2908","11","731",12000,0,0,2072-11-01,"UBP4"
"2909","11","732",12000,0,0,2072-12-01,"UBP4"
"2910","11","733",12000,0,0,2073-01-01,"UBP4"
"2911","11","734",12000,0,0,2073-02-01,"UBP4"
"2912","11","735",12000,0,0,2073-03-01,"UBP4"
"2913","11","736",12000,0,0,2073-04-01,"UBP4"
"2914","11","737",12000,0,0,2073-05-01,"UBP4"
"2915","11","738",12000,0,0,2073-06-01,"UBP4"
"2916","11","739",12000,2,0.0166666666666667,2073-07-01,"UBP4"
"2917","11","74",12000,1,0.00833333333333333,2018-02-01,"UBP4"
"2918","11","740",12000,36,0.3,2073-08-01,"UBP4"
"2919","11","741",12000,26,0.216666666666667,2073-09-01,"UBP4"
"2920","11","742",12000,0,0,2073-10-01,"UBP4"
"2921","11","743",12000,0,0,2073-11-01,"UBP4"
"2922","11","744",12000,0,0,2073-12-01,"UBP4"
"2923","11","745",12000,0,0,2074-01-01,"UBP4"
"2924","11","746",12000,0,0,2074-02-01,"UBP4"
"2925","11","747",12000,0,0,2074-03-01,"UBP4"
"2926","11","748",12000,0,0,2074-04-01,"UBP4"
"2927","11","749",12000,0,0,2074-05-01,"UBP4"
"2928","11","75",12000,0,0,2018-03-01,"UBP4"
"2929","11","750",12000,0,0,2074-06-01,"UBP4"
"2930","11","751",12000,48,0.4,2074-07-01,"UBP4"
"2931","11","752",12000,143,1.19166666666667,2074-08-01,"UBP4"
"2932","11","753",12000,30,0.25,2074-09-01,"UBP4"
"2933","11","754",12000,0,0,2074-10-01,"UBP4"
"2934","11","755",12000,0,0,2074-11-01,"UBP4"
"2935","11","756",12000,0,0,2074-12-01,"UBP4"
"2936","11","757",12000,0,0,2075-01-01,"UBP4"
"2937","11","758",12000,0,0,2075-02-01,"UBP4"
"2938","11","759",12000,0,0,2075-03-01,"UBP4"
"2939","11","76",12000,0,0,2018-04-01,"UBP4"
"2940","11","760",12000,0,0,2075-04-01,"UBP4"
"2941","11","761",12000,0,0,2075-05-01,"UBP4"
"2942","11","762",12000,1,0.00833333333333333,2075-06-01,"UBP4"
"2943","11","763",12000,25,0.208333333333333,2075-07-01,"UBP4"
"2944","11","764",12000,260,2.16666666666667,2075-08-01,"UBP4"
"2945","11","765",12000,64,0.533333333333333,2075-09-01,"UBP4"
"2946","11","766",12000,0,0,2075-10-01,"UBP4"
"2947","11","767",12000,0,0,2075-11-01,"UBP4"
"2948","11","768",12000,0,0,2075-12-01,"UBP4"
"2949","11","769",12000,0,0,2076-01-01,"UBP4"
"2950","11","77",12000,0,0,2018-05-01,"UBP4"
"2951","11","770",12000,0,0,2076-02-01,"UBP4"
"2952","11","771",12000,0,0,2076-03-01,"UBP4"
"2953","11","772",12000,0,0,2076-04-01,"UBP4"
"2954","11","773",12000,0,0,2076-05-01,"UBP4"
"2955","11","774",12000,0,0,2076-06-01,"UBP4"
"2956","11","775",12000,19,0.158333333333333,2076-07-01,"UBP4"
"2957","11","776",12000,310,2.58333333333333,2076-08-01,"UBP4"
"2958","11","777",12000,72,0.6,2076-09-01,"UBP4"
"2959","11","778",12000,0,0,2076-10-01,"UBP4"
"2960","11","779",12000,0,0,2076-11-01,"UBP4"
"2961","11","78",12000,1,0.00833333333333333,2018-06-01,"UBP4"
"2962","11","780",12000,0,0,2076-12-01,"UBP4"
"2963","11","781",12000,0,0,2077-01-01,"UBP4"
"2964","11","782",12000,0,0,2077-02-01,"UBP4"
"2965","11","783",12000,0,0,2077-03-01,"UBP4"
"2966","11","784",12000,0,0,2077-04-01,"UBP4"
"2967","11","785",12000,0,0,2077-05-01,"UBP4"
"2968","11","786",12000,0,0,2077-06-01,"UBP4"
"2969","11","787",12000,41,0.341666666666667,2077-07-01,"UBP4"
"2970","11","788",12000,227,1.89166666666667,2077-08-01,"UBP4"
"2971","11","789",12000,101,0.841666666666667,2077-09-01,"UBP4"
"2972","11","79",12000,35,0.291666666666667,2018-07-01,"UBP4"
"2973","11","790",12000,0,0,2077-10-01,"UBP4"
"2974","11","791",12000,0,0,2077-11-01,"UBP4"
"2975","11","792",12000,0,0,2077-12-01,"UBP4"
"2976","11","793",12000,0,0,2078-01-01,"UBP4"
"2977","11","794",12000,0,0,2078-02-01,"UBP4"
"2978","11","795",12000,0,0,2078-03-01,"UBP4"
"2979","11","796",12000,0,0,2078-04-01,"UBP4"
"2980","11","797",12000,0,0,2078-05-01,"UBP4"
"2981","11","798",12000,0,0,2078-06-01,"UBP4"
"2982","11","799",12000,6,0.05,2078-07-01,"UBP4"
"2983","11","8",12000,22,0.183333333333333,2012-08-01,"UBP4"
"2984","11","80",12000,1,0.00833333333333333,2018-08-01,"UBP4"
"2985","11","800",12000,162,1.35,2078-08-01,"UBP4"
"2986","11","801",12000,33,0.275,2078-09-01,"UBP4"
"2987","11","802",12000,2,0.0166666666666667,2078-10-01,"UBP4"
"2988","11","803",12000,0,0,2078-11-01,"UBP4"
"2989","11","804",12000,0,0,2078-12-01,"UBP4"
"2990","11","805",12000,0,0,2079-01-01,"UBP4"
"2991","11","806",12000,0,0,2079-02-01,"UBP4"
"2992","11","807",12000,0,0,2079-03-01,"UBP4"
"2993","11","808",12000,0,0,2079-04-01,"UBP4"
"2994","11","809",12000,0,0,2079-05-01,"UBP4"
"2995","11","81",12000,0,0,2018-09-01,"UBP4"
"2996","11","810",12000,0,0,2079-06-01,"UBP4"
"2997","11","811",12000,9,0.075,2079-07-01,"UBP4"
"2998","11","812",12000,50,0.416666666666667,2079-08-01,"UBP4"
"2999","11","813",12000,17,0.141666666666667,2079-09-01,"UBP4"
"3000","11","814",12000,0,0,2079-10-01,"UBP4"
"3001","11","815",12000,0,0,2079-11-01,"UBP4"
"3002","11","816",12000,0,0,2079-12-01,"UBP4"
"3003","11","817",12000,0,0,2080-01-01,"UBP4"
"3004","11","818",12000,0,0,2080-02-01,"UBP4"
"3005","11","819",12000,0,0,2080-03-01,"UBP4"
"3006","11","82",12000,0,0,2018-10-01,"UBP4"
"3007","11","820",12000,0,0,2080-04-01,"UBP4"
"3008","11","821",12000,0,0,2080-05-01,"UBP4"
"3009","11","822",12000,1,0.00833333333333333,2080-06-01,"UBP4"
"3010","11","823",12000,101,0.841666666666667,2080-07-01,"UBP4"
"3011","11","824",12000,330,2.75,2080-08-01,"UBP4"
"3012","11","825",12000,33,0.275,2080-09-01,"UBP4"
"3013","11","826",12000,0,0,2080-10-01,"UBP4"
"3014","11","827",12000,0,0,2080-11-01,"UBP4"
"3015","11","828",12000,0,0,2080-12-01,"UBP4"
"3016","11","829",12000,0,0,2081-01-01,"UBP4"
"3017","11","83",12000,0,0,2018-11-01,"UBP4"
"3018","11","830",12000,0,0,2081-02-01,"UBP4"
"3019","11","831",12000,0,0,2081-03-01,"UBP4"
"3020","11","832",12000,0,0,2081-04-01,"UBP4"
"3021","11","833",12000,0,0,2081-05-01,"UBP4"
"3022","11","834",12000,0,0,2081-06-01,"UBP4"
"3023","11","835",12000,7,0.0583333333333333,2081-07-01,"UBP4"
"3024","11","836",12000,86,0.716666666666667,2081-08-01,"UBP4"
"3025","11","837",12000,25,0.208333333333333,2081-09-01,"UBP4"
"3026","11","838",12000,0,0,2081-10-01,"UBP4"
"3027","11","839",12000,0,0,2081-11-01,"UBP4"
"3028","11","84",12000,0,0,2018-12-01,"UBP4"
"3029","11","840",12000,0,0,2081-12-01,"UBP4"
"3030","11","841",12000,0,0,2082-01-01,"UBP4"
"3031","11","842",12000,0,0,2082-02-01,"UBP4"
"3032","11","843",12000,0,0,2082-03-01,"UBP4"
"3033","11","844",12000,0,0,2082-04-01,"UBP4"
"3034","11","845",12000,0,0,2082-05-01,"UBP4"
"3035","11","846",12000,0,0,2082-06-01,"UBP4"
"3036","11","847",12000,30,0.25,2082-07-01,"UBP4"
"3037","11","848",12000,109,0.908333333333333,2082-08-01,"UBP4"
"3038","11","849",12000,28,0.233333333333333,2082-09-01,"UBP4"
"3039","11","85",12000,0,0,2019-01-01,"UBP4"
"3040","11","850",12000,0,0,2082-10-01,"UBP4"
"3041","11","851",12000,0,0,2082-11-01,"UBP4"
"3042","11","852",12000,0,0,2082-12-01,"UBP4"
"3043","11","853",12000,0,0,2083-01-01,"UBP4"
"3044","11","854",12000,0,0,2083-02-01,"UBP4"
"3045","11","855",12000,0,0,2083-03-01,"UBP4"
"3046","11","856",12000,0,0,2083-04-01,"UBP4"
"3047","11","857",12000,0,0,2083-05-01,"UBP4"
"3048","11","858",12000,0,0,2083-06-01,"UBP4"
"3049","11","859",12000,42,0.35,2083-07-01,"UBP4"
"3050","11","86",12000,0,0,2019-02-01,"UBP4"
"3051","11","860",12000,210,1.75,2083-08-01,"UBP4"
"3052","11","861",12000,110,0.916666666666667,2083-09-01,"UBP4"
"3053","11","862",12000,1,0.00833333333333333,2083-10-01,"UBP4"
"3054","11","863",12000,0,0,2083-11-01,"UBP4"
"3055","11","864",12000,0,0,2083-12-01,"UBP4"
"3056","11","865",12000,0,0,2084-01-01,"UBP4"
"3057","11","866",12000,0,0,2084-02-01,"UBP4"
"3058","11","867",12000,0,0,2084-03-01,"UBP4"
"3059","11","868",12000,0,0,2084-04-01,"UBP4"
"3060","11","869",12000,0,0,2084-05-01,"UBP4"
"3061","11","87",12000,0,0,2019-03-01,"UBP4"
"3062","11","870",12000,0,0,2084-06-01,"UBP4"
"3063","11","871",12000,15,0.125,2084-07-01,"UBP4"
"3064","11","872",12000,126,1.05,2084-08-01,"UBP4"
"3065","11","873",12000,39,0.325,2084-09-01,"UBP4"
"3066","11","874",12000,1,0.00833333333333333,2084-10-01,"UBP4"
"3067","11","875",12000,0,0,2084-11-01,"UBP4"
"3068","11","876",12000,0,0,2084-12-01,"UBP4"
"3069","11","877",12000,0,0,2085-01-01,"UBP4"
"3070","11","878",12000,0,0,2085-02-01,"UBP4"
"3071","11","879",12000,0,0,2085-03-01,"UBP4"
"3072","11","88",12000,0,0,2019-04-01,"UBP4"
"3073","11","880",12000,0,0,2085-04-01,"UBP4"
"3074","11","881",12000,0,0,2085-05-01,"UBP4"
"3075","11","882",12000,0,0,2085-06-01,"UBP4"
"3076","11","883",12000,32,0.266666666666667,2085-07-01,"UBP4"
"3077","11","884",12000,267,2.225,2085-08-01,"UBP4"
"3078","11","885",12000,43,0.358333333333333,2085-09-01,"UBP4"
"3079","11","886",12000,0,0,2085-10-01,"UBP4"
"3080","11","887",12000,0,0,2085-11-01,"UBP4"
"3081","11","888",12000,0,0,2085-12-01,"UBP4"
"3082","11","889",12000,0,0,2086-01-01,"UBP4"
"3083","11","89",12000,0,0,2019-05-01,"UBP4"
"3084","11","890",12000,0,0,2086-02-01,"UBP4"
"3085","11","891",12000,0,0,2086-03-01,"UBP4"
"3086","11","892",12000,0,0,2086-04-01,"UBP4"
"3087","11","893",12000,0,0,2086-05-01,"UBP4"
"3088","11","894",12000,0,0,2086-06-01,"UBP4"
"3089","11","895",12000,52,0.433333333333333,2086-07-01,"UBP4"
"3090","11","896",12000,146,1.21666666666667,2086-08-01,"UBP4"
"3091","11","897",12000,22,0.183333333333333,2086-09-01,"UBP4"
"3092","11","898",12000,0,0,2086-10-01,"UBP4"
"3093","11","899",12000,0,0,2086-11-01,"UBP4"
"3094","11","9",12000,0,0,2012-09-01,"UBP4"
"3095","11","90",12000,0,0,2019-06-01,"UBP4"
"3096","11","900",12000,0,0,2086-12-01,"UBP4"
"3097","11","901",12000,0,0,2087-01-01,"UBP4"
"3098","11","902",12000,0,0,2087-02-01,"UBP4"
"3099","11","903",12000,0,0,2087-03-01,"UBP4"
"3100","11","904",12000,0,0,2087-04-01,"UBP4"
"3101","11","905",12000,0,0,2087-05-01,"UBP4"
"3102","11","906",12000,0,0,2087-06-01,"UBP4"
"3103","11","907",12000,26,0.216666666666667,2087-07-01,"UBP4"
"3104","11","908",12000,58,0.483333333333333,2087-08-01,"UBP4"
"3105","11","909",12000,4,0.0333333333333333,2087-09-01,"UBP4"
"3106","11","91",12000,0,0,2019-07-01,"UBP4"
"3107","11","910",12000,0,0,2087-10-01,"UBP4"
"3108","11","911",12000,0,0,2087-11-01,"UBP4"
"3109","11","912",12000,0,0,2087-12-01,"UBP4"
"3110","11","913",12000,0,0,2088-01-01,"UBP4"
"3111","11","914",12000,0,0,2088-02-01,"UBP4"
"3112","11","915",12000,0,0,2088-03-01,"UBP4"
"3113","11","916",12000,0,0,2088-04-01,"UBP4"
"3114","11","917",12000,0,0,2088-05-01,"UBP4"
"3115","11","918",12000,0,0,2088-06-01,"UBP4"
"3116","11","919",12000,13,0.108333333333333,2088-07-01,"UBP4"
"3117","11","92",12000,0,0,2019-08-01,"UBP4"
"3118","11","920",12000,48,0.4,2088-08-01,"UBP4"
"3119","11","921",12000,24,0.2,2088-09-01,"UBP4"
"3120","11","922",12000,1,0.00833333333333333,2088-10-01,"UBP4"
"3121","11","923",12000,0,0,2088-11-01,"UBP4"
"3122","11","924",12000,0,0,2088-12-01,"UBP4"
"3123","11","925",12000,0,0,2089-01-01,"UBP4"
"3124","11","926",12000,0,0,2089-02-01,"UBP4"
"3125","11","927",12000,0,0,2089-03-01,"UBP4"
"3126","11","928",12000,0,0,2089-04-01,"UBP4"
"3127","11","929",12000,0,0,2089-05-01,"UBP4"
"3128","11","93",12000,0,0,2019-09-01,"UBP4"
"3129","11","930",12000,0,0,2089-06-01,"UBP4"
"3130","11","931",12000,16,0.133333333333333,2089-07-01,"UBP4"
"3131","11","932",12000,115,0.958333333333333,2089-08-01,"UBP4"
"3132","11","933",12000,50,0.416666666666667,2089-09-01,"UBP4"
"3133","11","934",12000,0,0,2089-10-01,"UBP4"
"3134","11","935",12000,0,0,2089-11-01,"UBP4"
"3135","11","936",12000,0,0,2089-12-01,"UBP4"
"3136","11","937",12000,0,0,2090-01-01,"UBP4"
"3137","11","938",12000,0,0,2090-02-01,"UBP4"
"3138","11","939",12000,0,0,2090-03-01,"UBP4"
"3139","11","94",12000,0,0,2019-10-01,"UBP4"
"3140","11","940",12000,0,0,2090-04-01,"UBP4"
"3141","11","941",12000,0,0,2090-05-01,"UBP4"
"3142","11","942",12000,0,0,2090-06-01,"UBP4"
"3143","11","943",12000,105,0.875,2090-07-01,"UBP4"
"3144","11","944",12000,326,2.71666666666667,2090-08-01,"UBP4"
"3145","11","945",12000,60,0.5,2090-09-01,"UBP4"
"3146","11","946",12000,1,0.00833333333333333,2090-10-01,"UBP4"
"3147","11","947",12000,0,0,2090-11-01,"UBP4"
"3148","11","948",12000,0,0,2090-12-01,"UBP4"
"3149","11","949",12000,0,0,2091-01-01,"UBP4"
"3150","11","95",12000,0,0,2019-11-01,"UBP4"
"3151","11","950",12000,0,0,2091-02-01,"UBP4"
"3152","11","951",12000,0,0,2091-03-01,"UBP4"
"3153","11","952",12000,0,0,2091-04-01,"UBP4"
"3154","11","953",12000,0,0,2091-05-01,"UBP4"
"3155","11","954",12000,0,0,2091-06-01,"UBP4"
"3156","11","955",12000,54,0.45,2091-07-01,"UBP4"
"3157","11","956",12000,223,1.85833333333333,2091-08-01,"UBP4"
"3158","11","957",12000,54,0.45,2091-09-01,"UBP4"
"3159","11","958",12000,0,0,2091-10-01,"UBP4"
"3160","11","959",12000,0,0,2091-11-01,"UBP4"
"3161","11","96",12000,0,0,2019-12-01,"UBP4"
"3162","11","960",12000,0,0,2091-12-01,"UBP4"
"3163","11","961",12000,0,0,2092-01-01,"UBP4"
"3164","11","962",12000,0,0,2092-02-01,"UBP4"
"3165","11","963",12000,0,0,2092-03-01,"UBP4"
"3166","11","964",12000,0,0,2092-04-01,"UBP4"
"3167","11","965",12000,0,0,2092-05-01,"UBP4"
"3168","11","966",12000,1,0.00833333333333333,2092-06-01,"UBP4"
"3169","11","967",12000,154,1.28333333333333,2092-07-01,"UBP4"
"3170","11","968",12000,480,4,2092-08-01,"UBP4"
"3171","11","969",12000,85,0.708333333333333,2092-09-01,"UBP4"
"3172","11","97",12000,0,0,2020-01-01,"UBP4"
"3173","11","970",12000,0,0,2092-10-01,"UBP4"
"3174","11","971",12000,0,0,2092-11-01,"UBP4"
"3175","11","972",12000,0,0,2092-12-01,"UBP4"
"3176","11","973",12000,0,0,2093-01-01,"UBP4"
"3177","11","974",12000,0,0,2093-02-01,"UBP4"
"3178","11","975",12000,0,0,2093-03-01,"UBP4"
"3179","11","976",12000,0,0,2093-04-01,"UBP4"
"3180","11","977",12000,0,0,2093-05-01,"UBP4"
"3181","11","978",12000,0,0,2093-06-01,"UBP4"
"3182","11","979",12000,37,0.308333333333333,2093-07-01,"UBP4"
"3183","11","98",12000,0,0,2020-02-01,"UBP4"
"3184","11","980",12000,485,4.04166666666667,2093-08-01,"UBP4"
"3185","11","981",12000,217,1.80833333333333,2093-09-01,"UBP4"
"3186","11","982",12000,3,0.025,2093-10-01,"UBP4"
"3187","11","983",12000,0,0,2093-11-01,"UBP4"
"3188","11","984",12000,0,0,2093-12-01,"UBP4"
"3189","11","985",12000,0,0,2094-01-01,"UBP4"
"3190","11","986",12000,0,0,2094-02-01,"UBP4"
"3191","11","987",12000,0,0,2094-03-01,"UBP4"
"3192","11","988",12000,0,0,2094-04-01,"UBP4"
"3193","11","989",12000,0,0,2094-05-01,"UBP4"
"3194","11","99",12000,0,0,2020-03-01,"UBP4"
"3195","11","990",12000,0,0,2094-06-01,"UBP4"
"3196","11","991",12000,74,0.616666666666667,2094-07-01,"UBP4"
"3197","11","992",12000,411,3.425,2094-08-01,"UBP4"
"3198","11","993",12000,63,0.525,2094-09-01,"UBP4"
"3199","11","994",12000,0,0,2094-10-01,"UBP4"
"3200","11","995",12000,0,0,2094-11-01,"UBP4"
"3201","11","996",12000,0,0,2094-12-01,"UBP4"
"3202","11","997",12000,0,0,2095-01-01,"UBP4"
"3203","11","998",12000,0,0,2095-02-01,"UBP4"
"3204","11","999",12000,0,0,2095-03-01,"UBP4"
"3205","2","1",12000,0,0,2012-01-01,"MP3"
"3206","2","10",12000,0,0,2012-10-01,"MP3"
"3207","2","100",12000,0,0,2020-04-01,"MP3"
"3208","2","1000",12000,0,0,2095-04-01,"MP3"
"3209","2","1001",12000,0,0,2095-05-01,"MP3"
"3210","2","1002",12000,0,0,2095-06-01,"MP3"
"3211","2","1003",12000,0,0,2095-07-01,"MP3"
"3212","2","1004",12000,2,0.0166666666666667,2095-08-01,"MP3"
"3213","2","1005",12000,0,0,2095-09-01,"MP3"
"3214","2","1006",12000,0,0,2095-10-01,"MP3"
"3215","2","1007",12000,0,0,2095-11-01,"MP3"
"3216","2","1008",12000,0,0,2095-12-01,"MP3"
"3217","2","1009",12000,0,0,2096-01-01,"MP3"
