"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"1622","2","535",12000,3,0.025,2056-07-01,"CAB"
"1623","2","536",12000,46,0.383333333333333,2056-08-01,"CAB"
"1624","2","537",12000,32,0.266666666666667,2056-09-01,"CAB"
"1625","2","538",12000,0,0,2056-10-01,"CAB"
"1626","2","539",12000,0,0,2056-11-01,"CAB"
"1627","2","54",12000,0,0,2016-06-01,"CAB"
"1628","2","540",12000,0,0,2056-12-01,"CAB"
"1629","2","541",12000,0,0,2057-01-01,"CAB"
"1630","2","542",12000,0,0,2057-02-01,"CAB"
"1631","2","543",12000,0,0,2057-03-01,"CAB"
"1632","2","544",12000,0,0,2057-04-01,"CAB"
"1633","2","545",12000,0,0,2057-05-01,"CAB"
"1634","2","546",12000,0,0,2057-06-01,"CAB"
"1635","2","547",12000,1,0.00833333333333333,2057-07-01,"CAB"
"1636","2","548",12000,10,0.0833333333333333,2057-08-01,"CAB"
"1637","2","549",12000,2,0.0166666666666667,2057-09-01,"CAB"
"1638","2","55",12000,16,0.133333333333333,2016-07-01,"CAB"
"1639","2","550",12000,0,0,2057-10-01,"CAB"
"1640","2","551",12000,0,0,2057-11-01,"CAB"
"1641","2","552",12000,0,0,2057-12-01,"CAB"
"1642","2","553",12000,0,0,2058-01-01,"CAB"
"1643","2","554",12000,0,0,2058-02-01,"CAB"
"1644","2","555",12000,0,0,2058-03-01,"CAB"
"1645","2","556",12000,0,0,2058-04-01,"CAB"
"1646","2","557",12000,0,0,2058-05-01,"CAB"
"1647","2","558",12000,0,0,2058-06-01,"CAB"
"1648","2","559",12000,2,0.0166666666666667,2058-07-01,"CAB"
"1649","2","56",12000,0,0,2016-08-01,"CAB"
"1650","2","560",12000,10,0.0833333333333333,2058-08-01,"CAB"
"1651","2","561",12000,4,0.0333333333333333,2058-09-01,"CAB"
"1652","2","562",12000,0,0,2058-10-01,"CAB"
"1653","2","563",12000,0,0,2058-11-01,"CAB"
"1654","2","564",12000,0,0,2058-12-01,"CAB"
"1655","2","565",12000,0,0,2059-01-01,"CAB"
"1656","2","566",12000,0,0,2059-02-01,"CAB"
"1657","2","567",12000,0,0,2059-03-01,"CAB"
"1658","2","568",12000,0,0,2059-04-01,"CAB"
"1659","2","569",12000,0,0,2059-05-01,"CAB"
"1660","2","57",12000,0,0,2016-09-01,"CAB"
"1661","2","570",12000,0,0,2059-06-01,"CAB"
"1662","2","571",12000,4,0.0333333333333333,2059-07-01,"CAB"
"1663","2","572",12000,18,0.15,2059-08-01,"CAB"
"1664","2","573",12000,4,0.0333333333333333,2059-09-01,"CAB"
"1665","2","574",12000,0,0,2059-10-01,"CAB"
"1666","2","575",12000,0,0,2059-11-01,"CAB"
"1667","2","576",12000,0,0,2059-12-01,"CAB"
"1668","2","577",12000,0,0,2060-01-01,"CAB"
"1669","2","578",12000,0,0,2060-02-01,"CAB"
"1670","2","579",12000,0,0,2060-03-01,"CAB"
"1671","2","58",12000,0,0,2016-10-01,"CAB"
"1672","2","580",12000,0,0,2060-04-01,"CAB"
"1673","2","581",12000,0,0,2060-05-01,"CAB"
"1674","2","582",12000,0,0,2060-06-01,"CAB"
"1675","2","583",12000,1,0.00833333333333333,2060-07-01,"CAB"
"1676","2","584",12000,26,0.216666666666667,2060-08-01,"CAB"
"1677","2","585",12000,5,0.0416666666666667,2060-09-01,"CAB"
"1678","2","586",12000,0,0,2060-10-01,"CAB"
"1679","2","587",12000,0,0,2060-11-01,"CAB"
"1680","2","588",12000,0,0,2060-12-01,"CAB"
"1681","2","589",12000,0,0,2061-01-01,"CAB"
"1682","2","59",12000,0,0,2016-11-01,"CAB"
"1683","2","590",12000,0,0,2061-02-01,"CAB"
"1684","2","591",12000,0,0,2061-03-01,"CAB"
"1685","2","592",12000,0,0,2061-04-01,"CAB"
"1686","2","593",12000,0,0,2061-05-01,"CAB"
"1687","2","594",12000,0,0,2061-06-01,"CAB"
"1688","2","595",12000,25,0.208333333333333,2061-07-01,"CAB"
"1689","2","596",12000,70,0.583333333333333,2061-08-01,"CAB"
"1690","2","597",12000,24,0.2,2061-09-01,"CAB"
"1691","2","598",12000,0,0,2061-10-01,"CAB"
"1692","2","599",12000,0,0,2061-11-01,"CAB"
"1693","2","6",12000,0,0,2012-06-01,"CAB"
"1694","2","60",12000,0,0,2016-12-01,"CAB"
"1695","2","600",12000,0,0,2061-12-01,"CAB"
"1696","2","601",12000,0,0,2062-01-01,"CAB"
"1697","2","602",12000,0,0,2062-02-01,"CAB"
"1698","2","603",12000,0,0,2062-03-01,"CAB"
"1699","2","604",12000,0,0,2062-04-01,"CAB"
"1700","2","605",12000,0,0,2062-05-01,"CAB"
"1701","2","606",12000,12,0.1,2062-06-01,"CAB"
"1702","2","607",12000,111,0.925,2062-07-01,"CAB"
"1703","2","608",12000,272,2.26666666666667,2062-08-01,"CAB"
"1704","2","609",12000,16,0.133333333333333,2062-09-01,"CAB"
"1705","2","61",12000,0,0,2017-01-01,"CAB"
"1706","2","610",12000,0,0,2062-10-01,"CAB"
"1707","2","611",12000,0,0,2062-11-01,"CAB"
"1708","2","612",12000,0,0,2062-12-01,"CAB"
"1709","2","613",12000,0,0,2063-01-01,"CAB"
"1710","2","614",12000,0,0,2063-02-01,"CAB"
"1711","2","615",12000,0,0,2063-03-01,"CAB"
"1712","2","616",12000,0,0,2063-04-01,"CAB"
"1713","2","617",12000,0,0,2063-05-01,"CAB"
"1714","2","618",12000,19,0.158333333333333,2063-06-01,"CAB"
"1715","2","619",12000,248,2.06666666666667,2063-07-01,"CAB"
"1716","2","62",12000,0,0,2017-02-01,"CAB"
"1717","2","620",12000,430,3.58333333333333,2063-08-01,"CAB"
"1718","2","621",12000,75,0.625,2063-09-01,"CAB"
"1719","2","622",12000,0,0,2063-10-01,"CAB"
"1720","2","623",12000,0,0,2063-11-01,"CAB"
"1721","2","624",12000,0,0,2063-12-01,"CAB"
"1722","2","625",12000,0,0,2064-01-01,"CAB"
"1723","2","626",12000,0,0,2064-02-01,"CAB"
"1724","2","627",12000,0,0,2064-03-01,"CAB"
"1725","2","628",12000,0,0,2064-04-01,"CAB"
"1726","2","629",12000,0,0,2064-05-01,"CAB"
"1727","2","63",12000,0,0,2017-03-01,"CAB"
"1728","2","630",12000,0,0,2064-06-01,"CAB"
"1729","2","631",12000,29,0.241666666666667,2064-07-01,"CAB"
"1730","2","632",12000,95,0.791666666666667,2064-08-01,"CAB"
"1731","2","633",12000,21,0.175,2064-09-01,"CAB"
"1732","2","634",12000,0,0,2064-10-01,"CAB"
"1733","2","635",12000,0,0,2064-11-01,"CAB"
"1734","2","636",12000,0,0,2064-12-01,"CAB"
"1735","2","637",12000,0,0,2065-01-01,"CAB"
"1736","2","638",12000,0,0,2065-02-01,"CAB"
"1737","2","639",12000,0,0,2065-03-01,"CAB"
"1738","2","64",12000,0,0,2017-04-01,"CAB"
"1739","2","640",12000,0,0,2065-04-01,"CAB"
"1740","2","641",12000,0,0,2065-05-01,"CAB"
"1741","2","642",12000,0,0,2065-06-01,"CAB"
"1742","2","643",12000,1,0.00833333333333333,2065-07-01,"CAB"
"1743","2","644",12000,21,0.175,2065-08-01,"CAB"
"1744","2","645",12000,6,0.05,2065-09-01,"CAB"
"1745","2","646",12000,0,0,2065-10-01,"CAB"
"1746","2","647",12000,0,0,2065-11-01,"CAB"
"1747","2","648",12000,0,0,2065-12-01,"CAB"
"1748","2","649",12000,0,0,2066-01-01,"CAB"
"1749","2","65",12000,0,0,2017-05-01,"CAB"
"1750","2","650",12000,0,0,2066-02-01,"CAB"
"1751","2","651",12000,0,0,2066-03-01,"CAB"
"1752","2","652",12000,0,0,2066-04-01,"CAB"
"1753","2","653",12000,0,0,2066-05-01,"CAB"
"1754","2","654",12000,0,0,2066-06-01,"CAB"
"1755","2","655",12000,38,0.316666666666667,2066-07-01,"CAB"
"1756","2","656",12000,51,0.425,2066-08-01,"CAB"
"1757","2","657",12000,14,0.116666666666667,2066-09-01,"CAB"
"1758","2","658",12000,0,0,2066-10-01,"CAB"
"1759","2","659",12000,0,0,2066-11-01,"CAB"
"1760","2","66",12000,0,0,2017-06-01,"CAB"
"1761","2","660",12000,0,0,2066-12-01,"CAB"
"1762","2","661",12000,0,0,2067-01-01,"CAB"
"1763","2","662",12000,0,0,2067-02-01,"CAB"
"1764","2","663",12000,0,0,2067-03-01,"CAB"
"1765","2","664",12000,0,0,2067-04-01,"CAB"
"1766","2","665",12000,0,0,2067-05-01,"CAB"
"1767","2","666",12000,0,0,2067-06-01,"CAB"
"1768","2","667",12000,6,0.05,2067-07-01,"CAB"
"1769","2","668",12000,34,0.283333333333333,2067-08-01,"CAB"
"1770","2","669",12000,6,0.05,2067-09-01,"CAB"
"1771","2","67",12000,0,0,2017-07-01,"CAB"
"1772","2","670",12000,0,0,2067-10-01,"CAB"
"1773","2","671",12000,0,0,2067-11-01,"CAB"
"1774","2","672",12000,0,0,2067-12-01,"CAB"
"1775","2","673",12000,0,0,2068-01-01,"CAB"
"1776","2","674",12000,0,0,2068-02-01,"CAB"
"1777","2","675",12000,0,0,2068-03-01,"CAB"
"1778","2","676",12000,0,0,2068-04-01,"CAB"
"1779","2","677",12000,0,0,2068-05-01,"CAB"
"1780","2","678",12000,0,0,2068-06-01,"CAB"
"1781","2","679",12000,14,0.116666666666667,2068-07-01,"CAB"
"1782","2","68",12000,0,0,2017-08-01,"CAB"
"1783","2","680",12000,34,0.283333333333333,2068-08-01,"CAB"
"1784","2","681",12000,13,0.108333333333333,2068-09-01,"CAB"
"1785","2","682",12000,0,0,2068-10-01,"CAB"
"1786","2","683",12000,0,0,2068-11-01,"CAB"
"1787","2","684",12000,0,0,2068-12-01,"CAB"
"1788","2","685",12000,0,0,2069-01-01,"CAB"
"1789","2","686",12000,0,0,2069-02-01,"CAB"
"1790","2","687",12000,0,0,2069-03-01,"CAB"
"1791","2","688",12000,0,0,2069-04-01,"CAB"
"1792","2","689",12000,0,0,2069-05-01,"CAB"
"1793","2","69",12000,0,0,2017-09-01,"CAB"
"1794","2","690",12000,0,0,2069-06-01,"CAB"
"1795","2","691",12000,2,0.0166666666666667,2069-07-01,"CAB"
"1796","2","692",12000,12,0.1,2069-08-01,"CAB"
"1797","2","693",12000,7,0.0583333333333333,2069-09-01,"CAB"
"1798","2","694",12000,0,0,2069-10-01,"CAB"
"1799","2","695",12000,0,0,2069-11-01,"CAB"
"1800","2","696",12000,0,0,2069-12-01,"CAB"
"1801","2","697",12000,0,0,2070-01-01,"CAB"
"1802","2","698",12000,0,0,2070-02-01,"CAB"
"1803","2","699",12000,0,0,2070-03-01,"CAB"
"1804","2","7",12000,0,0,2012-07-01,"CAB"
"1805","2","70",12000,0,0,2017-10-01,"CAB"
"1806","2","700",12000,0,0,2070-04-01,"CAB"
"1807","2","701",12000,0,0,2070-05-01,"CAB"
"1808","2","702",12000,1,0.00833333333333333,2070-06-01,"CAB"
"1809","2","703",12000,20,0.166666666666667,2070-07-01,"CAB"
"1810","2","704",12000,92,0.766666666666667,2070-08-01,"CAB"
"1811","2","705",12000,52,0.433333333333333,2070-09-01,"CAB"
"1812","2","706",12000,0,0,2070-10-01,"CAB"
"1813","2","707",12000,0,0,2070-11-01,"CAB"
"1814","2","708",12000,0,0,2070-12-01,"CAB"
"1815","2","709",12000,0,0,2071-01-01,"CAB"
"1816","2","71",12000,0,0,2017-11-01,"CAB"
"1817","2","710",12000,0,0,2071-02-01,"CAB"
"1818","2","711",12000,0,0,2071-03-01,"CAB"
"1819","2","712",12000,0,0,2071-04-01,"CAB"
"1820","2","713",12000,0,0,2071-05-01,"CAB"
"1821","2","714",12000,0,0,2071-06-01,"CAB"
"1822","2","715",12000,18,0.15,2071-07-01,"CAB"
"1823","2","716",12000,110,0.916666666666667,2071-08-01,"CAB"
"1824","2","717",12000,30,0.25,2071-09-01,"CAB"
"1825","2","718",12000,1,0.00833333333333333,2071-10-01,"CAB"
"1826","2","719",12000,0,0,2071-11-01,"CAB"
"1827","2","72",12000,0,0,2017-12-01,"CAB"
"1828","2","720",12000,0,0,2071-12-01,"CAB"
"1829","2","721",12000,0,0,2072-01-01,"CAB"
"1830","2","722",12000,0,0,2072-02-01,"CAB"
"1831","2","723",12000,0,0,2072-03-01,"CAB"
"1832","2","724",12000,0,0,2072-04-01,"CAB"
"1833","2","725",12000,0,0,2072-05-01,"CAB"
"1834","2","726",12000,0,0,2072-06-01,"CAB"
"1835","2","727",12000,8,0.0666666666666667,2072-07-01,"CAB"
"1836","2","728",12000,27,0.225,2072-08-01,"CAB"
"1837","2","729",12000,12,0.1,2072-09-01,"CAB"
"1838","2","73",12000,0,0,2018-01-01,"CAB"
"1839","2","730",12000,0,0,2072-10-01,"CAB"
"1840","2","731",12000,0,0,2072-11-01,"CAB"
"1841","2","732",12000,0,0,2072-12-01,"CAB"
"1842","2","733",12000,0,0,2073-01-01,"CAB"
"1843","2","734",12000,0,0,2073-02-01,"CAB"
"1844","2","735",12000,0,0,2073-03-01,"CAB"
"1845","2","736",12000,0,0,2073-04-01,"CAB"
"1846","2","737",12000,0,0,2073-05-01,"CAB"
"1847","2","738",12000,0,0,2073-06-01,"CAB"
"1848","2","739",12000,16,0.133333333333333,2073-07-01,"CAB"
"1849","2","74",12000,0,0,2018-02-01,"CAB"
"1850","2","740",12000,37,0.308333333333333,2073-08-01,"CAB"
"1851","2","741",12000,3,0.025,2073-09-01,"CAB"
"1852","2","742",12000,0,0,2073-10-01,"CAB"
"1853","2","743",12000,0,0,2073-11-01,"CAB"
"1854","2","744",12000,0,0,2073-12-01,"CAB"
"1855","2","745",12000,0,0,2074-01-01,"CAB"
"1856","2","746",12000,0,0,2074-02-01,"CAB"
"1857","2","747",12000,0,0,2074-03-01,"CAB"
"1858","2","748",12000,0,0,2074-04-01,"CAB"
"1859","2","749",12000,0,0,2074-05-01,"CAB"
"1860","2","75",12000,0,0,2018-03-01,"CAB"
"1861","2","750",12000,0,0,2074-06-01,"CAB"
"1862","2","751",12000,6,0.05,2074-07-01,"CAB"
"1863","2","752",12000,79,0.658333333333333,2074-08-01,"CAB"
"1864","2","753",12000,19,0.158333333333333,2074-09-01,"CAB"
"1865","2","754",12000,0,0,2074-10-01,"CAB"
"1866","2","755",12000,0,0,2074-11-01,"CAB"
"1867","2","756",12000,0,0,2074-12-01,"CAB"
"1868","2","757",12000,0,0,2075-01-01,"CAB"
"1869","2","758",12000,0,0,2075-02-01,"CAB"
"1870","2","759",12000,0,0,2075-03-01,"CAB"
"1871","2","76",12000,0,0,2018-04-01,"CAB"
"1872","2","760",12000,0,0,2075-04-01,"CAB"
"1873","2","761",12000,0,0,2075-05-01,"CAB"
"1874","2","762",12000,0,0,2075-06-01,"CAB"
"1875","2","763",12000,41,0.341666666666667,2075-07-01,"CAB"
"1876","2","764",12000,45,0.375,2075-08-01,"CAB"
"1877","2","765",12000,10,0.0833333333333333,2075-09-01,"CAB"
"1878","2","766",12000,0,0,2075-10-01,"CAB"
"1879","2","767",12000,0,0,2075-11-01,"CAB"
"1880","2","768",12000,0,0,2075-12-01,"CAB"
"1881","2","769",12000,0,0,2076-01-01,"CAB"
"1882","2","77",12000,0,0,2018-05-01,"CAB"
"1883","2","770",12000,0,0,2076-02-01,"CAB"
"1884","2","771",12000,0,0,2076-03-01,"CAB"
"1885","2","772",12000,0,0,2076-04-01,"CAB"
"1886","2","773",12000,0,0,2076-05-01,"CAB"
"1887","2","774",12000,3,0.025,2076-06-01,"CAB"
"1888","2","775",12000,73,0.608333333333333,2076-07-01,"CAB"
"1889","2","776",12000,232,1.93333333333333,2076-08-01,"CAB"
"1890","2","777",12000,23,0.191666666666667,2076-09-01,"CAB"
"1891","2","778",12000,4,0.0333333333333333,2076-10-01,"CAB"
"1892","2","779",12000,0,0,2076-11-01,"CAB"
"1893","2","78",12000,0,0,2018-06-01,"CAB"
"1894","2","780",12000,0,0,2076-12-01,"CAB"
"1895","2","781",12000,0,0,2077-01-01,"CAB"
"1896","2","782",12000,0,0,2077-02-01,"CAB"
"1897","2","783",12000,0,0,2077-03-01,"CAB"
"1898","2","784",12000,0,0,2077-04-01,"CAB"
"1899","2","785",12000,0,0,2077-05-01,"CAB"
"1900","2","786",12000,2,0.0166666666666667,2077-06-01,"CAB"
"1901","2","787",12000,35,0.291666666666667,2077-07-01,"CAB"
"1902","2","788",12000,89,0.741666666666667,2077-08-01,"CAB"
"1903","2","789",12000,48,0.4,2077-09-01,"CAB"
"1904","2","79",12000,0,0,2018-07-01,"CAB"
"1905","2","790",12000,1,0.00833333333333333,2077-10-01,"CAB"
"1906","2","791",12000,0,0,2077-11-01,"CAB"
"1907","2","792",12000,0,0,2077-12-01,"CAB"
"1908","2","793",12000,0,0,2078-01-01,"CAB"
"1909","2","794",12000,0,0,2078-02-01,"CAB"
"1910","2","795",12000,0,0,2078-03-01,"CAB"
"1911","2","796",12000,0,0,2078-04-01,"CAB"
"1912","2","797",12000,0,0,2078-05-01,"CAB"
"1913","2","798",12000,8,0.0666666666666667,2078-06-01,"CAB"
"1914","2","799",12000,127,1.05833333333333,2078-07-01,"CAB"
"1915","2","8",12000,0,0,2012-08-01,"CAB"
"1916","2","80",12000,0,0,2018-08-01,"CAB"
"1917","2","800",12000,183,1.525,2078-08-01,"CAB"
"1918","2","801",12000,69,0.575,2078-09-01,"CAB"
"1919","2","802",12000,0,0,2078-10-01,"CAB"
"1920","2","803",12000,0,0,2078-11-01,"CAB"
"1921","2","804",12000,0,0,2078-12-01,"CAB"
"1922","2","805",12000,0,0,2079-01-01,"CAB"
"1923","2","806",12000,0,0,2079-02-01,"CAB"
"1924","2","807",12000,0,0,2079-03-01,"CAB"
"1925","2","808",12000,0,0,2079-04-01,"CAB"
"1926","2","809",12000,0,0,2079-05-01,"CAB"
"1927","2","81",12000,0,0,2018-09-01,"CAB"
"1928","2","810",12000,0,0,2079-06-01,"CAB"
"1929","2","811",12000,15,0.125,2079-07-01,"CAB"
"1930","2","812",12000,88,0.733333333333333,2079-08-01,"CAB"
"1931","2","813",12000,45,0.375,2079-09-01,"CAB"
"1932","2","814",12000,0,0,2079-10-01,"CAB"
"1933","2","815",12000,0,0,2079-11-01,"CAB"
"1934","2","816",12000,0,0,2079-12-01,"CAB"
"1935","2","817",12000,0,0,2080-01-01,"CAB"
"1936","2","818",12000,0,0,2080-02-01,"CAB"
"1937","2","819",12000,0,0,2080-03-01,"CAB"
"1938","2","82",12000,0,0,2018-10-01,"CAB"
"1939","2","820",12000,0,0,2080-04-01,"CAB"
"1940","2","821",12000,0,0,2080-05-01,"CAB"
"1941","2","822",12000,0,0,2080-06-01,"CAB"
"1942","2","823",12000,31,0.258333333333333,2080-07-01,"CAB"
"1943","2","824",12000,183,1.525,2080-08-01,"CAB"
"1944","2","825",12000,53,0.441666666666667,2080-09-01,"CAB"
"1945","2","826",12000,1,0.00833333333333333,2080-10-01,"CAB"
"1946","2","827",12000,0,0,2080-11-01,"CAB"
"1947","2","828",12000,0,0,2080-12-01,"CAB"
"1948","2","829",12000,0,0,2081-01-01,"CAB"
"1949","2","83",12000,0,0,2018-11-01,"CAB"
"1950","2","830",12000,0,0,2081-02-01,"CAB"
"1951","2","831",12000,0,0,2081-03-01,"CAB"
"1952","2","832",12000,0,0,2081-04-01,"CAB"
"1953","2","833",12000,0,0,2081-05-01,"CAB"
"1954","2","834",12000,3,0.025,2081-06-01,"CAB"
"1955","2","835",12000,27,0.225,2081-07-01,"CAB"
"1956","2","836",12000,206,1.71666666666667,2081-08-01,"CAB"
"1957","2","837",12000,36,0.3,2081-09-01,"CAB"
"1958","2","838",12000,0,0,2081-10-01,"CAB"
"1959","2","839",12000,0,0,2081-11-01,"CAB"
"1960","2","84",12000,0,0,2018-12-01,"CAB"
"1961","2","840",12000,0,0,2081-12-01,"CAB"
"1962","2","841",12000,0,0,2082-01-01,"CAB"
"1963","2","842",12000,0,0,2082-02-01,"CAB"
"1964","2","843",12000,0,0,2082-03-01,"CAB"
"1965","2","844",12000,0,0,2082-04-01,"CAB"
"1966","2","845",12000,0,0,2082-05-01,"CAB"
"1967","2","846",12000,0,0,2082-06-01,"CAB"
"1968","2","847",12000,69,0.575,2082-07-01,"CAB"
"1969","2","848",12000,159,1.325,2082-08-01,"CAB"
"1970","2","849",12000,77,0.641666666666667,2082-09-01,"CAB"
"1971","2","85",12000,0,0,2019-01-01,"CAB"
"1972","2","850",12000,2,0.0166666666666667,2082-10-01,"CAB"
"1973","2","851",12000,0,0,2082-11-01,"CAB"
"1974","2","852",12000,0,0,2082-12-01,"CAB"
"1975","2","853",12000,0,0,2083-01-01,"CAB"
"1976","2","854",12000,0,0,2083-02-01,"CAB"
"1977","2","855",12000,0,0,2083-03-01,"CAB"
"1978","2","856",12000,0,0,2083-04-01,"CAB"
"1979","2","857",12000,0,0,2083-05-01,"CAB"
"1980","2","858",12000,1,0.00833333333333333,2083-06-01,"CAB"
"1981","2","859",12000,16,0.133333333333333,2083-07-01,"CAB"
"1982","2","86",12000,0,0,2019-02-01,"CAB"
"1983","2","860",12000,108,0.9,2083-08-01,"CAB"
"1984","2","861",12000,25,0.208333333333333,2083-09-01,"CAB"
"1985","2","862",12000,0,0,2083-10-01,"CAB"
"1986","2","863",12000,0,0,2083-11-01,"CAB"
"1987","2","864",12000,0,0,2083-12-01,"CAB"
"1988","2","865",12000,0,0,2084-01-01,"CAB"
"1989","2","866",12000,0,0,2084-02-01,"CAB"
"1990","2","867",12000,0,0,2084-03-01,"CAB"
"1991","2","868",12000,0,0,2084-04-01,"CAB"
"1992","2","869",12000,0,0,2084-05-01,"CAB"
"1993","2","87",12000,0,0,2019-03-01,"CAB"
"1994","2","870",12000,12,0.1,2084-06-01,"CAB"
"1995","2","871",12000,195,1.625,2084-07-01,"CAB"
"1996","2","872",12000,841,7.00833333333333,2084-08-01,"CAB"
"1997","2","873",12000,439,3.65833333333333,2084-09-01,"CAB"
"1998","2","874",12000,0,0,2084-10-01,"CAB"
"1999","2","875",12000,0,0,2084-11-01,"CAB"
"2000","2","876",12000,0,0,2084-12-01,"CAB"
"2001","2","877",12000,0,0,2085-01-01,"CAB"
"2002","2","878",12000,0,0,2085-02-01,"CAB"
"2003","2","879",12000,0,0,2085-03-01,"CAB"
"2004","2","88",12000,0,0,2019-04-01,"CAB"
"2005","2","880",12000,0,0,2085-04-01,"CAB"
"2006","2","881",12000,0,0,2085-05-01,"CAB"
"2007","2","882",12000,10,0.0833333333333333,2085-06-01,"CAB"
"2008","2","883",12000,42,0.35,2085-07-01,"CAB"
"2009","2","884",12000,141,1.175,2085-08-01,"CAB"
"2010","2","885",12000,143,1.19166666666667,2085-09-01,"CAB"
"2011","2","886",12000,3,0.025,2085-10-01,"CAB"
"2012","2","887",12000,0,0,2085-11-01,"CAB"
"2013","2","888",12000,0,0,2085-12-01,"CAB"
"2014","2","889",12000,0,0,2086-01-01,"CAB"
"2015","2","89",12000,0,0,2019-05-01,"CAB"
"2016","2","890",12000,0,0,2086-02-01,"CAB"
"2017","2","891",12000,0,0,2086-03-01,"CAB"
"2018","2","892",12000,0,0,2086-04-01,"CAB"
"2019","2","893",12000,0,0,2086-05-01,"CAB"
"2020","2","894",12000,5,0.0416666666666667,2086-06-01,"CAB"
"2021","2","895",12000,186,1.55,2086-07-01,"CAB"
"2022","2","896",12000,298,2.48333333333333,2086-08-01,"CAB"
"2023","2","897",12000,128,1.06666666666667,2086-09-01,"CAB"
"2024","2","898",12000,4,0.0333333333333333,2086-10-01,"CAB"
"2025","2","899",12000,0,0,2086-11-01,"CAB"
"2026","2","9",12000,0,0,2012-09-01,"CAB"
"2027","2","90",12000,0,0,2019-06-01,"CAB"
"2028","2","900",12000,0,0,2086-12-01,"CAB"
"2029","2","901",12000,0,0,2087-01-01,"CAB"
"2030","2","902",12000,0,0,2087-02-01,"CAB"
"2031","2","903",12000,0,0,2087-03-01,"CAB"
"2032","2","904",12000,0,0,2087-04-01,"CAB"
"2033","2","905",12000,0,0,2087-05-01,"CAB"
"2034","2","906",12000,9,0.075,2087-06-01,"CAB"
"2035","2","907",12000,195,1.625,2087-07-01,"CAB"
"2036","2","908",12000,541,4.50833333333333,2087-08-01,"CAB"
"2037","2","909",12000,153,1.275,2087-09-01,"CAB"
"2038","2","91",12000,52,0.433333333333333,2019-07-01,"CAB"
"2039","2","910",12000,16,0.133333333333333,2087-10-01,"CAB"
"2040","2","911",12000,0,0,2087-11-01,"CAB"
"2041","2","912",12000,0,0,2087-12-01,"CAB"
"2042","2","913",12000,0,0,2088-01-01,"CAB"
"2043","2","914",12000,0,0,2088-02-01,"CAB"
"2044","2","915",12000,0,0,2088-03-01,"CAB"
"2045","2","916",12000,0,0,2088-04-01,"CAB"
"2046","2","917",12000,0,0,2088-05-01,"CAB"
"2047","2","918",12000,12,0.1,2088-06-01,"CAB"
"2048","2","919",12000,190,1.58333333333333,2088-07-01,"CAB"
"2049","2","92",12000,6,0.05,2019-08-01,"CAB"
"2050","2","920",12000,239,1.99166666666667,2088-08-01,"CAB"
"2051","2","921",12000,167,1.39166666666667,2088-09-01,"CAB"
"2052","2","922",12000,0,0,2088-10-01,"CAB"
"2053","2","923",12000,0,0,2088-11-01,"CAB"
"2054","2","924",12000,0,0,2088-12-01,"CAB"
"2055","2","925",12000,0,0,2089-01-01,"CAB"
"2056","2","926",12000,0,0,2089-02-01,"CAB"
"2057","2","927",12000,0,0,2089-03-01,"CAB"
"2058","2","928",12000,0,0,2089-04-01,"CAB"
"2059","2","929",12000,1,0.00833333333333333,2089-05-01,"CAB"
"2060","2","93",12000,0,0,2019-09-01,"CAB"
"2061","2","930",12000,41,0.341666666666667,2089-06-01,"CAB"
"2062","2","931",12000,523,4.35833333333333,2089-07-01,"CAB"
"2063","2","932",12000,1154,9.61666666666667,2089-08-01,"CAB"
"2064","2","933",12000,367,3.05833333333333,2089-09-01,"CAB"
"2065","2","934",12000,8,0.0666666666666667,2089-10-01,"CAB"
"2066","2","935",12000,0,0,2089-11-01,"CAB"
"2067","2","936",12000,0,0,2089-12-01,"CAB"
"2068","2","937",12000,0,0,2090-01-01,"CAB"
"2069","2","938",12000,0,0,2090-02-01,"CAB"
"2070","2","939",12000,0,0,2090-03-01,"CAB"
"2071","2","94",12000,0,0,2019-10-01,"CAB"
"2072","2","940",12000,0,0,2090-04-01,"CAB"
"2073","2","941",12000,0,0,2090-05-01,"CAB"
"2074","2","942",12000,23,0.191666666666667,2090-06-01,"CAB"
"2075","2","943",12000,306,2.55,2090-07-01,"CAB"
"2076","2","944",12000,524,4.36666666666667,2090-08-01,"CAB"
"2077","2","945",12000,203,1.69166666666667,2090-09-01,"CAB"
"2078","2","946",12000,2,0.0166666666666667,2090-10-01,"CAB"
"2079","2","947",12000,0,0,2090-11-01,"CAB"
"2080","2","948",12000,0,0,2090-12-01,"CAB"
"2081","2","949",12000,0,0,2091-01-01,"CAB"
"2082","2","95",12000,0,0,2019-11-01,"CAB"
"2083","2","950",12000,0,0,2091-02-01,"CAB"
"2084","2","951",12000,0,0,2091-03-01,"CAB"
"2085","2","952",12000,0,0,2091-04-01,"CAB"
"2086","2","953",12000,0,0,2091-05-01,"CAB"
"2087","2","954",12000,0,0,2091-06-01,"CAB"
"2088","2","955",12000,55,0.458333333333333,2091-07-01,"CAB"
"2089","2","956",12000,724,6.03333333333333,2091-08-01,"CAB"
"2090","2","957",12000,222,1.85,2091-09-01,"CAB"
"2091","2","958",12000,0,0,2091-10-01,"CAB"
"2092","2","959",12000,0,0,2091-11-01,"CAB"
"2093","2","96",12000,0,0,2019-12-01,"CAB"
"2094","2","960",12000,0,0,2091-12-01,"CAB"
"2095","2","961",12000,0,0,2092-01-01,"CAB"
"2096","2","962",12000,0,0,2092-02-01,"CAB"
