Plot Title: 10144202,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 10144202, SEN S/N: 10144202)"
08/04/2013,05:00,12.207
08/04/2013,06:00,12.304
08/04/2013,07:00,12.401
08/04/2013,08:00,12.787
08/04/2013,09:00,13.269
08/04/2013,10:00,13.75
08/04/2013,11:00,14.421
08/04/2013,12:00,14.709
08/04/2013,13:00,14.709
08/04/2013,14:00,14.709
08/04/2013,15:00,14.709
08/04/2013,16:00,14.517
08/04/2013,17:00,14.517
08/04/2013,18:00,14.23
08/04/2013,19:00,13.942
08/04/2013,20:00,14.134
08/04/2013,21:00,13.942
08/04/2013,22:00,13.654
08/04/2013,23:00,13.558
08/05/2013,00:00,13.173
08/05/2013,01:00,13.173
08/05/2013,02:00,13.076
08/05/2013,03:00,12.69
08/05/2013,04:00,12.594
08/05/2013,05:00,12.401
08/05/2013,06:00,12.401
08/05/2013,07:00,12.497
08/05/2013,08:00,12.69
08/05/2013,09:00,13.365
08/05/2013,10:00,14.134
08/05/2013,11:00,14.421
08/05/2013,12:00,16.523
08/05/2013,13:00,17.189
08/05/2013,14:00,17.379
08/05/2013,15:00,16.999
08/05/2013,16:00,17.76
08/05/2013,17:00,18.426
08/05/2013,18:00,17.57
08/05/2013,19:00,15.664
08/05/2013,20:00,15.282
08/05/2013,21:00,14.804
08/05/2013,22:00,13.942
08/05/2013,23:00,13.461
08/06/2013,00:00,13.173
08/06/2013,01:00,13.365
08/06/2013,02:00,12.98
08/06/2013,03:00,12.497
08/06/2013,04:00,12.594
08/06/2013,05:00,12.401
08/06/2013,06:00,12.207
08/06/2013,07:00,13.173
08/06/2013,08:00,14.709
08/06/2013,09:00,14.996
08/06/2013,10:00,16.332
08/06/2013,11:00,16.808
08/06/2013,12:00,17.475
08/06/2013,13:00,16.141
08/06/2013,14:00,16.903
08/06/2013,15:00,18.331
08/06/2013,16:00,19.092
08/06/2013,17:00,19.377
08/06/2013,18:00,16.903
08/06/2013,19:00,16.808
08/06/2013,20:00,16.523
08/06/2013,21:00,14.9
08/06/2013,22:00,11.722
08/06/2013,23:00,9.965
08/07/2013,00:00,8.879
08/07/2013,01:00,8.182
08/07/2013,02:00,8.581
08/07/2013,03:00,8.879
08/07/2013,04:00,8.68
08/07/2013,05:00,8.581
08/07/2013,06:00,8.68
08/07/2013,07:00,9.571
08/07/2013,08:00,12.497
08/07/2013,09:00,14.709
08/07/2013,10:00,17.76
08/07/2013,11:00,19.377
08/07/2013,12:00,19.853
08/07/2013,13:00,20.519
08/07/2013,14:00,19.662
08/07/2013,15:00,19.567
08/07/2013,16:00,18.616
08/07/2013,17:00,17.57
08/07/2013,18:00,18.236
08/07/2013,19:00,17.284
08/07/2013,20:00,17.094
08/07/2013,21:00,16.523
08/07/2013,22:00,15.282
08/07/2013,23:00,14.517
08/08/2013,00:00,13.846
08/08/2013,01:00,13.461
08/08/2013,02:00,13.654
08/08/2013,03:00,13.654
08/08/2013,04:00,13.076
08/08/2013,05:00,12.98
08/08/2013,06:00,12.98
08/08/2013,07:00,13.269
08/08/2013,08:00,13.461
08/08/2013,09:00,13.461
08/08/2013,10:00,14.038
08/08/2013,11:00,13.942
08/08/2013,12:00,13.75
08/08/2013,13:00,14.325
08/08/2013,14:00,14.613
08/08/2013,15:00,14.9
08/08/2013,16:00,15.282
08/08/2013,17:00,14.996
08/08/2013,18:00,15.187
08/08/2013,19:00,14.9
08/08/2013,20:00,14.709
08/08/2013,21:00,14.23
08/08/2013,22:00,13.846
08/08/2013,23:00,13.75
08/09/2013,00:00,13.558
08/09/2013,01:00,13.269
08/09/2013,02:00,13.076
08/09/2013,03:00,12.497
08/09/2013,04:00,12.497
08/09/2013,05:00,12.497
08/09/2013,06:00,12.304
08/09/2013,07:00,12.497
08/09/2013,08:00,13.269
08/09/2013,09:00,13.942
08/09/2013,10:00,14.804
08/09/2013,11:00,15.76
08/09/2013,12:00,15.569
08/09/2013,13:00,16.523
08/09/2013,14:00,15.855
08/09/2013,15:00,14.996
08/09/2013,16:00,15.282
08/09/2013,17:00,15.664
08/09/2013,18:00,15.76
08/09/2013,19:00,15.187
08/09/2013,20:00,14.613
08/09/2013,21:00,14.038
08/09/2013,22:00,13.365
08/09/2013,23:00,12.98
08/10/2013,00:00,12.69
08/10/2013,01:00,12.304
08/10/2013,02:00,12.013
08/10/2013,03:00,11.819
08/10/2013,04:00,11.334
08/10/2013,05:00,11.139
08/10/2013,06:00,11.334
08/10/2013,07:00,11.722
08/10/2013,08:00,12.883
08/10/2013,09:00,14.613
08/10/2013,10:00,15.76
08/10/2013,11:00,17.57
08/10/2013,12:00,18.426
08/10/2013,13:00,18.14
08/10/2013,14:00,18.14
08/10/2013,15:00,17.475
08/10/2013,16:00,16.999
08/10/2013,17:00,17.284
08/10/2013,18:00,17.379
08/10/2013,19:00,16.999
08/10/2013,20:00,17.094
08/10/2013,21:00,15.091
08/10/2013,22:00,11.916
08/10/2013,23:00,10.357
08/11/2013,00:00,9.077
08/11/2013,01:00,8.282
08/11/2013,02:00,7.179
08/11/2013,03:00,6.674
08/11/2013,04:00,6.268
08/11/2013,05:00,5.86
08/11/2013,06:00,5.347
08/11/2013,07:00,7.682
08/11/2013,08:00,11.236
08/11/2013,09:00,15.76
08/11/2013,10:00,18.616
08/11/2013,11:00,20.138
08/11/2013,12:00,18.14
08/11/2013,13:00,18.426
08/11/2013,14:00,19.282
08/11/2013,15:00,19.187
08/11/2013,16:00,19.377
08/11/2013,17:00,19.282
08/11/2013,18:00,18.711
08/11/2013,19:00,18.236
08/11/2013,20:00,17.665
08/11/2013,21:00,15.187
08/11/2013,22:00,13.942
08/11/2013,23:00,13.269
08/12/2013,00:00,12.883
08/12/2013,01:00,12.207
08/12/2013,02:00,11.625
08/12/2013,03:00,11.334
08/12/2013,04:00,11.334
08/12/2013,05:00,11.819
08/12/2013,06:00,11.431
08/12/2013,07:00,11.431
08/12/2013,08:00,11.916
08/12/2013,09:00,14.038
08/12/2013,10:00,18.045
08/12/2013,11:00,18.711
08/12/2013,12:00,19.662
08/12/2013,13:00,19.662
08/12/2013,14:00,19.472
08/12/2013,15:00,19.758
08/12/2013,16:00,18.806
08/12/2013,17:00,18.14
08/12/2013,18:00,18.045
08/12/2013,19:00,17.094
08/12/2013,20:00,16.332
08/12/2013,21:00,14.23
08/12/2013,22:00,13.269
08/12/2013,23:00,12.69
08/13/2013,00:00,10.259
08/13/2013,01:00,8.68
08/13/2013,02:00,7.882
08/13/2013,03:00,10.944
08/13/2013,04:00,9.571
08/13/2013,05:00,7.682
08/13/2013,06:00,6.37
08/13/2013,07:00,7.882
08/13/2013,08:00,11.236
08/13/2013,09:00,11.722
08/13/2013,10:00,16.046
08/13/2013,11:00,17.475
08/13/2013,12:00,18.14
08/13/2013,13:00,17.094
08/13/2013,14:00,16.713
08/13/2013,15:00,15.76
08/13/2013,16:00,15.091
08/13/2013,17:00,14.421
08/13/2013,18:00,13.654
08/13/2013,19:00,12.013
08/13/2013,20:00,11.722
08/13/2013,21:00,11.528
08/13/2013,22:00,11.722
08/13/2013,23:00,11.916
08/14/2013,00:00,12.11
08/14/2013,01:00,12.207
08/14/2013,02:00,12.207
08/14/2013,03:00,12.207
08/14/2013,04:00,12.11
08/14/2013,05:00,11.916
08/14/2013,06:00,12.013
08/14/2013,07:00,12.304
08/14/2013,08:00,12.69
08/14/2013,09:00,13.269
08/14/2013,10:00,13.75
08/14/2013,11:00,13.461
08/14/2013,12:00,13.654
08/14/2013,13:00,14.23
08/14/2013,14:00,14.517
08/14/2013,15:00,14.23
08/14/2013,16:00,14.517
08/14/2013,17:00,14.517
08/14/2013,18:00,14.517
08/14/2013,19:00,14.325
08/14/2013,20:00,13.654
08/14/2013,21:00,12.69
08/14/2013,22:00,12.497
08/14/2013,23:00,12.401
08/15/2013,00:00,12.304
08/15/2013,01:00,12.207
08/15/2013,02:00,12.11
08/15/2013,03:00,12.013
08/15/2013,04:00,11.916
08/15/2013,05:00,11.819
08/15/2013,06:00,11.916
08/15/2013,07:00,12.11
08/15/2013,08:00,12.594
08/15/2013,09:00,13.558
08/15/2013,10:00,13.654
08/15/2013,11:00,14.421
08/15/2013,12:00,14.709
08/15/2013,13:00,16.523
08/15/2013,14:00,16.999
08/15/2013,15:00,16.141
08/15/2013,16:00,16.523
08/15/2013,17:00,16.523
08/15/2013,18:00,15.951
08/15/2013,19:00,15.855
08/15/2013,20:00,13.942
08/15/2013,21:00,13.461
08/15/2013,22:00,13.269
08/15/2013,23:00,13.076
08/16/2013,00:00,12.69
08/16/2013,01:00,12.497
08/16/2013,02:00,12.401
08/16/2013,03:00,12.401
08/16/2013,04:00,12.401
08/16/2013,05:00,12.11
08/16/2013,06:00,12.013
08/16/2013,07:00,12.207
08/16/2013,08:00,12.401
08/16/2013,09:00,12.787
08/16/2013,10:00,13.846
08/16/2013,11:00,14.134
08/16/2013,12:00,13.75
08/16/2013,13:00,13.173
08/16/2013,14:00,13.461
08/16/2013,15:00,13.942
08/16/2013,16:00,14.134
08/16/2013,17:00,14.134
08/16/2013,18:00,13.846
08/16/2013,19:00,13.558
08/16/2013,20:00,13.654
08/16/2013,21:00,13.365
08/16/2013,22:00,12.98
08/16/2013,23:00,12.594
08/17/2013,00:00,12.401
08/17/2013,01:00,12.304
08/17/2013,02:00,12.207
08/17/2013,03:00,11.625
08/17/2013,04:00,11.334
08/17/2013,05:00,11.625
08/17/2013,06:00,11.722
08/17/2013,07:00,12.304
08/17/2013,08:00,13.076
08/17/2013,09:00,15.569
08/17/2013,10:00,16.523
08/17/2013,11:00,17.189
08/17/2013,12:00,14.517
08/17/2013,13:00,17.189
08/17/2013,14:00,19.282
08/17/2013,15:00,19.472
08/17/2013,16:00,20.234
08/17/2013,17:00,17.95
08/17/2013,18:00,15.187
08/17/2013,19:00,14.23
08/17/2013,20:00,13.75
08/17/2013,21:00,13.654
08/17/2013,22:00,13.269
08/17/2013,23:00,12.69
08/18/2013,00:00,12.883
08/18/2013,01:00,12.69
08/18/2013,02:00,12.787
08/18/2013,03:00,12.304
08/18/2013,04:00,12.013
08/18/2013,05:00,12.883
08/18/2013,06:00,13.076
08/18/2013,07:00,12.594
08/18/2013,08:00,12.98
08/18/2013,09:00,12.401
08/18/2013,10:00,12.883
08/18/2013,11:00,14.804
08/18/2013,12:00,16.046
08/18/2013,13:00,15.951
08/18/2013,14:00,17.094
08/18/2013,15:00,16.332
08/18/2013,16:00,16.332
08/18/2013,17:00,16.046
08/18/2013,18:00,14.038
08/18/2013,19:00,14.421
08/18/2013,20:00,13.173
08/18/2013,21:00,11.334
08/18/2013,22:00,9.472
08/18/2013,23:00,9.275
08/19/2013,00:00,9.669
08/19/2013,01:00,9.275
08/19/2013,02:00,9.965
08/19/2013,03:00,10.259
08/19/2013,04:00,10.259
08/19/2013,05:00,10.161
08/19/2013,06:00,10.259
08/19/2013,07:00,10.455
08/19/2013,08:00,11.139
08/19/2013,09:00,11.916
08/19/2013,10:00,12.69
08/19/2013,11:00,13.942
08/19/2013,12:00,16.618
08/19/2013,13:00,17.094
08/19/2013,14:00,14.23
08/19/2013,15:00,14.9
08/19/2013,16:00,15.187
08/19/2013,17:00,17.189
08/19/2013,18:00,16.237
08/19/2013,19:00,17.094
08/19/2013,20:00,15.091
08/19/2013,21:00,11.916
08/19/2013,22:00,9.768
08/19/2013,23:00,8.779
08/20/2013,00:00,8.182
08/20/2013,01:00,7.882
08/20/2013,02:00,8.779
08/20/2013,03:00,9.768
08/20/2013,04:00,10.063
08/20/2013,05:00,7.682
08/20/2013,06:00,6.166
08/20/2013,07:00,7.28
08/20/2013,08:00,9.373
08/20/2013,09:00,11.722
08/20/2013,10:00,12.883
08/20/2013,11:00,13.654
08/20/2013,12:00,14.613
08/20/2013,13:00,16.332
08/20/2013,14:00,16.903
08/20/2013,15:00,17.094
08/20/2013,16:00,16.046
08/20/2013,17:00,15.76
08/20/2013,18:00,16.618
08/20/2013,19:00,14.134
08/20/2013,20:00,12.883
08/20/2013,21:00,12.207
08/20/2013,22:00,11.916
08/20/2013,23:00,11.625
08/21/2013,00:00,11.819
08/21/2013,01:00,11.722
08/21/2013,02:00,11.722
08/21/2013,03:00,11.528
08/21/2013,04:00,11.625
08/21/2013,05:00,12.401
08/21/2013,06:00,12.401
08/21/2013,07:00,12.11
08/21/2013,08:00,12.11
08/21/2013,09:00,12.11
08/21/2013,10:00,12.304
08/21/2013,11:00,12.69
08/21/2013,12:00,12.883
08/21/2013,13:00,12.883
08/21/2013,14:00,13.654
08/21/2013,15:00,13.558
08/21/2013,16:00,13.461
08/21/2013,17:00,14.709
08/21/2013,18:00,14.134
08/21/2013,19:00,13.75
08/21/2013,20:00,12.69
08/21/2013,21:00,12.11
08/21/2013,22:00,11.819
08/21/2013,23:00,11.625
08/22/2013,00:00,11.334
08/22/2013,01:00,10.944
08/22/2013,02:00,10.748
08/22/2013,03:00,10.651
08/22/2013,04:00,10.161
08/22/2013,05:00,9.768
08/22/2013,06:00,9.275
08/22/2013,07:00,10.063
08/22/2013,08:00,10.553
08/22/2013,09:00,11.139
08/22/2013,10:00,11.722
08/22/2013,11:00,13.75
08/22/2013,12:00,14.325
08/22/2013,13:00,13.942
08/22/2013,14:00,14.325
08/22/2013,15:00,14.421
08/22/2013,16:00,14.517
08/22/2013,17:00,15.378
08/22/2013,18:00,14.9
08/22/2013,19:00,14.23
08/22/2013,20:00,13.365
08/22/2013,21:00,12.207
08/22/2013,22:00,11.819
08/22/2013,23:00,11.625
08/23/2013,00:00,11.334
08/23/2013,01:00,11.139
08/23/2013,02:00,11.041
08/23/2013,03:00,10.846
08/23/2013,04:00,10.651
08/23/2013,05:00,10.553
08/23/2013,06:00,10.455
08/23/2013,07:00,10.455
08/23/2013,08:00,10.748
08/23/2013,09:00,10.846
08/23/2013,10:00,11.139
08/23/2013,11:00,11.431
08/23/2013,12:00,11.528
08/23/2013,13:00,11.819
08/23/2013,14:00,12.11
08/23/2013,15:00,12.787
08/23/2013,16:00,13.365
08/23/2013,17:00,13.942
08/23/2013,18:00,13.942
08/23/2013,19:00,13.942
08/23/2013,20:00,13.846
08/23/2013,21:00,13.558
08/23/2013,22:00,13.461
08/23/2013,23:00,13.269
08/24/2013,00:00,12.594
08/24/2013,01:00,11.334
08/24/2013,02:00,10.846
08/24/2013,03:00,10.748
08/24/2013,04:00,10.944
08/24/2013,05:00,10.944
08/24/2013,06:00,11.041
08/24/2013,07:00,11.139
08/24/2013,08:00,11.625
08/24/2013,09:00,11.722
08/24/2013,10:00,12.69
08/24/2013,11:00,14.613
08/24/2013,12:00,15.187
08/24/2013,13:00,16.523
08/24/2013,14:00,16.618
08/24/2013,15:00,17.665
08/24/2013,16:00,16.237
08/24/2013,17:00,15.473
08/24/2013,18:00,14.038
08/24/2013,19:00,12.594
08/24/2013,20:00,12.304
08/24/2013,21:00,12.013
08/24/2013,22:00,11.722
08/24/2013,23:00,11.528
08/25/2013,00:00,11.528
08/25/2013,01:00,11.139
08/25/2013,02:00,10.944
08/25/2013,03:00,11.139
08/25/2013,04:00,11.236
08/25/2013,05:00,11.139
08/25/2013,06:00,11.236
08/25/2013,07:00,11.528
08/25/2013,08:00,11.819
08/25/2013,09:00,12.304
08/25/2013,10:00,13.846
08/25/2013,11:00,15.091
08/25/2013,12:00,16.618
08/25/2013,13:00,17.475
08/25/2013,14:00,16.618
08/25/2013,15:00,16.903
08/25/2013,16:00,16.808
08/25/2013,17:00,16.808
08/25/2013,18:00,17.094
08/25/2013,19:00,16.523
08/25/2013,20:00,14.134
08/25/2013,21:00,13.365
08/25/2013,22:00,13.173
08/25/2013,23:00,12.69
08/26/2013,00:00,12.594
08/26/2013,01:00,11.722
08/26/2013,02:00,11.236
08/26/2013,03:00,11.334
08/26/2013,04:00,11.334
08/26/2013,05:00,11.334
08/26/2013,06:00,11.041
08/26/2013,07:00,10.944
08/26/2013,08:00,11.625
08/26/2013,09:00,12.594
08/26/2013,10:00,13.75
08/26/2013,11:00,14.996
08/26/2013,12:00,14.325
08/26/2013,13:00,16.713
08/26/2013,14:00,18.426
08/26/2013,15:00,19.662
08/26/2013,16:00,19.092
08/26/2013,17:00,17.284
08/26/2013,18:00,16.237
08/26/2013,19:00,15.76
08/26/2013,20:00,14.996
08/26/2013,21:00,14.134
08/26/2013,22:00,13.558
08/26/2013,23:00,13.269
08/27/2013,00:00,12.883
08/27/2013,01:00,12.787
08/27/2013,02:00,12.594
08/27/2013,03:00,12.304
08/27/2013,04:00,11.431
08/27/2013,05:00,11.139
08/27/2013,06:00,10.748
08/27/2013,07:00,11.236
08/27/2013,08:00,12.013
08/27/2013,09:00,13.942
08/27/2013,10:00,14.804
08/27/2013,11:00,17.189
08/27/2013,12:00,18.426
08/27/2013,13:00,18.616
08/27/2013,14:00,18.426
08/27/2013,15:00,18.711
08/27/2013,16:00,17.475
08/27/2013,17:00,16.618
08/27/2013,18:00,15.282
08/27/2013,19:00,14.421
08/27/2013,20:00,14.325
08/27/2013,21:00,13.846
08/27/2013,22:00,13.75
08/27/2013,23:00,13.173
08/28/2013,00:00,13.269
08/28/2013,01:00,13.269
08/28/2013,02:00,12.98
08/28/2013,03:00,12.594
08/28/2013,04:00,12.401
08/28/2013,05:00,12.304
08/28/2013,06:00,12.11
08/28/2013,07:00,11.819
08/28/2013,08:00,11.819
08/28/2013,09:00,12.304
08/28/2013,10:00,13.461
08/28/2013,11:00,14.038
08/28/2013,12:00,14.325
08/28/2013,13:00,15.187
08/28/2013,14:00,15.473
08/28/2013,15:00,14.038
08/28/2013,16:00,14.996
08/28/2013,17:00,14.9
08/28/2013,18:00,13.942
08/28/2013,19:00,13.558
08/28/2013,20:00,12.98
08/28/2013,21:00,12.69
08/28/2013,22:00,12.401
08/28/2013,23:00,12.207
08/29/2013,00:00,12.207
08/29/2013,01:00,11.916
08/29/2013,02:00,11.819
08/29/2013,03:00,11.625
08/29/2013,04:00,10.944
08/29/2013,05:00,10.063
08/29/2013,06:00,8.481
08/29/2013,07:00,7.481
08/29/2013,08:00,9.571
08/29/2013,09:00,12.883
08/29/2013,10:00,14.709
08/29/2013,11:00,15.951
08/29/2013,12:00,17.094
08/29/2013,13:00,18.236
08/29/2013,14:00,19.187
08/29/2013,15:00,19.567
08/29/2013,16:00,19.567
08/29/2013,17:00,18.996
08/29/2013,18:00,18.616
08/29/2013,19:00,17.094
08/29/2013,20:00,15.664
08/29/2013,21:00,14.325
08/29/2013,22:00,13.076
08/29/2013,23:00,12.497
08/30/2013,00:00,11.722
08/30/2013,01:00,10.259
08/30/2013,02:00,9.965
08/30/2013,03:00,10.259
08/30/2013,04:00,10.357
08/30/2013,05:00,9.373
08/30/2013,06:00,9.571
08/30/2013,07:00,10.259
08/30/2013,08:00,11.528
08/30/2013,09:00,13.461
08/30/2013,10:00,14.996
08/30/2013,11:00,15.76
08/30/2013,12:00,17.189
08/30/2013,13:00,18.331
08/30/2013,14:00,19.282
08/30/2013,15:00,19.187
08/30/2013,16:00,17.855
08/30/2013,17:00,16.713
08/30/2013,18:00,17.284
08/30/2013,19:00,17.189
08/30/2013,20:00,15.473
08/30/2013,21:00,14.9
08/30/2013,22:00,14.804
08/30/2013,23:00,14.804
08/31/2013,00:00,14.613
08/31/2013,01:00,14.325
08/31/2013,02:00,14.325
08/31/2013,03:00,14.134
08/31/2013,04:00,13.942
08/31/2013,05:00,13.076
08/31/2013,06:00,12.594
08/31/2013,07:00,12.594
08/31/2013,08:00,12.787
08/31/2013,09:00,14.038
08/31/2013,10:00,14.134
08/31/2013,11:00,14.325
08/31/2013,12:00,14.709
08/31/2013,13:00,14.996
08/31/2013,14:00,15.091
08/31/2013,15:00,15.091
08/31/2013,16:00,14.9
08/31/2013,17:00,14.517
08/31/2013,18:00,14.421
08/31/2013,19:00,14.709
08/31/2013,20:00,14.421
08/31/2013,21:00,14.421
08/31/2013,22:00,14.421
08/31/2013,23:00,14.421
09/01/2013,00:00,14.134
09/01/2013,01:00,14.038
09/01/2013,02:00,14.038
09/01/2013,03:00,13.75
09/01/2013,04:00,13.558
09/01/2013,05:00,13.75
09/01/2013,06:00,13.461
09/01/2013,07:00,12.883
09/01/2013,08:00,12.69
09/01/2013,09:00,12.401
09/01/2013,10:00,13.076
09/01/2013,11:00,14.038
09/01/2013,12:00,15.378
09/01/2013,13:00,15.282
09/01/2013,14:00,15.473
09/01/2013,15:00,14.996
09/01/2013,16:00,15.473
09/01/2013,17:00,15.091
09/01/2013,18:00,14.613
09/01/2013,19:00,14.23
09/01/2013,20:00,12.883
09/01/2013,21:00,10.651
09/01/2013,22:00,9.077
09/01/2013,23:00,8.182
09/02/2013,00:00,7.782
09/02/2013,01:00,7.28
09/02/2013,02:00,7.079
09/02/2013,03:00,7.983
09/02/2013,04:00,8.779
09/02/2013,05:00,8.779
09/02/2013,06:00,8.68
09/02/2013,07:00,8.879
09/02/2013,08:00,10.651
09/02/2013,09:00,13.654
09/02/2013,10:00,14.9
09/02/2013,11:00,15.951
09/02/2013,12:00,15.76
09/02/2013,13:00,17.57
09/02/2013,14:00,17.855
09/02/2013,15:00,17.189
09/02/2013,16:00,17.284
09/02/2013,17:00,16.808
09/02/2013,18:00,16.237
09/02/2013,19:00,14.421
09/02/2013,20:00,14.23
09/02/2013,21:00,13.558
09/02/2013,22:00,13.173
09/02/2013,23:00,12.787
09/03/2013,00:00,12.401
09/03/2013,01:00,12.207
09/03/2013,02:00,12.304
09/03/2013,03:00,11.819
09/03/2013,04:00,11.139
09/03/2013,05:00,11.722
09/03/2013,06:00,12.013
09/03/2013,07:00,11.722
09/03/2013,08:00,11.528
09/03/2013,09:00,11.528
09/03/2013,10:00,11.819
09/03/2013,11:00,12.11
09/03/2013,12:00,12.304
09/03/2013,13:00,12.401
09/03/2013,14:00,12.69
09/03/2013,15:00,12.787
09/03/2013,16:00,12.787
09/03/2013,17:00,12.594
09/03/2013,18:00,12.594
09/03/2013,19:00,12.594
09/03/2013,20:00,12.594
09/03/2013,21:00,12.69
09/03/2013,22:00,13.173
09/03/2013,23:00,13.269
09/04/2013,00:00,13.558
09/04/2013,01:00,13.654
09/04/2013,02:00,13.558
09/04/2013,03:00,13.461
09/04/2013,04:00,13.461
09/04/2013,05:00,13.365
09/04/2013,06:00,13.365
09/04/2013,07:00,13.461
09/04/2013,08:00,14.038
09/04/2013,09:00,14.421
09/04/2013,10:00,15.091
09/04/2013,11:00,15.378
09/04/2013,12:00,15.569
09/04/2013,13:00,17.284
09/04/2013,14:00,16.808
09/04/2013,15:00,16.903
09/04/2013,16:00,16.713
09/04/2013,17:00,17.189
09/04/2013,18:00,15.855
09/04/2013,19:00,15.187
09/04/2013,20:00,13.558
09/04/2013,21:00,12.013
09/04/2013,22:00,11.625
09/04/2013,23:00,11.431
09/05/2013,00:00,12.207
09/05/2013,01:00,10.846
09/05/2013,02:00,12.013
09/05/2013,03:00,12.013
09/05/2013,04:00,11.722
09/05/2013,05:00,11.528
09/05/2013,06:00,10.944
09/05/2013,07:00,11.334
09/05/2013,08:00,11.722
09/05/2013,09:00,12.11
09/05/2013,10:00,13.076
09/05/2013,11:00,14.517
09/05/2013,12:00,16.237
09/05/2013,13:00,16.141
09/05/2013,14:00,16.237
09/05/2013,15:00,16.713
09/05/2013,16:00,16.046
09/05/2013,17:00,15.378
09/05/2013,18:00,14.804
09/05/2013,19:00,14.134
09/05/2013,20:00,13.461
09/05/2013,21:00,12.69
09/05/2013,22:00,12.304
09/05/2013,23:00,11.722
09/06/2013,00:00,11.334
09/06/2013,01:00,11.041
09/06/2013,02:00,10.748
09/06/2013,03:00,10.748
09/06/2013,04:00,11.041
09/06/2013,05:00,11.528
09/06/2013,06:00,12.98
09/06/2013,07:00,13.173
09/06/2013,08:00,13.365
09/06/2013,09:00,13.461
09/06/2013,10:00,13.558
09/06/2013,11:00,13.654
09/06/2013,12:00,13.654
09/06/2013,13:00,13.654
09/06/2013,14:00,13.846
09/06/2013,15:00,13.846
09/06/2013,16:00,13.942
09/06/2013,17:00,14.038
09/06/2013,18:00,14.134
09/06/2013,19:00,14.038
09/06/2013,20:00,14.038
09/06/2013,21:00,14.038
09/06/2013,22:00,14.038
09/06/2013,23:00,14.038
09/07/2013,00:00,13.846
09/07/2013,01:00,13.461
09/07/2013,02:00,13.365
09/07/2013,03:00,13.365
09/07/2013,04:00,13.461
09/07/2013,05:00,13.846
09/07/2013,06:00,13.654
09/07/2013,07:00,12.98
09/07/2013,08:00,12.497
09/07/2013,09:00,12.497
09/07/2013,10:00,12.69
09/07/2013,11:00,13.173
09/07/2013,12:00,13.173
09/07/2013,13:00,13.269
09/07/2013,14:00,14.325
09/07/2013,15:00,14.421
09/07/2013,16:00,14.134
09/07/2013,17:00,14.325
09/07/2013,18:00,14.23
09/07/2013,19:00,14.23
09/07/2013,20:00,14.325
09/07/2013,21:00,14.325
09/07/2013,22:00,14.325
09/07/2013,23:00,14.517
09/08/2013,00:00,14.517
09/08/2013,01:00,14.517
09/08/2013,02:00,14.517
09/08/2013,03:00,13.365
09/08/2013,04:00,13.173
09/08/2013,05:00,13.173
09/08/2013,06:00,12.883
09/08/2013,07:00,12.69
09/08/2013,08:00,12.594
09/08/2013,09:00,12.594
09/08/2013,10:00,13.076
09/08/2013,11:00,13.076
09/08/2013,12:00,13.846
09/08/2013,13:00,15.091
09/08/2013,14:00,14.038
09/08/2013,15:00,15.473
09/08/2013,16:00,15.282
09/08/2013,17:00,15.091
09/08/2013,18:00,14.709
09/08/2013,19:00,13.75
09/08/2013,20:00,11.334
09/08/2013,21:00,9.866
09/08/2013,22:00,8.879
09/08/2013,23:00,8.779
09/09/2013,00:00,10.063
09/09/2013,01:00,10.651
09/09/2013,02:00,10.846
09/09/2013,03:00,10.553
09/09/2013,04:00,9.768
09/09/2013,05:00,9.669
09/09/2013,06:00,9.176
09/09/2013,07:00,9.669
09/09/2013,08:00,9.965
09/09/2013,09:00,10.846
09/09/2013,10:00,12.401
09/09/2013,11:00,12.69
09/09/2013,12:00,12.11
09/09/2013,13:00,12.787
09/09/2013,14:00,13.75
09/09/2013,15:00,13.558
09/09/2013,16:00,13.076
09/09/2013,17:00,11.819
09/09/2013,18:00,11.236
09/09/2013,19:00,10.553
09/09/2013,20:00,10.455
09/09/2013,21:00,10.455
09/09/2013,22:00,10.651
09/09/2013,23:00,10.651
09/10/2013,00:00,10.651
09/10/2013,01:00,10.455
09/10/2013,02:00,10.259
09/10/2013,03:00,10.161
09/10/2013,04:00,10.259
09/10/2013,05:00,10.161
09/10/2013,06:00,9.866
09/10/2013,07:00,10.063
09/10/2013,08:00,10.259
09/10/2013,09:00,10.455
09/10/2013,10:00,10.846
09/10/2013,11:00,11.236
09/10/2013,12:00,11.236
09/10/2013,13:00,11.334
09/10/2013,14:00,11.528
09/10/2013,15:00,12.11
09/10/2013,16:00,12.11
09/10/2013,17:00,11.625
09/10/2013,18:00,11.528
09/10/2013,19:00,11.139
09/10/2013,20:00,10.846
09/10/2013,21:00,10.455
09/10/2013,22:00,10.553
09/10/2013,23:00,10.357
09/11/2013,00:00,10.455
09/11/2013,01:00,10.846
09/11/2013,02:00,11.334
09/11/2013,03:00,11.625
09/11/2013,04:00,13.173
09/11/2013,05:00,13.558
09/11/2013,06:00,13.75
09/11/2013,07:00,13.942
09/11/2013,08:00,13.942
09/11/2013,09:00,13.846
09/11/2013,10:00,13.173
09/11/2013,11:00,12.69
09/11/2013,12:00,12.787
09/11/2013,13:00,12.883
09/11/2013,14:00,12.497
09/11/2013,15:00,12.304
09/11/2013,16:00,12.883
09/11/2013,17:00,12.69
09/11/2013,18:00,12.787
09/11/2013,19:00,12.69
09/11/2013,20:00,12.013
09/11/2013,21:00,11.819
