"ï»¿""Plot Title: 10129008""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129008, SEN S/N: 10129008)"
1875,9/7/12 14:00,9.965
1876,9/7/12 14:30,9.965
1877,9/7/12 15:00,10.063
1878,9/7/12 15:30,10.063
1879,9/7/12 16:00,10.063
1880,9/7/12 16:30,10.161
1881,9/7/12 17:00,10.161
1882,9/7/12 17:30,10.161
1883,9/7/12 18:00,10.259
1884,9/7/12 18:30,10.259
1885,9/7/12 19:00,10.259
1886,9/7/12 19:30,10.357
1887,9/7/12 20:00,10.357
1888,9/7/12 20:30,10.357
1889,9/7/12 21:00,10.357
1890,9/7/12 21:30,10.455
1891,9/7/12 22:00,10.455
1892,9/7/12 22:30,10.357
1893,9/7/12 23:00,10.357
1894,9/7/12 23:30,10.259
1895,9/8/12 0:00,10.161
1896,9/8/12 0:30,10.063
1897,9/8/12 1:00,9.866
1898,9/8/12 1:30,9.768
1899,9/8/12 2:00,9.669
1900,9/8/12 2:30,9.571
1901,9/8/12 3:00,9.472
1902,9/8/12 3:30,9.472
1903,9/8/12 4:00,9.373
1904,9/8/12 4:30,9.275
1905,9/8/12 5:00,9.176
1906,9/8/12 5:30,8.978
1907,9/8/12 6:00,8.879
1908,9/8/12 6:30,8.879
1909,9/8/12 7:00,8.879
1910,9/8/12 7:30,8.779
1911,9/8/12 8:00,8.779
1912,9/8/12 8:30,8.779
1913,9/8/12 9:00,8.779
1914,9/8/12 9:30,8.779
1915,9/8/12 10:00,8.779
1916,9/8/12 10:30,8.779
1917,9/8/12 11:00,8.779
1918,9/8/12 11:30,8.779
1919,9/8/12 12:00,8.879
1920,9/8/12 12:30,8.879
1921,9/8/12 13:00,8.879
1922,9/8/12 13:30,8.978
1923,9/8/12 14:00,8.978
1924,9/8/12 14:30,8.978
1925,9/8/12 15:00,9.077
1926,9/8/12 15:30,9.077
1927,9/8/12 16:00,9.176
1928,9/8/12 16:30,9.176
1929,9/8/12 17:00,9.275
1930,9/8/12 17:30,9.275
1931,9/8/12 18:00,9.275
1932,9/8/12 18:30,9.373
1933,9/8/12 19:00,9.373
1934,9/8/12 19:30,9.472
1935,9/8/12 20:00,9.472
1936,9/8/12 20:30,9.472
1937,9/8/12 21:00,9.472
1938,9/8/12 21:30,9.472
1939,9/8/12 22:00,9.571
1940,9/8/12 22:30,9.571
1941,9/8/12 23:00,9.571
1942,9/8/12 23:30,9.571
1943,9/9/12 0:00,9.472
1944,9/9/12 0:30,9.373
1945,9/9/12 1:00,9.275
1946,9/9/12 1:30,9.176
1947,9/9/12 2:00,9.176
1948,9/9/12 2:30,9.077
1949,9/9/12 3:00,9.077
1950,9/9/12 3:30,8.978
1951,9/9/12 4:00,8.978
1952,9/9/12 4:30,8.879
1953,9/9/12 5:00,8.879
1954,9/9/12 5:30,8.779
1955,9/9/12 6:00,8.779
1956,9/9/12 6:30,8.68
1957,9/9/12 7:00,8.68
1958,9/9/12 7:30,8.68
1959,9/9/12 8:00,8.68
1960,9/9/12 8:30,8.581
1961,9/9/12 9:00,8.68
1962,9/9/12 9:30,8.68
1963,9/9/12 10:00,8.68
1964,9/9/12 10:30,8.779
1965,9/9/12 11:00,8.779
1966,9/9/12 11:30,8.779
1967,9/9/12 12:00,8.779
1968,9/9/12 12:30,8.879
1969,9/9/12 13:00,9.077
1970,9/9/12 13:30,9.176
1971,9/9/12 14:00,9.275
1972,9/9/12 14:30,9.373
1973,9/9/12 15:00,9.472
1974,9/9/12 15:30,9.669
1975,9/9/12 16:00,9.768
1976,9/9/12 16:30,9.866
1977,9/9/12 17:00,9.965
1978,9/9/12 17:30,10.063
1979,9/9/12 18:00,10.161
1980,9/9/12 18:30,10.161
1981,9/9/12 19:00,10.259
1982,9/9/12 19:30,10.259
1983,9/9/12 20:00,10.259
1984,9/9/12 20:30,10.259
1985,9/9/12 21:00,10.357
1986,9/9/12 21:30,10.357
1987,9/9/12 22:00,10.357
1988,9/9/12 22:30,10.357
1989,9/9/12 23:00,10.357
1990,9/9/12 23:30,10.357
1991,9/10/12 0:00,10.259
1992,9/10/12 0:30,10.063
1993,9/10/12 1:00,9.965
1994,9/10/12 1:30,9.768
1995,9/10/12 2:00,9.571
1996,9/10/12 2:30,9.472
1997,9/10/12 3:00,9.373
1998,9/10/12 3:30,9.176
1999,9/10/12 4:00,9.077
2000,9/10/12 4:30,8.978
2001,9/10/12 5:00,8.879
2002,9/10/12 5:30,8.779
2003,9/10/12 6:00,8.779
2004,9/10/12 6:30,8.68
2005,9/10/12 7:00,8.581
2006,9/10/12 7:30,8.481
2007,9/10/12 8:00,8.481
2008,9/10/12 8:30,8.382
2009,9/10/12 9:00,8.382
2010,9/10/12 9:30,8.382
2011,9/10/12 10:00,8.481
2012,9/10/12 10:30,8.481
2013,9/10/12 11:00,8.581
2014,9/10/12 11:30,8.68
2015,9/10/12 12:00,8.779
2016,9/10/12 12:30,8.978
2017,9/10/12 13:00,9.176
2018,9/10/12 13:30,9.373
2019,9/10/12 14:00,9.472
2020,9/10/12 14:30,9.571
2021,9/10/12 15:00,9.768
2022,9/10/12 15:30,9.866
2023,9/10/12 16:00,10.063
2024,9/10/12 16:30,10.259
2025,9/10/12 17:00,10.259
2026,9/10/12 17:30,10.357
2027,9/10/12 18:00,10.357
2028,9/10/12 18:30,10.455
2029,9/10/12 19:00,10.455
2030,9/10/12 19:30,10.455
2031,9/10/12 20:00,10.455
2032,9/10/12 20:30,10.553
2033,9/10/12 21:00,10.651
2034,9/10/12 21:30,10.651
2035,9/10/12 22:00,10.651
2036,9/10/12 22:30,10.651
2037,9/10/12 23:00,10.651
2038,9/10/12 23:30,10.553
2039,9/11/12 0:00,10.357
2040,9/11/12 0:30,10.259
2041,9/11/12 1:00,10.063
2042,9/11/12 1:30,9.866
2043,9/11/12 2:00,9.768
2044,9/11/12 2:30,9.571
2045,9/11/12 3:00,9.472
2046,9/11/12 3:30,9.275
2047,9/11/12 4:00,9.176
2048,9/11/12 4:30,9.176
2049,9/11/12 5:00,9.077
2050,9/11/12 5:30,9.077
2051,9/11/12 6:00,8.978
2052,9/11/12 6:30,8.879
2053,9/11/12 7:00,8.779
2054,9/11/12 7:30,8.68
2055,9/11/12 8:00,8.68
2056,9/11/12 8:30,8.581
2057,9/11/12 9:00,8.581
2058,9/11/12 9:30,8.581
2059,9/11/12 10:00,8.581
2060,9/11/12 10:30,8.68
2061,9/11/12 11:00,8.779
2062,9/11/12 11:30,8.779
2063,9/11/12 12:00,8.879
2064,9/11/12 12:30,8.879
2065,9/11/12 13:00,8.978
2066,9/11/12 13:30,9.077
2067,9/11/12 14:00,9.077
2068,9/11/12 14:30,9.176
2069,9/11/12 15:00,9.176
2070,9/11/12 15:30,9.176
2071,9/11/12 16:00,9.176
2072,9/11/12 16:30,9.275
2073,9/11/12 17:00,9.373
2074,9/11/12 17:30,9.373
2075,9/11/12 18:00,9.373
2076,9/11/12 18:30,9.373
2077,9/11/12 19:00,9.373
2078,9/11/12 19:30,9.472
2079,9/11/12 20:00,9.472
2080,9/11/12 20:30,9.373
2081,9/11/12 21:00,9.373
2082,9/11/12 21:30,9.275
2083,9/11/12 22:00,9.275
2084,9/11/12 22:30,9.176
2085,9/11/12 23:00,9.077
2086,9/11/12 23:30,8.978
2087,9/12/12 0:00,8.978
2088,9/12/12 0:30,8.879
2089,9/12/12 1:00,8.879
2090,9/12/12 1:30,8.879
2091,9/12/12 2:00,8.779
2092,9/12/12 2:30,8.779
2093,9/12/12 3:00,8.779
2094,9/12/12 3:30,8.779
2095,9/12/12 4:00,8.779
2096,9/12/12 4:30,8.68
2097,9/12/12 5:00,8.68
2098,9/12/12 5:30,8.68
2099,9/12/12 6:00,8.68
2100,9/12/12 6:30,8.68
2101,9/12/12 7:00,8.581
2102,9/12/12 7:30,8.581
2103,9/12/12 8:00,8.581
2104,9/12/12 8:30,8.581
2105,9/12/12 9:00,8.581
2106,9/12/12 9:30,8.581
2107,9/12/12 10:00,8.581
2108,9/12/12 10:30,8.581
2109,9/12/12 11:00,8.581
2110,9/12/12 11:30,8.68
2111,9/12/12 12:00,8.68
2112,9/12/12 12:30,8.779
2113,9/12/12 13:00,8.779
2114,9/12/12 13:30,8.879
2115,9/12/12 14:00,8.978
2116,9/12/12 14:30,8.978
2117,9/12/12 15:00,9.077
2118,9/12/12 15:30,9.077
2119,9/12/12 16:00,9.176
2120,9/12/12 16:30,9.176
2121,9/12/12 17:00,9.275
2122,9/12/12 17:30,9.275
2123,9/12/12 18:00,9.275
2124,9/12/12 18:30,9.275
2125,9/12/12 19:00,9.373
2126,9/12/12 19:30,9.275
2127,9/12/12 20:00,9.275
2128,9/12/12 20:30,9.176
2129,9/12/12 21:00,9.077
2130,9/12/12 21:30,9.077
2131,9/12/12 22:00,9.077
2132,9/12/12 22:30,8.978
2133,9/12/12 23:00,8.879
2134,9/12/12 23:30,8.879
2135,9/13/12 0:00,8.879
2136,9/13/12 0:30,8.779
2137,9/13/12 1:00,8.779
2138,9/13/12 1:30,8.779
2139,9/13/12 2:00,8.68
2140,9/13/12 2:30,8.68
2141,9/13/12 3:00,8.68
2142,9/13/12 3:30,8.68
2143,9/13/12 4:00,8.581
2144,9/13/12 4:30,8.581
2145,9/13/12 5:00,8.581
2146,9/13/12 5:30,8.481
2147,9/13/12 6:00,8.481
2148,9/13/12 6:30,8.481
2149,9/13/12 7:00,8.481
2150,9/13/12 7:30,8.481
2151,9/13/12 8:00,8.382
2152,9/13/12 8:30,8.382
2153,9/13/12 9:00,8.382
2154,9/13/12 9:30,8.382
2155,9/13/12 10:00,8.382
2156,9/13/12 10:30,8.382
2157,9/13/12 11:00,8.481
2158,9/13/12 11:30,8.481
2159,9/13/12 12:00,8.481
2160,9/13/12 12:30,8.581
2161,9/13/12 13:00,8.581
2162,9/13/12 13:30,8.68
2163,9/13/12 14:00,8.68
2164,9/13/12 14:30,8.779
2165,9/13/12 15:00,8.779
2166,9/13/12 15:30,8.879
2167,9/13/12 16:00,8.978
2168,9/13/12 16:30,8.978
2169,9/13/12 17:00,9.077
2170,9/13/12 17:30,9.176
2171,9/13/12 18:00,9.176
2172,9/13/12 18:30,9.176
2173,9/13/12 19:00,9.275
2174,9/13/12 19:30,9.275
2175,9/13/12 20:00,9.275
2176,9/13/12 20:30,9.275
2177,9/13/12 21:00,9.275
2178,9/13/12 21:30,9.373
2179,9/13/12 22:00,9.373
2180,9/13/12 22:30,9.373
2181,9/13/12 23:00,9.373
2182,9/13/12 23:30,9.373
2183,9/14/12 0:00,9.275
2184,9/14/12 0:30,9.176
2185,9/14/12 1:00,9.077
2186,9/14/12 1:30,8.978
2187,9/14/12 2:00,8.879
2188,9/14/12 2:30,8.779
2189,9/14/12 3:00,8.779
2190,9/14/12 3:30,8.68
2191,9/14/12 4:00,8.581
2192,9/14/12 4:30,8.581
2193,9/14/12 5:00,8.481
2194,9/14/12 5:30,8.382
2195,9/14/12 6:00,8.382
2196,9/14/12 6:30,8.282
2197,9/14/12 7:00,8.282
2198,9/14/12 7:30,8.282
2199,9/14/12 8:00,8.182
2200,9/14/12 8:30,8.182
2201,9/14/12 9:00,8.182
2202,9/14/12 9:30,8.182
2203,9/14/12 10:00,8.182
2204,9/14/12 10:30,8.182
2205,9/14/12 11:00,8.182
2206,9/14/12 11:30,8.182
2207,9/14/12 12:00,8.182
2208,9/14/12 12:30,8.182
2209,9/14/12 13:00,8.182
2210,9/14/12 13:30,8.182
2211,9/14/12 14:00,8.282
2212,9/14/12 14:30,8.282
2213,9/14/12 15:00,8.282
2214,9/14/12 15:30,8.282
2215,9/14/12 16:00,8.282
2216,9/14/12 16:30,8.282
2217,9/14/12 17:00,8.282
2218,9/14/12 17:30,8.382
2219,9/14/12 18:00,8.382
2220,9/14/12 18:30,8.382
2221,9/14/12 19:00,8.382
2222,9/14/12 19:30,8.382
2223,9/14/12 20:00,8.382
2224,9/14/12 20:30,8.382
2225,9/14/12 21:00,8.481
2226,9/14/12 21:30,8.481
2227,9/14/12 22:00,8.481
2228,9/14/12 22:30,8.481
2229,9/14/12 23:00,8.382
2230,9/14/12 23:30,8.382
2231,9/15/12 0:00,8.382
2232,9/15/12 0:30,8.282
2233,9/15/12 1:00,8.282
2234,9/15/12 1:30,8.282
2235,9/15/12 2:00,8.282
2236,9/15/12 2:30,8.282
2237,9/15/12 3:00,8.282
2238,9/15/12 3:30,8.282
2239,9/15/12 4:00,8.182
2240,9/15/12 4:30,8.182
2241,9/15/12 5:00,8.182
2242,9/15/12 5:30,8.182
2243,9/15/12 6:00,8.082
2244,9/15/12 6:30,8.082
2245,9/15/12 7:00,8.082
2246,9/15/12 7:30,8.082
2247,9/15/12 8:00,8.082
2248,9/15/12 8:30,8.082
2249,9/15/12 9:00,8.082
2250,9/15/12 9:30,8.082
2251,9/15/12 10:00,8.182
2252,9/15/12 10:30,8.182
2253,9/15/12 11:00,8.182
2254,9/15/12 11:30,8.182
2255,9/15/12 12:00,8.182
2256,9/15/12 12:30,8.182
2257,9/15/12 13:00,8.282
2258,9/15/12 13:30,8.282
2259,9/15/12 14:00,8.282
2260,9/15/12 14:30,8.282
2261,9/15/12 15:00,8.382
2262,9/15/12 15:30,8.382
2263,9/15/12 16:00,8.382
2264,9/15/12 16:30,8.481
2265,9/15/12 17:00,8.481
2266,9/15/12 17:30,8.581
2267,9/15/12 18:00,8.581
2268,9/15/12 18:30,8.68
2269,9/15/12 19:00,8.779
2270,9/15/12 19:30,8.779
2271,9/15/12 20:00,8.779
2272,9/15/12 20:30,8.879
2273,9/15/12 21:00,8.879
2274,9/15/12 21:30,8.879
2275,9/15/12 22:00,8.879
2276,9/15/12 22:30,8.879
2277,9/15/12 23:00,8.879
2278,9/15/12 23:30,8.779
2279,9/16/12 0:00,8.779
2280,9/16/12 0:30,8.779
2281,9/16/12 1:00,8.68
2282,9/16/12 1:30,8.68
2283,9/16/12 2:00,8.581
2284,9/16/12 2:30,8.581
2285,9/16/12 3:00,8.481
2286,9/16/12 3:30,8.382
2287,9/16/12 4:00,8.382
2288,9/16/12 4:30,8.282
2289,9/16/12 5:00,8.282
2290,9/16/12 5:30,8.282
2291,9/16/12 6:00,8.182
2292,9/16/12 6:30,8.182
2293,9/16/12 7:00,8.182
2294,9/16/12 7:30,8.182
2295,9/16/12 8:00,8.182
2296,9/16/12 8:30,8.182
2297,9/16/12 9:00,8.182
2298,9/16/12 9:30,8.182
2299,9/16/12 10:00,8.182
2300,9/16/12 10:30,8.182
2301,9/16/12 11:00,8.282
2302,9/16/12 11:30,8.282
2303,9/16/12 12:00,8.382
2304,9/16/12 12:30,8.382
2305,9/16/12 13:00,8.481
2306,9/16/12 13:30,8.481
2307,9/16/12 14:00,8.581
2308,9/16/12 14:30,8.68
2309,9/16/12 15:00,8.68
2310,9/16/12 15:30,8.779
2311,9/16/12 16:00,8.779
2312,9/16/12 16:30,8.879
2313,9/16/12 17:00,8.978
2314,9/16/12 17:30,8.978
2315,9/16/12 18:00,8.978
2316,9/16/12 18:30,9.077
2317,9/16/12 19:00,9.077
2318,9/16/12 19:30,9.077
2319,9/16/12 20:00,9.077
2320,9/16/12 20:30,9.077
2321,9/16/12 21:00,8.978
2322,9/16/12 21:30,8.978
2323,9/16/12 22:00,8.978
2324,9/16/12 22:30,8.879
2325,9/16/12 23:00,8.879
2326,9/16/12 23:30,8.879
2327,9/17/12 0:00,8.779
2328,9/17/12 0:30,8.779
2329,9/17/12 1:00,8.779
2330,9/17/12 1:30,8.779
2331,9/17/12 2:00,8.68
2332,9/17/12 2:30,8.68
2333,9/17/12 3:00,8.68
2334,9/17/12 3:30,8.68
2335,9/17/12 4:00,8.68
2336,9/17/12 4:30,8.68
2337,9/17/12 5:00,8.581
2338,9/17/12 5:30,8.581
2339,9/17/12 6:00,8.581
2340,9/17/12 6:30,8.481
2341,9/17/12 7:00,8.481
2342,9/17/12 7:30,8.382
2343,9/17/12 8:00,8.382
2344,9/17/12 8:30,8.382
2345,9/17/12 9:00,8.282
2346,9/17/12 9:30,8.282
2347,9/17/12 10:00,8.282
2348,9/17/12 10:30,8.382
2349,9/17/12 11:00,8.481
2350,9/17/12 11:30,8.581
2351,9/17/12 12:00,8.581
2352,9/17/12 12:30,8.68
2353,9/17/12 13:00,8.779
2354,9/17/12 13:30,8.879
2355,9/17/12 14:00,8.978
2356,9/17/12 14:30,9.077
2357,9/17/12 15:00,9.275
2358,9/17/12 15:30,9.373
2359,9/17/12 16:00,9.571
2360,9/17/12 16:30,9.768
2361,9/17/12 17:00,9.866
2362,9/17/12 17:30,9.965
2363,9/17/12 18:00,10.063
2364,9/17/12 18:30,10.063
2365,9/17/12 19:00,10.063
2366,9/17/12 19:30,10.161
2367,9/17/12 20:00,10.259
2368,9/17/12 20:30,10.161
2369,9/17/12 21:00,10.161
2370,9/17/12 21:30,10.063
2371,9/17/12 22:00,9.965
2372,9/17/12 22:30,9.866
2373,9/17/12 23:00,9.768
2374,9/17/12 23:30,9.669
2375,9/18/12 0:00,9.571
2376,9/18/12 0:30,9.373
2377,9/18/12 1:00,9.373
2378,9/18/12 1:30,9.275
2379,9/18/12 2:00,9.176
2380,9/18/12 2:30,9.077
2381,9/18/12 3:00,8.978
2382,9/18/12 3:30,8.879
2383,9/18/12 4:00,8.779
2384,9/18/12 4:30,8.68
2385,9/18/12 5:00,8.581
2386,9/18/12 5:30,8.581
2387,9/18/12 6:00,8.481
2388,9/18/12 6:30,8.382
2389,9/18/12 7:00,8.282
2390,9/18/12 7:30,8.282
2391,9/18/12 8:00,8.182
2392,9/18/12 8:30,8.182
2393,9/18/12 9:00,8.082
2394,9/18/12 9:30,8.082
2395,9/18/12 10:00,7.983
2396,9/18/12 10:30,7.983
2397,9/18/12 11:00,7.983
2398,9/18/12 11:30,7.983
2399,9/18/12 12:00,7.983
2400,9/18/12 12:30,7.983
2401,9/18/12 13:00,7.882
2402,9/18/12 13:30,7.882
2403,9/18/12 14:00,7.882
2404,9/18/12 14:30,7.882
2405,9/18/12 15:00,7.882
2406,9/18/12 15:30,7.882
2407,9/18/12 16:00,7.882
2408,9/18/12 16:30,7.882
2409,9/18/12 17:00,7.882
2410,9/18/12 17:30,7.782
2411,9/18/12 18:00,7.782
2412,9/18/12 18:30,7.782
2413,9/18/12 19:00,7.782
2414,9/18/12 19:30,7.782
2415,9/18/12 20:00,7.782
2416,9/18/12 20:30,7.782
2417,9/18/12 21:00,7.682
2418,9/18/12 21:30,7.682
2419,9/18/12 22:00,7.682
2420,9/18/12 22:30,7.582
2421,9/18/12 23:00,7.582
2422,9/18/12 23:30,7.582
2423,9/19/12 0:00,7.481
2424,9/19/12 0:30,7.481
2425,9/19/12 1:00,7.481
2426,9/19/12 1:30,7.481
2427,9/19/12 2:00,7.381
2428,9/19/12 2:30,7.381
2429,9/19/12 3:00,7.381
2430,9/19/12 3:30,7.381
2431,9/19/12 4:00,7.381
2432,9/19/12 4:30,7.381
2433,9/19/12 5:00,7.381
2434,9/19/12 5:30,7.28
2435,9/19/12 6:00,7.28
2436,9/19/12 6:30,7.28
2437,9/19/12 7:00,7.28
2438,9/19/12 7:30,7.28
2439,9/19/12 8:00,7.28
2440,9/19/12 8:30,7.381
2441,9/19/12 9:00,7.381
2442,9/19/12 9:30,7.381
2443,9/19/12 10:00,7.381
2444,9/19/12 10:30,7.481
2445,9/19/12 11:00,7.481
2446,9/19/12 11:30,7.582
2447,9/19/12 12:00,7.582
2448,9/19/12 12:30,7.682
2449,9/19/12 13:00,7.682
2450,9/19/12 13:30,7.782
2451,9/19/12 14:00,7.782
2452,9/19/12 14:30,7.882
2453,9/19/12 15:00,7.983
2454,9/19/12 15:30,7.983
2455,9/19/12 16:00,8.082
2456,9/19/12 16:30,8.182
2457,9/19/12 17:00,8.182
2458,9/19/12 17:30,8.282
2459,9/19/12 18:00,8.282
2460,9/19/12 18:30,8.282
2461,9/19/12 19:00,8.382
2462,9/19/12 19:30,8.382
2463,9/19/12 20:00,8.481
2464,9/19/12 20:30,8.581
2465,9/19/12 21:00,8.581
2466,9/19/12 21:30,8.68
2467,9/19/12 22:00,8.779
2468,9/19/12 22:30,8.779
2469,9/19/12 23:00,8.779
2470,9/19/12 23:30,8.879
2471,9/20/12 0:00,8.879
2472,9/20/12 0:30,8.978
2473,9/20/12 1:00,9.077
2474,9/20/12 1:30,9.077
2475,9/20/12 2:00,9.176
2476,9/20/12 2:30,9.275
2477,9/20/12 3:00,9.472
2478,9/20/12 3:30,9.472
2479,9/20/12 4:00,9.472
2480,9/20/12 4:30,9.571
2481,9/20/12 5:00,9.571
2482,9/20/12 5:30,9.571
2483,9/20/12 6:00,9.571
2484,9/20/12 6:30,9.571
2485,9/20/12 7:00,9.571
2486,9/20/12 7:30,9.669
2487,9/20/12 8:00,9.669
2488,9/20/12 8:30,9.669
2489,9/20/12 9:00,9.669
2490,9/20/12 9:30,9.768
2491,9/20/12 10:00,9.768
2492,9/20/12 10:30,9.768
2493,9/20/12 11:00,9.866
2494,9/20/12 11:30,9.866
2495,9/20/12 12:00,9.965
2496,9/20/12 12:30,10.063
2497,9/20/12 13:00,10.259
2498,9/20/12 13:30,10.259
2499,9/20/12 14:00,10.357
2500,9/20/12 14:30,10.455
2501,9/20/12 15:00,10.651
2502,9/20/12 15:30,10.846
2503,9/20/12 16:00,10.944
2504,9/20/12 16:30,11.041
2505,9/20/12 17:00,11.041
2506,9/20/12 17:30,11.139
2507,9/20/12 18:00,11.139
2508,9/20/12 18:30,11.334
2509,9/20/12 19:00,11.431
2510,9/20/12 19:30,11.431
2511,9/20/12 20:00,11.528
2512,9/20/12 20:30,11.625
2513,9/20/12 21:00,11.625
2514,9/20/12 21:30,11.625
2515,9/20/12 22:00,11.625
2516,9/20/12 22:30,11.625
2517,9/20/12 23:00,11.625
2518,9/20/12 23:30,11.625
2519,9/21/12 0:00,11.625
2520,9/21/12 0:30,11.722
2521,9/21/12 1:00,11.722
2522,9/21/12 1:30,11.722
2523,9/21/12 2:00,11.722
2524,9/21/12 2:30,11.722
2525,9/21/12 3:00,11.722
2526,9/21/12 3:30,11.722
2527,9/21/12 4:00,11.722
2528,9/21/12 4:30,11.722
2529,9/21/12 5:00,11.722
2530,9/21/12 5:30,11.819
2531,9/21/12 6:00,11.722
2532,9/21/12 6:30,11.722
2533,9/21/12 7:00,11.625
2534,9/21/12 7:30,11.625
2535,9/21/12 8:00,11.625
2536,9/21/12 8:30,11.625
2537,9/21/12 9:00,11.625
2538,9/21/12 9:30,11.625
2539,9/21/12 10:00,11.528
2540,9/21/12 10:30,11.528
2541,9/21/12 11:00,11.528
2542,9/21/12 11:30,11.528
2543,9/21/12 12:00,11.528
2544,9/21/12 12:30,11.528
2545,9/21/12 13:00,11.431
2546,9/21/12 13:30,11.431
2547,9/21/12 14:00,11.431
2548,9/21/12 14:30,11.431
2549,9/21/12 15:00,11.431
2550,9/21/12 15:30,11.431
2551,9/21/12 16:00,11.431
2552,9/21/12 16:30,11.431
2553,9/21/12 17:00,11.528
2554,9/21/12 17:30,11.528
2555,9/21/12 18:00,11.528
2556,9/21/12 18:30,11.528
2557,9/21/12 19:00,11.528
2558,9/21/12 19:30,11.528
2559,9/21/12 20:00,11.528
2560,9/21/12 20:30,11.528
2561,9/21/12 21:00,11.528
2562,9/21/12 21:30,11.528
2563,9/21/12 22:00,11.528
2564,9/21/12 22:30,11.528
2565,9/21/12 23:00,11.431
2566,9/21/12 23:30,11.431
2567,9/22/12 0:00,11.431
2568,9/22/12 0:30,11.431
2569,9/22/12 1:00,11.334
2570,9/22/12 1:30,11.334
2571,9/22/12 2:00,11.334
2572,9/22/12 2:30,11.334
2573,9/22/12 3:00,11.334
2574,9/22/12 3:30,11.334
2575,9/22/12 4:00,11.334
2576,9/22/12 4:30,11.334
2577,9/22/12 5:00,11.431
2578,9/22/12 5:30,11.528
2579,9/22/12 6:00,11.625
2580,9/22/12 6:30,11.625
2581,9/22/12 7:00,11.722
2582,9/22/12 7:30,11.819
2583,9/22/12 8:00,11.916
2584,9/22/12 8:30,11.916
2585,9/22/12 9:00,12.013
2586,9/22/12 9:30,12.013
2587,9/22/12 10:00,12.013
2588,9/22/12 10:30,12.11
2589,9/22/12 11:00,12.207
2590,9/22/12 11:30,12.207
2591,9/22/12 12:00,12.207
2592,9/22/12 12:30,12.207
2593,9/22/12 13:00,12.207
2594,9/22/12 13:30,12.11
2595,9/22/12 14:00,12.11
2596,9/22/12 14:30,12.013
2597,9/22/12 15:00,11.916
2598,9/22/12 15:30,11.916
2599,9/22/12 16:00,11.819
2600,9/22/12 16:30,11.722
2601,9/22/12 17:00,11.625
2602,9/22/12 17:30,11.625
2603,9/22/12 18:00,11.528
2604,9/22/12 18:30,11.528
2605,9/22/12 19:00,11.431
2606,9/22/12 19:30,11.334
2607,9/22/12 20:00,11.236
2608,9/22/12 20:30,11.139
2609,9/22/12 21:00,11.041
2610,9/22/12 21:30,10.944
2611,9/22/12 22:00,10.944
2612,9/22/12 22:30,10.846
2613,9/22/12 23:00,10.748
2614,9/22/12 23:30,10.651
2615,9/23/12 0:00,10.651
2616,9/23/12 0:30,10.553
2617,9/23/12 1:00,10.455
2618,9/23/12 1:30,10.455
2619,9/23/12 2:00,10.357
2620,9/23/12 2:30,10.259
2621,9/23/12 3:00,10.259
2622,9/23/12 3:30,10.161
2623,9/23/12 4:00,10.161
2624,9/23/12 4:30,10.161
2625,9/23/12 5:00,10.161
2626,9/23/12 5:30,10.161
2627,9/23/12 6:00,10.161
2628,9/23/12 6:30,10.161
2629,9/23/12 7:00,10.161
2630,9/23/12 7:30,10.161
2631,9/23/12 8:00,10.161
2632,9/23/12 8:30,10.161
2633,9/23/12 9:00,10.161
2634,9/23/12 9:30,10.161
2635,9/23/12 10:00,10.161
2636,9/23/12 10:30,10.259
2637,9/23/12 11:00,10.259
2638,9/23/12 11:30,10.259
2639,9/23/12 12:00,10.161
2640,9/23/12 12:30,10.161
2641,9/23/12 13:00,10.161
2642,9/23/12 13:30,10.161
2643,9/23/12 14:00,10.161
2644,9/23/12 14:30,10.161
2645,9/23/12 15:00,10.161
2646,9/23/12 15:30,10.161
2647,9/23/12 16:00,10.161
2648,9/23/12 16:30,10.161
2649,9/23/12 17:00,10.063
2650,9/23/12 17:30,10.063
2651,9/23/12 18:00,10.063
2652,9/23/12 18:30,9.965
2653,9/23/12 19:00,9.965
2654,9/23/12 19:30,9.866
2655,9/23/12 20:00,9.866
2656,9/23/12 20:30,9.768
2657,9/23/12 21:00,9.768
2658,9/23/12 21:30,9.669
2659,9/23/12 22:00,9.571
2660,9/23/12 22:30,9.571
2661,9/23/12 23:00,9.472
2662,9/23/12 23:30,9.373
2663,9/24/12 0:00,9.275
2664,9/24/12 0:30,9.176
2665,9/24/12 1:00,9.077
2666,9/24/12 1:30,9.077
2667,9/24/12 2:00,8.978
2668,9/24/12 2:30,8.978
2669,9/24/12 3:00,8.879
2670,9/24/12 3:30,8.879
2671,9/24/12 4:00,8.779
2672,9/24/12 4:30,8.779
2673,9/24/12 5:00,8.68
2674,9/24/12 5:30,8.68
2675,9/24/12 6:00,8.68
2676,9/24/12 6:30,8.68
2677,9/24/12 7:00,8.68
2678,9/24/12 7:30,8.68
2679,9/24/12 8:00,8.68
2680,9/24/12 8:30,8.68
2681,9/24/12 9:00,8.68
2682,9/24/12 9:30,8.68
2683,9/24/12 10:00,8.68
2684,9/24/12 10:30,8.68
2685,9/24/12 11:00,8.68
2686,9/24/12 11:30,8.779
2687,9/24/12 12:00,8.779
2688,9/24/12 12:30,8.779
2689,9/24/12 13:00,8.879
2690,9/24/12 13:30,8.978
2691,9/24/12 14:00,8.978
2692,9/24/12 14:30,8.978
2693,9/24/12 15:00,9.077
