"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
2743,9/25/12 16:00,8.779
2744,9/25/12 16:30,8.779
2745,9/25/12 17:00,8.779
2746,9/25/12 17:30,8.779
2747,9/25/12 18:00,8.779
2748,9/25/12 18:30,8.779
2749,9/25/12 19:00,8.779
2750,9/25/12 19:30,8.779
2751,9/25/12 20:00,8.779
2752,9/25/12 20:30,8.779
2753,9/25/12 21:00,8.779
2754,9/25/12 21:30,8.779
2755,9/25/12 22:00,8.779
2756,9/25/12 22:30,8.779
2757,9/25/12 23:00,8.779
2758,9/25/12 23:30,8.779
2759,9/26/12 0:00,8.779
2760,9/26/12 0:30,8.779
2761,9/26/12 1:00,8.779
2762,9/26/12 1:30,8.779
2763,9/26/12 2:00,8.779
2764,9/26/12 2:30,8.779
2765,9/26/12 3:00,8.779
2766,9/26/12 3:30,8.779
2767,9/26/12 4:00,8.779
2768,9/26/12 4:30,8.779
2769,9/26/12 5:00,8.779
2770,9/26/12 5:30,8.68
2771,9/26/12 6:00,8.779
2772,9/26/12 6:30,8.779
2773,9/26/12 7:00,8.779
2774,9/26/12 7:30,8.68
2775,9/26/12 8:00,8.779
2776,9/26/12 8:30,8.779
2777,9/26/12 9:00,8.779
2778,9/26/12 9:30,8.779
2779,9/26/12 10:00,8.68
2780,9/26/12 10:30,8.68
2781,9/26/12 11:00,8.779
2782,9/26/12 11:30,8.68
2783,9/26/12 12:00,8.68
2784,9/26/12 12:30,8.68
2785,9/26/12 13:00,8.68
2786,9/26/12 13:30,8.68
2787,9/26/12 14:00,8.68
2788,9/26/12 14:30,8.68
2789,9/26/12 15:00,8.68
2790,9/26/12 15:30,8.68
2791,9/26/12 16:00,8.68
2792,9/26/12 16:30,8.68
2793,9/26/12 17:00,8.68
2794,9/26/12 17:30,8.68
2795,9/26/12 18:00,8.68
2796,9/26/12 18:30,8.68
2797,9/26/12 19:00,8.68
2798,9/26/12 19:30,8.68
2799,9/26/12 20:00,8.68
2800,9/26/12 20:30,8.68
2801,9/26/12 21:00,8.68
2802,9/26/12 21:30,8.68
2803,9/26/12 22:00,8.68
2804,9/26/12 22:30,8.68
2805,9/26/12 23:00,8.68
2806,9/26/12 23:30,8.68
2807,9/27/12 0:00,8.68
2808,9/27/12 0:30,8.68
2809,9/27/12 1:00,8.68
2810,9/27/12 1:30,8.68
2811,9/27/12 2:00,8.68
2812,9/27/12 2:30,8.581
2813,9/27/12 3:00,8.68
2814,9/27/12 3:30,8.68
2815,9/27/12 4:00,8.581
2816,9/27/12 4:30,8.581
2817,9/27/12 5:00,8.581
2818,9/27/12 5:30,8.581
2819,9/27/12 6:00,8.581
2820,9/27/12 6:30,8.581
2821,9/27/12 7:00,8.581
2822,9/27/12 7:30,8.581
2823,9/27/12 8:00,8.581
2824,9/27/12 8:30,8.581
2825,9/27/12 9:00,8.581
2826,9/27/12 9:30,8.581
2827,9/27/12 10:00,8.581
2828,9/27/12 10:30,8.581
2829,9/27/12 11:00,8.581
2830,9/27/12 11:30,8.581
2831,9/27/12 12:00,8.581
2832,9/27/12 12:30,8.581
2833,9/27/12 13:00,8.581
2834,9/27/12 13:30,8.581
2835,9/27/12 14:00,8.581
2836,9/27/12 14:30,8.581
2837,9/27/12 15:00,8.581
2838,9/27/12 15:30,8.581
2839,9/27/12 16:00,8.581
2840,9/27/12 16:30,8.481
2841,9/27/12 17:00,8.581
2842,9/27/12 17:30,8.481
2843,9/27/12 18:00,8.581
2844,9/27/12 18:30,8.481
2845,9/27/12 19:00,8.481
2846,9/27/12 19:30,8.481
2847,9/27/12 20:00,8.481
2848,9/27/12 20:30,8.481
2849,9/27/12 21:00,8.481
2850,9/27/12 21:30,8.481
2851,9/27/12 22:00,8.481
2852,9/27/12 22:30,8.481
2853,9/27/12 23:00,8.481
2854,9/27/12 23:30,8.481
2855,9/28/12 0:00,8.481
2856,9/28/12 0:30,8.481
2857,9/28/12 1:00,8.481
2858,9/28/12 1:30,8.481
2859,9/28/12 2:00,8.481
2860,9/28/12 2:30,8.481
2861,9/28/12 3:00,8.481
2862,9/28/12 3:30,8.481
2863,9/28/12 4:00,8.481
2864,9/28/12 4:30,8.481
2865,9/28/12 5:00,8.481
2866,9/28/12 5:30,8.481
2867,9/28/12 6:00,8.481
2868,9/28/12 6:30,8.481
2869,9/28/12 7:00,8.481
2870,9/28/12 7:30,8.382
2871,9/28/12 8:00,8.382
2872,9/28/12 8:30,8.382
2873,9/28/12 9:00,8.382
2874,9/28/12 9:30,8.382
2875,9/28/12 10:00,8.382
2876,9/28/12 10:30,8.382
2877,9/28/12 11:00,8.382
2878,9/28/12 11:30,8.382
2879,9/28/12 12:00,8.382
2880,9/28/12 12:30,8.382
2881,9/28/12 13:00,8.382
2882,9/28/12 13:30,8.382
2883,9/28/12 14:00,8.382
2884,9/28/12 14:30,8.382
2885,9/28/12 15:00,8.382
2886,9/28/12 15:30,8.382
2887,9/28/12 16:00,8.382
2888,9/28/12 16:30,8.382
2889,9/28/12 17:00,8.382
2890,9/28/12 17:30,8.382
2891,9/28/12 18:00,8.382
2892,9/28/12 18:30,8.382
2893,9/28/12 19:00,8.382
2894,9/28/12 19:30,8.382
2895,9/28/12 20:00,8.382
2896,9/28/12 20:30,8.382
2897,9/28/12 21:00,8.382
2898,9/28/12 21:30,8.382
2899,9/28/12 22:00,8.382
2900,9/28/12 22:30,8.382
2901,9/28/12 23:00,8.382
2902,9/28/12 23:30,8.382
2903,9/29/12 0:00,8.382
2904,9/29/12 0:30,8.382
2905,9/29/12 1:00,8.382
2906,9/29/12 1:30,8.382
2907,9/29/12 2:00,8.382
2908,9/29/12 2:30,8.382
2909,9/29/12 3:00,8.382
2910,9/29/12 3:30,8.382
2911,9/29/12 4:00,8.382
2912,9/29/12 4:30,8.382
2913,9/29/12 5:00,8.382
2914,9/29/12 5:30,8.282
2915,9/29/12 6:00,8.282
2916,9/29/12 6:30,8.382
2917,9/29/12 7:00,8.382
2918,9/29/12 7:30,8.282
2919,9/29/12 8:00,8.282
2920,9/29/12 8:30,8.382
2921,9/29/12 9:00,8.382
2922,9/29/12 9:30,8.382
2923,9/29/12 10:00,8.282
2924,9/29/12 10:30,8.282
2925,9/29/12 11:00,8.382
2926,9/29/12 11:30,8.282
2927,9/29/12 12:00,8.282
2928,9/29/12 12:30,8.282
2929,9/29/12 13:00,8.282
2930,9/29/12 13:30,8.282
2931,9/29/12 14:00,8.282
2932,9/29/12 14:30,8.282
2933,9/29/12 15:00,8.282
2934,9/29/12 15:30,8.282
2935,9/29/12 16:00,8.282
2936,9/29/12 16:30,8.282
2937,9/29/12 17:00,8.282
2938,9/29/12 17:30,8.282
2939,9/29/12 18:00,8.282
2940,9/29/12 18:30,8.282
2941,9/29/12 19:00,8.282
2942,9/29/12 19:30,8.282
2943,9/29/12 20:00,8.282
2944,9/29/12 20:30,8.282
2945,9/29/12 21:00,8.282
2946,9/29/12 21:30,8.282
2947,9/29/12 22:00,8.282
2948,9/29/12 22:30,8.282
2949,9/29/12 23:00,8.282
2950,9/29/12 23:30,8.282
2951,9/30/12 0:00,8.282
2952,9/30/12 0:30,8.282
2953,9/30/12 1:00,8.282
2954,9/30/12 1:30,8.282
2955,9/30/12 2:00,8.282
2956,9/30/12 2:30,8.282
2957,9/30/12 3:00,8.282
2958,9/30/12 3:30,8.282
2959,9/30/12 4:00,8.282
2960,9/30/12 4:30,8.182
2961,9/30/12 5:00,8.182
2962,9/30/12 5:30,8.282
2963,9/30/12 6:00,8.182
2964,9/30/12 6:30,8.182
2965,9/30/12 7:00,8.182
2966,9/30/12 7:30,8.182
2967,9/30/12 8:00,8.182
2968,9/30/12 8:30,8.182
2969,9/30/12 9:00,8.182
2970,9/30/12 9:30,8.182
2971,9/30/12 10:00,8.182
2972,9/30/12 10:30,8.182
2973,9/30/12 11:00,8.182
2974,9/30/12 11:30,8.182
2975,9/30/12 12:00,8.182
2976,9/30/12 12:30,8.182
2977,9/30/12 13:00,8.182
2978,9/30/12 13:30,8.182
2979,9/30/12 14:00,8.182
2980,9/30/12 14:30,8.182
2981,9/30/12 15:00,8.182
2982,9/30/12 15:30,8.182
2983,9/30/12 16:00,8.182
2984,9/30/12 16:30,8.182
2985,9/30/12 17:00,8.082
2986,9/30/12 17:30,8.182
2987,9/30/12 18:00,8.082
2988,9/30/12 18:30,8.082
2989,9/30/12 19:00,8.082
2990,9/30/12 19:30,8.082
2991,9/30/12 20:00,8.082
2992,9/30/12 20:30,8.082
2993,9/30/12 21:00,8.082
2994,9/30/12 21:30,8.082
2995,9/30/12 22:00,8.082
2996,9/30/12 22:30,8.082
2997,9/30/12 23:00,8.082
2998,9/30/12 23:30,8.082
2999,10/1/12 0:00,8.082
3000,10/1/12 0:30,8.082
3001,10/1/12 1:00,8.082
3002,10/1/12 1:30,8.082
3003,10/1/12 2:00,8.082
3004,10/1/12 2:30,7.983
3005,10/1/12 3:00,7.983
3006,10/1/12 3:30,7.983
3007,10/1/12 4:00,7.983
3008,10/1/12 4:30,7.983
3009,10/1/12 5:00,7.983
3010,10/1/12 5:30,7.983
3011,10/1/12 6:00,7.983
3012,10/1/12 6:30,7.983
3013,10/1/12 7:00,7.983
3014,10/1/12 7:30,7.983
3015,10/1/12 8:00,7.983
3016,10/1/12 8:30,7.983
3017,10/1/12 9:00,7.983
3018,10/1/12 9:30,7.983
3019,10/1/12 10:00,7.882
3020,10/1/12 10:30,7.882
3021,10/1/12 11:00,7.882
3022,10/1/12 11:30,7.882
3023,10/1/12 12:00,7.882
3024,10/1/12 12:30,7.882
3025,10/1/12 13:00,7.882
3026,10/1/12 13:30,7.882
3027,10/1/12 14:00,7.882
3028,10/1/12 14:30,7.882
3029,10/1/12 15:00,7.882
3030,10/1/12 15:30,7.882
3031,10/1/12 16:00,7.882
3032,10/1/12 16:30,7.882
3033,10/1/12 17:00,7.882
3034,10/1/12 17:30,7.882
3035,10/1/12 18:00,7.882
3036,10/1/12 18:30,7.882
3037,10/1/12 19:00,7.782
3038,10/1/12 19:30,7.882
3039,10/1/12 20:00,7.782
3040,10/1/12 20:30,7.782
3041,10/1/12 21:00,7.782
3042,10/1/12 21:30,7.782
3043,10/1/12 22:00,7.782
3044,10/1/12 22:30,7.782
3045,10/1/12 23:00,7.782
3046,10/1/12 23:30,7.782
3047,10/2/12 0:00,7.782
3048,10/2/12 0:30,7.782
3049,10/2/12 1:00,7.782
3050,10/2/12 1:30,7.782
3051,10/2/12 2:00,7.782
3052,10/2/12 2:30,7.782
3053,10/2/12 3:00,7.782
3054,10/2/12 3:30,7.782
3055,10/2/12 4:00,7.682
3056,10/2/12 4:30,7.682
3057,10/2/12 5:00,7.682
3058,10/2/12 5:30,7.682
3059,10/2/12 6:00,7.682
3060,10/2/12 6:30,7.682
3061,10/2/12 7:00,7.682
3062,10/2/12 7:30,7.682
3063,10/2/12 8:00,7.682
3064,10/2/12 8:30,7.682
3065,10/2/12 9:00,7.682
3066,10/2/12 9:30,7.682
3067,10/2/12 10:00,7.682
3068,10/2/12 10:30,7.682
3069,10/2/12 11:00,7.682
3070,10/2/12 11:30,7.682
3071,10/2/12 12:00,7.682
3072,10/2/12 12:30,7.582
3073,10/2/12 13:00,7.582
3074,10/2/12 13:30,7.582
3075,10/2/12 14:00,7.582
3076,10/2/12 14:30,7.582
3077,10/2/12 15:00,7.582
3078,10/2/12 15:30,7.582
3079,10/2/12 16:00,7.582
3080,10/2/12 16:30,7.582
3081,10/2/12 17:00,7.582
3082,10/2/12 17:30,7.582
3083,10/2/12 18:00,7.582
3084,10/2/12 18:30,7.582
3085,10/2/12 19:00,7.582
3086,10/2/12 19:30,7.582
3087,10/2/12 20:00,7.582
3088,10/2/12 20:30,7.582
3089,10/2/12 21:00,7.582
3090,10/2/12 21:30,7.582
3091,10/2/12 22:00,7.481
3092,10/2/12 22:30,7.582
3093,10/2/12 23:00,7.481
3094,10/2/12 23:30,7.481
3095,10/3/12 0:00,7.481
3096,10/3/12 0:30,7.481
3097,10/3/12 1:00,7.481
3098,10/3/12 1:30,7.481
3099,10/3/12 2:00,7.481
3100,10/3/12 2:30,7.481
3101,10/3/12 3:00,7.481
3102,10/3/12 3:30,7.481
3103,10/3/12 4:00,7.481
3104,10/3/12 4:30,7.481
3105,10/3/12 5:00,7.481
3106,10/3/12 5:30,7.481
3107,10/3/12 6:00,7.481
3108,10/3/12 6:30,7.481
3109,10/3/12 7:00,7.481
3110,10/3/12 7:30,7.481
3111,10/3/12 8:00,7.381
3112,10/3/12 8:30,7.481
3113,10/3/12 9:00,7.381
3114,10/3/12 9:30,7.381
3115,10/3/12 10:00,7.381
3116,10/3/12 10:30,7.381
3117,10/3/12 11:00,7.381
3118,10/3/12 11:30,7.381
3119,10/3/12 12:00,7.381
3120,10/3/12 12:30,7.381
3121,10/3/12 13:00,7.381
3122,10/3/12 13:30,7.381
3123,10/3/12 14:00,7.381
3124,10/3/12 14:30,7.381
3125,10/3/12 15:00,7.381
3126,10/3/12 15:30,7.381
3127,10/3/12 16:00,7.381
3128,10/3/12 16:30,7.381
3129,10/3/12 17:00,7.381
3130,10/3/12 17:30,7.381
3131,10/3/12 18:00,7.381
3132,10/3/12 18:30,7.381
3133,10/3/12 19:00,7.381
3134,10/3/12 19:30,7.381
3135,10/3/12 20:00,7.381
3136,10/3/12 20:30,7.381
3137,10/3/12 21:00,7.381
3138,10/3/12 21:30,7.381
3139,10/3/12 22:00,7.381
3140,10/3/12 22:30,7.381
3141,10/3/12 23:00,7.28
3142,10/3/12 23:30,7.28
3143,10/4/12 0:00,7.28
3144,10/4/12 0:30,7.28
3145,10/4/12 1:00,7.28
3146,10/4/12 1:30,7.28
3147,10/4/12 2:00,7.28
3148,10/4/12 2:30,7.28
3149,10/4/12 3:00,7.28
3150,10/4/12 3:30,7.28
3151,10/4/12 4:00,7.28
3152,10/4/12 4:30,7.28
3153,10/4/12 5:00,7.28
3154,10/4/12 5:30,7.28
3155,10/4/12 6:00,7.28
3156,10/4/12 6:30,7.28
3157,10/4/12 7:00,7.28
3158,10/4/12 7:30,7.28
3159,10/4/12 8:00,7.28
3160,10/4/12 8:30,7.28
3161,10/4/12 9:00,7.28
3162,10/4/12 9:30,7.28
3163,10/4/12 10:00,7.28
3164,10/4/12 10:30,7.28
3165,10/4/12 11:00,7.28
3166,10/4/12 11:30,7.28
3167,10/4/12 12:00,7.28
3168,10/4/12 12:30,7.28
3169,10/4/12 13:00,7.28
3170,10/4/12 13:30,7.28
3171,10/4/12 14:00,7.28
3172,10/4/12 14:30,7.28
3173,10/4/12 15:00,7.28
3174,10/4/12 15:30,7.28
3175,10/4/12 16:00,7.28
3176,10/4/12 16:30,7.28
3177,10/4/12 17:00,7.28
3178,10/4/12 17:30,7.28
3179,10/4/12 18:00,7.28
3180,10/4/12 18:30,7.28
3181,10/4/12 19:00,7.28
3182,10/4/12 19:30,7.28
3183,10/4/12 20:00,7.28
3184,10/4/12 20:30,7.28
3185,10/4/12 21:00,7.28
3186,10/4/12 21:30,7.28
3187,10/4/12 22:00,7.28
3188,10/4/12 22:30,7.28
3189,10/4/12 23:00,7.28
3190,10/4/12 23:30,7.28
3191,10/5/12 0:00,7.28
3192,10/5/12 0:30,7.28
3193,10/5/12 1:00,7.179
3194,10/5/12 1:30,7.28
3195,10/5/12 2:00,7.28
3196,10/5/12 2:30,7.28
3197,10/5/12 3:00,7.28
3198,10/5/12 3:30,7.179
3199,10/5/12 4:00,7.28
3200,10/5/12 4:30,7.179
3201,10/5/12 5:00,7.28
3202,10/5/12 5:30,7.179
3203,10/5/12 6:00,7.28
3204,10/5/12 6:30,7.28
3205,10/5/12 7:00,7.179
3206,10/5/12 7:30,7.28
3207,10/5/12 8:00,7.28
3208,10/5/12 8:30,7.28
3209,10/5/12 9:00,7.28
3210,10/5/12 9:30,7.28
3211,10/5/12 10:00,7.28
3212,10/5/12 10:30,7.28
3213,10/5/12 11:00,7.28
3214,10/5/12 11:30,7.28
3215,10/5/12 12:00,7.28
3216,10/5/12 12:30,7.28
3217,10/5/12 13:00,7.28
3218,10/5/12 13:30,7.28
3219,10/5/12 14:00,7.28
3220,10/5/12 14:30,7.28
3221,10/5/12 15:00,7.28
3222,10/5/12 15:30,7.28
3223,10/5/12 16:00,7.28
3224,10/5/12 16:30,7.28
3225,10/5/12 17:00,7.28
3226,10/5/12 17:30,7.28
3227,10/5/12 18:00,7.28
3228,10/5/12 18:30,7.28
3229,10/5/12 19:00,7.28
3230,10/5/12 19:30,7.28
3231,10/5/12 20:00,7.28
3232,10/5/12 20:30,7.28
3233,10/5/12 21:00,7.28
3234,10/5/12 21:30,7.28
3235,10/5/12 22:00,7.28
3236,10/5/12 22:30,7.28
3237,10/5/12 23:00,7.28
3238,10/5/12 23:30,7.28
3239,10/6/12 0:00,7.28
3240,10/6/12 0:30,7.28
3241,10/6/12 1:00,7.28
3242,10/6/12 1:30,7.28
3243,10/6/12 2:00,7.28
3244,10/6/12 2:30,7.28
3245,10/6/12 3:00,7.28
3246,10/6/12 3:30,7.28
3247,10/6/12 4:00,7.28
3248,10/6/12 4:30,7.28
3249,10/6/12 5:00,7.28
3250,10/6/12 5:30,7.28
3251,10/6/12 6:00,7.28
3252,10/6/12 6:30,7.28
3253,10/6/12 7:00,7.28
3254,10/6/12 7:30,7.28
3255,10/6/12 8:00,7.28
3256,10/6/12 8:30,7.28
3257,10/6/12 9:00,7.28
3258,10/6/12 9:30,7.28
3259,10/6/12 10:00,7.28
3260,10/6/12 10:30,7.28
3261,10/6/12 11:00,7.28
3262,10/6/12 11:30,7.28
3263,10/6/12 12:00,7.28
3264,10/6/12 12:30,7.28
3265,10/6/12 13:00,7.28
3266,10/6/12 13:30,7.28
3267,10/6/12 14:00,7.28
3268,10/6/12 14:30,7.28
3269,10/6/12 15:00,7.28
3270,10/6/12 15:30,7.28
3271,10/6/12 16:00,7.28
3272,10/6/12 16:30,7.28
3273,10/6/12 17:00,7.28
3274,10/6/12 17:30,7.381
3275,10/6/12 18:00,7.28
3276,10/6/12 18:30,7.381
3277,10/6/12 19:00,7.381
3278,10/6/12 19:30,7.381
3279,10/6/12 20:00,7.381
3280,10/6/12 20:30,7.381
3281,10/6/12 21:00,7.381
3282,10/6/12 21:30,7.381
3283,10/6/12 22:00,7.381
3284,10/6/12 22:30,7.381
3285,10/6/12 23:00,7.381
3286,10/6/12 23:30,7.381
3287,10/7/12 0:00,7.381
3288,10/7/12 0:30,7.381
3289,10/7/12 1:00,7.381
3290,10/7/12 1:30,7.381
3291,10/7/12 2:00,7.381
3292,10/7/12 2:30,7.381
3293,10/7/12 3:00,7.381
3294,10/7/12 3:30,7.381
3295,10/7/12 4:00,7.381
3296,10/7/12 4:30,7.381
3297,10/7/12 5:00,7.381
3298,10/7/12 5:30,7.381
3299,10/7/12 6:00,7.381
3300,10/7/12 6:30,7.381
3301,10/7/12 7:00,7.381
3302,10/7/12 7:30,7.381
3303,10/7/12 8:00,7.381
3304,10/7/12 8:30,7.381
3305,10/7/12 9:00,7.381
3306,10/7/12 9:30,7.381
3307,10/7/12 10:00,7.381
3308,10/7/12 10:30,7.381
3309,10/7/12 11:00,7.381
3310,10/7/12 11:30,7.381
3311,10/7/12 12:00,7.381
3312,10/7/12 12:30,7.381
3313,10/7/12 13:00,7.381
3314,10/7/12 13:30,7.381
3315,10/7/12 14:00,7.381
3316,10/7/12 14:30,7.381
3317,10/7/12 15:00,7.381
3318,10/7/12 15:30,7.381
3319,10/7/12 16:00,7.381
3320,10/7/12 16:30,7.381
3321,10/7/12 17:00,7.481
3322,10/7/12 17:30,7.381
3323,10/7/12 18:00,7.381
3324,10/7/12 18:30,7.481
3325,10/7/12 19:00,7.381
3326,10/7/12 19:30,7.381
3327,10/7/12 20:00,7.481
3328,10/7/12 20:30,7.381
3329,10/7/12 21:00,7.381
3330,10/7/12 21:30,7.481
3331,10/7/12 22:00,7.381
3332,10/7/12 22:30,7.481
3333,10/7/12 23:00,7.481
3334,10/7/12 23:30,7.481
3335,10/8/12 0:00,7.481
3336,10/8/12 0:30,7.481
3337,10/8/12 1:00,7.481
3338,10/8/12 1:30,7.481
3339,10/8/12 2:00,7.481
3340,10/8/12 2:30,7.481
3341,10/8/12 3:00,7.481
3342,10/8/12 3:30,7.481
3343,10/8/12 4:00,7.481
3344,10/8/12 4:30,7.481
3345,10/8/12 5:00,7.481
3346,10/8/12 5:30,7.481
3347,10/8/12 6:00,7.481
3348,10/8/12 6:30,7.481
3349,10/8/12 7:00,7.481
3350,10/8/12 7:30,7.481
3351,10/8/12 8:00,7.481
3352,10/8/12 8:30,7.481
3353,10/8/12 9:00,7.481
3354,10/8/12 9:30,7.481
3355,10/8/12 10:00,7.481
3356,10/8/12 10:30,7.481
3357,10/8/12 11:00,7.481
3358,10/8/12 11:30,7.481
3359,10/8/12 12:00,7.481
3360,10/8/12 12:30,7.481
3361,10/8/12 13:00,7.481
3362,10/8/12 13:30,7.481
3363,10/8/12 14:00,7.481
3364,10/8/12 14:30,7.481
3365,10/8/12 15:00,7.481
3366,10/8/12 15:30,7.481
3367,10/8/12 16:00,7.481
3368,10/8/12 16:30,7.481
3369,10/8/12 17:00,7.481
3370,10/8/12 17:30,7.481
3371,10/8/12 18:00,7.481
3372,10/8/12 18:30,7.481
3373,10/8/12 19:00,7.481
3374,10/8/12 19:30,7.481
3375,10/8/12 20:00,7.481
3376,10/8/12 20:30,7.481
3377,10/8/12 21:00,7.481
3378,10/8/12 21:30,7.481
3379,10/8/12 22:00,7.481
3380,10/8/12 22:30,7.481
3381,10/8/12 23:00,7.481
3382,10/8/12 23:30,7.481
3383,10/9/12 0:00,7.481
3384,10/9/12 0:30,7.481
3385,10/9/12 1:00,7.481
3386,10/9/12 1:30,7.481
3387,10/9/12 2:00,7.481
3388,10/9/12 2:30,7.481
3389,10/9/12 3:00,7.481
3390,10/9/12 3:30,7.481
3391,10/9/12 4:00,7.481
3392,10/9/12 4:30,7.481
3393,10/9/12 5:00,7.481
3394,10/9/12 5:30,7.481
3395,10/9/12 6:00,7.481
3396,10/9/12 6:30,7.481
3397,10/9/12 7:00,7.481
3398,10/9/12 7:30,7.481
3399,10/9/12 8:00,7.481
3400,10/9/12 8:30,7.481
3401,10/9/12 9:00,7.481
3402,10/9/12 9:30,7.481
3403,10/9/12 10:00,7.481
3404,10/9/12 10:30,7.481
3405,10/9/12 11:00,7.481
3406,10/9/12 11:30,7.481
3407,10/9/12 12:00,7.481
3408,10/9/12 12:30,7.481
3409,10/9/12 13:00,7.481
3410,10/9/12 13:30,7.481
3411,10/9/12 14:00,7.481
3412,10/9/12 14:30,7.481
3413,10/9/12 15:00,7.481
3414,10/9/12 15:30,7.481
3415,10/9/12 16:00,7.481
3416,10/9/12 16:30,7.481
3417,10/9/12 17:00,7.481
3418,10/9/12 17:30,7.481
3419,10/9/12 18:00,7.481
3420,10/9/12 18:30,7.481
3421,10/9/12 19:00,7.481
3422,10/9/12 19:30,7.481
3423,10/9/12 20:00,7.481
3424,10/9/12 20:30,7.481
3425,10/9/12 21:00,7.481
3426,10/9/12 21:30,7.481
3427,10/9/12 22:00,7.481
3428,10/9/12 22:30,7.481
3429,10/9/12 23:00,7.481
3430,10/9/12 23:30,7.481
3431,10/10/12 0:00,7.481
3432,10/10/12 0:30,7.481
3433,10/10/12 1:00,7.481
3434,10/10/12 1:30,7.481
3435,10/10/12 2:00,7.481
3436,10/10/12 2:30,7.481
3437,10/10/12 3:00,7.481
3438,10/10/12 3:30,7.481
3439,10/10/12 4:00,7.481
3440,10/10/12 4:30,7.481
3441,10/10/12 5:00,7.481
3442,10/10/12 5:30,7.481
3443,10/10/12 6:00,7.481
3444,10/10/12 6:30,7.481
3445,10/10/12 7:00,7.481
3446,10/10/12 7:30,7.481
3447,10/10/12 8:00,7.481
3448,10/10/12 8:30,7.481
3449,10/10/12 9:00,7.481
3450,10/10/12 9:30,7.481
3451,10/10/12 10:00,7.481
3452,10/10/12 10:30,7.481
3453,10/10/12 11:00,7.481
3454,10/10/12 11:30,7.481
3455,10/10/12 12:00,7.481
3456,10/10/12 12:30,7.481
3457,10/10/12 13:00,7.481
3458,10/10/12 13:30,7.481
3459,10/10/12 14:00,7.481
3460,10/10/12 14:30,7.481
3461,10/10/12 15:00,7.481
3462,10/10/12 15:30,7.481
3463,10/10/12 16:00,7.481
3464,10/10/12 16:30,7.481
3465,10/10/12 17:00,7.481
3466,10/10/12 17:30,7.582
3467,10/10/12 18:00,7.481
3468,10/10/12 18:30,7.481
3469,10/10/12 19:00,7.481
3470,10/10/12 19:30,7.481
3471,10/10/12 20:00,7.481
3472,10/10/12 20:30,7.481
3473,10/10/12 21:00,7.481
3474,10/10/12 21:30,7.481
3475,10/10/12 22:00,7.481
3476,10/10/12 22:30,7.481
3477,10/10/12 23:00,7.481
3478,10/10/12 23:30,7.481
3479,10/11/12 0:00,7.481
3480,10/11/12 0:30,7.481
3481,10/11/12 1:00,7.582
3482,10/11/12 1:30,7.582
3483,10/11/12 2:00,7.481
3484,10/11/12 2:30,7.481
3485,10/11/12 3:00,7.481
3486,10/11/12 3:30,7.481
3487,10/11/12 4:00,7.481
3488,10/11/12 4:30,7.481
3489,10/11/12 5:00,7.481
3490,10/11/12 5:30,7.481
3491,10/11/12 6:00,7.481
3492,10/11/12 6:30,7.481
3493,10/11/12 7:00,7.582
3494,10/11/12 7:30,7.481
3495,10/11/12 8:00,7.481
3496,10/11/12 8:30,7.582
3497,10/11/12 9:00,7.582
3498,10/11/12 9:30,7.582
3499,10/11/12 10:00,7.582
3500,10/11/12 10:30,7.481
3501,10/11/12 11:00,7.582
3502,10/11/12 11:30,7.481
3503,10/11/12 12:00,7.481
3504,10/11/12 12:30,7.582
3505,10/11/12 13:00,7.481
3506,10/11/12 13:30,7.481
3507,10/11/12 14:00,7.481
3508,10/11/12 14:30,7.481
3509,10/11/12 15:00,7.481
3510,10/11/12 15:30,7.481
3511,10/11/12 16:00,7.481
3512,10/11/12 16:30,7.481
3513,10/11/12 17:00,7.481
3514,10/11/12 17:30,7.481
3515,10/11/12 18:00,7.481
3516,10/11/12 18:30,7.481
3517,10/11/12 19:00,7.481
3518,10/11/12 19:30,7.481
3519,10/11/12 20:00,7.481
3520,10/11/12 20:30,7.481
3521,10/11/12 21:00,7.481
3522,10/11/12 21:30,7.481
3523,10/11/12 22:00,7.481
3524,10/11/12 22:30,7.481
3525,10/11/12 23:00,7.481
3526,10/11/12 23:30,7.481
3527,10/12/12 0:00,7.481
3528,10/12/12 0:30,7.481
3529,10/12/12 1:00,7.481
3530,10/12/12 1:30,7.481
3531,10/12/12 2:00,7.481
3532,10/12/12 2:30,7.481
3533,10/12/12 3:00,7.481
3534,10/12/12 3:30,7.481
3535,10/12/12 4:00,7.481
3536,10/12/12 4:30,7.481
3537,10/12/12 5:00,7.481
3538,10/12/12 5:30,7.481
3539,10/12/12 6:00,7.481
3540,10/12/12 6:30,7.481
3541,10/12/12 7:00,7.481
3542,10/12/12 7:30,7.481
3543,10/12/12 8:00,7.481
3544,10/12/12 8:30,7.481
3545,10/12/12 9:00,7.481
3546,10/12/12 9:30,7.481
3547,10/12/12 10:00,7.481
3548,10/12/12 10:30,7.481
3549,10/12/12 11:00,7.481
3550,10/12/12 11:30,7.481
3551,10/12/12 12:00,7.481
3552,10/12/12 12:30,7.481
3553,10/12/12 13:00,7.481
3554,10/12/12 13:30,7.481
3555,10/12/12 14:00,7.481
3556,10/12/12 14:30,7.381
3557,10/12/12 15:00,7.481
3558,10/12/12 15:30,7.381
3559,10/12/12 16:00,7.381
3560,10/12/12 16:30,7.381
3561,10/12/12 17:00,7.381
