"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
929,9/13/13 1:00,13.365
930,9/13/13 2:00,13.076
931,9/13/13 3:00,12.98
932,9/13/13 4:00,12.883
933,9/13/13 5:00,12.787
934,9/13/13 6:00,12.69
935,9/13/13 7:00,12.594
936,9/13/13 8:00,12.497
937,9/13/13 9:00,12.401
938,9/13/13 10:00,12.304
939,9/13/13 11:00,12.304
940,9/13/13 12:00,12.304
941,9/13/13 13:00,12.304
942,9/13/13 14:00,12.401
943,9/13/13 15:00,12.497
944,9/13/13 16:00,12.594
945,9/13/13 17:00,12.594
946,9/13/13 18:00,12.497
947,9/13/13 19:00,12.401
948,9/13/13 20:00,12.207
949,9/13/13 21:00,12.11
950,9/13/13 22:00,12.013
951,9/13/13 23:00,11.916
952,9/14/13 0:00,11.819
953,9/14/13 1:00,11.722
954,9/14/13 2:00,11.722
955,9/14/13 3:00,11.625
956,9/14/13 4:00,11.625
957,9/14/13 5:00,11.528
958,9/14/13 6:00,11.431
959,9/14/13 7:00,11.431
960,9/14/13 8:00,11.431
961,9/14/13 9:00,11.334
962,9/14/13 10:00,11.431
963,9/14/13 11:00,11.431
964,9/14/13 12:00,11.625
965,9/14/13 13:00,11.722
966,9/14/13 14:00,11.819
967,9/14/13 15:00,12.11
968,9/14/13 16:00,12.497
969,9/14/13 17:00,12.594
970,9/14/13 18:00,12.594
971,9/14/13 19:00,12.594
972,9/14/13 20:00,12.401
973,9/14/13 21:00,12.304
974,9/14/13 22:00,12.304
975,9/14/13 23:00,12.11
976,9/15/13 0:00,11.916
977,9/15/13 1:00,11.625
978,9/15/13 2:00,11.431
979,9/15/13 3:00,11.334
980,9/15/13 4:00,11.139
981,9/15/13 5:00,10.846
982,9/15/13 6:00,10.651
983,9/15/13 7:00,10.651
984,9/15/13 8:00,10.455
985,9/15/13 9:00,10.553
986,9/15/13 10:00,10.748
987,9/15/13 11:00,10.944
988,9/15/13 12:00,11.236
989,9/15/13 13:00,11.819
990,9/15/13 14:00,11.916
991,9/15/13 15:00,12.207
992,9/15/13 16:00,12.69
993,9/15/13 17:00,13.461
994,9/15/13 18:00,13.461
995,9/15/13 19:00,13.558
996,9/15/13 20:00,13.461
997,9/15/13 21:00,13.173
998,9/15/13 22:00,13.076
999,9/15/13 23:00,12.883
1000,9/16/13 0:00,12.787
1001,9/16/13 1:00,12.69
1002,9/16/13 2:00,12.497
1003,9/16/13 3:00,12.304
1004,9/16/13 4:00,12.207
1005,9/16/13 5:00,12.013
1006,9/16/13 6:00,12.013
1007,9/16/13 7:00,11.819
1008,9/16/13 8:00,11.722
1009,9/16/13 9:00,11.819
1010,9/16/13 10:00,12.11
1011,9/16/13 11:00,12.207
1012,9/16/13 12:00,12.401
1013,9/16/13 13:00,12.69
1014,9/16/13 14:00,12.787
1015,9/16/13 15:00,12.69
1016,9/16/13 16:00,12.594
1017,9/16/13 17:00,12.594
1018,9/16/13 18:00,12.497
1019,9/16/13 19:00,12.497
1020,9/16/13 20:00,12.401
1021,9/16/13 21:00,12.304
1022,9/16/13 22:00,12.207
1023,9/16/13 23:00,12.11
1024,9/17/13 0:00,12.013
1025,9/17/13 1:00,11.916
1026,9/17/13 2:00,11.819
1027,9/17/13 3:00,11.819
1028,9/17/13 4:00,11.722
1029,9/17/13 5:00,11.528
1030,9/17/13 6:00,11.431
1031,9/17/13 7:00,11.431
1032,9/17/13 8:00,11.334
1033,9/17/13 9:00,11.334
1034,9/17/13 10:00,11.334
1035,9/17/13 11:00,11.334
1036,9/17/13 12:00,11.431
1037,9/17/13 13:00,11.528
1038,9/17/13 14:00,11.528
1039,9/17/13 15:00,11.528
1040,9/17/13 16:00,11.625
1041,9/17/13 17:00,11.528
1042,9/17/13 18:00,11.528
1043,9/17/13 19:00,11.431
1044,9/17/13 20:00,11.334
1045,9/17/13 21:00,11.236
1046,9/17/13 22:00,11.139
1047,9/17/13 23:00,11.041
1048,9/18/13 0:00,10.944
1049,9/18/13 1:00,10.846
1050,9/18/13 2:00,10.846
1051,9/18/13 3:00,10.748
1052,9/18/13 4:00,10.651
1053,9/18/13 5:00,10.553
1054,9/18/13 6:00,10.455
1055,9/18/13 7:00,10.357
1056,9/18/13 8:00,10.259
1057,9/18/13 9:00,10.161
1058,9/18/13 10:00,10.161
1059,9/18/13 11:00,10.259
1060,9/18/13 12:00,10.259
1061,9/18/13 13:00,10.455
1062,9/18/13 14:00,10.651
1063,9/18/13 15:00,10.944
1064,9/18/13 16:00,11.041
1065,9/18/13 17:00,11.431
1066,9/18/13 18:00,11.625
1067,9/18/13 19:00,11.528
1068,9/18/13 20:00,11.431
1069,9/18/13 21:00,11.334
1070,9/18/13 22:00,11.139
1071,9/18/13 23:00,10.944
1072,9/19/13 0:00,10.846
1073,9/19/13 1:00,10.651
1074,9/19/13 2:00,10.553
1075,9/19/13 3:00,10.455
1076,9/19/13 4:00,10.357
1077,9/19/13 5:00,10.259
1078,9/19/13 6:00,10.259
1079,9/19/13 7:00,10.161
1080,9/19/13 8:00,10.063
1081,9/19/13 9:00,10.161
1082,9/19/13 10:00,10.357
1083,9/19/13 11:00,10.748
1084,9/19/13 12:00,11.236
1085,9/19/13 13:00,11.625
1086,9/19/13 14:00,12.207
1087,9/19/13 15:00,12.497
1088,9/19/13 16:00,12.883
1089,9/19/13 17:00,12.98
1090,9/19/13 18:00,12.883
1091,9/19/13 19:00,12.594
1092,9/19/13 20:00,12.207
1093,9/19/13 21:00,11.916
1094,9/19/13 22:00,11.625
1095,9/19/13 23:00,11.334
1096,9/20/13 0:00,10.944
1097,9/20/13 1:00,10.748
1098,9/20/13 2:00,10.553
1099,9/20/13 3:00,10.357
1100,9/20/13 4:00,10.161
1101,9/20/13 5:00,9.965
1102,9/20/13 6:00,9.669
1103,9/20/13 7:00,9.571
1104,9/20/13 8:00,9.472
1105,9/20/13 9:00,9.373
1106,9/20/13 10:00,9.669
1107,9/20/13 11:00,9.965
1108,9/20/13 12:00,10.553
1109,9/20/13 13:00,10.846
1110,9/20/13 14:00,11.236
1111,9/20/13 15:00,11.819
1112,9/20/13 16:00,12.207
1113,9/20/13 17:00,12.497
1114,9/20/13 18:00,12.497
1115,9/20/13 19:00,12.207
1116,9/20/13 20:00,11.819
1117,9/20/13 21:00,11.431
1118,9/20/13 22:00,11.236
1119,9/20/13 23:00,10.944
1120,9/21/13 0:00,10.651
1121,9/21/13 1:00,10.357
1122,9/21/13 2:00,10.063
1123,9/21/13 3:00,9.965
1124,9/21/13 4:00,9.965
1125,9/21/13 5:00,9.866
1126,9/21/13 6:00,9.768
1127,9/21/13 7:00,9.768
1128,9/21/13 8:00,9.669
1129,9/21/13 9:00,9.571
1130,9/21/13 10:00,9.669
1131,9/21/13 11:00,9.669
1132,9/21/13 12:00,9.669
1133,9/21/13 13:00,9.768
1134,9/21/13 14:00,9.768
1135,9/21/13 15:00,9.866
1136,9/21/13 16:00,9.965
1137,9/21/13 17:00,9.965
1138,9/21/13 18:00,9.965
1139,9/21/13 19:00,9.866
1140,9/21/13 20:00,9.768
1141,9/21/13 21:00,9.669
1142,9/21/13 22:00,9.669
1143,9/21/13 23:00,9.669
1144,9/22/13 0:00,9.571
1145,9/22/13 1:00,9.571
1146,9/22/13 2:00,9.472
1147,9/22/13 3:00,9.472
1148,9/22/13 4:00,9.373
1149,9/22/13 5:00,9.373
1150,9/22/13 6:00,9.373
1151,9/22/13 7:00,9.275
1152,9/22/13 8:00,9.275
1153,9/22/13 9:00,9.275
1154,9/22/13 10:00,9.275
1155,9/22/13 11:00,9.373
1156,9/22/13 12:00,9.472
1157,9/22/13 13:00,9.571
1158,9/22/13 14:00,9.866
1159,9/22/13 15:00,10.063
1160,9/22/13 16:00,10.259
1161,9/22/13 17:00,10.455
1162,9/22/13 18:00,10.455
1163,9/22/13 19:00,10.455
1164,9/22/13 20:00,10.357
1165,9/22/13 21:00,10.259
1166,9/22/13 22:00,10.259
1167,9/22/13 23:00,10.161
1168,9/23/13 0:00,10.063
1169,9/23/13 1:00,9.965
1170,9/23/13 2:00,9.866
1171,9/23/13 3:00,9.768
1172,9/23/13 4:00,9.768
1173,9/23/13 5:00,9.669
1174,9/23/13 6:00,9.571
1175,9/23/13 7:00,9.472
1176,9/23/13 8:00,9.472
1177,9/23/13 9:00,9.472
1178,9/23/13 10:00,9.768
1179,9/23/13 11:00,9.866
1180,9/23/13 12:00,10.357
1181,9/23/13 13:00,10.455
1182,9/23/13 14:00,10.846
1183,9/23/13 15:00,11.431
1184,9/23/13 16:00,11.528
1185,9/23/13 17:00,11.819
1186,9/23/13 18:00,12.013
1187,9/23/13 19:00,11.819
1188,9/23/13 20:00,11.625
1189,9/23/13 21:00,11.431
1190,9/23/13 22:00,11.334
1191,9/23/13 23:00,11.139
1192,9/24/13 0:00,10.944
1193,9/24/13 1:00,10.846
1194,9/24/13 2:00,10.748
1195,9/24/13 3:00,10.651
1196,9/24/13 4:00,10.553
1197,9/24/13 5:00,10.357
1198,9/24/13 6:00,10.357
1199,9/24/13 7:00,10.259
1200,9/24/13 8:00,10.161
1201,9/24/13 9:00,10.161
1202,9/24/13 10:00,10.259
1203,9/24/13 11:00,10.357
1204,9/24/13 12:00,10.651
1205,9/24/13 13:00,10.944
1206,9/24/13 14:00,11.236
1207,9/24/13 15:00,11.528
1208,9/24/13 16:00,11.528
1209,9/24/13 17:00,11.528
1210,9/24/13 18:00,11.528
1211,9/24/13 19:00,11.528
1212,9/24/13 20:00,11.431
1213,9/24/13 21:00,11.236
1214,9/24/13 22:00,11.139
1215,9/24/13 23:00,11.041
1216,9/25/13 0:00,10.944
1217,9/25/13 1:00,10.846
1218,9/25/13 2:00,10.748
1219,9/25/13 3:00,10.651
1220,9/25/13 4:00,10.553
1221,9/25/13 5:00,10.455
1222,9/25/13 6:00,10.357
1223,9/25/13 7:00,10.259
1224,9/25/13 8:00,10.161
1225,9/25/13 9:00,10.063
1226,9/25/13 10:00,9.965
1227,9/25/13 11:00,9.866
1228,9/25/13 12:00,9.768
1229,9/25/13 13:00,9.768
1230,9/25/13 14:00,9.866
1231,9/25/13 15:00,9.866
1232,9/25/13 16:00,9.768
1233,9/25/13 17:00,9.669
1234,9/25/13 18:00,9.669
1235,9/25/13 19:00,9.571
1236,9/25/13 20:00,9.571
1237,9/25/13 21:00,9.472
1238,9/25/13 22:00,9.472
1239,9/25/13 23:00,9.472
1240,9/26/13 0:00,9.373
1241,9/26/13 1:00,9.373
1242,9/26/13 2:00,9.275
1243,9/26/13 3:00,9.275
1244,9/26/13 4:00,9.275
1245,9/26/13 5:00,9.275
1246,9/26/13 6:00,9.275
1247,9/26/13 7:00,9.176
1248,9/26/13 8:00,9.176
1249,9/26/13 9:00,9.077
1250,9/26/13 10:00,9.176
1251,9/26/13 11:00,9.176
1252,9/26/13 12:00,9.275
1253,9/26/13 13:00,9.373
1254,9/26/13 14:00,9.571
1255,9/26/13 15:00,9.866
1256,9/26/13 16:00,9.866
1257,9/26/13 17:00,9.866
1258,9/26/13 18:00,9.866
1259,9/26/13 19:00,9.866
1260,9/26/13 20:00,9.768
1261,9/26/13 21:00,9.669
1262,9/26/13 22:00,9.571
1263,9/26/13 23:00,9.472
1264,9/27/13 0:00,9.472
1265,9/27/13 1:00,9.373
1266,9/27/13 2:00,9.275
1267,9/27/13 3:00,9.176
1268,9/27/13 4:00,9.077
1269,9/27/13 5:00,8.978
1270,9/27/13 6:00,8.978
1271,9/27/13 7:00,8.879
1272,9/27/13 8:00,8.779
1273,9/27/13 9:00,8.68
1274,9/27/13 10:00,8.68
1275,9/27/13 11:00,8.68
1276,9/27/13 12:00,8.68
1277,9/27/13 13:00,8.779
1278,9/27/13 14:00,8.879
1279,9/27/13 15:00,8.978
1280,9/27/13 16:00,8.978
1281,9/27/13 17:00,8.978
1282,9/27/13 18:00,8.978
1283,9/27/13 19:00,8.978
1284,9/27/13 20:00,8.879
1285,9/27/13 21:00,8.879
1286,9/27/13 22:00,8.779
1287,9/27/13 23:00,8.779
1288,9/28/13 0:00,8.68
1289,9/28/13 1:00,8.581
1290,9/28/13 2:00,8.581
1291,9/28/13 3:00,8.481
1292,9/28/13 4:00,8.382
1293,9/28/13 5:00,8.282
1294,9/28/13 6:00,8.282
1295,9/28/13 7:00,8.082
1296,9/28/13 8:00,7.983
1297,9/28/13 9:00,7.983
1298,9/28/13 10:00,8.082
1299,9/28/13 11:00,8.481
1300,9/28/13 12:00,8.779
1301,9/28/13 13:00,9.275
1302,9/28/13 14:00,9.472
1303,9/28/13 15:00,10.161
1304,9/28/13 16:00,10.651
1305,9/28/13 17:00,10.944
1306,9/28/13 18:00,10.944
1307,9/28/13 19:00,10.748
1308,9/28/13 20:00,10.455
1309,9/28/13 21:00,10.259
1310,9/28/13 22:00,10.161
1311,9/28/13 23:00,9.965
1312,9/29/13 0:00,9.768
1313,9/29/13 1:00,9.571
1314,9/29/13 2:00,9.472
1315,9/29/13 3:00,9.275
1316,9/29/13 4:00,9.077
1317,9/29/13 5:00,8.879
1318,9/29/13 6:00,8.779
1319,9/29/13 7:00,8.68
1320,9/29/13 8:00,8.481
1321,9/29/13 9:00,8.481
1322,9/29/13 10:00,8.481
1323,9/29/13 11:00,8.581
1324,9/29/13 12:00,8.68
1325,9/29/13 13:00,8.978
1326,9/29/13 14:00,9.275
1327,9/29/13 15:00,9.669
1328,9/29/13 16:00,9.768
1329,9/29/13 17:00,9.866
1330,9/29/13 18:00,9.866
1331,9/29/13 19:00,9.768
1332,9/29/13 20:00,9.571
1333,9/29/13 21:00,9.373
1334,9/29/13 22:00,9.176
1335,9/29/13 23:00,8.879
1336,9/30/13 0:00,8.779
1337,9/30/13 1:00,8.68
1338,9/30/13 2:00,8.481
1339,9/30/13 3:00,8.282
1340,9/30/13 4:00,8.182
1341,9/30/13 5:00,8.082
1342,9/30/13 6:00,7.983
1343,9/30/13 7:00,7.882
1344,9/30/13 8:00,7.782
1345,9/30/13 9:00,7.782
1346,9/30/13 10:00,7.882
1347,9/30/13 11:00,8.182
1348,9/30/13 12:00,8.879
1349,9/30/13 13:00,9.176
1350,9/30/13 14:00,9.077
1351,9/30/13 15:00,9.275
1352,9/30/13 16:00,9.373
1353,9/30/13 17:00,9.571
1354,9/30/13 18:00,9.571
1355,9/30/13 19:00,9.571
1356,9/30/13 20:00,9.373
1357,9/30/13 21:00,9.275
1358,9/30/13 22:00,9.176
1359,9/30/13 23:00,9.176
1360,10/1/13 0:00,9.077
1361,10/1/13 1:00,8.978
1362,10/1/13 2:00,8.978
1363,10/1/13 3:00,8.879
1364,10/1/13 4:00,8.779
1365,10/1/13 5:00,8.68
1366,10/1/13 6:00,8.581
1367,10/1/13 7:00,8.382
1368,10/1/13 8:00,8.282
1369,10/1/13 9:00,8.382
1370,10/1/13 10:00,8.581
1371,10/1/13 11:00,8.879
1372,10/1/13 12:00,9.472
1373,10/1/13 13:00,9.768
1374,10/1/13 14:00,10.161
1375,10/1/13 15:00,10.357
1376,10/1/13 16:00,10.553
1377,10/1/13 17:00,10.651
1378,10/1/13 18:00,10.651
1379,10/1/13 19:00,10.651
1380,10/1/13 20:00,10.553
1381,10/1/13 21:00,10.357
1382,10/1/13 22:00,10.259
1383,10/1/13 23:00,10.161
1384,10/2/13 0:00,9.965
1385,10/2/13 1:00,9.866
1386,10/2/13 2:00,9.768
1387,10/2/13 3:00,9.669
1388,10/2/13 4:00,9.571
1389,10/2/13 5:00,9.472
1390,10/2/13 6:00,9.373
1391,10/2/13 7:00,9.275
1392,10/2/13 8:00,9.176
1393,10/2/13 9:00,9.077
1394,10/2/13 10:00,9.176
1395,10/2/13 11:00,9.077
1396,10/2/13 12:00,9.176
1397,10/2/13 13:00,9.472
1398,10/2/13 14:00,9.965
1399,10/2/13 15:00,10.063
1400,10/2/13 16:00,10.161
1401,10/2/13 17:00,10.063
1402,10/2/13 18:00,9.866
1403,10/2/13 19:00,9.866
1404,10/2/13 20:00,9.669
1405,10/2/13 21:00,9.571
1406,10/2/13 22:00,9.571
1407,10/2/13 23:00,9.472
1408,10/3/13 0:00,9.373
1409,10/3/13 1:00,9.176
1410,10/3/13 2:00,9.077
1411,10/3/13 3:00,8.978
1412,10/3/13 4:00,8.879
1413,10/3/13 5:00,8.779
1414,10/3/13 6:00,8.779
1415,10/3/13 7:00,8.68
1416,10/3/13 8:00,8.581
1417,10/3/13 9:00,8.481
1418,10/3/13 10:00,8.382
1419,10/3/13 11:00,8.382
1420,10/3/13 12:00,8.382
1421,10/3/13 13:00,8.382
1422,10/3/13 14:00,8.481
1423,10/3/13 15:00,8.581
1424,10/3/13 16:00,8.68
1425,10/3/13 17:00,8.581
1426,10/3/13 18:00,8.581
1427,10/3/13 19:00,8.581
1428,10/3/13 20:00,8.481
1429,10/3/13 21:00,8.481
1430,10/3/13 22:00,8.382
1431,10/3/13 23:00,8.382
1432,10/4/13 0:00,8.382
1433,10/4/13 1:00,8.282
1434,10/4/13 2:00,8.282
1435,10/4/13 3:00,8.182
1436,10/4/13 4:00,8.182
1437,10/4/13 5:00,8.182
1438,10/4/13 6:00,8.082
1439,10/4/13 7:00,8.082
1440,10/4/13 8:00,8.082
1441,10/4/13 9:00,8.082
1442,10/4/13 10:00,8.082
1443,10/4/13 11:00,8.182
1444,10/4/13 12:00,8.282
1445,10/4/13 13:00,8.581
1446,10/4/13 14:00,8.879
1447,10/4/13 15:00,9.176
1448,10/4/13 16:00,9.373
1449,10/4/13 17:00,9.472
1450,10/4/13 18:00,9.472
1451,10/4/13 19:00,9.373
1452,10/4/13 20:00,9.275
1453,10/4/13 21:00,9.176
1454,10/4/13 22:00,9.077
1455,10/4/13 23:00,8.978
1456,10/5/13 0:00,8.879
1457,10/5/13 1:00,8.879
1458,10/5/13 2:00,8.779
1459,10/5/13 3:00,8.68
1460,10/5/13 4:00,8.581
1461,10/5/13 5:00,8.581
1462,10/5/13 6:00,8.481
1463,10/5/13 7:00,8.481
1464,10/5/13 8:00,8.481
1465,10/5/13 9:00,8.382
1466,10/5/13 10:00,8.382
1467,10/5/13 11:00,8.481
1468,10/5/13 12:00,8.581
1469,10/5/13 13:00,8.879
1470,10/5/13 14:00,8.978
1471,10/5/13 15:00,8.978
1472,10/5/13 16:00,9.176
1473,10/5/13 17:00,9.176
1474,10/5/13 18:00,9.176
1475,10/5/13 19:00,9.176
1476,10/5/13 20:00,8.978
1477,10/5/13 21:00,8.978
1478,10/5/13 22:00,8.879
1479,10/5/13 23:00,8.779
1480,10/6/13 0:00,8.779
1481,10/6/13 1:00,8.68
1482,10/6/13 2:00,8.68
1483,10/6/13 3:00,8.581
1484,10/6/13 4:00,8.581
1485,10/6/13 5:00,8.481
1486,10/6/13 6:00,8.481
1487,10/6/13 7:00,8.382
1488,10/6/13 8:00,8.382
1489,10/6/13 9:00,8.382
1490,10/6/13 10:00,8.382
1491,10/6/13 11:00,8.481
1492,10/6/13 12:00,8.879
1493,10/6/13 13:00,8.978
1494,10/6/13 14:00,8.978
1495,10/6/13 15:00,9.176
1496,10/6/13 16:00,9.275
1497,10/6/13 17:00,9.373
1498,10/6/13 18:00,9.275
1499,10/6/13 19:00,9.176
1500,10/6/13 20:00,9.077
1501,10/6/13 21:00,8.879
1502,10/6/13 22:00,8.68
1503,10/6/13 23:00,8.481
1504,10/7/13 0:00,8.282
1505,10/7/13 1:00,8.182
1506,10/7/13 2:00,7.983
1507,10/7/13 3:00,7.782
1508,10/7/13 4:00,7.682
1509,10/7/13 5:00,7.481
1510,10/7/13 6:00,7.28
1511,10/7/13 7:00,7.179
1512,10/7/13 8:00,6.877
1513,10/7/13 9:00,6.877
1514,10/7/13 10:00,6.877
1515,10/7/13 11:00,7.079
1516,10/7/13 12:00,7.481
1517,10/7/13 13:00,7.983
1518,10/7/13 14:00,8.282
1519,10/7/13 15:00,8.382
1520,10/7/13 16:00,8.481
1521,10/7/13 17:00,8.779
1522,10/7/13 18:00,8.581
1523,10/7/13 19:00,8.382
1524,10/7/13 20:00,8.182
1525,10/7/13 21:00,8.082
1526,10/7/13 22:00,7.882
1527,10/7/13 23:00,7.882
1528,10/8/13 0:00,7.782
1529,10/8/13 1:00,7.782
1530,10/8/13 2:00,7.682
1531,10/8/13 3:00,7.582
1532,10/8/13 4:00,7.582
1533,10/8/13 5:00,7.582
1534,10/8/13 6:00,7.481
1535,10/8/13 7:00,7.481
1536,10/8/13 8:00,7.381
1537,10/8/13 9:00,7.28
1538,10/8/13 10:00,7.079
1539,10/8/13 11:00,6.877
1540,10/8/13 12:00,6.674
1541,10/8/13 13:00,6.573
1542,10/8/13 14:00,6.471
1543,10/8/13 15:00,6.37
1544,10/8/13 16:00,6.37
1545,10/8/13 17:00,6.37
1546,10/8/13 18:00,6.37
1547,10/8/13 19:00,6.471
1548,10/8/13 20:00,6.573
1549,10/8/13 21:00,6.573
1550,10/8/13 22:00,6.573
1551,10/8/13 23:00,6.573
1552,10/9/13 0:00,6.573
1553,10/9/13 1:00,6.674
1554,10/9/13 2:00,6.573
1555,10/9/13 3:00,6.573
1556,10/9/13 4:00,6.471
1557,10/9/13 5:00,6.471
1558,10/9/13 6:00,6.37
1559,10/9/13 7:00,6.268
1560,10/9/13 8:00,6.166
1561,10/9/13 9:00,6.166
1562,10/9/13 10:00,6.166
1563,10/9/13 11:00,6.37
1564,10/9/13 12:00,6.573
1565,10/9/13 13:00,6.877
1566,10/9/13 14:00,7.079
1567,10/9/13 15:00,7.28
1568,10/9/13 16:00,7.582
1569,10/9/13 17:00,7.682
1570,10/9/13 18:00,7.682
1571,10/9/13 19:00,7.582
1572,10/9/13 20:00,7.381
1573,10/9/13 21:00,7.28
1574,10/9/13 22:00,7.179
1575,10/9/13 23:00,6.978
1576,10/10/13 0:00,6.877
1577,10/10/13 1:00,6.775
1578,10/10/13 2:00,6.471
1579,10/10/13 3:00,6.37
1580,10/10/13 4:00,6.166
1581,10/10/13 5:00,6.064
1582,10/10/13 6:00,5.962
1583,10/10/13 7:00,5.86
1584,10/10/13 8:00,5.655
1585,10/10/13 9:00,5.552
1586,10/10/13 10:00,5.655
1587,10/10/13 11:00,5.757
1588,10/10/13 12:00,5.86
1589,10/10/13 13:00,6.166
1590,10/10/13 14:00,6.37
1591,10/10/13 15:00,6.573
1592,10/10/13 16:00,6.573
1593,10/10/13 17:00,6.674
1594,10/10/13 18:00,6.674
1595,10/10/13 19:00,6.573
1596,10/10/13 20:00,6.573
1597,10/10/13 21:00,6.573
1598,10/10/13 22:00,6.471
1599,10/10/13 23:00,6.471
1600,10/11/13 0:00,6.471
1601,10/11/13 1:00,6.37
1602,10/11/13 2:00,6.37
1603,10/11/13 3:00,6.37
1604,10/11/13 4:00,6.268
1605,10/11/13 5:00,6.268
1606,10/11/13 6:00,6.268
1607,10/11/13 7:00,6.268
1608,10/11/13 8:00,6.268
1609,10/11/13 9:00,6.268
1610,10/11/13 10:00,6.268
1611,10/11/13 11:00,6.37
1612,10/11/13 12:00,6.573
1613,10/11/13 13:00,6.978
1614,10/11/13 14:00,7.179
1615,10/11/13 15:00,7.28
1616,10/11/13 16:00,7.481
1617,10/11/13 17:00,7.481
1618,10/11/13 18:00,7.481
1619,10/11/13 19:00,7.381
1620,10/11/13 20:00,7.381
1621,10/11/13 21:00,7.28
1622,10/11/13 22:00,7.28
1623,10/11/13 23:00,7.28
1624,10/12/13 0:00,7.179
1625,10/12/13 1:00,7.179
1626,10/12/13 2:00,7.079
1627,10/12/13 3:00,7.079
1628,10/12/13 4:00,7.079
1629,10/12/13 5:00,7.079
1630,10/12/13 6:00,6.978
1631,10/12/13 7:00,6.978
1632,10/12/13 8:00,6.978
1633,10/12/13 9:00,6.978
1634,10/12/13 10:00,6.978
1635,10/12/13 11:00,6.978
1636,10/12/13 12:00,7.079
1637,10/12/13 13:00,7.179
1638,10/12/13 14:00,7.179
1639,10/12/13 15:00,7.381
1640,10/12/13 16:00,7.381
1641,10/12/13 17:00,7.381
1642,10/12/13 18:00,7.28
1643,10/12/13 19:00,7.28
1644,10/12/13 20:00,7.28
1645,10/12/13 21:00,7.28
1646,10/12/13 22:00,7.179
1647,10/12/13 23:00,7.179
1648,10/13/13 0:00,7.179
1649,10/13/13 1:00,7.179
1650,10/13/13 2:00,7.079
1651,10/13/13 3:00,7.079
1652,10/13/13 4:00,7.079
1653,10/13/13 5:00,6.978
1654,10/13/13 6:00,6.978
1655,10/13/13 7:00,6.978
1656,10/13/13 8:00,6.978
1657,10/13/13 9:00,6.978
1658,10/13/13 10:00,7.079
1659,10/13/13 11:00,7.079
1660,10/13/13 12:00,7.179
1661,10/13/13 13:00,7.179
1662,10/13/13 14:00,7.28
1663,10/13/13 15:00,7.28
1664,10/13/13 16:00,7.381
1665,10/13/13 17:00,7.481
1666,10/13/13 18:00,7.582
1667,10/13/13 19:00,7.582
1668,10/13/13 20:00,7.481
1669,10/13/13 21:00,7.381
1670,10/13/13 22:00,7.381
1671,10/13/13 23:00,7.381
1672,10/14/13 0:00,7.28
1673,10/14/13 1:00,7.179
1674,10/14/13 2:00,7.079
1675,10/14/13 3:00,7.079
1676,10/14/13 4:00,7.079
1677,10/14/13 5:00,6.978
1678,10/14/13 6:00,6.978
1679,10/14/13 7:00,6.877
1680,10/14/13 8:00,6.877
1681,10/14/13 9:00,6.775
1682,10/14/13 10:00,6.775
1683,10/14/13 11:00,6.775
1684,10/14/13 12:00,6.978
1685,10/14/13 13:00,7.079
1686,10/14/13 14:00,7.179
1687,10/14/13 15:00,7.381
1688,10/14/13 16:00,7.481
1689,10/14/13 17:00,7.481
1690,10/14/13 18:00,7.481
1691,10/14/13 19:00,7.381
1692,10/14/13 20:00,7.381
1693,10/14/13 21:00,7.28
1694,10/14/13 22:00,7.28
1695,10/14/13 23:00,7.179
1696,10/15/13 0:00,7.179
1697,10/15/13 1:00,7.179
1698,10/15/13 2:00,7.079
1699,10/15/13 3:00,7.079
1700,10/15/13 4:00,7.079
1701,10/15/13 5:00,7.079
1702,10/15/13 6:00,7.079
1703,10/15/13 7:00,6.978
1704,10/15/13 8:00,7.079
1705,10/15/13 9:00,6.978
1706,10/15/13 10:00,7.079
1707,10/15/13 11:00,7.079
1708,10/15/13 12:00,7.079
1709,10/15/13 13:00,7.179
1710,10/15/13 14:00,7.179
1711,10/15/13 15:00,7.28
1712,10/15/13 16:00,7.28
1713,10/15/13 17:00,7.28
1714,10/15/13 18:00,7.28
1715,10/15/13 19:00,7.179
1716,10/15/13 20:00,7.179
1717,10/15/13 21:00,7.179
1718,10/15/13 22:00,7.079
1719,10/15/13 23:00,7.079
1720,10/16/13 0:00,7.079
1721,10/16/13 1:00,7.079
1722,10/16/13 2:00,7.079
1723,10/16/13 3:00,7.079
1724,10/16/13 4:00,7.079
1725,10/16/13 5:00,7.079
1726,10/16/13 6:00,7.079
1727,10/16/13 7:00,7.079
1728,10/16/13 8:00,6.978
1729,10/16/13 9:00,6.978
1730,10/16/13 10:00,6.978
1731,10/16/13 11:00,7.179
1732,10/16/13 12:00,7.28
1733,10/16/13 13:00,7.381
1734,10/16/13 14:00,7.481
1735,10/16/13 15:00,7.582
1736,10/16/13 16:00,7.682
1737,10/16/13 17:00,7.682
1738,10/16/13 18:00,7.782
1739,10/16/13 19:00,7.782
1740,10/16/13 20:00,7.782
1741,10/16/13 21:00,7.682
1742,10/16/13 22:00,7.582
1743,10/16/13 23:00,7.582
1744,10/17/13 0:00,7.582
1745,10/17/13 1:00,7.481
1746,10/17/13 2:00,7.481
1747,10/17/13 3:00,7.481
1748,10/17/13 4:00,7.481
1749,10/17/13 5:00,7.481
1750,10/17/13 6:00,7.381
1751,10/17/13 7:00,7.381
