"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
1842,10/21/13 2:00,7.481
1843,10/21/13 3:00,7.481
1844,10/21/13 4:00,7.481
1845,10/21/13 5:00,7.481
1846,10/21/13 6:00,7.481
1847,10/21/13 7:00,7.481
1848,10/21/13 8:00,7.481
1849,10/21/13 9:00,7.381
1850,10/21/13 10:00,7.381
1851,10/21/13 11:00,7.381
1852,10/21/13 12:00,7.28
1853,10/21/13 13:00,7.28
1854,10/21/13 14:00,7.28
1855,10/21/13 15:00,7.28
1856,10/21/13 16:00,7.28
1857,10/21/13 17:00,7.28
1858,10/21/13 18:00,7.28
1859,10/21/13 19:00,7.179
1860,10/21/13 20:00,7.179
1861,10/21/13 21:00,7.179
1862,10/21/13 22:00,7.179
1863,10/21/13 23:00,7.179
1864,10/22/13 0:00,7.179
1865,10/22/13 1:00,7.179
1866,10/22/13 2:00,7.179
1867,10/22/13 3:00,7.179
1868,10/22/13 4:00,7.079
1869,10/22/13 5:00,7.079
1870,10/22/13 6:00,7.079
1871,10/22/13 7:00,6.978
1872,10/22/13 8:00,6.978
1873,10/22/13 9:00,6.978
1874,10/22/13 10:00,6.978
1875,10/22/13 11:00,6.877
1876,10/22/13 12:00,6.978
1877,10/22/13 13:00,6.877
1878,10/22/13 14:00,6.978
1879,10/22/13 15:00,6.978
1880,10/22/13 16:00,6.978
1881,10/22/13 17:00,6.978
1882,10/22/13 18:00,6.978
1883,10/22/13 19:00,6.978
1884,10/22/13 20:00,6.978
1885,10/22/13 21:00,6.978
1886,10/22/13 22:00,6.978
1887,10/22/13 23:00,6.978
1888,10/23/13 0:00,6.978
1889,10/23/13 1:00,6.978
1890,10/23/13 2:00,6.877
1891,10/23/13 3:00,6.877
1892,10/23/13 4:00,6.877
1893,10/23/13 5:00,6.877
1894,10/23/13 6:00,6.877
1895,10/23/13 7:00,6.775
1896,10/23/13 8:00,6.775
1897,10/23/13 9:00,6.775
1898,10/23/13 10:00,6.674
1899,10/23/13 11:00,6.674
1900,10/23/13 12:00,6.674
1901,10/23/13 13:00,6.674
1902,10/23/13 14:00,6.674
1903,10/23/13 15:00,6.674
1904,10/23/13 16:00,6.674
1905,10/23/13 17:00,6.674
1906,10/23/13 18:00,6.674
1907,10/23/13 19:00,6.674
1908,10/23/13 20:00,6.674
1909,10/23/13 21:00,6.674
1910,10/23/13 22:00,6.573
1911,10/23/13 23:00,6.573
1912,10/24/13 0:00,6.573
1913,10/24/13 1:00,6.573
1914,10/24/13 2:00,6.573
1915,10/24/13 3:00,6.573
1916,10/24/13 4:00,6.573
1917,10/24/13 5:00,6.573
1918,10/24/13 6:00,6.573
1919,10/24/13 7:00,6.573
1920,10/24/13 8:00,6.573
1921,10/24/13 9:00,6.573
1922,10/24/13 10:00,6.573
1923,10/24/13 11:00,6.573
1924,10/24/13 12:00,6.573
1925,10/24/13 13:00,6.573
1926,10/24/13 14:00,6.471
1927,10/24/13 15:00,6.471
1928,10/24/13 16:00,6.471
1929,10/24/13 17:00,6.471
1930,10/24/13 18:00,6.471
1931,10/24/13 19:00,6.471
1932,10/24/13 20:00,6.471
1933,10/24/13 21:00,6.471
1934,10/24/13 22:00,6.471
1935,10/24/13 23:00,6.471
1936,10/25/13 0:00,6.37
1937,10/25/13 1:00,6.37
1938,10/25/13 2:00,6.37
1939,10/25/13 3:00,6.37
1940,10/25/13 4:00,6.37
1941,10/25/13 5:00,6.37
1942,10/25/13 6:00,6.37
1943,10/25/13 7:00,6.37
1944,10/25/13 8:00,6.37
1945,10/25/13 9:00,6.37
1946,10/25/13 10:00,6.37
1947,10/25/13 11:00,6.37
1948,10/25/13 12:00,6.37
1949,10/25/13 13:00,6.37
1950,10/25/13 14:00,6.37
1951,10/25/13 15:00,6.37
1952,10/25/13 16:00,6.37
1953,10/25/13 17:00,6.37
1954,10/25/13 18:00,6.37
1955,10/25/13 19:00,6.37
1956,10/25/13 20:00,6.37
1957,10/25/13 21:00,6.37
1958,10/25/13 22:00,6.37
1959,10/25/13 23:00,6.37
1960,10/26/13 0:00,6.37
1961,10/26/13 1:00,6.37
1962,10/26/13 2:00,6.37
1963,10/26/13 3:00,6.37
1964,10/26/13 4:00,6.471
1965,10/26/13 5:00,6.471
1966,10/26/13 6:00,6.471
1967,10/26/13 7:00,6.471
1968,10/26/13 8:00,6.471
1969,10/26/13 9:00,6.37
1970,10/26/13 10:00,6.37
1971,10/26/13 11:00,6.37
1972,10/26/13 12:00,6.37
1973,10/26/13 13:00,6.37
1974,10/26/13 14:00,6.37
1975,10/26/13 15:00,6.37
1976,10/26/13 16:00,6.471
1977,10/26/13 17:00,6.471
1978,10/26/13 18:00,6.37
1979,10/26/13 19:00,6.471
1980,10/26/13 20:00,6.471
1981,10/26/13 21:00,6.471
1982,10/26/13 22:00,6.471
1983,10/26/13 23:00,6.37
1984,10/27/13 0:00,6.37
1985,10/27/13 1:00,6.37
1986,10/27/13 2:00,6.37
1987,10/27/13 3:00,6.37
1988,10/27/13 4:00,6.37
1989,10/27/13 5:00,6.37
1990,10/27/13 6:00,6.37
1991,10/27/13 7:00,6.37
1992,10/27/13 8:00,6.37
1993,10/27/13 9:00,6.37
1994,10/27/13 10:00,6.37
1995,10/27/13 11:00,6.37
1996,10/27/13 12:00,6.37
1997,10/27/13 13:00,6.37
1998,10/27/13 14:00,6.37
1999,10/27/13 15:00,6.37
2000,10/27/13 16:00,6.37
2001,10/27/13 17:00,6.37
2002,10/27/13 18:00,6.37
2003,10/27/13 19:00,6.37
2004,10/27/13 20:00,6.37
2005,10/27/13 21:00,6.37
2006,10/27/13 22:00,6.37
2007,10/27/13 23:00,6.471
2008,10/28/13 0:00,6.37
2009,10/28/13 1:00,6.471
2010,10/28/13 2:00,6.471
2011,10/28/13 3:00,6.471
2012,10/28/13 4:00,6.471
2013,10/28/13 5:00,6.471
2014,10/28/13 6:00,6.471
2015,10/28/13 7:00,6.471
2016,10/28/13 8:00,6.471
2017,10/28/13 9:00,6.471
2018,10/28/13 10:00,6.471
2019,10/28/13 11:00,6.573
2020,10/28/13 12:00,6.573
2021,10/28/13 13:00,6.573
2022,10/28/13 14:00,6.573
2023,10/28/13 15:00,6.573
2024,10/28/13 16:00,6.573
2025,10/28/13 17:00,6.573
2026,10/28/13 18:00,6.674
2027,10/28/13 19:00,6.674
2028,10/28/13 20:00,6.674
2029,10/28/13 21:00,6.674
2030,10/28/13 22:00,6.775
2031,10/28/13 23:00,6.775
2032,10/29/13 0:00,6.775
2033,10/29/13 1:00,6.775
2034,10/29/13 2:00,6.877
2035,10/29/13 3:00,6.877
2036,10/29/13 4:00,6.877
2037,10/29/13 5:00,6.877
2038,10/29/13 6:00,6.877
2039,10/29/13 7:00,6.877
2040,10/29/13 8:00,6.877
2041,10/29/13 9:00,6.978
2042,10/29/13 10:00,6.978
2043,10/29/13 11:00,6.978
2044,10/29/13 12:00,6.978
2045,10/29/13 13:00,6.978
2046,10/29/13 14:00,6.978
2047,10/29/13 15:00,6.978
2048,10/29/13 16:00,6.978
2049,10/29/13 17:00,6.978
2050,10/29/13 18:00,6.978
2051,10/29/13 19:00,6.978
2052,10/29/13 20:00,6.978
2053,10/29/13 21:00,6.978
2054,10/29/13 22:00,6.978
2055,10/29/13 23:00,6.978
2056,10/30/13 0:00,6.978
2057,10/30/13 1:00,6.978
2058,10/30/13 2:00,6.978
2059,10/30/13 3:00,6.978
2060,10/30/13 4:00,6.978
2061,10/30/13 5:00,6.978
2062,10/30/13 6:00,6.978
2063,10/30/13 7:00,6.978
2064,10/30/13 8:00,6.877
2065,10/30/13 9:00,6.877
2066,10/30/13 10:00,6.877
2067,10/30/13 11:00,6.877
2068,10/30/13 12:00,6.877
2069,10/30/13 13:00,6.877
2070,10/30/13 14:00,6.877
2071,10/30/13 15:00,6.877
2072,10/30/13 16:00,6.775
2073,10/30/13 17:00,6.877
2074,10/30/13 18:00,6.775
2075,10/30/13 19:00,6.775
2076,10/30/13 20:00,6.775
2077,10/30/13 21:00,6.775
2078,10/30/13 22:00,6.775
2079,10/30/13 23:00,6.775
2080,10/31/13 0:00,6.775
2081,10/31/13 1:00,6.775
2082,10/31/13 2:00,6.775
2083,10/31/13 3:00,6.775
2084,10/31/13 4:00,6.775
2085,10/31/13 5:00,6.775
2086,10/31/13 6:00,6.674
2087,10/31/13 7:00,6.674
2088,10/31/13 8:00,6.674
2089,10/31/13 9:00,6.674
2090,10/31/13 10:00,6.674
2091,10/31/13 11:00,6.674
2092,10/31/13 12:00,6.573
2093,10/31/13 13:00,6.573
2094,10/31/13 14:00,6.573
2095,10/31/13 15:00,6.573
2096,10/31/13 16:00,6.573
2097,10/31/13 17:00,6.573
2098,10/31/13 18:00,6.471
2099,10/31/13 19:00,6.471
2100,10/31/13 20:00,6.471
2101,10/31/13 21:00,6.471
2102,10/31/13 22:00,6.471
2103,10/31/13 23:00,6.471
2104,11/1/13 0:00,6.37
2105,11/1/13 1:00,6.37
2106,11/1/13 2:00,6.37
2107,11/1/13 3:00,6.37
2108,11/1/13 4:00,6.37
2109,11/1/13 5:00,6.268
2110,11/1/13 6:00,6.268
2111,11/1/13 7:00,6.268
2112,11/1/13 8:00,6.268
2113,11/1/13 9:00,6.268
2114,11/1/13 10:00,6.268
2115,11/1/13 11:00,6.268
2116,11/1/13 12:00,6.268
2117,11/1/13 13:00,6.268
2118,11/1/13 14:00,6.268
2119,11/1/13 15:00,6.268
2120,11/1/13 16:00,6.166
2121,11/1/13 17:00,6.166
2122,11/1/13 18:00,6.166
2123,11/1/13 19:00,6.166
2124,11/1/13 20:00,6.166
2125,11/1/13 21:00,6.166
2126,11/1/13 22:00,6.166
2127,11/1/13 23:00,6.166
2128,11/2/13 0:00,6.166
2129,11/2/13 1:00,6.166
2130,11/2/13 2:00,6.166
2131,11/2/13 3:00,6.166
2132,11/2/13 4:00,6.166
2133,11/2/13 5:00,6.166
2134,11/2/13 6:00,6.166
2135,11/2/13 7:00,6.064
2136,11/2/13 8:00,6.064
2137,11/2/13 9:00,6.064
2138,11/2/13 10:00,6.064
2139,11/2/13 11:00,6.064
2140,11/2/13 12:00,6.064
2141,11/2/13 13:00,6.064
2142,11/2/13 14:00,6.064
2143,11/2/13 15:00,6.064
2144,11/2/13 16:00,5.962
2145,11/2/13 17:00,5.962
2146,11/2/13 18:00,5.962
2147,11/2/13 19:00,5.962
2148,11/2/13 20:00,5.962
2149,11/2/13 21:00,5.962
2150,11/2/13 22:00,5.962
2151,11/2/13 23:00,5.962
2152,11/3/13 0:00,5.962
2153,11/3/13 1:00,5.962
2154,11/3/13 2:00,5.962
2155,11/3/13 3:00,5.962
2156,11/3/13 4:00,5.86
2157,11/3/13 5:00,5.962
2158,11/3/13 6:00,5.86
2159,11/3/13 7:00,5.86
2160,11/3/13 8:00,5.86
2161,11/3/13 9:00,5.86
2162,11/3/13 10:00,5.86
2163,11/3/13 11:00,5.86
2164,11/3/13 12:00,5.86
2165,11/3/13 13:00,5.86
2166,11/3/13 14:00,5.86
2167,11/3/13 15:00,5.86
2168,11/3/13 16:00,5.86
2169,11/3/13 17:00,5.86
2170,11/3/13 18:00,5.86
2171,11/3/13 19:00,5.86
2172,11/3/13 20:00,5.86
2173,11/3/13 21:00,5.86
2174,11/3/13 22:00,5.86
2175,11/3/13 23:00,5.86
2176,11/4/13 0:00,5.757
2177,11/4/13 1:00,5.86
2178,11/4/13 2:00,5.757
2179,11/4/13 3:00,5.757
2180,11/4/13 4:00,5.757
2181,11/4/13 5:00,5.757
2182,11/4/13 6:00,5.757
2183,11/4/13 7:00,5.757
2184,11/4/13 8:00,5.757
2185,11/4/13 9:00,5.757
2186,11/4/13 10:00,5.757
2187,11/4/13 11:00,5.757
2188,11/4/13 12:00,5.757
2189,11/4/13 13:00,5.757
2190,11/4/13 14:00,5.757
2191,11/4/13 15:00,5.757
2192,11/4/13 16:00,5.757
2193,11/4/13 17:00,5.757
2194,11/4/13 18:00,5.757
2195,11/4/13 19:00,5.757
2196,11/4/13 20:00,5.757
2197,11/4/13 21:00,5.757
2198,11/4/13 22:00,5.757
2199,11/4/13 23:00,5.757
2200,11/5/13 0:00,5.757
2201,11/5/13 1:00,5.757
2202,11/5/13 2:00,5.757
2203,11/5/13 3:00,5.757
2204,11/5/13 4:00,5.757
2205,11/5/13 5:00,5.757
2206,11/5/13 6:00,5.757
2207,11/5/13 7:00,5.757
2208,11/5/13 8:00,5.757
2209,11/5/13 9:00,5.757
2210,11/5/13 10:00,5.757
2211,11/5/13 11:00,5.757
2212,11/5/13 12:00,5.757
2213,11/5/13 13:00,5.757
2214,11/5/13 14:00,5.757
2215,11/5/13 15:00,5.757
2216,11/5/13 16:00,5.757
2217,11/5/13 17:00,5.757
2218,11/5/13 18:00,5.757
2219,11/5/13 19:00,5.757
2220,11/5/13 20:00,5.757
2221,11/5/13 21:00,5.757
2222,11/5/13 22:00,5.757
2223,11/5/13 23:00,5.757
2224,11/6/13 0:00,5.655
2225,11/6/13 1:00,5.655
2226,11/6/13 2:00,5.655
2227,11/6/13 3:00,5.757
2228,11/6/13 4:00,5.655
2229,11/6/13 5:00,5.655
2230,11/6/13 6:00,5.655
2231,11/6/13 7:00,5.757
2232,11/6/13 8:00,5.757
2233,11/6/13 9:00,5.655
2234,11/6/13 10:00,5.655
2235,11/6/13 11:00,5.655
2236,11/6/13 12:00,5.757
2237,11/6/13 13:00,5.655
2238,11/6/13 14:00,5.655
2239,11/6/13 15:00,5.655
2240,11/6/13 16:00,5.655
2241,11/6/13 17:00,5.757
2242,11/6/13 18:00,5.655
2243,11/6/13 19:00,5.655
2244,11/6/13 20:00,5.655
2245,11/6/13 21:00,5.655
2246,11/6/13 22:00,5.757
2247,11/6/13 23:00,5.757
2248,11/7/13 0:00,5.757
2249,11/7/13 1:00,5.757
2250,11/7/13 2:00,5.757
2251,11/7/13 3:00,5.757
2252,11/7/13 4:00,5.757
2253,11/7/13 5:00,5.757
2254,11/7/13 6:00,5.757
2255,11/7/13 7:00,5.757
2256,11/7/13 8:00,5.757
2257,11/7/13 9:00,5.757
2258,11/7/13 10:00,5.757
2259,11/7/13 11:00,5.757
2260,11/7/13 12:00,5.757
2261,11/7/13 13:00,5.757
2262,11/7/13 14:00,5.757
2263,11/7/13 15:00,5.757
2264,11/7/13 16:00,5.757
2265,11/7/13 17:00,5.757
2266,11/7/13 18:00,5.757
2267,11/7/13 19:00,5.757
2268,11/7/13 20:00,5.757
2269,11/7/13 21:00,5.757
2270,11/7/13 22:00,5.757
2271,11/7/13 23:00,5.757
2272,11/8/13 0:00,5.757
2273,11/8/13 1:00,5.757
2274,11/8/13 2:00,5.757
2275,11/8/13 3:00,5.757
2276,11/8/13 4:00,5.757
2277,11/8/13 5:00,5.757
2278,11/8/13 6:00,5.757
2279,11/8/13 7:00,5.757
2280,11/8/13 8:00,5.757
2281,11/8/13 9:00,5.757
2282,11/8/13 10:00,5.757
2283,11/8/13 11:00,5.757
2284,11/8/13 12:00,5.757
2285,11/8/13 13:00,5.757
2286,11/8/13 14:00,5.757
2287,11/8/13 15:00,5.757
2288,11/8/13 16:00,5.757
2289,11/8/13 17:00,5.757
2290,11/8/13 18:00,5.757
2291,11/8/13 19:00,5.757
2292,11/8/13 20:00,5.757
2293,11/8/13 21:00,5.757
2294,11/8/13 22:00,5.757
2295,11/8/13 23:00,5.757
2296,11/9/13 0:00,5.757
2297,11/9/13 1:00,5.757
2298,11/9/13 2:00,5.757
2299,11/9/13 3:00,5.757
2300,11/9/13 4:00,5.757
2301,11/9/13 5:00,5.757
2302,11/9/13 6:00,5.757
2303,11/9/13 7:00,5.757
2304,11/9/13 8:00,5.757
2305,11/9/13 9:00,5.757
2306,11/9/13 10:00,5.757
2307,11/9/13 11:00,5.757
2308,11/9/13 12:00,5.757
2309,11/9/13 13:00,5.757
2310,11/9/13 14:00,5.757
2311,11/9/13 15:00,5.757
2312,11/9/13 16:00,5.757
2313,11/9/13 17:00,5.757
2314,11/9/13 18:00,5.757
2315,11/9/13 19:00,5.757
2316,11/9/13 20:00,5.757
2317,11/9/13 21:00,5.757
2318,11/9/13 22:00,5.757
2319,11/9/13 23:00,5.757
2320,11/10/13 0:00,5.757
2321,11/10/13 1:00,5.757
2322,11/10/13 2:00,5.757
2323,11/10/13 3:00,5.757
2324,11/10/13 4:00,5.757
2325,11/10/13 5:00,5.757
2326,11/10/13 6:00,5.757
2327,11/10/13 7:00,5.757
2328,11/10/13 8:00,5.757
2329,11/10/13 9:00,5.757
2330,11/10/13 10:00,5.757
2331,11/10/13 11:00,5.757
2332,11/10/13 12:00,5.757
2333,11/10/13 13:00,5.757
2334,11/10/13 14:00,5.757
2335,11/10/13 15:00,5.757
2336,11/10/13 16:00,5.757
2337,11/10/13 17:00,5.757
2338,11/10/13 18:00,5.757
2339,11/10/13 19:00,5.757
2340,11/10/13 20:00,5.655
2341,11/10/13 21:00,5.655
2342,11/10/13 22:00,5.655
2343,11/10/13 23:00,5.655
2344,11/11/13 0:00,5.655
2345,11/11/13 1:00,5.655
2346,11/11/13 2:00,5.655
2347,11/11/13 3:00,5.655
2348,11/11/13 4:00,5.655
2349,11/11/13 5:00,5.655
2350,11/11/13 6:00,5.655
2351,11/11/13 7:00,5.655
2352,11/11/13 8:00,5.655
2353,11/11/13 9:00,5.552
2354,11/11/13 10:00,5.655
2355,11/11/13 11:00,5.552
2356,11/11/13 12:00,5.552
2357,11/11/13 13:00,5.552
2358,11/11/13 14:00,5.552
2359,11/11/13 15:00,5.552
2360,11/11/13 16:00,5.552
2361,11/11/13 17:00,5.552
2362,11/11/13 18:00,5.552
2363,11/11/13 19:00,5.552
2364,11/11/13 20:00,5.45
2365,11/11/13 21:00,5.45
2366,11/11/13 22:00,5.45
2367,11/11/13 23:00,5.45
2368,11/12/13 0:00,5.45
2369,11/12/13 1:00,5.45
2370,11/12/13 2:00,5.45
2371,11/12/13 3:00,5.45
2372,11/12/13 4:00,5.45
2373,11/12/13 5:00,5.347
2374,11/12/13 6:00,5.347
2375,11/12/13 7:00,5.347
2376,11/12/13 8:00,5.347
2377,11/12/13 9:00,5.347
2378,11/12/13 10:00,5.347
2379,11/12/13 11:00,5.347
2380,11/12/13 12:00,5.347
2381,11/12/13 13:00,5.347
2382,11/12/13 14:00,5.347
2383,11/12/13 15:00,5.244
2384,11/12/13 16:00,5.244
2385,11/12/13 17:00,5.244
2386,11/12/13 18:00,5.244
2387,11/12/13 19:00,5.244
2388,11/12/13 20:00,5.244
2389,11/12/13 21:00,5.244
2390,11/12/13 22:00,5.244
2391,11/12/13 23:00,5.244
2392,11/13/13 0:00,5.244
2393,11/13/13 1:00,5.244
2394,11/13/13 2:00,5.244
2395,11/13/13 3:00,5.141
2396,11/13/13 4:00,5.244
2397,11/13/13 5:00,5.244
2398,11/13/13 6:00,5.141
2399,11/13/13 7:00,5.141
2400,11/13/13 8:00,5.141
2401,11/13/13 9:00,5.141
2402,11/13/13 10:00,5.141
2403,11/13/13 11:00,5.141
2404,11/13/13 12:00,5.141
2405,11/13/13 13:00,5.141
2406,11/13/13 14:00,5.141
2407,11/13/13 15:00,5.141
2408,11/13/13 16:00,5.141
2409,11/13/13 17:00,5.141
2410,11/13/13 18:00,5.141
2411,11/13/13 19:00,5.141
2412,11/13/13 20:00,5.141
2413,11/13/13 21:00,5.141
2414,11/13/13 22:00,5.141
2415,11/13/13 23:00,5.141
2416,11/14/13 0:00,5.141
2417,11/14/13 1:00,5.141
2418,11/14/13 2:00,5.141
2419,11/14/13 3:00,5.141
2420,11/14/13 4:00,5.141
2421,11/14/13 5:00,5.141
2422,11/14/13 6:00,5.037
2423,11/14/13 7:00,5.037
2424,11/14/13 8:00,5.141
2425,11/14/13 9:00,5.141
2426,11/14/13 10:00,5.141
2427,11/14/13 11:00,5.141
2428,11/14/13 12:00,5.037
2429,11/14/13 13:00,5.037
2430,11/14/13 14:00,5.037
2431,11/14/13 15:00,5.037
2432,11/14/13 16:00,5.037
2433,11/14/13 17:00,5.037
2434,11/14/13 18:00,5.037
2435,11/14/13 19:00,5.037
2436,11/14/13 20:00,5.037
2437,11/14/13 21:00,5.037
2438,11/14/13 22:00,5.037
2439,11/14/13 23:00,5.037
2440,11/15/13 0:00,5.037
2441,11/15/13 1:00,5.037
2442,11/15/13 2:00,5.037
2443,11/15/13 3:00,5.037
2444,11/15/13 4:00,5.037
2445,11/15/13 5:00,5.037
2446,11/15/13 6:00,5.037
2447,11/15/13 7:00,5.037
2448,11/15/13 8:00,5.037
2449,11/15/13 9:00,5.037
2450,11/15/13 10:00,5.037
2451,11/15/13 11:00,5.037
2452,11/15/13 12:00,5.037
2453,11/15/13 13:00,5.037
2454,11/15/13 14:00,5.037
2455,11/15/13 15:00,5.037
2456,11/15/13 16:00,5.037
2457,11/15/13 17:00,5.037
2458,11/15/13 18:00,5.037
2459,11/15/13 19:00,5.037
2460,11/15/13 20:00,5.037
2461,11/15/13 21:00,5.037
2462,11/15/13 22:00,5.037
2463,11/15/13 23:00,5.037
2464,11/16/13 0:00,5.037
2465,11/16/13 1:00,5.037
2466,11/16/13 2:00,5.037
2467,11/16/13 3:00,5.037
2468,11/16/13 4:00,5.037
2469,11/16/13 5:00,5.037
2470,11/16/13 6:00,5.037
2471,11/16/13 7:00,5.037
2472,11/16/13 8:00,5.037
2473,11/16/13 9:00,5.037
2474,11/16/13 10:00,5.037
2475,11/16/13 11:00,5.037
2476,11/16/13 12:00,5.037
2477,11/16/13 13:00,5.037
2478,11/16/13 14:00,5.037
2479,11/16/13 15:00,5.037
2480,11/16/13 16:00,5.037
2481,11/16/13 17:00,5.037
2482,11/16/13 18:00,5.037
2483,11/16/13 19:00,4.934
2484,11/16/13 20:00,4.934
2485,11/16/13 21:00,4.934
2486,11/16/13 22:00,4.934
2487,11/16/13 23:00,4.934
2488,11/17/13 0:00,4.934
2489,11/17/13 1:00,4.934
2490,11/17/13 2:00,4.934
2491,11/17/13 3:00,4.934
2492,11/17/13 4:00,4.934
2493,11/17/13 5:00,4.934
2494,11/17/13 6:00,4.934
2495,11/17/13 7:00,4.934
2496,11/17/13 8:00,4.934
2497,11/17/13 9:00,4.934
2498,11/17/13 10:00,4.934
2499,11/17/13 11:00,4.934
2500,11/17/13 12:00,4.934
2501,11/17/13 13:00,4.934
2502,11/17/13 14:00,4.934
2503,11/17/13 15:00,4.934
2504,11/17/13 16:00,4.934
2505,11/17/13 17:00,4.934
2506,11/17/13 18:00,4.934
2507,11/17/13 19:00,4.934
2508,11/17/13 20:00,4.934
2509,11/17/13 21:00,4.934
2510,11/17/13 22:00,4.934
2511,11/17/13 23:00,4.934
2512,11/18/13 0:00,4.934
2513,11/18/13 1:00,4.934
2514,11/18/13 2:00,4.831
2515,11/18/13 3:00,4.831
2516,11/18/13 4:00,4.934
2517,11/18/13 5:00,4.831
2518,11/18/13 6:00,4.831
2519,11/18/13 7:00,4.831
2520,11/18/13 8:00,4.831
2521,11/18/13 9:00,4.831
2522,11/18/13 10:00,4.831
2523,11/18/13 11:00,4.831
2524,11/18/13 12:00,4.831
2525,11/18/13 13:00,4.831
2526,11/18/13 14:00,4.831
2527,11/18/13 15:00,4.831
2528,11/18/13 16:00,4.831
2529,11/18/13 17:00,4.831
2530,11/18/13 18:00,4.831
2531,11/18/13 19:00,4.831
2532,11/18/13 20:00,4.831
2533,11/18/13 21:00,4.831
2534,11/18/13 22:00,4.831
2535,11/18/13 23:00,4.831
2536,11/19/13 0:00,4.831
2537,11/19/13 1:00,4.831
2538,11/19/13 2:00,4.831
2539,11/19/13 3:00,4.831
2540,11/19/13 4:00,4.831
2541,11/19/13 5:00,4.831
2542,11/19/13 6:00,4.831
2543,11/19/13 7:00,4.831
2544,11/19/13 8:00,4.831
2545,11/19/13 9:00,4.831
2546,11/19/13 10:00,4.831
2547,11/19/13 11:00,4.831
2548,11/19/13 12:00,4.831
2549,11/19/13 13:00,4.831
2550,11/19/13 14:00,4.831
2551,11/19/13 15:00,4.831
2552,11/19/13 16:00,4.831
2553,11/19/13 17:00,4.831
2554,11/19/13 18:00,4.831
2555,11/19/13 19:00,4.831
2556,11/19/13 20:00,4.831
2557,11/19/13 21:00,4.831
2558,11/19/13 22:00,4.831
2559,11/19/13 23:00,4.831
2560,11/20/13 0:00,4.831
2561,11/20/13 1:00,4.831
2562,11/20/13 2:00,4.831
2563,11/20/13 3:00,4.831
2564,11/20/13 4:00,4.831
2565,11/20/13 5:00,4.831
2566,11/20/13 6:00,4.831
2567,11/20/13 7:00,4.831
2568,11/20/13 8:00,4.831
2569,11/20/13 9:00,4.831
2570,11/20/13 10:00,4.831
2571,11/20/13 11:00,4.831
2572,11/20/13 12:00,4.831
2573,11/20/13 13:00,4.831
2574,11/20/13 14:00,4.831
2575,11/20/13 15:00,4.831
2576,11/20/13 16:00,4.831
2577,11/20/13 17:00,4.831
2578,11/20/13 18:00,4.831
2579,11/20/13 19:00,4.831
2580,11/20/13 20:00,4.831
2581,11/20/13 21:00,4.831
2582,11/20/13 22:00,4.831
2583,11/20/13 23:00,4.831
2584,11/21/13 0:00,4.831
2585,11/21/13 1:00,4.831
2586,11/21/13 2:00,4.831
2587,11/21/13 3:00,4.831
2588,11/21/13 4:00,4.831
2589,11/21/13 5:00,4.831
2590,11/21/13 6:00,4.831
2591,11/21/13 7:00,4.831
2592,11/21/13 8:00,4.831
2593,11/21/13 9:00,4.831
2594,11/21/13 10:00,4.831
2595,11/21/13 11:00,4.831
2596,11/21/13 12:00,4.831
2597,11/21/13 13:00,4.831
2598,11/21/13 14:00,4.727
2599,11/21/13 15:00,4.831
2600,11/21/13 16:00,4.727
2601,11/21/13 17:00,4.831
2602,11/21/13 18:00,4.831
2603,11/21/13 19:00,4.727
2604,11/21/13 20:00,4.727
2605,11/21/13 21:00,4.727
2606,11/21/13 22:00,4.727
2607,11/21/13 23:00,4.727
2608,11/22/13 0:00,4.727
2609,11/22/13 1:00,4.727
2610,11/22/13 2:00,4.727
2611,11/22/13 3:00,4.727
2612,11/22/13 4:00,4.727
2613,11/22/13 5:00,4.727
2614,11/22/13 6:00,4.727
2615,11/22/13 7:00,4.727
2616,11/22/13 8:00,4.727
2617,11/22/13 9:00,4.727
2618,11/22/13 10:00,4.623
2619,11/22/13 11:00,4.623
2620,11/22/13 12:00,4.623
2621,11/22/13 13:00,4.623
2622,11/22/13 14:00,4.623
2623,11/22/13 15:00,4.623
2624,11/22/13 16:00,4.623
2625,11/22/13 17:00,4.519
2626,11/22/13 18:00,4.519
2627,11/22/13 19:00,4.519
2628,11/22/13 20:00,4.415
2629,11/22/13 21:00,4.311
2630,11/22/13 22:00,4.311
2631,11/22/13 23:00,4.207
2632,11/23/13 0:00,4.207
2633,11/23/13 1:00,4.102
2634,11/23/13 2:00,4.102
2635,11/23/13 3:00,4.102
2636,11/23/13 4:00,3.998
2637,11/23/13 5:00,3.998
2638,11/23/13 6:00,3.998
2639,11/23/13 7:00,3.893
2640,11/23/13 8:00,3.893
2641,11/23/13 9:00,3.893
2642,11/23/13 10:00,3.893
2643,11/23/13 11:00,3.893
2644,11/23/13 12:00,3.893
2645,11/23/13 13:00,3.893
2646,11/23/13 14:00,3.893
2647,11/23/13 15:00,3.788
2648,11/23/13 16:00,3.788
2649,11/23/13 17:00,3.788
2650,11/23/13 18:00,3.788
2651,11/23/13 19:00,3.788
2652,11/23/13 20:00,3.788
2653,11/23/13 21:00,3.788
2654,11/23/13 22:00,3.788
2655,11/23/13 23:00,3.788
2656,11/24/13 0:00,3.788
2657,11/24/13 1:00,3.788
2658,11/24/13 2:00,3.788
2659,11/24/13 3:00,3.788
2660,11/24/13 4:00,3.788
