"ï»¿""Plot Title: 10201446""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)"
6/24/2013,5:32,20.043
6/24/2013,5:33,20.043
6/24/2013,5:34,20.043
6/24/2013,5:35,20.043
6/24/2013,5:36,20.043
6/24/2013,5:37,20.043
6/24/2013,5:38,19.948
6/24/2013,5:39,19.948
6/24/2013,5:40,19.948
6/24/2013,5:41,19.948
6/24/2013,5:42,19.948
6/24/2013,5:43,19.948
6/24/2013,5:44,19.948
6/24/2013,5:45,19.948
6/24/2013,5:46,19.948
6/24/2013,5:47,19.948
6/24/2013,5:48,19.948
6/24/2013,5:49,19.948
6/24/2013,5:50,19.948
6/24/2013,5:51,19.948
6/24/2013,5:52,19.948
6/24/2013,5:53,19.948
6/24/2013,5:54,19.948
6/24/2013,5:55,19.948
6/24/2013,5:56,19.948
6/24/2013,5:57,19.853
6/24/2013,5:58,19.853
6/24/2013,5:59,19.948
6/24/2013,6:00,19.948
6/24/2013,6:01,19.948
6/24/2013,6:02,19.948
6/24/2013,6:03,19.948
6/24/2013,6:04,19.948
6/24/2013,6:05,19.948
6/24/2013,6:06,19.948
6/24/2013,6:07,19.948
6/24/2013,6:08,19.948
6/24/2013,6:09,19.853
6/24/2013,6:10,19.853
6/24/2013,6:11,19.853
6/24/2013,6:12,19.853
6/24/2013,6:13,19.853
6/24/2013,6:14,19.853
6/24/2013,6:15,19.853
6/24/2013,6:16,19.853
6/24/2013,6:17,19.853
6/24/2013,6:18,19.853
6/24/2013,6:19,19.853
6/24/2013,6:20,19.853
6/24/2013,6:21,19.853
6/24/2013,6:22,19.853
6/24/2013,6:23,19.853
6/24/2013,6:24,19.853
6/24/2013,6:25,19.758
6/24/2013,6:26,19.758
6/24/2013,6:27,19.758
6/24/2013,6:28,19.758
6/24/2013,6:29,19.758
6/24/2013,6:30,19.758
6/24/2013,6:31,19.758
6/24/2013,6:32,19.758
6/24/2013,6:33,19.758
6/24/2013,6:34,19.662
6/24/2013,6:35,19.758
6/24/2013,6:36,19.758
6/24/2013,6:37,19.758
6/24/2013,6:38,19.662
6/24/2013,6:39,19.758
6/24/2013,6:40,19.662
6/24/2013,6:41,19.662
6/24/2013,6:42,19.662
6/24/2013,6:43,19.662
6/24/2013,6:44,19.662
6/24/2013,6:45,19.662
6/24/2013,6:46,19.567
6/24/2013,6:47,19.567
6/24/2013,6:48,19.662
6/24/2013,6:49,19.567
6/24/2013,6:50,19.567
6/24/2013,6:51,19.567
6/24/2013,6:52,19.567
6/24/2013,6:53,19.567
6/24/2013,6:54,19.567
6/24/2013,6:55,19.567
6/24/2013,6:56,19.567
6/24/2013,6:57,19.472
6/24/2013,6:58,19.472
6/24/2013,6:59,19.472
6/24/2013,7:00,19.472
6/24/2013,7:01,19.472
6/24/2013,7:02,19.472
6/24/2013,7:03,19.472
6/24/2013,7:04,19.472
6/24/2013,7:05,19.472
6/24/2013,7:06,19.472
6/24/2013,7:07,19.472
6/24/2013,7:08,19.472
6/24/2013,7:09,19.472
6/24/2013,7:10,19.472
6/24/2013,7:11,19.472
6/24/2013,7:12,19.472
6/24/2013,7:13,19.472
6/24/2013,7:14,19.472
6/24/2013,7:15,19.472
6/24/2013,7:16,19.472
6/24/2013,7:17,19.472
6/24/2013,7:18,19.472
6/24/2013,7:19,19.472
6/24/2013,7:20,19.472
6/24/2013,7:21,19.472
6/24/2013,7:22,19.472
6/24/2013,7:23,19.472
6/24/2013,7:24,19.472
6/24/2013,7:25,19.472
6/24/2013,7:26,19.472
6/24/2013,7:27,19.472
6/24/2013,7:28,19.472
6/24/2013,7:29,19.472
6/24/2013,7:30,19.472
6/24/2013,7:31,19.472
6/24/2013,7:32,19.472
6/24/2013,7:33,19.472
6/24/2013,7:34,19.472
6/24/2013,7:35,19.472
6/24/2013,7:36,19.472
6/24/2013,7:37,19.472
6/24/2013,7:38,19.472
6/24/2013,7:39,19.472
6/24/2013,7:40,19.472
6/24/2013,7:41,19.472
6/24/2013,7:42,19.472
6/24/2013,7:43,19.472
6/24/2013,7:44,19.472
6/24/2013,7:45,19.472
6/24/2013,7:46,19.472
6/24/2013,7:47,19.472
6/24/2013,7:48,19.472
6/24/2013,7:49,19.472
6/24/2013,7:50,19.472
6/24/2013,7:51,19.472
6/24/2013,7:52,19.472
6/24/2013,7:53,19.472
6/24/2013,7:54,19.472
6/24/2013,7:55,19.472
6/24/2013,7:56,19.472
6/24/2013,7:57,19.472
6/24/2013,7:58,19.472
6/24/2013,7:59,19.377
6/24/2013,8:00,19.377
6/24/2013,8:01,19.377
6/24/2013,8:02,19.377
6/24/2013,8:03,19.377
6/24/2013,8:04,19.377
6/24/2013,8:05,19.377
6/24/2013,8:06,19.377
6/24/2013,8:07,19.377
6/24/2013,8:08,19.377
6/24/2013,8:09,19.377
6/24/2013,8:10,19.377
6/24/2013,8:11,19.377
6/24/2013,8:12,19.377
6/24/2013,8:13,19.377
6/24/2013,8:14,19.377
6/24/2013,8:15,19.377
6/24/2013,8:16,19.377
6/24/2013,8:17,19.377
6/24/2013,8:18,19.377
6/24/2013,8:19,19.377
6/24/2013,8:20,19.377
6/24/2013,8:21,19.377
6/24/2013,8:22,19.377
6/24/2013,8:23,19.377
6/24/2013,8:24,19.377
6/24/2013,8:25,19.377
6/24/2013,8:26,19.377
6/24/2013,8:27,19.377
6/24/2013,8:28,19.377
6/24/2013,8:29,19.377
6/24/2013,8:30,19.377
6/24/2013,8:31,19.377
6/24/2013,8:32,19.377
6/24/2013,8:33,19.377
6/24/2013,8:34,19.377
6/24/2013,8:35,19.377
6/24/2013,8:36,19.377
6/24/2013,8:37,19.377
6/24/2013,8:38,19.377
6/24/2013,8:39,19.377
6/24/2013,8:40,19.377
6/24/2013,8:41,19.377
6/24/2013,8:42,19.377
6/24/2013,8:43,19.377
6/24/2013,8:44,19.377
6/24/2013,8:45,19.377
6/24/2013,8:46,19.377
6/24/2013,8:47,19.377
6/24/2013,8:48,19.472
6/24/2013,8:49,19.472
6/24/2013,8:50,19.377
6/24/2013,8:51,19.472
6/24/2013,8:52,19.472
6/24/2013,8:53,19.472
6/24/2013,8:54,19.472
6/24/2013,8:55,19.472
6/24/2013,8:56,19.472
6/24/2013,8:57,19.472
6/24/2013,8:58,19.472
6/24/2013,8:59,19.472
6/24/2013,9:00,19.472
6/24/2013,9:01,19.567
6/24/2013,9:02,19.567
6/24/2013,9:03,19.567
6/24/2013,9:04,19.662
6/24/2013,9:05,19.662
6/24/2013,9:06,19.758
6/24/2013,9:07,19.758
6/24/2013,9:08,19.853
6/24/2013,9:09,19.853
6/24/2013,9:10,19.948
6/24/2013,9:11,19.853
6/24/2013,9:12,19.948
6/24/2013,9:13,19.853
6/24/2013,9:14,19.853
6/24/2013,9:15,19.853
6/24/2013,9:16,19.853
6/24/2013,9:17,19.853
6/24/2013,9:18,19.758
6/24/2013,9:19,19.758
6/24/2013,9:20,19.758
6/24/2013,9:21,19.758
6/24/2013,9:22,19.662
6/24/2013,9:23,19.758
6/24/2013,9:24,19.853
6/24/2013,9:25,19.853
6/24/2013,9:26,19.948
6/24/2013,9:27,19.948
6/24/2013,9:28,19.853
6/24/2013,9:29,19.758
6/24/2013,9:30,19.758
6/24/2013,9:31,19.853
6/24/2013,9:32,19.853
6/24/2013,9:33,19.948
6/24/2013,9:34,19.948
6/24/2013,9:35,19.948
6/24/2013,9:36,19.853
6/24/2013,9:37,19.853
6/24/2013,9:38,19.853
6/24/2013,9:39,19.853
6/24/2013,9:40,19.758
6/24/2013,9:41,19.758
6/24/2013,9:42,19.758
6/24/2013,9:43,19.758
6/24/2013,9:44,19.662
6/24/2013,9:45,19.662
6/24/2013,9:46,19.662
6/24/2013,9:47,19.567
6/24/2013,9:48,19.662
6/24/2013,9:49,19.662
6/24/2013,9:50,19.662
6/24/2013,9:51,19.662
6/24/2013,9:52,19.662
6/24/2013,9:53,19.662
6/24/2013,9:54,19.662
6/24/2013,9:55,19.662
6/24/2013,9:56,19.758
6/24/2013,9:57,19.758
6/24/2013,9:58,19.758
6/24/2013,9:59,19.758
6/24/2013,10:00,19.758
6/24/2013,10:01,19.758
6/24/2013,10:02,19.758
6/24/2013,10:03,19.758
6/24/2013,10:04,19.758
6/24/2013,10:05,19.758
6/24/2013,10:06,19.758
6/24/2013,10:07,19.758
6/24/2013,10:08,19.758
6/24/2013,10:09,19.758
6/24/2013,10:10,19.758
6/24/2013,10:11,19.758
6/24/2013,10:12,19.853
6/24/2013,10:13,19.853
6/24/2013,10:14,19.853
6/24/2013,10:15,19.758
6/24/2013,10:16,19.853
6/24/2013,10:17,19.758
6/24/2013,10:18,19.758
6/24/2013,10:19,19.758
6/24/2013,10:20,19.758
6/24/2013,10:21,19.853
6/24/2013,10:22,19.853
6/24/2013,10:23,19.853
6/24/2013,10:24,19.853
6/24/2013,10:25,19.853
6/24/2013,10:26,19.758
6/24/2013,10:27,19.758
6/24/2013,10:28,19.758
6/24/2013,10:29,19.853
6/24/2013,10:30,19.948
6/24/2013,10:31,19.948
6/24/2013,10:32,19.853
6/24/2013,10:33,19.853
6/24/2013,10:34,19.853
6/24/2013,10:35,19.853
6/24/2013,10:36,19.948
6/24/2013,10:37,19.948
6/24/2013,10:38,19.948
6/24/2013,10:39,19.948
6/24/2013,10:40,20.043
6/24/2013,10:41,20.043
6/24/2013,10:42,20.138
6/24/2013,10:43,20.043
6/24/2013,10:44,20.043
6/24/2013,10:45,20.043
6/24/2013,10:46,19.948
6/24/2013,10:47,19.948
6/24/2013,10:48,19.948
6/24/2013,10:49,19.948
6/24/2013,10:50,20.043
6/24/2013,10:51,19.948
6/24/2013,10:52,19.948
6/24/2013,10:53,19.948
6/24/2013,10:54,19.948
6/24/2013,10:55,19.948
6/24/2013,10:56,19.948
6/24/2013,10:57,19.948
6/24/2013,10:58,19.948
6/24/2013,10:59,19.948
6/24/2013,11:00,19.948
6/24/2013,11:01,20.043
6/24/2013,11:02,20.043
6/24/2013,11:03,20.138
6/24/2013,11:04,20.234
6/24/2013,11:05,20.234
6/24/2013,11:06,20.234
6/24/2013,11:07,20.234
6/24/2013,11:08,20.329
6/24/2013,11:09,20.234
6/24/2013,11:10,20.329
6/24/2013,11:11,20.329
6/24/2013,11:12,20.329
6/24/2013,11:13,20.329
6/24/2013,11:14,20.424
6/24/2013,11:15,20.424
6/24/2013,11:16,20.424
6/24/2013,11:17,20.424
6/24/2013,11:18,20.424
6/24/2013,11:19,20.424
6/24/2013,11:20,20.424
6/24/2013,11:21,20.424
6/24/2013,11:22,20.519
6/24/2013,11:23,20.519
6/24/2013,11:24,20.519
6/24/2013,11:25,20.519
6/24/2013,11:26,20.519
6/24/2013,11:27,20.615
6/24/2013,11:28,20.615
6/24/2013,11:29,20.615
6/24/2013,11:30,20.615
6/24/2013,11:31,20.615
6/24/2013,11:32,20.71
6/24/2013,11:33,20.71
6/24/2013,11:34,20.71
6/24/2013,11:35,20.71
6/24/2013,11:36,20.71
6/24/2013,11:37,20.805
6/24/2013,11:38,20.805
6/24/2013,11:39,20.805
6/24/2013,11:40,20.805
6/24/2013,11:41,20.805
6/24/2013,11:42,20.805
6/24/2013,11:43,20.805
6/24/2013,11:44,20.805
6/24/2013,11:45,20.805
6/24/2013,11:46,20.901
6/24/2013,11:47,20.901
6/24/2013,11:48,20.901
6/24/2013,11:49,20.901
6/24/2013,11:50,20.901
6/24/2013,11:51,20.901
6/24/2013,11:52,20.901
6/24/2013,11:53,20.901
6/24/2013,11:54,20.901
6/24/2013,11:55,20.901
6/24/2013,11:56,20.901
6/24/2013,11:57,20.996
6/24/2013,11:58,20.996
6/24/2013,11:59,20.996
6/24/2013,12:00,20.996
6/24/2013,12:01,20.996
6/24/2013,12:02,20.996
6/24/2013,12:03,20.996
6/24/2013,12:04,21.091
6/24/2013,12:05,21.091
6/24/2013,12:06,21.091
6/24/2013,12:07,21.187
6/24/2013,12:08,21.187
6/24/2013,12:09,21.187
6/24/2013,12:10,21.187
6/24/2013,12:11,21.187
6/24/2013,12:12,21.187
6/24/2013,12:13,21.187
6/24/2013,12:14,21.282
6/24/2013,12:15,21.187
6/24/2013,12:16,21.187
6/24/2013,12:17,21.187
6/24/2013,12:18,21.187
6/24/2013,12:19,21.282
6/24/2013,12:20,21.282
6/24/2013,12:21,21.282
6/24/2013,12:22,21.282
6/24/2013,12:23,21.282
6/24/2013,12:24,21.378
6/24/2013,12:25,21.378
6/24/2013,12:26,21.378
6/24/2013,12:27,21.378
6/24/2013,12:28,21.378
6/24/2013,12:29,21.378
6/24/2013,12:30,21.473
6/24/2013,12:31,21.473
6/24/2013,12:32,21.473
6/24/2013,12:33,21.473
6/24/2013,12:34,21.473
6/24/2013,12:35,21.473
6/24/2013,12:36,21.473
6/24/2013,12:37,21.569
6/24/2013,12:38,21.569
6/24/2013,12:39,21.569
6/24/2013,12:40,21.569
6/24/2013,12:41,21.664
6/24/2013,12:42,21.664
6/24/2013,12:43,21.664
6/24/2013,12:44,21.664
6/24/2013,12:45,21.76
6/24/2013,12:46,21.76
6/24/2013,12:47,21.76
6/24/2013,12:48,21.76
6/24/2013,12:49,21.76
6/24/2013,12:50,21.76
6/24/2013,12:51,21.76
6/24/2013,12:52,21.76
6/24/2013,12:53,21.855
6/24/2013,12:54,21.855
6/24/2013,12:55,21.855
6/24/2013,12:56,21.855
6/24/2013,12:57,21.855
6/24/2013,12:58,21.951
6/24/2013,12:59,21.951
6/24/2013,13:00,21.951
6/24/2013,13:01,21.951
6/24/2013,13:02,21.951
6/24/2013,13:03,21.951
6/24/2013,13:04,22.046
6/24/2013,13:05,22.046
6/24/2013,13:06,22.046
6/24/2013,13:07,22.046
6/24/2013,13:08,22.046
6/24/2013,13:09,22.046
6/24/2013,13:10,22.046
6/24/2013,13:11,22.046
6/24/2013,13:12,22.046
6/24/2013,13:13,22.046
6/24/2013,13:14,22.046
6/24/2013,13:15,22.046
6/24/2013,13:16,22.046
6/24/2013,13:17,22.046
6/24/2013,13:18,22.046
6/24/2013,13:19,22.046
6/24/2013,13:20,22.046
6/24/2013,13:21,22.046
6/24/2013,13:22,22.046
6/24/2013,13:23,22.142
6/24/2013,13:24,22.142
6/24/2013,13:25,22.142
6/24/2013,13:26,22.142
6/24/2013,13:27,22.238
6/24/2013,13:28,22.238
6/24/2013,13:29,22.238
6/24/2013,13:30,22.238
6/24/2013,13:31,22.238
6/24/2013,13:32,22.238
6/24/2013,13:33,22.333
6/24/2013,13:34,22.333
6/24/2013,13:35,22.333
6/24/2013,13:36,22.429
6/24/2013,13:37,22.429
6/24/2013,13:38,22.429
6/24/2013,13:39,22.429
6/24/2013,13:40,22.429
6/24/2013,13:41,22.525
6/24/2013,13:42,22.525
6/24/2013,13:43,22.621
6/24/2013,13:44,22.621
6/24/2013,13:45,22.621
6/24/2013,13:46,22.621
6/24/2013,13:47,22.621
6/24/2013,13:48,22.621
6/24/2013,13:49,22.621
6/24/2013,13:50,22.717
6/24/2013,13:51,22.717
6/24/2013,13:52,22.717
6/24/2013,13:53,22.717
6/24/2013,13:54,22.812
6/24/2013,13:55,22.812
6/24/2013,13:56,22.908
6/24/2013,13:57,22.908
6/24/2013,13:58,22.908
6/24/2013,13:59,23.004
6/24/2013,14:00,23.004
6/24/2013,14:01,23.004
6/24/2013,14:02,23.004
6/24/2013,14:03,23.004
6/24/2013,14:04,23.1
6/24/2013,14:05,23.1
6/24/2013,14:06,23.1
6/24/2013,14:07,23.1
6/24/2013,14:08,23.1
6/24/2013,14:09,23.1
6/24/2013,14:10,23.1
6/24/2013,14:11,23.196
6/24/2013,14:12,23.196
6/24/2013,14:13,23.196
6/24/2013,14:14,23.196
6/24/2013,14:15,23.1
6/24/2013,14:16,23.1
6/24/2013,14:17,23.1
6/24/2013,14:18,23.1
6/24/2013,14:19,23.1
6/24/2013,14:20,23.1
6/24/2013,14:21,23.1
6/24/2013,14:22,23.1
6/24/2013,14:23,23.1
6/24/2013,14:24,23.004
6/24/2013,14:25,23.004
6/24/2013,14:26,23.004
6/24/2013,14:27,23.004
6/24/2013,14:28,23.004
6/24/2013,14:29,23.004
6/24/2013,14:30,23.1
6/24/2013,14:31,23.1
6/24/2013,14:32,23.1
6/24/2013,14:33,23.1
6/24/2013,14:34,23.1
6/24/2013,14:35,23.1
6/24/2013,14:36,23.004
6/24/2013,14:37,23.004
6/24/2013,14:38,23.004
6/24/2013,14:39,23.1
6/24/2013,14:40,23.1
6/24/2013,14:41,23.1
6/24/2013,14:42,23.1
6/24/2013,14:43,23.196
6/24/2013,14:44,23.196
6/24/2013,14:45,23.196
6/24/2013,14:46,23.292
6/24/2013,14:47,23.292
6/24/2013,14:48,23.292
6/24/2013,14:49,23.292
6/24/2013,14:50,23.292
6/24/2013,14:51,23.292
6/24/2013,14:52,23.292
6/24/2013,14:53,23.292
6/24/2013,14:54,23.388
6/24/2013,14:55,23.388
6/24/2013,14:56,23.388
6/24/2013,14:57,23.388
6/24/2013,14:58,23.484
6/24/2013,14:59,23.484
6/24/2013,15:00,23.581
6/24/2013,15:01,23.581
6/24/2013,15:02,23.677
6/24/2013,15:03,23.773
6/24/2013,15:04,23.773
6/24/2013,15:05,23.869
6/24/2013,15:06,23.869
6/24/2013,15:07,23.869
6/24/2013,15:08,23.966
6/24/2013,15:09,23.966
6/24/2013,15:10,23.966
6/24/2013,15:11,23.966
6/24/2013,15:12,23.966
6/24/2013,15:13,23.966
6/24/2013,15:14,23.966
6/24/2013,15:15,23.966
6/24/2013,15:16,23.966
6/24/2013,15:17,23.966
6/24/2013,15:18,23.966
6/24/2013,15:19,23.966
6/24/2013,15:20,23.966
6/24/2013,15:21,23.966
6/24/2013,15:22,23.966
6/24/2013,15:23,24.062
6/24/2013,15:24,24.062
6/24/2013,15:25,24.062
6/24/2013,15:26,24.062
6/24/2013,15:27,24.062
6/24/2013,15:28,24.062
6/24/2013,15:29,24.158
6/24/2013,15:30,24.158
6/24/2013,15:31,24.062
6/24/2013,15:32,24.062
6/24/2013,15:33,23.966
6/24/2013,15:34,23.966
6/24/2013,15:35,23.869
6/24/2013,15:36,23.869
6/24/2013,15:37,23.869
6/24/2013,15:38,23.869
6/24/2013,15:39,23.869
6/24/2013,15:40,23.869
6/24/2013,15:41,23.869
6/24/2013,15:42,23.869
6/24/2013,15:43,23.869
6/24/2013,15:44,23.869
6/24/2013,15:45,23.869
6/24/2013,15:46,23.869
6/24/2013,15:47,23.869
6/24/2013,15:48,23.773
6/24/2013,15:49,23.869
6/24/2013,15:50,23.869
6/24/2013,15:51,23.869
6/24/2013,15:52,23.869
6/24/2013,15:53,23.869
6/24/2013,15:54,23.869
6/24/2013,15:55,23.869
6/24/2013,15:56,23.869
6/24/2013,15:57,23.869
6/24/2013,15:58,23.966
6/24/2013,15:59,23.966
6/24/2013,16:00,23.966
6/24/2013,16:01,23.966
6/24/2013,16:02,23.966
6/24/2013,16:03,23.966
6/24/2013,16:04,23.966
6/24/2013,16:05,24.062
6/24/2013,16:06,24.062
6/24/2013,16:07,24.062
6/24/2013,16:08,24.062
6/24/2013,16:09,24.062
6/24/2013,16:10,24.062
6/24/2013,16:11,24.062
6/24/2013,16:12,24.158
6/24/2013,16:13,24.158
6/24/2013,16:14,24.158
6/24/2013,16:15,24.158
6/24/2013,16:16,24.158
6/24/2013,16:17,24.158
6/24/2013,16:18,24.158
6/24/2013,16:19,24.158
6/24/2013,16:20,24.158
6/24/2013,16:21,24.158
6/24/2013,16:22,24.158
6/24/2013,16:23,24.158
6/24/2013,16:24,24.158
6/24/2013,16:25,24.255
6/24/2013,16:26,24.255
6/24/2013,16:27,24.351
6/24/2013,16:28,24.448
6/24/2013,16:29,24.545
6/24/2013,16:30,24.545
6/24/2013,16:31,24.545
6/24/2013,16:32,24.545
6/24/2013,16:33,24.545
6/24/2013,16:34,24.448
6/24/2013,16:35,24.448
6/24/2013,16:36,24.351
6/24/2013,16:37,24.448
6/24/2013,16:38,24.448
6/24/2013,16:39,24.448
6/24/2013,16:40,24.448
6/24/2013,16:41,24.545
6/24/2013,16:42,24.545
6/24/2013,16:43,24.641
6/24/2013,16:44,24.641
6/24/2013,16:45,24.738
6/24/2013,16:46,24.738
6/24/2013,16:47,24.641
6/24/2013,16:48,24.641
6/24/2013,16:49,24.641
6/24/2013,16:50,24.641
6/24/2013,16:51,24.641
6/24/2013,16:52,24.641
6/24/2013,16:53,24.545
6/24/2013,16:54,24.545
6/24/2013,16:55,24.641
6/24/2013,16:56,24.641
6/24/2013,16:57,24.641
6/24/2013,16:58,24.641
6/24/2013,16:59,24.641
6/24/2013,17:00,24.641
6/24/2013,17:01,24.641
6/24/2013,17:02,24.641
6/24/2013,17:03,24.641
6/24/2013,17:04,24.641
6/24/2013,17:05,24.641
6/24/2013,17:06,24.641
6/24/2013,17:07,24.738
6/24/2013,17:08,24.738
6/24/2013,17:09,24.738
6/24/2013,17:10,24.835
6/24/2013,17:11,24.931
6/24/2013,17:12,24.931
6/24/2013,17:13,25.028
6/24/2013,17:14,25.028
6/24/2013,17:15,25.028
6/24/2013,17:16,25.028
6/24/2013,17:17,25.028
6/24/2013,17:18,25.028
6/24/2013,17:19,25.028
6/24/2013,17:20,25.028
6/24/2013,17:21,25.028
6/24/2013,17:22,25.028
6/24/2013,17:23,25.125
6/24/2013,17:24,25.125
6/24/2013,17:25,25.125
6/24/2013,17:26,25.125
6/24/2013,17:27,25.125
6/24/2013,17:28,25.125
6/24/2013,17:29,25.125
6/24/2013,17:30,25.125
6/24/2013,17:31,25.125
6/24/2013,17:32,25.125
6/24/2013,17:33,25.125
6/24/2013,17:34,25.125
6/24/2013,17:35,25.125
6/24/2013,17:36,25.125
6/24/2013,17:37,25.125
6/24/2013,17:38,25.125
6/24/2013,17:39,25.125
6/24/2013,17:40,25.125
6/24/2013,17:41,25.125
6/24/2013,17:42,25.125
6/24/2013,17:43,25.125
6/24/2013,17:44,25.125
6/24/2013,17:45,25.028
6/24/2013,17:46,25.028
6/24/2013,17:47,25.028
6/24/2013,17:48,25.028
6/24/2013,17:49,25.028
6/24/2013,17:50,25.028
6/24/2013,17:51,25.028
6/24/2013,17:52,24.931
6/24/2013,17:53,24.931
6/24/2013,17:54,24.931
6/24/2013,17:55,24.931
6/24/2013,17:56,24.835
6/24/2013,17:57,24.835
6/24/2013,17:58,24.835
6/24/2013,17:59,24.835
6/24/2013,18:00,24.738
6/24/2013,18:01,24.738
6/24/2013,18:02,24.738
6/24/2013,18:03,24.738
6/24/2013,18:04,24.738
6/24/2013,18:05,24.738
6/24/2013,18:06,24.738
6/24/2013,18:07,24.738
6/24/2013,18:08,24.835
6/24/2013,18:09,24.835
6/24/2013,18:10,24.835
6/24/2013,18:11,24.835
6/24/2013,18:12,24.835
6/24/2013,18:13,24.835
6/24/2013,18:14,24.835
6/24/2013,18:15,24.931
6/24/2013,18:16,24.931
6/24/2013,18:17,24.931
6/24/2013,18:18,24.931
6/24/2013,18:19,24.931
6/24/2013,18:20,24.931
6/24/2013,18:21,25.028
6/24/2013,18:22,25.028
6/24/2013,18:23,25.028
6/24/2013,18:24,25.028
6/24/2013,18:25,25.028
6/24/2013,18:26,25.028
6/24/2013,18:27,25.028
6/24/2013,18:28,25.028
6/24/2013,18:29,25.028
6/24/2013,18:30,25.028
6/24/2013,18:31,25.028
6/24/2013,18:32,24.931
6/24/2013,18:33,24.931
6/24/2013,18:34,24.931
6/24/2013,18:35,24.931
6/24/2013,18:36,24.931
6/24/2013,18:37,24.931
6/24/2013,18:38,24.931
6/24/2013,18:39,24.931
6/24/2013,18:40,24.931
6/24/2013,18:41,25.028
6/24/2013,18:42,24.931
6/24/2013,18:43,25.028
6/24/2013,18:44,25.028
6/24/2013,18:45,25.028
6/24/2013,18:46,25.028
6/24/2013,18:47,25.028
6/24/2013,18:48,25.028
6/24/2013,18:49,25.028
6/24/2013,18:50,25.028
6/24/2013,18:51,25.028
6/24/2013,18:52,25.028
6/24/2013,18:53,25.028
6/24/2013,18:54,25.028
6/24/2013,18:55,25.028
6/24/2013,18:56,25.028
6/24/2013,18:57,25.028
6/24/2013,18:58,24.931
6/24/2013,18:59,24.931
6/24/2013,19:00,24.931
6/24/2013,19:01,24.931
6/24/2013,19:02,24.931
6/24/2013,19:03,24.931
6/24/2013,19:04,24.931
6/24/2013,19:05,25.028
6/24/2013,19:06,24.931
6/24/2013,19:07,25.028
6/24/2013,19:08,25.028
6/24/2013,19:09,25.028
6/24/2013,19:10,25.028
6/24/2013,19:11,25.028
6/24/2013,19:12,25.028
6/24/2013,19:13,24.931
6/24/2013,19:14,25.028
6/24/2013,19:15,25.028
6/24/2013,19:16,25.028
6/24/2013,19:17,24.931
6/24/2013,19:18,24.931
6/24/2013,19:19,24.931
6/24/2013,19:20,24.931
6/24/2013,19:21,24.931
6/24/2013,19:22,24.931
6/24/2013,19:23,24.931
6/24/2013,19:24,24.931
6/24/2013,19:25,24.931
6/24/2013,19:26,24.931
6/24/2013,19:27,24.931
6/24/2013,19:28,24.931
6/24/2013,19:29,24.931
6/24/2013,19:30,24.931
6/24/2013,19:31,24.931
6/24/2013,19:32,24.931
6/24/2013,19:33,24.835
6/24/2013,19:34,24.835
6/24/2013,19:35,24.835
6/24/2013,19:36,24.835
6/24/2013,19:37,24.835
6/24/2013,19:38,24.835
6/24/2013,19:39,24.835
6/24/2013,19:40,24.835
6/24/2013,19:41,24.835
6/24/2013,19:42,24.835
6/24/2013,19:43,24.835
6/24/2013,19:44,24.835
6/24/2013,19:45,24.835
6/24/2013,19:46,24.835
6/24/2013,19:47,24.835
6/24/2013,19:48,24.835
6/24/2013,19:49,24.835
6/24/2013,19:50,24.835
6/24/2013,19:51,24.738
6/24/2013,19:52,24.738
6/24/2013,19:53,24.738
6/24/2013,19:54,24.738
6/24/2013,19:55,24.738
6/24/2013,19:56,24.738
6/24/2013,19:57,24.738
6/24/2013,19:58,24.738
6/24/2013,19:59,24.738
6/24/2013,20:00,24.738
6/24/2013,20:01,24.738
6/24/2013,20:02,24.738
6/24/2013,20:03,24.738
6/24/2013,20:04,24.738
6/24/2013,20:05,24.641
6/24/2013,20:06,24.641
6/24/2013,20:07,24.641
6/24/2013,20:08,24.641
6/24/2013,20:09,24.641
6/24/2013,20:10,24.641
6/24/2013,20:11,24.641
6/24/2013,20:12,24.641
6/24/2013,20:13,24.641
6/24/2013,20:14,24.545
6/24/2013,20:15,24.545
6/24/2013,20:16,24.545
6/24/2013,20:17,24.545
6/24/2013,20:18,24.545
6/24/2013,20:19,24.545
6/24/2013,20:20,24.545
6/24/2013,20:21,24.545
6/24/2013,20:22,24.545
6/24/2013,20:23,24.545
6/24/2013,20:24,24.545
6/24/2013,20:25,24.545
6/24/2013,20:26,24.545
6/24/2013,20:27,24.448
6/24/2013,20:28,24.448
6/24/2013,20:29,24.448
6/24/2013,20:30,24.448
6/24/2013,20:31,24.448
6/24/2013,20:32,24.448
6/24/2013,20:33,24.448
6/24/2013,20:34,24.351
6/24/2013,20:35,24.351
6/24/2013,20:36,24.351
6/24/2013,20:37,24.351
6/24/2013,20:38,24.255
6/24/2013,20:39,24.255
6/24/2013,20:40,24.255
6/24/2013,20:41,24.255
6/24/2013,20:42,24.255
6/24/2013,20:43,24.255
6/24/2013,20:44,24.255
6/24/2013,20:45,24.158
6/24/2013,20:46,24.158
6/24/2013,20:47,24.158
6/24/2013,20:48,24.158
6/24/2013,20:49,24.158
6/24/2013,20:50,24.158
6/24/2013,20:51,24.062
6/24/2013,20:52,24.062
6/24/2013,20:53,24.062
6/24/2013,20:54,24.062
6/24/2013,20:55,24.062
6/24/2013,20:56,24.062
6/24/2013,20:57,24.062
6/24/2013,20:58,23.966
6/24/2013,20:59,23.966
