"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
1894,10/23/13 6:00,5.655
1895,10/23/13 7:00,5.552
1896,10/23/13 8:00,5.45
1897,10/23/13 9:00,5.347
1898,10/23/13 10:00,5.347
1899,10/23/13 11:00,5.347
1900,10/23/13 12:00,5.45
1901,10/23/13 13:00,5.45
1902,10/23/13 14:00,5.45
1903,10/23/13 15:00,5.552
1904,10/23/13 16:00,5.655
1905,10/23/13 17:00,5.757
1906,10/23/13 18:00,5.655
1907,10/23/13 19:00,5.552
1908,10/23/13 20:00,5.45
1909,10/23/13 21:00,5.244
1910,10/23/13 22:00,5.037
1911,10/23/13 23:00,4.934
1912,10/24/13 0:00,4.727
1913,10/24/13 1:00,4.519
1914,10/24/13 2:00,4.415
1915,10/24/13 3:00,4.311
1916,10/24/13 4:00,4.207
1917,10/24/13 5:00,4.207
1918,10/24/13 6:00,4.207
1919,10/24/13 7:00,4.207
1920,10/24/13 8:00,4.207
1921,10/24/13 9:00,3.998
1922,10/24/13 10:00,3.998
1923,10/24/13 11:00,3.998
1924,10/24/13 12:00,4.102
1925,10/24/13 13:00,4.415
1926,10/24/13 14:00,4.519
1927,10/24/13 15:00,4.623
1928,10/24/13 16:00,4.623
1929,10/24/13 17:00,4.623
1930,10/24/13 18:00,4.727
1931,10/24/13 19:00,4.727
1932,10/24/13 20:00,4.727
1933,10/24/13 21:00,4.727
1934,10/24/13 22:00,4.727
1935,10/24/13 23:00,4.727
1936,10/25/13 0:00,4.727
1937,10/25/13 1:00,4.727
1938,10/25/13 2:00,4.727
1939,10/25/13 3:00,4.727
1940,10/25/13 4:00,4.623
1941,10/25/13 5:00,4.623
1942,10/25/13 6:00,4.623
1943,10/25/13 7:00,4.623
1944,10/25/13 8:00,4.623
1945,10/25/13 9:00,4.623
1946,10/25/13 10:00,4.623
1947,10/25/13 11:00,4.727
1948,10/25/13 12:00,4.831
1949,10/25/13 13:00,4.934
1950,10/25/13 14:00,5.037
1951,10/25/13 15:00,5.141
1952,10/25/13 16:00,5.244
1953,10/25/13 17:00,5.347
1954,10/25/13 18:00,5.45
1955,10/25/13 19:00,5.45
1956,10/25/13 20:00,5.552
1957,10/25/13 21:00,5.552
1958,10/25/13 22:00,5.552
1959,10/25/13 23:00,5.552
1960,10/26/13 0:00,5.45
1961,10/26/13 1:00,5.347
1962,10/26/13 2:00,5.244
1963,10/26/13 3:00,5.141
1964,10/26/13 4:00,4.934
1965,10/26/13 5:00,4.831
1966,10/26/13 6:00,4.831
1967,10/26/13 7:00,4.727
1968,10/26/13 8:00,4.623
1969,10/26/13 9:00,4.415
1970,10/26/13 10:00,4.311
1971,10/26/13 11:00,4.311
1972,10/26/13 12:00,4.311
1973,10/26/13 13:00,4.519
1974,10/26/13 14:00,4.831
1975,10/26/13 15:00,5.037
1976,10/26/13 16:00,5.244
1977,10/26/13 17:00,5.244
1978,10/26/13 18:00,5.244
1979,10/26/13 19:00,5.141
1980,10/26/13 20:00,4.934
1981,10/26/13 21:00,4.831
1982,10/26/13 22:00,4.831
1983,10/26/13 23:00,4.727
1984,10/27/13 0:00,4.623
1985,10/27/13 1:00,4.623
1986,10/27/13 2:00,4.623
1987,10/27/13 3:00,4.727
1988,10/27/13 4:00,4.727
1989,10/27/13 5:00,4.727
1990,10/27/13 6:00,4.727
1991,10/27/13 7:00,4.831
1992,10/27/13 8:00,4.831
1993,10/27/13 9:00,4.831
1994,10/27/13 10:00,4.934
1995,10/27/13 11:00,5.037
1996,10/27/13 12:00,5.037
1997,10/27/13 13:00,5.141
1998,10/27/13 14:00,5.244
1999,10/27/13 15:00,5.244
2000,10/27/13 16:00,5.347
2001,10/27/13 17:00,5.45
2002,10/27/13 18:00,5.45
2003,10/27/13 19:00,5.45
2004,10/27/13 20:00,5.552
2005,10/27/13 21:00,5.655
2006,10/27/13 22:00,5.655
2007,10/27/13 23:00,5.757
2008,10/28/13 0:00,5.757
2009,10/28/13 1:00,5.86
2010,10/28/13 2:00,5.86
2011,10/28/13 3:00,5.962
2012,10/28/13 4:00,6.064
2013,10/28/13 5:00,6.166
2014,10/28/13 6:00,6.268
2015,10/28/13 7:00,6.268
2016,10/28/13 8:00,6.37
2017,10/28/13 9:00,6.471
2018,10/28/13 10:00,6.573
2019,10/28/13 11:00,6.674
2020,10/28/13 12:00,6.877
2021,10/28/13 13:00,6.978
2022,10/28/13 14:00,7.179
2023,10/28/13 15:00,7.28
2024,10/28/13 16:00,7.481
2025,10/28/13 17:00,7.582
2026,10/28/13 18:00,7.582
2027,10/28/13 19:00,7.582
2028,10/28/13 20:00,7.582
2029,10/28/13 21:00,7.582
2030,10/28/13 22:00,7.582
2031,10/28/13 23:00,7.582
2032,10/29/13 0:00,7.481
2033,10/29/13 1:00,7.481
2034,10/29/13 2:00,7.481
2035,10/29/13 3:00,7.381
2036,10/29/13 4:00,7.381
2037,10/29/13 5:00,7.381
2038,10/29/13 6:00,7.28
2039,10/29/13 7:00,7.28
2040,10/29/13 8:00,7.28
2041,10/29/13 9:00,7.179
2042,10/29/13 10:00,7.179
2043,10/29/13 11:00,7.179
2044,10/29/13 12:00,7.28
2045,10/29/13 13:00,7.28
2046,10/29/13 14:00,7.381
2047,10/29/13 15:00,7.481
2048,10/29/13 16:00,7.582
2049,10/29/13 17:00,7.582
2050,10/29/13 18:00,7.582
2051,10/29/13 19:00,7.481
2052,10/29/13 20:00,7.381
2053,10/29/13 21:00,7.381
2054,10/29/13 22:00,7.28
2055,10/29/13 23:00,7.28
2056,10/30/13 0:00,7.179
2057,10/30/13 1:00,7.179
2058,10/30/13 2:00,7.079
2059,10/30/13 3:00,7.079
2060,10/30/13 4:00,6.978
2061,10/30/13 5:00,6.877
2062,10/30/13 6:00,6.877
2063,10/30/13 7:00,6.775
2064,10/30/13 8:00,6.674
2065,10/30/13 9:00,6.573
2066,10/30/13 10:00,6.573
2067,10/30/13 11:00,6.471
2068,10/30/13 12:00,6.573
2069,10/30/13 13:00,6.573
2070,10/30/13 14:00,6.674
2071,10/30/13 15:00,6.775
2072,10/30/13 16:00,6.775
2073,10/30/13 17:00,6.775
2074,10/30/13 18:00,6.775
2075,10/30/13 19:00,6.775
2076,10/30/13 20:00,6.775
2077,10/30/13 21:00,6.674
2078,10/30/13 22:00,6.674
2079,10/30/13 23:00,6.674
2080,10/31/13 0:00,6.674
2081,10/31/13 1:00,6.573
2082,10/31/13 2:00,6.471
2083,10/31/13 3:00,6.471
2084,10/31/13 4:00,6.37
2085,10/31/13 5:00,6.268
2086,10/31/13 6:00,6.268
2087,10/31/13 7:00,6.166
2088,10/31/13 8:00,6.064
2089,10/31/13 9:00,5.962
2090,10/31/13 10:00,5.962
2091,10/31/13 11:00,5.86
2092,10/31/13 12:00,5.86
2093,10/31/13 13:00,5.757
2094,10/31/13 14:00,5.757
2095,10/31/13 15:00,5.655
2096,10/31/13 16:00,5.655
2097,10/31/13 17:00,5.655
2098,10/31/13 18:00,5.655
2099,10/31/13 19:00,5.552
2100,10/31/13 20:00,5.552
2101,10/31/13 21:00,5.45
2102,10/31/13 22:00,5.45
2103,10/31/13 23:00,5.45
2104,11/1/13 0:00,5.347
2105,11/1/13 1:00,5.347
2106,11/1/13 2:00,5.244
2107,11/1/13 3:00,5.141
2108,11/1/13 4:00,5.141
2109,11/1/13 5:00,5.141
2110,11/1/13 6:00,5.141
2111,11/1/13 7:00,5.141
2112,11/1/13 8:00,5.141
2113,11/1/13 9:00,5.037
2114,11/1/13 10:00,5.037
2115,11/1/13 11:00,5.141
2116,11/1/13 12:00,5.141
2117,11/1/13 13:00,5.141
2118,11/1/13 14:00,5.141
2119,11/1/13 15:00,5.244
2120,11/1/13 16:00,5.347
2121,11/1/13 17:00,5.347
2122,11/1/13 18:00,5.347
2123,11/1/13 19:00,5.347
2124,11/1/13 20:00,5.244
2125,11/1/13 21:00,5.244
2126,11/1/13 22:00,5.141
2127,11/1/13 23:00,5.037
2128,11/2/13 0:00,4.934
2129,11/2/13 1:00,4.831
2130,11/2/13 2:00,4.727
2131,11/2/13 3:00,4.623
2132,11/2/13 4:00,4.623
2133,11/2/13 5:00,4.623
2134,11/2/13 6:00,4.519
2135,11/2/13 7:00,4.623
2136,11/2/13 8:00,4.623
2137,11/2/13 9:00,4.623
2138,11/2/13 10:00,4.519
2139,11/2/13 11:00,4.519
2140,11/2/13 12:00,4.519
2141,11/2/13 13:00,4.519
2142,11/2/13 14:00,4.623
2143,11/2/13 15:00,4.727
2144,11/2/13 16:00,4.727
2145,11/2/13 17:00,4.831
2146,11/2/13 18:00,4.727
2147,11/2/13 19:00,4.727
2148,11/2/13 20:00,4.623
2149,11/2/13 21:00,4.623
2150,11/2/13 22:00,4.519
2151,11/2/13 23:00,4.519
2152,11/3/13 0:00,4.519
2153,11/3/13 1:00,4.415
2154,11/3/13 2:00,4.415
2155,11/3/13 3:00,4.415
2156,11/3/13 4:00,4.415
2157,11/3/13 5:00,4.311
2158,11/3/13 6:00,4.311
2159,11/3/13 7:00,4.311
2160,11/3/13 8:00,4.311
2161,11/3/13 9:00,4.311
2162,11/3/13 10:00,4.207
2163,11/3/13 11:00,4.311
2164,11/3/13 12:00,4.415
2165,11/3/13 13:00,4.519
2166,11/3/13 14:00,4.623
2167,11/3/13 15:00,4.623
2168,11/3/13 16:00,4.623
2169,11/3/13 17:00,4.727
2170,11/3/13 18:00,4.727
2171,11/3/13 19:00,4.727
2172,11/3/13 20:00,4.727
2173,11/3/13 21:00,4.623
2174,11/3/13 22:00,4.623
2175,11/3/13 23:00,4.623
2176,11/4/13 0:00,4.623
2177,11/4/13 1:00,4.623
2178,11/4/13 2:00,4.623
2179,11/4/13 3:00,4.519
2180,11/4/13 4:00,4.519
2181,11/4/13 5:00,4.415
2182,11/4/13 6:00,4.415
2183,11/4/13 7:00,4.311
2184,11/4/13 8:00,4.311
2185,11/4/13 9:00,4.207
2186,11/4/13 10:00,4.207
2187,11/4/13 11:00,4.311
2188,11/4/13 12:00,4.311
2189,11/4/13 13:00,4.311
2190,11/4/13 14:00,4.415
2191,11/4/13 15:00,4.519
2192,11/4/13 16:00,4.519
2193,11/4/13 17:00,4.623
2194,11/4/13 18:00,4.519
2195,11/4/13 19:00,4.519
2196,11/4/13 20:00,4.519
2197,11/4/13 21:00,4.415
2198,11/4/13 22:00,4.415
2199,11/4/13 23:00,4.415
2200,11/5/13 0:00,4.415
2201,11/5/13 1:00,4.415
2202,11/5/13 2:00,4.415
2203,11/5/13 3:00,4.311
2204,11/5/13 4:00,4.311
2205,11/5/13 5:00,4.311
2206,11/5/13 6:00,4.207
2207,11/5/13 7:00,4.207
2208,11/5/13 8:00,4.207
2209,11/5/13 9:00,4.102
2210,11/5/13 10:00,4.102
2211,11/5/13 11:00,3.998
2212,11/5/13 12:00,4.102
2213,11/5/13 13:00,4.311
2214,11/5/13 14:00,4.415
2215,11/5/13 15:00,4.623
2216,11/5/13 16:00,4.727
2217,11/5/13 17:00,4.727
2218,11/5/13 18:00,4.727
2219,11/5/13 19:00,4.623
2220,11/5/13 20:00,4.623
2221,11/5/13 21:00,4.519
2222,11/5/13 22:00,4.311
2223,11/5/13 23:00,4.207
2224,11/6/13 0:00,4.207
2225,11/6/13 1:00,4.102
2226,11/6/13 2:00,4.102
2227,11/6/13 3:00,4.102
2228,11/6/13 4:00,4.102
2229,11/6/13 5:00,4.102
2230,11/6/13 6:00,3.998
2231,11/6/13 7:00,4.102
2232,11/6/13 8:00,4.102
2233,11/6/13 9:00,4.102
2234,11/6/13 10:00,4.102
2235,11/6/13 11:00,4.102
2236,11/6/13 12:00,4.311
2237,11/6/13 13:00,4.415
2238,11/6/13 14:00,4.519
2239,11/6/13 15:00,4.519
2240,11/6/13 16:00,4.519
2241,11/6/13 17:00,4.415
2242,11/6/13 18:00,4.415
2243,11/6/13 19:00,4.311
2244,11/6/13 20:00,4.311
2245,11/6/13 21:00,4.311
2246,11/6/13 22:00,4.311
2247,11/6/13 23:00,4.311
2248,11/7/13 0:00,4.311
2249,11/7/13 1:00,4.207
2250,11/7/13 2:00,4.207
2251,11/7/13 3:00,4.311
2252,11/7/13 4:00,4.207
2253,11/7/13 5:00,4.207
2254,11/7/13 6:00,4.207
2255,11/7/13 7:00,4.207
2256,11/7/13 8:00,4.102
2257,11/7/13 9:00,4.102
2258,11/7/13 10:00,4.102
2259,11/7/13 11:00,4.207
2260,11/7/13 12:00,4.311
2261,11/7/13 13:00,4.415
2262,11/7/13 14:00,4.415
2263,11/7/13 15:00,4.415
2264,11/7/13 16:00,4.415
2265,11/7/13 17:00,4.415
2266,11/7/13 18:00,4.311
2267,11/7/13 19:00,4.311
2268,11/7/13 20:00,4.311
2269,11/7/13 21:00,4.311
2270,11/7/13 22:00,4.311
2271,11/7/13 23:00,4.207
2272,11/8/13 0:00,4.207
2273,11/8/13 1:00,4.207
2274,11/8/13 2:00,4.207
2275,11/8/13 3:00,4.207
2276,11/8/13 4:00,4.207
2277,11/8/13 5:00,4.207
2278,11/8/13 6:00,4.207
2279,11/8/13 7:00,4.102
2280,11/8/13 8:00,4.102
2281,11/8/13 9:00,4.102
2282,11/8/13 10:00,4.207
2283,11/8/13 11:00,4.207
2284,11/8/13 12:00,4.311
2285,11/8/13 13:00,4.519
2286,11/8/13 14:00,4.519
2287,11/8/13 15:00,4.519
2288,11/8/13 16:00,4.519
2289,11/8/13 17:00,4.519
2290,11/8/13 18:00,4.415
2291,11/8/13 19:00,4.311
2292,11/8/13 20:00,4.311
2293,11/8/13 21:00,4.311
2294,11/8/13 22:00,4.311
2295,11/8/13 23:00,4.311
2296,11/9/13 0:00,4.207
2297,11/9/13 1:00,4.207
2298,11/9/13 2:00,4.207
2299,11/9/13 3:00,4.207
2300,11/9/13 4:00,4.207
2301,11/9/13 5:00,4.207
2302,11/9/13 6:00,4.207
2303,11/9/13 7:00,4.102
2304,11/9/13 8:00,4.102
2305,11/9/13 9:00,4.102
2306,11/9/13 10:00,4.102
2307,11/9/13 11:00,4.207
2308,11/9/13 12:00,4.311
2309,11/9/13 13:00,4.415
2310,11/9/13 14:00,4.519
2311,11/9/13 15:00,4.519
2312,11/9/13 16:00,4.519
2313,11/9/13 17:00,4.415
2314,11/9/13 18:00,4.415
2315,11/9/13 19:00,4.311
2316,11/9/13 20:00,4.311
2317,11/9/13 21:00,4.207
2318,11/9/13 22:00,4.207
2319,11/9/13 23:00,4.207
2320,11/10/13 0:00,4.207
2321,11/10/13 1:00,4.207
2322,11/10/13 2:00,4.207
2323,11/10/13 3:00,4.102
2324,11/10/13 4:00,4.207
2325,11/10/13 5:00,4.207
2326,11/10/13 6:00,4.102
2327,11/10/13 7:00,4.102
2328,11/10/13 8:00,4.102
2329,11/10/13 9:00,4.102
2330,11/10/13 10:00,4.207
2331,11/10/13 11:00,4.207
2332,11/10/13 12:00,4.207
2333,11/10/13 13:00,4.311
2334,11/10/13 14:00,4.311
2335,11/10/13 15:00,4.311
2336,11/10/13 16:00,4.311
2337,11/10/13 17:00,4.311
2338,11/10/13 18:00,4.207
2339,11/10/13 19:00,4.102
2340,11/10/13 20:00,3.998
2341,11/10/13 21:00,3.998
2342,11/10/13 22:00,3.893
2343,11/10/13 23:00,3.893
2344,11/11/13 0:00,3.998
2345,11/11/13 1:00,3.893
2346,11/11/13 2:00,3.998
2347,11/11/13 3:00,3.998
2348,11/11/13 4:00,3.893
2349,11/11/13 5:00,3.893
2350,11/11/13 6:00,3.788
2351,11/11/13 7:00,3.788
2352,11/11/13 8:00,3.683
2353,11/11/13 9:00,3.683
2354,11/11/13 10:00,3.683
2355,11/11/13 11:00,3.683
2356,11/11/13 12:00,3.683
2357,11/11/13 13:00,3.683
2358,11/11/13 14:00,3.683
2359,11/11/13 15:00,3.683
2360,11/11/13 16:00,3.683
2361,11/11/13 17:00,3.683
2362,11/11/13 18:00,3.683
2363,11/11/13 19:00,3.683
2364,11/11/13 20:00,3.683
2365,11/11/13 21:00,3.683
2366,11/11/13 22:00,3.683
2367,11/11/13 23:00,3.683
2368,11/12/13 0:00,3.683
2369,11/12/13 1:00,3.683
2370,11/12/13 2:00,3.683
2371,11/12/13 3:00,3.683
2372,11/12/13 4:00,3.683
2373,11/12/13 5:00,3.683
2374,11/12/13 6:00,3.683
2375,11/12/13 7:00,3.683
2376,11/12/13 8:00,3.683
2377,11/12/13 9:00,3.578
2378,11/12/13 10:00,3.578
2379,11/12/13 11:00,3.683
2380,11/12/13 12:00,3.683
2381,11/12/13 13:00,3.788
2382,11/12/13 14:00,3.893
2383,11/12/13 15:00,4.102
2384,11/12/13 16:00,4.311
2385,11/12/13 17:00,4.311
2386,11/12/13 18:00,4.311
2387,11/12/13 19:00,4.311
2388,11/12/13 20:00,4.207
2389,11/12/13 21:00,4.207
2390,11/12/13 22:00,4.207
2391,11/12/13 23:00,4.207
2392,11/13/13 0:00,4.102
2393,11/13/13 1:00,4.102
2394,11/13/13 2:00,4.102
2395,11/13/13 3:00,4.102
2396,11/13/13 4:00,4.102
2397,11/13/13 5:00,4.102
2398,11/13/13 6:00,4.102
2399,11/13/13 7:00,4.102
2400,11/13/13 8:00,4.102
2401,11/13/13 9:00,4.102
2402,11/13/13 10:00,4.102
2403,11/13/13 11:00,4.102
2404,11/13/13 12:00,4.102
2405,11/13/13 13:00,4.102
2406,11/13/13 14:00,4.311
2407,11/13/13 15:00,4.519
2408,11/13/13 16:00,4.415
2409,11/13/13 17:00,4.519
2410,11/13/13 18:00,4.519
2411,11/13/13 19:00,4.519
2412,11/13/13 20:00,4.519
2413,11/13/13 21:00,4.519
2414,11/13/13 22:00,4.519
2415,11/13/13 23:00,4.519
2416,11/14/13 0:00,4.415
2417,11/14/13 1:00,4.311
2418,11/14/13 2:00,4.207
2419,11/14/13 3:00,4.207
2420,11/14/13 4:00,4.207
2421,11/14/13 5:00,4.207
2422,11/14/13 6:00,4.207
2423,11/14/13 7:00,4.207
2424,11/14/13 8:00,4.207
2425,11/14/13 9:00,4.311
2426,11/14/13 10:00,4.207
2427,11/14/13 11:00,4.207
2428,11/14/13 12:00,4.207
2429,11/14/13 13:00,4.207
2430,11/14/13 14:00,4.207
2431,11/14/13 15:00,4.207
2432,11/14/13 16:00,4.311
2433,11/14/13 17:00,4.415
2434,11/14/13 18:00,4.311
2435,11/14/13 19:00,4.311
2436,11/14/13 20:00,4.311
2437,11/14/13 21:00,4.311
2438,11/14/13 22:00,4.311
2439,11/14/13 23:00,4.311
2440,11/15/13 0:00,4.311
2441,11/15/13 1:00,4.311
2442,11/15/13 2:00,4.311
2443,11/15/13 3:00,4.311
2444,11/15/13 4:00,4.207
2445,11/15/13 5:00,4.207
2446,11/15/13 6:00,4.207
2447,11/15/13 7:00,4.102
2448,11/15/13 8:00,4.102
2449,11/15/13 9:00,4.102
2450,11/15/13 10:00,4.102
2451,11/15/13 11:00,4.207
2452,11/15/13 12:00,4.311
2453,11/15/13 13:00,4.207
2454,11/15/13 14:00,4.311
2455,11/15/13 15:00,4.311
2456,11/15/13 16:00,4.415
2457,11/15/13 17:00,4.311
2458,11/15/13 18:00,4.207
2459,11/15/13 19:00,4.311
2460,11/15/13 20:00,4.311
2461,11/15/13 21:00,4.311
2462,11/15/13 22:00,4.311
2463,11/15/13 23:00,4.311
2464,11/16/13 0:00,4.311
2465,11/16/13 1:00,4.311
2466,11/16/13 2:00,4.311
2467,11/16/13 3:00,4.311
2468,11/16/13 4:00,4.207
2469,11/16/13 5:00,4.207
2470,11/16/13 6:00,4.207
2471,11/16/13 7:00,4.207
2472,11/16/13 8:00,4.207
2473,11/16/13 9:00,4.207
2474,11/16/13 10:00,4.207
2475,11/16/13 11:00,4.207
2476,11/16/13 12:00,4.207
2477,11/16/13 13:00,4.311
2478,11/16/13 14:00,4.415
2479,11/16/13 15:00,4.415
2480,11/16/13 16:00,4.623
2481,11/16/13 17:00,4.727
2482,11/16/13 18:00,4.727
2483,11/16/13 19:00,4.727
2484,11/16/13 20:00,4.727
2485,11/16/13 21:00,4.623
2486,11/16/13 22:00,4.519
2487,11/16/13 23:00,4.519
2488,11/17/13 0:00,4.519
2489,11/17/13 1:00,4.519
2490,11/17/13 2:00,4.519
2491,11/17/13 3:00,4.519
2492,11/17/13 4:00,4.519
2493,11/17/13 5:00,4.415
2494,11/17/13 6:00,4.415
2495,11/17/13 7:00,4.415
2496,11/17/13 8:00,4.415
2497,11/17/13 9:00,4.415
2498,11/17/13 10:00,4.311
2499,11/17/13 11:00,4.415
2500,11/17/13 12:00,4.415
2501,11/17/13 13:00,4.519
2502,11/17/13 14:00,4.623
2503,11/17/13 15:00,4.727
2504,11/17/13 16:00,4.727
2505,11/17/13 17:00,4.727
2506,11/17/13 18:00,4.727
2507,11/17/13 19:00,4.623
2508,11/17/13 20:00,4.623
2509,11/17/13 21:00,4.623
2510,11/17/13 22:00,4.519
2511,11/17/13 23:00,4.519
2512,11/18/13 0:00,4.519
2513,11/18/13 1:00,4.415
2514,11/18/13 2:00,4.415
2515,11/18/13 3:00,4.415
2516,11/18/13 4:00,4.415
2517,11/18/13 5:00,4.415
2518,11/18/13 6:00,4.415
2519,11/18/13 7:00,4.311
2520,11/18/13 8:00,4.311
2521,11/18/13 9:00,4.311
2522,11/18/13 10:00,4.311
2523,11/18/13 11:00,4.311
2524,11/18/13 12:00,4.311
2525,11/18/13 13:00,4.311
2526,11/18/13 14:00,4.415
2527,11/18/13 15:00,4.519
2528,11/18/13 16:00,4.519
2529,11/18/13 17:00,4.519
2530,11/18/13 18:00,4.519
2531,11/18/13 19:00,4.415
2532,11/18/13 20:00,4.415
2533,11/18/13 21:00,4.415
2534,11/18/13 22:00,4.415
2535,11/18/13 23:00,4.311
2536,11/19/13 0:00,4.311
2537,11/19/13 1:00,4.311
2538,11/19/13 2:00,4.311
2539,11/19/13 3:00,4.311
2540,11/19/13 4:00,4.207
2541,11/19/13 5:00,4.207
2542,11/19/13 6:00,4.207
2543,11/19/13 7:00,4.207
2544,11/19/13 8:00,4.102
2545,11/19/13 9:00,4.102
2546,11/19/13 10:00,4.102
2547,11/19/13 11:00,4.102
2548,11/19/13 12:00,4.102
2549,11/19/13 13:00,4.207
2550,11/19/13 14:00,4.311
2551,11/19/13 15:00,4.415
2552,11/19/13 16:00,4.519
2553,11/19/13 17:00,4.519
2554,11/19/13 18:00,4.519
2555,11/19/13 19:00,4.519
2556,11/19/13 20:00,4.311
2557,11/19/13 21:00,4.311
2558,11/19/13 22:00,4.207
2559,11/19/13 23:00,4.207
2560,11/20/13 0:00,4.207
2561,11/20/13 1:00,4.207
2562,11/20/13 2:00,4.207
2563,11/20/13 3:00,4.102
2564,11/20/13 4:00,4.102
2565,11/20/13 5:00,3.998
2566,11/20/13 6:00,3.998
2567,11/20/13 7:00,3.998
2568,11/20/13 8:00,3.893
2569,11/20/13 9:00,3.893
2570,11/20/13 10:00,3.893
2571,11/20/13 11:00,3.893
2572,11/20/13 12:00,3.893
2573,11/20/13 13:00,3.893
2574,11/20/13 14:00,3.998
2575,11/20/13 15:00,4.102
2576,11/20/13 16:00,4.207
2577,11/20/13 17:00,4.207
2578,11/20/13 18:00,4.207
2579,11/20/13 19:00,4.207
2580,11/20/13 20:00,4.207
2581,11/20/13 21:00,4.207
2582,11/20/13 22:00,4.102
2583,11/20/13 23:00,3.998
2584,11/21/13 0:00,3.998
2585,11/21/13 1:00,3.893
2586,11/21/13 2:00,3.893
2587,11/21/13 3:00,3.788
2588,11/21/13 4:00,3.788
2589,11/21/13 5:00,3.788
2590,11/21/13 6:00,3.683
2591,11/21/13 7:00,3.683
2592,11/21/13 8:00,3.683
2593,11/21/13 9:00,3.578
2594,11/21/13 10:00,3.578
2595,11/21/13 11:00,3.578
2596,11/21/13 12:00,3.578
2597,11/21/13 13:00,3.578
2598,11/21/13 14:00,3.472
2599,11/21/13 15:00,3.578
2600,11/21/13 16:00,3.578
2601,11/21/13 17:00,3.578
2602,11/21/13 18:00,3.578
2603,11/21/13 19:00,3.578
2604,11/21/13 20:00,3.472
2605,11/21/13 21:00,3.472
2606,11/21/13 22:00,3.472
2607,11/21/13 23:00,3.472
2608,11/22/13 0:00,3.472
2609,11/22/13 1:00,3.367
2610,11/22/13 2:00,3.367
2611,11/22/13 3:00,3.367
2612,11/22/13 4:00,3.261
2613,11/22/13 5:00,3.155
2614,11/22/13 6:00,2.943
2615,11/22/13 7:00,2.624
2616,11/22/13 8:00,2.41
2617,11/22/13 9:00,2.195
2618,11/22/13 10:00,2.088
2619,11/22/13 11:00,2.088
2620,11/22/13 12:00,1.98
2621,11/22/13 13:00,1.872
2622,11/22/13 14:00,1.872
2623,11/22/13 15:00,1.872
2624,11/22/13 16:00,1.872
2625,11/22/13 17:00,1.872
2626,11/22/13 18:00,1.98
2627,11/22/13 19:00,1.98
2628,11/22/13 20:00,1.98
2629,11/22/13 21:00,1.98
2630,11/22/13 22:00,1.98
2631,11/22/13 23:00,1.98
2632,11/23/13 0:00,2.088
2633,11/23/13 1:00,2.088
2634,11/23/13 2:00,2.088
2635,11/23/13 3:00,2.088
2636,11/23/13 4:00,2.088
2637,11/23/13 5:00,2.195
2638,11/23/13 6:00,2.195
2639,11/23/13 7:00,2.195
2640,11/23/13 8:00,2.195
2641,11/23/13 9:00,2.195
2642,11/23/13 10:00,2.195
2643,11/23/13 11:00,2.195
2644,11/23/13 12:00,2.195
2645,11/23/13 13:00,2.195
2646,11/23/13 14:00,2.195
2647,11/23/13 15:00,2.195
2648,11/23/13 16:00,2.195
2649,11/23/13 17:00,2.195
2650,11/23/13 18:00,2.303
2651,11/23/13 19:00,2.195
2652,11/23/13 20:00,2.195
2653,11/23/13 21:00,2.195
2654,11/23/13 22:00,2.195
2655,11/23/13 23:00,2.195
2656,11/24/13 0:00,2.195
2657,11/24/13 1:00,2.195
2658,11/24/13 2:00,2.195
2659,11/24/13 3:00,2.195
2660,11/24/13 4:00,2.195
2661,11/24/13 5:00,2.195
2662,11/24/13 6:00,2.195
2663,11/24/13 7:00,2.195
2664,11/24/13 8:00,2.195
2665,11/24/13 9:00,2.195
2666,11/24/13 10:00,2.195
2667,11/24/13 11:00,2.195
2668,11/24/13 12:00,2.195
2669,11/24/13 13:00,2.195
2670,11/24/13 14:00,2.195
2671,11/24/13 15:00,2.303
2672,11/24/13 16:00,2.303
2673,11/24/13 17:00,2.303
2674,11/24/13 18:00,2.303
2675,11/24/13 19:00,2.303
2676,11/24/13 20:00,2.303
2677,11/24/13 21:00,2.303
2678,11/24/13 22:00,2.303
2679,11/24/13 23:00,2.303
2680,11/25/13 0:00,2.303
2681,11/25/13 1:00,2.195
2682,11/25/13 2:00,2.195
2683,11/25/13 3:00,2.195
2684,11/25/13 4:00,2.195
2685,11/25/13 5:00,2.195
2686,11/25/13 6:00,2.195
2687,11/25/13 7:00,2.195
2688,11/25/13 8:00,2.195
2689,11/25/13 9:00,2.195
2690,11/25/13 10:00,2.195
2691,11/25/13 11:00,2.195
2692,11/25/13 12:00,2.195
2693,11/25/13 13:00,2.195
2694,11/25/13 14:00,2.195
2695,11/25/13 15:00,2.303
2696,11/25/13 16:00,2.303
2697,11/25/13 17:00,2.303
2698,11/25/13 18:00,2.303
2699,11/25/13 19:00,2.303
2700,11/25/13 20:00,2.303
2701,11/25/13 21:00,2.303
2702,11/25/13 22:00,2.303
2703,11/25/13 23:00,2.303
2704,11/26/13 0:00,2.303
2705,11/26/13 1:00,2.303
2706,11/26/13 2:00,2.303
2707,11/26/13 3:00,2.303
2708,11/26/13 4:00,2.303
2709,11/26/13 5:00,2.303
2710,11/26/13 6:00,2.303
2711,11/26/13 7:00,2.303
2712,11/26/13 8:00,2.303
