"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
2575,9/22/12 4:00,12.304
2576,9/22/12 4:30,12.304
2577,9/22/12 5:00,12.304
2578,9/22/12 5:30,12.304
2579,9/22/12 6:00,12.304
2580,9/22/12 6:30,12.304
2581,9/22/12 7:00,12.304
2582,9/22/12 7:30,12.304
2583,9/22/12 8:00,12.304
2584,9/22/12 8:30,12.207
2585,9/22/12 9:00,12.11
2586,9/22/12 9:30,12.11
2587,9/22/12 10:00,12.11
2588,9/22/12 10:30,12.11
2589,9/22/12 11:00,12.013
2590,9/22/12 11:30,12.013
2591,9/22/12 12:00,12.013
2592,9/22/12 12:30,12.013
2593,9/22/12 13:00,12.013
2594,9/22/12 13:30,12.013
2595,9/22/12 14:00,12.013
2596,9/22/12 14:30,12.013
2597,9/22/12 15:00,12.013
2598,9/22/12 15:30,12.013
2599,9/22/12 16:00,12.013
2600,9/22/12 16:30,11.916
2601,9/22/12 17:00,11.916
2602,9/22/12 17:30,11.916
2603,9/22/12 18:00,11.819
2604,9/22/12 18:30,11.819
2605,9/22/12 19:00,11.819
2606,9/22/12 19:30,11.819
2607,9/22/12 20:00,11.722
2608,9/22/12 20:30,11.625
2609,9/22/12 21:00,11.528
2610,9/22/12 21:30,11.528
2611,9/22/12 22:00,11.431
2612,9/22/12 22:30,11.431
2613,9/22/12 23:00,11.334
2614,9/22/12 23:30,11.334
2615,9/23/12 0:00,11.236
2616,9/23/12 0:30,11.139
2617,9/23/12 1:00,11.139
2618,9/23/12 1:30,11.041
2619,9/23/12 2:00,10.944
2620,9/23/12 2:30,10.944
2621,9/23/12 3:00,10.846
2622,9/23/12 3:30,10.748
2623,9/23/12 4:00,10.748
2624,9/23/12 4:30,10.748
2625,9/23/12 5:00,10.748
2626,9/23/12 5:30,10.651
2627,9/23/12 6:00,10.651
2628,9/23/12 6:30,10.553
2629,9/23/12 7:00,10.553
2630,9/23/12 7:30,10.553
2631,9/23/12 8:00,10.455
2632,9/23/12 8:30,10.455
2633,9/23/12 9:00,10.455
2634,9/23/12 9:30,10.455
2635,9/23/12 10:00,10.455
2636,9/23/12 10:30,10.455
2637,9/23/12 11:00,10.455
2638,9/23/12 11:30,10.357
2639,9/23/12 12:00,10.455
2640,9/23/12 12:30,10.455
2641,9/23/12 13:00,10.455
2642,9/23/12 13:30,10.357
2643,9/23/12 14:00,10.455
2644,9/23/12 14:30,10.455
2645,9/23/12 15:00,10.455
2646,9/23/12 15:30,10.455
2647,9/23/12 16:00,10.455
2648,9/23/12 16:30,10.357
2649,9/23/12 17:00,10.357
2650,9/23/12 17:30,10.357
2651,9/23/12 18:00,10.357
2652,9/23/12 18:30,10.357
2653,9/23/12 19:00,10.357
2654,9/23/12 19:30,10.357
2655,9/23/12 20:00,10.259
2656,9/23/12 20:30,10.259
2657,9/23/12 21:00,10.259
2658,9/23/12 21:30,10.161
2659,9/23/12 22:00,10.161
2660,9/23/12 22:30,10.161
2661,9/23/12 23:00,10.161
2662,9/23/12 23:30,10.063
2663,9/24/12 0:00,10.063
2664,9/24/12 0:30,9.965
2665,9/24/12 1:00,9.965
2666,9/24/12 1:30,9.965
2667,9/24/12 2:00,9.965
2668,9/24/12 2:30,9.965
2669,9/24/12 3:00,9.965
2670,9/24/12 3:30,9.866
2671,9/24/12 4:00,9.866
2672,9/24/12 4:30,9.768
2673,9/24/12 5:00,9.768
2674,9/24/12 5:30,9.768
2675,9/24/12 6:00,9.768
2676,9/24/12 6:30,9.768
2677,9/24/12 7:00,9.669
2678,9/24/12 7:30,9.669
2679,9/24/12 8:00,9.669
2680,9/24/12 8:30,9.571
2681,9/24/12 9:00,9.571
2682,9/24/12 9:30,9.571
2683,9/24/12 10:00,9.571
2684,9/24/12 10:30,9.669
2685,9/24/12 11:00,9.571
2686,9/24/12 11:30,9.669
2687,9/24/12 12:00,9.669
2688,9/24/12 12:30,9.669
2689,9/24/12 13:00,9.768
2690,9/24/12 13:30,9.866
2691,9/24/12 14:00,9.866
2692,9/24/12 14:30,9.965
2693,9/24/12 15:00,9.965
2694,9/24/12 15:30,10.063
2695,9/24/12 16:00,10.063
2696,9/24/12 16:30,10.063
2697,9/24/12 17:00,10.161
2698,9/24/12 17:30,10.161
2699,9/24/12 18:00,10.063
2700,9/24/12 18:30,10.063
2701,9/24/12 19:00,9.965
2702,9/24/12 19:30,9.965
2703,9/24/12 20:00,9.965
2704,9/24/12 20:30,9.965
2705,9/24/12 21:00,9.965
2706,9/24/12 21:30,9.965
2707,9/24/12 22:00,9.965
2708,9/24/12 22:30,9.965
2709,9/24/12 23:00,9.965
2710,9/24/12 23:30,9.866
2711,9/25/12 0:00,9.866
2712,9/25/12 0:30,9.866
2713,9/25/12 1:00,9.866
2714,9/25/12 1:30,9.768
2715,9/25/12 2:00,9.768
2716,9/25/12 2:30,9.768
2717,9/25/12 3:00,9.669
2718,9/25/12 3:30,9.669
2719,9/25/12 4:00,9.669
2720,9/25/12 4:30,9.669
2721,9/25/12 5:00,9.669
2722,9/25/12 5:30,9.669
2723,9/25/12 6:00,9.571
2724,9/25/12 6:30,9.571
2725,9/25/12 7:00,9.472
2726,9/25/12 7:30,9.472
2727,9/25/12 8:00,9.472
2728,9/25/12 8:30,9.373
2729,9/25/12 9:00,9.373
2730,9/25/12 9:30,9.373
2731,9/25/12 10:00,9.373
2732,9/25/12 10:30,9.373
2733,9/25/12 11:00,9.373
2734,9/25/12 11:30,9.275
2735,9/25/12 12:00,9.275
2736,9/25/12 12:30,9.275
2737,9/25/12 13:00,9.275
2738,9/25/12 13:30,9.275
2739,9/25/12 14:00,9.275
2740,9/25/12 14:30,9.275
2741,9/25/12 15:00,9.176
2742,9/25/12 15:30,9.176
2743,9/25/12 16:00,9.176
2744,9/25/12 16:30,9.176
2745,9/25/12 17:00,9.077
2746,9/25/12 17:30,9.077
2747,9/25/12 18:00,8.978
2748,9/25/12 18:30,8.879
2749,9/25/12 19:00,8.879
2750,9/25/12 19:30,8.879
2751,9/25/12 20:00,8.779
2752,9/25/12 20:30,8.779
2753,9/25/12 21:00,8.68
2754,9/25/12 21:30,8.68
2755,9/25/12 22:00,8.68
2756,9/25/12 22:30,8.68
2757,9/25/12 23:00,8.581
2758,9/25/12 23:30,8.581
2759,9/26/12 0:00,8.581
2760,9/26/12 0:30,8.581
2761,9/26/12 1:00,8.581
2762,9/26/12 1:30,8.481
2763,9/26/12 2:00,8.481
2764,9/26/12 2:30,8.481
2765,9/26/12 3:00,8.481
2766,9/26/12 3:30,8.481
2767,9/26/12 4:00,8.481
2768,9/26/12 4:30,8.382
2769,9/26/12 5:00,8.382
2770,9/26/12 5:30,8.382
2771,9/26/12 6:00,8.282
2772,9/26/12 6:30,8.282
2773,9/26/12 7:00,8.282
2774,9/26/12 7:30,8.282
2775,9/26/12 8:00,8.182
2776,9/26/12 8:30,8.182
2777,9/26/12 9:00,8.182
2778,9/26/12 9:30,8.182
2779,9/26/12 10:00,8.182
2780,9/26/12 10:30,8.182
2781,9/26/12 11:00,8.182
2782,9/26/12 11:30,8.182
2783,9/26/12 12:00,8.182
2784,9/26/12 12:30,8.182
2785,9/26/12 13:00,8.182
2786,9/26/12 13:30,8.182
2787,9/26/12 14:00,8.182
2788,9/26/12 14:30,8.182
2789,9/26/12 15:00,8.182
2790,9/26/12 15:30,8.182
2791,9/26/12 16:00,8.082
2792,9/26/12 16:30,8.082
2793,9/26/12 17:00,8.082
2794,9/26/12 17:30,8.082
2795,9/26/12 18:00,7.983
2796,9/26/12 18:30,7.983
2797,9/26/12 19:00,7.983
2798,9/26/12 19:30,7.882
2799,9/26/12 20:00,7.882
2800,9/26/12 20:30,7.882
2801,9/26/12 21:00,7.882
2802,9/26/12 21:30,7.782
2803,9/26/12 22:00,7.782
2804,9/26/12 22:30,7.782
2805,9/26/12 23:00,7.782
2806,9/26/12 23:30,7.782
2807,9/27/12 0:00,7.782
2808,9/27/12 0:30,7.682
2809,9/27/12 1:00,7.682
2810,9/27/12 1:30,7.682
2811,9/27/12 2:00,7.682
2812,9/27/12 2:30,7.682
2813,9/27/12 3:00,7.582
2814,9/27/12 3:30,7.582
2815,9/27/12 4:00,7.582
2816,9/27/12 4:30,7.582
2817,9/27/12 5:00,7.481
2818,9/27/12 5:30,7.481
2819,9/27/12 6:00,7.481
2820,9/27/12 6:30,7.381
2821,9/27/12 7:00,7.381
2822,9/27/12 7:30,7.28
2823,9/27/12 8:00,7.28
2824,9/27/12 8:30,7.28
2825,9/27/12 9:00,7.28
2826,9/27/12 9:30,7.179
2827,9/27/12 10:00,7.179
2828,9/27/12 10:30,7.179
2829,9/27/12 11:00,7.179
2830,9/27/12 11:30,7.28
2831,9/27/12 12:00,7.28
2832,9/27/12 12:30,7.28
2833,9/27/12 13:00,7.381
2834,9/27/12 13:30,7.381
2835,9/27/12 14:00,7.381
2836,9/27/12 14:30,7.381
2837,9/27/12 15:00,7.481
2838,9/27/12 15:30,7.481
2839,9/27/12 16:00,7.582
2840,9/27/12 16:30,7.582
2841,9/27/12 17:00,7.582
2842,9/27/12 17:30,7.582
2843,9/27/12 18:00,7.582
2844,9/27/12 18:30,7.582
2845,9/27/12 19:00,7.582
2846,9/27/12 19:30,7.582
2847,9/27/12 20:00,7.582
2848,9/27/12 20:30,7.582
2849,9/27/12 21:00,7.582
2850,9/27/12 21:30,7.582
2851,9/27/12 22:00,7.582
2852,9/27/12 22:30,7.582
2853,9/27/12 23:00,7.582
2854,9/27/12 23:30,7.582
2855,9/28/12 0:00,7.582
2856,9/28/12 0:30,7.582
2857,9/28/12 1:00,7.682
2858,9/28/12 1:30,7.682
2859,9/28/12 2:00,7.682
2860,9/28/12 2:30,7.682
2861,9/28/12 3:00,7.682
2862,9/28/12 3:30,7.682
2863,9/28/12 4:00,7.682
2864,9/28/12 4:30,7.682
2865,9/28/12 5:00,7.682
2866,9/28/12 5:30,7.682
2867,9/28/12 6:00,7.682
2868,9/28/12 6:30,7.682
2869,9/28/12 7:00,7.682
2870,9/28/12 7:30,7.682
2871,9/28/12 8:00,7.682
2872,9/28/12 8:30,7.682
2873,9/28/12 9:00,7.682
2874,9/28/12 9:30,7.682
2875,9/28/12 10:00,7.782
2876,9/28/12 10:30,7.782
2877,9/28/12 11:00,7.782
2878,9/28/12 11:30,7.782
2879,9/28/12 12:00,7.782
2880,9/28/12 12:30,7.882
2881,9/28/12 13:00,7.882
2882,9/28/12 13:30,7.882
2883,9/28/12 14:00,7.983
2884,9/28/12 14:30,7.983
2885,9/28/12 15:00,7.983
2886,9/28/12 15:30,8.082
2887,9/28/12 16:00,8.082
2888,9/28/12 16:30,8.082
2889,9/28/12 17:00,8.082
2890,9/28/12 17:30,8.182
2891,9/28/12 18:00,8.182
2892,9/28/12 18:30,8.182
2893,9/28/12 19:00,8.182
2894,9/28/12 19:30,8.182
2895,9/28/12 20:00,8.082
2896,9/28/12 20:30,8.082
2897,9/28/12 21:00,8.082
2898,9/28/12 21:30,8.082
2899,9/28/12 22:00,8.082
2900,9/28/12 22:30,7.983
2901,9/28/12 23:00,7.983
2902,9/28/12 23:30,7.983
2903,9/29/12 0:00,7.983
2904,9/29/12 0:30,7.882
2905,9/29/12 1:00,7.882
2906,9/29/12 1:30,7.882
2907,9/29/12 2:00,7.882
2908,9/29/12 2:30,7.882
2909,9/29/12 3:00,7.782
2910,9/29/12 3:30,7.782
2911,9/29/12 4:00,7.782
2912,9/29/12 4:30,7.682
2913,9/29/12 5:00,7.682
2914,9/29/12 5:30,7.682
2915,9/29/12 6:00,7.582
2916,9/29/12 6:30,7.582
2917,9/29/12 7:00,7.582
2918,9/29/12 7:30,7.481
2919,9/29/12 8:00,7.381
2920,9/29/12 8:30,7.381
2921,9/29/12 9:00,7.381
2922,9/29/12 9:30,7.381
2923,9/29/12 10:00,7.381
2924,9/29/12 10:30,7.381
2925,9/29/12 11:00,7.381
2926,9/29/12 11:30,7.28
2927,9/29/12 12:00,7.28
2928,9/29/12 12:30,7.28
2929,9/29/12 13:00,7.28
2930,9/29/12 13:30,7.28
2931,9/29/12 14:00,7.381
2932,9/29/12 14:30,7.381
2933,9/29/12 15:00,7.381
2934,9/29/12 15:30,7.481
2935,9/29/12 16:00,7.481
2936,9/29/12 16:30,7.481
2937,9/29/12 17:00,7.381
2938,9/29/12 17:30,7.481
2939,9/29/12 18:00,7.381
2940,9/29/12 18:30,7.381
2941,9/29/12 19:00,7.381
2942,9/29/12 19:30,7.28
2943,9/29/12 20:00,7.28
2944,9/29/12 20:30,7.28
2945,9/29/12 21:00,7.179
2946,9/29/12 21:30,7.179
2947,9/29/12 22:00,7.179
2948,9/29/12 22:30,7.179
2949,9/29/12 23:00,7.079
2950,9/29/12 23:30,7.079
2951,9/30/12 0:00,7.079
2952,9/30/12 0:30,7.079
2953,9/30/12 1:00,7.179
2954,9/30/12 1:30,7.079
2955,9/30/12 2:00,7.079
2956,9/30/12 2:30,6.978
2957,9/30/12 3:00,6.978
2958,9/30/12 3:30,6.877
2959,9/30/12 4:00,6.877
2960,9/30/12 4:30,6.877
2961,9/30/12 5:00,6.775
2962,9/30/12 5:30,6.674
2963,9/30/12 6:00,6.674
2964,9/30/12 6:30,6.573
2965,9/30/12 7:00,6.573
2966,9/30/12 7:30,6.573
2967,9/30/12 8:00,6.471
2968,9/30/12 8:30,6.37
2969,9/30/12 9:00,6.471
2970,9/30/12 9:30,6.37
2971,9/30/12 10:00,6.37
2972,9/30/12 10:30,6.166
2973,9/30/12 11:00,6.166
2974,9/30/12 11:30,6.166
2975,9/30/12 12:00,6.166
2976,9/30/12 12:30,6.166
2977,9/30/12 13:00,6.268
2978,9/30/12 13:30,6.268
2979,9/30/12 14:00,6.37
2980,9/30/12 14:30,6.37
2981,9/30/12 15:00,6.471
2982,9/30/12 15:30,6.471
2983,9/30/12 16:00,6.573
2984,9/30/12 16:30,6.573
2985,9/30/12 17:00,6.573
2986,9/30/12 17:30,6.573
2987,9/30/12 18:00,6.573
2988,9/30/12 18:30,6.573
2989,9/30/12 19:00,6.573
2990,9/30/12 19:30,6.573
2991,9/30/12 20:00,6.471
2992,9/30/12 20:30,6.471
2993,9/30/12 21:00,6.471
2994,9/30/12 21:30,6.37
2995,9/30/12 22:00,6.471
2996,9/30/12 22:30,6.37
2997,9/30/12 23:00,6.471
2998,9/30/12 23:30,6.37
2999,10/1/12 0:00,6.37
3000,10/1/12 0:30,6.37
3001,10/1/12 1:00,6.37
3002,10/1/12 1:30,6.37
3003,10/1/12 2:00,6.268
3004,10/1/12 2:30,6.166
3005,10/1/12 3:00,6.166
3006,10/1/12 3:30,6.166
3007,10/1/12 4:00,6.064
3008,10/1/12 4:30,5.962
3009,10/1/12 5:00,5.962
3010,10/1/12 5:30,5.962
3011,10/1/12 6:00,5.86
3012,10/1/12 6:30,5.86
3013,10/1/12 7:00,5.86
3014,10/1/12 7:30,5.655
3015,10/1/12 8:00,5.655
3016,10/1/12 8:30,5.655
3017,10/1/12 9:00,5.655
3018,10/1/12 9:30,5.655
3019,10/1/12 10:00,5.45
3020,10/1/12 10:30,5.655
3021,10/1/12 11:00,5.655
3022,10/1/12 11:30,5.757
3023,10/1/12 12:00,5.757
3024,10/1/12 12:30,5.962
3025,10/1/12 13:00,5.962
3026,10/1/12 13:30,6.064
3027,10/1/12 14:00,6.166
3028,10/1/12 14:30,6.166
3029,10/1/12 15:00,6.268
3030,10/1/12 15:30,6.268
3031,10/1/12 16:00,6.268
3032,10/1/12 16:30,6.268
3033,10/1/12 17:00,6.268
3034,10/1/12 17:30,6.37
3035,10/1/12 18:00,6.37
3036,10/1/12 18:30,6.37
3037,10/1/12 19:00,6.37
3038,10/1/12 19:30,6.471
3039,10/1/12 20:00,6.37
3040,10/1/12 20:30,6.268
3041,10/1/12 21:00,6.268
3042,10/1/12 21:30,6.268
3043,10/1/12 22:00,6.268
3044,10/1/12 22:30,6.268
3045,10/1/12 23:00,6.166
3046,10/1/12 23:30,6.166
3047,10/2/12 0:00,6.268
3048,10/2/12 0:30,6.166
3049,10/2/12 1:00,6.166
3050,10/2/12 1:30,6.064
3051,10/2/12 2:00,6.064
3052,10/2/12 2:30,5.962
3053,10/2/12 3:00,5.962
3054,10/2/12 3:30,5.962
3055,10/2/12 4:00,5.86
3056,10/2/12 4:30,5.86
3057,10/2/12 5:00,5.86
3058,10/2/12 5:30,5.86
3059,10/2/12 6:00,5.86
3060,10/2/12 6:30,5.757
3061,10/2/12 7:00,5.757
3062,10/2/12 7:30,5.757
3063,10/2/12 8:00,5.757
3064,10/2/12 8:30,5.757
3065,10/2/12 9:00,5.757
3066,10/2/12 9:30,5.757
3067,10/2/12 10:00,5.655
3068,10/2/12 10:30,5.655
3069,10/2/12 11:00,5.655
3070,10/2/12 11:30,5.655
3071,10/2/12 12:00,5.655
3072,10/2/12 12:30,5.757
3073,10/2/12 13:00,5.757
3074,10/2/12 13:30,5.655
3075,10/2/12 14:00,5.655
3076,10/2/12 14:30,5.757
3077,10/2/12 15:00,5.757
3078,10/2/12 15:30,5.757
3079,10/2/12 16:00,5.757
3080,10/2/12 16:30,5.757
3081,10/2/12 17:00,5.757
3082,10/2/12 17:30,5.86
3083,10/2/12 18:00,5.757
3084,10/2/12 18:30,5.757
3085,10/2/12 19:00,5.757
3086,10/2/12 19:30,5.757
3087,10/2/12 20:00,5.757
3088,10/2/12 20:30,5.757
3089,10/2/12 21:00,5.757
3090,10/2/12 21:30,5.757
3091,10/2/12 22:00,5.757
3092,10/2/12 22:30,5.757
3093,10/2/12 23:00,5.757
3094,10/2/12 23:30,5.757
3095,10/3/12 0:00,5.655
3096,10/3/12 0:30,5.655
3097,10/3/12 1:00,5.655
3098,10/3/12 1:30,5.655
3099,10/3/12 2:00,5.655
3100,10/3/12 2:30,5.655
3101,10/3/12 3:00,5.655
3102,10/3/12 3:30,5.655
3103,10/3/12 4:00,5.655
3104,10/3/12 4:30,5.655
3105,10/3/12 5:00,5.655
3106,10/3/12 5:30,5.655
3107,10/3/12 6:00,5.655
3108,10/3/12 6:30,5.655
3109,10/3/12 7:00,5.655
3110,10/3/12 7:30,5.655
3111,10/3/12 8:00,5.655
3112,10/3/12 8:30,5.655
3113,10/3/12 9:00,5.655
3114,10/3/12 9:30,5.655
3115,10/3/12 10:00,5.757
3116,10/3/12 10:30,5.757
3117,10/3/12 11:00,5.757
3118,10/3/12 11:30,5.86
3119,10/3/12 12:00,5.86
3120,10/3/12 12:30,5.962
3121,10/3/12 13:00,6.064
3122,10/3/12 13:30,6.064
3123,10/3/12 14:00,6.166
3124,10/3/12 14:30,6.166
3125,10/3/12 15:00,6.268
3126,10/3/12 15:30,6.268
3127,10/3/12 16:00,6.268
3128,10/3/12 16:30,6.37
3129,10/3/12 17:00,6.37
3130,10/3/12 17:30,6.37
3131,10/3/12 18:00,6.37
3132,10/3/12 18:30,6.471
3133,10/3/12 19:00,6.471
3134,10/3/12 19:30,6.471
3135,10/3/12 20:00,6.471
3136,10/3/12 20:30,6.471
3137,10/3/12 21:00,6.573
3138,10/3/12 21:30,6.573
3139,10/3/12 22:00,6.573
3140,10/3/12 22:30,6.674
3141,10/3/12 23:00,6.674
3142,10/3/12 23:30,6.674
3143,10/4/12 0:00,6.674
3144,10/4/12 0:30,6.674
3145,10/4/12 1:00,6.775
3146,10/4/12 1:30,6.775
3147,10/4/12 2:00,6.775
3148,10/4/12 2:30,6.775
3149,10/4/12 3:00,6.775
3150,10/4/12 3:30,6.877
3151,10/4/12 4:00,6.877
3152,10/4/12 4:30,6.877
3153,10/4/12 5:00,6.877
3154,10/4/12 5:30,6.877
3155,10/4/12 6:00,6.877
3156,10/4/12 6:30,6.877
3157,10/4/12 7:00,6.978
3158,10/4/12 7:30,6.978
3159,10/4/12 8:00,6.978
3160,10/4/12 8:30,7.079
3161,10/4/12 9:00,7.079
3162,10/4/12 9:30,7.079
3163,10/4/12 10:00,7.179
3164,10/4/12 10:30,7.28
3165,10/4/12 11:00,7.28
3166,10/4/12 11:30,7.28
3167,10/4/12 12:00,7.381
3168,10/4/12 12:30,7.381
3169,10/4/12 13:00,7.481
3170,10/4/12 13:30,7.481
3171,10/4/12 14:00,7.582
3172,10/4/12 14:30,7.582
3173,10/4/12 15:00,7.682
3174,10/4/12 15:30,7.682
3175,10/4/12 16:00,7.682
3176,10/4/12 16:30,7.782
3177,10/4/12 17:00,7.782
3178,10/4/12 17:30,7.782
3179,10/4/12 18:00,7.782
3180,10/4/12 18:30,7.882
3181,10/4/12 19:00,7.882
3182,10/4/12 19:30,7.882
3183,10/4/12 20:00,7.882
3184,10/4/12 20:30,7.983
3185,10/4/12 21:00,7.882
3186,10/4/12 21:30,7.882
3187,10/4/12 22:00,7.882
3188,10/4/12 22:30,7.882
3189,10/4/12 23:00,7.882
3190,10/4/12 23:30,7.882
3191,10/5/12 0:00,7.882
3192,10/5/12 0:30,7.882
3193,10/5/12 1:00,7.882
3194,10/5/12 1:30,7.882
3195,10/5/12 2:00,7.882
3196,10/5/12 2:30,7.882
3197,10/5/12 3:00,7.882
3198,10/5/12 3:30,7.882
3199,10/5/12 4:00,7.882
3200,10/5/12 4:30,7.882
3201,10/5/12 5:00,7.882
3202,10/5/12 5:30,7.882
3203,10/5/12 6:00,7.882
3204,10/5/12 6:30,7.882
3205,10/5/12 7:00,7.882
3206,10/5/12 7:30,7.882
3207,10/5/12 8:00,7.882
3208,10/5/12 8:30,7.882
3209,10/5/12 9:00,7.983
3210,10/5/12 9:30,7.983
3211,10/5/12 10:00,8.082
3212,10/5/12 10:30,8.182
3213,10/5/12 11:00,8.282
3214,10/5/12 11:30,8.382
3215,10/5/12 12:00,8.382
3216,10/5/12 12:30,8.382
3217,10/5/12 13:00,8.481
3218,10/5/12 13:30,8.481
3219,10/5/12 14:00,8.481
3220,10/5/12 14:30,8.481
3221,10/5/12 15:00,8.581
3222,10/5/12 15:30,8.581
3223,10/5/12 16:00,8.581
3224,10/5/12 16:30,8.581
3225,10/5/12 17:00,8.581
3226,10/5/12 17:30,8.68
3227,10/5/12 18:00,8.581
3228,10/5/12 18:30,8.68
3229,10/5/12 19:00,8.68
3230,10/5/12 19:30,8.68
3231,10/5/12 20:00,8.68
3232,10/5/12 20:30,8.68
3233,10/5/12 21:00,8.68
3234,10/5/12 21:30,8.779
3235,10/5/12 22:00,8.779
3236,10/5/12 22:30,8.779
3237,10/5/12 23:00,8.879
3238,10/5/12 23:30,8.879
3239,10/6/12 0:00,8.879
3240,10/6/12 0:30,8.879
3241,10/6/12 1:00,8.879
3242,10/6/12 1:30,8.879
3243,10/6/12 2:00,8.779
3244,10/6/12 2:30,8.779
3245,10/6/12 3:00,8.779
3246,10/6/12 3:30,8.779
3247,10/6/12 4:00,8.68
3248,10/6/12 4:30,8.68
3249,10/6/12 5:00,8.68
3250,10/6/12 5:30,8.581
3251,10/6/12 6:00,8.581
3252,10/6/12 6:30,8.581
3253,10/6/12 7:00,8.581
3254,10/6/12 7:30,8.481
3255,10/6/12 8:00,8.481
3256,10/6/12 8:30,8.481
3257,10/6/12 9:00,8.382
3258,10/6/12 9:30,8.382
3259,10/6/12 10:00,8.382
3260,10/6/12 10:30,8.282
3261,10/6/12 11:00,8.282
3262,10/6/12 11:30,8.282
3263,10/6/12 12:00,8.182
3264,10/6/12 12:30,8.282
3265,10/6/12 13:00,8.282
3266,10/6/12 13:30,8.282
3267,10/6/12 14:00,8.282
3268,10/6/12 14:30,8.282
3269,10/6/12 15:00,8.282
3270,10/6/12 15:30,8.282
3271,10/6/12 16:00,8.282
3272,10/6/12 16:30,8.282
3273,10/6/12 17:00,8.282
3274,10/6/12 17:30,8.282
3275,10/6/12 18:00,8.282
3276,10/6/12 18:30,8.282
3277,10/6/12 19:00,8.282
3278,10/6/12 19:30,8.182
3279,10/6/12 20:00,8.282
3280,10/6/12 20:30,8.182
3281,10/6/12 21:00,8.282
3282,10/6/12 21:30,8.282
3283,10/6/12 22:00,8.282
3284,10/6/12 22:30,8.282
3285,10/6/12 23:00,8.182
3286,10/6/12 23:30,8.182
3287,10/7/12 0:00,8.182
3288,10/7/12 0:30,8.182
3289,10/7/12 1:00,8.182
3290,10/7/12 1:30,8.182
3291,10/7/12 2:00,8.182
3292,10/7/12 2:30,8.182
3293,10/7/12 3:00,8.182
3294,10/7/12 3:30,8.182
3295,10/7/12 4:00,8.182
3296,10/7/12 4:30,8.182
3297,10/7/12 5:00,8.082
3298,10/7/12 5:30,8.082
3299,10/7/12 6:00,8.082
3300,10/7/12 6:30,8.082
3301,10/7/12 7:00,8.082
3302,10/7/12 7:30,8.082
3303,10/7/12 8:00,8.082
3304,10/7/12 8:30,7.983
3305,10/7/12 9:00,7.983
3306,10/7/12 9:30,7.983
3307,10/7/12 10:00,7.983
3308,10/7/12 10:30,7.983
3309,10/7/12 11:00,7.983
3310,10/7/12 11:30,7.983
3311,10/7/12 12:00,7.882
3312,10/7/12 12:30,7.882
3313,10/7/12 13:00,7.882
3314,10/7/12 13:30,8.082
3315,10/7/12 14:00,8.182
3316,10/7/12 14:30,8.182
3317,10/7/12 15:00,8.182
3318,10/7/12 15:30,8.082
3319,10/7/12 16:00,8.082
3320,10/7/12 16:30,8.182
3321,10/7/12 17:00,8.182
3322,10/7/12 17:30,8.182
3323,10/7/12 18:00,8.182
3324,10/7/12 18:30,8.182
3325,10/7/12 19:00,8.182
3326,10/7/12 19:30,8.282
3327,10/7/12 20:00,8.282
3328,10/7/12 20:30,8.382
3329,10/7/12 21:00,8.282
3330,10/7/12 21:30,8.282
3331,10/7/12 22:00,8.282
3332,10/7/12 22:30,8.282
3333,10/7/12 23:00,8.282
3334,10/7/12 23:30,8.282
3335,10/8/12 0:00,8.282
3336,10/8/12 0:30,8.182
3337,10/8/12 1:00,8.182
3338,10/8/12 1:30,8.182
3339,10/8/12 2:00,8.182
3340,10/8/12 2:30,8.182
3341,10/8/12 3:00,8.182
3342,10/8/12 3:30,8.182
3343,10/8/12 4:00,8.182
3344,10/8/12 4:30,8.082
3345,10/8/12 5:00,8.082
3346,10/8/12 5:30,8.082
3347,10/8/12 6:00,8.082
3348,10/8/12 6:30,7.983
3349,10/8/12 7:00,7.882
3350,10/8/12 7:30,7.782
3351,10/8/12 8:00,7.682
3352,10/8/12 8:30,7.782
3353,10/8/12 9:00,7.782
3354,10/8/12 9:30,7.782
3355,10/8/12 10:00,7.682
3356,10/8/12 10:30,7.782
3357,10/8/12 11:00,7.782
3358,10/8/12 11:30,7.882
3359,10/8/12 12:00,7.983
3360,10/8/12 12:30,8.082
3361,10/8/12 13:00,8.182
3362,10/8/12 13:30,7.882
3363,10/8/12 14:00,7.983
3364,10/8/12 14:30,7.983
3365,10/8/12 15:00,7.983
3366,10/8/12 15:30,8.082
3367,10/8/12 16:00,8.182
3368,10/8/12 16:30,8.182
3369,10/8/12 17:00,8.082
3370,10/8/12 17:30,8.082
3371,10/8/12 18:00,8.182
3372,10/8/12 18:30,8.182
3373,10/8/12 19:00,8.182
3374,10/8/12 19:30,8.182
3375,10/8/12 20:00,8.182
3376,10/8/12 20:30,8.182
3377,10/8/12 21:00,8.182
3378,10/8/12 21:30,8.182
3379,10/8/12 22:00,8.182
3380,10/8/12 22:30,8.182
3381,10/8/12 23:00,8.182
3382,10/8/12 23:30,8.282
3383,10/9/12 0:00,8.382
3384,10/9/12 0:30,8.382
3385,10/9/12 1:00,8.382
3386,10/9/12 1:30,8.382
3387,10/9/12 2:00,8.382
3388,10/9/12 2:30,8.382
3389,10/9/12 3:00,8.382
3390,10/9/12 3:30,8.382
3391,10/9/12 4:00,8.382
3392,10/9/12 4:30,8.282
3393,10/9/12 5:00,8.282
