"ï»¿""Plot Title: 10201446""",,,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)","Intensity, Lux (LGR S/N: 10201446, SEN S/N: 10201446)"
6646,6/23/13 23:45,21.76,0
6647,6/23/13 23:46,21.76,0
6648,6/23/13 23:47,21.76,0
6649,6/23/13 23:48,21.76,0
6650,6/23/13 23:49,21.76,0
6651,6/23/13 23:50,21.76,0
6652,6/23/13 23:51,21.76,0
6653,6/23/13 23:52,21.76,0
6654,6/23/13 23:53,21.76,0
6655,6/23/13 23:54,21.76,0
6656,6/23/13 23:55,21.76,0
6657,6/23/13 23:56,21.76,0
6658,6/23/13 23:57,21.76,0
6659,6/23/13 23:58,21.76,0
6660,6/23/13 23:59,21.76,0
6661,6/24/13 0:00,21.664,0
6662,6/24/13 0:01,21.664,0
6663,6/24/13 0:02,21.664,0
6664,6/24/13 0:03,21.664,0
6665,6/24/13 0:04,21.664,0
6666,6/24/13 0:05,21.664,0
6667,6/24/13 0:06,21.664,0
6668,6/24/13 0:07,21.664,0
6669,6/24/13 0:08,21.664,0
6670,6/24/13 0:09,21.664,0
6671,6/24/13 0:10,21.569,0
6672,6/24/13 0:11,21.569,0
6673,6/24/13 0:12,21.569,0
6674,6/24/13 0:13,21.569,0
6675,6/24/13 0:14,21.569,0
6676,6/24/13 0:15,21.569,0
6677,6/24/13 0:16,21.569,0
6678,6/24/13 0:17,21.569,0
6679,6/24/13 0:18,21.569,0
6680,6/24/13 0:19,21.473,0
6681,6/24/13 0:20,21.569,0
6682,6/24/13 0:21,21.473,0
6683,6/24/13 0:22,21.473,0
6684,6/24/13 0:23,21.473,0
6685,6/24/13 0:24,21.473,0
6686,6/24/13 0:25,21.473,0
6687,6/24/13 0:26,21.473,0
6688,6/24/13 0:27,21.473,0
6689,6/24/13 0:28,21.473,0
6690,6/24/13 0:29,21.473,0
6691,6/24/13 0:30,21.473,0
6692,6/24/13 0:31,21.473,0
6693,6/24/13 0:32,21.473,0
6694,6/24/13 0:33,21.378,0
6695,6/24/13 0:34,21.378,0
6696,6/24/13 0:35,21.378,0
6697,6/24/13 0:36,21.378,0
6698,6/24/13 0:37,21.378,0
6699,6/24/13 0:38,21.378,0
6700,6/24/13 0:39,21.378,0
6701,6/24/13 0:40,21.378,0
6702,6/24/13 0:41,21.378,0
6703,6/24/13 0:42,21.378,0
6704,6/24/13 0:43,21.378,0
6705,6/24/13 0:44,21.378,0
6706,6/24/13 0:45,21.378,0
6707,6/24/13 0:46,21.282,0
6708,6/24/13 0:47,21.282,0
6709,6/24/13 0:48,21.282,0
6710,6/24/13 0:49,21.282,0
6711,6/24/13 0:50,21.282,0
6712,6/24/13 0:51,21.282,0
6713,6/24/13 0:52,21.282,0
6714,6/24/13 0:53,21.282,0
6715,6/24/13 0:54,21.282,0
6716,6/24/13 0:55,21.282,0
6717,6/24/13 0:56,21.282,0
6718,6/24/13 0:57,21.282,0
6719,6/24/13 0:58,21.282,0
6720,6/24/13 0:59,21.282,0
6721,6/24/13 1:00,21.282,0
6722,6/24/13 1:01,21.282,0
6723,6/24/13 1:02,21.282,0
6724,6/24/13 1:03,21.282,0
6725,6/24/13 1:04,21.282,0
6726,6/24/13 1:05,21.187,0
6727,6/24/13 1:06,21.187,0
6728,6/24/13 1:07,21.187,0
6729,6/24/13 1:08,21.187,0
6730,6/24/13 1:09,21.187,0
6731,6/24/13 1:10,21.187,0
6732,6/24/13 1:11,21.187,0
6733,6/24/13 1:12,21.187,0
6734,6/24/13 1:13,21.187,0
6735,6/24/13 1:14,21.187,0
6736,6/24/13 1:15,21.187,0
6737,6/24/13 1:16,21.187,0
6738,6/24/13 1:17,21.187,0
6739,6/24/13 1:18,21.187,0
6740,6/24/13 1:19,21.187,0
6741,6/24/13 1:20,21.187,0
6742,6/24/13 1:21,21.187,0
6743,6/24/13 1:22,21.187,0
6744,6/24/13 1:23,21.187,0
6745,6/24/13 1:24,21.187,0
6746,6/24/13 1:25,21.187,0
6747,6/24/13 1:26,21.187,0
6748,6/24/13 1:27,21.091,0
6749,6/24/13 1:28,21.091,0
6750,6/24/13 1:29,21.091,0
6751,6/24/13 1:30,21.091,0
6752,6/24/13 1:31,21.091,0
6753,6/24/13 1:32,21.091,0
6754,6/24/13 1:33,21.091,0
6755,6/24/13 1:34,21.091,0
6756,6/24/13 1:35,21.091,0
6757,6/24/13 1:36,21.091,0
6758,6/24/13 1:37,21.091,0
6759,6/24/13 1:38,21.091,0
6760,6/24/13 1:39,21.091,0
6761,6/24/13 1:40,21.091,0
6762,6/24/13 1:41,21.091,0
6763,6/24/13 1:42,21.091,0
6764,6/24/13 1:43,21.091,0
6765,6/24/13 1:44,21.091,0
6766,6/24/13 1:45,21.091,0
6767,6/24/13 1:46,21.091,0
6768,6/24/13 1:47,20.996,0
6769,6/24/13 1:48,20.996,0
6770,6/24/13 1:49,20.996,0
6771,6/24/13 1:50,20.996,0
6772,6/24/13 1:51,20.996,0
6773,6/24/13 1:52,20.996,0
6774,6/24/13 1:53,20.996,0
6775,6/24/13 1:54,20.996,0
6776,6/24/13 1:55,20.996,0
6777,6/24/13 1:56,20.996,0
6778,6/24/13 1:57,20.996,0
6779,6/24/13 1:58,20.996,0
6780,6/24/13 1:59,20.996,0
6781,6/24/13 2:00,20.996,0
6782,6/24/13 2:01,20.996,0
6783,6/24/13 2:02,20.996,0
6784,6/24/13 2:03,20.996,0
6785,6/24/13 2:04,20.996,0
6786,6/24/13 2:05,20.901,0
6787,6/24/13 2:06,20.901,0
6788,6/24/13 2:07,20.901,0
6789,6/24/13 2:08,20.901,0
6790,6/24/13 2:09,20.901,0
6791,6/24/13 2:10,20.901,0
6792,6/24/13 2:11,20.901,0
6793,6/24/13 2:12,20.901,0
6794,6/24/13 2:13,20.901,0
6795,6/24/13 2:14,20.901,0
6796,6/24/13 2:15,20.901,0
6797,6/24/13 2:16,20.901,0
6798,6/24/13 2:17,20.901,0
6799,6/24/13 2:18,20.901,0
6800,6/24/13 2:19,20.901,0
6801,6/24/13 2:20,20.901,0
6802,6/24/13 2:21,20.901,0
6803,6/24/13 2:22,20.901,0
6804,6/24/13 2:23,20.901,0
6805,6/24/13 2:24,20.901,0
6806,6/24/13 2:25,20.805,0
6807,6/24/13 2:26,20.901,0
6808,6/24/13 2:27,20.805,0
6809,6/24/13 2:28,20.805,0
6810,6/24/13 2:29,20.805,0
6811,6/24/13 2:30,20.805,0
6812,6/24/13 2:31,20.805,0
6813,6/24/13 2:32,20.805,0
6814,6/24/13 2:33,20.805,0
6815,6/24/13 2:34,20.805,0
6816,6/24/13 2:35,20.805,0
6817,6/24/13 2:36,20.805,0
6818,6/24/13 2:37,20.805,0
6819,6/24/13 2:38,20.805,0
6820,6/24/13 2:39,20.805,0
6821,6/24/13 2:40,20.805,0
6822,6/24/13 2:41,20.805,0
6823,6/24/13 2:42,20.805,0
6824,6/24/13 2:43,20.805,0
6825,6/24/13 2:44,20.71,0
6826,6/24/13 2:45,20.71,0
6827,6/24/13 2:46,20.71,0
6828,6/24/13 2:47,20.71,0
6829,6/24/13 2:48,20.71,0
6830,6/24/13 2:49,20.71,0
6831,6/24/13 2:50,20.71,0
6832,6/24/13 2:51,20.71,0
6833,6/24/13 2:52,20.71,0
6834,6/24/13 2:53,20.71,0
6835,6/24/13 2:54,20.615,0
6836,6/24/13 2:55,20.615,0
6837,6/24/13 2:56,20.71,0
6838,6/24/13 2:57,20.615,0
6839,6/24/13 2:58,20.615,0
6840,6/24/13 2:59,20.615,0
6841,6/24/13 3:00,20.615,0
6842,6/24/13 3:01,20.615,0
6843,6/24/13 3:02,20.615,0
6844,6/24/13 3:03,20.615,0
6845,6/24/13 3:04,20.615,0
6846,6/24/13 3:05,20.615,0
6847,6/24/13 3:06,20.615,0
6848,6/24/13 3:07,20.615,0
6849,6/24/13 3:08,20.615,0
6850,6/24/13 3:09,20.615,0
6851,6/24/13 3:10,20.615,0
6852,6/24/13 3:11,20.615,0
6853,6/24/13 3:12,20.615,0
6854,6/24/13 3:13,20.615,0
6855,6/24/13 3:14,20.615,0
6856,6/24/13 3:15,20.615,0
6857,6/24/13 3:16,20.615,0
6858,6/24/13 3:17,20.519,0
6859,6/24/13 3:18,20.519,0
6860,6/24/13 3:19,20.519,0
6861,6/24/13 3:20,20.519,0
6862,6/24/13 3:21,20.519,0
6863,6/24/13 3:22,20.519,0
6864,6/24/13 3:23,20.519,0
6865,6/24/13 3:24,20.519,0
6866,6/24/13 3:25,20.519,0
6867,6/24/13 3:26,20.519,0
6868,6/24/13 3:27,20.519,0
6869,6/24/13 3:28,20.519,0
6870,6/24/13 3:29,20.519,0
6871,6/24/13 3:30,20.519,0
6872,6/24/13 3:31,20.519,0
6873,6/24/13 3:32,20.519,0
6874,6/24/13 3:33,20.519,0
6875,6/24/13 3:34,20.519,0
6876,6/24/13 3:35,20.519,0
6877,6/24/13 3:36,20.519,0
6878,6/24/13 3:37,20.519,0
6879,6/24/13 3:38,20.519,0
6880,6/24/13 3:39,20.519,0
6881,6/24/13 3:40,20.424,0
6882,6/24/13 3:41,20.424,0
6883,6/24/13 3:42,20.424,0
6884,6/24/13 3:43,20.424,0
6885,6/24/13 3:44,20.424,0
6886,6/24/13 3:45,20.424,0
6887,6/24/13 3:46,20.424,0
6888,6/24/13 3:47,20.424,0
6889,6/24/13 3:48,20.424,0
6890,6/24/13 3:49,20.424,0
6891,6/24/13 3:50,20.424,0
6892,6/24/13 3:51,20.424,0
6893,6/24/13 3:52,20.424,0
6894,6/24/13 3:53,20.424,0
6895,6/24/13 3:54,20.424,0
6896,6/24/13 3:55,20.424,0
6897,6/24/13 3:56,20.424,0
6898,6/24/13 3:57,20.424,0
6899,6/24/13 3:58,20.424,0
6900,6/24/13 3:59,20.424,0
6901,6/24/13 4:00,20.329,0
6902,6/24/13 4:01,20.329,0
6903,6/24/13 4:02,20.424,0
6904,6/24/13 4:03,20.329,0
6905,6/24/13 4:04,20.329,0
6906,6/24/13 4:05,20.329,10.8
6907,6/24/13 4:06,20.329,0
6908,6/24/13 4:07,20.329,10.8
6909,6/24/13 4:08,20.329,10.8
6910,6/24/13 4:09,20.329,10.8
6911,6/24/13 4:10,20.329,10.8
6912,6/24/13 4:11,20.329,10.8
6913,6/24/13 4:12,20.329,10.8
6914,6/24/13 4:13,20.329,10.8
6915,6/24/13 4:14,20.329,10.8
6916,6/24/13 4:15,20.329,10.8
6917,6/24/13 4:16,20.329,10.8
6918,6/24/13 4:17,20.329,10.8
6919,6/24/13 4:18,20.329,21.5
6920,6/24/13 4:19,20.329,21.5
6921,6/24/13 4:20,20.329,21.5
6922,6/24/13 4:21,20.329,21.5
6923,6/24/13 4:22,20.329,21.5
6924,6/24/13 4:23,20.329,21.5
6925,6/24/13 4:24,20.329,21.5
6926,6/24/13 4:25,20.234,21.5
6927,6/24/13 4:26,20.234,21.5
6928,6/24/13 4:27,20.234,21.5
6929,6/24/13 4:28,20.234,21.5
6930,6/24/13 4:29,20.234,32.3
6931,6/24/13 4:30,20.234,32.3
6932,6/24/13 4:31,20.234,32.3
6933,6/24/13 4:32,20.234,32.3
6934,6/24/13 4:33,20.234,32.3
6935,6/24/13 4:34,20.234,43.1
6936,6/24/13 4:35,20.234,43.1
6937,6/24/13 4:36,20.234,43.1
6938,6/24/13 4:37,20.234,53.8
6939,6/24/13 4:38,20.234,53.8
6940,6/24/13 4:39,20.234,53.8
6941,6/24/13 4:40,20.234,53.8
6942,6/24/13 4:41,20.138,53.8
6943,6/24/13 4:42,20.138,53.8
6944,6/24/13 4:43,20.138,53.8
6945,6/24/13 4:44,20.138,64.6
6946,6/24/13 4:45,20.138,64.6
6947,6/24/13 4:46,20.138,75.3
6948,6/24/13 4:47,20.138,75.3
6949,6/24/13 4:48,20.138,86.1
6950,6/24/13 4:49,20.138,96.9
6951,6/24/13 4:50,20.138,96.9
6952,6/24/13 4:51,20.138,107.6
6953,6/24/13 4:52,20.138,107.6
6954,6/24/13 4:53,20.138,107.6
6955,6/24/13 4:54,20.138,107.6
6956,6/24/13 4:55,20.138,96.9
6957,6/24/13 4:56,20.138,86.1
6958,6/24/13 4:57,20.138,86.1
6959,6/24/13 4:58,20.138,86.1
6960,6/24/13 4:59,20.138,96.9
6961,6/24/13 5:00,20.138,107.6
6962,6/24/13 5:01,20.138,118.4
6963,6/24/13 5:02,20.138,129.2
6964,6/24/13 5:03,20.138,139.9
6965,6/24/13 5:04,20.138,139.9
6966,6/24/13 5:05,20.138,150.7
6967,6/24/13 5:06,20.138,172.2
6968,6/24/13 5:07,20.138,172.2
6969,6/24/13 5:08,20.043,193.8
6970,6/24/13 5:09,20.043,226
6971,6/24/13 5:10,20.043,236.8
6972,6/24/13 5:11,20.043,258.3
6973,6/24/13 5:12,20.043,269.1
6974,6/24/13 5:13,20.043,279.9
6975,6/24/13 5:14,20.043,279.9
6976,6/24/13 5:15,20.043,279.9
6977,6/24/13 5:16,20.043,290.6
6978,6/24/13 5:17,20.043,269.1
6979,6/24/13 5:18,20.043,269.1
6980,6/24/13 5:19,20.043,269.1
6981,6/24/13 5:20,20.043,269.1
6982,6/24/13 5:21,20.043,290.6
6983,6/24/13 5:22,20.043,301.4
6984,6/24/13 5:23,20.043,322.9
6985,6/24/13 5:24,20.043,333.7
6986,6/24/13 5:25,20.043,344.4
6987,6/24/13 5:26,20.043,366
6988,6/24/13 5:27,20.043,366
6989,6/24/13 5:28,20.043,376.7
6990,6/24/13 5:29,20.043,366
6991,6/24/13 5:30,20.043,376.7
6992,6/24/13 5:31,20.043,398.3
6993,6/24/13 5:32,20.043,419.8
6994,6/24/13 5:33,20.043,441.3
6995,6/24/13 5:34,20.043,462.9
6996,6/24/13 5:35,20.043,495.1
6997,6/24/13 5:36,20.043,495.1
6998,6/24/13 5:37,20.043,505.9
6999,6/24/13 5:38,19.948,484.4
7000,6/24/13 5:39,19.948,505.9
7001,6/24/13 5:40,19.948,495.1
7002,6/24/13 5:41,19.948,484.4
7003,6/24/13 5:42,19.948,495.1
7004,6/24/13 5:43,19.948,505.9
7005,6/24/13 5:44,19.948,505.9
7006,6/24/13 5:45,19.948,516.7
7007,6/24/13 5:46,19.948,505.9
7008,6/24/13 5:47,19.948,495.1
7009,6/24/13 5:48,19.948,484.4
7010,6/24/13 5:49,19.948,473.6
7011,6/24/13 5:50,19.948,495.1
7012,6/24/13 5:51,19.948,505.9
7013,6/24/13 5:52,19.948,516.7
7014,6/24/13 5:53,19.948,516.7
7015,6/24/13 5:54,19.948,527.4
7016,6/24/13 5:55,19.948,592
7017,6/24/13 5:56,19.948,581.3
7018,6/24/13 5:57,19.853,581.3
7019,6/24/13 5:58,19.853,645.8
7020,6/24/13 5:59,19.948,871.9
7021,6/24/13 6:00,19.948,775
7022,6/24/13 6:01,19.948,861.1
7023,6/24/13 6:02,19.948,1044.1
7024,6/24/13 6:03,19.948,1001
7025,6/24/13 6:04,19.948,1087.2
7026,6/24/13 6:05,19.948,936.5
7027,6/24/13 6:06,19.948,1076.4
7028,6/24/13 6:07,19.948,1011.8
7029,6/24/13 6:08,19.948,979.5
7030,6/24/13 6:09,19.853,1065.6
7031,6/24/13 6:10,19.853,1033.3
7032,6/24/13 6:11,19.853,1065.6
7033,6/24/13 6:12,19.853,1130.2
7034,6/24/13 6:13,19.853,1065.6
7035,6/24/13 6:14,19.853,1097.9
7036,6/24/13 6:15,19.853,1141
7037,6/24/13 6:16,19.853,1130.2
7038,6/24/13 6:17,19.853,1194.8
7039,6/24/13 6:18,19.853,1162.5
7040,6/24/13 6:19,19.853,1205.6
7041,6/24/13 6:20,19.853,1237.9
7042,6/24/13 6:21,19.853,1237.9
7043,6/24/13 6:22,19.853,1205.6
7044,6/24/13 6:23,19.853,1194.8
7045,6/24/13 6:24,19.853,1227.1
7046,6/24/13 6:25,19.758,1184
7047,6/24/13 6:26,19.758,1248.6
7048,6/24/13 6:27,19.758,1173.3
7049,6/24/13 6:28,19.758,1248.6
7050,6/24/13 6:29,19.758,1259.4
7051,6/24/13 6:30,19.758,1324
7052,6/24/13 6:31,19.758,1377.8
7053,6/24/13 6:32,19.758,1227.1
7054,6/24/13 6:33,19.758,1377.8
7055,6/24/13 6:34,19.662,1377.8
7056,6/24/13 6:35,19.758,2066.7
7057,6/24/13 6:36,19.758,2325
7058,6/24/13 6:37,19.758,1463.9
7059,6/24/13 6:38,19.662,1248.6
7060,6/24/13 6:39,19.758,1894.5
7061,6/24/13 6:40,19.662,1377.8
7062,6/24/13 6:41,19.662,1259.4
7063,6/24/13 6:42,19.662,1377.8
7064,6/24/13 6:43,19.662,1248.6
7065,6/24/13 6:44,19.662,1151.7
7066,6/24/13 6:45,19.662,1173.3
7067,6/24/13 6:46,19.567,1216.3
7068,6/24/13 6:47,19.567,1550
7069,6/24/13 6:48,19.662,1722.2
7070,6/24/13 6:49,19.567,1280.9
7071,6/24/13 6:50,19.567,1184
7072,6/24/13 6:51,19.567,1173.3
7073,6/24/13 6:52,19.567,1087.2
7074,6/24/13 6:53,19.567,1119.5
7075,6/24/13 6:54,19.567,1054.9
7076,6/24/13 6:55,19.567,958
7077,6/24/13 6:56,19.567,1001
7078,6/24/13 6:57,19.472,1033.3
7079,6/24/13 6:58,19.472,990.3
7080,6/24/13 6:59,19.472,968.8
7081,6/24/13 7:00,19.472,882.6
7082,6/24/13 7:01,19.472,947.2
7083,6/24/13 7:02,19.472,979.5
7084,6/24/13 7:03,19.472,1001
7085,6/24/13 7:04,19.472,1054.9
7086,6/24/13 7:05,19.472,1044.1
7087,6/24/13 7:06,19.472,1173.3
7088,6/24/13 7:07,19.472,1130.2
7089,6/24/13 7:08,19.472,1141
7090,6/24/13 7:09,19.472,1130.2
7091,6/24/13 7:10,19.472,1162.5
7092,6/24/13 7:11,19.472,1259.4
7093,6/24/13 7:12,19.472,1216.3
7094,6/24/13 7:13,19.472,1324
7095,6/24/13 7:14,19.472,1291.7
7096,6/24/13 7:15,19.472,1377.8
7097,6/24/13 7:16,19.472,1463.9
7098,6/24/13 7:17,19.472,1463.9
7099,6/24/13 7:18,19.472,1377.8
7100,6/24/13 7:19,19.472,1377.8
7101,6/24/13 7:20,19.472,1377.8
7102,6/24/13 7:21,19.472,1345.5
7103,6/24/13 7:22,19.472,1377.8
7104,6/24/13 7:23,19.472,1463.9
7105,6/24/13 7:24,19.472,1463.9
7106,6/24/13 7:25,19.472,1550
7107,6/24/13 7:26,19.472,1550
7108,6/24/13 7:27,19.472,1636.1
7109,6/24/13 7:28,19.472,1636.1
7110,6/24/13 7:29,19.472,1722.2
7111,6/24/13 7:30,19.472,1894.5
7112,6/24/13 7:31,19.472,1894.5
7113,6/24/13 7:32,19.472,1894.5
7114,6/24/13 7:33,19.472,1980.6
7115,6/24/13 7:34,19.472,1808.3
7116,6/24/13 7:35,19.472,1894.5
7117,6/24/13 7:36,19.472,1980.6
7118,6/24/13 7:37,19.472,2066.7
7119,6/24/13 7:38,19.472,1980.6
7120,6/24/13 7:39,19.472,1980.6
7121,6/24/13 7:40,19.472,2325
7122,6/24/13 7:41,19.472,1894.5
7123,6/24/13 7:42,19.472,2152.8
7124,6/24/13 7:43,19.472,2411.1
7125,6/24/13 7:44,19.472,2066.7
7126,6/24/13 7:45,19.472,2152.8
7127,6/24/13 7:46,19.472,3444.5
7128,6/24/13 7:47,19.472,1980.6
7129,6/24/13 7:48,19.472,2238.9
7130,6/24/13 7:49,19.472,1980.6
7131,6/24/13 7:50,19.472,2238.9
7132,6/24/13 7:51,19.472,2152.8
7133,6/24/13 7:52,19.472,2238.9
7134,6/24/13 7:53,19.472,3100
7135,6/24/13 7:54,19.472,2497.2
7136,6/24/13 7:55,19.472,2066.7
7137,6/24/13 7:56,19.472,2325
7138,6/24/13 7:57,19.472,2152.8
7139,6/24/13 7:58,19.472,2755.6
7140,6/24/13 7:59,19.377,2238.9
7141,6/24/13 8:00,19.377,2152.8
7142,6/24/13 8:01,19.377,2066.7
7143,6/24/13 8:02,19.377,2066.7
7144,6/24/13 8:03,19.377,1980.6
7145,6/24/13 8:04,19.377,2066.7
7146,6/24/13 8:05,19.377,2066.7
7147,6/24/13 8:06,19.377,2411.1
7148,6/24/13 8:07,19.377,2152.8
7149,6/24/13 8:08,19.377,2325
7150,6/24/13 8:09,19.377,2066.7
7151,6/24/13 8:10,19.377,2152.8
7152,6/24/13 8:11,19.377,2238.9
7153,6/24/13 8:12,19.377,2066.7
7154,6/24/13 8:13,19.377,2152.8
7155,6/24/13 8:14,19.377,1980.6
7156,6/24/13 8:15,19.377,1980.6
7157,6/24/13 8:16,19.377,1894.5
7158,6/24/13 8:17,19.377,2066.7
7159,6/24/13 8:18,19.377,2066.7
7160,6/24/13 8:19,19.377,1980.6
7161,6/24/13 8:20,19.377,1980.6
7162,6/24/13 8:21,19.377,2152.8
7163,6/24/13 8:22,19.377,2238.9
7164,6/24/13 8:23,19.377,2325
7165,6/24/13 8:24,19.377,2325
7166,6/24/13 8:25,19.377,2411.1
7167,6/24/13 8:26,19.377,2238.9
7168,6/24/13 8:27,19.377,2066.7
7169,6/24/13 8:28,19.377,2325
7170,6/24/13 8:29,19.377,2066.7
7171,6/24/13 8:30,19.377,2238.9
7172,6/24/13 8:31,19.377,1980.6
7173,6/24/13 8:32,19.377,2152.8
7174,6/24/13 8:33,19.377,2152.8
7175,6/24/13 8:34,19.377,2066.7
7176,6/24/13 8:35,19.377,2238.9
7177,6/24/13 8:36,19.377,2325
7178,6/24/13 8:37,19.377,2325
7179,6/24/13 8:38,19.377,2497.2
7180,6/24/13 8:39,19.377,2669.5
7181,6/24/13 8:40,19.377,2755.6
7182,6/24/13 8:41,19.377,2497.2
7183,6/24/13 8:42,19.377,2583.4
7184,6/24/13 8:43,19.377,2755.6
7185,6/24/13 8:44,19.377,2583.4
7186,6/24/13 8:45,19.377,2755.6
7187,6/24/13 8:46,19.377,2755.6
7188,6/24/13 8:47,19.377,2755.6
7189,6/24/13 8:48,19.472,2927.8
7190,6/24/13 8:49,19.472,3100
7191,6/24/13 8:50,19.377,3100
7192,6/24/13 8:51,19.472,2927.8
7193,6/24/13 8:52,19.472,2927.8
7194,6/24/13 8:53,19.472,2927.8
7195,6/24/13 8:54,19.472,2927.8
7196,6/24/13 8:55,19.472,2755.6
7197,6/24/13 8:56,19.472,2927.8
7198,6/24/13 8:57,19.472,2927.8
7199,6/24/13 8:58,19.472,2755.6
7200,6/24/13 8:59,19.472,2927.8
7201,6/24/13 9:00,19.472,6200
7202,6/24/13 9:01,19.567,7233.4
7203,6/24/13 9:02,19.567,4477.8
7204,6/24/13 9:03,19.567,4477.8
7205,6/24/13 9:04,19.662,4133.4
7206,6/24/13 9:05,19.662,5166.7
7207,6/24/13 9:06,19.758,4822.3
7208,6/24/13 9:07,19.758,8611.2
7209,6/24/13 9:08,19.853,9300.1
7210,6/24/13 9:09,19.853,5338.9
7211,6/24/13 9:10,19.948,14466.8
7212,6/24/13 9:11,19.853,11022.3
7213,6/24/13 9:12,19.948,6200
7214,6/24/13 9:13,19.853,7577.8
7215,6/24/13 9:14,19.853,8266.7
7216,6/24/13 9:15,19.853,5166.7
7217,6/24/13 9:16,19.853,3100
7218,6/24/13 9:17,19.853,7577.8
7219,6/24/13 9:18,19.758,15844.5
7220,6/24/13 9:19,19.758,4650
7221,6/24/13 9:20,19.758,2325
7222,6/24/13 9:21,19.758,3444.5
7223,6/24/13 9:22,19.662,5511.1
7224,6/24/13 9:23,19.758,4994.5
7225,6/24/13 9:24,19.853,10677.8
7226,6/24/13 9:25,19.853,8266.7
7227,6/24/13 9:26,19.948,5166.7
7228,6/24/13 9:27,19.948,5166.7
7229,6/24/13 9:28,19.853,3444.5
7230,6/24/13 9:29,19.758,2411.1
7231,6/24/13 9:30,19.758,3444.5
7232,6/24/13 9:31,19.853,5166.7
7233,6/24/13 9:32,19.853,4477.8
7234,6/24/13 9:33,19.948,6200
7235,6/24/13 9:34,19.948,6544.5
7236,6/24/13 9:35,19.948,5166.7
7237,6/24/13 9:36,19.853,5338.9
7238,6/24/13 9:37,19.853,10333.4
7239,6/24/13 9:38,19.853,4822.3
7240,6/24/13 9:39,19.853,3100
7241,6/24/13 9:40,19.758,3272.2
7242,6/24/13 9:41,19.758,2669.5
7243,6/24/13 9:42,19.758,5166.7
7244,6/24/13 9:43,19.758,2927.8
7245,6/24/13 9:44,19.662,2497.2
7246,6/24/13 9:45,19.662,2152.8
7247,6/24/13 9:46,19.662,2238.9
7248,6/24/13 9:47,19.567,2238.9
7249,6/24/13 9:48,19.662,3100
7250,6/24/13 9:49,19.662,2927.8
7251,6/24/13 9:50,19.662,2927.8
7252,6/24/13 9:51,19.662,2411.1
7253,6/24/13 9:52,19.662,2755.6
7254,6/24/13 9:53,19.662,2669.5
7255,6/24/13 9:54,19.662,2669.5
7256,6/24/13 9:55,19.662,2927.8
7257,6/24/13 9:56,19.758,8266.7
7258,6/24/13 9:57,19.758,3444.5
7259,6/24/13 9:58,19.758,2927.8
7260,6/24/13 9:59,19.758,2927.8
7261,6/24/13 10:00,19.758,3444.5
7262,6/24/13 10:01,19.758,3100
7263,6/24/13 10:02,19.758,2927.8
7264,6/24/13 10:03,19.758,3100
7265,6/24/13 10:04,19.758,3272.2
7266,6/24/13 10:05,19.758,3444.5
7267,6/24/13 10:06,19.758,3100
7268,6/24/13 10:07,19.758,3100
7269,6/24/13 10:08,19.758,3616.7
7270,6/24/13 10:09,19.758,3272.2
7271,6/24/13 10:10,19.758,3444.5
7272,6/24/13 10:11,19.758,4133.4
7273,6/24/13 10:12,19.853,3961.1
7274,6/24/13 10:13,19.853,3272.2
7275,6/24/13 10:14,19.853,3100
7276,6/24/13 10:15,19.758,3100
7277,6/24/13 10:16,19.853,3100
7278,6/24/13 10:17,19.758,2755.6
7279,6/24/13 10:18,19.758,2669.5
7280,6/24/13 10:19,19.758,2755.6
7281,6/24/13 10:20,19.758,3100
7282,6/24/13 10:21,19.853,3444.5
7283,6/24/13 10:22,19.853,2669.5
7284,6/24/13 10:23,19.853,2669.5
7285,6/24/13 10:24,19.853,2755.6
7286,6/24/13 10:25,19.853,2755.6
7287,6/24/13 10:26,19.758,2497.2
7288,6/24/13 10:27,19.758,2583.4
7289,6/24/13 10:28,19.758,2583.4
7290,6/24/13 10:29,19.853,3788.9
7291,6/24/13 10:30,19.948,3961.1
7292,6/24/13 10:31,19.948,4133.4
7293,6/24/13 10:32,19.853,2755.6
7294,6/24/13 10:33,19.853,2583.4
7295,6/24/13 10:34,19.853,2497.2
7296,6/24/13 10:35,19.853,2583.4
7297,6/24/13 10:36,19.948,4822.3
7298,6/24/13 10:37,19.948,3444.5
7299,6/24/13 10:38,19.948,3100
7300,6/24/13 10:39,19.948,2927.8
7301,6/24/13 10:40,20.043,4305.6
7302,6/24/13 10:41,20.043,3788.9
7303,6/24/13 10:42,20.138,3961.1
7304,6/24/13 10:43,20.043,2927.8
7305,6/24/13 10:44,20.043,3444.5
7306,6/24/13 10:45,20.043,2066.7
7307,6/24/13 10:46,19.948,2411.1
7308,6/24/13 10:47,19.948,2238.9
7309,6/24/13 10:48,19.948,2325
7310,6/24/13 10:49,19.948,2497.2
7311,6/24/13 10:50,20.043,2583.4
7312,6/24/13 10:51,19.948,2325
7313,6/24/13 10:52,19.948,2152.8
7314,6/24/13 10:53,19.948,1463.9
7315,6/24/13 10:54,19.948,2152.8
7316,6/24/13 10:55,19.948,1636.1
7317,6/24/13 10:56,19.948,2066.7
7318,6/24/13 10:57,19.948,1980.6
7319,6/24/13 10:58,19.948,1980.6
7320,6/24/13 10:59,19.948,1894.5
7321,6/24/13 11:00,19.948,2066.7
7322,6/24/13 11:01,20.043,2066.7
