"ï»¿""Plot Title: 10129000""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129000, SEN S/N: 10129000)"
2651,9/24/12 14:00,1.764
2652,9/24/12 14:30,1.872
2653,9/24/12 15:00,1.872
2654,9/24/12 15:30,1.98
2655,9/24/12 16:00,1.98
2656,9/24/12 16:30,2.303
2657,9/24/12 17:00,2.303
2658,9/24/12 17:30,2.088
2659,9/24/12 18:00,2.088
2660,9/24/12 18:30,2.088
2661,9/24/12 19:00,2.088
2662,9/24/12 19:30,2.195
2663,9/24/12 20:00,2.195
2664,9/24/12 20:30,2.195
2665,9/24/12 21:00,2.195
2666,9/24/12 21:30,2.303
2667,9/24/12 22:00,2.195
2668,9/24/12 22:30,2.303
2669,9/24/12 23:00,2.195
2670,9/24/12 23:30,2.195
2671,9/25/12 0:00,2.195
2672,9/25/12 0:30,2.195
2673,9/25/12 1:00,2.195
2674,9/25/12 1:30,2.195
2675,9/25/12 2:00,2.195
2676,9/25/12 2:30,2.088
2677,9/25/12 3:00,2.195
2678,9/25/12 3:30,2.088
2679,9/25/12 4:00,2.088
2680,9/25/12 4:30,2.195
2681,9/25/12 5:00,2.195
2682,9/25/12 5:30,2.195
2683,9/25/12 6:00,2.195
2684,9/25/12 6:30,2.088
2685,9/25/12 7:00,2.088
2686,9/25/12 7:30,2.195
2687,9/25/12 8:00,2.303
2688,9/25/12 8:30,2.303
2689,9/25/12 9:00,2.41
2690,9/25/12 9:30,2.41
2691,9/25/12 10:00,2.41
2692,9/25/12 10:30,2.517
2693,9/25/12 11:00,2.517
2694,9/25/12 11:30,2.624
2695,9/25/12 12:00,2.73
2696,9/25/12 12:30,2.837
2697,9/25/12 13:00,2.943
2698,9/25/12 13:30,3.261
2699,9/25/12 14:00,3.261
2700,9/25/12 14:30,3.155
2701,9/25/12 15:00,3.155
2702,9/25/12 15:30,3.155
2703,9/25/12 16:00,3.367
2704,9/25/12 16:30,3.472
2705,9/25/12 17:00,3.578
2706,9/25/12 17:30,3.578
2707,9/25/12 18:00,3.472
2708,9/25/12 18:30,3.578
2709,9/25/12 19:00,3.578
2710,9/25/12 19:30,3.683
2711,9/25/12 20:00,3.893
2712,9/25/12 20:30,3.998
2713,9/25/12 21:00,4.102
2714,9/25/12 21:30,4.207
2715,9/25/12 22:00,4.207
2716,9/25/12 22:30,4.207
2717,9/25/12 23:00,4.207
2718,9/25/12 23:30,4.102
2719,9/26/12 0:00,4.102
2720,9/26/12 0:30,4.207
2721,9/26/12 1:00,4.207
2722,9/26/12 1:30,4.311
2723,9/26/12 2:00,4.415
2724,9/26/12 2:30,4.519
2725,9/26/12 3:00,4.519
2726,9/26/12 3:30,4.519
2727,9/26/12 4:00,4.623
2728,9/26/12 4:30,4.519
2729,9/26/12 5:00,4.623
2730,9/26/12 5:30,4.623
2731,9/26/12 6:00,4.727
2732,9/26/12 6:30,4.623
2733,9/26/12 7:00,4.519
2734,9/26/12 7:30,4.623
2735,9/26/12 8:00,4.727
2736,9/26/12 8:30,4.727
2737,9/26/12 9:00,4.623
2738,9/26/12 9:30,4.727
2739,9/26/12 10:00,4.727
2740,9/26/12 10:30,4.727
2741,9/26/12 11:00,4.623
2742,9/26/12 11:30,4.623
2743,9/26/12 12:00,4.727
2744,9/26/12 12:30,4.727
2745,9/26/12 13:00,4.727
2746,9/26/12 13:30,4.727
2747,9/26/12 14:00,4.727
2748,9/26/12 14:30,4.727
2749,9/26/12 15:00,4.831
2750,9/26/12 15:30,4.727
2751,9/26/12 16:00,4.727
2752,9/26/12 16:30,4.727
2753,9/26/12 17:00,4.831
2754,9/26/12 17:30,4.831
2755,9/26/12 18:00,4.831
2756,9/26/12 18:30,4.934
2757,9/26/12 19:00,4.934
2758,9/26/12 19:30,5.037
2759,9/26/12 20:00,5.141
2760,9/26/12 20:30,5.141
2761,9/26/12 21:00,5.141
2762,9/26/12 21:30,5.141
2763,9/26/12 22:00,5.141
2764,9/26/12 22:30,5.141
2765,9/26/12 23:00,5.244
2766,9/26/12 23:30,5.244
2767,9/27/12 0:00,5.244
2768,9/27/12 0:30,5.244
2769,9/27/12 1:00,5.244
2770,9/27/12 1:30,5.244
2771,9/27/12 2:00,5.244
2772,9/27/12 2:30,5.244
2773,9/27/12 3:00,5.244
2774,9/27/12 3:30,5.244
2775,9/27/12 4:00,5.244
2776,9/27/12 4:30,5.244
2777,9/27/12 5:00,5.244
2778,9/27/12 5:30,5.244
2779,9/27/12 6:00,5.244
2780,9/27/12 6:30,5.244
2781,9/27/12 7:00,5.244
2782,9/27/12 7:30,5.244
2783,9/27/12 8:00,5.244
2784,9/27/12 8:30,5.244
2785,9/27/12 9:00,5.244
2786,9/27/12 9:30,5.244
2787,9/27/12 10:00,5.244
2788,9/27/12 10:30,5.244
2789,9/27/12 11:00,5.244
2790,9/27/12 11:30,5.244
2791,9/27/12 12:00,5.244
2792,9/27/12 12:30,5.244
2793,9/27/12 13:00,5.244
2794,9/27/12 13:30,5.244
2795,9/27/12 14:00,5.244
2796,9/27/12 14:30,5.244
2797,9/27/12 15:00,5.244
2798,9/27/12 15:30,5.244
2799,9/27/12 16:00,5.347
2800,9/27/12 16:30,5.347
2801,9/27/12 17:00,5.347
2802,9/27/12 17:30,5.347
2803,9/27/12 18:00,5.45
2804,9/27/12 18:30,5.45
2805,9/27/12 19:00,5.552
2806,9/27/12 19:30,5.552
2807,9/27/12 20:00,5.655
2808,9/27/12 20:30,5.655
2809,9/27/12 21:00,5.655
2810,9/27/12 21:30,5.655
2811,9/27/12 22:00,5.757
2812,9/27/12 22:30,5.757
2813,9/27/12 23:00,5.757
2814,9/27/12 23:30,5.86
2815,9/28/12 0:00,5.86
2816,9/28/12 0:30,5.86
2817,9/28/12 1:00,5.86
2818,9/28/12 1:30,5.86
2819,9/28/12 2:00,5.86
2820,9/28/12 2:30,5.86
2821,9/28/12 3:00,5.86
2822,9/28/12 3:30,5.962
2823,9/28/12 4:00,5.962
2824,9/28/12 4:30,5.962
2825,9/28/12 5:00,5.962
2826,9/28/12 5:30,5.962
2827,9/28/12 6:00,5.962
2828,9/28/12 6:30,6.064
2829,9/28/12 7:00,6.064
2830,9/28/12 7:30,6.064
2831,9/28/12 8:00,6.064
2832,9/28/12 8:30,6.064
2833,9/28/12 9:00,6.064
2834,9/28/12 9:30,5.962
2835,9/28/12 10:00,5.757
2836,9/28/12 10:30,5.655
2837,9/28/12 11:00,5.552
2838,9/28/12 11:30,5.552
2839,9/28/12 12:00,5.45
2840,9/28/12 12:30,5.45
2841,9/28/12 13:00,5.347
2842,9/28/12 13:30,5.347
2843,9/28/12 14:00,5.347
2844,9/28/12 14:30,5.347
2845,9/28/12 15:00,5.45
2846,9/28/12 15:30,5.45
2847,9/28/12 16:00,5.45
2848,9/28/12 16:30,5.655
2849,9/28/12 17:00,5.347
2850,9/28/12 17:30,5.244
2851,9/28/12 18:00,5.244
2852,9/28/12 18:30,5.244
2853,9/28/12 19:00,5.244
2854,9/28/12 19:30,5.347
2855,9/28/12 20:00,5.347
2856,9/28/12 20:30,5.552
2857,9/28/12 21:00,5.655
2858,9/28/12 21:30,5.655
2859,9/28/12 22:00,5.86
2860,9/28/12 22:30,5.962
2861,9/28/12 23:00,6.064
2862,9/28/12 23:30,6.064
2863,9/29/12 0:00,6.064
2864,9/29/12 0:30,6.064
2865,9/29/12 1:00,6.166
2866,9/29/12 1:30,6.166
2867,9/29/12 2:00,6.166
2868,9/29/12 2:30,6.064
2869,9/29/12 3:00,6.064
2870,9/29/12 3:30,6.064
2871,9/29/12 4:00,6.064
2872,9/29/12 4:30,6.064
2873,9/29/12 5:00,6.064
2874,9/29/12 5:30,6.064
2875,9/29/12 6:00,6.064
2876,9/29/12 6:30,6.064
2877,9/29/12 7:00,6.064
2878,9/29/12 7:30,5.962
2879,9/29/12 8:00,5.962
2880,9/29/12 8:30,5.86
2881,9/29/12 9:00,5.86
2882,9/29/12 9:30,5.757
2883,9/29/12 10:00,5.757
2884,9/29/12 10:30,5.655
2885,9/29/12 11:00,5.655
2886,9/29/12 11:30,5.757
2887,9/29/12 12:00,5.757
2888,9/29/12 12:30,5.757
2889,9/29/12 13:00,5.655
2890,9/29/12 13:30,5.655
2891,9/29/12 14:00,5.655
2892,9/29/12 14:30,5.655
2893,9/29/12 15:00,5.757
2894,9/29/12 15:30,5.757
2895,9/29/12 16:00,5.757
2896,9/29/12 16:30,5.757
2897,9/29/12 17:00,5.757
2898,9/29/12 17:30,5.86
2899,9/29/12 18:00,5.86
2900,9/29/12 18:30,5.86
2901,9/29/12 19:00,5.86
2902,9/29/12 19:30,5.86
2903,9/29/12 20:00,5.86
2904,9/29/12 20:30,5.86
2905,9/29/12 21:00,5.86
2906,9/29/12 21:30,5.962
2907,9/29/12 22:00,5.86
2908,9/29/12 22:30,5.86
2909,9/29/12 23:00,5.86
2910,9/29/12 23:30,5.86
2911,9/30/12 0:00,5.757
2912,9/30/12 0:30,5.655
2913,9/30/12 1:00,5.757
2914,9/30/12 1:30,5.655
2915,9/30/12 2:00,5.655
2916,9/30/12 2:30,5.655
2917,9/30/12 3:00,5.655
2918,9/30/12 3:30,5.655
2919,9/30/12 4:00,5.655
2920,9/30/12 4:30,5.552
2921,9/30/12 5:00,5.552
2922,9/30/12 5:30,5.45
2923,9/30/12 6:00,5.45
2924,9/30/12 6:30,5.45
2925,9/30/12 7:00,5.45
2926,9/30/12 7:30,5.45
2927,9/30/12 8:00,5.347
2928,9/30/12 8:30,5.347
2929,9/30/12 9:00,5.244
2930,9/30/12 9:30,5.244
2931,9/30/12 10:00,5.141
2932,9/30/12 10:30,5.141
2933,9/30/12 11:00,5.141
2934,9/30/12 11:30,5.141
2935,9/30/12 12:00,5.141
2936,9/30/12 12:30,5.141
2937,9/30/12 13:00,5.141
2938,9/30/12 13:30,5.141
2939,9/30/12 14:00,5.141
2940,9/30/12 14:30,5.141
2941,9/30/12 15:00,5.141
2942,9/30/12 15:30,5.141
2943,9/30/12 16:00,5.141
2944,9/30/12 16:30,5.037
2945,9/30/12 17:00,5.037
2946,9/30/12 17:30,5.037
2947,9/30/12 18:00,4.934
2948,9/30/12 18:30,4.934
2949,9/30/12 19:00,4.934
2950,9/30/12 19:30,5.037
2951,9/30/12 20:00,5.141
2952,9/30/12 20:30,5.244
2953,9/30/12 21:00,5.244
2954,9/30/12 21:30,5.244
2955,9/30/12 22:00,5.244
2956,9/30/12 22:30,5.244
2957,9/30/12 23:00,5.141
2958,9/30/12 23:30,5.037
2959,10/1/12 0:00,4.934
2960,10/1/12 0:30,4.934
2961,10/1/12 1:00,4.727
2962,10/1/12 1:30,4.727
2963,10/1/12 2:00,4.727
2964,10/1/12 2:30,4.519
2965,10/1/12 3:00,4.415
2966,10/1/12 3:30,4.207
2967,10/1/12 4:00,4.207
2968,10/1/12 4:30,4.207
2969,10/1/12 5:00,4.102
2970,10/1/12 5:30,3.788
2971,10/1/12 6:00,3.893
2972,10/1/12 6:30,3.893
2973,10/1/12 7:00,3.788
2974,10/1/12 7:30,3.788
2975,10/1/12 8:00,3.788
2976,10/1/12 8:30,3.788
2977,10/1/12 9:00,3.683
2978,10/1/12 9:30,3.788
2979,10/1/12 10:00,3.683
2980,10/1/12 10:30,3.893
2981,10/1/12 11:00,4.102
2982,10/1/12 11:30,4.207
2983,10/1/12 12:00,4.311
2984,10/1/12 12:30,4.415
2985,10/1/12 13:00,4.831
2986,10/1/12 13:30,4.934
2987,10/1/12 14:00,5.037
2988,10/1/12 14:30,5.037
2989,10/1/12 15:00,5.244
2990,10/1/12 15:30,5.45
2991,10/1/12 16:00,5.655
2992,10/1/12 16:30,5.86
2993,10/1/12 17:00,5.86
2994,10/1/12 17:30,5.86
2995,10/1/12 18:00,5.86
2996,10/1/12 18:30,5.757
2997,10/1/12 19:00,5.655
2998,10/1/12 19:30,5.655
2999,10/1/12 20:00,5.552
3000,10/1/12 20:30,5.552
3001,10/1/12 21:00,5.552
3002,10/1/12 21:30,5.552
3003,10/1/12 22:00,5.552
3004,10/1/12 22:30,5.45
3005,10/1/12 23:00,5.45
3006,10/1/12 23:30,5.244
3007,10/2/12 0:00,5.244
3008,10/2/12 0:30,5.244
3009,10/2/12 1:00,5.141
3010,10/2/12 1:30,5.037
3011,10/2/12 2:00,5.037
3012,10/2/12 2:30,4.831
3013,10/2/12 3:00,4.831
3014,10/2/12 3:30,4.831
3015,10/2/12 4:00,4.727
3016,10/2/12 4:30,4.831
3017,10/2/12 5:00,4.831
3018,10/2/12 5:30,4.727
3019,10/2/12 6:00,4.623
3020,10/2/12 6:30,4.623
3021,10/2/12 7:00,4.623
3022,10/2/12 7:30,4.623
3023,10/2/12 8:00,4.623
3024,10/2/12 8:30,4.623
3025,10/2/12 9:00,4.623
3026,10/2/12 9:30,4.623
3027,10/2/12 10:00,4.623
3028,10/2/12 10:30,4.623
3029,10/2/12 11:00,4.623
3030,10/2/12 11:30,4.623
3031,10/2/12 12:00,4.623
3032,10/2/12 12:30,4.623
3033,10/2/12 13:00,4.623
3034,10/2/12 13:30,4.623
3035,10/2/12 14:00,4.623
3036,10/2/12 14:30,4.727
3037,10/2/12 15:00,4.727
3038,10/2/12 15:30,4.727
3039,10/2/12 16:00,4.727
3040,10/2/12 16:30,4.727
3041,10/2/12 17:00,4.831
3042,10/2/12 17:30,4.831
3043,10/2/12 18:00,4.831
3044,10/2/12 18:30,4.831
3045,10/2/12 19:00,4.934
3046,10/2/12 19:30,4.831
3047,10/2/12 20:00,4.831
3048,10/2/12 20:30,4.831
3049,10/2/12 21:00,4.831
3050,10/2/12 21:30,4.831
3051,10/2/12 22:00,4.831
3052,10/2/12 22:30,4.831
3053,10/2/12 23:00,4.831
3054,10/2/12 23:30,4.831
3055,10/3/12 0:00,4.831
3056,10/3/12 0:30,4.831
3057,10/3/12 1:00,4.934
3058,10/3/12 1:30,4.831
3059,10/3/12 2:00,4.831
3060,10/3/12 2:30,4.831
3061,10/3/12 3:00,4.934
3062,10/3/12 3:30,4.831
3063,10/3/12 4:00,4.934
3064,10/3/12 4:30,4.934
3065,10/3/12 5:00,4.934
3066,10/3/12 5:30,4.934
3067,10/3/12 6:00,4.831
3068,10/3/12 6:30,4.831
3069,10/3/12 7:00,4.831
3070,10/3/12 7:30,4.831
3071,10/3/12 8:00,4.831
3072,10/3/12 8:30,4.831
3073,10/3/12 9:00,4.831
3074,10/3/12 9:30,4.831
3075,10/3/12 10:00,4.831
3076,10/3/12 10:30,4.831
3077,10/3/12 11:00,4.831
3078,10/3/12 11:30,4.831
3079,10/3/12 12:00,4.831
3080,10/3/12 12:30,4.831
3081,10/3/12 13:00,4.831
3082,10/3/12 13:30,4.831
3083,10/3/12 14:00,4.831
3084,10/3/12 14:30,4.934
3085,10/3/12 15:00,4.934
3086,10/3/12 15:30,4.934
3087,10/3/12 16:00,5.037
3088,10/3/12 16:30,4.934
3089,10/3/12 17:00,4.934
3090,10/3/12 17:30,5.037
3091,10/3/12 18:00,5.037
3092,10/3/12 18:30,5.037
3093,10/3/12 19:00,5.141
3094,10/3/12 19:30,5.141
3095,10/3/12 20:00,5.141
3096,10/3/12 20:30,5.244
3097,10/3/12 21:00,5.244
3098,10/3/12 21:30,5.244
3099,10/3/12 22:00,5.141
3100,10/3/12 22:30,5.141
3101,10/3/12 23:00,5.244
3102,10/3/12 23:30,5.244
3103,10/4/12 0:00,5.244
3104,10/4/12 0:30,5.244
3105,10/4/12 1:00,5.244
3106,10/4/12 1:30,5.347
3107,10/4/12 2:00,5.45
3108,10/4/12 2:30,5.45
3109,10/4/12 3:00,5.45
3110,10/4/12 3:30,5.45
3111,10/4/12 4:00,5.45
3112,10/4/12 4:30,5.45
3113,10/4/12 5:00,5.45
3114,10/4/12 5:30,5.45
3115,10/4/12 6:00,5.45
3116,10/4/12 6:30,5.45
3117,10/4/12 7:00,5.45
3118,10/4/12 7:30,5.552
3119,10/4/12 8:00,5.552
3120,10/4/12 8:30,5.552
3121,10/4/12 9:00,5.552
3122,10/4/12 9:30,5.552
3123,10/4/12 10:00,5.552
3124,10/4/12 10:30,5.552
3125,10/4/12 11:00,5.552
3126,10/4/12 11:30,5.552
3127,10/4/12 12:00,5.552
3128,10/4/12 12:30,5.757
3129,10/4/12 13:00,5.757
3130,10/4/12 13:30,5.757
3131,10/4/12 14:00,5.757
3132,10/4/12 14:30,5.757
3133,10/4/12 15:00,5.86
3134,10/4/12 15:30,5.86
3135,10/4/12 16:00,5.962
3136,10/4/12 16:30,5.962
3137,10/4/12 17:00,6.064
3138,10/4/12 17:30,6.064
3139,10/4/12 18:00,6.064
3140,10/4/12 18:30,6.166
3141,10/4/12 19:00,6.268
3142,10/4/12 19:30,6.268
3143,10/4/12 20:00,6.268
3144,10/4/12 20:30,6.268
3145,10/4/12 21:00,6.268
3146,10/4/12 21:30,6.268
3147,10/4/12 22:00,6.268
3148,10/4/12 22:30,6.268
3149,10/4/12 23:00,6.268
3150,10/4/12 23:30,6.268
3151,10/5/12 0:00,6.268
3152,10/5/12 0:30,6.37
3153,10/5/12 1:00,6.573
3154,10/5/12 1:30,6.674
3155,10/5/12 2:00,6.674
3156,10/5/12 2:30,6.674
3157,10/5/12 3:00,6.674
3158,10/5/12 3:30,6.775
3159,10/5/12 4:00,6.877
3160,10/5/12 4:30,6.877
3161,10/5/12 5:00,6.877
3162,10/5/12 5:30,6.674
3163,10/5/12 6:00,6.775
3164,10/5/12 6:30,6.775
3165,10/5/12 7:00,6.978
3166,10/5/12 7:30,6.978
3167,10/5/12 8:00,6.978
3168,10/5/12 8:30,6.877
3169,10/5/12 9:00,6.877
3170,10/5/12 9:30,6.978
3171,10/5/12 10:00,6.978
3172,10/5/12 10:30,6.775
3173,10/5/12 11:00,6.674
3174,10/5/12 11:30,6.877
3175,10/5/12 12:00,6.978
3176,10/5/12 12:30,6.978
3177,10/5/12 13:00,6.978
3178,10/5/12 13:30,7.079
3179,10/5/12 14:00,7.079
3180,10/5/12 14:30,7.079
3181,10/5/12 15:00,7.079
3182,10/5/12 15:30,7.179
3183,10/5/12 16:00,7.28
3184,10/5/12 16:30,7.381
3185,10/5/12 17:00,7.381
3186,10/5/12 17:30,7.381
3187,10/5/12 18:00,7.381
3188,10/5/12 18:30,7.381
3189,10/5/12 19:00,7.381
3190,10/5/12 19:30,7.381
3191,10/5/12 20:00,7.381
3192,10/5/12 20:30,7.28
3193,10/5/12 21:00,7.28
3194,10/5/12 21:30,7.28
3195,10/5/12 22:00,7.28
3196,10/5/12 22:30,7.28
3197,10/5/12 23:00,7.28
3198,10/5/12 23:30,7.28
3199,10/6/12 0:00,7.28
3200,10/6/12 0:30,7.28
3201,10/6/12 1:00,7.28
3202,10/6/12 1:30,7.28
3203,10/6/12 2:00,7.28
3204,10/6/12 2:30,7.381
3205,10/6/12 3:00,7.481
3206,10/6/12 3:30,7.481
3207,10/6/12 4:00,7.381
3208,10/6/12 4:30,7.481
3209,10/6/12 5:00,7.381
3210,10/6/12 5:30,7.481
3211,10/6/12 6:00,7.381
3212,10/6/12 6:30,7.381
3213,10/6/12 7:00,7.481
3214,10/6/12 7:30,7.381
3215,10/6/12 8:00,7.381
3216,10/6/12 8:30,7.481
3217,10/6/12 9:00,7.481
3218,10/6/12 9:30,7.481
3219,10/6/12 10:00,7.582
3220,10/6/12 10:30,7.481
3221,10/6/12 11:00,7.481
3222,10/6/12 11:30,7.481
3223,10/6/12 12:00,7.481
3224,10/6/12 12:30,7.582
3225,10/6/12 13:00,7.582
3226,10/6/12 13:30,7.582
3227,10/6/12 14:00,7.682
3228,10/6/12 14:30,7.682
3229,10/6/12 15:00,7.682
3230,10/6/12 15:30,7.782
3231,10/6/12 16:00,7.782
3232,10/6/12 16:30,7.782
3233,10/6/12 17:00,7.782
3234,10/6/12 17:30,7.782
3235,10/6/12 18:00,7.782
3236,10/6/12 18:30,7.882
3237,10/6/12 19:00,7.882
3238,10/6/12 19:30,7.882
3239,10/6/12 20:00,7.882
3240,10/6/12 20:30,7.882
3241,10/6/12 21:00,7.882
3242,10/6/12 21:30,7.882
3243,10/6/12 22:00,7.882
3244,10/6/12 22:30,7.882
3245,10/6/12 23:00,7.882
3246,10/6/12 23:30,7.782
3247,10/7/12 0:00,7.882
3248,10/7/12 0:30,7.782
3249,10/7/12 1:00,7.782
3250,10/7/12 1:30,7.782
3251,10/7/12 2:00,7.782
3252,10/7/12 2:30,7.782
3253,10/7/12 3:00,7.782
3254,10/7/12 3:30,7.682
3255,10/7/12 4:00,7.782
3256,10/7/12 4:30,7.682
3257,10/7/12 5:00,7.682
3258,10/7/12 5:30,7.682
3259,10/7/12 6:00,7.682
3260,10/7/12 6:30,7.682
3261,10/7/12 7:00,7.682
3262,10/7/12 7:30,7.682
3263,10/7/12 8:00,7.582
3264,10/7/12 8:30,7.682
3265,10/7/12 9:00,7.682
3266,10/7/12 9:30,7.582
3267,10/7/12 10:00,7.582
3268,10/7/12 10:30,7.582
3269,10/7/12 11:00,7.582
3270,10/7/12 11:30,7.582
3271,10/7/12 12:00,7.682
3272,10/7/12 12:30,7.682
3273,10/7/12 13:00,7.682
3274,10/7/12 13:30,7.682
3275,10/7/12 14:00,7.782
3276,10/7/12 14:30,7.782
3277,10/7/12 15:00,7.782
3278,10/7/12 15:30,7.882
3279,10/7/12 16:00,7.882
3280,10/7/12 16:30,7.882
3281,10/7/12 17:00,7.882
3282,10/7/12 17:30,7.882
3283,10/7/12 18:00,7.882
3284,10/7/12 18:30,7.882
3285,10/7/12 19:00,7.882
3286,10/7/12 19:30,7.882
3287,10/7/12 20:00,7.782
3288,10/7/12 20:30,7.782
3289,10/7/12 21:00,7.882
3290,10/7/12 21:30,7.983
3291,10/7/12 22:00,7.983
3292,10/7/12 22:30,7.983
3293,10/7/12 23:00,7.983
3294,10/7/12 23:30,7.882
3295,10/8/12 0:00,7.983
3296,10/8/12 0:30,7.983
3297,10/8/12 1:00,7.882
3298,10/8/12 1:30,7.882
3299,10/8/12 2:00,7.882
3300,10/8/12 2:30,7.782
3301,10/8/12 3:00,7.782
3302,10/8/12 3:30,7.782
3303,10/8/12 4:00,7.682
3304,10/8/12 4:30,7.582
3305,10/8/12 5:00,7.481
3306,10/8/12 5:30,7.381
3307,10/8/12 6:00,7.481
3308,10/8/12 6:30,7.381
3309,10/8/12 7:00,7.381
3310,10/8/12 7:30,7.28
3311,10/8/12 8:00,7.28
3312,10/8/12 8:30,7.179
3313,10/8/12 9:00,7.079
3314,10/8/12 9:30,7.079
3315,10/8/12 10:00,7.079
3316,10/8/12 10:30,7.079
3317,10/8/12 11:00,7.079
3318,10/8/12 11:30,7.179
3319,10/8/12 12:00,7.179
3320,10/8/12 12:30,7.28
3321,10/8/12 13:00,7.28
3322,10/8/12 13:30,7.582
3323,10/8/12 14:00,8.082
3324,10/8/12 14:30,8.182
3325,10/8/12 15:00,8.282
3326,10/8/12 15:30,8.282
3327,10/8/12 16:00,8.382
3328,10/8/12 16:30,8.481
3329,10/8/12 17:00,8.581
3330,10/8/12 17:30,8.68
3331,10/8/12 18:00,8.68
3332,10/8/12 18:30,8.68
3333,10/8/12 19:00,8.68
3334,10/8/12 19:30,8.581
3335,10/8/12 20:00,8.581
3336,10/8/12 20:30,8.581
3337,10/8/12 21:00,8.581
3338,10/8/12 21:30,8.382
3339,10/8/12 22:00,8.182
3340,10/8/12 22:30,8.082
3341,10/8/12 23:00,8.082
3342,10/8/12 23:30,8.481
3343,10/9/12 0:00,8.581
3344,10/9/12 0:30,8.481
3345,10/9/12 1:00,8.282
3346,10/9/12 1:30,8.282
3347,10/9/12 2:00,8.282
3348,10/9/12 2:30,8.282
3349,10/9/12 3:00,8.382
3350,10/9/12 3:30,8.382
3351,10/9/12 4:00,8.382
3352,10/9/12 4:30,8.282
3353,10/9/12 5:00,8.282
3354,10/9/12 5:30,8.282
3355,10/9/12 6:00,8.182
3356,10/9/12 6:30,8.182
3357,10/9/12 7:00,8.182
3358,10/9/12 7:30,8.182
3359,10/9/12 8:00,8.082
3360,10/9/12 8:30,8.082
3361,10/9/12 9:00,8.082
3362,10/9/12 9:30,7.983
3363,10/9/12 10:00,7.882
3364,10/9/12 10:30,7.882
3365,10/9/12 11:00,7.882
3366,10/9/12 11:30,7.882
3367,10/9/12 12:00,7.882
3368,10/9/12 12:30,7.882
3369,10/9/12 13:00,7.983
3370,10/9/12 13:30,8.082
3371,10/9/12 14:00,8.082
3372,10/9/12 14:30,8.082
3373,10/9/12 15:00,8.182
3374,10/9/12 15:30,8.481
3375,10/9/12 16:00,8.382
3376,10/9/12 16:30,8.282
3377,10/9/12 17:00,8.282
3378,10/9/12 17:30,8.581
3379,10/9/12 18:00,8.68
3380,10/9/12 18:30,8.779
3381,10/9/12 19:00,8.879
3382,10/9/12 19:30,8.879
3383,10/9/12 20:00,8.779
3384,10/9/12 20:30,8.68
3385,10/9/12 21:00,8.382
3386,10/9/12 21:30,8.182
3387,10/9/12 22:00,8.082
3388,10/9/12 22:30,8.082
3389,10/9/12 23:00,8.082
3390,10/9/12 23:30,8.182
3391,10/10/12 0:00,8.082
3392,10/10/12 0:30,8.082
3393,10/10/12 1:00,8.182
3394,10/10/12 1:30,8.182
3395,10/10/12 2:00,8.182
3396,10/10/12 2:30,8.182
3397,10/10/12 3:00,8.182
3398,10/10/12 3:30,8.182
3399,10/10/12 4:00,8.182
3400,10/10/12 4:30,8.182
3401,10/10/12 5:00,8.182
3402,10/10/12 5:30,8.182
3403,10/10/12 6:00,8.182
3404,10/10/12 6:30,8.182
3405,10/10/12 7:00,8.082
3406,10/10/12 7:30,8.082
3407,10/10/12 8:00,8.082
3408,10/10/12 8:30,8.082
3409,10/10/12 9:00,7.983
3410,10/10/12 9:30,7.882
3411,10/10/12 10:00,7.882
3412,10/10/12 10:30,7.882
3413,10/10/12 11:00,7.882
3414,10/10/12 11:30,7.882
3415,10/10/12 12:00,7.983
3416,10/10/12 12:30,7.983
3417,10/10/12 13:00,8.082
3418,10/10/12 13:30,8.182
3419,10/10/12 14:00,8.182
3420,10/10/12 14:30,8.282
3421,10/10/12 15:00,8.382
3422,10/10/12 15:30,8.581
3423,10/10/12 16:00,8.879
3424,10/10/12 16:30,9.176
3425,10/10/12 17:00,9.077
3426,10/10/12 17:30,9.275
3427,10/10/12 18:00,9.275
3428,10/10/12 18:30,9.077
3429,10/10/12 19:00,9.077
3430,10/10/12 19:30,9.077
3431,10/10/12 20:00,8.68
3432,10/10/12 20:30,8.779
3433,10/10/12 21:00,8.779
3434,10/10/12 21:30,8.68
3435,10/10/12 22:00,8.581
3436,10/10/12 22:30,8.581
3437,10/10/12 23:00,8.481
3438,10/10/12 23:30,8.382
3439,10/11/12 0:00,8.382
3440,10/11/12 0:30,8.282
3441,10/11/12 1:00,8.282
3442,10/11/12 1:30,8.282
3443,10/11/12 2:00,8.182
3444,10/11/12 2:30,8.082
3445,10/11/12 3:00,7.782
3446,10/11/12 3:30,7.682
3447,10/11/12 4:00,7.582
3448,10/11/12 4:30,7.481
3449,10/11/12 5:00,7.381
3450,10/11/12 5:30,7.28
3451,10/11/12 6:00,7.28
3452,10/11/12 6:30,7.179
3453,10/11/12 7:00,7.079
3454,10/11/12 7:30,7.079
3455,10/11/12 8:00,6.978
3456,10/11/12 8:30,6.877
3457,10/11/12 9:00,6.775
3458,10/11/12 9:30,6.674
3459,10/11/12 10:00,6.573
3460,10/11/12 10:30,6.573
3461,10/11/12 11:00,6.573
3462,10/11/12 11:30,6.573
3463,10/11/12 12:00,6.573
3464,10/11/12 12:30,6.573
3465,10/11/12 13:00,6.573
3466,10/11/12 13:30,6.674
3467,10/11/12 14:00,6.674
3468,10/11/12 14:30,6.775
3469,10/11/12 15:00,6.775
