"ï»¿""Plot Title: 10169389""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
4127,10/20/12 7:00,6.166
4128,10/20/12 7:30,6.166
4129,10/20/12 8:00,6.166
4130,10/20/12 8:30,6.166
4131,10/20/12 9:00,6.166
4132,10/20/12 9:30,6.166
4133,10/20/12 10:00,6.166
4134,10/20/12 10:30,6.166
4135,10/20/12 11:00,6.166
4136,10/20/12 11:30,6.166
4137,10/20/12 12:00,6.166
4138,10/20/12 12:30,6.166
4139,10/20/12 13:00,6.166
4140,10/20/12 13:30,6.166
4141,10/20/12 14:00,6.166
4142,10/20/12 14:30,6.166
4143,10/20/12 15:00,6.166
4144,10/20/12 15:30,6.166
4145,10/20/12 16:00,6.166
4146,10/20/12 16:30,6.166
4147,10/20/12 17:00,6.166
4148,10/20/12 17:30,6.166
4149,10/20/12 18:00,6.166
4150,10/20/12 18:30,6.166
4151,10/20/12 19:00,6.166
4152,10/20/12 19:30,6.166
4153,10/20/12 20:00,6.166
4154,10/20/12 20:30,6.166
4155,10/20/12 21:00,6.166
4156,10/20/12 21:30,6.166
4157,10/20/12 22:00,6.064
4158,10/20/12 22:30,6.166
4159,10/20/12 23:00,6.064
4160,10/20/12 23:30,6.166
4161,10/21/12 0:00,6.064
4162,10/21/12 0:30,6.064
4163,10/21/12 1:00,6.166
4164,10/21/12 1:30,6.064
4165,10/21/12 2:00,6.064
4166,10/21/12 2:30,6.064
4167,10/21/12 3:00,6.064
4168,10/21/12 3:30,6.064
4169,10/21/12 4:00,6.064
4170,10/21/12 4:30,6.064
4171,10/21/12 5:00,6.064
4172,10/21/12 5:30,6.064
4173,10/21/12 6:00,6.064
4174,10/21/12 6:30,6.064
4175,10/21/12 7:00,6.064
4176,10/21/12 7:30,6.064
4177,10/21/12 8:00,6.064
4178,10/21/12 8:30,6.064
4179,10/21/12 9:00,6.064
4180,10/21/12 9:30,6.064
4181,10/21/12 10:00,6.064
4182,10/21/12 10:30,6.064
4183,10/21/12 11:00,6.064
4184,10/21/12 11:30,6.064
4185,10/21/12 12:00,6.064
4186,10/21/12 12:30,6.064
4187,10/21/12 13:00,6.064
4188,10/21/12 13:30,6.064
4189,10/21/12 14:00,6.064
4190,10/21/12 14:30,6.064
4191,10/21/12 15:00,6.064
4192,10/21/12 15:30,6.064
4193,10/21/12 16:00,6.064
4194,10/21/12 16:30,6.064
4195,10/21/12 17:00,6.064
4196,10/21/12 17:30,6.064
4197,10/21/12 18:00,6.064
4198,10/21/12 18:30,6.064
4199,10/21/12 19:00,6.064
4200,10/21/12 19:30,6.064
4201,10/21/12 20:00,6.064
4202,10/21/12 20:30,6.064
4203,10/21/12 21:00,6.064
4204,10/21/12 21:30,6.064
4205,10/21/12 22:00,6.064
4206,10/21/12 22:30,6.064
4207,10/21/12 23:00,6.064
4208,10/21/12 23:30,6.064
4209,10/22/12 0:00,6.064
4210,10/22/12 0:30,6.064
4211,10/22/12 1:00,6.064
4212,10/22/12 1:30,6.064
4213,10/22/12 2:00,6.064
4214,10/22/12 2:30,6.064
4215,10/22/12 3:00,6.064
4216,10/22/12 3:30,5.962
4217,10/22/12 4:00,5.962
4218,10/22/12 4:30,6.064
4219,10/22/12 5:00,6.064
4220,10/22/12 5:30,6.064
4221,10/22/12 6:00,6.064
4222,10/22/12 6:30,6.064
4223,10/22/12 7:00,5.962
4224,10/22/12 7:30,5.962
4225,10/22/12 8:00,5.962
4226,10/22/12 8:30,5.962
4227,10/22/12 9:00,5.962
4228,10/22/12 9:30,5.962
4229,10/22/12 10:00,5.962
4230,10/22/12 10:30,5.962
4231,10/22/12 11:00,5.962
4232,10/22/12 11:30,5.962
4233,10/22/12 12:00,5.962
4234,10/22/12 12:30,5.962
4235,10/22/12 13:00,5.962
4236,10/22/12 13:30,5.962
4237,10/22/12 14:00,5.962
4238,10/22/12 14:30,5.962
4239,10/22/12 15:00,5.962
4240,10/22/12 15:30,5.962
4241,10/22/12 16:00,5.962
4242,10/22/12 16:30,5.962
4243,10/22/12 17:00,5.962
4244,10/22/12 17:30,5.962
4245,10/22/12 18:00,5.962
4246,10/22/12 18:30,5.962
4247,10/22/12 19:00,5.962
4248,10/22/12 19:30,5.962
4249,10/22/12 20:00,5.962
4250,10/22/12 20:30,5.962
4251,10/22/12 21:00,5.962
4252,10/22/12 21:30,5.962
4253,10/22/12 22:00,5.962
4254,10/22/12 22:30,5.962
4255,10/22/12 23:00,5.962
4256,10/22/12 23:30,5.962
4257,10/23/12 0:00,5.962
4258,10/23/12 0:30,5.962
4259,10/23/12 1:00,5.962
4260,10/23/12 1:30,5.962
4261,10/23/12 2:00,5.962
4262,10/23/12 2:30,5.962
4263,10/23/12 3:00,5.962
4264,10/23/12 3:30,5.962
4265,10/23/12 4:00,5.962
4266,10/23/12 4:30,5.962
4267,10/23/12 5:00,5.962
4268,10/23/12 5:30,5.962
4269,10/23/12 6:00,5.962
4270,10/23/12 6:30,5.962
4271,10/23/12 7:00,5.962
4272,10/23/12 7:30,5.962
4273,10/23/12 8:00,5.962
4274,10/23/12 8:30,5.962
4275,10/23/12 9:00,5.962
4276,10/23/12 9:30,5.962
4277,10/23/12 10:00,5.962
4278,10/23/12 10:30,5.962
4279,10/23/12 11:00,5.962
4280,10/23/12 11:30,5.962
4281,10/23/12 12:00,5.962
4282,10/23/12 12:30,5.962
4283,10/23/12 13:00,5.962
4284,10/23/12 13:30,5.962
4285,10/23/12 14:00,5.962
4286,10/23/12 14:30,5.962
4287,10/23/12 15:00,5.962
4288,10/23/12 15:30,5.962
4289,10/23/12 16:00,5.962
4290,10/23/12 16:30,5.962
4291,10/23/12 17:00,5.962
4292,10/23/12 17:30,5.962
4293,10/23/12 18:00,5.86
4294,10/23/12 18:30,5.86
4295,10/23/12 19:00,5.86
4296,10/23/12 19:30,5.86
4297,10/23/12 20:00,5.86
4298,10/23/12 20:30,5.86
4299,10/23/12 21:00,5.86
4300,10/23/12 21:30,5.86
4301,10/23/12 22:00,5.86
4302,10/23/12 22:30,5.86
4303,10/23/12 23:00,5.86
4304,10/23/12 23:30,5.86
4305,10/24/12 0:00,5.86
4306,10/24/12 0:30,5.86
4307,10/24/12 1:00,5.86
4308,10/24/12 1:30,5.86
4309,10/24/12 2:00,5.86
4310,10/24/12 2:30,5.86
4311,10/24/12 3:00,5.86
4312,10/24/12 3:30,5.86
4313,10/24/12 4:00,5.86
4314,10/24/12 4:30,5.86
4315,10/24/12 5:00,5.86
4316,10/24/12 5:30,5.86
4317,10/24/12 6:00,5.86
4318,10/24/12 6:30,5.86
4319,10/24/12 7:00,5.86
4320,10/24/12 7:30,5.86
4321,10/24/12 8:00,5.86
4322,10/24/12 8:30,5.86
4323,10/24/12 9:00,5.86
4324,10/24/12 9:30,5.86
4325,10/24/12 10:00,5.86
4326,10/24/12 10:30,5.86
4327,10/24/12 11:00,5.86
4328,10/24/12 11:30,5.86
4329,10/24/12 12:00,5.86
4330,10/24/12 12:30,5.86
4331,10/24/12 13:00,5.86
4332,10/24/12 13:30,5.86
4333,10/24/12 14:00,5.86
4334,10/24/12 14:30,5.86
4335,10/24/12 15:00,5.86
4336,10/24/12 15:30,5.86
4337,10/24/12 16:00,5.86
4338,10/24/12 16:30,5.86
4339,10/24/12 17:00,5.86
4340,10/24/12 17:30,5.86
4341,10/24/12 18:00,5.86
4342,10/24/12 18:30,5.86
4343,10/24/12 19:00,5.86
4344,10/24/12 19:30,5.86
4345,10/24/12 20:00,5.86
4346,10/24/12 20:30,5.86
4347,10/24/12 21:00,5.86
4348,10/24/12 21:30,5.86
4349,10/24/12 22:00,5.86
4350,10/24/12 22:30,5.86
4351,10/24/12 23:00,5.86
4352,10/24/12 23:30,5.86
4353,10/25/12 0:00,5.86
4354,10/25/12 0:30,5.86
4355,10/25/12 1:00,5.86
4356,10/25/12 1:30,5.86
4357,10/25/12 2:00,5.86
4358,10/25/12 2:30,5.86
4359,10/25/12 3:00,5.86
4360,10/25/12 3:30,5.86
4361,10/25/12 4:00,5.86
4362,10/25/12 4:30,5.86
4363,10/25/12 5:00,5.86
4364,10/25/12 5:30,5.86
4365,10/25/12 6:00,5.757
4366,10/25/12 6:30,5.757
4367,10/25/12 7:00,5.86
4368,10/25/12 7:30,5.86
4369,10/25/12 8:00,5.757
4370,10/25/12 8:30,5.86
4371,10/25/12 9:00,5.757
4372,10/25/12 9:30,5.757
4373,10/25/12 10:00,5.757
4374,10/25/12 10:30,5.757
4375,10/25/12 11:00,5.757
4376,10/25/12 11:30,5.757
4377,10/25/12 12:00,5.757
4378,10/25/12 12:30,5.757
4379,10/25/12 13:00,5.757
4380,10/25/12 13:30,5.757
4381,10/25/12 14:00,5.757
4382,10/25/12 14:30,5.757
4383,10/25/12 15:00,5.757
4384,10/25/12 15:30,5.757
4385,10/25/12 16:00,5.757
4386,10/25/12 16:30,5.757
4387,10/25/12 17:00,5.757
4388,10/25/12 17:30,5.757
4389,10/25/12 18:00,5.757
4390,10/25/12 18:30,5.757
4391,10/25/12 19:00,5.757
4392,10/25/12 19:30,5.757
4393,10/25/12 20:00,5.757
4394,10/25/12 20:30,5.757
4395,10/25/12 21:00,5.757
4396,10/25/12 21:30,5.757
4397,10/25/12 22:00,5.757
4398,10/25/12 22:30,5.757
4399,10/25/12 23:00,5.757
4400,10/25/12 23:30,5.757
4401,10/26/12 0:00,5.757
4402,10/26/12 0:30,5.757
4403,10/26/12 1:00,5.757
4404,10/26/12 1:30,5.757
4405,10/26/12 2:00,5.757
4406,10/26/12 2:30,5.757
4407,10/26/12 3:00,5.757
4408,10/26/12 3:30,5.757
4409,10/26/12 4:00,5.757
4410,10/26/12 4:30,5.757
4411,10/26/12 5:00,5.757
4412,10/26/12 5:30,5.757
4413,10/26/12 6:00,5.757
4414,10/26/12 6:30,5.757
4415,10/26/12 7:00,5.757
4416,10/26/12 7:30,5.757
4417,10/26/12 8:00,5.757
4418,10/26/12 8:30,5.757
4419,10/26/12 9:00,5.757
4420,10/26/12 9:30,5.757
4421,10/26/12 10:00,5.757
4422,10/26/12 10:30,5.757
4423,10/26/12 11:00,5.757
4424,10/26/12 11:30,5.757
4425,10/26/12 12:00,5.757
4426,10/26/12 12:30,5.757
4427,10/26/12 13:00,5.757
4428,10/26/12 13:30,5.757
4429,10/26/12 14:00,5.757
4430,10/26/12 14:30,5.757
4431,10/26/12 15:00,5.757
4432,10/26/12 15:30,5.757
4433,10/26/12 16:00,5.757
4434,10/26/12 16:30,5.757
4435,10/26/12 17:00,5.757
4436,10/26/12 17:30,5.757
4437,10/26/12 18:00,5.757
4438,10/26/12 18:30,5.757
4439,10/26/12 19:00,5.757
4440,10/26/12 19:30,5.757
4441,10/26/12 20:00,5.757
4442,10/26/12 20:30,5.757
4443,10/26/12 21:00,5.757
4444,10/26/12 21:30,5.757
4445,10/26/12 22:00,5.757
4446,10/26/12 22:30,5.757
4447,10/26/12 23:00,5.757
4448,10/26/12 23:30,5.757
4449,10/27/12 0:00,5.757
4450,10/27/12 0:30,5.757
4451,10/27/12 1:00,5.757
4452,10/27/12 1:30,5.757
4453,10/27/12 2:00,5.757
4454,10/27/12 2:30,5.757
4455,10/27/12 3:00,5.655
4456,10/27/12 3:30,5.655
4457,10/27/12 4:00,5.757
4458,10/27/12 4:30,5.655
4459,10/27/12 5:00,5.655
4460,10/27/12 5:30,5.655
4461,10/27/12 6:00,5.655
4462,10/27/12 6:30,5.655
4463,10/27/12 7:00,5.655
4464,10/27/12 7:30,5.655
4465,10/27/12 8:00,5.655
4466,10/27/12 8:30,5.655
4467,10/27/12 9:00,5.655
4468,10/27/12 9:30,5.655
4469,10/27/12 10:00,5.655
4470,10/27/12 10:30,5.655
4471,10/27/12 11:00,5.655
4472,10/27/12 11:30,5.655
4473,10/27/12 12:00,5.655
4474,10/27/12 12:30,5.655
4475,10/27/12 13:00,5.655
4476,10/27/12 13:30,5.655
4477,10/27/12 14:00,5.655
4478,10/27/12 14:30,5.655
4479,10/27/12 15:00,5.655
4480,10/27/12 15:30,5.655
4481,10/27/12 16:00,5.655
4482,10/27/12 16:30,5.655
4483,10/27/12 17:00,5.655
4484,10/27/12 17:30,5.655
4485,10/27/12 18:00,5.655
4486,10/27/12 18:30,5.655
4487,10/27/12 19:00,5.655
4488,10/27/12 19:30,5.655
4489,10/27/12 20:00,5.655
4490,10/27/12 20:30,5.655
4491,10/27/12 21:00,5.655
4492,10/27/12 21:30,5.655
4493,10/27/12 22:00,5.655
4494,10/27/12 22:30,5.655
4495,10/27/12 23:00,5.655
4496,10/27/12 23:30,5.655
4497,10/28/12 0:00,5.655
4498,10/28/12 0:30,5.655
4499,10/28/12 1:00,5.655
4500,10/28/12 1:30,5.655
4501,10/28/12 2:00,5.655
4502,10/28/12 2:30,5.655
4503,10/28/12 3:00,5.655
4504,10/28/12 3:30,5.655
4505,10/28/12 4:00,5.655
4506,10/28/12 4:30,5.655
4507,10/28/12 5:00,5.655
4508,10/28/12 5:30,5.655
4509,10/28/12 6:00,5.655
4510,10/28/12 6:30,5.655
4511,10/28/12 7:00,5.655
4512,10/28/12 7:30,5.655
4513,10/28/12 8:00,5.655
4514,10/28/12 8:30,5.655
4515,10/28/12 9:00,5.655
4516,10/28/12 9:30,5.655
4517,10/28/12 10:00,5.655
4518,10/28/12 10:30,5.655
4519,10/28/12 11:00,5.655
4520,10/28/12 11:30,5.655
4521,10/28/12 12:00,5.655
4522,10/28/12 12:30,5.655
4523,10/28/12 13:00,5.655
4524,10/28/12 13:30,5.655
4525,10/28/12 14:00,5.655
4526,10/28/12 14:30,5.655
4527,10/28/12 15:00,5.655
4528,10/28/12 15:30,5.655
4529,10/28/12 16:00,5.655
4530,10/28/12 16:30,5.655
4531,10/28/12 17:00,5.655
4532,10/28/12 17:30,5.655
4533,10/28/12 18:00,5.655
4534,10/28/12 18:30,5.655
4535,10/28/12 19:00,5.552
4536,10/28/12 19:30,5.552
4537,10/28/12 20:00,5.655
4538,10/28/12 20:30,5.552
4539,10/28/12 21:00,5.655
4540,10/28/12 21:30,5.552
4541,10/28/12 22:00,5.552
4542,10/28/12 22:30,5.552
4543,10/28/12 23:00,5.552
4544,10/28/12 23:30,5.655
4545,10/29/12 0:00,5.552
4546,10/29/12 0:30,5.552
4547,10/29/12 1:00,5.552
4548,10/29/12 1:30,5.655
4549,10/29/12 2:00,5.552
4550,10/29/12 2:30,5.552
4551,10/29/12 3:00,5.552
4552,10/29/12 3:30,5.552
4553,10/29/12 4:00,5.552
4554,10/29/12 4:30,5.552
4555,10/29/12 5:00,5.552
4556,10/29/12 5:30,5.552
4557,10/29/12 6:00,5.552
4558,10/29/12 6:30,5.552
4559,10/29/12 7:00,5.552
4560,10/29/12 7:30,5.552
4561,10/29/12 8:00,5.552
4562,10/29/12 8:30,5.552
4563,10/29/12 9:00,5.552
4564,10/29/12 9:30,5.552
4565,10/29/12 10:00,5.552
4566,10/29/12 10:30,5.552
4567,10/29/12 11:00,5.552
4568,10/29/12 11:30,5.552
4569,10/29/12 12:00,5.552
4570,10/29/12 12:30,5.552
4571,10/29/12 13:00,5.552
4572,10/29/12 13:30,5.552
4573,10/29/12 14:00,5.552
4574,10/29/12 14:30,5.552
4575,10/29/12 15:00,5.552
4576,10/29/12 15:30,5.552
4577,10/29/12 16:00,5.552
4578,10/29/12 16:30,5.552
4579,10/29/12 17:00,5.552
4580,10/29/12 17:30,5.552
4581,10/29/12 18:00,5.552
4582,10/29/12 18:30,5.552
4583,10/29/12 19:00,5.552
4584,10/29/12 19:30,5.552
4585,10/29/12 20:00,5.552
4586,10/29/12 20:30,5.552
4587,10/29/12 21:00,5.552
4588,10/29/12 21:30,5.552
4589,10/29/12 22:00,5.552
4590,10/29/12 22:30,5.552
4591,10/29/12 23:00,5.552
4592,10/29/12 23:30,5.552
4593,10/30/12 0:00,5.552
4594,10/30/12 0:30,5.552
4595,10/30/12 1:00,5.552
4596,10/30/12 1:30,5.552
4597,10/30/12 2:00,5.552
4598,10/30/12 2:30,5.552
4599,10/30/12 3:00,5.552
4600,10/30/12 3:30,5.552
4601,10/30/12 4:00,5.552
4602,10/30/12 4:30,5.552
4603,10/30/12 5:00,5.552
4604,10/30/12 5:30,5.552
4605,10/30/12 6:00,5.552
4606,10/30/12 6:30,5.552
4607,10/30/12 7:00,5.552
4608,10/30/12 7:30,5.552
4609,10/30/12 8:00,5.552
4610,10/30/12 8:30,5.552
4611,10/30/12 9:00,5.552
4612,10/30/12 9:30,5.552
4613,10/30/12 10:00,5.552
4614,10/30/12 10:30,5.552
4615,10/30/12 11:00,5.45
4616,10/30/12 11:30,5.552
4617,10/30/12 12:00,5.552
4618,10/30/12 12:30,5.45
4619,10/30/12 13:00,5.552
4620,10/30/12 13:30,5.552
4621,10/30/12 14:00,5.45
4622,10/30/12 14:30,5.552
4623,10/30/12 15:00,5.45
4624,10/30/12 15:30,5.552
4625,10/30/12 16:00,5.45
4626,10/30/12 16:30,5.45
4627,10/30/12 17:00,5.45
4628,10/30/12 17:30,5.45
4629,10/30/12 18:00,5.45
4630,10/30/12 18:30,5.45
4631,10/30/12 19:00,5.45
4632,10/30/12 19:30,5.45
4633,10/30/12 20:00,5.45
4634,10/30/12 20:30,5.45
4635,10/30/12 21:00,5.45
4636,10/30/12 21:30,5.45
4637,10/30/12 22:00,5.45
4638,10/30/12 22:30,5.45
4639,10/30/12 23:00,5.45
4640,10/30/12 23:30,5.45
4641,10/31/12 0:00,5.45
4642,10/31/12 0:30,5.45
4643,10/31/12 1:00,5.45
4644,10/31/12 1:30,5.45
4645,10/31/12 2:00,5.45
4646,10/31/12 2:30,5.45
4647,10/31/12 3:00,5.45
4648,10/31/12 3:30,5.45
4649,10/31/12 4:00,5.45
4650,10/31/12 4:30,5.45
4651,10/31/12 5:00,5.45
4652,10/31/12 5:30,5.45
4653,10/31/12 6:00,5.45
4654,10/31/12 6:30,5.45
4655,10/31/12 7:00,5.45
4656,10/31/12 7:30,5.45
4657,10/31/12 8:00,5.45
4658,10/31/12 8:30,5.45
4659,10/31/12 9:00,5.45
4660,10/31/12 9:30,5.45
4661,10/31/12 10:00,5.45
4662,10/31/12 10:30,5.45
4663,10/31/12 11:00,5.45
4664,10/31/12 11:30,5.45
4665,10/31/12 12:00,5.45
4666,10/31/12 12:30,5.45
4667,10/31/12 13:00,5.45
4668,10/31/12 13:30,5.45
4669,10/31/12 14:00,5.45
4670,10/31/12 14:30,5.45
4671,10/31/12 15:00,5.45
4672,10/31/12 15:30,5.45
4673,10/31/12 16:00,5.45
4674,10/31/12 16:30,5.45
4675,10/31/12 17:00,5.45
4676,10/31/12 17:30,5.45
4677,10/31/12 18:00,5.45
4678,10/31/12 18:30,5.45
4679,10/31/12 19:00,5.45
4680,10/31/12 19:30,5.45
4681,10/31/12 20:00,5.45
4682,10/31/12 20:30,5.45
4683,10/31/12 21:00,5.45
4684,10/31/12 21:30,5.45
4685,10/31/12 22:00,5.45
4686,10/31/12 22:30,5.45
4687,10/31/12 23:00,5.45
4688,10/31/12 23:30,5.45
4689,11/1/12 0:00,5.45
4690,11/1/12 0:30,5.45
4691,11/1/12 1:00,5.45
4692,11/1/12 1:30,5.45
4693,11/1/12 2:00,5.45
4694,11/1/12 2:30,5.45
4695,11/1/12 3:00,5.45
4696,11/1/12 3:30,5.347
4697,11/1/12 4:00,5.45
4698,11/1/12 4:30,5.45
4699,11/1/12 5:00,5.347
4700,11/1/12 5:30,5.347
4701,11/1/12 6:00,5.347
4702,11/1/12 6:30,5.45
4703,11/1/12 7:00,5.347
4704,11/1/12 7:30,5.347
4705,11/1/12 8:00,5.347
4706,11/1/12 8:30,5.347
4707,11/1/12 9:00,5.347
4708,11/1/12 9:30,5.347
4709,11/1/12 10:00,5.347
4710,11/1/12 10:30,5.347
4711,11/1/12 11:00,5.45
4712,11/1/12 11:30,5.347
4713,11/1/12 12:00,5.347
4714,11/1/12 12:30,5.347
4715,11/1/12 13:00,5.347
4716,11/1/12 13:30,5.347
4717,11/1/12 14:00,5.347
4718,11/1/12 14:30,5.347
4719,11/1/12 15:00,5.347
4720,11/1/12 15:30,5.347
4721,11/1/12 16:00,5.347
4722,11/1/12 16:30,5.347
4723,11/1/12 17:00,5.347
4724,11/1/12 17:30,5.347
4725,11/1/12 18:00,5.347
4726,11/1/12 18:30,5.347
4727,11/1/12 19:00,5.347
4728,11/1/12 19:30,5.347
4729,11/1/12 20:00,5.347
4730,11/1/12 20:30,5.347
4731,11/1/12 21:00,5.347
4732,11/1/12 21:30,5.347
4733,11/1/12 22:00,5.347
4734,11/1/12 22:30,5.347
4735,11/1/12 23:00,5.347
4736,11/1/12 23:30,5.347
4737,11/2/12 0:00,5.347
4738,11/2/12 0:30,5.347
4739,11/2/12 1:00,5.347
4740,11/2/12 1:30,5.347
4741,11/2/12 2:00,5.347
4742,11/2/12 2:30,5.347
4743,11/2/12 3:00,5.347
4744,11/2/12 3:30,5.347
4745,11/2/12 4:00,5.347
4746,11/2/12 4:30,5.347
4747,11/2/12 5:00,5.347
4748,11/2/12 5:30,5.347
4749,11/2/12 6:00,5.347
4750,11/2/12 6:30,5.347
4751,11/2/12 7:00,5.347
4752,11/2/12 7:30,5.347
4753,11/2/12 8:00,5.347
4754,11/2/12 8:30,5.347
4755,11/2/12 9:00,5.347
4756,11/2/12 9:30,5.347
4757,11/2/12 10:00,5.347
4758,11/2/12 10:30,5.347
4759,11/2/12 11:00,5.347
4760,11/2/12 11:30,5.347
4761,11/2/12 12:00,5.347
4762,11/2/12 12:30,5.347
4763,11/2/12 13:00,5.347
4764,11/2/12 13:30,5.347
4765,11/2/12 14:00,5.347
4766,11/2/12 14:30,5.244
4767,11/2/12 15:00,5.347
4768,11/2/12 15:30,5.347
4769,11/2/12 16:00,5.347
4770,11/2/12 16:30,5.244
4771,11/2/12 17:00,5.244
4772,11/2/12 17:30,5.244
4773,11/2/12 18:00,5.244
4774,11/2/12 18:30,5.244
4775,11/2/12 19:00,5.244
4776,11/2/12 19:30,5.244
4777,11/2/12 20:00,5.244
4778,11/2/12 20:30,5.244
4779,11/2/12 21:00,5.244
4780,11/2/12 21:30,5.244
4781,11/2/12 22:00,5.244
4782,11/2/12 22:30,5.244
4783,11/2/12 23:00,5.244
4784,11/2/12 23:30,5.244
4785,11/3/12 0:00,5.244
4786,11/3/12 0:30,5.244
4787,11/3/12 1:00,5.244
4788,11/3/12 1:30,5.244
4789,11/3/12 2:00,5.244
4790,11/3/12 2:30,5.244
4791,11/3/12 3:00,5.244
4792,11/3/12 3:30,5.244
4793,11/3/12 4:00,5.244
4794,11/3/12 4:30,5.244
4795,11/3/12 5:00,5.244
4796,11/3/12 5:30,5.244
4797,11/3/12 6:00,5.244
4798,11/3/12 6:30,5.244
4799,11/3/12 7:00,5.244
4800,11/3/12 7:30,5.244
4801,11/3/12 8:00,5.244
4802,11/3/12 8:30,5.244
4803,11/3/12 9:00,5.244
4804,11/3/12 9:30,5.244
4805,11/3/12 10:00,5.244
4806,11/3/12 10:30,5.244
4807,11/3/12 11:00,5.244
4808,11/3/12 11:30,5.244
4809,11/3/12 12:00,5.244
4810,11/3/12 12:30,5.244
4811,11/3/12 13:00,5.244
4812,11/3/12 13:30,5.244
4813,11/3/12 14:00,5.244
4814,11/3/12 14:30,5.244
4815,11/3/12 15:00,5.244
4816,11/3/12 15:30,5.244
4817,11/3/12 16:00,5.244
4818,11/3/12 16:30,5.244
4819,11/3/12 17:00,5.244
4820,11/3/12 17:30,5.244
4821,11/3/12 18:00,5.244
4822,11/3/12 18:30,5.141
4823,11/3/12 19:00,5.244
4824,11/3/12 19:30,5.244
4825,11/3/12 20:00,5.244
4826,11/3/12 20:30,5.244
4827,11/3/12 21:00,5.244
4828,11/3/12 21:30,5.141
4829,11/3/12 22:00,5.244
4830,11/3/12 22:30,5.244
4831,11/3/12 23:00,5.244
4832,11/3/12 23:30,5.244
4833,11/4/12 0:00,5.141
4834,11/4/12 0:30,5.244
4835,11/4/12 1:00,5.141
4836,11/4/12 1:30,5.141
4837,11/4/12 2:00,5.141
4838,11/4/12 2:30,5.141
4839,11/4/12 3:00,5.141
4840,11/4/12 3:30,5.141
4841,11/4/12 4:00,5.141
4842,11/4/12 4:30,5.141
4843,11/4/12 5:00,5.141
4844,11/4/12 5:30,5.141
4845,11/4/12 6:00,5.141
4846,11/4/12 6:30,5.141
4847,11/4/12 7:00,5.141
4848,11/4/12 7:30,5.141
4849,11/4/12 8:00,5.141
4850,11/4/12 8:30,5.141
4851,11/4/12 9:00,5.141
4852,11/4/12 9:30,5.141
4853,11/4/12 10:00,5.141
4854,11/4/12 10:30,5.141
4855,11/4/12 11:00,5.141
4856,11/4/12 11:30,5.141
4857,11/4/12 12:00,5.141
4858,11/4/12 12:30,5.141
4859,11/4/12 13:00,5.141
4860,11/4/12 13:30,5.141
4861,11/4/12 14:00,5.141
4862,11/4/12 14:30,5.141
4863,11/4/12 15:00,5.141
4864,11/4/12 15:30,5.141
4865,11/4/12 16:00,5.141
4866,11/4/12 16:30,5.141
4867,11/4/12 17:00,5.141
4868,11/4/12 17:30,5.141
4869,11/4/12 18:00,5.141
4870,11/4/12 18:30,5.141
4871,11/4/12 19:00,5.141
4872,11/4/12 19:30,5.141
4873,11/4/12 20:00,5.141
4874,11/4/12 20:30,5.141
4875,11/4/12 21:00,5.141
4876,11/4/12 21:30,5.141
4877,11/4/12 22:00,5.141
4878,11/4/12 22:30,5.141
4879,11/4/12 23:00,5.141
4880,11/4/12 23:30,5.141
4881,11/5/12 0:00,5.141
4882,11/5/12 0:30,5.141
4883,11/5/12 1:00,5.141
4884,11/5/12 1:30,5.141
4885,11/5/12 2:00,5.141
4886,11/5/12 2:30,5.141
4887,11/5/12 3:00,5.141
4888,11/5/12 3:30,5.141
4889,11/5/12 4:00,5.141
4890,11/5/12 4:30,5.141
4891,11/5/12 5:00,5.141
4892,11/5/12 5:30,5.141
4893,11/5/12 6:00,5.037
4894,11/5/12 6:30,5.141
4895,11/5/12 7:00,5.037
4896,11/5/12 7:30,5.037
4897,11/5/12 8:00,5.037
4898,11/5/12 8:30,5.037
4899,11/5/12 9:00,5.141
4900,11/5/12 9:30,5.037
4901,11/5/12 10:00,5.037
4902,11/5/12 10:30,5.037
4903,11/5/12 11:00,5.037
4904,11/5/12 11:30,5.037
4905,11/5/12 12:00,5.037
4906,11/5/12 12:30,5.037
4907,11/5/12 13:00,5.037
4908,11/5/12 13:30,5.037
4909,11/5/12 14:00,5.037
4910,11/5/12 14:30,5.037
4911,11/5/12 15:00,5.037
4912,11/5/12 15:30,5.037
4913,11/5/12 16:00,5.037
4914,11/5/12 16:30,5.037
4915,11/5/12 17:00,5.037
4916,11/5/12 17:30,5.037
4917,11/5/12 18:00,5.037
4918,11/5/12 18:30,5.037
4919,11/5/12 19:00,5.037
4920,11/5/12 19:30,5.037
4921,11/5/12 20:00,5.037
4922,11/5/12 20:30,5.037
4923,11/5/12 21:00,5.037
4924,11/5/12 21:30,5.037
4925,11/5/12 22:00,5.037
4926,11/5/12 22:30,5.037
4927,11/5/12 23:00,5.037
4928,11/5/12 23:30,5.037
4929,11/6/12 0:00,5.037
4930,11/6/12 0:30,5.037
4931,11/6/12 1:00,5.037
4932,11/6/12 1:30,5.037
4933,11/6/12 2:00,5.037
4934,11/6/12 2:30,5.037
4935,11/6/12 3:00,5.037
4936,11/6/12 3:30,5.037
4937,11/6/12 4:00,5.037
4938,11/6/12 4:30,5.037
4939,11/6/12 5:00,5.037
4940,11/6/12 5:30,5.037
4941,11/6/12 6:00,5.037
4942,11/6/12 6:30,5.037
4943,11/6/12 7:00,5.037
4944,11/6/12 7:30,5.037
4945,11/6/12 8:00,5.037
