"ï»¿""Plot Title: 10201431""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201431, SEN S/N: 10201431)"
1982,11/3/13 22:00,3.998
1983,11/3/13 23:00,3.998
1984,11/4/13 0:00,3.998
1985,11/4/13 1:00,3.998
1986,11/4/13 2:00,3.893
1987,11/4/13 3:00,3.893
1988,11/4/13 4:00,3.893
1989,11/4/13 5:00,3.788
1990,11/4/13 6:00,3.683
1991,11/4/13 7:00,3.683
1992,11/4/13 8:00,3.683
1993,11/4/13 9:00,3.683
1994,11/4/13 10:00,3.683
1995,11/4/13 11:00,3.578
1996,11/4/13 12:00,3.683
1997,11/4/13 13:00,3.683
1998,11/4/13 14:00,3.683
1999,11/4/13 15:00,3.788
2000,11/4/13 16:00,3.788
2001,11/4/13 17:00,3.788
2002,11/4/13 18:00,3.788
2003,11/4/13 19:00,3.788
2004,11/4/13 20:00,3.788
2005,11/4/13 21:00,3.788
2006,11/4/13 22:00,3.893
2007,11/4/13 23:00,3.893
2008,11/5/13 0:00,3.998
2009,11/5/13 1:00,3.998
2010,11/5/13 2:00,3.998
2011,11/5/13 3:00,3.998
2012,11/5/13 4:00,4.102
2013,11/5/13 5:00,3.998
2014,11/5/13 6:00,3.998
2015,11/5/13 7:00,3.998
2016,11/5/13 8:00,3.998
2017,11/5/13 9:00,3.998
2018,11/5/13 10:00,3.998
2019,11/5/13 11:00,3.998
2020,11/5/13 12:00,3.998
2021,11/5/13 13:00,4.102
2022,11/5/13 14:00,4.311
2023,11/5/13 15:00,4.311
2024,11/5/13 16:00,4.311
2025,11/5/13 17:00,4.311
2026,11/5/13 18:00,4.311
2027,11/5/13 19:00,4.207
2028,11/5/13 20:00,4.102
2029,11/5/13 21:00,4.102
2030,11/5/13 22:00,4.102
2031,11/5/13 23:00,4.102
2032,11/6/13 0:00,3.893
2033,11/6/13 1:00,3.893
2034,11/6/13 2:00,3.788
2035,11/6/13 3:00,3.155
2036,11/6/13 4:00,2.943
2037,11/6/13 5:00,2.73
2038,11/6/13 6:00,2.73
2039,11/6/13 7:00,2.837
2040,11/6/13 8:00,2.837
2041,11/6/13 9:00,2.837
2042,11/6/13 10:00,2.837
2043,11/6/13 11:00,2.837
2044,11/6/13 12:00,2.943
2045,11/6/13 13:00,3.155
2046,11/6/13 14:00,3.155
2047,11/6/13 15:00,3.261
2048,11/6/13 16:00,3.261
2049,11/6/13 17:00,3.261
2050,11/6/13 18:00,3.155
2051,11/6/13 19:00,3.049
2052,11/6/13 20:00,3.049
2053,11/6/13 21:00,2.943
2054,11/6/13 22:00,2.837
2055,11/6/13 23:00,2.837
2056,11/7/13 0:00,2.517
2057,11/7/13 1:00,2.517
2058,11/7/13 2:00,2.517
2059,11/7/13 3:00,2.517
2060,11/7/13 4:00,2.41
2061,11/7/13 5:00,2.41
2062,11/7/13 6:00,2.41
2063,11/7/13 7:00,2.41
2064,11/7/13 8:00,2.195
2065,11/7/13 9:00,2.195
2066,11/7/13 10:00,2.303
2067,11/7/13 11:00,2.303
2068,11/7/13 12:00,2.195
2069,11/7/13 13:00,2.088
2070,11/7/13 14:00,2.195
2071,11/7/13 15:00,2.195
2072,11/7/13 16:00,2.303
2073,11/7/13 17:00,2.303
2074,11/7/13 18:00,2.195
2075,11/7/13 19:00,2.088
2076,11/7/13 20:00,1.98
2077,11/7/13 21:00,2.088
2078,11/7/13 22:00,2.088
2079,11/7/13 23:00,1.98
2080,11/8/13 0:00,1.98
2081,11/8/13 1:00,2.088
2082,11/8/13 2:00,2.088
2083,11/8/13 3:00,2.088
2084,11/8/13 4:00,2.088
2085,11/8/13 5:00,2.088
2086,11/8/13 6:00,2.088
2087,11/8/13 7:00,2.088
2088,11/8/13 8:00,2.195
2089,11/8/13 9:00,2.088
2090,11/8/13 10:00,2.088
2091,11/8/13 11:00,2.088
2092,11/8/13 12:00,2.195
2093,11/8/13 13:00,2.303
2094,11/8/13 14:00,2.41
2095,11/8/13 15:00,2.41
2096,11/8/13 16:00,2.303
2097,11/8/13 17:00,2.303
2098,11/8/13 18:00,2.303
2099,11/8/13 19:00,2.303
2100,11/8/13 20:00,2.303
2101,11/8/13 21:00,2.195
2102,11/8/13 22:00,2.195
2103,11/8/13 23:00,2.088
2104,11/9/13 0:00,1.98
2105,11/9/13 1:00,1.98
2106,11/9/13 2:00,1.98
2107,11/9/13 3:00,1.872
2108,11/9/13 4:00,1.872
2109,11/9/13 5:00,1.872
2110,11/9/13 6:00,1.872
2111,11/9/13 7:00,1.872
2112,11/9/13 8:00,1.98
2113,11/9/13 9:00,1.98
2114,11/9/13 10:00,1.98
2115,11/9/13 11:00,1.98
2116,11/9/13 12:00,2.088
2117,11/9/13 13:00,2.195
2118,11/9/13 14:00,2.195
2119,11/9/13 15:00,2.303
2120,11/9/13 16:00,2.303
2121,11/9/13 17:00,2.195
2122,11/9/13 18:00,2.195
2123,11/9/13 19:00,2.195
2124,11/9/13 20:00,2.195
2125,11/9/13 21:00,2.303
2126,11/9/13 22:00,2.303
2127,11/9/13 23:00,2.303
2128,11/10/13 0:00,2.303
2129,11/10/13 1:00,2.303
2130,11/10/13 2:00,2.303
2131,11/10/13 3:00,2.303
2132,11/10/13 4:00,2.303
2133,11/10/13 5:00,2.303
2134,11/10/13 6:00,2.303
2135,11/10/13 7:00,2.303
2136,11/10/13 8:00,2.41
2137,11/10/13 9:00,2.41
2138,11/10/13 10:00,2.41
2139,11/10/13 11:00,2.41
2140,11/10/13 12:00,2.41
2141,11/10/13 13:00,2.41
2142,11/10/13 14:00,2.41
2143,11/10/13 15:00,2.41
2144,11/10/13 16:00,2.303
2145,11/10/13 17:00,2.303
2146,11/10/13 18:00,2.303
2147,11/10/13 19:00,2.303
2148,11/10/13 20:00,2.195
2149,11/10/13 21:00,2.195
2150,11/10/13 22:00,2.088
2151,11/10/13 23:00,2.088
2152,11/11/13 0:00,2.088
2153,11/11/13 1:00,2.088
2154,11/11/13 2:00,2.088
2155,11/11/13 3:00,1.98
2156,11/11/13 4:00,1.98
2157,11/11/13 5:00,1.98
2158,11/11/13 6:00,1.872
2159,11/11/13 7:00,1.872
2160,11/11/13 8:00,1.872
2161,11/11/13 9:00,1.764
2162,11/11/13 10:00,1.764
2163,11/11/13 11:00,1.656
2164,11/11/13 12:00,1.548
2165,11/11/13 13:00,1.548
2166,11/11/13 14:00,1.548
2167,11/11/13 15:00,1.548
2168,11/11/13 16:00,1.656
2169,11/11/13 17:00,1.548
2170,11/11/13 18:00,1.548
2171,11/11/13 19:00,1.548
2172,11/11/13 20:00,1.548
2173,11/11/13 21:00,1.439
2174,11/11/13 22:00,1.33
2175,11/11/13 23:00,1.221
2176,11/12/13 0:00,1.112
2177,11/12/13 1:00,1.112
2178,11/12/13 2:00,1.112
2179,11/12/13 3:00,1.112
2180,11/12/13 4:00,0.893
2181,11/12/13 5:00,0.893
2182,11/12/13 6:00,1.003
2183,11/12/13 7:00,0.893
2184,11/12/13 8:00,0.893
2185,11/12/13 9:00,0.893
2186,11/12/13 10:00,1.003
2187,11/12/13 11:00,1.003
2188,11/12/13 12:00,0.893
2189,11/12/13 13:00,0.893
2190,11/12/13 14:00,1.003
2191,11/12/13 15:00,1.003
2192,11/12/13 16:00,0.893
2193,11/12/13 17:00,0.784
2194,11/12/13 18:00,0.784
2195,11/12/13 19:00,0.563
2196,11/12/13 20:00,0.563
2197,11/12/13 21:00,0.343
2198,11/12/13 22:00,0.232
2199,11/12/13 23:00,0.121
2200,11/13/13 0:00,0.121
2201,11/13/13 1:00,0.01
2202,11/13/13 2:00,0.01
2203,11/13/13 3:00,0.01
2204,11/13/13 4:00,0.01
2205,11/13/13 5:00,0.121
2206,11/13/13 6:00,0.121
2207,11/13/13 7:00,0.121
2208,11/13/13 8:00,0.121
2209,11/13/13 9:00,0.121
2210,11/13/13 10:00,0.121
2211,11/13/13 11:00,0.121
2212,11/13/13 12:00,0.232
2213,11/13/13 13:00,0.343
2214,11/13/13 14:00,0.343
2215,11/13/13 15:00,0.453
2216,11/13/13 16:00,0.563
2217,11/13/13 17:00,0.453
2218,11/13/13 18:00,0.453
2219,11/13/13 19:00,0.453
2220,11/13/13 20:00,0.453
2221,11/13/13 21:00,0.453
2222,11/13/13 22:00,0.453
2223,11/13/13 23:00,0.453
2224,11/14/13 0:00,0.453
2225,11/14/13 1:00,0.453
2226,11/14/13 2:00,0.453
2227,11/14/13 3:00,0.453
2228,11/14/13 4:00,0.453
2229,11/14/13 5:00,0.453
2230,11/14/13 6:00,0.453
2231,11/14/13 7:00,0.453
2232,11/14/13 8:00,0.453
2233,11/14/13 9:00,0.453
2234,11/14/13 10:00,0.453
2235,11/14/13 11:00,0.453
2236,11/14/13 12:00,0.563
2237,11/14/13 13:00,0.563
2238,11/14/13 14:00,0.563
2239,11/14/13 15:00,0.674
2240,11/14/13 16:00,0.674
2241,11/14/13 17:00,0.674
2242,11/14/13 18:00,0.674
2243,11/14/13 19:00,0.674
2244,11/14/13 20:00,0.674
2245,11/14/13 21:00,0.674
2246,11/14/13 22:00,0.674
2247,11/14/13 23:00,0.674
2248,11/15/13 0:00,0.674
2249,11/15/13 1:00,0.674
2250,11/15/13 2:00,0.674
2251,11/15/13 3:00,0.674
2252,11/15/13 4:00,0.674
2253,11/15/13 5:00,0.674
2254,11/15/13 6:00,0.674
2255,11/15/13 7:00,0.674
2256,11/15/13 8:00,0.674
2257,11/15/13 9:00,0.674
2258,11/15/13 10:00,0.674
2259,11/15/13 11:00,0.784
2260,11/15/13 12:00,0.784
2261,11/15/13 13:00,0.784
2262,11/15/13 14:00,0.893
2263,11/15/13 15:00,0.893
2264,11/15/13 16:00,0.893
2265,11/15/13 17:00,0.893
2266,11/15/13 18:00,0.893
2267,11/15/13 19:00,0.893
2268,11/15/13 20:00,0.893
2269,11/15/13 21:00,0.893
2270,11/15/13 22:00,0.893
2271,11/15/13 23:00,0.893
2272,11/16/13 0:00,0.893
2273,11/16/13 1:00,0.893
2274,11/16/13 2:00,0.893
2275,11/16/13 3:00,0.893
2276,11/16/13 4:00,1.003
2277,11/16/13 5:00,0.893
2278,11/16/13 6:00,1.003
2279,11/16/13 7:00,1.003
2280,11/16/13 8:00,1.003
2281,11/16/13 9:00,1.003
2282,11/16/13 10:00,1.003
2283,11/16/13 11:00,1.003
2284,11/16/13 12:00,1.112
2285,11/16/13 13:00,1.112
2286,11/16/13 14:00,1.221
2287,11/16/13 15:00,1.221
2288,11/16/13 16:00,1.221
2289,11/16/13 17:00,1.221
2290,11/16/13 18:00,1.221
2291,11/16/13 19:00,1.221
2292,11/16/13 20:00,1.221
2293,11/16/13 21:00,1.221
2294,11/16/13 22:00,1.221
2295,11/16/13 23:00,1.221
2296,11/17/13 0:00,1.221
2297,11/17/13 1:00,1.221
2298,11/17/13 2:00,1.221
2299,11/17/13 3:00,1.221
2300,11/17/13 4:00,1.33
2301,11/17/13 5:00,1.33
2302,11/17/13 6:00,1.33
2303,11/17/13 7:00,1.33
2304,11/17/13 8:00,1.33
2305,11/17/13 9:00,1.33
2306,11/17/13 10:00,1.33
2307,11/17/13 11:00,1.33
2308,11/17/13 12:00,1.439
2309,11/17/13 13:00,1.439
2310,11/17/13 14:00,1.548
2311,11/17/13 15:00,1.548
2312,11/17/13 16:00,1.548
2313,11/17/13 17:00,1.548
2314,11/17/13 18:00,1.548
2315,11/17/13 19:00,1.548
2316,11/17/13 20:00,1.548
2317,11/17/13 21:00,1.548
2318,11/17/13 22:00,1.548
2319,11/17/13 23:00,1.548
2320,11/18/13 0:00,1.548
2321,11/18/13 1:00,1.548
2322,11/18/13 2:00,1.548
2323,11/18/13 3:00,1.548
2324,11/18/13 4:00,1.548
2325,11/18/13 5:00,1.548
2326,11/18/13 6:00,1.548
2327,11/18/13 7:00,1.548
2328,11/18/13 8:00,1.548
2329,11/18/13 9:00,1.548
2330,11/18/13 10:00,1.548
2331,11/18/13 11:00,1.548
2332,11/18/13 12:00,1.548
2333,11/18/13 13:00,1.656
2334,11/18/13 14:00,1.548
2335,11/18/13 15:00,1.656
2336,11/18/13 16:00,1.656
2337,11/18/13 17:00,1.656
2338,11/18/13 18:00,1.656
2339,11/18/13 19:00,1.656
2340,11/18/13 20:00,1.656
2341,11/18/13 21:00,1.656
2342,11/18/13 22:00,1.656
2343,11/18/13 23:00,1.656
2344,11/19/13 0:00,1.656
2345,11/19/13 1:00,1.656
2346,11/19/13 2:00,1.656
2347,11/19/13 3:00,1.656
2348,11/19/13 4:00,1.656
2349,11/19/13 5:00,1.656
2350,11/19/13 6:00,1.656
2351,11/19/13 7:00,1.656
2352,11/19/13 8:00,1.656
2353,11/19/13 9:00,1.656
2354,11/19/13 10:00,1.656
2355,11/19/13 11:00,1.656
2356,11/19/13 12:00,1.656
2357,11/19/13 13:00,1.656
2358,11/19/13 14:00,1.764
2359,11/19/13 15:00,1.764
2360,11/19/13 16:00,1.764
2361,11/19/13 17:00,1.764
2362,11/19/13 18:00,1.764
2363,11/19/13 19:00,1.764
2364,11/19/13 20:00,1.764
2365,11/19/13 21:00,1.764
2366,11/19/13 22:00,1.764
2367,11/19/13 23:00,1.764
2368,11/20/13 0:00,1.764
2369,11/20/13 1:00,1.764
2370,11/20/13 2:00,1.764
2371,11/20/13 3:00,1.764
2372,11/20/13 4:00,1.764
2373,11/20/13 5:00,1.656
2374,11/20/13 6:00,1.656
2375,11/20/13 7:00,1.656
2376,11/20/13 8:00,1.764
2377,11/20/13 9:00,1.656
2378,11/20/13 10:00,1.656
2379,11/20/13 11:00,1.656
2380,11/20/13 12:00,1.764
2381,11/20/13 13:00,1.764
2382,11/20/13 14:00,1.872
2383,11/20/13 15:00,1.872
2384,11/20/13 16:00,1.872
2385,11/20/13 17:00,1.872
2386,11/20/13 18:00,1.764
2387,11/20/13 19:00,1.872
2388,11/20/13 20:00,1.872
2389,11/20/13 21:00,1.872
2390,11/20/13 22:00,1.764
2391,11/20/13 23:00,1.764
2392,11/21/13 0:00,1.764
2393,11/21/13 1:00,1.764
2394,11/21/13 2:00,1.764
2395,11/21/13 3:00,1.764
2396,11/21/13 4:00,1.764
2397,11/21/13 5:00,1.764
2398,11/21/13 6:00,1.764
2399,11/21/13 7:00,1.764
2400,11/21/13 8:00,1.764
2401,11/21/13 9:00,1.656
2402,11/21/13 10:00,1.656
2403,11/21/13 11:00,1.656
2404,11/21/13 12:00,1.764
2405,11/21/13 13:00,1.656
2406,11/21/13 14:00,1.656
2407,11/21/13 15:00,1.656
2408,11/21/13 16:00,1.656
2409,11/21/13 17:00,1.656
2410,11/21/13 18:00,1.656
2411,11/21/13 19:00,1.656
2412,11/21/13 20:00,1.656
2413,11/21/13 21:00,1.656
2414,11/21/13 22:00,1.656
2415,11/21/13 23:00,1.656
2416,11/22/13 0:00,1.656
2417,11/22/13 1:00,1.656
2418,11/22/13 2:00,1.656
2419,11/22/13 3:00,1.656
2420,11/22/13 4:00,1.656
2421,11/22/13 5:00,1.548
2422,11/22/13 6:00,1.548
2423,11/22/13 7:00,1.548
2424,11/22/13 8:00,1.548
2425,11/22/13 9:00,1.439
2426,11/22/13 10:00,1.33
2427,11/22/13 11:00,1.33
2428,11/22/13 12:00,1.439
2429,11/22/13 13:00,1.439
2430,11/22/13 14:00,1.439
2431,11/22/13 15:00,1.33
2432,11/22/13 16:00,1.221
2433,11/22/13 17:00,1.221
2434,11/22/13 18:00,1.221
2435,11/22/13 19:00,1.221
2436,11/22/13 20:00,1.112
2437,11/22/13 21:00,0.453
2438,11/22/13 22:00,0.453
2439,11/22/13 23:00,0.453
2440,11/23/13 0:00,0.453
2441,11/23/13 1:00,0.343
2442,11/23/13 2:00,0.343
2443,11/23/13 3:00,0.232
2444,11/23/13 4:00,0.232
2445,11/23/13 5:00,0.232
2446,11/23/13 6:00,0.121
2447,11/23/13 7:00,0.121
2448,11/23/13 8:00,0.121
2449,11/23/13 9:00,0.121
2450,11/23/13 10:00,0.121
2451,11/23/13 11:00,0.121
2452,11/23/13 12:00,0.121
2453,11/23/13 13:00,0.121
2454,11/23/13 14:00,0.121
2455,11/23/13 15:00,0.121
2456,11/23/13 16:00,0.121
2457,11/23/13 17:00,0.121
2458,11/23/13 18:00,0.121
2459,11/23/13 19:00,0.121
2460,11/23/13 20:00,0.121
2461,11/23/13 21:00,0.121
2462,11/23/13 22:00,0.121
2463,11/23/13 23:00,0.121
2464,11/24/13 0:00,0.121
2465,11/24/13 1:00,0.121
2466,11/24/13 2:00,0.121
2467,11/24/13 3:00,0.121
2468,11/24/13 4:00,0.121
2469,11/24/13 5:00,0.121
2470,11/24/13 6:00,0.121
2471,11/24/13 7:00,0.121
2472,11/24/13 8:00,0.121
2473,11/24/13 9:00,0.121
2474,11/24/13 10:00,0.121
2475,11/24/13 11:00,0.121
2476,11/24/13 12:00,0.121
2477,11/24/13 13:00,0.121
2478,11/24/13 14:00,0.121
2479,11/24/13 15:00,0.232
2480,11/24/13 16:00,0.121
2481,11/24/13 17:00,0.232
2482,11/24/13 18:00,0.232
2483,11/24/13 19:00,0.232
2484,11/24/13 20:00,0.232
2485,11/24/13 21:00,0.232
2486,11/24/13 22:00,0.232
2487,11/24/13 23:00,0.232
2488,11/25/13 0:00,0.232
2489,11/25/13 1:00,0.232
2490,11/25/13 2:00,0.232
2491,11/25/13 3:00,0.232
2492,11/25/13 4:00,0.232
2493,11/25/13 5:00,0.232
2494,11/25/13 6:00,0.232
2495,11/25/13 7:00,0.232
2496,11/25/13 8:00,0.232
2497,11/25/13 9:00,0.232
2498,11/25/13 10:00,0.232
2499,11/25/13 11:00,0.232
2500,11/25/13 12:00,0.232
2501,11/25/13 13:00,0.232
2502,11/25/13 14:00,0.232
2503,11/25/13 15:00,0.232
2504,11/25/13 16:00,0.232
2505,11/25/13 17:00,0.232
2506,11/25/13 18:00,0.232
2507,11/25/13 19:00,0.343
2508,11/25/13 20:00,0.343
2509,11/25/13 21:00,0.343
2510,11/25/13 22:00,0.343
2511,11/25/13 23:00,0.343
2512,11/26/13 0:00,0.343
2513,11/26/13 1:00,0.343
2514,11/26/13 2:00,0.343
2515,11/26/13 3:00,0.343
2516,11/26/13 4:00,0.343
2517,11/26/13 5:00,0.343
2518,11/26/13 6:00,0.343
2519,11/26/13 7:00,0.343
2520,11/26/13 8:00,0.343
2521,11/26/13 9:00,0.453
2522,11/26/13 10:00,0.453
2523,11/26/13 11:00,0.453
2524,11/26/13 12:00,0.453
2525,11/26/13 13:00,0.453
2526,11/26/13 14:00,0.453
2527,11/26/13 15:00,0.453
2528,11/26/13 16:00,0.453
2529,11/26/13 17:00,0.453
2530,11/26/13 18:00,0.453
2531,11/26/13 19:00,0.453
2532,11/26/13 20:00,0.453
2533,11/26/13 21:00,0.453
2534,11/26/13 22:00,0.563
2535,11/26/13 23:00,0.563
2536,11/27/13 0:00,0.563
2537,11/27/13 1:00,0.563
2538,11/27/13 2:00,0.563
2539,11/27/13 3:00,0.563
2540,11/27/13 4:00,0.563
2541,11/27/13 5:00,0.563
2542,11/27/13 6:00,0.563
2543,11/27/13 7:00,0.563
2544,11/27/13 8:00,0.563
2545,11/27/13 9:00,0.563
2546,11/27/13 10:00,0.563
2547,11/27/13 11:00,0.563
2548,11/27/13 12:00,0.563
2549,11/27/13 13:00,0.674
2550,11/27/13 14:00,0.674
2551,11/27/13 15:00,0.674
2552,11/27/13 16:00,0.674
2553,11/27/13 17:00,0.674
2554,11/27/13 18:00,0.674
2555,11/27/13 19:00,0.674
2556,11/27/13 20:00,0.674
2557,11/27/13 21:00,0.674
2558,11/27/13 22:00,0.784
2559,11/27/13 23:00,0.784
2560,11/28/13 0:00,0.784
2561,11/28/13 1:00,0.784
2562,11/28/13 2:00,0.784
2563,11/28/13 3:00,0.784
2564,11/28/13 4:00,0.784
2565,11/28/13 5:00,0.784
2566,11/28/13 6:00,0.784
2567,11/28/13 7:00,0.784
2568,11/28/13 8:00,0.784
2569,11/28/13 9:00,0.784
2570,11/28/13 10:00,0.784
2571,11/28/13 11:00,0.784
2572,11/28/13 12:00,0.784
2573,11/28/13 13:00,0.784
2574,11/28/13 14:00,0.784
2575,11/28/13 15:00,0.784
2576,11/28/13 16:00,0.784
2577,11/28/13 17:00,0.784
2578,11/28/13 18:00,0.784
2579,11/28/13 19:00,0.784
2580,11/28/13 20:00,0.784
2581,11/28/13 21:00,0.784
2582,11/28/13 22:00,0.893
2583,11/28/13 23:00,0.784
2584,11/29/13 0:00,0.893
2585,11/29/13 1:00,0.893
2586,11/29/13 2:00,0.893
2587,11/29/13 3:00,0.893
2588,11/29/13 4:00,0.893
2589,11/29/13 5:00,0.893
2590,11/29/13 6:00,0.893
2591,11/29/13 7:00,0.893
2592,11/29/13 8:00,0.893
2593,11/29/13 9:00,0.893
2594,11/29/13 10:00,0.893
2595,11/29/13 11:00,0.893
2596,11/29/13 12:00,0.893
2597,11/29/13 13:00,0.893
2598,11/29/13 14:00,0.893
2599,11/29/13 15:00,0.893
2600,11/29/13 16:00,0.893
2601,11/29/13 17:00,0.893
2602,11/29/13 18:00,0.893
2603,11/29/13 19:00,0.893
2604,11/29/13 20:00,0.893
2605,11/29/13 21:00,0.893
2606,11/29/13 22:00,0.893
2607,11/29/13 23:00,0.893
2608,11/30/13 0:00,0.893
2609,11/30/13 1:00,0.893
2610,11/30/13 2:00,1.003
2611,11/30/13 3:00,1.003
2612,11/30/13 4:00,1.003
2613,11/30/13 5:00,1.003
2614,11/30/13 6:00,1.003
2615,11/30/13 7:00,1.003
2616,11/30/13 8:00,1.003
2617,11/30/13 9:00,1.003
2618,11/30/13 10:00,1.003
2619,11/30/13 11:00,1.003
2620,11/30/13 12:00,1.003
2621,11/30/13 13:00,1.003
2622,11/30/13 14:00,1.003
2623,11/30/13 15:00,1.003
2624,11/30/13 16:00,1.003
2625,11/30/13 17:00,1.003
2626,11/30/13 18:00,1.003
2627,11/30/13 19:00,1.003
2628,11/30/13 20:00,1.003
2629,11/30/13 21:00,1.003
2630,11/30/13 22:00,1.003
2631,11/30/13 23:00,1.112
2632,12/1/13 0:00,1.003
2633,12/1/13 1:00,1.112
2634,12/1/13 2:00,1.112
2635,12/1/13 3:00,1.112
2636,12/1/13 4:00,1.112
2637,12/1/13 5:00,1.112
2638,12/1/13 6:00,1.112
2639,12/1/13 7:00,1.112
2640,12/1/13 8:00,1.112
2641,12/1/13 9:00,1.112
2642,12/1/13 10:00,1.112
2643,12/1/13 11:00,1.112
2644,12/1/13 12:00,1.112
2645,12/1/13 13:00,1.112
2646,12/1/13 14:00,1.112
2647,12/1/13 15:00,1.112
2648,12/1/13 16:00,1.112
2649,12/1/13 17:00,1.112
2650,12/1/13 18:00,1.112
2651,12/1/13 19:00,1.112
2652,12/1/13 20:00,1.112
2653,12/1/13 21:00,1.112
2654,12/1/13 22:00,1.112
2655,12/1/13 23:00,1.221
2656,12/2/13 0:00,1.112
2657,12/2/13 1:00,1.112
2658,12/2/13 2:00,1.112
2659,12/2/13 3:00,1.112
2660,12/2/13 4:00,1.112
2661,12/2/13 5:00,1.112
2662,12/2/13 6:00,1.112
2663,12/2/13 7:00,1.221
2664,12/2/13 8:00,1.221
2665,12/2/13 9:00,1.112
2666,12/2/13 10:00,1.221
2667,12/2/13 11:00,1.221
2668,12/2/13 12:00,1.221
2669,12/2/13 13:00,1.221
2670,12/2/13 14:00,1.221
2671,12/2/13 15:00,1.221
2672,12/2/13 16:00,1.221
2673,12/2/13 17:00,1.221
2674,12/2/13 18:00,1.221
2675,12/2/13 19:00,1.221
2676,12/2/13 20:00,1.221
2677,12/2/13 21:00,1.221
2678,12/2/13 22:00,1.221
2679,12/2/13 23:00,1.221
2680,12/3/13 0:00,1.221
2681,12/3/13 1:00,1.221
2682,12/3/13 2:00,1.221
2683,12/3/13 3:00,1.221
2684,12/3/13 4:00,1.112
2685,12/3/13 5:00,1.221
2686,12/3/13 6:00,1.112
2687,12/3/13 7:00,1.112
2688,12/3/13 8:00,1.112
2689,12/3/13 9:00,1.112
2690,12/3/13 10:00,1.112
2691,12/3/13 11:00,1.112
2692,12/3/13 12:00,1.221
2693,12/3/13 13:00,1.221
2694,12/3/13 14:00,1.221
2695,12/3/13 15:00,1.221
2696,12/3/13 16:00,1.221
2697,12/3/13 17:00,1.221
2698,12/3/13 18:00,1.221
2699,12/3/13 19:00,1.221
2700,12/3/13 20:00,1.221
2701,12/3/13 21:00,1.221
2702,12/3/13 22:00,1.221
2703,12/3/13 23:00,1.221
2704,12/4/13 0:00,1.221
2705,12/4/13 1:00,1.221
2706,12/4/13 2:00,1.221
2707,12/4/13 3:00,1.221
2708,12/4/13 4:00,1.221
2709,12/4/13 5:00,1.221
2710,12/4/13 6:00,1.221
2711,12/4/13 7:00,1.221
2712,12/4/13 8:00,1.221
2713,12/4/13 9:00,1.112
2714,12/4/13 10:00,1.112
2715,12/4/13 11:00,1.112
2716,12/4/13 12:00,1.112
2717,12/4/13 13:00,1.112
2718,12/4/13 14:00,1.112
2719,12/4/13 15:00,1.221
2720,12/4/13 16:00,1.112
2721,12/4/13 17:00,1.112
2722,12/4/13 18:00,1.221
2723,12/4/13 19:00,1.221
2724,12/4/13 20:00,1.112
2725,12/4/13 21:00,1.112
2726,12/4/13 22:00,1.221
2727,12/4/13 23:00,1.112
2728,12/5/13 0:00,1.112
2729,12/5/13 1:00,1.112
2730,12/5/13 2:00,1.112
2731,12/5/13 3:00,1.112
2732,12/5/13 4:00,1.112
2733,12/5/13 5:00,1.112
2734,12/5/13 6:00,1.112
2735,12/5/13 7:00,1.112
2736,12/5/13 8:00,1.112
2737,12/5/13 9:00,1.112
2738,12/5/13 10:00,1.112
2739,12/5/13 11:00,1.112
2740,12/5/13 12:00,1.112
2741,12/5/13 13:00,1.112
2742,12/5/13 14:00,1.112
2743,12/5/13 15:00,1.112
2744,12/5/13 16:00,1.112
2745,12/5/13 17:00,1.112
2746,12/5/13 18:00,1.112
2747,12/5/13 19:00,1.112
2748,12/5/13 20:00,1.112
2749,12/5/13 21:00,1.112
2750,12/5/13 22:00,1.112
2751,12/5/13 23:00,1.112
2752,12/6/13 0:00,1.112
2753,12/6/13 1:00,1.112
2754,12/6/13 2:00,1.112
2755,12/6/13 3:00,1.112
2756,12/6/13 4:00,1.112
2757,12/6/13 5:00,1.112
2758,12/6/13 6:00,1.112
2759,12/6/13 7:00,1.112
2760,12/6/13 8:00,1.112
2761,12/6/13 9:00,1.112
2762,12/6/13 10:00,1.112
2763,12/6/13 11:00,1.112
2764,12/6/13 12:00,1.112
2765,12/6/13 13:00,1.112
2766,12/6/13 14:00,1.112
2767,12/6/13 15:00,1.112
2768,12/6/13 16:00,1.112
2769,12/6/13 17:00,1.112
2770,12/6/13 18:00,1.112
2771,12/6/13 19:00,1.112
2772,12/6/13 20:00,1.112
2773,12/6/13 21:00,1.112
2774,12/6/13 22:00,1.112
2775,12/6/13 23:00,1.112
2776,12/7/13 0:00,1.112
2777,12/7/13 1:00,1.112
2778,12/7/13 2:00,1.112
2779,12/7/13 3:00,1.112
2780,12/7/13 4:00,1.112
2781,12/7/13 5:00,1.112
2782,12/7/13 6:00,1.112
2783,12/7/13 7:00,1.112
2784,12/7/13 8:00,1.112
2785,12/7/13 9:00,1.112
2786,12/7/13 10:00,1.112
2787,12/7/13 11:00,1.112
2788,12/7/13 12:00,1.112
2789,12/7/13 13:00,1.112
2790,12/7/13 14:00,1.112
2791,12/7/13 15:00,1.112
2792,12/7/13 16:00,1.112
2793,12/7/13 17:00,1.112
2794,12/7/13 18:00,1.112
2795,12/7/13 19:00,1.112
2796,12/7/13 20:00,1.112
2797,12/7/13 21:00,1.112
2798,12/7/13 22:00,1.112
2799,12/7/13 23:00,1.112
2800,12/8/13 0:00,1.112
