"¥éË""Plot Title: 10166542""",,
#,"Date Time, GMT-08:00","Temp, ŒÁC (LGR S/N: 10166542, SEN S/N: 10166542)"
2166,9/9/12 10:30,9.472
2167,9/9/12 11:00,9.472
2168,9/9/12 11:30,9.472
2169,9/9/12 12:00,9.472
2170,9/9/12 12:30,9.472
2171,9/9/12 13:00,9.472
2172,9/9/12 13:30,9.472
2173,9/9/12 14:00,9.472
2174,9/9/12 14:30,9.373
2175,9/9/12 15:00,9.373
2176,9/9/12 15:30,9.472
2177,9/9/12 16:00,9.472
2178,9/9/12 16:30,9.373
2179,9/9/12 17:00,9.472
2180,9/9/12 17:30,9.472
2181,9/9/12 18:00,9.472
2182,9/9/12 18:30,9.373
2183,9/9/12 19:00,9.373
2184,9/9/12 19:30,9.472
2185,9/9/12 20:00,9.472
2186,9/9/12 20:30,9.472
2187,9/9/12 21:00,9.472
2188,9/9/12 21:30,9.472
2189,9/9/12 22:00,9.472
2190,9/9/12 22:30,9.472
2191,9/9/12 23:00,9.472
2192,9/9/12 23:30,9.472
2193,9/10/12 0:00,9.472
2194,9/10/12 0:30,9.472
2195,9/10/12 1:00,9.472
2196,9/10/12 1:30,9.472
2197,9/10/12 2:00,9.472
2198,9/10/12 2:30,9.472
2199,9/10/12 3:00,9.472
2200,9/10/12 3:30,9.472
2201,9/10/12 4:00,9.472
2202,9/10/12 4:30,9.472
2203,9/10/12 5:00,9.472
2204,9/10/12 5:30,9.472
2205,9/10/12 6:00,9.472
2206,9/10/12 6:30,9.472
2207,9/10/12 7:00,9.373
2208,9/10/12 7:30,9.373
2209,9/10/12 8:00,9.373
2210,9/10/12 8:30,9.373
2211,9/10/12 9:00,9.373
2212,9/10/12 9:30,9.373
2213,9/10/12 10:00,9.373
2214,9/10/12 10:30,9.373
2215,9/10/12 11:00,9.373
2216,9/10/12 11:30,9.275
2217,9/10/12 12:00,9.275
2218,9/10/12 12:30,9.373
2219,9/10/12 13:00,9.275
2220,9/10/12 13:30,9.275
2221,9/10/12 14:00,9.275
2222,9/10/12 14:30,9.275
2223,9/10/12 15:00,9.275
2224,9/10/12 15:30,9.275
2225,9/10/12 16:00,9.275
2226,9/10/12 16:30,9.275
2227,9/10/12 17:00,9.275
2228,9/10/12 17:30,9.275
2229,9/10/12 18:00,9.275
2230,9/10/12 18:30,9.275
2231,9/10/12 19:00,9.275
2232,9/10/12 19:30,9.275
2233,9/10/12 20:00,9.275
2234,9/10/12 20:30,9.275
2235,9/10/12 21:00,9.275
2236,9/10/12 21:30,9.275
2237,9/10/12 22:00,9.275
2238,9/10/12 22:30,9.275
2239,9/10/12 23:00,9.275
2240,9/10/12 23:30,9.275
2241,9/11/12 0:00,9.275
2242,9/11/12 0:30,9.275
2243,9/11/12 1:00,9.275
2244,9/11/12 1:30,9.275
2245,9/11/12 2:00,9.275
2246,9/11/12 2:30,9.275
2247,9/11/12 3:00,9.275
2248,9/11/12 3:30,9.275
2249,9/11/12 4:00,9.275
2250,9/11/12 4:30,9.275
2251,9/11/12 5:00,9.275
2252,9/11/12 5:30,9.275
2253,9/11/12 6:00,9.275
2254,9/11/12 6:30,9.275
2255,9/11/12 7:00,9.275
2256,9/11/12 7:30,9.275
2257,9/11/12 8:00,9.275
2258,9/11/12 8:30,9.275
2259,9/11/12 9:00,9.275
2260,9/11/12 9:30,9.275
2261,9/11/12 10:00,9.275
2262,9/11/12 10:30,9.275
2263,9/11/12 11:00,9.275
2264,9/11/12 11:30,9.275
2265,9/11/12 12:00,9.275
2266,9/11/12 12:30,9.275
2267,9/11/12 13:00,9.275
2268,9/11/12 13:30,9.275
2269,9/11/12 14:00,9.275
2270,9/11/12 14:30,9.275
2271,9/11/12 15:00,9.275
2272,9/11/12 15:30,9.275
2273,9/11/12 16:00,9.275
2274,9/11/12 16:30,9.275
2275,9/11/12 17:00,9.275
2276,9/11/12 17:30,9.275
2277,9/11/12 18:00,9.275
2278,9/11/12 18:30,9.275
2279,9/11/12 19:00,9.275
2280,9/11/12 19:30,9.275
2281,9/11/12 20:00,9.275
2282,9/11/12 20:30,9.275
2283,9/11/12 21:00,9.275
2284,9/11/12 21:30,9.275
2285,9/11/12 22:00,9.275
2286,9/11/12 22:30,9.275
2287,9/11/12 23:00,9.275
2288,9/11/12 23:30,9.275
2289,9/12/12 0:00,9.275
2290,9/12/12 0:30,9.275
2291,9/12/12 1:00,9.275
2292,9/12/12 1:30,9.275
2293,9/12/12 2:00,9.275
2294,9/12/12 2:30,9.275
2295,9/12/12 3:00,9.275
2296,9/12/12 3:30,9.275
2297,9/12/12 4:00,9.275
2298,9/12/12 4:30,9.275
2299,9/12/12 5:00,9.275
2300,9/12/12 5:30,9.275
2301,9/12/12 6:00,9.275
2302,9/12/12 6:30,9.275
2303,9/12/12 7:00,9.275
2304,9/12/12 7:30,9.275
2305,9/12/12 8:00,9.275
2306,9/12/12 8:30,9.275
2307,9/12/12 9:00,9.275
2308,9/12/12 9:30,9.275
2309,9/12/12 10:00,9.275
2310,9/12/12 10:30,9.275
2311,9/12/12 11:00,9.275
2312,9/12/12 11:30,9.275
2313,9/12/12 12:00,9.275
2314,9/12/12 12:30,9.275
2315,9/12/12 13:00,9.275
2316,9/12/12 13:30,9.275
2317,9/12/12 14:00,9.275
2318,9/12/12 14:30,9.275
2319,9/12/12 15:00,9.275
2320,9/12/12 15:30,9.275
2321,9/12/12 16:00,9.275
2322,9/12/12 16:30,9.275
2323,9/12/12 17:00,9.275
2324,9/12/12 17:30,9.275
2325,9/12/12 18:00,9.275
2326,9/12/12 18:30,9.275
2327,9/12/12 19:00,9.275
2328,9/12/12 19:30,9.275
2329,9/12/12 20:00,9.275
2330,9/12/12 20:30,9.275
2331,9/12/12 21:00,9.275
2332,9/12/12 21:30,9.275
2333,9/12/12 22:00,9.275
2334,9/12/12 22:30,9.275
2335,9/12/12 23:00,9.275
2336,9/12/12 23:30,9.275
2337,9/13/12 0:00,9.275
2338,9/13/12 0:30,9.275
2339,9/13/12 1:00,9.275
2340,9/13/12 1:30,9.275
2341,9/13/12 2:00,9.275
2342,9/13/12 2:30,9.275
2343,9/13/12 3:00,9.275
2344,9/13/12 3:30,9.275
2345,9/13/12 4:00,9.275
2346,9/13/12 4:30,9.275
2347,9/13/12 5:00,9.275
2348,9/13/12 5:30,9.275
2349,9/13/12 6:00,9.275
2350,9/13/12 6:30,9.275
2351,9/13/12 7:00,9.275
2352,9/13/12 7:30,9.275
2353,9/13/12 8:00,9.275
2354,9/13/12 8:30,9.275
2355,9/13/12 9:00,9.275
2356,9/13/12 9:30,9.275
2357,9/13/12 10:00,9.275
2358,9/13/12 10:30,9.275
2359,9/13/12 11:00,9.275
2360,9/13/12 11:30,9.275
2361,9/13/12 12:00,9.176
2362,9/13/12 12:30,9.176
2363,9/13/12 13:00,9.176
2364,9/13/12 13:30,9.176
2365,9/13/12 14:00,9.176
2366,9/13/12 14:30,9.176
2367,9/13/12 15:00,9.176
2368,9/13/12 15:30,9.176
2369,9/13/12 16:00,9.176
2370,9/13/12 16:30,9.176
2371,9/13/12 17:00,9.176
2372,9/13/12 17:30,9.176
2373,9/13/12 18:00,9.176
2374,9/13/12 18:30,9.176
2375,9/13/12 19:00,9.176
2376,9/13/12 19:30,9.176
2377,9/13/12 20:00,9.176
2378,9/13/12 20:30,9.176
2379,9/13/12 21:00,9.176
2380,9/13/12 21:30,9.176
2381,9/13/12 22:00,9.176
2382,9/13/12 22:30,9.176
2383,9/13/12 23:00,9.176
2384,9/13/12 23:30,9.176
2385,9/14/12 0:00,9.176
2386,9/14/12 0:30,9.176
2387,9/14/12 1:00,9.176
2388,9/14/12 1:30,9.176
2389,9/14/12 2:00,9.176
2390,9/14/12 2:30,9.176
2391,9/14/12 3:00,9.176
2392,9/14/12 3:30,9.176
2393,9/14/12 4:00,9.176
2394,9/14/12 4:30,9.176
2395,9/14/12 5:00,9.176
2396,9/14/12 5:30,9.176
2397,9/14/12 6:00,9.176
2398,9/14/12 6:30,9.176
2399,9/14/12 7:00,9.176
2400,9/14/12 7:30,9.176
2401,9/14/12 8:00,9.176
2402,9/14/12 8:30,9.176
2403,9/14/12 9:00,9.176
2404,9/14/12 9:30,9.176
2405,9/14/12 10:00,9.176
2406,9/14/12 10:30,9.176
2407,9/14/12 11:00,9.176
2408,9/14/12 11:30,9.176
2409,9/14/12 12:00,9.176
2410,9/14/12 12:30,9.176
2411,9/14/12 13:00,9.176
2412,9/14/12 13:30,9.176
2413,9/14/12 14:00,9.176
2414,9/14/12 14:30,9.176
2415,9/14/12 15:00,9.176
2416,9/14/12 15:30,9.176
2417,9/14/12 16:00,9.176
2418,9/14/12 16:30,9.176
2419,9/14/12 17:00,9.176
2420,9/14/12 17:30,9.077
2421,9/14/12 18:00,9.077
2422,9/14/12 18:30,9.176
2423,9/14/12 19:00,9.077
2424,9/14/12 19:30,9.077
2425,9/14/12 20:00,9.077
2426,9/14/12 20:30,9.077
2427,9/14/12 21:00,9.077
2428,9/14/12 21:30,9.077
2429,9/14/12 22:00,9.077
2430,9/14/12 22:30,9.077
2431,9/14/12 23:00,9.077
2432,9/14/12 23:30,9.077
2433,9/15/12 0:00,9.077
2434,9/15/12 0:30,9.077
2435,9/15/12 1:00,9.077
2436,9/15/12 1:30,9.077
2437,9/15/12 2:00,9.077
2438,9/15/12 2:30,9.077
2439,9/15/12 3:00,9.077
2440,9/15/12 3:30,9.077
2441,9/15/12 4:00,9.077
2442,9/15/12 4:30,9.077
2443,9/15/12 5:00,9.077
2444,9/15/12 5:30,9.077
2445,9/15/12 6:00,9.077
2446,9/15/12 6:30,9.077
2447,9/15/12 7:00,9.077
2448,9/15/12 7:30,9.077
2449,9/15/12 8:00,9.077
2450,9/15/12 8:30,9.077
2451,9/15/12 9:00,8.978
2452,9/15/12 9:30,8.978
2453,9/15/12 10:00,8.978
2454,9/15/12 10:30,8.978
2455,9/15/12 11:00,8.978
2456,9/15/12 11:30,8.978
2457,9/15/12 12:00,8.978
2458,9/15/12 12:30,8.978
2459,9/15/12 13:00,8.978
2460,9/15/12 13:30,8.978
2461,9/15/12 14:00,8.978
2462,9/15/12 14:30,8.978
2463,9/15/12 15:00,8.978
2464,9/15/12 15:30,8.978
2465,9/15/12 16:00,8.978
2466,9/15/12 16:30,8.978
2467,9/15/12 17:00,8.978
2468,9/15/12 17:30,8.978
2469,9/15/12 18:00,8.978
2470,9/15/12 18:30,8.978
2471,9/15/12 19:00,8.978
2472,9/15/12 19:30,8.978
2473,9/15/12 20:00,8.978
2474,9/15/12 20:30,8.978
2475,9/15/12 21:00,8.978
2476,9/15/12 21:30,8.978
2477,9/15/12 22:00,8.978
2478,9/15/12 22:30,8.978
2479,9/15/12 23:00,8.978
2480,9/15/12 23:30,8.978
2481,9/16/12 0:00,8.978
2482,9/16/12 0:30,8.978
2483,9/16/12 1:00,8.978
2484,9/16/12 1:30,8.978
2485,9/16/12 2:00,8.978
2486,9/16/12 2:30,8.978
2487,9/16/12 3:00,8.978
2488,9/16/12 3:30,8.978
2489,9/16/12 4:00,8.978
2490,9/16/12 4:30,8.978
2491,9/16/12 5:00,8.978
2492,9/16/12 5:30,8.978
2493,9/16/12 6:00,8.978
2494,9/16/12 6:30,8.978
2495,9/16/12 7:00,8.978
2496,9/16/12 7:30,8.978
2497,9/16/12 8:00,8.879
2498,9/16/12 8:30,8.879
2499,9/16/12 9:00,8.879
2500,9/16/12 9:30,8.879
2501,9/16/12 10:00,8.879
2502,9/16/12 10:30,8.879
2503,9/16/12 11:00,8.879
2504,9/16/12 11:30,8.879
2505,9/16/12 12:00,8.879
2506,9/16/12 12:30,8.879
2507,9/16/12 13:00,8.879
2508,9/16/12 13:30,8.879
2509,9/16/12 14:00,8.879
2510,9/16/12 14:30,8.779
2511,9/16/12 15:00,8.779
2512,9/16/12 15:30,8.779
2513,9/16/12 16:00,8.779
2514,9/16/12 16:30,8.779
2515,9/16/12 17:00,8.779
2516,9/16/12 17:30,8.779
2517,9/16/12 18:00,8.779
2518,9/16/12 18:30,8.779
2519,9/16/12 19:00,8.779
2520,9/16/12 19:30,8.779
2521,9/16/12 20:00,8.779
2522,9/16/12 20:30,8.779
2523,9/16/12 21:00,8.779
2524,9/16/12 21:30,8.779
2525,9/16/12 22:00,8.779
2526,9/16/12 22:30,8.879
2527,9/16/12 23:00,8.779
2528,9/16/12 23:30,8.779
2529,9/17/12 0:00,8.779
2530,9/17/12 0:30,8.779
2531,9/17/12 1:00,8.68
2532,9/17/12 1:30,8.68
2533,9/17/12 2:00,8.68
2534,9/17/12 2:30,8.581
2535,9/17/12 3:00,8.581
2536,9/17/12 3:30,8.481
2537,9/17/12 4:00,8.481
2538,9/17/12 4:30,8.481
2539,9/17/12 5:00,8.382
2540,9/17/12 5:30,8.382
2541,9/17/12 6:00,8.382
2542,9/17/12 6:30,8.382
2543,9/17/12 7:00,8.282
2544,9/17/12 7:30,8.282
2545,9/17/12 8:00,8.282
2546,9/17/12 8:30,8.282
2547,9/17/12 9:00,8.182
2548,9/17/12 9:30,8.182
2549,9/17/12 10:00,8.182
2550,9/17/12 10:30,8.182
2551,9/17/12 11:00,8.182
2552,9/17/12 11:30,8.082
2553,9/17/12 12:00,8.082
2554,9/17/12 12:30,8.082
2555,9/17/12 13:00,8.082
2556,9/17/12 13:30,8.082
2557,9/17/12 14:00,7.983
2558,9/17/12 14:30,7.983
2559,9/17/12 15:00,7.983
2560,9/17/12 15:30,7.983
2561,9/17/12 16:00,7.983
2562,9/17/12 16:30,7.882
2563,9/17/12 17:00,7.882
2564,9/17/12 17:30,7.882
2565,9/17/12 18:00,7.882
2566,9/17/12 18:30,7.882
2567,9/17/12 19:00,7.882
2568,9/17/12 19:30,7.782
2569,9/17/12 20:00,7.782
2570,9/17/12 20:30,7.782
2571,9/17/12 21:00,7.782
2572,9/17/12 21:30,7.782
2573,9/17/12 22:00,7.782
2574,9/17/12 22:30,7.782
2575,9/17/12 23:00,7.782
2576,9/17/12 23:30,7.782
2577,9/18/12 0:00,7.782
2578,9/18/12 0:30,7.782
2579,9/18/12 1:00,7.782
2580,9/18/12 1:30,7.782
2581,9/18/12 2:00,7.782
2582,9/18/12 2:30,7.782
2583,9/18/12 3:00,7.682
2584,9/18/12 3:30,7.682
2585,9/18/12 4:00,7.682
2586,9/18/12 4:30,7.682
2587,9/18/12 5:00,7.682
2588,9/18/12 5:30,7.682
2589,9/18/12 6:00,7.682
2590,9/18/12 6:30,7.682
2591,9/18/12 7:00,7.682
2592,9/18/12 7:30,7.682
2593,9/18/12 8:00,7.682
2594,9/18/12 8:30,7.682
2595,9/18/12 9:00,7.682
2596,9/18/12 9:30,7.682
2597,9/18/12 10:00,7.682
2598,9/18/12 10:30,7.682
2599,9/18/12 11:00,7.682
2600,9/18/12 11:30,7.682
2601,9/18/12 12:00,7.682
2602,9/18/12 12:30,7.682
2603,9/18/12 13:00,7.682
2604,9/18/12 13:30,7.682
2605,9/18/12 14:00,7.682
2606,9/18/12 14:30,7.682
2607,9/18/12 15:00,7.682
2608,9/18/12 15:30,7.682
2609,9/18/12 16:00,7.682
2610,9/18/12 16:30,7.682
2611,9/18/12 17:00,7.682
2612,9/18/12 17:30,7.682
2613,9/18/12 18:00,7.682
2614,9/18/12 18:30,7.682
2615,9/18/12 19:00,7.682
2616,9/18/12 19:30,7.682
2617,9/18/12 20:00,7.682
2618,9/18/12 20:30,7.682
2619,9/18/12 21:00,7.682
2620,9/18/12 21:30,7.682
2621,9/18/12 22:00,7.582
2622,9/18/12 22:30,7.682
2623,9/18/12 23:00,7.582
2624,9/18/12 23:30,7.582
2625,9/19/12 0:00,7.582
2626,9/19/12 0:30,7.582
2627,9/19/12 1:00,7.582
2628,9/19/12 1:30,7.582
2629,9/19/12 2:00,7.582
2630,9/19/12 2:30,7.582
2631,9/19/12 3:00,7.582
2632,9/19/12 3:30,7.582
2633,9/19/12 4:00,7.582
2634,9/19/12 4:30,7.582
2635,9/19/12 5:00,7.582
2636,9/19/12 5:30,7.582
2637,9/19/12 6:00,7.582
2638,9/19/12 6:30,7.582
2639,9/19/12 7:00,7.582
2640,9/19/12 7:30,7.481
2641,9/19/12 8:00,7.481
2642,9/19/12 8:30,7.481
2643,9/19/12 9:00,7.481
2644,9/19/12 9:30,7.481
2645,9/19/12 10:00,7.481
2646,9/19/12 10:30,7.481
2647,9/19/12 11:00,7.481
2648,9/19/12 11:30,7.481
2649,9/19/12 12:00,7.481
2650,9/19/12 12:30,7.481
2651,9/19/12 13:00,7.481
2652,9/19/12 13:30,7.481
2653,9/19/12 14:00,7.481
2654,9/19/12 14:30,7.481
2655,9/19/12 15:00,7.481
2656,9/19/12 15:30,7.481
2657,9/19/12 16:00,7.481
2658,9/19/12 16:30,7.481
2659,9/19/12 17:00,7.481
2660,9/19/12 17:30,7.481
2661,9/19/12 18:00,7.481
2662,9/19/12 18:30,7.481
2663,9/19/12 19:00,7.481
2664,9/19/12 19:30,7.481
2665,9/19/12 20:00,7.481
2666,9/19/12 20:30,7.481
2667,9/19/12 21:00,7.481
2668,9/19/12 21:30,7.481
2669,9/19/12 22:00,7.481
2670,9/19/12 22:30,7.481
2671,9/19/12 23:00,7.481
2672,9/19/12 23:30,7.582
2673,9/20/12 0:00,7.582
2674,9/20/12 0:30,7.582
2675,9/20/12 1:00,7.582
2676,9/20/12 1:30,7.582
2677,9/20/12 2:00,7.582
2678,9/20/12 2:30,7.582
2679,9/20/12 3:00,7.582
2680,9/20/12 3:30,7.582
2681,9/20/12 4:00,7.582
2682,9/20/12 4:30,7.582
2683,9/20/12 5:00,7.582
2684,9/20/12 5:30,7.582
2685,9/20/12 6:00,7.582
2686,9/20/12 6:30,7.582
2687,9/20/12 7:00,7.582
2688,9/20/12 7:30,7.582
2689,9/20/12 8:00,7.682
2690,9/20/12 8:30,7.682
2691,9/20/12 9:00,7.682
2692,9/20/12 9:30,7.682
2693,9/20/12 10:00,7.682
2694,9/20/12 10:30,7.682
2695,9/20/12 11:00,7.682
2696,9/20/12 11:30,7.682
2697,9/20/12 12:00,7.682
2698,9/20/12 12:30,7.782
2699,9/20/12 13:00,7.782
2700,9/20/12 13:30,7.782
2701,9/20/12 14:00,7.782
2702,9/20/12 14:30,7.782
2703,9/20/12 15:00,7.782
2704,9/20/12 15:30,7.782
2705,9/20/12 16:00,7.882
2706,9/20/12 16:30,7.882
2707,9/20/12 17:00,7.882
2708,9/20/12 17:30,7.882
2709,9/20/12 18:00,7.882
2710,9/20/12 18:30,7.882
2711,9/20/12 19:00,7.882
2712,9/20/12 19:30,7.882
2713,9/20/12 20:00,7.882
2714,9/20/12 20:30,7.882
2715,9/20/12 21:00,7.882
2716,9/20/12 21:30,7.882
2717,9/20/12 22:00,7.983
2718,9/20/12 22:30,7.983
2719,9/20/12 23:00,7.983
2720,9/20/12 23:30,7.983
2721,9/21/12 0:00,7.983
2722,9/21/12 0:30,7.983
2723,9/21/12 1:00,7.983
2724,9/21/12 1:30,7.983
2725,9/21/12 2:00,7.983
2726,9/21/12 2:30,7.983
2727,9/21/12 3:00,7.983
2728,9/21/12 3:30,7.983
2729,9/21/12 4:00,7.983
2730,9/21/12 4:30,8.082
2731,9/21/12 5:00,8.082
2732,9/21/12 5:30,8.082
2733,9/21/12 6:00,8.082
2734,9/21/12 6:30,8.082
2735,9/21/12 7:00,8.082
2736,9/21/12 7:30,8.082
2737,9/21/12 8:00,8.082
2738,9/21/12 8:30,8.082
2739,9/21/12 9:00,8.082
2740,9/21/12 9:30,8.082
2741,9/21/12 10:00,8.082
2742,9/21/12 10:30,8.082
2743,9/21/12 11:00,8.082
2744,9/21/12 11:30,8.082
2745,9/21/12 12:00,8.082
2746,9/21/12 12:30,8.082
2747,9/21/12 13:00,8.082
2748,9/21/12 13:30,8.082
2749,9/21/12 14:00,8.082
2750,9/21/12 14:30,8.082
2751,9/21/12 15:00,8.082
2752,9/21/12 15:30,8.082
2753,9/21/12 16:00,8.182
2754,9/21/12 16:30,8.182
2755,9/21/12 17:00,8.182
2756,9/21/12 17:30,8.182
2757,9/21/12 18:00,8.182
2758,9/21/12 18:30,8.182
2759,9/21/12 19:00,8.182
2760,9/21/12 19:30,8.182
2761,9/21/12 20:00,8.182
2762,9/21/12 20:30,8.182
2763,9/21/12 21:00,8.182
2764,9/21/12 21:30,8.182
2765,9/21/12 22:00,8.182
2766,9/21/12 22:30,8.182
2767,9/21/12 23:00,8.182
2768,9/21/12 23:30,8.182
2769,9/22/12 0:00,8.182
2770,9/22/12 0:30,8.182
2771,9/22/12 1:00,8.182
2772,9/22/12 1:30,8.182
2773,9/22/12 2:00,8.182
2774,9/22/12 2:30,8.182
2775,9/22/12 3:00,8.182
2776,9/22/12 3:30,8.182
2777,9/22/12 4:00,8.282
2778,9/22/12 4:30,8.282
2779,9/22/12 5:00,8.282
2780,9/22/12 5:30,8.282
2781,9/22/12 6:00,8.282
2782,9/22/12 6:30,8.282
2783,9/22/12 7:00,8.282
2784,9/22/12 7:30,8.282
2785,9/22/12 8:00,8.282
2786,9/22/12 8:30,8.282
2787,9/22/12 9:00,8.282
2788,9/22/12 9:30,8.282
2789,9/22/12 10:00,8.282
2790,9/22/12 10:30,8.282
2791,9/22/12 11:00,8.282
2792,9/22/12 11:30,8.282
2793,9/22/12 12:00,8.382
2794,9/22/12 12:30,8.382
2795,9/22/12 13:00,8.382
2796,9/22/12 13:30,9.669
2797,9/22/12 14:00,9.669
2798,9/22/12 14:30,9.669
2799,9/22/12 15:00,9.669
2800,9/22/12 15:30,9.373
2801,9/22/12 16:00,8.978
2802,9/22/12 16:30,8.382
2803,9/22/12 17:00,8.082
2804,9/22/12 17:30,7.682
2805,9/22/12 18:00,7.582
2806,9/22/12 18:30,7.481
2807,9/22/12 19:00,7.381
2808,9/22/12 19:30,7.381
2809,9/22/12 20:00,7.28
2810,9/22/12 20:30,7.179
2811,9/22/12 21:00,7.079
2812,9/22/12 21:30,6.877
2813,9/22/12 22:00,6.877
2814,9/22/12 22:30,6.775
2815,9/22/12 23:00,6.674
2816,9/22/12 23:30,6.573
2817,9/23/12 0:00,6.471
2818,9/23/12 0:30,6.37
2819,9/23/12 1:00,6.37
2820,9/23/12 1:30,6.268
2821,9/23/12 2:00,6.166
2822,9/23/12 2:30,5.962
2823,9/23/12 3:00,5.86
2824,9/23/12 3:30,5.86
2825,9/23/12 4:00,5.757
2826,9/23/12 4:30,5.552
2827,9/23/12 5:00,5.655
2828,9/23/12 5:30,5.655
2829,9/23/12 6:00,5.655
2830,9/23/12 6:30,5.757
2831,9/23/12 7:00,5.757
2832,9/23/12 7:30,5.655
2833,9/23/12 8:00,5.757
2834,9/23/12 8:30,5.757
2835,9/23/12 9:00,5.655
2836,9/23/12 9:30,5.655
2837,9/23/12 10:00,5.655
2838,9/23/12 10:30,5.552
2839,9/23/12 11:00,5.655
2840,9/23/12 11:30,5.552
2841,9/23/12 12:00,5.552
2842,9/23/12 12:30,5.655
2843,9/23/12 13:00,5.655
2844,9/23/12 13:30,5.347
2845,9/23/12 14:00,5.347
2846,9/23/12 14:30,5.244
2847,9/23/12 15:00,5.244
2848,9/23/12 15:30,5.757
2849,9/23/12 16:00,5.757
2850,9/23/12 16:30,5.757
2851,9/23/12 17:00,5.757
2852,9/23/12 17:30,5.86
2853,9/23/12 18:00,5.86
2854,9/23/12 18:30,5.86
2855,9/23/12 19:00,5.86
2856,9/23/12 19:30,5.655
2857,9/23/12 20:00,5.552
2858,9/23/12 20:30,5.45
2859,9/23/12 21:00,5.347
2860,9/23/12 21:30,5.45
2861,9/23/12 22:00,5.347
2862,9/23/12 22:30,5.45
2863,9/23/12 23:00,5.45
2864,9/23/12 23:30,5.45
2865,9/24/12 0:00,5.45
2866,9/24/12 0:30,5.45
2867,9/24/12 1:00,5.45
2868,9/24/12 1:30,5.45
2869,9/24/12 2:00,5.347
2870,9/24/12 2:30,5.347
2871,9/24/12 3:00,5.244
2872,9/24/12 3:30,5.141
2873,9/24/12 4:00,5.141
2874,9/24/12 4:30,5.141
2875,9/24/12 5:00,5.141
2876,9/24/12 5:30,5.037
2877,9/24/12 6:00,5.037
2878,9/24/12 6:30,5.037
2879,9/24/12 7:00,5.037
2880,9/24/12 7:30,5.037
2881,9/24/12 8:00,5.037
2882,9/24/12 8:30,5.037
2883,9/24/12 9:00,5.037
2884,9/24/12 9:30,5.141
2885,9/24/12 10:00,5.037
2886,9/24/12 10:30,5.037
2887,9/24/12 11:00,5.037
2888,9/24/12 11:30,5.037
2889,9/24/12 12:00,5.037
2890,9/24/12 12:30,5.037
2891,9/24/12 13:00,5.037
2892,9/24/12 13:30,5.037
2893,9/24/12 14:00,5.037
2894,9/24/12 14:30,5.141
2895,9/24/12 15:00,5.141
2896,9/24/12 15:30,5.141
2897,9/24/12 16:00,5.141
2898,9/24/12 16:30,5.244
2899,9/24/12 17:00,5.347
2900,9/24/12 17:30,5.347
2901,9/24/12 18:00,5.347
2902,9/24/12 18:30,5.347
2903,9/24/12 19:00,5.347
2904,9/24/12 19:30,5.347
2905,9/24/12 20:00,5.347
2906,9/24/12 20:30,5.45
2907,9/24/12 21:00,5.347
2908,9/24/12 21:30,5.757
2909,9/24/12 22:00,5.86
2910,9/24/12 22:30,6.064
2911,9/24/12 23:00,6.064
2912,9/24/12 23:30,6.166
2913,9/25/12 0:00,6.166
2914,9/25/12 0:30,6.166
2915,9/25/12 1:00,6.166
2916,9/25/12 1:30,6.166
2917,9/25/12 2:00,6.166
2918,9/25/12 2:30,6.166
2919,9/25/12 3:00,6.166
2920,9/25/12 3:30,6.166
2921,9/25/12 4:00,6.064
2922,9/25/12 4:30,6.064
2923,9/25/12 5:00,6.064
2924,9/25/12 5:30,6.166
2925,9/25/12 6:00,6.166
2926,9/25/12 6:30,6.166
2927,9/25/12 7:00,6.166
2928,9/25/12 7:30,6.064
2929,9/25/12 8:00,6.064
2930,9/25/12 8:30,6.064
2931,9/25/12 9:00,6.064
2932,9/25/12 9:30,6.064
2933,9/25/12 10:00,6.064
2934,9/25/12 10:30,6.166
2935,9/25/12 11:00,6.166
2936,9/25/12 11:30,6.166
2937,9/25/12 12:00,6.166
2938,9/25/12 12:30,6.166
2939,9/25/12 13:00,6.268
2940,9/25/12 13:30,6.268
2941,9/25/12 14:00,6.268
2942,9/25/12 14:30,6.37
2943,9/25/12 15:00,6.37
2944,9/25/12 15:30,6.471
2945,9/25/12 16:00,6.573
2946,9/25/12 16:30,6.573
2947,9/25/12 17:00,6.471
2948,9/25/12 17:30,6.471
2949,9/25/12 18:00,6.37
2950,9/25/12 18:30,6.37
2951,9/25/12 19:00,6.37
2952,9/25/12 19:30,6.471
2953,9/25/12 20:00,6.471
2954,9/25/12 20:30,6.471
2955,9/25/12 21:00,6.471
2956,9/25/12 21:30,6.471
2957,9/25/12 22:00,6.471
2958,9/25/12 22:30,6.471
2959,9/25/12 23:00,6.471
2960,9/25/12 23:30,6.37
2961,9/26/12 0:00,6.268
2962,9/26/12 0:30,6.166
2963,9/26/12 1:00,6.166
2964,9/26/12 1:30,6.064
2965,9/26/12 2:00,6.064
2966,9/26/12 2:30,5.962
2967,9/26/12 3:00,5.962
2968,9/26/12 3:30,5.86
2969,9/26/12 4:00,5.962
2970,9/26/12 4:30,5.86
2971,9/26/12 5:00,5.86
2972,9/26/12 5:30,5.86
2973,9/26/12 6:00,5.86
2974,9/26/12 6:30,5.86
2975,9/26/12 7:00,5.86
2976,9/26/12 7:30,5.86
2977,9/26/12 8:00,5.86
2978,9/26/12 8:30,5.86
2979,9/26/12 9:00,5.86
2980,9/26/12 9:30,5.962
2981,9/26/12 10:00,5.962
2982,9/26/12 10:30,6.064
2983,9/26/12 11:00,6.166
2984,9/26/12 11:30,6.268
