"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775266, SEN S/N: 9775266)"
2034,10/31/11 5:14,3.801
2035,10/31/11 5:44,3.827
2036,10/31/11 6:14,3.827
2037,10/31/11 6:44,3.827
2038,10/31/11 7:14,3.854
2039,10/31/11 7:44,3.827
2040,10/31/11 8:15,3.854
2041,10/31/11 8:45,3.801
2042,10/31/11 9:15,3.775
2043,10/31/11 9:45,3.801
2044,10/31/11 10:15,3.88
2045,10/31/11 10:45,3.827
2046,10/31/11 11:15,3.722
2047,10/31/11 11:45,3.617
2048,10/31/11 12:15,3.433
2049,10/31/11 12:45,3.485
2050,10/31/11 13:15,3.459
2051,10/31/11 13:45,3.538
2052,10/31/11 14:15,3.538
2053,10/31/11 14:45,3.564
2054,10/31/11 15:15,3.327
2055,10/31/11 15:45,3.195
2056,10/31/11 16:15,3.221
2057,10/31/11 16:45,3.116
2058,10/31/11 17:15,3.036
2059,10/31/11 17:45,3.089
2060,10/31/11 18:15,3.036
2061,10/31/11 18:45,2.877
2062,10/31/11 19:15,2.956
2063,10/31/11 19:45,2.93
2064,10/31/11 20:15,2.903
2065,10/31/11 20:45,2.93
2066,10/31/11 21:15,2.823
2067,10/31/11 21:45,2.77
2068,10/31/11 22:15,2.823
2069,10/31/11 22:45,2.584
2070,10/31/11 23:15,2.664
2071,10/31/11 23:45,2.744
2072,11/1/11 0:15,2.69
2073,11/1/11 0:45,2.637
2074,11/1/11 1:15,2.584
2075,11/1/11 1:45,2.69
2076,11/1/11 2:15,2.664
2077,11/1/11 2:45,2.664
2078,11/1/11 3:15,2.637
2079,11/1/11 3:45,2.61
2080,11/1/11 4:15,2.503
2081,11/1/11 4:45,2.53
2082,11/1/11 5:15,2.584
2083,11/1/11 5:45,2.584
2084,11/1/11 6:15,2.503
2085,11/1/11 6:45,2.423
2086,11/1/11 7:15,2.423
2087,11/1/11 7:45,2.37
2088,11/1/11 8:15,2.423
2089,11/1/11 8:45,2.37
2090,11/1/11 9:15,2.477
2091,11/1/11 9:45,2.396
2092,11/1/11 10:15,2.343
2093,11/1/11 10:45,2.423
2094,11/1/11 11:15,2.477
2095,11/1/11 11:45,2.503
2096,11/1/11 12:15,2.584
2097,11/1/11 12:45,2.61
2098,11/1/11 13:15,2.664
2099,11/1/11 13:45,2.69
2100,11/1/11 14:16,2.717
2101,11/1/11 14:46,2.744
2102,11/1/11 15:16,2.797
2103,11/1/11 15:46,2.85
2104,11/1/11 16:16,2.93
2105,11/1/11 16:46,2.93
2106,11/1/11 17:16,2.956
2107,11/1/11 17:46,3.063
2108,11/1/11 18:16,3.116
2109,11/1/11 18:46,3.142
2110,11/1/11 19:16,3.142
2111,11/1/11 19:46,3.142
2112,11/1/11 20:16,3.168
2113,11/1/11 20:46,3.195
2114,11/1/11 21:16,3.168
2115,11/1/11 21:46,3.168
2116,11/1/11 22:16,3.168
2117,11/1/11 22:46,3.168
2118,11/1/11 23:16,3.142
2119,11/1/11 23:46,3.116
2120,11/2/11 0:16,3.063
2121,11/2/11 0:46,3.009
2122,11/2/11 1:16,2.956
2123,11/2/11 1:46,2.903
2124,11/2/11 2:16,2.877
2125,11/2/11 2:46,2.823
2126,11/2/11 3:16,2.77
2127,11/2/11 3:46,2.744
2128,11/2/11 4:16,2.717
2129,11/2/11 4:46,2.717
2130,11/2/11 5:16,2.797
2131,11/2/11 5:46,2.85
2132,11/2/11 6:16,2.85
2133,11/2/11 6:46,2.77
2134,11/2/11 7:16,2.744
2135,11/2/11 7:46,2.797
2136,11/2/11 8:16,2.477
2137,11/2/11 8:46,2.637
2138,11/2/11 9:16,2.69
2139,11/2/11 9:46,2.717
2140,11/2/11 10:16,2.717
2141,11/2/11 10:46,2.77
2142,11/2/11 11:16,2.797
2143,11/2/11 11:46,2.69
2144,11/2/11 12:16,2.557
2145,11/2/11 12:46,2.316
2146,11/2/11 13:16,2.343
2147,11/2/11 13:46,2.209
2148,11/2/11 14:16,2.182
2149,11/2/11 14:46,1.859
2150,11/2/11 15:16,2.101
2151,11/2/11 15:46,2.101
2152,11/2/11 16:16,1.778
2153,11/2/11 16:46,1.913
2154,11/2/11 17:16,2.236
2155,11/2/11 17:46,2.289
2156,11/2/11 18:16,2.316
2157,11/2/11 18:46,2.155
2158,11/2/11 19:16,2.209
2159,11/2/11 19:46,2.584
2160,11/2/11 20:17,2.584
2161,11/2/11 20:47,2.53
2162,11/2/11 21:17,2.61
2163,11/2/11 21:47,2.557
2164,11/2/11 22:17,2.503
2165,11/2/11 22:47,2.53
2166,11/2/11 23:17,2.477
2167,11/2/11 23:47,2.53
2168,11/3/11 0:17,2.53
2169,11/3/11 0:47,2.53
2170,11/3/11 1:17,2.557
2171,11/3/11 1:47,2.557
2172,11/3/11 2:17,2.584
2173,11/3/11 2:47,2.584
2174,11/3/11 3:17,2.584
2175,11/3/11 3:47,2.61
2176,11/3/11 4:17,2.61
2177,11/3/11 4:47,2.61
2178,11/3/11 5:17,2.637
2179,11/3/11 5:47,2.637
2180,11/3/11 6:17,2.637
2181,11/3/11 6:47,2.664
2182,11/3/11 7:17,2.664
2183,11/3/11 7:47,2.69
2184,11/3/11 8:17,2.69
2185,11/3/11 8:47,2.69
2186,11/3/11 9:17,2.717
2187,11/3/11 9:47,2.69
2188,11/3/11 10:17,2.717
2189,11/3/11 10:47,2.744
2190,11/3/11 11:17,2.744
2191,11/3/11 11:47,2.744
2192,11/3/11 12:17,2.77
2193,11/3/11 12:47,2.77
2194,11/3/11 13:17,2.77
2195,11/3/11 13:47,2.797
2196,11/3/11 14:17,2.823
2197,11/3/11 14:47,2.85
2198,11/3/11 15:17,2.903
2199,11/3/11 15:47,2.93
2200,11/3/11 16:17,2.956
2201,11/3/11 16:47,2.983
2202,11/3/11 17:17,3.009
2203,11/3/11 17:47,3.036
2204,11/3/11 18:17,3.063
2205,11/3/11 18:47,3.089
2206,11/3/11 19:17,3.089
2207,11/3/11 19:47,3.116
2208,11/3/11 20:17,3.116
2209,11/3/11 20:47,3.116
2210,11/3/11 21:17,3.116
2211,11/3/11 21:47,3.116
2212,11/3/11 22:17,3.116
2213,11/3/11 22:47,3.116
2214,11/3/11 23:17,3.116
2215,11/3/11 23:47,3.116
2216,11/4/11 0:17,3.142
2217,11/4/11 0:47,3.116
2218,11/4/11 1:17,3.116
2219,11/4/11 1:47,3.142
2220,11/4/11 2:18,3.116
2221,11/4/11 2:48,3.142
2222,11/4/11 3:18,3.142
2223,11/4/11 3:48,3.142
2224,11/4/11 4:18,3.142
2225,11/4/11 4:48,3.142
2226,11/4/11 5:18,3.142
2227,11/4/11 5:48,3.116
2228,11/4/11 6:18,3.116
2229,11/4/11 6:48,3.142
2230,11/4/11 7:18,3.142
2231,11/4/11 7:48,3.116
2232,11/4/11 8:18,3.116
2233,11/4/11 8:48,3.116
2234,11/4/11 9:18,3.116
2235,11/4/11 9:48,3.116
2236,11/4/11 10:18,3.116
2237,11/4/11 10:48,3.116
2238,11/4/11 11:18,3.116
2239,11/4/11 11:48,3.116
2240,11/4/11 12:18,3.116
2241,11/4/11 12:48,3.116
2242,11/4/11 13:18,3.089
2243,11/4/11 13:48,3.116
2244,11/4/11 14:18,3.142
2245,11/4/11 14:48,3.168
2246,11/4/11 15:18,3.248
2247,11/4/11 15:48,3.274
2248,11/4/11 16:18,3.301
2249,11/4/11 16:48,3.354
2250,11/4/11 17:18,3.38
2251,11/4/11 17:48,3.459
2252,11/4/11 18:18,3.485
2253,11/4/11 18:48,3.538
2254,11/4/11 19:18,3.591
2255,11/4/11 19:48,3.643
2256,11/4/11 20:18,3.643
2257,11/4/11 20:48,3.643
2258,11/4/11 21:18,3.617
2259,11/4/11 21:48,3.591
2260,11/4/11 22:18,3.591
2261,11/4/11 22:48,3.591
2262,11/4/11 23:18,3.564
2263,11/4/11 23:48,3.564
2264,11/5/11 0:18,3.564
2265,11/5/11 0:48,3.564
2266,11/5/11 1:18,3.538
2267,11/5/11 1:48,3.538
2268,11/5/11 2:18,3.538
2269,11/5/11 2:48,3.538
2270,11/5/11 3:18,3.538
2271,11/5/11 3:48,3.538
2272,11/5/11 4:18,3.538
2273,11/5/11 4:48,3.538
2274,11/5/11 5:18,3.538
2275,11/5/11 5:48,3.538
2276,11/5/11 6:18,3.538
2277,11/5/11 6:48,3.538
2278,11/5/11 7:18,3.538
2279,11/5/11 7:48,3.538
2280,11/5/11 8:19,3.538
2281,11/5/11 8:49,3.538
2282,11/5/11 9:19,3.538
2283,11/5/11 9:49,3.538
2284,11/5/11 10:19,3.538
2285,11/5/11 10:49,3.538
2286,11/5/11 11:19,3.538
2287,11/5/11 11:49,3.538
2288,11/5/11 12:19,3.538
2289,11/5/11 12:49,3.538
2290,11/5/11 13:19,3.538
2291,11/5/11 13:49,3.538
2292,11/5/11 14:19,3.564
2293,11/5/11 14:49,3.643
2294,11/5/11 15:19,3.67
2295,11/5/11 15:49,3.722
2296,11/5/11 16:19,3.775
2297,11/5/11 16:49,3.854
2298,11/5/11 17:19,3.958
2299,11/5/11 17:49,4.011
2300,11/5/11 18:19,4.089
2301,11/5/11 18:49,4.141
2302,11/5/11 19:19,4.168
2303,11/5/11 19:49,4.22
2304,11/5/11 20:19,4.22
2305,11/5/11 20:49,4.22
2306,11/5/11 21:19,4.22
2307,11/5/11 21:49,4.194
2308,11/5/11 22:19,4.168
2309,11/5/11 22:49,4.141
2310,11/5/11 23:19,4.115
2311,11/5/11 23:49,4.089
2312,11/6/11 0:19,4.063
2313,11/6/11 0:49,4.037
2314,11/6/11 1:19,4.037
2315,11/6/11 1:49,4.011
2316,11/6/11 2:19,4.011
2317,11/6/11 2:49,3.985
2318,11/6/11 3:19,3.985
2319,11/6/11 3:49,3.985
2320,11/6/11 4:19,3.985
2321,11/6/11 4:49,3.985
2322,11/6/11 5:19,3.985
2323,11/6/11 5:49,3.985
2324,11/6/11 6:19,3.958
2325,11/6/11 6:49,3.958
2326,11/6/11 7:19,3.958
2327,11/6/11 7:49,3.958
2328,11/6/11 8:19,3.958
2329,11/6/11 8:49,3.932
2330,11/6/11 9:19,3.932
2331,11/6/11 9:49,3.932
2332,11/6/11 10:19,3.932
2333,11/6/11 10:49,3.906
2334,11/6/11 11:19,3.906
2335,11/6/11 11:49,3.906
2336,11/6/11 12:19,3.906
2337,11/6/11 12:49,3.906
2338,11/6/11 13:19,3.906
2339,11/6/11 13:49,3.88
2340,11/6/11 14:20,3.906
2341,11/6/11 14:50,3.906
2342,11/6/11 15:20,3.906
2343,11/6/11 15:50,3.932
2344,11/6/11 16:20,3.906
2345,11/6/11 16:50,3.932
2346,11/6/11 17:20,3.985
2347,11/6/11 17:50,4.037
2348,11/6/11 18:20,4.063
2349,11/6/11 18:50,4.089
2350,11/6/11 19:20,4.141
2351,11/6/11 19:50,4.141
2352,11/6/11 20:20,4.141
2353,11/6/11 20:50,4.141
2354,11/6/11 21:20,4.115
2355,11/6/11 21:50,4.089
2356,11/6/11 22:20,4.037
2357,11/6/11 22:50,4.037
2358,11/6/11 23:20,4.037
2359,11/6/11 23:50,4.011
2360,11/7/11 0:20,4.011
2361,11/7/11 0:50,4.011
2362,11/7/11 1:20,3.985
2363,11/7/11 1:50,3.985
2364,11/7/11 2:20,3.985
2365,11/7/11 2:50,3.958
2366,11/7/11 3:20,3.985
2367,11/7/11 3:50,3.958
2368,11/7/11 4:20,3.958
2369,11/7/11 4:50,3.958
2370,11/7/11 5:20,3.958
2371,11/7/11 5:50,3.958
2372,11/7/11 6:20,3.958
2373,11/7/11 6:50,3.958
2374,11/7/11 7:20,3.958
2375,11/7/11 7:50,3.932
2376,11/7/11 8:20,3.932
2377,11/7/11 8:50,3.932
2378,11/7/11 9:20,3.932
2379,11/7/11 9:50,3.932
2380,11/7/11 10:20,3.932
2381,11/7/11 10:50,3.932
2382,11/7/11 11:20,3.932
2383,11/7/11 11:50,3.932
2384,11/7/11 12:20,3.932
2385,11/7/11 12:50,3.906
2386,11/7/11 13:20,3.906
2387,11/7/11 13:50,3.906
2388,11/7/11 14:20,3.932
2389,11/7/11 14:50,3.958
2390,11/7/11 15:20,3.985
2391,11/7/11 15:50,4.063
2392,11/7/11 16:20,4.089
2393,11/7/11 16:50,4.115
2394,11/7/11 17:20,4.141
2395,11/7/11 17:50,4.194
2396,11/7/11 18:20,4.22
2397,11/7/11 18:50,4.246
2398,11/7/11 19:20,4.22
2399,11/7/11 19:50,4.22
2400,11/7/11 20:21,4.22
2401,11/7/11 20:51,4.141
2402,11/7/11 21:21,4.089
2403,11/7/11 21:51,4.037
2404,11/7/11 22:21,4.037
2405,11/7/11 22:51,4.037
2406,11/7/11 23:21,4.037
2407,11/7/11 23:51,4.037
2408,11/8/11 0:21,4.037
2409,11/8/11 0:51,4.037
2410,11/8/11 1:21,4.011
2411,11/8/11 1:51,4.011
2412,11/8/11 2:21,4.037
2413,11/8/11 2:51,4.011
2414,11/8/11 3:21,4.011
2415,11/8/11 3:51,4.011
2416,11/8/11 4:21,4.011
2417,11/8/11 4:51,4.011
2418,11/8/11 5:21,3.985
2419,11/8/11 5:51,3.985
2420,11/8/11 6:21,3.985
2421,11/8/11 6:51,3.985
2422,11/8/11 7:21,3.985
2423,11/8/11 7:51,3.985
2424,11/8/11 8:21,3.985
2425,11/8/11 8:51,3.958
2426,11/8/11 9:21,3.958
2427,11/8/11 9:51,3.958
2428,11/8/11 10:21,3.958
2429,11/8/11 10:51,3.958
2430,11/8/11 11:21,3.958
2431,11/8/11 11:51,3.958
2432,11/8/11 12:21,3.958
2433,11/8/11 12:51,3.958
2434,11/8/11 13:21,3.932
2435,11/8/11 13:51,3.932
2436,11/8/11 14:21,3.958
2437,11/8/11 14:51,3.958
2438,11/8/11 15:21,3.958
2439,11/8/11 15:51,3.958
2440,11/8/11 16:21,3.958
2441,11/8/11 16:51,3.985
2442,11/8/11 17:21,3.985
2443,11/8/11 17:51,3.985
2444,11/8/11 18:21,3.985
2445,11/8/11 18:51,3.985
2446,11/8/11 19:21,4.011
2447,11/8/11 19:51,4.011
2448,11/8/11 20:21,3.985
2449,11/8/11 20:51,4.011
2450,11/8/11 21:21,3.985
2451,11/8/11 21:51,3.985
2452,11/8/11 22:21,3.985
2453,11/8/11 22:51,3.958
2454,11/8/11 23:21,3.958
2455,11/8/11 23:51,3.958
2456,11/9/11 0:21,3.932
2457,11/9/11 0:51,3.932
2458,11/9/11 1:21,3.932
2459,11/9/11 1:51,3.932
2460,11/9/11 2:22,3.932
2461,11/9/11 2:52,3.906
2462,11/9/11 3:22,3.906
2463,11/9/11 3:52,3.906
2464,11/9/11 4:22,3.906
2465,11/9/11 4:52,3.906
2466,11/9/11 5:22,3.88
2467,11/9/11 5:52,3.88
2468,11/9/11 6:22,3.88
2469,11/9/11 6:52,3.88
2470,11/9/11 7:22,3.88
2471,11/9/11 7:52,3.88
2472,11/9/11 8:22,3.88
2473,11/9/11 8:52,3.854
2474,11/9/11 9:22,3.854
2475,11/9/11 9:52,3.854
2476,11/9/11 10:22,3.854
2477,11/9/11 10:52,3.854
2478,11/9/11 11:22,3.854
2479,11/9/11 11:52,3.854
2480,11/9/11 12:22,3.854
2481,11/9/11 12:52,3.854
2482,11/9/11 13:22,3.827
2483,11/9/11 13:52,3.827
2484,11/9/11 14:22,3.827
2485,11/9/11 14:52,3.854
2486,11/9/11 15:22,3.88
2487,11/9/11 15:52,3.906
2488,11/9/11 16:22,3.958
2489,11/9/11 16:52,3.985
2490,11/9/11 17:22,4.037
2491,11/9/11 17:52,4.037
2492,11/9/11 18:22,4.089
2493,11/9/11 18:52,4.141
2494,11/9/11 19:22,4.168
2495,11/9/11 19:52,4.141
2496,11/9/11 20:22,4.141
2497,11/9/11 20:52,4.115
2498,11/9/11 21:22,4.089
2499,11/9/11 21:52,4.037
2500,11/9/11 22:22,4.037
2501,11/9/11 22:52,4.011
2502,11/9/11 23:22,3.985
2503,11/9/11 23:52,3.985
2504,11/10/11 0:22,3.985
2505,11/10/11 0:52,3.958
2506,11/10/11 1:22,3.958
2507,11/10/11 1:52,3.958
2508,11/10/11 2:22,3.932
2509,11/10/11 2:52,3.932
2510,11/10/11 3:22,3.932
2511,11/10/11 3:52,3.906
2512,11/10/11 4:22,3.906
2513,11/10/11 4:52,3.906
2514,11/10/11 5:22,3.906
2515,11/10/11 5:52,3.88
2516,11/10/11 6:22,3.88
2517,11/10/11 6:52,3.88
2518,11/10/11 7:22,3.88
2519,11/10/11 7:52,3.88
2520,11/10/11 8:23,3.88
2521,11/10/11 8:53,3.854
2522,11/10/11 9:23,3.854
2523,11/10/11 9:53,3.854
2524,11/10/11 10:23,3.854
2525,11/10/11 10:53,3.854
2526,11/10/11 11:23,3.854
2527,11/10/11 11:53,3.827
2528,11/10/11 12:23,3.827
2529,11/10/11 12:53,3.827
2530,11/10/11 13:23,3.827
2531,11/10/11 13:53,3.801
2532,11/10/11 14:23,3.827
2533,11/10/11 14:53,3.827
2534,11/10/11 15:23,3.827
2535,11/10/11 15:53,3.827
2536,11/10/11 16:23,3.827
2537,11/10/11 16:53,3.827
2538,11/10/11 17:23,3.827
2539,11/10/11 17:53,3.827
2540,11/10/11 18:23,3.827
2541,11/10/11 18:53,3.854
2542,11/10/11 19:23,3.854
2543,11/10/11 19:53,3.854
2544,11/10/11 20:23,3.854
2545,11/10/11 20:53,3.827
2546,11/10/11 21:23,3.827
2547,11/10/11 21:53,3.827
2548,11/10/11 22:23,3.801
2549,11/10/11 22:53,3.801
2550,11/10/11 23:23,3.801
2551,11/10/11 23:53,3.801
2552,11/11/11 0:23,3.801
2553,11/11/11 0:53,3.775
2554,11/11/11 1:23,3.775
2555,11/11/11 1:53,3.775
2556,11/11/11 2:23,3.749
2557,11/11/11 2:53,3.749
2558,11/11/11 3:23,3.749
2559,11/11/11 3:53,3.749
2560,11/11/11 4:23,3.722
2561,11/11/11 4:53,3.722
2562,11/11/11 5:23,3.722
2563,11/11/11 5:53,3.722
2564,11/11/11 6:23,3.722
2565,11/11/11 6:53,3.722
2566,11/11/11 7:23,3.722
2567,11/11/11 7:53,3.696
2568,11/11/11 8:23,3.696
2569,11/11/11 8:53,3.696
2570,11/11/11 9:23,3.696
2571,11/11/11 9:53,3.67
2572,11/11/11 10:23,3.67
2573,11/11/11 10:53,3.67
2574,11/11/11 11:23,3.67
2575,11/11/11 11:53,3.67
2576,11/11/11 12:23,3.67
2577,11/11/11 12:53,3.643
2578,11/11/11 13:23,3.67
2579,11/11/11 13:53,3.643
2580,11/11/11 14:24,3.643
2581,11/11/11 14:54,3.643
2582,11/11/11 15:24,3.67
2583,11/11/11 15:54,3.696
2584,11/11/11 16:24,3.722
2585,11/11/11 16:54,3.749
2586,11/11/11 17:24,3.775
2587,11/11/11 17:54,3.775
2588,11/11/11 18:24,3.801
2589,11/11/11 18:54,3.827
2590,11/11/11 19:24,3.801
2591,11/11/11 19:54,3.801
2592,11/11/11 20:24,3.775
2593,11/11/11 20:54,3.775
2594,11/11/11 21:24,3.749
2595,11/11/11 21:54,3.749
2596,11/11/11 22:24,3.749
2597,11/11/11 22:54,3.722
2598,11/11/11 23:24,3.722
2599,11/11/11 23:54,3.722
2600,11/12/11 0:24,3.722
2601,11/12/11 0:54,3.696
2602,11/12/11 1:24,3.696
2603,11/12/11 1:54,3.696
2604,11/12/11 2:24,3.696
2605,11/12/11 2:54,3.67
2606,11/12/11 3:24,3.67
2607,11/12/11 3:54,3.67
2608,11/12/11 4:24,3.643
2609,11/12/11 4:54,3.643
2610,11/12/11 5:24,3.643
2611,11/12/11 5:54,3.643
2612,11/12/11 6:24,3.617
2613,11/12/11 6:54,3.617
2614,11/12/11 7:24,3.617
2615,11/12/11 7:54,3.591
2616,11/12/11 8:24,3.591
2617,11/12/11 8:54,3.591
2618,11/12/11 9:24,3.591
2619,11/12/11 9:54,3.564
2620,11/12/11 10:24,3.564
2621,11/12/11 10:54,3.564
2622,11/12/11 11:24,3.564
2623,11/12/11 11:54,3.564
2624,11/12/11 12:24,3.564
2625,11/12/11 12:54,3.538
2626,11/12/11 13:24,3.538
2627,11/12/11 13:54,3.538
2628,11/12/11 14:24,3.512
2629,11/12/11 14:54,3.512
2630,11/12/11 15:24,3.512
2631,11/12/11 15:54,3.459
2632,11/12/11 16:24,3.512
2633,11/12/11 16:54,3.485
2634,11/12/11 17:24,3.485
2635,11/12/11 17:54,3.485
2636,11/12/11 18:24,3.485
2637,11/12/11 18:54,3.459
2638,11/12/11 19:24,3.459
2639,11/12/11 19:54,3.459
2640,11/12/11 20:25,3.459
2641,11/12/11 20:55,3.433
2642,11/12/11 21:25,3.433
2643,11/12/11 21:55,3.433
2644,11/12/11 22:25,3.406
2645,11/12/11 22:55,3.406
2646,11/12/11 23:25,3.406
2647,11/12/11 23:55,3.406
2648,11/13/11 0:25,3.406
2649,11/13/11 0:55,3.406
2650,11/13/11 1:25,3.406
2651,11/13/11 1:55,3.406
2652,11/13/11 2:25,3.38
2653,11/13/11 2:55,3.354
2654,11/13/11 3:25,3.354
2655,11/13/11 3:55,3.38
2656,11/13/11 4:25,3.38
2657,11/13/11 4:55,3.38
2658,11/13/11 5:25,3.354
2659,11/13/11 5:55,3.354
2660,11/13/11 6:25,3.327
2661,11/13/11 6:55,3.327
2662,11/13/11 7:25,3.327
2663,11/13/11 7:55,3.327
2664,11/13/11 8:25,3.248
2665,11/13/11 8:55,3.195
2666,11/13/11 9:25,3.221
2667,11/13/11 9:55,3.248
2668,11/13/11 10:25,3.301
2669,11/13/11 10:55,3.327
2670,11/13/11 11:25,3.301
2671,11/13/11 11:55,3.327
2672,11/13/11 12:25,3.327
2673,11/13/11 12:55,3.301
2674,11/13/11 13:25,3.301
2675,11/13/11 13:55,3.301
2676,11/13/11 14:25,3.301
2677,11/13/11 14:55,3.274
2678,11/13/11 15:25,3.274
2679,11/13/11 15:55,3.274
2680,11/13/11 16:25,3.274
2681,11/13/11 16:55,3.274
2682,11/13/11 17:25,3.248
2683,11/13/11 17:55,3.274
2684,11/13/11 18:25,3.274
2685,11/13/11 18:55,3.274
2686,11/13/11 19:25,3.274
2687,11/13/11 19:55,3.248
2688,11/13/11 20:25,3.274
2689,11/13/11 20:55,3.274
2690,11/13/11 21:25,3.248
2691,11/13/11 21:55,3.248
2692,11/13/11 22:25,3.221
2693,11/13/11 22:55,3.221
2694,11/13/11 23:25,3.221
2695,11/13/11 23:55,3.221
2696,11/14/11 0:25,3.221
2697,11/14/11 0:55,3.221
2698,11/14/11 1:25,3.221
2699,11/14/11 1:55,3.195
2700,11/14/11 2:26,3.195
2701,11/14/11 2:56,3.195
2702,11/14/11 3:26,3.195
2703,11/14/11 3:56,3.195
2704,11/14/11 4:26,3.195
2705,11/14/11 4:56,3.195
2706,11/14/11 5:26,3.195
2707,11/14/11 5:56,3.168
2708,11/14/11 6:26,3.168
2709,11/14/11 6:56,3.168
2710,11/14/11 7:26,3.116
2711,11/14/11 7:56,3.063
2712,11/14/11 8:26,3.089
2713,11/14/11 8:56,3.089
2714,11/14/11 9:26,3.142
2715,11/14/11 9:56,3.142
2716,11/14/11 10:26,3.142
2717,11/14/11 10:56,3.142
2718,11/14/11 11:26,3.142
2719,11/14/11 11:56,3.142
2720,11/14/11 12:26,3.142
2721,11/14/11 12:56,3.116
2722,11/14/11 13:26,3.116
2723,11/14/11 13:56,3.116
2724,11/14/11 14:26,3.116
2725,11/14/11 14:56,3.116
2726,11/14/11 15:26,3.089
2727,11/14/11 15:56,3.116
2728,11/14/11 16:26,3.089
2729,11/14/11 16:56,3.089
2730,11/14/11 17:26,3.089
2731,11/14/11 17:56,3.089
2732,11/14/11 18:26,3.116
2733,11/14/11 18:56,3.116
2734,11/14/11 19:26,3.116
2735,11/14/11 19:56,3.116
2736,11/14/11 20:26,3.116
2737,11/14/11 20:56,3.116
2738,11/14/11 21:26,3.116
2739,11/14/11 21:56,3.116
2740,11/14/11 22:26,3.116
2741,11/14/11 22:56,3.089
2742,11/14/11 23:26,3.089
2743,11/14/11 23:56,3.089
2744,11/15/11 0:26,3.089
2745,11/15/11 0:56,3.089
2746,11/15/11 1:26,3.089
2747,11/15/11 1:56,3.089
2748,11/15/11 2:26,3.089
2749,11/15/11 2:56,3.089
2750,11/15/11 3:26,3.089
2751,11/15/11 3:56,3.089
2752,11/15/11 4:26,3.089
2753,11/15/11 4:56,3.063
2754,11/15/11 5:26,3.036
2755,11/15/11 5:56,2.93
2756,11/15/11 6:26,2.903
2757,11/15/11 6:56,2.956
2758,11/15/11 7:26,3.036
2759,11/15/11 7:56,3.036
2760,11/15/11 8:27,3.036
2761,11/15/11 8:57,3.036
2762,11/15/11 9:27,3.036
2763,11/15/11 9:57,3.036
2764,11/15/11 10:27,3.036
2765,11/15/11 10:57,3.036
2766,11/15/11 11:27,3.036
2767,11/15/11 11:57,3.036
2768,11/15/11 12:27,3.036
2769,11/15/11 12:57,3.036
2770,11/15/11 13:27,3.036
2771,11/15/11 13:57,3.036
2772,11/15/11 14:27,3.036
2773,11/15/11 14:57,3.036
2774,11/15/11 15:27,3.036
2775,11/15/11 15:57,3.036
2776,11/15/11 16:27,3.036
2777,11/15/11 16:57,3.036
2778,11/15/11 17:27,3.036
2779,11/15/11 17:57,3.036
2780,11/15/11 18:27,3.036
2781,11/15/11 18:57,3.036
2782,11/15/11 19:27,3.036
2783,11/15/11 19:57,3.036
2784,11/15/11 20:27,3.036
2785,11/15/11 20:57,3.036
2786,11/15/11 21:27,3.036
2787,11/15/11 21:57,3.009
2788,11/15/11 22:27,3.009
2789,11/15/11 22:57,3.009
2790,11/15/11 23:27,3.009
2791,11/15/11 23:57,3.009
2792,11/16/11 0:27,3.009
2793,11/16/11 0:57,3.009
2794,11/16/11 1:27,3.009
2795,11/16/11 1:57,3.009
2796,11/16/11 2:27,3.009
2797,11/16/11 2:57,3.036
2798,11/16/11 3:27,3.009
2799,11/16/11 3:57,3.009
2800,11/16/11 4:27,3.009
2801,11/16/11 4:57,3.009
2802,11/16/11 5:27,3.009
2803,11/16/11 5:57,2.983
2804,11/16/11 6:27,2.983
2805,11/16/11 6:57,2.983
2806,11/16/11 7:27,2.983
2807,11/16/11 7:57,2.956
2808,11/16/11 8:27,2.956
2809,11/16/11 8:57,2.956
2810,11/16/11 9:27,2.956
2811,11/16/11 9:57,2.956
2812,11/16/11 10:27,2.93
2813,11/16/11 10:57,2.93
2814,11/16/11 11:27,2.93
2815,11/16/11 11:57,2.93
2816,11/16/11 12:27,2.93
2817,11/16/11 12:57,2.93
2818,11/16/11 13:27,2.93
2819,11/16/11 13:57,2.903
2820,11/16/11 14:28,2.93
2821,11/16/11 14:58,2.903
2822,11/16/11 15:28,2.903
2823,11/16/11 15:58,2.93
2824,11/16/11 16:28,2.93
2825,11/16/11 16:58,2.903
2826,11/16/11 17:28,2.93
2827,11/16/11 17:58,2.93
2828,11/16/11 18:28,2.903
2829,11/16/11 18:58,2.903
2830,11/16/11 19:28,2.93
2831,11/16/11 19:58,2.93
2832,11/16/11 20:28,2.93
2833,11/16/11 20:58,2.903
2834,11/16/11 21:28,2.877
2835,11/16/11 21:58,2.877
2836,11/16/11 22:28,2.903
2837,11/16/11 22:58,2.903
2838,11/16/11 23:28,2.903
2839,11/16/11 23:58,2.877
2840,11/17/11 0:28,2.877
2841,11/17/11 0:58,2.877
2842,11/17/11 1:28,2.877
2843,11/17/11 1:58,2.877
2844,11/17/11 2:28,2.877
2845,11/17/11 2:58,2.877
2846,11/17/11 3:28,2.877
2847,11/17/11 3:58,2.877
2848,11/17/11 4:28,2.877
2849,11/17/11 4:58,2.877
2850,11/17/11 5:28,2.877
2851,11/17/11 5:58,2.877
2852,11/17/11 6:28,2.877
