"ï»¿""Plot Title: 10201433""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
1900,10/31/13 12:00,6.877
1901,10/31/13 13:00,6.877
1902,10/31/13 14:00,6.877
1903,10/31/13 15:00,6.877
1904,10/31/13 16:00,6.877
1905,10/31/13 17:00,6.877
1906,10/31/13 18:00,6.877
1907,10/31/13 19:00,6.877
1908,10/31/13 20:00,6.877
1909,10/31/13 21:00,6.877
1910,10/31/13 22:00,6.877
1911,10/31/13 23:00,6.877
1912,11/1/13 0:00,6.877
1913,11/1/13 1:00,6.877
1914,11/1/13 2:00,6.877
1915,11/1/13 3:00,6.877
1916,11/1/13 4:00,6.877
1917,11/1/13 5:00,6.877
1918,11/1/13 6:00,6.877
1919,11/1/13 7:00,6.877
1920,11/1/13 8:00,6.877
1921,11/1/13 9:00,6.877
1922,11/1/13 10:00,6.877
1923,11/1/13 11:00,6.877
1924,11/1/13 12:00,6.877
1925,11/1/13 13:00,6.877
1926,11/1/13 14:00,6.877
1927,11/1/13 15:00,6.775
1928,11/1/13 16:00,6.775
1929,11/1/13 17:00,6.775
1930,11/1/13 18:00,6.775
1931,11/1/13 19:00,6.775
1932,11/1/13 20:00,6.775
1933,11/1/13 21:00,6.775
1934,11/1/13 22:00,6.775
1935,11/1/13 23:00,6.775
1936,11/2/13 0:00,6.775
1937,11/2/13 1:00,6.775
1938,11/2/13 2:00,6.775
1939,11/2/13 3:00,6.775
1940,11/2/13 4:00,6.775
1941,11/2/13 5:00,6.775
1942,11/2/13 6:00,6.775
1943,11/2/13 7:00,6.775
1944,11/2/13 8:00,6.775
1945,11/2/13 9:00,6.775
1946,11/2/13 10:00,6.775
1947,11/2/13 11:00,6.775
1948,11/2/13 12:00,6.775
1949,11/2/13 13:00,6.775
1950,11/2/13 14:00,6.775
1951,11/2/13 15:00,6.775
1952,11/2/13 16:00,6.674
1953,11/2/13 17:00,6.674
1954,11/2/13 18:00,6.674
1955,11/2/13 19:00,6.674
1956,11/2/13 20:00,6.674
1957,11/2/13 21:00,6.674
1958,11/2/13 22:00,6.674
1959,11/2/13 23:00,6.674
1960,11/3/13 0:00,6.674
1961,11/3/13 1:00,6.674
1962,11/3/13 2:00,6.674
1963,11/3/13 3:00,6.674
1964,11/3/13 4:00,6.674
1965,11/3/13 5:00,6.674
1966,11/3/13 6:00,6.674
1967,11/3/13 7:00,6.674
1968,11/3/13 8:00,6.674
1969,11/3/13 9:00,6.674
1970,11/3/13 10:00,6.674
1971,11/3/13 11:00,6.674
1972,11/3/13 12:00,6.674
1973,11/3/13 13:00,6.674
1974,11/3/13 14:00,6.674
1975,11/3/13 15:00,6.674
1976,11/3/13 16:00,6.674
1977,11/3/13 17:00,6.674
1978,11/3/13 18:00,6.674
1979,11/3/13 19:00,6.573
1980,11/3/13 20:00,6.573
1981,11/3/13 21:00,6.573
1982,11/3/13 22:00,6.573
1983,11/3/13 23:00,6.573
1984,11/4/13 0:00,6.573
1985,11/4/13 1:00,6.573
1986,11/4/13 2:00,6.573
1987,11/4/13 3:00,6.573
1988,11/4/13 4:00,6.573
1989,11/4/13 5:00,6.573
1990,11/4/13 6:00,6.573
1991,11/4/13 7:00,6.573
1992,11/4/13 8:00,6.573
1993,11/4/13 9:00,6.573
1994,11/4/13 10:00,6.573
1995,11/4/13 11:00,6.573
1996,11/4/13 12:00,6.573
1997,11/4/13 13:00,6.573
1998,11/4/13 14:00,6.573
1999,11/4/13 15:00,6.573
2000,11/4/13 16:00,6.573
2001,11/4/13 17:00,6.573
2002,11/4/13 18:00,6.573
2003,11/4/13 19:00,6.573
2004,11/4/13 20:00,6.573
2005,11/4/13 21:00,6.573
2006,11/4/13 22:00,6.573
2007,11/4/13 23:00,6.573
2008,11/5/13 0:00,6.573
2009,11/5/13 1:00,6.573
2010,11/5/13 2:00,6.573
2011,11/5/13 3:00,6.573
2012,11/5/13 4:00,6.573
2013,11/5/13 5:00,6.573
2014,11/5/13 6:00,6.573
2015,11/5/13 7:00,6.573
2016,11/5/13 8:00,6.573
2017,11/5/13 9:00,6.573
2018,11/5/13 10:00,6.573
2019,11/5/13 11:00,6.471
2020,11/5/13 12:00,6.573
2021,11/5/13 13:00,6.573
2022,11/5/13 14:00,6.573
2023,11/5/13 15:00,6.471
2024,11/5/13 16:00,6.573
2025,11/5/13 17:00,6.573
2026,11/5/13 18:00,6.471
2027,11/5/13 19:00,6.471
2028,11/5/13 20:00,6.471
2029,11/5/13 21:00,6.471
2030,11/5/13 22:00,6.471
2031,11/5/13 23:00,6.471
2032,11/6/13 0:00,6.471
2033,11/6/13 1:00,6.471
2034,11/6/13 2:00,6.471
2035,11/6/13 3:00,6.471
2036,11/6/13 4:00,6.471
2037,11/6/13 5:00,6.471
2038,11/6/13 6:00,6.471
2039,11/6/13 7:00,6.471
2040,11/6/13 8:00,6.471
2041,11/6/13 9:00,6.471
2042,11/6/13 10:00,6.471
2043,11/6/13 11:00,6.471
2044,11/6/13 12:00,6.471
2045,11/6/13 13:00,6.471
2046,11/6/13 14:00,6.471
2047,11/6/13 15:00,6.471
2048,11/6/13 16:00,6.471
2049,11/6/13 17:00,6.471
2050,11/6/13 18:00,6.471
2051,11/6/13 19:00,6.471
2052,11/6/13 20:00,6.471
2053,11/6/13 21:00,6.471
2054,11/6/13 22:00,6.471
2055,11/6/13 23:00,6.471
2056,11/7/13 0:00,6.471
2057,11/7/13 1:00,6.471
2058,11/7/13 2:00,6.471
2059,11/7/13 3:00,6.471
2060,11/7/13 4:00,6.471
2061,11/7/13 5:00,6.471
2062,11/7/13 6:00,6.471
2063,11/7/13 7:00,6.471
2064,11/7/13 8:00,6.471
2065,11/7/13 9:00,6.471
2066,11/7/13 10:00,6.471
2067,11/7/13 11:00,6.471
2068,11/7/13 12:00,6.471
2069,11/7/13 13:00,6.471
2070,11/7/13 14:00,6.471
2071,11/7/13 15:00,6.471
2072,11/7/13 16:00,6.471
2073,11/7/13 17:00,6.471
2074,11/7/13 18:00,6.471
2075,11/7/13 19:00,6.471
2076,11/7/13 20:00,6.471
2077,11/7/13 21:00,6.471
2078,11/7/13 22:00,6.471
2079,11/7/13 23:00,6.471
2080,11/8/13 0:00,6.471
2081,11/8/13 1:00,6.37
2082,11/8/13 2:00,6.37
2083,11/8/13 3:00,6.37
2084,11/8/13 4:00,6.37
2085,11/8/13 5:00,6.471
2086,11/8/13 6:00,6.37
2087,11/8/13 7:00,6.471
2088,11/8/13 8:00,6.37
2089,11/8/13 9:00,6.37
2090,11/8/13 10:00,6.37
2091,11/8/13 11:00,6.37
2092,11/8/13 12:00,6.37
2093,11/8/13 13:00,6.37
2094,11/8/13 14:00,6.37
2095,11/8/13 15:00,6.37
2096,11/8/13 16:00,6.37
2097,11/8/13 17:00,6.37
2098,11/8/13 18:00,6.37
2099,11/8/13 19:00,6.37
2100,11/8/13 20:00,6.37
2101,11/8/13 21:00,6.37
2102,11/8/13 22:00,6.37
2103,11/8/13 23:00,6.37
2104,11/9/13 0:00,6.37
2105,11/9/13 1:00,6.37
2106,11/9/13 2:00,6.37
2107,11/9/13 3:00,6.37
2108,11/9/13 4:00,6.37
2109,11/9/13 5:00,6.37
2110,11/9/13 6:00,6.37
2111,11/9/13 7:00,6.37
2112,11/9/13 8:00,6.37
2113,11/9/13 9:00,6.37
2114,11/9/13 10:00,6.37
2115,11/9/13 11:00,6.37
2116,11/9/13 12:00,6.37
2117,11/9/13 13:00,6.37
2118,11/9/13 14:00,6.37
2119,11/9/13 15:00,6.37
2120,11/9/13 16:00,6.37
2121,11/9/13 17:00,6.37
2122,11/9/13 18:00,6.37
2123,11/9/13 19:00,6.37
2124,11/9/13 20:00,6.37
2125,11/9/13 21:00,6.37
2126,11/9/13 22:00,6.37
2127,11/9/13 23:00,6.37
2128,11/10/13 0:00,6.37
2129,11/10/13 1:00,6.37
2130,11/10/13 2:00,6.37
2131,11/10/13 3:00,6.37
2132,11/10/13 4:00,6.37
2133,11/10/13 5:00,6.37
2134,11/10/13 6:00,6.37
2135,11/10/13 7:00,6.268
2136,11/10/13 8:00,6.37
2137,11/10/13 9:00,6.37
2138,11/10/13 10:00,6.37
2139,11/10/13 11:00,6.268
2140,11/10/13 12:00,6.268
2141,11/10/13 13:00,6.268
2142,11/10/13 14:00,6.268
2143,11/10/13 15:00,6.268
2144,11/10/13 16:00,6.268
2145,11/10/13 17:00,6.268
2146,11/10/13 18:00,6.268
2147,11/10/13 19:00,6.268
2148,11/10/13 20:00,6.268
2149,11/10/13 21:00,6.268
2150,11/10/13 22:00,6.268
2151,11/10/13 23:00,6.268
2152,11/11/13 0:00,6.268
2153,11/11/13 1:00,6.268
2154,11/11/13 2:00,6.268
2155,11/11/13 3:00,6.268
2156,11/11/13 4:00,6.268
2157,11/11/13 5:00,6.268
2158,11/11/13 6:00,6.268
2159,11/11/13 7:00,6.268
2160,11/11/13 8:00,6.268
2161,11/11/13 9:00,6.268
2162,11/11/13 10:00,6.268
2163,11/11/13 11:00,6.268
2164,11/11/13 12:00,6.268
2165,11/11/13 13:00,6.268
2166,11/11/13 14:00,6.268
2167,11/11/13 15:00,6.268
2168,11/11/13 16:00,6.268
2169,11/11/13 17:00,6.166
2170,11/11/13 18:00,6.268
2171,11/11/13 19:00,6.166
2172,11/11/13 20:00,6.166
2173,11/11/13 21:00,6.166
2174,11/11/13 22:00,6.166
2175,11/11/13 23:00,6.166
2176,11/12/13 0:00,6.166
2177,11/12/13 1:00,6.166
2178,11/12/13 2:00,6.166
2179,11/12/13 3:00,6.166
2180,11/12/13 4:00,6.166
2181,11/12/13 5:00,6.166
2182,11/12/13 6:00,6.166
2183,11/12/13 7:00,6.166
2184,11/12/13 8:00,6.166
2185,11/12/13 9:00,6.166
2186,11/12/13 10:00,6.166
2187,11/12/13 11:00,6.166
2188,11/12/13 12:00,6.166
2189,11/12/13 13:00,6.064
2190,11/12/13 14:00,6.064
2191,11/12/13 15:00,6.064
2192,11/12/13 16:00,6.064
2193,11/12/13 17:00,6.064
2194,11/12/13 18:00,6.064
2195,11/12/13 19:00,6.064
2196,11/12/13 20:00,6.064
2197,11/12/13 21:00,6.064
2198,11/12/13 22:00,6.064
2199,11/12/13 23:00,6.064
2200,11/13/13 0:00,6.064
2201,11/13/13 1:00,6.064
2202,11/13/13 2:00,6.064
2203,11/13/13 3:00,6.064
2204,11/13/13 4:00,6.064
2205,11/13/13 5:00,6.064
2206,11/13/13 6:00,6.064
2207,11/13/13 7:00,6.064
2208,11/13/13 8:00,6.064
2209,11/13/13 9:00,6.064
2210,11/13/13 10:00,5.962
2211,11/13/13 11:00,5.962
2212,11/13/13 12:00,5.962
2213,11/13/13 13:00,5.962
2214,11/13/13 14:00,5.962
2215,11/13/13 15:00,5.962
2216,11/13/13 16:00,5.962
2217,11/13/13 17:00,5.962
2218,11/13/13 18:00,5.962
2219,11/13/13 19:00,5.962
2220,11/13/13 20:00,5.962
2221,11/13/13 21:00,5.962
2222,11/13/13 22:00,5.962
2223,11/13/13 23:00,5.962
2224,11/14/13 0:00,5.962
2225,11/14/13 1:00,5.962
2226,11/14/13 2:00,5.962
2227,11/14/13 3:00,5.962
2228,11/14/13 4:00,5.962
2229,11/14/13 5:00,5.962
2230,11/14/13 6:00,5.86
2231,11/14/13 7:00,5.962
2232,11/14/13 8:00,5.86
2233,11/14/13 9:00,5.86
2234,11/14/13 10:00,5.86
2235,11/14/13 11:00,5.86
2236,11/14/13 12:00,5.86
2237,11/14/13 13:00,5.86
2238,11/14/13 14:00,5.86
2239,11/14/13 15:00,5.86
2240,11/14/13 16:00,5.86
2241,11/14/13 17:00,5.86
2242,11/14/13 18:00,5.86
2243,11/14/13 19:00,5.86
2244,11/14/13 20:00,5.86
2245,11/14/13 21:00,5.86
2246,11/14/13 22:00,5.86
2247,11/14/13 23:00,5.86
2248,11/15/13 0:00,5.86
2249,11/15/13 1:00,5.86
2250,11/15/13 2:00,5.86
2251,11/15/13 3:00,5.86
2252,11/15/13 4:00,5.757
2253,11/15/13 5:00,5.757
2254,11/15/13 6:00,5.757
2255,11/15/13 7:00,5.757
2256,11/15/13 8:00,5.757
2257,11/15/13 9:00,5.757
2258,11/15/13 10:00,5.757
2259,11/15/13 11:00,5.757
2260,11/15/13 12:00,5.757
2261,11/15/13 13:00,5.757
2262,11/15/13 14:00,5.757
2263,11/15/13 15:00,5.757
2264,11/15/13 16:00,5.757
2265,11/15/13 17:00,5.757
2266,11/15/13 18:00,5.757
2267,11/15/13 19:00,5.757
2268,11/15/13 20:00,5.757
2269,11/15/13 21:00,5.757
2270,11/15/13 22:00,5.757
2271,11/15/13 23:00,5.757
2272,11/16/13 0:00,5.757
2273,11/16/13 1:00,5.757
2274,11/16/13 2:00,5.655
2275,11/16/13 3:00,5.655
2276,11/16/13 4:00,5.655
2277,11/16/13 5:00,5.655
2278,11/16/13 6:00,5.655
2279,11/16/13 7:00,5.655
2280,11/16/13 8:00,5.655
2281,11/16/13 9:00,5.655
2282,11/16/13 10:00,5.655
2283,11/16/13 11:00,5.655
2284,11/16/13 12:00,5.655
2285,11/16/13 13:00,5.655
2286,11/16/13 14:00,5.655
2287,11/16/13 15:00,5.655
2288,11/16/13 16:00,5.655
2289,11/16/13 17:00,5.655
2290,11/16/13 18:00,5.655
2291,11/16/13 19:00,5.655
2292,11/16/13 20:00,5.655
2293,11/16/13 21:00,5.655
2294,11/16/13 22:00,5.655
2295,11/16/13 23:00,5.655
2296,11/17/13 0:00,5.655
2297,11/17/13 1:00,5.655
2298,11/17/13 2:00,5.655
2299,11/17/13 3:00,5.655
2300,11/17/13 4:00,5.655
2301,11/17/13 5:00,5.552
2302,11/17/13 6:00,5.552
2303,11/17/13 7:00,5.552
2304,11/17/13 8:00,5.552
2305,11/17/13 9:00,5.552
2306,11/17/13 10:00,5.552
2307,11/17/13 11:00,5.552
2308,11/17/13 12:00,5.552
2309,11/17/13 13:00,5.552
2310,11/17/13 14:00,5.552
2311,11/17/13 15:00,5.552
2312,11/17/13 16:00,5.552
2313,11/17/13 17:00,5.552
2314,11/17/13 18:00,5.552
2315,11/17/13 19:00,5.552
2316,11/17/13 20:00,5.552
2317,11/17/13 21:00,5.552
2318,11/17/13 22:00,5.552
2319,11/17/13 23:00,5.552
2320,11/18/13 0:00,5.552
2321,11/18/13 1:00,5.552
2322,11/18/13 2:00,5.552
2323,11/18/13 3:00,5.552
2324,11/18/13 4:00,5.552
2325,11/18/13 5:00,5.552
2326,11/18/13 6:00,5.552
2327,11/18/13 7:00,5.552
2328,11/18/13 8:00,5.552
2329,11/18/13 9:00,5.45
2330,11/18/13 10:00,5.45
2331,11/18/13 11:00,5.552
2332,11/18/13 12:00,5.45
2333,11/18/13 13:00,5.45
2334,11/18/13 14:00,5.45
2335,11/18/13 15:00,5.45
2336,11/18/13 16:00,5.45
2337,11/18/13 17:00,5.45
2338,11/18/13 18:00,5.45
2339,11/18/13 19:00,5.45
2340,11/18/13 20:00,5.45
2341,11/18/13 21:00,5.45
2342,11/18/13 22:00,5.45
2343,11/18/13 23:00,5.45
2344,11/19/13 0:00,5.45
2345,11/19/13 1:00,5.45
2346,11/19/13 2:00,5.45
2347,11/19/13 3:00,5.45
2348,11/19/13 4:00,5.45
2349,11/19/13 5:00,5.45
2350,11/19/13 6:00,5.45
2351,11/19/13 7:00,5.45
2352,11/19/13 8:00,5.45
2353,11/19/13 9:00,5.45
2354,11/19/13 10:00,5.45
2355,11/19/13 11:00,5.45
2356,11/19/13 12:00,5.45
2357,11/19/13 13:00,5.45
2358,11/19/13 14:00,5.45
2359,11/19/13 15:00,5.45
2360,11/19/13 16:00,5.45
2361,11/19/13 17:00,5.45
2362,11/19/13 18:00,5.45
2363,11/19/13 19:00,5.45
2364,11/19/13 20:00,5.347
2365,11/19/13 21:00,5.45
2366,11/19/13 22:00,5.45
2367,11/19/13 23:00,5.347
2368,11/20/13 0:00,5.45
2369,11/20/13 1:00,5.347
2370,11/20/13 2:00,5.347
2371,11/20/13 3:00,5.347
2372,11/20/13 4:00,5.347
2373,11/20/13 5:00,5.347
2374,11/20/13 6:00,5.347
2375,11/20/13 7:00,5.347
2376,11/20/13 8:00,5.347
2377,11/20/13 9:00,5.347
2378,11/20/13 10:00,5.347
2379,11/20/13 11:00,5.347
2380,11/20/13 12:00,5.347
2381,11/20/13 13:00,5.347
2382,11/20/13 14:00,5.347
2383,11/20/13 15:00,5.347
2384,11/20/13 16:00,5.347
2385,11/20/13 17:00,5.347
2386,11/20/13 18:00,5.347
2387,11/20/13 19:00,5.347
2388,11/20/13 20:00,5.347
2389,11/20/13 21:00,5.347
2390,11/20/13 22:00,5.347
2391,11/20/13 23:00,5.347
2392,11/21/13 0:00,5.347
2393,11/21/13 1:00,5.347
2394,11/21/13 2:00,5.347
2395,11/21/13 3:00,5.347
2396,11/21/13 4:00,5.347
2397,11/21/13 5:00,5.347
2398,11/21/13 6:00,5.347
2399,11/21/13 7:00,5.347
2400,11/21/13 8:00,5.347
2401,11/21/13 9:00,5.347
2402,11/21/13 10:00,5.347
2403,11/21/13 11:00,5.347
2404,11/21/13 12:00,5.347
2405,11/21/13 13:00,5.347
2406,11/21/13 14:00,5.347
2407,11/21/13 15:00,5.244
2408,11/21/13 16:00,5.244
2409,11/21/13 17:00,5.244
2410,11/21/13 18:00,5.244
2411,11/21/13 19:00,5.244
2412,11/21/13 20:00,5.244
2413,11/21/13 21:00,5.244
2414,11/21/13 22:00,5.244
2415,11/21/13 23:00,5.244
2416,11/22/13 0:00,5.244
2417,11/22/13 1:00,5.244
2418,11/22/13 2:00,5.244
2419,11/22/13 3:00,5.244
2420,11/22/13 4:00,5.244
2421,11/22/13 5:00,5.244
2422,11/22/13 6:00,5.244
2423,11/22/13 7:00,5.244
2424,11/22/13 8:00,5.244
2425,11/22/13 9:00,5.244
2426,11/22/13 10:00,5.244
2427,11/22/13 11:00,5.244
2428,11/22/13 12:00,5.244
2429,11/22/13 13:00,5.244
2430,11/22/13 14:00,5.244
2431,11/22/13 15:00,5.244
2432,11/22/13 16:00,5.244
2433,11/22/13 17:00,5.244
2434,11/22/13 18:00,5.244
2435,11/22/13 19:00,5.244
2436,11/22/13 20:00,5.141
2437,11/22/13 21:00,5.141
2438,11/22/13 22:00,5.141
2439,11/22/13 23:00,5.141
2440,11/23/13 0:00,5.141
2441,11/23/13 1:00,5.141
2442,11/23/13 2:00,5.141
2443,11/23/13 3:00,5.141
2444,11/23/13 4:00,5.141
2445,11/23/13 5:00,5.141
2446,11/23/13 6:00,5.141
2447,11/23/13 7:00,5.141
2448,11/23/13 8:00,5.141
2449,11/23/13 9:00,5.141
2450,11/23/13 10:00,5.141
2451,11/23/13 11:00,5.141
2452,11/23/13 12:00,5.141
2453,11/23/13 13:00,5.141
2454,11/23/13 14:00,5.141
2455,11/23/13 15:00,5.141
2456,11/23/13 16:00,5.141
2457,11/23/13 17:00,5.141
2458,11/23/13 18:00,5.141
2459,11/23/13 19:00,5.141
2460,11/23/13 20:00,5.141
2461,11/23/13 21:00,5.141
2462,11/23/13 22:00,5.141
2463,11/23/13 23:00,5.141
2464,11/24/13 0:00,5.141
2465,11/24/13 1:00,5.141
2466,11/24/13 2:00,5.141
2467,11/24/13 3:00,5.141
2468,11/24/13 4:00,5.141
2469,11/24/13 5:00,5.141
2470,11/24/13 6:00,5.141
2471,11/24/13 7:00,5.037
2472,11/24/13 8:00,5.037
2473,11/24/13 9:00,5.037
2474,11/24/13 10:00,5.037
2475,11/24/13 11:00,5.037
2476,11/24/13 12:00,5.037
2477,11/24/13 13:00,5.037
2478,11/24/13 14:00,5.037
2479,11/24/13 15:00,5.037
2480,11/24/13 16:00,5.037
2481,11/24/13 17:00,5.037
2482,11/24/13 18:00,5.037
2483,11/24/13 19:00,5.037
2484,11/24/13 20:00,5.037
2485,11/24/13 21:00,5.037
2486,11/24/13 22:00,5.037
2487,11/24/13 23:00,5.037
2488,11/25/13 0:00,5.037
2489,11/25/13 1:00,5.037
2490,11/25/13 2:00,5.037
2491,11/25/13 3:00,5.037
2492,11/25/13 4:00,5.037
2493,11/25/13 5:00,5.037
2494,11/25/13 6:00,4.934
2495,11/25/13 7:00,5.037
2496,11/25/13 8:00,4.934
2497,11/25/13 9:00,4.934
2498,11/25/13 10:00,4.934
2499,11/25/13 11:00,4.934
2500,11/25/13 12:00,4.934
2501,11/25/13 13:00,4.934
2502,11/25/13 14:00,4.934
2503,11/25/13 15:00,4.934
2504,11/25/13 16:00,4.934
2505,11/25/13 17:00,4.934
2506,11/25/13 18:00,4.934
2507,11/25/13 19:00,4.934
2508,11/25/13 20:00,4.934
2509,11/25/13 21:00,4.934
2510,11/25/13 22:00,4.934
2511,11/25/13 23:00,4.934
2512,11/26/13 0:00,4.934
2513,11/26/13 1:00,4.934
2514,11/26/13 2:00,4.934
2515,11/26/13 3:00,4.934
2516,11/26/13 4:00,4.934
2517,11/26/13 5:00,4.934
2518,11/26/13 6:00,4.934
2519,11/26/13 7:00,4.831
2520,11/26/13 8:00,4.934
2521,11/26/13 9:00,4.831
2522,11/26/13 10:00,4.831
2523,11/26/13 11:00,4.831
2524,11/26/13 12:00,4.831
2525,11/26/13 13:00,4.831
2526,11/26/13 14:00,4.831
2527,11/26/13 15:00,4.831
2528,11/26/13 16:00,4.831
2529,11/26/13 17:00,4.831
2530,11/26/13 18:00,4.831
2531,11/26/13 19:00,4.831
2532,11/26/13 20:00,4.831
2533,11/26/13 21:00,4.831
2534,11/26/13 22:00,4.831
2535,11/26/13 23:00,4.831
2536,11/27/13 0:00,4.831
2537,11/27/13 1:00,4.831
2538,11/27/13 2:00,4.831
2539,11/27/13 3:00,4.831
2540,11/27/13 4:00,4.831
2541,11/27/13 5:00,4.831
2542,11/27/13 6:00,4.831
2543,11/27/13 7:00,4.831
2544,11/27/13 8:00,4.831
2545,11/27/13 9:00,4.831
2546,11/27/13 10:00,4.831
2547,11/27/13 11:00,4.831
2548,11/27/13 12:00,4.831
2549,11/27/13 13:00,4.831
2550,11/27/13 14:00,4.727
2551,11/27/13 15:00,4.727
2552,11/27/13 16:00,4.727
2553,11/27/13 17:00,4.727
2554,11/27/13 18:00,4.727
2555,11/27/13 19:00,4.727
2556,11/27/13 20:00,4.727
2557,11/27/13 21:00,4.727
2558,11/27/13 22:00,4.727
2559,11/27/13 23:00,4.727
2560,11/28/13 0:00,4.727
2561,11/28/13 1:00,4.727
2562,11/28/13 2:00,4.727
2563,11/28/13 3:00,4.727
2564,11/28/13 4:00,4.727
2565,11/28/13 5:00,4.727
2566,11/28/13 6:00,4.727
2567,11/28/13 7:00,4.727
2568,11/28/13 8:00,4.727
2569,11/28/13 9:00,4.727
2570,11/28/13 10:00,4.727
2571,11/28/13 11:00,4.727
2572,11/28/13 12:00,4.727
2573,11/28/13 13:00,4.727
2574,11/28/13 14:00,4.727
2575,11/28/13 15:00,4.727
2576,11/28/13 16:00,4.727
2577,11/28/13 17:00,4.727
2578,11/28/13 18:00,4.727
2579,11/28/13 19:00,4.727
2580,11/28/13 20:00,4.727
2581,11/28/13 21:00,4.727
2582,11/28/13 22:00,4.727
2583,11/28/13 23:00,4.727
2584,11/29/13 0:00,4.727
2585,11/29/13 1:00,4.727
2586,11/29/13 2:00,4.623
2587,11/29/13 3:00,4.727
2588,11/29/13 4:00,4.727
2589,11/29/13 5:00,4.727
2590,11/29/13 6:00,4.623
2591,11/29/13 7:00,4.623
2592,11/29/13 8:00,4.623
2593,11/29/13 9:00,4.623
2594,11/29/13 10:00,4.623
2595,11/29/13 11:00,4.623
2596,11/29/13 12:00,4.623
2597,11/29/13 13:00,4.623
2598,11/29/13 14:00,4.623
2599,11/29/13 15:00,4.623
2600,11/29/13 16:00,4.623
2601,11/29/13 17:00,4.623
2602,11/29/13 18:00,4.623
2603,11/29/13 19:00,4.623
2604,11/29/13 20:00,4.623
2605,11/29/13 21:00,4.623
2606,11/29/13 22:00,4.623
2607,11/29/13 23:00,4.623
2608,11/30/13 0:00,4.623
2609,11/30/13 1:00,4.623
2610,11/30/13 2:00,4.623
2611,11/30/13 3:00,4.623
2612,11/30/13 4:00,4.623
2613,11/30/13 5:00,4.623
2614,11/30/13 6:00,4.623
2615,11/30/13 7:00,4.623
2616,11/30/13 8:00,4.623
2617,11/30/13 9:00,4.623
2618,11/30/13 10:00,4.623
2619,11/30/13 11:00,4.623
2620,11/30/13 12:00,4.623
2621,11/30/13 13:00,4.623
2622,11/30/13 14:00,4.623
2623,11/30/13 15:00,4.623
2624,11/30/13 16:00,4.623
2625,11/30/13 17:00,4.623
2626,11/30/13 18:00,4.623
2627,11/30/13 19:00,4.623
2628,11/30/13 20:00,4.623
2629,11/30/13 21:00,4.623
2630,11/30/13 22:00,4.519
2631,11/30/13 23:00,4.623
2632,12/1/13 0:00,4.623
2633,12/1/13 1:00,4.519
2634,12/1/13 2:00,4.519
2635,12/1/13 3:00,4.519
2636,12/1/13 4:00,4.623
2637,12/1/13 5:00,4.519
2638,12/1/13 6:00,4.519
2639,12/1/13 7:00,4.519
2640,12/1/13 8:00,4.519
2641,12/1/13 9:00,4.519
2642,12/1/13 10:00,4.519
2643,12/1/13 11:00,4.519
2644,12/1/13 12:00,4.519
2645,12/1/13 13:00,4.519
2646,12/1/13 14:00,4.519
2647,12/1/13 15:00,4.519
2648,12/1/13 16:00,4.519
2649,12/1/13 17:00,4.519
2650,12/1/13 18:00,4.519
2651,12/1/13 19:00,4.519
2652,12/1/13 20:00,4.519
2653,12/1/13 21:00,4.519
2654,12/1/13 22:00,4.519
2655,12/1/13 23:00,4.519
2656,12/2/13 0:00,4.519
2657,12/2/13 1:00,4.519
2658,12/2/13 2:00,4.519
2659,12/2/13 3:00,4.519
2660,12/2/13 4:00,4.519
2661,12/2/13 5:00,4.519
2662,12/2/13 6:00,4.519
2663,12/2/13 7:00,4.519
2664,12/2/13 8:00,4.519
2665,12/2/13 9:00,4.519
2666,12/2/13 10:00,4.519
2667,12/2/13 11:00,4.519
2668,12/2/13 12:00,4.519
2669,12/2/13 13:00,4.519
2670,12/2/13 14:00,4.519
2671,12/2/13 15:00,4.519
2672,12/2/13 16:00,4.519
2673,12/2/13 17:00,4.519
2674,12/2/13 18:00,4.519
2675,12/2/13 19:00,4.519
2676,12/2/13 20:00,4.519
2677,12/2/13 21:00,4.519
2678,12/2/13 22:00,4.519
2679,12/2/13 23:00,4.519
2680,12/3/13 0:00,4.519
2681,12/3/13 1:00,4.519
2682,12/3/13 2:00,4.415
2683,12/3/13 3:00,4.519
2684,12/3/13 4:00,4.519
2685,12/3/13 5:00,4.519
2686,12/3/13 6:00,4.415
2687,12/3/13 7:00,4.415
2688,12/3/13 8:00,4.415
2689,12/3/13 9:00,4.415
2690,12/3/13 10:00,4.415
2691,12/3/13 11:00,4.415
2692,12/3/13 12:00,4.415
2693,12/3/13 13:00,4.415
2694,12/3/13 14:00,4.415
2695,12/3/13 15:00,4.415
2696,12/3/13 16:00,4.415
2697,12/3/13 17:00,4.415
2698,12/3/13 18:00,4.415
2699,12/3/13 19:00,4.415
2700,12/3/13 20:00,4.415
2701,12/3/13 21:00,4.415
2702,12/3/13 22:00,4.415
2703,12/3/13 23:00,4.415
2704,12/4/13 0:00,4.415
2705,12/4/13 1:00,4.415
2706,12/4/13 2:00,4.415
2707,12/4/13 3:00,4.415
2708,12/4/13 4:00,4.415
2709,12/4/13 5:00,4.415
2710,12/4/13 6:00,4.415
2711,12/4/13 7:00,4.415
2712,12/4/13 8:00,4.415
2713,12/4/13 9:00,4.415
2714,12/4/13 10:00,4.415
2715,12/4/13 11:00,4.415
2716,12/4/13 12:00,4.415
2717,12/4/13 13:00,4.415
2718,12/4/13 14:00,4.415
