"ï»¿""Plot Title: Experiment""",,
#,"Date Time, GMT-04:00","Temp, Â°C (LGR S/N: 9775268, SEN S/N: 9775268)"
2534,11/10/11 13:30,2.983
2535,11/10/11 14:00,3.009
2536,11/10/11 14:30,2.983
2537,11/10/11 15:00,2.983
2538,11/10/11 15:30,2.956
2539,11/10/11 16:00,2.956
2540,11/10/11 16:30,2.956
2541,11/10/11 17:00,2.956
2542,11/10/11 17:30,2.956
2543,11/10/11 18:00,2.956
2544,11/10/11 18:30,2.956
2545,11/10/11 19:00,2.956
2546,11/10/11 19:30,2.956
2547,11/10/11 20:00,2.956
2548,11/10/11 20:30,2.93
2549,11/10/11 21:00,2.93
2550,11/10/11 21:30,2.93
2551,11/10/11 22:00,2.93
2552,11/10/11 22:30,2.93
2553,11/10/11 23:00,2.93
2554,11/10/11 23:30,2.93
2555,11/11/11 0:00,2.93
2556,11/11/11 0:30,2.93
2557,11/11/11 1:00,2.93
2558,11/11/11 1:30,2.93
2559,11/11/11 2:00,2.93
2560,11/11/11 2:30,2.903
2561,11/11/11 3:00,2.903
2562,11/11/11 3:30,2.93
2563,11/11/11 4:00,2.93
2564,11/11/11 4:30,2.93
2565,11/11/11 5:00,2.903
2566,11/11/11 5:30,2.903
2567,11/11/11 6:00,2.903
2568,11/11/11 6:30,2.93
2569,11/11/11 7:00,2.903
2570,11/11/11 7:30,2.903
2571,11/11/11 8:00,2.903
2572,11/11/11 8:30,2.903
2573,11/11/11 9:00,2.903
2574,11/11/11 9:30,2.85
2575,11/11/11 10:00,2.877
2576,11/11/11 10:30,2.903
2577,11/11/11 11:00,2.903
2578,11/11/11 11:30,2.903
2579,11/11/11 12:00,2.903
2580,11/11/11 12:30,2.903
2581,11/11/11 13:00,2.877
2582,11/11/11 13:30,2.877
2583,11/11/11 14:00,2.877
2584,11/11/11 14:30,2.85
2585,11/11/11 15:00,2.85
2586,11/11/11 15:30,2.877
2587,11/11/11 16:00,2.877
2588,11/11/11 16:30,2.85
2589,11/11/11 17:00,2.877
2590,11/11/11 17:30,2.85
2591,11/11/11 18:00,2.877
2592,11/11/11 18:30,2.877
2593,11/11/11 19:00,2.877
2594,11/11/11 19:30,2.877
2595,11/11/11 20:00,2.903
2596,11/11/11 20:30,2.903
2597,11/11/11 21:00,2.903
2598,11/11/11 21:30,2.903
2599,11/11/11 22:00,2.903
2600,11/11/11 22:30,2.877
2601,11/11/11 23:00,2.877
2602,11/11/11 23:30,2.877
2603,11/12/11 0:00,2.877
2604,11/12/11 0:30,2.877
2605,11/12/11 1:00,2.903
2606,11/12/11 1:30,2.903
2607,11/12/11 2:00,2.877
2608,11/12/11 2:30,2.877
2609,11/12/11 3:00,2.877
2610,11/12/11 3:30,2.877
2611,11/12/11 4:00,2.877
2612,11/12/11 4:30,2.877
2613,11/12/11 5:00,2.877
2614,11/12/11 5:30,2.877
2615,11/12/11 6:00,2.877
2616,11/12/11 6:30,2.877
2617,11/12/11 7:00,2.877
2618,11/12/11 7:30,2.877
2619,11/12/11 8:00,2.877
2620,11/12/11 8:30,2.903
2621,11/12/11 9:00,2.877
2622,11/12/11 9:30,2.877
2623,11/12/11 10:00,2.877
2624,11/12/11 10:30,2.85
2625,11/12/11 11:00,2.85
2626,11/12/11 11:30,2.85
2627,11/12/11 12:00,2.85
2628,11/12/11 12:30,2.85
2629,11/12/11 13:00,2.797
2630,11/12/11 13:30,2.823
2631,11/12/11 14:00,2.823
2632,11/12/11 14:30,2.85
2633,11/12/11 15:00,2.823
2634,11/12/11 15:30,2.823
2635,11/12/11 16:00,2.823
2636,11/12/11 16:30,2.823
2637,11/12/11 17:00,2.823
2638,11/12/11 17:30,2.823
2639,11/12/11 18:00,2.823
2640,11/12/11 18:30,2.823
2641,11/12/11 19:00,2.823
2642,11/12/11 19:30,2.823
2643,11/12/11 20:00,2.823
2644,11/12/11 20:30,2.797
2645,11/12/11 21:00,2.797
2646,11/12/11 21:30,2.797
2647,11/12/11 22:00,2.797
2648,11/12/11 22:30,2.797
2649,11/12/11 23:00,2.797
2650,11/12/11 23:30,2.797
2651,11/13/11 0:00,2.797
2652,11/13/11 0:30,2.797
2653,11/13/11 1:00,2.797
2654,11/13/11 1:30,2.797
2655,11/13/11 2:00,2.797
2656,11/13/11 2:30,2.797
2657,11/13/11 3:00,2.797
2658,11/13/11 3:30,2.797
2659,11/13/11 4:00,2.797
2660,11/13/11 4:30,2.797
2661,11/13/11 5:00,2.797
2662,11/13/11 5:30,2.797
2663,11/13/11 6:00,2.797
2664,11/13/11 6:30,2.797
2665,11/13/11 7:00,2.797
2666,11/13/11 7:30,2.797
2667,11/13/11 8:00,2.797
2668,11/13/11 8:30,2.797
2669,11/13/11 9:00,2.77
2670,11/13/11 9:30,2.797
2671,11/13/11 10:00,2.797
2672,11/13/11 10:30,2.797
2673,11/13/11 11:00,2.797
2674,11/13/11 11:30,2.797
2675,11/13/11 12:00,2.797
2676,11/13/11 12:30,2.797
2677,11/13/11 13:00,2.797
2678,11/13/11 13:30,2.797
2679,11/13/11 14:00,2.797
2680,11/13/11 14:30,2.797
2681,11/13/11 15:00,2.77
2682,11/13/11 15:30,2.77
2683,11/13/11 16:00,2.77
2684,11/13/11 16:30,2.77
2685,11/13/11 17:00,2.77
2686,11/13/11 17:30,2.77
2687,11/13/11 18:00,2.77
2688,11/13/11 18:30,2.77
2689,11/13/11 19:00,2.744
2690,11/13/11 19:30,2.77
2691,11/13/11 20:00,2.744
2692,11/13/11 20:30,2.744
2693,11/13/11 21:00,2.744
2694,11/13/11 21:30,2.744
2695,11/13/11 22:00,2.744
2696,11/13/11 22:30,2.744
2697,11/13/11 23:00,2.69
2698,11/13/11 23:30,2.664
2699,11/14/11 0:00,2.664
2700,11/14/11 0:30,2.664
2701,11/14/11 1:00,2.69
2702,11/14/11 1:30,2.717
2703,11/14/11 2:00,2.744
2704,11/14/11 2:30,2.717
2705,11/14/11 3:00,2.744
2706,11/14/11 3:30,2.744
2707,11/14/11 4:00,2.744
2708,11/14/11 4:30,2.744
2709,11/14/11 5:00,2.744
2710,11/14/11 5:30,2.744
2711,11/14/11 6:00,2.744
2712,11/14/11 6:30,2.744
2713,11/14/11 7:00,2.744
2714,11/14/11 7:30,2.744
2715,11/14/11 8:00,2.744
2716,11/14/11 8:30,2.744
2717,11/14/11 9:00,2.744
2718,11/14/11 9:30,2.744
2719,11/14/11 10:00,2.744
2720,11/14/11 10:30,2.744
2721,11/14/11 11:00,2.744
2722,11/14/11 11:30,2.744
2723,11/14/11 12:00,2.744
2724,11/14/11 12:30,2.744
2725,11/14/11 13:00,2.744
2726,11/14/11 13:30,2.77
2727,11/14/11 14:00,2.744
2728,11/14/11 14:30,2.744
2729,11/14/11 15:00,2.744
2730,11/14/11 15:30,2.744
2731,11/14/11 16:00,2.744
2732,11/14/11 16:30,2.717
2733,11/14/11 17:00,2.717
2734,11/14/11 17:30,2.717
2735,11/14/11 18:00,2.717
2736,11/14/11 18:30,2.717
2737,11/14/11 19:00,2.717
2738,11/14/11 19:30,2.717
2739,11/14/11 20:00,2.717
2740,11/14/11 20:30,2.717
2741,11/14/11 21:00,2.717
2742,11/14/11 21:30,2.717
2743,11/14/11 22:00,2.69
2744,11/14/11 22:30,2.664
2745,11/14/11 23:00,2.664
2746,11/14/11 23:30,2.69
2747,11/15/11 0:00,2.69
2748,11/15/11 0:30,2.69
2749,11/15/11 1:00,2.69
2750,11/15/11 1:30,2.69
2751,11/15/11 2:00,2.69
2752,11/15/11 2:30,2.69
2753,11/15/11 3:00,2.69
2754,11/15/11 3:30,2.69
2755,11/15/11 4:00,2.69
2756,11/15/11 4:30,2.69
2757,11/15/11 5:00,2.69
2758,11/15/11 5:30,2.69
2759,11/15/11 6:00,2.69
2760,11/15/11 6:30,2.69
2761,11/15/11 7:00,2.69
2762,11/15/11 7:30,2.69
2763,11/15/11 8:00,2.69
2764,11/15/11 8:30,2.69
2765,11/15/11 9:00,2.69
2766,11/15/11 9:30,2.69
2767,11/15/11 10:00,2.69
2768,11/15/11 10:30,2.69
2769,11/15/11 11:00,2.69
2770,11/15/11 11:30,2.69
2771,11/15/11 12:00,2.69
2772,11/15/11 12:30,2.637
2773,11/15/11 13:00,2.637
2774,11/15/11 13:30,2.69
2775,11/15/11 14:00,2.69
2776,11/15/11 14:30,2.69
2777,11/15/11 15:00,2.69
2778,11/15/11 15:30,2.69
2779,11/15/11 16:00,2.664
2780,11/15/11 16:30,2.69
2781,11/15/11 17:00,2.69
2782,11/15/11 17:30,2.664
2783,11/15/11 18:00,2.664
2784,11/15/11 18:30,2.664
2785,11/15/11 19:00,2.637
2786,11/15/11 19:30,2.637
2787,11/15/11 20:00,2.637
2788,11/15/11 20:30,2.637
2789,11/15/11 21:00,2.637
2790,11/15/11 21:30,2.637
2791,11/15/11 22:00,2.664
2792,11/15/11 22:30,2.61
2793,11/15/11 23:00,2.61
2794,11/15/11 23:30,2.61
2795,11/16/11 0:00,2.637
2796,11/16/11 0:30,2.61
2797,11/16/11 1:00,2.61
2798,11/16/11 1:30,2.637
2799,11/16/11 2:00,2.69
2800,11/16/11 2:30,2.61
2801,11/16/11 3:00,2.69
2802,11/16/11 3:30,2.69
2803,11/16/11 4:00,2.664
2804,11/16/11 4:30,2.557
2805,11/16/11 5:00,2.584
2806,11/16/11 5:30,2.584
2807,11/16/11 6:00,2.584
2808,11/16/11 6:30,2.584
2809,11/16/11 7:00,2.557
2810,11/16/11 7:30,2.53
2811,11/16/11 8:00,2.584
2812,11/16/11 8:30,2.557
2813,11/16/11 9:00,2.61
2814,11/16/11 9:30,2.637
2815,11/16/11 10:00,2.584
2816,11/16/11 10:30,2.584
2817,11/16/11 11:00,2.584
2818,11/16/11 11:30,2.584
2819,11/16/11 12:00,2.584
2820,11/16/11 12:30,2.584
2821,11/16/11 13:00,2.61
2822,11/16/11 13:30,2.637
2823,11/16/11 14:00,2.69
2824,11/16/11 14:30,2.69
2825,11/16/11 15:00,2.69
2826,11/16/11 15:30,2.69
2827,11/16/11 16:00,2.584
2828,11/16/11 16:30,2.584
2829,11/16/11 17:00,2.584
2830,11/16/11 17:30,2.584
2831,11/16/11 18:00,2.584
2832,11/16/11 18:30,2.61
2833,11/16/11 19:00,2.584
2834,11/16/11 19:30,2.61
2835,11/16/11 20:00,2.637
2836,11/16/11 20:30,2.637
2837,11/16/11 21:00,2.61
2838,11/16/11 21:30,2.637
2839,11/16/11 22:00,2.584
2840,11/16/11 22:30,2.557
2841,11/16/11 23:00,2.557
2842,11/16/11 23:30,2.61
2843,11/17/11 0:00,2.584
2844,11/17/11 0:30,2.53
2845,11/17/11 1:00,2.584
2846,11/17/11 1:30,2.61
2847,11/17/11 2:00,2.637
2848,11/17/11 2:30,2.69
2849,11/17/11 3:00,2.69
2850,11/17/11 3:30,2.69
2851,11/17/11 4:00,2.69
2852,11/17/11 4:30,2.69
2853,11/17/11 5:00,2.69
2854,11/17/11 5:30,2.69
2855,11/17/11 6:00,2.69
2856,11/17/11 6:30,2.664
2857,11/17/11 7:00,2.637
2858,11/17/11 7:30,2.61
2859,11/17/11 8:00,2.61
2860,11/17/11 8:30,2.637
2861,11/17/11 9:00,2.637
2862,11/17/11 9:30,2.61
2863,11/17/11 10:00,2.61
2864,11/17/11 10:30,2.637
2865,11/17/11 11:00,2.664
2866,11/17/11 11:30,2.61
2867,11/17/11 12:00,2.584
2868,11/17/11 12:30,2.61
2869,11/17/11 13:00,2.584
2870,11/17/11 13:30,2.61
2871,11/17/11 14:00,2.61
2872,11/17/11 14:30,2.69
2873,11/17/11 15:00,2.664
2874,11/17/11 15:30,2.664
2875,11/17/11 16:00,2.717
2876,11/17/11 16:30,2.717
2877,11/17/11 17:00,2.717
2878,11/17/11 17:30,2.717
2879,11/17/11 18:00,2.717
2880,11/17/11 18:30,2.717
2881,11/17/11 19:00,2.717
2882,11/17/11 19:30,2.717
2883,11/17/11 20:00,2.717
2884,11/17/11 20:30,2.717
2885,11/17/11 21:00,2.744
2886,11/17/11 21:30,2.744
2887,11/17/11 22:00,2.717
2888,11/17/11 22:30,2.717
2889,11/17/11 23:00,2.717
2890,11/17/11 23:30,2.717
2891,11/18/11 0:00,2.717
2892,11/18/11 0:30,2.717
2893,11/18/11 1:00,2.717
2894,11/18/11 1:30,2.717
2895,11/18/11 2:00,2.717
2896,11/18/11 2:30,2.717
2897,11/18/11 3:00,2.717
2898,11/18/11 3:30,2.717
2899,11/18/11 4:00,2.717
2900,11/18/11 4:30,2.717
2901,11/18/11 5:00,2.717
2902,11/18/11 5:30,2.717
2903,11/18/11 6:00,2.717
2904,11/18/11 6:30,2.717
2905,11/18/11 7:00,2.717
2906,11/18/11 7:30,2.717
2907,11/18/11 8:00,2.717
2908,11/18/11 8:30,2.717
2909,11/18/11 9:00,2.717
2910,11/18/11 9:30,2.717
2911,11/18/11 10:00,2.717
2912,11/18/11 10:30,2.717
2913,11/18/11 11:00,2.717
2914,11/18/11 11:30,2.717
2915,11/18/11 12:00,2.744
2916,11/18/11 12:30,2.744
2917,11/18/11 13:00,2.744
2918,11/18/11 13:30,2.717
2919,11/18/11 14:00,2.717
2920,11/18/11 14:30,2.717
2921,11/18/11 15:00,2.717
2922,11/18/11 15:30,2.664
2923,11/18/11 16:00,2.717
2924,11/18/11 16:30,2.717
2925,11/18/11 17:00,2.717
2926,11/18/11 17:30,2.717
2927,11/18/11 18:00,2.717
2928,11/18/11 18:30,2.717
2929,11/18/11 19:00,2.744
2930,11/18/11 19:30,2.744
2931,11/18/11 20:00,2.744
2932,11/18/11 20:30,2.744
2933,11/18/11 21:00,2.744
2934,11/18/11 21:30,2.744
2935,11/18/11 22:00,2.744
2936,11/18/11 22:30,2.744
2937,11/18/11 23:00,2.744
2938,11/18/11 23:30,2.744
2939,11/19/11 0:00,2.744
2940,11/19/11 0:30,2.717
2941,11/19/11 1:00,2.717
2942,11/19/11 1:30,2.717
2943,11/19/11 2:00,2.717
2944,11/19/11 2:30,2.744
2945,11/19/11 3:00,2.717
2946,11/19/11 3:30,2.717
2947,11/19/11 4:00,2.717
2948,11/19/11 4:30,2.717
2949,11/19/11 5:00,2.744
2950,11/19/11 5:30,2.717
2951,11/19/11 6:00,2.717
2952,11/19/11 6:30,2.717
2953,11/19/11 7:00,2.744
2954,11/19/11 7:30,2.744
2955,11/19/11 8:00,2.717
2956,11/19/11 8:30,2.744
2957,11/19/11 9:00,2.717
2958,11/19/11 9:30,2.717
2959,11/19/11 10:00,2.717
2960,11/19/11 10:30,2.717
2961,11/19/11 11:00,2.717
2962,11/19/11 11:30,2.717
2963,11/19/11 12:00,2.717
2964,11/19/11 12:30,2.717
2965,11/19/11 13:00,2.717
2966,11/19/11 13:30,2.717
2967,11/19/11 14:00,2.717
2968,11/19/11 14:30,2.717
2969,11/19/11 15:00,2.717
2970,11/19/11 15:30,2.744
2971,11/19/11 16:00,2.717
2972,11/19/11 16:30,2.717
2973,11/19/11 17:00,2.744
2974,11/19/11 17:30,2.744
2975,11/19/11 18:00,2.744
2976,11/19/11 18:30,2.744
2977,11/19/11 19:00,2.744
2978,11/19/11 19:30,2.717
2979,11/19/11 20:00,2.744
2980,11/19/11 20:30,2.744
2981,11/19/11 21:00,2.744
2982,11/19/11 21:30,2.744
2983,11/19/11 22:00,2.744
2984,11/19/11 22:30,2.744
2985,11/19/11 23:00,2.744
2986,11/19/11 23:30,2.744
2987,11/20/11 0:00,2.744
2988,11/20/11 0:30,2.744
2989,11/20/11 1:00,2.744
2990,11/20/11 1:30,2.717
2991,11/20/11 2:00,2.717
2992,11/20/11 2:30,2.744
2993,11/20/11 3:00,2.717
2994,11/20/11 3:30,2.69
2995,11/20/11 4:00,2.717
2996,11/20/11 4:30,2.717
2997,11/20/11 5:00,2.717
2998,11/20/11 5:30,2.717
2999,11/20/11 6:00,2.717
3000,11/20/11 6:30,2.717
3001,11/20/11 7:00,2.717
3002,11/20/11 7:30,2.717
3003,11/20/11 8:00,2.717
3004,11/20/11 8:30,2.717
3005,11/20/11 9:00,2.717
3006,11/20/11 9:30,2.717
3007,11/20/11 10:00,2.744
3008,11/20/11 10:30,2.717
3009,11/20/11 11:00,2.744
3010,11/20/11 11:30,2.744
3011,11/20/11 12:00,2.717
3012,11/20/11 12:30,2.717
3013,11/20/11 13:00,2.717
3014,11/20/11 13:30,2.717
3015,11/20/11 14:00,2.717
3016,11/20/11 14:30,2.717
3017,11/20/11 15:00,2.717
3018,11/20/11 15:30,2.717
3019,11/20/11 16:00,2.717
3020,11/20/11 16:30,2.717
3021,11/20/11 17:00,2.717
3022,11/20/11 17:30,2.717
3023,11/20/11 18:00,2.717
3024,11/20/11 18:30,2.717
3025,11/20/11 19:00,2.717
3026,11/20/11 19:30,2.717
3027,11/20/11 20:00,2.717
3028,11/20/11 20:30,2.717
3029,11/20/11 21:00,2.717
3030,11/20/11 21:30,2.717
3031,11/20/11 22:00,2.717
3032,11/20/11 22:30,2.717
3033,11/20/11 23:00,2.717
3034,11/20/11 23:30,2.717
3035,11/21/11 0:00,2.717
3036,11/21/11 0:30,2.717
3037,11/21/11 1:00,2.717
3038,11/21/11 1:30,2.717
3039,11/21/11 2:00,2.717
3040,11/21/11 2:30,2.717
3041,11/21/11 3:00,2.717
3042,11/21/11 3:30,2.717
3043,11/21/11 4:00,2.717
3044,11/21/11 4:30,2.717
3045,11/21/11 5:00,2.717
3046,11/21/11 5:30,2.717
3047,11/21/11 6:00,2.717
3048,11/21/11 6:30,2.717
3049,11/21/11 7:00,2.717
3050,11/21/11 7:30,2.717
3051,11/21/11 8:00,2.69
3052,11/21/11 8:30,2.69
3053,11/21/11 9:00,2.69
3054,11/21/11 9:30,2.717
3055,11/21/11 10:00,2.717
3056,11/21/11 10:30,2.717
3057,11/21/11 11:00,2.69
3058,11/21/11 11:30,2.69
3059,11/21/11 12:00,2.717
3060,11/21/11 12:30,2.69
3061,11/21/11 13:00,2.69
3062,11/21/11 13:30,2.69
3063,11/21/11 14:00,2.69
3064,11/21/11 14:30,2.69
3065,11/21/11 15:00,2.717
3066,11/21/11 15:30,2.69
3067,11/21/11 16:00,2.69
3068,11/21/11 16:30,2.69
3069,11/21/11 17:00,2.69
3070,11/21/11 17:30,2.717
3071,11/21/11 18:00,2.717
3072,11/21/11 18:30,2.717
3073,11/21/11 19:00,2.717
3074,11/21/11 19:30,2.717
3075,11/21/11 20:00,2.717
3076,11/21/11 20:30,2.717
3077,11/21/11 21:00,2.717
3078,11/21/11 21:30,2.69
3079,11/21/11 22:00,2.69
3080,11/21/11 22:30,2.69
3081,11/21/11 23:00,2.69
3082,11/21/11 23:30,2.69
3083,11/22/11 0:00,2.69
3084,11/22/11 0:30,2.69
3085,11/22/11 1:00,2.69
3086,11/22/11 1:30,2.69
3087,11/22/11 2:00,2.69
3088,11/22/11 2:30,2.69
3089,11/22/11 3:00,2.69
3090,11/22/11 3:30,2.69
3091,11/22/11 4:00,2.69
3092,11/22/11 4:30,2.69
3093,11/22/11 5:00,2.69
3094,11/22/11 5:30,2.69
3095,11/22/11 6:00,2.69
3096,11/22/11 6:30,2.664
3097,11/22/11 7:00,2.664
3098,11/22/11 7:30,2.664
3099,11/22/11 8:00,2.664
3100,11/22/11 8:30,2.664
3101,11/22/11 9:00,2.664
3102,11/22/11 9:30,2.664
3103,11/22/11 10:00,2.664
3104,11/22/11 10:30,2.664
3105,11/22/11 11:00,2.664
3106,11/22/11 11:30,2.664
3107,11/22/11 12:00,2.664
3108,11/22/11 12:30,2.664
3109,11/22/11 13:00,2.664
3110,11/22/11 13:30,2.664
3111,11/22/11 14:00,2.664
3112,11/22/11 14:30,2.664
3113,11/22/11 15:00,2.664
3114,11/22/11 15:30,2.664
3115,11/22/11 16:00,2.664
3116,11/22/11 16:30,2.664
3117,11/22/11 17:00,2.664
3118,11/22/11 17:30,2.664
3119,11/22/11 18:00,2.664
3120,11/22/11 18:30,2.664
3121,11/22/11 19:00,2.664
3122,11/22/11 19:30,2.664
3123,11/22/11 20:00,2.664
3124,11/22/11 20:30,2.664
3125,11/22/11 21:00,2.664
3126,11/22/11 21:30,2.664
3127,11/22/11 22:00,2.637
3128,11/22/11 22:30,2.637
3129,11/22/11 23:00,2.664
3130,11/22/11 23:30,2.664
3131,11/23/11 0:00,2.664
3132,11/23/11 0:30,2.664
3133,11/23/11 1:00,2.664
3134,11/23/11 1:30,2.664
3135,11/23/11 2:00,2.664
3136,11/23/11 2:30,2.664
3137,11/23/11 3:00,2.664
3138,11/23/11 3:30,2.664
3139,11/23/11 4:00,2.637
3140,11/23/11 4:30,2.664
3141,11/23/11 5:00,2.637
3142,11/23/11 5:30,2.637
3143,11/23/11 6:00,2.637
3144,11/23/11 6:30,2.664
3145,11/23/11 7:00,2.664
3146,11/23/11 7:30,2.664
3147,11/23/11 8:00,2.664
3148,11/23/11 8:30,2.664
3149,11/23/11 9:00,2.664
3150,11/23/11 9:30,2.664
3151,11/23/11 10:00,2.664
3152,11/23/11 10:30,2.69
3153,11/23/11 11:00,2.69
3154,11/23/11 11:30,2.664
3155,11/23/11 12:00,2.637
3156,11/23/11 12:30,2.664
3157,11/23/11 13:00,2.664
3158,11/23/11 13:30,2.664
3159,11/23/11 14:00,2.664
3160,11/23/11 14:30,2.664
3161,11/23/11 15:00,2.664
3162,11/23/11 15:30,2.664
3163,11/23/11 16:00,2.664
3164,11/23/11 16:30,2.664
3165,11/23/11 17:00,2.664
3166,11/23/11 17:30,2.664
3167,11/23/11 18:00,2.664
3168,11/23/11 18:30,2.664
3169,11/23/11 19:00,2.664
3170,11/23/11 19:30,2.664
3171,11/23/11 20:00,2.664
3172,11/23/11 20:30,2.664
3173,11/23/11 21:00,2.664
3174,11/23/11 21:30,2.664
3175,11/23/11 22:00,2.664
3176,11/23/11 22:30,2.664
3177,11/23/11 23:00,2.664
3178,11/23/11 23:30,2.69
3179,11/24/11 0:00,2.664
3180,11/24/11 0:30,2.69
3181,11/24/11 1:00,2.69
3182,11/24/11 1:30,2.664
3183,11/24/11 2:00,2.664
3184,11/24/11 2:30,2.664
3185,11/24/11 3:00,2.664
3186,11/24/11 3:30,2.664
3187,11/24/11 4:00,2.664
3188,11/24/11 4:30,2.664
3189,11/24/11 5:00,2.664
3190,11/24/11 5:30,2.664
3191,11/24/11 6:00,2.664
3192,11/24/11 6:30,2.664
3193,11/24/11 7:00,2.664
3194,11/24/11 7:30,2.664
3195,11/24/11 8:00,2.664
3196,11/24/11 8:30,2.664
3197,11/24/11 9:00,2.664
3198,11/24/11 9:30,2.664
3199,11/24/11 10:00,2.664
3200,11/24/11 10:30,2.664
3201,11/24/11 11:00,2.664
3202,11/24/11 11:30,2.664
3203,11/24/11 12:00,2.664
3204,11/24/11 12:30,2.664
3205,11/24/11 13:00,2.664
3206,11/24/11 13:30,2.664
3207,11/24/11 14:00,2.664
3208,11/24/11 14:30,2.637
3209,11/24/11 15:00,2.637
3210,11/24/11 15:30,2.637
3211,11/24/11 16:00,2.637
3212,11/24/11 16:30,2.664
3213,11/24/11 17:00,2.637
3214,11/24/11 17:30,2.637
3215,11/24/11 18:00,2.664
3216,11/24/11 18:30,2.664
3217,11/24/11 19:00,2.664
3218,11/24/11 19:30,2.664
3219,11/24/11 20:00,2.664
3220,11/24/11 20:30,2.664
3221,11/24/11 21:00,2.664
3222,11/24/11 21:30,2.664
3223,11/24/11 22:00,2.664
3224,11/24/11 22:30,2.664
3225,11/24/11 23:00,2.637
3226,11/24/11 23:30,2.637
3227,11/25/11 0:00,2.637
3228,11/25/11 0:30,2.637
3229,11/25/11 1:00,2.637
3230,11/25/11 1:30,2.637
3231,11/25/11 2:00,2.637
3232,11/25/11 2:30,2.637
3233,11/25/11 3:00,2.637
3234,11/25/11 3:30,2.637
3235,11/25/11 4:00,2.637
3236,11/25/11 4:30,2.637
3237,11/25/11 5:00,2.637
3238,11/25/11 5:30,2.637
3239,11/25/11 6:00,2.637
3240,11/25/11 6:30,2.637
3241,11/25/11 7:00,2.637
3242,11/25/11 7:30,2.637
3243,11/25/11 8:00,2.637
3244,11/25/11 8:30,2.637
3245,11/25/11 9:00,2.637
3246,11/25/11 9:30,2.61
3247,11/25/11 10:00,2.61
3248,11/25/11 10:30,2.637
3249,11/25/11 11:00,2.61
3250,11/25/11 11:30,2.61
3251,11/25/11 12:00,2.61
3252,11/25/11 12:30,2.61
3253,11/25/11 13:00,2.61
3254,11/25/11 13:30,2.61
3255,11/25/11 14:00,2.61
3256,11/25/11 14:30,2.61
3257,11/25/11 15:00,2.61
3258,11/25/11 15:30,2.61
3259,11/25/11 16:00,2.61
3260,11/25/11 16:30,2.61
3261,11/25/11 17:00,2.61
3262,11/25/11 17:30,2.61
3263,11/25/11 18:00,2.61
3264,11/25/11 18:30,2.61
3265,11/25/11 19:00,2.61
3266,11/25/11 19:30,2.61
3267,11/25/11 20:00,2.61
3268,11/25/11 20:30,2.61
3269,11/25/11 21:00,2.61
3270,11/25/11 21:30,2.61
3271,11/25/11 22:00,2.61
3272,11/25/11 22:30,2.61
3273,11/25/11 23:00,2.61
3274,11/25/11 23:30,2.584
3275,11/26/11 0:00,2.61
3276,11/26/11 0:30,2.61
3277,11/26/11 1:00,2.61
3278,11/26/11 1:30,2.61
3279,11/26/11 2:00,2.61
3280,11/26/11 2:30,2.61
3281,11/26/11 3:00,2.61
3282,11/26/11 3:30,2.61
3283,11/26/11 4:00,2.61
3284,11/26/11 4:30,2.584
3285,11/26/11 5:00,2.584
3286,11/26/11 5:30,2.584
3287,11/26/11 6:00,2.584
3288,11/26/11 6:30,2.584
3289,11/26/11 7:00,2.584
3290,11/26/11 7:30,2.584
3291,11/26/11 8:00,2.584
3292,11/26/11 8:30,2.584
3293,11/26/11 9:00,2.584
3294,11/26/11 9:30,2.584
3295,11/26/11 10:00,2.584
3296,11/26/11 10:30,2.584
3297,11/26/11 11:00,2.584
3298,11/26/11 11:30,2.584
3299,11/26/11 12:00,2.557
3300,11/26/11 12:30,2.557
3301,11/26/11 13:00,2.584
3302,11/26/11 13:30,2.584
3303,11/26/11 14:00,2.584
3304,11/26/11 14:30,2.584
3305,11/26/11 15:00,2.584
3306,11/26/11 15:30,2.584
3307,11/26/11 16:00,2.584
3308,11/26/11 16:30,2.584
3309,11/26/11 17:00,2.584
3310,11/26/11 17:30,2.584
3311,11/26/11 18:00,2.584
3312,11/26/11 18:30,2.584
3313,11/26/11 19:00,2.584
3314,11/26/11 19:30,2.584
3315,11/26/11 20:00,2.584
3316,11/26/11 20:30,2.584
3317,11/26/11 21:00,2.584
3318,11/26/11 21:30,2.584
3319,11/26/11 22:00,2.584
3320,11/26/11 22:30,2.584
3321,11/26/11 23:00,2.584
3322,11/26/11 23:30,2.584
3323,11/27/11 0:00,2.584
3324,11/27/11 0:30,2.584
3325,11/27/11 1:00,2.584
3326,11/27/11 1:30,2.584
3327,11/27/11 2:00,2.584
3328,11/27/11 2:30,2.584
3329,11/27/11 3:00,2.584
3330,11/27/11 3:30,2.557
3331,11/27/11 4:00,2.557
3332,11/27/11 4:30,2.557
3333,11/27/11 5:00,2.557
3334,11/27/11 5:30,2.557
3335,11/27/11 6:00,2.557
3336,11/27/11 6:30,2.557
3337,11/27/11 7:00,2.557
3338,11/27/11 7:30,2.557
3339,11/27/11 8:00,2.557
3340,11/27/11 8:30,2.557
3341,11/27/11 9:00,2.557
3342,11/27/11 9:30,2.557
3343,11/27/11 10:00,2.53
3344,11/27/11 10:30,2.53
3345,11/27/11 11:00,2.557
3346,11/27/11 11:30,2.557
3347,11/27/11 12:00,2.557
3348,11/27/11 12:30,2.557
3349,11/27/11 13:00,2.557
3350,11/27/11 13:30,2.557
3351,11/27/11 14:00,2.557
3352,11/27/11 14:30,2.53
